open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775088000000,2026-04-02 00:00:00,0.1636900,0.1676400,0.1491300,0.1623600,47030836,1775174399999,2026-04-02 23:59:59,7488033.9807000,252208,22795088,3631437.6077800
1775174400000,2026-04-03 00:00:00,0.1623600,0.1649800,0.1547900,0.1591600,16027972,1775260799999,2026-04-03 23:59:59,2567729.1092900,102116,7367001,1180978.6359400
1775260800000,2026-04-04 00:00:00,0.1591900,0.1617300,0.1526800,0.1532300,9855822,1775347199999,2026-04-04 23:59:59,1564301.7860000,70164,4541259,721707.1902400
1775347200000,2026-04-05 00:00:00,0.1532900,0.1541000,0.1467000,0.1507500,11841485,1775433599999,2026-04-05 23:59:59,1785479.0365500,78936,5406556,815376.7182300
1775433600000,2026-04-06 00:00:00,0.1507900,0.1515700,0.1443900,0.1467600,12153605,1775519999999,2026-04-06 23:59:59,1804446.8356800,70076,5252393,780380.5841700
1775520000000,2026-04-07 00:00:00,0.1467600,0.1540200,0.1463100,0.1535500,13604779,1775606399999,2026-04-07 23:59:59,2033083.5000000,71667,6659608,995903.3581400
1775606400000,2026-04-08 00:00:00,0.1536300,0.1538400,0.1485200,0.1520800,6882466,1775692799999,2026-04-08 23:59:59,1035451.1042900,32162,3096682,466095.4998900
1775692800000,2026-04-09 00:00:00,0.1520100,0.1549900,0.1346100,0.1356100,39930177,1775779199999,2026-04-09 23:59:59,5636290.2211700,188835,18691347,2642333.0637000
1775779200000,2026-04-10 00:00:00,0.1356100,0.1490300,0.1346300,0.1435300,27760564,1775865599999,2026-04-10 23:59:59,3952396.4657400,93163,13211446,1881046.5774800
1775865600000,2026-04-11 00:00:00,0.1435400,0.1452100,0.1390100,0.1413000,17977358,1775951999999,2026-04-11 23:59:59,2557965.6898100,102880,8025809,1143273.5140700
1775952000000,2026-04-12 00:00:00,0.1413000,0.1514100,0.1398400,0.1495100,17717587,1776038399999,2026-04-12 23:59:59,2589313.5097400,107450,9451293,1382944.7865800
1776038400000,2026-04-13 00:00:00,0.1495200,0.1719800,0.1446800,0.1710000,55978697,1776124799999,2026-04-13 23:59:59,9040794.2327300,288127,26279936,4250927.9487600
1776124800000,2026-04-14 00:00:00,0.1710500,0.1717000,0.1590100,0.1684500,39679104,1776211199999,2026-04-14 23:59:59,6672921.7761300,200861,17439990,2934190.6951900
1776211200000,2026-04-15 00:00:00,0.1684600,0.1749900,0.1662100,0.1711800,28339825,1776297599999,2026-04-15 23:59:59,4838774.2975600,156644,13737176,2348092.5990800
1776297600000,2026-04-16 00:00:00,0.1711900,0.1722600,0.1631500,0.1659900,14811832,1776383999999,2026-04-16 23:59:59,2481462.8690300,113460,6902113,1157071.7141400
1776384000000,2026-04-17 00:00:00,0.1660000,0.1703200,0.1646800,0.1699000,11250002,1776470399999,2026-04-17 23:59:59,1882007.4718400,77862,5178539,866459.8875600
1776470400000,2026-04-18 00:00:00,0.1698900,0.1726300,0.1654900,0.1671200,12468165,1776556799999,2026-04-18 23:59:59,2104641.3249700,85378,5974436,1008984.4190700
1776556800000,2026-04-19 00:00:00,0.1671500,0.1674600,0.1621000,0.1628900,9816278,1776643199999,2026-04-19 23:59:59,1611645.6214000,36008,4042662,664451.6077200
1776643200000,2026-04-20 00:00:00,0.1628900,0.1650900,0.1600800,0.1631700,11487864,1776729599999,2026-04-20 23:59:59,1874284.2489300,42640,5524901,902230.7125800
1776729600000,2026-04-21 00:00:00,0.1631300,0.1670000,0.1603800,0.1666800,10704405,1776815999999,2026-04-21 23:59:59,1756165.0600500,43637,5362330,880541.5467000
1776816000000,2026-04-22 00:00:00,0.1666000,0.1695900,0.1648300,0.1660200,6968783,1776902399999,2026-04-22 23:59:59,1166634.0169500,65789,3102838,519551.3355200
1776902400000,2026-04-23 00:00:00,0.1660100,0.1685500,0.1643600,0.1670200,6566465,1776988799999,2026-04-23 23:59:59,1093112.3725900,35269,2872823,478409.9518000
1776988800000,2026-04-24 00:00:00,0.1670300,0.1680000,0.1609900,0.1644500,10541320,1777075199999,2026-04-24 23:59:59,1740849.3736900,50160,4887562,806641.9755800
1777075200000,2026-04-25 00:00:00,0.1644700,0.1658400,0.1616200,0.1646400,5893212,1777161599999,2026-04-25 23:59:59,966389.4132100,37248,2972605,487788.6856300
1777161600000,2026-04-26 00:00:00,0.1646300,0.1663900,0.1622200,0.1662200,6079623,1777247999999,2026-04-26 23:59:59,998137.8103900,47195,2898936,476300.2322500
1777248000000,2026-04-27 00:00:00,0.1662100,0.1927200,0.1593400,0.1618600,85225871,1777334399999,2026-04-27 23:59:59,15147957.6177800,293864,43152162,7685838.5887300
1777334400000,2026-04-28 00:00:00,0.1618700,0.1721000,0.1595000,0.1653600,21364040,1777420799999,2026-04-28 23:59:59,3530449.9903500,99789,9516860,1575105.8162400
1777420800000,2026-04-29 00:00:00,0.1653600,0.1678200,0.1628100,0.1664600,11289780,1777507199999,2026-04-29 23:59:59,1867095.0598200,96823,5134077,849510.4291500
1777507200000,2026-04-30 00:00:00,0.1664800,0.1683900,0.1626700,0.1656700,10468009,1777593599999,2026-04-30 23:59:59,1735639.1015200,78310,5126323,850811.1586500
1777593600000,2026-05-01 00:00:00,0.1656600,0.1685700,0.1649000,0.1671900,5683181,1777679999999,2026-05-01 23:59:59,947638.5919000,54169,2651413,442049.6274000
1777680000000,2026-05-02 00:00:00,0.1671800,0.1979000,0.1667700,0.1947000,63398881,1777766399999,2026-05-02 23:59:59,11810783.0144900,432158,32997272,6150203.2206100
1777766400000,2026-05-03 00:00:00,0.1947600,0.1989600,0.1796800,0.1876500,25379397,1777852799999,2026-05-03 23:59:59,4803521.8565500,121028,12048587,2282330.5073800
1777852800000,2026-05-04 00:00:00,0.1876500,0.1923500,0.1595000,0.1676000,35207283,1777939199999,2026-05-04 23:59:59,6121272.9885500,232642,16133584,2803818.5802700
1777939200000,2026-05-05 00:00:00,0.1675900,0.1766500,0.1652300,0.1692100,25475126,1778025599999,2026-05-05 23:59:59,4335274.3971300,222608,11183780,1903176.3224700
1778025600000,2026-05-06 00:00:00,0.1692200,0.1694000,0.1640600,0.1661300,11250135,1778111999999,2026-05-06 23:59:59,1867521.2003000,92816,5101756,846880.9269000
1778112000000,2026-05-07 00:00:00,0.1661200,0.1669900,0.1624500,0.1651400,9616156,1778198399999,2026-05-07 23:59:59,1582369.3320000,75976,4462886,734448.7967700
1778198400000,2026-05-08 00:00:00,0.1651700,0.1679800,0.1643600,0.1671600,6327225,1778284799999,2026-05-08 23:59:59,1047891.3662200,35648,2904689,481090.9775800
1778284800000,2026-05-09 00:00:00,0.1671700,0.1693500,0.1615600,0.1634500,8040874,1778371199999,2026-05-09 23:59:59,1336008.8358600,39397,3844483,639374.4515900
1778371200000,2026-05-10 00:00:00,0.1633400,0.1656500,0.1597100,0.1640600,8631821,1778457599999,2026-05-10 23:59:59,1411982.7577600,43051,3953625,646871.8633600
1778457600000,2026-05-11 00:00:00,0.1640600,0.1643900,0.1540600,0.1560300,17128822,1778543999999,2026-05-11 23:59:59,2730314.1926600,72032,7835059,1249064.5506600
1778544000000,2026-05-12 00:00:00,0.1560300,0.1632100,0.1521000,0.1601100,17004724,1778630399999,2026-05-12 23:59:59,2686272.8299500,69668,8577584,1355463.4374800
1778630400000,2026-05-13 00:00:00,0.1601000,0.1626900,0.1563800,0.1622700,14667689,1778716799999,2026-05-13 23:59:59,2337007.6733100,110116,7402385,1179449.4579400
1778716800000,2026-05-14 00:00:00,0.1622800,0.1638300,0.1577000,0.1592400,17824983,1778803199999,2026-05-14 23:59:59,2861659.8364000,134156,8806051,1413800.5008100
1778803200000,2026-05-15 00:00:00,0.1592200,0.1646000,0.1589000,0.1620100,15033292,1778889599999,2026-05-15 23:59:59,2424642.8976500,72919,7390682,1192780.6442400
1778889600000,2026-05-16 00:00:00,0.1620000,0.1653100,0.1597800,0.1637300,13874174,1778975999999,2026-05-16 23:59:59,2264750.8267300,82700,6637178,1083741.4791100
1778976000000,2026-05-17 00:00:00,0.1636800,0.1653100,0.1565100,0.1615000,12149951,1779062399999,2026-05-17 23:59:59,1966294.4341300,74314,5561969,900559.7897400
1779062400000,2026-05-18 00:00:00,0.1615000,0.1622000,0.0946000,0.1097000,377405417,1779148799999,2026-05-18 23:59:59,42114217.2766700,1294541,184641318,20586034.4965500
1779148800000,2026-05-19 00:00:00,0.1096700,0.1334500,0.1083400,0.1246300,440151392,1779235199999,2026-05-19 23:59:59,54756808.9235100,1657841,217210177,27036328.0400700
1779235200000,2026-05-20 00:00:00,0.1246100,0.1327400,0.1208300,0.1247500,89140703,1779321599999,2026-05-20 23:59:59,11297000.3691500,380087,44399108,5629041.2317700
1779321600000,2026-05-21 00:00:00,0.1247400,0.1309300,0.1228900,0.1247400,43452446,1779407999999,2026-05-21 23:59:59,5505968.8201900,236945,22099087,2801445.1001500
1779408000000,2026-05-22 00:00:00,0.1247400,0.1323800,0.1245700,0.1297300,35665498,1779494399999,2026-05-22 23:59:59,4591821.4424300,211817,19188037,2470364.0108800
1779494400000,2026-05-23 00:00:00,0.1297200,0.1312300,0.1133000,0.1162600,67594660,1779580799999,2026-05-23 23:59:59,8114356.8535900,334383,30071336,3606588.8796700
1779580800000,2026-05-24 00:00:00,0.1162600,0.1217500,0.1146000,0.1203800,34488679,1779667199999,2026-05-24 23:59:59,4085492.2610600,172217,17185684,2037116.1537100
1779667200000,2026-05-25 00:00:00,0.1204000,0.1263300,0.1192800,0.1240300,30996736,1779753599999,2026-05-25 23:59:59,3790480.4408800,157001,15077609,1844919.2810900
1779753600000,2026-05-26 00:00:00,0.1240400,0.1251300,0.1135100,0.1169200,30305315,1779839999999,2026-05-26 23:59:59,3628970.0282200,145120,15054352,1802793.6652700
1779840000000,2026-05-27 00:00:00,0.1169500,0.1215900,0.1159200,0.1164200,19831739,1779926399999,2026-05-27 23:59:59,2355366.5180300,123052,10133333,1203412.1240500
1779926400000,2026-05-28 00:00:00,0.1164400,0.1204700,0.1145400,0.1200500,23714955,1780012799999,2026-05-28 23:59:59,2799770.9586200,149641,11911084,1407583.8694900
1780012800000,2026-05-29 00:00:00,0.1200600,0.1266600,0.1181500,0.1247300,23479448,1780099199999,2026-05-29 23:59:59,2872828.1831700,140224,11182674,1369453.0417700
1780099200000,2026-05-30 00:00:00,0.1247400,0.1258000,0.1182800,0.1188200,12628428,1780185599999,2026-05-30 23:59:59,1545468.2511700,75752,5925278,725524.8247700
1780185600000,2026-05-31 00:00:00,0.1188200,0.1220900,0.1184200,0.1207500,11983574,1780271999999,2026-05-31 23:59:59,1440220.3825700,81865,6053824,727659.8010600
1780272000000,2026-06-01 00:00:00,0.1207500,0.1221800,0.1168400,0.1194000,16546953,1780358399999,2026-06-01 23:59:59,1973932.8343400,95672,8007974,955066.1628000
1780358400000,2026-06-02 00:00:00,0.1194100,0.1213100,0.1179900,0.1195500,15998929,1780444799999,2026-06-02 23:59:59,1913962.8706200,87097,7862389,940986.1429000
1780444800000,2026-06-03 00:00:00,0.1195500,0.1259900,0.1192800,0.1252000,18220544,1780531199999,2026-06-03 23:59:59,2248155.4757100,86152,9036335,1114700.7039400
1780531200000,2026-06-04 00:00:00,0.1251600,0.1352000,0.1226900,0.1322000,47145560,1780617599999,2026-06-04 23:59:59,6074920.8439000,127290,23679884,3049887.4058200
1780617600000,2026-06-05 00:00:00,0.1321900,0.1343900,0.1194300,0.1237800,38949612,1780703999999,2026-06-05 23:59:59,4965299.8481300,117154,17545355,2235151.9174100
1780704000000,2026-06-06 00:00:00,0.1238000,0.1308600,0.1210000,0.1249700,27193585,1780790399999,2026-06-06 23:59:59,3407104.1671100,149023,12974649,1627763.1900900
1780790400000,2026-06-07 00:00:00,0.1250700,0.1311400,0.1234500,0.1243300,21625919,1780876799999,2026-06-07 23:59:59,2776845.7760800,120664,10352979,1329384.5428300
1780876800000,2026-06-08 00:00:00,0.1243600,0.1260600,0.1213700,0.1253900,12800853,1780963199999,2026-06-08 23:59:59,1583309.2693400,78274,6137362,759379.8642900
1780963200000,2026-06-09 00:00:00,0.1254000,0.1263700,0.1216400,0.1221700,11721847,1781049599999,2026-06-09 23:59:59,1456034.9800600,75025,5552518,690359.8703000
1781049600000,2026-06-10 00:00:00,0.1221600,0.1240600,0.1166700,0.1176700,10825651,1781135999999,2026-06-10 23:59:59,1312890.5116000,64324,4498511,546161.5411200
1781136000000,2026-06-11 00:00:00,0.1176900,0.1260600,0.1175200,0.1250700,11074475,1781222399999,2026-06-11 23:59:59,1361127.1922300,76005,5271872,648022.2475000
1781222400000,2026-06-12 00:00:00,0.1251100,0.1619300,0.1236800,0.1558800,66187094,1781308799999,2026-06-12 23:59:59,9688179.7592100,239546,34349229,5028416.3560400
1781308800000,2026-06-13 00:00:00,0.1559300,0.1717500,0.1253000,0.1328000,383478437,1781395199999,2026-06-13 23:59:59,58280112.1340700,1117716,187885189,28628039.8776900
1781395200000,2026-06-14 00:00:00,0.1328000,0.1490000,0.1285000,0.1428000,65975744,1781481599999,2026-06-14 23:59:59,9192724.9597800,148363,32560790,4544049.1818000
1781481600000,2026-06-15 00:00:00,0.1427000,0.1457000,0.1285000,0.1293000,25448685,1781567999999,2026-06-15 23:59:59,3510781.0476600,87578,11136189,1541314.1556200
1781568000000,2026-06-16 00:00:00,0.1294000,0.1351000,0.1267000,0.1325000,19695959,1781654399999,2026-06-16 23:59:59,2565676.7247500,74389,9838011,1281498.4267200
1781654400000,2026-06-17 00:00:00,0.1324000,0.1600000,0.1308000,0.1576000,56292886,1781740799999,2026-06-17 23:59:59,8414702.2935200,158520,29277555,4372577.2541000
1781740800000,2026-06-18 00:00:00,0.1577000,0.1672000,0.1388000,0.1409000,75628989,1781827199999,2026-06-18 23:59:59,11586627.9830500,198202,36932568,5667770.1654000
1781827200000,2026-06-19 00:00:00,0.1410000,0.1557000,0.1394000,0.1400000,25946641,1781913599999,2026-06-19 23:59:59,3837680.5491300,95891,12655277,1871552.5333300
1781913600000,2026-06-20 00:00:00,0.1401000,0.1449000,0.1349000,0.1393000,15276327,1781999999999,2026-06-20 23:59:59,2147122.8855600,59058,7684928,1081746.0990000
1782000000000,2026-06-21 00:00:00,0.1394000,0.1518000,0.1377000,0.1437000,13041838,1782086399999,2026-06-21 23:59:59,1882522.3939800,55106,6812873,982833.1706000
1782086400000,2026-06-22 00:00:00,0.1436000,0.1518000,0.1415000,0.1489000,13737997,1782172799999,2026-06-22 23:59:59,2009633.5101000,52861,6740446,986177.9554500
1782172800000,2026-06-23 00:00:00,0.1488000,0.1507000,0.1366000,0.1403000,13098532,1782259199999,2026-06-23 23:59:59,1868142.7277400,50987,6203579,884968.4587800
1782259200000,2026-06-24 00:00:00,0.1403000,0.1535000,0.1375000,0.1424000,24025119,1782345599999,2026-06-24 23:59:59,3491909.5807700,83483,11998429,1746600.0436700
1782345600000,2026-06-25 00:00:00,0.1424000,0.1507000,0.1375000,0.1504000,15817577,1782431999999,2026-06-25 23:59:59,2277458.0082000,65348,8327093,1199567.9140200
1782432000000,2026-06-26 00:00:00,0.1503000,0.1625000,0.1475000,0.1511000,26843028,1782518399999,2026-06-26 23:59:59,4177056.4093300,88446,13412617,2089934.0434500
1782518400000,2026-06-27 00:00:00,0.1511000,0.1572000,0.1450000,0.1473000,11523570,1782604799999,2026-06-27 23:59:59,1735526.0167400,49590,5544492,836291.8755400
1782604800000,2026-06-28 00:00:00,0.1473000,0.1494000,0.1386000,0.1455000,9063008,1782691199999,2026-06-28 23:59:59,1307285.8488000,39014,4079087,589005.4565900
1782691200000,2026-06-29 00:00:00,0.1455000,0.1482000,0.1423000,0.1430000,8219996,1782777599999,2026-06-29 23:59:59,1189940.7624100,34050,3980909,576636.6540900
1782777600000,2026-06-30 00:00:00,0.1429000,0.1460000,0.1355000,0.1402000,11399645,1782863999999,2026-06-30 23:59:59,1600435.2695700,37737,5355104,751956.7452300
1782864000000,2026-07-01 00:00:00,0.1402000,0.1435000,0.1365000,0.1415000,11592112,1782950399999,2026-07-01 23:59:59,1615626.5692400,37679,5570789,776988.0187900
1782950400000,2026-07-02 00:00:00,0.1415000,0.1470000,0.1396000,0.1432000,8051154,1783036799999,2026-07-02 23:59:59,1156906.9326000,33310,4035973,580422.1688400
1783036800000,2026-07-03 00:00:00,0.1431000,0.1533000,0.1408000,0.1520000,8904101,1783123199999,2026-07-03 23:59:59,1297695.1499300,36632,4573499,667372.9575700
1783123200000,2026-07-04 00:00:00,0.1520000,0.1617000,0.1501000,0.1581000,22823146,1783209599999,2026-07-04 23:59:59,3606498.3449600,68679,11359437,1796175.9570400
1783209600000,2026-07-05 00:00:00,0.1580000,0.1587000,0.1423000,0.1471000,12554064,1783295999999,2026-07-05 23:59:59,1875549.9919200,41241,5618316,838882.1818500
1783296000000,2026-07-06 00:00:00,0.1471000,0.1510000,0.1448000,0.1477000,7620093,1783382399999,2026-07-06 23:59:59,1124252.3384800,30658,3623610,534643.4624500
1783382400000,2026-07-07 00:00:00,0.1475000,0.1482000,0.1358000,0.1451000,15639726,1783468799999,2026-07-07 23:59:59,2218822.5171700,44737,6565391,933707.7470000
1783468800000,2026-07-08 00:00:00,0.1450000,0.1486000,0.1378000,0.1425000,12450951,1783555199999,2026-07-08 23:59:59,1778538.2851000,35509,6041371,863401.7839700
1783555200000,2026-07-09 00:00:00,0.1425000,0.1606000,0.1413000,0.1587000,19647261,1783641599999,2026-07-09 23:59:59,3022690.3349400,62609,10067943,1548843.0315200
1783641600000,2026-07-10 00:00:00,0.1587000,0.1613000,0.1530000,0.1541000,20136131,1783727999999,2026-07-10 23:59:59,3175047.1589600,58645,9764626,1541019.5315800
1783728000000,2026-07-11 00:00:00,0.1542000,0.1587000,0.1502000,0.1561000,9602841,1783814399999,2026-07-11 23:59:59,1479292.3012500,35656,4813707,742280.3595100
1783814400000,2026-07-12 00:00:00,0.1561000,0.1605000,0.1549000,0.1590000,10393494,1783900799999,2026-07-12 23:59:59,1642403.8041100,36658,5180846,819530.8083300
1783900800000,2026-07-13 00:00:00,0.1590000,0.1606000,0.1520000,0.1581000,9323418,1783987199999,2026-07-13 23:59:59,1462113.5911200,41580,4617562,725361.1440000
1783987200000,2026-07-14 00:00:00,0.1581000,0.1642000,0.1504000,0.1578000,15224270,1784073599999,2026-07-14 23:59:59,2399393.3909200,55768,7230870,1142175.6586400
1784073600000,2026-07-15 00:00:00,0.1578000,0.1581000,0.1535000,0.1548000,5625235,1784159999999,2026-07-15 23:59:59,874406.9498200,29163,2547496,395972.9347500
1784160000000,2026-07-16 00:00:00,0.1547000,0.1555000,0.1434000,0.1447000,9663671,1784246399999,2026-07-16 23:59:59,1426926.0564400,36217,4424258,652944.4238600
1784246400000,2026-07-17 00:00:00,0.1447000,0.1511000,0.1398000,0.1464000,14951910,1784332799999,2026-07-17 23:59:59,2164899.4882200,43413,7592323,1100199.5476600
1784332800000,2026-07-18 00:00:00,0.1463000,0.1481000,0.1404000,0.1423000,5631381,1784419199999,2026-07-18 23:59:59,807261.9454600,24334,2915539,417677.0597000
1784419200000,2026-07-19 00:00:00,0.1424000,0.1458400,0.1407000,0.1411000,5074363,1784505599999,2026-07-19 23:59:59,724858.3287200,22406,2597058,371142.9964000
1784505600000,2026-07-20 00:00:00,0.1410000,0.1471000,0.1391000,0.1439000,9275671,1784591999999,2026-07-20 23:59:59,1327985.9523200,31283,4359427,624625.7177600
1784592000000,2026-07-21 00:00:00,0.1438000,0.1458000,0.1400000,0.1409000,5987354,1784678399999,2026-07-21 23:59:59,853368.4162600,22926,2983977,425520.1910600
1784678400000,2026-07-22 00:00:00,0.1409000,0.1437000,0.1395000,0.1425000,5273221,1784764799999,2026-07-22 23:59:59,746870.7962600,22678,2897077,410277.9497000
1784764800000,2026-07-23 00:00:00,0.1424000,0.1433000,0.1367000,0.1374000,4614698,1784851199999,2026-07-23 23:59:59,647376.3924400,20477,2395334,336390.8767400
1784851200000,2026-07-24 00:00:00,0.1374000,0.1407000,0.1359000,0.1381000,5934248,1784937599999,2026-07-24 23:59:59,819738.6480000,23369,2929575,404819.4867800
1784937600000,2026-07-25 00:00:00,0.1381000,0.1396000,0.1363000,0.1388000,3718958,1785023999999,2026-07-25 23:59:59,513233.8739200,16437,1873003,258496.4160200
1785024000000,2026-07-26 00:00:00,0.1389000,0.1410000,0.1367000,0.1385000,3401063,1785110399999,2026-07-26 23:59:59,471856.7584800,16558,1783801,247465.9824600
1785110400000,2026-07-27 00:00:00,0.1386000,0.1396000,0.1306000,0.1321000,6282285,1785196799999,2026-07-27 23:59:59,844614.3501000,23059,2842496,382713.6253000
1785196800000,2026-07-28 00:00:00,0.1321000,0.1407000,0.1301000,0.1373000,9392155,1785283199999,2026-07-28 23:59:59,1275926.5597000,34797,5227136,710683.0134800
1785283200000,2026-07-29 00:00:00,0.1372000,0.1374000,0.1306000,0.1352000,5600276,1785369599999,2026-07-29 23:59:59,748511.9555000,26258,2613415,349350.5850000
1785369600000,2026-07-30 00:00:00,0.1352000,0.1391000,0.1320000,0.1340000,4925971,1785455999999,2026-07-30 23:59:59,664607.2080200,24711,2396847,323701.5716200
1785456000000,2026-07-31 00:00:00,0.1341000,0.1373000,0.1324000,0.1356000,3748405,1785542399999,2026-07-31 23:59:59,505270.8729000,19530,2152476,290299.6888000
1785542400000,2026-08-01 00:00:00,0.1356000,0.1451000,0.1341000,0.1424000,11812730,1785628799999,2026-08-01 23:59:59,1664878.1104000,39993,6117728,862359.9920400
1785628800000,2026-08-02 00:00:00,0.1426000,0.1436000,0.1346000,0.1352000,6581749,1785715199999,2026-08-02 23:59:59,911380.4276000,26237,3188893,441538.0254800
1785715200000,2026-08-03 00:00:00,0.1353000,0.1379000,0.1329000,0.1358000,5150605,1785801599999,2026-08-03 23:59:59,696363.0136000,21199,2487796,336528.7567000
1785801600000,2026-08-04 00:00:00,0.1358000,0.1374000,0.1346000,0.1349000,3338398,1785887999999,2026-08-04 23:59:59,452331.3670000,14840,1733418,234972.5756000
1785888000000,2026-08-05 00:00:00,0.1350000,0.1369000,0.1343000,0.1361000,2966587,1785974399999,2026-08-05 23:59:59,402678.0502000,12876,1578338,214390.2519000
1785974400000,2026-08-06 00:00:00,0.1361000,0.1513000,0.1351000,0.1457000,14013606,1786060799999,2026-08-06 23:59:59,2021216.9759800,54447,7377169,1062814.5748400
1786060800000,2026-08-07 00:00:00,0.1457000,0.1481000,0.1412700,0.1417000,6110728,1786147199999,2026-08-07 23:59:59,879315.0074900,23854,2706978,389876.6241600
1786147200000,2026-08-08 00:00:00,0.1417000,0.1605000,0.1408000,0.1545000,15874721,1786233599999,2026-08-08 23:59:59,2436375.3172000,58006,8323055,1275991.1295700
1786233600000,2026-08-09 00:00:00,0.1545000,0.1583000,0.1471000,0.1482000,8613189,1786319999999,2026-08-09 23:59:59,1311160.5796800,35831,3637294,554604.1144700
1786320000000,2026-08-10 00:00:00,0.1483000,0.1492000,0.1417000,0.1453000,5724873,1786406399999,2026-08-10 23:59:59,834979.1458000,26284,2533176,369772.0494600
1786406400000,2026-08-11 00:00:00,0.1453000,0.1561000,0.1413000,0.1535000,10548036,1786492799999,2026-08-11 23:59:59,1562243.7484300,38113,4888776,725293.7218100
1786492800000,2026-08-12 00:00:00,0.1534000,0.1706000,0.1521000,0.1656000,42710836,1786579199999,2026-08-12 23:59:59,6878652.3720400,125524,21221075,3422978.0781100
1786579200000,2026-08-13 00:00:00,0.1656000,0.1850000,0.1462000,0.1544000,90800568,1786665599999,2026-08-13 23:59:59,14952598.9731100,264429,42936405,7085578.7882900
1786665600000,2026-08-14 00:00:00,0.1545000,0.1634000,0.1449000,0.1585000,26103737,1786751999999,2026-08-14 23:59:59,4054522.6434100,90153,12144685,1889706.7381100
1786752000000,2026-08-15 00:00:00,0.1586000,0.1673000,0.1495000,0.1536000,15987584,1786838399999,2026-08-15 23:59:59,2523520.8081800,62149,7719864,1219218.1101900
1786838400000,2026-08-16 00:00:00,0.1536000,0.1626000,0.1525000,0.1576000,9819229,1786924799999,2026-08-16 23:59:59,1551866.6557800,44661,4905225,775423.5121900
1786924800000,2026-08-17 00:00:00,0.1576000,0.1606000,0.1484000,0.1508000,9106711,1787011199999,2026-08-17 23:59:59,1405014.2704200,38818,3978615,613880.0260300
1787011200000,2026-08-18 00:00:00,0.1508000,0.1568000,0.1455000,0.1479000,10836010,1787097599999,2026-08-18 23:59:59,1641458.2722400,44719,4944378,749904.2826000
1787097600000,2026-08-19 00:00:00,0.1479000,0.1531000,0.1457000,0.1504000,9243719,1787183999999,2026-08-19 23:59:59,1387453.2358400,43536,4369452,656239.8754800
1787184000000,2026-08-20 00:00:00,0.1504000,0.1533000,0.1394000,0.1425000,14251287,1787270399999,2026-08-20 23:59:59,2060410.4196800,56265,6683489,966712.5201400
1787270400000,2026-08-21 00:00:00,0.1423000,0.1451000,0.1418000,0.1440000,1013298,1787356799999,2026-08-21 23:59:59,145309.9759500,3797,566492,81273.8344000
