open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727049600000,2024-09-23 00:00:00,1.6894000,1.7714000,1.6581000,1.6956000,49030554.2,1727135999999,2024-09-23 23:59:59,83871830.98536000,366492,23511972.6,40215503.14414000
1727136000000,2024-09-24 00:00:00,1.6956000,1.7521000,1.6397000,1.7345000,56286128.3,1727222399999,2024-09-24 23:59:59,94815161.07896000,393700,27606984.0,46540720.71506000
1727222400000,2024-09-25 00:00:00,1.7344000,1.7685000,1.6753000,1.6828000,39960738.1,1727308799999,2024-09-25 23:59:59,68864753.77653000,317932,19026175.0,32792652.99331000
1727308800000,2024-09-26 00:00:00,1.6829000,1.7805000,1.6577000,1.7494000,47623014.7,1727395199999,2024-09-26 23:59:59,82452633.89211000,353760,23791744.7,41198655.13701000
1727395200000,2024-09-27 00:00:00,1.7494000,1.9399000,1.7435000,1.8994000,69857060.8,1727481599999,2024-09-27 23:59:59,128780730.47788000,502896,34931999.5,64393484.34164000
1727481600000,2024-09-28 00:00:00,1.8993000,1.9233000,1.8292000,1.8789000,35489716.9,1727567999999,2024-09-28 23:59:59,66636826.75861000,324446,17402251.8,32680825.12066000
1727568000000,2024-09-29 00:00:00,1.8789000,1.9217000,1.8328000,1.9013000,39344404.8,1727654399999,2024-09-29 23:59:59,73631355.97406000,326442,19017302.1,35592415.70392000
1727654400000,2024-09-30 00:00:00,1.9016000,1.9216000,1.7337000,1.7477000,68935105.1,1727740799999,2024-09-30 23:59:59,125729730.52112000,502627,33011125.8,60255116.00099000
1727740800000,2024-10-01 00:00:00,1.7478000,1.8779000,1.6013000,1.6622000,87157365.9,1727827199999,2024-10-01 23:59:59,151633015.69137000,655291,42037441.1,73158639.67884000
1727827200000,2024-10-02 00:00:00,1.6621000,1.7104000,1.5655000,1.5846000,64334061.2,1727913599999,2024-10-02 23:59:59,106010730.79880000,508892,31165036.5,51384146.64924000
1727913600000,2024-10-03 00:00:00,1.5846000,1.6180000,1.4731000,1.5187000,67070712.8,1727999999999,2024-10-03 23:59:59,102969556.55727000,535173,31611114.4,48552525.23535000
1728000000000,2024-10-04 00:00:00,1.5186000,1.6234000,1.5092000,1.6055000,49257396.3,1728086399999,2024-10-04 23:59:59,77075462.08561000,404446,24186700.7,37839490.68688000
1728086400000,2024-10-05 00:00:00,1.6053000,1.6475000,1.5696000,1.5946000,35200239.9,1728172799999,2024-10-05 23:59:59,56633545.35931000,301591,17489560.2,28142800.61611000
1728172800000,2024-10-06 00:00:00,1.5948000,1.6850000,1.5745000,1.6838000,32561670.0,1728259199999,2024-10-06 23:59:59,52699736.59454000,284465,16530468.4,26755145.63020000
1728259200000,2024-10-07 00:00:00,1.6837000,1.7326000,1.6353000,1.6603000,59738013.2,1728345599999,2024-10-07 23:59:59,101079128.07150000,452212,28889910.8,48891210.45800000
1728345600000,2024-10-08 00:00:00,1.6604000,1.7074000,1.5894000,1.6359000,42147267.5,1728431999999,2024-10-08 23:59:59,69281720.74683000,370334,20609900.1,33890882.15143000
1728432000000,2024-10-09 00:00:00,1.6357000,1.6672000,1.5141000,1.5314000,49943929.6,1728518399999,2024-10-09 23:59:59,79866315.95953000,390420,23961193.2,38343210.89478000
1728518400000,2024-10-10 00:00:00,1.5314000,1.5588000,1.4823000,1.5550000,49618618.8,1728604799999,2024-10-10 23:59:59,75537789.04123000,373413,24218653.8,36878990.35625000
1728604800000,2024-10-11 00:00:00,1.5547000,1.7174000,1.5454000,1.6941000,52879336.9,1728691199999,2024-10-11 23:59:59,86576737.27760000,434663,25961656.3,42494035.92404000
1728691200000,2024-10-12 00:00:00,1.6941000,1.7554000,1.6900000,1.7157000,38898767.0,1728777599999,2024-10-12 23:59:59,66882320.12615000,328563,19173156.1,32968912.87873000
1728777600000,2024-10-13 00:00:00,1.7158000,1.7194000,1.6509000,1.7132000,38089291.4,1728863999999,2024-10-13 23:59:59,64136391.25625000,320988,18687472.5,31479639.08104000
1728864000000,2024-10-14 00:00:00,1.7133000,1.8051000,1.6867000,1.7793000,49828961.4,1728950399999,2024-10-14 23:59:59,87629530.77704000,421017,24308047.6,42739895.30327000
1728950400000,2024-10-15 00:00:00,1.7797000,1.8201000,1.6884000,1.7338000,59653118.3,1729036799999,2024-10-15 23:59:59,104249306.72722000,539235,29189998.9,51034759.82772000
1729036800000,2024-10-16 00:00:00,1.7339000,1.8000000,1.6988000,1.7458000,51836617.6,1729123199999,2024-10-16 23:59:59,90356434.46608000,451730,25697097.7,44794319.34330000
1729123200000,2024-10-17 00:00:00,1.7459000,1.7615000,1.6528000,1.6735000,46899994.3,1729209599999,2024-10-17 23:59:59,80045149.45997000,410597,23151661.9,39519728.88308000
1729209600000,2024-10-18 00:00:00,1.6736000,1.7361000,1.6567000,1.7187000,33246504.3,1729295999999,2024-10-18 23:59:59,56458889.57332000,300965,15851001.2,26921944.14492000
1729296000000,2024-10-19 00:00:00,1.7187000,1.7370000,1.6748000,1.6913000,21256111.1,1729382399999,2024-10-19 23:59:59,36198810.12299000,207859,10156076.9,17296534.38773000
1729382400000,2024-10-20 00:00:00,1.6914000,1.8129000,1.6634000,1.8106000,46179338.5,1729468799999,2024-10-20 23:59:59,80745866.98650000,392681,23238578.0,40619740.39924000
1729468800000,2024-10-21 00:00:00,1.8105000,1.8361000,1.7010000,1.7164000,42377849.1,1729555199999,2024-10-21 23:59:59,74702023.78573000,364857,20287681.1,35759603.05680000
1729555200000,2024-10-22 00:00:00,1.7164000,1.7518000,1.6745000,1.7019000,37332941.6,1729641599999,2024-10-22 23:59:59,63986763.23061000,346463,17933891.2,30746698.66227000
1729641600000,2024-10-23 00:00:00,1.7018000,1.7366000,1.6551000,1.7227000,52407304.5,1729727999999,2024-10-23 23:59:59,89253275.88624000,464822,25943195.6,44207968.84829000
1729728000000,2024-10-24 00:00:00,1.7228000,1.7547000,1.6693000,1.7093000,42617133.7,1729814399999,2024-10-24 23:59:59,72778368.56081000,388367,20690808.1,35338416.85155000
1729814400000,2024-10-25 00:00:00,1.7093000,1.7411000,1.4840000,1.5579000,74659925.6,1729900799999,2024-10-25 23:59:59,124032720.09500000,615234,35953168.7,59820905.85829000
1729900800000,2024-10-26 00:00:00,1.5580000,1.5994000,1.5351000,1.5645000,38507715.6,1729987199999,2024-10-26 23:59:59,60544842.03679000,307072,18790222.5,29540799.69612000
1729987200000,2024-10-27 00:00:00,1.5645000,1.6097000,1.5557000,1.5921000,23746817.6,1730073599999,2024-10-27 23:59:59,37546130.22448000,218826,11706272.3,18504494.40277000
1730073600000,2024-10-28 00:00:00,1.5920000,1.6394000,1.5354000,1.6192000,54545800.9,1730159999999,2024-10-28 23:59:59,86353768.99174000,462519,26934774.8,42635611.82112000
1730160000000,2024-10-29 00:00:00,1.6193000,1.7311000,1.6130000,1.7036000,43554649.7,1730246399999,2024-10-29 23:59:59,73461705.87931000,402950,21706708.9,36609203.15842000
1730246400000,2024-10-30 00:00:00,1.7035000,1.7989000,1.6741000,1.7182000,48750408.4,1730332799999,2024-10-30 23:59:59,84723717.01284000,403562,24784208.9,43083687.61819000
1730332800000,2024-10-31 00:00:00,1.7181000,1.7290000,1.5963000,1.6114000,37577479.3,1730419199999,2024-10-31 23:59:59,62267542.27180000,355231,17873734.5,29598732.40222000
1730419200000,2024-11-01 00:00:00,1.6115000,1.6479000,1.5075000,1.5215000,46354585.9,1730505599999,2024-11-01 23:59:59,73404625.83589000,412968,22929735.5,36309667.56884000
1730505600000,2024-11-02 00:00:00,1.5215000,1.5339000,1.4237000,1.4575000,58841004.3,1730591999999,2024-11-02 23:59:59,86863766.43388000,422476,29147914.0,43061397.07891000
1730592000000,2024-11-03 00:00:00,1.4575000,1.4695000,1.3493000,1.4319000,80020166.2,1730678399999,2024-11-03 23:59:59,113239506.57180000,553752,38006570.7,53805796.99650000
1730678400000,2024-11-04 00:00:00,1.4320000,1.4467000,1.2978000,1.3412000,80574960.0,1730764799999,2024-11-04 23:59:59,109972879.71752000,533816,37937748.4,51791640.25305000
1730764800000,2024-11-05 00:00:00,1.3411000,1.4463000,1.3406000,1.4146000,64600794.0,1730851199999,2024-11-05 23:59:59,90397728.46080000,459917,30643757.7,42882089.86834000
1730851200000,2024-11-06 00:00:00,1.4147000,1.6398000,1.4144000,1.6015000,102153444.3,1730937599999,2024-11-06 23:59:59,155506308.99308000,724719,49961358.1,76054103.39331000
1730937600000,2024-11-07 00:00:00,1.6016000,1.6973000,1.5425000,1.6040000,96635337.8,1731023999999,2024-11-07 23:59:59,155956991.69877000,709967,46386999.6,74923877.38223000
1731024000000,2024-11-08 00:00:00,1.6041000,1.6383000,1.5170000,1.5802000,72768481.3,1731110399999,2024-11-08 23:59:59,114624012.69925000,538419,34994736.7,55148352.16404000
1731110400000,2024-11-09 00:00:00,1.5802000,1.6853000,1.5596000,1.6491000,89065660.0,1731196799999,2024-11-09 23:59:59,144279785.55244000,613264,43749731.7,70882376.05424000
1731196800000,2024-11-10 00:00:00,1.6491000,1.7348000,1.5494000,1.6422000,187582655.4,1731283199999,2024-11-10 23:59:59,312876122.68916000,1211729,87945254.2,146752925.97282000
1731283200000,2024-11-11 00:00:00,1.6420000,1.8227000,1.6085000,1.8219000,184540085.4,1731369599999,2024-11-11 23:59:59,312247024.67724000,1272081,87807603.9,148678446.81839000
1731369600000,2024-11-12 00:00:00,1.8217000,1.8648000,1.5816000,1.6659000,213267304.5,1731455999999,2024-11-12 23:59:59,367783115.53813000,1593234,99389640.4,171558422.42268000
1731456000000,2024-11-13 00:00:00,1.6661000,1.6980000,1.5008000,1.6216000,191817917.8,1731542399999,2024-11-13 23:59:59,306227070.42401000,1408303,90833634.4,144998715.30871000
1731542400000,2024-11-14 00:00:00,1.6217000,1.7091000,1.4851000,1.5130000,126520732.6,1731628799999,2024-11-14 23:59:59,203178597.64991000,1100925,61230291.8,98413895.18081000
1731628800000,2024-11-15 00:00:00,1.5125000,1.6007000,1.4751000,1.5858000,86271460.2,1731715199999,2024-11-15 23:59:59,132281504.82781000,804164,40954647.6,62801155.10132000
1731715200000,2024-11-16 00:00:00,1.5857000,1.8186000,1.5700000,1.7780000,126095347.2,1731801599999,2024-11-16 23:59:59,213699624.50732000,997755,60593357.6,102745529.30329000
1731801600000,2024-11-17 00:00:00,1.7783000,1.8233000,1.6467000,1.6790000,118227311.2,1731887999999,2024-11-17 23:59:59,205515097.16852000,1057378,56233571.6,97762916.86432000
1731888000000,2024-11-18 00:00:00,1.6791000,1.8473000,1.6652000,1.8332000,124880020.0,1731974399999,2024-11-18 23:59:59,217818154.62625000,1051454,62275696.5,108674950.23459000
1731974400000,2024-11-19 00:00:00,1.8333000,1.8523000,1.6884000,1.7620000,84786428.4,1732060799999,2024-11-19 23:59:59,148988396.08378000,774298,39956766.9,70226731.34959000
1732060800000,2024-11-20 00:00:00,1.7621000,1.8075000,1.6231000,1.6495000,106630428.9,1732147199999,2024-11-20 23:59:59,183783023.31110000,920853,51769967.3,89287304.49901000
1732147200000,2024-11-21 00:00:00,1.6495000,2.2224000,1.6007000,2.0848000,400107496.3,1732233599999,2024-11-21 23:59:59,805722078.11720000,2736552,198739551.6,400349751.68376000
1732233600000,2024-11-22 00:00:00,2.0845000,2.3546000,2.0070000,2.2109000,331873291.2,1732319999999,2024-11-22 23:59:59,710333146.10616000,2470724,161780665.0,346476186.20762000
1732320000000,2024-11-23 00:00:00,2.2108000,2.3376000,2.1550000,2.2074000,215300168.4,1732406399999,2024-11-23 23:59:59,481026688.28852000,1991865,101296769.7,226354113.79034000
1732406400000,2024-11-24 00:00:00,2.2073000,2.3479000,2.0320000,2.2031000,176628627.8,1732492799999,2024-11-24 23:59:59,387267546.07395000,1691276,83749706.5,183702849.98259000
1732492800000,2024-11-25 00:00:00,2.2030000,2.4348000,2.1065000,2.2997000,232360059.2,1732579199999,2024-11-25 23:59:59,530911758.92545000,2137936,114437683.3,261700794.84141000
1732579200000,2024-11-26 00:00:00,2.2996000,2.3628000,2.1041000,2.2048000,154650105.1,1732665599999,2024-11-26 23:59:59,343151114.05523000,1728393,73263531.9,162631034.06761000
1732665600000,2024-11-27 00:00:00,2.2045000,2.5125000,2.1555000,2.5087000,152953327.6,1732751999999,2024-11-27 23:59:59,354458605.01256000,1528845,75626133.4,175358179.96765000
1732752000000,2024-11-28 00:00:00,2.5087000,2.6250000,2.2901000,2.3609000,139708566.0,1732838399999,2024-11-28 23:59:59,335421426.35707000,1401370,67985274.5,163369056.68887000
1732838400000,2024-11-29 00:00:00,2.3607000,2.4135000,2.3025000,2.3849000,70888075.0,1732924799999,2024-11-29 23:59:59,167229717.31313000,820933,33869150.6,79917890.65784000
1732924800000,2024-11-30 00:00:00,2.3848000,2.5005000,2.3480000,2.4508000,93249015.5,1733011199999,2024-11-30 23:59:59,226644099.99633000,1000939,45098224.4,109647010.06531000
1733011200000,2024-12-01 00:00:00,2.4508000,2.5490000,2.3764000,2.4682000,81845858.2,1733097599999,2024-12-01 23:59:59,200872472.53715000,923772,39159428.5,96144379.52606000
1733097600000,2024-12-02 00:00:00,2.4682000,2.5769000,2.2800000,2.5623000,128975562.5,1733183999999,2024-12-02 23:59:59,312342995.24124000,1381869,60849630.7,147418003.90398000
1733184000000,2024-12-03 00:00:00,2.5623000,2.6007000,2.3200000,2.5531000,117176706.9,1733270399999,2024-12-03 23:59:59,292350342.80993000,1283793,55950065.6,139678656.88103000
1733270400000,2024-12-04 00:00:00,2.5531000,2.7420000,2.5046000,2.5492000,150778711.1,1733356799999,2024-12-04 23:59:59,395848787.43558000,1521348,73232447.6,192346475.74257000
1733356800000,2024-12-05 00:00:00,2.5495000,2.6343000,2.4100000,2.4987000,125815514.7,1733443199999,2024-12-05 23:59:59,319352014.13690000,1248246,58369363.9,148208621.55193000
1733443200000,2024-12-06 00:00:00,2.4987000,2.7342000,2.4638000,2.6665000,115277436.2,1733529599999,2024-12-06 23:59:59,302258834.13386000,1215669,54264769.3,142334138.32319000
1733529600000,2024-12-07 00:00:00,2.6662000,2.7753000,2.6519000,2.6773000,53624668.7,1733615999999,2024-12-07 23:59:59,145181381.62895000,653437,25764010.6,69770041.18948000
1733616000000,2024-12-08 00:00:00,2.6773000,2.7108000,2.5943000,2.6724000,46197215.6,1733702399999,2024-12-08 23:59:59,122704840.97780000,586197,20932742.7,55613797.84951000
1733702400000,2024-12-09 00:00:00,2.6725000,2.6732000,1.9707000,2.2380000,159667244.8,1733788799999,2024-12-09 23:59:59,377896461.42470000,1349737,69970036.2,166102265.51308000
1733788800000,2024-12-10 00:00:00,2.2380000,2.3092000,2.0333000,2.2036000,137291473.6,1733875199999,2024-12-10 23:59:59,300368812.45354000,1372963,66229364.1,144897108.05951000
1733875200000,2024-12-11 00:00:00,2.2036000,2.3585000,2.1167000,2.3345000,70520544.6,1733961599999,2024-12-11 23:59:59,159538946.42179000,917431,34561909.5,78222020.37344000
1733961600000,2024-12-12 00:00:00,2.3346000,2.6799000,2.3154000,2.5485000,151234985.9,1734047999999,2024-12-12 23:59:59,383485196.96403000,1528108,76006905.1,192643581.68408000
1734048000000,2024-12-13 00:00:00,2.5484000,2.6910000,2.4734000,2.5663000,122863887.8,1734134399999,2024-12-13 23:59:59,317056817.16292000,1431873,59546559.5,153677718.80178000
1734134400000,2024-12-14 00:00:00,2.5663000,2.6583000,2.3754000,2.4381000,90251200.0,1734220799999,2024-12-14 23:59:59,227975902.40617000,985130,42516555.0,107418770.16264000
1734220800000,2024-12-15 00:00:00,2.4381000,2.5513000,2.4050000,2.5380000,64098239.8,1734307199999,2024-12-15 23:59:59,158750274.01724000,839175,30747839.6,76157091.59467000
1734307200000,2024-12-16 00:00:00,2.5382000,2.6347000,2.4659000,2.4958000,92846941.7,1734393599999,2024-12-16 23:59:59,235655351.05225000,1178641,44726652.2,113507431.92676000
1734393600000,2024-12-17 00:00:00,2.4959000,2.5266000,2.3061000,2.3377000,78018726.1,1734479999999,2024-12-17 23:59:59,189026045.47983000,935353,36648630.4,88842745.55057000
1734480000000,2024-12-18 00:00:00,2.3379000,2.3975000,2.1242000,2.1550000,106183760.9,1734566399999,2024-12-18 23:59:59,241840152.51982000,1137727,49987597.7,113998710.30897000
1734566400000,2024-12-19 00:00:00,2.1551000,2.1867000,1.8301000,1.9051000,150504717.6,1734652799999,2024-12-19 23:59:59,304163347.89902000,1497225,70664501.3,142971965.69127000
1734652800000,2024-12-20 00:00:00,1.9052000,1.9912000,1.6100000,1.8883000,160713313.3,1734739199999,2024-12-20 23:59:59,287579122.68921000,1626097,77590258.2,138938711.10203000
1734739200000,2024-12-21 00:00:00,1.8883000,2.0133000,1.7200000,1.7457000,113648024.8,1734825599999,2024-12-21 23:59:59,209955160.49980000,1183833,54710619.3,100966514.53157000
1734825600000,2024-12-22 00:00:00,1.7458000,1.8230000,1.7052000,1.7604000,82973804.8,1734911999999,2024-12-22 23:59:59,146362337.49831000,986785,40660617.8,71732287.15622000
1734912000000,2024-12-23 00:00:00,1.7604000,1.9617000,1.7016000,1.9276000,100460538.4,1734998399999,2024-12-23 23:59:59,182336197.93194000,1109757,51582396.5,93701239.27462000
1734998400000,2024-12-24 00:00:00,1.9276000,1.9831000,1.8630000,1.9502000,63735374.9,1735084799999,2024-12-24 23:59:59,122550373.21493000,757323,30408206.8,58507960.38420000
1735084800000,2024-12-25 00:00:00,1.9502000,1.9805000,1.8811000,1.9185000,43420364.1,1735171199999,2024-12-25 23:59:59,83563204.89547000,563192,21531176.9,41449932.38302000
1735171200000,2024-12-26 00:00:00,1.9187000,1.9349000,1.7496000,1.7788000,55694550.3,1735257599999,2024-12-26 23:59:59,101347067.55548000,629545,26465065.9,48145662.58751000
1735257600000,2024-12-27 00:00:00,1.7788000,1.9067000,1.7679000,1.8567000,66752524.2,1735343999999,2024-12-27 23:59:59,123009569.30601000,758589,32613797.3,60086138.07975000
1735344000000,2024-12-28 00:00:00,1.8568000,1.9111000,1.8170000,1.8944000,43481898.3,1735430399999,2024-12-28 23:59:59,80957331.77449000,499344,21425032.1,39890209.11563000
1735430400000,2024-12-29 00:00:00,1.8944000,1.9001000,1.7901000,1.8082000,38150763.8,1735516799999,2024-12-29 23:59:59,70451874.79834000,412077,17956522.1,33153163.74840000
1735516800000,2024-12-30 00:00:00,1.8083000,1.9268000,1.7607000,1.8236000,78287545.3,1735603199999,2024-12-30 23:59:59,144209231.06665000,808928,38139210.8,70255804.11039000
1735603200000,2024-12-31 00:00:00,1.8236000,1.8815000,1.7369000,1.7529000,56017575.3,1735689599999,2024-12-31 23:59:59,101195727.16188000,621634,27162927.9,49061045.99764000
1735689600000,2025-01-01 00:00:00,1.7529000,1.8416000,1.7324000,1.8189000,43583407.9,1735775999999,2025-01-01 23:59:59,77682034.65303000,445164,20528733.6,36582204.50944000
1735776000000,2025-01-02 00:00:00,1.8190000,1.8955000,1.8132000,1.8799000,50298271.5,1735862399999,2025-01-02 23:59:59,93505433.16260000,493648,24726771.4,45965433.59016000
1735862400000,2025-01-03 00:00:00,1.8800000,2.0257000,1.8355000,2.0177000,65092127.1,1735948799999,2025-01-03 23:59:59,125530396.68858000,560621,31674527.4,61134012.87559000
1735948800000,2025-01-04 00:00:00,2.0173000,2.1207000,1.9837000,2.0618000,58945321.2,1736035199999,2025-01-04 23:59:59,121189318.25380000,569456,28577883.8,58752932.10722000
1736035200000,2025-01-05 00:00:00,2.0619000,2.1172000,2.0257000,2.0938000,47152536.4,1736121599999,2025-01-05 23:59:59,97650753.15361000,455646,22661642.2,46950431.20297000
1736121600000,2025-01-06 00:00:00,2.0939000,2.1849000,2.0589000,2.1097000,62435264.9,1736207999999,2025-01-06 23:59:59,131801862.40763000,577334,29969452.5,63287383.85369000
1736208000000,2025-01-07 00:00:00,2.1096000,2.1269000,1.8802000,1.8903000,70297869.5,1736294399999,2025-01-07 23:59:59,140732238.54582000,638146,32713057.2,65509562.12351000
1736294400000,2025-01-08 00:00:00,1.8903000,1.9234000,1.7060000,1.8025000,75664905.5,1736380799999,2025-01-08 23:59:59,137059850.42335000,676357,35971083.8,65179825.44099000
1736380800000,2025-01-09 00:00:00,1.8025000,1.8396000,1.7066000,1.7496000,66111460.4,1736467199999,2025-01-09 23:59:59,116985289.01688000,623514,32652714.7,57798894.17622000
1736467200000,2025-01-10 00:00:00,1.7496000,1.8279000,1.7270000,1.7892000,59701154.4,1736553599999,2025-01-10 23:59:59,106020579.82108000,529523,29852711.2,53014795.56985000
1736553600000,2025-01-11 00:00:00,1.7892000,1.8240000,1.7596000,1.7922000,30167162.4,1736639999999,2025-01-11 23:59:59,53889595.49646000,285519,14335839.2,25611792.24289000
1736640000000,2025-01-12 00:00:00,1.7922000,1.8151000,1.7575000,1.7821000,29418921.8,1736726399999,2025-01-12 23:59:59,52675997.59790000,278864,14094448.6,25244162.88865000
1736726400000,2025-01-13 00:00:00,1.7824000,1.8273000,1.5727000,1.7267000,108897756.0,1736812799999,2025-01-13 23:59:59,182709163.24278000,797741,52231104.7,87660057.68383000
1736812800000,2025-01-14 00:00:00,1.7268000,1.7997000,1.7145000,1.7872000,46747306.9,1736899199999,2025-01-14 23:59:59,82232599.05204000,424854,23832989.6,41936371.78187000
1736899200000,2025-01-15 00:00:00,1.7873000,1.9020000,1.7401000,1.8998000,65534975.5,1736985599999,2025-01-15 23:59:59,119203995.46956000,533746,33061804.7,60218684.70447000
1736985600000,2025-01-16 00:00:00,1.8996000,1.9163000,1.8208000,1.8370000,65417169.6,1737071999999,2025-01-16 23:59:59,122295242.88161000,554669,31618540.1,59106117.28608000
1737072000000,2025-01-17 00:00:00,1.8370000,1.9918000,1.8365000,1.9627000,55104374.9,1737158399999,2025-01-17 23:59:59,105734659.28704000,489139,27177962.0,52149665.66439000
1737158400000,2025-01-18 00:00:00,1.9628000,1.9990000,1.7767000,1.8261000,77250883.1,1737244799999,2025-01-18 23:59:59,142875010.98745000,628799,36924221.4,68275674.37666000
1737244800000,2025-01-19 00:00:00,1.8261000,1.9172000,1.6721000,1.7070000,126629579.6,1737331199999,2025-01-19 23:59:59,228820426.08232000,1181851,60124020.2,108688909.89197000
1737331200000,2025-01-20 00:00:00,1.7070000,1.8600000,1.6234000,1.7038000,149361236.2,1737417599999,2025-01-20 23:59:59,259120890.00439000,1350983,72402333.5,125732589.35256000
1737417600000,2025-01-21 00:00:00,1.7038000,1.7899000,1.6202000,1.7484000,68757818.8,1737503999999,2025-01-21 23:59:59,117332023.84707000,772477,33850514.4,57776936.65392000
1737504000000,2025-01-22 00:00:00,1.7484000,1.7720000,1.7030000,1.7140000,37402234.8,1737590399999,2025-01-22 23:59:59,64988405.47735000,438034,18553956.7,32242746.99758000
1737590400000,2025-01-23 00:00:00,1.7143000,1.7389000,1.6542000,1.7243000,63582777.4,1737676799999,2025-01-23 23:59:59,107725644.79393000,606489,30634506.5,51910305.89413000
1737676800000,2025-01-24 00:00:00,1.7244000,1.8149000,1.6817000,1.7188000,65191869.8,1737763199999,2025-01-24 23:59:59,114824130.59876000,595152,32106712.4,56556317.35092000
1737763200000,2025-01-25 00:00:00,1.7189000,1.7190000,1.6301000,1.6328000,53730552.6,1737849599999,2025-01-25 23:59:59,89732163.12195000,451887,26561420.2,44364296.97728000
1737849600000,2025-01-26 00:00:00,1.6328000,1.6757000,1.5583000,1.5606000,55090855.6,1737935999999,2025-01-26 23:59:59,89540521.37389000,460900,26334191.5,42833577.20070000
1737936000000,2025-01-27 00:00:00,1.5606000,1.5614000,1.3132000,1.4570000,159529487.8,1738022399999,2025-01-27 23:59:59,227225212.72972000,1192523,74353091.6,105809640.59363000
1738022400000,2025-01-28 00:00:00,1.4570000,1.4759000,1.3565000,1.3697000,58688710.8,1738108799999,2025-01-28 23:59:59,83757693.04523000,493179,27933659.2,39901285.35973000
1738108800000,2025-01-29 00:00:00,1.3697000,1.5170000,1.3668000,1.4346000,79801927.3,1738195199999,2025-01-29 23:59:59,115451834.63341000,678759,40648244.0,58863622.91233000
1738195200000,2025-01-30 00:00:00,1.4347000,1.5044000,1.4174000,1.4527000,50783914.1,1738281599999,2025-01-30 23:59:59,75068548.37594000,439613,24118967.7,35673020.48376000
1738281600000,2025-01-31 00:00:00,1.4527000,1.5024000,1.3784000,1.4276000,111723092.2,1738367999999,2025-01-31 23:59:59,160669416.47783000,749459,54176902.8,77912948.86896000
1738368000000,2025-02-01 00:00:00,1.4276000,1.4590000,1.3251000,1.3348000,71800115.6,1738454399999,2025-02-01 23:59:59,100397625.72260000,532809,33300162.5,46649606.87123000
1738454400000,2025-02-02 00:00:00,1.3349000,1.3687000,1.0461000,1.1166000,164089381.5,1738540799999,2025-02-02 23:59:59,198179863.44457000,1089475,76687233.6,92741266.62279000
1738540800000,2025-02-03 00:00:00,1.1168000,1.2117000,0.7940000,1.1860000,377433418.8,1738627199999,2025-02-03 23:59:59,391256604.62415000,2025967,181311192.3,188568187.67195000
1738627200000,2025-02-04 00:00:00,1.1859000,1.1924000,1.0435000,1.1111000,178549510.0,1738713599999,2025-02-04 23:59:59,196993962.22352000,1103995,87417611.6,96417213.30719000
1738713600000,2025-02-05 00:00:00,1.1112000,1.1447000,1.0704000,1.0886000,97219303.1,1738799999999,2025-02-05 23:59:59,107801592.21962000,711265,47303470.2,52472161.37459000
1738800000000,2025-02-06 00:00:00,1.0886000,1.1308000,1.0224000,1.0376000,91010898.4,1738886399999,2025-02-06 23:59:59,97861822.13677000,624656,44441022.9,47759155.60247000
1738886400000,2025-02-07 00:00:00,1.0375000,1.1161000,0.9834000,1.0179000,84802191.0,1738972799999,2025-02-07 23:59:59,89420050.58813000,584157,41070656.1,43337321.54379000
1738972800000,2025-02-08 00:00:00,1.0179000,1.0710000,0.9983000,1.0613000,56652864.5,1739059199999,2025-02-08 23:59:59,58123254.57844000,381881,27630045.0,28360825.89951000
1739059200000,2025-02-09 00:00:00,1.0612000,1.0893000,1.0154000,1.0778000,61977206.0,1739145599999,2025-02-09 23:59:59,65967599.64142000,404152,30608505.0,32579669.93236000
1739145600000,2025-02-10 00:00:00,1.0777000,1.1151000,1.0370000,1.0971000,69338904.8,1739231999999,2025-02-10 23:59:59,75444047.90888000,476037,34493563.9,37537634.80322000
1739232000000,2025-02-11 00:00:00,1.0972000,1.1421000,1.0507000,1.0702000,65253700.8,1739318399999,2025-02-11 23:59:59,71678567.59012000,458788,31483824.3,34586705.70204000
1739318400000,2025-02-12 00:00:00,1.0703000,1.1526000,1.0242000,1.1228000,78316210.6,1739404799999,2025-02-12 23:59:59,84170826.04643000,522422,38532113.8,41427170.38388000
1739404800000,2025-02-13 00:00:00,1.1229000,1.1617000,1.0849000,1.1227000,61665935.6,1739491199999,2025-02-13 23:59:59,68953090.42333000,442131,29711595.5,33222636.81873000
1739491200000,2025-02-14 00:00:00,1.1228000,1.1979000,1.1104000,1.1567000,68465056.1,1739577599999,2025-02-14 23:59:59,79315150.89579000,462294,33179024.9,38429722.98638000
1739577600000,2025-02-15 00:00:00,1.1568000,1.1647000,1.1138000,1.1282000,37463048.2,1739663999999,2025-02-15 23:59:59,42681469.02777000,257910,17958785.8,20467710.38354000
1739664000000,2025-02-16 00:00:00,1.1283000,1.1479000,1.0983000,1.1158000,40890686.3,1739750399999,2025-02-16 23:59:59,45954260.76303000,277528,19523120.2,21952512.17437000
1739750400000,2025-02-17 00:00:00,1.1158000,1.2120000,1.1026000,1.2051000,116339181.7,1739836799999,2025-02-17 23:59:59,135637846.44597000,601372,60876162.2,70994458.34643000
1739836800000,2025-02-18 00:00:00,1.2051000,1.2174000,1.0423000,1.0866000,120320134.5,1739923199999,2025-02-18 23:59:59,133057545.80390000,680856,58030080.6,64179183.07867000
