open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1635811200000,2021-11-02 00:00:00,0.12042,0.12163,0.11863,0.12004,27940828,1635825599999,2021-11-02 03:59:59,3352258.11580,22551,13851001,1662412.47013
1635825600000,2021-11-02 04:00:00,0.12005,0.12232,0.11972,0.12061,37032828,1635839999999,2021-11-02 07:59:59,4479482.57345,24819,17260697,2087954.32538
1635840000000,2021-11-02 08:00:00,0.12061,0.12665,0.12025,0.12437,111342345,1635854399999,2021-11-02 11:59:59,13810783.27750,58045,54133017,6712820.55187
1635854400000,2021-11-02 12:00:00,0.12437,0.12578,0.12221,0.12425,53073040,1635868799999,2021-11-02 15:59:59,6572762.58433,35592,21991349,2724811.73890
1635868800000,2021-11-02 16:00:00,0.12432,0.14080,0.12372,0.13210,379984829,1635883199999,2021-11-02 19:59:59,50705841.67907,183732,178872309,23876627.73708
1635883200000,2021-11-02 20:00:00,0.13212,0.13318,0.12644,0.12819,105190283,1635897599999,2021-11-02 23:59:59,13617068.63105,55133,47597837,6164478.89028
1635897600000,2021-11-03 00:00:00,0.12822,0.13500,0.12545,0.13328,129790392,1635911999999,2021-11-03 03:59:59,16890569.24444,70052,65241904,8492829.47658
1635912000000,2021-11-03 04:00:00,0.13327,0.13863,0.13014,0.13204,177132901,1635926399999,2021-11-03 07:59:59,23816699.19429,103094,79816194,10744307.37866
1635926400000,2021-11-03 08:00:00,0.13207,0.13581,0.12928,0.13149,89251320,1635940799999,2021-11-03 11:59:59,11803303.37732,49697,40484166,5357439.78671
1635940800000,2021-11-03 12:00:00,0.13150,0.13197,0.12450,0.13089,138178249,1635955199999,2021-11-03 15:59:59,17760475.58530,68596,63343877,8148601.15622
1635955200000,2021-11-03 16:00:00,0.13090,0.13567,0.12800,0.13204,147802391,1635969599999,2021-11-03 19:59:59,19538122.32265,71461,67403448,8921177.73462
1635969600000,2021-11-03 20:00:00,0.13202,0.13500,0.12979,0.13368,64919864,1635983999999,2021-11-03 23:59:59,8552685.11040,31352,30735912,4052043.14907
1635984000000,2021-11-04 00:00:00,0.13376,0.13834,0.13125,0.13676,100539287,1635998399999,2021-11-04 03:59:59,13519677.52244,58216,49109692,6605616.70413
1635998400000,2021-11-04 04:00:00,0.13676,0.14527,0.13477,0.13782,217778108,1636012799999,2021-11-04 07:59:59,30679648.94069,119900,101496452,14304111.09791
1636012800000,2021-11-04 08:00:00,0.13794,0.15039,0.13765,0.14540,287029567,1636027199999,2021-11-04 11:59:59,41457276.41117,143390,132360066,19127566.91813
1636027200000,2021-11-04 12:00:00,0.14541,0.14990,0.13540,0.14040,267451144,1636041599999,2021-11-04 15:59:59,38272824.90928,124222,122968638,17616668.26563
1636041600000,2021-11-04 16:00:00,0.14037,0.14466,0.13671,0.14112,178588823,1636055999999,2021-11-04 19:59:59,25097560.89987,88652,85261655,11988136.95062
1636056000000,2021-11-04 20:00:00,0.14119,0.14762,0.14040,0.14420,145568973,1636070399999,2021-11-04 23:59:59,20973588.09289,78765,68431691,9865491.75680
1636070400000,2021-11-05 00:00:00,0.14420,0.14810,0.14002,0.14311,110000006,1636084799999,2021-11-05 03:59:59,15747909.18437,61443,49338663,7071725.01105
1636084800000,2021-11-05 04:00:00,0.14311,0.14321,0.13964,0.14160,68648013,1636099199999,2021-11-05 07:59:59,9677291.01093,42711,32776021,4620357.76779
1636099200000,2021-11-05 08:00:00,0.14158,0.14192,0.13800,0.13862,71537580,1636113599999,2021-11-05 11:59:59,10031780.68917,44287,31296668,4392562.38180
1636113600000,2021-11-05 12:00:00,0.13861,0.14138,0.13423,0.13520,86523809,1636127999999,2021-11-05 15:59:59,11953236.44442,49526,38788885,5367809.55409
1636128000000,2021-11-05 16:00:00,0.13522,0.13848,0.13509,0.13586,53452242,1636142399999,2021-11-05 19:59:59,7311328.35443,29858,26275636,3595061.64635
1636142400000,2021-11-05 20:00:00,0.13593,0.13688,0.13361,0.13637,60095096,1636156799999,2021-11-05 23:59:59,8139651.26058,28280,30394186,4119377.31605
1636156800000,2021-11-06 00:00:00,0.13638,0.13789,0.13442,0.13767,43831799,1636171199999,2021-11-06 03:59:59,5977509.25283,23656,21026888,2867144.64184
1636171200000,2021-11-06 04:00:00,0.13769,0.14025,0.13670,0.13866,48200670,1636185599999,2021-11-06 07:59:59,6682187.63164,28819,22815368,3163782.40534
1636185600000,2021-11-06 08:00:00,0.13869,0.14019,0.13142,0.13267,79493291,1636199999999,2021-11-06 11:59:59,10815608.24270,43517,34534867,4706768.32976
1636200000000,2021-11-06 12:00:00,0.13266,0.13591,0.12973,0.13463,58914535,1636214399999,2021-11-06 15:59:59,7846868.75343,33150,28204142,3760414.00578
1636214400000,2021-11-06 16:00:00,0.13467,0.13700,0.13440,0.13584,32620521,1636228799999,2021-11-06 19:59:59,4417403.40832,23494,15564869,2107911.79429
1636228800000,2021-11-06 20:00:00,0.13586,0.13811,0.13581,0.13703,27157439,1636243199999,2021-11-06 23:59:59,3721014.97613,20842,13447908,1843024.90808
1636243200000,2021-11-07 00:00:00,0.13703,0.13960,0.13553,0.13844,35503906,1636257599999,2021-11-07 03:59:59,4888866.79576,23068,17476439,2407503.62358
1636257600000,2021-11-07 04:00:00,0.13845,0.13850,0.13540,0.13592,20178316,1636271999999,2021-11-07 07:59:59,2758527.21011,19069,8578754,1172606.45442
1636272000000,2021-11-07 08:00:00,0.13593,0.13652,0.13447,0.13494,26898347,1636286399999,2021-11-07 11:59:59,3642141.91509,20165,12063193,1633801.05619
1636286400000,2021-11-07 12:00:00,0.13496,0.13539,0.13373,0.13438,33500247,1636300799999,2021-11-07 15:59:59,4504648.15951,23459,14347244,1929853.16189
1636300800000,2021-11-07 16:00:00,0.13438,0.13575,0.13428,0.13504,27696779,1636315199999,2021-11-07 19:59:59,3737257.56447,24680,12820658,1730464.69283
1636315200000,2021-11-07 20:00:00,0.13505,0.13544,0.13357,0.13381,20431892,1636329599999,2021-11-07 23:59:59,2750078.04447,22887,7777897,1047335.46428
1636329600000,2021-11-08 00:00:00,0.13385,0.13409,0.13020,0.13174,51695404,1636343999999,2021-11-08 03:59:59,6816102.13604,26877,22479538,2964264.16953
1636344000000,2021-11-08 04:00:00,0.13172,0.13432,0.13090,0.13341,35147546,1636358399999,2021-11-08 07:59:59,4641195.29331,25865,17628973,2328167.16568
1636358400000,2021-11-08 08:00:00,0.13340,0.13818,0.13335,0.13400,71741416,1636372799999,2021-11-08 11:59:59,9702011.57577,54326,32056206,4335478.37539
1636372800000,2021-11-08 12:00:00,0.13401,0.13475,0.13235,0.13470,39502277,1636387199999,2021-11-08 15:59:59,5274045.10703,22954,18270808,2440192.70990
1636387200000,2021-11-08 16:00:00,0.13468,0.13759,0.13398,0.13533,40869868,1636401599999,2021-11-08 19:59:59,5531458.92112,25788,20124644,2724600.66644
1636401600000,2021-11-08 20:00:00,0.13532,0.13720,0.13381,0.13692,31400598,1636415999999,2021-11-08 23:59:59,4234794.45613,22750,13935775,1880002.30010
1636416000000,2021-11-09 00:00:00,0.13694,0.14026,0.13578,0.13957,47295863,1636430399999,2021-11-09 03:59:59,6546376.60771,29826,22765948,3151805.66209
1636430400000,2021-11-09 04:00:00,0.13956,0.13976,0.13632,0.13700,38873004,1636444799999,2021-11-09 07:59:59,5357065.91494,23205,16158794,2226750.46507
1636444800000,2021-11-09 08:00:00,0.13702,0.14014,0.13523,0.13622,47830086,1636459199999,2021-11-09 11:59:59,6604468.86315,27311,21892048,3026679.85628
1636459200000,2021-11-09 12:00:00,0.13624,0.14177,0.13414,0.13581,110499497,1636473599999,2021-11-09 15:59:59,15286374.57073,60037,50180007,6947973.32847
1636473600000,2021-11-09 16:00:00,0.13583,0.13884,0.13505,0.13738,57631736,1636487999999,2021-11-09 19:59:59,7891466.65625,36230,27224448,3729909.00061
1636488000000,2021-11-09 20:00:00,0.13745,0.13924,0.13598,0.13604,30715226,1636502399999,2021-11-09 23:59:59,4231412.82190,21633,13284798,1831066.24004
1636502400000,2021-11-10 00:00:00,0.13607,0.13820,0.13423,0.13460,23622398,1636516799999,2021-11-10 03:59:59,3219966.57484,16959,9124988,1245238.36373
1636516800000,2021-11-10 04:00:00,0.13459,0.13517,0.13287,0.13418,28299677,1636531199999,2021-11-10 07:59:59,3794862.50402,17650,12370617,1659862.57307
1636531200000,2021-11-10 08:00:00,0.13422,0.13584,0.13361,0.13366,29275007,1636545599999,2021-11-10 11:59:59,3936421.36995,17579,12894999,1734468.21473
1636545600000,2021-11-10 12:00:00,0.13365,0.13589,0.13206,0.13549,52824922,1636559999999,2021-11-10 15:59:59,7083699.59223,30530,23601918,3167139.92404
1636560000000,2021-11-10 16:00:00,0.13550,0.13620,0.12593,0.12723,84702219,1636574399999,2021-11-10 19:59:59,11200709.85550,47113,34600752,4588167.45778
1636574400000,2021-11-10 20:00:00,0.12724,0.12956,0.10580,0.12307,205584745,1636588799999,2021-11-10 23:59:59,24968469.11546,96477,90777274,11063589.62249
1636588800000,2021-11-11 00:00:00,0.12299,0.12638,0.12112,0.12590,47383008,1636603199999,2021-11-11 03:59:59,5846321.54655,29593,23209181,2864977.61805
1636603200000,2021-11-11 04:00:00,0.12596,0.12874,0.12458,0.12849,32533147,1636617599999,2021-11-11 07:59:59,4112017.13330,22172,15324824,1938105.03854
1636617600000,2021-11-11 08:00:00,0.12846,0.12973,0.12610,0.12899,36547174,1636631999999,2021-11-11 11:59:59,4690692.82851,22986,17018935,2187162.07258
1636632000000,2021-11-11 12:00:00,0.12899,0.12927,0.12545,0.12667,36316474,1636646399999,2021-11-11 15:59:59,4619502.87307,25844,16249500,2067872.75177
1636646400000,2021-11-11 16:00:00,0.12667,0.12792,0.12567,0.12731,21302209,1636660799999,2021-11-11 19:59:59,2703670.09399,16974,9838535,1249182.76123
1636660800000,2021-11-11 20:00:00,0.12730,0.12891,0.12670,0.12718,23470043,1636675199999,2021-11-11 23:59:59,2995360.56181,13919,10770592,1375285.33696
1636675200000,2021-11-12 00:00:00,0.12716,0.12873,0.12483,0.12821,29331991,1636689599999,2021-11-12 03:59:59,3739471.70293,17014,14214046,1813327.97112
1636689600000,2021-11-12 04:00:00,0.12824,0.12994,0.12666,0.12765,25899925,1636703999999,2021-11-12 07:59:59,3321906.55328,15888,11327961,1453972.30267
1636704000000,2021-11-12 08:00:00,0.12750,0.12828,0.12226,0.12346,50296368,1636718399999,2021-11-12 11:59:59,6280738.48200,30721,21578005,2694001.26985
1636718400000,2021-11-12 12:00:00,0.12342,0.12517,0.12148,0.12295,37641865,1636732799999,2021-11-12 15:59:59,4647657.82888,21680,17059934,2107248.41430
1636732800000,2021-11-12 16:00:00,0.12297,0.12700,0.12039,0.12618,44421069,1636747199999,2021-11-12 19:59:59,5515903.41392,27881,21171213,2633292.93419
1636747200000,2021-11-12 20:00:00,0.12616,0.12719,0.12480,0.12508,22617090,1636761599999,2021-11-12 23:59:59,2850650.21290,22501,10377283,1308290.15555
1636761600000,2021-11-13 00:00:00,0.12508,0.12743,0.12497,0.12553,21688995,1636775999999,2021-11-13 03:59:59,2730583.71864,17526,10578153,1331944.98758
1636776000000,2021-11-13 04:00:00,0.12553,0.12635,0.12453,0.12585,20928986,1636790399999,2021-11-13 07:59:59,2626672.69641,18412,9274048,1164504.69544
1636790400000,2021-11-13 08:00:00,0.12586,0.12616,0.12410,0.12510,21186077,1636804799999,2021-11-13 11:59:59,2654119.69591,18498,9483647,1188409.91391
1636804800000,2021-11-13 12:00:00,0.12512,0.13131,0.12405,0.13033,60954895,1636819199999,2021-11-13 15:59:59,7788176.24904,34175,32477658,4149593.15902
1636819200000,2021-11-13 16:00:00,0.13030,0.13139,0.12699,0.12713,36380108,1636833599999,2021-11-13 19:59:59,4693458.88737,34281,15138239,1954829.98846
1636833600000,2021-11-13 20:00:00,0.12714,0.13007,0.12707,0.12926,30633779,1636847999999,2021-11-13 23:59:59,3948318.13635,21123,14977290,1930008.61853
1636848000000,2021-11-14 00:00:00,0.12928,0.13011,0.12757,0.12761,17945984,1636862399999,2021-11-14 03:59:59,2308757.57580,20194,7174616,923445.46182
1636862400000,2021-11-14 04:00:00,0.12761,0.12856,0.12728,0.12770,14292462,1636876799999,2021-11-14 07:59:59,1830220.90284,10039,6613046,847054.84988
1636876800000,2021-11-14 08:00:00,0.12771,0.12995,0.12625,0.12915,30684143,1636891199999,2021-11-14 11:59:59,3927446.41864,19657,14192254,1818288.32987
1636891200000,2021-11-14 12:00:00,0.12916,0.13465,0.12835,0.12837,120451550,1636905599999,2021-11-14 15:59:59,15852110.76572,66675,54259469,7144044.24464
1636905600000,2021-11-14 16:00:00,0.12840,0.13012,0.12621,0.12857,48656956,1636919999999,2021-11-14 19:59:59,6228884.72412,29880,22355907,2863268.23171
1636920000000,2021-11-14 20:00:00,0.12857,0.13383,0.12798,0.13022,81886645,1636934399999,2021-11-14 23:59:59,10673737.48193,41734,38043294,4959107.35068
1636934400000,2021-11-15 00:00:00,0.13022,0.13091,0.12956,0.13003,31201544,1636948799999,2021-11-15 03:59:59,4063416.28673,28906,14992149,1952684.54024
1636948800000,2021-11-15 04:00:00,0.13000,0.13038,0.12902,0.12979,19958956,1636963199999,2021-11-15 07:59:59,2589410.67233,16257,8913974,1156801.64940
1636963200000,2021-11-15 08:00:00,0.12982,0.13020,0.12832,0.13018,24523077,1636977599999,2021-11-15 11:59:59,3175126.13389,18153,10679714,1383323.86967
1636977600000,2021-11-15 12:00:00,0.13018,0.13085,0.12811,0.12846,31385366,1636991999999,2021-11-15 15:59:59,4063994.11251,23828,14255846,1846423.44697
1636992000000,2021-11-15 16:00:00,0.12847,0.12850,0.12529,0.12701,31106065,1637006399999,2021-11-15 19:59:59,3953744.06130,21713,12970608,1649002.93964
1637006400000,2021-11-15 20:00:00,0.12698,0.12698,0.12399,0.12651,24593302,1637020799999,2021-11-15 23:59:59,3092950.63101,18064,11301249,1422197.18418
1637020800000,2021-11-16 00:00:00,0.12646,0.12648,0.11584,0.11812,81959301,1637035199999,2021-11-16 03:59:59,9854250.50274,44805,34607650,4161163.80637
1637035200000,2021-11-16 04:00:00,0.11813,0.12010,0.11658,0.11907,41902117,1637049599999,2021-11-16 07:59:59,4972069.95836,25577,21572905,2560961.95369
1637049600000,2021-11-16 08:00:00,0.11906,0.12132,0.10237,0.11607,170591309,1637063999999,2021-11-16 11:59:59,19347029.99596,77274,79184306,8993976.89573
1637064000000,2021-11-16 12:00:00,0.11611,0.11851,0.11352,0.11559,57318862,1637078399999,2021-11-16 15:59:59,6650715.05779,30099,26088608,3029598.55198
1637078400000,2021-11-16 16:00:00,0.11558,0.11723,0.11377,0.11518,52535227,1637092799999,2021-11-16 19:59:59,6075208.35654,24132,25388936,2937436.72506
1637092800000,2021-11-16 20:00:00,0.11516,0.11617,0.11132,0.11371,56601450,1637107199999,2021-11-16 23:59:59,6460947.47929,30454,26991467,3083741.55293
1637107200000,2021-11-17 00:00:00,0.11367,0.11443,0.10870,0.10973,47988584,1637121599999,2021-11-17 03:59:59,5370064.09948,27606,21831673,2445141.03458
1637121600000,2021-11-17 04:00:00,0.10978,0.11384,0.10873,0.11293,37718413,1637135999999,2021-11-17 07:59:59,4199500.32595,26180,19251412,2142844.10181
1637136000000,2021-11-17 08:00:00,0.11293,0.11818,0.11091,0.11795,55510395,1637150399999,2021-11-17 11:59:59,6333378.53623,33057,29376367,3351038.89273
1637150400000,2021-11-17 12:00:00,0.11796,0.11824,0.11389,0.11526,54934649,1637164799999,2021-11-17 15:59:59,6377000.34830,30323,24489190,2844168.74752
1637164800000,2021-11-17 16:00:00,0.11523,0.11699,0.11482,0.11544,30316513,1637179199999,2021-11-17 19:59:59,3517681.33113,21029,14183570,1646156.23344
1637179200000,2021-11-17 20:00:00,0.11537,0.11687,0.11441,0.11630,26347056,1637193599999,2021-11-17 23:59:59,3046914.13253,20942,12113016,1401007.97505
1637193600000,2021-11-18 00:00:00,0.11633,0.12050,0.11568,0.11895,65989367,1637207999999,2021-11-18 03:59:59,7799500.34293,39645,31423645,3713513.72092
1637208000000,2021-11-18 04:00:00,0.11893,0.12190,0.11652,0.12045,77344760,1637222399999,2021-11-18 07:59:59,9190368.11932,51455,34891829,4144556.43012
1637222400000,2021-11-18 08:00:00,0.12046,0.12116,0.11497,0.11675,86186695,1637236799999,2021-11-18 11:59:59,10172289.93818,50659,38897161,4593060.90477
1637236800000,2021-11-18 12:00:00,0.11676,0.12061,0.11151,0.11466,115908699,1637251199999,2021-11-18 15:59:59,13566713.75711,68079,53798169,6306991.78019
1637251200000,2021-11-18 16:00:00,0.11471,0.11697,0.10881,0.11686,82202265,1637265599999,2021-11-18 19:59:59,9301434.77502,49247,39784788,4505078.19453
1637265600000,2021-11-18 20:00:00,0.11684,0.12244,0.11495,0.11571,126933327,1637279999999,2021-11-18 23:59:59,15038638.09758,73468,58384641,6921101.97877
1637280000000,2021-11-19 00:00:00,0.11566,0.11901,0.11317,0.11582,69191598,1637294399999,2021-11-19 03:59:59,8037496.72508,44233,32519822,3779046.51018
1637294400000,2021-11-19 04:00:00,0.11580,0.11905,0.11555,0.11678,48451397,1637308799999,2021-11-19 07:59:59,5676877.67711,29698,24549531,2876081.93517
1637308800000,2021-11-19 08:00:00,0.11678,0.12029,0.11665,0.11893,50612633,1637323199999,2021-11-19 11:59:59,6011038.60776,34474,23044801,2736450.23366
1637323200000,2021-11-19 12:00:00,0.11897,0.12172,0.11833,0.12093,42461593,1637337599999,2021-11-19 15:59:59,5112442.01316,29798,19428531,2339405.25657
1637337600000,2021-11-19 16:00:00,0.12090,0.12388,0.12016,0.12313,53232867,1637351999999,2021-11-19 19:59:59,6490632.41211,31287,26030334,3174923.33866
1637352000000,2021-11-19 20:00:00,0.12313,0.12453,0.12234,0.12371,42254054,1637366399999,2021-11-19 23:59:59,5219048.49310,21872,19873504,2454751.82928
1637366400000,2021-11-20 00:00:00,0.12374,0.12491,0.12210,0.12216,29922282,1637380799999,2021-11-20 03:59:59,3703426.25717,23761,13605826,1684846.11252
1637380800000,2021-11-20 04:00:00,0.12223,0.12308,0.12100,0.12237,28935755,1637395199999,2021-11-20 07:59:59,3530484.18989,21435,12615095,1539652.85752
1637395200000,2021-11-20 08:00:00,0.12242,0.12400,0.12099,0.12152,37566008,1637409599999,2021-11-20 11:59:59,4594631.06506,18862,15916179,1946974.40918
1637409600000,2021-11-20 12:00:00,0.12152,0.12206,0.11700,0.11737,42255710,1637423999999,2021-11-20 15:59:59,5057596.67619,23840,18289747,2189854.39330
1637424000000,2021-11-20 16:00:00,0.11737,0.12162,0.11696,0.12095,34926621,1637438399999,2021-11-20 19:59:59,4172136.82641,24794,16958196,2025199.71300
1637438400000,2021-11-20 20:00:00,0.12097,0.12329,0.12049,0.12328,29180634,1637452799999,2021-11-20 23:59:59,3558359.05228,17497,14607284,1781503.83462
1637452800000,2021-11-21 00:00:00,0.12326,0.12334,0.11933,0.11975,25332201,1637467199999,2021-11-21 03:59:59,3071232.80273,17845,10642522,1289664.06066
1637467200000,2021-11-21 04:00:00,0.11975,0.12148,0.11946,0.12113,13864458,1637481599999,2021-11-21 07:59:59,1673318.59518,11098,7214936,871051.37839
1637481600000,2021-11-21 08:00:00,0.12113,0.12146,0.11952,0.12092,20582558,1637495999999,2021-11-21 11:59:59,2483350.76889,16018,8589127,1036104.16525
1637496000000,2021-11-21 12:00:00,0.12091,0.12464,0.12003,0.12203,60774655,1637510399999,2021-11-21 15:59:59,7421282.29214,39320,29635603,3620853.26127
1637510400000,2021-11-21 16:00:00,0.12203,0.12354,0.12039,0.12131,43476622,1637524799999,2021-11-21 19:59:59,5310009.81598,27966,19863549,2426011.12500
1637524800000,2021-11-21 20:00:00,0.12132,0.12339,0.11972,0.12021,28231403,1637539199999,2021-11-21 23:59:59,3443431.81210,20344,11649282,1421480.71527
1637539200000,2021-11-22 00:00:00,0.12026,0.12064,0.11558,0.11631,48317912,1637553599999,2021-11-22 03:59:59,5699650.05484,30829,20511530,2419787.53865
1637553600000,2021-11-22 04:00:00,0.11631,0.11859,0.11486,0.11766,26044268,1637567999999,2021-11-22 07:59:59,3041560.59239,18352,11664127,1362191.22078
1637568000000,2021-11-22 08:00:00,0.11768,0.11921,0.11626,0.11636,28596103,1637582399999,2021-11-22 11:59:59,3371232.21225,20499,11933478,1407369.27376
1637582400000,2021-11-22 12:00:00,0.11636,0.11945,0.11448,0.11803,53828547,1637596799999,2021-11-22 15:59:59,6318562.54454,32800,26016867,3054168.94846
1637596800000,2021-11-22 16:00:00,0.11801,0.11818,0.11300,0.11334,37875586,1637611199999,2021-11-22 19:59:59,4391915.04976,23814,15580116,1806139.23958
1637611200000,2021-11-22 20:00:00,0.11337,0.11642,0.11307,0.11550,26578790,1637625599999,2021-11-22 23:59:59,3048847.50708,17760,13150800,1507828.84595
1637625600000,2021-11-23 00:00:00,0.11549,0.11674,0.11386,0.11640,26854139,1637639999999,2021-11-23 03:59:59,3105954.70097,19488,12560083,1453580.40634
1637640000000,2021-11-23 04:00:00,0.11631,0.11683,0.11409,0.11466,25016501,1637654399999,2021-11-23 07:59:59,2887754.34114,16065,10860589,1253709.23363
1637654400000,2021-11-23 08:00:00,0.11466,0.11614,0.11205,0.11348,46774078,1637668799999,2021-11-23 11:59:59,5345253.84955,28517,22518591,2575544.09757
1637668800000,2021-11-23 12:00:00,0.11347,0.11550,0.11226,0.11470,38738451,1637683199999,2021-11-23 15:59:59,4413338.82154,20639,18190237,2072785.92860
1637683200000,2021-11-23 16:00:00,0.11470,0.11631,0.11412,0.11596,33294353,1637697599999,2021-11-23 19:59:59,3827307.17835,20904,17451563,2006264.50930
1637697600000,2021-11-23 20:00:00,0.11597,0.11604,0.11481,0.11541,24192041,1637711999999,2021-11-23 23:59:59,2794713.65556,15699,12267890,1417174.02798
1637712000000,2021-11-24 00:00:00,0.11540,0.11653,0.11257,0.11480,24545026,1637726399999,2021-11-24 03:59:59,2813386.40191,17261,11378819,1305337.86306
1637726400000,2021-11-24 04:00:00,0.11480,0.11491,0.11302,0.11408,23837314,1637740799999,2021-11-24 07:59:59,2717203.55482,19004,10984489,1251653.84681
1637740800000,2021-11-24 08:00:00,0.11407,0.11511,0.11270,0.11353,24388955,1637755199999,2021-11-24 11:59:59,2774270.39026,17180,10845465,1234020.74893
1637755200000,2021-11-24 12:00:00,0.11354,0.11406,0.11000,0.11264,44968613,1637769599999,2021-11-24 15:59:59,5038013.49959,25359,21214000,2377766.31126
1637769600000,2021-11-24 16:00:00,0.11264,0.11303,0.11022,0.11136,23519203,1637783999999,2021-11-24 19:59:59,2619952.05489,15251,11562036,1287599.94720
1637784000000,2021-11-24 20:00:00,0.11136,0.11318,0.11057,0.11260,22690556,1637798399999,2021-11-24 23:59:59,2552035.95870,13535,10449991,1175418.19228
1637798400000,2021-11-25 00:00:00,0.11263,0.11435,0.11180,0.11413,25452482,1637812799999,2021-11-25 03:59:59,2885970.22040,16885,13599844,1542670.78251
1637812800000,2021-11-25 04:00:00,0.11414,0.11432,0.11182,0.11207,27886894,1637827199999,2021-11-25 07:59:59,3137711.43103,14370,12373756,1391639.06411
1637827200000,2021-11-25 08:00:00,0.11207,0.11315,0.11092,0.11311,31516029,1637841599999,2021-11-25 11:59:59,3523945.87292,18013,15450637,1728320.06205
1637841600000,2021-11-25 12:00:00,0.11307,0.11673,0.11284,0.11623,49151225,1637855999999,2021-11-25 15:59:59,5645444.10625,27043,23836645,2738120.78287
1637856000000,2021-11-25 16:00:00,0.11626,0.11792,0.11390,0.11527,59111283,1637870399999,2021-11-25 19:59:59,6870546.55468,27659,25526308,2968451.87715
1637870400000,2021-11-25 20:00:00,0.11527,0.11561,0.11404,0.11478,16863588,1637884799999,2021-11-25 23:59:59,1938939.18329,13662,8365879,961960.41519
1637884800000,2021-11-26 00:00:00,0.11479,0.11503,0.11142,0.11163,48420618,1637899199999,2021-11-26 03:59:59,5466611.30743,28970,22321562,2520565.50310
1637899200000,2021-11-26 04:00:00,0.11160,0.11222,0.10723,0.10892,70627519,1637913599999,2021-11-26 07:59:59,7802014.87942,37268,32496188,3593481.63267
1637913600000,2021-11-26 08:00:00,0.10890,0.10893,0.09799,0.10068,191581026,1637927999999,2021-11-26 11:59:59,19695768.16482,79875,87972475,9046941.41836
1637928000000,2021-11-26 12:00:00,0.10069,0.10490,0.10032,0.10391,67757160,1637942399999,2021-11-26 15:59:59,7001028.99783,28207,33433371,3454518.88453
1637942400000,2021-11-26 16:00:00,0.10391,0.10459,0.10235,0.10412,35945474,1637956799999,2021-11-26 19:59:59,3725101.43098,16323,17511301,1815021.15887
1637956800000,2021-11-26 20:00:00,0.10408,0.10638,0.10258,0.10350,73553071,1637971199999,2021-11-26 23:59:59,7705195.27511,35178,37338519,3913372.88168
1637971200000,2021-11-27 00:00:00,0.10346,0.10762,0.10287,0.10631,36802762,1637985599999,2021-11-27 03:59:59,3895418.03860,20865,17661295,1868379.63092
1637985600000,2021-11-27 04:00:00,0.10634,0.11074,0.10585,0.11067,39220617,1637999999999,2021-11-27 07:59:59,4226652.71664,24003,19197240,2068413.61021
1638000000000,2021-11-27 08:00:00,0.11069,0.11357,0.10822,0.10852,84670682,1638014399999,2021-11-27 11:59:59,9372914.23179,45485,37619310,4168542.82738
1638014400000,2021-11-27 12:00:00,0.10852,0.11047,0.10774,0.11026,32365049,1638028799999,2021-11-27 15:59:59,3541545.61480,18688,15024005,1644053.28195
1638028800000,2021-11-27 16:00:00,0.11025,0.11356,0.10943,0.11166,47046070,1638043199999,2021-11-27 19:59:59,5234216.20908,31606,21606545,2404448.98052
1638043200000,2021-11-27 20:00:00,0.11165,0.11279,0.10737,0.10947,44681247,1638057599999,2021-11-27 23:59:59,4910910.15197,28526,20644606,2267886.42142
1638057600000,2021-11-28 00:00:00,0.10946,0.11202,0.10435,0.10759,90347129,1638071999999,2021-11-28 03:59:59,9744890.60944,44194,40986690,4424338.32536
1638072000000,2021-11-28 04:00:00,0.10759,0.10896,0.10518,0.10862,54507838,1638086399999,2021-11-28 07:59:59,5853777.27296,28827,26199132,2813849.39846
1638086400000,2021-11-28 08:00:00,0.10862,0.11588,0.10657,0.11033,162853210,1638100799999,2021-11-28 11:59:59,18180473.41021,67136,78594961,8777247.73938
1638100800000,2021-11-28 12:00:00,0.11036,0.11106,0.10678,0.10814,75722646,1638115199999,2021-11-28 15:59:59,8242440.49031,38245,33335709,3629296.88566
1638115200000,2021-11-28 16:00:00,0.10811,0.10872,0.10294,0.10774,81185288,1638129599999,2021-11-28 19:59:59,8621588.16447,36872,36479002,3875597.45643
1638129600000,2021-11-28 20:00:00,0.10782,0.11219,0.10758,0.11179,63255155,1638143999999,2021-11-28 23:59:59,6982867.74861,30461,31244686,3448527.02567
1638144000000,2021-11-29 00:00:00,0.11179,0.11290,0.11077,0.11138,38786639,1638158399999,2021-11-29 03:59:59,4339620.57233,21384,18262695,2044078.20384
1638158400000,2021-11-29 04:00:00,0.11139,0.11265,0.11100,0.11265,27173145,1638172799999,2021-11-29 07:59:59,3034188.82566,17180,14336857,1601042.18412
1638172800000,2021-11-29 08:00:00,0.11266,0.11289,0.10868,0.11005,37760200,1638187199999,2021-11-29 11:59:59,4171625.77971,22115,17014210,1879399.03048
1638187200000,2021-11-29 12:00:00,0.11005,0.11164,0.10937,0.11038,31452654,1638201599999,2021-11-29 15:59:59,3479486.44359,20461,14034479,1553095.59092
1638201600000,2021-11-29 16:00:00,0.11040,0.11286,0.11000,0.11051,40354354,1638215999999,2021-11-29 19:59:59,4509126.29912,25707,18526040,2070152.97533
