open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1645488000000,2022-02-22 00:00:00,0.05094,0.05497,0.04941,0.05468,318072594,1645574399999,2022-02-22 23:59:59,16629131.98279,84564,158178914,8274902.44918
1645574400000,2022-02-23 00:00:00,0.05467,0.05784,0.05251,0.05290,283209021,1645660799999,2022-02-23 23:59:59,15716690.33177,78329,139692292,7752265.19193
1645660800000,2022-02-24 00:00:00,0.05292,0.05579,0.04575,0.05430,586462568,1645747199999,2022-02-24 23:59:59,29293706.85666,147056,288526531,14429318.05623
1645747200000,2022-02-25 00:00:00,0.05430,0.05917,0.05339,0.05878,280261511,1645833599999,2022-02-25 23:59:59,15652283.60980,84516,142306111,7953816.06267
1645833600000,2022-02-26 00:00:00,0.05878,0.06076,0.05720,0.05807,197961916,1645919999999,2022-02-26 23:59:59,11677872.77962,73603,94823321,5596445.69804
1645920000000,2022-02-27 00:00:00,0.05807,0.05970,0.05419,0.05577,211744386,1646006399999,2022-02-27 23:59:59,12064770.74796,78783,103137709,5879629.79625
1646006400000,2022-02-28 00:00:00,0.05577,0.06293,0.05491,0.06263,272766664,1646092799999,2022-02-28 23:59:59,16028740.93334,94814,132110653,7761330.14460
1646092800000,2022-03-01 00:00:00,0.06262,0.06404,0.06053,0.06244,204354251,1646179199999,2022-03-01 23:59:59,12756818.10346,79382,99780483,6230726.03917
1646179200000,2022-03-02 00:00:00,0.06245,0.06272,0.05906,0.05980,184211073,1646265599999,2022-03-02 23:59:59,11214834.71222,65844,88472044,5382571.22236
1646265600000,2022-03-03 00:00:00,0.05983,0.06023,0.05603,0.05700,149401210,1646351999999,2022-03-03 23:59:59,8673946.34710,60396,68540925,3983987.60446
1646352000000,2022-03-04 00:00:00,0.05698,0.05717,0.05174,0.05210,200295398,1646438399999,2022-03-04 23:59:59,10991468.65575,70723,95426176,5259066.11504
1646438400000,2022-03-05 00:00:00,0.05213,0.05529,0.05066,0.05439,176545269,1646524799999,2022-03-05 23:59:59,9394797.20863,59531,90430177,4817411.24514
1646524800000,2022-03-06 00:00:00,0.05439,0.05500,0.05091,0.05111,159380557,1646611199999,2022-03-06 23:59:59,8410909.04273,56691,76097404,4015531.49029
1646611200000,2022-03-07 00:00:00,0.05112,0.05459,0.04920,0.05128,279378265,1646697599999,2022-03-07 23:59:59,14503575.05767,84223,139793824,7261618.29602
1646697600000,2022-03-08 00:00:00,0.05129,0.05365,0.05033,0.05147,328250950,1646783999999,2022-03-08 23:59:59,17068966.77060,90184,152553076,7944764.60276
1646784000000,2022-03-09 00:00:00,0.05146,0.05685,0.05133,0.05507,277229252,1646870399999,2022-03-09 23:59:59,15160039.60516,83520,145664798,7971098.24394
1646870400000,2022-03-10 00:00:00,0.05505,0.05556,0.05039,0.05231,211363794,1646956799999,2022-03-10 23:59:59,10984153.02843,65689,98190373,5094358.62681
1646956800000,2022-03-11 00:00:00,0.05228,0.05289,0.04948,0.04970,196159763,1647043199999,2022-03-11 23:59:59,10026669.96011,58493,89327319,4568932.10299
1647043200000,2022-03-12 00:00:00,0.04969,0.05225,0.04965,0.05102,247351431,1647129599999,2022-03-12 23:59:59,12714058.73552,68495,130194495,6696752.36284
1647129600000,2022-03-13 00:00:00,0.05102,0.05240,0.04839,0.04894,171110873,1647215999999,2022-03-13 23:59:59,8717246.15089,52616,78328742,3989920.85872
1647216000000,2022-03-14 00:00:00,0.04897,0.05138,0.04852,0.05122,176455129,1647302399999,2022-03-14 23:59:59,8860929.80810,47327,86079502,4325607.69292
1647302400000,2022-03-15 00:00:00,0.05122,0.05138,0.04790,0.04986,301642046,1647388799999,2022-03-15 23:59:59,14868008.51796,78660,147908830,7298987.47445
1647388800000,2022-03-16 00:00:00,0.04985,0.05260,0.04889,0.05244,271970255,1647475199999,2022-03-16 23:59:59,13742160.46572,79014,139439384,7044845.78432
1647475200000,2022-03-17 00:00:00,0.05245,0.05305,0.05093,0.05118,173657263,1647561599999,2022-03-17 23:59:59,9005288.03645,55614,76903667,3992064.96122
1647561600000,2022-03-18 00:00:00,0.05117,0.05370,0.05030,0.05347,187359722,1647647999999,2022-03-18 23:59:59,9703709.76207,58297,95496731,4955624.91103
1647648000000,2022-03-19 00:00:00,0.05345,0.06550,0.05345,0.05915,886844506,1647734399999,2022-03-19 23:59:59,53167051.58832,243590,440829690,26364844.69314
1647734400000,2022-03-20 00:00:00,0.05912,0.06027,0.05408,0.05501,490652693,1647820799999,2022-03-20 23:59:59,27683173.45714,125258,219020622,12346995.45658
1647820800000,2022-03-21 00:00:00,0.05502,0.05838,0.05325,0.05641,451964885,1647907199999,2022-03-21 23:59:59,25403136.17729,114361,217680037,12233292.86396
1647907200000,2022-03-22 00:00:00,0.05640,0.06060,0.05570,0.05723,371183292,1647993599999,2022-03-22 23:59:59,21690279.13283,97871,176449635,10317489.31463
1647993600000,2022-03-23 00:00:00,0.05721,0.06476,0.05661,0.06288,824368528,1648079999999,2022-03-23 23:59:59,50821812.65336,223050,400699209,24706825.71981
1648080000000,2022-03-24 00:00:00,0.06289,0.06529,0.05997,0.06458,452469514,1648166399999,2022-03-24 23:59:59,28073806.00099,134371,209920915,13043813.40403
1648166400000,2022-03-25 00:00:00,0.06459,0.06497,0.05917,0.06067,353887365,1648252799999,2022-03-25 23:59:59,22028168.60157,103745,155788778,9710704.23725
1648252800000,2022-03-26 00:00:00,0.06070,0.06945,0.05992,0.06616,598056079,1648339199999,2022-03-26 23:59:59,38669571.67949,174861,296875453,19218951.71111
1648339200000,2022-03-27 00:00:00,0.06615,0.07407,0.06465,0.07264,1212484527,1648425599999,2022-03-27 23:59:59,83870853.24099,344201,579039548,40061448.53723
1648425600000,2022-03-28 00:00:00,0.07264,0.07525,0.06678,0.06833,551454023,1648511999999,2022-03-28 23:59:59,39668062.69395,174920,252288937,18166628.84563
1648512000000,2022-03-29 00:00:00,0.06834,0.07313,0.06744,0.06918,429244688,1648598399999,2022-03-29 23:59:59,30247957.00037,136071,194177157,13677780.57780
1648598400000,2022-03-30 00:00:00,0.06917,0.07200,0.06658,0.07021,333525253,1648684799999,2022-03-30 23:59:59,23446575.40763,113322,158626876,11153142.88261
1648684800000,2022-03-31 00:00:00,0.07020,0.07664,0.06761,0.06963,865010333,1648771199999,2022-03-31 23:59:59,62856006.50593,266825,395499637,28731718.10963
1648771200000,2022-04-01 00:00:00,0.06964,0.07379,0.06561,0.07315,502336839,1648857599999,2022-04-01 23:59:59,35482523.02368,182473,235030252,16624680.83171
1648857600000,2022-04-02 00:00:00,0.07313,0.07576,0.07050,0.07103,401883614,1648943999999,2022-04-02 23:59:59,29566135.28692,155122,181571782,13360004.11821
1648944000000,2022-04-03 00:00:00,0.07102,0.07386,0.06966,0.07314,211044272,1649030399999,2022-04-03 23:59:59,15217654.91455,97987,99479013,7177791.49436
1649030400000,2022-04-04 00:00:00,0.07311,0.07314,0.06657,0.06975,282782297,1649116799999,2022-04-04 23:59:59,19798671.52747,110348,124479994,8719371.28800
1649116800000,2022-04-05 00:00:00,0.06977,0.07207,0.06732,0.06777,293725333,1649203199999,2022-04-05 23:59:59,20554116.01094,110100,141746898,9929641.77146
1649203200000,2022-04-06 00:00:00,0.06780,0.06796,0.05876,0.05914,507753104,1649289599999,2022-04-06 23:59:59,32135382.72667,166415,229602076,14521803.51799
1649289600000,2022-04-07 00:00:00,0.05913,0.06266,0.05828,0.06202,247363771,1649375999999,2022-04-07 23:59:59,15070770.49452,98024,118412717,7216028.82529
1649376000000,2022-04-08 00:00:00,0.06202,0.06277,0.05673,0.05752,237069646,1649462399999,2022-04-08 23:59:59,14292935.19261,91356,107139218,6465689.08836
1649462400000,2022-04-09 00:00:00,0.05751,0.06054,0.05746,0.06027,176681098,1649548799999,2022-04-09 23:59:59,10485975.28178,70024,85440755,5072509.05523
1649548800000,2022-04-10 00:00:00,0.06029,0.06076,0.05718,0.05736,157940400,1649635199999,2022-04-10 23:59:59,9362139.74845,62663,75805382,4492901.88008
1649635200000,2022-04-11 00:00:00,0.05740,0.05832,0.05136,0.05244,401969660,1649721599999,2022-04-11 23:59:59,22129570.87840,118433,186029778,10242452.79191
1649721600000,2022-04-12 00:00:00,0.05246,0.05566,0.05183,0.05473,278026741,1649807999999,2022-04-12 23:59:59,15006010.32356,84740,133964746,7226138.84720
1649808000000,2022-04-13 00:00:00,0.05479,0.05737,0.05368,0.05674,242122631,1649894399999,2022-04-13 23:59:59,13462346.06765,76007,120008272,6676591.19793
1649894400000,2022-04-14 00:00:00,0.05672,0.05758,0.05317,0.05439,244396604,1649980799999,2022-04-14 23:59:59,13505525.04973,76360,119732247,6613453.67293
1649980800000,2022-04-15 00:00:00,0.05439,0.05568,0.05346,0.05552,238246384,1650067199999,2022-04-15 23:59:59,13055122.72275,67550,117112502,6417002.11519
1650067200000,2022-04-16 00:00:00,0.05555,0.05610,0.05365,0.05566,160515744,1650153599999,2022-04-16 23:59:59,8852751.93153,47051,74420433,4105481.42604
1650153600000,2022-04-17 00:00:00,0.05568,0.05594,0.05227,0.05255,211806327,1650239999999,2022-04-17 23:59:59,11649544.65004,57821,99080039,5457147.00118
1650240000000,2022-04-18 00:00:00,0.05255,0.05526,0.05030,0.05524,318368800,1650326399999,2022-04-18 23:59:59,16717912.58274,82591,153668282,8070827.71763
1650326400000,2022-04-19 00:00:00,0.05524,0.05693,0.05435,0.05686,179146395,1650412799999,2022-04-19 23:59:59,9966786.19689,57166,88754186,4941520.85195
1650412800000,2022-04-20 00:00:00,0.05685,0.05752,0.05431,0.05539,201395748,1650499199999,2022-04-20 23:59:59,11273711.05122,69428,95306603,5336646.07844
1650499200000,2022-04-21 00:00:00,0.05538,0.05752,0.05122,0.05304,275316747,1650585599999,2022-04-21 23:59:59,15148205.87908,83756,126521731,6975841.32083
1650585600000,2022-04-22 00:00:00,0.05304,0.05495,0.05261,0.05347,220947160,1650671999999,2022-04-22 23:59:59,11904603.57264,67882,107485903,5792725.92680
1650672000000,2022-04-23 00:00:00,0.05346,0.05389,0.05162,0.05203,153100639,1650758399999,2022-04-23 23:59:59,8068707.35886,48918,68014322,3585283.37947
1650758400000,2022-04-24 00:00:00,0.05205,0.05262,0.05041,0.05087,144774976,1650844799999,2022-04-24 23:59:59,7452097.17751,48826,66509315,3422338.14090
1650844800000,2022-04-25 00:00:00,0.05086,0.05188,0.04760,0.05157,315362513,1650931199999,2022-04-25 23:59:59,15691043.03218,78699,153818907,7655421.04005
1650931200000,2022-04-26 00:00:00,0.05158,0.05227,0.04645,0.04772,344104406,1651017599999,2022-04-26 23:59:59,17042685.52260,83220,161270474,7996173.79670
1651017600000,2022-04-27 00:00:00,0.04771,0.04978,0.04700,0.04914,256350191,1651103999999,2022-04-27 23:59:59,12471273.04792,62150,127433494,6201158.74612
1651104000000,2022-04-28 00:00:00,0.04915,0.05012,0.04801,0.04859,261281507,1651190399999,2022-04-28 23:59:59,12825817.00168,66789,127551684,6264849.92977
1651190400000,2022-04-29 00:00:00,0.04861,0.04924,0.04520,0.04624,290959366,1651276799999,2022-04-29 23:59:59,13738810.76809,68543,138216314,6527638.52776
1651276800000,2022-04-30 00:00:00,0.04625,0.04740,0.03917,0.04170,410768686,1651363199999,2022-04-30 23:59:59,18171128.16061,87992,194891963,8635714.21840
1651363200000,2022-05-01 00:00:00,0.04169,0.04435,0.04043,0.04366,392611856,1651449599999,2022-05-01 23:59:59,16719862.13055,83634,191613937,8162461.48904
1651449600000,2022-05-02 00:00:00,0.04367,0.04487,0.04145,0.04339,364172192,1651535999999,2022-05-02 23:59:59,15708016.25913,76332,181033466,7809622.81820
1651536000000,2022-05-03 00:00:00,0.04340,0.04487,0.04171,0.04273,317846138,1651622399999,2022-05-03 23:59:59,13849492.39084,66959,153833242,6705698.05624
1651622400000,2022-05-04 00:00:00,0.04273,0.04854,0.04254,0.04842,390858202,1651708799999,2022-05-04 23:59:59,17603704.24906,85745,200252371,9030437.12761
1651708800000,2022-05-05 00:00:00,0.04840,0.04902,0.04163,0.04268,493307200,1651795199999,2022-05-05 23:59:59,22025338.29331,106805,234893644,10479579.92794
1651795200000,2022-05-06 00:00:00,0.04267,0.04385,0.04096,0.04271,395582343,1651881599999,2022-05-06 23:59:59,16799128.16645,85855,191018255,8112724.81293
1651881600000,2022-05-07 00:00:00,0.04270,0.04340,0.03932,0.04033,335275271,1651967999999,2022-05-07 23:59:59,14016412.38094,68529,160741151,6718823.80661
1651968000000,2022-05-08 00:00:00,0.04032,0.04097,0.03863,0.03925,415100934,1652054399999,2022-05-08 23:59:59,16522448.84300,73794,197177067,7850172.10325
1652054400000,2022-05-09 00:00:00,0.03927,0.04048,0.03116,0.03167,892483012,1652140799999,2022-05-09 23:59:59,31705745.54454,142621,435068602,15454802.77038
1652140800000,2022-05-10 00:00:00,0.03168,0.03759,0.03062,0.03372,1478811476,1652227199999,2022-05-10 23:59:59,51274058.87099,234323,728834045,25245727.69025
1652227200000,2022-05-11 00:00:00,0.03371,0.03486,0.02217,0.02469,2389644959,1652313599999,2022-05-11 23:59:59,67735099.43908,325192,1183379429,33601040.34557
1652313600000,2022-05-12 00:00:00,0.02469,0.02856,0.01966,0.02521,2731646462,1652399999999,2022-05-12 23:59:59,64503248.62104,356410,1363808878,32220996.00023
1652400000000,2022-05-13 00:00:00,0.02520,0.03124,0.02477,0.02732,1263659398,1652486399999,2022-05-13 23:59:59,35791591.91313,190283,623010741,17648799.05781
1652486400000,2022-05-14 00:00:00,0.02733,0.03156,0.02535,0.03111,714954479,1652572799999,2022-05-14 23:59:59,20177192.87627,105058,372241011,10506426.66257
1652572800000,2022-05-15 00:00:00,0.03112,0.03257,0.02896,0.03248,674101297,1652659199999,2022-05-15 23:59:59,20534712.30870,103835,347344583,10578392.79502
1652659200000,2022-05-16 00:00:00,0.03248,0.03248,0.02887,0.02957,884977483,1652745599999,2022-05-16 23:59:59,26654971.60259,122025,438789217,13214709.27401
1652745600000,2022-05-17 00:00:00,0.02959,0.03229,0.02901,0.03154,557440396,1652831999999,2022-05-17 23:59:59,17141742.85547,83020,284641376,8758284.38825
1652832000000,2022-05-18 00:00:00,0.03152,0.03196,0.02797,0.02830,444311617,1652918399999,2022-05-18 23:59:59,13149665.04241,66100,219640887,6502257.20240
1652918400000,2022-05-19 00:00:00,0.02830,0.03141,0.02754,0.03070,710954453,1653004799999,2022-05-19 23:59:59,21185487.60436,100107,356369862,10616402.23041
1653004800000,2022-05-20 00:00:00,0.03072,0.03108,0.02802,0.02929,529069426,1653091199999,2022-05-20 23:59:59,15684870.15251,77140,258583055,7667414.80948
1653091200000,2022-05-21 00:00:00,0.02929,0.03028,0.02873,0.02997,372273982,1653177599999,2022-05-21 23:59:59,11028928.78094,53290,188232505,5579236.66808
1653177600000,2022-05-22 00:00:00,0.02997,0.03155,0.02910,0.03067,422174704,1653263999999,2022-05-22 23:59:59,12781123.27642,62250,204260008,6186643.26159
1653264000000,2022-05-23 00:00:00,0.03067,0.03174,0.02810,0.02883,595913929,1653350399999,2022-05-23 23:59:59,18118808.16524,84279,285337861,8681829.28074
1653350400000,2022-05-24 00:00:00,0.02883,0.02997,0.02744,0.02970,433332043,1653436799999,2022-05-24 23:59:59,12547343.60825,64600,215672013,6250010.15263
1653436800000,2022-05-25 00:00:00,0.02970,0.03045,0.02860,0.02919,375926612,1653523199999,2022-05-25 23:59:59,11009237.77006,57159,189008439,5535254.02265
1653523200000,2022-05-26 00:00:00,0.02920,0.02975,0.02587,0.02700,552040950,1653609599999,2022-05-26 23:59:59,15241171.29884,78445,272605365,7524818.15801
1653609600000,2022-05-27 00:00:00,0.02699,0.02743,0.02524,0.02592,626611473,1653695999999,2022-05-27 23:59:59,16575396.02067,85285,311229336,8234194.97872
1653696000000,2022-05-28 00:00:00,0.02595,0.02715,0.02565,0.02679,339381630,1653782399999,2022-05-28 23:59:59,9006816.75067,47587,169373070,4496239.40665
1653782400000,2022-05-29 00:00:00,0.02679,0.02812,0.02604,0.02791,355204293,1653868799999,2022-05-29 23:59:59,9641367.96489,52092,179309150,4868787.98135
1653868800000,2022-05-30 00:00:00,0.02790,0.03040,0.02754,0.03028,564734343,1653955199999,2022-05-30 23:59:59,16441844.54098,83463,276816445,8060327.41001
1653955200000,2022-05-31 00:00:00,0.03026,0.03070,0.02866,0.02970,465058381,1654041599999,2022-05-31 23:59:59,13830647.93547,75607,226286343,6731033.05385
1654041600000,2022-06-01 00:00:00,0.02972,0.03014,0.02590,0.02663,462005700,1654127999999,2022-06-01 23:59:59,13016084.97979,72575,229221845,6465284.99231
1654128000000,2022-06-02 00:00:00,0.02663,0.02823,0.02611,0.02809,367527411,1654214399999,2022-06-02 23:59:59,10037930.72235,62205,178795481,4884776.43279
1654214400000,2022-06-03 00:00:00,0.02807,0.02821,0.02650,0.02722,353059384,1654300799999,2022-06-03 23:59:59,9617522.74901,63724,164317324,4477505.14484
1654300800000,2022-06-04 00:00:00,0.02721,0.02753,0.02634,0.02736,225292121,1654387199999,2022-06-04 23:59:59,6093623.66754,39458,111793654,3024255.00029
1654387200000,2022-06-05 00:00:00,0.02734,0.02766,0.02676,0.02716,176110247,1654473599999,2022-06-05 23:59:59,4787785.33428,33798,85834323,2334367.92498
1654473600000,2022-06-06 00:00:00,0.02717,0.02897,0.02704,0.02857,318996504,1654559999999,2022-06-06 23:59:59,9052017.49190,52108,159901890,4536208.27324
1654560000000,2022-06-07 00:00:00,0.02856,0.02860,0.02583,0.02764,530044710,1654646399999,2022-06-07 23:59:59,14355927.70989,76597,256197383,6945533.98806
1654646400000,2022-06-08 00:00:00,0.02764,0.02850,0.02669,0.02747,442448221,1654732799999,2022-06-08 23:59:59,12231585.13643,61792,215411161,5958797.50908
1654732800000,2022-06-09 00:00:00,0.02749,0.02799,0.02661,0.02696,328032747,1654819199999,2022-06-09 23:59:59,8968959.81431,48975,153930002,4211232.49062
1654819200000,2022-06-10 00:00:00,0.02696,0.02728,0.02490,0.02524,397631574,1654905599999,2022-06-10 23:59:59,10409541.59555,62408,194409647,5088965.62987
1654905600000,2022-06-11 00:00:00,0.02522,0.02627,0.02308,0.02381,331796981,1654991999999,2022-06-11 23:59:59,8155083.11741,54990,162871929,4001858.15026
1654992000000,2022-06-12 00:00:00,0.02381,0.02432,0.02131,0.02225,567237237,1655078399999,2022-06-12 23:59:59,12917439.88461,78184,281486290,6407624.58334
1655078400000,2022-06-13 00:00:00,0.02225,0.02271,0.01901,0.02008,1127302112,1655164799999,2022-06-13 23:59:59,22860505.05731,130086,568801608,11533659.19468
1655164800000,2022-06-14 00:00:00,0.02007,0.02028,0.01774,0.01938,1171705297,1655251199999,2022-06-14 23:59:59,22463358.18364,131383,576251514,11049571.19124
1655251200000,2022-06-15 00:00:00,0.01939,0.02139,0.01715,0.02139,1301858240,1655337599999,2022-06-15 23:59:59,24385832.89318,143361,643186184,12044419.76465
1655337600000,2022-06-16 00:00:00,0.02140,0.02455,0.01902,0.01925,4235951379,1655423999999,2022-06-16 23:59:59,90624098.97051,410289,2096240884,44901909.75039
1655424000000,2022-06-17 00:00:00,0.01926,0.02106,0.01921,0.02055,1422253878,1655510399999,2022-06-17 23:59:59,28746111.23642,138815,708482309,14321133.48348
1655510400000,2022-06-18 00:00:00,0.02055,0.02120,0.01756,0.01921,1197098394,1655596799999,2022-06-18 23:59:59,23186235.53276,119661,563218721,10917704.42722
1655596800000,2022-06-19 00:00:00,0.01920,0.02114,0.01843,0.02078,1144455475,1655683199999,2022-06-19 23:59:59,22676053.07374,96964,564125998,11174171.26918
1655683200000,2022-06-20 00:00:00,0.02078,0.02184,0.01982,0.02111,641563121,1655769599999,2022-06-20 23:59:59,13376504.80290,65417,323683251,6745089.67318
1655769600000,2022-06-21 00:00:00,0.02111,0.02278,0.02076,0.02163,541225528,1655855999999,2022-06-21 23:59:59,11835766.91510,63927,262292240,5738302.59399
1655856000000,2022-06-22 00:00:00,0.02164,0.02200,0.02029,0.02121,509630700,1655942399999,2022-06-22 23:59:59,10814658.83430,56163,242650852,5154043.54259
1655942400000,2022-06-23 00:00:00,0.02123,0.02380,0.02117,0.02341,883499172,1656028799999,2022-06-23 23:59:59,20013460.68348,89887,442896500,10042350.16148
1656028800000,2022-06-24 00:00:00,0.02340,0.02465,0.02321,0.02411,633349287,1656115199999,2022-06-24 23:59:59,15150572.56201,70173,305969020,7321907.29819
1656115200000,2022-06-25 00:00:00,0.02414,0.02677,0.02322,0.02557,2175774616,1656201599999,2022-06-25 23:59:59,55814801.61121,213653,1114989911,28621413.83324
1656201600000,2022-06-26 00:00:00,0.02558,0.02664,0.02486,0.02503,1242585407,1656287999999,2022-06-26 23:59:59,32016447.70356,141386,595289447,15339564.03371
1656288000000,2022-06-27 00:00:00,0.02502,0.02719,0.02455,0.02525,1257934103,1656374399999,2022-06-27 23:59:59,32732850.39946,135827,613794962,15977962.68316
1656374400000,2022-06-28 00:00:00,0.02525,0.02603,0.02406,0.02432,693565570,1656460799999,2022-06-28 23:59:59,17436212.72486,83886,331916627,8349873.68830
1656460800000,2022-06-29 00:00:00,0.02431,0.02481,0.02293,0.02387,978124059,1656547199999,2022-06-29 23:59:59,23502699.65968,104461,465672625,11196701.90833
1656547200000,2022-06-30 00:00:00,0.02388,0.02394,0.02139,0.02302,629970588,1656633599999,2022-06-30 23:59:59,14149608.72654,71160,311681023,7007173.87486
1656633600000,2022-07-01 00:00:00,0.02303,0.02378,0.02212,0.02319,515661879,1656719999999,2022-07-01 23:59:59,11935880.18402,62704,259813277,6016208.64074
1656720000000,2022-07-02 00:00:00,0.02320,0.02352,0.02252,0.02309,465820296,1656806399999,2022-07-02 23:59:59,10715144.91045,54453,220643286,5077428.65942
1656806400000,2022-07-03 00:00:00,0.02308,0.02343,0.02236,0.02307,262827361,1656892799999,2022-07-03 23:59:59,6010334.58534,34068,128299351,2935160.74309
1656892800000,2022-07-04 00:00:00,0.02306,0.02360,0.02233,0.02348,335783601,1656979199999,2022-07-04 23:59:59,7727415.02627,42867,167117855,3848702.09907
1656979200000,2022-07-05 00:00:00,0.02348,0.02394,0.02215,0.02289,556793923,1657065599999,2022-07-05 23:59:59,12794852.76699,68615,273000113,6280733.96707
1657065600000,2022-07-06 00:00:00,0.02289,0.02396,0.02254,0.02359,368029283,1657151999999,2022-07-06 23:59:59,8521137.33826,50482,185946783,4307056.66077
1657152000000,2022-07-07 00:00:00,0.02359,0.02494,0.02345,0.02466,398457483,1657238399999,2022-07-07 23:59:59,9696634.31363,55636,197834380,4817157.14260
1657238400000,2022-07-08 00:00:00,0.02468,0.02578,0.02397,0.02416,311902834,1657324799999,2022-07-08 23:59:59,7700596.07749,52843,150297487,3715524.13617
1657324800000,2022-07-09 00:00:00,0.02417,0.02490,0.02416,0.02446,187592208,1657411199999,2022-07-09 23:59:59,4615098.90749,35044,94410249,2322510.71604
1657411200000,2022-07-10 00:00:00,0.02446,0.02456,0.02292,0.02312,284696051,1657497599999,2022-07-10 23:59:59,6735899.90862,43965,129154309,3054937.14424
1657497600000,2022-07-11 00:00:00,0.02314,0.02325,0.02137,0.02144,337502515,1657583999999,2022-07-11 23:59:59,7581745.24866,48093,162064811,3639400.47165
1657584000000,2022-07-12 00:00:00,0.02145,0.02216,0.02096,0.02104,312905728,1657670399999,2022-07-12 23:59:59,6751449.44314,35398,154098110,3325109.67983
1657670400000,2022-07-13 00:00:00,0.02104,0.02191,0.02005,0.02185,516369258,1657756799999,2022-07-13 23:59:59,10895501.59790,56107,271673316,5732258.19521
1657756800000,2022-07-14 00:00:00,0.02185,0.02227,0.02081,0.02199,426416086,1657843199999,2022-07-14 23:59:59,9144793.01233,48412,223063897,4784826.36783
1657843200000,2022-07-15 00:00:00,0.02199,0.02308,0.02167,0.02241,363701859,1657929599999,2022-07-15 23:59:59,8155258.50685,48693,178004340,3993114.44618
1657929600000,2022-07-16 00:00:00,0.02240,0.02326,0.02186,0.02292,380104693,1658015999999,2022-07-16 23:59:59,8555648.35280,47466,190064397,4281157.62355
1658016000000,2022-07-17 00:00:00,0.02292,0.02464,0.02266,0.02359,726974137,1658102399999,2022-07-17 23:59:59,17370946.53490,80659,359849534,8599840.34963
1658102400000,2022-07-18 00:00:00,0.02360,0.02976,0.02358,0.02787,3390314413,1658188799999,2022-07-18 23:59:59,93770324.29517,346808,1722748101,47655720.05357
1658188800000,2022-07-19 00:00:00,0.02788,0.02850,0.02611,0.02795,1169537579,1658275199999,2022-07-19 23:59:59,32103756.50200,152943,559386959,15362519.27672
1658275200000,2022-07-20 00:00:00,0.02795,0.03007,0.02704,0.02763,1161656275,1658361599999,2022-07-20 23:59:59,33583927.05498,153878,566164502,16376605.94583
1658361600000,2022-07-21 00:00:00,0.02763,0.02845,0.02629,0.02810,574655999,1658447999999,2022-07-21 23:59:59,15764466.18580,88445,278964530,7653330.52700
1658448000000,2022-07-22 00:00:00,0.02810,0.02889,0.02617,0.02645,474505590,1658534399999,2022-07-22 23:59:59,13105769.62931,76224,224455922,6205574.41681
1658534400000,2022-07-23 00:00:00,0.02645,0.02741,0.02551,0.02650,588952851,1658620799999,2022-07-23 23:59:59,15571090.01843,65555,295665020,7819578.04317
1658620800000,2022-07-24 00:00:00,0.02649,0.02748,0.02634,0.02676,326064280,1658707199999,2022-07-24 23:59:59,8770995.89750,54330,163278064,4393618.49619
1658707200000,2022-07-25 00:00:00,0.02677,0.02690,0.02415,0.02420,399540970,1658793599999,2022-07-25 23:59:59,10192413.31501,63505,177199205,4522605.28210
1658793600000,2022-07-26 00:00:00,0.02420,0.02463,0.02355,0.02460,368277261,1658879999999,2022-07-26 23:59:59,8897240.08339,56658,175771690,4248437.91546
1658880000000,2022-07-27 00:00:00,0.02460,0.02756,0.02406,0.02746,549176527,1658966399999,2022-07-27 23:59:59,13848904.60355,72381,280924351,7083605.15232
1658966400000,2022-07-28 00:00:00,0.02746,0.03669,0.02709,0.03309,3209826717,1659052799999,2022-07-28 23:59:59,102554671.37971,349168,1615142293,51596229.62976
1659052800000,2022-07-29 00:00:00,0.03310,0.04297,0.03212,0.03835,5338009176,1659139199999,2022-07-29 23:59:59,205336149.59537,615822,2687806152,103458082.57520
1659139200000,2022-07-30 00:00:00,0.03835,0.04250,0.03607,0.04179,2335222790,1659225599999,2022-07-30 23:59:59,90507509.46250,327037,1126671185,43648319.67352
1659225600000,2022-07-31 00:00:00,0.04181,0.04187,0.03666,0.03701,1350918177,1659311999999,2022-07-31 23:59:59,52594551.61333,232002,651333765,25356721.12661
1659312000000,2022-08-01 00:00:00,0.03701,0.03980,0.03680,0.03863,1003255385,1659398399999,2022-08-01 23:59:59,38332214.94234,172773,490918550,18765503.38779
1659398400000,2022-08-02 00:00:00,0.03864,0.03960,0.03481,0.03588,1242975742,1659484799999,2022-08-02 23:59:59,45169817.26385,187865,607730601,22076643.35294
1659484800000,2022-08-03 00:00:00,0.03588,0.03826,0.03492,0.03615,770118367,1659571199999,2022-08-03 23:59:59,28313569.11166,122319,371804482,13673905.12469
1659571200000,2022-08-04 00:00:00,0.03616,0.03741,0.03458,0.03531,772403729,1659657599999,2022-08-04 23:59:59,27667356.63739,113867,373425021,13378692.59626
1659657600000,2022-08-05 00:00:00,0.03531,0.04040,0.03504,0.03950,1446067213,1659743999999,2022-08-05 23:59:59,56116997.08775,211829,718390005,27895962.47605
1659744000000,2022-08-06 00:00:00,0.03950,0.03975,0.03761,0.03811,549125438,1659830399999,2022-08-06 23:59:59,21201072.14537,95819,253654113,9800443.01486
1659830400000,2022-08-07 00:00:00,0.03810,0.04018,0.03715,0.03942,617806503,1659916799999,2022-08-07 23:59:59,23975549.85203,104669,294056573,11413723.66345
