open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734134400000,2024-12-14 00:00:00,0.7633000,0.7654000,0.7463000,0.7472000,1348897,1734148799999,2024-12-14 03:59:59,1017640.7011000,19493,652909,492722.0177000
1734148800000,2024-12-14 04:00:00,0.7473000,0.7521000,0.7414000,0.7421000,659264,1734163199999,2024-12-14 07:59:59,492206.3266000,10411,299784,223910.1266000
1734163200000,2024-12-14 08:00:00,0.7421000,0.7524000,0.7320000,0.7339000,914326,1734177599999,2024-12-14 11:59:59,677581.9149000,14027,415618,308548.4131000
1734177600000,2024-12-14 12:00:00,0.7338000,0.7353000,0.7056000,0.7122000,1891317,1734191999999,2024-12-14 15:59:59,1355236.8616000,24247,749734,536592.7493000
1734192000000,2024-12-14 16:00:00,0.7124000,0.7131000,0.6951000,0.7060000,1353738,1734206399999,2024-12-14 19:59:59,952104.8522000,24856,705622,496105.3398000
1734206400000,2024-12-14 20:00:00,0.7059000,0.7170000,0.6955000,0.7145000,772401,1734220799999,2024-12-14 23:59:59,545977.3120000,12784,385746,272958.4604000
1734220800000,2024-12-15 00:00:00,0.7147000,0.7226000,0.6935000,0.7082000,1486026,1734235199999,2024-12-15 03:59:59,1051899.3216000,18967,677184,481087.7236000
1734235200000,2024-12-15 04:00:00,0.7083000,0.7234000,0.6921000,0.6946000,1553269,1734249599999,2024-12-15 07:59:59,1102889.5399000,22389,758342,538709.8364000
1734249600000,2024-12-15 08:00:00,0.6944000,0.7139000,0.6941000,0.7101000,972091,1734263999999,2024-12-15 11:59:59,687913.1913000,15121,547603,387634.1994000
1734264000000,2024-12-15 12:00:00,0.7102000,0.7403000,0.7067000,0.7317000,1469920,1734278399999,2024-12-15 15:59:59,1066626.1754000,21197,868952,631055.3722000
1734278400000,2024-12-15 16:00:00,0.7318000,0.7360000,0.7184000,0.7210000,802876,1734292799999,2024-12-15 19:59:59,583227.9064000,11986,337287,245403.2332000
1734292800000,2024-12-15 20:00:00,0.7209000,0.7348000,0.6945000,0.7319000,1744608,1734307199999,2024-12-15 23:59:59,1241343.6184000,28055,845339,601855.3906000
1734307200000,2024-12-16 00:00:00,0.7323000,0.7571000,0.7251000,0.7282000,1815055,1734321599999,2024-12-16 03:59:59,1350640.2562000,23309,855744,636462.8489000
1734321600000,2024-12-16 04:00:00,0.7283000,0.7316000,0.7177000,0.7255000,688078,1734335999999,2024-12-16 07:59:59,499877.5900000,12052,368551,267766.3216000
1734336000000,2024-12-16 08:00:00,0.7259000,0.7265000,0.6877000,0.6889000,1283238,1734350399999,2024-12-16 11:59:59,905350.2817000,16036,587315,414113.1687000
1734350400000,2024-12-16 12:00:00,0.6892000,0.7119000,0.6881000,0.7107000,1993779,1734364799999,2024-12-16 15:59:59,1393653.6667000,20482,987319,690225.0117000
1734364800000,2024-12-16 16:00:00,0.7102000,0.7339000,0.7096000,0.7202000,1548310,1734379199999,2024-12-16 19:59:59,1117631.4134000,18345,782151,564863.2512000
1734379200000,2024-12-16 20:00:00,0.7203000,0.7298000,0.7074000,0.7085000,1773950,1734393599999,2024-12-16 23:59:59,1275517.6966000,13807,861544,619397.2728000
1734393600000,2024-12-17 00:00:00,0.7088000,0.7105000,0.6901000,0.7015000,1135948,1734407999999,2024-12-17 03:59:59,793774.0423000,13831,554397,387332.5777000
1734408000000,2024-12-17 04:00:00,0.7018000,0.7020000,0.6874000,0.6942000,766138,1734422399999,2024-12-17 07:59:59,532434.3128000,9752,394782,274412.2099000
1734422400000,2024-12-17 08:00:00,0.6941000,0.7083000,0.6891000,0.7005000,1054330,1734436799999,2024-12-17 11:59:59,738453.5560000,12989,499710,350250.8192000
1734436800000,2024-12-17 12:00:00,0.7005000,0.7070000,0.6746000,0.6792000,1960258,1734451199999,2024-12-17 15:59:59,1351951.9733000,19347,894429,616451.3450000
1734451200000,2024-12-17 16:00:00,0.6789000,0.7012000,0.6745000,0.6942000,1261032,1734465599999,2024-12-17 19:59:59,868104.1510000,18850,578368,397974.0278000
1734465600000,2024-12-17 20:00:00,0.6941000,0.7018000,0.6745000,0.6812000,1643261,1734479999999,2024-12-17 23:59:59,1132513.9491000,25873,967923,667272.0373000
1734480000000,2024-12-18 00:00:00,0.6810000,0.6854000,0.6689000,0.6697000,1103482,1734494399999,2024-12-18 03:59:59,746113.1557000,15996,515987,348932.8418000
1734494400000,2024-12-18 04:00:00,0.6692000,0.6737000,0.6560000,0.6654000,2013540,1734508799999,2024-12-18 07:59:59,1338772.5292000,21450,946005,629307.1687000
1734508800000,2024-12-18 08:00:00,0.6654000,0.6711000,0.6554000,0.6683000,1520099,1734523199999,2024-12-18 11:59:59,1007474.3478000,15535,616192,408897.6021000
1734523200000,2024-12-18 12:00:00,0.6683000,0.6688000,0.6460000,0.6513000,1391760,1734537599999,2024-12-18 15:59:59,912161.1351000,16621,700177,459199.3783000
1734537600000,2024-12-18 16:00:00,0.6517000,0.6728000,0.6481000,0.6523000,1721399,1734551999999,2024-12-18 19:59:59,1137280.6467000,19800,995088,657127.3814000
1734552000000,2024-12-18 20:00:00,0.6526000,0.6567000,0.6008000,0.6204000,5456762,1734566399999,2024-12-18 23:59:59,3437728.9677000,48768,2625603,1654300.5493000
1734566400000,2024-12-19 00:00:00,0.6202000,0.6518000,0.5913000,0.6488000,5610075,1734580799999,2024-12-19 03:59:59,3447264.4731000,38961,2784214,1711245.8150000
1734580800000,2024-12-19 04:00:00,0.6490000,0.6620000,0.6381000,0.6599000,1874300,1734595199999,2024-12-19 07:59:59,1215127.8735000,17811,854516,554130.1325000
1734595200000,2024-12-19 08:00:00,0.6597000,0.6728000,0.6418000,0.6625000,1994013,1734609599999,2024-12-19 11:59:59,1310486.4138000,19399,850006,559051.9068000
1734609600000,2024-12-19 12:00:00,0.6622000,0.6633000,0.6245000,0.6388000,2691398,1734623999999,2024-12-19 15:59:59,1724784.5411000,20611,1111200,712953.0521000
1734624000000,2024-12-19 16:00:00,0.6388000,0.6461000,0.5835000,0.5945000,9298035,1734638399999,2024-12-19 19:59:59,5647179.9351000,42951,4539374,2755513.7487000
1734638400000,2024-12-19 20:00:00,0.5956000,0.6134000,0.5776000,0.5958000,3884022,1734652799999,2024-12-19 23:59:59,2313469.3894000,22623,1907055,1135643.8600000
1734652800000,2024-12-20 00:00:00,0.5959000,0.6171000,0.5874000,0.6055000,1884733,1734667199999,2024-12-20 03:59:59,1137218.0550000,23957,895274,540551.5059000
1734667200000,2024-12-20 04:00:00,0.6057000,0.6113000,0.5865000,0.5981000,1857922,1734681599999,2024-12-20 07:59:59,1111696.5860000,19781,1087688,649750.3902000
1734681600000,2024-12-20 08:00:00,0.5979000,0.5990000,0.5234000,0.5245000,7301632,1734695999999,2024-12-20 11:59:59,4038660.3531000,49316,3306796,1833268.9498000
1734696000000,2024-12-20 12:00:00,0.5241000,0.5890000,0.5224000,0.5868000,4944403,1734710399999,2024-12-20 15:59:59,2737227.5430000,32620,2610794,1448377.2658000
1734710400000,2024-12-20 16:00:00,0.5865000,0.6306000,0.5830000,0.6187000,1928969,1734724799999,2024-12-20 19:59:59,1164443.4902000,21857,1030032,621606.9032000
1734724800000,2024-12-20 20:00:00,0.6188000,0.6284000,0.6003000,0.6253000,1999936,1734739199999,2024-12-20 23:59:59,1228722.2066000,19495,926674,569684.8035000
1734739200000,2024-12-21 00:00:00,0.6253000,0.6336000,0.6198000,0.6280000,806842,1734753599999,2024-12-21 03:59:59,505877.9409000,12810,418736,262604.7928000
1734753600000,2024-12-21 04:00:00,0.6282000,0.6447000,0.6258000,0.6370000,1625898,1734767999999,2024-12-21 07:59:59,1037372.0090000,15447,613756,391688.2084000
1734768000000,2024-12-21 08:00:00,0.6371000,0.6395000,0.6114000,0.6178000,1337700,1734782399999,2024-12-21 11:59:59,831477.8075000,15733,717750,445929.9252000
1734782400000,2024-12-21 12:00:00,0.6180000,0.6186000,0.5810000,0.5975000,2519112,1734796799999,2024-12-21 15:59:59,1502232.5207000,28461,1425620,850058.0496000
1734796800000,2024-12-21 16:00:00,0.5976000,0.5983000,0.5675000,0.5767000,2076550,1734811199999,2024-12-21 19:59:59,1209814.1559000,23093,992359,578486.9556000
1734811200000,2024-12-21 20:00:00,0.5765000,0.5854000,0.5669000,0.5776000,1166074,1734825599999,2024-12-21 23:59:59,671967.7943000,14870,606788,349734.4308000
1734825600000,2024-12-22 00:00:00,0.5776000,0.5919000,0.5698000,0.5758000,1577168,1734839999999,2024-12-22 03:59:59,916846.9396000,18460,703244,409343.3556000
1734840000000,2024-12-22 04:00:00,0.5758000,0.5780000,0.5557000,0.5623000,1883923,1734854399999,2024-12-22 07:59:59,1064682.4740000,26129,665121,375802.2359000
1734854400000,2024-12-22 08:00:00,0.5625000,0.5797000,0.5603000,0.5729000,1646373,1734868799999,2024-12-22 11:59:59,937921.0733000,18353,781681,445753.2311000
1734868800000,2024-12-22 12:00:00,0.5729000,0.5817000,0.5575000,0.5666000,1904305,1734883199999,2024-12-22 15:59:59,1085223.7867000,18621,888121,506389.4668000
1734883200000,2024-12-22 16:00:00,0.5666000,0.5712000,0.5459000,0.5482000,1487206,1734897599999,2024-12-22 19:59:59,837368.5669000,20365,650788,366244.6305000
1734897600000,2024-12-22 20:00:00,0.5484000,0.5670000,0.5437000,0.5541000,1953235,1734911999999,2024-12-22 23:59:59,1085116.6023000,20068,860926,477860.5093000
1734912000000,2024-12-23 00:00:00,0.5543000,0.5787000,0.5408000,0.5767000,1803121,1734926399999,2024-12-23 03:59:59,1001821.5939000,18303,894348,496488.9585000
1734926400000,2024-12-23 04:00:00,0.5768000,0.5807000,0.5554000,0.5634000,1139542,1734940799999,2024-12-23 07:59:59,645660.8342000,14387,546860,309531.8956000
1734940800000,2024-12-23 08:00:00,0.5633000,0.5729000,0.5592000,0.5619000,988647,1734955199999,2024-12-23 11:59:59,559225.7872000,11590,466478,263888.2428000
1734955200000,2024-12-23 12:00:00,0.5618000,0.5690000,0.5464000,0.5586000,3427571,1734969599999,2024-12-23 15:59:59,1911779.0158000,22836,1868496,1041447.2382000
1734969600000,2024-12-23 16:00:00,0.5586000,0.5774000,0.5558000,0.5725000,1772476,1734983999999,2024-12-23 19:59:59,1007044.0164000,16647,860053,488650.7232000
1734984000000,2024-12-23 20:00:00,0.5724000,0.6110000,0.5721000,0.6007000,1974080,1734998399999,2024-12-23 23:59:59,1180981.2866000,18682,925276,553740.7673000
1734998400000,2024-12-24 00:00:00,0.6006000,0.6012000,0.5823000,0.5944000,858890,1735012799999,2024-12-24 03:59:59,509461.4117000,10652,476551,282891.9252000
1735012800000,2024-12-24 04:00:00,0.5945000,0.6041000,0.5897000,0.6002000,1182816,1735027199999,2024-12-24 07:59:59,708128.8413000,10285,570727,341782.4358000
1735027200000,2024-12-24 08:00:00,0.6005000,0.6212000,0.5964000,0.6180000,3556832,1735041599999,2024-12-24 11:59:59,2163453.1121000,20022,1871839,1138834.4843000
1735041600000,2024-12-24 12:00:00,0.6179000,0.6585000,0.6115000,0.6557000,3560032,1735055999999,2024-12-24 15:59:59,2271019.3889000,21969,1623711,1036338.0676000
1735056000000,2024-12-24 16:00:00,0.6555000,0.6606000,0.6259000,0.6261000,1741935,1735070399999,2024-12-24 19:59:59,1121921.7659000,15045,748617,482400.8690000
1735070400000,2024-12-24 20:00:00,0.6263000,0.6534000,0.6258000,0.6488000,2620528,1735084799999,2024-12-24 23:59:59,1682033.3839000,19759,1393486,893519.2264000
1735084800000,2024-12-25 00:00:00,0.6487000,0.6573000,0.6434000,0.6475000,934426,1735099199999,2024-12-25 03:59:59,607633.7901000,11798,424384,275941.6165000
1735099200000,2024-12-25 04:00:00,0.6476000,0.6527000,0.6410000,0.6422000,679868,1735113599999,2024-12-25 07:59:59,440183.9348000,9020,316813,205143.1865000
1735113600000,2024-12-25 08:00:00,0.6421000,0.6509000,0.6385000,0.6394000,1029034,1735127999999,2024-12-25 11:59:59,661764.6830000,12236,538112,346143.1484000
1735128000000,2024-12-25 12:00:00,0.6395000,0.6471000,0.6344000,0.6364000,786463,1735142399999,2024-12-25 15:59:59,503748.7475000,11085,378202,242239.8766000
1735142400000,2024-12-25 16:00:00,0.6364000,0.6411000,0.6272000,0.6402000,651966,1735156799999,2024-12-25 19:59:59,413091.4648000,8375,349738,221752.9259000
1735156800000,2024-12-25 20:00:00,0.6400000,0.6417000,0.6266000,0.6391000,582557,1735171199999,2024-12-25 23:59:59,368802.8984000,7801,298631,189132.6590000
1735171200000,2024-12-26 00:00:00,0.6390000,0.6451000,0.6197000,0.6216000,663192,1735185599999,2024-12-26 03:59:59,418345.0535000,9557,332516,209848.3172000
1735185600000,2024-12-26 04:00:00,0.6214000,0.6300000,0.6107000,0.6195000,3149161,1735199999999,2024-12-26 07:59:59,1945428.5478000,17729,1597263,986797.5275000
1735200000000,2024-12-26 08:00:00,0.6196000,0.6202000,0.6016000,0.6092000,2924470,1735214399999,2024-12-26 11:59:59,1785553.1898000,17713,1467966,895884.0486000
1735214400000,2024-12-26 12:00:00,0.6091000,0.6112000,0.5981000,0.6082000,1185278,1735228799999,2024-12-26 15:59:59,716344.0356000,12088,620428,375014.9661000
1735228800000,2024-12-26 16:00:00,0.6079000,0.6226000,0.6029000,0.6064000,1322382,1735243199999,2024-12-26 19:59:59,809601.9772000,14413,695357,426127.0885000
1735243200000,2024-12-26 20:00:00,0.6063000,0.6084000,0.5940000,0.6051000,935385,1735257599999,2024-12-26 23:59:59,562443.6960000,10551,444642,267534.5667000
1735257600000,2024-12-27 00:00:00,0.6054000,0.6132000,0.6020000,0.6101000,755841,1735271999999,2024-12-27 03:59:59,459140.6508000,11623,363921,221063.9035000
1735272000000,2024-12-27 04:00:00,0.6101000,0.6157000,0.5969000,0.6008000,750982,1735286399999,2024-12-27 07:59:59,456533.3923000,10008,368128,223856.4686000
1735286400000,2024-12-27 08:00:00,0.6007000,0.6292000,0.6007000,0.6218000,1312507,1735300799999,2024-12-27 11:59:59,811764.2692000,15113,632654,391129.6645000
1735300800000,2024-12-27 12:00:00,0.6218000,0.6258000,0.6028000,0.6059000,1186907,1735315199999,2024-12-27 15:59:59,730100.5239000,16060,661389,407084.0155000
1735315200000,2024-12-27 16:00:00,0.6058000,0.6183000,0.6000000,0.6138000,775445,1735329599999,2024-12-27 19:59:59,473249.2243000,11084,390255,238241.9391000
1735329600000,2024-12-27 20:00:00,0.6140000,0.6151000,0.6014000,0.6074000,476529,1735343999999,2024-12-27 23:59:59,289391.5260000,7544,258544,157058.3852000
1735344000000,2024-12-28 00:00:00,0.6073000,0.6141000,0.6039000,0.6126000,561872,1735358399999,2024-12-28 03:59:59,342200.2968000,7932,247820,151024.3284000
1735358400000,2024-12-28 04:00:00,0.6129000,0.6135000,0.6018000,0.6029000,538309,1735372799999,2024-12-28 07:59:59,327393.2481000,7769,251004,152682.0683000
1735372800000,2024-12-28 08:00:00,0.6026000,0.6122000,0.6005000,0.6075000,568244,1735387199999,2024-12-28 11:59:59,344394.0347000,7120,234712,142273.9998000
1735387200000,2024-12-28 12:00:00,0.6075000,0.6348000,0.6025000,0.6208000,1244749,1735401599999,2024-12-28 15:59:59,772670.1107000,12269,618665,384509.9977000
1735401600000,2024-12-28 16:00:00,0.6208000,0.6337000,0.6195000,0.6249000,880536,1735415999999,2024-12-28 19:59:59,551499.9449000,8296,414340,259671.8098000
1735416000000,2024-12-28 20:00:00,0.6252000,0.6362000,0.6221000,0.6295000,504264,1735430399999,2024-12-28 23:59:59,316111.9673000,6734,252248,158240.1957000
1735430400000,2024-12-29 00:00:00,0.6296000,0.6305000,0.6182000,0.6240000,8648083,1735444799999,2024-12-29 03:59:59,5382560.5145000,23970,4121036,2563464.6042000
1735444800000,2024-12-29 04:00:00,0.6238000,0.6254000,0.6107000,0.6221000,795078,1735459199999,2024-12-29 07:59:59,492850.7088000,7625,379910,235910.4669000
1735459200000,2024-12-29 08:00:00,0.6225000,0.6323000,0.6188000,0.6200000,610335,1735473599999,2024-12-29 11:59:59,381359.2286000,8825,311366,194433.8786000
1735473600000,2024-12-29 12:00:00,0.6205000,0.6255000,0.6119000,0.6166000,675570,1735487999999,2024-12-29 15:59:59,417647.0560000,8538,350653,217050.0671000
1735488000000,2024-12-29 16:00:00,0.6167000,0.6185000,0.6069000,0.6176000,626747,1735502399999,2024-12-29 19:59:59,383814.4567000,7332,323079,197875.8668000
1735502400000,2024-12-29 20:00:00,0.6176000,0.6179000,0.6045000,0.6112000,739118,1735516799999,2024-12-29 23:59:59,451181.8726000,8800,405649,247622.0467000
1735516800000,2024-12-30 00:00:00,0.6112000,0.6437000,0.6065000,0.6427000,1415666,1735531199999,2024-12-30 03:59:59,887384.8860000,17267,724258,454600.5140000
1735531200000,2024-12-30 04:00:00,0.6429000,0.6592000,0.6234000,0.6546000,3969888,1735545599999,2024-12-30 07:59:59,2567376.6355000,36418,2046264,1323898.9991000
1735545600000,2024-12-30 08:00:00,0.6545000,0.6586000,0.6277000,0.6348000,2782745,1735559999999,2024-12-30 11:59:59,1785786.5823000,24002,1151130,739313.7525000
1735560000000,2024-12-30 12:00:00,0.6351000,0.6590000,0.6046000,0.6100000,7794119,1735574399999,2024-12-30 15:59:59,4926814.5137000,48750,3611040,2286339.2264000
1735574400000,2024-12-30 16:00:00,0.6100000,0.6597000,0.6064000,0.6498000,4196842,1735588799999,2024-12-30 19:59:59,2667130.6524000,33334,2083990,1322348.7303000
1735588800000,2024-12-30 20:00:00,0.6499000,0.6554000,0.6199000,0.6270000,2195001,1735603199999,2024-12-30 23:59:59,1395697.0522000,19809,1032100,657199.7166000
1735603200000,2024-12-31 00:00:00,0.6270000,0.6273000,0.6077000,0.6095000,1438068,1735617599999,2024-12-31 03:59:59,882589.8308000,11766,715941,439610.0249000
1735617600000,2024-12-31 04:00:00,0.6094000,0.6215000,0.6038000,0.6172000,1263334,1735631999999,2024-12-31 07:59:59,774324.7582000,11660,629837,386178.8620000
1735632000000,2024-12-31 08:00:00,0.6172000,0.6435000,0.6170000,0.6283000,1612333,1735646399999,2024-12-31 11:59:59,1018447.0477000,14121,771920,487602.6856000
1735646400000,2024-12-31 12:00:00,0.6284000,0.6407000,0.6222000,0.6302000,1585687,1735660799999,2024-12-31 15:59:59,1002550.5162000,13744,731044,462063.9112000
1735660800000,2024-12-31 16:00:00,0.6302000,0.6334000,0.6139000,0.6158000,1037626,1735675199999,2024-12-31 19:59:59,645826.5120000,10802,509913,317291.2409000
1735675200000,2024-12-31 20:00:00,0.6156000,0.6186000,0.6051000,0.6112000,634462,1735689599999,2024-12-31 23:59:59,387909.6262000,6903,364770,223006.8164000
1735689600000,2025-01-01 00:00:00,0.6112000,0.6212000,0.6076000,0.6091000,616414,1735703999999,2025-01-01 03:59:59,377664.4273000,7597,287071,175950.7967000
1735704000000,2025-01-01 04:00:00,0.6090000,0.6096000,0.6011000,0.6034000,494921,1735718399999,2025-01-01 07:59:59,299429.9630000,5860,229848,139064.5074000
1735718400000,2025-01-01 08:00:00,0.6034000,0.6050000,0.5899000,0.5998000,1270703,1735732799999,2025-01-01 11:59:59,757826.1532000,9100,607092,362005.1498000
1735732800000,2025-01-01 12:00:00,0.5996000,0.6084000,0.5966000,0.6078000,729503,1735747199999,2025-01-01 15:59:59,439102.8868000,7240,358779,216040.3993000
1735747200000,2025-01-01 16:00:00,0.6079000,0.6218000,0.5966000,0.6188000,975846,1735761599999,2025-01-01 19:59:59,594698.1880000,9410,503530,307223.9018000
1735761600000,2025-01-01 20:00:00,0.6190000,0.6230000,0.6173000,0.6213000,659359,1735775999999,2025-01-01 23:59:59,409207.9524000,7644,338542,210102.7795000
1735776000000,2025-01-02 00:00:00,0.6214000,0.6390000,0.6213000,0.6325000,1114799,1735790399999,2025-01-02 03:59:59,706098.3487000,11030,534941,338852.2032000
1735790400000,2025-01-02 04:00:00,0.6326000,0.6407000,0.6296000,0.6396000,1429503,1735804799999,2025-01-02 07:59:59,909089.4327000,8940,739440,470034.6112000
1735804800000,2025-01-02 08:00:00,0.6396000,0.6525000,0.6363000,0.6462000,1961038,1735819199999,2025-01-02 11:59:59,1268435.8821000,12174,982077,635050.5195000
1735819200000,2025-01-02 12:00:00,0.6461000,0.6561000,0.6388000,0.6446000,2155684,1735833599999,2025-01-02 15:59:59,1396226.3216000,13873,1033048,669549.7931000
1735833600000,2025-01-02 16:00:00,0.6445000,0.6511000,0.6362000,0.6411000,1240999,1735847999999,2025-01-02 19:59:59,797117.4374000,8817,542048,348269.6292000
1735848000000,2025-01-02 20:00:00,0.6411000,0.6455000,0.6305000,0.6387000,667661,1735862399999,2025-01-02 23:59:59,425837.7467000,6761,296355,188998.7821000
1735862400000,2025-01-03 00:00:00,0.6388000,0.6450000,0.6322000,0.6415000,871728,1735876799999,2025-01-03 03:59:59,556316.7680000,7759,439638,280737.0981000
1735876800000,2025-01-03 04:00:00,0.6416000,0.6420000,0.6279000,0.6292000,1078612,1735891199999,2025-01-03 07:59:59,684645.4757000,7447,454053,288304.1832000
1735891200000,2025-01-03 08:00:00,0.6294000,0.6499000,0.6280000,0.6494000,603800,1735905599999,2025-01-03 11:59:59,385412.3542000,6212,311513,198897.4060000
1735905600000,2025-01-03 12:00:00,0.6494000,0.6676000,0.6473000,0.6655000,1269226,1735919999999,2025-01-03 15:59:59,833020.9819000,10882,612182,402087.8696000
1735920000000,2025-01-03 16:00:00,0.6661000,0.6736000,0.6650000,0.6700000,1080454,1735934399999,2025-01-03 19:59:59,723089.4015000,8832,591335,395941.7959000
1735934400000,2025-01-03 20:00:00,0.6701000,0.6730000,0.6641000,0.6707000,521574,1735948799999,2025-01-03 23:59:59,349425.8732000,5569,292190,195774.9196000
1735948800000,2025-01-04 00:00:00,0.6708000,0.6720000,0.6592000,0.6710000,782101,1735963199999,2025-01-04 03:59:59,521392.3210000,7252,398681,265846.7157000
1735963200000,2025-01-04 04:00:00,0.6710000,0.6810000,0.6636000,0.6784000,5106009,1735977599999,2025-01-04 07:59:59,3424811.4450000,19316,2751074,1845042.9116000
1735977600000,2025-01-04 08:00:00,0.6786000,0.6802000,0.6618000,0.6675000,883877,1735991999999,2025-01-04 11:59:59,591085.4814000,7685,389526,260560.1017000
1735992000000,2025-01-04 12:00:00,0.6676000,0.6920000,0.6675000,0.6766000,1754549,1736006399999,2025-01-04 15:59:59,1195981.3683000,13940,826076,563445.8297000
1736006400000,2025-01-04 16:00:00,0.6766000,0.6830000,0.6740000,0.6800000,800783,1736020799999,2025-01-04 19:59:59,543658.9649000,7562,304255,206655.8658000
1736020800000,2025-01-04 20:00:00,0.6801000,0.6872000,0.6777000,0.6846000,441951,1736035199999,2025-01-04 23:59:59,301628.8110000,5675,229283,156484.6856000
1736035200000,2025-01-05 00:00:00,0.6848000,0.6849000,0.6733000,0.6763000,542834,1736049599999,2025-01-05 03:59:59,368600.8505000,6168,243130,165119.4907000
1736049600000,2025-01-05 04:00:00,0.6764000,0.6797000,0.6680000,0.6745000,769677,1736063999999,2025-01-05 07:59:59,518028.6777000,7538,350146,235792.4177000
1736064000000,2025-01-05 08:00:00,0.6745000,0.6752000,0.6572000,0.6694000,1367935,1736078399999,2025-01-05 11:59:59,912833.8266000,11303,586805,392374.6187000
1736078400000,2025-01-05 12:00:00,0.6694000,0.6747000,0.6625000,0.6705000,962451,1736092799999,2025-01-05 15:59:59,644399.1579000,10640,458373,307122.1875000
1736092800000,2025-01-05 16:00:00,0.6706000,0.6734000,0.6627000,0.6688000,503546,1736107199999,2025-01-05 19:59:59,336301.1808000,7471,259942,173597.2018000
1736107200000,2025-01-05 20:00:00,0.6689000,0.6816000,0.6684000,0.6754000,484173,1736121599999,2025-01-05 23:59:59,326226.5397000,6763,259002,174535.9884000
1736121600000,2025-01-06 00:00:00,0.6754000,0.6815000,0.6604000,0.6791000,1099116,1736135999999,2025-01-06 03:59:59,738611.1288000,13107,579264,389201.5260000
1736136000000,2025-01-06 04:00:00,0.6792000,0.6822000,0.6687000,0.6729000,11494987,1736150399999,2025-01-06 07:59:59,7790152.0011000,25513,6020453,4078003.9265000
1736150400000,2025-01-06 08:00:00,0.6730000,0.6817000,0.6670000,0.6810000,547581,1736164799999,2025-01-06 11:59:59,368608.1097000,6617,286458,192969.6145000
1736164800000,2025-01-06 12:00:00,0.6812000,0.6963000,0.6714000,0.6957000,1337323,1736179199999,2025-01-06 15:59:59,915534.6252000,12345,606190,414938.6921000
1736179200000,2025-01-06 16:00:00,0.6960000,0.7034000,0.6830000,0.6958000,1174205,1736193599999,2025-01-06 19:59:59,814394.9110000,11161,535432,371508.1273000
1736193600000,2025-01-06 20:00:00,0.6958000,0.6991000,0.6846000,0.6926000,705658,1736207999999,2025-01-06 23:59:59,487208.4034000,8606,342846,236759.1972000
1736208000000,2025-01-07 00:00:00,0.6925000,0.6960000,0.6834000,0.6872000,790609,1736222399999,2025-01-07 03:59:59,545408.0424000,8252,357675,246919.1678000
1736222400000,2025-01-07 04:00:00,0.6871000,0.6968000,0.6789000,0.6813000,985794,1736236799999,2025-01-07 07:59:59,676247.1324000,9609,478741,328218.3320000
1736236800000,2025-01-07 08:00:00,0.6811000,0.6858000,0.6687000,0.6724000,959766,1736251199999,2025-01-07 11:59:59,650255.4287000,9196,511263,346512.1635000
1736251200000,2025-01-07 12:00:00,0.6725000,0.6830000,0.6427000,0.6499000,3225558,1736265599999,2025-01-07 15:59:59,2130617.7510000,18700,1444732,955388.2982000
1736265600000,2025-01-07 16:00:00,0.6498000,0.6527000,0.6223000,0.6238000,2001902,1736279999999,2025-01-07 19:59:59,1278565.1216000,13186,860315,550261.6096000
1736280000000,2025-01-07 20:00:00,0.6237000,0.6276000,0.6163000,0.6177000,1192102,1736294399999,2025-01-07 23:59:59,741326.7931000,10629,595713,370605.0420000
1736294400000,2025-01-08 00:00:00,0.6180000,0.6271000,0.6084000,0.6121000,857831,1736308799999,2025-01-08 03:59:59,529938.6758000,8859,438367,270634.9143000
1736308800000,2025-01-08 04:00:00,0.6123000,0.6144000,0.5932000,0.6019000,926294,1736323199999,2025-01-08 07:59:59,559361.6808000,9705,474240,286605.8322000
1736323200000,2025-01-08 08:00:00,0.6021000,0.6145000,0.5938000,0.5959000,932346,1736337599999,2025-01-08 11:59:59,563140.8562000,8582,469421,284012.2338000
1736337600000,2025-01-08 12:00:00,0.5960000,0.6074000,0.5793000,0.5850000,2460414,1736351999999,2025-01-08 15:59:59,1458492.5725000,16653,1036420,614761.6532000
1736352000000,2025-01-08 16:00:00,0.5851000,0.5857000,0.5539000,0.5683000,2717841,1736366399999,2025-01-08 19:59:59,1551218.4178000,18585,1340780,765284.1247000
1736366400000,2025-01-08 20:00:00,0.5683000,0.5739000,0.5613000,0.5706000,1118730,1736380799999,2025-01-08 23:59:59,635092.3924000,11523,602916,342400.1133000
1736380800000,2025-01-09 00:00:00,0.5705000,0.5804000,0.5666000,0.5713000,853387,1736395199999,2025-01-09 03:59:59,489355.4142000,9873,501623,287679.9829000
1736395200000,2025-01-09 04:00:00,0.5712000,0.5740000,0.5538000,0.5555000,797131,1736409599999,2025-01-09 07:59:59,451314.7101000,8732,398196,225673.0086000
1736409600000,2025-01-09 08:00:00,0.5554000,0.5727000,0.5537000,0.5675000,764260,1736423999999,2025-01-09 11:59:59,431093.2729000,7818,423462,238876.0635000
1736424000000,2025-01-09 12:00:00,0.5675000,0.5754000,0.5447000,0.5728000,1335019,1736438399999,2025-01-09 15:59:59,743776.5595000,12863,659109,367128.4530000
1736438400000,2025-01-09 16:00:00,0.5730000,0.5745000,0.5523000,0.5544000,5066787,1736452799999,2025-01-09 19:59:59,2843560.0937000,19945,2366024,1327081.1772000
