open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778457600000,2026-05-11 00:00:00,0.3569000,0.3732000,0.3505000,0.3604000,6148039,1778543999999,2026-05-11 23:59:59,2218440.0525000,48713,3005380,1085717.9523000
1778544000000,2026-05-12 00:00:00,0.3605000,0.3818000,0.3458000,0.3669000,10264899,1778630399999,2026-05-12 23:59:59,3744221.9224000,82987,4989820,1822062.1382000
1778630400000,2026-05-13 00:00:00,0.3670000,0.3886000,0.3554000,0.3618000,8519545,1778716799999,2026-05-13 23:59:59,3169290.6978000,60152,4170282,1552633.0500000
1778716800000,2026-05-14 00:00:00,0.3619000,0.3673000,0.3475000,0.3515000,3513985,1778803199999,2026-05-14 23:59:59,1244596.9845000,29324,1655647,586458.2183000
1778803200000,2026-05-15 00:00:00,0.3515000,0.3534000,0.3202000,0.3231000,4613265,1778889599999,2026-05-15 23:59:59,1554103.6780000,33889,2129343,718626.2435000
1778889600000,2026-05-16 00:00:00,0.3232000,0.3399000,0.3092000,0.3271000,5019053,1778975999999,2026-05-16 23:59:59,1629218.9446000,34824,2486513,807778.1509000
1778976000000,2026-05-17 00:00:00,0.3273000,0.3334000,0.3095000,0.3162000,3963805,1779062399999,2026-05-17 23:59:59,1286198.5697000,26995,2036392,661546.5438000
1779062400000,2026-05-18 00:00:00,0.3162000,0.3334000,0.3032000,0.3141000,9632073,1779148799999,2026-05-18 23:59:59,3065373.6027000,69049,4580403,1459387.3691000
1779148800000,2026-05-19 00:00:00,0.3142000,0.3192000,0.3045000,0.3045000,3697900,1779235199999,2026-05-19 23:59:59,1150009.9053000,27911,1780623,554170.7393000
1779235200000,2026-05-20 00:00:00,0.3046000,0.3250000,0.3015000,0.3242000,5334446,1779321599999,2026-05-20 23:59:59,1661286.4070000,37676,2637726,820896.3869000
1779321600000,2026-05-21 00:00:00,0.3239000,0.3243000,0.3035000,0.3060000,5680022,1779407999999,2026-05-21 23:59:59,1787831.0786000,33731,2784512,877129.1881000
1779408000000,2026-05-22 00:00:00,0.3059000,0.3170000,0.2954000,0.3074000,9465679,1779494399999,2026-05-22 23:59:59,2898850.4345000,63914,4217612,1295048.4607000
1779494400000,2026-05-23 00:00:00,0.3074000,0.3207000,0.3028000,0.3134000,5039390,1779580799999,2026-05-23 23:59:59,1570921.5863000,37131,2663643,831362.9408000
1779580800000,2026-05-24 00:00:00,0.3133000,0.3144000,0.2929000,0.2965000,4547842,1779667199999,2026-05-24 23:59:59,1376105.9591000,28082,2128501,644787.6554000
1779667200000,2026-05-25 00:00:00,0.2965000,0.3149000,0.2959000,0.3013000,4273574,1779753599999,2026-05-25 23:59:59,1306272.1600000,30266,2128007,650070.4699000
1779753600000,2026-05-26 00:00:00,0.3013000,0.3050000,0.2840000,0.2845000,8474909,1779839999999,2026-05-26 23:59:59,2501021.1704000,54038,3464956,1024035.9187000
1779840000000,2026-05-27 00:00:00,0.2845000,0.2869000,0.2602000,0.2627000,11692342,1779926399999,2026-05-27 23:59:59,3178789.8889000,72559,5350059,1453024.2325000
1779926400000,2026-05-28 00:00:00,0.2627000,0.2670000,0.2270000,0.2305000,16578957,1780012799999,2026-05-28 23:59:59,4167438.5205000,67068,7364967,1850079.1879000
1780012800000,2026-05-29 00:00:00,0.2305000,0.2660000,0.2218000,0.2503000,28113066,1780099199999,2026-05-29 23:59:59,6677819.8103000,116791,13418021,3194561.6550000
1780099200000,2026-05-30 00:00:00,0.2503000,0.2511000,0.2178000,0.2206000,24094524,1780185599999,2026-05-30 23:59:59,5605944.8281000,96131,11558243,2690608.4905000
1780185600000,2026-05-31 00:00:00,0.2206000,0.2366000,0.2116000,0.2326000,22927269,1780271999999,2026-05-31 23:59:59,5031526.5395000,78622,11192292,2455035.9751000
1780272000000,2026-06-01 00:00:00,0.2326000,0.2545000,0.2264000,0.2358000,19598226,1780358399999,2026-06-01 23:59:59,4698485.9199000,71623,10016762,2400415.3075000
1780358400000,2026-06-02 00:00:00,0.2358000,0.2411000,0.2164000,0.2199000,8932315,1780444799999,2026-06-02 23:59:59,2067364.3763000,44738,4194017,971030.1953000
1780444800000,2026-06-03 00:00:00,0.2200000,0.2369000,0.2173000,0.2278000,9349522,1780531199999,2026-06-03 23:59:59,2111630.0844000,36507,4721272,1066760.7871000
1780531200000,2026-06-04 00:00:00,0.2279000,0.2426000,0.2165000,0.2362000,19878245,1780617599999,2026-06-04 23:59:59,4616178.7814000,85632,10159477,2363037.0306000
1780617600000,2026-06-05 00:00:00,0.2360000,0.2600000,0.2264000,0.2446000,22134319,1780703999999,2026-06-05 23:59:59,5464663.0027000,85378,10422840,2577738.6905000
1780704000000,2026-06-06 00:00:00,0.2445000,0.2474000,0.2221000,0.2352000,14897476,1780790399999,2026-06-06 23:59:59,3488390.1899000,61922,7114051,1666720.6252000
1780790400000,2026-06-07 00:00:00,0.2352000,0.2482000,0.2275000,0.2306000,9928349,1780876799999,2026-06-07 23:59:59,2387118.4099000,42890,4620004,1112024.9240000
1780876800000,2026-06-08 00:00:00,0.2307000,0.2350000,0.2101000,0.2132000,17294330,1780963199999,2026-06-08 23:59:59,3805315.4966000,94093,8230493,1812156.0883000
1780963200000,2026-06-09 00:00:00,0.2132000,0.2269000,0.2052000,0.2169000,14669149,1781049599999,2026-06-09 23:59:59,3188178.4114000,72344,7461753,1623726.3672000
1781049600000,2026-06-10 00:00:00,0.2169000,0.2201000,0.1826000,0.1879000,21458359,1781135999999,2026-06-10 23:59:59,4229829.9761000,64173,9491766,1874648.0586000
1781136000000,2026-06-11 00:00:00,0.1879000,0.1997000,0.1810000,0.1928000,16578584,1781222399999,2026-06-11 23:59:59,3140021.8875000,55613,7842813,1484627.9666000
1781222400000,2026-06-12 00:00:00,0.1929000,0.2116000,0.1905000,0.2058000,10855825,1781308799999,2026-06-12 23:59:59,2187095.1393000,36078,5322922,1073475.0762000
1781308800000,2026-06-13 00:00:00,0.2057000,0.2158000,0.2000000,0.2040000,4597048,1781395199999,2026-06-13 23:59:59,948307.5922000,20688,2379285,490866.0020000
1781395200000,2026-06-14 00:00:00,0.2039000,0.2237000,0.2039000,0.2148000,9857733,1781481599999,2026-06-14 23:59:59,2138718.3883000,36763,4762223,1033318.6220000
1781481600000,2026-06-15 00:00:00,0.2148000,0.2230000,0.2087000,0.2111000,7914934,1781567999999,2026-06-15 23:59:59,1708820.6598000,29556,3577305,772386.0634000
1781568000000,2026-06-16 00:00:00,0.2111000,0.2144000,0.1840000,0.1888000,12629191,1781654399999,2026-06-16 23:59:59,2485803.2057000,54758,5607866,1102609.2654000
1781654400000,2026-06-17 00:00:00,0.1888000,0.1929000,0.1780000,0.1815000,9017557,1781740799999,2026-06-17 23:59:59,1674584.6808000,46682,3981405,739963.5539000
1781740800000,2026-06-18 00:00:00,0.1815000,0.1923000,0.1666000,0.1755000,11702548,1781827199999,2026-06-18 23:59:59,2079096.2504000,36238,5146718,915378.7360000
1781827200000,2026-06-19 00:00:00,0.1755000,0.1907000,0.1700000,0.1878000,8827544,1781913599999,2026-06-19 23:59:59,1618463.4474000,30588,4224611,775346.5824000
1781913600000,2026-06-20 00:00:00,0.1878000,0.1888000,0.1814000,0.1850000,3983122,1781999999999,2026-06-20 23:59:59,738944.6418000,15492,1882311,349572.3887000
1782000000000,2026-06-21 00:00:00,0.1848000,0.1890000,0.1783000,0.1791000,4134586,1782086399999,2026-06-21 23:59:59,762465.2568000,15774,1995862,368371.1727000
1782086400000,2026-06-22 00:00:00,0.1789000,0.1810000,0.1723000,0.1751000,5032887,1782172799999,2026-06-22 23:59:59,890313.0498000,15541,2571928,455876.6349000
1782172800000,2026-06-23 00:00:00,0.1751000,0.1974000,0.1691000,0.1883000,16610727,1782259199999,2026-06-23 23:59:59,3081343.1131000,46816,7916041,1469816.5684000
1782259200000,2026-06-24 00:00:00,0.1881000,0.1931000,0.1578000,0.1683000,10481041,1782345599999,2026-06-24 23:59:59,1855313.8097000,31777,4894722,865558.3922000
1782345600000,2026-06-25 00:00:00,0.1683000,0.1924000,0.1546000,0.1894000,17053550,1782431999999,2026-06-25 23:59:59,2970266.0387000,48348,8459766,1472589.3746000
1782432000000,2026-06-26 00:00:00,0.1893000,0.2570000,0.1863000,0.2321000,234350394,1782518399999,2026-06-26 23:59:59,54923450.1867000,517664,117345745,27523369.8930000
1782518400000,2026-06-27 00:00:00,0.2318000,0.2487000,0.2233000,0.2318000,64113768,1782604799999,2026-06-27 23:59:59,15070073.0453000,228015,31918392,7497882.9696000
1782604800000,2026-06-28 00:00:00,0.2320000,0.2562000,0.2260000,0.2318000,19952512,1782691199999,2026-06-28 23:59:59,4760698.3666000,98401,9792684,2336848.6017000
1782691200000,2026-06-29 00:00:00,0.2318000,0.2399000,0.2072000,0.2122000,14286397,1782777599999,2026-06-29 23:59:59,3153631.2185000,60752,6540830,1446436.8792000
1782777600000,2026-06-30 00:00:00,0.2122000,0.2205000,0.1727000,0.1801000,38882329,1782863999999,2026-06-30 23:59:59,7401370.1625000,152480,17620009,3361607.4933000
1782864000000,2026-07-01 00:00:00,0.1801000,0.2094000,0.1773000,0.1928000,26250450,1782950399999,2026-07-01 23:59:59,5082625.3190000,74354,12610841,2442233.4010000
1782950400000,2026-07-02 00:00:00,0.1927000,0.2031000,0.1748000,0.1830000,19099126,1783036799999,2026-07-02 23:59:59,3528306.9735000,70092,8761662,1612951.8725000
1783036800000,2026-07-03 00:00:00,0.1830000,0.1903000,0.1830000,0.1874000,4514061,1783123199999,2026-07-03 23:59:59,845459.2602000,52866,2194756,411241.8420000
1783123200000,2026-07-04 00:00:00,0.1874000,0.1986000,0.1766000,0.1797000,11865384,1783209599999,2026-07-04 23:59:59,2207138.1757000,76786,5471134,1019879.9772000
1783209600000,2026-07-05 00:00:00,0.1797000,0.1884000,0.1731000,0.1792000,7129600,1783295999999,2026-07-05 23:59:59,1286152.8637000,54093,3722398,672262.0403000
1783296000000,2026-07-06 00:00:00,0.1791000,0.1876000,0.1681000,0.1775000,10911814,1783382399999,2026-07-06 23:59:59,1931895.6309000,47431,4839397,858463.7699000
1783382400000,2026-07-07 00:00:00,0.1774000,0.2086000,0.1728000,0.1823000,84333556,1783468799999,2026-07-07 23:59:59,16195473.0662000,245537,41631499,8014630.8025000
1783468800000,2026-07-08 00:00:00,0.1824000,0.1835000,0.1632000,0.1686000,15056939,1783555199999,2026-07-08 23:59:59,2596157.5538000,56475,7088406,1220440.1177000
1783555200000,2026-07-09 00:00:00,0.1687000,0.1691000,0.1553000,0.1558000,11686613,1783641599999,2026-07-09 23:59:59,1892345.8027000,47074,5564812,901933.0065000
1783641600000,2026-07-10 00:00:00,0.1557000,0.1610000,0.1500000,0.1535000,8820066,1783727999999,2026-07-10 23:59:59,1362847.1024000,29818,4197004,649611.4219000
1783728000000,2026-07-11 00:00:00,0.1534000,0.1609000,0.1505000,0.1540000,10848308,1783814399999,2026-07-11 23:59:59,1687318.1096000,36098,5442628,847357.5343000
1783814400000,2026-07-12 00:00:00,0.1540000,0.1641000,0.1514000,0.1581000,9916627,1783900799999,2026-07-12 23:59:59,1562346.1978000,31045,4953668,780455.1945000
1783900800000,2026-07-13 00:00:00,0.1581000,0.1637000,0.1541000,0.1626000,8047907,1783987199999,2026-07-13 23:59:59,1272387.6061000,24406,3873955,612692.0235000
1783987200000,2026-07-14 00:00:00,0.1625000,0.1735000,0.1573000,0.1592000,13601152,1784073599999,2026-07-14 23:59:59,2247108.9508000,37804,6500769,1074122.3459000
1784073600000,2026-07-15 00:00:00,0.1591000,0.1608000,0.1550000,0.1572000,5682595,1784159999999,2026-07-15 23:59:59,896037.8450000,19209,2697639,425689.8776000
1784160000000,2026-07-16 00:00:00,0.1571000,0.1658000,0.1568000,0.1650000,5810824,1784246399999,2026-07-16 23:59:59,931656.3108000,23596,3057722,490526.3673000
1784246400000,2026-07-17 00:00:00,0.1650000,0.1696000,0.1551000,0.1575000,12016896,1784332799999,2026-07-17 23:59:59,1935643.3843000,42321,5740874,926664.3631000
1784332800000,2026-07-18 00:00:00,0.1576000,0.1593000,0.1537000,0.1556000,10106632,1784419199999,2026-07-18 23:59:59,1577581.2102000,30795,4926105,770163.4792000
1784419200000,2026-07-19 00:00:00,0.1556000,0.1762000,0.1547000,0.1677000,18408850,1784505599999,2026-07-19 23:59:59,3063332.7242000,55189,8867466,1475491.8953000
1784505600000,2026-07-20 00:00:00,0.1678000,0.1869000,0.1659000,0.1705000,23100704,1784591999999,2026-07-20 23:59:59,4028677.1873000,63756,11350002,1977326.3898000
1784592000000,2026-07-21 00:00:00,0.1704000,0.1899000,0.1645000,0.1892000,8555052,1784678399999,2026-07-21 23:59:59,1501754.4832000,27177,4268923,750483.9838000
1784678400000,2026-07-22 00:00:00,0.1894000,0.1980000,0.1686000,0.1716000,13329982,1784764799999,2026-07-22 23:59:59,2406179.4947000,46784,6169558,1112714.8277000
1784764800000,2026-07-23 00:00:00,0.1716000,0.1760000,0.1661000,0.1704000,8603121,1784851199999,2026-07-23 23:59:59,1470771.0536000,43476,4217280,721463.7119000
1784851200000,2026-07-24 00:00:00,0.1704000,0.1734000,0.1666000,0.1695000,3073849,1784937599999,2026-07-24 23:59:59,521251.0030000,14110,1526321,259133.8447000
1784937600000,2026-07-25 00:00:00,0.1696000,0.1762000,0.1690000,0.1733000,3446840,1785023999999,2026-07-25 23:59:59,594208.8003000,15013,1936258,333908.7811000
1785024000000,2026-07-26 00:00:00,0.1734000,0.1759000,0.1666000,0.1697000,3274280,1785110399999,2026-07-26 23:59:59,558056.9523000,13378,1517871,259153.9089000
1785110400000,2026-07-27 00:00:00,0.1697000,0.1724000,0.1533000,0.1569000,4703509,1785196799999,2026-07-27 23:59:59,771424.6666000,18101,2209319,363190.3129000
1785196800000,2026-07-28 00:00:00,0.1570000,0.1570000,0.1462000,0.1462000,6072231,1785283199999,2026-07-28 23:59:59,925499.3962000,22188,2815648,430014.3462000
1785283200000,2026-07-29 00:00:00,0.1463000,0.1491000,0.1363000,0.1379000,6327691,1785369599999,2026-07-29 23:59:59,898699.0580000,21366,2988196,424870.1583000
1785369600000,2026-07-30 00:00:00,0.1379000,0.1396000,0.1299000,0.1319000,8377004,1785455999999,2026-07-30 23:59:59,1136561.2982000,31504,4125410,559901.1281000
1785456000000,2026-07-31 00:00:00,0.1321000,0.1337000,0.1065000,0.1150000,60196923,1785542399999,2026-07-31 23:59:59,6911007.2958000,139787,28387431,3261174.7429000
1785542400000,2026-08-01 00:00:00,0.1148000,0.1509000,0.1129000,0.1228000,119142553,1785628799999,2026-08-01 23:59:59,16056581.9424000,230350,57962772,7808381.5619000
1785628800000,2026-08-02 00:00:00,0.1228000,0.1694000,0.1226000,0.1288000,103660295,1785715199999,2026-08-02 23:59:59,14620708.0851000,218548,49238411,6931157.8466000
1785715200000,2026-08-03 00:00:00,0.1288000,0.2118000,0.1113000,0.1124000,608370422,1785801599999,2026-08-03 23:59:59,91689719.7523000,1331825,294094342,44472417.9706000
1785801600000,2026-08-04 00:00:00,0.1124000,0.1128000,0.1007000,0.1039000,123401022,1785887999999,2026-08-04 23:59:59,13219027.8095000,209821,57746896,6189165.0351000
1785888000000,2026-08-05 00:00:00,0.1039000,0.1158000,0.1006000,0.1042000,68007870,1785974399999,2026-08-05 23:59:59,7351740.2940000,116629,32643967,3534769.3676000
1785974400000,2026-08-06 00:00:00,0.1041000,0.1110000,0.1025000,0.1089000,29650303,1786060799999,2026-08-06 23:59:59,3140407.1281000,66057,14035312,1487262.4822000
1786060800000,2026-08-07 00:00:00,0.1089000,0.1327000,0.1088000,0.1253000,74504421,1786147199999,2026-08-07 23:59:59,9068928.8856000,132090,35552892,4329367.6636000
1786147200000,2026-08-08 00:00:00,0.1253000,0.1337000,0.1146000,0.1315000,46460145,1786233599999,2026-08-08 23:59:59,5826746.4942000,114180,22307078,2801251.3448000
1786233600000,2026-08-09 00:00:00,0.1315000,0.1386000,0.1241000,0.1351000,21708398,1786319999999,2026-08-09 23:59:59,2862611.6187000,74588,10616958,1402861.9361000
1786320000000,2026-08-10 00:00:00,0.1350000,0.1438000,0.1307000,0.1342000,21410399,1786406399999,2026-08-10 23:59:59,2913190.6712000,63946,10320468,1405091.9012000
1786406400000,2026-08-11 00:00:00,0.1341000,0.1418000,0.1312000,0.1347000,12878727,1786492799999,2026-08-11 23:59:59,1758094.2635000,39795,6427320,878484.3698000
1786492800000,2026-08-12 00:00:00,0.1348000,0.1372000,0.1301000,0.1354000,9372041,1786579199999,2026-08-12 23:59:59,1257175.1929000,26921,4709181,632017.3450000
1786579200000,2026-08-13 00:00:00,0.1353000,0.1375000,0.1316000,0.1339000,7308892,1786665599999,2026-08-13 23:59:59,984635.7841000,22390,3786063,510022.0789000
1786665600000,2026-08-14 00:00:00,0.1339000,0.1416000,0.1327000,0.1355000,13998934,1786751999999,2026-08-14 23:59:59,1919003.0086000,41515,7101597,975031.7072000
1786752000000,2026-08-15 00:00:00,0.1357000,0.1395000,0.1290000,0.1297000,10285627,1786838399999,2026-08-15 23:59:59,1381824.2525000,34615,5002228,672784.3519000
1786838400000,2026-08-16 00:00:00,0.1299000,0.1345000,0.1270000,0.1282000,5512642,1786924799999,2026-08-16 23:59:59,715351.4668000,22608,2883172,374633.7508000
1786924800000,2026-08-17 00:00:00,0.1282000,0.1364000,0.1277000,0.1287000,8446430,1787011199999,2026-08-17 23:59:59,1115901.3522000,27076,4156959,549942.4194000
1787011200000,2026-08-18 00:00:00,0.1286000,0.1307000,0.1221000,0.1237000,6123137,1787097599999,2026-08-18 23:59:59,777385.6151000,22197,2598927,330742.9971000
1787097600000,2026-08-19 00:00:00,0.1237000,0.1257000,0.1214000,0.1238000,7314588,1787183999999,2026-08-19 23:59:59,905766.8243000,22173,3580984,444064.8065000
1787184000000,2026-08-20 00:00:00,0.1238000,0.1252000,0.1139000,0.1152000,12888011,1787270399999,2026-08-20 23:59:59,1543586.1181000,31600,5467574,655833.1910000
1787270400000,2026-08-21 00:00:00,0.1152000,0.1305000,0.1143000,0.1237000,14198135,1787356799999,2026-08-21 23:59:59,1770620.9143000,39308,6769885,844505.1887000
1787356800000,2026-08-22 00:00:00,0.1237000,0.1291000,0.1162000,0.1193000,14010132,1787443199999,2026-08-22 23:59:59,1727389.3969000,44024,6798668,838711.4869000
