open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1714291200000,2024-04-28 08:00:00,0.5370000,0.5408000,0.5316000,0.5327000,3313375,1714305599999,2024-04-28 11:59:59,1776735.9924000,12588,1667177,894266.2440000
1714305600000,2024-04-28 12:00:00,0.5326000,0.5368000,0.5297000,0.5340000,1728818,1714319999999,2024-04-28 15:59:59,921451.3724000,8696,850185,453405.8583000
1714320000000,2024-04-28 16:00:00,0.5340000,0.5385000,0.5326000,0.5334000,1388739,1714334399999,2024-04-28 19:59:59,743666.8406000,7313,624193,334245.3522000
1714334400000,2024-04-28 20:00:00,0.5333000,0.5353000,0.5262000,0.5286000,2130959,1714348799999,2024-04-28 23:59:59,1131233.1911000,9330,1043757,554227.6133000
1714348800000,2024-04-29 00:00:00,0.5288000,0.5328000,0.5129000,0.5143000,6387069,1714363199999,2024-04-29 03:59:59,3350606.3104000,23796,2943638,1544681.9163000
1714363200000,2024-04-29 04:00:00,0.5143000,0.5223000,0.5068000,0.5141000,3018550,1714377599999,2024-04-29 07:59:59,1554161.3265000,13509,1361745,702093.5768000
1714377600000,2024-04-29 08:00:00,0.5139000,0.5143000,0.5067000,0.5100000,1517125,1714391999999,2024-04-29 11:59:59,774275.8757000,8425,709922,362492.5935000
1714392000000,2024-04-29 12:00:00,0.5100000,0.5160000,0.5050000,0.5154000,1626107,1714406399999,2024-04-29 15:59:59,831066.7981000,9987,725400,370669.3822000
1714406400000,2024-04-29 16:00:00,0.5154000,0.5164000,0.5111000,0.5144000,1499891,1714420799999,2024-04-29 19:59:59,770722.0602000,9985,780258,400915.0131000
1714420800000,2024-04-29 20:00:00,0.5145000,0.5252000,0.5111000,0.5215000,3023831,1714435199999,2024-04-29 23:59:59,1572704.4005000,18078,1806866,939941.0930000
1714435200000,2024-04-30 00:00:00,0.5217000,0.5309000,0.5178000,0.5251000,3252360,1714449599999,2024-04-30 03:59:59,1707740.0191000,13731,1529176,802901.2110000
1714449600000,2024-04-30 04:00:00,0.5252000,0.5275000,0.5207000,0.5237000,1330400,1714463999999,2024-04-30 07:59:59,697809.8612000,7204,670262,351576.3618000
1714464000000,2024-04-30 08:00:00,0.5237000,0.5246000,0.4982000,0.4999000,4614562,1714478399999,2024-04-30 11:59:59,2352368.3424000,19024,2136981,1088557.6775000
1714478400000,2024-04-30 12:00:00,0.4997000,0.5047000,0.4852000,0.4874000,5779553,1714492799999,2024-04-30 15:59:59,2858408.7750000,25815,2537087,1255839.8265000
1714492800000,2024-04-30 16:00:00,0.4871000,0.4890000,0.4736000,0.4847000,4715975,1714507199999,2024-04-30 19:59:59,2276168.6892000,22275,2392780,1154822.3557000
1714507200000,2024-04-30 20:00:00,0.4849000,0.5014000,0.4849000,0.4973000,4595857,1714521599999,2024-04-30 23:59:59,2273657.1880000,15842,2398560,1186362.6689000
1714521600000,2024-05-01 00:00:00,0.4973000,0.5003000,0.4885000,0.4949000,2488483,1714535999999,2024-05-01 03:59:59,1228892.6673000,11156,1175978,580414.0817000
1714536000000,2024-05-01 04:00:00,0.4950000,0.4963000,0.4775000,0.4811000,5268985,1714550399999,2024-05-01 07:59:59,2564550.1900000,24382,2883026,1404240.1495000
1714550400000,2024-05-01 08:00:00,0.4812000,0.4866000,0.4741000,0.4865000,3796525,1714564799999,2024-05-01 11:59:59,1823085.3965000,19079,1855208,891233.6489000
1714564800000,2024-05-01 12:00:00,0.4865000,0.4928000,0.4808000,0.4847000,3036506,1714579199999,2024-05-01 15:59:59,1480888.1318000,13281,1442769,703566.1722000
1714579200000,2024-05-01 16:00:00,0.4847000,0.5020000,0.4813000,0.4898000,4862357,1714593599999,2024-05-01 19:59:59,2396885.0064000,21094,2456019,1210798.4235000
1714593600000,2024-05-01 20:00:00,0.4900000,0.4988000,0.4874000,0.4964000,2166324,1714607999999,2024-05-01 23:59:59,1071765.8502000,10699,958995,474350.0838000
1714608000000,2024-05-02 00:00:00,0.4962000,0.5224000,0.4956000,0.5058000,26406011,1714622399999,2024-05-02 03:59:59,13458746.1566000,56636,13717936,6987398.7533000
1714622400000,2024-05-02 04:00:00,0.5055000,0.5103000,0.4937000,0.4953000,7476503,1714636799999,2024-05-02 07:59:59,3759174.2469000,22460,3606897,1813582.6341000
1714636800000,2024-05-02 08:00:00,0.4952000,0.5119000,0.4941000,0.5069000,7193971,1714651199999,2024-05-02 11:59:59,3636280.1625000,20464,3662403,1849800.1608000
1714651200000,2024-05-02 12:00:00,0.5071000,0.5124000,0.5031000,0.5063000,5810547,1714665599999,2024-05-02 15:59:59,2947636.8076000,17652,2915607,1478837.1208000
1714665600000,2024-05-02 16:00:00,0.5065000,0.5110000,0.5044000,0.5095000,2574612,1714679999999,2024-05-02 19:59:59,1307086.1008000,10470,1204668,611719.2331000
1714680000000,2024-05-02 20:00:00,0.5096000,0.5153000,0.5069000,0.5077000,4350984,1714694399999,2024-05-02 23:59:59,2225909.1919000,14753,2077257,1062888.8211000
1714694400000,2024-05-03 00:00:00,0.5077000,0.5123000,0.5056000,0.5082000,3810956,1714708799999,2024-05-03 03:59:59,1939779.9597000,14458,1966525,1001008.2998000
1714708800000,2024-05-03 04:00:00,0.5083000,0.5106000,0.5036000,0.5045000,1963358,1714723199999,2024-05-03 07:59:59,996365.7255000,9492,1032998,524399.2197000
1714723200000,2024-05-03 08:00:00,0.5045000,0.5094000,0.5002000,0.5034000,2761407,1714737599999,2024-05-03 11:59:59,1392404.5026000,9837,1389703,700603.0305000
1714737600000,2024-05-03 12:00:00,0.5034000,0.5234000,0.5022000,0.5208000,10891417,1714751999999,2024-05-03 15:59:59,5555831.8502000,29273,5945939,3036047.0216000
1714752000000,2024-05-03 16:00:00,0.5208000,0.5238000,0.5130000,0.5182000,6213609,1714766399999,2024-05-03 19:59:59,3215158.8354000,20751,2576203,1334118.2209000
1714766400000,2024-05-03 20:00:00,0.5181000,0.5254000,0.5173000,0.5210000,3797616,1714780799999,2024-05-03 23:59:59,1980138.5556000,14975,1717849,895995.9923000
1714780800000,2024-05-04 00:00:00,0.5212000,0.5245000,0.5114000,0.5138000,4274331,1714795199999,2024-05-04 03:59:59,2213409.1505000,17951,1803992,934314.6411000
1714795200000,2024-05-04 04:00:00,0.5138000,0.5180000,0.5135000,0.5151000,1840659,1714809599999,2024-05-04 07:59:59,949910.1264000,8240,920913,475228.4041000
1714809600000,2024-05-04 08:00:00,0.5150000,0.5227000,0.5146000,0.5166000,2852002,1714823999999,2024-05-04 11:59:59,1478581.8301000,10208,1333446,691367.6202000
1714824000000,2024-05-04 12:00:00,0.5167000,0.5252000,0.5153000,0.5177000,3747003,1714838399999,2024-05-04 15:59:59,1947907.7069000,15248,1971950,1025787.0963000
1714838400000,2024-05-04 16:00:00,0.5178000,0.5192000,0.5128000,0.5182000,2480771,1714852799999,2024-05-04 19:59:59,1279718.2859000,10874,1053661,543824.4289000
1714852800000,2024-05-04 20:00:00,0.5183000,0.5201000,0.5112000,0.5123000,2276753,1714867199999,2024-05-04 23:59:59,1172330.1513000,8162,994684,512240.8492000
1714867200000,2024-05-05 00:00:00,0.5123000,0.5131000,0.5011000,0.5040000,3491052,1714881599999,2024-05-05 03:59:59,1766944.0945000,15198,1657309,838726.4651000
1714881600000,2024-05-05 04:00:00,0.5041000,0.5068000,0.4997000,0.5043000,1605716,1714895999999,2024-05-05 07:59:59,807456.0091000,7454,872601,438804.2468000
1714896000000,2024-05-05 08:00:00,0.5043000,0.5096000,0.5029000,0.5094000,1856332,1714910399999,2024-05-05 11:59:59,940572.3826000,8249,954768,483718.5540000
1714910400000,2024-05-05 12:00:00,0.5093000,0.5181000,0.5053000,0.5175000,2689086,1714924799999,2024-05-05 15:59:59,1374624.1975000,11662,1419969,726235.4299000
1714924800000,2024-05-05 16:00:00,0.5173000,0.5239000,0.5161000,0.5166000,2311783,1714939199999,2024-05-05 19:59:59,1203783.4708000,11750,1092942,569067.4354000
1714939200000,2024-05-05 20:00:00,0.5168000,0.5168000,0.5066000,0.5094000,5775593,1714953599999,2024-05-05 23:59:59,2943396.6156000,14878,2618153,1333321.3278000
1714953600000,2024-05-06 00:00:00,0.5095000,0.5100000,0.5011000,0.5033000,3458955,1714967999999,2024-05-06 03:59:59,1753626.6566000,11734,1870555,948527.4175000
1714968000000,2024-05-06 04:00:00,0.5032000,0.5069000,0.5010000,0.5050000,2765357,1714982399999,2024-05-06 07:59:59,1393204.9808000,10311,1455005,733105.3108000
1714982400000,2024-05-06 08:00:00,0.5051000,0.5166000,0.5042000,0.5110000,9698311,1714996799999,2024-05-06 11:59:59,4955136.4357000,35074,5273705,2695206.7705000
1714996800000,2024-05-06 12:00:00,0.5111000,0.5124000,0.4883000,0.4963000,10933668,1715011199999,2024-05-06 15:59:59,5443153.5226000,27498,5143244,2561260.5390000
1715011200000,2024-05-06 16:00:00,0.4962000,0.4968000,0.4858000,0.4895000,5406736,1715025599999,2024-05-06 19:59:59,2652258.3984000,17714,2602909,1277290.3090000
1715025600000,2024-05-06 20:00:00,0.4896000,0.4927000,0.4860000,0.4868000,2598627,1715039999999,2024-05-06 23:59:59,1271120.2753000,10063,1254443,613260.5102000
1715040000000,2024-05-07 00:00:00,0.4868000,0.4900000,0.4786000,0.4832000,4347611,1715054399999,2024-05-07 03:59:59,2108548.1333000,14864,2063212,1000610.9600000
1715054400000,2024-05-07 04:00:00,0.4834000,0.4871000,0.4816000,0.4865000,2694292,1715068799999,2024-05-07 07:59:59,1305171.6960000,10187,1316489,637907.6789000
1715068800000,2024-05-07 08:00:00,0.4865000,0.4932000,0.4832000,0.4838000,4265416,1715083199999,2024-05-07 11:59:59,2085547.8069000,13036,1898764,928441.5948000
1715083200000,2024-05-07 12:00:00,0.4838000,0.4903000,0.4809000,0.4847000,4199435,1715097599999,2024-05-07 15:59:59,2038498.3369000,12736,2081420,1010575.3193000
1715097600000,2024-05-07 16:00:00,0.4847000,0.4883000,0.4823000,0.4843000,2399697,1715111999999,2024-05-07 19:59:59,1165557.7663000,9087,1183376,574845.5729000
1715112000000,2024-05-07 20:00:00,0.4843000,0.4860000,0.4742000,0.4752000,2959250,1715126399999,2024-05-07 23:59:59,1418426.1818000,11012,1310200,627953.1402000
1715126400000,2024-05-08 00:00:00,0.4751000,0.4763000,0.4679000,0.4734000,4402566,1715140799999,2024-05-08 03:59:59,2079760.3114000,13720,1938955,916030.7368000
1715140800000,2024-05-08 04:00:00,0.4735000,0.4751000,0.4657000,0.4666000,2377015,1715155199999,2024-05-08 07:59:59,1115214.6536000,9288,1128964,529773.9960000
1715155200000,2024-05-08 08:00:00,0.4669000,0.4707000,0.4641000,0.4660000,2711096,1715169599999,2024-05-08 11:59:59,1267063.5644000,10169,1272646,594930.7591000
1715169600000,2024-05-08 12:00:00,0.4660000,0.4761000,0.4623000,0.4748000,3355331,1715183999999,2024-05-08 15:59:59,1577106.3948000,13817,1616535,760418.7053000
1715184000000,2024-05-08 16:00:00,0.4749000,0.4776000,0.4713000,0.4742000,2762545,1715198399999,2024-05-08 19:59:59,1310348.8306000,11038,1270941,603020.6917000
1715198400000,2024-05-08 20:00:00,0.4743000,0.4760000,0.4654000,0.4706000,3365702,1715212799999,2024-05-08 23:59:59,1581221.7906000,12338,1633200,767411.5749000
1715212800000,2024-05-09 00:00:00,0.4707000,0.4749000,0.4696000,0.4731000,2457417,1715227199999,2024-05-09 03:59:59,1161717.6129000,9181,1229882,581277.7649000
1715227200000,2024-05-09 04:00:00,0.4730000,0.4817000,0.4711000,0.4726000,4260610,1715241599999,2024-05-09 07:59:59,2028201.1517000,11479,2417139,1150982.5506000
1715241600000,2024-05-09 08:00:00,0.4727000,0.4750000,0.4649000,0.4715000,3419479,1715255999999,2024-05-09 11:59:59,1607495.4424000,10719,1620810,761836.4112000
1715256000000,2024-05-09 12:00:00,0.4716000,0.4849000,0.4678000,0.4812000,5405104,1715270399999,2024-05-09 15:59:59,2574536.5250000,15390,2865111,1364907.9805000
1715270400000,2024-05-09 16:00:00,0.4812000,0.4838000,0.4768000,0.4828000,2258660,1715284799999,2024-05-09 19:59:59,1086059.4850000,8063,1086578,522587.9724000
1715284800000,2024-05-09 20:00:00,0.4828000,0.4877000,0.4806000,0.4841000,2447209,1715299199999,2024-05-09 23:59:59,1185352.1616000,8471,1122451,543637.0884000
1715299200000,2024-05-10 00:00:00,0.4842000,0.4860000,0.4811000,0.4824000,1222452,1715313599999,2024-05-10 03:59:59,590820.8579000,6628,619719,299511.2210000
1715313600000,2024-05-10 04:00:00,0.4823000,0.4872000,0.4808000,0.4854000,1588915,1715327999999,2024-05-10 07:59:59,769055.1660000,6643,768775,372157.6601000
1715328000000,2024-05-10 08:00:00,0.4854000,0.4857000,0.4789000,0.4816000,2400441,1715342399999,2024-05-10 11:59:59,1156452.0741000,7503,1161564,559587.6463000
1715342400000,2024-05-10 12:00:00,0.4815000,0.4830000,0.4627000,0.4641000,5450977,1715356799999,2024-05-10 15:59:59,2566482.7873000,21560,2569490,1211181.7970000
1715356800000,2024-05-10 16:00:00,0.4640000,0.4640000,0.4556000,0.4592000,4372059,1715371199999,2024-05-10 19:59:59,2007911.3951000,16462,2096612,963018.4067000
1715371200000,2024-05-10 20:00:00,0.4593000,0.4622000,0.4550000,0.4604000,1558385,1715385599999,2024-05-10 23:59:59,715680.4598000,7412,733072,336754.7258000
1715385600000,2024-05-11 00:00:00,0.4604000,0.4654000,0.4576000,0.4622000,1877331,1715399999999,2024-05-11 03:59:59,867597.9744000,7998,942318,435422.2148000
1715400000000,2024-05-11 04:00:00,0.4622000,0.4678000,0.4614000,0.4675000,1348670,1715414399999,2024-05-11 07:59:59,626696.1344000,6150,683391,317590.2471000
1715414400000,2024-05-11 08:00:00,0.4674000,0.4680000,0.4605000,0.4643000,2144327,1715428799999,2024-05-11 11:59:59,995861.7990000,9444,1183477,549611.0643000
1715428800000,2024-05-11 12:00:00,0.4642000,0.4724000,0.4639000,0.4707000,2174504,1715443199999,2024-05-11 15:59:59,1019379.2409000,8606,1136201,532553.4425000
1715443200000,2024-05-11 16:00:00,0.4709000,0.4723000,0.4674000,0.4687000,1256135,1715457599999,2024-05-11 19:59:59,591313.2961000,7356,543094,255726.6256000
1715457600000,2024-05-11 20:00:00,0.4687000,0.4708000,0.4663000,0.4683000,1171823,1715471999999,2024-05-11 23:59:59,549091.5843000,5451,563927,264196.8631000
1715472000000,2024-05-12 00:00:00,0.4684000,0.4713000,0.4676000,0.4688000,761362,1715486399999,2024-05-12 03:59:59,357190.4810000,5089,380604,178538.5098000
1715486400000,2024-05-12 04:00:00,0.4688000,0.4717000,0.4663000,0.4675000,1270388,1715500799999,2024-05-12 07:59:59,596108.1587000,5778,687864,322813.4335000
1715500800000,2024-05-12 08:00:00,0.4675000,0.4736000,0.4663000,0.4718000,1478654,1715515199999,2024-05-12 11:59:59,696565.2027000,6518,876031,412765.8482000
1715515200000,2024-05-12 12:00:00,0.4718000,0.4749000,0.4701000,0.4748000,1305514,1715529599999,2024-05-12 15:59:59,616968.3268000,6317,653446,308851.7669000
1715529600000,2024-05-12 16:00:00,0.4747000,0.4770000,0.4696000,0.4718000,1315549,1715543999999,2024-05-12 19:59:59,622363.5895000,6188,613745,290324.6554000
1715544000000,2024-05-12 20:00:00,0.4720000,0.4725000,0.4656000,0.4662000,1482937,1715558399999,2024-05-12 23:59:59,694936.3164000,6302,681940,319675.9365000
1715558400000,2024-05-13 00:00:00,0.4663000,0.4704000,0.4477000,0.4499000,4103792,1715572799999,2024-05-13 03:59:59,1877325.8047000,18354,1575565,721732.6329000
1715572800000,2024-05-13 04:00:00,0.4498000,0.4574000,0.4428000,0.4573000,3822906,1715587199999,2024-05-13 07:59:59,1717226.6489000,15216,1837663,825869.9299000
1715587200000,2024-05-13 08:00:00,0.4573000,0.4651000,0.4573000,0.4620000,3330975,1715601599999,2024-05-13 11:59:59,1537861.6475000,12169,1940711,895952.1616000
1715601600000,2024-05-13 12:00:00,0.4620000,0.4668000,0.4593000,0.4652000,1598012,1715615999999,2024-05-13 15:59:59,741265.2924000,7004,769553,357059.8631000
1715616000000,2024-05-13 16:00:00,0.4651000,0.4675000,0.4558000,0.4579000,2833159,1715630399999,2024-05-13 19:59:59,1305742.5058000,8701,1256551,579363.2377000
1715630400000,2024-05-13 20:00:00,0.4583000,0.4585000,0.4545000,0.4560000,642500,1715644799999,2024-05-13 23:59:59,293179.7151000,3576,376003,171558.3380000
1715644800000,2024-05-14 00:00:00,0.4560000,0.4586000,0.4514000,0.4525000,1143158,1715659199999,2024-05-14 03:59:59,519469.7144000,6179,611797,277982.6269000
1715659200000,2024-05-14 04:00:00,0.4524000,0.4606000,0.4490000,0.4598000,3272840,1715673599999,2024-05-14 07:59:59,1491301.2310000,10872,1775501,809775.8265000
1715673600000,2024-05-14 08:00:00,0.4597000,0.4598000,0.4524000,0.4566000,1112283,1715687999999,2024-05-14 11:59:59,506645.2030000,4891,468575,213610.5290000
1715688000000,2024-05-14 12:00:00,0.4565000,0.4595000,0.4423000,0.4452000,3934172,1715702399999,2024-05-14 15:59:59,1768981.0401000,13306,1770381,795130.4292000
1715702400000,2024-05-14 16:00:00,0.4451000,0.4451000,0.4380000,0.4408000,2078324,1715716799999,2024-05-14 19:59:59,917237.3686000,7656,857479,378585.7182000
1715716800000,2024-05-14 20:00:00,0.4408000,0.4414000,0.4336000,0.4358000,1113032,1715731199999,2024-05-14 23:59:59,486414.3442000,4656,478514,209206.9469000
1715731200000,2024-05-15 00:00:00,0.4358000,0.4418000,0.4341000,0.4414000,1103778,1715745599999,2024-05-15 03:59:59,484177.5724000,4998,642401,281788.5408000
1715745600000,2024-05-15 04:00:00,0.4415000,0.4424000,0.4391000,0.4417000,793242,1715759999999,2024-05-15 07:59:59,349786.6313000,3707,387857,171060.4599000
1715760000000,2024-05-15 08:00:00,0.4417000,0.4423000,0.4340000,0.4381000,1526274,1715774399999,2024-05-15 11:59:59,669656.1098000,7423,698050,306484.9312000
1715774400000,2024-05-15 12:00:00,0.4382000,0.4551000,0.4371000,0.4517000,5876956,1715788799999,2024-05-15 15:59:59,2635983.0869000,19334,2991800,1342051.1564000
1715788800000,2024-05-15 16:00:00,0.4518000,0.4596000,0.4506000,0.4591000,2786489,1715803199999,2024-05-15 19:59:59,1269790.5361000,10259,1322425,602660.6669000
1715803200000,2024-05-15 20:00:00,0.4591000,0.4599000,0.4559000,0.4563000,1971626,1715817599999,2024-05-15 23:59:59,903212.1278000,7001,780561,357557.5177000
1715817600000,2024-05-16 00:00:00,0.4563000,0.4589000,0.4546000,0.4575000,1500256,1715831999999,2024-05-16 03:59:59,684996.3756000,7056,712694,325486.6235000
1715832000000,2024-05-16 04:00:00,0.4577000,0.4583000,0.4542000,0.4567000,1318941,1715846399999,2024-05-16 07:59:59,601752.6801000,6749,607788,277303.5304000
1715846400000,2024-05-16 08:00:00,0.4565000,0.4580000,0.4476000,0.4503000,1918367,1715860799999,2024-05-16 11:59:59,867382.5313000,8341,855987,386732.7726000
1715860800000,2024-05-16 12:00:00,0.4502000,0.4502000,0.4355000,0.4429000,3585370,1715875199999,2024-05-16 15:59:59,1584807.4453000,14795,1858309,821949.3818000
1715875200000,2024-05-16 16:00:00,0.4429000,0.4478000,0.4411000,0.4473000,1270237,1715889599999,2024-05-16 19:59:59,564972.0155000,6250,581292,258627.4255000
1715889600000,2024-05-16 20:00:00,0.4473000,0.4506000,0.4470000,0.4491000,1368405,1715903999999,2024-05-16 23:59:59,614020.5355000,5693,645913,289847.4410000
1715904000000,2024-05-17 00:00:00,0.4492000,0.4515000,0.4474000,0.4506000,1626020,1715918399999,2024-05-17 03:59:59,731453.7185000,6337,812612,365744.2125000
1715918400000,2024-05-17 04:00:00,0.4506000,0.4578000,0.4474000,0.4570000,1784038,1715932799999,2024-05-17 07:59:59,807706.9415000,7020,945713,428304.0778000
1715932800000,2024-05-17 08:00:00,0.4570000,0.4616000,0.4531000,0.4609000,1983701,1715947199999,2024-05-17 11:59:59,906697.5375000,8181,1046256,478328.5723000
1715947200000,2024-05-17 12:00:00,0.4608000,0.4669000,0.4588000,0.4664000,3076266,1715961599999,2024-05-17 15:59:59,1423650.7614000,11389,1344264,622229.9374000
1715961600000,2024-05-17 16:00:00,0.4663000,0.4709000,0.4639000,0.4681000,3708791,1715975999999,2024-05-17 19:59:59,1733384.9714000,12089,2111512,986801.4645000
1715976000000,2024-05-17 20:00:00,0.4681000,0.4681000,0.4634000,0.4639000,1174631,1715990399999,2024-05-17 23:59:59,547186.6590000,4163,579968,270199.0416000
1715990400000,2024-05-18 00:00:00,0.4638000,0.4671000,0.4609000,0.4670000,1289620,1716004799999,2024-05-18 03:59:59,598009.8377000,6680,651068,301944.2597000
1716004800000,2024-05-18 04:00:00,0.4669000,0.4675000,0.4612000,0.4641000,1559202,1716019199999,2024-05-18 07:59:59,724512.8672000,5774,634853,295153.0922000
1716019200000,2024-05-18 08:00:00,0.4641000,0.4681000,0.4636000,0.4644000,993724,1716033599999,2024-05-18 11:59:59,463135.8187000,5167,516471,240819.9054000
1716033600000,2024-05-18 12:00:00,0.4644000,0.4646000,0.4554000,0.4592000,1479890,1716047999999,2024-05-18 15:59:59,679657.3354000,7361,673442,309217.7357000
1716048000000,2024-05-18 16:00:00,0.4591000,0.4604000,0.4544000,0.4559000,1378630,1716062399999,2024-05-18 19:59:59,630226.0353000,5647,685491,313368.6532000
1716062400000,2024-05-18 20:00:00,0.4559000,0.4559000,0.4531000,0.4553000,1602267,1716076799999,2024-05-18 23:59:59,727584.5364000,5410,948903,430853.7271000
1716076800000,2024-05-19 00:00:00,0.4553000,0.4593000,0.4532000,0.4573000,1489512,1716091199999,2024-05-19 03:59:59,679717.8762000,7102,837685,382190.8407000
1716091200000,2024-05-19 04:00:00,0.4572000,0.4607000,0.4559000,0.4599000,1527561,1716105599999,2024-05-19 07:59:59,700015.9333000,6639,826927,379011.5906000
1716105600000,2024-05-19 08:00:00,0.4598000,0.4638000,0.4565000,0.4575000,3124903,1716119999999,2024-05-19 11:59:59,1439130.3074000,10411,1381943,636387.0805000
1716120000000,2024-05-19 12:00:00,0.4574000,0.4578000,0.4416000,0.4451000,4680458,1716134399999,2024-05-19 15:59:59,2099167.4182000,16566,1927151,864577.3232000
1716134400000,2024-05-19 16:00:00,0.4450000,0.4453000,0.4380000,0.4399000,1976686,1716148799999,2024-05-19 19:59:59,872291.3936000,8801,934837,412649.5971000
1716148800000,2024-05-19 20:00:00,0.4399000,0.4424000,0.4367000,0.4409000,1359809,1716163199999,2024-05-19 23:59:59,598329.3566000,5644,521924,229637.3653000
1716163200000,2024-05-20 00:00:00,0.4410000,0.4433000,0.4343000,0.4421000,2166814,1716177599999,2024-05-20 03:59:59,951918.1724000,8863,969210,425699.2938000
1716177600000,2024-05-20 04:00:00,0.4420000,0.4497000,0.4390000,0.4443000,2754633,1716191999999,2024-05-20 07:59:59,1227066.4614000,10750,1255668,559563.4807000
1716192000000,2024-05-20 08:00:00,0.4442000,0.4464000,0.4410000,0.4415000,1131271,1716206399999,2024-05-20 11:59:59,501917.0965000,5718,467140,207288.9959000
1716206400000,2024-05-20 12:00:00,0.4418000,0.4431000,0.4375000,0.4431000,1775332,1716220799999,2024-05-20 15:59:59,780991.4192000,8455,762583,335454.1241000
1716220800000,2024-05-20 16:00:00,0.4430000,0.4627000,0.4419000,0.4605000,4657036,1716235199999,2024-05-20 19:59:59,2112593.2923000,17330,2367754,1074331.9919000
1716235200000,2024-05-20 20:00:00,0.4606000,0.4700000,0.4562000,0.4690000,4806216,1716249599999,2024-05-20 23:59:59,2230502.0788000,17662,2439840,1132744.3620000
1716249600000,2024-05-21 00:00:00,0.4690000,0.4733000,0.4624000,0.4695000,3333501,1716263999999,2024-05-21 03:59:59,1562611.4609000,11282,1553783,728619.4238000
1716264000000,2024-05-21 04:00:00,0.4696000,0.4842000,0.4696000,0.4796000,5700925,1716278399999,2024-05-21 07:59:59,2725626.2429000,16076,2757486,1318384.3273000
1716278400000,2024-05-21 08:00:00,0.4797000,0.4811000,0.4705000,0.4762000,4238567,1716292799999,2024-05-21 11:59:59,2020552.2269000,11034,1742761,831317.8239000
1716292800000,2024-05-21 12:00:00,0.4761000,0.4763000,0.4610000,0.4620000,6334785,1716307199999,2024-05-21 15:59:59,2976649.0242000,17733,2577759,1211773.5663000
1716307200000,2024-05-21 16:00:00,0.4619000,0.4689000,0.4545000,0.4566000,5033768,1716321599999,2024-05-21 19:59:59,2325645.2812000,14890,2500905,1156281.2564000
1716321600000,2024-05-21 20:00:00,0.4568000,0.4598000,0.4508000,0.4569000,3311728,1716335999999,2024-05-21 23:59:59,1506471.2135000,9536,1601643,728805.4162000
1716336000000,2024-05-22 00:00:00,0.4568000,0.4569000,0.4484000,0.4520000,3901850,1716350399999,2024-05-22 03:59:59,1767274.5759000,11192,1630915,739261.1695000
1716350400000,2024-05-22 04:00:00,0.4519000,0.4593000,0.4439000,0.4587000,4195992,1716364799999,2024-05-22 07:59:59,1898197.2739000,12944,2158665,976768.3571000
1716364800000,2024-05-22 08:00:00,0.4586000,0.4610000,0.4540000,0.4543000,3981242,1716379199999,2024-05-22 11:59:59,1821411.2090000,10131,1900128,869593.7797000
1716379200000,2024-05-22 12:00:00,0.4542000,0.4808000,0.4445000,0.4645000,20206641,1716393599999,2024-05-22 15:59:59,9352715.2762000,38002,10072942,4664505.1013000
1716393600000,2024-05-22 16:00:00,0.4644000,0.5227000,0.4624000,0.4756000,62866196,1716407999999,2024-05-22 19:59:59,30978910.9449000,142445,31594086,15564938.6030000
1716408000000,2024-05-22 20:00:00,0.4756000,0.4925000,0.4731000,0.4858000,12909673,1716422399999,2024-05-22 23:59:59,6258861.8215000,43482,6147201,2980695.1093000
1716422400000,2024-05-23 00:00:00,0.4858000,0.5127000,0.4853000,0.4962000,20098983,1716436799999,2024-05-23 03:59:59,10005264.3070000,56191,9755615,4857979.7682000
1716436800000,2024-05-23 04:00:00,0.4961000,0.5217000,0.4923000,0.5059000,24461512,1716451199999,2024-05-23 07:59:59,12450702.2398000,71828,11878091,6048941.1651000
1716451200000,2024-05-23 08:00:00,0.5058000,0.5123000,0.4982000,0.5076000,13764491,1716465599999,2024-05-23 11:59:59,6950054.9535000,37988,6574535,3321342.4565000
1716465600000,2024-05-23 12:00:00,0.5075000,0.5174000,0.4797000,0.4967000,31232258,1716479999999,2024-05-23 15:59:59,15632536.1259000,80723,13768201,6895554.3401000
1716480000000,2024-05-23 16:00:00,0.4968000,0.4974000,0.4774000,0.4825000,8569582,1716494399999,2024-05-23 19:59:59,4171678.2892000,30024,3700298,1801411.0111000
1716494400000,2024-05-23 20:00:00,0.4825000,0.4982000,0.4600000,0.4914000,14844085,1716508799999,2024-05-23 23:59:59,7175469.6295000,42627,7200153,3487906.0605000
1716508800000,2024-05-24 00:00:00,0.4914000,0.5050000,0.4879000,0.5021000,5400916,1716523199999,2024-05-24 03:59:59,2679327.1551000,21660,2994440,1485888.0224000
1716523200000,2024-05-24 04:00:00,0.5021000,0.5035000,0.4847000,0.4888000,5614708,1716537599999,2024-05-24 07:59:59,2773844.4097000,20889,2575678,1272356.8446000
1716537600000,2024-05-24 08:00:00,0.4887000,0.4963000,0.4790000,0.4953000,5395251,1716551999999,2024-05-24 11:59:59,2632596.6788000,18410,2610992,1274908.4406000
1716552000000,2024-05-24 12:00:00,0.4952000,0.5092000,0.4949000,0.5089000,7310623,1716566399999,2024-05-24 15:59:59,3664169.7845000,28825,3718699,1864563.5626000
1716566400000,2024-05-24 16:00:00,0.5088000,0.5241000,0.5040000,0.5182000,10362637,1716580799999,2024-05-24 19:59:59,5329657.4558000,28831,5153360,2650726.8268000
