fundingTime,fundingTime_dt,fundingRate,markPrice
1700726400000,2023-11-23 08:00:00,0.00010000,0.52780000
1700755200001,2023-11-23 16:00:00,0.00010000,0.51706714
1700784000000,2023-11-24 00:00:00,0.00010000,0.52424743
1700812800000,2023-11-24 08:00:00,0.00010000,0.54560000
1700841600000,2023-11-24 16:00:00,0.00010000,0.55673099
1700870400000,2023-11-25 00:00:00,0.00010000,0.55100798
1700899200000,2023-11-25 08:00:00,0.00010000,0.58707386
1700928000000,2023-11-25 16:00:00,0.00010000,0.55979538
1700956800000,2023-11-26 00:00:00,0.00010000,0.56130000
1700985600000,2023-11-26 08:00:00,0.00010000,0.55310000
1701014400000,2023-11-26 16:00:00,0.00010000,0.54090000
1701043200000,2023-11-27 00:00:00,0.00010000,0.54941197
1701072000001,2023-11-27 08:00:00,0.00010000,0.53930418
1701100800000,2023-11-27 16:00:00,0.00010000,0.52600000
1701129600000,2023-11-28 00:00:00,0.00010000,0.53528300
1701158400000,2023-11-28 08:00:00,0.00010000,0.52777588
1701187200000,2023-11-28 16:00:00,0.00010000,0.54091095
1701216000001,2023-11-29 00:00:00,0.00010000,0.55759719
1701244800000,2023-11-29 08:00:00,0.00010000,0.54849480
1701273600000,2023-11-29 16:00:00,0.00010000,0.54927671
1701302400000,2023-11-30 00:00:00,0.00010000,0.55330000
1701331200000,2023-11-30 08:00:00,0.00010000,0.55590546
1701360000000,2023-11-30 16:00:00,0.00010000,0.55681120
1701388800000,2023-12-01 00:00:00,0.00010000,0.55440708
1701417600000,2023-12-01 08:00:00,0.00010000,0.56158689
1701446400000,2023-12-01 16:00:00,0.00010000,0.59481196
1701475200000,2023-12-02 00:00:00,0.00010000,0.58704207
1701504000000,2023-12-02 08:00:00,0.00010000,0.58520000
1701532800000,2023-12-02 16:00:00,0.00015555,0.58950000
1701561600000,2023-12-03 00:00:00,0.00021972,0.58900000
1701590400000,2023-12-03 08:00:00,0.00010000,0.57509299
1701619200000,2023-12-03 16:00:00,0.00010000,0.58009728
1701648000000,2023-12-04 00:00:00,0.00021273,0.58340000
1701676800000,2023-12-04 08:00:00,0.00031719,0.58860000
1701705600000,2023-12-04 16:00:00,0.00010000,0.55210000
1701734400000,2023-12-05 00:00:00,0.00031135,0.56722094
1701763200000,2023-12-05 08:00:00,0.00022215,0.56896635
1701792000000,2023-12-05 16:00:00,0.00011967,0.56500000
1701820800000,2023-12-06 00:00:00,0.00027672,0.57507075
1701849600000,2023-12-06 08:00:00,0.00015130,0.56435746
1701878400000,2023-12-06 16:00:00,0.00010173,0.56710000
1701907200000,2023-12-07 00:00:00,0.00010000,0.55204523
1701936000000,2023-12-07 08:00:00,0.00027971,0.55912454
1701964800000,2023-12-07 16:00:00,0.00020969,0.55990000
1701993600000,2023-12-08 00:00:00,0.00025932,0.58890185
1702022400000,2023-12-08 08:00:00,0.00012627,0.56900000
1702051200000,2023-12-08 16:00:00,0.00012718,0.56386184
1702080000000,2023-12-09 00:00:00,0.00010000,0.56822813
1702108800000,2023-12-09 08:00:00,0.00039101,0.58403463
1702137600000,2023-12-09 16:00:00,0.00041649,0.57501825
1702166400000,2023-12-10 00:00:00,0.00011966,0.55680000
1702195200000,2023-12-10 08:00:00,0.00018368,0.56270000
1702224000000,2023-12-10 16:00:00,0.00029823,0.55851256
1702252800000,2023-12-11 00:00:00,0.00024774,0.56085812
1702281600000,2023-12-11 08:00:00,0.00010000,0.53029721
1702310400000,2023-12-11 16:00:00,0.00010000,0.53310000
1702339200000,2023-12-12 00:00:00,0.00010000,0.53120000
1702368000000,2023-12-12 08:00:00,0.00011367,0.53420000
1702396800000,2023-12-12 16:00:00,0.00010000,0.52549065
1702425600000,2023-12-13 00:00:00,0.00010000,0.52318840
1702454400000,2023-12-13 08:00:00,0.00010000,0.49733648
1702483200001,2023-12-13 16:00:00,0.00010000,0.50963508
1702512000000,2023-12-14 00:00:00,0.00010000,0.52470000
1702540800000,2023-12-14 08:00:00,0.00025685,0.53470000
1702569600000,2023-12-14 16:00:00,0.00019090,0.54635929
1702598400000,2023-12-15 00:00:00,0.00011963,0.54369136
1702627200000,2023-12-15 08:00:00,0.00010000,0.52970469
1702656000000,2023-12-15 16:00:00,0.00037160,0.52700000
1702684800000,2023-12-16 00:00:00,0.00010107,0.51351964
1702713600000,2023-12-16 08:00:00,0.00018499,0.52280000
1702742400001,2023-12-16 16:00:00,0.00028207,0.53280000
1702771200000,2023-12-17 00:00:00,0.00024041,0.52752880
1702800000000,2023-12-17 08:00:00,0.00010000,0.51063098
1702828800000,2023-12-17 16:00:00,0.00029509,0.52015370
1702857600000,2023-12-18 00:00:00,0.00016096,0.50696738
1702886400001,2023-12-18 08:00:00,0.00011084,0.48896911
1702915200000,2023-12-18 16:00:00,0.00010000,0.49109968
1702944000000,2023-12-19 00:00:00,0.00010000,0.50207925
1702972800000,2023-12-19 08:00:00,0.00021845,0.52128350
1703001600000,2023-12-19 16:00:00,0.00013761,0.51420818
1703030400000,2023-12-20 00:00:00,0.00010000,0.50730000
1703059200000,2023-12-20 08:00:00,0.00017820,0.51163984
1703088000000,2023-12-20 16:00:00,0.00022367,0.52073816
1703116800000,2023-12-21 00:00:00,0.00027612,0.52242457
1703145600000,2023-12-21 08:00:00,0.00021907,0.52445841
1703174400000,2023-12-21 16:00:00,0.00027473,0.52300000
1703203200000,2023-12-22 00:00:00,0.00035131,0.52860000
1703232000000,2023-12-22 08:00:00,0.00030478,0.53445171
1703260800000,2023-12-22 16:00:00,0.00031251,0.55519873
1703289600000,2023-12-23 00:00:00,0.00051885,0.56586497
1703318400001,2023-12-23 08:00:00,0.00010000,0.55822004
1703347200000,2023-12-23 16:00:00,0.00010000,0.57973667
1703376000000,2023-12-24 00:00:00,0.00010000,0.57739491
1703404800000,2023-12-24 08:00:00,0.00010000,0.60024264
1703433600000,2023-12-24 16:00:00,0.00020089,0.60024761
1703462400000,2023-12-25 00:00:00,0.00016299,0.58298402
1703491200000,2023-12-25 08:00:00,0.00015318,0.59908240
1703520000000,2023-12-25 16:00:00,0.00050815,0.60840000
1703548800000,2023-12-26 00:00:00,0.00093575,0.64180000
1703577600000,2023-12-26 08:00:00,0.00044893,0.62480787
1703606400000,2023-12-26 16:00:00,0.00028985,0.63900000
1703635200000,2023-12-27 00:00:00,0.00044979,0.66226259
1703664000000,2023-12-27 08:00:00,0.00026351,0.63531508
1703692800000,2023-12-27 16:00:00,0.00041540,0.68750000
1703721600000,2023-12-28 00:00:00,0.00064465,0.67430000
1703750400000,2023-12-28 08:00:00,0.00065740,0.67910000
1703779200000,2023-12-28 16:00:00,0.00053925,0.64497845
1703808000001,2023-12-29 00:00:00,0.00048523,0.64413685
1703836800000,2023-12-29 08:00:00,0.00042615,0.62579452
1703865600000,2023-12-29 16:00:00,0.00064368,0.63120000
1703894400001,2023-12-30 00:00:00,0.00049406,0.62694756
1703923200000,2023-12-30 08:00:00,0.00049197,0.63753004
1703952000000,2023-12-30 16:00:00,0.00034966,0.62825230
1703980800000,2023-12-31 00:00:00,0.00045566,0.62540000
1704009600001,2023-12-31 08:00:00,0.00030878,0.62255149
1704038400000,2023-12-31 16:00:00,0.00032265,0.62100000
1704067200000,2024-01-01 00:00:00,0.00034666,0.61050000
1704096000000,2024-01-01 08:00:00,0.00022993,0.59247136
1704124800000,2024-01-01 16:00:00,0.00052655,0.60409638
1704153600000,2024-01-02 00:00:00,0.00045433,0.62063338
1704182400000,2024-01-02 08:00:00,0.00059671,0.64124057
1704211200000,2024-01-02 16:00:00,0.00047402,0.62949861
1704240000000,2024-01-03 00:00:00,0.00046959,0.62180000
1704268800000,2024-01-03 08:00:00,0.00028718,0.64840000
1704297600000,2024-01-03 16:00:00,0.00010000,0.56927815
1704326400000,2024-01-04 00:00:00,0.00000100,0.56448088
1704355200000,2024-01-04 08:00:00,0.00010000,0.57142469
1704384000000,2024-01-04 16:00:00,0.00010000,0.57994561
1704412800001,2024-01-05 00:00:00,0.00010000,0.56941789
1704441600000,2024-01-05 08:00:00,0.00010000,0.55460000
1704470400000,2024-01-05 16:00:00,-0.00008164,0.53096182
1704499200000,2024-01-06 00:00:00,0.00010000,0.54041616
1704528000000,2024-01-06 08:00:00,-0.00015516,0.52873494
1704556800000,2024-01-06 16:00:00,0.00010000,0.53140000
1704585600000,2024-01-07 00:00:00,0.00007432,0.53140000
1704614400001,2024-01-07 08:00:00,0.00000680,0.53751116
1704643200001,2024-01-07 16:00:00,0.00008385,0.52323055
1704672000000,2024-01-08 00:00:00,-0.00033780,0.50810000
1704700800000,2024-01-08 08:00:00,-0.00000192,0.50357468
1704729600000,2024-01-08 16:00:00,0.00010000,0.52514668
1704758400001,2024-01-09 00:00:00,0.00010000,0.53367376
1704787200000,2024-01-09 08:00:00,0.00010000,0.53220000
1704816000000,2024-01-09 16:00:00,0.00007665,0.51233206
1704844800000,2024-01-10 00:00:00,0.00010000,0.52020000
1704873600000,2024-01-10 08:00:00,0.00010000,0.51930000
1704902400000,2024-01-10 16:00:00,0.00010000,0.51990000
1704931200000,2024-01-11 00:00:00,0.00010000,0.55080000
1704960000000,2024-01-11 08:00:00,0.00010000,0.55494753
1704988800000,2024-01-11 16:00:00,0.00010000,0.58210000
1705017600001,2024-01-12 00:00:00,0.00010000,0.58467547
1705046400000,2024-01-12 08:00:00,0.00010000,0.57754355
1705075200000,2024-01-12 16:00:00,0.00010000,0.57277720
1705104000000,2024-01-13 00:00:00,0.00010000,0.56300000
1705132800000,2024-01-13 08:00:00,0.00010000,0.56279775
1705161600001,2024-01-13 16:00:00,0.00010000,0.56407452
1705190400000,2024-01-14 00:00:00,0.00010000,0.57071572
1705219200000,2024-01-14 08:00:00,0.00010000,0.57580000
1705248000001,2024-01-14 16:00:00,0.00010000,0.57927014
1705276800000,2024-01-15 00:00:00,0.00010000,0.56207707
1705305600000,2024-01-15 08:00:00,0.00010000,0.57060000
1705334400000,2024-01-15 16:00:00,0.00010000,0.56340000
1705363200000,2024-01-16 00:00:00,0.00010000,0.56837926
1705392000000,2024-01-16 08:00:00,0.00010000,0.58228418
1705420800001,2024-01-16 16:00:00,0.00010000,0.58098626
1705449600000,2024-01-17 00:00:00,0.00010000,0.61440000
1705478400000,2024-01-17 08:00:00,0.00010000,0.60868673
1705507200000,2024-01-17 16:00:00,0.00010000,0.61096407
1705536000001,2024-01-18 00:00:00,0.00013483,0.60780000
1705564800000,2024-01-18 08:00:00,0.00010000,0.59940000
1705593600000,2024-01-18 16:00:00,0.00010000,0.56790000
1705622400000,2024-01-19 00:00:00,0.00010000,0.54262017
1705651200000,2024-01-19 08:00:00,0.00010000,0.53887543
1705680000002,2024-01-19 16:00:00,0.00010000,0.53659445
1705708800000,2024-01-20 00:00:00,0.00010000,0.53733822
1705737600003,2024-01-20 08:00:00,0.00010000,0.54415034
1705766400000,2024-01-20 16:00:00,0.00010000,0.55650000
1705795200000,2024-01-21 00:00:00,0.00010000,0.55290000
1705824000000,2024-01-21 08:00:00,0.00010000,0.55372036
1705852800000,2024-01-21 16:00:00,0.00010000,0.55680000
1705881600000,2024-01-22 00:00:00,0.00010000,0.54573121
1705910400000,2024-01-22 08:00:00,0.00010000,0.53700000
1705939200000,2024-01-22 16:00:00,0.00010000,0.53068159
1705968000000,2024-01-23 00:00:00,0.00010000,0.52236461
1705996800000,2024-01-23 08:00:00,0.00010000,0.52665978
1706025600000,2024-01-23 16:00:00,0.00010000,0.49960000
1706054400000,2024-01-24 00:00:00,0.00010000,0.50620062
1706083200000,2024-01-24 08:00:00,0.00010000,0.51640000
1706112000000,2024-01-24 16:00:00,0.00010000,0.51665507
1706140800000,2024-01-25 00:00:00,0.00010000,0.51692640
1706169600001,2024-01-25 08:00:00,0.00010000,0.51351154
1706198400000,2024-01-25 16:00:00,0.00010000,0.50128676
1706227200001,2024-01-26 00:00:00,0.00010000,0.50340000
1706256000000,2024-01-26 08:00:00,0.00010000,0.50350000
1706284800000,2024-01-26 16:00:00,0.00010000,0.52060876
1706313600000,2024-01-27 00:00:00,0.00010000,0.51776172
1706342400000,2024-01-27 08:00:00,0.00010000,0.51588948
1706371200000,2024-01-27 16:00:00,0.00010000,0.52184067
1706400000000,2024-01-28 00:00:00,0.00010000,0.53237385
1706428800000,2024-01-28 08:00:00,0.00010000,0.52560000
1706457600000,2024-01-28 16:00:00,0.00010000,0.52565148
1706486400000,2024-01-29 00:00:00,0.00010000,0.51530000
1706515200001,2024-01-29 08:00:00,0.00010000,0.52500000
1706544000000,2024-01-29 16:00:00,-0.00003842,0.53638938
1706572800000,2024-01-30 00:00:00,0.00009553,0.53260000
1706601600000,2024-01-30 08:00:00,0.00010000,0.53616417
1706630400001,2024-01-30 16:00:00,0.00010000,0.53909842
1706659200000,2024-01-31 00:00:00,0.00010000,0.53590000
1706688000000,2024-01-31 08:00:00,0.00010000,0.52660000
1706716800000,2024-01-31 16:00:00,0.00010000,0.52201632
1706745600000,2024-02-01 00:00:00,0.00010000,0.51809949
1706774400000,2024-02-01 08:00:00,0.00010000,0.51420000
1706803200002,2024-02-01 16:00:00,0.00010000,0.51786401
1706832000000,2024-02-02 00:00:00,0.00010000,0.52260778
1706860800000,2024-02-02 08:00:00,0.00010000,0.53102084
1706889600000,2024-02-02 16:00:00,0.00010000,0.52821172
1706918400000,2024-02-03 00:00:00,0.00010000,0.52580000
1706947200000,2024-02-03 08:00:00,0.00010000,0.52000000
1706976000001,2024-02-03 16:00:00,0.00010000,0.51880000
1707004800000,2024-02-04 00:00:00,0.00010000,0.51705772
1707033600004,2024-02-04 08:00:00,0.00010000,0.50841545
1707062400000,2024-02-04 16:00:00,0.00010000,0.51154279
1707091200000,2024-02-05 00:00:00,0.00007941,0.50518979
1707120000000,2024-02-05 08:00:00,0.00010000,0.51312987
1707148800000,2024-02-05 16:00:00,0.00010000,0.50604179
1707177600000,2024-02-06 00:00:00,0.00010000,0.50420000
1707206400001,2024-02-06 08:00:00,0.00010000,0.50540000
1707235200000,2024-02-06 16:00:00,0.00010000,0.49860000
1707264000000,2024-02-07 00:00:00,0.00003613,0.49580000
1707292800000,2024-02-07 08:00:00,0.00010000,0.51190000
1707321600000,2024-02-07 16:00:00,0.00010000,0.51702013
1707350400000,2024-02-08 00:00:00,0.00010000,0.54756301
1707379200000,2024-02-08 08:00:00,0.00010000,0.53642298
1707408000000,2024-02-08 16:00:00,0.00010000,0.54056130
1707436800000,2024-02-09 00:00:00,0.00010000,0.53790000
1707465600000,2024-02-09 08:00:00,0.00010000,0.54340000
1707494400001,2024-02-09 16:00:00,0.00010000,0.54460000
1707523200001,2024-02-10 00:00:00,0.00010000,0.55530000
1707552000000,2024-02-10 08:00:00,0.00010000,0.55150000
1707580800000,2024-02-10 16:00:00,0.00010000,0.55660000
1707609600000,2024-02-11 00:00:00,0.00010000,0.56300000
1707638400001,2024-02-11 08:00:00,0.00010000,0.56659118
1707667200000,2024-02-11 16:00:00,0.00010000,0.56530000
1707696000000,2024-02-12 00:00:00,0.00010000,0.56730000
1707724800000,2024-02-12 08:00:00,0.00010000,0.56430000
1707753600000,2024-02-12 16:00:00,0.00010759,0.56750000
1707782400000,2024-02-13 00:00:00,0.00010000,0.57340000
1707811200000,2024-02-13 08:00:00,0.00010921,0.57523302
1707840000000,2024-02-13 16:00:00,0.00020061,0.56935760
1707868800000,2024-02-14 00:00:00,0.00029832,0.57371575
1707897600000,2024-02-14 08:00:00,0.00019609,0.58309318
1707926400000,2024-02-14 16:00:00,0.00044558,0.60860000
1707955200000,2024-02-15 00:00:00,0.00038110,0.60557822
1707984000000,2024-02-15 08:00:00,0.00044680,0.61726946
1708012800000,2024-02-15 16:00:00,0.00036574,0.62310000
1708041600000,2024-02-16 00:00:00,0.00035614,0.62262458
1708070400000,2024-02-16 08:00:00,0.00052132,0.61720000
1708099200000,2024-02-16 16:00:00,0.00045766,0.60298203
1708128000000,2024-02-17 00:00:00,0.00028598,0.59950000
1708156800000,2024-02-17 08:00:00,0.00015164,0.61020000
1708185600000,2024-02-17 16:00:00,0.00010000,0.61359318
1708214400000,2024-02-18 00:00:00,0.00021298,0.62142595
1708243200000,2024-02-18 08:00:00,0.00043292,0.70409323
1708272000000,2024-02-18 16:00:00,0.00038404,0.67761918
1708300800000,2024-02-19 00:00:00,0.00012337,0.68767474
1708329600000,2024-02-19 08:00:00,0.00030349,0.69090000
1708358400000,2024-02-19 16:00:00,0.00026083,0.70739735
1708387200000,2024-02-20 00:00:00,0.00041351,0.71136862
1708416000000,2024-02-20 08:00:00,0.00037562,0.69160000
1708444800000,2024-02-20 16:00:00,0.00037998,0.64875713
1708473600000,2024-02-21 00:00:00,0.00036372,0.67050000
1708502400000,2024-02-21 08:00:00,0.00027146,0.64434547
1708531200000,2024-02-21 16:00:00,0.00021044,0.63634420
1708560000001,2024-02-22 00:00:00,0.00010000,0.66240000
1708588800001,2024-02-22 08:00:00,0.00023401,0.66190000
1708617600000,2024-02-22 16:00:00,0.00014438,0.66378908
1708646400000,2024-02-23 00:00:00,0.00010552,0.65158072
1708675200000,2024-02-23 08:00:00,0.00010000,0.64730000
1708704000000,2024-02-23 16:00:00,0.00039295,0.64089148
1708732800000,2024-02-24 00:00:00,0.00021685,0.64384393
1708761600001,2024-02-24 08:00:00,0.00022837,0.65948942
1708790400000,2024-02-24 16:00:00,0.00018412,0.66485121
1708819200001,2024-02-25 00:00:00,0.00023437,0.66340000
1708848000000,2024-02-25 08:00:00,0.00010000,0.65940000
1708876800000,2024-02-25 16:00:00,0.00020842,0.65464136
1708905600000,2024-02-26 00:00:00,0.00020922,0.65807865
1708934400000,2024-02-26 08:00:00,0.00026609,0.67050000
1708963200000,2024-02-26 16:00:00,0.00036356,0.66310158
1708992000000,2024-02-27 00:00:00,0.00049742,0.67520000
1709020800000,2024-02-27 08:00:00,0.00055762,0.67257070
1709049600000,2024-02-27 16:00:00,0.00016142,0.67060000
1709078400000,2024-02-28 00:00:00,0.00016086,0.68094434
1709107200000,2024-02-28 08:00:00,0.00067081,0.67826307
1709136000000,2024-02-28 16:00:00,0.00085606,0.69140729
1709164800000,2024-02-29 00:00:00,0.00047027,0.65640000
1709193600000,2024-02-29 08:00:00,0.00098620,0.68435996
1709222400000,2024-02-29 16:00:00,0.00075828,0.69682044
1709251200000,2024-03-01 00:00:00,0.00061190,0.67602759
1709280000000,2024-03-01 08:00:00,0.00077845,0.68203346
1709308800000,2024-03-01 16:00:00,0.00064363,0.73065521
1709337600000,2024-03-02 00:00:00,0.00122988,0.72350000
1709366400001,2024-03-02 08:00:00,0.00094450,0.72031867
1709395200000,2024-03-02 16:00:00,0.00097731,0.72122989
1709424000000,2024-03-03 00:00:00,0.00085098,0.73650000
1709452800000,2024-03-03 08:00:00,0.00080020,0.69884315
1709481600000,2024-03-03 16:00:00,0.00065332,0.71225882
1709510400000,2024-03-04 00:00:00,0.00073320,0.70810378
1709539200000,2024-03-04 08:00:00,0.00092789,0.71600000
1709568000000,2024-03-04 16:00:00,0.00088247,0.70220000
1709596800000,2024-03-05 00:00:00,0.00051866,0.69033146
1709625600000,2024-03-05 08:00:00,0.00151689,0.70570000
1709654400000,2024-03-05 16:00:00,0.00109164,0.69670000
1709683200000,2024-03-06 00:00:00,0.00010000,0.64680000
1709712000001,2024-03-06 08:00:00,0.00032239,0.67230594
1709740800000,2024-03-06 16:00:00,0.00016187,0.66293701
1709769600000,2024-03-07 00:00:00,0.00048953,0.69104414
1709798400000,2024-03-07 08:00:00,0.00048398,0.69713125
1709827200000,2024-03-07 16:00:00,0.00031097,0.71653117
1709856000000,2024-03-08 00:00:00,0.00075502,0.73459950
1709884800000,2024-03-08 08:00:00,0.00073372,0.71530000
1709913600000,2024-03-08 16:00:00,0.00058690,0.71780000
1709942400000,2024-03-09 00:00:00,0.00068653,0.73245340
1709971200001,2024-03-09 08:00:00,0.00087865,0.75890000
1710000000000,2024-03-09 16:00:00,0.00094259,0.74850000
1710028800000,2024-03-10 00:00:00,0.00084345,0.74755338
1710057600000,2024-03-10 08:00:00,0.00077516,0.75787375
1710086400000,2024-03-10 16:00:00,0.00035993,0.75173602
1710115200000,2024-03-11 00:00:00,0.00035981,0.76792828
1710144000000,2024-03-11 08:00:00,0.00043873,0.79970000
1710172800000,2024-03-11 16:00:00,0.00031499,0.80544545
1710201600000,2024-03-12 00:00:00,0.00048374,0.81704265
1710230400000,2024-03-12 08:00:00,0.00052933,0.81400000
1710259200000,2024-03-12 16:00:00,0.00011418,0.84160156
1710288000000,2024-03-13 00:00:00,0.00048448,0.83736701
1710316800001,2024-03-13 08:00:00,0.00010000,0.86770000
1710345600000,2024-03-13 16:00:00,0.00055640,0.83842101
1710374400001,2024-03-14 00:00:00,0.00066964,0.84494131
1710403200000,2024-03-14 08:00:00,0.00087205,0.83660000
1710432000000,2024-03-14 16:00:00,0.00063522,0.80733820
1710460800000,2024-03-15 00:00:00,0.00097226,0.83020000
1710489600000,2024-03-15 08:00:00,0.00038036,0.81730000
1710518400000,2024-03-15 16:00:00,0.00017555,0.78660000
1710547200000,2024-03-16 00:00:00,0.00024221,0.80499391
1710576000000,2024-03-16 08:00:00,0.00035744,0.82921735
1710604800000,2024-03-16 16:00:00,0.00015658,0.80087411
1710633600000,2024-03-17 00:00:00,0.00010000,0.76189240
1710662400000,2024-03-17 08:00:00,0.00010000,0.74069826
1710691200000,2024-03-17 16:00:00,0.00031666,0.77270000
1710720000000,2024-03-18 00:00:00,0.00010000,0.79250000
1710748800000,2024-03-18 08:00:00,0.00026269,0.82730000
1710777600001,2024-03-18 16:00:00,0.00010000,0.78067918
1710806400000,2024-03-19 00:00:00,0.00010000,0.75984420
1710835200000,2024-03-19 08:00:00,0.00010000,0.70404683
1710864000001,2024-03-19 16:00:00,0.00010000,0.71300000
1710892800000,2024-03-20 00:00:00,0.00010000,0.68210000
1710921600004,2024-03-20 08:00:00,0.00010000,0.67850000
1710950400000,2024-03-20 16:00:00,0.00010000,0.67789222
1710979200000,2024-03-21 00:00:00,0.00020115,0.72270005
1711008000000,2024-03-21 08:00:00,0.00010000,0.73506997
1711036800000,2024-03-21 16:00:00,0.00010000,0.73937160
1711065600000,2024-03-22 00:00:00,0.00031991,0.73491741
1711094400000,2024-03-22 08:00:00,0.00010000,0.75981707
1711123200000,2024-03-22 16:00:00,0.00010000,0.73337435
1711152000000,2024-03-23 00:00:00,0.00010160,0.73177935
1711180800000,2024-03-23 08:00:00,0.00023596,0.73840000
1711209600000,2024-03-23 16:00:00,0.00019288,0.73706507
1711238400000,2024-03-24 00:00:00,0.00010000,0.72242408
1711267200000,2024-03-24 08:00:00,0.00010000,0.72170000
1711296000000,2024-03-24 16:00:00,0.00031168,0.72840000
1711324800000,2024-03-25 00:00:00,0.00032301,0.73510000
1711353600001,2024-03-25 08:00:00,0.00010000,0.74149147
1711382400000,2024-03-25 16:00:00,0.00024670,0.75289486
1711411200000,2024-03-26 00:00:00,0.00022801,0.74938455
1711440000000,2024-03-26 08:00:00,0.00050633,0.76217349
1711468800000,2024-03-26 16:00:00,0.00034469,0.75320000
1711497600000,2024-03-27 00:00:00,0.00077240,0.76183741
1711526400001,2024-03-27 08:00:00,0.00013518,0.74221298
1711555200000,2024-03-27 16:00:00,0.00043296,0.72030000
1711584000000,2024-03-28 00:00:00,0.00037069,0.72539545
1711612800000,2024-03-28 08:00:00,0.00045585,0.74500000
1711641600000,2024-03-28 16:00:00,0.00078040,0.77820000
1711670400000,2024-03-29 00:00:00,0.00066659,0.76882073
1711699200000,2024-03-29 08:00:00,0.00041882,0.74320000
1711728000000,2024-03-29 16:00:00,0.00083536,0.75405510
1711756800000,2024-03-30 00:00:00,0.00082175,0.77230000
1711785600000,2024-03-30 08:00:00,0.00065911,0.76060000
1711814400000,2024-03-30 16:00:00,0.00062433,0.76070000
1711843200000,2024-03-31 00:00:00,0.00077671,0.75862623
1711872000000,2024-03-31 08:00:00,0.00088919,0.77296304
1711900800001,2024-03-31 16:00:00,0.00056314,0.76943003
1711929600000,2024-04-01 00:00:00,0.00096552,0.76931076
1711958400000,2024-04-01 08:00:00,0.00060990,0.77427078
1711987200000,2024-04-01 16:00:00,0.00032686,0.74790460
1712016000007,2024-04-02 00:00:00,0.00059554,0.74969671
1712044800015,2024-04-02 08:00:00,0.00010000,0.70924909
1712073600000,2024-04-02 16:00:00,0.00010571,0.68635139
1712102400000,2024-04-03 00:00:00,0.00027362,0.70260572
1712131200000,2024-04-03 08:00:00,0.00016480,0.71640578
1712160000000,2024-04-03 16:00:00,0.00011992,0.71138955
1712188800000,2024-04-04 00:00:00,0.00039203,0.73919544
1712217600000,2024-04-04 08:00:00,0.00017580,0.76046731
1712246400000,2024-04-04 16:00:00,0.00024509,0.76806492
1712275200000,2024-04-05 00:00:00,0.00019746,0.76610990
1712304000000,2024-04-05 08:00:00,0.00026568,0.74376908
1712332800000,2024-04-05 16:00:00,0.00022797,0.74449636
1712361600000,2024-04-06 00:00:00,0.00010000,0.74378329
1712390400000,2024-04-06 08:00:00,0.00014445,0.74262884
1712419200000,2024-04-06 16:00:00,0.00014700,0.74216058
1712448000000,2024-04-07 00:00:00,0.00019217,0.74560000
1712476800000,2024-04-07 08:00:00,0.00026962,0.74400000
1712505600000,2024-04-07 16:00:00,0.00013956,0.77082760
1712534400001,2024-04-08 00:00:00,0.00026785,0.76850000
1712563200000,2024-04-08 08:00:00,0.00018617,0.79783025
1712592000006,2024-04-08 16:00:00,0.00017220,0.80420000
1712620800000,2024-04-09 00:00:00,0.00010000,0.80438262
1712649600001,2024-04-09 08:00:00,0.00027626,0.78520048
1712678400001,2024-04-09 16:00:00,0.00021391,0.75846811
1712707200000,2024-04-10 00:00:00,0.00022008,0.75420000
1712736000001,2024-04-10 08:00:00,0.00012854,0.74193066
1712764800000,2024-04-10 16:00:00,0.00026607,0.73417802
1712793600000,2024-04-11 00:00:00,0.00021172,0.74365061
1712822400000,2024-04-11 08:00:00,0.00024898,0.74245923
1712851200000,2024-04-11 16:00:00,0.00026535,0.72317341
1712880000000,2024-04-12 00:00:00,0.00010000,0.72300000
1712908800001,2024-04-12 08:00:00,0.00010000,0.72208170
1712937600000,2024-04-12 16:00:00,0.00010000,0.68503460
1712966400000,2024-04-13 00:00:00,-0.00014357,0.57803330
1712995200000,2024-04-13 08:00:00,0.00010000,0.57030000
1713024000001,2024-04-13 16:00:00,-0.00016759,0.56990000
1713052800000,2024-04-14 00:00:00,-0.00440389,0.49890000
1713081600000,2024-04-14 08:00:00,0.00010000,0.51590000
1713110400000,2024-04-14 16:00:00,-0.00032609,0.50289986
1713139200000,2024-04-15 00:00:00,0.00009347,0.51973838
1713168000001,2024-04-15 08:00:00,-0.00002798,0.53860990
1713196800000,2024-04-15 16:00:00,0.00010000,0.51441135
1713225600001,2024-04-16 00:00:00,0.00004544,0.51060000
1713254400000,2024-04-16 08:00:00,0.00010000,0.51313898
1713283200000,2024-04-16 16:00:00,-0.00025819,0.49500071
1713312000000,2024-04-17 00:00:00,0.00010000,0.51372898
1713340800000,2024-04-17 08:00:00,0.00010000,0.51034733
1713369600000,2024-04-17 16:00:00,0.00001299,0.49449030
1713398400000,2024-04-18 00:00:00,-0.00001866,0.50886715
1713427200000,2024-04-18 08:00:00,-0.00005846,0.49911240
1713456000000,2024-04-18 16:00:00,0.00008689,0.51969370
1713484800001,2024-04-19 00:00:00,0.00010000,0.51900000
1713513600000,2024-04-19 08:00:00,0.00010000,0.51320000
1713542400000,2024-04-19 16:00:00,0.00010000,0.52070000
1713571200000,2024-04-20 00:00:00,0.00010000,0.50970000
1713600000000,2024-04-20 08:00:00,0.00010000,0.51160000
1713628800000,2024-04-20 16:00:00,0.00010000,0.52252747
1713657600000,2024-04-21 00:00:00,0.00010000,0.53754917
