fundingTime,fundingTime_dt,fundingRate,markPrice
1764446400000,2025-11-29 20:00:00,-0.00001400,0.33210000
1764450000005,2025-11-29 21:00:00,-0.00001475,0.33180000
1764453600000,2025-11-29 22:00:00,-0.00000193,0.33250000
1764457200004,2025-11-29 23:00:00,-0.00003520,0.33257917
1764460800003,2025-11-30 00:00:00,-0.00002569,0.33389221
1764464400000,2025-11-30 01:00:00,-0.00000535,0.33180000
1764468000000,2025-11-30 02:00:00,-0.00007831,0.33250000
1764471600001,2025-11-30 03:00:00,-0.00007497,0.33226205
1764475200004,2025-11-30 04:00:00,-0.00002555,0.33200000
1764478800000,2025-11-30 05:00:00,-0.00002647,0.33050000
1764482400000,2025-11-30 06:00:00,-0.00013566,0.32770000
1764486000000,2025-11-30 07:00:00,-0.00005400,0.33044825
1764489600000,2025-11-30 08:00:00,-0.00014066,0.33241047
1764493200000,2025-11-30 09:00:00,-0.00008711,0.33200000
1764496800002,2025-11-30 10:00:00,-0.00009519,0.33228488
1764500400000,2025-11-30 11:00:00,-0.00013761,0.33158588
1764504000000,2025-11-30 12:00:00,-0.00003050,0.32900000
1764507600000,2025-11-30 13:00:00,-0.00001581,0.33136567
1764511200001,2025-11-30 14:00:00,-0.00007289,0.33383589
1764514800000,2025-11-30 15:00:00,-0.00001421,0.32922875
1764518400004,2025-11-30 16:00:00,-0.00004927,0.32900000
1764522000000,2025-11-30 17:00:00,-0.00003913,0.33205612
1764525600003,2025-11-30 18:00:00,-0.00010243,0.33170147
1764529200002,2025-11-30 19:00:00,-0.00004226,0.33230000
1764532800006,2025-11-30 20:00:00,-0.00003249,0.33120000
1764536400009,2025-11-30 21:00:00,-0.00003680,0.33160440
1764540000005,2025-11-30 22:00:00,-0.00004695,0.33250954
1764543600001,2025-11-30 23:00:00,-0.00007446,0.33330000
1764547200000,2025-12-01 00:00:00,-0.00011027,0.32827375
1764550800012,2025-12-01 01:00:00,-0.00011602,0.30630000
1764554400000,2025-12-01 02:00:00,-0.00003287,0.30580000
1764558000009,2025-12-01 03:00:00,-0.00008057,0.30620970
1764561600000,2025-12-01 04:00:00,-0.00006717,0.30265209
1764565200000,2025-12-01 05:00:00,-0.00004890,0.30195173
1764568800000,2025-12-01 06:00:00,-0.00004203,0.30246064
1764572400007,2025-12-01 07:00:00,-0.00004061,0.30352533
1764576000004,2025-12-01 08:00:00,-0.00004768,0.30326656
1764579600006,2025-12-01 09:00:00,-0.00005012,0.30520000
1764583200003,2025-12-01 10:00:00,-0.00006472,0.30430000
1764586800000,2025-12-01 11:00:00,-0.00004532,0.30490000
1764590400000,2025-12-01 12:00:00,-0.00011866,0.30312868
1764594000005,2025-12-01 13:00:00,-0.00013467,0.30178954
1764597600000,2025-12-01 14:00:00,-0.00001408,0.30060000
1764601200003,2025-12-01 15:00:00,-0.00008625,0.30443186
1764604800000,2025-12-01 16:00:00,-0.00012013,0.30210000
1764608400005,2025-12-01 17:00:00,-0.00005869,0.29870516
1764612000008,2025-12-01 18:00:00,-0.00004314,0.29785497
1764615600000,2025-12-01 19:00:00,-0.00006823,0.30093615
1764619200000,2025-12-01 20:00:00,-0.00007088,0.30020000
1764622800010,2025-12-01 21:00:00,-0.00006156,0.30470000
1764626400005,2025-12-01 22:00:00,-0.00003270,0.30870000
1764630000000,2025-12-01 23:00:00,-0.00003426,0.30859140
1764633600004,2025-12-02 00:00:00,-0.00007893,0.30850000
1764637200002,2025-12-02 01:00:00,-0.00000547,0.30686107
1764640800010,2025-12-02 02:00:00,-0.00009389,0.30760000
1764644400000,2025-12-02 03:00:00,-0.00006447,0.30690000
1764648000000,2025-12-02 04:00:00,-0.00005315,0.30630000
1764651600000,2025-12-02 05:00:00,-0.00004195,0.30690000
1764655200002,2025-12-02 06:00:00,-0.00031022,0.31260000
1764658800000,2025-12-02 07:00:00,-0.00022632,0.31852958
1764662400000,2025-12-02 08:00:00,-0.00033517,0.31723691
1764666000004,2025-12-02 09:00:00,-0.00017799,0.31550000
1764669600000,2025-12-02 10:00:00,-0.00037512,0.31850000
1764673200001,2025-12-02 11:00:00,-0.00032466,0.31972376
1764676800004,2025-12-02 12:00:00,-0.00036988,0.32358117
1764680400002,2025-12-02 13:00:00,-0.00018621,0.32036070
1764684000000,2025-12-02 14:00:00,-0.00027282,0.32092201
1764687600000,2025-12-02 15:00:00,-0.00012317,0.32590000
1764691200000,2025-12-02 16:00:00,-0.00009237,0.34060000
1764694800000,2025-12-02 17:00:00,-0.00009908,0.33668840
1764698400003,2025-12-02 18:00:00,-0.00005004,0.33640285
1764702000003,2025-12-02 19:00:00,-0.00006713,0.33654860
1764705600000,2025-12-02 20:00:00,-0.00007443,0.33520000
1764709200000,2025-12-02 21:00:00,-0.00009678,0.33276130
1764712800001,2025-12-02 22:00:00,-0.00005670,0.33323395
1764716400007,2025-12-02 23:00:00,-0.00007525,0.33425523
1764720000000,2025-12-03 00:00:00,-0.00013584,0.33495619
1764723600000,2025-12-03 01:00:00,-0.00005616,0.33410000
1764727200000,2025-12-03 02:00:00,-0.00009561,0.33510572
1764730800001,2025-12-03 03:00:00,-0.00009518,0.33600000
1764734400004,2025-12-03 04:00:00,-0.00016844,0.33530000
1764738000002,2025-12-03 05:00:00,-0.00009112,0.33704400
1764741600000,2025-12-03 06:00:00,-0.00013443,0.33660000
1764745200000,2025-12-03 07:00:00,-0.00010864,0.33452559
1764748800000,2025-12-03 08:00:00,-0.00008866,0.33352795
1764752400002,2025-12-03 09:00:00,-0.00009090,0.33417359
1764756000002,2025-12-03 10:00:00,-0.00007575,0.33480000
1764759600008,2025-12-03 11:00:00,-0.00006846,0.33190000
1764763200001,2025-12-03 12:00:00,-0.00006967,0.33280000
1764766800004,2025-12-03 13:00:00,-0.00007602,0.33260000
1764770400000,2025-12-03 14:00:00,-0.00005134,0.33200000
1764774000001,2025-12-03 15:00:00,-0.00012869,0.33065714
1764777600005,2025-12-03 16:00:00,-0.00016720,0.33404735
1764781200000,2025-12-03 17:00:00,-0.00009522,0.33255819
1764784800009,2025-12-03 18:00:00,-0.00008724,0.33551942
1764788400005,2025-12-03 19:00:00,-0.00011650,0.33524671
1764792000002,2025-12-03 20:00:00,-0.00014939,0.33760000
1764795600005,2025-12-03 21:00:00,-0.00018217,0.33820000
1764799200000,2025-12-03 22:00:00,-0.00015237,0.34053866
1764802800005,2025-12-03 23:00:00,-0.00014027,0.34110000
1764806400012,2025-12-04 00:00:00,-0.00016141,0.33980000
1764810000000,2025-12-04 01:00:00,-0.00010283,0.34060000
1764813600000,2025-12-04 02:00:00,-0.00014943,0.34218608
1764817200004,2025-12-04 03:00:00,-0.00014629,0.34150000
1764820800000,2025-12-04 04:00:00,-0.00011451,0.34020000
1764824400000,2025-12-04 05:00:00,-0.00004117,0.33940000
1764828000000,2025-12-04 06:00:00,-0.00006262,0.33774730
1764831600003,2025-12-04 07:00:00,-0.00007653,0.34023255
1764835200000,2025-12-04 08:00:00,-0.00010690,0.33950000
1764838800002,2025-12-04 09:00:00,-0.00006093,0.33953622
1764842400009,2025-12-04 10:00:00,-0.00002191,0.33957482
1764846000001,2025-12-04 11:00:00,-0.00005560,0.33875347
1764849600005,2025-12-04 12:00:00,-0.00011820,0.33764236
1764853200003,2025-12-04 13:00:00,-0.00008189,0.33672950
1764856800001,2025-12-04 14:00:00,-0.00009752,0.33412766
1764860400006,2025-12-04 15:00:00,-0.00006878,0.33234651
1764864000011,2025-12-04 16:00:00,-0.00002935,0.33800000
1764867600001,2025-12-04 17:00:00,-0.00008987,0.33490000
1764871200003,2025-12-04 18:00:00,-0.00004026,0.33439243
1764874800002,2025-12-04 19:00:00,-0.00003754,0.33250000
1764878400000,2025-12-04 20:00:00,-0.00010421,0.33270000
1764882000000,2025-12-04 21:00:00,-0.00012534,0.33280937
1764885600005,2025-12-04 22:00:00,-0.00011210,0.32990000
1764889200009,2025-12-04 23:00:00,-0.00008499,0.33250000
1764892800000,2025-12-05 00:00:00,-0.00006002,0.33294942
1764896400001,2025-12-05 01:00:00,-0.00010880,0.33298144
1764900000010,2025-12-05 02:00:00,-0.00012494,0.33390360
1764903600012,2025-12-05 03:00:00,-0.00011582,0.33360000
1764907200000,2025-12-05 04:00:00,-0.00005862,0.33244678
1764910800006,2025-12-05 05:00:00,-0.00006191,0.33112925
1764914400000,2025-12-05 06:00:00,-0.00006307,0.33351169
1764918000011,2025-12-05 07:00:00,-0.00004884,0.33540000
1764921600000,2025-12-05 08:00:00,-0.00010328,0.34010000
1764925200008,2025-12-05 09:00:00,-0.00013083,0.33641706
1764928800008,2025-12-05 10:00:00,-0.00015029,0.33220000
1764932400000,2025-12-05 11:00:00,-0.00020084,0.33525076
1764936000001,2025-12-05 12:00:00,-0.00012392,0.33270000
1764939600005,2025-12-05 13:00:00,-0.00010280,0.33180000
1764943200000,2025-12-05 14:00:00,-0.00012864,0.32928603
1764946800006,2025-12-05 15:00:00,-0.00020094,0.32910000
1764950400010,2025-12-05 16:00:00,-0.00009822,0.33010000
1764954000000,2025-12-05 17:00:00,-0.00010987,0.32289627
1764957600004,2025-12-05 18:00:00,-0.00012705,0.32410000
1764961200002,2025-12-05 19:00:00,-0.00015899,0.31953524
1764964800001,2025-12-05 20:00:00,-0.00010850,0.32271023
1764968400000,2025-12-05 21:00:00,-0.00012763,0.32230000
1764972000010,2025-12-05 22:00:00,-0.00009334,0.32380000
1764975600001,2025-12-05 23:00:00,-0.00006937,0.32541060
1764979200001,2025-12-06 00:00:00,-0.00008247,0.32504639
1764982800000,2025-12-06 01:00:00,-0.00013588,0.32310000
1764986400008,2025-12-06 02:00:00,-0.00007084,0.32280000
1764990000000,2025-12-06 03:00:00,-0.00007367,0.32460224
1764993600000,2025-12-06 04:00:00,-0.00012075,0.32680000
1764997200000,2025-12-06 05:00:00,-0.00020624,0.32565261
1765000800000,2025-12-06 06:00:00,-0.00020949,0.32570176
1765004400007,2025-12-06 07:00:00,-0.00016054,0.32720000
1765008000001,2025-12-06 08:00:00,-0.00024493,0.32670000
1765011600000,2025-12-06 09:00:00,-0.00027096,0.32460000
1765015200000,2025-12-06 10:00:00,-0.00013207,0.32460000
1765018800000,2025-12-06 11:00:00,-0.00012773,0.32400000
1765022400000,2025-12-06 12:00:00,-0.00015869,0.32574853
1765026000005,2025-12-06 13:00:00,-0.00024057,0.32550000
1765029600000,2025-12-06 14:00:00,-0.00017899,0.32570000
1765033200001,2025-12-06 15:00:00,-0.00008966,0.32515268
1765036800008,2025-12-06 16:00:00,-0.00011357,0.32470833
1765040400000,2025-12-06 17:00:00,-0.00012130,0.32621494
1765044000000,2025-12-06 18:00:00,-0.00008803,0.32740000
1765047600000,2025-12-06 19:00:00,-0.00012708,0.32710000
1765051200000,2025-12-06 20:00:00,-0.00012618,0.32411507
1765054800002,2025-12-06 21:00:00,-0.00010697,0.32563530
1765058400010,2025-12-06 22:00:00,-0.00018715,0.32734484
1765062000000,2025-12-06 23:00:00,-0.00022075,0.32400000
1765065600000,2025-12-07 00:00:00,-0.00010507,0.32620000
1765069200000,2025-12-07 01:00:00,-0.00006171,0.32830000
1765072800000,2025-12-07 02:00:00,-0.00008821,0.32752267
1765076400001,2025-12-07 03:00:00,-0.00007389,0.32767184
1765080000000,2025-12-07 04:00:00,-0.00009451,0.32760000
1765083600002,2025-12-07 05:00:00,-0.00018170,0.32600000
1765087200009,2025-12-07 06:00:00,-0.00008230,0.32670000
1765090800001,2025-12-07 07:00:00,-0.00012576,0.32716424
1765094400004,2025-12-07 08:00:00,-0.00013616,0.32490000
1765098000000,2025-12-07 09:00:00,-0.00015606,0.32350000
1765101600000,2025-12-07 10:00:00,-0.00020640,0.32124100
1765105200006,2025-12-07 11:00:00,-0.00014903,0.32064671
1765108800004,2025-12-07 12:00:00,-0.00017582,0.32025856
1765112400006,2025-12-07 13:00:00,-0.00015436,0.32110762
1765116000000,2025-12-07 14:00:00,-0.00017645,0.31870000
1765119600000,2025-12-07 15:00:00,-0.00015765,0.31251845
1765123200000,2025-12-07 16:00:00,-0.00016247,0.31984768
1765126800000,2025-12-07 17:00:00,-0.00024133,0.31873161
1765130400001,2025-12-07 18:00:00,-0.00009676,0.32280000
1765134000000,2025-12-07 19:00:00,-0.00003866,0.32404588
1765137600000,2025-12-07 20:00:00,-0.00010335,0.32410000
1765141200002,2025-12-07 21:00:00,-0.00007139,0.32440000
1765144800000,2025-12-07 22:00:00,-0.00016005,0.31860000
1765148400000,2025-12-07 23:00:00,-0.00014630,0.31682595
1765152000000,2025-12-08 00:00:00,-0.00015982,0.31710000
1765155600005,2025-12-08 01:00:00,-0.00014702,0.31600000
1765159200001,2025-12-08 02:00:00,-0.00010924,0.31883688
1765162800008,2025-12-08 03:00:00,-0.00015219,0.31960000
1765166400000,2025-12-08 04:00:00,-0.00017534,0.32050000
1765170000000,2025-12-08 05:00:00,-0.00012085,0.32255313
1765173600000,2025-12-08 06:00:00,-0.00015691,0.32235187
1765177200005,2025-12-08 07:00:00,-0.00015737,0.32303797
1765180800000,2025-12-08 08:00:00,-0.00008940,0.32143878
1765184400001,2025-12-08 09:00:00,-0.00010103,0.32216398
1765188000000,2025-12-08 10:00:00,-0.00016274,0.32430286
1765191600003,2025-12-08 11:00:00,-0.00014940,0.32390000
1765195200001,2025-12-08 12:00:00,-0.00022130,0.32260089
1765198800004,2025-12-08 13:00:00,-0.00022167,0.32270000
1765202400007,2025-12-08 14:00:00,-0.00008065,0.32140000
1765206000004,2025-12-08 15:00:00,-0.00012291,0.31976985
1765209600001,2025-12-08 16:00:00,-0.00012929,0.31764668
1765213200000,2025-12-08 17:00:00,-0.00006237,0.31820333
1765216800000,2025-12-08 18:00:00,-0.00007601,0.31750000
1765220400006,2025-12-08 19:00:00,-0.00011840,0.31380000
1765224000000,2025-12-08 20:00:00,-0.00012527,0.31390163
1765227600007,2025-12-08 21:00:00,-0.00009949,0.31536669
1765231200005,2025-12-08 22:00:00,-0.00011746,0.31670000
1765234800000,2025-12-08 23:00:00,-0.00013505,0.31521316
1765238400001,2025-12-09 00:00:00,-0.00014805,0.31586097
1765242000000,2025-12-09 01:00:00,-0.00012982,0.31390000
1765245600012,2025-12-09 02:00:00,-0.00022148,0.31040000
1765249200001,2025-12-09 03:00:00,-0.00028257,0.31080000
1765252800004,2025-12-09 04:00:00,-0.00015161,0.31248695
1765256400007,2025-12-09 05:00:00,-0.00031788,0.30796326
1765260000000,2025-12-09 06:00:00,-0.00019322,0.30901927
1765263600001,2025-12-09 07:00:00,-0.00014007,0.30880117
1765267200001,2025-12-09 08:00:00,-0.00007268,0.31008551
1765270800003,2025-12-09 09:00:00,-0.00022198,0.30900344
1765274400000,2025-12-09 10:00:00,-0.00027105,0.30730000
1765278000000,2025-12-09 11:00:00,-0.00017850,0.30825081
1765281600000,2025-12-09 12:00:00,-0.00017509,0.30940000
1765285200000,2025-12-09 13:00:00,-0.00025145,0.31404924
1765288800000,2025-12-09 14:00:00,-0.00025984,0.31580986
1765292400002,2025-12-09 15:00:00,-0.00029307,0.31570000
1765296000007,2025-12-09 16:00:00,-0.00020683,0.33031142
1765299600000,2025-12-09 17:00:00,-0.00017732,0.33880000
1765303200007,2025-12-09 18:00:00,-0.00012592,0.33458164
1765306800002,2025-12-09 19:00:00,-0.00015309,0.33240000
1765310400001,2025-12-09 20:00:00,-0.00015910,0.32950000
1765314000010,2025-12-09 21:00:00,-0.00006199,0.32410000
1765317600011,2025-12-09 22:00:00,-0.00007150,0.32100000
1765321200007,2025-12-09 23:00:00,-0.00000342,0.32401260
1765324800007,2025-12-10 00:00:00,-0.00011344,0.32494533
1765328400000,2025-12-10 01:00:00,-0.00022205,0.32010000
1765332000007,2025-12-10 02:00:00,-0.00011954,0.31971431
1765335600004,2025-12-10 03:00:00,-0.00024537,0.31269078
1765339200012,2025-12-10 04:00:00,-0.00031276,0.30340000
1765342800000,2025-12-10 05:00:00,-0.00027694,0.30050000
1765346400003,2025-12-10 06:00:00,-0.00028339,0.30480000
1765350000000,2025-12-10 07:00:00,-0.00029275,0.30210000
1765353600002,2025-12-10 08:00:00,-0.00029831,0.30150000
1765357200011,2025-12-10 09:00:00,-0.00030250,0.30050000
1765360800007,2025-12-10 10:00:00,-0.00032152,0.30271878
1765364400000,2025-12-10 11:00:00,-0.00040646,0.29976967
1765368000000,2025-12-10 12:00:00,-0.00041682,0.30011506
1765371600000,2025-12-10 13:00:00,-0.00037680,0.29960000
1765375200005,2025-12-10 14:00:00,-0.00038101,0.29900000
1765378800000,2025-12-10 15:00:00,-0.00041545,0.29987860
1765382400012,2025-12-10 16:00:00,-0.00038768,0.29990000
1765386000007,2025-12-10 17:00:00,-0.00044837,0.29738503
1765389600005,2025-12-10 18:00:00,-0.00039806,0.30260000
1765393200004,2025-12-10 19:00:00,-0.00019600,0.30160000
1765396800000,2025-12-10 20:00:00,-0.00008505,0.30620000
1765400400005,2025-12-10 21:00:00,-0.00005810,0.30161796
1765404000000,2025-12-10 22:00:00,-0.00023620,0.29910000
1765407600008,2025-12-10 23:00:00,-0.00031683,0.30087271
1765411200001,2025-12-11 00:00:00,-0.00041826,0.29790000
1765414800000,2025-12-11 01:00:00,-0.00052500,0.28930000
1765418400000,2025-12-11 02:00:00,-0.00026084,0.28377414
1765422000001,2025-12-11 03:00:00,-0.00022385,0.27970000
1765425600000,2025-12-11 04:00:00,-0.00023224,0.27945898
1765429200000,2025-12-11 05:00:00,-0.00031553,0.28273196
1765432800006,2025-12-11 06:00:00,-0.00023485,0.28180000
1765436400000,2025-12-11 07:00:00,-0.00024033,0.28108357
1765440000000,2025-12-11 08:00:00,-0.00016689,0.27981580
1765443600010,2025-12-11 09:00:00,-0.00014081,0.27624612
1765447200000,2025-12-11 10:00:00,-0.00018474,0.27440000
1765450800006,2025-12-11 11:00:00,-0.00022253,0.27403489
1765454400000,2025-12-11 12:00:00,-0.00021275,0.27350000
1765458000001,2025-12-11 13:00:00,-0.00020862,0.27430000
1765461600010,2025-12-11 14:00:00,-0.00020521,0.27494024
1765465200000,2025-12-11 15:00:00,-0.00027417,0.27310000
1765468800000,2025-12-11 16:00:00,-0.00021121,0.27300805
1765472400000,2025-12-11 17:00:00,-0.00020250,0.27270000
1765476000012,2025-12-11 18:00:00,-0.00012176,0.27080000
1765479600007,2025-12-11 19:00:00,-0.00014454,0.27357327
1765483200001,2025-12-11 20:00:00,-0.00012879,0.27292524
1765486800005,2025-12-11 21:00:00,-0.00017990,0.27729606
1765490400000,2025-12-11 22:00:00,-0.00029950,0.27920000
1765494000000,2025-12-11 23:00:00,-0.00030025,0.27662883
1765497600005,2025-12-12 00:00:00,-0.00024275,0.27683462
1765501200000,2025-12-12 01:00:00,-0.00028994,0.27080000
1765504800000,2025-12-12 02:00:00,-0.00015822,0.27185815
1765508400001,2025-12-12 03:00:00,-0.00013527,0.27390000
1765512000000,2025-12-12 04:00:00,-0.00018185,0.27240367
1765515600010,2025-12-12 05:00:00,-0.00017141,0.27224762
1765519200009,2025-12-12 06:00:00,-0.00014554,0.27387142
1765522800004,2025-12-12 07:00:00,-0.00024448,0.27468729
1765526400007,2025-12-12 08:00:00,-0.00036059,0.27450000
1765530000000,2025-12-12 09:00:00,-0.00013296,0.27470000
1765533600005,2025-12-12 10:00:00,-0.00012017,0.27680000
1765537200011,2025-12-12 11:00:00,-0.00018837,0.27665593
1765540800000,2025-12-12 12:00:00,-0.00011284,0.27590000
1765544400001,2025-12-12 13:00:00,-0.00009405,0.27610000
1765548000000,2025-12-12 14:00:00,-0.00005792,0.27530000
1765551600000,2025-12-12 15:00:00,-0.00011806,0.27585375
1765555200002,2025-12-12 16:00:00,-0.00017286,0.26425977
1765558800001,2025-12-12 17:00:00,-0.00007341,0.26330000
1765562400000,2025-12-12 18:00:00,-0.00010837,0.26390000
1765566000000,2025-12-12 19:00:00,-0.00008017,0.26540424
1765569600004,2025-12-12 20:00:00,-0.00008594,0.26354216
1765573200005,2025-12-12 21:00:00,-0.00002557,0.26460000
1765576800000,2025-12-12 22:00:00,-0.00007065,0.26474500
1765580400004,2025-12-12 23:00:00,-0.00002170,0.26615219
1765584000001,2025-12-13 00:00:00,-0.00009482,0.26584308
1765587600000,2025-12-13 01:00:00,0.00000722,0.26710000
1765591200000,2025-12-13 02:00:00,-0.00003535,0.26715101
1765594800000,2025-12-13 03:00:00,-0.00001780,0.26720000
1765598400006,2025-12-13 04:00:00,-0.00007780,0.26780000
1765602000001,2025-12-13 05:00:00,-0.00001560,0.26895116
1765605600001,2025-12-13 06:00:00,-0.00005172,0.26677248
1765609200000,2025-12-13 07:00:00,-0.00006359,0.26713652
1765612800006,2025-12-13 08:00:00,-0.00005583,0.26810000
1765616400007,2025-12-13 09:00:00,-0.00006814,0.26734541
1765620000000,2025-12-13 10:00:00,-0.00011224,0.26734490
1765623600001,2025-12-13 11:00:00,-0.00009751,0.26830000
1765627200002,2025-12-13 12:00:00,-0.00002771,0.26710000
1765630800009,2025-12-13 13:00:00,-0.00006414,0.26832025
1765634400002,2025-12-13 14:00:00,-0.00008295,0.26826375
1765638000007,2025-12-13 15:00:00,-0.00011018,0.26860000
1765641600000,2025-12-13 16:00:00,-0.00010762,0.26900000
1765645200002,2025-12-13 17:00:00,-0.00010671,0.26904533
1765648800001,2025-12-13 18:00:00,-0.00009245,0.26800000
1765652400002,2025-12-13 19:00:00,-0.00014444,0.26840000
1765656000000,2025-12-13 20:00:00,-0.00008171,0.26900000
1765659600000,2025-12-13 21:00:00,-0.00014645,0.26880000
1765663200000,2025-12-13 22:00:00,-0.00007403,0.26824403
1765666800007,2025-12-13 23:00:00,-0.00008710,0.26730000
1765670400000,2025-12-14 00:00:00,-0.00008681,0.26790000
1765674000001,2025-12-14 01:00:00,-0.00012354,0.26650000
1765677600004,2025-12-14 02:00:00,-0.00011830,0.26800000
1765681200000,2025-12-14 03:00:00,-0.00016955,0.26800000
1765684800001,2025-12-14 04:00:00,-0.00017235,0.26744680
1765688400000,2025-12-14 05:00:00,-0.00029423,0.26590000
1765692000001,2025-12-14 06:00:00,-0.00017345,0.26440422
1765695600000,2025-12-14 07:00:00,-0.00009310,0.26570000
1765699200003,2025-12-14 08:00:00,-0.00010323,0.26610381
1765702800000,2025-12-14 09:00:00,-0.00007821,0.26580000
1765706400000,2025-12-14 10:00:00,-0.00027478,0.27980000
1765710000001,2025-12-14 11:00:00,-0.00043169,0.27057033
1765713600000,2025-12-14 12:00:00,-0.00018913,0.26860000
1765717200002,2025-12-14 13:00:00,-0.00023181,0.26750428
1765720800006,2025-12-14 14:00:00,-0.00021643,0.26620000
1765724400001,2025-12-14 15:00:00,-0.00024112,0.26344494
1765728000005,2025-12-14 16:00:00,-0.00016900,0.26110000
1765731600000,2025-12-14 17:00:00,-0.00012966,0.26027003
1765735200008,2025-12-14 18:00:00,-0.00007566,0.25630000
1765738800004,2025-12-14 19:00:00,-0.00004847,0.25784694
1765742400000,2025-12-14 20:00:00,-0.00008990,0.25640721
1765746000000,2025-12-14 21:00:00,-0.00018497,0.25560000
1765749600001,2025-12-14 22:00:00,-0.00009445,0.25338439
1765753200008,2025-12-14 23:00:00,-0.00008114,0.25477667
1765756800000,2025-12-15 00:00:00,-0.00013722,0.25360000
1765760400007,2025-12-15 01:00:00,-0.00010161,0.25217432
1765764000000,2025-12-15 02:00:00,-0.00009551,0.25482183
1765767600000,2025-12-15 03:00:00,-0.00017558,0.25214030
1765771200001,2025-12-15 04:00:00,0.00000017,0.25085107
1765774800000,2025-12-15 05:00:00,0.00000660,0.25194144
1765778400000,2025-12-15 06:00:00,-0.00006353,0.25224595
1765782000003,2025-12-15 07:00:00,-0.00003392,0.25260000
1765785600000,2025-12-15 08:00:00,-0.00032539,0.25216316
1765789200000,2025-12-15 09:00:00,-0.00019474,0.25260000
1765792800002,2025-12-15 10:00:00,-0.00020732,0.25070000
1765796400000,2025-12-15 11:00:00,-0.00015883,0.24960000
1765800000000,2025-12-15 12:00:00,-0.00014598,0.24940000
1765803600002,2025-12-15 13:00:00,-0.00004611,0.24821530
1765807200000,2025-12-15 14:00:00,-0.00005278,0.24690000
1765810800000,2025-12-15 15:00:00,-0.00007560,0.24372902
1765814400000,2025-12-15 16:00:00,-0.00010278,0.23950000
1765818000000,2025-12-15 17:00:00,-0.00007880,0.23660000
1765821600000,2025-12-15 18:00:00,-0.00009423,0.23432740
1765825200000,2025-12-15 19:00:00,-0.00004182,0.23561026
1765828800000,2025-12-15 20:00:00,-0.00006526,0.23502951
1765832400000,2025-12-15 21:00:00,-0.00009325,0.23223478
1765836000009,2025-12-15 22:00:00,-0.00003679,0.23400000
1765839600000,2025-12-15 23:00:00,-0.00002501,0.23490000
1765843200002,2025-12-16 00:00:00,0.00001250,0.23500000
1765846800001,2025-12-16 01:00:00,-0.00021049,0.23040000
1765850400001,2025-12-16 02:00:00,-0.00010070,0.22990945
1765854000000,2025-12-16 03:00:00,-0.00005984,0.23143429
1765857600000,2025-12-16 04:00:00,-0.00010575,0.23108004
1765861200004,2025-12-16 05:00:00,-0.00003018,0.22960000
1765864800001,2025-12-16 06:00:00,-0.00005620,0.23040000
1765868400001,2025-12-16 07:00:00,-0.00004447,0.23250000
1765872000000,2025-12-16 08:00:00,-0.00010022,0.23010000
1765875600000,2025-12-16 09:00:00,-0.00008528,0.23040000
1765879200002,2025-12-16 10:00:00,0.00001120,0.22823241
1765882800000,2025-12-16 11:00:00,0.00001250,0.22796081
1765886400008,2025-12-16 12:00:00,0.00001250,0.22720000
1765890000000,2025-12-16 13:00:00,0.00000082,0.22820000
1765893600001,2025-12-16 14:00:00,-0.00002704,0.22542260
1765897200000,2025-12-16 15:00:00,0.00000117,0.22790000
1765900800002,2025-12-16 16:00:00,0.00000146,0.22962207
1765904400000,2025-12-16 17:00:00,-0.00001743,0.22830000
1765908000000,2025-12-16 18:00:00,-0.00004621,0.22751042
1765911600005,2025-12-16 19:00:00,-0.00000219,0.23069054
1765915200000,2025-12-16 20:00:00,0.00001250,0.23409887
1765918800000,2025-12-16 21:00:00,-0.00002581,0.23530000
1765922400001,2025-12-16 22:00:00,-0.00005266,0.23354582
1765926000001,2025-12-16 23:00:00,-0.00002093,0.23180000
1765929600004,2025-12-17 00:00:00,0.00001250,0.23220372
1765933200000,2025-12-17 01:00:00,-0.00007690,0.22941490
1765936800000,2025-12-17 02:00:00,-0.00006818,0.22950000
1765940400005,2025-12-17 03:00:00,-0.00007557,0.22810000
1765944000002,2025-12-17 04:00:00,-0.00001829,0.22714514
1765947600000,2025-12-17 05:00:00,-0.00002266,0.22750000
1765951200001,2025-12-17 06:00:00,-0.00000744,0.22715118
1765954800000,2025-12-17 07:00:00,-0.00004158,0.22810000
1765958400000,2025-12-17 08:00:00,-0.00006948,0.22744878
1765962000001,2025-12-17 09:00:00,-0.00002695,0.22595181
1765965600006,2025-12-17 10:00:00,-0.00001438,0.22710000
1765969200000,2025-12-17 11:00:00,-0.00005706,0.22575250
1765972800000,2025-12-17 12:00:00,0.00001250,0.22930000
1765976400000,2025-12-17 13:00:00,-0.00004003,0.22967286
1765980000000,2025-12-17 14:00:00,-0.00005666,0.23110587
1765983600000,2025-12-17 15:00:00,-0.00007877,0.23420069
1765987200000,2025-12-17 16:00:00,-0.00005973,0.22531568
1765990800000,2025-12-17 17:00:00,-0.00002432,0.22225108
1765994400000,2025-12-17 18:00:00,-0.00008757,0.21860000
1765998000000,2025-12-17 19:00:00,-0.00003756,0.21680000
1766001600001,2025-12-17 20:00:00,-0.00000895,0.21893584
1766005200000,2025-12-17 21:00:00,-0.00002181,0.21990207
1766008800000,2025-12-17 22:00:00,-0.00009066,0.21757684
1766012400005,2025-12-17 23:00:00,-0.00002540,0.21930600
1766016000005,2025-12-18 00:00:00,-0.00003459,0.21856639
