open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742932800000,2025-03-25 20:00:00,2.4110000,2.4400000,2.3960000,2.4360000,2547028.4,1742947199999,2025-03-25 23:59:59,6148126.25840000,40559,1282354.8,3096636.18670000
1742947200000,2025-03-26 00:00:00,2.4350000,2.4690000,2.3570000,2.3850000,4583005.9,1742961599999,2025-03-26 03:59:59,10991107.11430000,60498,2254011.9,5412314.91240000
1742961600000,2025-03-26 04:00:00,2.3840000,2.4430000,2.3720000,2.4010000,2863659.4,1742975999999,2025-03-26 07:59:59,6897816.85630000,44816,1394642.9,3358677.88070000
1742976000000,2025-03-26 08:00:00,2.4000000,2.4340000,2.3850000,2.4090000,1910305.0,1742990399999,2025-03-26 11:59:59,4594586.09660000,34189,968272.7,2328900.33430000
1742990400000,2025-03-26 12:00:00,2.4090000,2.4130000,2.3260000,2.3520000,3408106.6,1743004799999,2025-03-26 15:59:59,8071974.66360000,45876,1571589.9,3722572.72210000
1743004800000,2025-03-26 16:00:00,2.3520000,2.4320000,2.3430000,2.3980000,2401461.7,1743019199999,2025-03-26 19:59:59,5742073.65820000,41881,1145817.6,2739096.95280000
1743019200000,2025-03-26 20:00:00,2.3980000,2.4310000,2.3730000,2.4160000,1904460.0,1743033599999,2025-03-26 23:59:59,4576956.10730000,36933,956577.1,2298949.23610000
1743033600000,2025-03-27 00:00:00,2.4150000,2.9290000,2.3900000,2.8330000,32188489.3,1743047999999,2025-03-27 03:59:59,88092221.80940000,329189,16012473.7,43745114.99480000
1743048000000,2025-03-27 04:00:00,2.8330000,2.8900000,2.6790000,2.7800000,30768715.4,1743062399999,2025-03-27 07:59:59,85350811.57370000,281097,15614382.0,43318266.04990000
1743062400000,2025-03-27 08:00:00,2.7800000,2.7980000,2.6530000,2.6700000,17016959.8,1743076799999,2025-03-27 11:59:59,46492228.99190000,159692,8176690.5,22348001.91970000
1743076800000,2025-03-27 12:00:00,2.6700000,3.0600000,2.6650000,2.7330000,43997871.0,1743091199999,2025-03-27 15:59:59,125942125.16780000,420303,22331240.8,63865381.39720000
1743091200000,2025-03-27 16:00:00,2.7330000,2.7500000,2.5740000,2.5900000,11763785.5,1743105599999,2025-03-27 19:59:59,31324759.95060000,124121,5774142.5,15388026.35190000
1743105600000,2025-03-27 20:00:00,2.5900000,2.6790000,2.5740000,2.5840000,8272220.3,1743119999999,2025-03-27 23:59:59,21726849.99430000,96418,4308612.9,11324161.60520000
1743120000000,2025-03-28 00:00:00,2.5830000,2.9340000,2.5590000,2.8470000,31073273.9,1743134399999,2025-03-28 03:59:59,85996279.38140000,312824,15487255.4,42829211.75780000
1743134400000,2025-03-28 04:00:00,2.8470000,2.9650000,2.7090000,2.7640000,29867754.0,1743148799999,2025-03-28 07:59:59,85430158.49640000,299305,14910375.2,42665562.68120000
1743148800000,2025-03-28 08:00:00,2.7630000,2.8090000,2.6550000,2.7630000,12990314.4,1743163199999,2025-03-28 11:59:59,35291972.74600000,157976,6811082.5,18509603.40040000
1743163200000,2025-03-28 12:00:00,2.7620000,2.7910000,2.6780000,2.7510000,8170235.2,1743177599999,2025-03-28 15:59:59,22323522.16490000,109388,4183863.5,11436287.89580000
1743177600000,2025-03-28 16:00:00,2.7510000,2.7510000,2.6220000,2.6750000,6100406.7,1743191999999,2025-03-28 19:59:59,16296059.87820000,75333,2945623.4,7869473.70030000
1743192000000,2025-03-28 20:00:00,2.6740000,2.7130000,2.6170000,2.6440000,5756225.8,1743206399999,2025-03-28 23:59:59,15338134.79990000,69693,2802944.3,7471666.99300000
1743206400000,2025-03-29 00:00:00,2.6440000,2.6560000,2.3820000,2.4280000,13101061.3,1743220799999,2025-03-29 03:59:59,32648047.28020000,127577,5807366.9,14445202.94260000
1743220800000,2025-03-29 04:00:00,2.4280000,2.4280000,2.3430000,2.3520000,5774259.2,1743235199999,2025-03-29 07:59:59,13831346.50470000,64462,2804816.0,6724302.59010000
1743235200000,2025-03-29 08:00:00,2.3530000,2.3780000,2.3090000,2.3380000,6161052.8,1743249599999,2025-03-29 11:59:59,14448472.93200000,60358,3145271.1,7380910.98130000
1743249600000,2025-03-29 12:00:00,2.3370000,2.4190000,2.3280000,2.3860000,5554989.7,1743263999999,2025-03-29 15:59:59,13205031.58890000,57201,2892940.5,6879049.32640000
1743264000000,2025-03-29 16:00:00,2.3870000,2.4350000,2.3490000,2.3770000,4894739.6,1743278399999,2025-03-29 19:59:59,11709258.89710000,53628,2274469.0,5444194.52360000
1743278400000,2025-03-29 20:00:00,2.3760000,2.3980000,2.3160000,2.3500000,3403031.0,1743292799999,2025-03-29 23:59:59,7994308.16480000,43979,1758091.2,4133206.93650000
1743292800000,2025-03-30 00:00:00,2.3490000,2.4220000,2.2650000,2.3650000,8966347.3,1743307199999,2025-03-30 03:59:59,21033236.76070000,77871,4490111.2,10541533.38440000
1743307200000,2025-03-30 04:00:00,2.3650000,2.4270000,2.3590000,2.3720000,3480246.1,1743321599999,2025-03-30 07:59:59,8304419.70710000,40037,1757450.5,4193764.76750000
1743321600000,2025-03-30 08:00:00,2.3710000,2.3940000,2.3140000,2.3440000,3009449.6,1743335999999,2025-03-30 11:59:59,7068652.73670000,34121,1451110.9,3410842.74350000
1743336000000,2025-03-30 12:00:00,2.3430000,2.3630000,2.2810000,2.2940000,3488028.3,1743350399999,2025-03-30 15:59:59,8063534.40540000,41625,1707972.3,3951676.51360000
1743350400000,2025-03-30 16:00:00,2.2940000,2.3270000,2.2660000,2.3000000,2520026.9,1743364799999,2025-03-30 19:59:59,5770011.77630000,38110,1325306.4,3035603.12120000
1743364800000,2025-03-30 20:00:00,2.3000000,2.3390000,2.2630000,2.2970000,2719289.3,1743379199999,2025-03-30 23:59:59,6251093.49790000,31966,1372425.8,3155645.23390000
1743379200000,2025-03-31 00:00:00,2.2970000,2.3550000,2.1980000,2.2590000,8999784.5,1743393599999,2025-03-31 03:59:59,20421003.56440000,82656,4339713.2,9858351.83770000
1743393600000,2025-03-31 04:00:00,2.2590000,2.2690000,2.2080000,2.2150000,3200473.2,1743407999999,2025-03-31 07:59:59,7170586.64690000,39246,1566723.4,3511087.25000000
1743408000000,2025-03-31 08:00:00,2.2160000,2.2440000,2.1500000,2.1850000,4366478.4,1743422399999,2025-03-31 11:59:59,9525405.68000000,45334,2153612.9,4697901.87840000
1743422400000,2025-03-31 12:00:00,2.1850000,2.2410000,2.1560000,2.2120000,5094683.3,1743436799999,2025-03-31 15:59:59,11230426.35880000,51768,2593637.2,5716370.50990000
1743436800000,2025-03-31 16:00:00,2.2110000,2.2420000,2.1860000,2.2120000,2507388.2,1743451199999,2025-03-31 19:59:59,5552187.35790000,33377,1311262.9,2904254.49480000
1743451200000,2025-03-31 20:00:00,2.2130000,2.2230000,2.1740000,2.1750000,2159535.9,1743465599999,2025-03-31 23:59:59,4741282.25220000,27919,1044480.3,2293410.69880000
1743465600000,2025-04-01 00:00:00,2.1750000,2.2600000,2.1490000,2.2150000,6410386.9,1743479999999,2025-04-01 03:59:59,14072732.51760000,54691,3263722.4,7169811.89440000
1743480000000,2025-04-01 04:00:00,2.2150000,2.2340000,2.1670000,2.1720000,4011153.5,1743494399999,2025-04-01 07:59:59,8810911.07070000,37321,2004092.7,4402573.71010000
1743494400000,2025-04-01 08:00:00,2.1710000,2.2430000,2.1210000,2.1340000,4755136.7,1743508799999,2025-04-01 11:59:59,10402949.44010000,45635,2353548.2,5152376.87730000
1743508800000,2025-04-01 12:00:00,2.1330000,2.3880000,2.0800000,2.2650000,12130859.3,1743523199999,2025-04-01 15:59:59,27024251.20360000,105026,6328112.1,14106254.43260000
1743523200000,2025-04-01 16:00:00,2.2640000,2.2750000,2.1570000,2.1640000,4605565.8,1743537599999,2025-04-01 19:59:59,10175153.26680000,49983,2266747.2,5005717.54050000
1743537600000,2025-04-01 20:00:00,2.1630000,2.1860000,2.1430000,2.1620000,1916142.7,1743551999999,2025-04-01 23:59:59,4146936.79280000,25349,972917.3,2105490.96790000
1743552000000,2025-04-02 00:00:00,2.1610000,2.1930000,2.0910000,2.1750000,4121684.9,1743566399999,2025-04-02 03:59:59,8806318.16230000,44905,2055960.3,4396045.04830000
1743566400000,2025-04-02 04:00:00,2.1750000,2.2850000,2.1540000,2.1790000,7687877.2,1743580799999,2025-04-02 07:59:59,17097607.48440000,90558,3737035.4,8311835.30360000
1743580800000,2025-04-02 08:00:00,2.1790000,2.2790000,2.1290000,2.2590000,4244374.1,1743595199999,2025-04-02 11:59:59,9338201.31180000,55447,2226796.4,4901747.21100000
1743595200000,2025-04-02 12:00:00,2.2590000,2.4380000,2.2380000,2.4210000,13454640.5,1743609599999,2025-04-02 15:59:59,31385538.21250000,144941,6533373.6,15251630.55340000
1743609600000,2025-04-02 16:00:00,2.4200000,2.5280000,2.3600000,2.4730000,11703236.3,1743623999999,2025-04-02 19:59:59,28803799.79360000,119578,5857119.3,14421978.34190000
1743624000000,2025-04-02 20:00:00,2.4740000,2.6100000,2.3290000,2.3620000,14185919.3,1743638399999,2025-04-02 23:59:59,34475831.60810000,141850,7063081.9,17184720.48200000
1743638400000,2025-04-03 00:00:00,2.3620000,2.5060000,2.3190000,2.4910000,9061088.3,1743652799999,2025-04-03 03:59:59,21929490.01490000,92265,4896403.6,11874870.82840000
1743652800000,2025-04-03 04:00:00,2.4910000,2.5840000,2.4130000,2.4270000,11999798.1,1743667199999,2025-04-03 07:59:59,29923036.68180000,113702,5846712.5,14594451.44470000
1743667200000,2025-04-03 08:00:00,2.4270000,2.4510000,2.2730000,2.2840000,7654115.9,1743681599999,2025-04-03 11:59:59,18112107.54300000,89293,3710306.4,8797592.43670000
1743681600000,2025-04-03 12:00:00,2.2830000,2.2990000,2.1940000,2.2000000,7043074.0,1743695999999,2025-04-03 15:59:59,15758319.19790000,90874,3581259.3,8015289.51370000
1743696000000,2025-04-03 16:00:00,2.2010000,2.2450000,2.1920000,2.2120000,2815777.8,1743710399999,2025-04-03 19:59:59,6230138.01130000,44474,1505618.0,3332146.56670000
1743710400000,2025-04-03 20:00:00,2.2110000,2.2660000,2.1800000,2.2470000,2870362.4,1743724799999,2025-04-03 23:59:59,6387922.03310000,38382,1592338.1,3546253.82270000
1743724800000,2025-04-04 00:00:00,2.2470000,2.2680000,2.1930000,2.2100000,2310956.3,1743739199999,2025-04-04 03:59:59,5139236.83700000,36139,1142369.3,2540491.89690000
1743739200000,2025-04-04 04:00:00,2.2100000,2.2240000,2.1730000,2.1750000,2272503.6,1743753599999,2025-04-04 07:59:59,4992860.43040000,33725,1175145.8,2583099.48010000
1743753600000,2025-04-04 08:00:00,2.1750000,2.2070000,2.0520000,2.0690000,4819457.2,1743767999999,2025-04-04 11:59:59,10220171.30280000,54430,2381911.3,5053149.60440000
1743768000000,2025-04-04 12:00:00,2.0680000,2.1400000,2.0440000,2.1230000,6256708.5,1743782399999,2025-04-04 15:59:59,13082206.41030000,72906,3334422.9,6974309.28700000
1743782400000,2025-04-04 16:00:00,2.1230000,2.2260000,2.1190000,2.2080000,3875634.7,1743796799999,2025-04-04 19:59:59,8418764.11230000,52283,1880727.5,4085296.01940000
1743796800000,2025-04-04 20:00:00,2.2090000,2.2620000,2.1800000,2.2080000,2131079.2,1743811199999,2025-04-04 23:59:59,4726103.68710000,31134,1043359.3,2313905.05160000
1743811200000,2025-04-05 00:00:00,2.2080000,2.2180000,2.1600000,2.1680000,2162533.3,1743825599999,2025-04-05 03:59:59,4726200.34510000,29207,1113498.0,2433694.03470000
1743825600000,2025-04-05 04:00:00,2.1680000,2.1690000,2.1050000,2.1260000,1738324.8,1743839999999,2025-04-05 07:59:59,3718237.41980000,25469,883222.6,1890223.98510000
1743840000000,2025-04-05 08:00:00,2.1260000,2.1480000,2.1020000,2.1060000,1360732.6,1743854399999,2025-04-05 11:59:59,2890137.19250000,21698,683152.0,1451308.06850000
1743854400000,2025-04-05 12:00:00,2.1060000,2.1170000,2.0780000,2.1170000,1521271.9,1743868799999,2025-04-05 15:59:59,3187922.07800000,23511,774212.4,1622865.16680000
1743868800000,2025-04-05 16:00:00,2.1160000,2.1310000,2.0950000,2.0990000,1217200.1,1743883199999,2025-04-05 19:59:59,2568504.13500000,21086,614183.4,1296104.65690000
1743883200000,2025-04-05 20:00:00,2.1000000,2.1160000,2.0900000,2.1060000,787947.0,1743897599999,2025-04-05 23:59:59,1655498.85520000,14788,417851.0,877832.27150000
1743897600000,2025-04-06 00:00:00,2.1060000,2.1140000,2.0680000,2.0850000,1081067.9,1743911999999,2025-04-06 03:59:59,2261070.56630000,16659,554160.3,1159321.04240000
1743912000000,2025-04-06 04:00:00,2.0850000,2.1480000,2.0620000,2.0670000,1789077.3,1743926399999,2025-04-06 07:59:59,3750125.03700000,22838,886954.0,1858342.21760000
1743926400000,2025-04-06 08:00:00,2.0670000,2.0870000,2.0500000,2.0630000,1076481.6,1743940799999,2025-04-06 11:59:59,2228886.25650000,16386,550843.5,1140695.61300000
1743940800000,2025-04-06 12:00:00,2.0630000,2.0840000,2.0110000,2.0200000,1980799.4,1743955199999,2025-04-06 15:59:59,4030516.60020000,26704,985099.1,2004917.52840000
1743955200000,2025-04-06 16:00:00,2.0190000,2.0240000,1.9000000,1.9170000,5300547.8,1743969599999,2025-04-06 19:59:59,10342149.44220000,53179,2469244.6,4807853.70160000
1743969600000,2025-04-06 20:00:00,1.9160000,1.9710000,1.8800000,1.9540000,3678021.2,1743983999999,2025-04-06 23:59:59,7101150.17450000,45392,1876918.5,3624477.56480000
1743984000000,2025-04-07 00:00:00,1.9540000,2.0260000,1.9140000,1.9400000,4404834.6,1743998399999,2025-04-07 03:59:59,8651475.67730000,53243,2194649.5,4312295.56060000
1743998400000,2025-04-07 04:00:00,1.9400000,1.9620000,1.7810000,1.8330000,6549048.9,1744012799999,2025-04-07 07:59:59,12274287.12630000,72100,3194316.3,5990430.95210000
1744012800000,2025-04-07 08:00:00,1.8340000,1.9310000,1.8230000,1.8880000,3144859.8,1744027199999,2025-04-07 11:59:59,5931239.98280000,42903,1655866.0,3122523.05410000
1744027200000,2025-04-07 12:00:00,1.8880000,2.0540000,1.8720000,1.9860000,6652470.3,1744041599999,2025-04-07 15:59:59,13063903.59350000,78279,3276148.2,6437708.93830000
1744041600000,2025-04-07 16:00:00,1.9870000,2.0760000,1.9490000,1.9860000,3758693.1,1744055999999,2025-04-07 19:59:59,7580485.28000000,49092,1875022.8,3781793.35920000
1744056000000,2025-04-07 20:00:00,1.9860000,2.0320000,1.9860000,1.9960000,1285687.6,1744070399999,2025-04-07 23:59:59,2585260.67420000,20167,688922.9,1385692.62620000
1744070400000,2025-04-08 00:00:00,1.9960000,2.0420000,1.9790000,1.9980000,1824479.0,1744084799999,2025-04-08 03:59:59,3664884.62970000,23270,945798.6,1899487.73000000
1744084800000,2025-04-08 04:00:00,1.9980000,2.0050000,1.8880000,1.8950000,2190595.8,1744099199999,2025-04-08 07:59:59,4259878.05520000,24025,1025423.5,1993690.37410000
1744099200000,2025-04-08 08:00:00,1.8940000,1.9650000,1.8620000,1.9620000,3139640.3,1744113599999,2025-04-08 11:59:59,5971794.69150000,33432,1688754.4,3211837.69700000
1744113600000,2025-04-08 12:00:00,1.9630000,1.9670000,1.8650000,1.8830000,3476516.8,1744127999999,2025-04-08 15:59:59,6659929.41980000,38491,1693749.0,3242255.01830000
1744128000000,2025-04-08 16:00:00,1.8830000,1.8860000,1.7880000,1.7990000,3328611.2,1744142399999,2025-04-08 19:59:59,6091862.99070000,39380,1644779.9,3010727.35010000
1744142400000,2025-04-08 20:00:00,1.7990000,1.8260000,1.7550000,1.7790000,2247228.0,1744156799999,2025-04-08 23:59:59,4015363.44980000,30176,1091572.5,1951556.33020000
1744156800000,2025-04-09 00:00:00,1.7790000,1.7880000,1.6920000,1.7250000,4069553.7,1744171199999,2025-04-09 03:59:59,7095420.94360000,47839,2031334.7,3541504.48090000
1744171200000,2025-04-09 04:00:00,1.7250000,1.8000000,1.7180000,1.7940000,3132999.1,1744185599999,2025-04-09 07:59:59,5492333.77030000,38373,1687617.1,2957693.13970000
1744185600000,2025-04-09 08:00:00,1.7940000,1.8600000,1.7810000,1.8310000,2962218.6,1744199999999,2025-04-09 11:59:59,5405694.94390000,37579,1457780.7,2660312.18560000
1744200000000,2025-04-09 12:00:00,1.8310000,1.8530000,1.7750000,1.8310000,2845520.0,1744214399999,2025-04-09 15:59:59,5188988.96730000,34566,1445972.0,2637878.05980000
1744214400000,2025-04-09 16:00:00,1.8310000,2.0370000,1.8280000,2.0100000,4481996.7,1744228799999,2025-04-09 19:59:59,8768832.83630000,55121,2397430.0,4687921.43320000
1744228800000,2025-04-09 20:00:00,2.0090000,2.0600000,2.0090000,2.0310000,1475916.8,1744243199999,2025-04-09 23:59:59,3002939.22450000,25848,758475.4,1543680.12780000
1744243200000,2025-04-10 00:00:00,2.0310000,2.0380000,1.9430000,1.9600000,2138971.0,1744257599999,2025-04-10 03:59:59,4259743.49510000,30792,935415.4,1864471.80470000
1744257600000,2025-04-10 04:00:00,1.9590000,2.0020000,1.9390000,1.9650000,1928991.0,1744271999999,2025-04-10 07:59:59,3805632.75840000,27935,982335.0,1938976.75420000
1744272000000,2025-04-10 08:00:00,1.9650000,1.9710000,1.9180000,1.9300000,1445095.8,1744286399999,2025-04-10 11:59:59,2810516.01500000,23803,665259.7,1294052.12560000
1744286400000,2025-04-10 12:00:00,1.9290000,1.9730000,1.8320000,1.8520000,3589522.4,1744300799999,2025-04-10 15:59:59,6865386.76280000,42147,1741732.0,3337253.30610000
1744300800000,2025-04-10 16:00:00,1.8530000,1.8870000,1.8300000,1.8750000,2553464.2,1744315199999,2025-04-10 19:59:59,4750576.17390000,30670,1306448.3,2431800.86240000
1744315200000,2025-04-10 20:00:00,1.8760000,1.9150000,1.8740000,1.9140000,689404.7,1744329599999,2025-04-10 23:59:59,1309377.28460000,14562,365211.3,693610.29780000
1744329600000,2025-04-11 00:00:00,1.9130000,2.1620000,1.8930000,2.1510000,6543763.8,1744343999999,2025-04-11 03:59:59,13370673.43900000,71767,3460901.4,7074524.78810000
1744344000000,2025-04-11 04:00:00,2.1510000,2.9150000,2.1450000,2.8060000,87583583.3,1744358399999,2025-04-11 07:59:59,234372475.97220000,904921,44233150.6,118469108.94310000
1744358400000,2025-04-11 08:00:00,2.8070000,2.9600000,2.6630000,2.7200000,65438158.6,1744372799999,2025-04-11 11:59:59,184452695.83180000,646479,33034908.5,93112873.09280000
1744372800000,2025-04-11 12:00:00,2.7200000,3.0500000,2.6640000,3.0010000,61051287.4,1744387199999,2025-04-11 15:59:59,174154439.57920000,607792,31195026.1,89037442.11160000
1744387200000,2025-04-11 16:00:00,3.0010000,3.0010000,2.8330000,2.9700000,27995799.1,1744401599999,2025-04-11 19:59:59,81690957.41320000,301754,13890052.0,40529567.04750000
1744401600000,2025-04-11 20:00:00,2.9700000,3.1110000,2.9220000,3.1050000,33325308.6,1744415999999,2025-04-11 23:59:59,100190565.00680000,395409,16643791.2,50072736.85240000
1744416000000,2025-04-12 00:00:00,3.1050000,3.5600000,2.9440000,3.3900000,72799815.3,1744430399999,2025-04-12 03:59:59,234958431.46870000,857504,36875406.3,119089218.21300000
1744430400000,2025-04-12 04:00:00,3.3890000,3.4970000,3.0000000,3.4800000,42174593.5,1744444799999,2025-04-12 07:59:59,136859489.58210000,495545,20902872.0,67881251.46510000
1744444800000,2025-04-12 08:00:00,3.4810000,3.4950000,3.1560000,3.2560000,33837930.2,1744459199999,2025-04-12 11:59:59,113294085.78830000,373522,16482786.0,55165972.02830000
1744459200000,2025-04-12 12:00:00,3.2560000,3.3120000,2.9390000,2.9570000,28921932.9,1744473599999,2025-04-12 15:59:59,90328104.70780000,312437,13431431.9,42030385.36190000
1744473600000,2025-04-12 16:00:00,2.9570000,3.0890000,2.9420000,3.0350000,10468428.2,1744487999999,2025-04-12 19:59:59,31480095.43150000,128649,5459639.2,16423523.40910000
1744488000000,2025-04-12 20:00:00,3.0340000,3.2150000,2.9900000,3.2040000,13278080.0,1744502399999,2025-04-12 23:59:59,41101501.11960000,174923,6950570.0,21531937.65930000
1744502400000,2025-04-13 00:00:00,3.2030000,3.2080000,2.9180000,3.0350000,15145867.7,1744516799999,2025-04-13 03:59:59,46099882.08620000,192790,7196145.1,21912070.48320000
1744516800000,2025-04-13 04:00:00,3.0340000,3.0810000,2.9600000,3.0140000,8920938.7,1744531199999,2025-04-13 07:59:59,26859631.67750000,120792,4110142.5,12382237.93440000
1744531200000,2025-04-13 08:00:00,3.0140000,3.0800000,2.9780000,3.0130000,8895611.9,1744545599999,2025-04-13 11:59:59,26824184.10960000,113212,4382341.1,13216549.14670000
1744545600000,2025-04-13 12:00:00,3.0130000,3.0800000,2.8710000,2.8800000,12649023.9,1744559999999,2025-04-13 15:59:59,37412535.73520000,152433,5743800.9,16995811.46860000
1744560000000,2025-04-13 16:00:00,2.8800000,3.0450000,2.8740000,2.9400000,8891720.4,1744574399999,2025-04-13 19:59:59,26421294.32340000,124960,4356457.6,12935741.58990000
1744574400000,2025-04-13 20:00:00,2.9410000,2.9610000,2.7280000,2.7590000,9170811.1,1744588799999,2025-04-13 23:59:59,25753035.94970000,124932,4450755.4,12494247.78100000
1744588800000,2025-04-14 00:00:00,2.7600000,3.2290000,2.7100000,3.1390000,28304738.0,1744603199999,2025-04-14 03:59:59,85403142.71530000,408675,14532856.9,43736338.20110000
1744603200000,2025-04-14 04:00:00,3.1380000,3.5390000,3.1230000,3.3870000,36473897.2,1744617599999,2025-04-14 07:59:59,123575569.43360000,518958,17917647.6,60700322.91780000
1744617600000,2025-04-14 08:00:00,3.3870000,3.4090000,3.1680000,3.2100000,19206540.3,1744631999999,2025-04-14 11:59:59,63328764.60710000,255622,9358960.1,30891819.57800000
1744632000000,2025-04-14 12:00:00,3.2090000,3.3260000,3.1390000,3.1840000,19091201.0,1744646399999,2025-04-14 15:59:59,61783512.35700000,235620,9595538.4,31083703.94970000
1744646400000,2025-04-14 16:00:00,3.1830000,3.2440000,3.1210000,3.2310000,10144810.3,1744660799999,2025-04-14 19:59:59,32314874.43980000,151915,5195341.6,16557057.57150000
1744660800000,2025-04-14 20:00:00,3.2310000,3.2370000,3.1370000,3.1760000,6622809.1,1744675199999,2025-04-14 23:59:59,21128530.17900000,113214,3213504.8,10253261.18590000
1744675200000,2025-04-15 00:00:00,3.1760000,3.4320000,3.1460000,3.2230000,23258302.5,1744689599999,2025-04-15 03:59:59,77100756.58410000,346494,11418390.2,37858026.47590000
1744689600000,2025-04-15 04:00:00,3.2220000,3.2860000,3.0920000,3.2760000,11577836.9,1744703999999,2025-04-15 07:59:59,37029266.18890000,172149,5731171.6,18340003.81960000
1744704000000,2025-04-15 08:00:00,3.2750000,3.4910000,3.1710000,3.1900000,14893849.0,1744718399999,2025-04-15 11:59:59,49517874.64030000,255421,7055451.6,23485076.78010000
1744718400000,2025-04-15 12:00:00,3.1900000,3.2910000,3.1480000,3.1850000,9578800.6,1744732799999,2025-04-15 15:59:59,30870723.17410000,163917,4656457.6,15012878.64060000
1744732800000,2025-04-15 16:00:00,3.1850000,3.2340000,3.1450000,3.1740000,4455182.5,1744747199999,2025-04-15 19:59:59,14187674.13330000,86255,2187171.0,6965327.26500000
1744747200000,2025-04-15 20:00:00,3.1740000,3.4300000,3.1430000,3.3770000,10233376.8,1744761599999,2025-04-15 23:59:59,33668598.96310000,160551,5195952.8,17081284.26070000
1744761600000,2025-04-16 00:00:00,3.3760000,3.6620000,3.2790000,3.4100000,26241477.1,1744775999999,2025-04-16 03:59:59,90603240.76480000,412147,12961832.5,44758765.62190000
1744776000000,2025-04-16 04:00:00,3.4100000,3.4940000,3.3260000,3.3420000,8463050.3,1744790399999,2025-04-16 07:59:59,28853904.88530000,163333,3990316.2,13606009.55260000
1744790400000,2025-04-16 08:00:00,3.3420000,3.3430000,3.1940000,3.2400000,9697517.0,1744804799999,2025-04-16 11:59:59,31619601.18650000,176195,4751583.9,15495166.09890000
1744804800000,2025-04-16 12:00:00,3.2400000,3.2540000,3.1510000,3.1680000,6826485.8,1744819199999,2025-04-16 15:59:59,21853881.25460000,138863,3258770.5,10437504.03050000
1744819200000,2025-04-16 16:00:00,3.1680000,3.1820000,3.0530000,3.1020000,6329619.3,1744833599999,2025-04-16 19:59:59,19655637.94940000,122006,2947519.9,9154260.07410000
1744833600000,2025-04-16 20:00:00,3.1020000,3.1210000,2.9140000,2.9220000,4691240.0,1744847999999,2025-04-16 23:59:59,14146141.25040000,88591,2115546.3,6389992.10500000
1744848000000,2025-04-17 00:00:00,2.9220000,3.1090000,2.7830000,2.8000000,14433495.7,1744862399999,2025-04-17 03:59:59,42511882.55500000,207352,7135473.2,21085686.29760000
1744862400000,2025-04-17 04:00:00,2.7990000,2.9350000,2.7830000,2.8790000,6879647.5,1744876799999,2025-04-17 07:59:59,19624907.25410000,117581,3733664.9,10656559.45080000
1744876800000,2025-04-17 08:00:00,2.8780000,2.8780000,2.7850000,2.8300000,5214282.7,1744891199999,2025-04-17 11:59:59,14728115.85880000,88565,2498783.1,7059644.00380000
1744891200000,2025-04-17 12:00:00,2.8290000,2.8390000,2.7150000,2.7920000,6675061.2,1744905599999,2025-04-17 15:59:59,18573031.75380000,100878,3049572.9,8492621.45870000
1744905600000,2025-04-17 16:00:00,2.7910000,2.9140000,2.7770000,2.8060000,5931514.1,1744919999999,2025-04-17 19:59:59,16915716.88600000,94456,2805814.8,8004259.03830000
1744920000000,2025-04-17 20:00:00,2.8060000,2.9170000,2.7830000,2.8870000,4542129.4,1744934399999,2025-04-17 23:59:59,12869874.42950000,82354,2482778.0,7038350.55170000
1744934400000,2025-04-18 00:00:00,2.8860000,2.8860000,2.5760000,2.5810000,8355391.2,1744948799999,2025-04-18 03:59:59,22687291.08240000,121499,3493953.5,9505119.09780000
1744948800000,2025-04-18 04:00:00,2.5810000,2.7240000,2.5540000,2.6870000,5822594.3,1744963199999,2025-04-18 07:59:59,15358019.06610000,93226,3251977.2,8575078.13220000
1744963200000,2025-04-18 08:00:00,2.6860000,2.8610000,2.6680000,2.7750000,6467816.5,1744977599999,2025-04-18 11:59:59,17811418.43940000,95635,3337364.2,9186134.38930000
1744977600000,2025-04-18 12:00:00,2.7750000,2.8070000,2.6640000,2.6950000,4282432.1,1744991999999,2025-04-18 15:59:59,11654082.81100000,69336,1937022.0,5275095.55090000
1744992000000,2025-04-18 16:00:00,2.6940000,2.7740000,2.6890000,2.6930000,3034639.2,1745006399999,2025-04-18 19:59:59,8252712.30240000,51946,1553105.7,4226396.08940000
1745006400000,2025-04-18 20:00:00,2.6930000,2.7660000,2.6820000,2.7150000,3297570.1,1745020799999,2025-04-18 23:59:59,8963149.34720000,62722,1706853.8,4639835.57510000
1745020800000,2025-04-19 00:00:00,2.7140000,2.7140000,2.6250000,2.6620000,3031336.2,1745035199999,2025-04-19 03:59:59,8082631.11500000,61464,1318971.9,3518805.40680000
1745035200000,2025-04-19 04:00:00,2.6630000,2.6820000,2.6140000,2.6500000,2085911.0,1745049599999,2025-04-19 07:59:59,5506480.29900000,50585,1078502.3,2847470.83650000
1745049600000,2025-04-19 08:00:00,2.6500000,2.6760000,2.6230000,2.6330000,2454653.2,1745063999999,2025-04-19 11:59:59,6493184.70900000,48310,1251007.2,3310130.26060000
1745064000000,2025-04-19 12:00:00,2.6330000,2.6410000,2.5990000,2.6280000,2303927.2,1745078399999,2025-04-19 15:59:59,6038284.10750000,45064,1092682.4,2864805.94750000
1745078400000,2025-04-19 16:00:00,2.6270000,2.6720000,2.6210000,2.6220000,2075682.0,1745092799999,2025-04-19 19:59:59,5492615.34850000,37668,1028650.8,2722514.76340000
