open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1626696000000,2021-07-19 12:00:00,0.7827,0.7873,0.7520,0.7564,7849570.1,1626710399999,2021-07-19 15:59:59,5998544.48935,24211,3665310.6,2799891.49109
1626710400000,2021-07-19 16:00:00,0.7564,0.7637,0.7482,0.7583,3016028.2,1626724799999,2021-07-19 19:59:59,2281984.26845,11597,1492396.6,1129490.68430
1626724800000,2021-07-19 20:00:00,0.7588,0.7619,0.7471,0.7503,3706052.6,1626739199999,2021-07-19 23:59:59,2798417.81258,12231,1757149.9,1326395.54211
1626739200000,2021-07-20 00:00:00,0.7504,0.7652,0.6962,0.7035,11142587.7,1626753599999,2021-07-20 03:59:59,8088934.88931,35745,5313291.3,3856428.93582
1626753600000,2021-07-20 04:00:00,0.7038,0.7149,0.6976,0.7111,6932466.1,1626767999999,2021-07-20 07:59:59,4889653.73249,17548,3679615.9,2595237.42254
1626768000000,2021-07-20 08:00:00,0.7113,0.7120,0.6754,0.6961,12479557.8,1626782399999,2021-07-20 11:59:59,8608742.26243,28494,6348072.0,4379252.68259
1626782400000,2021-07-20 12:00:00,0.6964,0.7161,0.6878,0.7136,8746124.4,1626796799999,2021-07-20 15:59:59,6138007.20309,24145,4442289.3,3119776.11720
1626796800000,2021-07-20 16:00:00,0.7134,0.7172,0.7027,0.7094,3642526.4,1626811199999,2021-07-20 19:59:59,2580560.32715,12989,1857877.4,1316432.34054
1626811200000,2021-07-20 20:00:00,0.7094,0.7158,0.6917,0.6952,4013015.1,1626825599999,2021-07-20 23:59:59,2821882.31696,13047,2002334.9,1408265.11195
1626825600000,2021-07-21 00:00:00,0.6957,0.7147,0.6806,0.7131,6061827.3,1626839999999,2021-07-21 03:59:59,4237320.16681,20543,2888186.8,2018260.76984
1626840000000,2021-07-21 04:00:00,0.7128,0.7519,0.7121,0.7389,9190955.0,1626854399999,2021-07-21 07:59:59,6769595.18209,24444,4477293.7,3297274.00825
1626854400000,2021-07-21 08:00:00,0.7391,0.7623,0.7321,0.7599,5005317.9,1626868799999,2021-07-21 11:59:59,3729249.36512,18042,2693730.1,2006962.73970
1626868800000,2021-07-21 12:00:00,0.7598,0.7791,0.7505,0.7696,8569923.8,1626883199999,2021-07-21 15:59:59,6552267.37335,25455,4149568.8,3175542.90355
1626883200000,2021-07-21 16:00:00,0.7696,0.7823,0.7441,0.7447,10491641.8,1626897599999,2021-07-21 19:59:59,8032341.47784,31508,5035766.7,3858799.48579
1626897600000,2021-07-21 20:00:00,0.7448,0.7710,0.7431,0.7697,5498146.2,1626911999999,2021-07-21 23:59:59,4168504.33273,17790,2761899.1,2091337.26747
1626912000000,2021-07-22 00:00:00,0.7698,0.7832,0.7532,0.7602,9589655.2,1626926399999,2021-07-22 03:59:59,7344168.42004,26122,4933470.1,3777529.80423
1626926400000,2021-07-22 04:00:00,0.7602,0.7841,0.7592,0.7784,7279589.9,1626940799999,2021-07-22 07:59:59,5613053.86755,21536,3754514.7,2894879.31060
1626940800000,2021-07-22 08:00:00,0.7787,0.7882,0.7648,0.7804,5995680.4,1626955199999,2021-07-22 11:59:59,4662743.64043,20373,2902816.3,2257568.53000
1626955200000,2021-07-22 12:00:00,0.7803,0.7927,0.7646,0.7917,6011745.9,1626969599999,2021-07-22 15:59:59,4709533.54546,19635,3162284.3,2477720.27774
1626969600000,2021-07-22 16:00:00,0.7917,0.7967,0.7789,0.7811,4542518.0,1626983999999,2021-07-22 19:59:59,3580650.96088,14465,2242086.7,1766938.84112
1626984000000,2021-07-22 20:00:00,0.7811,0.7993,0.7793,0.7960,5060090.3,1626998399999,2021-07-22 23:59:59,3983199.73590,18173,2316135.3,1823230.19678
1626998400000,2021-07-23 00:00:00,0.7959,0.8100,0.7911,0.8043,3870672.1,1627012799999,2021-07-23 03:59:59,3103584.82966,14664,2125932.2,1704666.98141
1627012800000,2021-07-23 04:00:00,0.8043,0.8156,0.7952,0.7998,4362734.9,1627027199999,2021-07-23 07:59:59,3514780.25178,13967,2093099.5,1685845.47175
1627027200000,2021-07-23 08:00:00,0.7999,0.8003,0.7774,0.7807,6154407.3,1627041599999,2021-07-23 11:59:59,4839965.66647,18711,3035751.3,2387311.07155
1627041600000,2021-07-23 12:00:00,0.7807,0.8050,0.7781,0.7928,6529012.5,1627055999999,2021-07-23 15:59:59,5180974.73893,18955,2924136.0,2319834.47813
1627056000000,2021-07-23 16:00:00,0.7928,0.7941,0.7706,0.7754,8658135.5,1627070399999,2021-07-23 19:59:59,6728771.19745,22476,4621675.7,3591513.15790
1627070400000,2021-07-23 20:00:00,0.7756,0.8099,0.7741,0.8075,6044443.7,1627084799999,2021-07-23 23:59:59,4773620.79000,18523,3117515.4,2462341.23796
1627084800000,2021-07-24 00:00:00,0.8072,0.8256,0.8027,0.8250,6235607.2,1627099199999,2021-07-24 03:59:59,5073332.21088,22029,2909498.6,2367511.65265
1627099200000,2021-07-24 04:00:00,0.8251,0.8287,0.8167,0.8255,4936624.8,1627113599999,2021-07-24 07:59:59,4062414.50260,14905,2675732.4,2202087.54357
1627113600000,2021-07-24 08:00:00,0.8254,0.8433,0.8165,0.8428,9089118.0,1627127999999,2021-07-24 11:59:59,7573578.94112,24285,4366359.0,3639374.65783
1627128000000,2021-07-24 12:00:00,0.8429,0.8460,0.8306,0.8319,4963990.7,1627142399999,2021-07-24 15:59:59,4159422.20222,17918,2591450.4,2171608.31809
1627142400000,2021-07-24 16:00:00,0.8318,0.8455,0.8177,0.8186,5654463.2,1627156799999,2021-07-24 19:59:59,4718594.08976,17105,2376737.0,1984451.25750
1627156800000,2021-07-24 20:00:00,0.8184,0.8309,0.8094,0.8263,5096742.1,1627171199999,2021-07-24 23:59:59,4172220.86600,16815,2669625.4,2184950.63762
1627171200000,2021-07-25 00:00:00,0.8261,0.8326,0.8015,0.8061,5371184.4,1627185599999,2021-07-25 03:59:59,4370788.53929,18345,2573989.2,2095596.88144
1627185600000,2021-07-25 04:00:00,0.8064,0.8215,0.8057,0.8190,4106393.8,1627199999999,2021-07-25 07:59:59,3352829.03312,14357,2083635.5,1701220.55814
1627200000000,2021-07-25 08:00:00,0.8190,0.8233,0.8078,0.8084,3382314.9,1627214399999,2021-07-25 11:59:59,2754795.10992,13199,1374462.9,1119772.32092
1627214400000,2021-07-25 12:00:00,0.8085,0.8390,0.7954,0.8326,6797415.1,1627228799999,2021-07-25 15:59:59,5529545.67210,22669,3229684.1,2630133.02552
1627228800000,2021-07-25 16:00:00,0.8328,0.9064,0.8280,0.8981,23277139.3,1627243199999,2021-07-25 19:59:59,20262665.13896,59098,12303488.3,10716564.01748
1627243200000,2021-07-25 20:00:00,0.8980,0.8989,0.8820,0.8898,9905889.8,1627257599999,2021-07-25 23:59:59,8822003.11806,28500,4884696.4,4351401.90589
1627257600000,2021-07-26 00:00:00,0.8898,0.9337,0.8860,0.9223,13995849.8,1627271999999,2021-07-26 03:59:59,12793880.66043,45841,6718239.7,6141694.05963
1627272000000,2021-07-26 04:00:00,0.9218,0.9246,0.8898,0.8964,8852841.4,1627286399999,2021-07-26 07:59:59,8065075.44574,29002,3964514.8,3613517.03296
1627286400000,2021-07-26 08:00:00,0.8964,0.9040,0.8851,0.9019,6650455.6,1627300799999,2021-07-26 11:59:59,5951174.33359,21428,3275179.1,2932298.32129
1627300800000,2021-07-26 12:00:00,0.9018,0.9089,0.8726,0.8896,9877157.5,1627315199999,2021-07-26 15:59:59,8771184.73521,26384,4559210.6,4051167.49418
1627315200000,2021-07-26 16:00:00,0.8893,0.9070,0.8791,0.8853,7951090.9,1627329599999,2021-07-26 19:59:59,7087486.89433,23054,3893333.2,3471185.25768
1627329600000,2021-07-26 20:00:00,0.8853,0.8884,0.8385,0.8470,19895344.6,1627343999999,2021-07-26 23:59:59,17051803.09234,43532,8570075.7,7351237.10726
1627344000000,2021-07-27 00:00:00,0.8471,0.8675,0.8238,0.8375,8581580.9,1627358399999,2021-07-27 03:59:59,7235419.40725,26255,3948471.3,3331458.14996
1627358400000,2021-07-27 04:00:00,0.8376,0.8500,0.8351,0.8461,4422600.0,1627372799999,2021-07-27 07:59:59,3729660.84399,15057,2376765.1,2004658.68792
1627372800000,2021-07-27 08:00:00,0.8462,0.8687,0.8396,0.8676,7087908.3,1627387199999,2021-07-27 11:59:59,6060259.72422,19975,3778774.0,3229703.77141
1627387200000,2021-07-27 12:00:00,0.8676,0.8717,0.8449,0.8536,7208737.8,1627401599999,2021-07-27 15:59:59,6190759.77366,21706,3256969.9,2798314.39122
1627401600000,2021-07-27 16:00:00,0.8536,0.8543,0.8165,0.8321,10204533.3,1627415999999,2021-07-27 19:59:59,8475936.05366,29097,4589988.5,3812903.94789
1627416000000,2021-07-27 20:00:00,0.8323,0.8587,0.8320,0.8560,4769154.2,1627430399999,2021-07-27 23:59:59,4027132.80249,17754,2656653.5,2246188.68789
1627430400000,2021-07-28 00:00:00,0.8563,0.8620,0.8402,0.8437,4390053.2,1627444799999,2021-07-28 03:59:59,3735662.17121,18409,2008172.5,1709144.08858
1627444800000,2021-07-28 04:00:00,0.8436,0.8707,0.8351,0.8638,6037243.6,1627459199999,2021-07-28 07:59:59,5139732.31897,20074,3012543.2,2564540.49770
1627459200000,2021-07-28 08:00:00,0.8637,0.8714,0.8543,0.8698,5005497.0,1627473599999,2021-07-28 11:59:59,4317370.41318,18122,2579983.6,2225712.48572
1627473600000,2021-07-28 12:00:00,0.8696,0.8721,0.8421,0.8581,5173376.0,1627487999999,2021-07-28 15:59:59,4418979.30730,17511,2425517.5,2072527.77554
1627488000000,2021-07-28 16:00:00,0.8583,0.8631,0.8275,0.8456,6851713.2,1627502399999,2021-07-28 19:59:59,5798871.68169,24250,3418992.6,2894441.45751
1627502400000,2021-07-28 20:00:00,0.8454,0.8484,0.8338,0.8479,3368655.1,1627516799999,2021-07-28 23:59:59,2834678.70526,13869,1781865.5,1499591.99276
1627516800000,2021-07-29 00:00:00,0.8479,0.8482,0.8245,0.8273,3386491.4,1627531199999,2021-07-29 03:59:59,2825225.83911,15160,1518142.7,1267467.37689
1627531200000,2021-07-29 04:00:00,0.8273,0.8390,0.8249,0.8371,2601276.4,1627545599999,2021-07-29 07:59:59,2170464.06418,10725,1261438.9,1052678.17117
1627545600000,2021-07-29 08:00:00,0.8369,0.8497,0.8326,0.8363,4175190.5,1627559999999,2021-07-29 11:59:59,3514131.03580,14180,1866242.4,1571552.48687
1627560000000,2021-07-29 12:00:00,0.8363,0.8560,0.8305,0.8425,9035693.5,1627574399999,2021-07-29 15:59:59,7643248.01630,23941,4464250.1,3778865.34210
1627574400000,2021-07-29 16:00:00,0.8426,0.8517,0.8352,0.8410,4473124.1,1627588799999,2021-07-29 19:59:59,3769847.21618,12060,1783771.7,1503021.62386
1627588800000,2021-07-29 20:00:00,0.8408,0.8520,0.8301,0.8464,4470487.3,1627603199999,2021-07-29 23:59:59,3761693.93295,13208,2030504.0,1710432.41783
1627603200000,2021-07-30 00:00:00,0.8462,0.8555,0.8388,0.8505,4686249.1,1627617599999,2021-07-30 03:59:59,3978843.47252,14011,2313008.0,1964526.91052
1627617600000,2021-07-30 04:00:00,0.8506,0.8529,0.8387,0.8464,3765995.0,1627631999999,2021-07-30 07:59:59,3178796.96899,11775,1736626.6,1465875.08059
1627632000000,2021-07-30 08:00:00,0.8463,0.8473,0.8078,0.8118,7215087.7,1627646399999,2021-07-30 11:59:59,5920936.93011,19790,3198209.9,2623020.78069
1627646400000,2021-07-30 12:00:00,0.8116,0.8308,0.8103,0.8272,4456804.5,1627660799999,2021-07-30 15:59:59,3661630.65261,16151,2202877.7,1810192.72721
1627660800000,2021-07-30 16:00:00,0.8273,0.8344,0.8202,0.8304,4229011.9,1627675199999,2021-07-30 19:59:59,3498617.75500,15128,2196386.7,1817186.92559
1627675200000,2021-07-30 20:00:00,0.8304,0.8543,0.8299,0.8530,6736547.7,1627689599999,2021-07-30 23:59:59,5693707.32657,20154,3135455.1,2650452.69502
1627689600000,2021-07-31 00:00:00,0.8530,0.8591,0.8360,0.8386,5103129.7,1627703999999,2021-07-31 03:59:59,4324849.08761,16659,2445643.3,2074123.12307
1627704000000,2021-07-31 04:00:00,0.8387,0.8395,0.8209,0.8318,5135303.9,1627718399999,2021-07-31 07:59:59,4261093.06225,14393,2419480.7,2007974.13003
1627718400000,2021-07-31 08:00:00,0.8318,0.8508,0.8307,0.8396,7490702.1,1627732799999,2021-07-31 11:59:59,6320096.73072,19549,3326090.9,2805966.87846
1627732800000,2021-07-31 12:00:00,0.8399,0.8545,0.8377,0.8524,12728110.6,1627747199999,2021-07-31 15:59:59,10781217.86689,28255,5912488.8,5010104.43994
1627747200000,2021-07-31 16:00:00,0.8516,0.8557,0.8306,0.8354,6298723.3,1627761599999,2021-07-31 19:59:59,5287647.16717,16201,2649480.2,2224428.88769
1627761600000,2021-07-31 20:00:00,0.8349,0.8508,0.8310,0.8395,5321912.6,1627775999999,2021-07-31 23:59:59,4493494.69101,15972,2210072.7,1866723.19077
1627776000000,2021-08-01 00:00:00,0.8397,0.8612,0.8330,0.8608,7416045.4,1627790399999,2021-08-01 03:59:59,6317457.95022,22909,3662327.8,3121053.09399
1627790400000,2021-08-01 04:00:00,0.8608,0.8635,0.8401,0.8517,8728824.5,1627804799999,2021-08-01 07:59:59,7440782.51378,21902,4029821.4,3437773.61353
1627804800000,2021-08-01 08:00:00,0.8518,0.8773,0.8482,0.8626,12618598.7,1627819199999,2021-08-01 11:59:59,10898450.92585,30037,5748973.0,4965397.13211
1627819200000,2021-08-01 12:00:00,0.8626,0.8725,0.8506,0.8536,10065524.5,1627833599999,2021-08-01 15:59:59,8660088.09405,25835,5077079.1,4368497.10521
1627833600000,2021-08-01 16:00:00,0.8538,0.8546,0.8300,0.8506,9690589.8,1627847999999,2021-08-01 19:59:59,8171050.67291,27845,4328299.3,3650622.34254
1627848000000,2021-08-01 20:00:00,0.8504,0.8552,0.8020,0.8118,9634071.6,1627862399999,2021-08-01 23:59:59,7986124.20588,32427,3892391.7,3231902.56674
1627862400000,2021-08-02 00:00:00,0.8117,0.8203,0.8003,0.8137,7000809.4,1627876799999,2021-08-02 03:59:59,5691678.63090,29351,3267803.5,2657251.54032
1627876800000,2021-08-02 04:00:00,0.8136,0.8376,0.8107,0.8303,6495446.1,1627891199999,2021-08-02 07:59:59,5344533.60735,24013,3132974.7,2580378.83020
1627891200000,2021-08-02 08:00:00,0.8303,0.8315,0.8090,0.8201,6100396.9,1627905599999,2021-08-02 11:59:59,4989730.71651,21276,2891680.8,2365098.69039
1627905600000,2021-08-02 12:00:00,0.8201,0.8328,0.8038,0.8300,7333941.2,1627919999999,2021-08-02 15:59:59,6015736.03334,23856,3041133.7,2496454.57336
1627920000000,2021-08-02 16:00:00,0.8299,0.8399,0.8203,0.8231,5793707.3,1627934399999,2021-08-02 19:59:59,4824223.12155,21101,2919090.7,2431815.20126
1627934400000,2021-08-02 20:00:00,0.8233,0.8265,0.8079,0.8168,5700167.7,1627948799999,2021-08-02 23:59:59,4655684.01900,22300,2785619.2,2275033.91032
1627948800000,2021-08-03 00:00:00,0.8165,0.8272,0.8037,0.8076,5803483.8,1627963199999,2021-08-03 03:59:59,4716762.64033,22164,2763854.4,2246412.17678
1627963200000,2021-08-03 04:00:00,0.8076,0.8098,0.7900,0.8025,5264926.5,1627977599999,2021-08-03 07:59:59,4209871.62611,20502,2333609.0,1865948.25211
1627977600000,2021-08-03 08:00:00,0.8025,0.8227,0.7965,0.8122,5078381.7,1627991999999,2021-08-03 11:59:59,4117858.20917,18745,2516233.3,2041045.72799
1627992000000,2021-08-03 12:00:00,0.8121,0.8367,0.7990,0.8242,7351612.7,1628006399999,2021-08-03 15:59:59,6048108.37690,26324,3488553.4,2870751.86855
1628006400000,2021-08-03 16:00:00,0.8242,0.8326,0.8163,0.8197,5008792.3,1628020799999,2021-08-03 19:59:59,4128874.16421,22429,2247372.3,1852745.10679
1628020800000,2021-08-03 20:00:00,0.8194,0.8268,0.8151,0.8188,4136367.5,1628035199999,2021-08-03 23:59:59,3397809.25120,16956,1974976.9,1622155.94753
1628035200000,2021-08-04 00:00:00,0.8192,0.8232,0.8045,0.8082,4906189.9,1628049599999,2021-08-04 03:59:59,3994087.45900,18810,2114667.7,1721816.33196
1628049600000,2021-08-04 04:00:00,0.8082,0.8141,0.8020,0.8066,4937096.8,1628063999999,2021-08-04 07:59:59,3988216.96561,17616,2377021.8,1920507.27527
1628064000000,2021-08-04 08:00:00,0.8064,0.8232,0.8023,0.8218,5933155.4,1628078399999,2021-08-04 11:59:59,4823646.49314,18749,2978409.9,2421963.10418
1628078400000,2021-08-04 12:00:00,0.8218,0.8381,0.8185,0.8340,13037368.3,1628092799999,2021-08-04 15:59:59,10808202.66219,33193,6488833.4,5380340.90495
1628092800000,2021-08-04 16:00:00,0.8342,0.8375,0.8258,0.8304,8186453.8,1628107199999,2021-08-04 19:59:59,6809466.34265,20780,3841005.0,3195316.83263
1628107200000,2021-08-04 20:00:00,0.8304,0.8421,0.8234,0.8286,8054867.4,1628121599999,2021-08-04 23:59:59,6713838.00130,23812,3822343.3,3188141.92083
1628121600000,2021-08-05 00:00:00,0.8285,0.8359,0.8150,0.8291,6502156.2,1628135999999,2021-08-05 03:59:59,5360180.65124,21751,3038388.3,2507172.50532
1628136000000,2021-08-05 04:00:00,0.8290,0.8517,0.8242,0.8495,14965405.9,1628150399999,2021-08-05 07:59:59,12560214.51820,38812,7212798.0,6051996.79812
1628150400000,2021-08-05 08:00:00,0.8495,0.8533,0.8271,0.8309,14567715.2,1628164799999,2021-08-05 11:59:59,12227254.69578,34398,6146563.5,5162160.03654
1628164800000,2021-08-05 12:00:00,0.8308,0.8465,0.8104,0.8373,13464863.1,1628179199999,2021-08-05 15:59:59,11195176.72411,35931,6030261.1,5020065.94771
1628179200000,2021-08-05 16:00:00,0.8372,0.8599,0.8350,0.8490,10116476.4,1628193599999,2021-08-05 19:59:59,8569564.27810,29521,4443930.4,3764081.70176
1628193600000,2021-08-05 20:00:00,0.8492,0.8547,0.8431,0.8510,5375961.2,1628207999999,2021-08-05 23:59:59,4564199.89532,17004,2384643.8,2025271.35284
1628208000000,2021-08-06 00:00:00,0.8511,0.8558,0.8262,0.8284,7063551.0,1628222399999,2021-08-06 03:59:59,5922219.77061,24024,2969747.9,2491929.14660
1628222400000,2021-08-06 04:00:00,0.8284,0.8427,0.8237,0.8399,9989548.4,1628236799999,2021-08-06 07:59:59,8345510.09931,25699,4970144.7,4151957.92109
1628236800000,2021-08-06 08:00:00,0.8397,0.8505,0.8382,0.8392,7764786.6,1628251199999,2021-08-06 11:59:59,6554185.45584,22413,3357088.6,2834453.09375
1628251200000,2021-08-06 12:00:00,0.8390,0.8611,0.8341,0.8573,14809285.0,1628265599999,2021-08-06 15:59:59,12622233.84550,35260,7278805.7,6207299.18278
1628265600000,2021-08-06 16:00:00,0.8575,0.8699,0.8530,0.8589,12638197.8,1628279999999,2021-08-06 19:59:59,10887808.52213,30325,5323338.2,4589993.22588
1628280000000,2021-08-06 20:00:00,0.8593,0.8623,0.8491,0.8563,5998009.4,1628294399999,2021-08-06 23:59:59,5132195.30066,17490,2810578.5,2405451.04356
1628294400000,2021-08-07 00:00:00,0.8562,0.8700,0.8493,0.8691,10480926.5,1628308799999,2021-08-07 03:59:59,9035438.09979,28411,5147919.8,4439601.77322
1628308800000,2021-08-07 04:00:00,0.8689,0.8757,0.8581,0.8704,12350542.7,1628323199999,2021-08-07 07:59:59,10709738.21764,28606,5642671.2,4894687.30066
1628323200000,2021-08-07 08:00:00,0.8704,0.8949,0.8635,0.8905,20086370.4,1628337599999,2021-08-07 11:59:59,17716262.25123,49426,8864803.5,7818227.41252
1628337600000,2021-08-07 12:00:00,0.8904,0.8970,0.8554,0.8738,21896552.8,1628351999999,2021-08-07 15:59:59,19167812.89083,56563,9074496.6,7951571.21800
1628352000000,2021-08-07 16:00:00,0.8735,0.8754,0.8440,0.8655,14477778.7,1628366399999,2021-08-07 19:59:59,12467566.62773,41283,6059330.3,5221819.14683
1628366400000,2021-08-07 20:00:00,0.8654,0.8798,0.8580,0.8766,10339330.0,1628380799999,2021-08-07 23:59:59,8988559.03597,30870,4758175.9,4137585.86428
1628380800000,2021-08-08 00:00:00,0.8762,0.8870,0.8533,0.8704,9828126.6,1628395199999,2021-08-08 03:59:59,8529203.34490,33790,4202215.6,3648540.25144
1628395200000,2021-08-08 04:00:00,0.8707,0.8838,0.8643,0.8698,7044857.5,1628409599999,2021-08-08 07:59:59,6158760.85457,23099,3139634.2,2746720.85625
1628409600000,2021-08-08 08:00:00,0.8697,0.8764,0.8510,0.8538,8329712.6,1628423999999,2021-08-08 11:59:59,7189507.34211,23076,3717131.5,3210188.53219
1628424000000,2021-08-08 12:00:00,0.8539,0.8869,0.8480,0.8547,19024772.1,1628438399999,2021-08-08 15:59:59,16531273.56660,44829,8277443.6,7197239.50417
1628438400000,2021-08-08 16:00:00,0.8547,0.8627,0.8174,0.8241,13684776.2,1628452799999,2021-08-08 19:59:59,11419320.60210,40465,5748399.8,4797203.39346
1628452800000,2021-08-08 20:00:00,0.8244,0.8413,0.8180,0.8261,8183391.6,1628467199999,2021-08-08 23:59:59,6805411.41265,26291,3656559.5,3041167.27168
1628467200000,2021-08-09 00:00:00,0.8257,0.8313,0.8041,0.8170,8976026.6,1628481599999,2021-08-09 03:59:59,7313487.83689,32054,3679832.9,2999294.57742
1628481600000,2021-08-09 04:00:00,0.8169,0.8281,0.8080,0.8275,7313013.4,1628495999999,2021-08-09 07:59:59,5988288.22740,24557,3170761.3,2597543.80888
1628496000000,2021-08-09 08:00:00,0.8274,0.8575,0.8250,0.8522,12927948.0,1628510399999,2021-08-09 11:59:59,10915752.49290,40213,6455007.2,5451301.66137
1628510400000,2021-08-09 12:00:00,0.8522,0.8672,0.8423,0.8655,11639610.4,1628524799999,2021-08-09 15:59:59,9952048.21724,40189,5308139.7,4540246.87150
1628524800000,2021-08-09 16:00:00,0.8655,0.8715,0.8523,0.8552,9171468.9,1628539199999,2021-08-09 19:59:59,7881982.90690,31885,4349673.6,3737961.17337
1628539200000,2021-08-09 20:00:00,0.8552,0.8635,0.8300,0.8557,11130522.5,1628553599999,2021-08-09 23:59:59,9443137.06224,41564,5166536.5,4386513.70876
1628553600000,2021-08-10 00:00:00,0.8559,0.8712,0.8387,0.8683,9820316.1,1628567999999,2021-08-10 03:59:59,8406823.63374,36455,5132934.9,4394920.00024
1628568000000,2021-08-10 04:00:00,0.8683,0.8850,0.8613,0.8786,9981245.0,1628582399999,2021-08-10 07:59:59,8714699.56188,38107,4608599.8,4023959.91190
1628582400000,2021-08-10 08:00:00,0.8784,0.8925,0.8661,0.8886,14205456.0,1628596799999,2021-08-10 11:59:59,12489683.54589,37041,6744233.4,5932666.63037
1628596800000,2021-08-10 12:00:00,0.8884,0.9110,0.8692,0.8735,20981174.4,1628611199999,2021-08-10 15:59:59,18714541.61196,50062,9269711.1,8277172.16145
1628611200000,2021-08-10 16:00:00,0.8735,0.8834,0.8604,0.8814,8917958.1,1628625599999,2021-08-10 19:59:59,7769734.01475,26125,4009600.4,3493706.10257
1628625600000,2021-08-10 20:00:00,0.8816,0.8932,0.8750,0.8840,8348529.8,1628639999999,2021-08-10 23:59:59,7382131.87861,23835,4066008.5,3596356.54418
1628640000000,2021-08-11 00:00:00,0.8841,0.8994,0.8786,0.8930,11963291.5,1628654399999,2021-08-11 03:59:59,10660594.21550,31684,5812196.5,5181184.33216
1628654400000,2021-08-11 04:00:00,0.8929,0.9207,0.8894,0.9106,16451509.2,1628668799999,2021-08-11 07:59:59,14977541.99603,39900,7150883.6,6514425.33574
1628668800000,2021-08-11 08:00:00,0.9108,0.9270,0.8989,0.9069,20903697.4,1628683199999,2021-08-11 11:59:59,19100960.22977,43476,8568626.2,7837331.86846
1628683200000,2021-08-11 12:00:00,0.9071,0.9355,0.9021,0.9169,19560860.9,1628697599999,2021-08-11 15:59:59,18060159.39210,44455,8367376.5,7730899.68282
1628697600000,2021-08-11 16:00:00,0.9170,0.9720,0.9100,0.9558,37136832.2,1628711999999,2021-08-11 19:59:59,35245982.66157,79117,17729623.8,16848285.41216
1628712000000,2021-08-11 20:00:00,0.9557,0.9693,0.9050,0.9127,25740950.5,1628726399999,2021-08-11 23:59:59,24074487.70876,65766,10984556.2,10287001.34221
1628726400000,2021-08-12 00:00:00,0.9127,0.9668,0.9104,0.9435,18575903.6,1628740799999,2021-08-12 03:59:59,17580423.93284,49995,8417077.2,7966401.59086
1628740800000,2021-08-12 04:00:00,0.9436,0.9563,0.8739,0.9143,30616540.5,1628755199999,2021-08-12 07:59:59,27721395.23316,77280,13275817.2,12018968.29818
1628755200000,2021-08-12 08:00:00,0.9142,0.9435,0.9047,0.9083,39695811.8,1628769599999,2021-08-12 11:59:59,36800389.68706,93009,17528210.5,16258010.39428
1628769600000,2021-08-12 12:00:00,0.9085,0.9146,0.8538,0.8705,33111076.4,1628783999999,2021-08-12 15:59:59,29380970.98587,79495,13371452.5,11881124.07345
1628784000000,2021-08-12 16:00:00,0.8705,0.8919,0.8589,0.8820,11867840.0,1628798399999,2021-08-12 19:59:59,10401012.66556,34416,5383350.0,4722122.46338
1628798400000,2021-08-12 20:00:00,0.8821,0.8908,0.8614,0.8845,10332608.8,1628812799999,2021-08-12 23:59:59,9070410.49868,28886,4893972.3,4297329.12181
1628812800000,2021-08-13 00:00:00,0.8849,0.9058,0.8717,0.8980,10210053.3,1628827199999,2021-08-13 03:59:59,9131103.54504,30877,4569654.7,4087380.88015
1628827200000,2021-08-13 04:00:00,0.8984,0.9371,0.8900,0.9351,13395904.9,1628841599999,2021-08-13 07:59:59,12274010.42920,37846,5652023.9,5179870.36640
1628841600000,2021-08-13 08:00:00,0.9352,0.9455,0.9206,0.9227,19383729.6,1628855999999,2021-08-13 11:59:59,18119358.05460,44625,8112378.4,7587216.57136
1628856000000,2021-08-13 12:00:00,0.9227,0.9442,0.9082,0.9139,19037991.6,1628870399999,2021-08-13 15:59:59,17693064.19891,47240,8499146.8,7903655.14536
1628870400000,2021-08-13 16:00:00,0.9138,0.9348,0.9107,0.9208,9839739.7,1628884799999,2021-08-13 19:59:59,9066252.86726,29085,4693843.9,4325312.06656
1628884800000,2021-08-13 20:00:00,0.9206,0.9573,0.9185,0.9560,12191725.6,1628899199999,2021-08-13 23:59:59,11480087.49143,38600,5949356.7,5603475.34762
1628899200000,2021-08-14 00:00:00,0.9560,0.9660,0.9344,0.9389,12372162.9,1628913599999,2021-08-14 03:59:59,11721525.94861,34942,5490388.8,5205325.86049
1628913600000,2021-08-14 04:00:00,0.9391,0.9735,0.9331,0.9655,12488704.4,1628927999999,2021-08-14 07:59:59,11937507.49384,33271,5829905.4,5574116.85157
1628928000000,2021-08-14 08:00:00,0.9654,0.9839,0.9109,0.9363,28883911.2,1628942399999,2021-08-14 11:59:59,27194338.96830,69328,12087000.0,11374508.66630
1628942400000,2021-08-14 12:00:00,0.9364,0.9513,0.9160,0.9448,12791086.6,1628956799999,2021-08-14 15:59:59,11974963.04999,32877,5468329.0,5121546.22815
1628956800000,2021-08-14 16:00:00,0.9447,0.9485,0.9282,0.9415,8983093.8,1628971199999,2021-08-14 19:59:59,8432246.05081,26362,4019474.1,3775387.36565
1628971200000,2021-08-14 20:00:00,0.9413,0.9413,0.9167,0.9339,9420478.0,1628985599999,2021-08-14 23:59:59,8760120.42690,26572,4462440.5,4152442.14747
1628985600000,2021-08-15 00:00:00,0.9339,0.9843,0.9311,0.9645,18762731.5,1628999999999,2021-08-15 03:59:59,18039425.56812,45543,8749658.9,8409080.86143
