open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765152000000,2025-12-08 00:00:00,0.0342700,0.0379500,0.0334200,0.0350700,44158364,1765238399999,2025-12-08 23:59:59,1571619.2171800,55811,21745813,774580.2061300
1765238400000,2025-12-09 00:00:00,0.0350900,0.0367500,0.0331600,0.0357000,26067457,1765324799999,2025-12-09 23:59:59,911686.7480000,37185,12399380,434002.2506400
1765324800000,2025-12-10 00:00:00,0.0356900,0.0364700,0.0344400,0.0348500,18386600,1765411199999,2025-12-10 23:59:59,649918.2695100,25666,9662651,341747.7232600
1765411200000,2025-12-11 00:00:00,0.0348600,0.0355300,0.0327600,0.0350300,22113349,1765497599999,2025-12-11 23:59:59,760328.2444800,32512,11736517,404170.3941900
1765497600000,2025-12-12 00:00:00,0.0350300,0.0359500,0.0340000,0.0352800,16780172,1765583999999,2025-12-12 23:59:59,586574.0867300,22930,8847695,309335.8516000
1765584000000,2025-12-13 00:00:00,0.0353000,0.0359000,0.0338000,0.0343200,11121339,1765670399999,2025-12-13 23:59:59,386453.1788500,18806,5317896,184803.4827400
1765670400000,2025-12-14 00:00:00,0.0343200,0.0348000,0.0317900,0.0321200,12550970,1765756799999,2025-12-14 23:59:59,416563.2763900,21945,5924134,197171.3522700
1765756800000,2025-12-15 00:00:00,0.0321700,0.0330200,0.0294300,0.0297300,11751699,1765843199999,2025-12-15 23:59:59,366580.7464700,18509,5954345,185409.7388200
1765843200000,2025-12-16 00:00:00,0.0297300,0.0311100,0.0290100,0.0299100,21197147,1765929599999,2025-12-16 23:59:59,635623.2172500,27091,10019596,300529.3552300
1765929600000,2025-12-17 00:00:00,0.0299000,0.0304500,0.0278200,0.0281500,14442724,1766015999999,2025-12-17 23:59:59,423740.4664100,18524,7295460,214251.5269500
1766016000000,2025-12-18 00:00:00,0.0281600,0.0289200,0.0268400,0.0273600,14973817,1766102399999,2025-12-18 23:59:59,420247.9940400,17137,7882886,221618.5304800
1766102400000,2025-12-19 00:00:00,0.0273800,0.0285200,0.0264200,0.0283800,12413787,1766188799999,2025-12-19 23:59:59,340840.6679100,16311,6527001,179112.0109100
1766188800000,2025-12-20 00:00:00,0.0284200,0.0299500,0.0280100,0.0289600,12523373,1766275199999,2025-12-20 23:59:59,360580.1804800,16145,6091944,175412.2895900
1766275200000,2025-12-21 00:00:00,0.0289500,0.0314900,0.0276600,0.0278200,22069007,1766361599999,2025-12-21 23:59:59,646083.6298200,22827,10085403,295214.3839900
1766361600000,2025-12-22 00:00:00,0.0278200,0.0291700,0.0277000,0.0282100,9241191,1766447999999,2025-12-22 23:59:59,261510.0934200,13179,4986046,141092.5118700
1766448000000,2025-12-23 00:00:00,0.0282500,0.0285600,0.0272000,0.0283900,11258457,1766534399999,2025-12-23 23:59:59,312446.8661400,17617,5487968,152326.9190600
1766534400000,2025-12-24 00:00:00,0.0283900,0.0302700,0.0274600,0.0297400,28998284,1766620799999,2025-12-24 23:59:59,837913.5631600,28516,13952065,402863.0952300
1766620800000,2025-12-25 00:00:00,0.0297400,0.0312400,0.0291500,0.0308400,13039840,1766707199999,2025-12-25 23:59:59,394987.2893600,16274,6325620,191969.6556300
1766707200000,2025-12-26 00:00:00,0.0307900,0.0314100,0.0297100,0.0309800,7676485,1766793599999,2025-12-26 23:59:59,235046.6368600,11109,3815459,116979.0347100
1766793600000,2025-12-27 00:00:00,0.0309600,0.0374700,0.0309600,0.0373600,36111616,1766879999999,2025-12-27 23:59:59,1231236.9842200,41378,17439241,595785.9922900
1766880000000,2025-12-28 00:00:00,0.0373000,0.0428400,0.0365400,0.0410100,457345867,1766966399999,2025-12-28 23:59:59,18137982.5615200,328019,227001680,9019981.5817000
1766966400000,2025-12-29 00:00:00,0.0410400,0.0509200,0.0382500,0.0471600,224789366,1767052799999,2025-12-29 23:59:59,10234039.1314800,200741,116178969,5296843.8703600
1767052800000,2025-12-30 00:00:00,0.0471100,0.0476600,0.0417200,0.0441900,164955454,1767139199999,2025-12-30 23:59:59,7378353.9388100,170040,84050581,3761916.4254100
1767139200000,2025-12-31 00:00:00,0.0442000,0.0484500,0.0431800,0.0444000,50645702,1767225599999,2025-12-31 23:59:59,2325291.8896300,59620,25830066,1187122.9300400
1767225600000,2026-01-01 00:00:00,0.0444200,0.0492300,0.0422800,0.0453600,27887287,1767311999999,2026-01-01 23:59:59,1259685.1865900,40692,14891473,672053.5982900
1767312000000,2026-01-02 00:00:00,0.0453100,0.0668800,0.0452600,0.0602500,238357619,1767398399999,2026-01-02 23:59:59,14185340.2380300,249077,120838409,7184664.8577300
1767398400000,2026-01-03 00:00:00,0.0603100,0.0757300,0.0583000,0.0720200,924313007,1767484799999,2026-01-03 23:59:59,64081228.8241700,940608,470547842,32656357.2836000
1767484800000,2026-01-04 00:00:00,0.0720400,0.0730000,0.0406300,0.0428100,1077559950,1767571199999,2026-01-04 23:59:59,53178831.0445100,705359,508053134,25226244.3268600
1767571200000,2026-01-05 00:00:00,0.0428100,0.0480000,0.0342100,0.0360100,1086477553,1767657599999,2026-01-05 23:59:59,43718815.3577500,577775,548858558,22181635.5054000
1767657600000,2026-01-06 00:00:00,0.0360300,0.0368900,0.0288800,0.0293100,520386913,1767743999999,2026-01-06 23:59:59,16408616.7928800,243428,234862448,7420689.0043800
1767744000000,2026-01-07 00:00:00,0.0293100,0.0314900,0.0276900,0.0303000,273418345,1767830399999,2026-01-07 23:59:59,8012812.7772800,159019,126152554,3701277.5829700
1767830400000,2026-01-08 00:00:00,0.0302800,0.0320300,0.0282500,0.0294300,188998407,1767916799999,2026-01-08 23:59:59,5641676.8845400,116980,89098288,2662822.9816700
1767916800000,2026-01-09 00:00:00,0.0294100,0.0338700,0.0291300,0.0328600,148595733,1768003199999,2026-01-09 23:59:59,4745636.2977000,112667,72969057,2328106.5284200
1768003200000,2026-01-10 00:00:00,0.0328600,0.0370000,0.0320900,0.0352400,270839548,1768089599999,2026-01-10 23:59:59,9460749.7964300,200418,130106289,4544983.1923100
1768089600000,2026-01-11 00:00:00,0.0352400,0.0358000,0.0336000,0.0348900,54623968,1768175999999,2026-01-11 23:59:59,1909998.6528500,57986,25677824,898459.4434800
1768176000000,2026-01-12 00:00:00,0.0348900,0.0358800,0.0304000,0.0343100,69682041,1768262399999,2026-01-12 23:59:59,2393476.1581300,68288,32559513,1119698.2858500
1768262400000,2026-01-13 00:00:00,0.0343300,0.0391300,0.0341700,0.0370300,72156486,1768348799999,2026-01-13 23:59:59,2615022.4368700,66413,33828466,1223945.4641700
1768348800000,2026-01-14 00:00:00,0.0370400,0.0420000,0.0295100,0.0343300,429898453,1768435199999,2026-01-14 23:59:59,14825080.8396700,285791,195526669,6742397.4305600
1768435200000,2026-01-15 00:00:00,0.0343500,0.0348400,0.0314400,0.0317200,42100145,1768521599999,2026-01-15 23:59:59,1399985.0588800,49571,19865532,661172.2577500
1768521600000,2026-01-16 00:00:00,0.0317000,0.0319900,0.0305100,0.0315800,46988062,1768607999999,2026-01-16 23:59:59,1468883.4236200,56041,25850820,808662.1837900
1768608000000,2026-01-17 00:00:00,0.0315500,0.0321900,0.0308000,0.0309000,35238017,1768694399999,2026-01-17 23:59:59,1106526.5004100,43816,18491772,580794.0536500
1768694400000,2026-01-18 00:00:00,0.0308900,0.0325000,0.0299800,0.0300600,50379519,1768780799999,2026-01-18 23:59:59,1576565.0417800,44562,25995358,814624.1836500
1768780800000,2026-01-19 00:00:00,0.0300500,0.0319100,0.0250000,0.0306500,71777146,1768867199999,2026-01-19 23:59:59,2039388.6029800,51556,32225428,918323.5551400
1768867200000,2026-01-20 00:00:00,0.0306300,0.0309800,0.0275200,0.0277500,44977913,1768953599999,2026-01-20 23:59:59,1294515.6258200,46806,22333967,641283.7686600
1768953600000,2026-01-21 00:00:00,0.0277400,0.0287500,0.0272800,0.0284300,34933680,1769039999999,2026-01-21 23:59:59,974601.1560500,34874,20655001,576437.3332000
1769040000000,2026-01-22 00:00:00,0.0284500,0.0293100,0.0274500,0.0276900,20818929,1769126399999,2026-01-22 23:59:59,590386.1077300,24745,9999597,283465.3037000
1769126400000,2026-01-23 00:00:00,0.0276900,0.0313500,0.0271600,0.0282100,81032813,1769212799999,2026-01-23 23:59:59,2379070.0005500,66702,39363138,1154820.4781000
1769212800000,2026-01-24 00:00:00,0.0282000,0.0307700,0.0281000,0.0300500,65817284,1769299199999,2026-01-24 23:59:59,1956248.2634800,53752,29049112,863681.8022900
1769299200000,2026-01-25 00:00:00,0.0300400,0.0423200,0.0296100,0.0310100,489038778,1769385599999,2026-01-25 23:59:59,17889404.1540000,300444,242529347,8924486.4851000
1769385600000,2026-01-26 00:00:00,0.0310100,0.0349400,0.0292000,0.0316900,118415811,1769471999999,2026-01-26 23:59:59,3865493.1368000,95007,58936552,1924610.4143800
1769472000000,2026-01-27 00:00:00,0.0317100,0.0343300,0.0307900,0.0327000,65919323,1769558399999,2026-01-27 23:59:59,2127632.2764900,52443,32815284,1059353.7849200
1769558400000,2026-01-28 00:00:00,0.0327000,0.0361500,0.0316500,0.0351700,75059004,1769644799999,2026-01-28 23:59:59,2549315.0030300,56214,37138430,1260200.6831200
1769644800000,2026-01-29 00:00:00,0.0351700,0.1048100,0.0320000,0.0861800,6968264678,1769731199999,2026-01-29 23:59:59,522383522.0799900,5109768,3690850385,276695803.0162000
1769731200000,2026-01-30 00:00:00,0.0861500,0.1244400,0.0813100,0.1114200,4617654839,1769817599999,2026-01-30 23:59:59,468169246.4676600,5134844,2387179622,242475819.5701900
1769817600000,2026-01-31 00:00:00,0.1114000,0.3788500,0.0900600,0.3120000,6191928858,1769903999999,2026-01-31 23:59:59,1006798562.6729000,10080271,3205850822,521725944.2020300
1769904000000,2026-02-01 00:00:00,0.3120000,0.4800000,0.0156000,0.0217500,11491036521,1769990399999,2026-02-01 23:59:59,1258563004.6519400,14224710,5699818645,631723597.4783400
1769990400000,2026-02-02 00:00:00,0.0217600,0.0285300,0.0122200,0.0207300,16910551130,1770076799999,2026-02-02 23:59:59,325713122.5572200,4074847,8616044113,166488626.6749300
1770076800000,2026-02-03 00:00:00,0.0207300,0.0473700,0.0176600,0.0279800,14381591379,1770163199999,2026-02-03 23:59:59,436966235.2578000,5018489,7192461230,218973088.2987800
1770163200000,2026-02-04 00:00:00,0.0279700,0.0388800,0.0278200,0.0331000,4867557485,1770249599999,2026-02-04 23:59:59,158952496.1958300,1924697,2392682546,78183477.2901900
1770249600000,2026-02-05 00:00:00,0.0331200,0.0353500,0.0241300,0.0241700,2363179009,1770335999999,2026-02-05 23:59:59,72968810.4033400,970016,1121630886,34748439.6883300
1770336000000,2026-02-06 00:00:00,0.0241800,0.0425900,0.0177000,0.0226800,7625691478,1770422399999,2026-02-06 23:59:59,199697467.4602700,2302594,3752039792,98804023.6517400
1770422400000,2026-02-07 00:00:00,0.0226800,0.0291200,0.0222200,0.0251700,3493984132,1770508799999,2026-02-07 23:59:59,90623909.2603800,1335043,1714792642,44489836.2686100
1770508800000,2026-02-08 00:00:00,0.0251600,0.0263100,0.0234300,0.0245100,962963708,1770595199999,2026-02-08 23:59:59,23802829.3181300,402469,470969238,11644088.4506700
1770595200000,2026-02-09 00:00:00,0.0245200,0.0268000,0.0235100,0.0252600,717582038,1770681599999,2026-02-09 23:59:59,17990004.4352200,326376,347260182,8705195.5536000
1770681600000,2026-02-10 00:00:00,0.0252600,0.0260000,0.0237400,0.0240900,428832054,1770767999999,2026-02-10 23:59:59,10584484.9994000,185382,197670252,4879219.7113600
1770768000000,2026-02-11 00:00:00,0.0240700,0.0260800,0.0239100,0.0257100,426777276,1770854399999,2026-02-11 23:59:59,10651556.5681900,183818,198238521,4952082.3208700
1770854400000,2026-02-12 00:00:00,0.0257100,0.0285900,0.0242500,0.0253600,437242346,1770940799999,2026-02-12 23:59:59,11379466.0599600,195390,202613183,5282297.0587600
1770940800000,2026-02-13 00:00:00,0.0253700,0.0257300,0.0246000,0.0252400,212927149,1771027199999,2026-02-13 23:59:59,5376366.9676700,103172,97710958,2468453.7175800
1771027200000,2026-02-14 00:00:00,0.0252400,0.0254300,0.0237300,0.0240200,243191578,1771113599999,2026-02-14 23:59:59,5947331.2859500,104299,117665163,2879470.3023300
1771113600000,2026-02-15 00:00:00,0.0240100,0.0259800,0.0232000,0.0252600,350157298,1771199999999,2026-02-15 23:59:59,8571435.8586200,164652,168852006,4137602.0170800
1771200000000,2026-02-16 00:00:00,0.0252500,0.0324900,0.0251600,0.0290000,1417037440,1771286399999,2026-02-16 23:59:59,40950299.2689200,577914,667361049,19315562.0007100
1771286400000,2026-02-17 00:00:00,0.0289900,0.0350000,0.0262400,0.0275000,788208847,1771372799999,2026-02-17 23:59:59,24089904.7165500,414356,368009518,11275415.4603500
1771372800000,2026-02-18 00:00:00,0.0275000,0.0282800,0.0253600,0.0261400,256192990,1771459199999,2026-02-18 23:59:59,6980401.6861100,134544,124090715,3384046.0626000
1771459200000,2026-02-19 00:00:00,0.0261400,0.0276500,0.0250300,0.0269300,184378153,1771545599999,2026-02-19 23:59:59,4887636.9645200,106505,89299788,2371274.8811900
1771545600000,2026-02-20 00:00:00,0.0269300,0.0271200,0.0241500,0.0261800,226973212,1771631999999,2026-02-20 23:59:59,5830207.4144900,102252,112113301,2880863.7532200
1771632000000,2026-02-21 00:00:00,0.0261700,0.0292500,0.0257700,0.0277800,323729595,1771718399999,2026-02-21 23:59:59,8914138.2075800,140369,157929907,4347682.3104900
1771718400000,2026-02-22 00:00:00,0.0277600,0.0289200,0.0260900,0.0270700,268085054,1771804799999,2026-02-22 23:59:59,7357797.7918700,141823,124616050,3423218.8190200
1771804800000,2026-02-23 00:00:00,0.0270600,0.0558200,0.0263000,0.0492000,6008315938,1771891199999,2026-02-23 23:59:59,251352813.2275200,2493591,3067257070,128814311.7195800
1771891200000,2026-02-24 00:00:00,0.0491900,0.0513900,0.0183000,0.0210600,10493143125,1771977599999,2026-02-24 23:59:59,334477898.1817300,4894705,5197056044,167107027.3515900
1771977600000,2026-02-25 00:00:00,0.0210300,0.0218900,0.0164300,0.0173700,2846424858,1772063999999,2026-02-25 23:59:59,54038199.8783600,995461,1316498184,25041875.4915500
1772064000000,2026-02-26 00:00:00,0.0173600,0.0204300,0.0140800,0.0162700,3146013383,1772150399999,2026-02-26 23:59:59,52822571.8986500,731132,1502480843,25304769.8127800
1772150400000,2026-02-27 00:00:00,0.0162700,0.0164600,0.0136900,0.0143800,1137051416,1772236799999,2026-02-27 23:59:59,17427538.3594900,265312,529529318,8126917.1343000
1772236800000,2026-02-28 00:00:00,0.0143700,0.0257400,0.0142600,0.0226800,7000259576,1772323199999,2026-02-28 23:59:59,146255644.3153800,1668732,3450138291,72357510.2000700
1772323200000,2026-03-01 00:00:00,0.0226600,0.0279800,0.0224000,0.0237200,4412592838,1772409599999,2026-03-01 23:59:59,111008420.0534200,1296769,2209956199,55659819.2263800
1772409600000,2026-03-02 00:00:00,0.0237200,0.0284800,0.0221000,0.0252800,1637465955,1772495999999,2026-03-02 23:59:59,41375878.3535200,538515,787491835,19940903.2876900
1772496000000,2026-03-03 00:00:00,0.0252800,0.0279500,0.0242400,0.0249600,819422940,1772582399999,2026-03-03 23:59:59,21123863.8375800,284790,395138133,10186329.4227200
1772582400000,2026-03-04 00:00:00,0.0249500,0.0277100,0.0243600,0.0257000,473196698,1772668799999,2026-03-04 23:59:59,12239712.7363600,188455,223484823,5775224.9411700
1772668800000,2026-03-05 00:00:00,0.0257000,0.0272500,0.0247500,0.0249100,256447092,1772755199999,2026-03-05 23:59:59,6675639.6706300,114629,119485334,3117271.2904900
1772755200000,2026-03-06 00:00:00,0.0249100,0.0271900,0.0244900,0.0265700,252969751,1772841599999,2026-03-06 23:59:59,6563033.8722500,119897,118943311,3085629.6467000
1772841600000,2026-03-07 00:00:00,0.0265600,0.0267100,0.0232100,0.0246400,254691959,1772927999999,2026-03-07 23:59:59,6315928.3519300,111776,125572680,3115872.2459700
1772928000000,2026-03-08 00:00:00,0.0246400,0.0253200,0.0221800,0.0241400,226312819,1773014399999,2026-03-08 23:59:59,5461024.4104100,99923,105377712,2544854.0440500
1773014400000,2026-03-09 00:00:00,0.0241400,0.0246100,0.0223500,0.0225900,221673580,1773100799999,2026-03-09 23:59:59,5234306.9649800,93653,105441965,2494581.8231600
1773100800000,2026-03-10 00:00:00,0.0225900,0.0236400,0.0084100,0.0116500,10749771622,1773187199999,2026-03-10 23:59:59,126388071.9700100,1467728,5188808871,60866987.5685200
1773187200000,2026-03-11 00:00:00,0.0116600,0.0121800,0.0085500,0.0089000,5354836285,1773273599999,2026-03-11 23:59:59,51421131.7880700,730752,2497330496,24044112.7758200
1773273600000,2026-03-12 00:00:00,0.0089000,0.0092600,0.0080000,0.0084200,2021854808,1773359999999,2026-03-12 23:59:59,17857206.0647300,226021,893696161,7919481.5594500
1773360000000,2026-03-13 00:00:00,0.0084200,0.0116800,0.0083800,0.0095500,3752376198,1773446399999,2026-03-13 23:59:59,37238383.6346400,366222,1875008117,18657380.4038700
1773446400000,2026-03-14 00:00:00,0.0095400,0.0096500,0.0083700,0.0087200,1311872940,1773532799999,2026-03-14 23:59:59,11595098.8714400,152374,582782031,5153214.9267900
1773532800000,2026-03-15 00:00:00,0.0087100,0.0090000,0.0083200,0.0084500,801959539,1773619199999,2026-03-15 23:59:59,6908879.1922000,94051,372398895,3214346.3893500
1773619200000,2026-03-16 00:00:00,0.0084600,0.0088800,0.0081800,0.0083300,715061992,1773705599999,2026-03-16 23:59:59,6086578.6312900,89189,311607205,2656696.3151700
1773705600000,2026-03-17 00:00:00,0.0083300,0.0084700,0.0066300,0.0071800,1269098326,1773791999999,2026-03-17 23:59:59,9677461.1514600,155389,522961673,3997490.9533600
1773792000000,2026-03-18 00:00:00,0.0071900,0.0074400,0.0062700,0.0069300,1239676363,1773878399999,2026-03-18 23:59:59,8552503.0360700,192483,567183273,3921360.8369000
1773878400000,2026-03-19 00:00:00,0.0069400,0.0069700,0.0064000,0.0067500,563488605,1773964799999,2026-03-19 23:59:59,3785485.8883700,131363,265915504,1786567.8180500
1773964800000,2026-03-20 00:00:00,0.0067500,0.0079200,0.0067300,0.0072400,1049558093,1774051199999,2026-03-20 23:59:59,7566237.9907500,133136,521187005,3757597.9645200
1774051200000,2026-03-21 00:00:00,0.0072400,0.0079000,0.0071600,0.0074300,1052063446,1774137599999,2026-03-21 23:59:59,7859244.8833300,119855,499385758,3731797.5789300
1774137600000,2026-03-22 00:00:00,0.0074400,0.0076800,0.0063300,0.0066400,863934659,1774223999999,2026-03-22 23:59:59,6049123.4498200,92697,393637821,2758554.7031400
1774224000000,2026-03-23 00:00:00,0.0066400,0.0068900,0.0064000,0.0065100,470891359,1774310399999,2026-03-23 23:59:59,3130524.1737100,56542,228933663,1523177.8098600
1774310400000,2026-03-24 00:00:00,0.0065100,0.0068000,0.0058000,0.0066100,664698807,1774396799999,2026-03-24 23:59:59,4181578.5263300,98230,322819810,2038145.6008500
1774396800000,2026-03-25 00:00:00,0.0066200,0.0066400,0.0060200,0.0061400,479815264,1774483199999,2026-03-25 23:59:59,3007002.8822500,59224,215035409,1348354.7021500
1774483200000,2026-03-26 00:00:00,0.0061500,0.0061700,0.0057100,0.0058300,410078179,1774569599999,2026-03-26 23:59:59,2431201.0833200,41248,180790666,1073110.7780200
1774569600000,2026-03-27 00:00:00,0.0058400,0.0059300,0.0048800,0.0052500,818361584,1774655999999,2026-03-27 23:59:59,4344996.5882500,99043,365516304,1943291.1339500
1774656000000,2026-03-28 00:00:00,0.0052400,0.0054300,0.0047400,0.0048500,579047966,1774742399999,2026-03-28 23:59:59,2911571.2421900,50772,270972534,1365663.8152100
1774742400000,2026-03-29 00:00:00,0.0048500,0.0051500,0.0045300,0.0049100,570053601,1774828799999,2026-03-29 23:59:59,2806929.6075400,53691,270206672,1334021.6042800
1774828800000,2026-03-30 00:00:00,0.0049100,0.0053500,0.0046800,0.0049300,473515669,1774915199999,2026-03-30 23:59:59,2393108.7170900,45322,227051209,1147383.2835500
1774915200000,2026-03-31 00:00:00,0.0049400,0.0068400,0.0049000,0.0060900,3017762062,1775001599999,2026-03-31 23:59:59,18473862.1830800,245404,1463244398,8968490.4636500
1775001600000,2026-04-01 00:00:00,0.0060900,0.0063000,0.0053700,0.0059000,1071321798,1775087999999,2026-04-01 23:59:59,6197351.3114000,91369,515050369,2982897.9863100
1775088000000,2026-04-02 00:00:00,0.0058900,0.0064580,0.0053630,0.0060410,848756088,1775174399999,2026-04-02 23:59:59,4955625.6438380,137396,413877745,2419728.6904820
1775174400000,2026-04-03 00:00:00,0.0060410,0.0070000,0.0056400,0.0057160,1004908608,1775260799999,2026-04-03 23:59:59,6267730.4808500,208616,471447393,2945958.4655180
1775260800000,2026-04-04 00:00:00,0.0057150,0.0060460,0.0056160,0.0057570,414426940,1775347199999,2026-04-04 23:59:59,2388162.4589830,93443,209819145,1210303.0808100
1775347200000,2026-04-05 00:00:00,0.0057570,0.0094880,0.0057040,0.0082620,13475051309,1775433599999,2026-04-05 23:59:59,111905923.8485260,1598453,6860346655,57144534.9037290
1775433600000,2026-04-06 00:00:00,0.0082620,0.0143700,0.0073700,0.0136600,15692237076,1775519999999,2026-04-06 23:59:59,162090525.6111770,2806714,8039663801,83236344.8862870
1775520000000,2026-04-07 00:00:00,0.0136600,0.0218890,0.0121120,0.0202920,32383846268,1775606399999,2026-04-07 23:59:59,546452736.1650270,7242948,16538649608,279680631.2950600
1775606400000,2026-04-08 00:00:00,0.0202850,0.0239830,0.0140480,0.0153660,11488593704,1775692799999,2026-04-08 23:59:59,200526212.2743500,2937271,5916306665,103464668.7392460
1775692800000,2026-04-09 00:00:00,0.0153620,0.0248780,0.0130000,0.0170480,11229853560,1775779199999,2026-04-09 23:59:59,213437410.2182160,3012440,5722169821,109075714.9540970
1775779200000,2026-04-10 00:00:00,0.0170440,0.0215000,0.0068340,0.0106120,18522245889,1775865599999,2026-04-10 23:59:59,228136446.5385780,3849575,9085481297,112739262.0163710
1775865600000,2026-04-11 00:00:00,0.0106190,0.0138920,0.0064530,0.0068120,20576233005,1775951999999,2026-04-11 23:59:59,188936116.9492890,3267185,10057408059,93089627.7525530
1775952000000,2026-04-12 00:00:00,0.0068120,0.0124640,0.0066880,0.0109290,20147778367,1776038399999,2026-04-12 23:59:59,179822709.4599340,2446018,9952153538,89105508.0881580
1776038400000,2026-04-13 00:00:00,0.0109290,0.0129980,0.0081100,0.0094290,8452029900,1776124799999,2026-04-13 23:59:59,85392101.6748530,1715148,4155487152,42077025.0220240
1776124800000,2026-04-14 00:00:00,0.0094290,0.0101900,0.0081950,0.0083700,2251922280,1776211199999,2026-04-14 23:59:59,20638950.2175200,510507,1044001532,9582372.7681440
1776211200000,2026-04-15 00:00:00,0.0083720,0.0086530,0.0074340,0.0078090,1270454216,1776297599999,2026-04-15 23:59:59,10338622.8260090,280598,588045685,4790044.7811480
1776297600000,2026-04-16 00:00:00,0.0078070,0.0089870,0.0077000,0.0086810,1387357289,1776383999999,2026-04-16 23:59:59,11598718.5876430,274688,668000135,5587458.8313480
1776384000000,2026-04-17 00:00:00,0.0086800,0.0089390,0.0080020,0.0083670,882240171,1776470399999,2026-04-17 23:59:59,7394306.0232140,171244,421462259,3532027.1434820
1776470400000,2026-04-18 00:00:00,0.0083650,0.0087900,0.0071250,0.0074760,958705977,1776556799999,2026-04-18 23:59:59,7739074.8527970,186312,443340446,3589168.3946650
1776556800000,2026-04-19 00:00:00,0.0074770,0.0123600,0.0068300,0.0104060,9908478839,1776643199999,2026-04-19 23:59:59,104200045.9569820,1524843,4863564491,51268378.2555200
1776643200000,2026-04-20 00:00:00,0.0104030,0.0129430,0.0090870,0.0105300,4683374279,1776729599999,2026-04-20 23:59:59,49679021.4176550,977998,2311601957,24540561.1566300
1776729600000,2026-04-21 00:00:00,0.0105280,0.0110500,0.0097210,0.0099430,1003999793,1776815999999,2026-04-21 23:59:59,10383002.0364970,248785,505377232,5224946.7843820
1776816000000,2026-04-22 00:00:00,0.0099410,0.0102280,0.0090890,0.0093400,629072137,1776902399999,2026-04-22 23:59:59,6030173.4840250,150260,299945699,2875387.8810360
1776902400000,2026-04-23 00:00:00,0.0093370,0.0119940,0.0092180,0.0109040,1346626906,1776988799999,2026-04-23 23:59:59,14558333.3358240,352176,651999561,7049787.4556350
1776988800000,2026-04-24 00:00:00,0.0109010,0.0112930,0.0102300,0.0102960,482427360,1777075199999,2026-04-24 23:59:59,5146722.8761990,153724,225698525,2409412.9331650
1777075200000,2026-04-25 00:00:00,0.0102980,0.0119940,0.0069990,0.0078130,5251481519,1777161599999,2026-04-25 23:59:59,44553006.4946620,721364,2508870886,21238765.4012600
1777161600000,2026-04-26 00:00:00,0.0078130,0.0080260,0.0070680,0.0072890,1607348134,1777247999999,2026-04-26 23:59:59,11852142.8902030,266241,749629344,5528866.7278210
1777248000000,2026-04-27 00:00:00,0.0072880,0.0075410,0.0067330,0.0069280,739616792,1777334399999,2026-04-27 23:59:59,5228635.3392040,133404,340208259,2407368.8061600
1777334400000,2026-04-28 00:00:00,0.0069270,0.0076600,0.0068600,0.0072100,895792084,1777420799999,2026-04-28 23:59:59,6505132.0036230,185461,430586395,3124603.9309780
1777420800000,2026-04-29 00:00:00,0.0072080,0.0075090,0.0068650,0.0071130,629627199,1777507199999,2026-04-29 23:59:59,4510456.5776300,135849,279637127,2006296.6651360
1777507200000,2026-04-30 00:00:00,0.0071130,0.0076030,0.0065610,0.0072490,993343679,1777593599999,2026-04-30 23:59:59,7149605.2674650,139230,481293536,3475561.4582500
1777593600000,2026-05-01 00:00:00,0.0072500,0.0075000,0.0071620,0.0072890,498674278,1777679999999,2026-05-01 23:59:59,3654152.5191210,109878,226915757,1663833.4127080
1777680000000,2026-05-02 00:00:00,0.0072890,0.0073750,0.0069130,0.0069900,320984956,1777766399999,2026-05-02 23:59:59,2300231.9037720,81934,151074687,1083527.5833670
1777766400000,2026-05-03 00:00:00,0.0069900,0.0075040,0.0066910,0.0070610,566208709,1777852799999,2026-05-03 23:59:59,4034029.3923320,127518,259859143,1850808.4880870
1777852800000,2026-05-04 00:00:00,0.0070580,0.0073950,0.0069800,0.0070050,392846748,1777939199999,2026-05-04 23:59:59,2812327.0707320,88385,186265873,1333961.6520320
1777939200000,2026-05-05 00:00:00,0.0070060,0.0071950,0.0068700,0.0069680,301708275,1778025599999,2026-05-05 23:59:59,2127673.5669140,64283,149914501,1057414.8850820
1778025600000,2026-05-06 00:00:00,0.0069680,0.0070310,0.0066320,0.0068550,420086019,1778111999999,2026-05-06 23:59:59,2858481.4353350,79418,186927907,1273054.5482060
1778112000000,2026-05-07 00:00:00,0.0068560,0.0071140,0.0067020,0.0070410,417849654,1778198399999,2026-05-07 23:59:59,2889078.4859550,82838,192789046,1333306.6974170
1778198400000,2026-05-08 00:00:00,0.0070370,0.0073410,0.0068700,0.0072410,395408733,1778284799999,2026-05-08 23:59:59,2817718.0497820,75525,187862333,1340183.8163040
1778284800000,2026-05-09 00:00:00,0.0072390,0.0075130,0.0071270,0.0074710,387956193,1778371199999,2026-05-09 23:59:59,2832850.4581510,80976,184519582,1348409.7401210
1778371200000,2026-05-10 00:00:00,0.0074710,0.0075900,0.0069800,0.0072080,383778453,1778457599999,2026-05-10 23:59:59,2788501.0916460,73769,168957517,1229649.7032230
1778457600000,2026-05-11 00:00:00,0.0072080,0.0079580,0.0070500,0.0074910,725897754,1778543999999,2026-05-11 23:59:59,5417089.2928600,133421,349051596,2607803.0072250
