open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713657600000,2024-04-21 00:00:00,0.0195210,0.0222000,0.0186140,0.0208320,41027882069,1713743999999,2024-04-21 23:59:59,855575006.3199660,3223177,20970569114,437417889.2760080
1713744000000,2024-04-22 00:00:00,0.0208330,0.0215870,0.0195710,0.0202210,15621963421,1713830399999,2024-04-22 23:59:59,321578410.2060590,1506847,7759873804,159786922.5961320
1713830400000,2024-04-23 00:00:00,0.0202190,0.0249000,0.0198560,0.0247410,19231148011,1713916799999,2024-04-23 23:59:59,424583784.9823560,2128449,9549071454,210959902.3578440
1713916800000,2024-04-24 00:00:00,0.0247400,0.0285000,0.0238670,0.0244850,35246664397,1714003199999,2024-04-24 23:59:59,929584549.7335340,3874705,17847151608,470951767.4851160
1714003200000,2024-04-25 00:00:00,0.0244810,0.0296750,0.0227800,0.0268380,30108319256,1714089599999,2024-04-25 23:59:59,795105969.3004390,3237243,15080471126,398361610.9573550
1714089600000,2024-04-26 00:00:00,0.0268380,0.0278310,0.0248250,0.0254950,26563536380,1714175999999,2024-04-26 23:59:59,698057596.3940630,2536867,13075712513,343732061.7361770
1714176000000,2024-04-27 00:00:00,0.0254960,0.0268400,0.0233140,0.0245060,19363434819,1714262399999,2024-04-27 23:59:59,482075935.3355010,2054001,9518196642,237088634.6597860
1714262400000,2024-04-28 00:00:00,0.0245020,0.0275880,0.0244990,0.0250980,13887991424,1714348799999,2024-04-28 23:59:59,360299618.1696340,1576070,6906357644,179244645.5576890
1714348800000,2024-04-29 00:00:00,0.0250990,0.0258600,0.0238240,0.0254720,13869387840,1714435199999,2024-04-29 23:59:59,341323108.7427460,1653220,6863627360,168906224.9308160
1714435200000,2024-04-30 00:00:00,0.0254730,0.0259740,0.0215550,0.0226640,15404940253,1714521599999,2024-04-30 23:59:59,358991741.7938220,1846171,7533876406,175619126.9903120
1714521600000,2024-05-01 00:00:00,0.0226640,0.0244810,0.0206210,0.0229180,21665615072,1714607999999,2024-05-01 23:59:59,484227997.6539980,2445963,10758179983,240443404.7823330
1714608000000,2024-05-02 00:00:00,0.0229180,0.0260470,0.0215000,0.0253030,19898243225,1714694399999,2024-05-02 23:59:59,484367505.4893340,2134452,9983623651,243065137.5068150
1714694400000,2024-05-03 00:00:00,0.0253040,0.0279190,0.0248200,0.0271880,18807565907,1714780799999,2024-05-03 23:59:59,499586522.6838900,2132742,9411383654,250117504.1871900
1714780800000,2024-05-04 00:00:00,0.0271860,0.0293150,0.0271080,0.0275130,13688536603,1714867199999,2024-05-04 23:59:59,384574346.2941030,1559666,6813576383,191497763.7399310
1714867200000,2024-05-05 00:00:00,0.0275130,0.0278500,0.0261780,0.0263460,9311429327,1714953599999,2024-05-05 23:59:59,250262229.1281590,1057597,4468707748,120115329.5507320
1714953600000,2024-05-06 00:00:00,0.0263500,0.0278840,0.0246230,0.0249280,11984841810,1715039999999,2024-05-06 23:59:59,312457169.5021360,1328473,5845674725,152490166.2435700
1715040000000,2024-05-07 00:00:00,0.0249290,0.0255770,0.0237150,0.0237860,7544101557,1715126399999,2024-05-07 23:59:59,187432763.8185020,862043,3638610311,90446739.2548610
1715126400000,2024-05-08 00:00:00,0.0237880,0.0246130,0.0227700,0.0233670,7210735570,1715212799999,2024-05-08 23:59:59,170778829.4730030,787534,3580339555,84831292.2682860
1715212800000,2024-05-09 00:00:00,0.0233670,0.0251710,0.0228160,0.0245140,9166986010,1715299199999,2024-05-09 23:59:59,220727685.3276050,953140,4522563967,108879200.7105540
1715299200000,2024-05-10 00:00:00,0.0245130,0.0255000,0.0225020,0.0228760,9263458215,1715385599999,2024-05-10 23:59:59,220005429.4526680,919125,4604576799,109375384.5800810
1715385600000,2024-05-11 00:00:00,0.0228790,0.0237040,0.0226000,0.0229100,4908717642,1715471999999,2024-05-11 23:59:59,113376663.3033490,562467,2431079472,56158938.1141920
1715472000000,2024-05-12 00:00:00,0.0229110,0.0233670,0.0225350,0.0227440,3294597507,1715558399999,2024-05-12 23:59:59,75535022.6354450,378423,1641985090,37653262.6047200
1715558400000,2024-05-13 00:00:00,0.0227450,0.0254250,0.0214130,0.0232980,11941805537,1715644799999,2024-05-13 23:59:59,281849077.6304720,1231278,5850195990,138210614.5008480
1715644800000,2024-05-14 00:00:00,0.0232990,0.0247800,0.0225310,0.0229100,11496257362,1715731199999,2024-05-14 23:59:59,270777355.2204610,1232027,5647836139,133050659.7357590
1715731200000,2024-05-15 00:00:00,0.0229100,0.0252000,0.0228920,0.0248330,11593702490,1715817599999,2024-05-15 23:59:59,280482323.2666620,1259260,5680081730,137437224.2276000
1715817600000,2024-05-16 00:00:00,0.0248330,0.0264410,0.0235000,0.0238690,10864694001,1715903999999,2024-05-16 23:59:59,271350354.9781680,1131099,5295815259,132293859.0525990
1715904000000,2024-05-17 00:00:00,0.0238690,0.0252180,0.0234940,0.0243890,5771468249,1715990399999,2024-05-17 23:59:59,140340201.8985980,652604,2821475150,68632667.1157450
1715990400000,2024-05-18 00:00:00,0.0243870,0.0269590,0.0235610,0.0262710,9912755287,1716076799999,2024-05-18 23:59:59,250600227.1728270,976177,4851409150,122692593.2685130
1716076800000,2024-05-19 00:00:00,0.0262700,0.0283440,0.0250000,0.0251670,26195517030,1716163199999,2024-05-19 23:59:59,702273909.0699570,2374238,13122339850,351899203.3723490
1716163200000,2024-05-20 00:00:00,0.0251670,0.0309860,0.0243730,0.0305240,19628633179,1716249599999,2024-05-20 23:59:59,525053818.3699880,1958326,9837290781,263300749.1194330
1716249600000,2024-05-21 00:00:00,0.0305230,0.0345150,0.0301050,0.0329430,29189868997,1716335999999,2024-05-21 23:59:59,932280208.4880650,3215563,14747572070,471169306.5507930
1716336000000,2024-05-22 00:00:00,0.0329430,0.0348800,0.0309750,0.0323980,17923900865,1716422399999,2024-05-22 23:59:59,584878595.7719980,2201168,8778289713,286611216.3051560
1716422400000,2024-05-23 00:00:00,0.0324010,0.0375380,0.0311000,0.0352180,24585117199,1716508799999,2024-05-23 23:59:59,861244030.3882520,3207881,12140432067,425614094.8285160
1716508800000,2024-05-24 00:00:00,0.0352170,0.0359050,0.0321020,0.0331420,12080385396,1716595199999,2024-05-24 23:59:59,408201771.9702900,1660457,5878477667,198653213.8133880
1716595200000,2024-05-25 00:00:00,0.0331440,0.0372430,0.0331290,0.0349940,9957969073,1716681599999,2024-05-25 23:59:59,353083875.7694320,1470147,4872587909,172856579.2090940
1716681600000,2024-05-26 00:00:00,0.0349940,0.0361320,0.0336900,0.0339420,7864388963,1716767999999,2024-05-26 23:59:59,274074224.1682970,1128791,3804558817,132629787.3799280
1716768000000,2024-05-27 00:00:00,0.0339420,0.0396000,0.0338920,0.0392220,13618788839,1716854399999,2024-05-27 23:59:59,513900217.5915570,2172287,6784494294,256034759.9037610
1716854400000,2024-05-28 00:00:00,0.0392230,0.0445100,0.0371690,0.0411530,16720469359,1716940799999,2024-05-28 23:59:59,678655344.8053100,2853414,8250717402,335172463.4452240
1716940800000,2024-05-29 00:00:00,0.0411520,0.0440000,0.0360320,0.0363830,12363670521,1717027199999,2024-05-29 23:59:59,492728465.4467590,2019638,6037582538,240757012.9970190
1717027200000,2024-05-30 00:00:00,0.0363830,0.0376490,0.0323000,0.0338440,14717528994,1717113599999,2024-05-30 23:59:59,508392868.8486200,1993678,6937537247,239740060.2470150
1717113600000,2024-05-31 00:00:00,0.0338430,0.0365570,0.0330000,0.0344200,9768654854,1717199999999,2024-05-31 23:59:59,338026907.3837180,1585108,4760410290,164779425.3604090
1717200000000,2024-06-01 00:00:00,0.0344200,0.0353790,0.0331450,0.0331540,4552571479,1717286399999,2024-06-01 23:59:59,156141045.4937890,757088,2181310948,74857842.8100800
1717286400000,2024-06-02 00:00:00,0.0331530,0.0337080,0.0307180,0.0317100,5934926498,1717372799999,2024-06-02 23:59:59,192766114.1394550,926645,2767608924,89958293.5812080
1717372800000,2024-06-03 00:00:00,0.0317100,0.0351990,0.0309210,0.0320160,9290528610,1717459199999,2024-06-03 23:59:59,310767485.8873880,1476365,4565768546,152829056.6781980
1717459200000,2024-06-04 00:00:00,0.0320160,0.0337810,0.0315280,0.0331730,6562271776,1717545599999,2024-06-04 23:59:59,212834227.2232560,1031212,3182226391,103234354.1217130
1717545600000,2024-06-05 00:00:00,0.0331730,0.0358180,0.0328580,0.0339700,9770015353,1717631999999,2024-06-05 23:59:59,335202445.3510850,1440674,4765212961,163532614.4506380
1717632000000,2024-06-06 00:00:00,0.0339700,0.0341230,0.0317280,0.0318220,4588781822,1717718399999,2024-06-06 23:59:59,151969844.2721760,722207,2149330196,71231880.7514100
1717718400000,2024-06-07 00:00:00,0.0318220,0.0323530,0.0246090,0.0288000,11675772825,1717804799999,2024-06-07 23:59:59,341694411.8812720,1370863,5349899211,156750063.5514130
1717804800000,2024-06-08 00:00:00,0.0288010,0.0298610,0.0270240,0.0274090,6267282462,1717891199999,2024-06-08 23:59:59,177442208.9151870,842230,3024741905,85692539.2663090
1717891200000,2024-06-09 00:00:00,0.0274090,0.0291390,0.0272220,0.0285850,4988229203,1717977599999,2024-06-09 23:59:59,141327056.1614780,733542,2477072142,70189348.4415820
1717977600000,2024-06-10 00:00:00,0.0285860,0.0288060,0.0268020,0.0270920,5281539729,1718063999999,2024-06-10 23:59:59,146465677.8760920,814221,2570909318,71316224.2041850
1718064000000,2024-06-11 00:00:00,0.0270930,0.0283920,0.0254600,0.0271370,10576268952,1718150399999,2024-06-11 23:59:59,286556765.7694260,1482889,5149394932,139607235.9629030
1718150400000,2024-06-12 00:00:00,0.0271340,0.0308000,0.0257360,0.0289620,11511134977,1718236799999,2024-06-12 23:59:59,332314691.1695180,1748885,5737425649,165693885.9341720
1718236800000,2024-06-13 00:00:00,0.0289620,0.0289620,0.0250500,0.0256070,8115754953,1718323199999,2024-06-13 23:59:59,216014325.7889730,1073557,3961877667,105542146.7276160
1718323200000,2024-06-14 00:00:00,0.0256070,0.0263940,0.0227710,0.0241970,8185463904,1718409599999,2024-06-14 23:59:59,203157450.5739370,1038748,4025881279,100008383.5160040
1718409600000,2024-06-15 00:00:00,0.0241950,0.0254920,0.0239760,0.0244530,3963046727,1718495999999,2024-06-15 23:59:59,98502985.7621750,610497,1960312204,48731219.5116510
1718496000000,2024-06-16 00:00:00,0.0244520,0.0256350,0.0239390,0.0252320,3992025382,1718582399999,2024-06-16 23:59:59,99570131.8199280,578666,1980916429,49414443.9806650
1718582400000,2024-06-17 00:00:00,0.0252320,0.0256280,0.0217340,0.0229550,7033514108,1718668799999,2024-06-17 23:59:59,165352425.8624520,942278,3351484054,78825332.7787390
1718668800000,2024-06-18 00:00:00,0.0229570,0.0230790,0.0195220,0.0210820,9947019035,1718755199999,2024-06-18 23:59:59,207914214.8695300,1149425,4884472970,102130691.5911600
1718755200000,2024-06-19 00:00:00,0.0210820,0.0226280,0.0206030,0.0210630,6204779020,1718841599999,2024-06-19 23:59:59,133786171.5306980,712391,2992753479,64568619.2609420
1718841600000,2024-06-20 00:00:00,0.0210630,0.0227320,0.0208050,0.0211330,6591430140,1718927999999,2024-06-20 23:59:59,142823948.8861660,799194,3280422674,71098747.2654030
1718928000000,2024-06-21 00:00:00,0.0211310,0.0214040,0.0196640,0.0203580,7262967873,1719014399999,2024-06-21 23:59:59,148175834.9068060,693999,3589463817,73265120.9603160
1719014400000,2024-06-22 00:00:00,0.0203610,0.0212660,0.0199230,0.0206340,4274883927,1719100799999,2024-06-22 23:59:59,88329149.1864410,537261,2107226827,43535753.1361610
1719100800000,2024-06-23 00:00:00,0.0206360,0.0214500,0.0197540,0.0199470,4467814912,1719187199999,2024-06-23 23:59:59,92329329.1925750,534727,2179352793,45046835.5474010
1719187200000,2024-06-24 00:00:00,0.0199470,0.0219190,0.0176660,0.0217500,10434356761,1719273599999,2024-06-24 23:59:59,208702942.7260430,1007530,5184762715,103875355.2410690
1719273600000,2024-06-25 00:00:00,0.0217480,0.0238910,0.0216370,0.0232440,9577057925,1719359999999,2024-06-25 23:59:59,218010468.2811700,1034176,4768722524,108610211.4377320
1719360000000,2024-06-26 00:00:00,0.0232440,0.0240150,0.0218510,0.0218820,6365896916,1719446399999,2024-06-26 23:59:59,144916573.8545050,814965,3130747217,71294906.0560750
1719446400000,2024-06-27 00:00:00,0.0218800,0.0251530,0.0214500,0.0246520,10211313846,1719532799999,2024-06-27 23:59:59,238379417.4449910,1152994,5089975256,118852752.0846910
1719532800000,2024-06-28 00:00:00,0.0246540,0.0248950,0.0221620,0.0225840,7718516186,1719619199999,2024-06-28 23:59:59,180221288.4963220,916916,3731691967,87154997.4068630
1719619200000,2024-06-29 00:00:00,0.0225850,0.0231950,0.0219090,0.0223210,4493583895,1719705599999,2024-06-29 23:59:59,102084493.4135740,531712,2175389912,49441499.7098420
1719705600000,2024-06-30 00:00:00,0.0223260,0.0231490,0.0215240,0.0226380,4800624502,1719791999999,2024-06-30 23:59:59,106491271.4487820,511862,2376099372,52730288.0995050
1719792000000,2024-07-01 00:00:00,0.0226380,0.0260990,0.0224650,0.0255660,11980541575,1719878399999,2024-07-01 23:59:59,293948951.3045900,1206824,5810914167,142560701.3348890
1719878400000,2024-07-02 00:00:00,0.0255640,0.0272340,0.0248480,0.0254000,18220694053,1719964799999,2024-07-02 23:59:59,473283085.1786760,1753984,9087146441,236115492.9210140
1719964800000,2024-07-03 00:00:00,0.0254020,0.0257040,0.0216880,0.0224400,12027251104,1720051199999,2024-07-03 23:59:59,285379408.7222300,1356870,5972606822,141651239.4765990
1720051200000,2024-07-04 00:00:00,0.0224410,0.0228580,0.0205000,0.0206670,13576968119,1720137599999,2024-07-04 23:59:59,296134294.2947190,1518176,6656242109,145259953.0568350
1720137600000,2024-07-05 00:00:00,0.0206640,0.0229950,0.0180000,0.0218240,18903748387,1720223999999,2024-07-05 23:59:59,387074454.4015490,1966066,9346007353,191290239.0026820
1720224000000,2024-07-06 00:00:00,0.0218230,0.0238630,0.0212660,0.0231540,9512791319,1720310399999,2024-07-06 23:59:59,214647134.0535410,1105594,4697119378,106003241.2542470
1720310400000,2024-07-07 00:00:00,0.0231550,0.0231920,0.0209000,0.0210800,7835435686,1720396799999,2024-07-07 23:59:59,173357855.0813940,913110,3722817260,82388243.0842900
1720396800000,2024-07-08 00:00:00,0.0210790,0.0253200,0.0199060,0.0239520,17917335727,1720483199999,2024-07-08 23:59:59,417227523.2147960,1983734,8971489014,208907328.1958180
1720483200000,2024-07-09 00:00:00,0.0239550,0.0269230,0.0237430,0.0259120,19305598487,1720569599999,2024-07-09 23:59:59,500453069.8404900,2047188,9693218759,251251050.0901160
1720569600000,2024-07-10 00:00:00,0.0259140,0.0269100,0.0253280,0.0264440,9457870226,1720655999999,2024-07-10 23:59:59,247885811.0597610,1070775,4760371087,124794481.4426990
1720656000000,2024-07-11 00:00:00,0.0264440,0.0277160,0.0232980,0.0234940,12108701178,1720742399999,2024-07-11 23:59:59,308953640.3727070,1303046,5977652121,152733362.8837790
1720742400000,2024-07-12 00:00:00,0.0234920,0.0237500,0.0219750,0.0225350,8187978491,1720828799999,2024-07-12 23:59:59,186631315.1706260,828224,4014278343,91554361.9464380
1720828800000,2024-07-13 00:00:00,0.0225340,0.0232120,0.0220320,0.0227120,5798118841,1720915199999,2024-07-13 23:59:59,131171036.4719080,650201,2785630084,63036462.5404640
1720915200000,2024-07-14 00:00:00,0.0227110,0.0243440,0.0227090,0.0240150,6930407085,1721001599999,2024-07-14 23:59:59,163272770.7083120,826439,3403439327,80181944.6514560
1721001600000,2024-07-15 00:00:00,0.0240090,0.0269880,0.0238810,0.0266770,9148206647,1721087999999,2024-07-15 23:59:59,228600960.2585450,1052141,4576589805,114484434.3674760
1721088000000,2024-07-16 00:00:00,0.0266770,0.0288670,0.0253440,0.0285900,15432898427,1721174399999,2024-07-16 23:59:59,420422062.0092810,1716695,7567743759,206188113.5156860
1721174400000,2024-07-17 00:00:00,0.0285870,0.0295420,0.0265630,0.0266750,8417709339,1721260799999,2024-07-17 23:59:59,235687067.6671670,984658,4065706295,113914308.3384210
1721260800000,2024-07-18 00:00:00,0.0266760,0.0281570,0.0257080,0.0268480,8250785409,1721347199999,2024-07-18 23:59:59,222088499.2108840,1036518,4099332899,110380082.0188040
1721347200000,2024-07-19 00:00:00,0.0268480,0.0323280,0.0258840,0.0315050,18297563939,1721433599999,2024-07-19 23:59:59,543520608.6034800,1977635,9148947202,271945899.0934760
1721433600000,2024-07-20 00:00:00,0.0315060,0.0324840,0.0297550,0.0309400,12470746587,1721519999999,2024-07-20 23:59:59,388270237.5739110,1414242,6232565565,194078806.4316630
1721520000000,2024-07-21 00:00:00,0.0309420,0.0338750,0.0291270,0.0324660,10025461184,1721606399999,2024-07-21 23:59:59,311735705.4888500,1385446,4991080452,155309289.5412470
1721606400000,2024-07-22 00:00:00,0.0324660,0.0325750,0.0295010,0.0299750,7749052194,1721692799999,2024-07-22 23:59:59,239809325.6982060,1143883,3741005468,115830158.9100950
1721692800000,2024-07-23 00:00:00,0.0299750,0.0302280,0.0272350,0.0282210,9132106292,1721779199999,2024-07-23 23:59:59,260042385.1448950,1183474,4404672895,125460487.9011150
1721779200000,2024-07-24 00:00:00,0.0282210,0.0297590,0.0270700,0.0274640,8102764514,1721865599999,2024-07-24 23:59:59,230623505.7434320,1048058,3900479116,111095893.8580510
1721865600000,2024-07-25 00:00:00,0.0274640,0.0279220,0.0253830,0.0270110,8899003750,1721951999999,2024-07-25 23:59:59,238292702.9962550,1105978,4325637506,115956073.1387620
1721952000000,2024-07-26 00:00:00,0.0270090,0.0288870,0.0268400,0.0286050,5897166530,1722038399999,2024-07-26 23:59:59,166051698.3148000,811275,2909458636,81935524.3268110
1722038400000,2024-07-27 00:00:00,0.0286070,0.0304590,0.0273400,0.0282820,7284064486,1722124799999,2024-07-27 23:59:59,210725004.7517750,889661,3465286405,100261762.8930510
1722124800000,2024-07-28 00:00:00,0.0282810,0.0287010,0.0275000,0.0279930,3603415627,1722211199999,2024-07-28 23:59:59,101573143.0783880,484461,1737400901,49000123.3611960
1722211200000,2024-07-29 00:00:00,0.0279940,0.0293980,0.0268160,0.0269100,6208044692,1722297599999,2024-07-29 23:59:59,175551896.1113990,756234,2953991611,83652687.3683690
1722297600000,2024-07-30 00:00:00,0.0269120,0.0280740,0.0255750,0.0259350,5600907871,1722383999999,2024-07-30 23:59:59,149927784.6861330,633478,2739893098,73434498.1763450
1722384000000,2024-07-31 00:00:00,0.0259360,0.0268650,0.0243850,0.0244960,4732206514,1722470399999,2024-07-31 23:59:59,122373106.2579370,522754,2229140452,57733650.5409190
1722470400000,2024-08-01 00:00:00,0.0244950,0.0251080,0.0222540,0.0249720,7630850279,1722556799999,2024-08-01 23:59:59,180086238.8468630,825653,3696145335,87266782.5636970
1722556800000,2024-08-02 00:00:00,0.0249710,0.0253570,0.0220870,0.0223880,9821493121,1722643199999,2024-08-02 23:59:59,230841679.6390360,1082719,4673354137,109802789.6083600
1722643200000,2024-08-03 00:00:00,0.0223870,0.0227700,0.0201690,0.0210050,7147241332,1722729599999,2024-08-03 23:59:59,153643907.0073300,764711,3481051470,74816330.7971170
1722729600000,2024-08-04 00:00:00,0.0210060,0.0215200,0.0185940,0.0198160,9213246054,1722815999999,2024-08-04 23:59:59,185565021.9682010,889661,4491931096,90439058.1743270
1722816000000,2024-08-05 00:00:00,0.0198150,0.0201820,0.0155300,0.0178950,29021169360,1722902399999,2024-08-05 23:59:59,510823836.7432120,2444201,14314189677,252132349.0657870
1722902400000,2024-08-06 00:00:00,0.0178970,0.0209460,0.0178460,0.0198280,11819592866,1722988799999,2024-08-06 23:59:59,234808184.9679450,1129046,5900698245,117225793.4316290
1722988800000,2024-08-07 00:00:00,0.0198270,0.0217620,0.0189120,0.0190800,12217834639,1723075199999,2024-08-07 23:59:59,251060409.0622370,1173996,5934283945,122050237.9022380
1723075200000,2024-08-08 00:00:00,0.0190790,0.0218120,0.0185100,0.0217320,9755850616,1723161599999,2024-08-08 23:59:59,198664113.0650380,897328,4807610499,97975004.9873940
1723161600000,2024-08-09 00:00:00,0.0217320,0.0217470,0.0199330,0.0207910,5907123293,1723247999999,2024-08-09 23:59:59,122453357.4536850,688545,2773617325,57527974.3374590
1723248000000,2024-08-10 00:00:00,0.0207910,0.0212000,0.0202090,0.0204270,3152876364,1723334399999,2024-08-10 23:59:59,64864399.5851730,362110,1524473238,31368884.7526930
1723334400000,2024-08-11 00:00:00,0.0204290,0.0211610,0.0186950,0.0188060,5019336080,1723420799999,2024-08-11 23:59:59,100250591.6621950,446165,2352076855,47027538.3085500
1723420800000,2024-08-12 00:00:00,0.0188040,0.0204340,0.0187680,0.0199990,5569728788,1723507199999,2024-08-12 23:59:59,109381460.5280390,506700,2810083471,55188973.1459190
1723507200000,2024-08-13 00:00:00,0.0199990,0.0202170,0.0192220,0.0197890,3325741031,1723593599999,2024-08-13 23:59:59,65566659.2229540,341164,1596007555,31475996.0788470
1723593600000,2024-08-14 00:00:00,0.0197920,0.0203320,0.0189020,0.0191970,4138256222,1723679999999,2024-08-14 23:59:59,80691812.6721500,342120,2025872962,39525180.6026540
1723680000000,2024-08-15 00:00:00,0.0191970,0.0197450,0.0180190,0.0185600,4832524329,1723766399999,2024-08-15 23:59:59,91436415.9003470,416899,2308482884,43694754.4838040
1723766400000,2024-08-16 00:00:00,0.0185600,0.0188100,0.0171520,0.0175300,4819229726,1723852799999,2024-08-16 23:59:59,86430524.7024500,384711,2288921211,41060929.7329610
1723852800000,2024-08-17 00:00:00,0.0175280,0.0181060,0.0173540,0.0179510,3185836399,1723939199999,2024-08-17 23:59:59,56500918.6506230,265385,1593480479,28263099.6994320
1723939200000,2024-08-18 00:00:00,0.0179500,0.0183360,0.0176300,0.0176520,3180314006,1724025599999,2024-08-18 23:59:59,57363810.0873660,274129,1569542881,28313652.0646760
1724025600000,2024-08-19 00:00:00,0.0176520,0.0178780,0.0170000,0.0178100,4275864005,1724111999999,2024-08-19 23:59:59,74664909.5043680,365956,2109839953,36850769.0666650
1724112000000,2024-08-20 00:00:00,0.0178100,0.0190840,0.0176550,0.0181480,5877556870,1724198399999,2024-08-20 23:59:59,107871967.7897600,492992,2859214919,52474483.2639340
1724198400000,2024-08-21 00:00:00,0.0181470,0.0188860,0.0176280,0.0185560,4041820696,1724284799999,2024-08-21 23:59:59,73776943.8703260,360262,1989252068,36316792.7346650
1724284800000,2024-08-22 00:00:00,0.0185560,0.0192590,0.0182060,0.0189330,3311941426,1724371199999,2024-08-22 23:59:59,62190487.1343050,284698,1623136448,30486496.9667500
1724371200000,2024-08-23 00:00:00,0.0189330,0.0210720,0.0187370,0.0207320,6182886409,1724457599999,2024-08-23 23:59:59,121701259.5214760,490125,3039900956,59847029.1041780
1724457600000,2024-08-24 00:00:00,0.0207310,0.0232240,0.0203610,0.0219870,6526847965,1724543999999,2024-08-24 23:59:59,142288913.4351250,562458,3178147511,69237777.1403030
1724544000000,2024-08-25 00:00:00,0.0219860,0.0219910,0.0201410,0.0210180,4793329761,1724630399999,2024-08-25 23:59:59,100901757.3115930,449518,2330769531,49079186.8781250
1724630400000,2024-08-26 00:00:00,0.0210190,0.0213100,0.0195920,0.0196610,5298247056,1724716799999,2024-08-26 23:59:59,108262587.3589160,473393,2524045961,51616775.2959620
1724716800000,2024-08-27 00:00:00,0.0196610,0.0202910,0.0179200,0.0182350,5257517742,1724803199999,2024-08-27 23:59:59,101454925.9715760,446223,2513700968,48535533.4976070
1724803200000,2024-08-28 00:00:00,0.0182350,0.0188230,0.0175870,0.0180910,4985166140,1724889599999,2024-08-28 23:59:59,90647731.6850450,421140,2414065153,43906951.6675050
1724889600000,2024-08-29 00:00:00,0.0180870,0.0189960,0.0177300,0.0180040,3073392303,1724975999999,2024-08-29 23:59:59,56601934.9470810,284399,1483537953,27332330.3045760
1724976000000,2024-08-30 00:00:00,0.0180000,0.0181950,0.0168340,0.0177140,3631435355,1725062399999,2024-08-30 23:59:59,63981590.7349720,314880,1736634103,30612389.6597780
1725062400000,2024-08-31 00:00:00,0.0177110,0.0179700,0.0170910,0.0173110,1472901687,1725148799999,2024-08-31 23:59:59,25800983.7243190,151221,711678548,12468459.7637010
1725148800000,2024-09-01 00:00:00,0.0173110,0.0173730,0.0162810,0.0164520,2717812640,1725235199999,2024-09-01 23:59:59,45935681.8394190,237069,1302863330,22029198.0304810
1725235200000,2024-09-02 00:00:00,0.0164520,0.0176370,0.0163220,0.0175080,3391442682,1725321599999,2024-09-02 23:59:59,57431260.6425520,282294,1702984225,28854868.0144150
1725321600000,2024-09-03 00:00:00,0.0175060,0.0180740,0.0165200,0.0165430,2888546351,1725407999999,2024-09-03 23:59:59,50132119.0707260,243098,1353294405,23511349.3555910
1725408000000,2024-09-04 00:00:00,0.0165430,0.0173230,0.0156080,0.0168330,4245561657,1725494399999,2024-09-04 23:59:59,70180745.3908470,298894,2120583125,35056384.5191280
1725494400000,2024-09-05 00:00:00,0.0168330,0.0170800,0.0158070,0.0158070,3322058848,1725580799999,2024-09-05 23:59:59,54848569.0496500,239579,1523887565,25212325.3594780
1725580800000,2024-09-06 00:00:00,0.0158080,0.0166360,0.0150600,0.0158320,7011696210,1725667199999,2024-09-06 23:59:59,110979078.8991800,443486,3375831230,53455274.9477810
1725667200000,2024-09-07 00:00:00,0.0158330,0.0163720,0.0156580,0.0158980,3592582896,1725753599999,2024-09-07 23:59:59,57667362.3870470,230626,1744584467,28009971.4889870
1725753600000,2024-09-08 00:00:00,0.0158990,0.0167420,0.0158240,0.0164090,3585031289,1725839999999,2024-09-08 23:59:59,58304951.1906060,226896,1791561640,29141037.0612480
1725840000000,2024-09-09 00:00:00,0.0164090,0.0176720,0.0161190,0.0171920,4609021034,1725926399999,2024-09-09 23:59:59,77197155.8685860,285365,2291099475,38377479.8708610
1725926400000,2024-09-10 00:00:00,0.0171920,0.0176770,0.0170200,0.0172360,3709564023,1726012799999,2024-09-10 23:59:59,64267750.6965140,246933,1803169288,31243676.6124910
1726012800000,2024-09-11 00:00:00,0.0172360,0.0172650,0.0160290,0.0165790,4382665935,1726099199999,2024-09-11 23:59:59,72792537.3727260,248107,2086697958,34666767.7387060
1726099200000,2024-09-12 00:00:00,0.0165790,0.0173740,0.0165340,0.0170780,4085984835,1726185599999,2024-09-12 23:59:59,69323513.5080310,267143,2019771038,34273397.0932770
1726185600000,2024-09-13 00:00:00,0.0170780,0.0178930,0.0167210,0.0176540,3818072114,1726271999999,2024-09-13 23:59:59,65478444.1028240,271228,1902121816,32620650.1180640
1726272000000,2024-09-14 00:00:00,0.0176570,0.0176990,0.0169660,0.0171450,2039367867,1726358399999,2024-09-14 23:59:59,35298314.5001350,145405,993114284,17192450.4183620
1726358400000,2024-09-15 00:00:00,0.0171450,0.0174450,0.0162650,0.0164430,2460117683,1726444799999,2024-09-15 23:59:59,41757601.8670000,164852,1157515739,19660428.5767060
1726444800000,2024-09-16 00:00:00,0.0164440,0.0167640,0.0159830,0.0161640,2527671944,1726531199999,2024-09-16 23:59:59,41272953.9671180,168520,1196688705,19542879.1501700
1726531200000,2024-09-17 00:00:00,0.0161630,0.0168660,0.0158710,0.0165370,2638563345,1726617599999,2024-09-17 23:59:59,43424819.2329510,180342,1307380270,21520944.9719520
1726617600000,2024-09-18 00:00:00,0.0165380,0.0169330,0.0157150,0.0169220,3411379604,1726703999999,2024-09-18 23:59:59,55622585.4200050,239031,1663993201,27149115.9733040
1726704000000,2024-09-19 00:00:00,0.0169230,0.0183570,0.0167780,0.0176240,6153908415,1726790399999,2024-09-19 23:59:59,107867186.0997350,416011,3007636108,52708036.5756810
