open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1716134400000,2024-05-19 16:00:00,0.7931,0.7933,0.7817,0.7852,1037506,1716148799999,2024-05-19 19:59:59,816386.6268,8958,443757,349125.0273
1716148800000,2024-05-19 20:00:00,0.7852,0.7880,0.7814,0.7819,594154,1716163199999,2024-05-19 23:59:59,466404.6064,6211,331675,260353.3241
1716163200000,2024-05-20 00:00:00,0.7819,0.7875,0.7770,0.7838,1213453,1716177599999,2024-05-20 03:59:59,949595.6037,10323,566679,443591.6240
1716177600000,2024-05-20 04:00:00,0.7838,0.7956,0.7799,0.7903,1220268,1716191999999,2024-05-20 07:59:59,963145.5993,10566,609630,480995.7282
1716192000000,2024-05-20 08:00:00,0.7905,0.7934,0.7858,0.7922,746088,1716206399999,2024-05-20 11:59:59,589572.0125,6392,319267,252331.9796
1716206400000,2024-05-20 12:00:00,0.7923,0.7992,0.7890,0.7982,911438,1716220799999,2024-05-20 15:59:59,723466.8727,8803,448775,356217.5526
1716220800000,2024-05-20 16:00:00,0.7982,0.8040,0.7893,0.8010,2280094,1716235199999,2024-05-20 19:59:59,1819824.6971,18885,990046,790576.5878
1716235200000,2024-05-20 20:00:00,0.8010,0.8179,0.7913,0.8172,2948500,1716249599999,2024-05-20 23:59:59,2371245.4472,21051,1632378,1312801.5677
1716249600000,2024-05-21 00:00:00,0.8173,0.8241,0.8092,0.8153,2106197,1716263999999,2024-05-21 03:59:59,1720633.2045,14956,962070,786091.3585
1716264000000,2024-05-21 04:00:00,0.8152,0.8229,0.8086,0.8218,1115926,1716278399999,2024-05-21 07:59:59,911032.6254,9285,517790,423245.7600
1716278400000,2024-05-21 08:00:00,0.8218,0.8225,0.8130,0.8164,1259582,1716292799999,2024-05-21 11:59:59,1030203.0513,10894,600767,491391.6042
1716292800000,2024-05-21 12:00:00,0.8167,0.8226,0.8072,0.8118,1727959,1716307199999,2024-05-21 15:59:59,1409800.7244,14423,841469,686607.6644
1716307200000,2024-05-21 16:00:00,0.8118,0.8233,0.8083,0.8165,1232414,1716321599999,2024-05-21 19:59:59,1007501.4721,10392,610217,498957.9340
1716321600000,2024-05-21 20:00:00,0.8165,0.8209,0.8141,0.8180,647761,1716335999999,2024-05-21 23:59:59,529598.0434,7013,343489,280848.5020
1716336000000,2024-05-22 00:00:00,0.8180,0.8195,0.8050,0.8061,884750,1716350399999,2024-05-22 03:59:59,719433.1519,7961,387187,314898.9781
1716350400000,2024-05-22 04:00:00,0.8060,0.8111,0.7945,0.8084,1457605,1716364799999,2024-05-22 07:59:59,1169866.8198,11907,769277,616935.6754
1716364800000,2024-05-22 08:00:00,0.8083,0.8086,0.7987,0.8004,1002323,1716379199999,2024-05-22 11:59:59,804519.5981,9664,518714,416100.7091
1716379200000,2024-05-22 12:00:00,0.8004,0.8193,0.7943,0.8132,2142894,1716393599999,2024-05-22 15:59:59,1727688.3227,17067,1060959,853983.6146
1716393600000,2024-05-22 16:00:00,0.8130,0.8201,0.8063,0.8144,975862,1716407999999,2024-05-22 19:59:59,793585.7905,8901,510899,415309.0046
1716408000000,2024-05-22 20:00:00,0.8144,0.8262,0.8124,0.8232,1254272,1716422399999,2024-05-22 23:59:59,1028322.0894,10493,622651,510643.5392
1716422400000,2024-05-23 00:00:00,0.8232,0.8380,0.8222,0.8326,1692966,1716436799999,2024-05-23 03:59:59,1404941.3406,16207,915466,759927.5825
1716436800000,2024-05-23 04:00:00,0.8327,0.8343,0.8214,0.8233,1833990,1716451199999,2024-05-23 07:59:59,1519908.9219,14712,824744,683943.8813
1716451200000,2024-05-23 08:00:00,0.8234,0.8349,0.8223,0.8328,1793066,1716465599999,2024-05-23 11:59:59,1484396.4510,16365,959767,794929.4687
1716465600000,2024-05-23 12:00:00,0.8328,0.8386,0.8054,0.8225,3992260,1716479999999,2024-05-23 15:59:59,3279207.2056,36344,1967775,1616686.3998
1716480000000,2024-05-23 16:00:00,0.8230,0.8243,0.8019,0.8040,1875378,1716494399999,2024-05-23 19:59:59,1523682.0629,17557,853186,692565.0317
1716494400000,2024-05-23 20:00:00,0.8041,0.8186,0.7811,0.8156,4047360,1716508799999,2024-05-23 23:59:59,3234702.0255,29699,2100027,1678761.9416
1716508800000,2024-05-24 00:00:00,0.8156,0.8257,0.8134,0.8214,847766,1716523199999,2024-05-24 03:59:59,696107.6827,9721,438105,359708.5833
1716523200000,2024-05-24 04:00:00,0.8215,0.8219,0.7988,0.8002,1125698,1716537599999,2024-05-24 07:59:59,908849.9970,13019,530789,428656.3171
1716537600000,2024-05-24 08:00:00,0.8001,0.8081,0.7938,0.8077,891310,1716551999999,2024-05-24 11:59:59,714659.2310,11174,446781,358255.9714
1716552000000,2024-05-24 12:00:00,0.8078,0.8136,0.7992,0.8008,1233903,1716566399999,2024-05-24 15:59:59,994749.4549,12462,593645,478607.5049
1716566400000,2024-05-24 16:00:00,0.8009,0.8101,0.7953,0.8067,1055199,1716580799999,2024-05-24 19:59:59,846548.8530,10462,617573,495103.8355
1716580800000,2024-05-24 20:00:00,0.8068,0.8123,0.8052,0.8116,636254,1716595199999,2024-05-24 23:59:59,514632.1318,6436,275468,222889.3598
1716595200000,2024-05-25 00:00:00,0.8117,0.8147,0.8098,0.8144,602757,1716609599999,2024-05-25 03:59:59,490001.4712,6390,357448,290602.9310
1716609600000,2024-05-25 04:00:00,0.8145,0.8159,0.8092,0.8110,412804,1716623999999,2024-05-25 07:59:59,335584.3138,4638,130025,105677.6086
1716624000000,2024-05-25 08:00:00,0.8110,0.8121,0.8076,0.8084,472148,1716638399999,2024-05-25 11:59:59,382220.9059,5565,243964,197492.9731
1716638400000,2024-05-25 12:00:00,0.8084,0.8088,0.8002,0.8058,743319,1716652799999,2024-05-25 15:59:59,597815.1226,8784,356800,287002.0253
1716652800000,2024-05-25 16:00:00,0.8059,0.8090,0.7974,0.8006,2188993,1716667199999,2024-05-25 19:59:59,1755627.3965,13045,1173587,941271.1649
1716667200000,2024-05-25 20:00:00,0.8007,0.8009,0.7953,0.7984,639278,1716681599999,2024-05-25 23:59:59,510252.6303,7374,317175,253237.0094
1716681600000,2024-05-26 00:00:00,0.7983,0.8075,0.7971,0.8011,1314090,1716695999999,2024-05-26 03:59:59,1054089.2188,13182,782288,627510.1008
1716696000000,2024-05-26 04:00:00,0.8012,0.8040,0.7965,0.8015,651100,1716710399999,2024-05-26 07:59:59,520616.0267,7491,323856,258983.9350
1716710400000,2024-05-26 08:00:00,0.8014,0.8033,0.7965,0.8033,616928,1716724799999,2024-05-26 11:59:59,493167.8886,6930,255529,204313.3330
1716724800000,2024-05-26 12:00:00,0.8033,0.8117,0.7993,0.8090,743326,1716739199999,2024-05-26 15:59:59,598947.3711,7521,367005,295582.0398
1716739200000,2024-05-26 16:00:00,0.8088,0.8112,0.8053,0.8111,478601,1716753599999,2024-05-26 19:59:59,386965.9643,6589,256414,207308.8414
1716753600000,2024-05-26 20:00:00,0.8110,0.8274,0.8102,0.8261,1384048,1716767999999,2024-05-26 23:59:59,1135588.5054,11797,732366,601108.6584
1716768000000,2024-05-27 00:00:00,0.8260,0.8286,0.8192,0.8219,1188776,1716782399999,2024-05-27 03:59:59,979444.3309,12927,541804,446571.0318
1716782400000,2024-05-27 04:00:00,0.8220,0.8312,0.8217,0.8253,1136772,1716796799999,2024-05-27 07:59:59,939995.3363,14230,605831,501069.4318
1716796800000,2024-05-27 08:00:00,0.8254,0.8376,0.8222,0.8327,1529493,1716811199999,2024-05-27 11:59:59,1268628.8597,16556,817237,678075.0873
1716811200000,2024-05-27 12:00:00,0.8328,0.8420,0.8281,0.8404,1493207,1716825599999,2024-05-27 15:59:59,1248259.9594,18587,760756,636440.8306
1716825600000,2024-05-27 16:00:00,0.8402,0.8463,0.8256,0.8307,1804831,1716839999999,2024-05-27 19:59:59,1513006.3655,21449,934668,783637.9720
1716840000000,2024-05-27 20:00:00,0.8308,0.8375,0.8304,0.8339,601005,1716854399999,2024-05-27 23:59:59,501699.8809,9456,346583,289321.6337
1716854400000,2024-05-28 00:00:00,0.8339,0.8376,0.8193,0.8227,1779352,1716868799999,2024-05-28 03:59:59,1473035.7829,21610,899744,745090.6767
1716868800000,2024-05-28 04:00:00,0.8227,0.8247,0.8131,0.8179,760324,1716883199999,2024-05-28 07:59:59,621332.0641,10353,372961,304804.2847
1716883200000,2024-05-28 08:00:00,0.8181,0.8280,0.8175,0.8247,776355,1716897599999,2024-05-28 11:59:59,639932.4471,9492,409669,337669.1570
1716897600000,2024-05-28 12:00:00,0.8248,0.8258,0.8145,0.8213,942364,1716911999999,2024-05-28 15:59:59,772916.4984,10830,483272,396403.1211
1716912000000,2024-05-28 16:00:00,0.8213,0.8241,0.8127,0.8235,815078,1716926399999,2024-05-28 19:59:59,667161.4171,8667,395007,323407.9376
1716926400000,2024-05-28 20:00:00,0.8238,0.8256,0.8122,0.8179,694664,1716940799999,2024-05-28 23:59:59,569153.9242,8154,309474,253583.8268
1716940800000,2024-05-29 00:00:00,0.8178,0.8214,0.8128,0.8191,544692,1716955199999,2024-05-29 03:59:59,444975.4340,7660,274506,224230.1258
1716955200000,2024-05-29 04:00:00,0.8191,0.8286,0.8190,0.8243,750602,1716969599999,2024-05-29 07:59:59,619513.6852,10031,338485,279366.7765
1716969600000,2024-05-29 08:00:00,0.8241,0.8342,0.8182,0.8246,1253902,1716983999999,2024-05-29 11:59:59,1037104.2417,16676,697072,576454.6562
1716984000000,2024-05-29 12:00:00,0.8246,0.8305,0.8200,0.8230,1191771,1716998399999,2024-05-29 15:59:59,983795.6663,15074,577242,476605.4630
1716998400000,2024-05-29 16:00:00,0.8231,0.8285,0.8190,0.8245,804390,1717012799999,2024-05-29 19:59:59,663589.8155,11903,425107,350784.2426
1717012800000,2024-05-29 20:00:00,0.8246,0.8314,0.8211,0.8281,719122,1717027199999,2024-05-29 23:59:59,594499.0174,10645,376645,311421.6947
1717027200000,2024-05-30 00:00:00,0.8280,0.8368,0.8269,0.8295,1118909,1717041599999,2024-05-30 03:59:59,929950.1764,13348,658254,547160.3231
1717041600000,2024-05-30 04:00:00,0.8293,0.8330,0.8139,0.8166,1331680,1717055999999,2024-05-30 07:59:59,1095708.6594,15061,687517,565891.9317
1717056000000,2024-05-30 08:00:00,0.8165,0.8328,0.8127,0.8253,1509590,1717070399999,2024-05-30 11:59:59,1243847.6578,16307,751439,619269.0819
1717070400000,2024-05-30 12:00:00,0.8251,0.8309,0.8222,0.8298,1013925,1717084799999,2024-05-30 15:59:59,838652.7405,14091,553845,458162.3312
1717084800000,2024-05-30 16:00:00,0.8298,0.8360,0.8249,0.8272,1315261,1717099199999,2024-05-30 19:59:59,1092583.8133,15105,779537,647597.3061
1717099200000,2024-05-30 20:00:00,0.8272,0.8285,0.8210,0.8262,864816,1717113599999,2024-05-30 23:59:59,713665.2111,10281,452424,373426.5412
1717113600000,2024-05-31 00:00:00,0.8262,0.8267,0.8150,0.8246,1154121,1717127999999,2024-05-31 03:59:59,945973.7433,11015,429300,351924.1565
1717128000000,2024-05-31 04:00:00,0.8245,0.8288,0.8178,0.8254,937317,1717142399999,2024-05-31 07:59:59,772616.7469,9682,383364,315993.7784
1717142400000,2024-05-31 08:00:00,0.8254,0.8301,0.8204,0.8246,1513227,1717156799999,2024-05-31 11:59:59,1250243.7750,15653,654131,540284.1205
1717156800000,2024-05-31 12:00:00,0.8245,0.8271,0.8150,0.8154,1326248,1717171199999,2024-05-31 15:59:59,1088000.9859,13890,695223,570576.7756
1717171200000,2024-05-31 16:00:00,0.8153,0.8184,0.8077,0.8127,1181540,1717185599999,2024-05-31 19:59:59,957930.5508,13813,600560,486903.5748
1717185600000,2024-05-31 20:00:00,0.8126,0.8159,0.8096,0.8097,547510,1717199999999,2024-05-31 23:59:59,445497.2576,7765,261541,212846.0301
1717200000000,2024-06-01 00:00:00,0.8098,0.8136,0.8029,0.8048,750292,1717214399999,2024-06-01 03:59:59,606622.1685,8733,359283,290631.3867
1717214400000,2024-06-01 04:00:00,0.8049,0.8069,0.8017,0.8026,643820,1717228799999,2024-06-01 07:59:59,517731.2430,6022,330943,266125.9262
1717228800000,2024-06-01 08:00:00,0.8025,0.8041,0.8001,0.8036,623973,1717243199999,2024-06-01 11:59:59,500319.6638,6035,267742,214714.2578
1717243200000,2024-06-01 12:00:00,0.8036,0.8051,0.8008,0.8027,487341,1717257599999,2024-06-01 15:59:59,391327.1957,5970,247054,198402.5194
1717257600000,2024-06-01 16:00:00,0.8027,0.8054,0.8014,0.8028,406015,1717271999999,2024-06-01 19:59:59,326212.1176,6690,196485,157899.2651
1717272000000,2024-06-01 20:00:00,0.8028,0.8079,0.7993,0.8012,588109,1717286399999,2024-06-01 23:59:59,472716.6233,7016,252400,203024.9134
1717286400000,2024-06-02 00:00:00,0.8013,0.8047,0.7993,0.8009,733623,1717300799999,2024-06-02 03:59:59,587761.2719,7292,346495,277745.1715
1717300800000,2024-06-02 04:00:00,0.8008,0.8042,0.7994,0.8033,645985,1717315199999,2024-06-02 07:59:59,517663.7914,6374,351344,281593.5511
1717315200000,2024-06-02 08:00:00,0.8034,0.8180,0.8029,0.8171,2452236,1717329599999,2024-06-02 11:59:59,1988922.5369,19494,1246667,1011220.2894
1717329600000,2024-06-02 12:00:00,0.8173,0.8222,0.8109,0.8181,1188023,1717343999999,2024-06-02 15:59:59,970010.7635,11333,557772,455453.4693
1717344000000,2024-06-02 16:00:00,0.8182,0.8213,0.8053,0.8093,1324570,1717358399999,2024-06-02 19:59:59,1076705.1946,11314,569749,463269.7112
1717358400000,2024-06-02 20:00:00,0.8093,0.8126,0.8056,0.8061,665017,1717372799999,2024-06-02 23:59:59,537657.8563,6816,317966,257044.2826
1717372800000,2024-06-03 00:00:00,0.8060,0.8193,0.8041,0.8173,886866,1717387199999,2024-06-03 03:59:59,720902.9036,8980,429837,349458.0379
1717387200000,2024-06-03 04:00:00,0.8173,0.8409,0.8170,0.8403,2647225,1717401599999,2024-06-03 07:59:59,2200048.1759,22948,1347848,1120938.2488
1717401600000,2024-06-03 08:00:00,0.8403,0.8422,0.8188,0.8211,2466163,1717415999999,2024-06-03 11:59:59,2043867.0405,18905,1035083,858157.4599
1717416000000,2024-06-03 12:00:00,0.8212,0.8284,0.8106,0.8212,1387079,1717430399999,2024-06-03 15:59:59,1138812.4409,10612,620622,509797.1476
1717430400000,2024-06-03 16:00:00,0.8218,0.8222,0.8150,0.8218,539849,1717444799999,2024-06-03 19:59:59,441936.1901,5963,246413,201771.4503
1717444800000,2024-06-03 20:00:00,0.8217,0.8273,0.8209,0.8256,567991,1717459199999,2024-06-03 23:59:59,468103.9236,6556,297700,245320.3620
1717459200000,2024-06-04 00:00:00,0.8256,0.8432,0.8216,0.8400,1475576,1717473599999,2024-06-04 03:59:59,1231511.7523,11700,799178,666930.1281
1717473600000,2024-06-04 04:00:00,0.8400,0.8406,0.8283,0.8295,1311120,1717487999999,2024-06-04 07:59:59,1094343.8933,12652,485216,404823.7056
1717488000000,2024-06-04 08:00:00,0.8294,0.8354,0.8042,0.8132,3738881,1717502399999,2024-06-04 11:59:59,3063014.0725,21340,1625260,1331712.1798
1717502400000,2024-06-04 12:00:00,0.8131,0.8163,0.8078,0.8085,1862305,1717516799999,2024-06-04 15:59:59,1512278.5204,13959,863963,702047.3000
1717516800000,2024-06-04 16:00:00,0.8086,0.8100,0.8021,0.8061,1162681,1717531199999,2024-06-04 19:59:59,937915.4863,12901,642790,518522.3881
1717531200000,2024-06-04 20:00:00,0.8061,0.8126,0.8051,0.8098,1218686,1717545599999,2024-06-04 23:59:59,986443.3824,9328,536217,434054.6943
1717545600000,2024-06-05 00:00:00,0.8096,0.8199,0.8084,0.8196,1123001,1717559999999,2024-06-05 03:59:59,914541.5833,10370,625662,509622.7696
1717560000000,2024-06-05 04:00:00,0.8195,0.8212,0.8060,0.8078,1749278,1717574399999,2024-06-05 07:59:59,1422955.4298,10612,605233,492539.7388
1717574400000,2024-06-05 08:00:00,0.8080,0.8133,0.8065,0.8133,762262,1717588799999,2024-06-05 11:59:59,617261.9574,7181,333642,270219.1470
1717588800000,2024-06-05 12:00:00,0.8133,0.8207,0.8098,0.8178,988018,1717603199999,2024-06-05 15:59:59,805154.7389,10471,461798,376312.8365
1717603200000,2024-06-05 16:00:00,0.8177,0.8210,0.8134,0.8180,616718,1717617599999,2024-06-05 19:59:59,503559.9670,6885,304820,248925.7137
1717617600000,2024-06-05 20:00:00,0.8181,0.8192,0.8110,0.8145,558354,1717631999999,2024-06-05 23:59:59,455042.8733,5568,270047,220120.6144
1717632000000,2024-06-06 00:00:00,0.8145,0.8171,0.8091,0.8095,362682,1717646399999,2024-06-06 03:59:59,295358.5214,5107,184171,150013.8993
1717646400000,2024-06-06 04:00:00,0.8095,0.8106,0.8050,0.8093,691120,1717660799999,2024-06-06 07:59:59,558401.9682,7202,385192,311313.4418
1717660800000,2024-06-06 08:00:00,0.8092,0.8276,0.8055,0.8253,1590208,1717675199999,2024-06-06 11:59:59,1302937.3165,13990,751615,615265.5530
1717675200000,2024-06-06 12:00:00,0.8253,0.8283,0.8195,0.8283,1270635,1717689599999,2024-06-06 15:59:59,1048141.2998,16427,536459,442468.8045
1717689600000,2024-06-06 16:00:00,0.8282,0.8385,0.8219,0.8281,3134674,1717703999999,2024-06-06 19:59:59,2610426.6685,24091,1506845,1255186.7711
1717704000000,2024-06-06 20:00:00,0.8281,0.8399,0.8204,0.8359,1558166,1717718399999,2024-06-06 23:59:59,1298848.2832,15253,757602,631578.3598
1717718400000,2024-06-07 00:00:00,0.8359,0.8400,0.8281,0.8313,1161164,1717732799999,2024-06-07 03:59:59,967228.1500,11992,546592,455422.7979
1717732800000,2024-06-07 04:00:00,0.8313,0.8398,0.8301,0.8324,1102636,1717747199999,2024-06-07 07:59:59,920688.0420,10415,559321,467232.0031
1717747200000,2024-06-07 08:00:00,0.8324,0.8336,0.8250,0.8330,987717,1717761599999,2024-06-07 11:59:59,819332.6197,8720,539779,447833.7721
1717761600000,2024-06-07 12:00:00,0.8330,0.8330,0.8177,0.8270,1731673,1717775999999,2024-06-07 15:59:59,1430724.0494,14314,875325,723184.2000
1717776000000,2024-06-07 16:00:00,0.8269,0.8675,0.7680,0.8397,22489442,1717790399999,2024-06-07 19:59:59,18561221.2562,148558,10854433,9002897.6667
1717790400000,2024-06-07 20:00:00,0.8397,0.8615,0.8052,0.8089,12332961,1717804799999,2024-06-07 23:59:59,10326156.1933,101804,6007633,5034257.4970
1717804800000,2024-06-08 00:00:00,0.8090,0.8225,0.8001,0.8172,4173522,1717819199999,2024-06-08 03:59:59,3379154.0386,30887,2069622,1675882.2088
1717819200000,2024-06-08 04:00:00,0.8170,0.8213,0.8016,0.8102,2761761,1717833599999,2024-06-08 07:59:59,2235128.4339,19725,1226041,992426.7017
1717833600000,2024-06-08 08:00:00,0.8103,0.8174,0.7861,0.7868,3099759,1717847999999,2024-06-08 11:59:59,2480653.0236,18174,1239571,993197.3834
1717848000000,2024-06-08 12:00:00,0.7868,0.7899,0.7765,0.7859,2811573,1717862399999,2024-06-08 15:59:59,2202279.8834,19608,1311470,1027717.5943
1717862400000,2024-06-08 16:00:00,0.7859,0.7891,0.7713,0.7717,2412795,1717876799999,2024-06-08 19:59:59,1880996.6141,17494,1256121,979956.6519
1717876800000,2024-06-08 20:00:00,0.7717,0.7787,0.7501,0.7678,5915667,1717891199999,2024-06-08 23:59:59,4509465.8900,36155,2761219,2104121.9163
1717891200000,2024-06-09 00:00:00,0.7678,0.7783,0.7666,0.7762,961501,1717905599999,2024-06-09 03:59:59,743010.8504,10253,423724,327447.1863
1717905600000,2024-06-09 04:00:00,0.7761,0.7764,0.7635,0.7697,1184789,1717919999999,2024-06-09 07:59:59,911796.6722,10669,441149,339687.9529
1717920000000,2024-06-09 08:00:00,0.7697,0.7745,0.7663,0.7707,696981,1717934399999,2024-06-09 11:59:59,537111.4065,8917,313941,241937.0458
1717934400000,2024-06-09 12:00:00,0.7707,0.7773,0.7687,0.7710,979798,1717948799999,2024-06-09 15:59:59,757864.5835,10561,521506,403449.7100
1717948800000,2024-06-09 16:00:00,0.7709,0.7743,0.7691,0.7725,823733,1717963199999,2024-06-09 19:59:59,635493.3574,8113,381339,294277.4681
1717963200000,2024-06-09 20:00:00,0.7725,0.7735,0.7695,0.7719,531643,1717977599999,2024-06-09 23:59:59,410098.4689,6224,260335,200825.3499
1717977600000,2024-06-10 00:00:00,0.7718,0.7719,0.7675,0.7695,754536,1717991999999,2024-06-10 03:59:59,580386.9899,8241,357896,275293.0694
1717992000000,2024-06-10 04:00:00,0.7695,0.7797,0.7614,0.7645,1327946,1718006399999,2024-06-10 07:59:59,1021564.7802,11999,613738,472666.0243
1718006400000,2024-06-10 08:00:00,0.7649,0.7775,0.7639,0.7706,947418,1718020799999,2024-06-10 11:59:59,730093.4272,9660,444564,342526.6490
1718020800000,2024-06-10 12:00:00,0.7706,0.7782,0.7653,0.7760,957781,1718035199999,2024-06-10 15:59:59,737822.3772,8790,431864,332687.8217
1718035200000,2024-06-10 16:00:00,0.7761,0.7837,0.7721,0.7815,1128542,1718049599999,2024-06-10 19:59:59,878542.5958,11790,553124,430559.4844
1718049600000,2024-06-10 20:00:00,0.7819,0.7865,0.7735,0.7787,1374442,1718063999999,2024-06-10 23:59:59,1071450.1606,10773,648466,505898.0362
1718064000000,2024-06-11 00:00:00,0.7788,0.7900,0.7656,0.7753,3902105,1718078399999,2024-06-11 03:59:59,3042351.2172,29771,1917942,1496677.0232
1718078400000,2024-06-11 04:00:00,0.7752,0.7816,0.7690,0.7767,1755713,1718092799999,2024-06-11 07:59:59,1361200.5258,13757,787658,611141.2647
1718092800000,2024-06-11 08:00:00,0.7767,0.7776,0.7560,0.7560,1676217,1718107199999,2024-06-11 11:59:59,1283572.1447,13303,623829,477865.9299
1718107200000,2024-06-11 12:00:00,0.7561,0.7675,0.7505,0.7661,3835518,1718121599999,2024-06-11 15:59:59,2905076.9894,24779,1794285,1359227.5849
1718121600000,2024-06-11 16:00:00,0.7662,0.7749,0.7505,0.7560,2588929,1718135999999,2024-06-11 19:59:59,1969625.6344,20502,1230658,936461.8526
1718136000000,2024-06-11 20:00:00,0.7558,0.7656,0.7549,0.7626,815125,1718150399999,2024-06-11 23:59:59,620516.0798,7626,410122,312141.1676
1718150400000,2024-06-12 00:00:00,0.7624,0.7649,0.7515,0.7649,1164304,1718164799999,2024-06-12 03:59:59,881711.1121,11677,646343,489590.9666
1718164800000,2024-06-12 04:00:00,0.7648,0.7789,0.7638,0.7746,1051353,1718179199999,2024-06-12 07:59:59,812515.4551,10108,503500,389201.4745
1718179200000,2024-06-12 08:00:00,0.7746,0.7833,0.7733,0.7812,912897,1718193599999,2024-06-12 11:59:59,709723.4890,9421,450112,349993.8311
1718193600000,2024-06-12 12:00:00,0.7814,0.8032,0.7800,0.7991,3094635,1718207999999,2024-06-12 15:59:59,2452428.4143,23059,1515102,1200932.0445
1718208000000,2024-06-12 16:00:00,0.7993,0.8014,0.7834,0.7880,1814052,1718222399999,2024-06-12 19:59:59,1440007.0337,17564,877620,696428.9586
1718222400000,2024-06-12 20:00:00,0.7880,0.7959,0.7826,0.7855,1357687,1718236799999,2024-06-12 23:59:59,1072857.8254,12104,652062,515338.9468
1718236800000,2024-06-13 00:00:00,0.7855,0.7912,0.7804,0.7815,1508858,1718251199999,2024-06-13 03:59:59,1185193.3164,16563,780248,612929.8876
1718251200000,2024-06-13 04:00:00,0.7816,0.7816,0.7568,0.7635,2491641,1718265599999,2024-06-13 07:59:59,1908378.5293,18790,1164148,891343.8673
1718265600000,2024-06-13 08:00:00,0.7635,0.7648,0.7546,0.7550,957433,1718279999999,2024-06-13 11:59:59,728095.4347,9292,465551,353944.7301
1718280000000,2024-06-13 12:00:00,0.7551,0.7617,0.7393,0.7416,2758795,1718294399999,2024-06-13 15:59:59,2075461.6845,18720,1278368,962496.4763
1718294400000,2024-06-13 16:00:00,0.7418,0.7418,0.7181,0.7244,3381197,1718308799999,2024-06-13 19:59:59,2465444.7861,24295,1630838,1188636.2701
1718308800000,2024-06-13 20:00:00,0.7245,0.7530,0.7159,0.7454,2966252,1718323199999,2024-06-13 23:59:59,2174951.5764,20621,1487340,1090498.3917
1718323200000,2024-06-14 00:00:00,0.7453,0.7612,0.7268,0.7310,3552708,1718337599999,2024-06-14 03:59:59,2645986.8544,27835,1669864,1244491.6175
1718337600000,2024-06-14 04:00:00,0.7312,0.7412,0.7304,0.7387,1150946,1718351999999,2024-06-14 07:59:59,845799.8340,10064,559162,410932.8012
1718352000000,2024-06-14 08:00:00,0.7385,0.7412,0.7323,0.7360,922280,1718366399999,2024-06-14 11:59:59,679012.9911,8849,423599,311854.9938
1718366400000,2024-06-14 12:00:00,0.7360,0.7405,0.7252,0.7306,1914186,1718380799999,2024-06-14 15:59:59,1401630.1740,14625,945852,692825.2905
1718380800000,2024-06-14 16:00:00,0.7304,0.7503,0.7095,0.7411,8202228,1718395199999,2024-06-14 19:59:59,6045876.3209,51350,4049749,2985537.3412
1718395200000,2024-06-14 20:00:00,0.7413,0.7577,0.7392,0.7554,2798004,1718409599999,2024-06-14 23:59:59,2098143.2886,20959,1382763,1036613.3221
1718409600000,2024-06-15 00:00:00,0.7552,0.7776,0.7533,0.7764,2003983,1718423999999,2024-06-15 03:59:59,1534157.2256,17647,899469,688687.7157
1718424000000,2024-06-15 04:00:00,0.7765,0.7929,0.7721,0.7812,4146223,1718438399999,2024-06-15 07:59:59,3245314.6187,26112,1783361,1395865.5415
1718438400000,2024-06-15 08:00:00,0.7814,0.7923,0.7737,0.7766,5784652,1718452799999,2024-06-15 11:59:59,4530420.5176,34440,2845351,2228821.1561
1718452800000,2024-06-15 12:00:00,0.7768,0.7911,0.7748,0.7818,4020396,1718467199999,2024-06-15 15:59:59,3151437.6335,22726,2008396,1574995.1092
1718467200000,2024-06-15 16:00:00,0.7817,0.7988,0.7810,0.7957,2647060,1718481599999,2024-06-15 19:59:59,2098315.1938,18819,1450289,1149274.5489
1718481600000,2024-06-15 20:00:00,0.7956,0.8040,0.7904,0.8006,1360306,1718495999999,2024-06-15 23:59:59,1085184.2139,12763,677180,540539.0712
1718496000000,2024-06-16 00:00:00,0.8007,0.8011,0.7881,0.7893,1422806,1718510399999,2024-06-16 03:59:59,1129802.2812,13347,660436,524472.4411
1718510400000,2024-06-16 04:00:00,0.7893,0.7961,0.7837,0.7901,1689465,1718524799999,2024-06-16 07:59:59,1334643.2656,12741,879559,695185.2889
1718524800000,2024-06-16 08:00:00,0.7899,0.7977,0.7887,0.7976,1028435,1718539199999,2024-06-16 11:59:59,815933.1351,9027,533677,423433.6219
1718539200000,2024-06-16 12:00:00,0.7974,0.8019,0.7901,0.7948,962102,1718553599999,2024-06-16 15:59:59,765724.6761,10032,506752,403313.8465
1718553600000,2024-06-16 16:00:00,0.7950,0.8027,0.7947,0.8024,765930,1718567999999,2024-06-16 19:59:59,612061.7848,7182,346766,277074.7227
1718568000000,2024-06-16 20:00:00,0.8025,0.8308,0.8010,0.8293,2943085,1718582399999,2024-06-16 23:59:59,2402826.5395,20775,1584807,1292937.6252
1718582400000,2024-06-17 00:00:00,0.8293,0.8313,0.8141,0.8196,2628771,1718596799999,2024-06-17 03:59:59,2160623.8393,25728,1339646,1100839.7533
1718596800000,2024-06-17 04:00:00,0.8196,0.8240,0.8027,0.8086,1852551,1718611199999,2024-06-17 07:59:59,1507869.0741,17722,941050,765835.9275
1718611200000,2024-06-17 08:00:00,0.8088,0.8129,0.7885,0.7926,2882861,1718625599999,2024-06-17 11:59:59,2301981.9420,23290,1434071,1145298.6749
