open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1696780800000,2023-10-08 16:00:00,0.001017,0.001052,0.001017,0.001022,7429333050,1696795199999,2023-10-08 19:59:59,7701056.011516,32669,3744179673,3882112.081366
1696795200000,2023-10-08 20:00:00,0.001022,0.001024,0.001015,0.001018,1064131743,1696809599999,2023-10-08 23:59:59,1083626.741509,7661,531628736,541507.443476
1696809600000,2023-10-09 00:00:00,0.001018,0.001021,0.001011,0.001019,896020259,1696823999999,2023-10-09 03:59:59,910448.533731,6076,475698812,483440.159403
1696824000000,2023-10-09 04:00:00,0.001018,0.001021,0.001006,0.001006,1196924173,1696838399999,2023-10-09 07:59:59,1212615.081587,6669,568709216,576482.552677
1696838400000,2023-10-09 08:00:00,0.001006,0.001007,0.000944,0.000983,5024517087,1696852799999,2023-10-09 11:59:59,4952313.504732,20932,1999886719,1972146.954847
1696852800000,2023-10-09 12:00:00,0.000983,0.000993,0.000980,0.000983,1257650412,1696867199999,2023-10-09 15:59:59,1240959.194826,6244,502399254,495783.588863
1696867200000,2023-10-09 16:00:00,0.000983,0.000990,0.000959,0.000989,2501849683,1696881599999,2023-10-09 19:59:59,2448626.435699,11485,1204177341,1178832.260577
1696881600000,2023-10-09 20:00:00,0.000989,0.000994,0.000980,0.000991,794083687,1696895999999,2023-10-09 23:59:59,783989.420870,4476,388241370,383446.796090
1696896000000,2023-10-10 00:00:00,0.000991,0.001001,0.000988,0.000996,782722969,1696910399999,2023-10-10 03:59:59,777782.459320,5687,360497739,358180.057257
1696910400000,2023-10-10 04:00:00,0.000996,0.001006,0.000992,0.001001,678365487,1696924799999,2023-10-10 07:59:59,678303.903735,4483,329016887,328956.405637
1696924800000,2023-10-10 08:00:00,0.001001,0.001023,0.000998,0.001000,4668887463,1696939199999,2023-10-10 11:59:59,4716576.707181,18493,2307638024,2332221.572854
1696939200000,2023-10-10 12:00:00,0.000999,0.001011,0.000991,0.001001,2312764409,1696953599999,2023-10-10 15:59:59,2315476.869712,10139,1091610244,1093406.695493
1696953600000,2023-10-10 16:00:00,0.001000,0.001006,0.000996,0.001002,1471096362,1696967999999,2023-10-10 19:59:59,1473856.997863,7147,774069220,775575.156652
1696968000000,2023-10-10 20:00:00,0.001002,0.001005,0.000989,0.000998,1091333974,1696982399999,2023-10-10 23:59:59,1089857.492516,5890,462661349,462229.970996
1696982400000,2023-10-11 00:00:00,0.000998,0.001002,0.000972,0.000988,1413585368,1696996799999,2023-10-11 03:59:59,1400708.757665,6929,675931497,669883.078952
1696996800000,2023-10-11 04:00:00,0.000988,0.000996,0.000985,0.000990,1325686207,1697011199999,2023-10-11 07:59:59,1311922.191437,6372,669117224,662203.692987
1697011200000,2023-10-11 08:00:00,0.000990,0.001004,0.000988,0.001000,1282594314,1697025599999,2023-10-11 11:59:59,1280471.047815,5928,602373048,601013.520963
1697025600000,2023-10-11 12:00:00,0.000999,0.001004,0.000985,0.000996,2356608627,1697039999999,2023-10-11 15:59:59,2349925.284171,7989,1038933276,1036033.417885
1697040000000,2023-10-11 16:00:00,0.000996,0.001029,0.000991,0.001012,4135737114,1697054399999,2023-10-11 19:59:59,4188952.938939,15779,2012070665,2038151.455749
1697054400000,2023-10-11 20:00:00,0.001012,0.001021,0.001004,0.001012,1835856355,1697068799999,2023-10-11 23:59:59,1857750.594678,8789,969027336,980688.648986
1697068800000,2023-10-12 00:00:00,0.001013,0.001013,0.000998,0.001002,865017865,1697083199999,2023-10-12 03:59:59,868948.297968,5136,413706599,415549.659529
1697083200000,2023-10-12 04:00:00,0.001001,0.001021,0.001000,0.001014,1218950391,1697097599999,2023-10-12 07:59:59,1231672.967588,6381,640330322,647015.858952
1697097600000,2023-10-12 08:00:00,0.001014,0.001042,0.001011,0.001034,7305461793,1697111999999,2023-10-12 11:59:59,7516127.687535,30198,3841899051,3954178.101061
1697112000000,2023-10-12 12:00:00,0.001035,0.001043,0.001024,0.001025,4547604373,1697126399999,2023-10-12 15:59:59,4702323.644185,18600,2097185087,2169547.091174
1697126400000,2023-10-12 16:00:00,0.001026,0.001032,0.001014,0.001015,2952137162,1697140799999,2023-10-12 19:59:59,3020084.480854,11916,1451468195,1485440.869176
1697140800000,2023-10-12 20:00:00,0.001015,0.001022,0.001012,0.001017,1107131600,1697155199999,2023-10-12 23:59:59,1125712.980215,6004,565657891,575200.705890
1697155200000,2023-10-13 00:00:00,0.001017,0.001027,0.001015,0.001025,1004241509,1697169599999,2023-10-13 03:59:59,1025757.419991,5256,554006446,565876.166299
1697169600000,2023-10-13 04:00:00,0.001025,0.001068,0.001025,0.001057,6686402476,1697183999999,2023-10-13 07:59:59,7031425.376656,24251,3391791395,3565571.176126
1697184000000,2023-10-13 08:00:00,0.001057,0.001058,0.001041,0.001056,3239084715,1697198399999,2023-10-13 11:59:59,3399228.157318,12660,1525675899,1601118.648714
1697198400000,2023-10-13 12:00:00,0.001057,0.001059,0.001044,0.001055,2005379819,1697212799999,2023-10-13 15:59:59,2110390.770508,8749,917433865,965584.012576
1697212800000,2023-10-13 16:00:00,0.001055,0.001160,0.001053,0.001138,33452823808,1697227199999,2023-10-13 19:59:59,37308298.367195,90587,16987279251,18944273.129173
1697227200000,2023-10-13 20:00:00,0.001138,0.001244,0.001122,0.001194,92721555744,1697241599999,2023-10-13 23:59:59,109999025.211819,218180,47354694659,56199594.016797
1697241600000,2023-10-14 00:00:00,0.001193,0.001210,0.001137,0.001153,43834800775,1697255999999,2023-10-14 03:59:59,51542440.552136,103570,21728691429,25561362.322083
1697256000000,2023-10-14 04:00:00,0.001154,0.001159,0.001102,0.001104,33084273824,1697270399999,2023-10-14 07:59:59,37345489.499937,92350,16499830763,18630194.178596
1697270400000,2023-10-14 08:00:00,0.001104,0.001135,0.001090,0.001112,26823692161,1697284799999,2023-10-14 11:59:59,29853335.285301,70304,13868536967,15441224.931757
1697284800000,2023-10-14 12:00:00,0.001112,0.001124,0.001095,0.001115,14453201134,1697299199999,2023-10-14 15:59:59,16016059.098037,44834,7348441343,8146320.188332
1697299200000,2023-10-14 16:00:00,0.001115,0.001133,0.001101,0.001108,10225194954,1697313599999,2023-10-14 19:59:59,11422063.153100,39271,5076335747,5673031.385717
1697313600000,2023-10-14 20:00:00,0.001108,0.001119,0.001101,0.001112,4092388649,1697327999999,2023-10-14 23:59:59,4541865.128666,21847,2052407292,2278539.033873
1697328000000,2023-10-15 00:00:00,0.001113,0.001147,0.001106,0.001142,7568892173,1697342399999,2023-10-15 03:59:59,8537491.253495,34938,3933327027,4438491.709829
1697342400000,2023-10-15 04:00:00,0.001142,0.001153,0.001126,0.001148,8561815930,1697356799999,2023-10-15 07:59:59,9766608.048021,33286,4148510712,4734683.752519
1697356800000,2023-10-15 08:00:00,0.001148,0.001153,0.001126,0.001146,7300715305,1697371199999,2023-10-15 11:59:59,8322037.408601,30095,3497109071,3986228.265802
1697371200000,2023-10-15 12:00:00,0.001147,0.001184,0.001135,0.001171,14867388019,1697385599999,2023-10-15 15:59:59,17236760.133771,51997,7473056855,8667243.448396
1697385600000,2023-10-15 16:00:00,0.001172,0.001243,0.001162,0.001223,19473355106,1697399999999,2023-10-15 19:59:59,23450693.662697,70697,9752102397,11747672.595779
1697400000000,2023-10-15 20:00:00,0.001224,0.001227,0.001195,0.001225,12008640877,1697414399999,2023-10-15 23:59:59,14533239.316403,48862,5742097209,6952215.678844
1697414400000,2023-10-16 00:00:00,0.001225,0.001260,0.001212,0.001243,12274685689,1697428799999,2023-10-16 03:59:59,15153072.258045,53008,6063676504,7489604.735543
1697428800000,2023-10-16 04:00:00,0.001242,0.001309,0.001236,0.001295,22111260386,1697443199999,2023-10-16 07:59:59,28271593.545274,94174,11265039995,14405930.898771
1697443200000,2023-10-16 08:00:00,0.001295,0.001349,0.001281,0.001334,31322059265,1697457599999,2023-10-16 11:59:59,41055591.603585,107375,15924041316,20886747.771474
1697457600000,2023-10-16 12:00:00,0.001334,0.001378,0.001287,0.001347,49367342482,1697471999999,2023-10-16 15:59:59,65933118.553263,165533,24900640297,33281088.857996
1697472000000,2023-10-16 16:00:00,0.001346,0.001450,0.001342,0.001403,79704533934,1697486399999,2023-10-16 19:59:59,112149860.269778,246748,40743051381,57339625.585773
1697486400000,2023-10-16 20:00:00,0.001402,0.001426,0.001378,0.001417,26537149093,1697500799999,2023-10-16 23:59:59,37207756.357054,85128,13344401597,18719356.574176
1697500800000,2023-10-17 00:00:00,0.001417,0.001444,0.001360,0.001379,28800173449,1697515199999,2023-10-17 03:59:59,40257525.566155,106226,14464564217,20228926.688658
1697515200000,2023-10-17 04:00:00,0.001379,0.001417,0.001337,0.001349,21561469372,1697529599999,2023-10-17 07:59:59,29755919.862170,87250,11254323779,15535817.354666
1697529600000,2023-10-17 08:00:00,0.001348,0.001391,0.001340,0.001374,14743742225,1697543999999,2023-10-17 11:59:59,20071554.962239,64138,7851916831,10692932.137466
1697544000000,2023-10-17 12:00:00,0.001373,0.001384,0.001324,0.001374,16204844213,1697558399999,2023-10-17 15:59:59,22022693.721988,72359,8079872575,10982958.956529
1697558400000,2023-10-17 16:00:00,0.001373,0.001419,0.001365,0.001389,17229580814,1697572799999,2023-10-17 19:59:59,23984487.480325,74899,8862559751,12340480.615453
1697572800000,2023-10-17 20:00:00,0.001390,0.001393,0.001354,0.001361,6397282617,1697587199999,2023-10-17 23:59:59,8766878.844819,32494,3074410495,4213527.760931
1697587200000,2023-10-18 00:00:00,0.001360,0.001385,0.001320,0.001325,11246615831,1697601599999,2023-10-18 03:59:59,15170291.749291,51178,5724453999,7724014.037419
1697601600000,2023-10-18 04:00:00,0.001324,0.001363,0.001321,0.001340,7857545330,1697615999999,2023-10-18 07:59:59,10576425.333022,40058,4105282146,5524966.512536
1697616000000,2023-10-18 08:00:00,0.001340,0.001384,0.001337,0.001349,8453721259,1697630399999,2023-10-18 11:59:59,11521700.879412,39576,4384029263,5975277.341692
1697630400000,2023-10-18 12:00:00,0.001350,0.001355,0.001324,0.001333,6616534071,1697644799999,2023-10-18 15:59:59,8851369.545768,32571,3363516524,4501000.470859
1697644800000,2023-10-18 16:00:00,0.001333,0.001335,0.001259,0.001273,11061397776,1697659199999,2023-10-18 19:59:59,14323635.584579,55140,5338460060,6911730.536019
1697659200000,2023-10-18 20:00:00,0.001273,0.001309,0.001264,0.001291,5790079727,1697673599999,2023-10-18 23:59:59,7448654.086819,26712,3211969847,4131506.604364
1697673600000,2023-10-19 00:00:00,0.001291,0.001320,0.001287,0.001312,5867362133,1697687999999,2023-10-19 03:59:59,7648998.724452,29510,2995217829,3904854.754195
1697688000000,2023-10-19 04:00:00,0.001312,0.001336,0.001276,0.001283,6517093296,1697702399999,2023-10-19 07:59:59,8518238.934264,33004,3114451400,4071520.729115
1697702400000,2023-10-19 08:00:00,0.001284,0.001299,0.001266,0.001283,4389045355,1697716799999,2023-10-19 11:59:59,5625121.566194,22082,2214739741,2838986.082077
1697716800000,2023-10-19 12:00:00,0.001283,0.001302,0.001271,0.001272,4455658169,1697731199999,2023-10-19 15:59:59,5724565.891248,21329,2334216324,3000025.718027
1697731200000,2023-10-19 16:00:00,0.001271,0.001281,0.001243,0.001256,6279460823,1697745599999,2023-10-19 19:59:59,7926196.919299,26748,3107554471,3924412.462380
1697745600000,2023-10-19 20:00:00,0.001257,0.001260,0.001235,0.001255,3743067038,1697759999999,2023-10-19 23:59:59,4675034.021504,16899,1892397224,2364133.948737
1697760000000,2023-10-20 00:00:00,0.001256,0.001276,0.001243,0.001261,4923302758,1697774399999,2023-10-20 03:59:59,6214430.153519,23629,2638424650,3330672.328827
1697774400000,2023-10-20 04:00:00,0.001262,0.001283,0.001243,0.001265,5451771664,1697788799999,2023-10-20 07:59:59,6889297.496608,28026,2898349675,3663607.255489
1697788800000,2023-10-20 08:00:00,0.001266,0.001287,0.001254,0.001257,5817403656,1697803199999,2023-10-20 11:59:59,7403074.139771,31432,2953497533,3760136.405124
1697803200000,2023-10-20 12:00:00,0.001258,0.001271,0.001242,0.001269,4661783418,1697817599999,2023-10-20 15:59:59,5843013.156241,25080,2495641396,3129212.651766
1697817600000,2023-10-20 16:00:00,0.001270,0.001294,0.001253,0.001261,5825479956,1697831999999,2023-10-20 19:59:59,7405204.628783,29378,2874370049,3656015.757146
1697832000000,2023-10-20 20:00:00,0.001262,0.001263,0.001246,0.001248,1998381399,1697846399999,2023-10-20 23:59:59,2505649.651587,12774,984336525,1234211.388762
1697846400000,2023-10-21 00:00:00,0.001248,0.001261,0.001242,0.001247,2518482844,1697860799999,2023-10-21 03:59:59,3150320.317126,16664,1198922457,1500032.649707
1697860800000,2023-10-21 04:00:00,0.001248,0.001266,0.001246,0.001260,2148218223,1697875199999,2023-10-21 07:59:59,2697954.887145,13067,1134328155,1424796.833740
1697875200000,2023-10-21 08:00:00,0.001260,0.001262,0.001228,0.001244,3180855845,1697889599999,2023-10-21 11:59:59,3960159.679138,16272,1533636281,1909784.745738
1697889600000,2023-10-21 12:00:00,0.001243,0.001252,0.001231,0.001232,3240387809,1697903999999,2023-10-21 15:59:59,4024718.886084,15924,1683063619,2091245.668685
1697904000000,2023-10-21 16:00:00,0.001232,0.001261,0.001231,0.001246,3591928020,1697918399999,2023-10-21 19:59:59,4481742.365345,19996,1814802124,2264842.380477
1697918400000,2023-10-21 20:00:00,0.001247,0.001253,0.001238,0.001253,1858741250,1697932799999,2023-10-21 23:59:59,2312798.634978,12790,952770713,1185613.067160
1697932800000,2023-10-22 00:00:00,0.001252,0.001253,0.001231,0.001241,2348071974,1697947199999,2023-10-22 03:59:59,2912123.798431,15928,1123205351,1392987.154502
1697947200000,2023-10-22 04:00:00,0.001240,0.001264,0.001198,0.001228,4848865987,1697961599999,2023-10-22 07:59:59,6019149.557372,24119,2168359849,2698140.205343
1697961600000,2023-10-22 08:00:00,0.001228,0.001234,0.001201,0.001210,4198016306,1697975999999,2023-10-22 11:59:59,5100349.884145,18633,1988066284,2414803.213196
1697976000000,2023-10-22 12:00:00,0.001210,0.001216,0.001200,0.001208,3256052435,1697990399999,2023-10-22 15:59:59,3935159.467372,16023,1676996113,2027415.968086
1697990400000,2023-10-22 16:00:00,0.001209,0.001222,0.001207,0.001217,1900657133,1698004799999,2023-10-22 19:59:59,2310226.761441,14258,969076001,1178099.558137
1698004800000,2023-10-22 20:00:00,0.001217,0.001237,0.001216,0.001228,2572590378,1698019199999,2023-10-22 23:59:59,3152399.107132,15793,1276618029,1564547.132345
1698019200000,2023-10-23 00:00:00,0.001228,0.001248,0.001220,0.001241,4270806900,1698033599999,2023-10-23 03:59:59,5279994.942170,22674,2057133726,2544062.498234
1698033600000,2023-10-23 04:00:00,0.001240,0.001249,0.001212,0.001220,4777474956,1698047999999,2023-10-23 07:59:59,5897536.013657,19869,2359286113,2913403.325051
1698048000000,2023-10-23 08:00:00,0.001220,0.001232,0.001203,0.001219,3543327868,1698062399999,2023-10-23 11:59:59,4315874.936564,17245,1796324901,2188590.281806
1698062400000,2023-10-23 12:00:00,0.001218,0.001226,0.001204,0.001217,3011000625,1698076799999,2023-10-23 15:59:59,3659781.150700,17800,1515444303,1842521.061806
1698076800000,2023-10-23 16:00:00,0.001218,0.001240,0.001212,0.001230,5128256633,1698091199999,2023-10-23 19:59:59,6301100.355283,26919,2514689106,3090373.638993
1698091200000,2023-10-23 20:00:00,0.001230,0.001278,0.001221,0.001267,6836395281,1698105599999,2023-10-23 23:59:59,8564580.330506,38050,3338915277,4182514.385527
1698105600000,2023-10-24 00:00:00,0.001267,0.001323,0.001259,0.001282,7831618020,1698119999999,2023-10-24 03:59:59,10123225.087042,44211,3803772379,4915173.573705
1698120000000,2023-10-24 04:00:00,0.001282,0.001375,0.001271,0.001356,9702137692,1698134399999,2023-10-24 07:59:59,12799950.650670,52350,4995539871,6590522.162663
1698134400000,2023-10-24 08:00:00,0.001357,0.001363,0.001325,0.001359,6340985048,1698148799999,2023-10-24 11:59:59,8500197.271974,36113,3039690233,4076048.718820
1698148800000,2023-10-24 12:00:00,0.001358,0.001361,0.001260,0.001282,8401598488,1698163199999,2023-10-24 15:59:59,11092636.398319,53663,3716311069,4907886.520769
1698163200000,2023-10-24 16:00:00,0.001282,0.001313,0.001269,0.001304,4098615785,1698177599999,2023-10-24 19:59:59,5318523.163182,28829,2084281004,2705801.054025
1698177600000,2023-10-24 20:00:00,0.001304,0.001326,0.001290,0.001318,2596510431,1698191999999,2023-10-24 23:59:59,3399753.820944,18101,1317118732,1725078.450438
1698192000000,2023-10-25 00:00:00,0.001318,0.001343,0.001311,0.001323,2132354914,1698206399999,2023-10-25 03:59:59,2826176.966416,15819,1068178694,1416093.112226
1698206400000,2023-10-25 04:00:00,0.001323,0.001341,0.001288,0.001302,2576268918,1698220799999,2023-10-25 07:59:59,3399892.016962,18159,1203950051,1589456.867353
1698220800000,2023-10-25 08:00:00,0.001302,0.001324,0.001292,0.001320,2139955823,1698235199999,2023-10-25 11:59:59,2806086.585468,15833,1054848492,1383485.623440
1698235200000,2023-10-25 12:00:00,0.001319,0.001363,0.001313,0.001352,3814713897,1698249599999,2023-10-25 15:59:59,5103335.650923,26773,1856022611,2483821.176966
1698249600000,2023-10-25 16:00:00,0.001353,0.001358,0.001306,0.001321,4069863126,1698263999999,2023-10-25 19:59:59,5404451.427150,28065,1922862932,2553760.272443
1698264000000,2023-10-25 20:00:00,0.001321,0.001329,0.001306,0.001329,1533786064,1698278399999,2023-10-25 23:59:59,2024653.800296,13936,778145127,1027261.594292
1698278400000,2023-10-26 00:00:00,0.001329,0.001359,0.001322,0.001357,1932021282,1698292799999,2023-10-26 03:59:59,2585353.907377,16798,985903332,1319634.265407
1698292800000,2023-10-26 04:00:00,0.001357,0.001375,0.001328,0.001375,2646894750,1698307199999,2023-10-26 07:59:59,3587921.920888,22777,1384940117,1878149.661143
1698307200000,2023-10-26 08:00:00,0.001375,0.001383,0.001321,0.001333,3784016108,1698321599999,2023-10-26 11:59:59,5124290.186338,27335,1750842098,2371284.773307
1698321600000,2023-10-26 12:00:00,0.001333,0.001354,0.001275,0.001303,4308748863,1698335999999,2023-10-26 15:59:59,5663861.210425,29258,2047698928,2694250.785186
1698336000000,2023-10-26 16:00:00,0.001303,0.001325,0.001294,0.001322,2118280825,1698350399999,2023-10-26 19:59:59,2769791.162486,15137,1046276108,1368293.345577
1698350400000,2023-10-26 20:00:00,0.001322,0.001335,0.001320,0.001329,913525614,1698364799999,2023-10-26 23:59:59,1213659.923826,8533,469148351,623406.464387
1698364800000,2023-10-27 00:00:00,0.001330,0.001331,0.001297,0.001323,2164395014,1698379199999,2023-10-27 03:59:59,2848574.319820,14051,1059519171,1394797.050590
1698379200000,2023-10-27 04:00:00,0.001324,0.001332,0.001308,0.001315,1263011254,1698393599999,2023-10-27 07:59:59,1667918.646945,9244,627027093,828243.319794
1698393600000,2023-10-27 08:00:00,0.001315,0.001331,0.001307,0.001316,1005770956,1698407999999,2023-10-27 11:59:59,1327601.369645,8550,479322916,632547.191631
1698408000000,2023-10-27 12:00:00,0.001316,0.001331,0.001305,0.001320,2172473428,1698422399999,2023-10-27 15:59:59,2866804.357198,16483,1026013270,1353787.147446
1698422400000,2023-10-27 16:00:00,0.001320,0.001324,0.001277,0.001303,2518153616,1698436799999,2023-10-27 19:59:59,3271476.027500,18799,1226924015,1594408.594826
1698436800000,2023-10-27 20:00:00,0.001303,0.001305,0.001288,0.001291,877768726,1698451199999,2023-10-27 23:59:59,1138332.970265,8081,425339266,551719.552381
1698451200000,2023-10-28 00:00:00,0.001291,0.001320,0.001291,0.001318,688270894,1698465599999,2023-10-28 03:59:59,897888.967514,6705,350121992,456760.424010
1698465600000,2023-10-28 04:00:00,0.001319,0.001321,0.001302,0.001303,960454668,1698479999999,2023-10-28 07:59:59,1259616.963623,8900,454575993,596300.566352
1698480000000,2023-10-28 08:00:00,0.001304,0.001323,0.001301,0.001309,1360838863,1698494399999,2023-10-28 11:59:59,1784063.310171,10456,684805248,897806.007370
1698494400000,2023-10-28 12:00:00,0.001310,0.001319,0.001301,0.001318,1171580522,1698508799999,2023-10-28 15:59:59,1534172.955160,9577,633602994,829804.128074
1698508800000,2023-10-28 16:00:00,0.001319,0.001320,0.001303,0.001304,852080093,1698523199999,2023-10-28 19:59:59,1115919.709097,8379,422177109,552942.926961
1698523200000,2023-10-28 20:00:00,0.001304,0.001313,0.001296,0.001300,994819959,1698537599999,2023-10-28 23:59:59,1296822.550270,7869,496206216,646806.134288
1698537600000,2023-10-29 00:00:00,0.001301,0.001312,0.001284,0.001298,1206968019,1698551999999,2023-10-29 03:59:59,1567045.132825,10690,583265169,757253.558077
1698552000000,2023-10-29 04:00:00,0.001299,0.001311,0.001294,0.001310,521244096,1698566399999,2023-10-29 07:59:59,679980.765397,6065,245309272,319988.039025
1698566400000,2023-10-29 08:00:00,0.001310,0.001326,0.001304,0.001315,1164119145,1698580799999,2023-10-29 11:59:59,1530326.957228,10403,567083787,745657.609285
1698580800000,2023-10-29 12:00:00,0.001315,0.001330,0.001310,0.001320,1423655605,1698595199999,2023-10-29 15:59:59,1882840.808806,12255,676369138,894741.002172
1698595200000,2023-10-29 16:00:00,0.001321,0.001372,0.001317,0.001341,4470656117,1698609599999,2023-10-29 19:59:59,6024969.962217,27261,2214629366,2983610.349488
1698609600000,2023-10-29 20:00:00,0.001342,0.001358,0.001331,0.001346,1623617979,1698623999999,2023-10-29 23:59:59,2182463.396577,12452,791693140,1064924.728003
1698624000000,2023-10-30 00:00:00,0.001346,0.001360,0.001334,0.001351,1521476309,1698638399999,2023-10-30 03:59:59,2055390.721131,11924,751685648,1015691.913876
1698638400000,2023-10-30 04:00:00,0.001352,0.001357,0.001326,0.001333,1382695486,1698652799999,2023-10-30 07:59:59,1855119.746063,10583,615602080,826098.405337
1698652800000,2023-10-30 08:00:00,0.001333,0.001377,0.001329,0.001371,2376484044,1698667199999,2023-10-30 11:59:59,3236826.516814,16389,1199717571,1634325.191529
1698667200000,2023-10-30 12:00:00,0.001372,0.001382,0.001357,0.001369,2374645628,1698681599999,2023-10-30 15:59:59,3254376.103588,16458,1160293583,1590403.196063
1698681600000,2023-10-30 16:00:00,0.001370,0.001377,0.001334,0.001375,2327464973,1698695999999,2023-10-30 19:59:59,3155922.704999,17966,1159446394,1572253.063918
1698696000000,2023-10-30 20:00:00,0.001376,0.001472,0.001366,0.001442,10089340468,1698710399999,2023-10-30 23:59:59,14464325.354900,54902,4959486280,7106812.454084
1698710400000,2023-10-31 00:00:00,0.001441,0.001443,0.001389,0.001392,3727490474,1698724799999,2023-10-31 03:59:59,5269569.161518,23654,1722159277,2434672.908140
1698724800000,2023-10-31 04:00:00,0.001392,0.001444,0.001388,0.001396,3721476247,1698739199999,2023-10-31 07:59:59,5271274.794470,24050,1825089076,2585684.396856
1698739200000,2023-10-31 08:00:00,0.001396,0.001472,0.001377,0.001423,6331421532,1698753599999,2023-10-31 11:59:59,9063885.001297,36487,3051453471,4369107.838145
1698753600000,2023-10-31 12:00:00,0.001423,0.001426,0.001337,0.001363,6450080023,1698767999999,2023-10-31 15:59:59,8930192.845275,38472,2937261502,4067898.803242
1698768000000,2023-10-31 16:00:00,0.001363,0.001390,0.001354,0.001375,2655013240,1698782399999,2023-10-31 19:59:59,3651498.795590,21144,1312326575,1805320.355780
1698782400000,2023-10-31 20:00:00,0.001375,0.001394,0.001367,0.001390,1517983140,1698796799999,2023-10-31 23:59:59,2100261.454589,13701,762312068,1054940.099546
1698796800000,2023-11-01 00:00:00,0.001390,0.001409,0.001386,0.001395,1465175864,1698811199999,2023-11-01 03:59:59,2047836.160449,13370,772787884,1080295.940758
1698811200000,2023-11-01 04:00:00,0.001395,0.001410,0.001361,0.001383,2144597172,1698825599999,2023-11-01 07:59:59,2968544.203631,16577,973101918,1347949.423243
1698825600000,2023-11-01 08:00:00,0.001383,0.001390,0.001349,0.001359,1431400010,1698839999999,2023-11-01 11:59:59,1956712.488752,12432,669585594,915212.508901
1698840000000,2023-11-01 12:00:00,0.001359,0.001401,0.001344,0.001371,3878987713,1698854399999,2023-11-01 15:59:59,5338683.545019,29198,1966236243,2707844.049803
1698854400000,2023-11-01 16:00:00,0.001372,0.001436,0.001370,0.001420,3994346984,1698868799999,2023-11-01 19:59:59,5622027.262493,31882,2043229047,2878046.187340
1698868800000,2023-11-01 20:00:00,0.001420,0.001462,0.001419,0.001454,2774829510,1698883199999,2023-11-01 23:59:59,4004182.575734,23749,1360895407,1964153.163645
1698883200000,2023-11-02 00:00:00,0.001454,0.001475,0.001437,0.001460,1779913517,1698897599999,2023-11-02 03:59:59,2599186.387216,16960,904554528,1321617.697722
1698897600000,2023-11-02 04:00:00,0.001461,0.001462,0.001422,0.001451,1698166651,1698911999999,2023-11-02 07:59:59,2447845.090323,15484,859181234,1238340.573454
1698912000000,2023-11-02 08:00:00,0.001452,0.001533,0.001438,0.001528,6380034796,1698926399999,2023-11-02 11:59:59,9578145.911894,45021,3310804781,4969043.770112
1698926400000,2023-11-02 12:00:00,0.001527,0.001536,0.001433,0.001456,6914655176,1698940799999,2023-11-02 15:59:59,10248638.424352,51069,3100311204,4596036.343790
1698940800000,2023-11-02 16:00:00,0.001456,0.001530,0.001424,0.001513,5177040610,1698955199999,2023-11-02 19:59:59,7648043.180794,38026,2697824115,3988069.008957
1698955200000,2023-11-02 20:00:00,0.001512,0.001520,0.001473,0.001497,3870056161,1698969599999,2023-11-02 23:59:59,5773702.650013,27199,1835595714,2739053.455209
1698969600000,2023-11-03 00:00:00,0.001497,0.001499,0.001442,0.001485,3504711618,1698983999999,2023-11-03 03:59:59,5166945.701131,32347,1680184729,2478774.118181
1698984000000,2023-11-03 04:00:00,0.001485,0.001565,0.001468,0.001498,8980149872,1698998399999,2023-11-03 07:59:59,13638088.519944,61447,4439205118,6747477.811683
1698998400000,2023-11-03 08:00:00,0.001498,0.001500,0.001442,0.001456,5200832467,1699012799999,2023-11-03 11:59:59,7617832.361764,36211,2412665208,3534534.439278
1699012800000,2023-11-03 12:00:00,0.001455,0.001505,0.001444,0.001503,3005241947,1699027199999,2023-11-03 15:59:59,4414957.258180,24511,1500204420,2205230.119208
1699027200000,2023-11-03 16:00:00,0.001503,0.001513,0.001485,0.001491,3150395436,1699041599999,2023-11-03 19:59:59,4717707.432256,24365,1487325634,2227619.221052
1699041600000,2023-11-03 20:00:00,0.001492,0.001513,0.001487,0.001491,1698579463,1699055999999,2023-11-03 23:59:59,2545026.428675,13728,739875374,1108978.438166
1699056000000,2023-11-04 00:00:00,0.001491,0.001509,0.001487,0.001508,918849167,1699070399999,2023-11-04 03:59:59,1375319.572579,9877,465379299,696520.695823
1699070400000,2023-11-04 04:00:00,0.001507,0.001528,0.001484,0.001516,1753775175,1699084799999,2023-11-04 07:59:59,2643876.187523,14130,832762396,1255151.592527
1699084800000,2023-11-04 08:00:00,0.001515,0.001530,0.001496,0.001502,1371773888,1699099199999,2023-11-04 11:59:59,2077560.941005,12714,646693822,979543.371117
1699099200000,2023-11-04 12:00:00,0.001501,0.001507,0.001475,0.001486,1294540791,1699113599999,2023-11-04 15:59:59,1934332.799926,12356,614379187,918723.659136
1699113600000,2023-11-04 16:00:00,0.001486,0.001489,0.001472,0.001476,919347626,1699127999999,2023-11-04 19:59:59,1361151.426982,8686,455942984,675112.143762
1699128000000,2023-11-04 20:00:00,0.001476,0.001502,0.001471,0.001489,943064244,1699142399999,2023-11-04 23:59:59,1401508.503313,9637,452283951,672043.092116
1699142400000,2023-11-05 00:00:00,0.001489,0.001513,0.001479,0.001512,1233233486,1699156799999,2023-11-05 03:59:59,1846561.261532,12415,665267954,996178.700565
