open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1752062400000,2025-07-09 12:00:00,0.6350,0.6484,0.6321,0.6353,9485018,1752076799999,2025-07-09 15:59:59,6075237.6834,38632,4280515,2742271.7199
1752076800000,2025-07-09 16:00:00,0.6353,0.6630,0.6351,0.6609,9068722,1752091199999,2025-07-09 19:59:59,5865828.2577,35991,4736909,3066478.0074
1752091200000,2025-07-09 20:00:00,0.6609,0.6726,0.6562,0.6632,8069568,1752105599999,2025-07-09 23:59:59,5361915.4273,33293,4290614,2850856.1719
1752105600000,2025-07-10 00:00:00,0.6633,0.6667,0.6566,0.6635,4745178,1752119999999,2025-07-10 03:59:59,3142425.1344,24421,2377494,1574623.0978
1752120000000,2025-07-10 04:00:00,0.6634,0.6737,0.6596,0.6657,3687170,1752134399999,2025-07-10 07:59:59,2456994.8223,21009,1874294,1249120.5070
1752134400000,2025-07-10 08:00:00,0.6656,0.6682,0.6616,0.6634,4405980,1752148799999,2025-07-10 11:59:59,2929749.3455,22437,1867063,1241714.8574
1752148800000,2025-07-10 12:00:00,0.6634,0.6715,0.6565,0.6576,6414040,1752163199999,2025-07-10 15:59:59,4251679.4626,30146,2951591,1958022.0791
1752163200000,2025-07-10 16:00:00,0.6576,0.6878,0.6569,0.6802,8841440,1752177599999,2025-07-10 19:59:59,5982594.9403,39951,4551327,3081348.6316
1752177600000,2025-07-10 20:00:00,0.6801,0.7229,0.6796,0.7180,10227274,1752191999999,2025-07-10 23:59:59,7217284.7348,50532,5470079,3859436.8575
1752192000000,2025-07-11 00:00:00,0.7180,0.7304,0.7027,0.7271,8369159,1752206399999,2025-07-11 03:59:59,6030115.7145,46257,3906125,2813787.4626
1752206400000,2025-07-11 04:00:00,0.7270,0.7571,0.7206,0.7225,12706895,1752220799999,2025-07-11 07:59:59,9361033.1960,69263,6058784,4471124.6969
1752220800000,2025-07-11 08:00:00,0.7224,0.7435,0.7219,0.7360,7039502,1752235199999,2025-07-11 11:59:59,5178702.7354,40028,3339478,2456224.9560
1752235200000,2025-07-11 12:00:00,0.7360,0.7552,0.7304,0.7333,7982034,1752249599999,2025-07-11 15:59:59,5938049.6664,52256,3771631,2806385.7035
1752249600000,2025-07-11 16:00:00,0.7335,0.7514,0.7309,0.7485,5221354,1752263999999,2025-07-11 19:59:59,3881110.1018,35136,2467527,1834606.9781
1752264000000,2025-07-11 20:00:00,0.7482,0.7482,0.7033,0.7122,10806628,1752278399999,2025-07-11 23:59:59,7776378.4275,52502,5325280,3832884.1928
1752278400000,2025-07-12 00:00:00,0.7123,0.7249,0.6970,0.7154,7008724,1752292799999,2025-07-12 03:59:59,4995824.2925,32820,3145286,2241704.5651
1752292800000,2025-07-12 04:00:00,0.7153,0.7169,0.6958,0.7107,5522075,1752307199999,2025-07-12 07:59:59,3902685.5685,31079,2690251,1901398.7574
1752307200000,2025-07-12 08:00:00,0.7108,0.7156,0.7011,0.7035,4602565,1752321599999,2025-07-12 11:59:59,3253271.8303,25220,2265126,1601342.6011
1752321600000,2025-07-12 12:00:00,0.7033,0.7066,0.6738,0.6806,8300317,1752335999999,2025-07-12 15:59:59,5721000.6313,43020,3988451,2749682.7561
1752336000000,2025-07-12 16:00:00,0.6805,0.6979,0.6746,0.6946,4447021,1752350399999,2025-07-12 19:59:59,3064381.0299,23868,2358267,1626353.6044
1752350400000,2025-07-12 20:00:00,0.6945,0.7004,0.6830,0.6968,3871347,1752364799999,2025-07-12 23:59:59,2683242.7967,20626,2003270,1388581.2455
1752364800000,2025-07-13 00:00:00,0.6968,0.7028,0.6900,0.6994,4164484,1752379199999,2025-07-13 03:59:59,2901496.7170,26701,1925606,1342337.0918
1752379200000,2025-07-13 04:00:00,0.6997,0.7153,0.6953,0.7136,4601017,1752393599999,2025-07-13 07:59:59,3249754.3312,27473,2194844,1551681.6326
1752393600000,2025-07-13 08:00:00,0.7135,0.7155,0.7017,0.7134,4952881,1752407999999,2025-07-13 11:59:59,3508689.2563,27077,2263455,1603602.1616
1752408000000,2025-07-13 12:00:00,0.7133,0.7290,0.7087,0.7188,7281624,1752422399999,2025-07-13 15:59:59,5236073.3626,42479,3787646,2723512.8266
1752422400000,2025-07-13 16:00:00,0.7189,0.7312,0.7060,0.7231,5232052,1752436799999,2025-07-13 19:59:59,3763096.6245,31549,2631153,1892424.3534
1752436800000,2025-07-13 20:00:00,0.7230,0.7281,0.7025,0.7136,4225883,1752451199999,2025-07-13 23:59:59,3015235.9632,28723,2028401,1447520.4055
1752451200000,2025-07-14 00:00:00,0.7137,0.7498,0.7101,0.7447,5413542,1752465599999,2025-07-14 03:59:59,3948822.9710,37566,2837506,2071876.5281
1752465600000,2025-07-14 04:00:00,0.7446,0.7630,0.7303,0.7462,8671952,1752479999999,2025-07-14 07:59:59,6486817.8791,53238,4285718,3208010.3061
1752480000000,2025-07-14 08:00:00,0.7463,0.7533,0.7302,0.7392,6025406,1752494399999,2025-07-14 11:59:59,4473430.1192,39241,2985668,2216893.1315
1752494400000,2025-07-14 12:00:00,0.7391,0.7476,0.7136,0.7216,8721192,1752508799999,2025-07-14 15:59:59,6367091.1719,51535,4230444,3092009.8828
1752508800000,2025-07-14 16:00:00,0.7215,0.7286,0.7054,0.7080,4085086,1752523199999,2025-07-14 19:59:59,2928601.8444,31250,1856731,1331148.3779
1752523200000,2025-07-14 20:00:00,0.7081,0.7178,0.6979,0.7121,3334429,1752537599999,2025-07-14 23:59:59,2366051.8369,23650,1627742,1156010.8845
1752537600000,2025-07-15 00:00:00,0.7121,0.7170,0.6858,0.6935,7370774,1752551999999,2025-07-15 03:59:59,5167393.5699,43545,3381520,2370427.1384
1752552000000,2025-07-15 04:00:00,0.6934,0.7116,0.6848,0.7020,5319329,1752566399999,2025-07-15 07:59:59,3729532.9267,29004,2711001,1901762.5908
1752566400000,2025-07-15 08:00:00,0.7021,0.7083,0.6945,0.7019,4560718,1752580799999,2025-07-15 11:59:59,3195768.9639,24601,2170246,1521067.5167
1752580800000,2025-07-15 12:00:00,0.7022,0.7225,0.6941,0.7183,10383801,1752595199999,2025-07-15 15:59:59,7361596.5169,50604,5062721,3591277.3623
1752595200000,2025-07-15 16:00:00,0.7182,0.7498,0.7159,0.7199,9475360,1752609599999,2025-07-15 19:59:59,6926670.0135,46021,4398408,3216343.5788
1752609600000,2025-07-15 20:00:00,0.7197,0.7480,0.7156,0.7443,3691639,1752623999999,2025-07-15 23:59:59,2709602.5698,26091,1955660,1435602.6372
1752624000000,2025-07-16 00:00:00,0.7442,0.7610,0.7341,0.7362,5382745,1752638399999,2025-07-16 03:59:59,4025573.8328,32544,2658528,1989235.3039
1752638400000,2025-07-16 04:00:00,0.7363,0.7492,0.7288,0.7429,4023981,1752652799999,2025-07-16 07:59:59,2983864.0964,25275,2100225,1558156.7761
1752652800000,2025-07-16 08:00:00,0.7429,0.7434,0.7259,0.7305,6296118,1752667199999,2025-07-16 11:59:59,4622729.7624,32860,2909665,2135887.2187
1752667200000,2025-07-16 12:00:00,0.7306,0.7486,0.7268,0.7325,7676586,1752681599999,2025-07-16 15:59:59,5648166.5492,46141,3689527,2716405.3839
1752681600000,2025-07-16 16:00:00,0.7326,0.7641,0.7295,0.7544,9773604,1752695999999,2025-07-16 19:59:59,7331190.9997,45804,4806908,3608423.7906
1752696000000,2025-07-16 20:00:00,0.7543,0.7895,0.7427,0.7549,11012264,1752710399999,2025-07-16 23:59:59,8414141.5042,54796,5754069,4400431.3517
1752710400000,2025-07-17 00:00:00,0.7550,0.7702,0.7245,0.7296,7794028,1752724799999,2025-07-17 03:59:59,5818953.1139,49877,3660564,2733803.3139
1752724800000,2025-07-17 04:00:00,0.7295,0.7601,0.7278,0.7578,6589855,1752739199999,2025-07-17 07:59:59,4900204.6853,37237,3501777,2604866.2862
1752739200000,2025-07-17 08:00:00,0.7578,0.7762,0.7542,0.7558,6063247,1752753599999,2025-07-17 11:59:59,4631681.6470,39659,2884444,2203683.7076
1752753600000,2025-07-17 12:00:00,0.7561,0.7678,0.7438,0.7571,6261088,1752767999999,2025-07-17 15:59:59,4744628.8311,43549,3033737,2300130.1637
1752768000000,2025-07-17 16:00:00,0.7572,0.7602,0.7300,0.7411,7608537,1752782399999,2025-07-17 19:59:59,5683290.1497,48249,3622711,2707570.7473
1752782400000,2025-07-17 20:00:00,0.7410,0.7767,0.7294,0.7629,7189616,1752796799999,2025-07-17 23:59:59,5444718.7025,48977,3426558,2594615.2457
1752796800000,2025-07-18 00:00:00,0.7630,0.8282,0.7550,0.8186,15878046,1752811199999,2025-07-18 03:59:59,12790624.1798,88645,8195131,6600641.4520
1752811200000,2025-07-18 04:00:00,0.8187,1.0461,0.8119,0.9774,133570080,1752825599999,2025-07-18 07:59:59,127805375.2092,817339,65225700,62352817.3137
1752825600000,2025-07-18 08:00:00,0.9771,1.0438,0.9616,1.0113,73334960,1752839999999,2025-07-18 11:59:59,72903798.5143,426797,36270770,36063830.9048
1752840000000,2025-07-18 12:00:00,1.0113,1.0500,0.9189,0.9450,81778131,1752854399999,2025-07-18 15:59:59,80548152.8927,455765,39653235,39075411.2960
1752854400000,2025-07-18 16:00:00,0.9449,0.9521,0.8935,0.9076,37009353,1752868799999,2025-07-18 19:59:59,34248684.6435,208918,17716145,16404772.7328
1752868800000,2025-07-18 20:00:00,0.9076,0.9201,0.8712,0.9083,27151095,1752883199999,2025-07-18 23:59:59,24388034.0071,162665,13104707,11780376.6427
1752883200000,2025-07-19 00:00:00,0.9083,0.9418,0.8719,0.9374,28378071,1752897599999,2025-07-19 03:59:59,25870728.3983,173771,14126330,12895164.0856
1752897600000,2025-07-19 04:00:00,0.9374,1.0812,0.9372,1.0470,77709286,1752911999999,2025-07-19 07:59:59,79271963.4197,501985,38549743,39320002.9900
1752912000000,2025-07-19 08:00:00,1.0469,1.0688,0.9079,0.9174,80420681,1752926399999,2025-07-19 11:59:59,77696767.9508,487477,36906349,35665045.6932
1752926400000,2025-07-19 12:00:00,0.9175,0.9481,0.9043,0.9341,20950286,1752940799999,2025-07-19 15:59:59,19435747.0026,150983,9863628,9154889.9299
1752940800000,2025-07-19 16:00:00,0.9342,1.0079,0.9267,1.0022,28043621,1752955199999,2025-07-19 19:59:59,27165000.3858,185981,13697540,13272215.6734
1752955200000,2025-07-19 20:00:00,1.0021,1.0360,0.9644,0.9933,21977353,1752969599999,2025-07-19 23:59:59,21870045.4872,169063,10596199,10554600.1279
1752969600000,2025-07-20 00:00:00,0.9932,1.0517,0.9800,1.0302,31779944,1752983999999,2025-07-20 03:59:59,32091457.3664,203907,15129437,15281231.2970
1752984000000,2025-07-20 04:00:00,1.0302,1.0450,0.9952,1.0107,19761758,1752998399999,2025-07-20 07:59:59,20035514.2949,154344,9201170,9331218.4588
1752998400000,2025-07-20 08:00:00,1.0107,1.0228,0.9941,1.0041,14267013,1753012799999,2025-07-20 11:59:59,14376297.6296,109526,6398124,6450279.2741
1753012800000,2025-07-20 12:00:00,1.0040,1.0416,1.0002,1.0332,14656238,1753027199999,2025-07-20 15:59:59,14934156.8379,108576,7088751,7231479.7286
1753027200000,2025-07-20 16:00:00,1.0334,1.0628,1.0086,1.0094,18666162,1753041599999,2025-07-20 19:59:59,19263155.1215,140872,8577869,8860827.6924
1753041600000,2025-07-20 20:00:00,1.0094,1.0116,0.9700,0.9922,12352467,1753055999999,2025-07-20 23:59:59,12297854.1874,94224,5394444,5375741.9957
1753056000000,2025-07-21 00:00:00,0.9922,1.0129,0.9722,1.0112,12810327,1753070399999,2025-07-21 03:59:59,12679286.4435,92165,6475301,6414699.3385
1753070400000,2025-07-21 04:00:00,1.0112,1.0290,0.9936,1.0232,9445161,1753084799999,2025-07-21 07:59:59,9563754.1397,68929,4403064,4459892.1180
1753084800000,2025-07-21 08:00:00,1.0232,1.0410,1.0043,1.0254,10433714,1753099199999,2025-07-21 11:59:59,10662566.8409,75511,4586924,4690971.8564
1753099200000,2025-07-21 12:00:00,1.0256,1.0922,1.0093,1.0683,28516445,1753113599999,2025-07-21 15:59:59,30249514.5142,179544,13666063,14498523.7390
1753113600000,2025-07-21 16:00:00,1.0683,1.0737,1.0106,1.0200,17474454,1753127999999,2025-07-21 19:59:59,18066951.9410,126804,8040135,8313132.7918
1753128000000,2025-07-21 20:00:00,1.0200,1.0372,1.0098,1.0199,6411493,1753142399999,2025-07-21 23:59:59,6552918.5372,59665,3265504,3338157.0348
1753142400000,2025-07-22 00:00:00,1.0201,1.0266,0.9608,0.9727,19042626,1753156799999,2025-07-22 03:59:59,18858888.1661,135553,8722162,8651318.6909
1753156800000,2025-07-22 04:00:00,0.9726,0.9791,0.9450,0.9594,11598710,1753171199999,2025-07-22 07:59:59,11177696.6664,86923,5364360,5178059.3539
1753171200000,2025-07-22 08:00:00,0.9592,0.9691,0.9368,0.9654,9036946,1753185599999,2025-07-22 11:59:59,8606386.5862,68858,4109808,3917345.6118
1753185600000,2025-07-22 12:00:00,0.9653,0.9894,0.9404,0.9796,10539717,1753199999999,2025-07-22 15:59:59,10188066.1625,79187,5136518,4970352.7246
1753200000000,2025-07-22 16:00:00,0.9793,1.0324,0.9558,0.9742,32502401,1753214399999,2025-07-22 19:59:59,32206107.7036,176776,15887629,15743931.3195
1753214400000,2025-07-22 20:00:00,0.9741,1.0031,0.9721,0.9997,5085323,1753228799999,2025-07-22 23:59:59,5028268.7224,46264,2583456,2554765.9193
1753228800000,2025-07-23 00:00:00,0.9997,1.0138,0.9814,0.9910,8125692,1753243199999,2025-07-23 03:59:59,8113653.7602,68512,3919195,3916781.6390
1753243200000,2025-07-23 04:00:00,0.9911,1.0206,0.9831,1.0064,7202513,1753257599999,2025-07-23 07:59:59,7218988.4691,66421,3526847,3534960.1482
1753257600000,2025-07-23 08:00:00,1.0063,1.0117,0.9661,0.9780,7940961,1753271999999,2025-07-23 11:59:59,7821527.9978,66054,3446931,3396807.2943
1753272000000,2025-07-23 12:00:00,0.9779,0.9855,0.9194,0.9480,13955378,1753286399999,2025-07-23 15:59:59,13219342.5627,104924,6486911,6146701.8591
1753286400000,2025-07-23 16:00:00,0.9479,0.9484,0.9032,0.9176,9428509,1753300799999,2025-07-23 19:59:59,8693433.3162,73913,4299929,3966333.6888
1753300800000,2025-07-23 20:00:00,0.9173,0.9243,0.8820,0.9122,10254700,1753315199999,2025-07-23 23:59:59,9280904.8616,69480,5209636,4717508.1165
1753315200000,2025-07-24 00:00:00,0.9122,0.9469,0.9057,0.9286,5885040,1753329599999,2025-07-24 03:59:59,5467027.6958,51135,2928664,2720417.8412
1753329600000,2025-07-24 04:00:00,0.9285,0.9324,0.8373,0.8693,17130121,1753343999999,2025-07-24 07:59:59,15013463.9778,102510,7236721,6334998.2248
1753344000000,2025-07-24 08:00:00,0.8692,0.9079,0.8648,0.9036,10696319,1753358399999,2025-07-24 11:59:59,9438514.1841,67447,5226010,4613287.4574
1753358400000,2025-07-24 12:00:00,0.9035,0.9338,0.8740,0.9106,12010502,1753372799999,2025-07-24 15:59:59,10858003.8584,77472,5775046,5224752.7676
1753372800000,2025-07-24 16:00:00,0.9106,0.9114,0.8788,0.8955,7315383,1753387199999,2025-07-24 19:59:59,6558621.8437,60095,3323459,2982321.9974
1753387200000,2025-07-24 20:00:00,0.8954,0.9046,0.8682,0.8742,5649950,1753401599999,2025-07-24 23:59:59,4998733.3684,46726,2778207,2458465.5848
1753401600000,2025-07-25 00:00:00,0.8742,0.8744,0.8356,0.8471,8951104,1753415999999,2025-07-25 03:59:59,7650350.2135,72694,4136835,3539492.4853
1753416000000,2025-07-25 04:00:00,0.8470,0.8739,0.8369,0.8615,7763034,1753430399999,2025-07-25 07:59:59,6658139.8039,57005,3777428,3241166.8202
1753430400000,2025-07-25 08:00:00,0.8617,0.9066,0.8578,0.8954,8144896,1753444799999,2025-07-25 11:59:59,7227221.4411,58724,4356576,3868766.0240
1753444800000,2025-07-25 12:00:00,0.8955,0.9035,0.8493,0.8640,9706828,1753459199999,2025-07-25 15:59:59,8547456.9094,70381,4258138,3748863.4516
1753459200000,2025-07-25 16:00:00,0.8642,0.8757,0.8546,0.8653,6229247,1753473599999,2025-07-25 19:59:59,5393676.9476,53722,3193096,2765477.7663
1753473600000,2025-07-25 20:00:00,0.8655,0.9013,0.8643,0.8971,5382303,1753487999999,2025-07-25 23:59:59,4789547.3430,37829,2513859,2236395.3095
1753488000000,2025-07-26 00:00:00,0.8972,0.9102,0.8873,0.9072,5186178,1753502399999,2025-07-26 03:59:59,4669839.2037,36525,2712838,2444100.0513
1753502400000,2025-07-26 04:00:00,0.9071,0.9079,0.8950,0.8983,2913517,1753516799999,2025-07-26 07:59:59,2625039.0752,26742,1250107,1126225.8535
1753516800000,2025-07-26 08:00:00,0.8984,0.9103,0.8964,0.8981,4069741,1753531199999,2025-07-26 11:59:59,3677689.4656,32152,1891736,1709670.6158
1753531200000,2025-07-26 12:00:00,0.8982,0.9136,0.8918,0.9120,4723295,1753545599999,2025-07-26 15:59:59,4265466.0008,36358,2397946,2165764.1853
1753545600000,2025-07-26 16:00:00,0.9119,0.9196,0.8981,0.9164,4580967,1753559999999,2025-07-26 19:59:59,4166425.8619,37452,2269268,2064235.8592
1753560000000,2025-07-26 20:00:00,0.9166,0.9238,0.8996,0.9011,3827014,1753574399999,2025-07-26 23:59:59,3479833.9836,30601,1878743,1708880.8526
1753574400000,2025-07-27 00:00:00,0.9012,0.9200,0.8979,0.9107,3612560,1753588799999,2025-07-27 03:59:59,3283414.7892,33782,1801453,1638133.2927
1753588800000,2025-07-27 04:00:00,0.9106,0.9384,0.9073,0.9116,5796284,1753603199999,2025-07-27 07:59:59,5345107.9258,41547,2712186,2501591.0328
1753603200000,2025-07-27 08:00:00,0.9115,0.9277,0.8984,0.9146,4616313,1753617599999,2025-07-27 11:59:59,4214141.8862,37194,2227331,2033392.3418
1753617600000,2025-07-27 12:00:00,0.9145,0.9294,0.8997,0.9096,4179913,1753631999999,2025-07-27 15:59:59,3815856.5076,41015,2007550,1833781.4915
1753632000000,2025-07-27 16:00:00,0.9096,0.9362,0.9096,0.9266,6055312,1753646399999,2025-07-27 19:59:59,5602258.3333,47252,2833639,2621852.0875
1753646400000,2025-07-27 20:00:00,0.9267,0.9485,0.9178,0.9345,4912793,1753660799999,2025-07-27 23:59:59,4582882.1723,41019,2296807,2143467.0344
1753660800000,2025-07-28 00:00:00,0.9346,0.9447,0.9076,0.9280,6438103,1753675199999,2025-07-28 03:59:59,5962124.8407,50899,3032286,2807184.0654
1753675200000,2025-07-28 04:00:00,0.9278,0.9529,0.9187,0.9369,6802037,1753689599999,2025-07-28 07:59:59,6387237.5783,50546,3421015,3212345.2909
1753689600000,2025-07-28 08:00:00,0.9368,0.9521,0.9222,0.9292,4259840,1753703999999,2025-07-28 11:59:59,3991940.5467,40781,1959890,1836955.9173
1753704000000,2025-07-28 12:00:00,0.9294,0.9345,0.8705,0.8768,10896801,1753718399999,2025-07-28 15:59:59,9760618.2459,73381,4740704,4249214.9379
1753718400000,2025-07-28 16:00:00,0.8768,0.8843,0.8560,0.8641,6973367,1753732799999,2025-07-28 19:59:59,6061933.3849,53607,3375389,2936635.1117
1753732800000,2025-07-28 20:00:00,0.8642,0.8670,0.8475,0.8585,5276119,1753747199999,2025-07-28 23:59:59,4522943.6325,42298,2637787,2261754.3954
1753747200000,2025-07-29 00:00:00,0.8586,0.8656,0.8324,0.8526,6435353,1753761599999,2025-07-29 03:59:59,5453765.6865,52333,3027486,2569197.0253
1753761600000,2025-07-29 04:00:00,0.8529,0.8843,0.8436,0.8812,4915975,1753775999999,2025-07-29 07:59:59,4263360.3182,37649,2714386,2354138.0237
1753776000000,2025-07-29 08:00:00,0.8813,0.8875,0.8601,0.8687,4926903,1753790399999,2025-07-29 11:59:59,4305847.6119,36450,2149210,1879071.8297
1753790400000,2025-07-29 12:00:00,0.8688,0.8924,0.8444,0.8548,8963100,1753804799999,2025-07-29 15:59:59,7767171.5148,68453,4190926,3634517.2868
1753804800000,2025-07-29 16:00:00,0.8548,0.8606,0.8364,0.8461,5176618,1753819199999,2025-07-29 19:59:59,4398285.4689,42403,2591780,2203186.8516
1753819200000,2025-07-29 20:00:00,0.8462,0.8675,0.8344,0.8663,4713820,1753833599999,2025-07-29 23:59:59,4009351.3298,39457,2358155,2006349.8522
1753833600000,2025-07-30 00:00:00,0.8664,0.8671,0.8426,0.8581,4195366,1753847999999,2025-07-30 03:59:59,3597793.2211,37040,2122367,1820949.6402
1753848000000,2025-07-30 04:00:00,0.8580,0.8618,0.8392,0.8430,3919167,1753862399999,2025-07-30 07:59:59,3329558.6807,32729,1775227,1508995.3181
1753862400000,2025-07-30 08:00:00,0.8429,0.8533,0.8024,0.8079,9572504,1753876799999,2025-07-30 11:59:59,7908505.1010,61583,4075143,3371279.5616
1753876800000,2025-07-30 12:00:00,0.8078,0.8365,0.8023,0.8249,6821055,1753891199999,2025-07-30 15:59:59,5567974.0826,53149,3496869,2854750.6912
1753891200000,2025-07-30 16:00:00,0.8250,0.8427,0.7785,0.8270,12687083,1753905599999,2025-07-30 19:59:59,10304026.0653,78085,6154179,5008205.2435
1753905600000,2025-07-30 20:00:00,0.8268,0.8451,0.8166,0.8354,5228735,1753919999999,2025-07-30 23:59:59,4338605.5486,39954,2716956,2253685.5646
1753920000000,2025-07-31 00:00:00,0.8354,0.8545,0.8312,0.8467,3722484,1753934399999,2025-07-31 03:59:59,3152295.9719,33448,1863766,1578187.2957
1753934400000,2025-07-31 04:00:00,0.8467,0.8562,0.8421,0.8533,3173276,1753948799999,2025-07-31 07:59:59,2694610.1141,25376,1564993,1329078.3056
1753948800000,2025-07-31 08:00:00,0.8533,0.8586,0.8380,0.8419,3558427,1753963199999,2025-07-31 11:59:59,3024502.0348,27846,1545542,1313987.9109
1753963200000,2025-07-31 12:00:00,0.8419,0.8432,0.8021,0.8163,7916192,1753977599999,2025-07-31 15:59:59,6502222.2282,50119,3822254,3139321.5161
1753977600000,2025-07-31 16:00:00,0.8163,0.8409,0.8054,0.8077,5762188,1753991999999,2025-07-31 19:59:59,4732419.6785,43583,2848236,2340970.4875
1753992000000,2025-07-31 20:00:00,0.8076,0.8090,0.7731,0.7780,6808669,1754006399999,2025-07-31 23:59:59,5378995.6228,51102,3161019,2500217.7508
1754006400000,2025-08-01 00:00:00,0.7779,0.7854,0.7526,0.7802,8992231,1754020799999,2025-08-01 03:59:59,6937613.8692,62832,4311692,3329846.6367
1754020800000,2025-08-01 04:00:00,0.7801,0.7802,0.7614,0.7707,5453950,1754035199999,2025-08-01 07:59:59,4200388.6947,38835,2512677,1935501.9273
1754035200000,2025-08-01 08:00:00,0.7701,0.7741,0.7500,0.7723,6567967,1754049599999,2025-08-01 11:59:59,5015656.8291,43197,3410461,2606446.3389
1754049600000,2025-08-01 12:00:00,0.7723,0.7810,0.7464,0.7718,10203533,1754063999999,2025-08-01 15:59:59,7837624.0893,58437,4890662,3760124.5318
1754064000000,2025-08-01 16:00:00,0.7717,0.7999,0.7620,0.7864,10061163,1754078399999,2025-08-01 19:59:59,7837249.9431,58734,5002786,3897930.6228
1754078400000,2025-08-01 20:00:00,0.7862,0.7888,0.7325,0.7658,10412220,1754092799999,2025-08-01 23:59:59,7934275.2736,64171,5142767,3919737.2890
1754092800000,2025-08-02 00:00:00,0.7658,0.7780,0.7638,0.7719,3347737,1754107199999,2025-08-02 03:59:59,2583662.2904,25151,1782636,1376121.2455
1754107200000,2025-08-02 04:00:00,0.7719,0.7773,0.7482,0.7708,3782373,1754121599999,2025-08-02 07:59:59,2887657.2527,27050,1806020,1379406.4063
1754121600000,2025-08-02 08:00:00,0.7705,0.7713,0.7464,0.7543,3957661,1754135999999,2025-08-02 11:59:59,2993980.9864,29981,1899028,1436173.6559
1754136000000,2025-08-02 12:00:00,0.7543,0.7574,0.7356,0.7391,4785204,1754150399999,2025-08-02 15:59:59,3570599.6808,36389,2368485,1768167.0863
1754150400000,2025-08-02 16:00:00,0.7394,0.7466,0.7176,0.7316,8643961,1754164799999,2025-08-02 19:59:59,6315615.8060,50382,3990110,2915372.4182
1754164800000,2025-08-02 20:00:00,0.7317,0.7430,0.7272,0.7361,4238150,1754179199999,2025-08-02 23:59:59,3115499.4596,27993,2126493,1563350.0401
1754179200000,2025-08-03 00:00:00,0.7361,0.7455,0.7235,0.7436,4362268,1754193599999,2025-08-03 03:59:59,3218191.5325,29913,2063609,1522941.0132
1754193600000,2025-08-03 04:00:00,0.7436,0.7475,0.7394,0.7447,1960920,1754207999999,2025-08-03 07:59:59,1458061.3606,16707,984043,731888.9437
1754208000000,2025-08-03 08:00:00,0.7448,0.7574,0.7436,0.7520,2306848,1754222399999,2025-08-03 11:59:59,1728823.3855,18674,1123361,841628.2120
1754222400000,2025-08-03 12:00:00,0.7521,0.7574,0.7464,0.7514,2521078,1754236799999,2025-08-03 15:59:59,1893640.4188,22293,1198537,900511.8818
1754236800000,2025-08-03 16:00:00,0.7512,0.7608,0.7478,0.7554,1868531,1754251199999,2025-08-03 19:59:59,1409363.1752,18766,970147,731721.6794
1754251200000,2025-08-03 20:00:00,0.7555,0.7651,0.7529,0.7578,1761111,1754265599999,2025-08-03 23:59:59,1337076.0364,18018,863529,655623.9146
1754265600000,2025-08-04 00:00:00,0.7579,0.7746,0.7563,0.7669,3011999,1754279999999,2025-08-04 03:59:59,2305532.2980,29164,1478947,1132457.9142
1754280000000,2025-08-04 04:00:00,0.7669,0.7728,0.7601,0.7697,2203034,1754294399999,2025-08-04 07:59:59,1685963.6222,17527,1068537,817935.2816
1754294400000,2025-08-04 08:00:00,0.7697,0.7740,0.7650,0.7673,2499900,1754308799999,2025-08-04 11:59:59,1922846.4351,20448,1198234,921768.2828
1754308800000,2025-08-04 12:00:00,0.7673,0.7967,0.7653,0.7961,6874756,1754323199999,2025-08-04 15:59:59,5393951.4526,41216,3299454,2589024.9566
1754323200000,2025-08-04 16:00:00,0.7962,0.8177,0.7904,0.7910,6896999,1754337599999,2025-08-04 19:59:59,5555868.1089,43877,3338057,2688999.2704
1754337600000,2025-08-04 20:00:00,0.7911,0.8064,0.7875,0.8024,4136829,1754351999999,2025-08-04 23:59:59,3304248.3816,34982,2105674,1682591.7152
1754352000000,2025-08-05 00:00:00,0.8025,0.8029,0.7759,0.7764,4248895,1754366399999,2025-08-05 03:59:59,3357916.4254,29406,1885584,1492075.5961
1754366400000,2025-08-05 04:00:00,0.7764,0.7826,0.7590,0.7622,4976823,1754380799999,2025-08-05 07:59:59,3850347.2019,32952,2427446,1879192.9013
1754380800000,2025-08-05 08:00:00,0.7621,0.7945,0.7613,0.7914,3870580,1754395199999,2025-08-05 11:59:59,3018673.1729,28524,1897147,1478127.8895
1754395200000,2025-08-05 12:00:00,0.7916,0.7936,0.7505,0.7548,7389827,1754409599999,2025-08-05 15:59:59,5690547.9814,51797,3595561,2768640.1804
1754409600000,2025-08-05 16:00:00,0.7549,0.7622,0.7466,0.7489,3793724,1754423999999,2025-08-05 19:59:59,2862233.1183,32430,1855983,1400515.7380
1754424000000,2025-08-05 20:00:00,0.7489,0.7650,0.7394,0.7599,3072277,1754438399999,2025-08-05 23:59:59,2315627.5961,28408,1631782,1230687.1075
1754438400000,2025-08-06 00:00:00,0.7599,0.7599,0.7386,0.7407,3283912,1754452799999,2025-08-06 03:59:59,2455646.2973,27648,1507607,1126911.3331
1754452800000,2025-08-06 04:00:00,0.7406,0.7670,0.7370,0.7664,4335258,1754467199999,2025-08-06 07:59:59,3273613.1653,32145,2102842,1586140.4780
1754467200000,2025-08-06 08:00:00,0.7664,0.7669,0.7534,0.7571,4089051,1754481599999,2025-08-06 11:59:59,3105597.2458,26947,1983119,1506413.5837
