open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697760000000,2023-10-20 00:00:00,0.5300,0.5583,0.5281,0.5561,22768804,1697846399999,2023-10-20 23:59:59,12473966.8494,76756,11461948,6278309.9597
1697846400000,2023-10-21 00:00:00,0.5561,0.5799,0.5522,0.5697,20473378,1697932799999,2023-10-21 23:59:59,11622246.6816,73019,10026619,5692155.2007
1697932800000,2023-10-22 00:00:00,0.5697,0.5813,0.5613,0.5702,27097216,1698019199999,2023-10-22 23:59:59,15457318.7034,88846,13383460,7634603.4570
1698019200000,2023-10-23 00:00:00,0.5701,0.6102,0.5647,0.5986,56399005,1698105599999,2023-10-23 23:59:59,32779795.1341,202164,27699846,16104608.4586
1698105600000,2023-10-24 00:00:00,0.5986,0.6213,0.5834,0.6109,55575885,1698191999999,2023-10-24 23:59:59,33551451.5249,211206,26781773,16167277.1439
1698192000000,2023-10-25 00:00:00,0.6109,0.6276,0.5941,0.6140,34871350,1698278399999,2023-10-25 23:59:59,21356749.1305,132802,17212164,10542097.7635
1698278400000,2023-10-26 00:00:00,0.6139,0.6383,0.5850,0.6125,47084069,1698364799999,2023-10-26 23:59:59,28971457.5602,185756,22921824,14096417.6026
1698364800000,2023-10-27 00:00:00,0.6125,0.6176,0.5952,0.6074,26420852,1698451199999,2023-10-27 23:59:59,16027229.1452,102881,12445337,7550092.9599
1698451200000,2023-10-28 00:00:00,0.6073,0.6291,0.6062,0.6230,20427984,1698537599999,2023-10-28 23:59:59,12646057.7369,74899,9923987,6144271.2801
1698537600000,2023-10-29 00:00:00,0.6229,0.6424,0.6112,0.6360,15774946,1698623999999,2023-10-29 23:59:59,9897209.1928,73680,8027848,5038702.1671
1698624000000,2023-10-30 00:00:00,0.6359,0.6566,0.6291,0.6464,29558810,1698710399999,2023-10-30 23:59:59,19008975.5640,115319,13775701,8860610.8323
1698710400000,2023-10-31 00:00:00,0.6465,0.7900,0.6415,0.7717,325740527,1698796799999,2023-10-31 23:59:59,241008456.8263,930879,166401076,123163236.8093
1698796800000,2023-11-01 00:00:00,0.7718,1.2875,0.7575,1.1429,941128676,1698883199999,2023-11-01 23:59:59,906475092.4983,3315886,486605055,468776250.9799
1698883200000,2023-11-02 00:00:00,1.1427,1.2880,0.9793,1.0425,971065925,1698969599999,2023-11-02 23:59:59,1086144748.1856,4202888,490148575,548416274.5206
1698969600000,2023-11-03 00:00:00,1.0427,1.2943,1.0003,1.0531,633157091,1699055999999,2023-11-03 23:59:59,702667984.4207,3037609,314136782,348821058.2931
1699056000000,2023-11-04 00:00:00,1.0531,1.1500,1.0312,1.0816,211408476,1699142399999,2023-11-04 23:59:59,227509734.5748,1052985,103280807,111212385.6737
1699142400000,2023-11-05 00:00:00,1.0817,1.0841,0.9535,0.9838,177385127,1699228799999,2023-11-05 23:59:59,181811654.7085,775703,83672139,85788284.4435
1699228800000,2023-11-06 00:00:00,0.9839,1.0245,0.9748,1.0126,116023574,1699315199999,2023-11-06 23:59:59,115956364.1210,549684,56262240,56240562.5630
1699315200000,2023-11-07 00:00:00,1.0126,1.0136,0.9222,0.9586,150477721,1699401599999,2023-11-07 23:59:59,146694883.0496,651509,72179910,70410574.8263
1699401600000,2023-11-08 00:00:00,0.9587,1.1009,0.9432,1.0067,153687772,1699487999999,2023-11-08 23:59:59,155596960.8279,618904,75022332,75950395.4628
1699488000000,2023-11-09 00:00:00,1.0067,1.0399,0.7922,0.9178,209717194,1699574399999,2023-11-09 23:59:59,201079019.6238,789239,99256943,95264866.0098
1699574400000,2023-11-10 00:00:00,0.9177,1.0077,0.9063,1.0036,122950521,1699660799999,2023-11-10 23:59:59,116879241.9761,535415,59689566,56759643.0636
1699660800000,2023-11-11 00:00:00,1.0034,1.0509,0.9520,1.0077,158993675,1699747199999,2023-11-11 23:59:59,160049253.0524,675310,74656319,75150501.4295
1699747200000,2023-11-12 00:00:00,1.0077,1.1022,0.9432,1.0901,106436556,1699833599999,2023-11-12 23:59:59,107761062.5399,474723,51939129,52651271.6180
1699833600000,2023-11-13 00:00:00,1.0899,1.1200,0.9580,0.9678,133897194,1699919999999,2023-11-13 23:59:59,137581569.5680,615212,63091370,64846479.1989
1699920000000,2023-11-14 00:00:00,0.9679,0.9799,0.8492,0.9328,102310498,1700006399999,2023-11-14 23:59:59,96647677.5739,427082,47347602,44753902.1376
1700006400000,2023-11-15 00:00:00,0.9328,1.0429,0.9298,1.0238,86569685,1700092799999,2023-11-15 23:59:59,86716480.9887,399718,41874013,41960277.4097
1700092800000,2023-11-16 00:00:00,1.0238,1.2195,0.9914,1.2133,276253316,1700179199999,2023-11-16 23:59:59,305157062.0826,1207830,136470949,150921154.7154
1700179200000,2023-11-17 00:00:00,1.2131,1.2228,0.9760,1.0257,259884746,1700265599999,2023-11-17 23:59:59,280175659.1765,1009962,123407754,133001958.2989
1700265600000,2023-11-18 00:00:00,1.0258,1.0297,0.9298,0.9935,102435419,1700351999999,2023-11-18 23:59:59,100437967.1771,424028,48535404,47580906.1417
1700352000000,2023-11-19 00:00:00,0.9935,1.0953,0.9693,1.0936,87775252,1700438399999,2023-11-19 23:59:59,89990255.2339,372171,42801234,43887384.3173
1700438400000,2023-11-20 00:00:00,1.0937,1.1016,1.0413,1.0580,104120578,1700524799999,2023-11-20 23:59:59,112010426.2721,496763,50760180,54603684.1025
1700524800000,2023-11-21 00:00:00,1.0580,1.1200,0.9400,0.9503,156907809,1700611199999,2023-11-21 23:59:59,162079001.8276,743821,76811212,79356976.1239
1700611200000,2023-11-22 00:00:00,0.9503,1.1275,0.9460,1.0882,118811811,1700697599999,2023-11-22 23:59:59,122142137.0904,537705,58855412,60451798.2616
1700697600000,2023-11-23 00:00:00,1.0885,1.2878,1.0740,1.2429,238173517,1700783999999,2023-11-23 23:59:59,284886110.0732,1153774,119243064,142772073.9686
1700784000000,2023-11-24 00:00:00,1.2430,1.2893,1.1741,1.2080,169915973,1700870399999,2023-11-24 23:59:59,207434158.8284,849962,84291050,102966128.2549
1700870400000,2023-11-25 00:00:00,1.2079,1.3817,1.1865,1.2133,173922856,1700956799999,2023-11-25 23:59:59,220021947.4274,993797,85677234,108452116.5280
1700956800000,2023-11-26 00:00:00,1.2132,1.2715,1.1500,1.1894,98461076,1701043199999,2023-11-26 23:59:59,119130629.8388,594376,46907935,56753541.8339
1701043200000,2023-11-27 00:00:00,1.1894,1.2300,1.1222,1.2251,89888948,1701129599999,2023-11-27 23:59:59,105147096.4333,534076,44172944,51700196.9556
1701129600000,2023-11-28 00:00:00,1.2253,1.2855,1.1802,1.2360,128329564,1701215999999,2023-11-28 23:59:59,159044997.4210,778393,62805049,77874672.8710
1701216000000,2023-11-29 00:00:00,1.2360,1.2750,1.1751,1.1978,68476320,1701302399999,2023-11-29 23:59:59,83616737.9002,415048,33066474,40377059.4424
1701302400000,2023-11-30 00:00:00,1.1977,1.2844,1.1768,1.2772,93976691,1701388799999,2023-11-30 23:59:59,115904707.6306,566148,47508856,58601661.6897
1701388800000,2023-12-01 00:00:00,1.2772,1.3170,1.2243,1.2360,78244050,1701475199999,2023-12-01 23:59:59,99073611.6617,489848,37808497,47889134.0451
1701475200000,2023-12-02 00:00:00,1.2359,1.3441,1.2303,1.2684,86089408,1701561599999,2023-12-02 23:59:59,109870028.8941,494134,42410348,54122049.6378
1701561600000,2023-12-03 00:00:00,1.2684,1.3233,1.2100,1.3155,79350338,1701647999999,2023-12-03 23:59:59,100276873.8362,514056,38372801,48528411.9804
1701648000000,2023-12-04 00:00:00,1.3155,1.4458,1.2200,1.4117,183343248,1701734399999,2023-12-04 23:59:59,248642312.4771,1211423,90316379,122550012.2649
1701734400000,2023-12-05 00:00:00,1.4117,1.5049,1.3222,1.3678,90961426,1701820799999,2023-12-05 23:59:59,125811831.0073,628790,43438863,60113632.0294
1701820800000,2023-12-06 00:00:00,1.3679,1.4293,1.2864,1.2969,79706781,1701907199999,2023-12-06 23:59:59,108462646.2883,551745,37612528,51197300.7450
1701907200000,2023-12-07 00:00:00,1.2970,1.3424,1.2508,1.3185,57873289,1701993599999,2023-12-07 23:59:59,75076327.3688,388663,27908530,36199991.5694
1701993600000,2023-12-08 00:00:00,1.3183,1.3607,1.2736,1.3230,63441988,1702079999999,2023-12-08 23:59:59,83829132.2313,403381,30807633,40711559.8231
1702080000000,2023-12-09 00:00:00,1.3230,1.3758,1.2954,1.3015,58779509,1702166399999,2023-12-09 23:59:59,78522961.9870,360337,27789427,37119908.2643
1702166400000,2023-12-10 00:00:00,1.3015,1.3636,1.2878,1.3490,56870693,1702252799999,2023-12-10 23:59:59,75695693.2866,383674,27862226,37078906.1768
1702252800000,2023-12-11 00:00:00,1.3490,1.3568,1.1196,1.2083,81333805,1702339199999,2023-12-11 23:59:59,99852679.8504,502656,38719285,47542679.0418
1702339200000,2023-12-12 00:00:00,1.2083,1.2433,1.1773,1.2081,39868203,1702425599999,2023-12-12 23:59:59,48282313.6350,250660,19347002,23425365.7468
1702425600000,2023-12-13 00:00:00,1.2081,1.2220,1.1440,1.2083,42570656,1702511999999,2023-12-13 23:59:59,50280392.4791,267902,20713347,24461374.7569
1702512000000,2023-12-14 00:00:00,1.2085,1.2311,1.1155,1.1906,79592115,1702598399999,2023-12-14 23:59:59,94166056.1767,420155,38757392,45847820.9287
1702598400000,2023-12-15 00:00:00,1.1906,1.1923,1.1252,1.1320,32829204,1702684799999,2023-12-15 23:59:59,38085263.2845,223293,15696577,18206290.3784
1702684800000,2023-12-16 00:00:00,1.1321,1.2047,1.1221,1.1896,35778156,1702771199999,2023-12-16 23:59:59,42346647.8946,237774,17317031,20492741.0596
1702771200000,2023-12-17 00:00:00,1.1895,1.2072,1.1538,1.1648,35420390,1702857599999,2023-12-17 23:59:59,41861776.8780,229515,16860369,19926040.2240
1702857600000,2023-12-18 00:00:00,1.1646,1.1758,1.0636,1.1295,49738724,1702943999999,2023-12-18 23:59:59,55371878.2604,281422,24080741,26815619.8424
1702944000000,2023-12-19 00:00:00,1.1293,1.1479,1.0921,1.1118,32443731,1703030399999,2023-12-19 23:59:59,36513218.2152,201816,15481560,17417184.9407
1703030400000,2023-12-20 00:00:00,1.1116,1.1596,1.0987,1.1149,40221329,1703116799999,2023-12-20 23:59:59,45398079.0427,213370,19579432,22096660.1603
1703116800000,2023-12-21 00:00:00,1.1149,1.1919,1.1006,1.1836,41895988,1703203199999,2023-12-21 23:59:59,47583771.1979,216690,20459600,23239047.6338
1703203200000,2023-12-22 00:00:00,1.1836,1.2271,1.1680,1.2099,50721755,1703289599999,2023-12-22 23:59:59,60882356.0729,296830,24466679,29373060.0083
1703289600000,2023-12-23 00:00:00,1.2099,1.2237,1.1573,1.2220,29314902,1703375999999,2023-12-23 23:59:59,34933675.1626,195723,13861132,16517843.6062
1703376000000,2023-12-24 00:00:00,1.2219,1.2763,1.1685,1.2070,58848122,1703462399999,2023-12-24 23:59:59,72572551.1179,378812,27778133,34267376.9211
1703462400000,2023-12-25 00:00:00,1.2069,1.2750,1.1976,1.2509,41216015,1703548799999,2023-12-25 23:59:59,51085404.7187,284636,19109400,23677543.9855
1703548800000,2023-12-26 00:00:00,1.2510,1.3165,1.1721,1.2628,102490766,1703635199999,2023-12-26 23:59:59,128517572.6781,660187,48973241,61382655.9107
1703635200000,2023-12-27 00:00:00,1.2628,1.2850,1.2031,1.2459,50130927,1703721599999,2023-12-27 23:59:59,62518878.7182,372057,24054060,29978981.4803
1703721600000,2023-12-28 00:00:00,1.2460,1.3390,1.2452,1.3108,82497077,1703807999999,2023-12-28 23:59:59,106694302.5794,679647,40150899,51939834.0371
1703808000000,2023-12-29 00:00:00,1.3109,1.3367,1.2537,1.2775,64858033,1703894399999,2023-12-29 23:59:59,84196471.1005,540208,31281070,40611441.1583
1703894400000,2023-12-30 00:00:00,1.2776,1.4123,1.2710,1.3829,75935951,1703980799999,2023-12-30 23:59:59,101753656.2826,626830,37926648,50841327.0116
1703980800000,2023-12-31 00:00:00,1.3829,1.3869,1.2081,1.2533,53904146,1704067199999,2023-12-31 23:59:59,70718858.4421,443698,24559277,32266220.3374
1704067200000,2024-01-01 00:00:00,1.2532,1.3924,1.2268,1.3760,47294964,1704153599999,2024-01-01 23:59:59,62285146.2181,409617,22002393,28975311.4198
1704153600000,2024-01-02 00:00:00,1.3760,1.3870,1.2761,1.2872,41052142,1704239999999,2024-01-02 23:59:59,54523336.3225,336896,19739292,26210615.8522
1704240000000,2024-01-03 00:00:00,1.2872,1.3239,0.9184,1.1339,70796820,1704326399999,2024-01-03 23:59:59,82767613.9190,505770,32449540,38011981.9352
1704326400000,2024-01-04 00:00:00,1.1338,1.1731,1.1129,1.1405,28680533,1704412799999,2024-01-04 23:59:59,32970271.9548,238778,13872242,15947874.4103
1704412800000,2024-01-05 00:00:00,1.1413,1.1597,1.0473,1.0997,36590753,1704499199999,2024-01-05 23:59:59,40116514.6316,281897,17677382,19389068.0462
1704499200000,2024-01-06 00:00:00,1.0996,1.0996,1.0253,1.0670,24775910,1704585599999,2024-01-06 23:59:59,26389267.9291,195478,12009841,12790629.3856
1704585600000,2024-01-07 00:00:00,1.0672,1.0901,1.0085,1.0198,22226894,1704671999999,2024-01-07 23:59:59,23560093.9930,180558,10695971,11344275.5020
1704672000000,2024-01-08 00:00:00,1.0199,1.1051,0.9412,1.0992,36278100,1704758399999,2024-01-08 23:59:59,37148107.2745,280465,17501493,17924216.5062
1704758400000,2024-01-09 00:00:00,1.0989,1.1097,1.0100,1.0805,35894448,1704844799999,2024-01-09 23:59:59,38057147.0814,293615,17200477,18246973.0662
1704844800000,2024-01-10 00:00:00,1.0803,1.1969,1.0575,1.1714,41487619,1704931199999,2024-01-10 23:59:59,46084179.2466,336361,19996220,22209511.8310
1704931200000,2024-01-11 00:00:00,1.1715,1.2318,1.1395,1.1732,39867465,1705017599999,2024-01-11 23:59:59,47064445.9864,307576,19678807,23234496.7505
1705017600000,2024-01-12 00:00:00,1.1733,1.2156,1.0703,1.1154,35996111,1705103999999,2024-01-12 23:59:59,41403585.0623,310660,17203254,19793706.6357
1705104000000,2024-01-13 00:00:00,1.1156,1.1210,1.0721,1.1056,15328078,1705190399999,2024-01-13 23:59:59,16892192.5964,137186,7371852,8124630.4864
1705190400000,2024-01-14 00:00:00,1.1055,1.1197,1.0646,1.0687,15303458,1705276799999,2024-01-14 23:59:59,16760385.6527,128310,7474108,8187296.1104
1705276800000,2024-01-15 00:00:00,1.0687,1.1168,1.0641,1.0819,22509221,1705363199999,2024-01-15 23:59:59,24512286.0102,176686,10928761,11902245.7597
1705363200000,2024-01-16 00:00:00,1.0821,1.1289,1.0719,1.1084,19158404,1705449599999,2024-01-16 23:59:59,21096068.8686,145169,9358517,10308717.1971
1705449600000,2024-01-17 00:00:00,1.1083,1.1203,1.0823,1.1065,13101677,1705535999999,2024-01-17 23:59:59,14429256.5522,119153,6114114,6733492.8963
1705536000000,2024-01-18 00:00:00,1.1066,1.1359,1.0090,1.0348,31177520,1705622399999,2024-01-18 23:59:59,33693884.5556,228695,15048005,16256789.0768
1705622400000,2024-01-19 00:00:00,1.0348,1.0750,1.0000,1.0747,23970303,1705708799999,2024-01-19 23:59:59,24859390.3389,186356,11919654,12363982.2384
1705708800000,2024-01-20 00:00:00,1.0746,1.1809,1.0564,1.1552,40855276,1705795199999,2024-01-20 23:59:59,45638133.2520,275811,20013592,22345673.9340
1705795200000,2024-01-21 00:00:00,1.1553,1.2093,1.1401,1.1598,40677908,1705881599999,2024-01-21 23:59:59,47460343.5807,303444,20109880,23471092.8394
1705881600000,2024-01-22 00:00:00,1.1600,1.1811,1.0439,1.0782,33829850,1705967999999,2024-01-22 23:59:59,37206066.7635,254684,16356744,17986851.0066
1705968000000,2024-01-23 00:00:00,1.0783,1.1095,1.0013,1.0578,30434448,1706054399999,2024-01-23 23:59:59,31837475.4608,222599,14357174,15020795.3284
1706054400000,2024-01-24 00:00:00,1.0576,1.0856,1.0455,1.0689,14786675,1706140799999,2024-01-24 23:59:59,15730761.2904,116368,7256887,7719610.9585
1706140800000,2024-01-25 00:00:00,1.0687,1.0894,1.0438,1.0894,16936990,1706227199999,2024-01-25 23:59:59,18153283.1272,124931,8253429,8846608.6581
1706227200000,2024-01-26 00:00:00,1.0892,1.1070,1.0778,1.0992,14746463,1706313599999,2024-01-26 23:59:59,16114538.5453,107479,7138302,7802266.7297
1706313600000,2024-01-27 00:00:00,1.0992,1.1186,1.0880,1.1154,10182696,1706399999999,2024-01-27 23:59:59,11228590.8391,82459,4984175,5495520.6911
1706400000000,2024-01-28 00:00:00,1.1155,1.1411,1.0788,1.0916,12237813,1706486399999,2024-01-28 23:59:59,13535201.8037,99316,5852626,6475250.9801
1706486400000,2024-01-29 00:00:00,1.0918,1.1359,1.0835,1.1260,12916475,1706572799999,2024-01-29 23:59:59,14333938.6882,101082,6159489,6836450.5994
1706572800000,2024-01-30 00:00:00,1.1261,1.1412,1.0965,1.1060,13934787,1706659199999,2024-01-30 23:59:59,15669297.9294,110965,6605000,7428181.7898
1706659200000,2024-01-31 00:00:00,1.1059,1.1095,1.0462,1.0550,14917672,1706745599999,2024-01-31 23:59:59,16115187.1479,116101,7098409,7670305.5040
1706745600000,2024-02-01 00:00:00,1.0550,1.0686,1.0383,1.0606,13506124,1706831999999,2024-02-01 23:59:59,14271069.4713,97660,6577172,6950950.7121
1706832000000,2024-02-02 00:00:00,1.0606,1.1109,1.0595,1.1094,13440152,1706918399999,2024-02-02 23:59:59,14578468.4600,101632,6552986,7108682.2769
1706918400000,2024-02-03 00:00:00,1.1092,1.1216,1.0865,1.1032,9157647,1707004799999,2024-02-03 23:59:59,10071118.5464,79282,4541617,4994695.9287
1707004800000,2024-02-04 00:00:00,1.1034,1.1050,1.0474,1.0507,12451049,1707091199999,2024-02-04 23:59:59,13314909.2376,93093,5994448,6409363.6205
1707091200000,2024-02-05 00:00:00,1.0505,1.0739,1.0304,1.0643,12145470,1707177599999,2024-02-05 23:59:59,12834594.0492,90748,5909450,6244099.2429
1707177600000,2024-02-06 00:00:00,1.0646,1.0750,1.0489,1.0690,8532632,1707263999999,2024-02-06 23:59:59,9076277.7883,62659,4154628,4420105.9629
1707264000000,2024-02-07 00:00:00,1.0689,1.1091,1.0608,1.1059,9200498,1707350399999,2024-02-07 23:59:59,9954681.7843,65945,4571079,4948116.1886
1707350400000,2024-02-08 00:00:00,1.1062,1.1179,1.0879,1.1054,10122353,1707436799999,2024-02-08 23:59:59,11153098.4394,64875,4709576,5190841.3833
1707436800000,2024-02-09 00:00:00,1.1053,1.1867,1.1045,1.1432,32437530,1707523199999,2024-02-09 23:59:59,37064388.8353,182647,16344224,18686504.8446
1707523200000,2024-02-10 00:00:00,1.1431,1.1745,1.1322,1.1421,18394851,1707609599999,2024-02-10 23:59:59,21134595.3828,111837,8798136,10112462.5908
1707609600000,2024-02-11 00:00:00,1.1422,1.1593,1.1196,1.1263,12214073,1707695999999,2024-02-11 23:59:59,13962187.0652,85672,5544292,6338773.3889
1707696000000,2024-02-12 00:00:00,1.1264,1.1876,1.1060,1.1816,21093925,1707782399999,2024-02-12 23:59:59,24233839.1951,143649,10218106,11753017.1495
1707782400000,2024-02-13 00:00:00,1.1817,1.2160,1.1389,1.1856,31416849,1707868799999,2024-02-13 23:59:59,37224689.1484,214939,14948487,17720952.1666
1707868800000,2024-02-14 00:00:00,1.1855,1.2382,1.1696,1.2096,24456208,1707955199999,2024-02-14 23:59:59,29471778.3053,168045,12135045,14636178.9023
1707955200000,2024-02-15 00:00:00,1.2095,1.3210,1.1917,1.3117,43392914,1708041599999,2024-02-15 23:59:59,53637952.2903,288596,21400228,26477431.2029
1708041600000,2024-02-16 00:00:00,1.3117,1.3505,1.2415,1.2705,52020514,1708127999999,2024-02-16 23:59:59,67149913.3478,382281,24754265,31966613.9698
1708128000000,2024-02-17 00:00:00,1.2705,1.2850,1.1901,1.2433,25642411,1708214399999,2024-02-17 23:59:59,31694563.8366,197764,12027584,14870875.9906
1708214400000,2024-02-18 00:00:00,1.2432,1.2808,1.2389,1.2619,16859170,1708300799999,2024-02-18 23:59:59,21266715.9230,150493,8541695,10772905.9491
1708300800000,2024-02-19 00:00:00,1.2619,1.3189,1.2347,1.3015,34985150,1708387199999,2024-02-19 23:59:59,44589276.6442,261385,16567079,21119441.0632
1708387200000,2024-02-20 00:00:00,1.3016,1.3438,1.1800,1.3070,55227118,1708473599999,2024-02-20 23:59:59,71276542.2086,466867,26386498,34058151.6602
1708473600000,2024-02-21 00:00:00,1.3071,1.3195,1.2099,1.2593,25510701,1708559999999,2024-02-21 23:59:59,31900798.0013,231286,12162521,15208808.1687
1708560000000,2024-02-22 00:00:00,1.2593,1.4852,1.2200,1.3005,81056629,1708646399999,2024-02-22 23:59:59,109747830.3803,630410,39600473,53647193.4147
1708646400000,2024-02-23 00:00:00,1.3004,1.5600,1.2589,1.4783,168262157,1708732799999,2024-02-23 23:59:59,241797360.7414,1335698,81740270,117470589.8912
1708732800000,2024-02-24 00:00:00,1.4784,1.8757,1.4681,1.6725,320378350,1708819199999,2024-02-24 23:59:59,545653082.0721,2468793,157925894,268981544.6683
1708819200000,2024-02-25 00:00:00,1.6730,1.6800,1.5670,1.6150,81015371,1708905599999,2024-02-25 23:59:59,130905960.3847,653943,39578334,63983048.9780
1708905600000,2024-02-26 00:00:00,1.6146,1.6926,1.5271,1.5698,71786263,1708991999999,2024-02-26 23:59:59,114101264.7949,609127,35581273,56589829.8564
1708992000000,2024-02-27 00:00:00,1.5697,1.6150,1.5013,1.5403,54126236,1709078399999,2024-02-27 23:59:59,83887455.7608,477888,25456451,39482574.6357
1709078400000,2024-02-28 00:00:00,1.5402,1.5884,1.2987,1.4933,86372298,1709164799999,2024-02-28 23:59:59,129786824.7360,751533,40101978,60400051.3822
1709164800000,2024-02-29 00:00:00,1.4934,1.6474,1.4699,1.5266,63477113,1709251199999,2024-02-29 23:59:59,98846930.4414,639536,30390307,47349766.5183
1709251200000,2024-03-01 00:00:00,1.5268,1.6176,1.5025,1.6056,35166648,1709337599999,2024-03-01 23:59:59,54724688.4453,372631,17345009,26989004.5537
1709337600000,2024-03-02 00:00:00,1.6058,1.7447,1.5606,1.7355,56010395,1709423999999,2024-03-02 23:59:59,91897648.7734,535413,26858414,44107885.5978
1709424000000,2024-03-03 00:00:00,1.7355,1.8064,1.5250,1.7621,53215927,1709510399999,2024-03-03 23:59:59,91322226.2959,587940,25218364,43322839.8089
1709510400000,2024-03-04 00:00:00,1.7622,1.8256,1.6110,1.6994,52499303,1709596799999,2024-03-04 23:59:59,90617982.9297,587530,25231230,43567040.0468
1709596800000,2024-03-05 00:00:00,1.6993,1.8690,1.4000,1.7075,84478601,1709683199999,2024-03-05 23:59:59,145387905.3802,991836,40091909,69115483.0267
1709683200000,2024-03-06 00:00:00,1.7077,2.1537,1.6114,1.9010,110982787,1709769599999,2024-03-06 23:59:59,213290213.3488,1312984,54429136,104579334.4977
1709769600000,2024-03-07 00:00:00,1.9010,2.0236,1.8240,2.0036,40968732,1709855999999,2024-03-07 23:59:59,78676061.4064,570540,19338073,37149219.5111
1709856000000,2024-03-08 00:00:00,2.0040,2.0398,1.8262,1.9594,38529604,1709942399999,2024-03-08 23:59:59,75639646.2892,528347,18853650,37029118.1227
1709942400000,2024-03-09 00:00:00,1.9594,2.0165,1.9204,1.9553,21147862,1710028799999,2024-03-09 23:59:59,41446951.8747,295690,10330870,20242246.5301
1710028800000,2024-03-10 00:00:00,1.9549,2.1480,1.9360,2.0088,49152190,1710115199999,2024-03-10 23:59:59,100111411.7128,638677,23587811,48054722.9497
1710115200000,2024-03-11 00:00:00,2.0094,2.0889,1.8555,2.0799,34718853,1710201599999,2024-03-11 23:59:59,69290768.2945,507539,16860529,33651527.7704
1710201600000,2024-03-12 00:00:00,2.0800,2.0865,1.8565,2.0623,38745868,1710287999999,2024-03-12 23:59:59,77379976.3245,540047,18942343,37834799.2463
1710288000000,2024-03-13 00:00:00,2.0622,2.1493,1.9236,2.0672,39652142,1710374399999,2024-03-13 23:59:59,80505410.3558,509879,19494615,39525271.5070
1710374400000,2024-03-14 00:00:00,2.0672,2.1041,1.9072,2.0364,42157408,1710460799999,2024-03-14 23:59:59,83825954.1566,594254,19855022,39476898.2197
1710460800000,2024-03-15 00:00:00,2.0366,2.0870,1.7711,1.9635,63670437,1710547199999,2024-03-15 23:59:59,123252696.8437,879621,30723082,59476729.0186
1710547200000,2024-03-16 00:00:00,1.9636,2.0465,1.7230,1.7648,61244094,1710633599999,2024-03-16 23:59:59,114943215.7123,760718,30402260,57023057.5808
1710633600000,2024-03-17 00:00:00,1.7648,1.8388,1.6765,1.7899,35976556,1710719999999,2024-03-17 23:59:59,63954684.2296,437388,16442022,29225553.6567
1710720000000,2024-03-18 00:00:00,1.7900,1.7905,1.6064,1.6718,35997249,1710806399999,2024-03-18 23:59:59,60824469.9818,464395,17260957,29157811.6803
1710806400000,2024-03-19 00:00:00,1.6717,1.7101,1.5005,1.5478,45801700,1710892799999,2024-03-19 23:59:59,72851430.3175,595106,22190846,35293469.6997
1710892800000,2024-03-20 00:00:00,1.5477,1.7682,1.5004,1.7510,35889319,1710979199999,2024-03-20 23:59:59,58324689.0758,464628,18026193,29314243.7006
1710979200000,2024-03-21 00:00:00,1.7508,1.7688,1.6852,1.7262,20833664,1711065599999,2024-03-21 23:59:59,36002222.9462,269236,10177935,17592261.1328
1711065600000,2024-03-22 00:00:00,1.7261,1.7457,1.6225,1.7001,23488509,1711151999999,2024-03-22 23:59:59,39617026.8490,308154,11896394,20064699.2274
1711152000000,2024-03-23 00:00:00,1.7001,1.7196,1.6622,1.6691,16373869,1711238399999,2024-03-23 23:59:59,27744433.4248,220636,7839517,13284735.6649
1711238400000,2024-03-24 00:00:00,1.6690,1.7163,1.6474,1.7099,12013933,1711324799999,2024-03-24 23:59:59,20204464.5232,175013,5884277,9895591.2627
1711324800000,2024-03-25 00:00:00,1.7100,1.7900,1.6919,1.7726,15759223,1711411199999,2024-03-25 23:59:59,27369882.3946,213746,7836278,13613086.2104
1711411200000,2024-03-26 00:00:00,1.7727,1.8320,1.7583,1.8113,19437736,1711497599999,2024-03-26 23:59:59,34946734.9858,266921,9773974,17578992.1163
1711497600000,2024-03-27 00:00:00,1.8113,1.8252,1.7068,1.7801,19207475,1711583999999,2024-03-27 23:59:59,34017325.0162,262089,9321612,16504973.0960
1711584000000,2024-03-28 00:00:00,1.7803,1.8498,1.7226,1.8263,18045434,1711670399999,2024-03-28 23:59:59,32230710.4789,236108,8718261,15566620.8782
1711670400000,2024-03-29 00:00:00,1.8263,1.8908,1.8126,1.8773,20401360,1711756799999,2024-03-29 23:59:59,37819385.4122,267820,9982277,18507497.9957
1711756800000,2024-03-30 00:00:00,1.8772,1.9236,1.8154,1.8306,12796632,1711843199999,2024-03-30 23:59:59,23935953.9531,182507,6066866,11348326.4136
1711843200000,2024-03-31 00:00:00,1.8306,1.9281,1.8239,1.8926,9974879,1711929599999,2024-03-31 23:59:59,18887110.9301,163377,4823791,9133782.0127
1711929600000,2024-04-01 00:00:00,1.8926,1.9019,1.7625,1.8140,18517357,1712015999999,2024-04-01 23:59:59,33583996.8657,289385,8873337,16098148.4993
1712016000000,2024-04-02 00:00:00,1.8140,1.8151,1.6200,1.6361,21911524,1712102399999,2024-04-02 23:59:59,36746727.2872,304262,10561202,17716901.2261
1712102400000,2024-04-03 00:00:00,1.6361,1.6579,1.5597,1.5795,15360997,1712188799999,2024-04-03 23:59:59,24869012.5216,206962,7334271,11877898.4094
