open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721260800000,2024-07-18 00:00:00,27.2250,27.7840,27.2170,27.7380,952520,1721275199999,2024-07-18 03:59:59,26247947.8170,89633,495200,13645087.3980
1721275200000,2024-07-18 04:00:00,27.7380,27.9240,27.4260,27.5660,797266,1721289599999,2024-07-18 07:59:59,22075024.1910,70145,366799,10158036.4170
1721289600000,2024-07-18 08:00:00,27.5660,27.7530,27.3090,27.5270,930870,1721303999999,2024-07-18 11:59:59,25648755.8880,77336,469554,12941902.2830
1721304000000,2024-07-18 12:00:00,27.5280,27.7700,26.8090,26.8690,1858705,1721318399999,2024-07-18 15:59:59,50705895.3300,139212,870735,23777391.5790
1721318400000,2024-07-18 16:00:00,26.8690,27.1980,26.5480,26.8590,1320126,1721332799999,2024-07-18 19:59:59,35506998.9170,100123,627537,16888991.0750
1721332800000,2024-07-18 20:00:00,26.8590,27.3110,26.7820,27.1180,590651,1721347199999,2024-07-18 23:59:59,16011017.9000,49139,300655,8151543.7430
1721347200000,2024-07-19 00:00:00,27.1190,27.3380,26.6720,27.2750,933852,1721361599999,2024-07-19 03:59:59,25236857.2500,81667,466731,12618676.7330
1721361600000,2024-07-19 04:00:00,27.2740,27.5060,26.7350,26.8830,1090924,1721375999999,2024-07-19 07:59:59,29601960.2520,84341,531354,14421604.3570
1721376000000,2024-07-19 08:00:00,26.8830,27.0530,26.6050,26.8420,981112,1721390399999,2024-07-19 11:59:59,26304984.5300,82840,474611,12730252.7460
1721390400000,2024-07-19 12:00:00,26.8420,27.6780,26.7300,27.6090,1632843,1721404799999,2024-07-19 15:59:59,44573030.9050,127019,816036,22278407.1710
1721404800000,2024-07-19 16:00:00,27.6100,28.3740,27.6080,28.3090,2019716,1721419199999,2024-07-19 19:59:59,56551317.9360,136628,1007167,28203048.1540
1721419200000,2024-07-19 20:00:00,28.3100,28.4030,28.0320,28.1480,849346,1721433599999,2024-07-19 23:59:59,23953674.4470,64969,400413,11293711.4150
1721433600000,2024-07-20 00:00:00,28.1480,28.2980,27.9170,28.2440,683653,1721447999999,2024-07-20 03:59:59,19228008.2040,61749,346302,9741590.8640
1721448000000,2024-07-20 04:00:00,28.2440,28.4740,28.1420,28.1530,538813,1721462399999,2024-07-20 07:59:59,15248213.7840,49003,246244,6970019.8290
1721462400000,2024-07-20 08:00:00,28.1530,28.2310,27.9630,27.9820,565014,1721476799999,2024-07-20 11:59:59,15874279.8880,47065,266579,7490951.6230
1721476800000,2024-07-20 12:00:00,27.9850,28.3900,27.7350,28.3860,925586,1721491199999,2024-07-20 15:59:59,25981346.7190,72062,469092,13170125.2460
1721491200000,2024-07-20 16:00:00,28.3850,28.9900,28.1290,28.6400,2070241,1721505599999,2024-07-20 19:59:59,59254844.8450,118384,991200,28369720.1930
1721505600000,2024-07-20 20:00:00,28.6400,29.1730,28.6130,29.0930,894386,1721519999999,2024-07-20 23:59:59,25867166.0250,72200,446343,12908233.0480
1721520000000,2024-07-21 00:00:00,29.0940,29.4160,28.8900,29.1830,928334,1721534399999,2024-07-21 03:59:59,27083276.0150,81694,468303,13663187.2440
1721534400000,2024-07-21 04:00:00,29.1830,29.1920,28.5260,28.7410,963550,1721548799999,2024-07-21 07:59:59,27811897.2630,80749,446155,12876663.3520
1721548800000,2024-07-21 08:00:00,28.7420,29.5370,28.7390,29.2870,1260346,1721563199999,2024-07-21 11:59:59,36807042.2370,94949,663494,19377493.5730
1721563200000,2024-07-21 12:00:00,29.2880,31.0630,29.0130,30.9680,3937160,1721577599999,2024-07-21 15:59:59,118526756.4290,265102,2055679,61913189.6000
1721577600000,2024-07-21 16:00:00,30.9700,31.8660,29.7630,31.7270,7705491,1721591999999,2024-07-21 19:59:59,238703546.7440,529307,3777652,117045502.5660
1721592000000,2024-07-21 20:00:00,31.7280,32.9990,31.6570,32.6280,3501035,1721606399999,2024-07-21 23:59:59,113515120.3650,272230,1726368,55979828.5220
1721606400000,2024-07-22 00:00:00,32.6280,32.9500,32.1180,32.2260,2030004,1721620799999,2024-07-22 03:59:59,65937367.2460,162740,941457,30588399.6070
1721620800000,2024-07-22 04:00:00,32.2260,32.8260,31.8040,31.8960,2785707,1721635199999,2024-07-22 07:59:59,89860576.5080,205444,1392324,44933550.6080
1721635200000,2024-07-22 08:00:00,31.9030,32.5890,31.6500,32.2050,2012095,1721649599999,2024-07-22 11:59:59,64607558.7900,144943,983161,31574610.1010
1721649600000,2024-07-22 12:00:00,32.2080,32.4950,31.3000,31.9170,2986798,1721663999999,2024-07-22 15:59:59,95054324.7240,198988,1522205,48471313.5840
1721664000000,2024-07-22 16:00:00,31.9160,32.3140,31.7450,32.3060,1370809,1721678399999,2024-07-22 19:59:59,43868267.3280,112532,669946,21444423.4740
1721678400000,2024-07-22 20:00:00,32.3100,32.4270,31.5400,31.8590,1531320,1721692799999,2024-07-22 23:59:59,48965074.0420,125353,754929,24145271.8990
1721692800000,2024-07-23 00:00:00,31.8590,32.6350,31.8000,32.0790,1554778,1721707199999,2024-07-23 03:59:59,50012192.9720,125323,808204,26008844.3020
1721707200000,2024-07-23 04:00:00,32.0800,32.1680,30.3570,30.4000,3074426,1721721599999,2024-07-23 07:59:59,95294586.5930,210534,1489232,46125987.9940
1721721600000,2024-07-23 08:00:00,30.3990,30.8060,30.1300,30.5730,2198270,1721735999999,2024-07-23 11:59:59,67014287.1990,163375,1152498,35138563.1170
1721736000000,2024-07-23 12:00:00,30.5740,30.7810,29.8670,30.2800,2493028,1721750399999,2024-07-23 15:59:59,75574964.6760,208362,1190477,36099692.9000
1721750400000,2024-07-23 16:00:00,30.2780,30.3540,29.4130,29.8680,1875014,1721764799999,2024-07-23 19:59:59,55877497.5570,166162,898182,26772730.8190
1721764800000,2024-07-23 20:00:00,29.8670,30.2420,29.6580,29.7970,928647,1721779199999,2024-07-23 23:59:59,27791603.7810,81440,468247,14013413.5310
1721779200000,2024-07-24 00:00:00,29.7950,29.9300,28.5980,28.9580,2098310,1721793599999,2024-07-24 03:59:59,61013786.5560,167713,1000533,29077535.6950
1721793600000,2024-07-24 04:00:00,28.9580,29.2970,28.3490,29.2510,1966687,1721807999999,2024-07-24 07:59:59,56668939.0310,134660,971978,28025908.3800
1721808000000,2024-07-24 08:00:00,29.2500,30.5350,29.2290,30.1570,3258353,1721822399999,2024-07-24 11:59:59,97894120.7930,214051,1575026,47304034.1510
1721822400000,2024-07-24 12:00:00,30.1570,30.2700,29.1950,29.2030,2325468,1721836799999,2024-07-24 15:59:59,69362313.0160,173040,1045127,31180914.1780
1721836800000,2024-07-24 16:00:00,29.2060,29.4760,28.6610,28.8320,2379246,1721851199999,2024-07-24 19:59:59,69119175.4140,164098,1126986,32758973.2990
1721851200000,2024-07-24 20:00:00,28.8310,29.0060,28.2420,28.3560,1350694,1721865599999,2024-07-24 23:59:59,38635644.8450,108785,648723,18564640.5220
1721865600000,2024-07-25 00:00:00,28.3570,28.5760,27.0690,27.3330,3330773,1721879999999,2024-07-25 03:59:59,92080184.8390,225132,1507610,41684992.0520
1721880000000,2024-07-25 04:00:00,27.3340,27.6930,27.1240,27.2910,1399137,1721894399999,2024-07-25 07:59:59,38412372.8460,100319,701455,19262433.8990
1721894400000,2024-07-25 08:00:00,27.2940,27.4960,27.0520,27.3110,1159767,1721908799999,2024-07-25 11:59:59,31659461.8940,86931,574556,15687673.0220
1721908800000,2024-07-25 12:00:00,27.3110,27.4410,26.6370,27.0100,2484158,1721923199999,2024-07-25 15:59:59,67210945.5360,167337,1185149,32072453.1410
1721923200000,2024-07-25 16:00:00,27.0110,27.2860,26.2230,26.7360,1977411,1721937599999,2024-07-25 19:59:59,52905976.2140,150423,983007,26311384.1940
1721937600000,2024-07-25 20:00:00,26.7370,27.6020,26.3120,27.2220,1811966,1721951999999,2024-07-25 23:59:59,49061569.3260,136875,869020,23524872.5870
1721952000000,2024-07-26 00:00:00,27.2220,28.0340,27.1580,27.7080,1430456,1721966399999,2024-07-26 03:59:59,39371459.6900,122591,747518,20577663.9670
1721966400000,2024-07-26 04:00:00,27.7090,28.2420,27.6680,27.9850,1263038,1721980799999,2024-07-26 07:59:59,35386393.7140,100522,642855,18011886.0340
1721980800000,2024-07-26 08:00:00,27.9810,28.4400,27.7210,27.9550,1309498,1721995199999,2024-07-26 11:59:59,36738217.2070,92091,653884,18357732.0610
1721995200000,2024-07-26 12:00:00,27.9540,28.5580,27.6110,28.5400,1928104,1722009599999,2024-07-26 15:59:59,54046023.7500,144852,961372,26959650.2350
1722009600000,2024-07-26 16:00:00,28.5400,28.7870,28.3250,28.5720,1314547,1722023999999,2024-07-26 19:59:59,37537103.0920,101411,635322,18143615.4150
1722024000000,2024-07-26 20:00:00,28.5730,28.8340,28.3030,28.6930,883157,1722038399999,2024-07-26 23:59:59,25232487.1240,69793,477313,13636959.0700
1722038400000,2024-07-27 00:00:00,28.6940,28.8460,28.4870,28.5870,680690,1722052799999,2024-07-27 03:59:59,19499138.5230,59219,328567,9412804.6880
1722052800000,2024-07-27 04:00:00,28.5860,28.8360,28.4150,28.6280,698716,1722067199999,2024-07-27 07:59:59,19992009.8720,57249,345231,9878818.9330
1722067200000,2024-07-27 08:00:00,28.6280,28.7510,28.4480,28.7030,561194,1722081599999,2024-07-27 11:59:59,16051297.9070,51610,279129,7984274.7630
1722081600000,2024-07-27 12:00:00,28.7040,29.5000,28.6440,28.8310,1949249,1722095999999,2024-07-27 15:59:59,56664001.4020,144170,940644,27346997.3050
1722096000000,2024-07-27 16:00:00,28.8310,28.9760,27.8770,28.2270,2124689,1722110399999,2024-07-27 19:59:59,60337769.9300,148630,995545,28298575.1500
1722110400000,2024-07-27 20:00:00,28.2270,28.6000,27.5550,28.0330,2132203,1722124799999,2024-07-27 23:59:59,59959005.9160,163398,1012303,28472740.1110
1722124800000,2024-07-28 00:00:00,28.0320,28.1570,27.7320,27.7460,707468,1722139199999,2024-07-28 03:59:59,19766727.5930,66259,353511,9876985.5400
1722139200000,2024-07-28 04:00:00,27.7460,27.7870,27.2560,27.7480,987770,1722153599999,2024-07-28 07:59:59,27203958.0120,75911,473006,13025265.6350
1722153600000,2024-07-28 08:00:00,27.7480,27.8190,27.4860,27.6210,786141,1722167999999,2024-07-28 11:59:59,21742271.1920,61296,392530,10858683.3750
1722168000000,2024-07-28 12:00:00,27.6230,27.6430,27.2040,27.2460,1004520,1722182399999,2024-07-28 15:59:59,27567596.3910,77409,494514,13573511.3310
1722182400000,2024-07-28 16:00:00,27.2460,27.6880,27.2200,27.5110,796804,1722196799999,2024-07-28 19:59:59,21872803.1660,66581,425421,11678967.3130
1722196800000,2024-07-28 20:00:00,27.5110,27.5280,27.0480,27.3770,854655,1722211199999,2024-07-28 23:59:59,23323049.4830,71010,402714,10992506.0310
1722211200000,2024-07-29 00:00:00,27.3760,28.4190,27.2880,28.2070,1772836,1722225599999,2024-07-29 03:59:59,49423406.5030,137650,900208,25100312.5240
1722225600000,2024-07-29 04:00:00,28.2080,28.8260,28.0750,28.6870,1294140,1722239999999,2024-07-29 07:59:59,36900741.1460,99487,641634,18290801.7910
1722240000000,2024-07-29 08:00:00,28.6870,28.8380,28.5390,28.5440,963613,1722254399999,2024-07-29 11:59:59,27649777.7000,74586,476638,13679940.1160
1722254400000,2024-07-29 12:00:00,28.5440,28.7210,27.3240,27.5240,2758613,1722268799999,2024-07-29 15:59:59,77343222.4930,192539,1257547,35257246.0950
1722268800000,2024-07-29 16:00:00,27.5240,27.5480,27.0960,27.4410,1721498,1722283199999,2024-07-29 19:59:59,47122298.2060,133974,821294,22483244.3650
1722283200000,2024-07-29 20:00:00,27.4410,27.4850,26.8920,26.9780,923432,1722297599999,2024-07-29 23:59:59,25153748.2160,72535,402821,10979361.1760
1722297600000,2024-07-30 00:00:00,26.9770,27.2720,26.7200,27.1380,1124786,1722311999999,2024-07-30 03:59:59,30350705.0250,93920,574657,15511155.6080
1722312000000,2024-07-30 04:00:00,27.1380,27.2940,27.0290,27.2190,861011,1722326399999,2024-07-30 07:59:59,23384853.3460,63931,468377,12723053.5400
1722326400000,2024-07-30 08:00:00,27.2190,27.2700,26.8080,26.9850,952294,1722340799999,2024-07-30 11:59:59,25734924.8410,71750,456418,12335790.9450
1722340800000,2024-07-30 12:00:00,26.9840,27.0430,26.4100,26.6880,2088029,1722355199999,2024-07-30 15:59:59,55820284.8190,132912,1041114,27840769.0210
1722355200000,2024-07-30 16:00:00,26.6860,26.9000,26.2320,26.4340,1431957,1722369599999,2024-07-30 19:59:59,38028781.9690,107415,707997,18812325.8000
1722369600000,2024-07-30 20:00:00,26.4340,26.5370,26.0020,26.3030,990298,1722383999999,2024-07-30 23:59:59,26048232.3080,74997,464055,12209351.5060
1722384000000,2024-07-31 00:00:00,26.3030,26.6210,26.1640,26.5120,664749,1722398399999,2024-07-31 03:59:59,17551324.4360,61604,338755,8945165.9810
1722398400000,2024-07-31 04:00:00,26.5110,26.5360,25.8210,26.2680,1643948,1722412799999,2024-07-31 07:59:59,42991814.2150,114677,808422,21144222.0030
1722412800000,2024-07-31 08:00:00,26.2690,26.3150,26.0360,26.2070,824048,1722427199999,2024-07-31 11:59:59,21551310.1600,67683,410279,10731029.7190
1722427200000,2024-07-31 12:00:00,26.2070,26.8530,26.1840,26.5700,1434797,1722441599999,2024-07-31 15:59:59,38091457.4880,100789,741538,19690167.0170
1722441600000,2024-07-31 16:00:00,26.5700,26.8460,25.8010,26.0040,1854002,1722455999999,2024-07-31 19:59:59,49028846.1590,131443,875646,23165958.7750
1722456000000,2024-07-31 20:00:00,26.0030,26.0390,25.4080,25.6900,1628254,1722470399999,2024-07-31 23:59:59,41822408.6280,114250,752421,19329452.8780
1722470400000,2024-08-01 00:00:00,25.6910,25.9210,25.3230,25.3980,1094118,1722484799999,2024-08-01 03:59:59,28018076.9430,89699,492992,12630535.0840
1722484800000,2024-08-01 04:00:00,25.3970,25.4910,24.9000,25.3250,1364305,1722499199999,2024-08-01 07:59:59,34416664.7380,102298,647505,16344390.8110
1722499200000,2024-08-01 08:00:00,25.3250,25.5040,25.2160,25.3700,657703,1722513599999,2024-08-01 11:59:59,16667995.0540,51494,355178,9002011.0600
1722513600000,2024-08-01 12:00:00,25.3690,25.6890,24.4450,24.5820,2272318,1722527999999,2024-08-01 15:59:59,56810201.1080,145764,1087285,27205458.1880
1722528000000,2024-08-01 16:00:00,24.5810,24.8840,23.9820,24.7930,2685753,1722542399999,2024-08-01 19:59:59,65500822.5790,182370,1313939,32056008.2760
1722542400000,2024-08-01 20:00:00,24.7920,25.7870,24.6780,25.6880,1553567,1722556799999,2024-08-01 23:59:59,39364080.4370,108336,780922,19782627.4670
1722556800000,2024-08-02 00:00:00,25.6870,25.8880,25.0450,25.3180,1105645,1722571199999,2024-08-02 03:59:59,28156605.2350,90863,518104,13197467.9080
1722571200000,2024-08-02 04:00:00,25.3190,25.4030,24.5920,24.9870,1045911,1722585599999,2024-08-02 07:59:59,26105715.1850,84383,523615,13068207.7090
1722585600000,2024-08-02 08:00:00,24.9870,25.2810,24.7520,24.9640,1010535,1722599999999,2024-08-02 11:59:59,25301329.5310,77837,496824,12439411.6660
1722600000000,2024-08-02 12:00:00,24.9630,25.3200,23.4300,24.0980,3928904,1722614399999,2024-08-02 15:59:59,95407847.4260,243199,1863144,45244686.9150
1722614400000,2024-08-02 16:00:00,24.0990,24.2560,23.7080,23.8190,1453474,1722628799999,2024-08-02 19:59:59,34886772.2600,117628,696115,16713054.2860
1722628800000,2024-08-02 20:00:00,23.8190,23.9940,23.3330,23.5850,1644978,1722643199999,2024-08-02 23:59:59,38880469.3100,117131,798630,18881645.1280
1722643200000,2024-08-03 00:00:00,23.5840,23.7340,22.9770,23.7090,1566249,1722657599999,2024-08-03 03:59:59,36700254.3380,117767,781850,18331243.5530
1722657600000,2024-08-03 04:00:00,23.7080,23.8280,23.6000,23.7150,703287,1722671999999,2024-08-03 07:59:59,16687162.0570,56296,354385,8410403.5560
1722672000000,2024-08-03 08:00:00,23.7130,24.0880,23.4740,23.9160,1092057,1722686399999,2024-08-03 11:59:59,25960928.1410,78204,589855,14024732.0470
1722686400000,2024-08-03 12:00:00,23.9160,24.1000,23.3300,23.3440,1362337,1722700799999,2024-08-03 15:59:59,32415634.2710,92830,635690,15132742.2160
1722700800000,2024-08-03 16:00:00,23.3440,23.3910,22.3430,22.4540,3027350,1722715199999,2024-08-03 19:59:59,69051679.2780,194265,1448067,33035115.7790
1722715200000,2024-08-03 20:00:00,22.4530,22.7930,22.1670,22.6560,1506401,1722729599999,2024-08-03 23:59:59,33873845.6590,100839,711456,16002788.8370
1722729600000,2024-08-04 00:00:00,22.6560,22.9440,22.4700,22.8010,782833,1722743999999,2024-08-04 03:59:59,17776408.1350,67600,392999,8927704.3530
1722744000000,2024-08-04 04:00:00,22.8000,22.8980,22.5280,22.5740,607352,1722758399999,2024-08-04 07:59:59,13819079.7490,50900,287261,6536117.9000
1722758400000,2024-08-04 08:00:00,22.5700,22.7430,22.3080,22.5140,924064,1722772799999,2024-08-04 11:59:59,20815559.8250,66687,467817,10540161.7410
1722772800000,2024-08-04 12:00:00,22.5140,22.6650,21.5430,21.5810,2125469,1722787199999,2024-08-04 15:59:59,46817271.6080,137146,982639,21658557.6900
1722787200000,2024-08-04 16:00:00,21.5840,21.9900,20.5660,21.8000,4024424,1722801599999,2024-08-04 19:59:59,85543824.8370,233780,1955223,41584107.7400
1722801600000,2024-08-04 20:00:00,21.8000,22.0810,21.1820,21.2460,1396693,1722815999999,2024-08-04 23:59:59,30232979.7800,103877,676445,14647522.4320
1722816000000,2024-08-05 00:00:00,21.2460,21.3720,17.9020,18.6280,11018181,1722830399999,2024-08-05 03:59:59,213312431.3770,560841,5239599,101346349.9140
1722830400000,2024-08-05 04:00:00,18.6270,19.2990,17.2520,19.0220,10355566,1722844799999,2024-08-05 07:59:59,191219604.8050,522236,5127850,94724920.7780
1722844800000,2024-08-05 08:00:00,19.0220,19.0880,17.5320,18.2120,5385785,1722859199999,2024-08-05 11:59:59,98727113.9820,268217,2678457,49097360.2360
1722859200000,2024-08-05 12:00:00,18.2110,19.7720,17.4060,19.7100,7656136,1722873599999,2024-08-05 15:59:59,142912669.8560,411274,3843359,71769757.7950
1722873600000,2024-08-05 16:00:00,19.7060,20.2180,19.1440,19.3780,3406382,1722887999999,2024-08-05 19:59:59,67014004.0470,219157,1702167,33505687.5590
1722888000000,2024-08-05 20:00:00,19.3780,19.9990,19.3550,19.5270,1922966,1722902399999,2024-08-05 23:59:59,37842398.3330,136650,955312,18799372.0560
1722902400000,2024-08-06 00:00:00,19.5270,20.8300,19.4980,20.3950,2192196,1722916799999,2024-08-06 03:59:59,44710170.4660,152441,1119238,22826383.6910
1722916800000,2024-08-06 04:00:00,20.3960,21.0400,20.2560,21.0070,1655114,1722931199999,2024-08-06 07:59:59,34276276.2800,121202,849133,17585429.6580
1722931200000,2024-08-06 08:00:00,21.0060,21.0310,20.2690,20.4180,1845214,1722945599999,2024-08-06 11:59:59,37815326.2680,129861,893807,18318306.8990
1722945600000,2024-08-06 12:00:00,20.4190,21.2400,20.0120,21.0990,2914014,1722959999999,2024-08-06 15:59:59,60183290.3770,174254,1473773,30448615.4220
1722960000000,2024-08-06 16:00:00,21.0990,21.4350,20.9950,21.1100,1607925,1722974399999,2024-08-06 19:59:59,34120099.7660,110559,805153,17088389.5070
1722974400000,2024-08-06 20:00:00,21.1090,21.3550,20.7660,20.8750,1314067,1722988799999,2024-08-06 23:59:59,27625522.3930,96946,630803,13262582.8870
1722988800000,2024-08-07 00:00:00,20.8750,21.4500,20.5440,21.1960,1774332,1723003199999,2024-08-07 03:59:59,37260982.3450,124828,878596,18461995.2120
1723003200000,2024-08-07 04:00:00,21.1950,21.6770,21.0500,21.2290,1262782,1723017599999,2024-08-07 07:59:59,27008973.7380,100247,620890,13280609.9070
1723017600000,2024-08-07 08:00:00,21.2300,21.5150,20.8710,20.9280,1264426,1723031999999,2024-08-07 11:59:59,26812416.5130,94759,635117,13475122.4170
1723032000000,2024-08-07 12:00:00,20.9280,21.1250,20.0800,20.4020,2513338,1723046399999,2024-08-07 15:59:59,51745991.9560,158679,1186646,24436721.4250
1723046400000,2024-08-07 16:00:00,20.4010,20.4540,19.8250,19.9840,1698897,1723060799999,2024-08-07 19:59:59,34200450.1540,121762,833666,16787124.3460
1723060800000,2024-08-07 20:00:00,19.9840,20.1600,19.6810,19.8420,1657981,1723075199999,2024-08-07 23:59:59,33037511.7800,108099,806234,16067970.9520
1723075200000,2024-08-08 00:00:00,19.8420,20.9260,19.5080,20.6390,2102550,1723089599999,2024-08-08 03:59:59,42646402.4600,136620,1089107,22095671.5900
1723089600000,2024-08-08 04:00:00,20.6390,20.8490,20.5550,20.5660,891953,1723103999999,2024-08-08 07:59:59,18473911.6400,61784,458673,9502828.2570
1723104000000,2024-08-08 08:00:00,20.5670,20.7080,20.4680,20.5520,787922,1723118399999,2024-08-08 11:59:59,16212452.5850,55440,400116,8234791.6410
1723118400000,2024-08-08 12:00:00,20.5510,21.9390,20.3800,21.9330,3056582,1723132799999,2024-08-08 15:59:59,64551300.7600,182105,1603824,33893268.8750
1723132800000,2024-08-08 16:00:00,21.9340,22.2000,21.6040,21.6570,1811314,1723147199999,2024-08-08 19:59:59,39754639.3680,116640,863053,18942705.7260
1723147200000,2024-08-08 20:00:00,21.6590,22.7820,21.6460,22.7240,1674319,1723161599999,2024-08-08 23:59:59,37328260.3780,117829,849549,18923593.0390
1723161600000,2024-08-09 00:00:00,22.7240,22.7880,22.1810,22.1820,1114389,1723175999999,2024-08-09 03:59:59,25097498.9140,83061,506118,11396521.5200
1723176000000,2024-08-09 04:00:00,22.1810,22.1820,21.6120,21.8090,1252729,1723190399999,2024-08-09 07:59:59,27376004.6910,88226,602757,13172491.9650
1723190400000,2024-08-09 08:00:00,21.8090,21.9110,21.4640,21.7140,1322617,1723204799999,2024-08-09 11:59:59,28687797.2570,88197,621423,13478399.9910
1723204800000,2024-08-09 12:00:00,21.7160,21.9500,21.2650,21.3460,1612405,1723219199999,2024-08-09 15:59:59,34777812.8670,121165,782998,16888419.5650
1723219200000,2024-08-09 16:00:00,21.3460,21.6620,21.3050,21.4640,887929,1723233599999,2024-08-09 19:59:59,19072375.2370,68632,443316,9524325.9790
1723233600000,2024-08-09 20:00:00,21.4660,21.7980,21.3770,21.7350,986643,1723247999999,2024-08-09 23:59:59,21312812.4770,69435,481391,10399146.2690
1723248000000,2024-08-10 00:00:00,21.7340,22.0420,21.4840,21.5730,832581,1723262399999,2024-08-10 03:59:59,18057384.1750,68636,373575,8104167.7620
1723262400000,2024-08-10 04:00:00,21.5730,21.6750,21.3840,21.6620,367218,1723276799999,2024-08-10 07:59:59,7904283.0080,37802,189797,4086899.1890
1723276800000,2024-08-10 08:00:00,21.6620,21.7780,21.5370,21.7680,517063,1723291199999,2024-08-10 11:59:59,11203780.2130,44648,253511,5494126.2740
1723291200000,2024-08-10 12:00:00,21.7700,21.8710,21.5240,21.6790,708737,1723305599999,2024-08-10 15:59:59,15373354.9550,53424,346131,7509831.4870
1723305600000,2024-08-10 16:00:00,21.6790,21.7940,21.5930,21.6180,611206,1723319999999,2024-08-10 19:59:59,13252058.7560,47798,314497,6818844.6840
1723320000000,2024-08-10 20:00:00,21.6160,21.7510,21.4850,21.5640,475245,1723334399999,2024-08-10 23:59:59,10275833.1130,36099,218629,4727213.2570
1723334400000,2024-08-11 00:00:00,21.5640,22.1690,21.5230,21.9710,840052,1723348799999,2024-08-11 03:59:59,18323912.2780,57732,475265,10371043.8250
1723348800000,2024-08-11 04:00:00,21.9730,22.1320,21.8040,22.0550,1013518,1723363199999,2024-08-11 07:59:59,22297863.6750,69114,497824,10952346.1310
1723363200000,2024-08-11 08:00:00,22.0550,22.3740,21.6720,21.7580,1109994,1723377599999,2024-08-11 11:59:59,24448687.2670,79025,515686,11364902.1640
1723377600000,2024-08-11 12:00:00,21.7580,21.7690,21.1430,21.2830,1357360,1723391999999,2024-08-11 15:59:59,29102364.3810,94043,642933,13781571.9920
1723392000000,2024-08-11 16:00:00,21.2840,21.2930,20.8050,20.8270,1213858,1723406399999,2024-08-11 19:59:59,25585051.5670,86479,552387,11644156.8690
1723406400000,2024-08-11 20:00:00,20.8260,20.8320,20.3580,20.3860,1484831,1723420799999,2024-08-11 23:59:59,30529061.8840,100506,701975,14433398.5800
1723420800000,2024-08-12 00:00:00,20.3860,20.7390,20.2760,20.6660,914378,1723435199999,2024-08-12 03:59:59,18772634.2910,75859,457401,9391122.6360
1723435200000,2024-08-12 04:00:00,20.6660,21.0990,20.4360,21.0320,899895,1723449599999,2024-08-12 07:59:59,18658785.7230,67823,446648,9264964.8250
1723449600000,2024-08-12 08:00:00,21.0330,21.5560,20.8990,21.5110,1674939,1723463999999,2024-08-12 11:59:59,35513064.6150,111186,841040,17831811.2080
1723464000000,2024-08-12 12:00:00,21.5110,21.7070,20.5800,21.3400,2786403,1723478399999,2024-08-12 15:59:59,59244115.0580,180827,1388583,29520299.8390
1723478400000,2024-08-12 16:00:00,21.3380,21.4210,20.7840,21.0280,1305246,1723492799999,2024-08-12 19:59:59,27583414.4490,92693,634564,13409289.8070
1723492800000,2024-08-12 20:00:00,21.0290,21.3370,20.6840,21.2470,1144739,1723507199999,2024-08-12 23:59:59,24049772.2450,76116,561492,11801103.8170
1723507200000,2024-08-13 00:00:00,21.2460,21.3340,20.7740,20.8310,953664,1723521599999,2024-08-13 03:59:59,20134848.5210,74416,462472,9766350.9790
1723521600000,2024-08-13 04:00:00,20.8300,21.0920,20.7000,20.9660,642551,1723535999999,2024-08-13 07:59:59,13459517.5250,52270,330756,6927776.4950
1723536000000,2024-08-13 08:00:00,20.9660,20.9980,20.5780,20.8340,893336,1723550399999,2024-08-13 11:59:59,18545861.6810,67428,435749,9048624.5190
1723550400000,2024-08-13 12:00:00,20.8330,21.0650,20.7240,21.0210,1302047,1723564799999,2024-08-13 15:59:59,27221490.8450,97752,656517,13727005.6050
1723564800000,2024-08-13 16:00:00,21.0200,21.6120,20.9960,21.3340,1584446,1723579199999,2024-08-13 19:59:59,33891196.6880,106637,800759,17128675.8880
1723579200000,2024-08-13 20:00:00,21.3330,21.5170,21.2020,21.3670,702721,1723593599999,2024-08-13 23:59:59,15020941.8560,51883,343244,7337980.7060
1723593600000,2024-08-14 00:00:00,21.3670,21.4700,21.1600,21.2930,610234,1723607999999,2024-08-14 03:59:59,13011642.8680,50690,298219,6360106.3790
1723608000000,2024-08-14 04:00:00,21.2920,21.4460,21.1330,21.2770,585376,1723622399999,2024-08-14 07:59:59,12466972.3870,46416,272828,5811692.2490
1723622400000,2024-08-14 08:00:00,21.2770,21.6640,21.1750,21.5500,966204,1723636799999,2024-08-14 11:59:59,20722254.9710,65177,504402,10816878.5500
1723636800000,2024-08-14 12:00:00,21.5490,21.8570,20.7410,21.2850,2846060,1723651199999,2024-08-14 15:59:59,60632440.8600,169819,1351027,28798127.0840
1723651200000,2024-08-14 16:00:00,21.2840,21.4030,20.9510,21.0740,942352,1723665599999,2024-08-14 19:59:59,19939736.1440,69830,446886,9456273.8260
1723665600000,2024-08-14 20:00:00,21.0730,21.1280,20.8000,20.9440,522712,1723679999999,2024-08-14 23:59:59,10962665.3670,40708,239488,5023036.0840
1723680000000,2024-08-15 00:00:00,20.9430,21.1380,20.7320,20.9280,797188,1723694399999,2024-08-15 03:59:59,16667725.7840,60442,384156,8032984.3130
1723694400000,2024-08-15 04:00:00,20.9280,20.9760,20.5190,20.9490,1305845,1723708799999,2024-08-15 07:59:59,27081160.1020,82154,670543,13905294.1810
