open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769601600000,2026-01-28 12:00:00,0.2182000,0.2184000,0.2155000,0.2166000,310531,1769615999999,2026-01-28 15:59:59,67346.1842000,1608,141404,30675.1083000
1769616000000,2026-01-28 16:00:00,0.2167000,0.2170000,0.2105000,0.2131000,1702805,1769630399999,2026-01-28 19:59:59,363086.3474000,5372,640129,136476.1676000
1769630400000,2026-01-28 20:00:00,0.2128000,0.2146000,0.2110000,0.2133000,434218,1769644799999,2026-01-28 23:59:59,92460.0991000,2356,246721,52531.2298000
1769644800000,2026-01-29 00:00:00,0.2133000,0.2134000,0.2066000,0.2072000,1014067,1769659199999,2026-01-29 03:59:59,212981.9765000,3801,375114,78683.0214000
1769659200000,2026-01-29 04:00:00,0.2072000,0.2073000,0.2050000,0.2052000,503504,1769673599999,2026-01-29 07:59:59,103868.9014000,2442,239009,49304.8319000
1769673600000,2026-01-29 08:00:00,0.2053000,0.2069000,0.2038000,0.2053000,1183237,1769687999999,2026-01-29 11:59:59,243342.7716000,4070,679635,139812.3270000
1769688000000,2026-01-29 12:00:00,0.2054000,0.2065000,0.1945000,0.1959000,2053778,1769702399999,2026-01-29 15:59:59,409949.9598000,6306,790155,157484.8387000
1769702400000,2026-01-29 16:00:00,0.1957000,0.1990000,0.1923000,0.1947000,1164812,1769716799999,2026-01-29 19:59:59,227114.6124000,4447,594412,115923.9035000
1769716800000,2026-01-29 20:00:00,0.1945000,0.1971000,0.1940000,0.1967000,653226,1769731199999,2026-01-29 23:59:59,127780.6491000,3049,345465,67602.7093000
1769731200000,2026-01-30 00:00:00,0.1966000,0.1978000,0.1881000,0.1897000,2478902,1769745599999,2026-01-30 03:59:59,477346.0595000,6964,1084338,208505.8325000
1769745600000,2026-01-30 04:00:00,0.1897000,0.1929000,0.1889000,0.1923000,789539,1769759999999,2026-01-30 07:59:59,150982.8849000,3894,391408,74865.9401000
1769760000000,2026-01-30 08:00:00,0.1922000,0.1935000,0.1901000,0.1932000,929104,1769774399999,2026-01-30 11:59:59,178076.9002000,3738,416648,79883.6554000
1769774400000,2026-01-30 12:00:00,0.1933000,0.1948000,0.1905000,0.1942000,970608,1769788799999,2026-01-30 15:59:59,186958.3490000,4168,487894,93962.8344000
1769788800000,2026-01-30 16:00:00,0.1942000,0.1968000,0.1903000,0.1952000,985037,1769803199999,2026-01-30 19:59:59,191389.5664000,3736,506883,98514.4094000
1769803200000,2026-01-30 20:00:00,0.1949000,0.1950000,0.1925000,0.1948000,778164,1769817599999,2026-01-30 23:59:59,150829.3248000,3218,373611,72437.0145000
1769817600000,2026-01-31 00:00:00,0.1947000,0.1975000,0.1927000,0.1966000,653089,1769831999999,2026-01-31 03:59:59,127352.5424000,2885,343233,66972.2059000
1769832000000,2026-01-31 04:00:00,0.1965000,0.1994000,0.1951000,0.1982000,790769,1769846399999,2026-01-31 07:59:59,156220.8075000,3348,488945,96563.7809000
1769846400000,2026-01-31 08:00:00,0.1982000,0.1985000,0.1938000,0.1966000,1353513,1769860799999,2026-01-31 11:59:59,265457.0901000,5173,797080,156343.5427000
1769860800000,2026-01-31 12:00:00,0.1965000,0.1985000,0.1835000,0.1863000,3833108,1769875199999,2026-01-31 15:59:59,730663.6400000,11873,1664508,318480.3020000
1769875200000,2026-01-31 16:00:00,0.1862000,0.1887000,0.1682000,0.1790000,6241587,1769889599999,2026-01-31 19:59:59,1123058.8867000,16768,2871220,516091.7688000
1769889600000,2026-01-31 20:00:00,0.1789000,0.1856000,0.1777000,0.1849000,1415719,1769903999999,2026-01-31 23:59:59,257057.9763000,5437,789622,143509.9948000
1769904000000,2026-02-01 00:00:00,0.1849000,0.1868000,0.1833000,0.1865000,1214865,1769918399999,2026-02-01 03:59:59,224561.2128000,4272,619619,114549.3366000
1769918400000,2026-02-01 04:00:00,0.1865000,0.1895000,0.1858000,0.1881000,1173897,1769932799999,2026-02-01 07:59:59,220524.2633000,4523,627782,117982.4492000
1769932800000,2026-02-01 08:00:00,0.1881000,0.1907000,0.1856000,0.1862000,1442373,1769947199999,2026-02-01 11:59:59,271246.5989000,4868,726448,136812.5147000
1769947200000,2026-02-01 12:00:00,0.1862000,0.1910000,0.1813000,0.1833000,3442719,1769961599999,2026-02-01 15:59:59,645959.0784000,8935,1793151,337239.9553000
1769961600000,2026-02-01 16:00:00,0.1834000,0.1868000,0.1828000,0.1847000,1235468,1769975999999,2026-02-01 19:59:59,228092.4861000,4869,514326,94938.5380000
1769976000000,2026-02-01 20:00:00,0.1847000,0.1862000,0.1797000,0.1824000,1664649,1769990399999,2026-02-01 23:59:59,305034.9001000,5912,714012,130758.3741000
1769990400000,2026-02-02 00:00:00,0.1825000,0.1864000,0.1763000,0.1815000,2509960,1770004799999,2026-02-02 03:59:59,456913.4255000,7291,1257482,228911.8127000
1770004800000,2026-02-02 04:00:00,0.1816000,0.1831000,0.1746000,0.1795000,2531487,1770019199999,2026-02-02 07:59:59,452259.7579000,6983,1150281,205305.9549000
1770019200000,2026-02-02 08:00:00,0.1795000,0.1832000,0.1793000,0.1823000,893790,1770033599999,2026-02-02 11:59:59,162426.6642000,3649,425807,77388.7998000
1770033600000,2026-02-02 12:00:00,0.1824000,0.1893000,0.1823000,0.1886000,1170501,1770047999999,2026-02-02 15:59:59,217610.7884000,4114,568994,105841.2613000
1770048000000,2026-02-02 16:00:00,0.1886000,0.1892000,0.1858000,0.1861000,701729,1770062399999,2026-02-02 19:59:59,131508.4421000,3131,351098,65834.4527000
1770062400000,2026-02-02 20:00:00,0.1859000,0.1876000,0.1851000,0.1872000,410480,1770076799999,2026-02-02 23:59:59,76464.1065000,2224,201964,37644.6856000
1770076800000,2026-02-03 00:00:00,0.1872000,0.1874000,0.1833000,0.1864000,811419,1770091199999,2026-02-03 03:59:59,150490.1877000,3126,373765,69338.0974000
1770091200000,2026-02-03 04:00:00,0.1864000,0.1907000,0.1859000,0.1897000,1057675,1770105599999,2026-02-03 07:59:59,199472.4465000,3996,554439,104630.2427000
1770105600000,2026-02-03 08:00:00,0.1897000,0.1904000,0.1858000,0.1875000,706084,1770119999999,2026-02-03 11:59:59,132714.5626000,3262,403918,75921.3923000
1770120000000,2026-02-03 12:00:00,0.1875000,0.1890000,0.1846000,0.1888000,652607,1770134399999,2026-02-03 15:59:59,122258.0647000,3467,318485,59628.6658000
1770134400000,2026-02-03 16:00:00,0.1888000,0.1889000,0.1787000,0.1848000,1129388,1770148799999,2026-02-03 19:59:59,207287.6147000,5531,531456,97599.3451000
1770148800000,2026-02-03 20:00:00,0.1848000,0.1904000,0.1833000,0.1845000,1183695,1770163199999,2026-02-03 23:59:59,220747.0034000,5323,592072,110418.5018000
1770163200000,2026-02-04 00:00:00,0.1844000,0.1874000,0.1837000,0.1871000,710485,1770177599999,2026-02-04 03:59:59,131879.0439000,3953,357437,66374.8213000
1770177600000,2026-02-04 04:00:00,0.1871000,0.1882000,0.1853000,0.1870000,923759,1770191999999,2026-02-04 07:59:59,172675.3092000,3823,530284,99187.5344000
1770192000000,2026-02-04 08:00:00,0.1870000,0.1876000,0.1830000,0.1847000,675479,1770206399999,2026-02-04 11:59:59,125200.6176000,3032,317623,58951.1153000
1770206400000,2026-02-04 12:00:00,0.1848000,0.1855000,0.1792000,0.1814000,1548459,1770220799999,2026-02-04 15:59:59,282348.5132000,6761,801896,146165.0359000
1770220800000,2026-02-04 16:00:00,0.1813000,0.1847000,0.1781000,0.1843000,2128171,1770235199999,2026-02-04 19:59:59,384765.4037000,9817,1066829,192940.0845000
1770235200000,2026-02-04 20:00:00,0.1844000,0.1850000,0.1795000,0.1824000,1739381,1770249599999,2026-02-04 23:59:59,318274.0342000,6076,777538,142290.6538000
1770249600000,2026-02-05 00:00:00,0.1825000,0.1830000,0.1790000,0.1795000,985620,1770263999999,2026-02-05 03:59:59,178683.1569000,4810,448418,81297.8587000
1770264000000,2026-02-05 04:00:00,0.1794000,0.1807000,0.1775000,0.1779000,731402,1770278399999,2026-02-05 07:59:59,130936.6554000,4070,352512,63116.2960000
1770278400000,2026-02-05 08:00:00,0.1780000,0.1806000,0.1734000,0.1750000,851075,1770292799999,2026-02-05 11:59:59,150773.8704000,4012,383675,67913.2637000
1770292800000,2026-02-05 12:00:00,0.1749000,0.1760000,0.1638000,0.1664000,2366684,1770307199999,2026-02-05 15:59:59,402990.5650000,9108,1075361,183362.3360000
1770307200000,2026-02-05 16:00:00,0.1664000,0.1692000,0.1599000,0.1602000,2682392,1770321599999,2026-02-05 19:59:59,438787.8396000,10368,1310389,214559.6080000
1770321600000,2026-02-05 20:00:00,0.1603000,0.1615000,0.1534000,0.1540000,2587024,1770335999999,2026-02-05 23:59:59,404643.4431000,9476,1261135,197336.4997000
1770336000000,2026-02-06 00:00:00,0.1540000,0.1564000,0.1431000,0.1533000,4290838,1770350399999,2026-02-06 03:59:59,651609.6062000,13996,1977255,300241.1045000
1770350400000,2026-02-06 04:00:00,0.1533000,0.1583000,0.1526000,0.1555000,1169435,1770364799999,2026-02-06 07:59:59,181843.2236000,5646,613460,95394.4665000
1770364800000,2026-02-06 08:00:00,0.1556000,0.1597000,0.1542000,0.1593000,1218086,1770379199999,2026-02-06 11:59:59,191117.3796000,5515,637385,100013.2727000
1770379200000,2026-02-06 12:00:00,0.1592000,0.1649000,0.1582000,0.1647000,1458290,1770393599999,2026-02-06 15:59:59,236407.2616000,6651,708029,114776.7401000
1770393600000,2026-02-06 16:00:00,0.1647000,0.1690000,0.1641000,0.1667000,1317311,1770407999999,2026-02-06 19:59:59,219171.4649000,7085,662059,110182.1355000
1770408000000,2026-02-06 20:00:00,0.1666000,0.1691000,0.1651000,0.1674000,737020,1770422399999,2026-02-06 23:59:59,122947.8364000,3782,370675,61822.2138000
1770422400000,2026-02-07 00:00:00,0.1673000,0.1685000,0.1645000,0.1684000,870401,1770436799999,2026-02-07 03:59:59,144714.3801000,3916,403007,67104.0669000
1770436800000,2026-02-07 04:00:00,0.1684000,0.1697000,0.1622000,0.1650000,2217855,1770451199999,2026-02-07 07:59:59,369165.6127000,6832,1425749,237594.3202000
1770451200000,2026-02-07 08:00:00,0.1650000,0.1671000,0.1617000,0.1657000,3434256,1770465599999,2026-02-07 11:59:59,566055.7373000,9252,1611041,265949.7392000
1770465600000,2026-02-07 12:00:00,0.1657000,0.1703000,0.1652000,0.1665000,1064177,1770479999999,2026-02-07 15:59:59,178676.0984000,4949,469782,78869.0544000
1770480000000,2026-02-07 16:00:00,0.1665000,0.1707000,0.1659000,0.1700000,1215576,1770494399999,2026-02-07 19:59:59,204232.1800000,4676,617206,103763.6533000
1770494400000,2026-02-07 20:00:00,0.1701000,0.1706000,0.1679000,0.1686000,516827,1770508799999,2026-02-07 23:59:59,87417.8393000,2669,252442,42717.2606000
1770508800000,2026-02-08 00:00:00,0.1687000,0.1746000,0.1678000,0.1681000,2737533,1770523199999,2026-02-08 03:59:59,469430.5664000,7955,1458252,250256.4216000
1770523200000,2026-02-08 04:00:00,0.1681000,0.1685000,0.1669000,0.1676000,500227,1770537599999,2026-02-08 07:59:59,83950.4971000,2693,207069,34765.8780000
1770537600000,2026-02-08 08:00:00,0.1676000,0.1699000,0.1660000,0.1678000,613214,1770551999999,2026-02-08 11:59:59,102936.5929000,3169,256882,43173.5287000
1770552000000,2026-02-08 12:00:00,0.1679000,0.1680000,0.1646000,0.1650000,540344,1770566399999,2026-02-08 15:59:59,89832.0361000,2616,223226,37124.6361000
1770566400000,2026-02-08 16:00:00,0.1650000,0.1654000,0.1618000,0.1638000,576628,1770580799999,2026-02-08 19:59:59,94190.5496000,2900,308945,50445.3714000
1770580800000,2026-02-08 20:00:00,0.1638000,0.1660000,0.1622000,0.1638000,543259,1770595199999,2026-02-08 23:59:59,88865.3368000,3015,299327,48954.9473000
1770595200000,2026-02-09 00:00:00,0.1637000,0.1685000,0.1609000,0.1665000,4660351,1770609599999,2026-02-09 03:59:59,766079.4444000,11282,2468075,406555.1607000
1770609600000,2026-02-09 04:00:00,0.1666000,0.1710000,0.1662000,0.1672000,1608260,1770623999999,2026-02-09 07:59:59,270678.1971000,5468,785283,132220.0308000
1770624000000,2026-02-09 08:00:00,0.1670000,0.1676000,0.1610000,0.1618000,1103777,1770638399999,2026-02-09 11:59:59,181025.4064000,4118,488011,80089.3971000
1770638400000,2026-02-09 12:00:00,0.1619000,0.1721000,0.1615000,0.1674000,4294438,1770652799999,2026-02-09 15:59:59,710743.5191000,11496,2259454,374662.7727000
1770652800000,2026-02-09 16:00:00,0.1675000,0.1699000,0.1654000,0.1683000,1464287,1770667199999,2026-02-09 19:59:59,245979.2285000,4529,586557,98529.0734000
1770667200000,2026-02-09 20:00:00,0.1684000,0.1687000,0.1660000,0.1674000,582193,1770681599999,2026-02-09 23:59:59,97577.0338000,2979,260026,43605.9346000
1770681600000,2026-02-10 00:00:00,0.1674000,0.1676000,0.1627000,0.1641000,673372,1770695999999,2026-02-10 03:59:59,111460.2556000,3302,228698,37837.5766000
1770696000000,2026-02-10 04:00:00,0.1640000,0.1652000,0.1617000,0.1632000,539931,1770710399999,2026-02-10 07:59:59,88385.5158000,3009,242456,39660.3618000
1770710400000,2026-02-10 08:00:00,0.1632000,0.1637000,0.1614000,0.1617000,411785,1770724799999,2026-02-10 11:59:59,67052.3529000,2230,166926,27195.8533000
1770724800000,2026-02-10 12:00:00,0.1617000,0.1633000,0.1602000,0.1628000,636194,1770739199999,2026-02-10 15:59:59,103015.7260000,3056,378262,61260.2078000
1770739200000,2026-02-10 16:00:00,0.1628000,0.1641000,0.1612000,0.1626000,672734,1770753599999,2026-02-10 19:59:59,109531.8839000,2954,323632,52684.9700000
1770753600000,2026-02-10 20:00:00,0.1626000,0.1636000,0.1619000,0.1630000,610633,1770767999999,2026-02-10 23:59:59,99317.4183000,2717,273578,44499.7274000
1770768000000,2026-02-11 00:00:00,0.1629000,0.1637000,0.1605000,0.1614000,571362,1770782399999,2026-02-11 03:59:59,92743.4413000,2796,230093,37355.5231000
1770782400000,2026-02-11 04:00:00,0.1615000,0.1618000,0.1554000,0.1563000,648282,1770796799999,2026-02-11 07:59:59,102609.3766000,3671,281774,44550.9029000
1770796800000,2026-02-11 08:00:00,0.1562000,0.1568000,0.1552000,0.1562000,504324,1770811199999,2026-02-11 11:59:59,78673.1856000,2802,225237,35140.5129000
1770811200000,2026-02-11 12:00:00,0.1562000,0.1610000,0.1541000,0.1565000,1127580,1770825599999,2026-02-11 15:59:59,177258.2567000,4561,669858,105308.3072000
1770825600000,2026-02-11 16:00:00,0.1565000,0.1594000,0.1553000,0.1576000,630925,1770839999999,2026-02-11 19:59:59,99423.3678000,3406,340811,53671.5358000
1770840000000,2026-02-11 20:00:00,0.1577000,0.1609000,0.1569000,0.1606000,511966,1770854399999,2026-02-11 23:59:59,81620.7321000,2898,281421,44834.7274000
1770854400000,2026-02-12 00:00:00,0.1606000,0.1650000,0.1606000,0.1647000,588826,1770868799999,2026-02-12 03:59:59,95985.2960000,3103,331574,54021.6948000
1770868800000,2026-02-12 04:00:00,0.1647000,0.1651000,0.1630000,0.1644000,464825,1770883199999,2026-02-12 07:59:59,76278.8034000,2388,291427,47819.3142000
1770883200000,2026-02-12 08:00:00,0.1644000,0.1676000,0.1634000,0.1663000,654466,1770897599999,2026-02-12 11:59:59,108159.6041000,3100,306144,50543.9261000
1770897600000,2026-02-12 12:00:00,0.1663000,0.1664000,0.1634000,0.1643000,529404,1770911999999,2026-02-12 15:59:59,87171.0392000,2893,310523,51117.7375000
1770912000000,2026-02-12 16:00:00,0.1642000,0.1649000,0.1619000,0.1640000,542135,1770926399999,2026-02-12 19:59:59,88598.7059000,3167,293052,47892.8171000
1770926400000,2026-02-12 20:00:00,0.1640000,0.1652000,0.1623000,0.1652000,341621,1770940799999,2026-02-12 23:59:59,55933.5847000,2415,169483,27744.1991000
1770940800000,2026-02-13 00:00:00,0.1651000,0.1659000,0.1640000,0.1659000,386413,1770955199999,2026-02-13 03:59:59,63711.8634000,2233,225603,37197.4247000
1770955200000,2026-02-13 04:00:00,0.1658000,0.1715000,0.1657000,0.1706000,2530173,1770969599999,2026-02-13 07:59:59,426522.7536000,7594,1252143,211132.0009000
1770969600000,2026-02-13 08:00:00,0.1707000,0.1755000,0.1678000,0.1699000,3284416,1770983999999,2026-02-13 11:59:59,564107.6418000,10348,1314142,225948.2649000
1770984000000,2026-02-13 12:00:00,0.1699000,0.1710000,0.1665000,0.1698000,1231760,1770998399999,2026-02-13 15:59:59,207503.8583000,4925,570449,96093.3772000
1770998400000,2026-02-13 16:00:00,0.1699000,0.1722000,0.1695000,0.1716000,724856,1771012799999,2026-02-13 19:59:59,124228.2000000,3476,363782,62342.3128000
1771012800000,2026-02-13 20:00:00,0.1716000,0.1733000,0.1714000,0.1728000,435686,1771027199999,2026-02-13 23:59:59,75114.1911000,2584,245197,42266.5826000
1771027200000,2026-02-14 00:00:00,0.1728000,0.1730000,0.1713000,0.1717000,425192,1771041599999,2026-02-14 03:59:59,73250.7959000,2352,205739,35462.1775000
1771041600000,2026-02-14 04:00:00,0.1718000,0.1759000,0.1713000,0.1758000,704810,1771055999999,2026-02-14 07:59:59,122351.9324000,2993,470171,81587.3185000
1771056000000,2026-02-14 08:00:00,0.1759000,0.1769000,0.1752000,0.1755000,492472,1771070399999,2026-02-14 11:59:59,86575.8010000,2564,225154,39586.8527000
1771070400000,2026-02-14 12:00:00,0.1756000,0.1765000,0.1734000,0.1742000,710225,1771084799999,2026-02-14 15:59:59,123834.4205000,2718,389853,67953.7363000
1771084800000,2026-02-14 16:00:00,0.1743000,0.1771000,0.1743000,0.1770000,697079,1771099199999,2026-02-14 19:59:59,122705.4419000,2783,320240,56370.2536000
1771099200000,2026-02-14 20:00:00,0.1771000,0.1772000,0.1753000,0.1763000,412549,1771113599999,2026-02-14 23:59:59,72801.5293000,2130,161580,28502.6968000
1771113600000,2026-02-15 00:00:00,0.1763000,0.1772000,0.1730000,0.1755000,494158,1771127999999,2026-02-15 03:59:59,86850.8723000,2884,282202,49596.2821000
1771128000000,2026-02-15 04:00:00,0.1754000,0.1767000,0.1748000,0.1758000,377597,1771142399999,2026-02-15 07:59:59,66330.6731000,2397,167207,29373.8694000
1771142400000,2026-02-15 08:00:00,0.1758000,0.1760000,0.1726000,0.1729000,614360,1771156799999,2026-02-15 11:59:59,107101.7175000,2691,287550,50093.7433000
1771156800000,2026-02-15 12:00:00,0.1729000,0.1730000,0.1683000,0.1700000,625827,1771171199999,2026-02-15 15:59:59,106513.5933000,3109,272843,46476.8397000
1771171200000,2026-02-15 16:00:00,0.1700000,0.1707000,0.1673000,0.1686000,566132,1771185599999,2026-02-15 19:59:59,95898.9479000,3000,282029,47797.1967000
1771185600000,2026-02-15 20:00:00,0.1685000,0.1709000,0.1680000,0.1708000,437235,1771199999999,2026-02-15 23:59:59,74128.5187000,2262,248116,42042.9996000
1771200000000,2026-02-16 00:00:00,0.1708000,0.1768000,0.1693000,0.1757000,5294247,1771214399999,2026-02-16 03:59:59,916588.7139000,16599,2552603,442243.5017000
1771214400000,2026-02-16 04:00:00,0.1758000,0.1760000,0.1703000,0.1706000,801132,1771228799999,2026-02-16 07:59:59,138355.7107000,3237,386398,66707.9078000
1771228800000,2026-02-16 08:00:00,0.1705000,0.1720000,0.1689000,0.1701000,564880,1771243199999,2026-02-16 11:59:59,96499.4072000,2418,279999,47817.2799000
1771243200000,2026-02-16 12:00:00,0.1701000,0.1722000,0.1683000,0.1694000,964411,1771257599999,2026-02-16 15:59:59,164323.3599000,3971,496718,84673.4733000
1771257600000,2026-02-16 16:00:00,0.1693000,0.1718000,0.1692000,0.1710000,509667,1771271999999,2026-02-16 19:59:59,86829.4091000,2909,302479,51525.8634000
1771272000000,2026-02-16 20:00:00,0.1711000,0.1737000,0.1705000,0.1725000,602506,1771286399999,2026-02-16 23:59:59,103776.5530000,3264,316798,54559.0139000
1771286400000,2026-02-17 00:00:00,0.1725000,0.1726000,0.1696000,0.1698000,522283,1771300799999,2026-02-17 03:59:59,89242.3017000,3843,255385,43637.8814000
1771300800000,2026-02-17 04:00:00,0.1698000,0.1706000,0.1686000,0.1691000,320751,1771315199999,2026-02-17 07:59:59,54414.4687000,4240,158796,26936.3544000
1771315200000,2026-02-17 08:00:00,0.1691000,0.1696000,0.1674000,0.1686000,420893,1771329599999,2026-02-17 11:59:59,70898.6140000,3634,230289,38807.3507000
1771329600000,2026-02-17 12:00:00,0.1685000,0.1697000,0.1660000,0.1684000,419835,1771343999999,2026-02-17 15:59:59,70561.1399000,2345,197831,33264.4674000
1771344000000,2026-02-17 16:00:00,0.1685000,0.1704000,0.1674000,0.1686000,507364,1771358399999,2026-02-17 19:59:59,85763.8512000,2251,272543,46075.2918000
1771358400000,2026-02-17 20:00:00,0.1686000,0.1691000,0.1678000,0.1685000,302538,1771372799999,2026-02-17 23:59:59,50973.3711000,1625,152771,25728.8714000
1771372800000,2026-02-18 00:00:00,0.1683000,0.1703000,0.1659000,0.1700000,652788,1771387199999,2026-02-18 03:59:59,109476.7235000,2576,314234,52798.3593000
1771387200000,2026-02-18 04:00:00,0.1698000,0.1712000,0.1688000,0.1710000,409511,1771401599999,2026-02-18 07:59:59,69556.5359000,2211,221578,37625.3154000
1771401600000,2026-02-18 08:00:00,0.1709000,0.1710000,0.1673000,0.1680000,344419,1771415999999,2026-02-18 11:59:59,58313.9183000,2062,155627,26335.2967000
1771416000000,2026-02-18 12:00:00,0.1680000,0.1686000,0.1657000,0.1670000,491691,1771430399999,2026-02-18 15:59:59,82174.6130000,2462,190563,31861.3385000
1771430400000,2026-02-18 16:00:00,0.1670000,0.1673000,0.1622000,0.1629000,588968,1771444799999,2026-02-18 19:59:59,96954.8892000,2699,266068,43825.1320000
1771444800000,2026-02-18 20:00:00,0.1628000,0.1639000,0.1607000,0.1626000,363719,1771459199999,2026-02-18 23:59:59,59026.5110000,2535,188315,30574.0057000
1771459200000,2026-02-19 00:00:00,0.1626000,0.1726000,0.1606000,0.1677000,2862242,1771473599999,2026-02-19 03:59:59,480705.7090000,9493,1724155,289768.3517000
1771473600000,2026-02-19 04:00:00,0.1678000,0.1699000,0.1636000,0.1640000,3452243,1771487999999,2026-02-19 07:59:59,575762.6568000,11281,1446397,241349.8532000
1771488000000,2026-02-19 08:00:00,0.1641000,0.1641000,0.1610000,0.1612000,729276,1771502399999,2026-02-19 11:59:59,118777.5543000,3393,279955,45606.2910000
1771502400000,2026-02-19 12:00:00,0.1612000,0.1621000,0.1588000,0.1598000,724611,1771516799999,2026-02-19 15:59:59,116237.9999000,3900,336059,53910.8185000
1771516800000,2026-02-19 16:00:00,0.1599000,0.1610000,0.1581000,0.1604000,686976,1771531199999,2026-02-19 19:59:59,109652.4010000,3239,379440,60573.9856000
1771531200000,2026-02-19 20:00:00,0.1604000,0.1619000,0.1595000,0.1607000,886794,1771545599999,2026-02-19 23:59:59,142542.5980000,3361,401261,64536.9998000
1771545600000,2026-02-20 00:00:00,0.1607000,0.1625000,0.1606000,0.1622000,355799,1771559999999,2026-02-20 03:59:59,57455.7711000,2344,143207,23135.9018000
1771560000000,2026-02-20 04:00:00,0.1621000,0.1622000,0.1602000,0.1605000,553459,1771574399999,2026-02-20 07:59:59,89259.6560000,2707,264108,42609.2286000
1771574400000,2026-02-20 08:00:00,0.1606000,0.1619000,0.1590000,0.1592000,617993,1771588799999,2026-02-20 11:59:59,99240.6897000,2624,316670,50914.5197000
1771588800000,2026-02-20 12:00:00,0.1591000,0.1608000,0.1565000,0.1605000,1004486,1771603199999,2026-02-20 15:59:59,159346.5240000,3549,577962,91647.8659000
1771603200000,2026-02-20 16:00:00,0.1608000,0.1624000,0.1596000,0.1609000,533703,1771617599999,2026-02-20 19:59:59,85933.7413000,2352,264060,42518.8957000
1771617600000,2026-02-20 20:00:00,0.1609000,0.1618000,0.1606000,0.1618000,233286,1771631999999,2026-02-20 23:59:59,37603.0032000,1407,134464,21677.0982000
1771632000000,2026-02-21 00:00:00,0.1617000,0.1637000,0.1612000,0.1631000,416156,1771646399999,2026-02-21 03:59:59,67645.4269000,1942,254169,41325.9938000
1771646400000,2026-02-21 04:00:00,0.1632000,0.1637000,0.1619000,0.1621000,347879,1771660799999,2026-02-21 07:59:59,56627.8933000,2328,187606,30545.3807000
1771660800000,2026-02-21 08:00:00,0.1621000,0.1644000,0.1620000,0.1636000,315859,1771675199999,2026-02-21 11:59:59,51581.6821000,1793,221723,36214.2176000
1771675200000,2026-02-21 12:00:00,0.1636000,0.1648000,0.1626000,0.1634000,332455,1771689599999,2026-02-21 15:59:59,54392.1927000,2412,184211,30141.7752000
1771689600000,2026-02-21 16:00:00,0.1634000,0.1635000,0.1615000,0.1620000,377467,1771703999999,2026-02-21 19:59:59,61189.0199000,2307,147858,23984.1078000
1771704000000,2026-02-21 20:00:00,0.1621000,0.1621000,0.1610000,0.1617000,308478,1771718399999,2026-02-21 23:59:59,49816.6237000,1929,191240,30887.2554000
1771718400000,2026-02-22 00:00:00,0.1617000,0.1623000,0.1594000,0.1606000,662344,1771732799999,2026-02-22 03:59:59,106478.1877000,2904,333957,53686.2535000
1771732800000,2026-02-22 04:00:00,0.1606000,0.1607000,0.1588000,0.1591000,245910,1771747199999,2026-02-22 07:59:59,39243.0281000,2133,125390,20012.8790000
1771747200000,2026-02-22 08:00:00,0.1592000,0.1597000,0.1575000,0.1592000,352056,1771761599999,2026-02-22 11:59:59,55830.7931000,2309,179375,28470.1069000
1771761600000,2026-02-22 12:00:00,0.1591000,0.1591000,0.1567000,0.1575000,360278,1771775999999,2026-02-22 15:59:59,56932.7758000,2143,176020,27810.5316000
1771776000000,2026-02-22 16:00:00,0.1574000,0.1578000,0.1565000,0.1571000,229111,1771790399999,2026-02-22 19:59:59,36006.9859000,1774,135909,21355.2825000
1771790400000,2026-02-22 20:00:00,0.1571000,0.1578000,0.1557000,0.1571000,248739,1771804799999,2026-02-22 23:59:59,38979.8471000,1722,132297,20745.5125000
1771804800000,2026-02-23 00:00:00,0.1570000,0.1574000,0.1502000,0.1511000,948251,1771819199999,2026-02-23 03:59:59,144723.3572000,3818,425986,65038.7172000
1771819200000,2026-02-23 04:00:00,0.1512000,0.1534000,0.1504000,0.1524000,389743,1771833599999,2026-02-23 07:59:59,59281.4205000,2033,229706,34943.4585000
1771833600000,2026-02-23 08:00:00,0.1523000,0.1537000,0.1512000,0.1528000,531007,1771847999999,2026-02-23 11:59:59,80990.2066000,1893,316708,48279.4114000
1771848000000,2026-02-23 12:00:00,0.1529000,0.1747000,0.1528000,0.1631000,21349572,1771862399999,2026-02-23 15:59:59,3467929.1630000,51507,11278275,1832868.4623000
1771862400000,2026-02-23 16:00:00,0.1631000,0.1647000,0.1483000,0.1498000,7402710,1771876799999,2026-02-23 19:59:59,1141096.9481000,21472,2990372,460996.0413000
1771876800000,2026-02-23 20:00:00,0.1498000,0.1506000,0.1487000,0.1501000,1883042,1771891199999,2026-02-23 23:59:59,281821.7470000,6896,982695,147127.4556000
1771891200000,2026-02-24 00:00:00,0.1502000,0.1653000,0.1500000,0.1615000,15372888,1771905599999,2026-02-24 03:59:59,2438643.6291000,41677,7761406,1232092.5949000
1771905600000,2026-02-24 04:00:00,0.1615000,0.1686000,0.1565000,0.1567000,16405331,1771919999999,2026-02-24 07:59:59,2684633.3629000,43547,7922831,1298260.1667000
1771920000000,2026-02-24 08:00:00,0.1567000,0.1583000,0.1548000,0.1558000,4773103,1771934399999,2026-02-24 11:59:59,746937.8174000,14432,2298979,360058.9041000
