open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747512000000,2025-05-17 20:00:00,0.334100,0.342900,0.333000,0.336200,1497769.3,1747526399999,2025-05-17 23:59:59,506562.7467700,11148,633172.4,214211.5152100
1747526400000,2025-05-18 00:00:00,0.336200,0.342100,0.334100,0.338100,1440826.3,1747540799999,2025-05-18 03:59:59,487889.2127800,8532,738321.0,250014.4370600
1747540800000,2025-05-18 04:00:00,0.338200,0.349800,0.337500,0.349100,1632335.2,1747555199999,2025-05-18 07:59:59,563696.5768400,8741,783270.7,270424.2830000
1747555200000,2025-05-18 08:00:00,0.349200,0.354900,0.338900,0.340300,1351906.9,1747569599999,2025-05-18 11:59:59,470196.0301400,8035,608779.8,212248.0398300
1747569600000,2025-05-18 12:00:00,0.340500,0.346900,0.336900,0.346200,1413038.2,1747583999999,2025-05-18 15:59:59,482346.8901300,8698,727197.5,248343.9769700
1747584000000,2025-05-18 16:00:00,0.346000,0.346700,0.331000,0.332600,1355615.7,1747598399999,2025-05-18 19:59:59,458180.6466400,9660,724922.6,244793.8612400
1747598400000,2025-05-18 20:00:00,0.332600,0.343300,0.326900,0.342300,1893167.8,1747612799999,2025-05-18 23:59:59,630255.5574600,10800,887742.9,295667.4007000
1747612800000,2025-05-19 00:00:00,0.342400,0.343000,0.331600,0.332900,916379.7,1747627199999,2025-05-19 03:59:59,306955.5387400,8431,420151.6,140768.0671400
1747627200000,2025-05-19 04:00:00,0.332700,0.337000,0.326500,0.335400,1175857.9,1747641599999,2025-05-19 07:59:59,389216.1954400,8803,590270.6,195279.4757100
1747641600000,2025-05-19 08:00:00,0.335400,0.337000,0.329300,0.334700,829437.6,1747655999999,2025-05-19 11:59:59,276253.9948600,6515,424496.6,141350.6776600
1747656000000,2025-05-19 12:00:00,0.334700,0.341700,0.329000,0.340900,803269.1,1747670399999,2025-05-19 15:59:59,269962.9393300,6559,382776.4,128922.9505600
1747670400000,2025-05-19 16:00:00,0.341000,0.348600,0.337500,0.342400,2526603.1,1747684799999,2025-05-19 19:59:59,868343.8411000,12035,1181079.4,406022.2078600
1747684800000,2025-05-19 20:00:00,0.342400,0.347800,0.341600,0.346100,803596.8,1747699199999,2025-05-19 23:59:59,277029.6160000,6192,390996.0,134761.6175500
1747699200000,2025-05-20 00:00:00,0.345900,0.351900,0.341700,0.345000,911528.2,1747713599999,2025-05-20 03:59:59,316565.7522600,8139,433291.2,150638.2558200
1747713600000,2025-05-20 04:00:00,0.345100,0.349700,0.345000,0.349200,857732.1,1747727999999,2025-05-20 07:59:59,298051.3570100,5006,369347.0,128294.5678500
1747728000000,2025-05-20 08:00:00,0.349200,0.350800,0.338900,0.342400,1235411.8,1747742399999,2025-05-20 11:59:59,425819.2960000,7257,525095.7,181080.7226300
1747742400000,2025-05-20 12:00:00,0.342400,0.347000,0.340300,0.343800,690890.9,1747756799999,2025-05-20 15:59:59,236977.5244400,7567,363524.0,124789.3652200
1747756800000,2025-05-20 16:00:00,0.343800,0.344400,0.329900,0.339300,2587941.0,1747771199999,2025-05-20 19:59:59,872233.1195400,9732,1298790.6,437593.1166700
1747771200000,2025-05-20 20:00:00,0.339100,0.345900,0.338100,0.342900,814269.6,1747785599999,2025-05-20 23:59:59,278984.0819500,6664,404620.3,138665.0243900
1747785600000,2025-05-21 00:00:00,0.342800,0.344400,0.335400,0.342600,682724.6,1747799999999,2025-05-21 03:59:59,233036.1360700,5282,354669.4,121083.3324200
1747800000000,2025-05-21 04:00:00,0.342800,0.347900,0.338400,0.339300,939859.1,1747814399999,2025-05-21 07:59:59,323646.8825600,5860,436398.1,150303.8568400
1747814400000,2025-05-21 08:00:00,0.339400,0.342900,0.334500,0.341400,586363.8,1747828799999,2025-05-21 11:59:59,198629.1506000,4981,305142.7,103362.3308800
1747828800000,2025-05-21 12:00:00,0.341600,0.343600,0.339100,0.340800,672598.0,1747843199999,2025-05-21 15:59:59,229660.1226200,5965,323104.5,110366.3081800
1747843200000,2025-05-21 16:00:00,0.340900,0.352200,0.331400,0.341800,3064304.7,1747857599999,2025-05-21 19:59:59,1043078.8644700,14241,1481601.2,504784.0929500
1747857600000,2025-05-21 20:00:00,0.341700,0.349900,0.338500,0.346300,960758.5,1747871999999,2025-05-21 23:59:59,330795.2216400,10335,464055.8,159778.6565400
1747872000000,2025-05-22 00:00:00,0.346000,0.351800,0.344300,0.351100,745762.8,1747886399999,2025-05-22 03:59:59,259936.1113200,6455,316988.2,110543.3565000
1747886400000,2025-05-22 04:00:00,0.351100,0.354800,0.349200,0.353900,832428.4,1747900799999,2025-05-22 07:59:59,293056.3963500,6117,455865.0,160520.3646400
1747900800000,2025-05-22 08:00:00,0.353900,0.361900,0.352900,0.358600,1222515.9,1747915199999,2025-05-22 11:59:59,436894.2537400,7215,573603.8,204994.5875100
1747915200000,2025-05-22 12:00:00,0.358500,0.364700,0.354100,0.360100,1430727.7,1747929599999,2025-05-22 15:59:59,514358.3234400,7419,725419.7,261055.1525800
1747929600000,2025-05-22 16:00:00,0.360200,0.365400,0.359000,0.361700,1459698.4,1747943999999,2025-05-22 19:59:59,529838.0268100,7039,656480.9,238289.3757000
1747944000000,2025-05-22 20:00:00,0.361600,0.364000,0.356100,0.361900,614519.1,1747958399999,2025-05-22 23:59:59,221504.4358000,5193,260030.8,93724.1535500
1747958400000,2025-05-23 00:00:00,0.362000,0.373300,0.359400,0.368200,1027094.1,1747972799999,2025-05-23 03:59:59,375652.8460900,7324,513732.6,187935.5031500
1747972800000,2025-05-23 04:00:00,0.368300,0.369800,0.355700,0.356500,884155.0,1747987199999,2025-05-23 07:59:59,319260.4597900,6802,411367.1,148692.1076300
1747987200000,2025-05-23 08:00:00,0.356700,0.363300,0.339600,0.342400,1409385.5,1748001599999,2025-05-23 11:59:59,495701.9291100,8384,616130.9,216308.3705700
1748001600000,2025-05-23 12:00:00,0.342600,0.354700,0.333900,0.347100,2915720.8,1748015999999,2025-05-23 15:59:59,1003049.5413100,12442,1335983.3,459211.1985400
1748016000000,2025-05-23 16:00:00,0.347100,0.349500,0.341500,0.341600,523871.7,1748030399999,2025-05-23 19:59:59,181090.6091400,4267,221226.8,76428.7661000
1748030400000,2025-05-23 20:00:00,0.341700,0.342300,0.332500,0.333200,873915.4,1748044799999,2025-05-23 23:59:59,295389.3649800,6375,445601.2,150633.7873600
1748044800000,2025-05-24 00:00:00,0.333200,0.336300,0.330800,0.335100,655152.4,1748059199999,2025-05-24 03:59:59,218689.0967900,4730,304522.4,101666.5016500
1748059200000,2025-05-24 04:00:00,0.335000,0.335900,0.332000,0.332200,622095.8,1748073599999,2025-05-24 07:59:59,207880.1463900,4085,314574.4,105094.1955200
1748073600000,2025-05-24 08:00:00,0.332300,0.333900,0.312100,0.324100,4626750.9,1748087999999,2025-05-24 11:59:59,1493652.8651500,23158,2057067.8,663570.8902300
1748088000000,2025-05-24 12:00:00,0.324200,0.328700,0.322400,0.326600,1438003.1,1748102399999,2025-05-24 15:59:59,467934.5057200,8718,631802.2,205704.6789000
1748102400000,2025-05-24 16:00:00,0.326500,0.334200,0.324300,0.328100,1121223.7,1748116799999,2025-05-24 19:59:59,369391.5597500,8038,493717.9,162823.7384100
1748116800000,2025-05-24 20:00:00,0.328000,0.328100,0.316000,0.319000,1503312.7,1748131199999,2025-05-24 23:59:59,483548.6766500,8703,595899.1,191766.7260700
1748131200000,2025-05-25 00:00:00,0.318900,0.319200,0.302900,0.307200,3620642.1,1748145599999,2025-05-25 03:59:59,1116929.2572000,17970,1639355.3,505338.1633300
1748145600000,2025-05-25 04:00:00,0.307100,0.307400,0.301400,0.304600,2857597.8,1748159999999,2025-05-25 07:59:59,868833.1563100,13928,1424761.3,433461.8142600
1748160000000,2025-05-25 08:00:00,0.304700,0.329200,0.301300,0.322700,9539676.5,1748174399999,2025-05-25 11:59:59,3051819.4697500,37671,4971308.9,1587479.8986300
1748174400000,2025-05-25 12:00:00,0.322700,0.327000,0.314400,0.323400,3374942.4,1748188799999,2025-05-25 15:59:59,1084828.9026600,12863,1865911.1,600216.9177300
1748188800000,2025-05-25 16:00:00,0.323400,0.337600,0.318800,0.335600,7205307.2,1748203199999,2025-05-25 19:59:59,2385284.3597700,29946,3705401.6,1226662.4764100
1748203200000,2025-05-25 20:00:00,0.335600,0.348900,0.330700,0.344000,9113891.5,1748217599999,2025-05-25 23:59:59,3105969.4951600,32657,4490283.3,1530800.3670200
1748217600000,2025-05-26 00:00:00,0.344000,0.359700,0.341200,0.353500,11285634.5,1748231999999,2025-05-26 03:59:59,3979072.1074900,39339,5556306.8,1959546.3131400
1748232000000,2025-05-26 04:00:00,0.353800,0.359900,0.351700,0.356500,9133534.7,1748246399999,2025-05-26 07:59:59,3261873.6698500,31569,4454140.4,1591993.5692300
1748246400000,2025-05-26 08:00:00,0.356800,0.359400,0.351500,0.356600,6010710.8,1748260799999,2025-05-26 11:59:59,2135728.0780900,20764,3060426.1,1088169.3823000
1748260800000,2025-05-26 12:00:00,0.356700,0.359800,0.345000,0.350200,7748148.6,1748275199999,2025-05-26 15:59:59,2737474.5169700,30793,3735843.2,1320762.4809200
1748275200000,2025-05-26 16:00:00,0.350500,0.354800,0.344700,0.353400,2247706.7,1748289599999,2025-05-26 19:59:59,785892.1004400,11144,1184338.0,413933.3725800
1748289600000,2025-05-26 20:00:00,0.353300,0.364600,0.352600,0.364400,2265493.1,1748303999999,2025-05-26 23:59:59,815122.4413500,12997,1224092.5,440525.9305500
1748304000000,2025-05-27 00:00:00,0.364300,0.370000,0.355600,0.359900,4339776.4,1748318399999,2025-05-27 03:59:59,1576861.0984500,18129,2033428.5,739432.6930600
1748318400000,2025-05-27 04:00:00,0.359800,0.364000,0.356600,0.362800,1678730.0,1748332799999,2025-05-27 07:59:59,606018.9591900,9179,810553.3,292734.3243500
1748332800000,2025-05-27 08:00:00,0.362900,0.364100,0.355600,0.358500,1819019.2,1748347199999,2025-05-27 11:59:59,654167.8219500,11251,831233.1,298636.7218800
1748347200000,2025-05-27 12:00:00,0.358400,0.361000,0.353500,0.357900,1277642.7,1748361599999,2025-05-27 15:59:59,456257.9957400,9361,592338.1,211635.6609600
1748361600000,2025-05-27 16:00:00,0.357900,0.367900,0.357500,0.367800,1435012.3,1748375999999,2025-05-27 19:59:59,520275.4371100,9180,720689.4,261164.3806900
1748376000000,2025-05-27 20:00:00,0.367800,0.370500,0.360800,0.364000,1980612.0,1748390399999,2025-05-27 23:59:59,724500.4000500,9312,880989.8,321889.6446000
1748390400000,2025-05-28 00:00:00,0.364000,0.368600,0.359700,0.367700,1283013.8,1748404799999,2025-05-28 03:59:59,464937.7859400,6716,747096.2,270659.3179200
1748404800000,2025-05-28 04:00:00,0.367700,0.367700,0.356000,0.356600,1162287.3,1748419199999,2025-05-28 07:59:59,420513.4070700,6544,518071.0,187538.5357000
1748419200000,2025-05-28 08:00:00,0.356700,0.359400,0.351800,0.352800,1370080.5,1748433599999,2025-05-28 11:59:59,486369.4357600,7791,682192.3,242329.9074000
1748433600000,2025-05-28 12:00:00,0.352900,0.361300,0.350500,0.351600,1487416.2,1748447999999,2025-05-28 15:59:59,529598.5367100,8711,812823.4,289630.4838400
1748448000000,2025-05-28 16:00:00,0.351500,0.357300,0.347700,0.348900,1594791.0,1748462399999,2025-05-28 19:59:59,562002.2397500,9309,791836.8,279040.2832400
1748462400000,2025-05-28 20:00:00,0.349000,0.355600,0.346400,0.355100,1274736.2,1748476799999,2025-05-28 23:59:59,448164.5907900,5912,716826.4,251986.1596400
1748476800000,2025-05-29 00:00:00,0.355400,0.360100,0.351000,0.357300,2984781.0,1748491199999,2025-05-29 03:59:59,1061750.1330400,12607,1455653.4,517467.6288600
1748491200000,2025-05-29 04:00:00,0.357500,0.357500,0.347700,0.351500,1160186.5,1748505599999,2025-05-29 07:59:59,407981.2571400,5589,563054.0,197864.4720200
1748505600000,2025-05-29 08:00:00,0.351700,0.358300,0.348500,0.354300,1078704.9,1748519999999,2025-05-29 11:59:59,380567.8808500,5592,533760.7,188397.5044800
1748520000000,2025-05-29 12:00:00,0.354200,0.354700,0.344000,0.344900,897850.9,1748534399999,2025-05-29 15:59:59,312727.6615000,5730,431384.6,150288.3593500
1748534400000,2025-05-29 16:00:00,0.344900,0.347500,0.339500,0.340300,1195635.8,1748548799999,2025-05-29 19:59:59,410695.3228800,6292,514830.6,177133.0987100
1748548800000,2025-05-29 20:00:00,0.340300,0.343000,0.335000,0.336500,670118.3,1748563199999,2025-05-29 23:59:59,228237.0298700,4440,363449.8,123846.4554300
1748563200000,2025-05-30 00:00:00,0.336500,0.340500,0.324700,0.338800,1560192.5,1748577599999,2025-05-30 03:59:59,520073.3645400,9350,840096.7,280322.0288700
1748577600000,2025-05-30 04:00:00,0.338700,0.339600,0.331200,0.331400,822275.6,1748591999999,2025-05-30 07:59:59,275708.2864400,5904,322745.9,108292.5417300
1748592000000,2025-05-30 08:00:00,0.331500,0.334800,0.327600,0.334200,875046.0,1748606399999,2025-05-30 11:59:59,289809.0378900,7693,416186.3,137913.6816200
1748606400000,2025-05-30 12:00:00,0.334000,0.334800,0.326600,0.329300,793894.1,1748620799999,2025-05-30 15:59:59,262318.9360700,5785,466537.5,154198.1352500
1748620800000,2025-05-30 16:00:00,0.329400,0.330500,0.307600,0.324200,4677321.2,1748635199999,2025-05-30 19:59:59,1497587.4264400,19448,2253228.4,721906.4986000
1748635200000,2025-05-30 20:00:00,0.324300,0.325000,0.291300,0.293200,6606696.3,1748649599999,2025-05-30 23:59:59,1995960.6925800,23755,2245453.0,679239.1808800
1748649600000,2025-05-31 00:00:00,0.293100,0.294500,0.283300,0.287800,2872946.1,1748663999999,2025-05-31 03:59:59,829305.1911500,13554,1385429.3,399815.5440100
1748664000000,2025-05-31 04:00:00,0.287900,0.304600,0.285600,0.302900,2819074.3,1748678399999,2025-05-31 07:59:59,840112.3118700,13259,1536190.1,457172.9404100
1748678400000,2025-05-31 08:00:00,0.302900,0.312900,0.289700,0.303400,3780462.4,1748692799999,2025-05-31 11:59:59,1135745.3590000,19135,2090452.8,628818.8722900
1748692800000,2025-05-31 12:00:00,0.303500,0.307700,0.302400,0.303300,1151640.2,1748707199999,2025-05-31 15:59:59,351104.0048000,8941,592507.4,180614.2245200
1748707200000,2025-05-31 16:00:00,0.303400,0.311800,0.301600,0.310300,1928461.7,1748721599999,2025-05-31 19:59:59,592738.3213700,10437,1048855.9,322762.5473200
1748721600000,2025-05-31 20:00:00,0.310500,0.312700,0.309100,0.312200,514387.8,1748735999999,2025-05-31 23:59:59,160086.4909000,4978,283599.6,88256.3160000
1748736000000,2025-06-01 00:00:00,0.312200,0.313800,0.307000,0.311700,1173302.0,1748750399999,2025-06-01 03:59:59,365210.2710800,7265,497256.9,154926.8360600
1748750400000,2025-06-01 04:00:00,0.311700,0.322800,0.311100,0.320200,1363103.4,1748764799999,2025-06-01 07:59:59,433005.8545000,7317,750877.8,238536.0077100
1748764800000,2025-06-01 08:00:00,0.320200,0.321200,0.315000,0.319400,1754989.2,1748779199999,2025-06-01 11:59:59,558697.1300300,9450,754930.9,240400.0723000
1748779200000,2025-06-01 12:00:00,0.319500,0.325700,0.315100,0.322900,1362599.4,1748793599999,2025-06-01 15:59:59,438324.2274900,6848,707683.0,227737.9721300
1748793600000,2025-06-01 16:00:00,0.323000,0.326300,0.316200,0.319700,645573.8,1748807999999,2025-06-01 19:59:59,207452.9787300,5308,277580.0,89180.8712700
1748808000000,2025-06-01 20:00:00,0.319700,0.323000,0.317600,0.319700,372657.4,1748822399999,2025-06-01 23:59:59,119499.8337600,3921,196414.3,62978.7691000
1748822400000,2025-06-02 00:00:00,0.319800,0.323000,0.315400,0.317500,486402.2,1748836799999,2025-06-02 03:59:59,155231.2572900,4717,233455.8,74497.6132500
1748836800000,2025-06-02 04:00:00,0.317500,0.322500,0.315000,0.320500,802216.0,1748851199999,2025-06-02 07:59:59,255536.9233400,5451,424935.6,135364.8247900
1748851200000,2025-06-02 08:00:00,0.320400,0.321700,0.314600,0.318700,545910.4,1748865599999,2025-06-02 11:59:59,173617.1940800,4511,240325.6,76531.5558400
1748865600000,2025-06-02 12:00:00,0.318700,0.320500,0.315400,0.317300,721301.3,1748879999999,2025-06-02 15:59:59,229437.0828200,4676,280344.6,89123.6072700
1748880000000,2025-06-02 16:00:00,0.317500,0.319400,0.313100,0.314700,836267.7,1748894399999,2025-06-02 19:59:59,264956.7622700,5255,351805.0,111602.7213800
1748894400000,2025-06-02 20:00:00,0.314600,0.322600,0.314600,0.320800,654882.7,1748908799999,2025-06-02 23:59:59,209224.4144000,4808,329278.8,105239.6508700
1748908800000,2025-06-03 00:00:00,0.321000,0.325200,0.319000,0.320300,499167.7,1748923199999,2025-06-03 03:59:59,160928.9990700,5003,276818.1,89232.5507400
1748923200000,2025-06-03 04:00:00,0.320100,0.321600,0.317400,0.319000,706333.0,1748937599999,2025-06-03 07:59:59,225803.4526500,4340,362369.5,115859.2242600
1748937600000,2025-06-03 08:00:00,0.319200,0.322000,0.316600,0.321000,559743.3,1748951999999,2025-06-03 11:59:59,179239.0981700,4661,290917.9,93197.2976600
1748952000000,2025-06-03 12:00:00,0.321000,0.325100,0.320700,0.322100,679650.2,1748966399999,2025-06-03 15:59:59,219577.9180200,4921,378869.7,122354.9957000
1748966400000,2025-06-03 16:00:00,0.322200,0.325000,0.312500,0.321900,2723649.3,1748980799999,2025-06-03 19:59:59,871924.1378100,17088,1312273.7,420003.4072000
1748980800000,2025-06-03 20:00:00,0.321900,0.324500,0.314200,0.322100,2979921.3,1748995199999,2025-06-03 23:59:59,952031.5078100,25787,1637117.5,523180.1956900
1748995200000,2025-06-04 00:00:00,0.322200,0.324500,0.320100,0.322900,653726.0,1749009599999,2025-06-04 03:59:59,211163.3997200,4745,295957.8,95664.0683300
1749009600000,2025-06-04 04:00:00,0.322900,0.324100,0.320500,0.323500,383967.5,1749023999999,2025-06-04 07:59:59,123777.7430300,3028,179437.9,57833.9679000
1749024000000,2025-06-04 08:00:00,0.323600,0.323800,0.318000,0.318000,673467.8,1749038399999,2025-06-04 11:59:59,216001.9115200,4845,281912.1,90465.2810100
1749038400000,2025-06-04 12:00:00,0.318100,0.321800,0.315300,0.321200,568604.9,1749052799999,2025-06-04 15:59:59,180976.5781200,4261,324696.1,103392.7924600
1749052800000,2025-06-04 16:00:00,0.321300,0.328500,0.316500,0.318500,3015150.7,1749067199999,2025-06-04 19:59:59,976509.6083500,22727,1344173.1,435233.3064600
1749067200000,2025-06-04 20:00:00,0.318500,0.319000,0.308400,0.316200,3247184.5,1749081599999,2025-06-04 23:59:59,1019233.2407900,19664,1668899.3,523705.3614100
1749081600000,2025-06-05 00:00:00,0.316200,0.317100,0.313200,0.315000,410172.7,1749095999999,2025-06-05 03:59:59,129371.7773900,3873,219959.3,69385.4591200
1749096000000,2025-06-05 04:00:00,0.315100,0.319700,0.312300,0.317300,953344.6,1749110399999,2025-06-05 07:59:59,300984.4832300,5540,501401.2,158370.7169300
1749110400000,2025-06-05 08:00:00,0.317400,0.318100,0.312300,0.313200,363306.0,1749124799999,2025-06-05 11:59:59,114380.8106400,3396,194180.7,61089.7059100
1749124800000,2025-06-05 12:00:00,0.313200,0.317100,0.309600,0.313600,758707.6,1749139199999,2025-06-05 15:59:59,238330.1576100,5301,430355.2,135333.0813400
1749139200000,2025-06-05 16:00:00,0.313300,0.313500,0.302800,0.305800,1743860.3,1749153599999,2025-06-05 19:59:59,537460.9646600,6528,742101.6,228531.1073600
1749153600000,2025-06-05 20:00:00,0.306000,0.307000,0.301400,0.305000,1424703.1,1749167999999,2025-06-05 23:59:59,433045.5466200,6983,660020.4,200700.2900500
1749168000000,2025-06-06 00:00:00,0.305100,0.306300,0.301600,0.303100,738903.8,1749182399999,2025-06-06 03:59:59,224201.7532400,5182,368307.3,111800.5733600
1749182400000,2025-06-06 04:00:00,0.303100,0.307000,0.302100,0.305400,696883.3,1749196799999,2025-06-06 07:59:59,212431.2094200,4106,346736.0,105713.1855500
1749196800000,2025-06-06 08:00:00,0.305500,0.309800,0.304700,0.308500,625355.4,1749211199999,2025-06-06 11:59:59,191867.7304100,4097,320214.1,98279.2079200
1749211200000,2025-06-06 12:00:00,0.308600,0.314000,0.308500,0.311500,649515.2,1749225599999,2025-06-06 15:59:59,202191.6370400,4365,317659.5,98907.4965800
1749225600000,2025-06-06 16:00:00,0.311600,0.311900,0.304700,0.306800,596160.5,1749239999999,2025-06-06 19:59:59,183160.0536000,10696,228981.9,70325.0405500
1749240000000,2025-06-06 20:00:00,0.306800,0.308900,0.305900,0.307600,365177.8,1749254399999,2025-06-06 23:59:59,112218.9997100,3104,195273.9,59998.4344500
1749254400000,2025-06-07 00:00:00,0.307600,0.311100,0.306900,0.310200,342145.8,1749268799999,2025-06-07 03:59:59,105841.6053600,2832,164361.7,50851.9280400
1749268800000,2025-06-07 04:00:00,0.310200,0.312900,0.309000,0.312400,257856.9,1749283199999,2025-06-07 07:59:59,80146.9686900,2253,134995.5,41976.0127900
1749283200000,2025-06-07 08:00:00,0.312400,0.313400,0.310700,0.312900,279872.0,1749297599999,2025-06-07 11:59:59,87358.9348500,2598,130629.9,40782.4451000
1749297600000,2025-06-07 12:00:00,0.312900,0.314200,0.310100,0.311200,343585.8,1749311999999,2025-06-07 15:59:59,107342.1598100,2432,139321.0,43547.1131400
1749312000000,2025-06-07 16:00:00,0.311300,0.312300,0.309200,0.311300,314183.5,1749326399999,2025-06-07 19:59:59,97629.3690700,2344,184492.6,57337.3706300
1749326400000,2025-06-07 20:00:00,0.311300,0.311800,0.308300,0.309200,390683.6,1749340799999,2025-06-07 23:59:59,121111.7284800,2631,160656.5,49796.6318600
1749340800000,2025-06-08 00:00:00,0.309200,0.309700,0.306500,0.307300,486924.6,1749355199999,2025-06-08 03:59:59,149945.0362500,3033,243447.8,74973.8490500
1749355200000,2025-06-08 04:00:00,0.307100,0.308200,0.305600,0.306100,355157.7,1749369599999,2025-06-08 07:59:59,109068.1218300,2680,167105.5,51335.9184000
1749369600000,2025-06-08 08:00:00,0.306000,0.308400,0.303500,0.308100,641827.9,1749383999999,2025-06-08 11:59:59,196375.1058800,3547,304471.6,93230.6989000
1749384000000,2025-06-08 12:00:00,0.308100,0.310400,0.306500,0.309300,374585.3,1749398399999,2025-06-08 15:59:59,115541.1145900,2921,242295.9,74765.4984900
1749398400000,2025-06-08 16:00:00,0.309300,0.310700,0.308200,0.309400,450325.9,1749412799999,2025-06-08 19:59:59,139418.1537600,3190,204860.4,63442.1079200
1749412800000,2025-06-08 20:00:00,0.309600,0.310900,0.305500,0.306000,321338.0,1749427199999,2025-06-08 23:59:59,98995.1404600,3049,134055.0,41318.3479900
1749427200000,2025-06-09 00:00:00,0.306000,0.307100,0.304600,0.305800,265641.7,1749441599999,2025-06-09 03:59:59,81246.7433200,2436,144473.7,44202.5405600
1749441600000,2025-06-09 04:00:00,0.305700,0.306000,0.302300,0.304800,809789.2,1749455999999,2025-06-09 07:59:59,246074.6348700,4234,372766.1,113302.9631900
1749456000000,2025-06-09 08:00:00,0.304800,0.308200,0.304000,0.307400,785860.0,1749470399999,2025-06-09 11:59:59,240694.1156300,4140,383271.3,117389.7578100
1749470400000,2025-06-09 12:00:00,0.307300,0.308100,0.302500,0.304700,772760.9,1749484799999,2025-06-09 15:59:59,235898.8192200,4414,331223.8,101136.7916100
1749484800000,2025-06-09 16:00:00,0.304700,0.309600,0.304500,0.309600,662620.6,1749499199999,2025-06-09 19:59:59,203797.7879200,3900,392894.8,120907.5311300
1749499200000,2025-06-09 20:00:00,0.309500,0.316300,0.309000,0.316300,766376.5,1749513599999,2025-06-09 23:59:59,239717.1504700,4718,393727.7,123071.3945700
1749513600000,2025-06-10 00:00:00,0.316300,0.318900,0.315100,0.315700,520639.2,1749527999999,2025-06-10 03:59:59,165051.1345700,3188,256695.8,81366.0325700
1749528000000,2025-06-10 04:00:00,0.315800,0.317600,0.311500,0.315000,868117.2,1749542399999,2025-06-10 07:59:59,273015.3698600,4087,490625.9,154368.0189600
1749542400000,2025-06-10 08:00:00,0.315000,0.323700,0.313400,0.323100,3090970.7,1749556799999,2025-06-10 11:59:59,980763.4000200,12911,1558714.0,494732.1264800
1749556800000,2025-06-10 12:00:00,0.323200,0.325100,0.310600,0.314000,1941674.1,1749571199999,2025-06-10 15:59:59,618165.9423100,8912,759939.8,241898.6033200
1749571200000,2025-06-10 16:00:00,0.314100,0.319400,0.313400,0.316300,935433.5,1749585599999,2025-06-10 19:59:59,295332.7485700,4427,442250.2,139656.9183100
1749585600000,2025-06-10 20:00:00,0.316300,0.319400,0.314500,0.319200,521281.6,1749599999999,2025-06-10 23:59:59,165327.3097000,3487,258260.0,81916.7034800
1749600000000,2025-06-11 00:00:00,0.319200,0.320700,0.314100,0.317600,628551.0,1749614399999,2025-06-11 03:59:59,199179.8492300,3654,289165.4,91665.9870000
1749614400000,2025-06-11 04:00:00,0.317600,0.319600,0.317200,0.318300,340859.3,1749628799999,2025-06-11 07:59:59,108479.1791000,2631,157932.4,50265.5689900
1749628800000,2025-06-11 08:00:00,0.318300,0.319100,0.310100,0.311800,852959.5,1749643199999,2025-06-11 11:59:59,267765.7568100,4421,319449.8,100366.4189600
1749643200000,2025-06-11 12:00:00,0.312100,0.317000,0.310900,0.315800,1342555.9,1749657599999,2025-06-11 15:59:59,421635.5625600,5904,754309.2,236969.2275100
1749657600000,2025-06-11 16:00:00,0.316100,0.316400,0.307500,0.308300,1102332.9,1749671999999,2025-06-11 19:59:59,344011.5555200,5390,508880.5,158805.3031900
1749672000000,2025-06-11 20:00:00,0.308300,0.309700,0.302900,0.306200,761044.1,1749686399999,2025-06-11 23:59:59,232343.4963600,5035,350384.2,107015.7225500
1749686400000,2025-06-12 00:00:00,0.306100,0.307000,0.302100,0.302200,760184.3,1749700799999,2025-06-12 03:59:59,231248.0130400,4769,225645.4,68716.8546400
1749700800000,2025-06-12 04:00:00,0.302300,0.305400,0.301700,0.303700,1090604.5,1749715199999,2025-06-12 07:59:59,330541.2534300,4884,579013.0,175603.2972700
1749715200000,2025-06-12 08:00:00,0.303900,0.304800,0.302200,0.302400,1632592.7,1749729599999,2025-06-12 11:59:59,494938.7658900,6127,579062.0,175663.2780600
1749729600000,2025-06-12 12:00:00,0.302300,0.305000,0.302200,0.302800,952717.0,1749743999999,2025-06-12 15:59:59,289263.7524100,5506,405564.9,123122.1904200
1749744000000,2025-06-12 16:00:00,0.303000,0.304300,0.301600,0.301900,1068074.6,1749758399999,2025-06-12 19:59:59,323174.5388400,4885,405435.8,122709.4488300
1749758400000,2025-06-12 20:00:00,0.301900,0.332800,0.292200,0.312200,30653495.6,1749772799999,2025-06-12 23:59:59,9362679.6045600,62527,13542865.5,4156224.8964400
1749772800000,2025-06-13 00:00:00,0.312100,0.317600,0.289900,0.309000,14058223.1,1749787199999,2025-06-13 03:59:59,4271440.4574000,42987,6820693.5,2074387.4388000
1749787200000,2025-06-13 04:00:00,0.309100,0.315400,0.305100,0.312500,5733569.1,1749801599999,2025-06-13 07:59:59,1779703.0327600,26272,3072114.9,954029.6371500
1749801600000,2025-06-13 08:00:00,0.312600,0.317000,0.303300,0.312200,5538472.4,1749815999999,2025-06-13 11:59:59,1718278.5788400,19794,2871975.2,891791.6068600
1749816000000,2025-06-13 12:00:00,0.312300,0.316700,0.301400,0.313000,4931606.2,1749830399999,2025-06-13 15:59:59,1528104.0924600,19220,2365913.9,733516.5189100
1749830400000,2025-06-13 16:00:00,0.312900,0.325600,0.311700,0.315600,10432046.4,1749844799999,2025-06-13 19:59:59,3328897.8316000,35475,5172182.3,1651287.3079600
