open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749945600000,2025-06-15 00:00:00,0.15650000,0.15720000,0.15620000,0.15660000,140370.00000000,1749959999999,2025-06-15 03:59:59,21976.77990000,173,33664.00000000,5278.30270000
1749960000000,2025-06-15 04:00:00,0.15660000,0.15790000,0.15610000,0.15710000,209626.00000000,1749974399999,2025-06-15 07:59:59,32899.15290000,251,76979.00000000,12073.95250000
1749974400000,2025-06-15 08:00:00,0.15700000,0.15740000,0.15620000,0.15650000,121204.00000000,1749988799999,2025-06-15 11:59:59,18998.35790000,220,50209.00000000,7874.52160000
1749988800000,2025-06-15 12:00:00,0.15670000,0.15820000,0.15590000,0.15700000,177037.00000000,1750003199999,2025-06-15 15:59:59,27810.15060000,313,117133.00000000,18412.45460000
1750003200000,2025-06-15 16:00:00,0.15720000,0.15750000,0.15610000,0.15640000,133512.00000000,1750017599999,2025-06-15 19:59:59,20938.20790000,267,67278.00000000,10555.38050000
1750017600000,2025-06-15 20:00:00,0.15640000,0.15790000,0.15450000,0.15790000,101274.00000000,1750031999999,2025-06-15 23:59:59,15788.29950000,234,49333.00000000,7689.35680000
1750032000000,2025-06-16 00:00:00,0.15790000,0.15910000,0.15550000,0.15810000,272519.00000000,1750046399999,2025-06-16 03:59:59,42913.45250000,420,128114.00000000,20162.50240000
1750046400000,2025-06-16 04:00:00,0.15810000,0.16060000,0.15810000,0.16040000,318597.00000000,1750060799999,2025-06-16 07:59:59,50813.12220000,552,171021.00000000,27292.46750000
1750060800000,2025-06-16 08:00:00,0.16050000,0.16080000,0.15910000,0.16020000,275622.00000000,1750075199999,2025-06-16 11:59:59,44126.37910000,412,84542.00000000,13535.85730000
1750075200000,2025-06-16 12:00:00,0.16000000,0.16150000,0.15940000,0.16070000,201846.00000000,1750089599999,2025-06-16 15:59:59,32340.95820000,344,92437.00000000,14805.83620000
1750089600000,2025-06-16 16:00:00,0.16070000,0.16220000,0.16070000,0.16140000,120910.00000000,1750103999999,2025-06-16 19:59:59,19525.47830000,331,57004.00000000,9202.00500000
1750104000000,2025-06-16 20:00:00,0.16130000,0.16170000,0.15610000,0.15650000,461246.00000000,1750118399999,2025-06-16 23:59:59,73404.86310000,875,235783.00000000,37509.38350000
1750118400000,2025-06-17 00:00:00,0.15660000,0.15960000,0.15480000,0.15900000,311554.00000000,1750132799999,2025-06-17 03:59:59,48979.15660000,605,160529.00000000,25231.64740000
1750132800000,2025-06-17 04:00:00,0.15910000,0.15920000,0.15710000,0.15720000,70234.00000000,1750147199999,2025-06-17 07:59:59,11102.25840000,177,31246.00000000,4934.38000000
1750147200000,2025-06-17 08:00:00,0.15730000,0.15730000,0.15490000,0.15510000,179438.00000000,1750161599999,2025-06-17 11:59:59,27975.13000000,243,54101.00000000,8434.32750000
1750161600000,2025-06-17 12:00:00,0.15500000,0.15590000,0.15180000,0.15270000,349390.00000000,1750175999999,2025-06-17 15:59:59,53903.70020000,540,165732.00000000,25533.99920000
1750176000000,2025-06-17 16:00:00,0.15270000,0.15470000,0.14980000,0.15390000,292068.00000000,1750190399999,2025-06-17 19:59:59,44383.69610000,516,155976.00000000,23724.81640000
1750190400000,2025-06-17 20:00:00,0.15380000,0.15420000,0.15090000,0.15190000,144524.00000000,1750204799999,2025-06-17 23:59:59,22155.51440000,232,92986.00000000,14268.69100000
1750204800000,2025-06-18 00:00:00,0.15200000,0.15310000,0.15120000,0.15290000,85139.00000000,1750219199999,2025-06-18 03:59:59,12955.56120000,205,62766.00000000,9555.15350000
1750219200000,2025-06-18 04:00:00,0.15300000,0.15370000,0.15210000,0.15260000,68639.00000000,1750233599999,2025-06-18 07:59:59,10483.65810000,198,17626.00000000,2697.46320000
1750233600000,2025-06-18 08:00:00,0.15250000,0.15290000,0.14890000,0.15070000,217424.00000000,1750247999999,2025-06-18 11:59:59,32812.38800000,448,133018.00000000,20102.57030000
1750248000000,2025-06-18 12:00:00,0.15070000,0.15240000,0.14800000,0.15160000,297008.00000000,1750262399999,2025-06-18 15:59:59,44726.49100000,571,134040.00000000,20207.19650000
1750262400000,2025-06-18 16:00:00,0.15150000,0.15240000,0.14970000,0.15070000,168630.00000000,1750276799999,2025-06-18 19:59:59,25517.11760000,422,57641.00000000,8721.36380000
1750276800000,2025-06-18 20:00:00,0.15080000,0.15390000,0.15040000,0.15300000,145052.00000000,1750291199999,2025-06-18 23:59:59,22139.95580000,315,75340.00000000,11496.31190000
1750291200000,2025-06-19 00:00:00,0.15310000,0.15420000,0.15170000,0.15300000,80247.00000000,1750305599999,2025-06-19 03:59:59,12260.61130000,211,44573.00000000,6815.32590000
1750305600000,2025-06-19 04:00:00,0.15290000,0.15360000,0.15190000,0.15240000,118063.00000000,1750319999999,2025-06-19 07:59:59,18032.96800000,187,53133.00000000,8122.96820000
1750320000000,2025-06-19 08:00:00,0.15220000,0.15360000,0.15220000,0.15240000,117227.00000000,1750334399999,2025-06-19 11:59:59,17936.05870000,253,45004.00000000,6891.92070000
1750334400000,2025-06-19 12:00:00,0.15270000,0.15280000,0.15070000,0.15120000,140670.00000000,1750348799999,2025-06-19 15:59:59,21317.24740000,303,73211.00000000,11095.54910000
1750348800000,2025-06-19 16:00:00,0.15120000,0.15270000,0.15010000,0.15210000,91673.00000000,1750363199999,2025-06-19 19:59:59,13898.14380000,205,52461.00000000,7952.86930000
1750363200000,2025-06-19 20:00:00,0.15200000,0.15350000,0.15180000,0.15280000,66399.00000000,1750377599999,2025-06-19 23:59:59,10143.73970000,132,29671.00000000,4535.73440000
1750377600000,2025-06-20 00:00:00,0.15310000,0.15320000,0.15220000,0.15280000,198428.00000000,1750391999999,2025-06-20 03:59:59,30363.83170000,200,107966.00000000,16531.36040000
1750392000000,2025-06-20 04:00:00,0.15280000,0.15450000,0.15130000,0.15400000,319975.00000000,1750406399999,2025-06-20 07:59:59,49082.51410000,375,132646.00000000,20337.19220000
1750406400000,2025-06-20 08:00:00,0.15430000,0.15550000,0.15420000,0.15520000,94218.00000000,1750420799999,2025-06-20 11:59:59,14568.12490000,276,48882.00000000,7557.92120000
1750420800000,2025-06-20 12:00:00,0.15520000,0.15560000,0.15170000,0.15210000,124761.00000000,1750435199999,2025-06-20 15:59:59,19214.80030000,388,38729.00000000,5969.64030000
1750435200000,2025-06-20 16:00:00,0.15210000,0.15220000,0.14650000,0.15040000,648451.00000000,1750449599999,2025-06-20 19:59:59,96223.42430000,838,255966.00000000,38015.03620000
1750449600000,2025-06-20 20:00:00,0.15030000,0.15120000,0.14900000,0.14990000,143809.00000000,1750463999999,2025-06-20 23:59:59,21570.42320000,373,71308.00000000,10705.84470000
1750464000000,2025-06-21 00:00:00,0.14970000,0.15160000,0.14930000,0.15090000,1893113.00000000,1750478399999,2025-06-21 03:59:59,284797.14180000,1602,863492.00000000,130217.78500000
1750478400000,2025-06-21 04:00:00,0.15090000,0.15100000,0.14980000,0.15020000,173630.00000000,1750492799999,2025-06-21 07:59:59,26088.99040000,221,62679.00000000,9415.34250000
1750492800000,2025-06-21 08:00:00,0.15060000,0.15140000,0.15000000,0.15000000,95056.00000000,1750507199999,2025-06-21 11:59:59,14316.25890000,235,17911.00000000,2699.25060000
1750507200000,2025-06-21 12:00:00,0.15020000,0.15050000,0.14670000,0.14760000,186017.00000000,1750521599999,2025-06-21 15:59:59,27626.71200000,417,91044.00000000,13515.18870000
1750521600000,2025-06-21 16:00:00,0.14770000,0.14810000,0.14470000,0.14470000,191380.00000000,1750535999999,2025-06-21 19:59:59,28060.02220000,360,61093.00000000,8972.72710000
1750536000000,2025-06-21 20:00:00,0.14460000,0.14520000,0.14020000,0.14320000,805494.00000000,1750550399999,2025-06-21 23:59:59,114640.60570000,1470,433236.00000000,61661.78570000
1750550400000,2025-06-22 00:00:00,0.14350000,0.14470000,0.14110000,0.14220000,565210.00000000,1750564799999,2025-06-22 03:59:59,80915.48190000,662,311270.00000000,44568.45240000
1750564800000,2025-06-22 04:00:00,0.14200000,0.14400000,0.14190000,0.14270000,231546.00000000,1750579199999,2025-06-22 07:59:59,33127.54960000,540,112589.00000000,16105.53460000
1750579200000,2025-06-22 08:00:00,0.14310000,0.14320000,0.14030000,0.14180000,359888.00000000,1750593599999,2025-06-22 11:59:59,50972.83900000,465,149810.00000000,21253.64890000
1750593600000,2025-06-22 12:00:00,0.14170000,0.14210000,0.13580000,0.13720000,814718.00000000,1750607999999,2025-06-22 15:59:59,112798.99570000,870,353790.00000000,49000.84200000
1750608000000,2025-06-22 16:00:00,0.13720000,0.13830000,0.13640000,0.13660000,190140.00000000,1750622399999,2025-06-22 19:59:59,26054.62380000,217,78916.00000000,10816.85140000
1750622400000,2025-06-22 20:00:00,0.13680000,0.13940000,0.13340000,0.13930000,751287.00000000,1750636799999,2025-06-22 23:59:59,102596.71590000,647,381095.00000000,52005.22250000
1750636800000,2025-06-23 00:00:00,0.13930000,0.14060000,0.13900000,0.14020000,243048.00000000,1750651199999,2025-06-23 03:59:59,33979.02650000,254,135500.00000000,18948.49460000
1750651200000,2025-06-23 04:00:00,0.14010000,0.14240000,0.14000000,0.14220000,196156.00000000,1750665599999,2025-06-23 07:59:59,27658.89020000,234,95964.00000000,13548.29790000
1750665600000,2025-06-23 08:00:00,0.14230000,0.14240000,0.14150000,0.14220000,160382.00000000,1750679999999,2025-06-23 11:59:59,22782.25340000,227,82924.00000000,11782.39010000
1750680000000,2025-06-23 12:00:00,0.14230000,0.14630000,0.14150000,0.14280000,651048.00000000,1750694399999,2025-06-23 15:59:59,93824.15030000,785,353471.00000000,50889.02880000
1750694400000,2025-06-23 16:00:00,0.14280000,0.14720000,0.13990000,0.14670000,412523.00000000,1750708799999,2025-06-23 19:59:59,59001.63720000,489,229612.00000000,32841.76170000
1750708800000,2025-06-23 20:00:00,0.14650000,0.15190000,0.14650000,0.15140000,377913.00000000,1750723199999,2025-06-23 23:59:59,56779.20970000,446,171616.00000000,25741.39400000
1750723200000,2025-06-24 00:00:00,0.15150000,0.15220000,0.15110000,0.15180000,305851.00000000,1750737599999,2025-06-24 03:59:59,46355.56530000,351,83560.00000000,12665.24180000
1750737600000,2025-06-24 04:00:00,0.15180000,0.15420000,0.15140000,0.15260000,432366.00000000,1750751999999,2025-06-24 07:59:59,66155.46100000,390,239062.00000000,36577.77410000
1750752000000,2025-06-24 08:00:00,0.15260000,0.15380000,0.15160000,0.15240000,403456.00000000,1750766399999,2025-06-24 11:59:59,61535.68300000,964,200660.00000000,30619.98190000
1750766400000,2025-06-24 12:00:00,0.15240000,0.15470000,0.15190000,0.15400000,480393.00000000,1750780799999,2025-06-24 15:59:59,73541.20000000,957,258298.00000000,39565.34880000
1750780800000,2025-06-24 16:00:00,0.15410000,0.15570000,0.15180000,0.15270000,475995.00000000,1750795199999,2025-06-24 19:59:59,73003.76580000,569,202683.00000000,31093.45720000
1750795200000,2025-06-24 20:00:00,0.15270000,0.15370000,0.15230000,0.15370000,143201.00000000,1750809599999,2025-06-24 23:59:59,21893.33760000,209,76221.00000000,11657.00230000
1750809600000,2025-06-25 00:00:00,0.15370000,0.15400000,0.15220000,0.15230000,281591.00000000,1750823999999,2025-06-25 03:59:59,43071.41640000,491,166242.00000000,25438.73630000
1750824000000,2025-06-25 04:00:00,0.15230000,0.15400000,0.15180000,0.15380000,187776.00000000,1750838399999,2025-06-25 07:59:59,28696.99000000,352,101770.00000000,15554.58050000
1750838400000,2025-06-25 08:00:00,0.15380000,0.15400000,0.15230000,0.15380000,208196.00000000,1750852799999,2025-06-25 11:59:59,31894.27170000,284,110969.00000000,16986.62880000
1750852800000,2025-06-25 12:00:00,0.15370000,0.15440000,0.15050000,0.15080000,267229.00000000,1750867199999,2025-06-25 15:59:59,40684.83180000,368,107400.00000000,16375.10190000
1750867200000,2025-06-25 16:00:00,0.15100000,0.15220000,0.15050000,0.15190000,165824.00000000,1750881599999,2025-06-25 19:59:59,25082.17010000,202,78372.00000000,11857.77440000
1750881600000,2025-06-25 20:00:00,0.15170000,0.15270000,0.14940000,0.15060000,211135.00000000,1750895999999,2025-06-25 23:59:59,31724.62700000,253,67054.00000000,10103.57100000
1750896000000,2025-06-26 00:00:00,0.15060000,0.15350000,0.14930000,0.15150000,270536.00000000,1750910399999,2025-06-26 03:59:59,40996.49070000,369,142862.00000000,21624.18120000
1750910400000,2025-06-26 04:00:00,0.15150000,0.15210000,0.14970000,0.15190000,102596.00000000,1750924799999,2025-06-26 07:59:59,15477.95760000,208,54789.00000000,8268.86820000
1750924800000,2025-06-26 08:00:00,0.15180000,0.15220000,0.15000000,0.15050000,131800.00000000,1750939199999,2025-06-26 11:59:59,19889.66290000,415,47283.00000000,7138.94720000
1750939200000,2025-06-26 12:00:00,0.15060000,0.15060000,0.14680000,0.14830000,230212.00000000,1750953599999,2025-06-26 15:59:59,34119.62500000,369,121169.00000000,17950.38530000
1750953600000,2025-06-26 16:00:00,0.14820000,0.14840000,0.14670000,0.14820000,178872.00000000,1750967999999,2025-06-26 19:59:59,26380.20620000,300,99091.00000000,14617.47190000
1750968000000,2025-06-26 20:00:00,0.14800000,0.14980000,0.14680000,0.14710000,183046.00000000,1750982399999,2025-06-26 23:59:59,27027.48060000,265,82474.00000000,12194.86160000
1750982400000,2025-06-27 00:00:00,0.14700000,0.14980000,0.14610000,0.14970000,202003.00000000,1750996799999,2025-06-27 03:59:59,29848.56360000,443,108171.00000000,15982.03100000
1750996800000,2025-06-27 04:00:00,0.14970000,0.15030000,0.14720000,0.14720000,192119.00000000,1751011199999,2025-06-27 07:59:59,28585.70230000,318,72835.00000000,10870.18740000
1751011200000,2025-06-27 08:00:00,0.14750000,0.14980000,0.14740000,0.14780000,227872.00000000,1751025599999,2025-06-27 11:59:59,33850.51080000,336,86574.00000000,12867.68510000
1751025600000,2025-06-27 12:00:00,0.14790000,0.14980000,0.14730000,0.14970000,140452.00000000,1751039999999,2025-06-27 15:59:59,20841.26190000,310,87673.00000000,13031.37090000
1751040000000,2025-06-27 16:00:00,0.14980000,0.14990000,0.14600000,0.14680000,673652.00000000,1751054399999,2025-06-27 19:59:59,99306.55450000,611,451392.00000000,66524.78090000
1751054400000,2025-06-27 20:00:00,0.14650000,0.14830000,0.14650000,0.14780000,56799.00000000,1751068799999,2025-06-27 23:59:59,8385.65280000,136,33036.00000000,4882.06700000
1751068800000,2025-06-28 00:00:00,0.14780000,0.14800000,0.14690000,0.14710000,71144.00000000,1751083199999,2025-06-28 03:59:59,10489.05240000,198,42499.00000000,6267.02960000
1751083200000,2025-06-28 04:00:00,0.14720000,0.14820000,0.14690000,0.14820000,158793.00000000,1751097599999,2025-06-28 07:59:59,23431.07510000,241,81410.00000000,12024.54360000
1751097600000,2025-06-28 08:00:00,0.14820000,0.14870000,0.14740000,0.14870000,150177.00000000,1751111999999,2025-06-28 11:59:59,22259.47740000,300,88545.00000000,13135.40850000
1751112000000,2025-06-28 12:00:00,0.14850000,0.15060000,0.14790000,0.15060000,171722.00000000,1751126399999,2025-06-28 15:59:59,25539.23240000,213,109145.00000000,16241.76640000
1751126400000,2025-06-28 16:00:00,0.15060000,0.15200000,0.15020000,0.15140000,181073.00000000,1751140799999,2025-06-28 19:59:59,27361.02990000,258,107473.00000000,16243.25640000
1751140800000,2025-06-28 20:00:00,0.15160000,0.15250000,0.15090000,0.15120000,67806.00000000,1751155199999,2025-06-28 23:59:59,10279.03060000,162,26015.00000000,3949.62160000
1751155200000,2025-06-29 00:00:00,0.15150000,0.15160000,0.14960000,0.14960000,96913.00000000,1751169599999,2025-06-29 03:59:59,14579.62460000,218,27536.00000000,4141.87300000
1751169600000,2025-06-29 04:00:00,0.14980000,0.15140000,0.14970000,0.15140000,118297.00000000,1751183999999,2025-06-29 07:59:59,17847.71910000,266,53814.00000000,8105.54540000
1751184000000,2025-06-29 08:00:00,0.15140000,0.15260000,0.15140000,0.15190000,50989.00000000,1751198399999,2025-06-29 11:59:59,7755.78190000,132,24019.00000000,3654.39460000
1751198400000,2025-06-29 12:00:00,0.15220000,0.15270000,0.15040000,0.15060000,71807.00000000,1751212799999,2025-06-29 15:59:59,10900.14030000,141,33782.00000000,5140.32850000
1751212800000,2025-06-29 16:00:00,0.15070000,0.15210000,0.15040000,0.15180000,49248.00000000,1751227199999,2025-06-29 19:59:59,7450.32860000,126,33404.00000000,5054.19480000
1751227200000,2025-06-29 20:00:00,0.15200000,0.15590000,0.15100000,0.15530000,269383.00000000,1751241599999,2025-06-29 23:59:59,41526.74760000,478,110978.00000000,17048.37200000
1751241600000,2025-06-30 00:00:00,0.15540000,0.15600000,0.15310000,0.15320000,248994.00000000,1751255999999,2025-06-30 03:59:59,38484.88270000,510,82024.00000000,12679.66160000
1751256000000,2025-06-30 04:00:00,0.15340000,0.15380000,0.15190000,0.15290000,227628.00000000,1751270399999,2025-06-30 07:59:59,34881.01940000,285,135347.00000000,20744.49360000
1751270400000,2025-06-30 08:00:00,0.15300000,0.15310000,0.15060000,0.15110000,203746.00000000,1751284799999,2025-06-30 11:59:59,30871.14470000,269,88588.00000000,13421.37140000
1751284800000,2025-06-30 12:00:00,0.15110000,0.15150000,0.14840000,0.15060000,552720.00000000,1751299199999,2025-06-30 15:59:59,82999.90060000,564,348276.00000000,52321.07630000
1751299200000,2025-06-30 16:00:00,0.15060000,0.15200000,0.14980000,0.15190000,149070.00000000,1751313599999,2025-06-30 19:59:59,22462.36900000,276,54528.00000000,8221.50810000
1751313600000,2025-06-30 20:00:00,0.15160000,0.15230000,0.15010000,0.15060000,65274.00000000,1751327999999,2025-06-30 23:59:59,9851.17630000,117,39686.00000000,5988.96960000
1751328000000,2025-07-01 00:00:00,0.15060000,0.15110000,0.14850000,0.14890000,194720.00000000,1751342399999,2025-07-01 03:59:59,29161.67880000,306,100643.00000000,15076.39650000
1751342400000,2025-07-01 04:00:00,0.14860000,0.14860000,0.14580000,0.14710000,117107.00000000,1751356799999,2025-07-01 07:59:59,17194.88430000,277,49443.00000000,7252.05000000
1751356800000,2025-07-01 08:00:00,0.14700000,0.14730000,0.14550000,0.14560000,74829.00000000,1751371199999,2025-07-01 11:59:59,10947.32350000,178,39351.00000000,5759.69140000
1751371200000,2025-07-01 12:00:00,0.14570000,0.14680000,0.14500000,0.14540000,151648.00000000,1751385599999,2025-07-01 15:59:59,22081.91410000,233,54589.00000000,7957.91980000
1751385600000,2025-07-01 16:00:00,0.14510000,0.14590000,0.14320000,0.14350000,163300.00000000,1751399999999,2025-07-01 19:59:59,23625.73190000,296,80278.00000000,11601.33270000
1751400000000,2025-07-01 20:00:00,0.14350000,0.14530000,0.14300000,0.14440000,205617.00000000,1751414399999,2025-07-01 23:59:59,29631.10590000,309,112405.00000000,16202.00910000
1751414400000,2025-07-02 00:00:00,0.14440000,0.14530000,0.14260000,0.14500000,211961.00000000,1751428799999,2025-07-02 03:59:59,30529.49960000,378,121032.00000000,17436.98560000
1751428800000,2025-07-02 04:00:00,0.14520000,0.14820000,0.14500000,0.14700000,552290.00000000,1751443199999,2025-07-02 07:59:59,81218.97760000,574,286743.00000000,42185.09890000
1751443200000,2025-07-02 08:00:00,0.14710000,0.15000000,0.14670000,0.14900000,696393.00000000,1751457599999,2025-07-02 11:59:59,103287.03740000,762,339748.00000000,50394.42020000
1751457600000,2025-07-02 12:00:00,0.14900000,0.15380000,0.14860000,0.15290000,675347.00000000,1751471999999,2025-07-02 15:59:59,102832.95710000,1637,418658.00000000,63737.91470000
1751472000000,2025-07-02 16:00:00,0.15300000,0.15720000,0.15300000,0.15720000,516462.00000000,1751486399999,2025-07-02 19:59:59,80301.71890000,1052,329145.00000000,51187.47260000
1751486400000,2025-07-02 20:00:00,0.15710000,0.15810000,0.15610000,0.15630000,277591.00000000,1751500799999,2025-07-02 23:59:59,43639.99840000,810,122009.00000000,19186.36900000
1751500800000,2025-07-03 00:00:00,0.15620000,0.15760000,0.15570000,0.15650000,258602.00000000,1751515199999,2025-07-03 03:59:59,40531.33600000,501,136148.00000000,21353.02670000
1751515200000,2025-07-03 04:00:00,0.15650000,0.15900000,0.15650000,0.15870000,206370.00000000,1751529599999,2025-07-03 07:59:59,32589.94920000,428,106073.00000000,16747.61210000
1751529600000,2025-07-03 08:00:00,0.15870000,0.15980000,0.15690000,0.15710000,281596.00000000,1751543999999,2025-07-03 11:59:59,44621.55610000,451,133369.00000000,21166.43150000
1751544000000,2025-07-03 12:00:00,0.15710000,0.16030000,0.15570000,0.15580000,484542.00000000,1751558399999,2025-07-03 15:59:59,76742.22330000,928,191119.00000000,30258.46840000
1751558400000,2025-07-03 16:00:00,0.15590000,0.15760000,0.15570000,0.15760000,139473.00000000,1751572799999,2025-07-03 19:59:59,21831.38670000,459,63967.00000000,10011.28730000
1751572800000,2025-07-03 20:00:00,0.15760000,0.15830000,0.15730000,0.15760000,69364.00000000,1751587199999,2025-07-03 23:59:59,10944.89020000,239,42161.00000000,6654.37190000
1751587200000,2025-07-04 00:00:00,0.15780000,0.15780000,0.15540000,0.15650000,116236.00000000,1751601599999,2025-07-04 03:59:59,18189.10430000,240,51775.00000000,8102.21320000
1751601600000,2025-07-04 04:00:00,0.15620000,0.15690000,0.15310000,0.15320000,328272.00000000,1751615999999,2025-07-04 07:59:59,50756.85280000,408,99187.00000000,15346.20150000
1751616000000,2025-07-04 08:00:00,0.15340000,0.15550000,0.15270000,0.15540000,209799.00000000,1751630399999,2025-07-04 11:59:59,32344.93420000,373,155409.00000000,23960.94620000
1751630400000,2025-07-04 12:00:00,0.15560000,0.15560000,0.15230000,0.15250000,312866.00000000,1751644799999,2025-07-04 15:59:59,48152.82690000,1259,195955.00000000,30183.31950000
1751644800000,2025-07-04 16:00:00,0.15270000,0.15270000,0.15120000,0.15140000,285670.00000000,1751659199999,2025-07-04 19:59:59,43404.84830000,1108,156737.00000000,23818.68370000
1751659200000,2025-07-04 20:00:00,0.15140000,0.15240000,0.15110000,0.15190000,163335.00000000,1751673599999,2025-07-04 23:59:59,24767.65320000,599,83791.00000000,12705.53370000
1751673600000,2025-07-05 00:00:00,0.15200000,0.15350000,0.15160000,0.15270000,250880.00000000,1751687999999,2025-07-05 03:59:59,38291.95160000,793,124709.00000000,19049.22420000
1751688000000,2025-07-05 04:00:00,0.15280000,0.15320000,0.15230000,0.15260000,257173.00000000,1751702399999,2025-07-05 07:59:59,39275.89750000,774,97734.00000000,14928.17800000
1751702400000,2025-07-05 08:00:00,0.15270000,0.15320000,0.15210000,0.15310000,137638.00000000,1751716799999,2025-07-05 11:59:59,21031.45860000,363,100554.00000000,15372.63190000
1751716800000,2025-07-05 12:00:00,0.15280000,0.15310000,0.15070000,0.15090000,250338.00000000,1751731199999,2025-07-05 15:59:59,38037.35350000,872,131788.00000000,20031.83120000
1751731200000,2025-07-05 16:00:00,0.15090000,0.15130000,0.14930000,0.15080000,109134.00000000,1751745599999,2025-07-05 19:59:59,16389.88450000,404,55064.00000000,8280.47150000
1751745600000,2025-07-05 20:00:00,0.15060000,0.15180000,0.15040000,0.15120000,67637.00000000,1751759999999,2025-07-05 23:59:59,10227.06010000,258,36817.00000000,5571.57560000
1751760000000,2025-07-06 00:00:00,0.15130000,0.15150000,0.14980000,0.15010000,107842.00000000,1751774399999,2025-07-06 03:59:59,16249.90270000,286,43646.00000000,6579.81380000
1751774400000,2025-07-06 04:00:00,0.15020000,0.15210000,0.14970000,0.15120000,68955.00000000,1751788799999,2025-07-06 07:59:59,10390.17240000,149,31007.00000000,4671.24180000
1751788800000,2025-07-06 08:00:00,0.15110000,0.15180000,0.15050000,0.15100000,82750.00000000,1751803199999,2025-07-06 11:59:59,12505.55270000,232,37271.00000000,5627.87910000
1751803200000,2025-07-06 12:00:00,0.15080000,0.15430000,0.15080000,0.15380000,282715.00000000,1751817599999,2025-07-06 15:59:59,43208.06590000,738,139494.00000000,21258.34710000
1751817600000,2025-07-06 16:00:00,0.15430000,0.15510000,0.15340000,0.15390000,153899.00000000,1751831999999,2025-07-06 19:59:59,23746.53410000,347,63629.00000000,9824.82260000
1751832000000,2025-07-06 20:00:00,0.15390000,0.15580000,0.15310000,0.15340000,245908.00000000,1751846399999,2025-07-06 23:59:59,38073.42360000,450,151907.00000000,23528.72560000
1751846400000,2025-07-07 00:00:00,0.15350000,0.15510000,0.15300000,0.15370000,193232.00000000,1751860799999,2025-07-07 03:59:59,29773.33480000,301,44846.00000000,6907.70030000
1751860800000,2025-07-07 04:00:00,0.15410000,0.15520000,0.15140000,0.15460000,839993.00000000,1751875199999,2025-07-07 07:59:59,129029.92040000,1178,360469.00000000,55497.68750000
1751875200000,2025-07-07 08:00:00,0.15480000,0.15510000,0.15380000,0.15390000,205164.00000000,1751889599999,2025-07-07 11:59:59,31699.25570000,436,99728.00000000,15409.74940000
1751889600000,2025-07-07 12:00:00,0.15390000,0.15520000,0.15310000,0.15400000,171407.00000000,1751903999999,2025-07-07 15:59:59,26389.85010000,322,79580.00000000,12255.46990000
1751904000000,2025-07-07 16:00:00,0.15410000,0.15440000,0.15230000,0.15360000,207658.00000000,1751918399999,2025-07-07 19:59:59,31807.83530000,312,95416.00000000,14622.11190000
1751918400000,2025-07-07 20:00:00,0.15350000,0.15350000,0.15170000,0.15290000,73415.00000000,1751932799999,2025-07-07 23:59:59,11196.17940000,175,31390.00000000,4789.08840000
1751932800000,2025-07-08 00:00:00,0.15290000,0.15440000,0.15210000,0.15300000,257510.00000000,1751947199999,2025-07-08 03:59:59,39452.28720000,404,116215.00000000,17815.48480000
1751947200000,2025-07-08 04:00:00,0.15280000,0.15440000,0.15210000,0.15440000,196405.00000000,1751961599999,2025-07-08 07:59:59,30094.21760000,297,85959.00000000,13187.52440000
1751961600000,2025-07-08 08:00:00,0.15410000,0.15580000,0.15300000,0.15580000,69965.00000000,1751975999999,2025-07-08 11:59:59,10813.40950000,185,28804.00000000,4453.64820000
1751976000000,2025-07-08 12:00:00,0.15570000,0.15630000,0.15390000,0.15500000,353218.00000000,1751990399999,2025-07-08 15:59:59,54879.43320000,454,184164.00000000,28619.07830000
1751990400000,2025-07-08 16:00:00,0.15480000,0.15720000,0.15460000,0.15650000,127407.00000000,1752004799999,2025-07-08 19:59:59,19922.73930000,246,45114.00000000,7051.37900000
1752004800000,2025-07-08 20:00:00,0.15660000,0.15680000,0.15580000,0.15640000,55636.00000000,1752019199999,2025-07-08 23:59:59,8694.44000000,143,28770.00000000,4497.78140000
1752019200000,2025-07-09 00:00:00,0.15640000,0.15650000,0.15490000,0.15600000,121137.00000000,1752033599999,2025-07-09 03:59:59,18873.00840000,411,20695.00000000,3224.30510000
1752033600000,2025-07-09 04:00:00,0.15600000,0.15800000,0.15540000,0.15750000,188766.00000000,1752047999999,2025-07-09 07:59:59,29662.21070000,531,81578.00000000,12817.36960000
1752048000000,2025-07-09 08:00:00,0.15750000,0.15900000,0.15710000,0.15890000,187850.00000000,1752062399999,2025-07-09 11:59:59,29659.72050000,361,101956.00000000,16103.58870000
1752062400000,2025-07-09 12:00:00,0.15880000,0.15960000,0.15760000,0.15860000,151668.00000000,1752076799999,2025-07-09 15:59:59,24120.38640000,296,58166.00000000,9253.71190000
1752076800000,2025-07-09 16:00:00,0.15860000,0.16140000,0.15750000,0.16130000,291051.00000000,1752091199999,2025-07-09 19:59:59,46370.24910000,472,156844.00000000,24957.65030000
1752091200000,2025-07-09 20:00:00,0.16120000,0.16260000,0.16060000,0.16210000,358949.00000000,1752105599999,2025-07-09 23:59:59,58108.39030000,710,184181.00000000,29848.14950000
1752105600000,2025-07-10 00:00:00,0.16210000,0.16250000,0.16000000,0.16190000,205626.00000000,1752119999999,2025-07-10 03:59:59,33143.53730000,515,78800.00000000,12701.94550000
