open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711756800000,2024-03-30 00:00:00,0.4101000,0.4234000,0.4064000,0.4088000,44876362,1711843199999,2024-03-30 23:59:59,18682258.7062000,110677,21954505,9144114.0362000
1711843200000,2024-03-31 00:00:00,0.4086000,0.4183000,0.4030000,0.4123000,26608317,1711929599999,2024-03-31 23:59:59,10889162.3831000,69273,12980137,5313000.4907000
1711929600000,2024-04-01 00:00:00,0.4123000,0.4123000,0.3733000,0.3858000,48435255,1712015999999,2024-04-01 23:59:59,18806827.6411000,112808,21783402,8452983.4136000
1712016000000,2024-04-02 00:00:00,0.3858000,0.3859000,0.3474000,0.3556000,46828696,1712102399999,2024-04-02 23:59:59,16904766.9728000,119688,22384919,8078084.4106000
1712102400000,2024-04-03 00:00:00,0.3557000,0.3697000,0.3393000,0.3555000,34229445,1712188799999,2024-04-03 23:59:59,12247729.7979000,92665,16456689,5886104.7964000
1712188800000,2024-04-04 00:00:00,0.3555000,0.3764000,0.3454000,0.3675000,28305458,1712275199999,2024-04-04 23:59:59,10224209.3663000,93833,14191485,5127214.8217000
1712275200000,2024-04-05 00:00:00,0.3675000,0.3699000,0.3462000,0.3614000,21340970,1712361599999,2024-04-05 23:59:59,7632308.1065000,65764,10669286,3817061.7455000
1712361600000,2024-04-06 00:00:00,0.3614000,0.3752000,0.3591000,0.3735000,14042223,1712447999999,2024-04-06 23:59:59,5159930.1465000,41689,7574696,2784104.6309000
1712448000000,2024-04-07 00:00:00,0.3736000,0.3796000,0.3704000,0.3769000,15651163,1712534399999,2024-04-07 23:59:59,5874197.0773000,47604,7364779,2764688.5669000
1712534400000,2024-04-08 00:00:00,0.3768000,0.3934000,0.3684000,0.3898000,26410849,1712620799999,2024-04-08 23:59:59,10131106.4934000,70553,12977873,4984099.3355000
1712620800000,2024-04-09 00:00:00,0.3898000,0.4075000,0.3822000,0.3975000,78071689,1712707199999,2024-04-09 23:59:59,31043620.3442000,171108,40036181,15917950.9936000
1712707200000,2024-04-10 00:00:00,0.3976000,0.3976000,0.3668000,0.3891000,44269592,1712793599999,2024-04-10 23:59:59,16972423.2510000,112206,20774464,7962309.7230000
1712793600000,2024-04-11 00:00:00,0.3892000,0.4270000,0.3829000,0.4081000,124539022,1712879999999,2024-04-11 23:59:59,50734153.8040000,259498,62206517,25347357.8113000
1712880000000,2024-04-12 00:00:00,0.4081000,0.4082000,0.2944000,0.3390000,125456526,1712966399999,2024-04-12 23:59:59,46232456.7586000,265648,58457815,21582182.3518000
1712966400000,2024-04-13 00:00:00,0.3389000,0.3405000,0.2529000,0.2857000,95897226,1713052799999,2024-04-13 23:59:59,28973254.3742000,249814,46923239,14169224.1094000
1713052800000,2024-04-14 00:00:00,0.2856000,0.3087000,0.2724000,0.3055000,64051751,1713139199999,2024-04-14 23:59:59,18663373.3801000,181473,31725668,9246090.9372000
1713139200000,2024-04-15 00:00:00,0.3055000,0.3261000,0.2784000,0.2927000,89755680,1713225599999,2024-04-15 23:59:59,27348004.8669000,190727,44736903,13623673.2494000
1713225600000,2024-04-16 00:00:00,0.2926000,0.2986000,0.2774000,0.2925000,61601789,1713311999999,2024-04-16 23:59:59,17768415.6953000,138859,31044649,8952883.3116000
1713312000000,2024-04-17 00:00:00,0.2926000,0.2958000,0.2713000,0.2794000,53201261,1713398399999,2024-04-17 23:59:59,15100775.5057000,121778,26431026,7501175.9799000
1713398400000,2024-04-18 00:00:00,0.2795000,0.2950000,0.2715000,0.2926000,49577819,1713484799999,2024-04-18 23:59:59,14071435.3558000,110578,24943110,7082618.9860000
1713484800000,2024-04-19 00:00:00,0.2926000,0.3029000,0.2671000,0.2936000,65752518,1713571199999,2024-04-19 23:59:59,19092345.2836000,141801,33027294,9593613.6315000
1713571200000,2024-04-20 00:00:00,0.2937000,0.3177000,0.2881000,0.3147000,28562101,1713657599999,2024-04-20 23:59:59,8594235.4175000,75747,14004500,4214819.3547000
1713657600000,2024-04-21 00:00:00,0.3148000,0.3176000,0.3021000,0.3090000,28223728,1713743999999,2024-04-21 23:59:59,8764683.3475000,74540,14100312,4380184.2233000
1713744000000,2024-04-22 00:00:00,0.3090000,0.3202000,0.3070000,0.3171000,28276483,1713830399999,2024-04-22 23:59:59,8903221.7594000,70876,14055319,4425575.4779000
1713830400000,2024-04-23 00:00:00,0.3171000,0.3198000,0.3091000,0.3175000,21049245,1713916799999,2024-04-23 23:59:59,6627672.7993000,62600,10645056,3351564.3466000
1713916800000,2024-04-24 00:00:00,0.3174000,0.3249000,0.2977000,0.3010000,30785628,1714003199999,2024-04-24 23:59:59,9648435.6732000,81017,14954167,4690397.2299000
1714003200000,2024-04-25 00:00:00,0.3009000,0.3049000,0.2877000,0.3005000,24963320,1714089599999,2024-04-25 23:59:59,7398439.0808000,62101,12323955,3651508.1063000
1714089600000,2024-04-26 00:00:00,0.3006000,0.3017000,0.2905000,0.2930000,19635251,1714175999999,2024-04-26 23:59:59,5812140.0525000,59967,9181692,2716747.0382000
1714176000000,2024-04-27 00:00:00,0.2931000,0.3505000,0.2902000,0.3110000,591585990,1714262399999,2024-04-27 23:59:59,191403410.1496000,794778,292930309,94765082.0412000
1714262400000,2024-04-28 00:00:00,0.3109000,0.3314000,0.3044000,0.3105000,203170127,1714348799999,2024-04-28 23:59:59,64817489.3120000,302295,98698471,31501599.4365000
1714348800000,2024-04-29 00:00:00,0.3106000,0.3224000,0.2923000,0.3018000,113866301,1714435199999,2024-04-29 23:59:59,34693611.2570000,173553,56669434,17269443.9465000
1714435200000,2024-04-30 00:00:00,0.3019000,0.3122000,0.2756000,0.2855000,95045057,1714521599999,2024-04-30 23:59:59,27834953.1480000,163284,46779658,13700234.7151000
1714521600000,2024-05-01 00:00:00,0.2855000,0.2883000,0.2638000,0.2837000,70298006,1714607999999,2024-05-01 23:59:59,19442870.7720000,132059,34506304,9544677.4370000
1714608000000,2024-05-02 00:00:00,0.2839000,0.2908000,0.2738000,0.2870000,34326488,1714694399999,2024-05-02 23:59:59,9690964.2087000,77717,17273619,4877001.0979000
1714694400000,2024-05-03 00:00:00,0.2870000,0.2981000,0.2818000,0.2956000,32605155,1714780799999,2024-05-03 23:59:59,9474496.7117000,69720,16477430,4788846.5089000
1714780800000,2024-05-04 00:00:00,0.2957000,0.3039000,0.2919000,0.2986000,32714074,1714867199999,2024-05-04 23:59:59,9738993.8592000,61874,16895770,5029608.6022000
1714867200000,2024-05-05 00:00:00,0.2986000,0.3068000,0.2922000,0.3059000,29498964,1714953599999,2024-05-05 23:59:59,8838752.8765000,58989,14774126,4429563.9840000
1714953600000,2024-05-06 00:00:00,0.3058000,0.3214000,0.2982000,0.3206000,85824030,1715039999999,2024-05-06 23:59:59,26711392.1209000,139612,44557521,13872644.4781000
1715040000000,2024-05-07 00:00:00,0.3206000,0.3641000,0.3162000,0.3344000,819604732,1715126399999,2024-05-07 23:59:59,281058148.4239000,917572,404766576,138831010.2699000
1715126400000,2024-05-08 00:00:00,0.3344000,0.3358000,0.3081000,0.3126000,182688508,1715212799999,2024-05-08 23:59:59,58701806.4689000,252723,89882945,28882099.8929000
1715212800000,2024-05-09 00:00:00,0.3127000,0.3171000,0.3022000,0.3152000,70574159,1715299199999,2024-05-09 23:59:59,21906857.1480000,122871,34715740,10780463.2340000
1715299200000,2024-05-10 00:00:00,0.3151000,0.3165000,0.2964000,0.2984000,53737084,1715385599999,2024-05-10 23:59:59,16538112.2485000,113102,26002993,8001608.8588000
1715385600000,2024-05-11 00:00:00,0.2984000,0.3032000,0.2958000,0.2992000,41334942,1715471999999,2024-05-11 23:59:59,12419821.8556000,77191,21398192,6430824.6035000
1715472000000,2024-05-12 00:00:00,0.2991000,0.3208000,0.2967000,0.3191000,77634209,1715558399999,2024-05-12 23:59:59,23966195.2349000,103447,42477869,13128372.1287000
1715558400000,2024-05-13 00:00:00,0.3190000,0.3417000,0.3097000,0.3127000,819506208,1715644799999,2024-05-13 23:59:59,268990170.0076000,821132,409473117,134455966.1811000
1715644800000,2024-05-14 00:00:00,0.3126000,0.3183000,0.2966000,0.2979000,162532050,1715731199999,2024-05-14 23:59:59,49730665.6022000,202092,80146470,24529200.7162000
1715731200000,2024-05-15 00:00:00,0.2979000,0.3138000,0.2932000,0.3119000,79511735,1715817599999,2024-05-15 23:59:59,24132736.6872000,116087,39286635,11925122.0245000
1715817600000,2024-05-16 00:00:00,0.3119000,0.3152000,0.3052000,0.3109000,46219945,1715903999999,2024-05-16 23:59:59,14386044.2184000,75145,22132659,6890636.3310000
1715904000000,2024-05-17 00:00:00,0.3109000,0.3228000,0.3078000,0.3187000,35355930,1715990399999,2024-05-17 23:59:59,11185399.9051000,67846,17595091,5566933.4533000
1715990400000,2024-05-18 00:00:00,0.3186000,0.3210000,0.3136000,0.3163000,20599990,1716076799999,2024-05-18 23:59:59,6544560.5753000,44145,10531413,3346480.0820000
1716076800000,2024-05-19 00:00:00,0.3163000,0.3180000,0.3025000,0.3038000,22070073,1716163199999,2024-05-19 23:59:59,6852732.2006000,43892,10797204,3354031.3616000
1716163200000,2024-05-20 00:00:00,0.3038000,0.3265000,0.2975000,0.3254000,42264328,1716249599999,2024-05-20 23:59:59,13263637.5964000,75649,20536349,6440691.5741000
1716249600000,2024-05-21 00:00:00,0.3255000,0.3275000,0.3164000,0.3197000,39298273,1716335999999,2024-05-21 23:59:59,12653860.6715000,75908,19650869,6327370.8049000
1716336000000,2024-05-22 00:00:00,0.3197000,0.3218000,0.3093000,0.3126000,34602523,1716422399999,2024-05-22 23:59:59,10914790.7562000,66261,17035919,5373834.3232000
1716422400000,2024-05-23 00:00:00,0.3126000,0.3157000,0.2939000,0.3066000,50227281,1716508799999,2024-05-23 23:59:59,15351176.0487000,97436,25081718,7664143.5860000
1716508800000,2024-05-24 00:00:00,0.3066000,0.3109000,0.2997000,0.3105000,28099230,1716595199999,2024-05-24 23:59:59,8637024.0827000,58102,13978836,4295467.2628000
1716595200000,2024-05-25 00:00:00,0.3104000,0.3146000,0.3094000,0.3141000,19731031,1716681599999,2024-05-25 23:59:59,6160546.6119000,40165,9753307,3045541.1633000
1716681600000,2024-05-26 00:00:00,0.3141000,0.3152000,0.3046000,0.3080000,17874557,1716767999999,2024-05-26 23:59:59,5548397.9043000,45586,8345986,2589847.4101000
1716768000000,2024-05-27 00:00:00,0.3080000,0.3181000,0.3044000,0.3139000,27882441,1716854399999,2024-05-27 23:59:59,8687996.4541000,65130,13278375,4136429.0726000
1716854400000,2024-05-28 00:00:00,0.3140000,0.3190000,0.3032000,0.3140000,43422538,1716940799999,2024-05-28 23:59:59,13474651.1298000,101078,21464588,6662190.0396000
1716940800000,2024-05-29 00:00:00,0.3140000,0.3183000,0.3071000,0.3091000,27250600,1717027199999,2024-05-29 23:59:59,8527441.4161000,77549,13061742,4086085.8870000
1717027200000,2024-05-30 00:00:00,0.3090000,0.3252000,0.3082000,0.3092000,90447864,1717113599999,2024-05-30 23:59:59,28461161.6177000,157057,44788703,14097213.8909000
1717113600000,2024-05-31 00:00:00,0.3092000,0.3092000,0.2969000,0.3001000,33320596,1717199999999,2024-05-31 23:59:59,10090064.4068000,60575,15165872,4592390.4224000
1717200000000,2024-06-01 00:00:00,0.3001000,0.3033000,0.2984000,0.3013000,10524724,1717286399999,2024-06-01 23:59:59,3161863.1709000,23882,4928286,1480986.5650000
1717286400000,2024-06-02 00:00:00,0.3012000,0.3043000,0.2948000,0.2974000,16304387,1717372799999,2024-06-02 23:59:59,4891397.1267000,34597,7520878,2256439.2824000
1717372800000,2024-06-03 00:00:00,0.2975000,0.3012000,0.2941000,0.2946000,19532142,1717459199999,2024-06-03 23:59:59,5807667.0286000,46569,9209314,2738224.7488000
1717459200000,2024-06-04 00:00:00,0.2946000,0.2968000,0.2877000,0.2964000,18402289,1717545599999,2024-06-04 23:59:59,5384668.7469000,37893,8427110,2466246.6133000
1717545600000,2024-06-05 00:00:00,0.2963000,0.3038000,0.2961000,0.3031000,15233104,1717631999999,2024-06-05 23:59:59,4569173.9425000,33764,7266934,2179143.1280000
1717632000000,2024-06-06 00:00:00,0.3032000,0.3063000,0.2968000,0.3026000,30584623,1717718399999,2024-06-06 23:59:59,9262550.2882000,56014,14461438,4381173.1820000
1717718400000,2024-06-07 00:00:00,0.3026000,0.3037000,0.2527000,0.2795000,48889528,1717804799999,2024-06-07 23:59:59,13799301.7927000,100137,22516506,6352892.7095000
1717804800000,2024-06-08 00:00:00,0.2794000,0.2804000,0.2648000,0.2680000,21302716,1717891199999,2024-06-08 23:59:59,5792030.6733000,44973,10159617,2762160.9982000
1717891200000,2024-06-09 00:00:00,0.2679000,0.2756000,0.2647000,0.2752000,12614736,1717977599999,2024-06-09 23:59:59,3419492.3423000,31287,5929688,1607827.8084000
1717977600000,2024-06-10 00:00:00,0.2753000,0.2759000,0.2658000,0.2673000,14622410,1718063999999,2024-06-10 23:59:59,3961241.2950000,40877,6929103,1877438.2826000
1718064000000,2024-06-11 00:00:00,0.2672000,0.2682000,0.2488000,0.2531000,28969982,1718150399999,2024-06-11 23:59:59,7456484.0467000,62322,13893340,3575892.4832000
1718150400000,2024-06-12 00:00:00,0.2531000,0.2672000,0.2452000,0.2610000,30789030,1718236799999,2024-06-12 23:59:59,7979705.0809000,59619,15190284,3938043.3172000
1718236800000,2024-06-13 00:00:00,0.2611000,0.2645000,0.2461000,0.2480000,28310870,1718323199999,2024-06-13 23:59:59,7178868.5140000,58010,13759451,3489477.2303000
1718323200000,2024-06-14 00:00:00,0.2481000,0.2530000,0.2357000,0.2423000,29436811,1718409599999,2024-06-14 23:59:59,7219923.1584000,65473,14359355,3521536.9622000
1718409600000,2024-06-15 00:00:00,0.2422000,0.2464000,0.2406000,0.2439000,12381825,1718495999999,2024-06-15 23:59:59,3017192.4130000,28055,6116561,1490570.0438000
1718496000000,2024-06-16 00:00:00,0.2439000,0.2463000,0.2389000,0.2451000,14068752,1718582399999,2024-06-16 23:59:59,3419835.0003000,33637,6338145,1540636.3325000
1718582400000,2024-06-17 00:00:00,0.2450000,0.2459000,0.2071000,0.2175000,62616360,1718668799999,2024-06-17 23:59:59,13946841.8742000,101246,30205927,6715282.1066000
1718668800000,2024-06-18 00:00:00,0.2174000,0.2262000,0.1926000,0.2073000,119484345,1718755199999,2024-06-18 23:59:59,24945472.1091000,155644,59480383,12428179.9101000
1718755200000,2024-06-19 00:00:00,0.2073000,0.2146000,0.2045000,0.2103000,36099079,1718841599999,2024-06-19 23:59:59,7607468.7576000,58267,17892235,3771472.5896000
1718841600000,2024-06-20 00:00:00,0.2103000,0.2201000,0.2084000,0.2102000,35402919,1718927999999,2024-06-20 23:59:59,7564880.1278000,69983,17842145,3812406.9614000
1718928000000,2024-06-21 00:00:00,0.2103000,0.2144000,0.2063000,0.2081000,41213764,1719014399999,2024-06-21 23:59:59,8687960.3798000,72110,20229144,4264363.7366000
1719014400000,2024-06-22 00:00:00,0.2080000,0.2140000,0.2042000,0.2129000,21165973,1719100799999,2024-06-22 23:59:59,4439061.8089000,36659,10562277,2214349.3534000
1719100800000,2024-06-23 00:00:00,0.2129000,0.2176000,0.2030000,0.2048000,24694319,1719187199999,2024-06-23 23:59:59,5204670.3156000,45060,12055685,2540309.4595000
1719187200000,2024-06-24 00:00:00,0.2048000,0.2087000,0.1949000,0.2082000,46310938,1719273599999,2024-06-24 23:59:59,9397258.0577000,82196,22472260,4559346.1803000
1719273600000,2024-06-25 00:00:00,0.2082000,0.2195000,0.2068000,0.2177000,24853832,1719359999999,2024-06-25 23:59:59,5316656.4312000,51843,12409152,2654698.0482000
1719360000000,2024-06-26 00:00:00,0.2177000,0.2202000,0.2098000,0.2138000,21243122,1719446399999,2024-06-26 23:59:59,4557614.9563000,42130,10317213,2214089.1409000
1719446400000,2024-06-27 00:00:00,0.2138000,0.2207000,0.2086000,0.2198000,19021264,1719532799999,2024-06-27 23:59:59,4086620.8615000,44251,9424005,2024274.2250000
1719532800000,2024-06-28 00:00:00,0.2197000,0.2211000,0.2123000,0.2129000,20327056,1719619199999,2024-06-28 23:59:59,4418127.3597000,45873,10134430,2202822.8121000
1719619200000,2024-06-29 00:00:00,0.2129000,0.2157000,0.2072000,0.2080000,23675906,1719705599999,2024-06-29 23:59:59,5008818.3937000,32261,10733021,2271496.4833000
1719705600000,2024-06-30 00:00:00,0.2081000,0.2188000,0.2058000,0.2177000,21574910,1719791999999,2024-06-30 23:59:59,4584549.7743000,42488,10727840,2280499.8779000
1719792000000,2024-07-01 00:00:00,0.2178000,0.2198000,0.2095000,0.2105000,17487355,1719878399999,2024-07-01 23:59:59,3754928.2892000,37989,8672576,1861281.6598000
1719878400000,2024-07-02 00:00:00,0.2105000,0.2130000,0.2079000,0.2111000,12887398,1719964799999,2024-07-02 23:59:59,2710346.4733000,30788,6435951,1353251.3021000
1719964800000,2024-07-03 00:00:00,0.2111000,0.2135000,0.2017000,0.2042000,20390576,1720051199999,2024-07-03 23:59:59,4237186.8154000,49417,9995332,2076236.1157000
1720051200000,2024-07-04 00:00:00,0.2042000,0.2055000,0.1748000,0.1761000,44251798,1720137599999,2024-07-04 23:59:59,8372048.2088000,77005,20930954,3960461.2460000
1720137600000,2024-07-05 00:00:00,0.1762000,0.1763000,0.1488000,0.1702000,81106561,1720223999999,2024-07-05 23:59:59,13151460.3200000,125761,39957245,6482232.9096000
1720224000000,2024-07-06 00:00:00,0.1702000,0.1868000,0.1681000,0.1850000,25393074,1720310399999,2024-07-06 23:59:59,4492735.2241000,46203,12491827,2208168.7310000
1720310400000,2024-07-07 00:00:00,0.1850000,0.1897000,0.1746000,0.1757000,48158508,1720396799999,2024-07-07 23:59:59,8820559.2570000,73593,23287659,4266993.0329000
1720396800000,2024-07-08 00:00:00,0.1757000,0.1883000,0.1732000,0.1825000,97924418,1720483199999,2024-07-08 23:59:59,17736324.6321000,144999,48520571,8777062.6600000
1720483200000,2024-07-09 00:00:00,0.1825000,0.1901000,0.1797000,0.1889000,27924378,1720569599999,2024-07-09 23:59:59,5169057.6391000,48017,13452427,2489759.6375000
1720569600000,2024-07-10 00:00:00,0.1888000,0.1995000,0.1869000,0.1963000,35314216,1720655999999,2024-07-10 23:59:59,6833964.9373000,58101,17447913,3375588.9841000
1720656000000,2024-07-11 00:00:00,0.1962000,0.1983000,0.1885000,0.1891000,25371597,1720742399999,2024-07-11 23:59:59,4914344.6205000,46233,12457834,2413042.6268000
1720742400000,2024-07-12 00:00:00,0.1892000,0.1950000,0.1876000,0.1943000,17325708,1720828799999,2024-07-12 23:59:59,3320379.5949000,31706,8768183,1680708.9092000
1720828800000,2024-07-13 00:00:00,0.1943000,0.1974000,0.1930000,0.1966000,8944895,1720915199999,2024-07-13 23:59:59,1745134.7641000,20267,4388446,856278.9402000
1720915200000,2024-07-14 00:00:00,0.1966000,0.2008000,0.1935000,0.1999000,12999072,1721001599999,2024-07-14 23:59:59,2560422.9629000,26860,6545875,1289373.0727000
1721001600000,2024-07-15 00:00:00,0.1999000,0.2106000,0.1987000,0.2097000,20123731,1721087999999,2024-07-15 23:59:59,4075943.8219000,36812,9900876,2005667.4875000
1721088000000,2024-07-16 00:00:00,0.2097000,0.2142000,0.1988000,0.2105000,27395519,1721174399999,2024-07-16 23:59:59,5672787.2791000,56847,13546973,2806588.3473000
1721174400000,2024-07-17 00:00:00,0.2105000,0.2160000,0.2082000,0.2091000,16880724,1721260799999,2024-07-17 23:59:59,3579939.3015000,37410,8232745,1746063.6775000
1721260800000,2024-07-18 00:00:00,0.2091000,0.2364000,0.2091000,0.2296000,281055824,1721347199999,2024-07-18 23:59:59,63514190.7180000,307859,136730687,30912876.7548000
1721347200000,2024-07-19 00:00:00,0.2296000,0.2310000,0.2156000,0.2283000,91796279,1721433599999,2024-07-19 23:59:59,20332618.4376000,105242,43789786,9700771.7274000
1721433600000,2024-07-20 00:00:00,0.2284000,0.2314000,0.2230000,0.2260000,33903184,1721519999999,2024-07-20 23:59:59,7701249.1719000,54654,15387669,3496212.3221000
1721520000000,2024-07-21 00:00:00,0.2261000,0.2420000,0.2204000,0.2327000,104728752,1721606399999,2024-07-21 23:59:59,24419053.3274000,138137,51860683,12101197.3757000
1721606400000,2024-07-22 00:00:00,0.2327000,0.2332000,0.2207000,0.2229000,29111159,1721692799999,2024-07-22 23:59:59,6556042.2616000,49949,13847865,3118108.7092000
1721692800000,2024-07-23 00:00:00,0.2229000,0.2252000,0.2121000,0.2141000,25377128,1721779199999,2024-07-23 23:59:59,5544382.3038000,52280,12227700,2670168.6342000
1721779200000,2024-07-24 00:00:00,0.2141000,0.2226000,0.2118000,0.2132000,23693245,1721865599999,2024-07-24 23:59:59,5162574.5435000,42855,11619567,2532074.7422000
1721865600000,2024-07-25 00:00:00,0.2132000,0.2150000,0.2000000,0.2084000,27728795,1721951999999,2024-07-25 23:59:59,5711119.7018000,55234,13587752,2799043.2841000
1721952000000,2024-07-26 00:00:00,0.2083000,0.2212000,0.2079000,0.2206000,13906676,1722038399999,2024-07-26 23:59:59,3004243.9386000,27426,6927918,1496338.2309000
1722038400000,2024-07-27 00:00:00,0.2206000,0.2246000,0.2161000,0.2205000,17584540,1722124799999,2024-07-27 23:59:59,3881088.6934000,33131,8579213,1893484.4064000
1722124800000,2024-07-28 00:00:00,0.2205000,0.2378000,0.2181000,0.2239000,188092512,1722211199999,2024-07-28 23:59:59,43046178.6054000,205006,92984023,21284077.3142000
1722211200000,2024-07-29 00:00:00,0.2240000,0.2474000,0.2236000,0.2351000,222120806,1722297599999,2024-07-29 23:59:59,53076458.0224000,236315,109701797,26214928.1812000
1722297600000,2024-07-30 00:00:00,0.2352000,0.2374000,0.2206000,0.2227000,73381298,1722383999999,2024-07-30 23:59:59,16938411.4599000,102178,35360597,8157752.0888000
1722384000000,2024-07-31 00:00:00,0.2227000,0.2244000,0.2152000,0.2161000,25503248,1722470399999,2024-07-31 23:59:59,5621981.4068000,53699,12898826,2842259.5786000
1722470400000,2024-08-01 00:00:00,0.2162000,0.2215000,0.2009000,0.2164000,41018786,1722556799999,2024-08-01 23:59:59,8693436.8796000,68492,20590775,4363456.8961000
1722556800000,2024-08-02 00:00:00,0.2165000,0.2255000,0.2053000,0.2073000,86010106,1722643199999,2024-08-02 23:59:59,18507295.0073000,109251,43576418,9380521.9489000
1722643200000,2024-08-03 00:00:00,0.2073000,0.2177000,0.1936000,0.1965000,91888115,1722729599999,2024-08-03 23:59:59,19087860.0191000,105551,46319597,9622126.0813000
1722729600000,2024-08-04 00:00:00,0.1966000,0.1975000,0.1779000,0.1800000,45085856,1722815999999,2024-08-04 23:59:59,8450429.4119000,60099,22683268,4250933.0577000
1722816000000,2024-08-05 00:00:00,0.1801000,0.1823000,0.1415000,0.1634000,221947025,1722902399999,2024-08-05 23:59:59,35178621.7459000,190380,109816942,17408882.3197000
1722902400000,2024-08-06 00:00:00,0.1634000,0.1791000,0.1631000,0.1753000,57633019,1722988799999,2024-08-06 23:59:59,9943444.8576000,57451,28394658,4900153.9236000
1722988800000,2024-08-07 00:00:00,0.1754000,0.1839000,0.1719000,0.1751000,58251744,1723075199999,2024-08-07 23:59:59,10356274.0221000,65732,28585013,5084059.9077000
1723075200000,2024-08-08 00:00:00,0.1752000,0.1949000,0.1714000,0.1939000,36812757,1723161599999,2024-08-08 23:59:59,6770845.0305000,48143,18704008,3441422.9955000
1723161600000,2024-08-09 00:00:00,0.1939000,0.2063000,0.1932000,0.1992000,70148436,1723247999999,2024-08-09 23:59:59,14036271.7596000,83684,35226401,7046898.8292000
1723248000000,2024-08-10 00:00:00,0.1992000,0.2041000,0.1961000,0.2018000,17648761,1723334399999,2024-08-10 23:59:59,3520411.7726000,33509,8710415,1737522.3559000
1723334400000,2024-08-11 00:00:00,0.2018000,0.2126000,0.1888000,0.1901000,93711515,1723420799999,2024-08-11 23:59:59,19071110.2549000,127772,45130911,9202522.0770000
1723420800000,2024-08-12 00:00:00,0.1901000,0.2064000,0.1900000,0.1995000,125474703,1723507199999,2024-08-12 23:59:59,24918874.6783000,132068,62336767,12382087.3865000
1723507200000,2024-08-13 00:00:00,0.1996000,0.2047000,0.1937000,0.2005000,33114029,1723593599999,2024-08-13 23:59:59,6578541.0573000,51211,15988339,3178427.2731000
1723593600000,2024-08-14 00:00:00,0.2004000,0.2010000,0.1923000,0.1938000,21365647,1723679999999,2024-08-14 23:59:59,4207104.8706000,40809,10381920,2043972.3033000
1723680000000,2024-08-15 00:00:00,0.1937000,0.1952000,0.1827000,0.1879000,20890795,1723766399999,2024-08-15 23:59:59,3974830.2999000,39279,10668976,2029536.6728000
1723766400000,2024-08-16 00:00:00,0.1877000,0.1901000,0.1812000,0.1856000,16666314,1723852799999,2024-08-16 23:59:59,3107853.1781000,30779,8352566,1557605.6506000
1723852800000,2024-08-17 00:00:00,0.1856000,0.1912000,0.1837000,0.1891000,14123491,1723939199999,2024-08-17 23:59:59,2635489.5030000,24092,7136674,1331978.9459000
1723939200000,2024-08-18 00:00:00,0.1891000,0.1923000,0.1853000,0.1875000,12861519,1724025599999,2024-08-18 23:59:59,2429670.0717000,21985,6395624,1208885.6560000
1724025600000,2024-08-19 00:00:00,0.1875000,0.1940000,0.1864000,0.1938000,14848115,1724111999999,2024-08-19 23:59:59,2818836.1996000,26508,6831318,1297234.4959000
1724112000000,2024-08-20 00:00:00,0.1939000,0.1978000,0.1899000,0.1946000,15159943,1724198399999,2024-08-20 23:59:59,2954005.3816000,29179,7686079,1496878.8247000
1724198400000,2024-08-21 00:00:00,0.1946000,0.2093000,0.1941000,0.2015000,63748339,1724284799999,2024-08-21 23:59:59,12851941.1355000,86253,31906170,6433981.2865000
1724284800000,2024-08-22 00:00:00,0.2015000,0.2136000,0.1991000,0.2108000,36273915,1724371199999,2024-08-22 23:59:59,7563983.4126000,51104,17449201,3638271.6687000
1724371200000,2024-08-23 00:00:00,0.2108000,0.2209000,0.2082000,0.2201000,24075184,1724457599999,2024-08-23 23:59:59,5150868.3400000,39162,11601451,2484311.7355000
1724457600000,2024-08-24 00:00:00,0.2200000,0.2251000,0.2160000,0.2202000,24493030,1724543999999,2024-08-24 23:59:59,5417502.1806000,40544,12093439,2675029.5959000
1724544000000,2024-08-25 00:00:00,0.2203000,0.2210000,0.2090000,0.2129000,18372106,1724630399999,2024-08-25 23:59:59,3941448.2454000,35668,9121497,1957516.7921000
1724630400000,2024-08-26 00:00:00,0.2131000,0.2142000,0.2003000,0.2010000,17909569,1724716799999,2024-08-26 23:59:59,3714778.5928000,29665,8644272,1793577.7670000
1724716800000,2024-08-27 00:00:00,0.2010000,0.2066000,0.1850000,0.1915000,28190248,1724803199999,2024-08-27 23:59:59,5595000.0176000,39924,13634410,2707923.2735000
1724803200000,2024-08-28 00:00:00,0.1914000,0.1974000,0.1835000,0.1882000,17108137,1724889599999,2024-08-28 23:59:59,3264841.5315000,29584,8336022,1590217.9689000
1724889600000,2024-08-29 00:00:00,0.1883000,0.1960000,0.1863000,0.1897000,11820697,1724975999999,2024-08-29 23:59:59,2249331.8311000,21812,5787400,1101495.6745000
1724976000000,2024-08-30 00:00:00,0.1896000,0.1909000,0.1814000,0.1904000,11661871,1725062399999,2024-08-30 23:59:59,2183834.5045000,27676,5728387,1072035.1493000
1725062400000,2024-08-31 00:00:00,0.1904000,0.1919000,0.1849000,0.1870000,6479985,1725148799999,2024-08-31 23:59:59,1222774.9857000,15427,3241424,611902.2749000
1725148800000,2024-09-01 00:00:00,0.1868000,0.1870000,0.1774000,0.1789000,12081442,1725235199999,2024-09-01 23:59:59,2214747.3157000,29699,5538445,1015289.2550000
