fundingTime,fundingTime_dt,fundingRate,markPrice
1762959600005,2025-11-12 15:00:00,0.00001250,0.02323835
1762963200000,2025-11-12 16:00:00,0.00001250,0.02270907
1762966800001,2025-11-12 17:00:00,0.00001250,0.02225968
1762970400000,2025-11-12 18:00:00,0.00003611,0.02245250
1762974000008,2025-11-12 19:00:00,0.00001250,0.02243000
1762977600001,2025-11-12 20:00:00,0.00001250,0.02242000
1762981200001,2025-11-12 21:00:00,0.00001250,0.02294109
1762984800004,2025-11-12 22:00:00,0.00001250,0.02293491
1762988400005,2025-11-12 23:00:00,0.00001250,0.02291384
1762992000002,2025-11-13 00:00:00,0.00001250,0.02274548
1762995600010,2025-11-13 01:00:00,0.00006446,0.02292000
1762999200005,2025-11-13 02:00:00,0.00001250,0.02289000
1763002800005,2025-11-13 03:00:00,0.00002716,0.02285851
1763006400000,2025-11-13 04:00:00,0.00003583,0.02309603
1763010000000,2025-11-13 05:00:00,0.00002690,0.02307854
1763013600002,2025-11-13 06:00:00,0.00001250,0.02314000
1763017200001,2025-11-13 07:00:00,0.00001250,0.02313387
1763020800000,2025-11-13 08:00:00,0.00003268,0.02288467
1763024400000,2025-11-13 09:00:00,0.00005050,0.02299000
1763028000007,2025-11-13 10:00:00,0.00001250,0.02269086
1763031600000,2025-11-13 11:00:00,0.00011728,0.02255000
1763035200001,2025-11-13 12:00:00,0.00008496,0.02235000
1763038800000,2025-11-13 13:00:00,0.00004767,0.02277000
1763042400000,2025-11-13 14:00:00,0.00001250,0.02282000
1763046000000,2025-11-13 15:00:00,0.00007595,0.02279982
1763049600001,2025-11-13 16:00:00,0.00001250,0.02258000
1763053200000,2025-11-13 17:00:00,0.00005884,0.02244000
1763056800000,2025-11-13 18:00:00,0.00001250,0.02189056
1763060400000,2025-11-13 19:00:00,0.00001250,0.02103000
1763064000004,2025-11-13 20:00:00,0.00001250,0.02053834
1763067600000,2025-11-13 21:00:00,0.00001250,0.02099082
1763071200001,2025-11-13 22:00:00,0.00001250,0.02063000
1763074800005,2025-11-13 23:00:00,0.00003265,0.02129687
1763078400000,2025-11-14 00:00:00,0.00001250,0.02127000
1763082000006,2025-11-14 01:00:00,0.00001250,0.02060037
1763085600011,2025-11-14 02:00:00,0.00001250,0.02070750
1763089200004,2025-11-14 03:00:00,0.00001250,0.02046919
1763092800000,2025-11-14 04:00:00,0.00001250,0.02055554
1763096400007,2025-11-14 05:00:00,0.00001250,0.01966479
1763100000000,2025-11-14 06:00:00,0.00001250,0.01998000
1763103600002,2025-11-14 07:00:00,0.00001250,0.02025121
1763107200000,2025-11-14 08:00:00,0.00001250,0.02007217
1763110800006,2025-11-14 09:00:00,0.00001250,0.01966000
1763114400001,2025-11-14 10:00:00,0.00001250,0.01955000
1763118000000,2025-11-14 11:00:00,0.00001250,0.01944000
1763121600001,2025-11-14 12:00:00,0.00001250,0.01934000
1763125200000,2025-11-14 13:00:00,0.00013026,0.01960504
1763128800007,2025-11-14 14:00:00,0.00005698,0.01969023
1763132400000,2025-11-14 15:00:00,0.00014796,0.01987456
1763136000001,2025-11-14 16:00:00,0.00007653,0.01988000
1763139600000,2025-11-14 17:00:00,0.00001250,0.01976000
1763143200001,2025-11-14 18:00:00,0.00001250,0.01960295
1763146800002,2025-11-14 19:00:00,0.00001250,0.01961460
1763150400000,2025-11-14 20:00:00,0.00001250,0.01973000
1763154000000,2025-11-14 21:00:00,0.00001671,0.01934000
1763157600000,2025-11-14 22:00:00,0.00002066,0.01950650
1763161200000,2025-11-14 23:00:00,0.00004239,0.01934242
1763164800005,2025-11-15 00:00:00,0.00006486,0.01922000
1763168400005,2025-11-15 01:00:00,0.00001563,0.01949000
1763172000002,2025-11-15 02:00:00,0.00013659,0.01971000
1763175600007,2025-11-15 03:00:00,0.00005836,0.01989586
1763179200015,2025-11-15 04:00:00,0.00001250,0.01977000
1763182800001,2025-11-15 05:00:00,0.00001250,0.01955000
1763186400002,2025-11-15 06:00:00,0.00001250,0.01966000
1763190000015,2025-11-15 07:00:00,0.00001250,0.01985000
1763193600000,2025-11-15 08:00:00,0.00001250,0.01967648
1763197200001,2025-11-15 09:00:00,0.00001250,0.01922915
1763200800009,2025-11-15 10:00:00,0.00001250,0.01922662
1763204400001,2025-11-15 11:00:00,0.00001978,0.01940000
1763208000008,2025-11-15 12:00:00,0.00001250,0.01930170
1763211600008,2025-11-15 13:00:00,0.00001250,0.01952800
1763215200000,2025-11-15 14:00:00,0.00003676,0.01991000
1763218800003,2025-11-15 15:00:00,0.00001250,0.01987000
1763222400001,2025-11-15 16:00:00,0.00001250,0.01995065
1763226000000,2025-11-15 17:00:00,0.00001250,0.01997000
1763229600000,2025-11-15 18:00:00,0.00001250,0.02018000
1763233200000,2025-11-15 19:00:00,0.00001250,0.02044000
1763236800003,2025-11-15 20:00:00,0.00001250,0.02024000
1763240400000,2025-11-15 21:00:00,0.00001250,0.02021000
1763244000000,2025-11-15 22:00:00,0.00001250,0.01993476
1763247600002,2025-11-15 23:00:00,0.00007590,0.02025000
1763251200001,2025-11-16 00:00:00,0.00001250,0.02023430
1763254800012,2025-11-16 01:00:00,0.00001250,0.01988000
1763258400000,2025-11-16 02:00:00,0.00001250,0.01970000
1763262000011,2025-11-16 03:00:00,0.00001250,0.01996562
1763265600003,2025-11-16 04:00:00,0.00001250,0.02008000
1763269200005,2025-11-16 05:00:00,0.00001250,0.01970237
1763272800000,2025-11-16 06:00:00,0.00004778,0.02004687
1763276400000,2025-11-16 07:00:00,0.00001250,0.01996655
1763280000000,2025-11-16 08:00:00,0.00001250,0.02017630
1763283600003,2025-11-16 09:00:00,0.00001250,0.02000491
1763287200000,2025-11-16 10:00:00,0.00001250,0.02013000
1763290800000,2025-11-16 11:00:00,0.00001250,0.02023000
1763294400003,2025-11-16 12:00:00,0.00001250,0.01961000
1763298000005,2025-11-16 13:00:00,0.00003735,0.01946022
1763301600009,2025-11-16 14:00:00,0.00001250,0.01911119
1763305200003,2025-11-16 15:00:00,0.00001250,0.01909480
1763308800000,2025-11-16 16:00:00,0.00001250,0.01879582
1763312400000,2025-11-16 17:00:00,0.00001250,0.01822000
1763316000005,2025-11-16 18:00:00,0.00001250,0.01806000
1763319600000,2025-11-16 19:00:00,0.00001250,0.01788000
1763323200000,2025-11-16 20:00:00,0.00001250,0.01904007
1763326800002,2025-11-16 21:00:00,0.00001250,0.01853466
1763330400003,2025-11-16 22:00:00,0.00001250,0.01857817
1763334000005,2025-11-16 23:00:00,0.00001250,0.01888774
1763337600003,2025-11-17 00:00:00,0.00004608,0.01924000
1763341200000,2025-11-17 01:00:00,0.00001250,0.01917160
1763344800000,2025-11-17 02:00:00,0.00001250,0.01885000
1763348400001,2025-11-17 03:00:00,0.00001250,0.01881472
1763352000001,2025-11-17 04:00:00,0.00001250,0.01891832
1763355600003,2025-11-17 05:00:00,0.00001250,0.01882000
1763359200000,2025-11-17 06:00:00,0.00001250,0.01880000
1763362800010,2025-11-17 07:00:00,0.00001250,0.01875000
1763366400003,2025-11-17 08:00:00,0.00003631,0.01873955
1763370000000,2025-11-17 09:00:00,0.00001250,0.01869000
1763373600000,2025-11-17 10:00:00,0.00001250,0.01873000
1763377200001,2025-11-17 11:00:00,0.00001250,0.01885780
1763380800000,2025-11-17 12:00:00,0.00008381,0.01908536
1763384400006,2025-11-17 13:00:00,0.00001250,0.01867634
1763388000000,2025-11-17 14:00:00,0.00001250,0.01799532
1763391600000,2025-11-17 15:00:00,0.00013275,0.01842000
1763395200000,2025-11-17 16:00:00,-0.00002111,0.01803000
1763398800000,2025-11-17 17:00:00,0.00005137,0.01839266
1763402400005,2025-11-17 18:00:00,0.00002001,0.01802873
1763406000005,2025-11-17 19:00:00,0.00001250,0.01766717
1763409600003,2025-11-17 20:00:00,0.00002900,0.01775000
1763413200000,2025-11-17 21:00:00,0.00001250,0.01777549
1763416800000,2025-11-17 22:00:00,0.00002066,0.01776000
1763420400003,2025-11-17 23:00:00,0.00007621,0.01795869
1763424000002,2025-11-18 00:00:00,0.00002788,0.01791223
1763427600000,2025-11-18 01:00:00,0.00006437,0.01804000
1763431200002,2025-11-18 02:00:00,0.00010050,0.01793000
1763434800005,2025-11-18 03:00:00,0.00004559,0.01792743
1763438400000,2025-11-18 04:00:00,0.00020322,0.01835000
1763442000001,2025-11-18 05:00:00,0.00003559,0.01854000
1763445600003,2025-11-18 06:00:00,0.00007408,0.01866000
1763449200000,2025-11-18 07:00:00,0.00001253,0.01846000
1763452800004,2025-11-18 08:00:00,0.00006271,0.01849910
1763456400002,2025-11-18 09:00:00,0.00008531,0.01866000
1763460000005,2025-11-18 10:00:00,0.00006180,0.01847096
1763463600003,2025-11-18 11:00:00,0.00007959,0.01854000
1763467200000,2025-11-18 12:00:00,0.00005455,0.01850878
1763470800003,2025-11-18 13:00:00,0.00001250,0.01829853
1763474400007,2025-11-18 14:00:00,0.00008842,0.01828000
1763478000003,2025-11-18 15:00:00,0.00010753,0.01801180
1763481600000,2025-11-18 16:00:00,0.00018431,0.01901018
1763485200001,2025-11-18 17:00:00,0.00008578,0.01884000
1763488800001,2025-11-18 18:00:00,0.00002112,0.01886797
1763492400000,2025-11-18 19:00:00,0.00004725,0.01877735
1763496000002,2025-11-18 20:00:00,0.00008022,0.01879819
1763499600000,2025-11-18 21:00:00,0.00001250,0.01852000
1763503200010,2025-11-18 22:00:00,0.00001250,0.01830000
1763506800005,2025-11-18 23:00:00,0.00025820,0.01851000
1763510400000,2025-11-19 00:00:00,0.00005898,0.01845808
1763514000000,2025-11-19 01:00:00,0.00015059,0.01842000
1763517600002,2025-11-19 02:00:00,0.00005907,0.01829833
1763521200004,2025-11-19 03:00:00,0.00020454,0.01840000
1763524800000,2025-11-19 04:00:00,0.00001250,0.01815071
1763528400007,2025-11-19 05:00:00,0.00001725,0.01812912
1763532000000,2025-11-19 06:00:00,-0.00003713,0.01730000
1763535600013,2025-11-19 07:00:00,0.00002296,0.01750690
1763539200000,2025-11-19 08:00:00,0.00002145,0.01768000
1763542800000,2025-11-19 09:00:00,0.00007318,0.01757540
1763546400006,2025-11-19 10:00:00,0.00001250,0.01758837
1763550000000,2025-11-19 11:00:00,0.00001250,0.01751500
1763553600000,2025-11-19 12:00:00,0.00002533,0.01759000
1763557200002,2025-11-19 13:00:00,0.00003019,0.01761000
1763560800005,2025-11-19 14:00:00,0.00001250,0.01753000
1763564400003,2025-11-19 15:00:00,0.00001250,0.01757580
1763568000008,2025-11-19 16:00:00,0.00002116,0.01726515
1763571600007,2025-11-19 17:00:00,-0.00002985,0.01663786
1763575200003,2025-11-19 18:00:00,0.00001250,0.01608377
1763578800004,2025-11-19 19:00:00,0.00001250,0.01534000
1763582400000,2025-11-19 20:00:00,0.00001250,0.01536220
1763586000007,2025-11-19 21:00:00,0.00001250,0.01565134
1763589600003,2025-11-19 22:00:00,0.00001250,0.01598000
1763593200002,2025-11-19 23:00:00,0.00001250,0.01603000
1763596800000,2025-11-20 00:00:00,0.00001250,0.01606000
1763600400000,2025-11-20 01:00:00,0.00001250,0.01685752
1763604000008,2025-11-20 02:00:00,0.00001250,0.01659603
1763607600008,2025-11-20 03:00:00,0.00001250,0.01657000
1763611200006,2025-11-20 04:00:00,0.00001250,0.01625000
1763614800007,2025-11-20 05:00:00,0.00001250,0.01627412
1763618400003,2025-11-20 06:00:00,0.00001250,0.01616000
1763622000000,2025-11-20 07:00:00,0.00001250,0.01619917
1763625600000,2025-11-20 08:00:00,0.00006734,0.01622000
1763629200000,2025-11-20 09:00:00,0.00001250,0.01614977
1763632800000,2025-11-20 10:00:00,0.00001250,0.01611556
1763636400000,2025-11-20 11:00:00,0.00001250,0.01627918
1763640000003,2025-11-20 12:00:00,0.00001250,0.01626110
1763643600002,2025-11-20 13:00:00,0.00004655,0.01645622
1763647200000,2025-11-20 14:00:00,0.00001250,0.01636000
1763650800000,2025-11-20 15:00:00,0.00001250,0.01616000
1763654400000,2025-11-20 16:00:00,0.00001250,0.01545148
1763658000004,2025-11-20 17:00:00,0.00001350,0.01733000
1763661600001,2025-11-20 18:00:00,0.00001250,0.01580603
1763665200000,2025-11-20 19:00:00,0.00001250,0.01653457
1763668800002,2025-11-20 20:00:00,0.00001250,0.01696356
1763672400000,2025-11-20 21:00:00,0.00001250,0.01692315
1763676000000,2025-11-20 22:00:00,0.00001250,0.01739000
1763679600000,2025-11-20 23:00:00,0.00001250,0.01757000
1763683200001,2025-11-21 00:00:00,0.00001250,0.01721910
1763686800000,2025-11-21 01:00:00,0.00001250,0.01714000
1763690400000,2025-11-21 02:00:00,0.00001250,0.01737000
1763694000001,2025-11-21 03:00:00,0.00001250,0.01645000
1763697600000,2025-11-21 04:00:00,0.00001250,0.01707161
1763701200000,2025-11-21 05:00:00,0.00001250,0.01699663
1763704800009,2025-11-21 06:00:00,0.00001250,0.01713000
1763708400001,2025-11-21 07:00:00,0.00001250,0.01674120
1763712000000,2025-11-21 08:00:00,0.00001250,0.01650000
1763715600008,2025-11-21 09:00:00,0.00001250,0.01616000
1763719200003,2025-11-21 10:00:00,0.00001250,0.01588089
1763722800000,2025-11-21 11:00:00,0.00006431,0.01589000
1763726400001,2025-11-21 12:00:00,0.00001250,0.01580000
1763730000004,2025-11-21 13:00:00,0.00015325,0.01676993
1763733600000,2025-11-21 14:00:00,0.00008370,0.01707000
1763737200004,2025-11-21 15:00:00,0.00001250,0.01826000
1763740800001,2025-11-21 16:00:00,0.00009008,0.01869000
1763744400004,2025-11-21 17:00:00,0.00013951,0.01922359
1763748000005,2025-11-21 18:00:00,0.00001250,0.01870000
1763751600000,2025-11-21 19:00:00,0.00001250,0.01856000
1763755200000,2025-11-21 20:00:00,0.00001250,0.01834000
1763758800001,2025-11-21 21:00:00,0.00002299,0.01814660
1763762400000,2025-11-21 22:00:00,0.00018464,0.01821000
1763766000000,2025-11-21 23:00:00,0.00004576,0.01736525
1763769600004,2025-11-22 00:00:00,0.00006460,0.01747000
1763773200000,2025-11-22 01:00:00,0.00002733,0.01801946
1763776800000,2025-11-22 02:00:00,0.00009917,0.01786986
1763780400005,2025-11-22 03:00:00,0.00008979,0.01832000
1763784000000,2025-11-22 04:00:00,0.00001250,0.01812000
1763787600000,2025-11-22 05:00:00,0.00001250,0.01750773
1763791200000,2025-11-22 06:00:00,0.00001250,0.01634063
1763794800000,2025-11-22 07:00:00,0.00001250,0.01678000
1763798400000,2025-11-22 08:00:00,0.00003716,0.01685221
1763802000010,2025-11-22 09:00:00,0.00001250,0.01643990
1763805600000,2025-11-22 10:00:00,0.00004562,0.01654333
1763809200001,2025-11-22 11:00:00,0.00001250,0.01632000
1763812800000,2025-11-22 12:00:00,0.00001250,0.01644000
1763816400000,2025-11-22 13:00:00,0.00001250,0.01630497
1763820000000,2025-11-22 14:00:00,0.00013777,0.01654000
1763823600001,2025-11-22 15:00:00,0.00008007,0.01667000
1763827200000,2025-11-22 16:00:00,0.00001250,0.01650981
1763830800004,2025-11-22 17:00:00,0.00001250,0.01672523
1763834400000,2025-11-22 18:00:00,0.00001250,0.01651227
1763838000000,2025-11-22 19:00:00,0.00001250,0.01659737
1763841600001,2025-11-22 20:00:00,0.00001250,0.01663230
1763845200000,2025-11-22 21:00:00,0.00001250,0.01651000
1763848800000,2025-11-22 22:00:00,0.00001250,0.01647720
1763852400005,2025-11-22 23:00:00,0.00001250,0.01676000
1763856000000,2025-11-23 00:00:00,0.00001250,0.01656000
1763859600007,2025-11-23 01:00:00,0.00001250,0.01637600
1763863200009,2025-11-23 02:00:00,0.00004201,0.01657212
1763866800000,2025-11-23 03:00:00,0.00001250,0.01650253
1763870400000,2025-11-23 04:00:00,0.00001250,0.01618997
1763874000000,2025-11-23 05:00:00,0.00001250,0.01630000
1763877600004,2025-11-23 06:00:00,0.00001250,0.01609000
1763881200000,2025-11-23 07:00:00,0.00001563,0.01595000
1763884800008,2025-11-23 08:00:00,0.00001250,0.01592510
1763888400003,2025-11-23 09:00:00,0.00001464,0.01592380
1763892000010,2025-11-23 10:00:00,0.00005682,0.01593860
1763895600009,2025-11-23 11:00:00,0.00001250,0.01607630
1763899200000,2025-11-23 12:00:00,0.00001250,0.01608000
1763902800001,2025-11-23 13:00:00,0.00001250,0.01601000
1763906400004,2025-11-23 14:00:00,0.00001250,0.01595000
1763910000000,2025-11-23 15:00:00,0.00001250,0.01548227
1763913600003,2025-11-23 16:00:00,0.00001250,0.01547000
1763917200000,2025-11-23 17:00:00,0.00001250,0.01532489
1763920800004,2025-11-23 18:00:00,0.00001250,0.01501003
1763924400000,2025-11-23 19:00:00,0.00006558,0.01507803
1763928000003,2025-11-23 20:00:00,0.00014150,0.01518790
1763931600000,2025-11-23 21:00:00,0.00008366,0.01523000
1763935200002,2025-11-23 22:00:00,0.00007019,0.01541000
1763938800009,2025-11-23 23:00:00,0.00007831,0.01538323
1763942400004,2025-11-24 00:00:00,0.00002464,0.01528677
1763946000003,2025-11-24 01:00:00,0.00009697,0.01547971
1763949600008,2025-11-24 02:00:00,0.00001576,0.01547000
1763953200006,2025-11-24 03:00:00,0.00003829,0.01566000
1763956800000,2025-11-24 04:00:00,0.00002471,0.01563447
1763960400002,2025-11-24 05:00:00,0.00002913,0.01543000
1763964000000,2025-11-24 06:00:00,0.00013657,0.01557000
1763967600000,2025-11-24 07:00:00,0.00008911,0.01558000
1763971200000,2025-11-24 08:00:00,0.00001250,0.01559000
1763974800000,2025-11-24 09:00:00,0.00002967,0.01585000
1763978400000,2025-11-24 10:00:00,0.00001250,0.01554900
1763982000002,2025-11-24 11:00:00,0.00014484,0.01573295
1763985600000,2025-11-24 12:00:00,0.00001250,0.01611000
1763989200004,2025-11-24 13:00:00,0.00001320,0.01588000
1763992800000,2025-11-24 14:00:00,0.00007631,0.01583563
1763996400000,2025-11-24 15:00:00,0.00017240,0.01575454
1764000000006,2025-11-24 16:00:00,0.00020900,0.01597777
1764003600000,2025-11-24 17:00:00,0.00016217,0.01632000
1764007200004,2025-11-24 18:00:00,0.00005469,0.01675000
1764010800000,2025-11-24 19:00:00,0.00002062,0.01678872
1764014400003,2025-11-24 20:00:00,0.00001250,0.01646863
1764018000000,2025-11-24 21:00:00,0.00003426,0.01668000
1764021600006,2025-11-24 22:00:00,0.00011196,0.01662000
1764025200000,2025-11-24 23:00:00,0.00001781,0.01629000
1764028800000,2025-11-25 00:00:00,0.00016944,0.01632998
1764032400014,2025-11-25 01:00:00,0.00009765,0.01649000
1764036000001,2025-11-25 02:00:00,0.00009578,0.01639000
1764039600000,2025-11-25 03:00:00,0.00004367,0.01614870
1764043200000,2025-11-25 04:00:00,0.00009498,0.01617000
1764046800002,2025-11-25 05:00:00,0.00020721,0.01623000
1764050400004,2025-11-25 06:00:00,0.00014077,0.01629000
1764054000000,2025-11-25 07:00:00,0.00003136,0.01604000
1764057600009,2025-11-25 08:00:00,0.00004807,0.01620687
1764061200004,2025-11-25 09:00:00,0.00010371,0.01626411
1764064800016,2025-11-25 10:00:00,0.00017629,0.01664600
1764068400000,2025-11-25 11:00:00,0.00013446,0.01702473
1764072000002,2025-11-25 12:00:00,0.00010236,0.01673000
1764075600000,2025-11-25 13:00:00,0.00020229,0.01688000
1764079200010,2025-11-25 14:00:00,0.00003524,0.01689446
1764082800010,2025-11-25 15:00:00,0.00007615,0.01716000
1764086400007,2025-11-25 16:00:00,0.00016208,0.01771000
1764090000010,2025-11-25 17:00:00,0.00016790,0.01916081
1764093600008,2025-11-25 18:00:00,0.00023205,0.01928000
1764097200008,2025-11-25 19:00:00,0.00014534,0.01842000
1764100800009,2025-11-25 20:00:00,0.00016858,0.01799000
1764104400000,2025-11-25 21:00:00,0.00014133,0.01836200
1764108000000,2025-11-25 22:00:00,0.00012616,0.01851731
1764111600000,2025-11-25 23:00:00,0.00017342,0.01881000
1764115200001,2025-11-26 00:00:00,0.00012829,0.01867679
1764118800000,2025-11-26 01:00:00,0.00012718,0.01878000
1764122400001,2025-11-26 02:00:00,0.00011613,0.01944985
1764126000006,2025-11-26 03:00:00,0.00017748,0.01998000
1764129600006,2025-11-26 04:00:00,0.00014751,0.02069000
1764133200003,2025-11-26 05:00:00,0.00012415,0.01998192
1764136800000,2025-11-26 06:00:00,0.00008319,0.02012000
1764140400000,2025-11-26 07:00:00,0.00008410,0.02038000
1764144000001,2025-11-26 08:00:00,0.00012145,0.02174000
1764147600001,2025-11-26 09:00:00,0.00003136,0.02113428
1764151200000,2025-11-26 10:00:00,0.00006208,0.02077502
1764154800004,2025-11-26 11:00:00,0.00004886,0.02157000
1764158400001,2025-11-26 12:00:00,0.00004019,0.02094584
1764162000009,2025-11-26 13:00:00,0.00005068,0.02104000
1764165600005,2025-11-26 14:00:00,0.00006243,0.02164000
1764169200000,2025-11-26 15:00:00,0.00001250,0.01933000
1764172800000,2025-11-26 16:00:00,0.00005424,0.01938647
1764176400002,2025-11-26 17:00:00,0.00003364,0.01923000
1764180000006,2025-11-26 18:00:00,0.00002940,0.01976000
1764183600008,2025-11-26 19:00:00,0.00005816,0.02024248
1764187200001,2025-11-26 20:00:00,0.00004258,0.02017000
1764190800008,2025-11-26 21:00:00,0.00001250,0.01963000
1764194400005,2025-11-26 22:00:00,0.00001250,0.01983972
1764198000003,2025-11-26 23:00:00,0.00001250,0.01974631
1764201600013,2025-11-27 00:00:00,0.00001250,0.01976000
1764205200007,2025-11-27 01:00:00,0.00001250,0.01954530
1764208800005,2025-11-27 02:00:00,0.00001250,0.01948412
1764212400000,2025-11-27 03:00:00,0.00001250,0.01932000
1764216000007,2025-11-27 04:00:00,0.00001250,0.01976000
1764219600000,2025-11-27 05:00:00,0.00001250,0.01932335
1764223200000,2025-11-27 06:00:00,0.00001250,0.01961000
1764226800003,2025-11-27 07:00:00,0.00001250,0.01968544
1764230400000,2025-11-27 08:00:00,0.00001250,0.01922000
1764234000003,2025-11-27 09:00:00,0.00001250,0.01881304
1764237600002,2025-11-27 10:00:00,0.00001250,0.01861964
1764241200000,2025-11-27 11:00:00,0.00003367,0.01865710
1764244800002,2025-11-27 12:00:00,0.00011424,0.01853591
1764248400000,2025-11-27 13:00:00,0.00010044,0.01869000
1764252000004,2025-11-27 14:00:00,0.00016006,0.01880000
1764255600004,2025-11-27 15:00:00,0.00011473,0.01864724
1764259200004,2025-11-27 16:00:00,0.00010643,0.01858717
1764262800000,2025-11-27 17:00:00,0.00011742,0.01887480
1764266400000,2025-11-27 18:00:00,0.00006937,0.01876786
1764270000000,2025-11-27 19:00:00,0.00013118,0.01904623
1764273600004,2025-11-27 20:00:00,0.00003131,0.01888000
1764277200001,2025-11-27 21:00:00,0.00002301,0.01882000
1764280800000,2025-11-27 22:00:00,0.00005621,0.01876000
1764284400000,2025-11-27 23:00:00,0.00001900,0.01863561
1764288000008,2025-11-28 00:00:00,0.00007032,0.01792957
1764291600002,2025-11-28 01:00:00,0.00013977,0.01816633
1764295200001,2025-11-28 02:00:00,0.00006447,0.01784940
1764298800002,2025-11-28 03:00:00,0.00003432,0.01786000
1764302400000,2025-11-28 04:00:00,0.00007869,0.01796000
1764306000003,2025-11-28 05:00:00,0.00003299,0.01743769
1764309600001,2025-11-28 06:00:00,0.00009848,0.01753810
1764313200000,2025-11-28 07:00:00,0.00004782,0.01742616
1764316800000,2025-11-28 08:00:00,0.00002699,0.01723000
1764320400000,2025-11-28 09:00:00,0.00010954,0.01758589
1764324000001,2025-11-28 10:00:00,0.00008808,0.01742144
1764327600007,2025-11-28 11:00:00,0.00009381,0.01742678
1764331200004,2025-11-28 12:00:00,0.00006707,0.01716000
1764334800001,2025-11-28 13:00:00,0.00002354,0.01701282
1764338400007,2025-11-28 14:00:00,0.00001250,0.01702000
1764342000000,2025-11-28 15:00:00,0.00001250,0.01699954
1764345600008,2025-11-28 16:00:00,0.00007085,0.01699233
1764349200000,2025-11-28 17:00:00,0.00001802,0.01652828
1764352800000,2025-11-28 18:00:00,0.00002497,0.01637027
1764356400005,2025-11-28 19:00:00,0.00002883,0.01672000
1764360000010,2025-11-28 20:00:00,0.00016067,0.01684000
1764363600004,2025-11-28 21:00:00,0.00012372,0.01703585
1764367200000,2025-11-28 22:00:00,0.00008129,0.01696503
1764370800001,2025-11-28 23:00:00,0.00010272,0.01713000
1764374400000,2025-11-29 00:00:00,0.00012263,0.01719052
1764378000002,2025-11-29 01:00:00,0.00014161,0.01716000
1764381600008,2025-11-29 02:00:00,0.00010871,0.01712000
1764385200008,2025-11-29 03:00:00,0.00003667,0.01723122
1764388800002,2025-11-29 04:00:00,0.00001250,0.01710676
1764392400000,2025-11-29 05:00:00,0.00003334,0.01724567
1764396000006,2025-11-29 06:00:00,0.00001250,0.01708000
1764399600000,2025-11-29 07:00:00,0.00001250,0.01701520
1764403200005,2025-11-29 08:00:00,0.00001250,0.01688000
1764406800002,2025-11-29 09:00:00,0.00001250,0.01688000
1764410400005,2025-11-29 10:00:00,0.00001250,0.01677393
1764414000008,2025-11-29 11:00:00,0.00001250,0.01685697
1764417600003,2025-11-29 12:00:00,0.00009125,0.01698000
1764421200000,2025-11-29 13:00:00,0.00001250,0.01677000
1764424800004,2025-11-29 14:00:00,0.00001250,0.01670233
1764428400004,2025-11-29 15:00:00,0.00001250,0.01664777
1764432000001,2025-11-29 16:00:00,0.00001250,0.01646000
1764435600005,2025-11-29 17:00:00,0.00001250,0.01654862
1764439200006,2025-11-29 18:00:00,0.00001250,0.01634962
1764442800000,2025-11-29 19:00:00,0.00001250,0.01637000
1764446400000,2025-11-29 20:00:00,0.00001250,0.01643000
1764450000005,2025-11-29 21:00:00,0.00001250,0.01640672
1764453600000,2025-11-29 22:00:00,0.00001250,0.01635000
1764457200004,2025-11-29 23:00:00,0.00001250,0.01612500
1764460800003,2025-11-30 00:00:00,0.00001250,0.01592000
1764464400000,2025-11-30 01:00:00,0.00008456,0.01597000
1764468000000,2025-11-30 02:00:00,0.00009578,0.01605410
1764471600001,2025-11-30 03:00:00,0.00001428,0.01598479
1764475200004,2025-11-30 04:00:00,0.00006971,0.01588000
1764478800000,2025-11-30 05:00:00,0.00001250,0.01576112
1764482400000,2025-11-30 06:00:00,0.00002225,0.01557800
1764486000000,2025-11-30 07:00:00,0.00009161,0.01576000
1764489600000,2025-11-30 08:00:00,0.00017727,0.01586500
1764493200000,2025-11-30 09:00:00,0.00013536,0.01566000
1764496800002,2025-11-30 10:00:00,0.00001250,0.01562000
1764500400000,2025-11-30 11:00:00,0.00006561,0.01545395
1764504000000,2025-11-30 12:00:00,0.00012506,0.01553000
1764507600000,2025-11-30 13:00:00,0.00011230,0.01559000
1764511200001,2025-11-30 14:00:00,0.00004702,0.01578000
1764514800000,2025-11-30 15:00:00,0.00001250,0.01558973
1764518400004,2025-11-30 16:00:00,0.00001250,0.01554510
1764522000000,2025-11-30 17:00:00,0.00006153,0.01577000
1764525600003,2025-11-30 18:00:00,0.00001250,0.01612000
1764529200002,2025-11-30 19:00:00,0.00003238,0.01616000
1764532800006,2025-11-30 20:00:00,0.00001250,0.01602162
1764536400009,2025-11-30 21:00:00,0.00001250,0.01599475
1764540000005,2025-11-30 22:00:00,0.00001250,0.01596000
1764543600001,2025-11-30 23:00:00,0.00006014,0.01626973
1764547200000,2025-12-01 00:00:00,0.00005173,0.01570195
1764550800012,2025-12-01 01:00:00,0.00001250,0.01426000
1764554400000,2025-12-01 02:00:00,0.00001250,0.01429338
1764558000009,2025-12-01 03:00:00,0.00001250,0.01429000
1764561600000,2025-12-01 04:00:00,0.00001250,0.01395000
1764565200000,2025-12-01 05:00:00,0.00001250,0.01395000
1764568800000,2025-12-01 06:00:00,0.00002337,0.01400000
1764572400007,2025-12-01 07:00:00,0.00001392,0.01303000
1764576000004,2025-12-01 08:00:00,0.00001250,0.01318000
