open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1780660800000,2026-06-05 12:00:00,0.0313700,0.0321300,0.0310100,0.0312200,6039671,1780675199999,2026-06-05 15:59:59,190132.5286800,7343,2757401,86844.9059900
1780675200000,2026-06-05 16:00:00,0.0311700,0.0318900,0.0307700,0.0313400,4835930,1780689599999,2026-06-05 19:59:59,151614.7942200,5812,2541991,79725.2534700
1780689600000,2026-06-05 20:00:00,0.0313500,0.0317800,0.0311500,0.0312800,3229264,1780703999999,2026-06-05 23:59:59,101639.2282700,5114,1469781,46270.3210500
1780704000000,2026-06-06 00:00:00,0.0312800,0.0317500,0.0308500,0.0311300,4329134,1780718399999,2026-06-06 03:59:59,135156.8931400,3984,1910560,59659.0645300
1780718400000,2026-06-06 04:00:00,0.0311300,0.0317600,0.0302800,0.0313100,8127676,1780732799999,2026-06-06 07:59:59,251821.4683400,5836,3690724,114344.1088800
1780732800000,2026-06-06 08:00:00,0.0312900,0.0316200,0.0309300,0.0312900,3554472,1780747199999,2026-06-06 11:59:59,111249.8224400,3917,2153537,67443.7063600
1780747200000,2026-06-06 12:00:00,0.0313100,0.0317400,0.0308500,0.0313900,5092844,1780761599999,2026-06-06 15:59:59,159197.6931100,4911,2487529,77784.4769000
1780761600000,2026-06-06 16:00:00,0.0313900,0.0320200,0.0310400,0.0314100,3618794,1780775999999,2026-06-06 19:59:59,114005.7804500,4446,1684513,53058.3751400
1780776000000,2026-06-06 20:00:00,0.0314100,0.0317800,0.0310300,0.0312700,3297286,1780790399999,2026-06-06 23:59:59,103248.7247800,2845,1852162,58050.5709100
1780790400000,2026-06-07 00:00:00,0.0312600,0.0313500,0.0310100,0.0312200,2855739,1780804799999,2026-06-07 03:59:59,89075.1101600,4004,1616558,50441.7145600
1780804800000,2026-06-07 04:00:00,0.0312100,0.0314900,0.0309600,0.0313200,4006373,1780819199999,2026-06-07 07:59:59,125072.3562600,3959,1572669,49151.6637700
1780819200000,2026-06-07 08:00:00,0.0312900,0.0318800,0.0311500,0.0316700,4066613,1780833599999,2026-06-07 11:59:59,128301.8148100,4604,2120947,66959.3997400
1780833600000,2026-06-07 12:00:00,0.0316700,0.0317300,0.0313700,0.0316800,3222746,1780847999999,2026-06-07 15:59:59,101645.1158300,3247,1558454,49181.3988300
1780848000000,2026-06-07 16:00:00,0.0316800,0.0320000,0.0314700,0.0316100,5031929,1780862399999,2026-06-07 19:59:59,159444.0053000,4662,2776014,87980.3934800
1780862400000,2026-06-07 20:00:00,0.0316200,0.0320000,0.0313100,0.0317700,4770500,1780876799999,2026-06-07 23:59:59,151152.7525400,4479,2483197,78652.9995500
1780876800000,2026-06-08 00:00:00,0.0317900,0.0320100,0.0315100,0.0319000,2890473,1780891199999,2026-06-08 03:59:59,91845.1473900,3006,1580316,50260.5386900
1780891200000,2026-06-08 04:00:00,0.0319000,0.0320900,0.0316600,0.0319300,3841193,1780905599999,2026-06-08 07:59:59,122477.7961000,4420,1977543,63092.8540700
1780905600000,2026-06-08 08:00:00,0.0319200,0.0319900,0.0311500,0.0317000,7488245,1780919999999,2026-06-08 11:59:59,236205.7596500,4998,3192261,100715.9157200
1780920000000,2026-06-08 12:00:00,0.0317300,0.0320200,0.0314100,0.0315400,4703660,1780934399999,2026-06-08 15:59:59,149319.1618500,3193,2087947,66346.5922600
1780934400000,2026-06-08 16:00:00,0.0315700,0.0316200,0.0310100,0.0313600,3499900,1780948799999,2026-06-08 19:59:59,109893.2182200,3951,1771274,55639.4199600
1780948800000,2026-06-08 20:00:00,0.0313600,0.0314900,0.0309600,0.0310100,2061153,1780963199999,2026-06-08 23:59:59,64393.2551300,3064,965817,30189.1418800
1780963200000,2026-06-09 00:00:00,0.0310100,0.0311100,0.0292600,0.0302900,14129842,1780977599999,2026-06-09 03:59:59,426086.3649600,9128,6552631,197765.4068300
1780977600000,2026-06-09 04:00:00,0.0303200,0.0313800,0.0301900,0.0309700,6525406,1780991999999,2026-06-09 07:59:59,201861.7222900,5962,2623368,81205.3973200
1780992000000,2026-06-09 08:00:00,0.0309600,0.0310600,0.0304500,0.0307200,3057800,1781006399999,2026-06-09 11:59:59,94025.0153200,3226,1374811,42263.9636600
1781006400000,2026-06-09 12:00:00,0.0307200,0.0307600,0.0301100,0.0302500,5424743,1781020799999,2026-06-09 15:59:59,165091.3333200,4176,2744411,83540.3672300
1781020800000,2026-06-09 16:00:00,0.0302400,0.0306800,0.0299500,0.0300900,6066684,1781035199999,2026-06-09 19:59:59,183343.2883700,4392,3013273,91168.0478600
1781035200000,2026-06-09 20:00:00,0.0300900,0.0302300,0.0299500,0.0300800,1997684,1781049599999,2026-06-09 23:59:59,60071.6521500,2909,1105778,33261.3255700
1781049600000,2026-06-10 00:00:00,0.0301000,0.0310900,0.0296700,0.0303400,13069896,1781063999999,2026-06-10 03:59:59,397035.0429500,8435,5679149,172674.4081400
1781064000000,2026-06-10 04:00:00,0.0303900,0.0304000,0.0299300,0.0301400,2683205,1781078399999,2026-06-10 07:59:59,80806.6703600,3700,1202950,36237.1270700
1781078400000,2026-06-10 08:00:00,0.0301500,0.0304900,0.0299600,0.0303300,3471488,1781092799999,2026-06-10 11:59:59,104531.2447400,3764,1940178,58452.6910100
1781092800000,2026-06-10 12:00:00,0.0303200,0.0304700,0.0299600,0.0302000,3723317,1781107199999,2026-06-10 15:59:59,112507.2487500,4346,1828954,55265.0926400
1781107200000,2026-06-10 16:00:00,0.0302000,0.0303500,0.0291300,0.0291300,6114215,1781121599999,2026-06-10 19:59:59,180779.2294500,5394,2364342,69941.3620700
1781121600000,2026-06-10 20:00:00,0.0291600,0.0295000,0.0289000,0.0291800,4794440,1781135999999,2026-06-10 23:59:59,139871.3877800,4996,2241286,65398.6080900
1781136000000,2026-06-11 00:00:00,0.0291800,0.0299000,0.0291500,0.0297900,3684011,1781150399999,2026-06-11 03:59:59,108627.8620000,4174,2225859,65658.6065300
1781150400000,2026-06-11 04:00:00,0.0297800,0.0300200,0.0294800,0.0298300,5239265,1781164799999,2026-06-11 07:59:59,155888.0943100,5290,3238869,96383.4451400
1781164800000,2026-06-11 08:00:00,0.0298300,0.0301500,0.0295600,0.0299800,4497118,1781179199999,2026-06-11 11:59:59,134174.9051000,4110,2479055,73995.0956800
1781179200000,2026-06-11 12:00:00,0.0299900,0.0325800,0.0299700,0.0325600,19180765,1781193599999,2026-06-11 15:59:59,599931.0024000,12730,9651954,301733.4768800
1781193600000,2026-06-11 16:00:00,0.0325700,0.0328200,0.0313000,0.0314000,9942924,1781207999999,2026-06-11 19:59:59,319335.6794700,8641,4426367,142465.0715300
1781208000000,2026-06-11 20:00:00,0.0313800,0.0316400,0.0303800,0.0311700,8862211,1781222399999,2026-06-11 23:59:59,275351.8974300,9964,3597697,111683.8947400
1781222400000,2026-06-12 00:00:00,0.0311800,0.0314500,0.0307000,0.0308200,3309926,1781236799999,2026-06-12 03:59:59,102862.4767900,5753,1896090,58897.3016200
1781236800000,2026-06-12 04:00:00,0.0308200,0.0312900,0.0307400,0.0312500,3367557,1781251199999,2026-06-12 07:59:59,104359.8203600,4124,1644229,50963.5165200
1781251200000,2026-06-12 08:00:00,0.0312400,0.0314200,0.0305600,0.0306000,3927161,1781265599999,2026-06-12 11:59:59,121676.9238600,4069,2158351,66947.6730900
1781265600000,2026-06-12 12:00:00,0.0306100,0.0316500,0.0301000,0.0311900,7992108,1781279999999,2026-06-12 15:59:59,246452.8351900,8564,4140815,127839.4728200
1781280000000,2026-06-12 16:00:00,0.0311700,0.0318900,0.0308400,0.0310000,7126236,1781294399999,2026-06-12 19:59:59,222946.2276500,6584,3762558,117793.7714900
1781294400000,2026-06-12 20:00:00,0.0310100,0.0311300,0.0303200,0.0307400,3799090,1781308799999,2026-06-12 23:59:59,116746.9914800,3385,1503836,46254.9850800
1781308800000,2026-06-13 00:00:00,0.0307500,0.0311300,0.0303600,0.0305500,3214025,1781323199999,2026-06-13 03:59:59,98907.8357100,3399,1638155,50474.1260700
1781323200000,2026-06-13 04:00:00,0.0305500,0.0308600,0.0303000,0.0307700,4504018,1781337599999,2026-06-13 07:59:59,137607.2072300,4878,2391260,73140.3150900
1781337600000,2026-06-13 08:00:00,0.0307700,0.0310800,0.0306800,0.0309600,2696360,1781351999999,2026-06-13 11:59:59,83152.7798600,3114,1450511,44744.0340900
1781352000000,2026-06-13 12:00:00,0.0309400,0.0315600,0.0308400,0.0311600,4493896,1781366399999,2026-06-13 15:59:59,140352.5780200,4653,2059682,64385.7202700
1781366400000,2026-06-13 16:00:00,0.0311400,0.0312700,0.0303400,0.0305000,4672171,1781380799999,2026-06-13 19:59:59,143770.9237300,5514,1866709,57537.5633500
1781380800000,2026-06-13 20:00:00,0.0305000,0.0307600,0.0303200,0.0305000,2776771,1781395199999,2026-06-13 23:59:59,84693.9408900,3910,1243834,37946.6373500
1781395200000,2026-06-14 00:00:00,0.0305100,0.0307000,0.0304000,0.0305000,1483905,1781409599999,2026-06-14 03:59:59,45325.4839600,3133,916599,28002.1643400
1781409600000,2026-06-14 04:00:00,0.0304900,0.0314600,0.0303800,0.0307600,8453664,1781423999999,2026-06-14 07:59:59,260757.7935000,5797,4131156,127422.0357500
1781424000000,2026-06-14 08:00:00,0.0307400,0.0310100,0.0304700,0.0306300,6164724,1781438399999,2026-06-14 11:59:59,188893.0194000,4268,3065148,94003.9615300
1781438400000,2026-06-14 12:00:00,0.0306300,0.0321200,0.0304800,0.0316900,6262376,1781452799999,2026-06-14 15:59:59,196300.8468400,6813,3329875,104486.1786700
1781452800000,2026-06-14 16:00:00,0.0316700,0.0318200,0.0309700,0.0313100,5857792,1781467199999,2026-06-14 19:59:59,184148.6459700,4769,2276474,71544.0214200
1781467200000,2026-06-14 20:00:00,0.0313000,0.0320300,0.0312200,0.0319800,4453267,1781481599999,2026-06-14 23:59:59,141298.3962200,4911,2463051,78173.7089000
1781481600000,2026-06-15 00:00:00,0.0319800,0.0323000,0.0313800,0.0316700,7579006,1781495999999,2026-06-15 03:59:59,241098.4296200,7082,3173389,101005.6135400
1781496000000,2026-06-15 04:00:00,0.0316600,0.0320400,0.0314500,0.0316700,4325738,1781510399999,2026-06-15 07:59:59,137250.4920300,4355,1922141,60976.5659000
1781510400000,2026-06-15 08:00:00,0.0316500,0.0324900,0.0315000,0.0321900,8894076,1781524799999,2026-06-15 11:59:59,285040.1722900,6324,4348547,139493.5209300
1781524800000,2026-06-15 12:00:00,0.0321900,0.0379800,0.0320100,0.0369100,95868884,1781539199999,2026-06-15 15:59:59,3441845.2836900,57024,46220661,1657237.1718000
1781539200000,2026-06-15 16:00:00,0.0369500,0.0400100,0.0368200,0.0376600,47804196,1781553599999,2026-06-15 19:59:59,1812725.1169200,32088,23918399,907831.0631400
1781553600000,2026-06-15 20:00:00,0.0376800,0.0399200,0.0373100,0.0396700,32290169,1781567999999,2026-06-15 23:59:59,1252387.2087900,22269,15821815,613864.2088200
1781568000000,2026-06-16 00:00:00,0.0396700,0.0415900,0.0369300,0.0397600,112288850,1781582399999,2026-06-16 03:59:59,4444544.6801300,66321,52923257,2097406.8004100
1781582400000,2026-06-16 04:00:00,0.0397600,0.0429700,0.0392400,0.0426400,95129955,1781596799999,2026-06-16 07:59:59,3903713.9576100,63921,46937498,1927131.6640800
1781596800000,2026-06-16 08:00:00,0.0426100,0.0439400,0.0405000,0.0421200,147579404,1781611199999,2026-06-16 11:59:59,6217146.7258000,94093,72701461,3065114.0100200
1781611200000,2026-06-16 12:00:00,0.0421200,0.0424000,0.0400800,0.0409700,44371711,1781625599999,2026-06-16 15:59:59,1827938.1518200,28740,22155929,913531.9491200
1781625600000,2026-06-16 16:00:00,0.0409700,0.0415500,0.0393900,0.0405300,25016946,1781639999999,2026-06-16 19:59:59,1012331.8141800,19313,12523270,507562.0868400
1781640000000,2026-06-16 20:00:00,0.0405500,0.0407800,0.0388600,0.0392100,11526891,1781654399999,2026-06-16 23:59:59,457326.9557700,10294,5126119,203831.4988500
1781654400000,2026-06-17 00:00:00,0.0392000,0.0400800,0.0382000,0.0391800,13117277,1781668799999,2026-06-17 03:59:59,511485.7256200,11596,6620436,258275.3997400
1781668800000,2026-06-17 04:00:00,0.0391600,0.0397900,0.0384700,0.0385700,7558748,1781683199999,2026-06-17 07:59:59,295906.1867800,8957,3306206,129573.7233300
1781683200000,2026-06-17 08:00:00,0.0385700,0.0390600,0.0368700,0.0376000,17144535,1781697599999,2026-06-17 11:59:59,649125.1982500,11334,7865627,298299.9543900
1781697600000,2026-06-17 12:00:00,0.0376000,0.0382200,0.0371300,0.0377200,11456059,1781711999999,2026-06-17 15:59:59,431786.8254600,8627,5646572,212977.5276400
1781712000000,2026-06-17 16:00:00,0.0377300,0.0383600,0.0368300,0.0376100,8031904,1781726399999,2026-06-17 19:59:59,301610.2255500,7300,4100153,154104.4301000
1781726400000,2026-06-17 20:00:00,0.0375400,0.0378500,0.0368900,0.0374100,8309624,1781740799999,2026-06-17 23:59:59,310759.1080900,7789,4376436,163775.3949500
1781740800000,2026-06-18 00:00:00,0.0373900,0.0381700,0.0367300,0.0379800,8215357,1781755199999,2026-06-18 03:59:59,308321.6187000,7975,4149855,156052.0997300
1781755200000,2026-06-18 04:00:00,0.0379700,0.0381200,0.0374300,0.0377600,4745153,1781769599999,2026-06-18 07:59:59,179198.1958900,6062,2734779,103290.9669700
1781769600000,2026-06-18 08:00:00,0.0377600,0.0417000,0.0368700,0.0397400,35289391,1781783999999,2026-06-18 11:59:59,1395453.4445900,24663,19391894,765795.4054400
1781784000000,2026-06-18 12:00:00,0.0397700,0.0407400,0.0384200,0.0384800,19974882,1781798399999,2026-06-18 15:59:59,792319.7657000,20589,10308553,409210.0170500
1781798400000,2026-06-18 16:00:00,0.0384700,0.0412300,0.0383300,0.0398500,11026855,1781812799999,2026-06-18 19:59:59,439471.7859800,14934,5442175,216845.4106200
1781812800000,2026-06-18 20:00:00,0.0398300,0.0405600,0.0392100,0.0401700,7801874,1781827199999,2026-06-18 23:59:59,311920.6621600,7422,4373525,174937.8260900
1781827200000,2026-06-19 00:00:00,0.0401600,0.0404800,0.0396300,0.0398400,7117677,1781841599999,2026-06-19 03:59:59,285186.1969100,5071,3754851,150529.7180400
1781841600000,2026-06-19 04:00:00,0.0397900,0.0407000,0.0386400,0.0390600,13627090,1781855999999,2026-06-19 07:59:59,536570.7862900,9507,5606881,221264.4593400
1781856000000,2026-06-19 08:00:00,0.0390400,0.0404400,0.0380300,0.0382000,11304603,1781870399999,2026-06-19 11:59:59,437668.2745500,7045,4790615,185904.5139300
1781870400000,2026-06-19 12:00:00,0.0381700,0.0398600,0.0381600,0.0384500,8813422,1781884799999,2026-06-19 15:59:59,344028.9109200,6402,4584524,178957.6873500
1781884800000,2026-06-19 16:00:00,0.0384600,0.0398300,0.0382500,0.0383600,5442987,1781899199999,2026-06-19 19:59:59,211350.9594000,5892,2678285,103932.1011300
1781899200000,2026-06-19 20:00:00,0.0383500,0.0393600,0.0381700,0.0393300,2917725,1781913599999,2026-06-19 23:59:59,112525.3277600,3843,1662459,64099.1586500
1781913600000,2026-06-20 00:00:00,0.0393500,0.0399200,0.0387200,0.0391200,4373537,1781927999999,2026-06-20 03:59:59,171224.1266900,4721,2105570,82438.9301300
1781928000000,2026-06-20 04:00:00,0.0390500,0.0398900,0.0385000,0.0393700,5526484,1781942399999,2026-06-20 07:59:59,217243.5034500,4715,2790799,109810.7138800
1781942400000,2026-06-20 08:00:00,0.0393900,0.0396500,0.0390000,0.0391600,4084084,1781956799999,2026-06-20 11:59:59,160508.1950100,4386,2304803,90620.5540000
1781956800000,2026-06-20 12:00:00,0.0391400,0.0417900,0.0387600,0.0397400,25821839,1781971199999,2026-06-20 15:59:59,1034868.9724600,17124,12415025,498708.5869000
1781971200000,2026-06-20 16:00:00,0.0397600,0.0405700,0.0391300,0.0399100,8597455,1781985599999,2026-06-20 19:59:59,341703.5689000,8340,4686547,186369.5991400
1781985600000,2026-06-20 20:00:00,0.0398900,0.0403500,0.0396100,0.0399800,2872837,1781999999999,2026-06-20 23:59:59,115052.5806700,4214,1620316,64959.2794500
1782000000000,2026-06-21 00:00:00,0.0399800,0.0401800,0.0393900,0.0396600,3137940,1782014399999,2026-06-21 03:59:59,125008.4283000,4227,1277523,50904.0897300
1782014400000,2026-06-21 04:00:00,0.0396600,0.0412600,0.0395200,0.0403200,8767542,1782028799999,2026-06-21 07:59:59,354952.8406500,6914,4568807,184922.8943700
1782028800000,2026-06-21 08:00:00,0.0403000,0.0406600,0.0399500,0.0400200,3215385,1782043199999,2026-06-21 11:59:59,129663.3152800,3358,1843787,74437.1524800
1782043200000,2026-06-21 12:00:00,0.0400200,0.0405000,0.0395000,0.0397300,5260298,1782057599999,2026-06-21 15:59:59,209977.1884800,5421,2354123,94014.6499400
1782057600000,2026-06-21 16:00:00,0.0397000,0.0399500,0.0391800,0.0393200,3298094,1782071999999,2026-06-21 19:59:59,130707.3624700,3970,1646724,65335.1562600
1782072000000,2026-06-21 20:00:00,0.0392900,0.0396700,0.0390000,0.0393400,3032584,1782086399999,2026-06-21 23:59:59,119216.2055300,3357,1374323,54055.0550000
1782086400000,2026-06-22 00:00:00,0.0393500,0.0398800,0.0391700,0.0394000,3431702,1782100799999,2026-06-22 03:59:59,135383.3843400,4179,1952900,77094.0044100
1782100800000,2026-06-22 04:00:00,0.0393900,0.0395500,0.0388000,0.0388200,5137140,1782115199999,2026-06-22 07:59:59,200563.3292400,4279,1498137,58559.2131900
1782115200000,2026-06-22 08:00:00,0.0388000,0.0391700,0.0382400,0.0383300,6659592,1782129599999,2026-06-22 11:59:59,257888.5159600,5734,2950211,114386.9779400
1782129600000,2026-06-22 12:00:00,0.0383100,0.0395900,0.0379400,0.0392500,9149935,1782143999999,2026-06-22 15:59:59,352780.0083900,7187,5124394,197697.3488900
1782144000000,2026-06-22 16:00:00,0.0392400,0.0410100,0.0388300,0.0393900,9183807,1782158399999,2026-06-22 19:59:59,363045.7837700,8062,3900815,154235.4903100
1782158400000,2026-06-22 20:00:00,0.0393500,0.0399900,0.0393500,0.0398900,2603827,1782172799999,2026-06-22 23:59:59,103272.2183300,3597,1456513,57798.0860800
1782172800000,2026-06-23 00:00:00,0.0398600,0.0407800,0.0394000,0.0403300,6633024,1782187199999,2026-06-23 03:59:59,265725.4681700,6123,3966680,158985.0745300
1782187200000,2026-06-23 04:00:00,0.0403300,0.0406600,0.0393300,0.0398200,7694386,1782201599999,2026-06-23 07:59:59,307140.4661800,7278,3722504,148832.3953300
1782201600000,2026-06-23 08:00:00,0.0397800,0.0398700,0.0390000,0.0394300,4237592,1782215999999,2026-06-23 11:59:59,166682.9088700,5275,1717484,67600.6228300
1782216000000,2026-06-23 12:00:00,0.0394100,0.0406800,0.0389600,0.0396100,5733342,1782230399999,2026-06-23 15:59:59,227502.5070100,4845,3021626,120135.9921500
1782230400000,2026-06-23 16:00:00,0.0396200,0.0402300,0.0390900,0.0398600,3492090,1782244799999,2026-06-23 19:59:59,138538.8665900,4304,1741555,69099.9455100
1782244800000,2026-06-23 20:00:00,0.0398100,0.0399200,0.0393600,0.0394600,1077326,1782259199999,2026-06-23 23:59:59,42633.5293700,2349,511350,20242.0851500
1782259200000,2026-06-24 00:00:00,0.0394600,0.0395100,0.0390000,0.0392300,3512799,1782273599999,2026-06-24 03:59:59,137823.2016800,4766,1295276,50793.3964200
1782273600000,2026-06-24 04:00:00,0.0392200,0.0399900,0.0391500,0.0394000,6359328,1782287999999,2026-06-24 07:59:59,250882.7357600,3740,2979442,117469.5896500
1782288000000,2026-06-24 08:00:00,0.0393800,0.0395200,0.0391700,0.0394600,1693457,1782302399999,2026-06-24 11:59:59,66599.0440500,2434,851051,33476.7069100
1782302400000,2026-06-24 12:00:00,0.0394900,0.0397200,0.0391500,0.0391700,4155889,1782316799999,2026-06-24 15:59:59,163712.2733500,4419,2083603,82121.7398400
1782316800000,2026-06-24 16:00:00,0.0391700,0.0393100,0.0383900,0.0387500,9735088,1782331199999,2026-06-24 19:59:59,378190.4623000,7639,3863458,150248.4440600
1782331200000,2026-06-24 20:00:00,0.0387700,0.0392200,0.0386100,0.0387300,2764468,1782345599999,2026-06-24 23:59:59,107197.4950000,3092,1200193,46559.9409000
1782345600000,2026-06-25 00:00:00,0.0387200,0.0389200,0.0385900,0.0388600,2421096,1782359999999,2026-06-25 03:59:59,93770.3875400,2673,913501,35400.3034800
1782360000000,2026-06-25 04:00:00,0.0388900,0.0396300,0.0387700,0.0390000,4699710,1782374399999,2026-06-25 07:59:59,183961.4432400,3788,1955491,76572.5960400
1782374400000,2026-06-25 08:00:00,0.0389700,0.0390500,0.0384000,0.0386200,3826978,1782388799999,2026-06-25 11:59:59,147933.6100800,5012,1978634,76527.0468700
1782388800000,2026-06-25 12:00:00,0.0386000,0.0390700,0.0376400,0.0378700,12804050,1782403199999,2026-06-25 15:59:59,489174.9216300,8680,5583937,213703.3400100
1782403200000,2026-06-25 16:00:00,0.0378700,0.0383800,0.0372700,0.0374400,4119459,1782417599999,2026-06-25 19:59:59,155583.2569300,4637,1898587,71798.9524900
1782417600000,2026-06-25 20:00:00,0.0374400,0.0376900,0.0370700,0.0375000,4594138,1782431999999,2026-06-25 23:59:59,171538.1003600,4055,2011897,75162.4210800
1782432000000,2026-06-26 00:00:00,0.0375000,0.0388700,0.0374400,0.0387400,4672172,1782446399999,2026-06-26 03:59:59,177873.0065100,4618,2061762,78511.3952600
1782446400000,2026-06-26 04:00:00,0.0387400,0.0390000,0.0381600,0.0388900,2221482,1782460799999,2026-06-26 07:59:59,85871.5838300,3480,1056288,40845.3403100
1782460800000,2026-06-26 08:00:00,0.0388900,0.0388900,0.0384000,0.0384000,1385906,1782475199999,2026-06-26 11:59:59,53516.1551100,2830,719959,27806.2447700
1782475200000,2026-06-26 12:00:00,0.0384000,0.0386200,0.0381600,0.0384600,3210352,1782489599999,2026-06-26 15:59:59,123187.9127000,4352,1889164,72508.5895900
1782489600000,2026-06-26 16:00:00,0.0384700,0.0387100,0.0382600,0.0385100,2340233,1782503999999,2026-06-26 19:59:59,90028.5281600,3127,1208595,46501.6768100
1782504000000,2026-06-26 20:00:00,0.0384800,0.0389100,0.0381700,0.0387900,2878433,1782518399999,2026-06-26 23:59:59,110842.5743300,3616,1532473,59029.1433600
1782518400000,2026-06-27 00:00:00,0.0387800,0.0391200,0.0387000,0.0389700,1780806,1782532799999,2026-06-27 03:59:59,69270.0452900,2559,905793,35253.7702900
1782532800000,2026-06-27 04:00:00,0.0389600,0.0399500,0.0389100,0.0390200,5600212,1782547199999,2026-06-27 07:59:59,220954.6485700,4984,2880913,113742.3087500
1782547200000,2026-06-27 08:00:00,0.0390300,0.0398900,0.0390000,0.0394600,3961749,1782561599999,2026-06-27 11:59:59,156065.1619000,3788,2199163,86620.1622000
1782561600000,2026-06-27 12:00:00,0.0394600,0.0397400,0.0392100,0.0393200,2253243,1782575999999,2026-06-27 15:59:59,88900.8333300,2839,1241190,48985.6409400
1782576000000,2026-06-27 16:00:00,0.0393200,0.0394100,0.0385600,0.0387200,3028806,1782590399999,2026-06-27 19:59:59,118347.8073400,3018,1703657,66608.7758100
1782590400000,2026-06-27 20:00:00,0.0387200,0.0387500,0.0383200,0.0385600,2244978,1782604799999,2026-06-27 23:59:59,86477.9863100,2341,995994,38385.4723400
1782604800000,2026-06-28 00:00:00,0.0385400,0.0387600,0.0384300,0.0384800,1461726,1782619199999,2026-06-28 03:59:59,56416.0980500,1997,585279,22577.3494800
1782619200000,2026-06-28 04:00:00,0.0384800,0.0386300,0.0382500,0.0384300,1941301,1782633599999,2026-06-28 07:59:59,74719.1698400,2062,984460,37881.5243000
1782633600000,2026-06-28 08:00:00,0.0384300,0.0385900,0.0382100,0.0382900,3090687,1782647999999,2026-06-28 11:59:59,118649.4786600,3042,1511818,58063.3018900
1782648000000,2026-06-28 12:00:00,0.0382500,0.0385800,0.0381600,0.0383000,2452886,1782662399999,2026-06-28 15:59:59,94032.9911400,2846,1310622,50271.0176100
1782662400000,2026-06-28 16:00:00,0.0383100,0.0384800,0.0376800,0.0383300,3308944,1782676799999,2026-06-28 19:59:59,125898.1576800,2874,1380449,52563.2906200
1782676800000,2026-06-28 20:00:00,0.0383300,0.0385000,0.0380600,0.0380900,1029693,1782691199999,2026-06-28 23:59:59,39369.2173700,2055,424175,16212.5125900
1782691200000,2026-06-29 00:00:00,0.0380700,0.0390600,0.0378600,0.0381500,2251273,1782705599999,2026-06-29 03:59:59,86092.2091400,2340,1333618,51082.6983900
1782705600000,2026-06-29 04:00:00,0.0381400,0.0383900,0.0379500,0.0383000,1638124,1782719999999,2026-06-29 07:59:59,62550.4889900,2269,687700,26268.4707900
1782720000000,2026-06-29 08:00:00,0.0382800,0.0385800,0.0381100,0.0382700,1666011,1782734399999,2026-06-29 11:59:59,63885.7649700,2752,905287,34736.8729100
1782734400000,2026-06-29 12:00:00,0.0382600,0.0385500,0.0379700,0.0381100,2605129,1782748799999,2026-06-29 15:59:59,99559.6110800,2965,1059092,40502.6745500
1782748800000,2026-06-29 16:00:00,0.0381100,0.0382900,0.0378400,0.0380000,1741050,1782763199999,2026-06-29 19:59:59,66237.6760800,2746,947676,36072.8164100
1782763200000,2026-06-29 20:00:00,0.0380000,0.0383500,0.0378800,0.0381200,2041653,1782777599999,2026-06-29 23:59:59,77747.7942000,1952,927588,35332.3097500
1782777600000,2026-06-30 00:00:00,0.0381200,0.0382000,0.0379500,0.0380200,1224785,1782791999999,2026-06-30 03:59:59,46610.9373500,2062,498943,18994.3903800
1782792000000,2026-06-30 04:00:00,0.0380500,0.0381600,0.0380000,0.0380600,901105,1782806399999,2026-06-30 07:59:59,34309.9695200,1786,309759,11795.5035400
1782806400000,2026-06-30 08:00:00,0.0380600,0.0382100,0.0380000,0.0380400,1465059,1782820799999,2026-06-30 11:59:59,55823.1648300,2388,693251,26409.9354000
1782820800000,2026-06-30 12:00:00,0.0380400,0.0383400,0.0378400,0.0380700,5504207,1782835199999,2026-06-30 15:59:59,209858.7132400,3671,3169096,120939.8097200
1782835200000,2026-06-30 16:00:00,0.0380500,0.0381100,0.0375600,0.0377900,2422495,1782849599999,2026-06-30 19:59:59,91529.1243400,2876,1288601,48702.9409100
1782849600000,2026-06-30 20:00:00,0.0377900,0.0379100,0.0376800,0.0378700,1018970,1782863999999,2026-06-30 23:59:59,38509.3584600,1336,324181,12251.0761500
1782864000000,2026-07-01 00:00:00,0.0378700,0.0398400,0.0378700,0.0395600,8218693,1782878399999,2026-07-01 03:59:59,318938.9426400,5940,3833081,148679.8471700
1782878400000,2026-07-01 04:00:00,0.0395800,0.0429800,0.0394500,0.0404900,21890814,1782892799999,2026-07-01 07:59:59,885808.0154200,14906,10929874,443028.0247300
1782892800000,2026-07-01 08:00:00,0.0404700,0.0408000,0.0394000,0.0401700,7258851,1782907199999,2026-07-01 11:59:59,290873.8701100,5428,3968968,159060.2399200
1782907200000,2026-07-01 12:00:00,0.0401000,0.0404600,0.0395800,0.0397500,4208357,1782921599999,2026-07-01 15:59:59,168316.0075500,3838,2341920,93679.8075900
1782921600000,2026-07-01 16:00:00,0.0397100,0.0397500,0.0389200,0.0392100,5043059,1782935999999,2026-07-01 19:59:59,198176.7073600,5787,2215225,87070.5813000
1782936000000,2026-07-01 20:00:00,0.0392000,0.0393700,0.0384300,0.0385300,3522126,1782950399999,2026-07-01 23:59:59,137124.0803800,4187,1611817,62752.1536500
1782950400000,2026-07-02 00:00:00,0.0385300,0.0386900,0.0381200,0.0386200,3989024,1782964799999,2026-07-02 03:59:59,152902.7695300,3850,1694812,65000.8329700
