open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782864000000,2026-07-01 00:00:00,0.2324200,0.2331300,0.2222000,0.2295800,2197851,1782878399999,2026-07-01 03:59:59,500572.1570000,10465,845097,192564.8707000
1782878400000,2026-07-01 04:00:00,0.2294700,0.2308800,0.2264500,0.2301900,421341,1782892799999,2026-07-01 07:59:59,96297.0339900,3318,167151,38216.6913600
1782892800000,2026-07-01 08:00:00,0.2300800,0.2302000,0.2225900,0.2265800,1336551,1782907199999,2026-07-01 11:59:59,302422.2213800,6233,571265,129148.4402100
1782907200000,2026-07-01 12:00:00,0.2265000,0.2295300,0.2258300,0.2291700,528338,1782921599999,2026-07-01 15:59:59,120214.3697600,4070,237730,54146.1240000
1782921600000,2026-07-01 16:00:00,0.2291300,0.2368900,0.2291300,0.2315400,923091,1782935999999,2026-07-01 19:59:59,215393.7780500,6086,377918,88113.0827500
1782936000000,2026-07-01 20:00:00,0.2315400,0.2318900,0.2268200,0.2276800,535596,1782950399999,2026-07-01 23:59:59,123234.2665500,4525,257719,59361.8194900
1782950400000,2026-07-02 00:00:00,0.2275500,0.2337000,0.2258300,0.2313700,878550,1782964799999,2026-07-02 03:59:59,201648.2157600,5637,481141,110395.2867000
1782964800000,2026-07-02 04:00:00,0.2314100,0.2449300,0.2250500,0.2269200,3246393,1782979199999,2026-07-02 07:59:59,760961.8539500,15295,1470075,344723.4414600
1782979200000,2026-07-02 08:00:00,0.2269900,0.2365500,0.2244900,0.2349700,1536250,1782993599999,2026-07-02 11:59:59,356040.1127700,9221,744479,172890.4791500
1782993600000,2026-07-02 12:00:00,0.2348500,0.2363900,0.2311000,0.2326100,1131398,1783007999999,2026-07-02 15:59:59,263804.3431700,7079,532642,124273.3629400
1783008000000,2026-07-02 16:00:00,0.2324900,0.2350500,0.2270100,0.2286300,979847,1783022399999,2026-07-02 19:59:59,225650.9266200,6655,528953,121927.0755000
1783022400000,2026-07-02 20:00:00,0.2287800,0.2300300,0.2273000,0.2290600,537250,1783036799999,2026-07-02 23:59:59,122800.4054500,4681,298145,68165.1103100
1783036800000,2026-07-03 00:00:00,0.2289600,0.2314900,0.2237200,0.2258500,1108721,1783051199999,2026-07-03 03:59:59,251707.0590800,5867,543949,123510.5354700
1783051200000,2026-07-03 04:00:00,0.2257200,0.2287600,0.2252700,0.2268100,834279,1783065599999,2026-07-03 07:59:59,189141.6625200,5473,408678,92697.9630700
1783065600000,2026-07-03 08:00:00,0.2268100,0.2354800,0.2266400,0.2309500,2230549,1783079999999,2026-07-03 11:59:59,516748.5471800,12249,1089849,252688.7413200
1783080000000,2026-07-03 12:00:00,0.2310000,0.2335500,0.2229200,0.2298200,1809581,1783094399999,2026-07-03 15:59:59,414210.3994900,7656,828569,189680.8603500
1783094400000,2026-07-03 16:00:00,0.2297700,0.2310700,0.2271400,0.2294300,747258,1783108799999,2026-07-03 19:59:59,171244.1173400,4193,341095,78189.8183300
1783108800000,2026-07-03 20:00:00,0.2295900,0.2306500,0.2263000,0.2306500,418434,1783123199999,2026-07-03 23:59:59,95781.7730900,2929,193552,44347.0265700
1783123200000,2026-07-04 00:00:00,0.2303900,0.2307600,0.2255000,0.2272700,1017232,1783137599999,2026-07-04 03:59:59,231952.1371400,4684,443135,101071.0205700
1783137600000,2026-07-04 04:00:00,0.2273900,0.2339100,0.2263800,0.2330000,1202110,1783151999999,2026-07-04 07:59:59,276246.9860400,4596,643907,148093.5137700
1783152000000,2026-07-04 08:00:00,0.2329800,0.2348200,0.2232000,0.2242300,2964152,1783166399999,2026-07-04 11:59:59,674992.4386200,12499,1479250,338059.6749600
1783166400000,2026-07-04 12:00:00,0.2240800,0.2286700,0.2223700,0.2268100,1198114,1783180799999,2026-07-04 15:59:59,269864.9791500,6505,625406,141001.8750300
1783180800000,2026-07-04 16:00:00,0.2266000,0.2275500,0.2212000,0.2227800,1334501,1783195199999,2026-07-04 19:59:59,299329.1293500,5210,554263,124262.6989000
1783195200000,2026-07-04 20:00:00,0.2227800,0.2231700,0.2215700,0.2218400,346791,1783209599999,2026-07-04 23:59:59,77065.1894400,2296,195709,43501.2690500
1783209600000,2026-07-05 00:00:00,0.2220000,0.2268600,0.2213400,0.2265700,888389,1783223999999,2026-07-05 03:59:59,199490.5645800,4690,419408,94167.2942900
1783224000000,2026-07-05 04:00:00,0.2268400,0.2286600,0.2237300,0.2282500,547836,1783238399999,2026-07-05 07:59:59,123886.1096400,3966,249152,56361.3700300
1783238400000,2026-07-05 08:00:00,0.2281800,0.2286500,0.2235600,0.2253300,661964,1783252799999,2026-07-05 11:59:59,149234.9394200,3881,367456,82829.5745100
1783252800000,2026-07-05 12:00:00,0.2252900,0.2265100,0.2239600,0.2250200,251195,1783267199999,2026-07-05 15:59:59,56585.7648800,2016,152456,34346.5231000
1783267200000,2026-07-05 16:00:00,0.2248900,0.2321400,0.2248500,0.2304300,1204971,1783281599999,2026-07-05 19:59:59,276473.6856400,6336,565848,129750.8986800
1783281600000,2026-07-05 20:00:00,0.2304300,0.2470000,0.2303500,0.2343000,4938325,1783295999999,2026-07-05 23:59:59,1175144.7517800,18586,2398157,571031.0339700
1783296000000,2026-07-06 00:00:00,0.2343000,0.2348100,0.2272400,0.2277000,649682,1783310399999,2026-07-06 03:59:59,150159.0369700,4781,273229,63082.5873000
1783310400000,2026-07-06 04:00:00,0.2277100,0.2277900,0.2223500,0.2244000,895843,1783324799999,2026-07-06 07:59:59,201393.6600300,4594,415110,93305.3180500
1783324800000,2026-07-06 08:00:00,0.2245200,0.2258700,0.2216000,0.2229200,513579,1783339199999,2026-07-06 11:59:59,114829.0587800,3166,234928,52580.5496900
1783339200000,2026-07-06 12:00:00,0.2229300,0.2258800,0.2216700,0.2258400,597188,1783353599999,2026-07-06 15:59:59,133122.0833700,3366,342584,76348.3819900
1783353600000,2026-07-06 16:00:00,0.2256800,0.2301100,0.2244700,0.2270300,873709,1783367999999,2026-07-06 19:59:59,198465.1304900,4279,418094,95024.6440400
1783368000000,2026-07-06 20:00:00,0.2269200,0.2284500,0.2232600,0.2254200,671755,1783382399999,2026-07-06 23:59:59,151345.4982400,2796,282432,63627.6534200
1783382400000,2026-07-07 00:00:00,0.2253700,0.2337000,0.2238600,0.2317200,1675447,1783396799999,2026-07-07 03:59:59,382992.8259400,6011,941527,214805.6312900
1783396800000,2026-07-07 04:00:00,0.2320100,0.2342400,0.2283100,0.2285700,1531098,1783411199999,2026-07-07 07:59:59,353608.1829600,6140,738535,170772.1064000
1783411200000,2026-07-07 08:00:00,0.2285500,0.2302600,0.2265400,0.2302300,559210,1783425599999,2026-07-07 11:59:59,127808.8092000,3428,313514,71703.6924000
1783425600000,2026-07-07 12:00:00,0.2300300,0.2310000,0.2271000,0.2286600,547449,1783439999999,2026-07-07 15:59:59,125269.3119400,3293,207389,47482.9807700
1783440000000,2026-07-07 16:00:00,0.2285000,0.2310000,0.2188800,0.2279500,2839631,1783454399999,2026-07-07 19:59:59,638822.5456000,8923,1289167,291385.6340600
1783454400000,2026-07-07 20:00:00,0.2277300,0.2288500,0.2253500,0.2273100,422004,1783468799999,2026-07-07 23:59:59,95888.5659300,2835,161960,36849.0068100
1783468800000,2026-07-08 00:00:00,0.2272500,0.2317600,0.2246500,0.2287000,1546835,1783483199999,2026-07-08 03:59:59,353799.5983000,6739,815687,186741.8709200
1783483200000,2026-07-08 04:00:00,0.2287100,0.2302200,0.2269400,0.2288800,418211,1783497599999,2026-07-08 07:59:59,95585.1446200,2688,224590,51341.4523200
1783497600000,2026-07-08 08:00:00,0.2289200,0.2298100,0.2247800,0.2274500,614674,1783511999999,2026-07-08 11:59:59,139684.0839600,4138,305126,69387.7125000
1783512000000,2026-07-08 12:00:00,0.2274500,0.2280000,0.2026600,0.2038600,3856624,1783526399999,2026-07-08 15:59:59,829664.6019500,12858,1701543,364893.8741200
1783526400000,2026-07-08 16:00:00,0.2038600,0.2098600,0.1950200,0.2082300,6331505,1783540799999,2026-07-08 19:59:59,1281123.0529000,22503,3171642,641853.1673700
1783540800000,2026-07-08 20:00:00,0.2081200,0.2109700,0.2031000,0.2040200,1044061,1783555199999,2026-07-08 23:59:59,216808.4292400,6315,410537,85471.3763600
1783555200000,2026-07-09 00:00:00,0.2037400,0.2127200,0.2036500,0.2073000,1386301,1783569599999,2026-07-09 03:59:59,289186.5958000,6646,805185,167756.7421100
1783569600000,2026-07-09 04:00:00,0.2073000,0.2085600,0.2050900,0.2055800,702388,1783583999999,2026-07-09 07:59:59,145294.9297700,4556,273357,56576.3745200
1783584000000,2026-07-09 08:00:00,0.2055800,0.2061000,0.2008400,0.2031900,644828,1783598399999,2026-07-09 11:59:59,131345.8632200,4947,314459,64083.3186200
1783598400000,2026-07-09 12:00:00,0.2031400,0.2056000,0.2016600,0.2051900,913965,1783612799999,2026-07-09 15:59:59,186424.9968700,3949,525983,107334.0817000
1783612800000,2026-07-09 16:00:00,0.2050100,0.2062000,0.2027200,0.2041900,459110,1783627199999,2026-07-09 19:59:59,93874.7788900,2714,208877,42688.3632600
1783627200000,2026-07-09 20:00:00,0.2041300,0.2060400,0.2037700,0.2050900,322129,1783641599999,2026-07-09 23:59:59,65971.1876600,1936,170647,34941.2816900
1783641600000,2026-07-10 00:00:00,0.2049800,0.2105400,0.2035500,0.2090700,789644,1783655999999,2026-07-10 03:59:59,164057.6897600,4127,390987,81190.6158500
1783656000000,2026-07-10 04:00:00,0.2090700,0.2098000,0.2072100,0.2082700,473638,1783670399999,2026-07-10 07:59:59,98705.7912200,3037,245940,51243.8364900
1783670400000,2026-07-10 08:00:00,0.2081400,0.2200000,0.2079100,0.2140300,2489524,1783684799999,2026-07-10 11:59:59,533532.5163900,9567,1236979,265093.0812000
1783684800000,2026-07-10 12:00:00,0.2140300,0.2145700,0.2120000,0.2134200,500717,1783699199999,2026-07-10 15:59:59,106836.3525700,3571,223111,47620.0698100
1783699200000,2026-07-10 16:00:00,0.2135900,0.2150000,0.2117200,0.2130100,542491,1783713599999,2026-07-10 19:59:59,116101.1056100,2552,305010,65388.1648000
1783713600000,2026-07-10 20:00:00,0.2129700,0.2276900,0.2127500,0.2224800,6955891,1783727999999,2026-07-10 23:59:59,1551075.7812100,22974,3699081,824854.2066800
1783728000000,2026-07-11 00:00:00,0.2226800,0.2226800,0.2177200,0.2212800,1129702,1783742399999,2026-07-11 03:59:59,248614.8785100,5690,616499,135781.1298200
1783742400000,2026-07-11 04:00:00,0.2212800,0.2349200,0.2209200,0.2303300,1905778,1783756799999,2026-07-11 07:59:59,433974.3020500,6877,1094460,249525.3291600
1783756800000,2026-07-11 08:00:00,0.2300300,0.2401300,0.2240000,0.2289400,5507691,1783771199999,2026-07-11 11:59:59,1278657.3929700,20285,2594284,601897.2019900
1783771200000,2026-07-11 12:00:00,0.2289400,0.2296900,0.2233700,0.2258200,1124572,1783785599999,2026-07-11 15:59:59,255161.8929400,5184,479214,108779.1296500
1783785600000,2026-07-11 16:00:00,0.2259000,0.2290500,0.2244600,0.2255900,445152,1783799999999,2026-07-11 19:59:59,100975.8364600,2940,216363,49132.4477100
1783800000000,2026-07-11 20:00:00,0.2256000,0.2279100,0.2195700,0.2222000,1757887,1783814399999,2026-07-11 23:59:59,392741.2474200,6162,817589,182556.9436200
1783814400000,2026-07-12 00:00:00,0.2222400,0.2282800,0.2200000,0.2251500,1121575,1783828799999,2026-07-12 03:59:59,250849.5452000,5585,552736,123814.9662600
1783828800000,2026-07-12 04:00:00,0.2249800,0.2263400,0.2218800,0.2235900,363343,1783843199999,2026-07-12 07:59:59,81324.6565500,2139,153311,34281.7257500
1783843200000,2026-07-12 08:00:00,0.2235400,0.2262900,0.2211100,0.2214400,341498,1783857599999,2026-07-12 11:59:59,76458.7921100,2440,152701,34177.1057400
1783857600000,2026-07-12 12:00:00,0.2214000,0.2276100,0.2200500,0.2212200,1103858,1783871999999,2026-07-12 15:59:59,246700.5413600,4688,515728,115364.1722600
1783872000000,2026-07-12 16:00:00,0.2211400,0.2317900,0.2211300,0.2283300,884287,1783886399999,2026-07-12 19:59:59,200668.1311300,5105,492188,111609.6387300
1783886400000,2026-07-12 20:00:00,0.2282800,0.2307800,0.2259000,0.2299500,701000,1783900799999,2026-07-12 23:59:59,159751.1155200,4324,338158,77093.8659100
1783900800000,2026-07-13 00:00:00,0.2298200,0.2319300,0.2229200,0.2244500,699354,1783915199999,2026-07-13 03:59:59,159101.1245200,4986,288696,65569.5516800
1783915200000,2026-07-13 04:00:00,0.2243200,0.2277800,0.2215000,0.2254600,1276562,1783929599999,2026-07-13 07:59:59,285713.6597500,10443,701403,157048.8700100
1783929600000,2026-07-13 08:00:00,0.2254000,0.2263500,0.2225900,0.2250000,608059,1783943999999,2026-07-13 11:59:59,136243.1214300,3469,295447,66238.0687100
1783944000000,2026-07-13 12:00:00,0.2248600,0.2258500,0.2216100,0.2250200,632515,1783958399999,2026-07-13 15:59:59,141494.9400800,3489,323454,72338.4001400
1783958400000,2026-07-13 16:00:00,0.2249300,0.2300300,0.2228100,0.2293800,697845,1783972799999,2026-07-13 19:59:59,158255.2867500,4457,308801,70118.8848000
1783972800000,2026-07-13 20:00:00,0.2291800,0.2296200,0.2260800,0.2274400,347403,1783987199999,2026-07-13 23:59:59,79068.0169800,2716,161822,36835.4714400
1783987200000,2026-07-14 00:00:00,0.2276800,0.2397700,0.2268700,0.2377200,1138892,1784001599999,2026-07-14 03:59:59,266715.1888400,6308,591255,138267.9123000
1784001600000,2026-07-14 04:00:00,0.2374100,0.2433800,0.2333400,0.2358500,2783612,1784015999999,2026-07-14 07:59:59,663135.8217100,12437,1245911,296807.2797600
1784016000000,2026-07-14 08:00:00,0.2358900,0.2397500,0.2292600,0.2321300,2424044,1784030399999,2026-07-14 11:59:59,566311.3039500,12256,1176116,274628.9944300
1784030400000,2026-07-14 12:00:00,0.2321400,0.2344600,0.2125200,0.2162000,4335445,1784044799999,2026-07-14 15:59:59,962714.3063100,16259,2193341,486226.1711100
1784044800000,2026-07-14 16:00:00,0.2164800,0.2179000,0.2150000,0.2167500,1025247,1784059199999,2026-07-14 19:59:59,221717.9181600,7034,510830,110601.5734400
1784059200000,2026-07-14 20:00:00,0.2166500,0.2222400,0.2159500,0.2210600,1017776,1784073599999,2026-07-14 23:59:59,222924.9492800,4944,625957,137180.7367400
1784073600000,2026-07-15 00:00:00,0.2212100,0.2248400,0.2156100,0.2229300,1362705,1784087999999,2026-07-15 03:59:59,299655.7292100,6345,628771,138295.6371100
1784088000000,2026-07-15 04:00:00,0.2227700,0.2258000,0.2212700,0.2254100,553162,1784102399999,2026-07-15 07:59:59,123484.7762100,3850,272579,60842.1191600
1784102400000,2026-07-15 08:00:00,0.2252100,0.2253600,0.2205500,0.2223300,481551,1784116799999,2026-07-15 11:59:59,107070.0478200,3779,237319,52756.9005300
1784116800000,2026-07-15 12:00:00,0.2222600,0.2235300,0.2196400,0.2223200,480648,1784131199999,2026-07-15 15:59:59,106446.3313100,3634,205587,45549.3041400
1784131200000,2026-07-15 16:00:00,0.2223000,0.2268900,0.2198900,0.2222200,1323034,1784145599999,2026-07-15 19:59:59,295543.4098000,7047,626611,139932.5280300
1784145600000,2026-07-15 20:00:00,0.2222200,0.2237600,0.2219300,0.2235200,251224,1784159999999,2026-07-15 23:59:59,55971.7376900,1779,131831,29380.3451300
1784160000000,2026-07-16 00:00:00,0.2236000,0.2239800,0.2217800,0.2234100,325048,1784174399999,2026-07-16 03:59:59,72473.9401400,2454,195684,43632.0982400
1784174400000,2026-07-16 04:00:00,0.2233800,0.2302300,0.2132000,0.2173800,5542008,1784188799999,2026-07-16 07:59:59,1213825.3183900,23640,2849842,623983.3427800
1784188800000,2026-07-16 08:00:00,0.2175800,0.2194400,0.2071800,0.2075300,4964247,1784203199999,2026-07-16 11:59:59,1061148.2623800,20219,2241620,479340.8847400
1784203200000,2026-07-16 12:00:00,0.2075100,0.2174000,0.2044300,0.2155300,2534334,1784217599999,2026-07-16 15:59:59,538052.0906300,11317,1285529,272721.7249800
1784217600000,2026-07-16 16:00:00,0.2155400,0.2202000,0.2148900,0.2179200,1544058,1784231999999,2026-07-16 19:59:59,336089.9278500,9159,802961,174807.8432400
1784232000000,2026-07-16 20:00:00,0.2179300,0.2201300,0.2170200,0.2177000,257042,1784246399999,2026-07-16 23:59:59,56157.2208300,2524,126795,27713.8284200
1784246400000,2026-07-17 00:00:00,0.2177600,0.2182400,0.2143400,0.2145900,409388,1784260799999,2026-07-17 03:59:59,88459.5672400,2976,181744,39265.1955100
1784260800000,2026-07-17 04:00:00,0.2146100,0.2158000,0.2100000,0.2105300,1198635,1784275199999,2026-07-17 07:59:59,253680.6732700,5074,488615,103560.6145300
1784275200000,2026-07-17 08:00:00,0.2104300,0.2278700,0.1995600,0.2239100,3815452,1784289599999,2026-07-17 11:59:59,815736.4147100,12217,1754586,376111.4612000
1784289600000,2026-07-17 12:00:00,0.2239200,0.2244000,0.2177200,0.2185700,932606,1784303999999,2026-07-17 15:59:59,205811.2311000,5267,422252,93204.1126500
1784304000000,2026-07-17 16:00:00,0.2185700,0.2236100,0.2142300,0.2175300,1428681,1784318399999,2026-07-17 19:59:59,312376.9680500,7664,741421,162044.5279700
1784318400000,2026-07-17 20:00:00,0.2175900,0.2175900,0.2151300,0.2172200,289173,1784332799999,2026-07-17 23:59:59,62521.5933700,2482,135156,29223.9524100
1784332800000,2026-07-18 00:00:00,0.2172200,0.2174900,0.2155200,0.2163200,306748,1784347199999,2026-07-18 03:59:59,66466.3491500,2424,136286,29527.4609800
1784347200000,2026-07-18 04:00:00,0.2163200,0.2207800,0.2160300,0.2170700,746412,1784361599999,2026-07-18 07:59:59,163314.4780400,4173,373100,81581.9337500
1784361600000,2026-07-18 08:00:00,0.2170200,0.2353200,0.2102500,0.2188000,5247652,1784375999999,2026-07-18 11:59:59,1157992.0958600,19325,2701031,596129.1686900
1784376000000,2026-07-18 12:00:00,0.2187200,0.2197600,0.2161400,0.2174900,302793,1784390399999,2026-07-18 15:59:59,65958.2839200,2348,121887,26545.1676800
1784390400000,2026-07-18 16:00:00,0.2175800,0.2210100,0.2167200,0.2202100,335376,1784404799999,2026-07-18 19:59:59,73450.0216300,2202,116857,25581.7003900
1784404800000,2026-07-18 20:00:00,0.2200800,0.2207100,0.2183300,0.2193300,184458,1784419199999,2026-07-18 23:59:59,40490.3910300,1986,92261,20253.2163800
1784419200000,2026-07-19 00:00:00,0.2192200,0.2207400,0.2066000,0.2185800,4124553,1784433599999,2026-07-19 03:59:59,886285.8750300,10940,1892250,405453.1760900
1784433600000,2026-07-19 04:00:00,0.2188400,0.2250000,0.2178800,0.2228000,872473,1784447999999,2026-07-19 07:59:59,193651.2115400,5969,385484,85521.4108800
1784448000000,2026-07-19 08:00:00,0.2227800,0.2257700,0.2108100,0.2122400,2814941,1784462399999,2026-07-19 11:59:59,608388.5195500,9724,1568392,338476.1475100
1784462400000,2026-07-19 12:00:00,0.2123800,0.2157900,0.2112700,0.2117000,447744,1784476799999,2026-07-19 15:59:59,95516.1301800,3121,181112,38662.3898300
1784476800000,2026-07-19 16:00:00,0.2118300,0.2127300,0.2110900,0.2115800,407145,1784491199999,2026-07-19 19:59:59,86334.9670000,2515,163056,34578.9342600
1784491200000,2026-07-19 20:00:00,0.2115800,0.2162400,0.2112600,0.2122800,578821,1784505599999,2026-07-19 23:59:59,123360.4623000,3855,354644,75534.4768200
1784505600000,2026-07-20 00:00:00,0.2122800,0.2132800,0.2106000,0.2117100,712883,1784519999999,2026-07-20 03:59:59,151113.4893100,7864,277683,58849.3743600
1784520000000,2026-07-20 04:00:00,0.2117100,0.2271800,0.2107300,0.2226200,1336309,1784534399999,2026-07-20 07:59:59,289766.0166500,9256,691458,149867.8210200
1784534400000,2026-07-20 08:00:00,0.2225600,0.2367200,0.2210900,0.2320300,3079468,1784548799999,2026-07-20 11:59:59,705113.8963600,14493,1564031,358311.2651500
1784548800000,2026-07-20 12:00:00,0.2320300,0.2399400,0.2301000,0.2397500,3444951,1784563199999,2026-07-20 15:59:59,808500.1832000,18278,1921766,451318.8833600
1784563200000,2026-07-20 16:00:00,0.2396800,0.2640200,0.2348800,0.2573000,24340451,1784577599999,2026-07-20 19:59:59,6125770.5475800,75487,12012335,3026388.8375300
1784577600000,2026-07-20 20:00:00,0.2573000,0.2690200,0.2537300,0.2576400,13755946,1784591999999,2026-07-20 23:59:59,3595254.6955500,53042,6989764,1827330.6761900
1784592000000,2026-07-21 00:00:00,0.2577500,0.2722000,0.2552200,0.2638800,12139925,1784606399999,2026-07-21 03:59:59,3200602.6252400,48223,6110599,1611560.4441500
1784606400000,2026-07-21 04:00:00,0.2641800,0.2695200,0.2283500,0.2313500,12364429,1784620799999,2026-07-21 07:59:59,3089779.8095000,47815,5788227,1446955.8810800
1784620800000,2026-07-21 08:00:00,0.2315400,0.2340000,0.2196700,0.2239300,4327101,1784635199999,2026-07-21 11:59:59,977202.0244800,19307,1934200,436994.6838300
1784635200000,2026-07-21 12:00:00,0.2241800,0.2267800,0.2201100,0.2221000,1341676,1784649599999,2026-07-21 15:59:59,298347.1118400,7562,630269,140292.2891300
1784649600000,2026-07-21 16:00:00,0.2223200,0.2300300,0.2219400,0.2238600,1626021,1784663999999,2026-07-21 19:59:59,366837.7024300,8915,825155,186186.2339800
1784664000000,2026-07-21 20:00:00,0.2240200,0.2279100,0.2205300,0.2227700,1040818,1784678399999,2026-07-21 23:59:59,233181.8274800,6038,509751,114250.3490300
1784678400000,2026-07-22 00:00:00,0.2228400,0.2230600,0.2168200,0.2196500,1099224,1784692799999,2026-07-22 03:59:59,241551.9139300,6034,503473,110700.7645400
1784692800000,2026-07-22 04:00:00,0.2197800,0.2235500,0.2181700,0.2184400,636387,1784707199999,2026-07-22 07:59:59,140249.2409100,4186,335119,73848.9041700
1784707200000,2026-07-22 08:00:00,0.2184600,0.2306300,0.2160000,0.2272100,3399933,1784721599999,2026-07-22 11:59:59,760738.7730600,13347,1713871,384165.2388300
1784721600000,2026-07-22 12:00:00,0.2270300,0.2379700,0.2250100,0.2345500,1492097,1784735999999,2026-07-22 15:59:59,345715.2129600,9040,750290,173961.1437800
1784736000000,2026-07-22 16:00:00,0.2343300,0.2407500,0.2296000,0.2302500,1636652,1784750399999,2026-07-22 19:59:59,385868.6084200,10417,796643,187868.7338300
1784750400000,2026-07-22 20:00:00,0.2301200,0.2320100,0.2278200,0.2299900,399433,1784764799999,2026-07-22 23:59:59,91832.3221200,3191,229579,52800.0120200
1784764800000,2026-07-23 00:00:00,0.2297300,0.2313200,0.2251800,0.2269100,587522,1784779199999,2026-07-23 03:59:59,133638.5410600,4418,257710,58591.2336400
1784779200000,2026-07-23 04:00:00,0.2267600,0.2359400,0.2264800,0.2320800,1638352,1784793599999,2026-07-23 07:59:59,378632.1400200,9248,865717,200085.5875700
1784793600000,2026-07-23 08:00:00,0.2318800,0.2359400,0.2306900,0.2353000,704818,1784807999999,2026-07-23 11:59:59,164418.1473400,4996,331199,77291.5965000
1784808000000,2026-07-23 12:00:00,0.2349600,0.2528400,0.2332500,0.2493600,2034486,1784822399999,2026-07-23 15:59:59,493131.5833700,11506,981296,238248.9110600
1784822400000,2026-07-23 16:00:00,0.2489400,0.2512700,0.2449600,0.2456600,981051,1784836799999,2026-07-23 19:59:59,242559.6444200,6695,512012,126512.6381600
1784836800000,2026-07-23 20:00:00,0.2455400,0.2507000,0.2438400,0.2455900,704072,1784851199999,2026-07-23 23:59:59,173936.1926900,4765,310565,76728.8936500
1784851200000,2026-07-24 00:00:00,0.2454800,0.2568000,0.2442900,0.2548000,1313000,1784865599999,2026-07-24 03:59:59,330716.9169700,7706,685273,172619.1828600
1784865600000,2026-07-24 04:00:00,0.2547500,0.2579800,0.2486400,0.2569100,1344366,1784879999999,2026-07-24 07:59:59,341141.0554800,8286,661776,167918.4081300
1784880000000,2026-07-24 08:00:00,0.2571000,0.2577300,0.2438900,0.2502500,1478515,1784894399999,2026-07-24 11:59:59,368076.8863600,9261,755388,187928.8746800
1784894400000,2026-07-24 12:00:00,0.2502300,0.2519000,0.2438900,0.2456700,643447,1784908799999,2026-07-24 15:59:59,159519.3447200,5360,310187,76831.4288100
1784908800000,2026-07-24 16:00:00,0.2460400,0.2480100,0.2435400,0.2451000,465735,1784923199999,2026-07-24 19:59:59,114442.8890600,3424,221460,54423.9898000
1784923200000,2026-07-24 20:00:00,0.2453800,0.2465500,0.2431200,0.2459700,233713,1784937599999,2026-07-24 23:59:59,57305.1188400,3070,127466,31263.6875700
1784937600000,2026-07-25 00:00:00,0.2462000,0.2517000,0.2462000,0.2507900,535784,1784951999999,2026-07-25 03:59:59,133101.6367100,4673,280195,69640.1402600
1784952000000,2026-07-25 04:00:00,0.2507900,0.2508000,0.2446900,0.2458400,555673,1784966399999,2026-07-25 07:59:59,137351.2698700,4628,284242,70217.2979200
1784966400000,2026-07-25 08:00:00,0.2456300,0.2477300,0.2377900,0.2431800,1091120,1784980799999,2026-07-25 11:59:59,264435.1868800,7910,518632,125680.2401600
1784980800000,2026-07-25 12:00:00,0.2433100,0.2449300,0.2399200,0.2424700,501167,1784995199999,2026-07-25 15:59:59,121725.7775800,3971,191964,46619.4372500
1784995200000,2026-07-25 16:00:00,0.2422600,0.2446300,0.2410100,0.2437600,218498,1785009599999,2026-07-25 19:59:59,53198.7393500,2436,125586,30567.8170000
1785009600000,2026-07-25 20:00:00,0.2437600,0.2473800,0.2431500,0.2461400,177519,1785023999999,2026-07-25 23:59:59,43496.2948400,2139,103624,25388.2287000
1785024000000,2026-07-26 00:00:00,0.2463800,0.2483700,0.2459000,0.2467400,202963,1785038399999,2026-07-26 03:59:59,50205.0498600,2351,110243,27271.9705900
1785038400000,2026-07-26 04:00:00,0.2467400,0.2530200,0.2463400,0.2515600,527979,1785052799999,2026-07-26 07:59:59,132085.8900400,4402,275292,68853.8911200
1785052800000,2026-07-26 08:00:00,0.2516200,0.2519800,0.2307200,0.2379800,3008252,1785067199999,2026-07-26 11:59:59,720319.0189900,13915,1523999,363954.9194600
1785067200000,2026-07-26 12:00:00,0.2377100,0.2481700,0.2376700,0.2473200,996477,1785081599999,2026-07-26 15:59:59,243096.2689000,8364,411446,100326.3988400
1785081600000,2026-07-26 16:00:00,0.2475100,0.2499900,0.2467800,0.2489300,312814,1785095999999,2026-07-26 19:59:59,77818.1539000,2905,149245,37137.4649000
1785096000000,2026-07-26 20:00:00,0.2490800,0.2492200,0.2469900,0.2487500,268628,1785110399999,2026-07-26 23:59:59,66637.4668400,3233,135182,33551.4712600
1785110400000,2026-07-27 00:00:00,0.2489900,0.2499900,0.2388500,0.2445200,878675,1785124799999,2026-07-27 03:59:59,215882.9501600,7136,394702,96949.8823700
1785124800000,2026-07-27 04:00:00,0.2447800,0.2494700,0.2432000,0.2448200,464805,1785139199999,2026-07-27 07:59:59,113858.8440000,5814,232781,57063.2998000
1785139200000,2026-07-27 08:00:00,0.2448600,0.2471100,0.2432000,0.2446300,373602,1785153599999,2026-07-27 11:59:59,91576.1071000,4695,186850,45818.0933500
1785153600000,2026-07-27 12:00:00,0.2446300,0.2449000,0.2283200,0.2316500,1321272,1785167999999,2026-07-27 15:59:59,311319.7172400,8488,670446,158267.7101300
1785168000000,2026-07-27 16:00:00,0.2318100,0.2320700,0.2268900,0.2273300,429154,1785182399999,2026-07-27 19:59:59,98610.7258800,3617,235088,54073.4414300
1785182400000,2026-07-27 20:00:00,0.2274400,0.2386900,0.2272900,0.2308400,745633,1785196799999,2026-07-27 23:59:59,174208.2107600,5818,352157,82256.9026200
