open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1668816000000,2022-11-19 00:00:00,13.05000000,13.61000000,12.89000000,13.44000000,476261.53000000,1668902399999,2022-11-19 23:59:59,6314439.61330000,26998,259476.33000000,3441302.20350000
1668902400000,2022-11-20 00:00:00,13.44000000,13.45000000,12.06000000,12.14000000,626372.65000000,1668988799999,2022-11-20 23:59:59,8014972.66800000,27502,303164.04000000,3876671.51920000
1668988800000,2022-11-21 00:00:00,12.14000000,12.36000000,11.59000000,12.02000000,559514.15000000,1669075199999,2022-11-21 23:59:59,6695117.06500000,32564,266076.76000000,3185510.85110000
1669075200000,2022-11-22 00:00:00,12.02000000,12.45000000,11.64000000,12.30000000,461594.52000000,1669161599999,2022-11-22 23:59:59,5571366.47230000,28697,221518.50000000,2678031.75370000
1669161600000,2022-11-23 00:00:00,12.31000000,13.40000000,12.26000000,13.37000000,729265.73000000,1669247999999,2022-11-23 23:59:59,9464106.45130000,39942,368295.56000000,4780804.66860000
1669248000000,2022-11-24 00:00:00,13.38000000,13.60000000,12.99000000,13.26000000,538803.73000000,1669334399999,2022-11-24 23:59:59,7129286.73800000,27862,254600.87000000,3372649.28620000
1669334400000,2022-11-25 00:00:00,13.25000000,13.28000000,12.78000000,13.04000000,263473.90000000,1669420799999,2022-11-25 23:59:59,3424588.28520000,16637,121248.38000000,1576488.22910000
1669420800000,2022-11-26 00:00:00,13.05000000,13.40000000,12.86000000,13.04000000,272075.89000000,1669507199999,2022-11-26 23:59:59,3579303.99050000,16856,132516.57000000,1744875.53220000
1669507200000,2022-11-27 00:00:00,13.04000000,14.02000000,12.94000000,13.30000000,735894.63000000,1669593599999,2022-11-27 23:59:59,9972389.91330000,38601,384950.91000000,5222682.41170000
1669593600000,2022-11-28 00:00:00,13.30000000,13.56000000,12.54000000,12.94000000,599286.24000000,1669679999999,2022-11-28 23:59:59,7731301.22160000,35019,280888.12000000,3623241.54250000
1669680000000,2022-11-29 00:00:00,12.93000000,13.70000000,12.75000000,13.48000000,403546.47000000,1669766399999,2022-11-29 23:59:59,5405047.57360000,27938,193960.93000000,2597907.51070000
1669766400000,2022-11-30 00:00:00,13.48000000,14.50000000,13.47000000,14.15000000,686156.31000000,1669852799999,2022-11-30 23:59:59,9566908.33560000,40937,371497.58000000,5186152.90680000
1669852800000,2022-12-01 00:00:00,14.15000000,14.28000000,13.75000000,14.10000000,349217.96000000,1669939199999,2022-12-01 23:59:59,4898699.82420000,24841,159066.95000000,2232640.36560000
1669939200000,2022-12-02 00:00:00,14.10000000,14.18000000,13.67000000,14.14000000,301211.48000000,1670025599999,2022-12-02 23:59:59,4194380.33330000,20361,140478.69000000,1957276.97560000
1670025600000,2022-12-03 00:00:00,14.14000000,14.30000000,13.84000000,13.93000000,226367.87000000,1670111999999,2022-12-03 23:59:59,3186129.22000000,16298,106093.43000000,1495499.91730000
1670112000000,2022-12-04 00:00:00,13.92000000,14.29000000,13.85000000,14.08000000,285271.38000000,1670198399999,2022-12-04 23:59:59,4001425.49360000,17090,131794.08000000,1849390.70360000
1670198400000,2022-12-05 00:00:00,14.07000000,14.66000000,13.72000000,13.95000000,618470.08000000,1670284799999,2022-12-05 23:59:59,8832060.77460000,34110,268778.21000000,3837035.85400000
1670284800000,2022-12-06 00:00:00,13.96000000,14.15000000,13.45000000,13.69000000,292821.19000000,1670371199999,2022-12-06 23:59:59,4029460.19970000,16354,143558.73000000,1975089.29760000
1670371200000,2022-12-07 00:00:00,13.70000000,13.87000000,13.16000000,13.30000000,388677.21000000,1670457599999,2022-12-07 23:59:59,5222167.17880000,19909,186415.15000000,2507568.45870000
1670457600000,2022-12-08 00:00:00,13.31000000,13.71000000,13.20000000,13.67000000,200639.73000000,1670543999999,2022-12-08 23:59:59,2699282.71180000,12751,101332.58000000,1364940.62320000
1670544000000,2022-12-09 00:00:00,13.68000000,14.00000000,13.47000000,13.55000000,312207.73000000,1670630399999,2022-12-09 23:59:59,4264231.14020000,15072,168293.49000000,2297861.51200000
1670630400000,2022-12-10 00:00:00,13.55000000,13.89000000,13.50000000,13.76000000,183826.62000000,1670716799999,2022-12-10 23:59:59,2525457.02800000,10224,86938.92000000,1194440.88930000
1670716800000,2022-12-11 00:00:00,13.76000000,13.89000000,13.34000000,13.37000000,167767.53000000,1670803199999,2022-12-11 23:59:59,2291671.59250000,9977,65675.80000000,897075.24340000
1670803200000,2022-12-12 00:00:00,13.37000000,13.37000000,12.79000000,13.32000000,313735.02000000,1670889599999,2022-12-12 23:59:59,4092996.19850000,15710,143015.88000000,1868041.23140000
1670889600000,2022-12-13 00:00:00,13.32000000,13.75000000,12.90000000,13.40000000,412499.26000000,1670975999999,2022-12-13 23:59:59,5513478.38720000,22769,187219.13000000,2504263.69590000
1670976000000,2022-12-14 00:00:00,13.40000000,13.63000000,13.11000000,13.30000000,297358.90000000,1671062399999,2022-12-14 23:59:59,3986825.39110000,20960,152722.45000000,2049030.20140000
1671062400000,2022-12-15 00:00:00,13.31000000,13.36000000,12.80000000,12.89000000,248544.80000000,1671148799999,2022-12-15 23:59:59,3221638.53850000,13847,119495.70000000,1548999.05910000
1671148800000,2022-12-16 00:00:00,12.89000000,13.15000000,11.38000000,11.51000000,608736.45000000,1671235199999,2022-12-16 23:59:59,7451940.98250000,35492,312361.67000000,3825681.87120000
1671235200000,2022-12-17 00:00:00,11.51000000,11.79000000,11.05000000,11.67000000,310680.77000000,1671321599999,2022-12-17 23:59:59,3563923.45960000,18921,156838.65000000,1801519.71910000
1671321600000,2022-12-18 00:00:00,11.67000000,11.81000000,11.47000000,11.58000000,129930.97000000,1671407999999,2022-12-18 23:59:59,1513147.58400000,8517,59100.77000000,688693.41190000
1671408000000,2022-12-19 00:00:00,11.58000000,11.77000000,10.38000000,10.83000000,315994.21000000,1671494399999,2022-12-19 23:59:59,3548583.82590000,18668,156290.89000000,1755039.05830000
1671494400000,2022-12-20 00:00:00,10.84000000,11.47000000,10.81000000,11.41000000,215189.97000000,1671580799999,2022-12-20 23:59:59,2424724.70570000,11966,110993.21000000,1251230.33240000
1671580800000,2022-12-21 00:00:00,11.40000000,11.42000000,11.11000000,11.28000000,148484.14000000,1671667199999,2022-12-21 23:59:59,1673072.03720000,10054,70655.79000000,796147.90440000
1671667200000,2022-12-22 00:00:00,11.27000000,11.39000000,10.78000000,11.15000000,183623.08000000,1671753599999,2022-12-22 23:59:59,2036806.82470000,11287,88541.38000000,982079.50790000
1671753600000,2022-12-23 00:00:00,11.16000000,11.31000000,10.88000000,10.93000000,160010.40000000,1671839999999,2022-12-23 23:59:59,1769893.05080000,8742,80238.50000000,887635.09320000
1671840000000,2022-12-24 00:00:00,10.93000000,11.02000000,10.75000000,10.92000000,122671.13000000,1671926399999,2022-12-24 23:59:59,1331246.63060000,8071,62499.62000000,678318.91090000
1671926400000,2022-12-25 00:00:00,10.92000000,11.13000000,10.73000000,11.06000000,145515.60000000,1672012799999,2022-12-25 23:59:59,1590969.28730000,10409,72591.91000000,794322.78430000
1672012800000,2022-12-26 00:00:00,11.08000000,11.36000000,11.01000000,11.32000000,167645.66000000,1672099199999,2022-12-26 23:59:59,1878573.29380000,8523,81952.42000000,918623.36540000
1672099200000,2022-12-27 00:00:00,11.33000000,11.44000000,11.06000000,11.21000000,126502.91000000,1672185599999,2022-12-27 23:59:59,1425271.03440000,7903,57168.52000000,644283.73300000
1672185600000,2022-12-28 00:00:00,11.22000000,11.28000000,10.69000000,11.01000000,193778.13000000,1672271999999,2022-12-28 23:59:59,2122573.54810000,11101,96517.67000000,1057818.66250000
1672272000000,2022-12-29 00:00:00,11.01000000,11.20000000,10.52000000,10.82000000,312610.60000000,1672358399999,2022-12-29 23:59:59,3408982.34890000,14548,166728.47000000,1821174.27960000
1672358400000,2022-12-30 00:00:00,10.82000000,10.84000000,10.48000000,10.68000000,196042.49000000,1672444799999,2022-12-30 23:59:59,2092055.67360000,10637,93229.02000000,994968.17120000
1672444800000,2022-12-31 00:00:00,10.68000000,10.92000000,10.48000000,10.75000000,164300.48000000,1672531199999,2022-12-31 23:59:59,1761623.58640000,7561,76736.42000000,823006.89460000
1672531200000,2023-01-01 00:00:00,10.76000000,10.91000000,10.64000000,10.90000000,118715.67000000,1672617599999,2023-01-01 23:59:59,1273746.29490000,5859,60790.92000000,652425.04030000
1672617600000,2023-01-02 00:00:00,10.91000000,11.40000000,10.68000000,11.29000000,264729.24000000,1672703999999,2023-01-02 23:59:59,2944633.50070000,10938,150052.14000000,1672613.29460000
1672704000000,2023-01-03 00:00:00,11.28000000,11.41000000,11.06000000,11.22000000,170947.93000000,1672790399999,2023-01-03 23:59:59,1920689.25570000,8285,82107.21000000,922287.01450000
1672790400000,2023-01-04 00:00:00,11.23000000,11.94000000,11.17000000,11.74000000,318331.69000000,1672876799999,2023-01-04 23:59:59,3703574.67730000,13838,176755.67000000,2055341.50470000
1672876800000,2023-01-05 00:00:00,11.74000000,11.87000000,11.22000000,11.28000000,216644.27000000,1672963199999,2023-01-05 23:59:59,2496224.57100000,10659,98588.55000000,1136977.76050000
1672963200000,2023-01-06 00:00:00,11.28000000,11.60000000,10.93000000,11.55000000,338889.40000000,1673049599999,2023-01-06 23:59:59,3798184.86540000,13775,173888.10000000,1950288.99050000
1673049600000,2023-01-07 00:00:00,11.55000000,11.63000000,11.38000000,11.61000000,155566.46000000,1673135999999,2023-01-07 23:59:59,1788995.45620000,6969,74214.16000000,853890.66630000
1673136000000,2023-01-08 00:00:00,11.61000000,12.13000000,11.34000000,12.07000000,267381.86000000,1673222399999,2023-01-08 23:59:59,3125175.48950000,12860,135552.71000000,1585809.70660000
1673222400000,2023-01-09 00:00:00,12.08000000,12.81000000,12.02000000,12.17000000,505817.70000000,1673308799999,2023-01-09 23:59:59,6259255.64090000,21139,246198.31000000,3046885.00590000
1673308800000,2023-01-10 00:00:00,12.16000000,12.49000000,11.86000000,12.34000000,421712.67000000,1673395199999,2023-01-10 23:59:59,5139100.33990000,16444,196029.94000000,2390095.65980000
1673395200000,2023-01-11 00:00:00,12.33000000,12.63000000,11.74000000,12.51000000,386036.71000000,1673481599999,2023-01-11 23:59:59,4688761.33640000,17136,187452.58000000,2277281.27240000
1673481600000,2023-01-12 00:00:00,12.54000000,12.86000000,12.03000000,12.70000000,670428.95000000,1673567999999,2023-01-12 23:59:59,8347903.74620000,26756,336082.06000000,4184963.93680000
1673568000000,2023-01-13 00:00:00,12.69000000,13.44000000,12.57000000,13.38000000,673631.33000000,1673654399999,2023-01-13 23:59:59,8759905.90490000,26221,351606.53000000,4574020.85380000
1673654400000,2023-01-14 00:00:00,13.37000000,14.44000000,13.13000000,13.93000000,998087.90000000,1673740799999,2023-01-14 23:59:59,13763973.48400000,44808,502989.19000000,6940246.62980000
1673740800000,2023-01-15 00:00:00,13.94000000,14.31000000,13.29000000,14.03000000,570724.92000000,1673827199999,2023-01-15 23:59:59,7888188.25670000,27391,265166.71000000,3670583.12680000
1673827200000,2023-01-16 00:00:00,14.03000000,15.41000000,13.64000000,14.87000000,920858.18000000,1673913599999,2023-01-16 23:59:59,13325261.28000000,43694,468803.01000000,6789371.77460000
1673913600000,2023-01-17 00:00:00,14.86000000,14.92000000,14.12000000,14.15000000,585460.67000000,1673999999999,2023-01-17 23:59:59,8542524.82800000,26828,273095.98000000,3986851.03610000
1674000000000,2023-01-18 00:00:00,14.16000000,14.74000000,13.11000000,13.53000000,739379.83000000,1674086399999,2023-01-18 23:59:59,10320621.51950000,37546,358292.93000000,4999467.94100000
1674086400000,2023-01-19 00:00:00,13.52000000,14.09000000,13.36000000,14.05000000,318161.02000000,1674172799999,2023-01-19 23:59:59,4363645.00790000,18739,158860.68000000,2180199.59350000
1674172800000,2023-01-20 00:00:00,14.05000000,15.18000000,13.94000000,15.16000000,432542.63000000,1674259199999,2023-01-20 23:59:59,6277924.63990000,24965,216196.46000000,3136029.50660000
1674259200000,2023-01-21 00:00:00,15.19000000,15.47000000,14.56000000,14.63000000,503418.79000000,1674345599999,2023-01-21 23:59:59,7570532.66660000,24868,255262.86000000,3840497.74240000
1674345600000,2023-01-22 00:00:00,14.62000000,15.25000000,14.08000000,14.51000000,565597.56000000,1674431999999,2023-01-22 23:59:59,8294534.10700000,26502,283306.48000000,4159390.04300000
1674432000000,2023-01-23 00:00:00,14.53000000,15.35000000,14.50000000,14.86000000,562124.05000000,1674518399999,2023-01-23 23:59:59,8402462.55810000,30414,284633.82000000,4256284.55380000
1674518400000,2023-01-24 00:00:00,14.86000000,15.28000000,13.61000000,13.87000000,485326.85000000,1674604799999,2023-01-24 23:59:59,7103706.32090000,25376,232414.93000000,3406322.12920000
1674604800000,2023-01-25 00:00:00,13.87000000,15.06000000,13.43000000,14.92000000,765070.00000000,1674691199999,2023-01-25 23:59:59,10784934.07590000,32537,395767.74000000,5580818.50830000
1674691200000,2023-01-26 00:00:00,14.93000000,15.59000000,14.74000000,15.28000000,627271.76000000,1674777599999,2023-01-26 23:59:59,9494397.57550000,31725,314144.77000000,4758362.48860000
1674777600000,2023-01-27 00:00:00,15.29000000,17.06000000,14.80000000,16.78000000,1268945.89000000,1674863999999,2023-01-27 23:59:59,20378821.75730000,61632,637392.02000000,10253904.05040000
1674864000000,2023-01-28 00:00:00,16.77000000,16.93000000,15.77000000,15.94000000,482301.91000000,1674950399999,2023-01-28 23:59:59,7878800.77080000,28441,231114.84000000,3774012.24600000
1674950400000,2023-01-29 00:00:00,15.94000000,16.47000000,15.56000000,16.09000000,522918.77000000,1675036799999,2023-01-29 23:59:59,8401349.24480000,23433,267486.59000000,4295771.53820000
1675036800000,2023-01-30 00:00:00,16.10000000,16.48000000,14.89000000,16.21000000,931853.58000000,1675123199999,2023-01-30 23:59:59,14468285.61420000,43954,476428.45000000,7399806.99220000
1675123200000,2023-01-31 00:00:00,16.20000000,16.54000000,15.68000000,15.90000000,795612.61000000,1675209599999,2023-01-31 23:59:59,12704978.28150000,39754,397216.28000000,6344725.62940000
1675209600000,2023-02-01 00:00:00,15.90000000,16.40000000,14.95000000,16.32000000,918605.74000000,1675295999999,2023-02-01 23:59:59,14482912.40530000,44585,435886.81000000,6876527.27020000
1675296000000,2023-02-02 00:00:00,16.33000000,17.30000000,16.16000000,16.27000000,880765.77000000,1675382399999,2023-02-02 23:59:59,14750789.42330000,41522,437657.31000000,7339624.29720000
1675382400000,2023-02-03 00:00:00,16.27000000,16.58000000,15.69000000,16.55000000,749366.16000000,1675468799999,2023-02-03 23:59:59,12052117.98190000,34320,377728.84000000,6073477.44130000
1675468800000,2023-02-04 00:00:00,16.56000000,16.88000000,15.88000000,16.00000000,412985.41000000,1675555199999,2023-02-04 23:59:59,6733870.08870000,18953,190061.65000000,3100989.04180000
1675555200000,2023-02-05 00:00:00,16.00000000,16.16000000,14.92000000,15.25000000,542725.25000000,1675641599999,2023-02-05 23:59:59,8427072.60540000,27596,251555.13000000,3907748.15010000
1675641600000,2023-02-06 00:00:00,15.24000000,15.42000000,14.60000000,14.85000000,432750.44000000,1675727999999,2023-02-06 23:59:59,6526758.45160000,21666,192239.81000000,2900430.65680000
1675728000000,2023-02-07 00:00:00,14.85000000,16.15000000,14.78000000,16.05000000,911208.46000000,1675814399999,2023-02-07 23:59:59,14121139.91140000,38115,462574.22000000,7172012.19650000
1675814400000,2023-02-08 00:00:00,16.07000000,16.23000000,15.16000000,15.37000000,596204.59000000,1675900799999,2023-02-08 23:59:59,9369505.98900000,25297,263352.56000000,4141783.75630000
1675900800000,2023-02-09 00:00:00,15.39000000,15.51000000,13.66000000,14.03000000,869558.71000000,1675987199999,2023-02-09 23:59:59,12837141.81440000,39213,438068.18000000,6470746.07240000
1675987200000,2023-02-10 00:00:00,14.03000000,14.17000000,13.66000000,13.97000000,486888.87000000,1676073599999,2023-02-10 23:59:59,6792064.62010000,23993,229945.44000000,3210660.52730000
1676073600000,2023-02-11 00:00:00,13.97000000,14.53000000,13.78000000,14.43000000,330384.21000000,1676159999999,2023-02-11 23:59:59,4688194.32440000,19971,172247.48000000,2445829.99640000
1676160000000,2023-02-12 00:00:00,14.44000000,14.70000000,13.81000000,14.16000000,406697.39000000,1676246399999,2023-02-12 23:59:59,5843373.99210000,20055,200787.36000000,2888662.96800000
1676246400000,2023-02-13 00:00:00,14.14000000,14.24000000,13.31000000,13.88000000,694859.42000000,1676332799999,2023-02-13 23:59:59,9505612.32820000,34325,368955.17000000,5036971.02200000
1676332800000,2023-02-14 00:00:00,13.88000000,14.64000000,13.60000000,14.48000000,514168.35000000,1676419199999,2023-02-14 23:59:59,7258521.11470000,27981,264564.95000000,3737235.93820000
1676419200000,2023-02-15 00:00:00,14.48000000,15.47000000,14.27000000,15.46000000,536452.47000000,1676505599999,2023-02-15 23:59:59,7920524.93790000,28027,271253.22000000,4005903.71000000
1676505600000,2023-02-16 00:00:00,15.46000000,16.41000000,14.41000000,14.51000000,901041.31000000,1676591999999,2023-02-16 23:59:59,14151113.06870000,46553,452808.78000000,7130105.34350000
1676592000000,2023-02-17 00:00:00,14.50000000,15.71000000,14.44000000,15.36000000,494310.99000000,1676678399999,2023-02-17 23:59:59,7422038.02930000,27193,260722.99000000,3913941.80580000
1676678400000,2023-02-18 00:00:00,15.37000000,16.50000000,15.19000000,16.07000000,615743.46000000,1676764799999,2023-02-18 23:59:59,9771247.94570000,27878,325996.97000000,5179954.37490000
1676764800000,2023-02-19 00:00:00,16.07000000,16.96000000,15.62000000,16.43000000,1061063.71000000,1676851199999,2023-02-19 23:59:59,17383552.68840000,51398,536584.70000000,8800377.34340000
1676851200000,2023-02-20 00:00:00,16.43000000,18.17000000,16.30000000,17.69000000,1878363.10000000,1676937599999,2023-02-20 23:59:59,32808213.30310000,91434,1008768.60000000,17641420.88770000
1676937600000,2023-02-21 00:00:00,17.68000000,17.80000000,16.05000000,16.46000000,867395.59000000,1677023999999,2023-02-21 23:59:59,14588685.14890000,48662,379916.42000000,6387382.27900000
1677024000000,2023-02-22 00:00:00,16.46000000,16.46000000,15.55000000,16.29000000,724927.94000000,1677110399999,2023-02-22 23:59:59,11568437.56640000,41540,348024.83000000,5561503.89220000
1677110400000,2023-02-23 00:00:00,16.29000000,16.80000000,15.98000000,16.38000000,440595.61000000,1677196799999,2023-02-23 23:59:59,7237405.99030000,27709,217154.82000000,3571792.69980000
1677196800000,2023-02-24 00:00:00,16.37000000,16.90000000,15.44000000,15.69000000,596493.40000000,1677283199999,2023-02-24 23:59:59,9671435.77790000,38453,307119.99000000,4991378.67370000
1677283200000,2023-02-25 00:00:00,15.69000000,15.75000000,14.48000000,15.06000000,390834.31000000,1677369599999,2023-02-25 23:59:59,5915893.76400000,24588,175582.87000000,2657353.78480000
1677369600000,2023-02-26 00:00:00,15.06000000,16.44000000,14.89000000,16.38000000,419567.47000000,1677455999999,2023-02-26 23:59:59,6601846.17330000,25419,209882.64000000,3295323.74490000
1677456000000,2023-02-27 00:00:00,16.38000000,16.83000000,15.89000000,16.33000000,425290.72000000,1677542399999,2023-02-27 23:59:59,6940673.82200000,29027,209533.66000000,3422393.27550000
1677542400000,2023-02-28 00:00:00,16.33000000,16.44000000,15.05000000,15.24000000,551678.84000000,1677628799999,2023-02-28 23:59:59,8724221.52550000,29586,291320.40000000,4607008.06220000
1677628800000,2023-03-01 00:00:00,15.24000000,16.25000000,15.19000000,16.10000000,392530.86000000,1677715199999,2023-03-01 23:59:59,6225263.35750000,23821,199218.01000000,3160911.09120000
1677715200000,2023-03-02 00:00:00,16.10000000,16.24000000,15.19000000,15.63000000,374158.51000000,1677801599999,2023-03-02 23:59:59,5829593.62130000,21296,173331.02000000,2702327.82680000
1677801600000,2023-03-03 00:00:00,15.63000000,15.63000000,13.93000000,14.24000000,894075.44000000,1677887999999,2023-03-03 23:59:59,12866940.14730000,40121,440444.40000000,6332995.80990000
1677888000000,2023-03-04 00:00:00,14.23000000,14.35000000,13.61000000,14.04000000,475823.71000000,1677974399999,2023-03-04 23:59:59,6653906.49250000,21280,226614.21000000,3172253.20500000
1677974400000,2023-03-05 00:00:00,14.04000000,14.27000000,13.75000000,13.82000000,294964.86000000,1678060799999,2023-03-05 23:59:59,4128695.05710000,17122,140812.98000000,1970901.06060000
1678060800000,2023-03-06 00:00:00,13.81000000,14.09000000,13.52000000,13.83000000,339344.34000000,1678147199999,2023-03-06 23:59:59,4672332.49440000,17558,153511.68000000,2113654.54930000
1678147200000,2023-03-07 00:00:00,13.85000000,14.21000000,13.34000000,13.90000000,313743.18000000,1678233599999,2023-03-07 23:59:59,4331410.98900000,17523,147312.42000000,2036376.66550000
1678233600000,2023-03-08 00:00:00,13.90000000,13.93000000,12.64000000,12.81000000,416588.63000000,1678319999999,2023-03-08 23:59:59,5512778.40290000,22963,181782.77000000,2406167.19950000
1678320000000,2023-03-09 00:00:00,12.83000000,13.33000000,11.86000000,12.13000000,590670.03000000,1678406399999,2023-03-09 23:59:59,7390044.00110000,29557,273566.52000000,3415295.29910000
1678406400000,2023-03-10 00:00:00,12.14000000,12.50000000,11.50000000,12.41000000,599162.50000000,1678492799999,2023-03-10 23:59:59,7252300.83680000,28248,285041.44000000,3451536.10710000
1678492800000,2023-03-11 00:00:00,12.40000000,12.70000000,11.50000000,12.16000000,573687.48000000,1678579199999,2023-03-11 23:59:59,6880064.17230000,29341,272571.60000000,3264474.07340000
1678579200000,2023-03-12 00:00:00,12.16000000,13.08000000,11.81000000,13.02000000,429030.52000000,1678665599999,2023-03-12 23:59:59,5296892.29320000,29323,205964.48000000,2548573.77760000
1678665600000,2023-03-13 00:00:00,13.03000000,13.59000000,12.37000000,13.17000000,1573586.32000000,1678751999999,2023-03-13 23:59:59,20503269.49500000,58611,776553.61000000,10129106.56280000
1678752000000,2023-03-14 00:00:00,13.18000000,14.56000000,12.75000000,13.89000000,1631469.78000000,1678838399999,2023-03-14 23:59:59,22053047.78400000,66327,812649.89000000,11011230.29360000
1678838400000,2023-03-15 00:00:00,13.88000000,14.24000000,12.22000000,12.59000000,1114245.81000000,1678924799999,2023-03-15 23:59:59,14745179.29060000,53750,537404.89000000,7114645.99400000
1678924800000,2023-03-16 00:00:00,12.59000000,14.27000000,12.28000000,13.59000000,1757019.25000000,1679011199999,2023-03-16 23:59:59,23428766.42800000,71093,852996.53000000,11368214.05920000
1679011200000,2023-03-17 00:00:00,13.59000000,14.94000000,13.32000000,14.70000000,1497330.44000000,1679097599999,2023-03-17 23:59:59,21414128.73350000,69707,753905.12000000,10775298.20080000
1679097600000,2023-03-18 00:00:00,14.71000000,15.09000000,13.95000000,14.19000000,849729.11000000,1679183999999,2023-03-18 23:59:59,12479494.80840000,38260,381622.68000000,5610038.74700000
1679184000000,2023-03-19 00:00:00,14.20000000,14.81000000,14.01000000,14.40000000,530868.14000000,1679270399999,2023-03-19 23:59:59,7669449.22990000,26041,254903.65000000,3685414.48210000
1679270400000,2023-03-20 00:00:00,14.41000000,14.77000000,13.48000000,13.63000000,777538.50000000,1679356799999,2023-03-20 23:59:59,10961614.24840000,40121,377832.97000000,5328153.14620000
1679356800000,2023-03-21 00:00:00,13.63000000,14.42000000,13.27000000,14.20000000,586784.07000000,1679443199999,2023-03-21 23:59:59,8158048.17130000,32994,292977.63000000,4077286.10940000
1679443200000,2023-03-22 00:00:00,14.19000000,14.35000000,13.11000000,13.54000000,748134.65000000,1679529599999,2023-03-22 23:59:59,10404718.00900000,42260,351903.45000000,4892991.99650000
1679529600000,2023-03-23 00:00:00,13.55000000,14.15000000,13.50000000,13.93000000,363488.51000000,1679615999999,2023-03-23 23:59:59,5021933.43530000,19940,166024.61000000,2295336.87610000
1679616000000,2023-03-24 00:00:00,13.94000000,14.09000000,13.15000000,13.41000000,324241.18000000,1679702399999,2023-03-24 23:59:59,4405215.31980000,20235,153505.13000000,2086379.17240000
1679702400000,2023-03-25 00:00:00,13.40000000,13.50000000,12.87000000,13.13000000,195700.14000000,1679788799999,2023-03-25 23:59:59,2577761.92020000,17493,92496.06000000,1219626.39980000
1679788800000,2023-03-26 00:00:00,13.13000000,13.42000000,13.04000000,13.26000000,193720.62000000,1679875199999,2023-03-26 23:59:59,2560489.30980000,13750,100687.75000000,1331864.79690000
1679875200000,2023-03-27 00:00:00,13.26000000,13.29000000,12.27000000,12.66000000,452657.09000000,1679961599999,2023-03-27 23:59:59,5796587.68430000,26163,235268.21000000,3015484.42030000
1679961600000,2023-03-28 00:00:00,12.67000000,13.29000000,12.54000000,13.06000000,355804.01000000,1680047999999,2023-03-28 23:59:59,4581377.64700000,23441,193442.90000000,2492516.86090000
1680048000000,2023-03-29 00:00:00,13.07000000,13.63000000,13.04000000,13.62000000,307340.21000000,1680134399999,2023-03-29 23:59:59,4124921.30470000,18360,161172.41000000,2164274.74660000
1680134400000,2023-03-30 00:00:00,13.61000000,13.81000000,13.12000000,13.32000000,332475.45000000,1680220799999,2023-03-30 23:59:59,4455732.06960000,20506,160785.85000000,2156686.12530000
1680220800000,2023-03-31 00:00:00,13.31000000,13.60000000,13.09000000,13.47000000,225876.41000000,1680307199999,2023-03-31 23:59:59,3024811.76070000,13775,109428.73000000,1465507.36460000
1680307200000,2023-04-01 00:00:00,13.48000000,13.62000000,13.28000000,13.57000000,189432.13000000,1680393599999,2023-04-01 23:59:59,2552235.91740000,9937,110465.58000000,1489586.36350000
1680393600000,2023-04-02 00:00:00,13.56000000,13.68000000,13.03000000,13.24000000,210935.35000000,1680479999999,2023-04-02 23:59:59,2817972.73460000,13616,96269.77000000,1287324.15620000
1680480000000,2023-04-03 00:00:00,13.24000000,13.38000000,12.71000000,13.09000000,294587.68000000,1680566399999,2023-04-03 23:59:59,3859450.88820000,18948,145827.76000000,1911577.38500000
1680566400000,2023-04-04 00:00:00,13.09000000,13.58000000,13.01000000,13.47000000,312534.78000000,1680652799999,2023-04-04 23:59:59,4158409.28700000,16045,154014.67000000,2050371.55810000
1680652800000,2023-04-05 00:00:00,13.48000000,13.85000000,13.16000000,13.40000000,528733.77000000,1680739199999,2023-04-05 23:59:59,7154817.33470000,27898,275163.02000000,3727280.93500000
1680739200000,2023-04-06 00:00:00,13.40000000,13.41000000,13.05000000,13.20000000,256148.50000000,1680825599999,2023-04-06 23:59:59,3390058.20150000,14874,104563.38000000,1383944.01400000
1680825600000,2023-04-07 00:00:00,13.20000000,13.22000000,12.83000000,13.02000000,205168.37000000,1680911999999,2023-04-07 23:59:59,2673498.57720000,17472,109365.28000000,1425025.01560000
1680912000000,2023-04-08 00:00:00,13.02000000,13.09000000,12.80000000,12.88000000,163330.55000000,1680998399999,2023-04-08 23:59:59,2117035.38110000,8906,64509.66000000,837171.62390000
1680998400000,2023-04-09 00:00:00,12.88000000,13.00000000,12.57000000,12.88000000,156623.19000000,1681084799999,2023-04-09 23:59:59,2000974.52350000,10682,71653.30000000,915308.45610000
1681084800000,2023-04-10 00:00:00,12.88000000,13.27000000,12.79000000,13.27000000,217869.91000000,1681171199999,2023-04-10 23:59:59,2834056.26360000,12858,105907.70000000,1377435.90410000
1681171200000,2023-04-11 00:00:00,13.26000000,13.36000000,13.08000000,13.21000000,316309.93000000,1681257599999,2023-04-11 23:59:59,4184701.95850000,19607,147226.61000000,1948656.79590000
1681257600000,2023-04-12 00:00:00,13.21000000,13.48000000,12.72000000,13.47000000,530979.73000000,1681343999999,2023-04-12 23:59:59,7001448.88720000,28635,295922.95000000,3906098.52820000
1681344000000,2023-04-13 00:00:00,13.47000000,13.75000000,13.26000000,13.72000000,422559.92000000,1681430399999,2023-04-13 23:59:59,5723329.45910000,19321,200429.35000000,2717409.86600000
