open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1716249600000,2024-05-21 00:00:00,5.023100,5.330000,4.943200,5.213900,5043297.84,1716335999999,2024-05-21 23:59:59,26115343.22668100,233012,2448032.15,12681094.39315100
1716336000000,2024-05-22 00:00:00,5.212500,5.399000,5.072300,5.186400,4883023.54,1716422399999,2024-05-22 23:59:59,25662350.87398400,234860,2323825.81,12216989.69542300
1716422400000,2024-05-23 00:00:00,5.187300,5.579300,4.960000,5.510700,8574252.93,1716508799999,2024-05-23 23:59:59,45297839.44026900,414243,4023631.17,21266090.48394600
1716508800000,2024-05-24 00:00:00,5.510500,5.553400,5.056000,5.282800,4723595.97,1716595199999,2024-05-24 23:59:59,25120500.03654700,226053,2180334.17,11593872.52749400
1716595200000,2024-05-25 00:00:00,5.281700,5.668000,5.270700,5.429200,3778869.84,1716681599999,2024-05-25 23:59:59,20673020.66091600,181946,1831617.55,10021286.83172800
1716681600000,2024-05-26 00:00:00,5.429700,5.448000,5.210200,5.244600,2460492.19,1716767999999,2024-05-26 23:59:59,13053064.73021500,121023,1158987.48,6149173.47341500
1716768000000,2024-05-27 00:00:00,5.245900,5.740300,5.223000,5.605000,4473227.90,1716854399999,2024-05-27 23:59:59,24440504.04501900,214861,2134843.75,11664308.68310000
1716854400000,2024-05-28 00:00:00,5.605500,5.771500,5.290000,5.692600,4530018.29,1716940799999,2024-05-28 23:59:59,25296640.12880200,240608,2148130.46,12000695.28654900
1716940800000,2024-05-29 00:00:00,5.693200,5.775200,5.360000,5.404800,2771865.95,1717027199999,2024-05-29 23:59:59,15452208.02757600,151658,1264917.12,7051896.51832500
1717027200000,2024-05-30 00:00:00,5.404800,5.850000,5.287800,5.656300,7416344.52,1717113599999,2024-05-30 23:59:59,41849677.03612600,347716,3605866.96,20360489.58552900
1717113600000,2024-05-31 00:00:00,5.655900,5.918800,5.567900,5.763600,6014640.56,1717199999999,2024-05-31 23:59:59,34508985.30614200,281644,2816009.92,16163789.50889500
1717200000000,2024-06-01 00:00:00,5.764000,6.580200,5.522100,5.981800,10038623.14,1717286399999,2024-06-01 23:59:59,60935131.05980200,401785,4876951.30,29651094.89872800
1717286400000,2024-06-02 00:00:00,5.981900,6.273300,5.882100,6.147400,11423448.99,1717372799999,2024-06-02 23:59:59,69539594.55130500,520885,5318680.17,32386631.22899600
1717372800000,2024-06-03 00:00:00,6.148100,6.787100,6.034400,6.495500,13100303.80,1717459199999,2024-06-03 23:59:59,84675644.75469000,631882,6268986.42,40535960.82735400
1717459200000,2024-06-04 00:00:00,6.498100,6.578600,6.038200,6.049900,5894724.33,1717545599999,2024-06-04 23:59:59,37103568.55728000,282921,2741980.16,17256061.63625500
1717545600000,2024-06-05 00:00:00,6.050100,6.165300,5.955300,6.068400,4386609.03,1717631999999,2024-06-05 23:59:59,26547042.45587400,204979,2062709.11,12489375.32733300
1717632000000,2024-06-06 00:00:00,6.068800,6.400000,5.862400,6.306500,7044928.26,1717718399999,2024-06-06 23:59:59,43417218.58070000,297195,3324275.24,20498690.82357300
1717718400000,2024-06-07 00:00:00,6.306400,6.356800,4.910000,5.341600,8713787.42,1717804799999,2024-06-07 23:59:59,49955477.32975100,367747,3865563.32,22180681.29358900
1717804800000,2024-06-08 00:00:00,5.341600,5.456900,4.902800,4.974100,4519522.33,1717891199999,2024-06-08 23:59:59,23421872.26729000,212240,2055451.18,10663485.93082400
1717891200000,2024-06-09 00:00:00,4.974000,5.099500,4.903800,4.998600,2659427.11,1717977599999,2024-06-09 23:59:59,13298383.84752600,125815,1327535.93,6638428.43929800
1717977600000,2024-06-10 00:00:00,4.999400,4.999400,4.720300,4.747200,3498997.38,1718063999999,2024-06-10 23:59:59,16970119.49812100,175548,1595469.42,7738861.94387100
1718064000000,2024-06-11 00:00:00,4.747100,4.846000,4.380900,4.477500,4552491.98,1718150399999,2024-06-11 23:59:59,20923500.59579900,198846,2162166.45,9952072.62773300
1718150400000,2024-06-12 00:00:00,4.478500,4.809300,4.300600,4.673100,3813676.67,1718236799999,2024-06-12 23:59:59,17571093.93947900,171092,1795682.01,8274463.15018000
1718236800000,2024-06-13 00:00:00,4.671100,4.685000,4.388700,4.426800,2972855.09,1718323199999,2024-06-13 23:59:59,13469659.01357900,141016,1389286.37,6298273.23182200
1718323200000,2024-06-14 00:00:00,4.427700,4.568200,4.020000,4.221400,3779370.53,1718409599999,2024-06-14 23:59:59,16266025.44882400,153936,1792431.03,7722581.09232400
1718409600000,2024-06-15 00:00:00,4.221200,4.293000,4.121100,4.156600,1675055.28,1718495999999,2024-06-15 23:59:59,7051495.95640300,75341,827124.27,3482604.01790200
1718496000000,2024-06-16 00:00:00,4.157500,4.246900,4.053800,4.187500,1720927.86,1718582399999,2024-06-16 23:59:59,7173903.29228200,78404,815294.40,3399065.66034600
1718582400000,2024-06-17 00:00:00,4.186300,4.234500,3.596700,3.771900,5419605.19,1718668799999,2024-06-17 23:59:59,21124586.33717700,195679,2531626.06,9870695.04075900
1718668800000,2024-06-18 00:00:00,3.772500,3.793500,3.127100,3.462300,7701398.21,1718755199999,2024-06-18 23:59:59,26195030.17081100,268009,3672419.19,12488038.47620900
1718755200000,2024-06-19 00:00:00,3.462400,3.587400,3.377200,3.494100,2717662.51,1718841599999,2024-06-19 23:59:59,9438661.50352000,107605,1297412.66,4507858.79170800
1718841600000,2024-06-20 00:00:00,3.494400,3.659200,3.413200,3.466800,6264561.10,1718927999999,2024-06-20 23:59:59,22117029.88903000,193891,3037154.80,10721358.02846400
1718928000000,2024-06-21 00:00:00,3.467900,3.608800,3.390500,3.448700,3790840.69,1719014399999,2024-06-21 23:59:59,13228949.87417800,144448,1827332.06,6377625.92698600
1719014400000,2024-06-22 00:00:00,3.448200,3.518000,3.343000,3.409300,2325455.46,1719100799999,2024-06-22 23:59:59,7952753.84660900,101342,1146890.92,3922611.73150400
1719100800000,2024-06-23 00:00:00,3.408600,3.519000,3.215100,3.278500,2838503.84,1719187199999,2024-06-23 23:59:59,9630493.95277700,117899,1350388.43,4584120.97819100
1719187200000,2024-06-24 00:00:00,3.277900,3.419300,3.033100,3.407800,4304563.63,1719273599999,2024-06-24 23:59:59,14077668.01083000,186136,2039217.83,6673613.05153200
1719273600000,2024-06-25 00:00:00,3.408300,3.574000,3.393400,3.516800,3204314.24,1719359999999,2024-06-25 23:59:59,11220032.57482300,158515,1487923.08,5209662.57461100
1719360000000,2024-06-26 00:00:00,3.516700,3.561700,3.385000,3.406400,2432553.60,1719446399999,2024-06-26 23:59:59,8440083.41723100,118252,1238845.93,4300164.26484300
1719446400000,2024-06-27 00:00:00,3.406900,3.529500,3.281900,3.397900,3330190.40,1719532799999,2024-06-27 23:59:59,11322678.13654500,136053,1663444.98,5653039.25011800
1719532800000,2024-06-28 00:00:00,3.397900,3.480700,3.251700,3.271900,3954068.86,1719619199999,2024-06-28 23:59:59,13409800.21385500,153005,2021935.53,6864035.37346600
1719619200000,2024-06-29 00:00:00,3.271900,3.349300,3.163200,3.183500,2624118.83,1719705599999,2024-06-29 23:59:59,8579059.01723700,88437,1319592.50,4313501.30113600
1719705600000,2024-06-30 00:00:00,3.183700,3.413400,3.132500,3.399400,2358481.53,1719791999999,2024-06-30 23:59:59,7677566.46798300,90188,1116667.25,3635403.30015900
1719792000000,2024-07-01 00:00:00,3.399400,3.489000,3.272700,3.316200,2081709.50,1719878399999,2024-07-01 23:59:59,7022437.80720900,89822,1019096.76,3434891.19954100
1719878400000,2024-07-02 00:00:00,3.316000,3.430000,3.252800,3.339900,2742491.73,1719964799999,2024-07-02 23:59:59,9127203.10763300,104460,1378324.27,4587665.99576700
1719964800000,2024-07-03 00:00:00,3.340100,3.368800,3.044900,3.071200,3569787.06,1720051199999,2024-07-03 23:59:59,11377970.37861000,120612,1654501.37,5273365.23386200
1720051200000,2024-07-04 00:00:00,3.070300,3.086200,2.572200,2.614800,5420627.70,1720137599999,2024-07-04 23:59:59,15385719.68242500,156121,2499425.99,7107803.84673400
1720137600000,2024-07-05 00:00:00,2.615200,2.623400,2.157500,2.249400,13247786.13,1720223999999,2024-07-05 23:59:59,30722122.87092700,321078,6329062.66,14665763.43238300
1720224000000,2024-07-06 00:00:00,2.249100,2.717900,2.238900,2.665100,5515095.15,1720310399999,2024-07-06 23:59:59,13598851.94248100,163389,2679396.95,6602421.58567000
1720310400000,2024-07-07 00:00:00,2.665300,2.794100,2.549100,2.593300,5660105.95,1720396799999,2024-07-07 23:59:59,15032985.45821600,172361,2664372.23,7079762.40479900
1720396800000,2024-07-08 00:00:00,2.593300,3.226900,2.437900,2.717500,30686536.04,1720483199999,2024-07-08 23:59:59,87580050.20408700,677681,14637590.06,41858466.28186400
1720483200000,2024-07-09 00:00:00,2.716500,2.848200,2.690000,2.729600,10098665.22,1720569599999,2024-07-09 23:59:59,27772527.30041800,272891,4837843.34,13305525.51503600
1720569600000,2024-07-10 00:00:00,2.730300,2.953000,2.680800,2.770900,10474883.38,1720655999999,2024-07-10 23:59:59,29260618.73015500,272913,5115221.92,14301230.32458800
1720656000000,2024-07-11 00:00:00,2.770200,3.067000,2.683400,2.772100,16194526.87,1720742399999,2024-07-11 23:59:59,46628798.95281000,379347,7793765.40,22446279.97194400
1720742400000,2024-07-12 00:00:00,2.772400,2.861100,2.610900,2.777000,7232788.02,1720828799999,2024-07-12 23:59:59,19653324.91393000,205452,3376421.17,9170724.86190800
1720828800000,2024-07-13 00:00:00,2.777400,2.827100,2.712900,2.775200,4183051.23,1720915199999,2024-07-13 23:59:59,11624497.24351600,143377,1903973.65,5293698.24800000
1720915200000,2024-07-14 00:00:00,2.775000,2.883000,2.658600,2.872800,5149240.29,1721001599999,2024-07-14 23:59:59,14228714.20941600,162171,2558310.21,7066234.43951800
1721001600000,2024-07-15 00:00:00,2.872500,3.128300,2.811400,3.101000,5138924.11,1721087999999,2024-07-15 23:59:59,15065252.23884600,171153,2492285.64,7309587.15696200
1721088000000,2024-07-16 00:00:00,3.101400,3.166800,2.915700,3.110000,6728091.43,1721174399999,2024-07-16 23:59:59,20576636.83818400,205957,3187805.87,9751829.76142400
1721174400000,2024-07-17 00:00:00,3.109800,3.222600,3.027700,3.091200,5860675.21,1721260799999,2024-07-17 23:59:59,18350143.05688200,157177,2780305.99,8712311.56912600
1721260800000,2024-07-18 00:00:00,3.091400,3.338700,3.007200,3.169500,7804531.87,1721347199999,2024-07-18 23:59:59,24893779.36343200,190929,3673492.76,11718221.33544900
1721347200000,2024-07-19 00:00:00,3.169300,3.300000,3.032000,3.284800,4945910.84,1721433599999,2024-07-19 23:59:59,15658866.33376800,144154,2470685.00,7823657.41333100
1721433600000,2024-07-20 00:00:00,3.284600,3.293700,3.097100,3.154000,2625103.86,1721519999999,2024-07-20 23:59:59,8376539.60454100,72317,1225800.52,3912304.51341300
1721520000000,2024-07-21 00:00:00,3.154800,3.186300,2.869300,3.132600,4455063.05,1721606399999,2024-07-21 23:59:59,13597701.34308100,114767,2109971.95,6445259.24743000
1721606400000,2024-07-22 00:00:00,3.133100,3.296400,3.060900,3.133700,7632207.10,1721692799999,2024-07-22 23:59:59,24299525.59299800,199950,3671963.39,11695658.09823200
1721692800000,2024-07-23 00:00:00,3.132600,3.221400,2.874000,2.942400,7743457.29,1721779199999,2024-07-23 23:59:59,23512694.97182300,175489,3705177.37,11247899.93406400
1721779200000,2024-07-24 00:00:00,2.942600,2.988500,2.755000,2.784500,4017252.99,1721865599999,2024-07-24 23:59:59,11605257.23163800,100295,1939581.13,5608112.37219600
1721865600000,2024-07-25 00:00:00,2.783300,2.789100,2.586100,2.716100,5469963.71,1721951999999,2024-07-25 23:59:59,14570213.77353700,126077,2662242.31,7092385.30724300
1721952000000,2024-07-26 00:00:00,2.716000,3.154300,2.702600,3.122900,7530013.38,1722038399999,2024-07-26 23:59:59,22476905.05305300,174131,3690249.89,11001338.91378600
1722038400000,2024-07-27 00:00:00,3.123500,3.905000,3.107800,3.265600,57586130.40,1722124799999,2024-07-27 23:59:59,198294275.11942100,1206324,28881706.16,99511084.49181000
1722124800000,2024-07-28 00:00:00,3.265300,3.320300,3.089000,3.129100,12994252.79,1722211199999,2024-07-28 23:59:59,41887657.86950600,394293,6163815.53,19885368.60006900
1722211200000,2024-07-29 00:00:00,3.128800,3.377100,3.127900,3.223600,13946865.34,1722297599999,2024-07-29 23:59:59,45455108.77393300,389758,6951400.03,22654792.47443500
1722297600000,2024-07-30 00:00:00,3.223300,3.459200,2.910900,2.974500,24158632.19,1722383999999,2024-07-30 23:59:59,76593351.66319400,569689,11369843.20,36061827.43765800
1722384000000,2024-07-31 00:00:00,2.974200,3.358100,2.912100,3.152100,29204295.33,1722470399999,2024-07-31 23:59:59,93774956.58388700,654924,14349905.31,46088678.46303500
1722470400000,2024-08-01 00:00:00,3.152400,3.360000,2.721200,3.030000,43412311.00,1722556799999,2024-08-01 23:59:59,134237521.74412700,839057,21640289.65,66936266.30016000
1722556800000,2024-08-02 00:00:00,3.030700,3.355900,3.029900,3.169700,42219108.85,1722643199999,2024-08-02 23:59:59,135300424.45651500,1003832,21167753.73,67850507.32738300
1722643200000,2024-08-03 00:00:00,3.170500,3.396700,2.644900,2.724700,113119633.38,1722729599999,2024-08-03 23:59:59,341448307.61119700,1886551,56327707.91,170074072.93902000
1722729600000,2024-08-04 00:00:00,2.724600,2.813500,2.331000,2.346400,84694570.28,1722815999999,2024-08-04 23:59:59,220649276.40114000,1359614,41553146.86,108248318.31093700
1722816000000,2024-08-05 00:00:00,2.346300,2.352500,1.741300,2.068200,79733880.19,1722902399999,2024-08-05 23:59:59,159658558.85499600,1222203,39235484.04,78546189.17884100
1722902400000,2024-08-06 00:00:00,2.067700,2.385600,2.060100,2.241200,23978294.10,1722988799999,2024-08-06 23:59:59,53047793.37165300,437932,11707391.48,25916358.85393700
1722988800000,2024-08-07 00:00:00,2.241100,2.316400,2.149000,2.194900,18085582.05,1723075199999,2024-08-07 23:59:59,40334809.34381200,355782,8917233.75,19895881.53950400
1723075200000,2024-08-08 00:00:00,2.195300,2.471300,2.133500,2.452000,15177412.00,1723161599999,2024-08-08 23:59:59,34477971.53467500,296485,7688451.84,17465870.83824100
1723161600000,2024-08-09 00:00:00,2.452000,2.456800,2.273000,2.349200,9689784.86,1723247999999,2024-08-09 23:59:59,22755502.10520000,215448,4750813.76,11158866.53889200
1723248000000,2024-08-10 00:00:00,2.349000,2.386600,2.276700,2.344500,6992926.68,1723334399999,2024-08-10 23:59:59,16200990.27277400,139646,3432686.21,7953466.22474100
1723334400000,2024-08-11 00:00:00,2.344800,2.377600,2.059000,2.070600,10215927.82,1723420799999,2024-08-11 23:59:59,22599393.89691000,170401,4773717.10,10559216.87478100
1723420800000,2024-08-12 00:00:00,2.070700,2.448500,2.069700,2.413000,16854317.66,1723507199999,2024-08-12 23:59:59,38295339.56952300,290931,8390311.54,19047402.49822200
1723507200000,2024-08-13 00:00:00,2.413300,2.500000,2.320200,2.382900,31488323.95,1723593599999,2024-08-13 23:59:59,76250282.29371700,525504,15610649.72,37803311.91408300
1723593600000,2024-08-14 00:00:00,2.383000,2.419300,2.271500,2.312100,13297979.06,1723679999999,2024-08-14 23:59:59,31332759.11942300,238843,6324207.66,14906535.37658400
1723680000000,2024-08-15 00:00:00,2.311500,2.369900,2.141000,2.186200,11545249.90,1723766399999,2024-08-15 23:59:59,26152039.08658400,219742,5697596.77,12917360.38670900
1723766400000,2024-08-16 00:00:00,2.185700,2.275300,2.114400,2.217000,9077536.00,1723852799999,2024-08-16 23:59:59,19933476.34338500,167267,4426482.81,9719246.41041300
1723852800000,2024-08-17 00:00:00,2.217700,2.241000,2.157300,2.238400,6853767.49,1723939199999,2024-08-17 23:59:59,15014917.11257800,117781,3335914.43,7309183.73297400
1723939200000,2024-08-18 00:00:00,2.237500,2.385400,2.175300,2.275400,11611903.75,1724025599999,2024-08-18 23:59:59,26704195.28992100,188358,5675426.94,13054011.68873600
1724025600000,2024-08-19 00:00:00,2.275400,2.360700,2.202700,2.270200,11493871.01,1724111999999,2024-08-19 23:59:59,26188917.14411300,204061,5576718.52,12704626.97029000
1724112000000,2024-08-20 00:00:00,2.270500,2.351500,2.196000,2.285300,8644338.93,1724198399999,2024-08-20 23:59:59,19769633.49685500,166632,4148845.09,9487562.21457800
1724198400000,2024-08-21 00:00:00,2.285500,2.406100,2.241500,2.383000,8796813.26,1724284799999,2024-08-21 23:59:59,20396178.37036200,156240,4218784.99,9780848.25307900
1724284800000,2024-08-22 00:00:00,2.383000,2.390000,2.310700,2.386900,6061350.07,1724371199999,2024-08-22 23:59:59,14269596.89640800,112394,2993540.24,7047566.62517600
1724371200000,2024-08-23 00:00:00,2.387000,2.652800,2.381000,2.618700,9590887.98,1724457599999,2024-08-23 23:59:59,23975715.92745300,173214,4771380.57,11927707.14524300
1724457600000,2024-08-24 00:00:00,2.619200,2.760100,2.584200,2.673500,6599675.51,1724543999999,2024-08-24 23:59:59,17531395.27575900,119503,3109778.53,8258450.49108800
1724544000000,2024-08-25 00:00:00,2.673200,2.683800,2.503900,2.561100,5559942.30,1724630399999,2024-08-25 23:59:59,14374048.13804500,107992,2639626.22,6826069.43762100
1724630400000,2024-08-26 00:00:00,2.561500,2.597700,2.353100,2.377000,5608103.80,1724716799999,2024-08-26 23:59:59,13961688.48611800,99843,2682895.03,6682395.02266800
1724716800000,2024-08-27 00:00:00,2.376900,2.429400,2.128800,2.173300,5745963.45,1724803199999,2024-08-27 23:59:59,13295969.41159700,111501,2736580.63,6340057.70308500
1724803200000,2024-08-28 00:00:00,2.173800,2.303400,2.084800,2.180300,11269555.72,1724889599999,2024-08-28 23:59:59,24715974.26677200,195934,5496261.11,12060026.10195200
1724889600000,2024-08-29 00:00:00,2.180200,2.270600,2.094500,2.125500,5791295.12,1724975999999,2024-08-29 23:59:59,12655207.94637200,104517,2751925.14,6015077.92029700
1724976000000,2024-08-30 00:00:00,2.125200,2.163300,1.965800,2.152500,7899093.37,1725062399999,2024-08-30 23:59:59,16478798.98173200,145308,3907561.18,8154546.77500000
1725062400000,2024-08-31 00:00:00,2.152700,2.187800,2.082800,2.113500,3926742.16,1725148799999,2024-08-31 23:59:59,8380570.28232500,86254,1900244.01,4056613.68745300
1725148800000,2024-09-01 00:00:00,2.113800,2.130000,1.966300,1.985400,4551104.62,1725235199999,2024-09-01 23:59:59,9424735.89354900,98610,2212663.01,4585892.08450600
1725235200000,2024-09-02 00:00:00,1.985400,2.164900,1.965700,2.125700,4448610.81,1725321599999,2024-09-02 23:59:59,9125306.70166800,98797,2204206.00,4522836.04621400
1725321600000,2024-09-03 00:00:00,2.125900,2.157600,1.965600,1.971000,3543299.59,1725407999999,2024-09-03 23:59:59,7304162.09657500,77611,1698726.66,3505115.55329600
1725408000000,2024-09-04 00:00:00,1.970900,2.086000,1.836600,2.044700,5975445.65,1725494399999,2024-09-04 23:59:59,11710308.87639400,111633,2975616.75,5833371.92594200
1725494400000,2024-09-05 00:00:00,2.045000,2.091100,1.982100,2.023100,4302948.71,1725580799999,2024-09-05 23:59:59,8771139.77239200,91069,2096780.90,4274626.17047500
1725580800000,2024-09-06 00:00:00,2.022900,2.097000,1.853800,1.926500,6313994.66,1725667199999,2024-09-06 23:59:59,12561696.73066000,133613,3027331.17,6029565.86506500
1725667200000,2024-09-07 00:00:00,1.926500,2.054600,1.908700,1.990700,3745331.00,1725753599999,2024-09-07 23:59:59,7482635.14504100,87471,1821232.78,3634453.08638000
1725753600000,2024-09-08 00:00:00,1.990500,2.088200,1.969400,2.043000,3399535.70,1725839999999,2024-09-08 23:59:59,6878975.08759900,75586,1663407.92,3368192.79393700
1725840000000,2024-09-09 00:00:00,2.043200,2.189000,2.014400,2.137200,4773526.51,1725926399999,2024-09-09 23:59:59,9969469.97395700,92094,2380328.16,4971480.55745600
1725926400000,2024-09-10 00:00:00,2.137500,2.205900,2.091800,2.185300,3851560.21,1726012799999,2024-09-10 23:59:59,8281867.60504900,69354,1898373.90,4082470.03473800
1726012800000,2024-09-11 00:00:00,2.185400,2.247100,2.053800,2.183000,6693787.72,1726099199999,2024-09-11 23:59:59,14445239.66628600,116336,3229737.37,6968262.56279800
1726099200000,2024-09-12 00:00:00,2.182300,2.291100,2.174900,2.289200,7247941.13,1726185599999,2024-09-12 23:59:59,16163666.87377200,130489,3543554.83,7904125.07940800
1726185600000,2024-09-13 00:00:00,2.289100,2.308500,2.203000,2.284300,5063442.98,1726271999999,2024-09-13 23:59:59,11445789.78498100,107195,2379234.91,5378813.88134300
1726272000000,2024-09-14 00:00:00,2.284400,2.321000,2.242600,2.283800,2958289.29,1726358399999,2024-09-14 23:59:59,6746981.51643300,59030,1406873.07,3209634.02398100
1726358400000,2024-09-15 00:00:00,2.283800,2.301500,2.139600,2.153100,2908310.71,1726444799999,2024-09-15 23:59:59,6454811.95345800,59868,1333239.47,2961264.34261300
1726444800000,2024-09-16 00:00:00,2.153200,2.176600,2.034200,2.070800,3596022.38,1726531199999,2024-09-16 23:59:59,7574445.41318800,74607,1720834.37,3628787.82733200
1726531200000,2024-09-17 00:00:00,2.070500,2.248600,2.027400,2.236100,3725404.94,1726617599999,2024-09-17 23:59:59,8071475.65941800,83994,1796825.32,3890540.84309700
1726617600000,2024-09-18 00:00:00,2.236100,2.394600,2.120500,2.361500,7945226.35,1726703999999,2024-09-18 23:59:59,18059329.85944700,163825,3835130.42,8712567.80679400
1726704000000,2024-09-19 00:00:00,2.361700,2.450000,2.332400,2.360000,5227245.04,1726790399999,2024-09-19 23:59:59,12486270.12984500,114589,2512841.39,6004491.01369000
1726790400000,2024-09-20 00:00:00,2.360800,2.444900,2.305600,2.369800,4544866.83,1726876799999,2024-09-20 23:59:59,10791605.23237100,105090,2196936.69,5217204.46050300
1726876800000,2024-09-21 00:00:00,2.370000,2.393500,2.308500,2.380300,3453712.08,1726963199999,2024-09-21 23:59:59,8121548.61396700,87997,1687315.53,3968154.28643500
1726963200000,2024-09-22 00:00:00,2.379800,2.559400,2.324200,2.442600,17585313.40,1727049599999,2024-09-22 23:59:59,42691849.89981600,315257,8364836.50,20313778.86629900
1727049600000,2024-09-23 00:00:00,2.442700,2.504900,2.369900,2.440800,9077427.13,1727135999999,2024-09-23 23:59:59,22202792.06138000,193467,4236203.41,10360593.13157000
1727136000000,2024-09-24 00:00:00,2.441100,2.590500,2.383000,2.545200,6826824.90,1727222399999,2024-09-24 23:59:59,16909271.01396700,146047,3193470.92,7908623.69653300
1727222400000,2024-09-25 00:00:00,2.547300,2.654100,2.473600,2.497700,5476891.59,1727308799999,2024-09-25 23:59:59,14013509.41446500,116419,2689269.32,6882448.93325200
1727308800000,2024-09-26 00:00:00,2.498400,2.710900,2.445100,2.614300,9011201.49,1727395199999,2024-09-26 23:59:59,23357799.23256700,177165,4398531.66,11409348.53598700
1727395200000,2024-09-27 00:00:00,2.614300,2.807600,2.612100,2.780900,7206429.37,1727481599999,2024-09-27 23:59:59,19377975.57029800,165709,3423775.01,9209936.22816000
1727481600000,2024-09-28 00:00:00,2.781000,2.877000,2.581900,2.643600,5966090.17,1727567999999,2024-09-28 23:59:59,16133607.78633600,143659,2728486.11,7376826.42829800
1727568000000,2024-09-29 00:00:00,2.643600,2.754000,2.518200,2.659600,4801399.71,1727654399999,2024-09-29 23:59:59,12606047.50721000,124583,2280249.17,5990237.93697400
1727654400000,2024-09-30 00:00:00,2.659800,2.679900,2.361200,2.394700,6386084.50,1727740799999,2024-09-30 23:59:59,16143836.78278200,160057,2981673.51,7543366.71206300
1727740800000,2024-10-01 00:00:00,2.394400,2.534200,2.045500,2.113700,11612676.25,1727827199999,2024-10-01 23:59:59,26507634.10461100,245453,5521150.79,12619620.51553700
1727827200000,2024-10-02 00:00:00,2.113600,2.186400,1.947200,2.017000,8274591.96,1727913599999,2024-10-02 23:59:59,17314712.47055000,185965,3955856.61,8283740.68029600
1727913600000,2024-10-03 00:00:00,2.017100,2.066600,1.888800,1.985900,8085609.92,1727999999999,2024-10-03 23:59:59,15973525.31935000,191400,3979673.87,7866167.82704000
1728000000000,2024-10-04 00:00:00,1.985500,2.152800,1.981600,2.122000,5577030.57,1728086399999,2024-10-04 23:59:59,11493150.60256000,166295,2730940.66,5625691.53350700
1728086400000,2024-10-05 00:00:00,2.121700,2.205200,2.060100,2.111900,4181018.86,1728172799999,2024-10-05 23:59:59,8957554.66534900,119494,2020918.92,4331102.91008900
1728172800000,2024-10-06 00:00:00,2.112300,2.194400,2.073300,2.178800,4154762.40,1728259199999,2024-10-06 23:59:59,8875960.72753900,103984,2119542.91,4528366.35900200
1728259200000,2024-10-07 00:00:00,2.179100,2.250500,2.122000,2.127900,6045589.59,1728345599999,2024-10-07 23:59:59,13228500.82555800,150484,2883985.93,6314381.29895200
1728345600000,2024-10-08 00:00:00,2.128200,2.171300,2.025400,2.063800,5294335.54,1728431999999,2024-10-08 23:59:59,11130403.67761800,141300,2579898.99,5426054.89881100
1728432000000,2024-10-09 00:00:00,2.063700,2.106200,1.947400,1.980700,4597758.54,1728518399999,2024-10-09 23:59:59,9372284.16309500,128244,2241555.60,4573699.87634100
1728518400000,2024-10-10 00:00:00,1.980000,2.007500,1.888800,2.002300,4609946.37,1728604799999,2024-10-10 23:59:59,9028848.62494300,122912,2199982.82,4312500.28391500
1728604800000,2024-10-11 00:00:00,2.002300,2.141200,1.995700,2.118300,4788189.96,1728691199999,2024-10-11 23:59:59,9911625.23810700,125500,2328473.17,4823422.45213200
1728691200000,2024-10-12 00:00:00,2.118300,2.165900,2.100800,2.115100,3026125.59,1728777599999,2024-10-12 23:59:59,6468168.37731500,78765,1445990.83,3090897.67172900
1728777600000,2024-10-13 00:00:00,2.114800,2.162300,2.003800,2.091000,4332494.40,1728863999999,2024-10-13 23:59:59,8992424.84223900,108509,2090433.65,4341031.48895700
1728864000000,2024-10-14 00:00:00,2.091600,2.347800,2.063200,2.316300,9431367.91,1728950399999,2024-10-14 23:59:59,20711173.26421500,193354,4651243.17,10211562.28965400
1728950400000,2024-10-15 00:00:00,2.316400,2.335900,2.111300,2.245200,7973016.05,1729036799999,2024-10-15 23:59:59,17817784.01403700,178276,3724969.93,8327213.49070900
1729036800000,2024-10-16 00:00:00,2.245700,2.279900,2.103100,2.190900,5863196.74,1729123199999,2024-10-16 23:59:59,12868108.13395200,128348,3022378.49,6635728.09391200
1729123200000,2024-10-17 00:00:00,2.192600,2.297300,2.052900,2.091200,10545841.44,1729209599999,2024-10-17 23:59:59,22920621.82501500,193341,4899084.61,10649462.16598100
1729209600000,2024-10-18 00:00:00,2.091200,2.223000,2.076600,2.207400,4649884.39,1729295999999,2024-10-18 23:59:59,10038887.07622400,110314,2130992.96,4600069.59507500
1729296000000,2024-10-19 00:00:00,2.207700,2.341500,2.168300,2.274600,7985147.10,1729382399999,2024-10-19 23:59:59,17999867.63454800,157690,3838438.62,8651028.40494300
1729382400000,2024-10-20 00:00:00,2.274200,2.464500,2.213200,2.404700,11071752.09,1729468799999,2024-10-20 23:59:59,26131166.10426300,234577,5388159.73,12711297.58811200
1729468800000,2024-10-21 00:00:00,2.404500,2.431300,2.235100,2.248400,5331004.72,1729555199999,2024-10-21 23:59:59,12380200.35115400,140006,2469286.16,5737624.40108700
1729555200000,2024-10-22 00:00:00,2.248200,2.366400,2.171300,2.342400,8900968.72,1729641599999,2024-10-22 23:59:59,20190486.73314800,195010,4427070.96,10046167.27364800
1729641600000,2024-10-23 00:00:00,2.342000,2.487800,2.091000,2.176700,14340385.26,1729727999999,2024-10-23 23:59:59,32770916.65922500,286871,6725684.78,15383853.97537800
