open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756800000000,2025-09-02 08:00:00,0.50600000,0.51100000,0.50600000,0.50700000,120258.10000000,1756814399999,2025-09-02 11:59:59,61118.21420000,817,54806.50000000,27853.08440000
1756814400000,2025-09-02 12:00:00,0.50700000,0.51600000,0.49500000,0.50200000,270547.30000000,1756828799999,2025-09-02 15:59:59,137230.85470000,2009,127228.40000000,64620.69050000
1756828800000,2025-09-02 16:00:00,0.50300000,0.51100000,0.50200000,0.50400000,114366.30000000,1756843199999,2025-09-02 19:59:59,57956.94260000,927,53909.50000000,27323.27730000
1756843200000,2025-09-02 20:00:00,0.50400000,0.51300000,0.50400000,0.51100000,77445.80000000,1756857599999,2025-09-02 23:59:59,39528.96240000,545,40484.30000000,20672.76640000
1756857600000,2025-09-03 00:00:00,0.51100000,0.51200000,0.50500000,0.51000000,106373.30000000,1756871999999,2025-09-03 03:59:59,54165.45910000,659,61335.20000000,31251.35790000
1756872000000,2025-09-03 04:00:00,0.50900000,0.50900000,0.50100000,0.50500000,102416.80000000,1756886399999,2025-09-03 07:59:59,51758.09710000,617,36725.50000000,18551.67350000
1756886400000,2025-09-03 08:00:00,0.50400000,0.50900000,0.50100000,0.50600000,150341.40000000,1756900799999,2025-09-03 11:59:59,76024.89930000,683,80604.70000000,40780.71590000
1756900800000,2025-09-03 12:00:00,0.50600000,0.51500000,0.50400000,0.51200000,208572.50000000,1756915199999,2025-09-03 15:59:59,106292.35740000,969,112339.20000000,57259.34500000
1756915200000,2025-09-03 16:00:00,0.51300000,0.51500000,0.50900000,0.51300000,108655.80000000,1756929599999,2025-09-03 19:59:59,55647.50450000,580,57193.90000000,29301.98790000
1756929600000,2025-09-03 20:00:00,0.51400000,0.51500000,0.51000000,0.51200000,48890.60000000,1756943999999,2025-09-03 23:59:59,25069.84730000,348,32043.50000000,16443.24020000
1756944000000,2025-09-04 00:00:00,0.51200000,0.51400000,0.49900000,0.49900000,158212.90000000,1756958399999,2025-09-04 03:59:59,80327.68070000,956,59256.60000000,30145.39560000
1756958400000,2025-09-04 04:00:00,0.50000000,0.50100000,0.48900000,0.49300000,253293.10000000,1756972799999,2025-09-04 07:59:59,125166.62970000,1766,138836.10000000,68590.39010000
1756972800000,2025-09-04 08:00:00,0.49200000,0.49800000,0.49200000,0.49500000,98253.80000000,1756987199999,2025-09-04 11:59:59,48581.21040000,587,49630.30000000,24539.94960000
1756987200000,2025-09-04 12:00:00,0.49400000,0.49800000,0.48800000,0.49100000,167427.10000000,1757001599999,2025-09-04 15:59:59,82611.15430000,948,94130.60000000,46507.29070000
1757001600000,2025-09-04 16:00:00,0.49000000,0.49100000,0.48400000,0.48600000,138932.60000000,1757015999999,2025-09-04 19:59:59,67760.26290000,709,77712.40000000,37900.97640000
1757016000000,2025-09-04 20:00:00,0.48500000,0.49600000,0.48500000,0.49000000,82012.00000000,1757030399999,2025-09-04 23:59:59,40247.85640000,609,49742.20000000,24400.48960000
1757030400000,2025-09-05 00:00:00,0.49000000,0.49900000,0.48900000,0.49800000,127818.50000000,1757044799999,2025-09-05 03:59:59,63406.89500000,583,71250.30000000,35330.45910000
1757044800000,2025-09-05 04:00:00,0.49900000,0.50500000,0.49600000,0.50500000,67158.10000000,1757059199999,2025-09-05 07:59:59,33509.77080000,459,36279.80000000,18125.11210000
1757059200000,2025-09-05 08:00:00,0.50500000,0.50500000,0.49900000,0.50200000,73540.80000000,1757073599999,2025-09-05 11:59:59,36935.80400000,543,31330.20000000,15768.11520000
1757073600000,2025-09-05 12:00:00,0.50200000,0.50800000,0.49000000,0.49500000,395087.00000000,1757087999999,2025-09-05 15:59:59,197932.71570000,3196,190235.20000000,95324.82200000
1757088000000,2025-09-05 16:00:00,0.49400000,0.49900000,0.49200000,0.49800000,138283.70000000,1757102399999,2025-09-05 19:59:59,68421.45580000,680,71940.60000000,35615.71780000
1757102400000,2025-09-05 20:00:00,0.49800000,0.50000000,0.49400000,0.49700000,121448.10000000,1757116799999,2025-09-05 23:59:59,60423.15640000,888,45370.40000000,22587.35150000
1757116800000,2025-09-06 00:00:00,0.49700000,0.49900000,0.49400000,0.49700000,62888.30000000,1757131199999,2025-09-06 03:59:59,31236.67340000,359,27621.20000000,13712.57660000
1757131200000,2025-09-06 04:00:00,0.49700000,0.49700000,0.49000000,0.49300000,93549.50000000,1757145599999,2025-09-06 07:59:59,46104.18990000,526,30642.60000000,15096.66520000
1757145600000,2025-09-06 08:00:00,0.49300000,0.49300000,0.48800000,0.49200000,93421.70000000,1757159999999,2025-09-06 11:59:59,45838.19290000,387,41531.10000000,20370.86290000
1757160000000,2025-09-06 12:00:00,0.49200000,0.49600000,0.49000000,0.49100000,121419.40000000,1757174399999,2025-09-06 15:59:59,59938.90110000,533,53899.70000000,26642.19380000
1757174400000,2025-09-06 16:00:00,0.49000000,0.49700000,0.48900000,0.48900000,141461.30000000,1757188799999,2025-09-06 19:59:59,69673.98170000,518,69747.90000000,34378.88860000
1757188800000,2025-09-06 20:00:00,0.48900000,0.49600000,0.48900000,0.49500000,43224.50000000,1757203199999,2025-09-06 23:59:59,21274.55570000,307,20439.10000000,10065.94040000
1757203200000,2025-09-07 00:00:00,0.49500000,0.50200000,0.49400000,0.50100000,58822.50000000,1757217599999,2025-09-07 03:59:59,29331.26250000,295,26097.40000000,13020.63530000
1757217600000,2025-09-07 04:00:00,0.50100000,0.50200000,0.49700000,0.49800000,37434.60000000,1757231999999,2025-09-07 07:59:59,18724.33330000,269,10303.90000000,5153.07150000
1757232000000,2025-09-07 08:00:00,0.49800000,0.50100000,0.49500000,0.50100000,89468.30000000,1757246399999,2025-09-07 11:59:59,44594.50620000,475,46249.80000000,23059.17820000
1757246400000,2025-09-07 12:00:00,0.50100000,0.50200000,0.49800000,0.49900000,81086.70000000,1757260799999,2025-09-07 15:59:59,40586.17800000,923,34042.80000000,17046.74480000
1757260800000,2025-09-07 16:00:00,0.49900000,0.50000000,0.49200000,0.49400000,84971.40000000,1757275199999,2025-09-07 19:59:59,42110.84720000,446,45058.60000000,22330.60320000
1757275200000,2025-09-07 20:00:00,0.49300000,0.50100000,0.49200000,0.49800000,104418.20000000,1757289599999,2025-09-07 23:59:59,51758.63220000,678,55694.40000000,27591.41830000
1757289600000,2025-09-08 00:00:00,0.49800000,0.50900000,0.49500000,0.50200000,695944.20000000,1757303999999,2025-09-08 03:59:59,350976.42060000,2844,230189.20000000,115953.00850000
1757304000000,2025-09-08 04:00:00,0.50200000,0.50300000,0.49400000,0.49900000,523743.10000000,1757318399999,2025-09-08 07:59:59,261270.13560000,2505,208890.40000000,104253.66550000
1757318400000,2025-09-08 08:00:00,0.49900000,0.50700000,0.49900000,0.50300000,304028.60000000,1757332799999,2025-09-08 11:59:59,152951.49610000,1948,168574.30000000,84821.44560000
1757332800000,2025-09-08 12:00:00,0.50400000,0.51200000,0.50100000,0.51100000,138806.70000000,1757347199999,2025-09-08 15:59:59,70210.56190000,1240,69449.70000000,35227.71220000
1757347200000,2025-09-08 16:00:00,0.51100000,0.51500000,0.50400000,0.50600000,284575.60000000,1757361599999,2025-09-08 19:59:59,145226.37770000,1804,146911.80000000,75037.17760000
1757361600000,2025-09-08 20:00:00,0.50700000,0.51200000,0.50400000,0.51100000,139022.00000000,1757375999999,2025-09-08 23:59:59,70528.88460000,1007,53467.60000000,27152.30600000
1757376000000,2025-09-09 00:00:00,0.51100000,0.51800000,0.50600000,0.51600000,242720.30000000,1757390399999,2025-09-09 03:59:59,124469.08060000,1565,114944.60000000,58970.51450000
1757390400000,2025-09-09 04:00:00,0.51600000,0.53700000,0.51500000,0.52900000,650610.80000000,1757404799999,2025-09-09 07:59:59,342125.54120000,3145,330045.80000000,173752.77240000
1757404800000,2025-09-09 08:00:00,0.53000000,0.54100000,0.53000000,0.53200000,265963.30000000,1757419199999,2025-09-09 11:59:59,142386.41680000,1945,148449.40000000,79468.72950000
1757419200000,2025-09-09 12:00:00,0.53200000,0.53500000,0.51200000,0.51600000,462979.70000000,1757433599999,2025-09-09 15:59:59,242420.04360000,2999,207752.60000000,108727.54190000
1757433600000,2025-09-09 16:00:00,0.51600000,0.51700000,0.50900000,0.51400000,290599.60000000,1757447999999,2025-09-09 19:59:59,149021.24410000,1659,117023.70000000,60041.30210000
1757448000000,2025-09-09 20:00:00,0.51400000,0.51900000,0.51200000,0.51800000,143866.30000000,1757462399999,2025-09-09 23:59:59,74194.51240000,768,70341.90000000,36294.36230000
1757462400000,2025-09-10 00:00:00,0.51800000,0.52600000,0.51400000,0.52400000,365386.10000000,1757476799999,2025-09-10 03:59:59,189881.96490000,2408,180086.60000000,93569.16870000
1757476800000,2025-09-10 04:00:00,0.52400000,0.53300000,0.52100000,0.52800000,468522.90000000,1757491199999,2025-09-10 07:59:59,247156.79760000,2442,242840.90000000,128141.30960000
1757491200000,2025-09-10 08:00:00,0.52800000,0.53300000,0.52400000,0.53000000,250756.90000000,1757505599999,2025-09-10 11:59:59,132605.03190000,1241,117697.30000000,62233.31850000
1757505600000,2025-09-10 12:00:00,0.53100000,0.55300000,0.53000000,0.53900000,1325258.70000000,1757519999999,2025-09-10 15:59:59,717303.63150000,7066,681541.20000000,369063.43520000
1757520000000,2025-09-10 16:00:00,0.54000000,0.55500000,0.53600000,0.54700000,1410823.60000000,1757534399999,2025-09-10 19:59:59,769556.51800000,8596,757226.60000000,412961.27850000
1757534400000,2025-09-10 20:00:00,0.54700000,0.60600000,0.54400000,0.58500000,4564592.10000000,1757548799999,2025-09-10 23:59:59,2634421.73640000,26775,2451708.20000000,1414527.17900000
1757548800000,2025-09-11 00:00:00,0.58400000,0.61000000,0.57400000,0.59400000,2574707.60000000,1757563199999,2025-09-11 03:59:59,1515587.27750000,17996,1141128.10000000,671934.65870000
1757563200000,2025-09-11 04:00:00,0.59400000,0.95500000,0.56300000,0.83600000,29276315.00000000,1757577599999,2025-09-11 07:59:59,23758597.88650000,182828,15229540.70000000,12323285.46340000
1757577600000,2025-09-11 08:00:00,0.83700000,0.89100000,0.68200000,0.68400000,21623539.30000000,1757591999999,2025-09-11 11:59:59,16915180.11410000,116408,10089693.30000000,7908684.36740000
1757592000000,2025-09-11 12:00:00,0.68500000,0.71200000,0.62500000,0.66700000,15067546.70000000,1757606399999,2025-09-11 15:59:59,10005454.62270000,83104,7492448.60000000,4982665.07760000
1757606400000,2025-09-11 16:00:00,0.66600000,0.67000000,0.60900000,0.64700000,4782737.00000000,1757620799999,2025-09-11 19:59:59,3042612.41920000,23623,2206235.20000000,1404624.76560000
1757620800000,2025-09-11 20:00:00,0.64600000,0.66500000,0.61600000,0.63000000,2856529.20000000,1757635199999,2025-09-11 23:59:59,1809871.61990000,15027,1181285.60000000,749447.33040000
1757635200000,2025-09-12 00:00:00,0.62900000,0.65500000,0.62200000,0.64300000,2924409.20000000,1757649599999,2025-09-12 03:59:59,1873747.18640000,17389,1328332.80000000,852186.82110000
1757649600000,2025-09-12 04:00:00,0.64300000,0.68000000,0.63500000,0.65000000,6760329.60000000,1757663999999,2025-09-12 07:59:59,4444064.42360000,35799,3301964.80000000,2174706.16840000
1757664000000,2025-09-12 08:00:00,0.64900000,0.65200000,0.62600000,0.64600000,2872520.50000000,1757678399999,2025-09-12 11:59:59,1834047.69070000,16287,1356448.70000000,866655.73530000
1757678400000,2025-09-12 12:00:00,0.64600000,0.65400000,0.62600000,0.63800000,1504625.40000000,1757692799999,2025-09-12 15:59:59,966745.87040000,11806,638681.60000000,410700.41360000
1757692800000,2025-09-12 16:00:00,0.63900000,0.65700000,0.63700000,0.64700000,1621401.00000000,1757707199999,2025-09-12 19:59:59,1048025.30180000,10360,677633.80000000,438564.80570000
1757707200000,2025-09-12 20:00:00,0.64700000,0.65400000,0.64000000,0.64800000,1049536.70000000,1757721599999,2025-09-12 23:59:59,679490.34310000,5679,488367.30000000,316443.79160000
1757721600000,2025-09-13 00:00:00,0.64900000,0.66200000,0.63300000,0.65900000,1300506.40000000,1757735999999,2025-09-13 03:59:59,841620.74930000,7668,555895.10000000,359580.36930000
1757736000000,2025-09-13 04:00:00,0.65900000,0.66500000,0.64500000,0.65100000,1137632.80000000,1757750399999,2025-09-13 07:59:59,742449.99950000,6355,488183.10000000,318718.63000000
1757750400000,2025-09-13 08:00:00,0.65100000,0.66600000,0.64600000,0.66000000,1393223.90000000,1757764799999,2025-09-13 11:59:59,914480.22230000,6906,690171.20000000,453185.80510000
1757764800000,2025-09-13 12:00:00,0.66000000,0.67300000,0.64100000,0.64600000,1724092.40000000,1757779199999,2025-09-13 15:59:59,1135486.29980000,8811,770636.70000000,507948.74170000
1757779200000,2025-09-13 16:00:00,0.64700000,0.79400000,0.63800000,0.70900000,10222290.60000000,1757793599999,2025-09-13 19:59:59,7500397.35330000,64293,5531690.90000000,4062870.34180000
1757793600000,2025-09-13 20:00:00,0.71000000,0.77000000,0.70200000,0.73800000,3979949.70000000,1757807999999,2025-09-13 23:59:59,2944267.63430000,26640,2002416.60000000,1480404.70290000
1757808000000,2025-09-14 00:00:00,0.73800000,0.75300000,0.70500000,0.74000000,2498226.70000000,1757822399999,2025-09-14 03:59:59,1821691.26610000,19304,1233996.00000000,900947.82350000
1757822400000,2025-09-14 04:00:00,0.74000000,0.75300000,0.71400000,0.72300000,2209210.80000000,1757836799999,2025-09-14 07:59:59,1619952.68480000,16691,957043.30000000,702032.33930000
1757836800000,2025-09-14 08:00:00,0.72200000,0.72300000,0.68400000,0.68900000,1329511.40000000,1757851199999,2025-09-14 11:59:59,931759.52060000,10316,555838.90000000,389435.17050000
1757851200000,2025-09-14 12:00:00,0.68900000,0.73000000,0.68500000,0.69900000,3878939.10000000,1757865599999,2025-09-14 15:59:59,2753240.22570000,25693,1898944.40000000,1350913.39410000
1757865600000,2025-09-14 16:00:00,0.69800000,0.71500000,0.67200000,0.67500000,1281381.10000000,1757879999999,2025-09-14 19:59:59,888735.06270000,10497,490489.80000000,341906.45820000
1757880000000,2025-09-14 20:00:00,0.67400000,0.68500000,0.66100000,0.66800000,581778.70000000,1757894399999,2025-09-14 23:59:59,392313.61150000,4632,285506.70000000,193021.55340000
1757894400000,2025-09-15 00:00:00,0.66800000,0.68800000,0.66400000,0.68700000,455669.70000000,1757908799999,2025-09-15 03:59:59,308844.71250000,4269,230283.50000000,156164.16730000
1757908800000,2025-09-15 04:00:00,0.68600000,0.68900000,0.62100000,0.63000000,1463943.90000000,1757923199999,2025-09-15 07:59:59,953637.82920000,10650,633503.70000000,411267.40820000
1757923200000,2025-09-15 08:00:00,0.62900000,0.63300000,0.61400000,0.61800000,1506749.40000000,1757937599999,2025-09-15 11:59:59,937795.52280000,7798,625402.80000000,389953.16520000
1757937600000,2025-09-15 12:00:00,0.61800000,0.62500000,0.59700000,0.60400000,790229.90000000,1757951999999,2025-09-15 15:59:59,482844.96460000,4950,312415.40000000,191488.83140000
1757952000000,2025-09-15 16:00:00,0.60400000,0.61200000,0.59000000,0.60400000,675655.40000000,1757966399999,2025-09-15 19:59:59,405702.88620000,4087,398504.40000000,239564.22220000
1757966400000,2025-09-15 20:00:00,0.60300000,0.60700000,0.59800000,0.60600000,240090.00000000,1757980799999,2025-09-15 23:59:59,144844.13480000,1692,150311.10000000,90742.77500000
1757980800000,2025-09-16 00:00:00,0.60500000,0.60500000,0.58800000,0.58900000,419170.90000000,1757995199999,2025-09-16 03:59:59,249987.08760000,2291,186738.20000000,111480.14100000
1757995200000,2025-09-16 04:00:00,0.58900000,0.59900000,0.58200000,0.58800000,461740.40000000,1758009599999,2025-09-16 07:59:59,272762.61400000,2768,234897.70000000,138999.42830000
1758009600000,2025-09-16 08:00:00,0.58900000,0.60500000,0.58900000,0.60200000,838741.30000000,1758023999999,2025-09-16 11:59:59,502297.61680000,5054,447789.00000000,268309.67520000
1758024000000,2025-09-16 12:00:00,0.60200000,0.61200000,0.59700000,0.60800000,547819.10000000,1758038399999,2025-09-16 15:59:59,331548.69310000,3788,221017.60000000,133821.54240000
1758038400000,2025-09-16 16:00:00,0.60900000,0.61000000,0.59800000,0.60500000,417154.30000000,1758052799999,2025-09-16 19:59:59,252216.46230000,2668,196514.40000000,118852.17260000
1758052800000,2025-09-16 20:00:00,0.60500000,0.60700000,0.59900000,0.60100000,246561.20000000,1758067199999,2025-09-16 23:59:59,148689.39140000,1681,120221.50000000,72481.55850000
1758067200000,2025-09-17 00:00:00,0.60000000,0.61000000,0.59600000,0.60400000,374848.50000000,1758081599999,2025-09-17 03:59:59,226320.52250000,2581,182711.30000000,110406.08170000
1758081600000,2025-09-17 04:00:00,0.60400000,0.62200000,0.59700000,0.60900000,674750.30000000,1758095999999,2025-09-17 07:59:59,410124.78650000,3771,308266.80000000,187260.73510000
1758096000000,2025-09-17 08:00:00,0.60800000,0.60800000,0.58500000,0.58800000,458766.00000000,1758110399999,2025-09-17 11:59:59,272276.18730000,2704,191780.50000000,114164.61780000
1758110400000,2025-09-17 12:00:00,0.58800000,0.59300000,0.57700000,0.58100000,464358.70000000,1758124799999,2025-09-17 15:59:59,271547.09410000,3295,197645.40000000,115781.81160000
1758124800000,2025-09-17 16:00:00,0.58100000,0.60800000,0.57800000,0.60600000,884175.00000000,1758139199999,2025-09-17 19:59:59,522303.14330000,5392,427775.30000000,252736.39470000
1758139200000,2025-09-17 20:00:00,0.60600000,0.62100000,0.59500000,0.61300000,430705.40000000,1758153599999,2025-09-17 23:59:59,263151.02400000,3129,222939.70000000,136413.76680000
1758153600000,2025-09-18 00:00:00,0.61300000,0.61900000,0.60400000,0.61900000,425869.50000000,1758167999999,2025-09-18 03:59:59,259820.52870000,3237,227483.30000000,138745.31160000
1758168000000,2025-09-18 04:00:00,0.61800000,0.62000000,0.59800000,0.60100000,471256.00000000,1758182399999,2025-09-18 07:59:59,285377.40810000,2877,173360.70000000,104938.29500000
1758182400000,2025-09-18 08:00:00,0.60100000,0.60900000,0.59300000,0.59400000,620347.70000000,1758196799999,2025-09-18 11:59:59,372835.91130000,3256,317705.90000000,190971.82130000
1758196800000,2025-09-18 12:00:00,0.59400000,0.60500000,0.59200000,0.60300000,428943.20000000,1758211199999,2025-09-18 15:59:59,256842.96420000,2579,197245.60000000,118150.82060000
1758211200000,2025-09-18 16:00:00,0.60200000,0.61100000,0.59800000,0.60200000,400622.40000000,1758225599999,2025-09-18 19:59:59,242464.29660000,2028,191818.80000000,116191.33970000
1758225600000,2025-09-18 20:00:00,0.60100000,0.61000000,0.59700000,0.60500000,422976.30000000,1758239999999,2025-09-18 23:59:59,255590.17750000,2214,234364.00000000,141545.79380000
1758240000000,2025-09-19 00:00:00,0.60500000,0.61100000,0.58900000,0.59400000,584937.50000000,1758254399999,2025-09-19 03:59:59,351381.23300000,2483,273633.30000000,164190.77610000
1758254400000,2025-09-19 04:00:00,0.59300000,0.60100000,0.59000000,0.59400000,464952.30000000,1758268799999,2025-09-19 07:59:59,276650.79700000,2409,187632.60000000,111623.80290000
1758268800000,2025-09-19 08:00:00,0.59500000,0.60100000,0.58300000,0.58600000,371402.30000000,1758283199999,2025-09-19 11:59:59,220005.12080000,2025,179537.40000000,106402.24610000
1758283200000,2025-09-19 12:00:00,0.58600000,0.59400000,0.57300000,0.58100000,617274.20000000,1758297599999,2025-09-19 15:59:59,359435.85680000,3265,273258.00000000,158932.85820000
1758297600000,2025-09-19 16:00:00,0.58100000,0.58600000,0.56800000,0.57600000,432167.30000000,1758311999999,2025-09-19 19:59:59,249270.64260000,1976,153637.00000000,88605.60800000
1758312000000,2025-09-19 20:00:00,0.57700000,0.58000000,0.56600000,0.57200000,321293.00000000,1758326399999,2025-09-19 23:59:59,184437.00040000,1695,152194.40000000,87451.41960000
1758326400000,2025-09-20 00:00:00,0.57300000,0.57600000,0.56300000,0.57300000,289293.50000000,1758340799999,2025-09-20 03:59:59,165021.45120000,1288,132495.60000000,75677.64330000
1758340800000,2025-09-20 04:00:00,0.57200000,0.57900000,0.57200000,0.57900000,327519.60000000,1758355199999,2025-09-20 07:59:59,188619.68200000,1581,155794.80000000,89724.07640000
1758355200000,2025-09-20 08:00:00,0.57900000,0.58100000,0.56400000,0.57200000,237693.00000000,1758369599999,2025-09-20 11:59:59,135693.74580000,1208,107668.50000000,61507.08220000
1758369600000,2025-09-20 12:00:00,0.57100000,0.58800000,0.57100000,0.58000000,662205.80000000,1758383999999,2025-09-20 15:59:59,383505.96710000,3000,415572.50000000,240423.67360000
1758384000000,2025-09-20 16:00:00,0.58000000,0.58200000,0.56700000,0.57000000,476934.90000000,1758398399999,2025-09-20 19:59:59,273353.66610000,2504,234283.70000000,134286.01590000
1758398400000,2025-09-20 20:00:00,0.57000000,0.57700000,0.56900000,0.57200000,280229.70000000,1758412799999,2025-09-20 23:59:59,160643.21920000,1812,147175.40000000,84377.11300000
1758412800000,2025-09-21 00:00:00,0.57100000,0.57700000,0.56800000,0.57500000,231164.50000000,1758427199999,2025-09-21 03:59:59,132540.35480000,1246,101406.00000000,58180.09230000
1758427200000,2025-09-21 04:00:00,0.57500000,0.58500000,0.57100000,0.58100000,307527.80000000,1758441599999,2025-09-21 07:59:59,178272.03820000,1921,159546.80000000,92573.84210000
1758441600000,2025-09-21 08:00:00,0.58200000,0.58200000,0.56300000,0.56700000,682172.40000000,1758455999999,2025-09-21 11:59:59,389704.06730000,3162,286837.10000000,163812.22370000
1758456000000,2025-09-21 12:00:00,0.56700000,0.57700000,0.56700000,0.57300000,424894.30000000,1758470399999,2025-09-21 15:59:59,242933.41170000,2057,211881.60000000,121237.84030000
1758470400000,2025-09-21 16:00:00,0.57300000,0.57500000,0.56000000,0.56900000,335558.80000000,1758484799999,2025-09-21 19:59:59,190545.89420000,2021,138415.20000000,78733.23980000
1758484800000,2025-09-21 20:00:00,0.56900000,0.57200000,0.56300000,0.56500000,205285.20000000,1758499199999,2025-09-21 23:59:59,116697.01590000,1138,97479.10000000,55416.58220000
1758499200000,2025-09-22 00:00:00,0.56400000,0.56800000,0.52900000,0.53700000,835864.90000000,1758513599999,2025-09-22 03:59:59,456180.41300000,5409,350906.50000000,191743.06270000
1758513600000,2025-09-22 04:00:00,0.53700000,0.54200000,0.47500000,0.50300000,1850882.70000000,1758527999999,2025-09-22 07:59:59,935659.96460000,10531,948399.40000000,478643.56980000
1758528000000,2025-09-22 08:00:00,0.50300000,0.50900000,0.49500000,0.49800000,465488.80000000,1758542399999,2025-09-22 11:59:59,233687.09720000,3127,209816.30000000,105405.87580000
1758542400000,2025-09-22 12:00:00,0.49800000,0.50700000,0.49200000,0.49400000,499320.10000000,1758556799999,2025-09-22 15:59:59,249334.60230000,2291,257973.50000000,128880.32250000
1758556800000,2025-09-22 16:00:00,0.49400000,0.49800000,0.48900000,0.49000000,463886.20000000,1758571199999,2025-09-22 19:59:59,229231.76390000,2215,257944.40000000,127460.18540000
1758571200000,2025-09-22 20:00:00,0.49000000,0.50400000,0.48900000,0.50100000,190241.70000000,1758585599999,2025-09-22 23:59:59,94741.44290000,985,96281.00000000,48014.69820000
1758585600000,2025-09-23 00:00:00,0.50100000,0.50300000,0.48400000,0.49800000,416062.40000000,1758599999999,2025-09-23 03:59:59,205345.16680000,1885,196688.10000000,96909.85010000
1758600000000,2025-09-23 04:00:00,0.49900000,0.50100000,0.49200000,0.49700000,402016.00000000,1758614399999,2025-09-23 07:59:59,199742.97300000,2249,175950.40000000,87399.86510000
1758614400000,2025-09-23 08:00:00,0.49700000,0.49900000,0.49000000,0.49300000,366004.30000000,1758628799999,2025-09-23 11:59:59,181000.28660000,1747,147418.20000000,72898.74670000
1758628800000,2025-09-23 12:00:00,0.49300000,0.49600000,0.48300000,0.49100000,334385.60000000,1758643199999,2025-09-23 15:59:59,164058.36950000,2155,144591.30000000,70987.06280000
1758643200000,2025-09-23 16:00:00,0.49200000,0.49800000,0.47600000,0.47700000,501650.20000000,1758657599999,2025-09-23 19:59:59,243772.43400000,3080,213257.70000000,103613.56030000
1758657600000,2025-09-23 20:00:00,0.47700000,0.48400000,0.47000000,0.47700000,502822.70000000,1758671999999,2025-09-23 23:59:59,239375.93110000,3392,185091.20000000,88250.85830000
1758672000000,2025-09-24 00:00:00,0.47800000,0.48500000,0.47000000,0.47100000,327582.10000000,1758686399999,2025-09-24 03:59:59,156971.45690000,2889,129738.00000000,62129.26120000
1758686400000,2025-09-24 04:00:00,0.47100000,0.48600000,0.46200000,0.48500000,443023.20000000,1758700799999,2025-09-24 07:59:59,210205.46510000,2671,174438.70000000,82746.89710000
1758700800000,2025-09-24 08:00:00,0.48500000,0.48900000,0.48200000,0.48900000,297331.30000000,1758715199999,2025-09-24 11:59:59,144663.56640000,1224,149080.70000000,72537.69180000
1758715200000,2025-09-24 12:00:00,0.48900000,0.49400000,0.48500000,0.48600000,463314.60000000,1758729599999,2025-09-24 15:59:59,226872.92120000,1616,233799.80000000,114484.19660000
1758729600000,2025-09-24 16:00:00,0.48600000,0.49400000,0.48400000,0.49100000,254021.00000000,1758743999999,2025-09-24 19:59:59,124253.05930000,1207,138526.00000000,67720.80820000
1758744000000,2025-09-24 20:00:00,0.49000000,0.49300000,0.48400000,0.49100000,292113.00000000,1758758399999,2025-09-24 23:59:59,142802.64610000,1621,138997.30000000,67978.15420000
1758758400000,2025-09-25 00:00:00,0.49100000,0.49200000,0.48000000,0.48500000,514628.00000000,1758772799999,2025-09-25 03:59:59,250624.74550000,2969,264911.30000000,128997.86100000
1758772800000,2025-09-25 04:00:00,0.48500000,0.48800000,0.47500000,0.47800000,470542.30000000,1758787199999,2025-09-25 07:59:59,226427.13680000,2823,230310.70000000,110810.02450000
1758787200000,2025-09-25 08:00:00,0.47800000,0.48400000,0.46900000,0.47100000,636320.60000000,1758801599999,2025-09-25 11:59:59,303788.69330000,2646,261023.70000000,124597.56300000
1758801600000,2025-09-25 12:00:00,0.47200000,0.47700000,0.46100000,0.47000000,711597.00000000,1758815999999,2025-09-25 15:59:59,333781.08810000,3479,347792.90000000,163114.81370000
1758816000000,2025-09-25 16:00:00,0.46900000,0.47100000,0.44600000,0.45600000,847096.90000000,1758830399999,2025-09-25 19:59:59,386500.92820000,3671,370080.30000000,168917.13110000
1758830400000,2025-09-25 20:00:00,0.45600000,0.45600000,0.44200000,0.44700000,437544.50000000,1758844799999,2025-09-25 23:59:59,196225.57990000,2081,192369.20000000,86223.94270000
1758844800000,2025-09-26 00:00:00,0.44900000,0.45600000,0.44600000,0.45400000,429534.30000000,1758859199999,2025-09-26 03:59:59,194090.61440000,1685,177878.50000000,80373.46520000
1758859200000,2025-09-26 04:00:00,0.45300000,0.45400000,0.44700000,0.45000000,367332.80000000,1758873599999,2025-09-26 07:59:59,165339.53360000,1463,178361.40000000,80247.89500000
1758873600000,2025-09-26 08:00:00,0.45100000,0.45400000,0.44200000,0.45000000,396990.70000000,1758887999999,2025-09-26 11:59:59,178168.64700000,1635,189167.20000000,84933.99540000
1758888000000,2025-09-26 12:00:00,0.45000000,0.45800000,0.44100000,0.45500000,481141.70000000,1758902399999,2025-09-26 15:59:59,217476.00580000,2806,233484.30000000,105527.79920000
1758902400000,2025-09-26 16:00:00,0.45500000,0.46600000,0.45500000,0.46100000,439390.10000000,1758916799999,2025-09-26 19:59:59,202505.23230000,1879,200689.70000000,92533.67000000
1758916800000,2025-09-26 20:00:00,0.46000000,0.46400000,0.45700000,0.46400000,148774.90000000,1758931199999,2025-09-26 23:59:59,68501.21450000,604,66428.70000000,30590.95790000
1758931200000,2025-09-27 00:00:00,0.46300000,0.46500000,0.46000000,0.46200000,205714.90000000,1758945599999,2025-09-27 03:59:59,95085.36400000,631,89182.50000000,41242.23830000
