open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701734400000,2023-12-05 00:00:00,1.18050000,1.25560000,1.08930000,1.18270000,110002216.60000000,1701820799999,2023-12-05 23:59:59,128563413.96762000,591541,55883282.30000000,65348091.21095000
1701820800000,2023-12-06 00:00:00,1.18240000,1.18500000,1.01100000,1.03350000,65733490.90000000,1701907199999,2023-12-06 23:59:59,70754714.34264000,293904,32104051.80000000,34595944.95660000
1701907200000,2023-12-07 00:00:00,1.03400000,1.07460000,0.96740000,0.99570000,30683172.00000000,1701993599999,2023-12-07 23:59:59,30977634.30277000,154006,14652809.20000000,14794060.29373000
1701993600000,2023-12-08 00:00:00,0.99540000,1.06690000,0.96710000,1.03880000,31729557.60000000,1702079999999,2023-12-08 23:59:59,32121228.13978000,168519,15897479.00000000,16086468.36761000
1702080000000,2023-12-09 00:00:00,1.03910000,1.04550000,0.97400000,0.99130000,21415640.20000000,1702166399999,2023-12-09 23:59:59,21520122.04427000,102999,10342420.70000000,10392684.43445000
1702166400000,2023-12-10 00:00:00,0.99140000,1.02090000,0.96000000,0.99110000,14516566.50000000,1702252799999,2023-12-10 23:59:59,14342324.51407000,69694,6975950.30000000,6899890.68889000
1702252800000,2023-12-11 00:00:00,0.99150000,0.99560000,0.82000000,0.90900000,31620904.20000000,1702339199999,2023-12-11 23:59:59,28722443.26931000,144128,15728649.70000000,14288584.25472000
1702339200000,2023-12-12 00:00:00,0.90910000,0.99600000,0.90110000,0.92970000,42371451.10000000,1702425599999,2023-12-12 23:59:59,40350732.55522000,180312,20472827.50000000,19498443.74184000
1702425600000,2023-12-13 00:00:00,0.92970000,1.03680000,0.87410000,1.00320000,33276064.80000000,1702511999999,2023-12-13 23:59:59,31335203.47096000,132349,17596358.70000000,16573423.54829000
1702512000000,2023-12-14 00:00:00,1.00320000,1.13370000,0.99360000,1.07790000,48890337.70000000,1702598399999,2023-12-14 23:59:59,52520606.25336000,255313,24778010.50000000,26624398.37427000
1702598400000,2023-12-15 00:00:00,1.07780000,1.07830000,0.97540000,0.98060000,27050081.50000000,1702684799999,2023-12-15 23:59:59,27592292.64184000,123060,12721431.90000000,12970313.30551000
1702684800000,2023-12-16 00:00:00,0.98100000,1.06000000,0.96420000,1.00800000,24627488.30000000,1702771199999,2023-12-16 23:59:59,25368527.79848000,137310,12547054.00000000,12930578.37818000
1702771200000,2023-12-17 00:00:00,1.00790000,1.07090000,1.00160000,1.05600000,27202236.20000000,1702857599999,2023-12-17 23:59:59,28240238.95936000,163212,14317763.90000000,14878569.10030000
1702857600000,2023-12-18 00:00:00,1.05560000,1.27270000,1.04610000,1.26300000,90612935.90000000,1702943999999,2023-12-18 23:59:59,102919318.52029000,483879,46276019.30000000,52626501.94527000
1702944000000,2023-12-19 00:00:00,1.26350000,1.29040000,1.15980000,1.17570000,39815820.90000000,1703030399999,2023-12-19 23:59:59,48129410.50372000,235870,19059349.50000000,23054823.32839000
1703030400000,2023-12-20 00:00:00,1.17580000,1.56330000,1.17420000,1.46030000,81987199.50000000,1703116799999,2023-12-20 23:59:59,115613208.20355000,578533,41075269.10000000,57830707.25169000
1703116800000,2023-12-21 00:00:00,1.46020000,1.53920000,1.39830000,1.41310000,45299032.40000000,1703203199999,2023-12-21 23:59:59,65970457.55394000,327489,22229315.30000000,32370167.83670000
1703203200000,2023-12-22 00:00:00,1.41340000,1.43590000,1.29700000,1.39630000,25913165.70000000,1703289599999,2023-12-22 23:59:59,35100879.54665000,202115,13086782.30000000,17716442.03634000
1703289600000,2023-12-23 00:00:00,1.39610000,1.52040000,1.37240000,1.47590000,45626589.00000000,1703375999999,2023-12-23 23:59:59,66530756.22734000,403163,22602137.30000000,32981459.89302000
1703376000000,2023-12-24 00:00:00,1.47610000,1.51000000,1.35850000,1.38840000,22301957.50000000,1703462399999,2023-12-24 23:59:59,31988531.32365000,171694,10719570.10000000,15394191.52131000
1703462400000,2023-12-25 00:00:00,1.38850000,1.62050000,1.36760000,1.51590000,37962320.40000000,1703548799999,2023-12-25 23:59:59,57144734.71661000,262158,18847084.80000000,28360106.33475000
1703548800000,2023-12-26 00:00:00,1.51590000,1.65900000,1.37000000,1.62620000,34494475.30000000,1703635199999,2023-12-26 23:59:59,53017881.30074000,253792,17077050.30000000,26296863.10700000
1703635200000,2023-12-27 00:00:00,1.62740000,1.73910000,1.52680000,1.56030000,29660935.90000000,1703721599999,2023-12-27 23:59:59,47955064.98467000,218114,14005142.90000000,22649086.11898000
1703721600000,2023-12-28 00:00:00,1.56050000,1.59450000,1.39220000,1.47290000,27547517.10000000,1703807999999,2023-12-28 23:59:59,40308561.45397000,207615,13281809.70000000,19438375.03727000
1703808000000,2023-12-29 00:00:00,1.47340000,1.54840000,1.38000000,1.42520000,25701092.80000000,1703894399999,2023-12-29 23:59:59,37621320.63531000,182612,13027243.90000000,19066729.00729000
1703894400000,2023-12-30 00:00:00,1.42540000,1.47410000,1.35940000,1.41700000,19381035.20000000,1703980799999,2023-12-30 23:59:59,27457290.26220000,123091,9667140.70000000,13707097.83093000
1703980800000,2023-12-31 00:00:00,1.41680000,1.53230000,1.38810000,1.49760000,18026964.60000000,1704067199999,2023-12-31 23:59:59,26575465.27775000,116670,9037993.20000000,13316643.39815000
1704067200000,2024-01-01 00:00:00,1.49760000,1.59830000,1.44280000,1.59130000,13931471.80000000,1704153599999,2024-01-01 23:59:59,20973115.10433000,116386,6917353.10000000,10427893.14708000
1704153600000,2024-01-02 00:00:00,1.59070000,1.74150000,1.54450000,1.54500000,34807428.90000000,1704239999999,2024-01-02 23:59:59,57243220.51080000,233141,18090115.50000000,29747843.59525000
1704240000000,2024-01-03 00:00:00,1.54500000,1.61860000,1.20000000,1.55390000,52400690.40000000,1704326399999,2024-01-03 23:59:59,78404606.76821000,407521,25916586.30000000,38801601.10654000
1704326400000,2024-01-04 00:00:00,1.55330000,1.73380000,1.51890000,1.71810000,39988659.40000000,1704412799999,2024-01-04 23:59:59,64779142.47302000,300786,19459981.80000000,31525916.41898000
1704412800000,2024-01-05 00:00:00,1.71830000,1.77390000,1.56350000,1.60990000,34512917.80000000,1704499199999,2024-01-05 23:59:59,57031592.20838000,245733,17436007.30000000,28822520.01004000
1704499200000,2024-01-06 00:00:00,1.61010000,1.61230000,1.44160000,1.57130000,23296341.80000000,1704585599999,2024-01-06 23:59:59,35578214.62956000,177452,11368446.90000000,17360315.45343000
1704585600000,2024-01-07 00:00:00,1.57090000,1.78620000,1.53850000,1.66570000,41801288.90000000,1704671999999,2024-01-07 23:59:59,70099147.78399000,332110,20889775.10000000,35035653.26893000
1704672000000,2024-01-08 00:00:00,1.66600000,2.02860000,1.56000000,2.02410000,85743854.60000000,1704758399999,2024-01-08 23:59:59,157310278.06057000,651277,43975355.70000000,80839969.47764000
1704758400000,2024-01-09 00:00:00,2.02220000,2.06070000,1.73460000,1.82660000,63575325.10000000,1704844799999,2024-01-09 23:59:59,122628853.91382000,497620,31370361.80000000,60607428.31422000
1704844800000,2024-01-10 00:00:00,1.82660000,1.94910000,1.65820000,1.84780000,52130213.40000000,1704931199999,2024-01-10 23:59:59,93036071.90948000,429837,25384282.50000000,45322076.04958000
1704931200000,2024-01-11 00:00:00,1.84760000,1.98000000,1.72620000,1.77780000,48719629.70000000,1705017599999,2024-01-11 23:59:59,88855095.40288000,338013,23976255.40000000,43778714.70811000
1705017600000,2024-01-12 00:00:00,1.77880000,1.79220000,1.59730000,1.63400000,26212226.20000000,1705103999999,2024-01-12 23:59:59,44422226.70556000,174532,12253532.70000000,20809502.16875000
1705104000000,2024-01-13 00:00:00,1.63390000,1.72870000,1.63370000,1.67180000,14360973.80000000,1705190399999,2024-01-13 23:59:59,24147245.74198000,98781,7106965.90000000,11954807.71910000
1705190400000,2024-01-14 00:00:00,1.67240000,1.69740000,1.58000000,1.58090000,13033633.90000000,1705276799999,2024-01-14 23:59:59,21467055.23549000,82489,5715480.90000000,9433042.07709000
1705276800000,2024-01-15 00:00:00,1.58040000,1.64100000,1.55190000,1.58690000,11926117.00000000,1705363199999,2024-01-15 23:59:59,19073780.85321000,74814,5486938.80000000,8780904.01682000
1705363200000,2024-01-16 00:00:00,1.58700000,1.66550000,1.57950000,1.63330000,16112990.10000000,1705449599999,2024-01-16 23:59:59,26290272.03809000,98913,8005154.20000000,13069091.27824000
1705449600000,2024-01-17 00:00:00,1.63300000,1.65200000,1.54560000,1.57470000,14973979.80000000,1705535999999,2024-01-17 23:59:59,23818725.36812000,79458,7583760.40000000,12064601.12113000
1705536000000,2024-01-18 00:00:00,1.57500000,1.61030000,1.47630000,1.48550000,20127409.50000000,1705622399999,2024-01-18 23:59:59,31128598.80743000,118249,9068907.40000000,14029016.55531000
1705622400000,2024-01-19 00:00:00,1.48530000,1.52320000,1.39280000,1.49580000,24765809.20000000,1705708799999,2024-01-19 23:59:59,36268172.01463000,140133,11783110.20000000,17259325.63462000
1705708800000,2024-01-20 00:00:00,1.49580000,1.51390000,1.42960000,1.48740000,9941718.30000000,1705795199999,2024-01-20 23:59:59,14584659.72565000,68423,4577799.10000000,6712441.62568000
1705795200000,2024-01-21 00:00:00,1.48750000,1.50730000,1.45130000,1.45560000,6494251.60000000,1705881599999,2024-01-21 23:59:59,9609253.40020000,40432,3087950.80000000,4571997.38510000
1705881600000,2024-01-22 00:00:00,1.45500000,1.46630000,1.31970000,1.33320000,27979818.10000000,1705967999999,2024-01-22 23:59:59,38590533.72440000,148735,15047990.30000000,20716639.72652000
1705968000000,2024-01-23 00:00:00,1.33320000,1.40280000,1.24100000,1.39570000,32985155.00000000,1706054399999,2024-01-23 23:59:59,43483503.12151000,192004,15528664.60000000,20489966.94796000
1706054400000,2024-01-24 00:00:00,1.39580000,1.48450000,1.37230000,1.47760000,25975182.20000000,1706140799999,2024-01-24 23:59:59,37382238.33112000,157449,13174708.20000000,18962883.78889000
1706140800000,2024-01-25 00:00:00,1.47750000,1.49800000,1.43110000,1.45490000,16993950.60000000,1706227199999,2024-01-25 23:59:59,24868940.26446000,101630,8511001.20000000,12456528.80039000
1706227200000,2024-01-26 00:00:00,1.45410000,1.54600000,1.43510000,1.50820000,15960164.70000000,1706313599999,2024-01-26 23:59:59,24021395.13407000,89246,7719726.10000000,11616296.86111000
1706313600000,2024-01-27 00:00:00,1.50790000,1.54650000,1.49460000,1.51480000,10671009.00000000,1706399999999,2024-01-27 23:59:59,16206034.31425000,60871,5304318.80000000,8059173.31305000
1706400000000,2024-01-28 00:00:00,1.51470000,1.56530000,1.45630000,1.47610000,13961724.40000000,1706486399999,2024-01-28 23:59:59,21200713.14067000,87288,6967881.10000000,10595792.18452000
1706486400000,2024-01-29 00:00:00,1.47630000,1.57140000,1.44200000,1.53930000,16207718.30000000,1706572799999,2024-01-29 23:59:59,24131582.09984000,90666,7982837.50000000,11895317.26515000
1706572800000,2024-01-30 00:00:00,1.53900000,1.62000000,1.52570000,1.53630000,18495981.60000000,1706659199999,2024-01-30 23:59:59,29172942.71226000,109060,9127218.70000000,14395913.76805000
1706659200000,2024-01-31 00:00:00,1.53610000,1.58070000,1.46650000,1.50080000,14671717.60000000,1706745599999,2024-01-31 23:59:59,22275612.78330000,96919,6835652.90000000,10386885.23910000
1706745600000,2024-02-01 00:00:00,1.50080000,1.51000000,1.44610000,1.49640000,9956238.60000000,1706831999999,2024-02-01 23:59:59,14738577.89326000,70913,5077438.20000000,7515860.90257000
1706832000000,2024-02-02 00:00:00,1.49710000,1.57550000,1.49070000,1.55750000,10872506.50000000,1706918399999,2024-02-02 23:59:59,16696635.10172000,60584,5802702.00000000,8915803.04122000
1706918400000,2024-02-03 00:00:00,1.55740000,1.57860000,1.52000000,1.52380000,4729650.60000000,1707004799999,2024-02-03 23:59:59,7294537.63147000,29194,2086996.10000000,3220694.29104000
1707004800000,2024-02-04 00:00:00,1.52420000,1.52450000,1.46470000,1.46850000,7483573.40000000,1707091199999,2024-02-04 23:59:59,11152428.62210000,55594,3287431.90000000,4897598.86347000
1707091200000,2024-02-05 00:00:00,1.46890000,1.52000000,1.44630000,1.48290000,7180502.00000000,1707177599999,2024-02-05 23:59:59,10675902.39063000,46926,3666950.50000000,5456788.40553000
1707177600000,2024-02-06 00:00:00,1.48260000,1.52180000,1.44800000,1.50230000,8244075.70000000,1707263999999,2024-02-06 23:59:59,12252991.41814000,48580,4458212.90000000,6631433.76437000
1707264000000,2024-02-07 00:00:00,1.50220000,1.67500000,1.49660000,1.66220000,13072021.30000000,1707350399999,2024-02-07 23:59:59,20560882.69633000,81381,6986145.30000000,10991978.46260000
1707350400000,2024-02-08 00:00:00,1.66220000,1.83090000,1.64360000,1.78570000,39411527.70000000,1707436799999,2024-02-08 23:59:59,68866824.36459000,255291,20516037.80000000,35857911.41019000
1707436800000,2024-02-09 00:00:00,1.78580000,1.87560000,1.76210000,1.81050000,26724304.30000000,1707523199999,2024-02-09 23:59:59,48687794.17184000,176892,13390835.00000000,24410821.07369000
1707523200000,2024-02-10 00:00:00,1.81050000,1.88150000,1.73620000,1.81310000,15717281.30000000,1707609599999,2024-02-10 23:59:59,28276424.17745000,107660,8107852.90000000,14620619.76480000
1707609600000,2024-02-11 00:00:00,1.81280000,1.93000000,1.79370000,1.85020000,15290554.40000000,1707695999999,2024-02-11 23:59:59,28665181.29942000,120394,7588124.20000000,14219647.01580000
1707696000000,2024-02-12 00:00:00,1.85020000,2.05880000,1.84560000,1.99310000,25762279.70000000,1707782399999,2024-02-12 23:59:59,50372024.22202000,199371,12844943.30000000,25102537.48126000
1707782400000,2024-02-13 00:00:00,1.99270000,2.17600000,1.96360000,2.12990000,30634959.00000000,1707868799999,2024-02-13 23:59:59,63743896.14470000,241337,15310921.80000000,31877868.89522000
1707868800000,2024-02-14 00:00:00,2.12990000,2.57540000,2.08070000,2.56450000,35989024.80000000,1707955199999,2024-02-14 23:59:59,83443529.47918000,333036,19532456.00000000,45387574.07710000
1707955200000,2024-02-15 00:00:00,2.56450000,2.80000000,2.48310000,2.53270000,43462734.70000000,1708041599999,2024-02-15 23:59:59,115399804.65070000,491787,22827759.60000000,60732282.44384000
1708041600000,2024-02-16 00:00:00,2.53270000,2.63420000,2.45000000,2.58930000,21441226.30000000,1708127999999,2024-02-16 23:59:59,54542818.09093000,240896,10221391.90000000,26033542.73827000
1708128000000,2024-02-17 00:00:00,2.58930000,2.65940000,2.41610000,2.53460000,16460659.90000000,1708214399999,2024-02-17 23:59:59,41788492.00719000,194415,7345819.90000000,18631758.29337000
1708214400000,2024-02-18 00:00:00,2.53460000,2.66640000,2.45020000,2.65020000,11854702.80000000,1708300799999,2024-02-18 23:59:59,30043106.82298000,138605,5983624.10000000,15166643.25283000
1708300800000,2024-02-19 00:00:00,2.64960000,2.92880000,2.58600000,2.63750000,23668122.90000000,1708387199999,2024-02-19 23:59:59,65101614.10038000,290219,12190708.20000000,33534523.76285000
1708387200000,2024-02-20 00:00:00,2.63710000,2.85910000,2.56000000,2.70490000,24441984.80000000,1708473599999,2024-02-20 23:59:59,66102354.38523000,313676,12305520.20000000,33307627.12354000
1708473600000,2024-02-21 00:00:00,2.70530000,2.90370000,2.53520000,2.66030000,35274716.90000000,1708559999999,2024-02-21 23:59:59,96320254.88601000,376986,16579779.80000000,45275101.62937000
1708560000000,2024-02-22 00:00:00,2.66100000,2.72020000,2.51380000,2.54390000,16990278.80000000,1708646399999,2024-02-22 23:59:59,44320738.67589000,167251,8519803.90000000,22242604.95811000
1708646400000,2024-02-23 00:00:00,2.54460000,2.62680000,2.39280000,2.44360000,17037073.70000000,1708732799999,2024-02-23 23:59:59,42838760.00628000,197234,7842784.80000000,19747891.31657000
1708732800000,2024-02-24 00:00:00,2.44340000,2.60090000,2.37600000,2.58540000,12085624.60000000,1708819199999,2024-02-24 23:59:59,30262019.56175000,131208,6148557.20000000,15409951.33898000
1708819200000,2024-02-25 00:00:00,2.58510000,2.63640000,2.50810000,2.59140000,8038954.00000000,1708905599999,2024-02-25 23:59:59,20682059.90213000,84134,3906308.50000000,10056801.97195000
1708905600000,2024-02-26 00:00:00,2.59140000,2.92000000,2.43070000,2.90930000,21403211.90000000,1708991999999,2024-02-26 23:59:59,57615833.00716000,222982,10913104.40000000,29483803.98748000
1708992000000,2024-02-27 00:00:00,2.90920000,3.26870000,2.86140000,2.95330000,41272255.00000000,1709078399999,2024-02-27 23:59:59,126454093.29765900,483268,21277031.93000000,65268632.35479900
1709078400000,2024-02-28 00:00:00,2.95340000,3.39000000,2.82500000,3.08020000,43384728.28000000,1709164799999,2024-02-28 23:59:59,135464059.71251200,621158,22275422.88000000,69611566.99265200
1709164800000,2024-02-29 00:00:00,3.08030000,3.16480000,2.82000000,2.89630000,22597996.60000000,1709251199999,2024-02-29 23:59:59,67911715.24246000,303231,11215485.80000000,33714037.72379000
1709251200000,2024-03-01 00:00:00,2.89760000,3.03480000,2.88010000,2.96880000,13149532.40000000,1709337599999,2024-03-01 23:59:59,38824314.78725000,167535,6488039.20000000,19162969.30834000
1709337600000,2024-03-02 00:00:00,2.96850000,2.97320000,2.88000000,2.97220000,7460134.00000000,1709423999999,2024-03-02 23:59:59,21802545.49536000,94279,3658391.30000000,10693404.27592000
1709424000000,2024-03-03 00:00:00,2.97190000,3.13350000,2.76640000,3.04660000,15715412.30000000,1709510399999,2024-03-03 23:59:59,47072467.47856000,194867,7876113.00000000,23591620.81260000
1709510400000,2024-03-04 00:00:00,3.04700000,3.19920000,2.90230000,3.02900000,22024926.20000000,1709596799999,2024-03-04 23:59:59,67628420.10437000,266271,11232182.90000000,34525181.43493000
1709596800000,2024-03-05 00:00:00,3.03110000,3.04860000,2.20000000,2.73240000,31973592.60000000,1709683199999,2024-03-05 23:59:59,89589552.46990000,390622,15440628.00000000,43349543.22118000
1709683200000,2024-03-06 00:00:00,2.73250000,2.90910000,2.58650000,2.84030000,17880001.70000000,1709769599999,2024-03-06 23:59:59,49445836.88587000,209337,8732462.60000000,24152784.64650000
1709769600000,2024-03-07 00:00:00,2.84030000,2.93510000,2.72810000,2.90510000,12540532.40000000,1709855999999,2024-03-07 23:59:59,35630826.25942000,149810,6150618.00000000,17487740.74829000
1709856000000,2024-03-08 00:00:00,2.90460000,3.05080000,2.76510000,2.83140000,13743491.70000000,1709942399999,2024-03-08 23:59:59,39508949.23227000,170795,6664552.00000000,19168111.79000000
1709942400000,2024-03-09 00:00:00,2.83090000,2.86720000,2.78290000,2.80670000,7447655.50000000,1710028799999,2024-03-09 23:59:59,21011782.37562000,75690,3651574.00000000,10305170.67362000
1710028800000,2024-03-10 00:00:00,2.80690000,3.32560000,2.79460000,2.95580000,31994643.80000000,1710115199999,2024-03-10 23:59:59,98620686.19462000,356310,16072080.80000000,49542423.70496000
1710115200000,2024-03-11 00:00:00,2.95640000,3.40000000,2.80650000,3.06790000,25823938.50000000,1710201599999,2024-03-11 23:59:59,80509087.01325000,328134,12470477.70000000,38912187.48983000
1710201600000,2024-03-12 00:00:00,3.06750000,3.14760000,2.82000000,3.03820000,14148320.00000000,1710287999999,2024-03-12 23:59:59,42505422.18463000,194660,6315408.10000000,18983965.73658000
1710288000000,2024-03-13 00:00:00,3.03690000,3.17400000,2.94200000,3.08740000,12921432.10000000,1710374399999,2024-03-13 23:59:59,39592028.88591000,166062,6331192.50000000,19411253.52044000
1710374400000,2024-03-14 00:00:00,3.08710000,3.11340000,2.75520000,2.92770000,15964918.50000000,1710460799999,2024-03-14 23:59:59,47121595.08645000,197499,8261352.10000000,24424421.67695000
1710460800000,2024-03-15 00:00:00,2.92770000,2.98130000,2.56250000,2.79160000,17305984.70000000,1710547199999,2024-03-15 23:59:59,47885276.55451000,234443,8002600.80000000,22180900.52139000
1710547200000,2024-03-16 00:00:00,2.79240000,2.83610000,2.50260000,2.60270000,11608658.00000000,1710633599999,2024-03-16 23:59:59,30915338.83995000,142590,5222229.30000000,13900843.33895000
1710633600000,2024-03-17 00:00:00,2.60120000,2.80000000,2.56800000,2.77400000,15978087.70000000,1710719999999,2024-03-17 23:59:59,43535103.38648000,172192,8046304.00000000,21926900.02448000
1710720000000,2024-03-18 00:00:00,2.77400000,2.78230000,2.56440000,2.65750000,8603495.00000000,1710806399999,2024-03-18 23:59:59,22984756.01574000,103756,3951066.20000000,10553809.50282000
1710806400000,2024-03-19 00:00:00,2.65740000,2.97160000,2.47170000,2.69240000,33326548.80000000,1710892799999,2024-03-19 23:59:59,91782479.88013000,437754,16433418.50000000,45271878.72731000
1710892800000,2024-03-20 00:00:00,2.69190000,3.54790000,2.65080000,3.41840000,37773735.90000000,1710979199999,2024-03-20 23:59:59,115552639.31256700,470836,19731030.65000000,60481090.14709700
1710979200000,2024-03-21 00:00:00,3.41890000,3.57240000,3.22000000,3.28450000,21779048.60000000,1711065599999,2024-03-21 23:59:59,73546719.52398800,328521,10699370.30000000,36154441.68043800
1711065600000,2024-03-22 00:00:00,3.28470000,3.70440000,3.26750000,3.44840000,26810246.57000000,1711151999999,2024-03-22 23:59:59,93286137.31683400,413273,13427899.17000000,46726851.57045400
1711152000000,2024-03-23 00:00:00,3.44890000,3.67670000,3.37330000,3.61220000,15436559.00000000,1711238399999,2024-03-23 23:59:59,54298810.10801000,242162,7610772.70000000,26781794.71104000
1711238400000,2024-03-24 00:00:00,3.61230000,3.75000000,3.47580000,3.66230000,15663312.53000000,1711324799999,2024-03-24 23:59:59,56676522.86888900,230574,7526561.03000000,27219904.68682900
1711324800000,2024-03-25 00:00:00,3.65980000,3.79800000,3.42650000,3.62170000,17635944.07000000,1711411199999,2024-03-25 23:59:59,63376331.75101000,248418,8610511.97000000,30990261.34842000
1711411200000,2024-03-26 00:00:00,3.62190000,3.65360000,3.42180000,3.46230000,13293669.00000000,1711497599999,2024-03-26 23:59:59,47221403.58705000,174606,6385134.90000000,22672339.17366000
1711497600000,2024-03-27 00:00:00,3.46190000,3.57000000,3.28400000,3.36910000,11436760.30000000,1711583999999,2024-03-27 23:59:59,39264600.64959000,188723,5792852.50000000,19891168.33184000
1711584000000,2024-03-28 00:00:00,3.36940000,3.49020000,3.31990000,3.43860000,8703851.40000000,1711670399999,2024-03-28 23:59:59,29645605.31349000,118538,4605433.50000000,15705031.00333000
1711670400000,2024-03-29 00:00:00,3.43750000,3.71660000,3.41700000,3.65940000,13453654.60000000,1711756799999,2024-03-29 23:59:59,48292064.68026000,185299,7439578.30000000,26716459.44314000
1711756800000,2024-03-30 00:00:00,3.65880000,3.70720000,3.50350000,3.63650000,8114169.10000000,1711843199999,2024-03-30 23:59:59,29300939.58023000,120884,4084858.10000000,14758796.81250000
1711843200000,2024-03-31 00:00:00,3.63680000,3.68000000,3.51870000,3.65410000,6455713.50000000,1711929599999,2024-03-31 23:59:59,23059445.75358000,84588,3210845.20000000,11472584.56152000
1711929600000,2024-04-01 00:00:00,3.65410000,3.84640000,3.38600000,3.61710000,20417089.10000000,1712015999999,2024-04-01 23:59:59,74150817.76703000,279250,10392191.80000000,37781511.69855000
1712016000000,2024-04-02 00:00:00,3.61670000,3.61990000,3.27220000,3.29020000,15786126.50000000,1712102399999,2024-04-02 23:59:59,54100062.47636000,213495,7368003.00000000,25267076.90956000
1712102400000,2024-04-03 00:00:00,3.29010000,3.35950000,3.07390000,3.13260000,15914241.20000000,1712188799999,2024-04-03 23:59:59,51518386.53843000,168696,7364959.80000000,23851736.25019000
1712188800000,2024-04-04 00:00:00,3.13310000,3.35120000,3.07600000,3.27080000,10456920.30000000,1712275199999,2024-04-04 23:59:59,33651933.08315000,120176,5122752.20000000,16522001.52103000
1712275200000,2024-04-05 00:00:00,3.27250000,3.35580000,2.90850000,3.09060000,14946171.20000000,1712361599999,2024-04-05 23:59:59,45938067.35992000,182206,7514950.20000000,23093128.16737000
1712361600000,2024-04-06 00:00:00,3.09140000,3.24350000,3.05720000,3.20510000,6329440.20000000,1712447999999,2024-04-06 23:59:59,20083555.63378000,85655,3395242.10000000,10780537.00121000
1712448000000,2024-04-07 00:00:00,3.20450000,3.36940000,3.18050000,3.30410000,6508988.10000000,1712534399999,2024-04-07 23:59:59,21374687.85636000,79353,3318716.40000000,10901399.44734000
1712534400000,2024-04-08 00:00:00,3.30280000,3.51510000,3.22410000,3.46290000,10082155.00000000,1712620799999,2024-04-08 23:59:59,34329365.73085000,154382,5103664.60000000,17389076.23772000
1712620800000,2024-04-09 00:00:00,3.46290000,3.53190000,3.13000000,3.17870000,8931078.60000000,1712707199999,2024-04-09 23:59:59,29362078.35286000,121897,4161048.80000000,13684436.54653000
1712707200000,2024-04-10 00:00:00,3.17950000,3.22420000,2.95860000,3.09370000,10710060.50000000,1712793599999,2024-04-10 23:59:59,33178077.90990000,157128,4855507.60000000,15055204.44996000
1712793600000,2024-04-11 00:00:00,3.09520000,3.11950000,2.93000000,2.99040000,9028746.10000000,1712879999999,2024-04-11 23:59:59,27298824.13699000,146578,4557053.80000000,13770420.43442000
1712880000000,2024-04-12 00:00:00,2.99090000,3.07510000,2.30000000,2.62920000,20235249.40000000,1712966399999,2024-04-12 23:59:59,54741451.34862000,328620,9192814.60000000,24904905.12249000
1712966400000,2024-04-13 00:00:00,2.62920000,2.78990000,2.07000000,2.52190000,30362266.30000000,1713052799999,2024-04-13 23:59:59,75998448.02619000,522130,14710164.60000000,36861812.32861000
1713052800000,2024-04-14 00:00:00,2.52180000,2.78860000,2.39840000,2.74180000,25526736.70000000,1713139199999,2024-04-14 23:59:59,66473867.01293000,411852,11586902.40000000,30139053.80615000
1713139200000,2024-04-15 00:00:00,2.74190000,2.81190000,2.44890000,2.53520000,13565503.40000000,1713225599999,2024-04-15 23:59:59,35896039.54242000,218307,6629192.70000000,17507631.06089000
1713225600000,2024-04-16 00:00:00,2.53530000,2.57270000,2.27620000,2.41390000,13542574.00000000,1713311999999,2024-04-16 23:59:59,32642206.23684000,225417,6914927.80000000,16669699.51143000
1713312000000,2024-04-17 00:00:00,2.41350000,2.43180000,2.19350000,2.26110000,14470213.10000000,1713398399999,2024-04-17 23:59:59,33342769.64971000,212345,7453651.80000000,17199145.93703000
1713398400000,2024-04-18 00:00:00,2.26120000,2.47500000,2.20170000,2.44710000,11673998.90000000,1713484799999,2024-04-18 23:59:59,27524965.49112000,181419,6103865.90000000,14394091.17251000
1713484800000,2024-04-19 00:00:00,2.44680000,2.52880000,2.18860000,2.45350000,15899376.10000000,1713571199999,2024-04-19 23:59:59,38350924.44823000,197619,7784489.40000000,18794889.78337000
1713571200000,2024-04-20 00:00:00,2.45230000,2.72870000,2.38480000,2.71810000,9416201.10000000,1713657599999,2024-04-20 23:59:59,24124295.66215000,127412,4766250.40000000,12250414.89339000
1713657600000,2024-04-21 00:00:00,2.71790000,2.87310000,2.68400000,2.79120000,10441201.50000000,1713743999999,2024-04-21 23:59:59,29111896.36313000,147439,5925910.80000000,16530464.18852000
1713744000000,2024-04-22 00:00:00,2.79120000,3.03490000,2.77370000,3.01900000,10236662.90000000,1713830399999,2024-04-22 23:59:59,29593680.82636000,136976,5199474.70000000,15040422.78443000
1713830400000,2024-04-23 00:00:00,3.01870000,3.13650000,2.86200000,2.88960000,12630167.10000000,1713916799999,2024-04-23 23:59:59,38243511.09960000,168484,6259134.50000000,18968352.00629000
1713916800000,2024-04-24 00:00:00,2.88870000,2.94530000,2.68030000,2.70670000,11369004.30000000,1714003199999,2024-04-24 23:59:59,32108123.25820000,166403,5354329.30000000,15143786.39478000
1714003200000,2024-04-25 00:00:00,2.70760000,2.80480000,2.61610000,2.66430000,9843311.90000000,1714089599999,2024-04-25 23:59:59,26767325.14896000,136763,4772140.10000000,12990687.41155000
