open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704067200000,2024-01-01 00:00:00,1.4987000,1.5294000,1.4777000,1.4810000,15709768,1704081599999,2024-01-01 03:59:59,23608233.6621000,130346,7581094,11393485.5517000
1704081600000,2024-01-01 04:00:00,1.4812000,1.4989000,1.4453000,1.4579000,14301750,1704095999999,2024-01-01 07:59:59,20969734.0512000,112844,6731058,9869600.5107000
1704096000000,2024-01-01 08:00:00,1.4581000,1.5140000,1.4527000,1.4940000,13832489,1704110399999,2024-01-01 11:59:59,20631416.0503000,95421,6510827,9705392.6390000
1704110400000,2024-01-01 12:00:00,1.4941000,1.5160000,1.4702000,1.4854000,11332206,1704124799999,2024-01-01 15:59:59,16914760.0003000,82154,5623801,8393103.4311000
1704124800000,2024-01-01 16:00:00,1.4856000,1.5663000,1.4754000,1.5647000,13577008,1704139199999,2024-01-01 19:59:59,20579187.7959000,104292,6981516,10585648.2923000
1704139200000,2024-01-01 20:00:00,1.5647000,1.5978000,1.5304000,1.5921000,15873668,1704153599999,2024-01-01 23:59:59,24843003.7903000,111109,7893946,12354687.1382000
1704153600000,2024-01-02 00:00:00,1.5920000,1.7409000,1.5840000,1.7262000,43148467,1704167999999,2024-01-02 03:59:59,72108487.6627000,291571,22206962,37112969.5508000
1704168000000,2024-01-02 04:00:00,1.7262000,1.7330000,1.6831000,1.7126000,23306602,1704182399999,2024-01-02 07:59:59,39767191.2987000,171284,11159199,19043426.2145000
1704182400000,2024-01-02 08:00:00,1.7127000,1.7450000,1.6122000,1.6323000,33832275,1704196799999,2024-01-02 11:59:59,56666376.6783000,214627,15547874,26070966.0222000
1704196800000,2024-01-02 12:00:00,1.6324000,1.6500000,1.5717000,1.6037000,32800901,1704211199999,2024-01-02 15:59:59,52878524.9210000,182509,14963894,24146493.6263000
1704211200000,2024-01-02 16:00:00,1.6038000,1.6339000,1.5782000,1.5848000,18577926,1704225599999,2024-01-02 19:59:59,29738970.3899000,123542,9312574,14909959.4174000
1704225600000,2024-01-02 20:00:00,1.5850000,1.6052000,1.5456000,1.5478000,12760440,1704239999999,2024-01-02 23:59:59,20037509.4018000,97468,5998288,9427579.0239000
1704240000000,2024-01-03 00:00:00,1.5479000,1.5943000,1.5398000,1.5735000,17928605,1704254399999,2024-01-03 03:59:59,28123049.3819000,127340,9240019,14499235.6613000
1704254400000,2024-01-03 04:00:00,1.5735000,1.5826000,1.5246000,1.5346000,14261058,1704268799999,2024-01-03 07:59:59,22214659.3839000,96481,6863375,10699135.1940000
1704268800000,2024-01-03 08:00:00,1.5346000,1.5827000,1.4565000,1.4790000,31601597,1704283199999,2024-01-03 11:59:59,48006350.1638000,201877,14461573,21988730.2304000
1704283200000,2024-01-03 12:00:00,1.4791000,1.5972000,1.1596000,1.5671000,100859527,1704297599999,2024-01-03 15:59:59,142184552.4537000,549905,49148081,69540886.6584000
1704297600000,2024-01-03 16:00:00,1.5675000,1.6184000,1.5104000,1.5198000,54762035,1704311999999,2024-01-03 19:59:59,85706202.5270000,357959,25748374,40306630.2915000
1704312000000,2024-01-03 20:00:00,1.5197000,1.6203000,1.5192000,1.5548000,18016299,1704326399999,2024-01-03 23:59:59,28378539.9500000,159745,8622193,13583936.0655000
1704326400000,2024-01-04 00:00:00,1.5548000,1.6289000,1.5232000,1.6059000,25047297,1704340799999,2024-01-04 03:59:59,39537158.8046000,209845,12406284,19595929.6364000
1704340800000,2024-01-04 04:00:00,1.6060000,1.6088000,1.5400000,1.5447000,17630164,1704355199999,2024-01-04 07:59:59,27770006.7096000,148565,8724595,13739988.5133000
1704355200000,2024-01-04 08:00:00,1.5445000,1.6269000,1.5197000,1.6226000,29472192,1704369599999,2024-01-04 11:59:59,46365080.0987000,216381,14758723,23242169.9754000
1704369600000,2024-01-04 12:00:00,1.6227000,1.6725000,1.5602000,1.6273000,40290352,1704383999999,2024-01-04 15:59:59,65353366.2923000,298630,19773650,32063963.7922000
1704384000000,2024-01-04 16:00:00,1.6271000,1.7065000,1.5868000,1.6657000,26877331,1704398399999,2024-01-04 19:59:59,44021138.4418000,199622,13739633,22509291.8185000
1704398400000,2024-01-04 20:00:00,1.6658000,1.7366000,1.6549000,1.7197000,36765743,1704412799999,2024-01-04 23:59:59,62458343.6460000,269676,18400085,31275144.6674000
1704412800000,2024-01-05 00:00:00,1.7193000,1.7771000,1.6080000,1.6743000,45034861,1704427199999,2024-01-05 03:59:59,76909840.9444000,370468,22069144,37732600.5913000
1704427200000,2024-01-05 04:00:00,1.6742000,1.6816000,1.6296000,1.6610000,23875006,1704441599999,2024-01-05 07:59:59,39556825.3723000,185423,12075769,20012174.7594000
1704441600000,2024-01-05 08:00:00,1.6610000,1.7029000,1.6134000,1.6330000,24817435,1704455999999,2024-01-05 11:59:59,41219905.9098000,197313,11473810,19069021.9925000
1704456000000,2024-01-05 12:00:00,1.6330000,1.6771000,1.6035000,1.6263000,31593157,1704470399999,2024-01-05 15:59:59,51670302.7068000,259564,15357426,25125992.9280000
1704470400000,2024-01-05 16:00:00,1.6265000,1.6423000,1.5637000,1.5794000,21842684,1704484799999,2024-01-05 19:59:59,34906094.7012000,176681,10768273,17217166.3063000
1704484800000,2024-01-05 20:00:00,1.5794000,1.6572000,1.5664000,1.6105000,26644001,1704499199999,2024-01-05 23:59:59,42716225.6136000,175090,13588072,21806581.7103000
1704499200000,2024-01-06 00:00:00,1.6105000,1.6132000,1.5305000,1.5388000,16295168,1704513599999,2024-01-06 03:59:59,25444375.7320000,126407,7641348,11934904.1786000
1704513600000,2024-01-06 04:00:00,1.5389000,1.5486000,1.4417000,1.4888000,26249420,1704527999999,2024-01-06 07:59:59,38998603.9950000,179552,11910752,17677736.4265000
1704528000000,2024-01-06 08:00:00,1.4888000,1.5040000,1.4654000,1.4816000,11602018,1704542399999,2024-01-06 11:59:59,17248839.4173000,84872,5362478,7975723.9667000
1704542400000,2024-01-06 12:00:00,1.4816000,1.5355000,1.4548000,1.5249000,14607950,1704556799999,2024-01-06 15:59:59,21858078.7535000,113105,7086477,10612125.8411000
1704556800000,2024-01-06 16:00:00,1.5249000,1.5949000,1.5199000,1.5643000,19083489,1704571199999,2024-01-06 19:59:59,29762523.9115000,144633,9508788,14826727.1756000
1704571200000,2024-01-06 20:00:00,1.5644000,1.6004000,1.5368000,1.5708000,13365505,1704585599999,2024-01-06 23:59:59,21021522.0587000,107841,6696791,10538092.8843000
1704585600000,2024-01-07 00:00:00,1.5707000,1.6313000,1.5537000,1.5654000,19110635,1704599999999,2024-01-07 03:59:59,30498357.3556000,153100,9257379,14774920.6141000
1704600000000,2024-01-07 04:00:00,1.5655000,1.6122000,1.5597000,1.5681000,12739392,1704614399999,2024-01-07 07:59:59,20199458.4250000,119975,6391393,10137459.2044000
1704614400000,2024-01-07 08:00:00,1.5679000,1.6786000,1.5393000,1.6646000,31657334,1704628799999,2024-01-07 11:59:59,50933617.0192000,220861,16309639,26272439.1412000
1704628800000,2024-01-07 12:00:00,1.6646000,1.7736000,1.6309000,1.7126000,79077001,1704643199999,2024-01-07 15:59:59,135506096.1238000,503331,39920673,68410318.7858000
1704643200000,2024-01-07 16:00:00,1.7123000,1.7700000,1.6769000,1.7493000,43484637,1704657599999,2024-01-07 19:59:59,75181800.0738000,310318,22163568,38330439.2464000
1704657600000,2024-01-07 20:00:00,1.7493000,1.7875000,1.6280000,1.6663000,50373102,1704671999999,2024-01-07 23:59:59,86284783.8699000,351616,24629849,42223186.2462000
1704672000000,2024-01-08 00:00:00,1.6662000,1.6909000,1.5582000,1.5942000,59059047,1704686399999,2024-01-08 03:59:59,95824138.1952000,434766,29171749,47357088.7464000
1704686400000,2024-01-08 04:00:00,1.5942000,1.8081000,1.5712000,1.8015000,81293549,1704700799999,2024-01-08 07:59:59,138529789.5368000,532099,42080897,71751043.6616000
1704700800000,2024-01-08 08:00:00,1.8013000,1.8530000,1.7351000,1.8393000,106622464,1704715199999,2024-01-08 11:59:59,191097865.0707000,657457,54413582,97600550.2886000
1704715200000,2024-01-08 12:00:00,1.8392000,1.9910000,1.7967000,1.9306000,142649277,1704729599999,2024-01-08 15:59:59,272182374.7939000,867256,71181463,135828391.1076000
1704729600000,2024-01-08 16:00:00,1.9305000,2.0192000,1.9055000,1.9736000,78125352,1704743999999,2024-01-08 19:59:59,153099437.5389000,579873,39161788,76787991.2805000
1704744000000,2024-01-08 20:00:00,1.9738000,2.0326000,1.9425000,2.0240000,41029270,1704758399999,2024-01-08 23:59:59,81549601.9800000,344695,20384270,40543377.2006000
1704758400000,2024-01-09 00:00:00,2.0244000,2.0519000,1.9273000,1.9959000,54700848,1704772799999,2024-01-09 03:59:59,108323929.6623000,436963,27167104,53837132.6818000
1704772800000,2024-01-09 04:00:00,1.9959000,2.0636000,1.9560000,2.0323000,51229502,1704787199999,2024-01-09 07:59:59,102480344.7499000,353326,25393338,50829836.0967000
1704787200000,2024-01-09 08:00:00,2.0326000,2.0620000,1.9343000,1.9804000,45278825,1704801599999,2024-01-09 11:59:59,89912837.2795000,333089,22540067,44763412.9058000
1704801600000,2024-01-09 12:00:00,1.9804000,2.0211000,1.8100000,1.9407000,64615107,1704815999999,2024-01-09 15:59:59,126446612.9065000,487891,31460034,61625659.5564000
1704816000000,2024-01-09 16:00:00,1.9405000,1.9488000,1.8630000,1.8880000,36487641,1704830399999,2024-01-09 19:59:59,69257264.9622000,296738,17824853,33833785.0812000
1704830400000,2024-01-09 20:00:00,1.8880000,1.9955000,1.7314000,1.8272000,94037547,1704844799999,2024-01-09 23:59:59,173395989.5996000,620886,44767088,82626369.7528000
1704844800000,2024-01-10 00:00:00,1.8272000,1.8414000,1.7350000,1.8048000,34358378,1704859199999,2024-01-10 03:59:59,61029815.2324000,301024,16930622,30089879.1487000
1704859200000,2024-01-10 04:00:00,1.8052000,1.8224000,1.7642000,1.7895000,21239786,1704873599999,2024-01-10 07:59:59,38028994.4910000,171837,10711316,19179705.4420000
1704873600000,2024-01-10 08:00:00,1.7896000,1.7914000,1.7100000,1.7414000,27010913,1704887999999,2024-01-10 11:59:59,47348617.0401000,183220,12229882,21449614.4308000
1704888000000,2024-01-10 12:00:00,1.7412000,1.7427000,1.6530000,1.7133000,43354229,1704902399999,2024-01-10 15:59:59,73729010.7286000,294851,20823136,35436060.0149000
1704902400000,2024-01-10 16:00:00,1.7130000,1.8693000,1.6937000,1.8057000,61801372,1704916799999,2024-01-10 19:59:59,111170550.8124000,450824,31433666,56506546.6433000
1704916800000,2024-01-10 20:00:00,1.8055000,1.9478000,1.7306000,1.8473000,85084589,1704931199999,2024-01-10 23:59:59,155023630.2078000,596610,41756306,76145393.0843000
1704931200000,2024-01-11 00:00:00,1.8472000,1.8500000,1.7772000,1.7976000,29460697,1704945599999,2024-01-11 03:59:59,53078328.5489000,233527,15233747,27449369.5468000
1704945600000,2024-01-11 04:00:00,1.7978000,1.8118000,1.7311000,1.7704000,18149262,1704959999999,2024-01-11 07:59:59,32175549.6676000,144964,8407799,14910351.1183000
1704960000000,2024-01-11 08:00:00,1.7703000,1.8634000,1.7627000,1.8304000,23058344,1704974399999,2024-01-11 11:59:59,41938617.8633000,175779,11248387,20459504.0060000
1704974400000,2024-01-11 12:00:00,1.8303000,1.9800000,1.7652000,1.8089000,109222196,1704988799999,2024-01-11 15:59:59,203727925.5897000,699038,53750826,100307404.3265000
1704988800000,2024-01-11 16:00:00,1.8092000,1.8164000,1.7333000,1.7996000,34413934,1705003199999,2024-01-11 19:59:59,61151840.5634000,266237,16904902,30054271.7282000
1705003200000,2024-01-11 20:00:00,1.7997000,1.8276000,1.7616000,1.7774000,15429401,1705017599999,2024-01-11 23:59:59,27604019.2282000,130015,7466330,13360520.2525000
1705017600000,2024-01-12 00:00:00,1.7774000,1.7899000,1.7213000,1.7426000,16676230,1705031999999,2024-01-12 03:59:59,29290958.6921000,140101,8317719,14610428.4919000
1705032000000,2024-01-12 04:00:00,1.7428000,1.7573000,1.7154000,1.7254000,14479594,1705046399999,2024-01-12 07:59:59,25171023.1502000,121836,7374131,12823163.1518000
1705046400000,2024-01-12 08:00:00,1.7255000,1.7654000,1.7138000,1.7433000,17307050,1705060799999,2024-01-12 11:59:59,30132906.9817000,132921,8627565,15015925.6286000
1705060800000,2024-01-12 12:00:00,1.7434000,1.7500000,1.6533000,1.6784000,29677867,1705075199999,2024-01-12 15:59:59,50787500.4572000,201124,13329125,22837711.3359000
1705075200000,2024-01-12 16:00:00,1.6782000,1.7007000,1.6026000,1.6435000,38250367,1705089599999,2024-01-12 19:59:59,63163194.9031000,255948,18996553,31384117.8035000
1705089600000,2024-01-12 20:00:00,1.6436000,1.6658000,1.5752000,1.6316000,29778222,1705103999999,2024-01-12 23:59:59,48334289.2564000,207795,14301890,23231780.2574000
1705104000000,2024-01-13 00:00:00,1.6317000,1.7112000,1.6314000,1.7039000,29606851,1705118399999,2024-01-13 03:59:59,49548859.3400000,218325,14512816,24287391.7690000
1705118400000,2024-01-13 04:00:00,1.7040000,1.7256000,1.6919000,1.6946000,14904561,1705132799999,2024-01-13 07:59:59,25434024.9206000,126594,7371578,12581218.7460000
1705132800000,2024-01-13 08:00:00,1.6945000,1.7050000,1.6365000,1.6550000,14921645,1705147199999,2024-01-13 11:59:59,24931316.9925000,107167,6682057,11167959.9568000
1705147200000,2024-01-13 12:00:00,1.6549000,1.7065000,1.6535000,1.6979000,14905427,1705161599999,2024-01-13 15:59:59,24966998.6953000,103096,7317273,12255676.0983000
1705161600000,2024-01-13 16:00:00,1.6979000,1.7058000,1.6617000,1.6804000,10585851,1705175999999,2024-01-13 19:59:59,17802541.3856000,83656,5109464,8592218.5862000
1705176000000,2024-01-13 20:00:00,1.6803000,1.6921000,1.6650000,1.6713000,6379284,1705190399999,2024-01-13 23:59:59,10685724.4288000,57038,3330748,5579066.8520000
1705190400000,2024-01-14 00:00:00,1.6710000,1.6803000,1.6412000,1.6482000,7961572,1705204799999,2024-01-14 03:59:59,13174607.9491000,64537,3899092,6452832.5020000
1705204800000,2024-01-14 04:00:00,1.6479000,1.6815000,1.6205000,1.6635000,10945551,1705219199999,2024-01-14 07:59:59,18099638.5224000,80804,5498175,9096682.6202000
1705219200000,2024-01-14 08:00:00,1.6639000,1.6959000,1.6486000,1.6769000,9787295,1705233599999,2024-01-14 11:59:59,16348388.4513000,73949,4872252,8142221.7899000
1705233600000,2024-01-14 12:00:00,1.6768000,1.6930000,1.6434000,1.6678000,10507956,1705247999999,2024-01-14 15:59:59,17494290.0960000,83167,5133654,8548391.5690000
1705248000000,2024-01-14 16:00:00,1.6678000,1.6804000,1.6316000,1.6330000,8625536,1705262399999,2024-01-14 19:59:59,14314724.0276000,83314,4212728,6990021.4640000
1705262400000,2024-01-14 20:00:00,1.6330000,1.6538000,1.5775000,1.5803000,15336727,1705276799999,2024-01-14 23:59:59,24767306.0916000,129930,6927040,11194516.1969000
1705276800000,2024-01-15 00:00:00,1.5803000,1.6216000,1.5765000,1.6019000,10376634,1705291199999,2024-01-15 03:59:59,16578617.3653000,90917,5277534,8433578.6322000
1705291200000,2024-01-15 04:00:00,1.6018000,1.6413000,1.5885000,1.6111000,9814961,1705305599999,2024-01-15 07:59:59,15845506.8164000,75687,5002859,8075306.2624000
1705305600000,2024-01-15 08:00:00,1.6112000,1.6256000,1.6000000,1.6140000,6219436,1705319999999,2024-01-15 11:59:59,10044669.0517000,57454,2857659,4616090.3686000
1705320000000,2024-01-15 12:00:00,1.6139000,1.6261000,1.5532000,1.5602000,12179635,1705334399999,2024-01-15 15:59:59,19349658.1874000,100088,5590372,8890689.3916000
1705334400000,2024-01-15 16:00:00,1.5601000,1.6292000,1.5531000,1.5987000,10588578,1705348799999,2024-01-15 19:59:59,16863788.1277000,89333,5264101,8382017.4298000
1705348800000,2024-01-15 20:00:00,1.5986000,1.6149000,1.5680000,1.5864000,7002852,1705363199999,2024-01-15 23:59:59,11142571.1305000,63955,3449851,5487859.8839000
1705363200000,2024-01-16 00:00:00,1.5866000,1.6374000,1.5805000,1.6281000,10562988,1705377599999,2024-01-16 03:59:59,17013436.5476000,80713,5304499,8546503.7196000
1705377600000,2024-01-16 04:00:00,1.6278000,1.6620000,1.6066000,1.6268000,10837910,1705391999999,2024-01-16 07:59:59,17661437.6989000,86472,5447078,8876916.9717000
1705392000000,2024-01-16 08:00:00,1.6269000,1.6543000,1.6120000,1.6199000,10945390,1705406399999,2024-01-16 11:59:59,17930030.3521000,84943,5049125,8273076.6941000
1705406400000,2024-01-16 12:00:00,1.6199000,1.6456000,1.5792000,1.6402000,18294925,1705420799999,2024-01-16 15:59:59,29648260.8593000,132218,8967226,14541744.6991000
1705420800000,2024-01-16 16:00:00,1.6402000,1.6643000,1.6172000,1.6339000,12448526,1705435199999,2024-01-16 19:59:59,20479306.9578000,95452,6077195,9999060.5771000
1705435200000,2024-01-16 20:00:00,1.6337000,1.6617000,1.6296000,1.6328000,6939410,1705449599999,2024-01-16 23:59:59,11423073.2761000,61615,3315170,5457991.0003000
1705449600000,2024-01-17 00:00:00,1.6330000,1.6529000,1.6177000,1.6184000,6859761,1705463999999,2024-01-17 03:59:59,11202581.3820000,61468,3367636,5500250.6447000
1705464000000,2024-01-17 04:00:00,1.6184000,1.6316000,1.5920000,1.5929000,7001894,1705478399999,2024-01-17 07:59:59,11292279.5875000,55944,3428456,5532444.5002000
1705478400000,2024-01-17 08:00:00,1.5932000,1.6108000,1.5847000,1.5954000,6238844,1705492799999,2024-01-17 11:59:59,9969119.0819000,54662,3208307,5127333.8880000
1705492800000,2024-01-17 12:00:00,1.5954000,1.6116000,1.5609000,1.5688000,11223603,1705507199999,2024-01-17 15:59:59,17830903.7211000,88082,5299501,8426318.1607000
1705507200000,2024-01-17 16:00:00,1.5688000,1.5824000,1.5459000,1.5636000,9664121,1705521599999,2024-01-17 19:59:59,15123873.2912000,75969,4691319,7343660.1700000
1705521600000,2024-01-17 20:00:00,1.5636000,1.5797000,1.5586000,1.5748000,4628762,1705535999999,2024-01-17 23:59:59,7273740.7021000,42940,2376111,3734039.0703000
1705536000000,2024-01-18 00:00:00,1.5749000,1.5777000,1.5250000,1.5473000,8412036,1705550399999,2024-01-18 03:59:59,13029137.0146000,66757,3832627,5938335.9546000
1705550400000,2024-01-18 04:00:00,1.5473000,1.6108000,1.5448000,1.6067000,7210442,1705564799999,2024-01-18 07:59:59,11386349.3051000,64332,3859675,6093984.8018000
1705564800000,2024-01-18 08:00:00,1.6065000,1.6098000,1.5602000,1.5659000,8628541,1705579199999,2024-01-18 11:59:59,13665967.6694000,68175,3873109,6135238.8367000
1705579200000,2024-01-18 12:00:00,1.5659000,1.5993000,1.5480000,1.5842000,10538378,1705593599999,2024-01-18 15:59:59,16563142.5903000,79698,5163567,8115767.1721000
1705593600000,2024-01-18 16:00:00,1.5841000,1.5949000,1.4759000,1.4850000,25894066,1705607999999,2024-01-18 19:59:59,39418486.7804000,163610,11734690,17875547.5255000
1705608000000,2024-01-18 20:00:00,1.4851000,1.5164000,1.4831000,1.4860000,9280838,1705622399999,2024-01-18 23:59:59,13914550.4511000,72427,4274790,6411473.9928000
1705622400000,2024-01-19 00:00:00,1.4860000,1.4970000,1.4236000,1.4447000,16898581,1705636799999,2024-01-19 03:59:59,24618756.7110000,115131,7662610,11164067.6259000
1705636800000,2024-01-19 04:00:00,1.4446000,1.4795000,1.4404000,1.4570000,10174585,1705651199999,2024-01-19 07:59:59,14876564.6029000,66466,5266865,7701536.9796000
1705651200000,2024-01-19 08:00:00,1.4568000,1.5038000,1.4507000,1.4916000,7453360,1705665599999,2024-01-19 11:59:59,10999104.3126000,53688,3793671,5597392.3389000
1705665600000,2024-01-19 12:00:00,1.4913000,1.5103000,1.4539000,1.4603000,12977041,1705679999999,2024-01-19 15:59:59,19227560.4349000,90219,6125197,9074006.6112000
1705680000000,2024-01-19 16:00:00,1.4604000,1.5233000,1.3922000,1.4945000,24464427,1705694399999,2024-01-19 19:59:59,35393775.8866000,173753,11784587,17063100.5087000
1705694400000,2024-01-19 20:00:00,1.4948000,1.5092000,1.4801000,1.4961000,6666588,1705708799999,2024-01-19 23:59:59,9958205.4231000,52058,3339456,4988389.1786000
1705708800000,2024-01-20 00:00:00,1.4962000,1.4964000,1.4593000,1.4738000,7074705,1705723199999,2024-01-20 03:59:59,10438679.1664000,56152,3449712,5089653.3899000
1705723200000,2024-01-20 04:00:00,1.4739000,1.4767000,1.4560000,1.4583000,4066925,1705737599999,2024-01-20 07:59:59,5959113.7139000,34837,2051552,3006109.9395000
1705737600000,2024-01-20 08:00:00,1.4584000,1.4612000,1.4301000,1.4460000,4752709,1705751999999,2024-01-20 11:59:59,6867779.6755000,38624,2314291,3344744.1148000
1705752000000,2024-01-20 12:00:00,1.4460000,1.4521000,1.4315000,1.4448000,3678317,1705766399999,2024-01-20 15:59:59,5309122.7230000,32118,1816571,2622201.0881000
1705766400000,2024-01-20 16:00:00,1.4447000,1.4872000,1.4438000,1.4833000,7736332,1705780799999,2024-01-20 19:59:59,11360809.3336000,67887,4033763,5922501.9521000
1705780800000,2024-01-20 20:00:00,1.4832000,1.5144000,1.4789000,1.4881000,5464264,1705795199999,2024-01-20 23:59:59,8187393.8607000,47154,2592196,3884423.6695000
1705795200000,2024-01-21 00:00:00,1.4881000,1.5080000,1.4682000,1.4945000,4396534,1705809599999,2024-01-21 03:59:59,6530562.4163000,38062,2208739,3281566.9294000
1705809600000,2024-01-21 04:00:00,1.4946000,1.4970000,1.4648000,1.4735000,2732957,1705823999999,2024-01-21 07:59:59,4038832.7659000,24683,1238222,1829954.1995000
1705824000000,2024-01-21 08:00:00,1.4735000,1.4947000,1.4715000,1.4767000,3266668,1705838399999,2024-01-21 11:59:59,4840670.8032000,27430,1712023,2537119.3043000
1705838400000,2024-01-21 12:00:00,1.4767000,1.5015000,1.4730000,1.4828000,5003239,1705852799999,2024-01-21 15:59:59,7450858.5743000,39172,2629648,3916076.2456000
1705852800000,2024-01-21 16:00:00,1.4828000,1.4849000,1.4609000,1.4722000,3530286,1705867199999,2024-01-21 19:59:59,5200940.5739000,31227,1678859,2473478.6729000
1705867200000,2024-01-21 20:00:00,1.4723000,1.4753000,1.4511000,1.4558000,3222710,1705881599999,2024-01-21 23:59:59,4715384.3454000,27863,1635837,2394195.8157000
1705881600000,2024-01-22 00:00:00,1.4558000,1.4671000,1.4165000,1.4291000,7758918,1705895999999,2024-01-22 03:59:59,11171623.4257000,64293,3733597,5377528.3733000
1705896000000,2024-01-22 04:00:00,1.4290000,1.4490000,1.4094000,1.4282000,5021430,1705910399999,2024-01-22 07:59:59,7185883.3591000,47028,2408977,3447507.4901000
1705910400000,2024-01-22 08:00:00,1.4283000,1.4336000,1.3857000,1.4030000,8858591,1705924799999,2024-01-22 11:59:59,12466146.0211000,73901,4259250,5995249.8779000
1705924800000,2024-01-22 12:00:00,1.4033000,1.4435000,1.3719000,1.3979000,12510854,1705939199999,2024-01-22 15:59:59,17590269.3889000,84180,6103027,8579715.8859000
1705939200000,2024-01-22 16:00:00,1.3980000,1.4158000,1.3472000,1.3789000,15556658,1705953599999,2024-01-22 19:59:59,21509716.7485000,107495,7295636,10092370.9068000
1705953600000,2024-01-22 20:00:00,1.3790000,1.4135000,1.3227000,1.3336000,22417268,1705967999999,2024-01-22 23:59:59,30488596.6603000,125756,10064269,13695973.2162000
1705968000000,2024-01-23 00:00:00,1.3336000,1.3733000,1.3214000,1.3538000,12351942,1705982399999,2024-01-23 03:59:59,16653663.4021000,80816,6115173,8245541.0983000
1705982400000,2024-01-23 04:00:00,1.3536000,1.3726000,1.3363000,1.3420000,7006323,1705996799999,2024-01-23 07:59:59,9523477.7077000,52158,3349226,4552972.8267000
1705996800000,2024-01-23 08:00:00,1.3420000,1.3515000,1.2512000,1.2664000,29327638,1706011199999,2024-01-23 11:59:59,37783667.8588000,181806,13676336,17609899.8859000
1706011200000,2024-01-23 12:00:00,1.2666000,1.3082000,1.2404000,1.2996000,18594127,1706025599999,2024-01-23 15:59:59,23637559.8156000,115966,9473322,12054568.1083000
1706025600000,2024-01-23 16:00:00,1.2995000,1.3704000,1.2942000,1.3358000,17542043,1706039999999,2024-01-23 19:59:59,23465282.4002000,132107,8729226,11677480.1231000
1706040000000,2024-01-23 20:00:00,1.3359000,1.4030000,1.3192000,1.3954000,11826163,1706054399999,2024-01-23 23:59:59,16094420.9653000,82814,6546046,8919348.9582000
1706054400000,2024-01-24 00:00:00,1.3954000,1.4214000,1.3721000,1.3914000,13172322,1706068799999,2024-01-24 03:59:59,18355160.4719000,95228,6357079,8862743.8987000
1706068800000,2024-01-24 04:00:00,1.3914000,1.4792000,1.3857000,1.4683000,19924433,1706083199999,2024-01-24 07:59:59,28603293.7913000,130113,10430502,14974782.7972000
1706083200000,2024-01-24 08:00:00,1.4684000,1.4850000,1.4505000,1.4721000,13767783,1706097599999,2024-01-24 11:59:59,20196570.4788000,95675,6683128,9805523.3802000
1706097600000,2024-01-24 12:00:00,1.4722000,1.4810000,1.4143000,1.4242000,19091795,1706111999999,2024-01-24 15:59:59,27650619.3162000,117446,8690245,12586808.5142000
1706112000000,2024-01-24 16:00:00,1.4242000,1.4698000,1.4218000,1.4333000,11076414,1706126399999,2024-01-24 19:59:59,15976567.0825000,77495,5984245,8632413.7861000
1706126400000,2024-01-24 20:00:00,1.4334000,1.4811000,1.4181000,1.4779000,6872576,1706140799999,2024-01-24 23:59:59,9937515.9979000,52942,3460584,5006714.1648000
1706140800000,2024-01-25 00:00:00,1.4778000,1.4796000,1.4324000,1.4420000,8179352,1706155199999,2024-01-25 03:59:59,11917982.0658000,60840,4075744,5940313.5664000
1706155200000,2024-01-25 04:00:00,1.4420000,1.4575000,1.4306000,1.4512000,6390346,1706169599999,2024-01-25 07:59:59,9230407.1250000,53343,3171784,4581426.8183000
1706169600000,2024-01-25 08:00:00,1.4512000,1.4949000,1.4410000,1.4682000,13469929,1706183999999,2024-01-25 11:59:59,19783203.5783000,89710,6454343,9480519.1145000
1706184000000,2024-01-25 12:00:00,1.4681000,1.4919000,1.4423000,1.4749000,15699575,1706198399999,2024-01-25 15:59:59,23025270.8059000,113078,7698038,11292408.5389000
1706198400000,2024-01-25 16:00:00,1.4748000,1.4984000,1.4369000,1.4822000,11304583,1706212799999,2024-01-25 19:59:59,16611050.2413000,81471,5511100,8097705.1473000
1706212800000,2024-01-25 20:00:00,1.4825000,1.4826000,1.4502000,1.4541000,6023791,1706227199999,2024-01-25 23:59:59,8816840.0299000,47477,3096653,4531073.4328000
1706227200000,2024-01-26 00:00:00,1.4541000,1.4949000,1.4348000,1.4746000,7884557,1706241599999,2024-01-26 03:59:59,11558283.9748000,55763,3779425,5536781.2114000
1706241600000,2024-01-26 04:00:00,1.4745000,1.4826000,1.4450000,1.4595000,5452265,1706255999999,2024-01-26 07:59:59,7986522.2211000,39657,2785005,4077444.2654000
1706256000000,2024-01-26 08:00:00,1.4594000,1.5458000,1.4594000,1.5293000,14811628,1706270399999,2024-01-26 11:59:59,22262929.8657000,92362,7418233,11152975.3047000
1706270400000,2024-01-26 12:00:00,1.5295000,1.5407000,1.4834000,1.5127000,14008534,1706284799999,2024-01-26 15:59:59,21188947.8602000,87355,7289991,11023089.3296000
1706284800000,2024-01-26 16:00:00,1.5127000,1.5333000,1.5023000,1.5179000,9652181,1706299199999,2024-01-26 19:59:59,14664406.8442000,67469,4877053,7410216.0946000
1706299200000,2024-01-26 20:00:00,1.5178000,1.5413000,1.5031000,1.5076000,5980058,1706313599999,2024-01-26 23:59:59,9071164.1450000,43144,3070668,4659029.4675000
