open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765296000000,2025-12-09 16:00:00,0.0421400,0.0424300,0.0418700,0.0419300,6920774,1765310399999,2025-12-09 19:59:59,291371.8403800,4343,3419759,144039.6916700
1765310400000,2025-12-09 20:00:00,0.0419300,0.0422100,0.0416900,0.0420600,3291056,1765324799999,2025-12-09 23:59:59,137850.9204480,3304,1507119,63128.7199800
1765324800000,2025-12-10 00:00:00,0.0420600,0.0428300,0.0419400,0.0419700,6556598,1765339199999,2025-12-10 03:59:59,277737.4488460,7819,3174753,134520.5926580
1765339200000,2025-12-10 04:00:00,0.0419700,0.0427400,0.0419500,0.0422600,4337635,1765353599999,2025-12-10 07:59:59,183739.4274840,3668,2216647,93926.0066260
1765353600000,2025-12-10 08:00:00,0.0422400,0.0427000,0.0420200,0.0423800,5705472,1765367999999,2025-12-10 11:59:59,241476.6889480,6437,2878105,121845.0173280
1765368000000,2025-12-10 12:00:00,0.0424000,0.0426900,0.0410600,0.0420300,10612409,1765382399999,2025-12-10 15:59:59,443451.9830300,5901,6098838,254707.5334390
1765382400000,2025-12-10 16:00:00,0.0420200,0.0430000,0.0420100,0.0427200,7619275,1765396799999,2025-12-10 19:59:59,324481.4340660,4979,4141857,176481.0098700
1765396800000,2025-12-10 20:00:00,0.0426900,0.0441100,0.0426900,0.0438000,9659825,1765411199999,2025-12-10 23:59:59,420342.3522850,6626,5489202,238834.0551740
1765411200000,2025-12-11 00:00:00,0.0438200,0.0439700,0.0430200,0.0439100,8789252,1765425599999,2025-12-11 03:59:59,382795.7826000,5824,4233376,184462.3320620
1765425600000,2025-12-11 04:00:00,0.0438900,0.0454500,0.0429800,0.0447000,19661982,1765439999999,2025-12-11 07:59:59,865132.1294310,10128,10121237,445733.6332600
1765440000000,2025-12-11 08:00:00,0.0447100,0.0451400,0.0430980,0.0447300,22759347,1765454399999,2025-12-11 11:59:59,1004607.5261960,11904,11317882,499835.0518450
1765454400000,2025-12-11 12:00:00,0.0447500,0.0466100,0.0445400,0.0449800,32672232,1765468799999,2025-12-11 15:59:59,1483846.4925680,14877,15525871,706030.5186560
1765468800000,2025-12-11 16:00:00,0.0449800,0.0476500,0.0448100,0.0463700,27005803,1765483199999,2025-12-11 19:59:59,1249777.4620710,13449,13427489,621768.7934670
1765483200000,2025-12-11 20:00:00,0.0463900,0.0475000,0.0456400,0.0458900,23522903,1765497599999,2025-12-11 23:59:59,1101959.5923520,14466,11122379,521517.2637680
1765497600000,2025-12-12 00:00:00,0.0458900,0.0459300,0.0412900,0.0413300,32086826,1765511999999,2025-12-12 03:59:59,1402585.4760040,47401,12157959,532762.6660280
1765512000000,2025-12-12 04:00:00,0.0413300,0.0429400,0.0370000,0.0427900,70292488,1765526399999,2025-12-12 07:59:59,2835316.6588220,48318,36222002,1465571.2290000
1765526400000,2025-12-12 08:00:00,0.0428000,0.0439700,0.0416600,0.0421700,18360535,1765540799999,2025-12-12 11:59:59,788127.7825120,11271,9468505,406662.8544330
1765540800000,2025-12-12 12:00:00,0.0421700,0.0427200,0.0412200,0.0417500,11889096,1765555199999,2025-12-12 15:59:59,498364.6889040,7907,5418230,227146.2612900
1765555200000,2025-12-12 16:00:00,0.0417300,0.0420600,0.0412600,0.0416600,4966834,1765569599999,2025-12-12 19:59:59,207160.8034960,4103,2440546,101846.0320670
1765569600000,2025-12-12 20:00:00,0.0416600,0.0418300,0.0413500,0.0415200,1541020,1765583999999,2025-12-12 23:59:59,64092.2386190,1678,682065,28384.1276680
1765584000000,2025-12-13 00:00:00,0.0415400,0.0419300,0.0414200,0.0414400,2851879,1765598399999,2025-12-13 03:59:59,118959.8338760,1866,1312710,54737.4003760
1765598400000,2025-12-13 04:00:00,0.0414100,0.0417200,0.0410000,0.0410800,4895914,1765612799999,2025-12-13 07:59:59,202231.9562790,2213,2268442,93617.1871200
1765612800000,2025-12-13 08:00:00,0.0410800,0.0418500,0.0408600,0.0415200,3907408,1765627199999,2025-12-13 11:59:59,161863.3165470,2933,1898521,78603.0388370
1765627200000,2025-12-13 12:00:00,0.0415300,0.0437000,0.0414700,0.0425400,11184168,1765641599999,2025-12-13 15:59:59,476509.4755330,5675,5212891,222350.1849450
1765641600000,2025-12-13 16:00:00,0.0425500,0.0432300,0.0424800,0.0429200,3510282,1765655999999,2025-12-13 19:59:59,150601.8298080,2782,2039736,87526.9758220
1765656000000,2025-12-13 20:00:00,0.0429400,0.0434200,0.0425000,0.0426400,2280664,1765670399999,2025-12-13 23:59:59,98108.8077700,1953,1137319,48974.5193300
1765670400000,2025-12-14 00:00:00,0.0426500,0.0426700,0.0416300,0.0423300,6509283,1765684799999,2025-12-14 03:59:59,274619.2219760,3807,2694429,113741.0411100
1765684800000,2025-12-14 04:00:00,0.0423100,0.0425100,0.0415100,0.0416600,6504926,1765699199999,2025-12-14 07:59:59,272561.6562260,3350,3539770,148244.9001080
1765699200000,2025-12-14 08:00:00,0.0416100,0.0418500,0.0413500,0.0418300,2009768,1765713599999,2025-12-14 11:59:59,83576.7275840,1520,888951,36959.2342110
1765713600000,2025-12-14 12:00:00,0.0418600,0.0429400,0.0418000,0.0421400,4078629,1765727999999,2025-12-14 15:59:59,172363.5586920,2545,2044068,86388.5715740
1765728000000,2025-12-14 16:00:00,0.0421400,0.0427400,0.0419100,0.0420300,4874032,1765742399999,2025-12-14 19:59:59,205960.2772560,2808,2091244,88384.2884780
1765742400000,2025-12-14 20:00:00,0.0420200,0.0421800,0.0410900,0.0412900,3424765,1765756799999,2025-12-14 23:59:59,142592.7296890,2657,1380182,57578.4619380
1765756800000,2025-12-15 00:00:00,0.0413200,0.0419500,0.0412700,0.0416700,3227572,1765771199999,2025-12-15 03:59:59,134356.2511080,2137,2003372,83349.7773230
1765771200000,2025-12-15 04:00:00,0.0416500,0.0423400,0.0415600,0.0420500,2100643,1765785599999,2025-12-15 07:59:59,88057.2088810,1488,1269244,53237.3438360
1765785600000,2025-12-15 08:00:00,0.0420500,0.0421700,0.0416200,0.0419100,3476954,1765799999999,2025-12-15 11:59:59,145482.3871660,2035,1793464,75076.8645200
1765800000000,2025-12-15 12:00:00,0.0419000,0.0430500,0.0414600,0.0429300,11190003,1765814399999,2025-12-15 15:59:59,471453.9966120,5213,5572392,234723.0547660
1765814400000,2025-12-15 16:00:00,0.0429000,0.0432400,0.0420800,0.0424400,10154854,1765828799999,2025-12-15 19:59:59,432428.1509440,4797,4642498,197757.2983420
1765828800000,2025-12-15 20:00:00,0.0424400,0.0427100,0.0421200,0.0424900,2881739,1765843199999,2025-12-15 23:59:59,122297.7611960,2275,1145184,48620.5002460
1765843200000,2025-12-16 00:00:00,0.0424500,0.0434830,0.0419500,0.0428800,11223497,1765857599999,2025-12-16 03:59:59,478795.2312940,6301,4671495,199727.3443480
1765857600000,2025-12-16 04:00:00,0.0428800,0.0435900,0.0428800,0.0434500,9802557,1765871999999,2025-12-16 07:59:59,423788.9397520,6540,3802795,164526.2072720
1765872000000,2025-12-16 08:00:00,0.0434500,0.0449900,0.0425300,0.0435000,24662114,1765886399999,2025-12-16 11:59:59,1079012.9620660,11087,9938579,435013.4366280
1765886400000,2025-12-16 12:00:00,0.0435000,0.0446800,0.0433800,0.0445100,14127166,1765900799999,2025-12-16 15:59:59,621220.5912160,6644,5629512,248001.7843460
1765900800000,2025-12-16 16:00:00,0.0445200,0.0449400,0.0427900,0.0428600,13666252,1765915199999,2025-12-16 19:59:59,599274.9697290,7256,5420767,237882.7503700
1765915200000,2025-12-16 20:00:00,0.0428600,0.0437500,0.0428500,0.0431000,3436979,1765929599999,2025-12-16 23:59:59,148458.6956620,2737,1935745,83692.1291490
1765929600000,2025-12-17 00:00:00,0.0431400,0.0431700,0.0413400,0.0417900,10776718,1765943999999,2025-12-17 03:59:59,454379.6076940,5734,5057790,213183.2331950
1765944000000,2025-12-17 04:00:00,0.0417900,0.0424000,0.0417700,0.0420600,2835647,1765958399999,2025-12-17 07:59:59,119327.0117600,2331,1555119,65454.7592800
1765958400000,2025-12-17 08:00:00,0.0420400,0.0422200,0.0416200,0.0420000,2625850,1765972799999,2025-12-17 11:59:59,110282.5608980,1691,1512893,63570.9042900
1765972800000,2025-12-17 12:00:00,0.0420000,0.0422100,0.0411600,0.0419600,7360855,1765987199999,2025-12-17 15:59:59,306916.8607930,3926,3892103,162229.8259590
1765987200000,2025-12-17 16:00:00,0.0419500,0.0433600,0.0418700,0.0426700,8031728,1766001599999,2025-12-17 19:59:59,342858.4693200,5293,4093704,174901.1523540
1766001600000,2025-12-17 20:00:00,0.0426800,0.0429100,0.0425900,0.0428500,1808364,1766015999999,2025-12-17 23:59:59,77280.3365660,1745,798245,34111.1511360
1766016000000,2025-12-18 00:00:00,0.0428400,0.0432000,0.0423600,0.0428800,4602108,1766030399999,2025-12-18 03:59:59,196821.7968160,2865,2466504,105509.5166320
1766030400000,2025-12-18 04:00:00,0.0428800,0.0429200,0.0410000,0.0413700,11537710,1766044799999,2025-12-18 07:59:59,482715.7695150,6001,5694513,238078.6536810
1766044800000,2025-12-18 08:00:00,0.0413700,0.0420800,0.0412600,0.0416100,9023783,1766059199999,2025-12-18 11:59:59,376053.9962790,4009,5423510,226132.8973580
1766059200000,2025-12-18 12:00:00,0.0416100,0.0419400,0.0412200,0.0416400,7326952,1766073599999,2025-12-18 15:59:59,304498.9493040,3524,3435505,142692.7427910
1766073600000,2025-12-18 16:00:00,0.0416300,0.0417100,0.0412500,0.0416100,6608172,1766087999999,2025-12-18 19:59:59,274035.9845860,4263,3207612,133071.4913000
1766088000000,2025-12-18 20:00:00,0.0416000,0.0421300,0.0414800,0.0417900,3682404,1766102399999,2025-12-18 23:59:59,154143.9123560,2246,1474065,61720.8946680
1766102400000,2025-12-19 00:00:00,0.0418200,0.0426200,0.0416600,0.0422600,5470935,1766116799999,2025-12-19 03:59:59,230571.4867360,3050,2940211,123918.2458180
1766116800000,2025-12-19 04:00:00,0.0422600,0.0424100,0.0414500,0.0417600,4583974,1766131199999,2025-12-19 07:59:59,191547.6926510,2685,2513733,105062.4465680
1766131200000,2025-12-19 08:00:00,0.0417700,0.0420600,0.0406300,0.0411100,11354004,1766145599999,2025-12-19 11:59:59,468365.6604650,4708,5133602,211898.1723900
1766145600000,2025-12-19 12:00:00,0.0411100,0.0412100,0.0407300,0.0409000,5693248,1766159999999,2025-12-19 15:59:59,233229.9157060,3424,2808596,115130.4297610
1766160000000,2025-12-19 16:00:00,0.0408800,0.0411700,0.0405300,0.0409900,10969441,1766174399999,2025-12-19 19:59:59,447638.5986130,6271,5278408,215425.2228290
1766174400000,2025-12-19 20:00:00,0.0409900,0.0416400,0.0409400,0.0416200,3909245,1766188799999,2025-12-19 23:59:59,161681.7523730,2327,1754834,72627.0249530
1766188800000,2025-12-20 00:00:00,0.0416200,0.0416200,0.0409200,0.0411100,2555625,1766203199999,2025-12-20 03:59:59,105395.6707950,1677,1148998,47398.1137900
1766203200000,2025-12-20 04:00:00,0.0411300,0.0412700,0.0406000,0.0407200,4774167,1766217599999,2025-12-20 07:59:59,195132.8206530,2327,2572557,105207.6502750
1766217600000,2025-12-20 08:00:00,0.0407300,0.0408400,0.0394300,0.0404300,22203404,1766231999999,2025-12-20 11:59:59,891770.7116800,9922,10366023,416403.7457650
1766232000000,2025-12-20 12:00:00,0.0404400,0.0404400,0.0395900,0.0398000,6680955,1766246399999,2025-12-20 15:59:59,267345.2656290,3762,3012948,120627.4772820
1766246400000,2025-12-20 16:00:00,0.0398200,0.0399600,0.0394700,0.0396200,4108736,1766260799999,2025-12-20 19:59:59,163186.4487180,2379,2032340,80750.4773950
1766260800000,2025-12-20 20:00:00,0.0396300,0.0396300,0.0385500,0.0386100,5882468,1766275199999,2025-12-20 23:59:59,230087.2392640,3471,2823464,110409.0889350
1766275200000,2025-12-21 00:00:00,0.0386100,0.0389400,0.0337200,0.0381700,102154253,1766289599999,2025-12-21 03:59:59,3667119.7363800,46806,49703673,1784453.6053470
1766289600000,2025-12-21 04:00:00,0.0381400,0.0426000,0.0374200,0.0403500,76904408,1766303999999,2025-12-21 07:59:59,3063818.0944720,38999,38013362,1516221.8570930
1766304000000,2025-12-21 08:00:00,0.0403400,0.0406700,0.0393900,0.0398100,14188955,1766318399999,2025-12-21 11:59:59,566510.2843570,9030,6433364,256929.1757350
1766318400000,2025-12-21 12:00:00,0.0398400,0.0421900,0.0394300,0.0413600,18600202,1766332799999,2025-12-21 15:59:59,762972.3294160,10795,9888393,406136.5528990
1766332800000,2025-12-21 16:00:00,0.0413400,0.0424200,0.0404100,0.0406300,17433891,1766347199999,2025-12-21 19:59:59,719720.5136590,11666,8417629,347631.9492610
1766347200000,2025-12-21 20:00:00,0.0406200,0.0421800,0.0403400,0.0409800,20779961,1766361599999,2025-12-21 23:59:59,852203.3875980,14658,10311273,423375.9122210
1766361600000,2025-12-22 00:00:00,0.0409800,0.0418600,0.0403900,0.0409900,13358108,1766375999999,2025-12-22 03:59:59,549826.8063920,8153,6637852,273327.8360050
1766376000000,2025-12-22 04:00:00,0.0409800,0.0425000,0.0407900,0.0421300,6872880,1766390399999,2025-12-22 07:59:59,284684.1963530,4829,3636474,150721.8148760
1766390400000,2025-12-22 08:00:00,0.0421300,0.0421600,0.0403300,0.0409000,10080743,1766404799999,2025-12-22 11:59:59,414367.2034960,5739,4886679,201038.2295820
1766404800000,2025-12-22 12:00:00,0.0409100,0.0414900,0.0407700,0.0413500,3482514,1766419199999,2025-12-22 15:59:59,143125.3357390,3436,1598998,65734.2823400
1766419200000,2025-12-22 16:00:00,0.0413500,0.0415400,0.0409200,0.0411000,2302527,1766433599999,2025-12-22 19:59:59,94903.7500330,2308,1092736,45039.9713460
1766433600000,2025-12-22 20:00:00,0.0410900,0.0414500,0.0409900,0.0413800,1937846,1766447999999,2025-12-22 23:59:59,79831.6518650,2116,1106354,45573.7132780
1766448000000,2025-12-23 00:00:00,0.0414000,0.0415400,0.0404700,0.0410200,4771445,1766462399999,2025-12-23 03:59:59,196104.9531030,3547,1769261,72757.4294580
1766462400000,2025-12-23 04:00:00,0.0410200,0.0413100,0.0406700,0.0408300,3337887,1766476799999,2025-12-23 07:59:59,136890.2118570,3286,1368204,56138.1808620
1766476800000,2025-12-23 08:00:00,0.0408500,0.0412400,0.0408100,0.0412100,2219499,1766491199999,2025-12-23 11:59:59,91136.2336170,2234,930664,38213.4202770
1766491200000,2025-12-23 12:00:00,0.0412100,0.0418400,0.0406000,0.0408800,8594306,1766505599999,2025-12-23 15:59:59,355658.6380720,5549,3537961,146393.4855670
1766505600000,2025-12-23 16:00:00,0.0408900,0.0412000,0.0404500,0.0404900,4240273,1766519999999,2025-12-23 19:59:59,173075.8541820,3278,1731363,70661.9938830
1766520000000,2025-12-23 20:00:00,0.0404400,0.0406900,0.0399500,0.0401800,4936603,1766534399999,2025-12-23 23:59:59,198814.0650700,4206,2476488,99782.7790600
1766534400000,2025-12-24 00:00:00,0.0401700,0.0402300,0.0381600,0.0389800,14770264,1766548799999,2025-12-24 03:59:59,578979.8406400,7674,7278985,284922.1868300
1766548800000,2025-12-24 04:00:00,0.0389800,0.0390300,0.0335000,0.0365500,66247760,1766563199999,2025-12-24 07:59:59,2391231.4301400,28486,31853895,1150213.6700600
1766563200000,2025-12-24 08:00:00,0.0365200,0.0377200,0.0338400,0.0350100,47473203,1766577599999,2025-12-24 11:59:59,1682338.7355900,20555,22937593,813797.0295100
1766577600000,2025-12-24 12:00:00,0.0350300,0.0356300,0.0301500,0.0346900,524349518,1766591999999,2025-12-24 15:59:59,17263074.3743000,171985,267854435,8826148.1705600
1766592000000,2025-12-24 16:00:00,0.0347000,0.0358100,0.0341200,0.0345200,37603989,1766606399999,2025-12-24 19:59:59,1312290.8978500,19381,18899539,660423.3435100
1766606400000,2025-12-24 20:00:00,0.0345200,0.0353600,0.0342500,0.0344000,11383065,1766620799999,2025-12-24 23:59:59,396920.7165300,8105,6037551,210475.6658300
1766620800000,2025-12-25 00:00:00,0.0343700,0.0355600,0.0330800,0.0345700,38960463,1766635199999,2025-12-25 03:59:59,1334452.1152600,20948,19535941,669902.0929400
1766635200000,2025-12-25 04:00:00,0.0346000,0.0356000,0.0341400,0.0341600,111306890,1766649599999,2025-12-25 07:59:59,3886389.6596100,41241,56396815,1969768.0291500
1766649600000,2025-12-25 08:00:00,0.0341400,0.0345200,0.0335800,0.0337700,14304945,1766663999999,2025-12-25 11:59:59,487084.2392400,10946,7455099,253869.3300900
1766664000000,2025-12-25 12:00:00,0.0337700,0.0358100,0.0335500,0.0354800,27797026,1766678399999,2025-12-25 15:59:59,961466.0677500,15966,16692653,578030.1576300
1766678400000,2025-12-25 16:00:00,0.0354900,0.0377500,0.0352900,0.0364100,23158325,1766692799999,2025-12-25 19:59:59,851790.9753200,15374,12439118,457676.4910300
1766692800000,2025-12-25 20:00:00,0.0364000,0.0380700,0.0362800,0.0378400,9311860,1766707199999,2025-12-25 23:59:59,346299.8520500,9574,5372431,200073.1350600
1766707200000,2025-12-26 00:00:00,0.0378100,0.0379500,0.0370500,0.0372100,14049615,1766721599999,2025-12-26 03:59:59,525990.3953000,14753,6685281,250404.4301700
1766721600000,2025-12-26 04:00:00,0.0372000,0.0387400,0.0367200,0.0380500,13355687,1766735999999,2025-12-26 07:59:59,502220.9584900,12239,6911871,260385.2688700
1766736000000,2025-12-26 08:00:00,0.0380500,0.0384600,0.0364900,0.0373100,24939672,1766750399999,2025-12-26 11:59:59,933236.6362600,19425,12157089,455260.5211900
1766750400000,2025-12-26 12:00:00,0.0373200,0.0377300,0.0370000,0.0374200,12566229,1766764799999,2025-12-26 15:59:59,469080.6681200,10359,6311295,235674.3431900
1766764800000,2025-12-26 16:00:00,0.0374100,0.0387700,0.0373200,0.0381900,13433441,1766779199999,2025-12-26 19:59:59,512824.7632600,10632,6015435,229787.1210000
1766779200000,2025-12-26 20:00:00,0.0382000,0.0384400,0.0377500,0.0381700,6059326,1766793599999,2025-12-26 23:59:59,231060.6296700,4809,2534894,96755.0300700
1766793600000,2025-12-27 00:00:00,0.0381700,0.0383500,0.0378900,0.0380800,2510607,1766807999999,2025-12-27 03:59:59,95676.2289300,2916,1282885,48891.3519400
1766808000000,2025-12-27 04:00:00,0.0380900,0.0386800,0.0379500,0.0383100,4247183,1766822399999,2025-12-27 07:59:59,162457.4505100,3808,2438824,93283.2668400
1766822400000,2025-12-27 08:00:00,0.0383500,0.0390700,0.0377100,0.0378800,6431851,1766836799999,2025-12-27 11:59:59,246256.1576300,5246,3239958,124042.3686300
1766836800000,2025-12-27 12:00:00,0.0378900,0.0383200,0.0378900,0.0381700,3677217,1766851199999,2025-12-27 15:59:59,140126.7412300,6725,1864013,71033.2188800
1766851200000,2025-12-27 16:00:00,0.0381600,0.0393100,0.0378700,0.0388400,13942918,1766865599999,2025-12-27 19:59:59,540702.3660400,7829,6319154,245267.6242300
1766865600000,2025-12-27 20:00:00,0.0388700,0.0398400,0.0388200,0.0394700,6438469,1766879999999,2025-12-27 23:59:59,253858.0338400,5375,3369276,132713.8081800
1766880000000,2025-12-28 00:00:00,0.0394700,0.0397700,0.0382000,0.0384900,10576665,1766894399999,2025-12-28 03:59:59,410452.7481900,8665,4623031,179167.0162000
1766894400000,2025-12-28 04:00:00,0.0384900,0.0388000,0.0384500,0.0387000,1745473,1766908799999,2025-12-28 07:59:59,67489.6296900,2922,1070744,41398.3571900
1766908800000,2025-12-28 08:00:00,0.0387000,0.0392600,0.0385300,0.0386900,3409618,1766923199999,2025-12-28 11:59:59,132432.4162300,4000,1758139,68349.1526700
1766923200000,2025-12-28 12:00:00,0.0386900,0.0387300,0.0384800,0.0386100,1187648,1766937599999,2025-12-28 15:59:59,45828.1889700,1258,609276,23514.4650100
1766937600000,2025-12-28 16:00:00,0.0386100,0.0388000,0.0374500,0.0376300,7818529,1766951999999,2025-12-28 19:59:59,296795.7169200,4044,3050781,115783.2338600
1766952000000,2025-12-28 20:00:00,0.0376000,0.0379100,0.0374300,0.0378100,2267444,1766966399999,2025-12-28 23:59:59,85421.0408600,2722,1302345,49069.7672800
1766966400000,2025-12-29 00:00:00,0.0377900,0.0381500,0.0372100,0.0379000,5373187,1766980799999,2025-12-29 03:59:59,202489.6534400,3704,2332002,87955.6247300
1766980800000,2025-12-29 04:00:00,0.0379000,0.0380200,0.0374600,0.0376100,3081588,1766995199999,2025-12-29 07:59:59,116408.0634200,2595,1382890,52250.6676500
1766995200000,2025-12-29 08:00:00,0.0376100,0.0379400,0.0374200,0.0375300,2836098,1767009599999,2025-12-29 11:59:59,106620.1731400,2038,1385889,52111.0339700
1767009600000,2025-12-29 12:00:00,0.0375300,0.0378700,0.0374600,0.0376500,2687071,1767023999999,2025-12-29 15:59:59,101294.6960900,6173,1510914,56956.4389800
1767024000000,2025-12-29 16:00:00,0.0376500,0.0377200,0.0373300,0.0374700,3523726,1767038399999,2025-12-29 19:59:59,132279.8582400,4829,2010281,75484.7569300
1767038400000,2025-12-29 20:00:00,0.0374600,0.0376700,0.0373300,0.0375200,1327037,1767052799999,2025-12-29 23:59:59,49791.1059200,1444,632258,23717.8880200
1767052800000,2025-12-30 00:00:00,0.0375200,0.0375300,0.0371200,0.0373700,3634793,1767067199999,2025-12-30 03:59:59,135594.4281700,2414,1437198,53626.6589400
1767067200000,2025-12-30 04:00:00,0.0373700,0.0377900,0.0363600,0.0365100,6178400,1767081599999,2025-12-30 07:59:59,229092.7679900,3821,3014017,111949.2308400
1767081600000,2025-12-30 08:00:00,0.0364800,0.0367300,0.0348700,0.0356100,27546358,1767095999999,2025-12-30 11:59:59,981452.2492700,11659,12835921,456881.5389500
1767096000000,2025-12-30 12:00:00,0.0356100,0.0362500,0.0355900,0.0359100,6471198,1767110399999,2025-12-30 15:59:59,232999.4183100,4513,3412773,122915.8410200
1767110400000,2025-12-30 16:00:00,0.0359100,0.0360000,0.0355100,0.0358000,4210826,1767124799999,2025-12-30 19:59:59,150649.8726100,3660,1950065,69790.6388000
1767124800000,2025-12-30 20:00:00,0.0358100,0.0358500,0.0356600,0.0357300,1082670,1767139199999,2025-12-30 23:59:59,38700.3866000,1746,673414,24070.9661900
1767139200000,2025-12-31 00:00:00,0.0357400,0.0360300,0.0356600,0.0357800,2237986,1767153599999,2025-12-31 03:59:59,80180.3945500,1684,1448076,51893.6640900
1767153600000,2025-12-31 04:00:00,0.0357800,0.0358200,0.0351600,0.0353500,7367635,1767167999999,2025-12-31 07:59:59,261202.0580800,3565,2159933,76618.1513400
1767168000000,2025-12-31 08:00:00,0.0353500,0.0355500,0.0348600,0.0351600,11930943,1767182399999,2025-12-31 11:59:59,419805.3848900,6383,6638023,233702.7712400
1767182400000,2025-12-31 12:00:00,0.0351400,0.0351900,0.0348400,0.0351400,7288084,1767196799999,2025-12-31 15:59:59,255428.1136200,5179,4604462,161372.5372300
1767196800000,2025-12-31 16:00:00,0.0351400,0.0360400,0.0345000,0.0354300,12429564,1767211199999,2025-12-31 19:59:59,437735.0509100,7190,6690832,235809.4285400
1767211200000,2025-12-31 20:00:00,0.0354400,0.0356500,0.0351900,0.0353400,4902874,1767225599999,2025-12-31 23:59:59,173756.2910900,2778,2422869,85905.3229500
1767225600000,2026-01-01 00:00:00,0.0353600,0.0357600,0.0353500,0.0355900,3071705,1767239999999,2026-01-01 03:59:59,109343.2243100,2117,2091949,74487.2753100
1767240000000,2026-01-01 04:00:00,0.0355900,0.0358100,0.0354400,0.0354700,2972891,1767254399999,2026-01-01 07:59:59,105961.0368800,1995,2121234,75633.4675500
1767254400000,2026-01-01 08:00:00,0.0354700,0.0355000,0.0349000,0.0349900,3985832,1767268799999,2026-01-01 11:59:59,139973.2365700,2666,2009372,70569.8174100
1767268800000,2026-01-01 12:00:00,0.0349800,0.0352200,0.0346400,0.0346400,4783338,1767283199999,2026-01-01 15:59:59,167442.2699700,3575,2324963,81447.8897600
1767283200000,2026-01-01 16:00:00,0.0346400,0.0349300,0.0342400,0.0347400,16103645,1767297599999,2026-01-01 19:59:59,556861.0713500,5831,7840281,271006.3208400
1767297600000,2026-01-01 20:00:00,0.0347800,0.0352400,0.0347200,0.0348500,7214407,1767311999999,2026-01-01 23:59:59,251863.5671600,3654,2102898,73442.9361200
1767312000000,2026-01-02 00:00:00,0.0348400,0.0350700,0.0346800,0.0348500,6582828,1767326399999,2026-01-02 03:59:59,229526.3828800,3326,2079904,72584.3255300
1767326400000,2026-01-02 04:00:00,0.0348400,0.0351800,0.0346900,0.0347300,5908096,1767340799999,2026-01-02 07:59:59,206472.7245200,3816,1966778,68708.5438600
1767340800000,2026-01-02 08:00:00,0.0347300,0.0349400,0.0343600,0.0346900,11269890,1767355199999,2026-01-02 11:59:59,390085.0917900,4051,5377221,186213.6512900
1767355200000,2026-01-02 12:00:00,0.0346900,0.0348800,0.0345200,0.0346900,4062219,1767369599999,2026-01-02 15:59:59,141045.6283400,2298,2207186,76619.1977000
1767369600000,2026-01-02 16:00:00,0.0347000,0.0358000,0.0346500,0.0355500,10599558,1767383999999,2026-01-02 19:59:59,374814.8850200,5496,5981203,211499.2344400
1767384000000,2026-01-02 20:00:00,0.0355500,0.0356400,0.0354600,0.0356200,1548396,1767398399999,2026-01-02 23:59:59,55058.6008100,1749,900431,32016.1375200
1767398400000,2026-01-03 00:00:00,0.0356400,0.0360900,0.0355200,0.0358900,3392122,1767412799999,2026-01-03 03:59:59,121304.2091000,2823,1660791,59350.9634400
1767412800000,2026-01-03 04:00:00,0.0358800,0.0377000,0.0357800,0.0371300,16618449,1767427199999,2026-01-03 07:59:59,614057.5348400,8790,8811870,324920.6000800
1767427200000,2026-01-03 08:00:00,0.0371400,0.0379100,0.0370200,0.0374900,6678778,1767441599999,2026-01-03 11:59:59,250862.3122300,3516,3607527,135479.4722300
1767441600000,2026-01-03 12:00:00,0.0375000,0.0380000,0.0359800,0.0363500,15533914,1767455999999,2026-01-03 15:59:59,573900.4510500,6460,6170536,228389.0698300
1767456000000,2026-01-03 16:00:00,0.0363400,0.0365300,0.0356800,0.0364300,8066205,1767470399999,2026-01-03 19:59:59,291579.4373200,4135,3736382,135253.2755400
1767470400000,2026-01-03 20:00:00,0.0364500,0.0368000,0.0363600,0.0366400,1901866,1767484799999,2026-01-03 23:59:59,69611.3314200,1684,837707,30653.0672600
1767484800000,2026-01-04 00:00:00,0.0366500,0.0370300,0.0365400,0.0365800,2313982,1767499199999,2026-01-04 03:59:59,85098.2813000,1783,1356934,49941.0450600
1767499200000,2026-01-04 04:00:00,0.0365800,0.0370000,0.0365600,0.0368500,2108246,1767513599999,2026-01-04 07:59:59,77567.5158400,2029,1032246,38005.3879000
1767513600000,2026-01-04 08:00:00,0.0368100,0.0369600,0.0363900,0.0364200,3302934,1767527999999,2026-01-04 11:59:59,121450.6876800,2255,1862296,68443.2773800
1767528000000,2026-01-04 12:00:00,0.0364200,0.0365500,0.0361300,0.0364000,4073942,1767542399999,2026-01-04 15:59:59,148152.3830300,2733,2283606,83058.6687200
1767542400000,2026-01-04 16:00:00,0.0364100,0.0364400,0.0353800,0.0356000,4567158,1767556799999,2026-01-04 19:59:59,163840.2115500,3063,2024625,72650.9065900
1767556800000,2026-01-04 20:00:00,0.0356100,0.0357300,0.0349800,0.0351400,2670381,1767571199999,2026-01-04 23:59:59,94522.7096900,2297,1378912,48863.7355900
1767571200000,2026-01-05 00:00:00,0.0351500,0.0357300,0.0348400,0.0351400,14348650,1767585599999,2026-01-05 03:59:59,506412.4376200,8543,7419111,261963.6664900
1767585600000,2026-01-05 04:00:00,0.0351300,0.0361800,0.0349900,0.0359100,5279674,1767599999999,2026-01-05 07:59:59,187595.8324300,3442,2817023,100099.7381000
