open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1673164800000,2023-01-08 08:00:00,0.25940,0.26340,0.25910,0.26060,34365305,1673179199999,2023-01-08 11:59:59,8981339.99930,17133,17859423,4667765.51620
1673179200000,2023-01-08 12:00:00,0.26050,0.26590,0.25940,0.26440,49970527,1673193599999,2023-01-08 15:59:59,13128147.02480,25203,26368364,6928777.35250
1673193600000,2023-01-08 16:00:00,0.26440,0.26530,0.26080,0.26290,48357645,1673207999999,2023-01-08 19:59:59,12711821.24030,21054,23735808,6239625.88430
1673208000000,2023-01-08 20:00:00,0.26280,0.28420,0.26280,0.27910,177655731,1673222399999,2023-01-08 23:59:59,48623880.47670,81703,92382715,25278304.34820
1673222400000,2023-01-09 00:00:00,0.27900,0.30880,0.27510,0.29750,239429610,1673236799999,2023-01-09 03:59:59,69842055.58270,124599,120100879,35032819.88230
1673236800000,2023-01-09 04:00:00,0.29740,0.30590,0.29570,0.29850,105767983,1673251199999,2023-01-09 07:59:59,31707393.44950,55987,52308547,15683232.63760
1673251200000,2023-01-09 08:00:00,0.29850,0.31870,0.29810,0.30940,360288110,1673265599999,2023-01-09 11:59:59,111616862.89970,168146,185121853,57341897.30920
1673265600000,2023-01-09 12:00:00,0.30930,0.32740,0.30500,0.31240,418259799,1673279999999,2023-01-09 15:59:59,131814390.35420,200995,206548798,65099503.79020
1673280000000,2023-01-09 16:00:00,0.31250,0.34550,0.31240,0.31510,434721154,1673294399999,2023-01-09 19:59:59,142057615.39850,237502,213914343,69914298.98120
1673294400000,2023-01-09 20:00:00,0.31520,0.31770,0.30520,0.30770,156816093,1673308799999,2023-01-09 23:59:59,48869382.45440,86413,78813865,24568163.36120
1673308800000,2023-01-10 00:00:00,0.30780,0.31700,0.29400,0.30220,169660299,1673323199999,2023-01-10 03:59:59,51906585.98100,94459,80863709,24775171.96110
1673323200000,2023-01-10 04:00:00,0.30230,0.30990,0.30110,0.30570,71980655,1673337599999,2023-01-10 07:59:59,21991097.76040,43930,36521030,11159779.12390
1673337600000,2023-01-10 08:00:00,0.30570,0.31140,0.30210,0.30530,85097552,1673351999999,2023-01-10 11:59:59,26171870.44620,50450,41264591,12697596.61760
1673352000000,2023-01-10 12:00:00,0.30530,0.30850,0.29810,0.30510,144051669,1673366399999,2023-01-10 15:59:59,43735379.73200,65929,71214197,21626031.60170
1673366400000,2023-01-10 16:00:00,0.30520,0.30910,0.30140,0.30870,56354694,1673380799999,2023-01-10 19:59:59,17204398.09990,33408,28095824,8578037.56510
1673380800000,2023-01-10 20:00:00,0.30880,0.31130,0.30460,0.30790,46779048,1673395199999,2023-01-10 23:59:59,14410357.48620,32023,22951692,7072640.24160
1673395200000,2023-01-11 00:00:00,0.30790,0.30800,0.29580,0.29850,65296125,1673409599999,2023-01-11 03:59:59,19721834.76560,40509,31048184,9380578.15860
1673409600000,2023-01-11 04:00:00,0.29850,0.30230,0.29520,0.29950,66875939,1673423999999,2023-01-11 07:59:59,19948891.76620,37702,33077835,9871777.02900
1673424000000,2023-01-11 08:00:00,0.29940,0.30110,0.29570,0.29860,49831272,1673438399999,2023-01-11 11:59:59,14870314.21220,29396,24120263,7198919.19640
1673438400000,2023-01-11 12:00:00,0.29860,0.29860,0.28700,0.28860,113363971,1673452799999,2023-01-11 15:59:59,33144666.33230,62727,52674966,15405120.98280
1673452800000,2023-01-11 16:00:00,0.28850,0.29900,0.28550,0.29870,81601554,1673467199999,2023-01-11 19:59:59,23796123.56120,46955,42479256,12394517.65920
1673467200000,2023-01-11 20:00:00,0.29860,0.30600,0.29450,0.30370,63415193,1673481599999,2023-01-11 23:59:59,18972667.67910,42431,32627427,9769718.70860
1673481600000,2023-01-12 00:00:00,0.30360,0.31500,0.30250,0.30920,98493294,1673495999999,2023-01-12 03:59:59,30373192.33710,63480,50480340,15571196.59850
1673496000000,2023-01-12 04:00:00,0.30920,0.30990,0.30150,0.30510,48787070,1673510399999,2023-01-12 07:59:59,14890893.84030,29936,22853478,6975802.16740
1673510400000,2023-01-12 08:00:00,0.30520,0.30520,0.29720,0.30100,47045506,1673524799999,2023-01-12 11:59:59,14136937.56090,30201,22117861,6646733.79850
1673524800000,2023-01-12 12:00:00,0.30090,0.30570,0.28770,0.29590,118620770,1673539199999,2023-01-12 15:59:59,35276972.33330,83233,57310469,17053857.39450
1673539200000,2023-01-12 16:00:00,0.29580,0.33210,0.29530,0.32050,161105531,1673553599999,2023-01-12 19:59:59,50585038.63800,103374,84238880,26436643.91610
1673553600000,2023-01-12 20:00:00,0.32040,0.35680,0.31640,0.34850,402190731,1673567999999,2023-01-12 23:59:59,137759548.91810,253296,205218681,70303819.57010
1673568000000,2023-01-13 00:00:00,0.34860,0.35000,0.33440,0.34150,129871914,1673582399999,2023-01-13 03:59:59,44121263.98470,79963,63582416,21590852.57570
1673582400000,2023-01-13 04:00:00,0.34150,0.34580,0.33550,0.34170,95805196,1673596799999,2023-01-13 07:59:59,32597099.70530,58632,45523059,15494244.64730
1673596800000,2023-01-13 08:00:00,0.34170,0.36520,0.33900,0.34860,249097920,1673611199999,2023-01-13 11:59:59,87534409.51900,149699,125540608,44119144.89990
1673611200000,2023-01-13 12:00:00,0.34860,0.35100,0.33850,0.34600,176281531,1673625599999,2023-01-13 15:59:59,60760814.06780,103999,85944867,29631024.43170
1673625600000,2023-01-13 16:00:00,0.34600,0.35310,0.33900,0.35280,129549731,1673639999999,2023-01-13 19:59:59,44793663.52960,78874,64275011,22232199.51370
1673640000000,2023-01-13 20:00:00,0.35270,0.38030,0.34760,0.36390,249467947,1673654399999,2023-01-13 23:59:59,90722519.52080,176800,123196642,44799129.14830
1673654400000,2023-01-14 00:00:00,0.36390,0.40120,0.36180,0.38540,227921579,1673668799999,2023-01-14 03:59:59,86570345.84030,192014,111774219,42488420.63490
1673668800000,2023-01-14 04:00:00,0.38540,0.46460,0.38140,0.46010,302939492,1673683199999,2023-01-14 07:59:59,126900430.03660,258803,155151212,65090220.94990
1673683200000,2023-01-14 08:00:00,0.46010,0.52000,0.38970,0.51620,779984392,1673697599999,2023-01-14 11:59:59,360047699.60230,738545,389051633,179975022.49420
1673697600000,2023-01-14 12:00:00,0.51620,0.53460,0.47400,0.51560,1076336949,1673711999999,2023-01-14 15:59:59,542113189.58980,967350,538989243,271714661.82260
1673712000000,2023-01-14 16:00:00,0.51570,0.52490,0.48560,0.50270,490797370,1673726399999,2023-01-14 19:59:59,246791754.40750,489142,238648888,120061528.20830
1673726400000,2023-01-14 20:00:00,0.50270,0.54390,0.49810,0.51640,486088235,1673740799999,2023-01-14 23:59:59,250755246.03380,474369,246022717,126997729.15170
1673740800000,2023-01-15 00:00:00,0.51640,0.56500,0.48720,0.49690,810709303,1673755199999,2023-01-15 03:59:59,423104086.43510,751043,407894738,213086551.48770
1673755200000,2023-01-15 04:00:00,0.49690,0.50630,0.46670,0.47190,316727249,1673769599999,2023-01-15 07:59:59,153413117.98460,279128,156034630,75632193.62630
1673769600000,2023-01-15 08:00:00,0.47200,0.49500,0.46300,0.48990,368650551,1673783999999,2023-01-15 11:59:59,175899741.97880,280820,186782904,89210496.56730
1673784000000,2023-01-15 12:00:00,0.48980,0.52950,0.48920,0.51680,561043751,1673798399999,2023-01-15 15:59:59,288454616.29390,451993,283589328,145819793.57790
1673798400000,2023-01-15 16:00:00,0.51670,0.54300,0.49270,0.52290,444133498,1673812799999,2023-01-15 19:59:59,229982218.08700,356892,221396427,114748180.17560
1673812800000,2023-01-15 20:00:00,0.52300,0.52900,0.51090,0.51300,139256768,1673827199999,2023-01-15 23:59:59,72296519.92270,150546,67104705,34859044.30180
1673827200000,2023-01-16 00:00:00,0.51300,0.53150,0.49590,0.50610,244064700,1673841599999,2023-01-16 03:59:59,125363303.72640,247956,118950074,61133625.24120
1673841600000,2023-01-16 04:00:00,0.50620,0.51710,0.50100,0.50830,137929043,1673855999999,2023-01-16 07:59:59,70059086.74220,142270,68587455,34842484.28510
1673856000000,2023-01-16 08:00:00,0.50840,0.50850,0.47510,0.49330,199413138,1673870399999,2023-01-16 11:59:59,98195163.94440,196922,93676715,46158609.47730
1673870400000,2023-01-16 12:00:00,0.49340,0.50180,0.47600,0.49610,205613384,1673884799999,2023-01-16 15:59:59,101079093.10020,201691,99641285,49017876.51350
1673884800000,2023-01-16 16:00:00,0.49610,0.50800,0.49040,0.49750,115899087,1673899199999,2023-01-16 19:59:59,57607518.70330,121495,57774409,28725143.04520
1673899200000,2023-01-16 20:00:00,0.49750,0.50230,0.48670,0.49010,78186257,1673913599999,2023-01-16 23:59:59,38575582.75370,82385,37886564,18699902.32980
1673913600000,2023-01-17 00:00:00,0.49000,0.51170,0.46800,0.48330,183737948,1673927999999,2023-01-17 03:59:59,89357723.46750,203374,89309154,43481691.99200
1673928000000,2023-01-17 04:00:00,0.48330,0.50730,0.48290,0.49420,113896310,1673942399999,2023-01-17 07:59:59,56639036.57970,121280,57314611,28499729.71020
1673942400000,2023-01-17 08:00:00,0.49420,0.52220,0.49110,0.49930,152204945,1673956799999,2023-01-17 11:59:59,76490118.89470,135030,76692777,38549490.00710
1673956800000,2023-01-17 12:00:00,0.49930,0.49960,0.48020,0.48490,141783344,1673971199999,2023-01-17 15:59:59,69458500.04650,126684,67166654,32914551.72280
1673971200000,2023-01-17 16:00:00,0.48480,0.49580,0.48160,0.49180,75853514,1673985599999,2023-01-17 19:59:59,37121650.92190,74050,37532735,18368650.32540
1673985600000,2023-01-17 20:00:00,0.49190,0.49560,0.47530,0.47930,78520109,1673999999999,2023-01-17 23:59:59,38289520.66320,67100,36162681,17654176.29250
1674000000000,2023-01-18 00:00:00,0.47930,0.49490,0.47740,0.47880,96466886,1674014399999,2023-01-18 03:59:59,46839696.67320,101755,47540924,23084023.59960
1674014400000,2023-01-18 04:00:00,0.47880,0.48570,0.47300,0.47700,70908933,1674028799999,2023-01-18 07:59:59,34021089.80020,59280,33008844,15843162.75460
1674028800000,2023-01-18 08:00:00,0.47700,0.47730,0.45670,0.46620,128627212,1674043199999,2023-01-18 11:59:59,59897638.01310,114925,59415557,27675039.31830
1674043200000,2023-01-18 12:00:00,0.46620,0.47670,0.41260,0.43270,205650536,1674057599999,2023-01-18 15:59:59,93495102.80960,180653,89949579,41001628.18930
1674057600000,2023-01-18 16:00:00,0.43270,0.44600,0.41000,0.43420,293476737,1674071999999,2023-01-18 19:59:59,126477941.23430,270298,146070476,62988544.09070
1674072000000,2023-01-18 20:00:00,0.43420,0.43590,0.41610,0.42020,127978708,1674086399999,2023-01-18 23:59:59,54367201.81250,107427,62636788,26616959.32270
1674086400000,2023-01-19 00:00:00,0.42030,0.44260,0.42010,0.43660,108243863,1674100799999,2023-01-19 03:59:59,46621182.54880,98554,57291870,24676493.42350
1674100800000,2023-01-19 04:00:00,0.43670,0.44070,0.43190,0.43560,68030044,1674115199999,2023-01-19 07:59:59,29680850.70280,61695,35046172,15294497.83650
1674115200000,2023-01-19 08:00:00,0.43570,0.43670,0.42480,0.42730,65949800,1674129599999,2023-01-19 11:59:59,28391955.44370,62782,30532010,13146412.54960
1674129600000,2023-01-19 12:00:00,0.42720,0.43300,0.41750,0.42810,104002939,1674143999999,2023-01-19 15:59:59,44270321.45120,96591,50243360,21398304.44650
1674144000000,2023-01-19 16:00:00,0.42810,0.43530,0.42250,0.43380,62736867,1674158399999,2023-01-19 19:59:59,26872941.58270,60601,31903345,13667952.53780
1674158400000,2023-01-19 20:00:00,0.43380,0.43790,0.42450,0.43080,70203718,1674172799999,2023-01-19 23:59:59,30302467.09290,61702,36515031,15765684.33280
1674172800000,2023-01-20 00:00:00,0.43090,0.44340,0.42700,0.43480,80851878,1674187199999,2023-01-20 03:59:59,35171826.42450,72823,40984975,17831862.42410
1674187200000,2023-01-20 04:00:00,0.43480,0.43740,0.42500,0.42830,54202737,1674201599999,2023-01-20 07:59:59,23291283.89710,51103,25176219,10818757.19990
1674201600000,2023-01-20 08:00:00,0.42830,0.42840,0.42110,0.42450,53746145,1674215999999,2023-01-20 11:59:59,22784895.47090,42371,26051866,11044642.92610
1674216000000,2023-01-20 12:00:00,0.42440,0.44440,0.42190,0.43790,150597903,1674230399999,2023-01-20 15:59:59,65154382.29240,111085,79623863,34461887.63500
1674230400000,2023-01-20 16:00:00,0.43780,0.47460,0.43450,0.47250,274314909,1674244799999,2023-01-20 19:59:59,126527228.45090,211411,140190029,64632851.41510
1674244800000,2023-01-20 20:00:00,0.47260,0.52140,0.46670,0.50550,272897708,1674259199999,2023-01-20 23:59:59,134189210.23400,254333,134759680,66243493.78820
1674259200000,2023-01-21 00:00:00,0.50540,0.51700,0.48160,0.49520,175831319,1674273599999,2023-01-21 03:59:59,87618812.62390,160972,82786678,41278286.44990
1674273600000,2023-01-21 04:00:00,0.49520,0.51600,0.48680,0.51020,112595146,1674287999999,2023-01-21 07:59:59,56428702.51820,100962,57005567,28598994.49960
1674288000000,2023-01-21 08:00:00,0.51030,0.51590,0.46980,0.49670,197335672,1674302399999,2023-01-21 11:59:59,98140675.69680,197590,91108499,45330564.73200
1674302400000,2023-01-21 12:00:00,0.49680,0.50920,0.48410,0.48970,137418312,1674316799999,2023-01-21 15:59:59,68474775.97560,133747,65170047,32490116.28550
1674316800000,2023-01-21 16:00:00,0.48960,0.53680,0.48940,0.52900,204476305,1674331199999,2023-01-21 19:59:59,105511992.83970,229860,104211891,53753685.66540
1674331200000,2023-01-21 20:00:00,0.52900,0.53140,0.48790,0.49250,122313473,1674345599999,2023-01-21 23:59:59,62392564.71240,124241,55760600,28455848.31380
1674345600000,2023-01-22 00:00:00,0.49250,0.50130,0.48790,0.49550,62826595,1674359999999,2023-01-22 03:59:59,31117133.83530,67285,32015334,15862169.61990
1674360000000,2023-01-22 04:00:00,0.49550,0.53880,0.49380,0.51990,175009995,1674374399999,2023-01-22 07:59:59,90817966.73520,163920,87113786,45176931.93350
1674374400000,2023-01-22 08:00:00,0.51990,0.52590,0.50030,0.50640,110796543,1674388799999,2023-01-22 11:59:59,57005703.52300,107037,50564695,26034127.61910
1674388800000,2023-01-22 12:00:00,0.50630,0.52590,0.48780,0.52560,153283314,1674403199999,2023-01-22 15:59:59,78072278.73410,162175,76324424,38931347.27070
1674403200000,2023-01-22 16:00:00,0.52570,0.53000,0.50510,0.50920,108698377,1674417599999,2023-01-22 19:59:59,55911931.16330,123725,49088115,25262717.56450
1674417600000,2023-01-22 20:00:00,0.50920,0.51030,0.48000,0.50300,130936157,1674431999999,2023-01-22 23:59:59,64835402.23640,140592,61044032,30256540.35030
1674432000000,2023-01-23 00:00:00,0.50290,0.62180,0.50190,0.58730,592867842,1674446399999,2023-01-23 03:59:59,344041048.36640,604447,294720321,170780220.91350
1674446400000,2023-01-23 04:00:00,0.58720,0.63200,0.58610,0.60940,460124966,1674460799999,2023-01-23 07:59:59,281943445.72330,451368,231172685,141712608.24060
1674460800000,2023-01-23 08:00:00,0.60940,0.66790,0.59000,0.63940,571757711,1674475199999,2023-01-23 11:59:59,364726566.62200,561084,288794801,184340314.71170
1674475200000,2023-01-23 12:00:00,0.63950,0.64750,0.59390,0.61260,457068857,1674489599999,2023-01-23 15:59:59,283891965.70060,424792,222368416,138211560.11340
1674489600000,2023-01-23 16:00:00,0.61270,0.62240,0.58440,0.59340,253166911,1674503999999,2023-01-23 19:59:59,153355383.98860,248393,124483781,75490633.85900
1674504000000,2023-01-23 20:00:00,0.59330,0.60760,0.58840,0.59210,174092825,1674518399999,2023-01-23 23:59:59,103848282.65700,168760,87106435,51984141.43710
1674518400000,2023-01-24 00:00:00,0.59210,0.59580,0.56820,0.59140,247237806,1674532799999,2023-01-24 03:59:59,143684336.20230,210016,116942060,68040529.14290
1674532800000,2023-01-24 04:00:00,0.59130,0.59230,0.57600,0.58100,85573889,1674547199999,2023-01-24 07:59:59,49858646.76920,91670,39033281,22746213.15600
1674547200000,2023-01-24 08:00:00,0.58110,0.58480,0.56550,0.57850,147912119,1674561599999,2023-01-24 11:59:59,85367651.54290,142751,71235061,41137823.42560
1674561600000,2023-01-24 12:00:00,0.57850,0.58600,0.56640,0.57420,154428511,1674575999999,2023-01-24 15:59:59,88823360.76190,154423,75775439,43586866.23750
1674576000000,2023-01-24 16:00:00,0.57420,0.58230,0.55100,0.56240,132877045,1674590399999,2023-01-24 19:59:59,75161504.72680,131335,61593495,34859149.36440
1674590400000,2023-01-24 20:00:00,0.56250,0.56500,0.51110,0.52510,234044054,1674604799999,2023-01-24 23:59:59,125397040.59050,247115,109343104,58599568.88810
1674604800000,2023-01-25 00:00:00,0.52510,0.53480,0.51010,0.52730,148790097,1674619199999,2023-01-25 03:59:59,77678051.66630,157746,75787469,39594032.09600
1674619200000,2023-01-25 04:00:00,0.52740,0.54540,0.52390,0.53960,88268579,1674633599999,2023-01-25 07:59:59,47054351.87200,101474,45870131,24469317.89260
1674633600000,2023-01-25 08:00:00,0.53960,0.54230,0.51660,0.52300,96785721,1674647999999,2023-01-25 11:59:59,51087984.20230,106251,43447638,22933886.82700
1674648000000,2023-01-25 12:00:00,0.52310,0.57370,0.52140,0.54530,309761212,1674662399999,2023-01-25 15:59:59,170062523.60630,318772,154903441,85053063.73850
1674662400000,2023-01-25 16:00:00,0.54520,0.57400,0.54400,0.55290,161642777,1674676799999,2023-01-25 19:59:59,90108980.54000,162334,80834921,45058886.37740
1674676800000,2023-01-25 20:00:00,0.55310,0.59350,0.55200,0.57300,249129206,1674691199999,2023-01-25 23:59:59,143145015.28590,278076,123261191,70825014.54230
1674691200000,2023-01-26 00:00:00,0.57300,0.68690,0.57130,0.66070,552827959,1674705599999,2023-01-26 03:59:59,356856144.23130,597893,276159733,178231597.94890
1674705600000,2023-01-26 04:00:00,0.66070,0.68350,0.62920,0.64510,325732973,1674719999999,2023-01-26 07:59:59,213535614.24460,320516,155036154,101708043.70670
1674720000000,2023-01-26 08:00:00,0.64510,0.65500,0.61250,0.62220,227527420,1674734399999,2023-01-26 11:59:59,144173394.43910,238920,109775476,69581152.87890
1674734400000,2023-01-26 12:00:00,0.62230,0.64250,0.60010,0.60610,276027510,1674748799999,2023-01-26 15:59:59,171713767.41450,294999,135207398,84201603.56640
1674748800000,2023-01-26 16:00:00,0.60610,0.61420,0.59640,0.60280,146543710,1674763199999,2023-01-26 19:59:59,88652169.21530,161538,73358604,44396486.86390
1674763200000,2023-01-26 20:00:00,0.60290,0.61800,0.59470,0.61440,121067163,1674777599999,2023-01-26 23:59:59,73392779.80420,134175,63090917,38267733.64510
1674777600000,2023-01-27 00:00:00,0.61430,0.61860,0.57800,0.59480,169432421,1674791999999,2023-01-27 03:59:59,100716875.17320,186738,79085852,47036023.28520
1674792000000,2023-01-27 04:00:00,0.59470,0.61200,0.58960,0.60000,113986168,1674806399999,2023-01-27 07:59:59,68497879.82770,126305,58785367,35343392.01750
1674806400000,2023-01-27 08:00:00,0.60010,0.60030,0.58490,0.59230,87264356,1674820799999,2023-01-27 11:59:59,51623932.34440,97601,41468831,24540060.65940
1674820800000,2023-01-27 12:00:00,0.59220,0.60180,0.57520,0.58940,141938020,1674835199999,2023-01-27 15:59:59,83571851.06590,159831,68943707,40609477.36880
1674835200000,2023-01-27 16:00:00,0.58940,0.60830,0.58890,0.60530,110213959,1674849599999,2023-01-27 19:59:59,66202078.30970,114415,55358601,33248278.30130
1674849600000,2023-01-27 20:00:00,0.60520,0.63480,0.59660,0.60620,145850651,1674863999999,2023-01-27 23:59:59,89407307.41220,162805,71197738,43667318.80220
1674864000000,2023-01-28 00:00:00,0.60620,0.63120,0.59600,0.61670,120738731,1674878399999,2023-01-28 03:59:59,74313664.20670,146253,60165470,37053313.75280
1674878400000,2023-01-28 04:00:00,0.61670,0.63120,0.60140,0.60940,89487891,1674892799999,2023-01-28 07:59:59,55123249.37950,106567,41378747,25499307.54450
1674892800000,2023-01-28 08:00:00,0.60940,0.61890,0.60420,0.60820,64200516,1674907199999,2023-01-28 11:59:59,39158389.71290,82672,32027624,19537162.20100
1674907200000,2023-01-28 12:00:00,0.60820,0.60880,0.58110,0.59490,118468061,1674921599999,2023-01-28 15:59:59,70143939.80080,141592,54165629,32078196.38830
1674921600000,2023-01-28 16:00:00,0.59480,0.59820,0.58800,0.59290,45508633,1674935999999,2023-01-28 19:59:59,26970046.25130,62039,22817897,13523913.45070
1674936000000,2023-01-28 20:00:00,0.59280,0.59350,0.58260,0.59160,40933984,1674950399999,2023-01-28 23:59:59,24095216.36740,53219,19818577,11666746.38640
1674950400000,2023-01-29 00:00:00,0.59160,0.60110,0.57710,0.59590,91365229,1674964799999,2023-01-29 03:59:59,53980218.58150,103603,43459397,25701087.62350
1674964800000,2023-01-29 04:00:00,0.59590,0.59790,0.58750,0.59270,36062498,1674979199999,2023-01-29 07:59:59,21409126.99450,45689,16723186,9930504.05800
1674979200000,2023-01-29 08:00:00,0.59260,0.59990,0.58920,0.59530,60665376,1674993599999,2023-01-29 11:59:59,36083484.98710,72402,30475426,18130280.30420
1674993600000,2023-01-29 12:00:00,0.59520,0.62640,0.58570,0.61280,176375595,1675007999999,2023-01-29 15:59:59,107473741.87310,190729,88381436,53882624.87160
1675008000000,2023-01-29 16:00:00,0.61270,0.62060,0.60160,0.61780,105134969,1675022399999,2023-01-29 19:59:59,64260473.67270,122001,49479546,30258056.82770
1675022400000,2023-01-29 20:00:00,0.61780,0.61860,0.60710,0.61420,66595378,1675036799999,2023-01-29 23:59:59,40826525.25800,76474,30625282,18780042.43650
1675036800000,2023-01-30 00:00:00,0.61440,0.61740,0.58880,0.60180,92924635,1675051199999,2023-01-30 03:59:59,55897293.54100,96399,41292186,24837698.20550
1675051200000,2023-01-30 04:00:00,0.60180,0.60470,0.59060,0.59670,45692573,1675065599999,2023-01-30 07:59:59,27331057.71400,50435,20886410,12490897.17740
1675065600000,2023-01-30 08:00:00,0.59660,0.60860,0.53730,0.55810,225907408,1675079999999,2023-01-30 11:59:59,128381199.77130,242429,103441104,58809760.35200
1675080000000,2023-01-30 12:00:00,0.55810,0.57040,0.55500,0.56090,89052759,1675094399999,2023-01-30 15:59:59,50038777.70920,90045,43734845,24582663.95430
1675094400000,2023-01-30 16:00:00,0.56090,0.56620,0.51800,0.53710,128813361,1675108799999,2023-01-30 19:59:59,70213626.53920,131894,58837907,32094919.86070
1675108800000,2023-01-30 20:00:00,0.53700,0.54640,0.52930,0.54620,73590670,1675123199999,2023-01-30 23:59:59,39608209.76170,80403,37361020,20119679.34470
1675123200000,2023-01-31 00:00:00,0.54620,0.54690,0.53480,0.53770,75824037,1675137599999,2023-01-31 03:59:59,41023051.01840,76560,36206355,19593515.91250
1675137600000,2023-01-31 04:00:00,0.53770,0.54000,0.52540,0.53850,75539891,1675151999999,2023-01-31 07:59:59,40276106.78680,73691,37264108,19871458.51890
1675152000000,2023-01-31 08:00:00,0.53850,0.55090,0.52870,0.54610,98344244,1675166399999,2023-01-31 11:59:59,52848715.98320,86971,49360625,26539136.52720
1675166400000,2023-01-31 12:00:00,0.54610,0.55690,0.53930,0.54900,110074790,1675180799999,2023-01-31 15:59:59,60288330.15090,100698,54087510,29630524.78050
1675180800000,2023-01-31 16:00:00,0.54910,0.56070,0.54720,0.55780,79019202,1675195199999,2023-01-31 19:59:59,43883202.33310,76577,39093518,21711957.82470
1675195200000,2023-01-31 20:00:00,0.55780,0.55820,0.54090,0.55140,73931579,1675209599999,2023-01-31 23:59:59,40652795.91150,77890,34855752,19168880.25030
1675209600000,2023-02-01 00:00:00,0.55150,0.55930,0.54690,0.55060,52787676,1675223999999,2023-02-01 03:59:59,29138800.69590,56821,25257733,13947612.92000
1675224000000,2023-02-01 04:00:00,0.55060,0.55250,0.53010,0.53530,58122395,1675238399999,2023-02-01 07:59:59,31431376.03650,58198,26087502,14109900.55990
1675238400000,2023-02-01 08:00:00,0.53520,0.53960,0.52230,0.53720,70910519,1675252799999,2023-02-01 11:59:59,37648615.36840,69413,35262714,18732942.79100
1675252800000,2023-02-01 12:00:00,0.53720,0.54130,0.51580,0.52000,83433940,1675267199999,2023-02-01 15:59:59,44264144.59350,87794,37769568,20058192.06580
1675267200000,2023-02-01 16:00:00,0.52010,0.55960,0.51650,0.55510,144894305,1675281599999,2023-02-01 19:59:59,77222889.54540,165844,72975008,38916849.69350
1675281600000,2023-02-01 20:00:00,0.55510,0.58460,0.55370,0.57910,148475252,1675295999999,2023-02-01 23:59:59,84733679.02100,149152,73741635,42100652.07840
1675296000000,2023-02-02 00:00:00,0.57900,0.59580,0.57670,0.58000,120188481,1675310399999,2023-02-02 03:59:59,70463177.13900,135783,57974568,34001999.61550
1675310400000,2023-02-02 04:00:00,0.58000,0.58600,0.57410,0.57900,52822580,1675324799999,2023-02-02 07:59:59,30666937.88380,61591,25806109,14984653.24120
1675324800000,2023-02-02 08:00:00,0.57900,0.58760,0.57610,0.58210,43885943,1675339199999,2023-02-02 11:59:59,25493412.83720,49995,21746312,12636228.11740
1675339200000,2023-02-02 12:00:00,0.58200,0.58370,0.56360,0.57870,85989008,1675353599999,2023-02-02 15:59:59,49601612.49820,96543,40052539,23115719.99610
1675353600000,2023-02-02 16:00:00,0.57880,0.59070,0.56760,0.57240,95320227,1675367999999,2023-02-02 19:59:59,55385546.37020,106234,46832546,27229615.92770
1675368000000,2023-02-02 20:00:00,0.57230,0.57620,0.54200,0.55380,99070972,1675382399999,2023-02-02 23:59:59,55409513.77580,112809,46129251,25813539.70310
1675382400000,2023-02-03 00:00:00,0.55390,0.55760,0.53680,0.54850,68702780,1675396799999,2023-02-03 03:59:59,37608624.27610,75880,33302429,18241000.95520
1675396800000,2023-02-03 04:00:00,0.54850,0.55320,0.54400,0.54610,41653745,1675411199999,2023-02-03 07:59:59,22876746.57180,45487,19735499,10840418.64690
1675411200000,2023-02-03 08:00:00,0.54620,0.55980,0.54220,0.55850,56177436,1675425599999,2023-02-03 11:59:59,30827467.00990,54840,30790663,16900382.53670
1675425600000,2023-02-03 12:00:00,0.55840,0.56580,0.54190,0.55650,137018392,1675439999999,2023-02-03 15:59:59,76021807.45200,151427,67197845,37306525.77350
1675440000000,2023-02-03 16:00:00,0.55660,0.56080,0.55080,0.55130,53831569,1675454399999,2023-02-03 19:59:59,29922044.33020,60235,25878083,14388294.18480
1675454400000,2023-02-03 20:00:00,0.55120,0.56140,0.54710,0.55990,36011627,1675468799999,2023-02-03 23:59:59,19990449.44660,43827,17946531,9965138.67830
1675468800000,2023-02-04 00:00:00,0.55980,0.56590,0.55080,0.55210,40428548,1675483199999,2023-02-04 03:59:59,22557943.83040,45750,18537642,10349351.68340
1675483200000,2023-02-04 04:00:00,0.55200,0.55520,0.54670,0.55310,31566191,1675497599999,2023-02-04 07:59:59,17406035.47470,35395,15775823,8700392.47360
1675497600000,2023-02-04 08:00:00,0.55310,0.55550,0.54970,0.55500,24561491,1675511999999,2023-02-04 11:59:59,13567647.61710,30353,11937503,6595857.66900
1675512000000,2023-02-04 12:00:00,0.55500,0.56350,0.55420,0.55890,56640237,1675526399999,2023-02-04 15:59:59,31662148.21660,60001,26506046,14817177.24460
1675526400000,2023-02-04 16:00:00,0.55890,0.56840,0.55500,0.56220,49802305,1675540799999,2023-02-04 19:59:59,27930119.90070,56640,23928701,13422036.94690
1675540800000,2023-02-04 20:00:00,0.56220,0.57450,0.55570,0.56200,76622383,1675555199999,2023-02-04 23:59:59,43368161.53000,80013,36460853,20647723.38830
1675555200000,2023-02-05 00:00:00,0.56190,0.57340,0.55320,0.56040,86597362,1675569599999,2023-02-05 03:59:59,48686350.63970,88940,41424299,23300213.62030
