open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753099200000,2025-07-21 12:00:00,0.1794000,0.1818000,0.1772000,0.1788000,4568410,1753113599999,2025-07-21 15:59:59,820153.0540000,6937,2157836,387446.6581000
1753113600000,2025-07-21 16:00:00,0.1788000,0.1790000,0.1713000,0.1727000,6667104,1753127999999,2025-07-21 19:59:59,1164628.0583000,9038,2980731,520420.7988000
1753128000000,2025-07-21 20:00:00,0.1726000,0.1805000,0.1714000,0.1780000,4539363,1753142399999,2025-07-21 23:59:59,798031.2567000,6547,2811185,495026.9630000
1753142400000,2025-07-22 00:00:00,0.1781000,0.1805000,0.1719000,0.1730000,6525456,1753156799999,2025-07-22 03:59:59,1152421.4964000,11043,3226267,569441.2585000
1753156800000,2025-07-22 04:00:00,0.1732000,0.1739000,0.1661000,0.1699000,6185854,1753171199999,2025-07-22 07:59:59,1049459.5639000,9905,2780455,471899.4764000
1753171200000,2025-07-22 08:00:00,0.1698000,0.1723000,0.1649000,0.1723000,5771126,1753185599999,2025-07-22 11:59:59,970259.6225000,8908,3086396,518891.5862000
1753185600000,2025-07-22 12:00:00,0.1720000,0.1758000,0.1693000,0.1753000,4608482,1753199999999,2025-07-22 15:59:59,793233.0653000,8575,2265668,390022.7637000
1753200000000,2025-07-22 16:00:00,0.1753000,0.1777000,0.1711000,0.1740000,4857321,1753214399999,2025-07-22 19:59:59,848370.2338000,8917,2309734,403699.2558000
1753214400000,2025-07-22 20:00:00,0.1738000,0.1862000,0.1733000,0.1824000,8487096,1753228799999,2025-07-22 23:59:59,1538896.9182000,14229,4402431,798414.2966000
1753228800000,2025-07-23 00:00:00,0.1824000,0.1831000,0.1791000,0.1804000,5143636,1753243199999,2025-07-23 03:59:59,930943.2641000,9216,2159911,391163.8296000
1753243200000,2025-07-23 04:00:00,0.1805000,0.1881000,0.1800000,0.1852000,14434099,1753257599999,2025-07-23 07:59:59,2661874.4379000,18625,7631425,1408821.5695000
1753257600000,2025-07-23 08:00:00,0.1852000,0.1894000,0.1771000,0.1816000,18588119,1753271999999,2025-07-23 11:59:59,3413309.6101000,26393,8732607,1604885.0482000
1753272000000,2025-07-23 12:00:00,0.1814000,0.1943000,0.1793000,0.1882000,42598472,1753286399999,2025-07-23 15:59:59,7930063.2363000,62307,20195742,3763479.5820000
1753286400000,2025-07-23 16:00:00,0.1882000,0.1895000,0.1738000,0.1832000,23272548,1753300799999,2025-07-23 19:59:59,4253627.9864000,34131,10729840,1963713.8357000
1753300800000,2025-07-23 20:00:00,0.1831000,0.1844000,0.1701000,0.1743000,16893261,1753315199999,2025-07-23 23:59:59,2980863.1434000,23546,7761021,1369139.7518000
1753315200000,2025-07-24 00:00:00,0.1743000,0.1915000,0.1707000,0.1831000,25510165,1753329599999,2025-07-24 03:59:59,4643626.1083000,35878,12413280,2262513.6198000
1753329600000,2025-07-24 04:00:00,0.1831000,0.1880000,0.1622000,0.1719000,39114154,1753343999999,2025-07-24 07:59:59,6832008.8145000,55437,18458207,3227751.5540000
1753344000000,2025-07-24 08:00:00,0.1718000,0.1737000,0.1635000,0.1714000,12363783,1753358399999,2025-07-24 11:59:59,2093192.6942000,16925,5501074,930748.7592000
1753358400000,2025-07-24 12:00:00,0.1713000,0.1774000,0.1677000,0.1771000,14558493,1753372799999,2025-07-24 15:59:59,2507069.7387000,18433,6800422,1170171.8129000
1753372800000,2025-07-24 16:00:00,0.1771000,0.2120000,0.1739000,0.2022000,103240955,1753387199999,2025-07-24 19:59:59,20095000.1840000,142664,51810548,10082054.8682000
1753387200000,2025-07-24 20:00:00,0.2024000,0.2122000,0.1934000,0.2043000,68374674,1753401599999,2025-07-24 23:59:59,13776049.9170000,96041,33844001,6823704.2133000
1753401600000,2025-07-25 00:00:00,0.2041000,0.2170000,0.1856000,0.1865000,58893190,1753415999999,2025-07-25 03:59:59,11699312.4069000,77641,27281514,5425302.2565000
1753416000000,2025-07-25 04:00:00,0.1865000,0.1885000,0.1810000,0.1847000,22755827,1753430399999,2025-07-25 07:59:59,4192073.2794000,33049,11021423,2031419.9342000
1753430400000,2025-07-25 08:00:00,0.1847000,0.1964000,0.1837000,0.1907000,34477976,1753444799999,2025-07-25 11:59:59,6576717.6565000,48112,16943713,3233735.5415000
1753444800000,2025-07-25 12:00:00,0.1908000,0.1917000,0.1753000,0.1774000,28818630,1753459199999,2025-07-25 15:59:59,5343423.4972000,40825,13114431,2436256.3322000
1753459200000,2025-07-25 16:00:00,0.1775000,0.1843000,0.1766000,0.1834000,13444504,1753473599999,2025-07-25 19:59:59,2417212.2632000,21861,7084871,1273987.2138000
1753473600000,2025-07-25 20:00:00,0.1833000,0.1925000,0.1831000,0.1921000,8859719,1753487999999,2025-07-25 23:59:59,1666524.6701000,17145,4628083,871346.1186000
1753488000000,2025-07-26 00:00:00,0.1921000,0.1950000,0.1876000,0.1887000,10943180,1753502399999,2025-07-26 03:59:59,2082498.7528000,18826,4802636,914798.7869000
1753502400000,2025-07-26 04:00:00,0.1886000,0.1934000,0.1850000,0.1909000,10512583,1753516799999,2025-07-26 07:59:59,1985335.9366000,19644,5178257,979321.2982000
1753516800000,2025-07-26 08:00:00,0.1908000,0.1916000,0.1866000,0.1868000,7530596,1753531199999,2025-07-26 11:59:59,1419139.7237000,13881,3393293,639454.4356000
1753531200000,2025-07-26 12:00:00,0.1868000,0.1892000,0.1848000,0.1858000,6839162,1753545599999,2025-07-26 15:59:59,1278051.2942000,13779,3686803,689234.9538000
1753545600000,2025-07-26 16:00:00,0.1859000,0.1884000,0.1845000,0.1873000,5720585,1753559999999,2025-07-26 19:59:59,1066656.0128000,11930,3100666,578049.9389000
1753560000000,2025-07-26 20:00:00,0.1874000,0.1899000,0.1863000,0.1867000,4099467,1753574399999,2025-07-26 23:59:59,769621.7894000,8331,2250256,422564.2239000
1753574400000,2025-07-27 00:00:00,0.1868000,0.1877000,0.1848000,0.1859000,5076367,1753588799999,2025-07-27 03:59:59,945976.7472000,14026,2664330,496540.8767000
1753588800000,2025-07-27 04:00:00,0.1860000,0.1902000,0.1858000,0.1871000,5084296,1753603199999,2025-07-27 07:59:59,957324.6087000,14907,2368124,445972.9129000
1753603200000,2025-07-27 08:00:00,0.1872000,0.1886000,0.1851000,0.1875000,6608064,1753617599999,2025-07-27 11:59:59,1234376.7826000,16098,3298741,616106.1782000
1753617600000,2025-07-27 12:00:00,0.1875000,0.1883000,0.1813000,0.1828000,9496391,1753631999999,2025-07-27 15:59:59,1751740.2725000,17941,3994597,738178.0129000
1753632000000,2025-07-27 16:00:00,0.1829000,0.1875000,0.1825000,0.1837000,7823604,1753646399999,2025-07-27 19:59:59,1448385.4501000,12485,3660954,677786.1328000
1753646400000,2025-07-27 20:00:00,0.1837000,0.1865000,0.1823000,0.1843000,3729448,1753660799999,2025-07-27 23:59:59,688173.0636000,7438,1636265,301645.8632000
1753660800000,2025-07-28 00:00:00,0.1843000,0.1864000,0.1790000,0.1864000,7384659,1753675199999,2025-07-28 03:59:59,1349191.3412000,13734,3847348,702678.0167000
1753675200000,2025-07-28 04:00:00,0.1863000,0.1914000,0.1831000,0.1881000,11463146,1753689599999,2025-07-28 07:59:59,2144376.6486000,16902,5179178,970310.4761000
1753689600000,2025-07-28 08:00:00,0.1881000,0.1991000,0.1870000,0.1959000,26816203,1753703999999,2025-07-28 11:59:59,5205054.1375000,35416,12973052,2518038.8230000
1753704000000,2025-07-28 12:00:00,0.1959000,0.2000000,0.1892000,0.1928000,19171416,1753718399999,2025-07-28 15:59:59,3712530.8535000,28854,9220604,1786816.7834000
1753718400000,2025-07-28 16:00:00,0.1928000,0.1985000,0.1855000,0.1879000,20257691,1753732799999,2025-07-28 19:59:59,3902019.6059000,31167,9477651,1827282.6846000
1753732800000,2025-07-28 20:00:00,0.1880000,0.1883000,0.1764000,0.1786000,11048677,1753747199999,2025-07-28 23:59:59,2005927.7511000,16472,5036630,914890.8557000
1753747200000,2025-07-29 00:00:00,0.1786000,0.1807000,0.1735000,0.1774000,10074585,1753761599999,2025-07-29 03:59:59,1785386.2843000,20981,4509009,799382.4433000
1753761600000,2025-07-29 04:00:00,0.1774000,0.1820000,0.1747000,0.1812000,7002241,1753775999999,2025-07-29 07:59:59,1250688.3227000,18292,3752672,669489.2183000
1753776000000,2025-07-29 08:00:00,0.1812000,0.1846000,0.1745000,0.1762000,10529937,1753790399999,2025-07-29 11:59:59,1886415.1469000,20600,5370158,962101.6595000
1753790400000,2025-07-29 12:00:00,0.1761000,0.1824000,0.1680000,0.1690000,14497095,1753804799999,2025-07-29 15:59:59,2538160.2457000,19162,6482797,1136300.3202000
1753804800000,2025-07-29 16:00:00,0.1691000,0.1713000,0.1656000,0.1674000,7823861,1753819199999,2025-07-29 19:59:59,1322217.4551000,12989,3877804,655713.6350000
1753819200000,2025-07-29 20:00:00,0.1672000,0.1709000,0.1646000,0.1695000,4984158,1753833599999,2025-07-29 23:59:59,833990.4464000,9814,2628606,439864.8997000
1753833600000,2025-07-30 00:00:00,0.1695000,0.1725000,0.1667000,0.1703000,4729390,1753847999999,2025-07-30 03:59:59,803589.4124000,9884,2263883,384527.0428000
1753848000000,2025-07-30 04:00:00,0.1703000,0.1712000,0.1674000,0.1687000,2942883,1753862399999,2025-07-30 07:59:59,497491.4534000,6275,1512826,255789.5952000
1753862400000,2025-07-30 08:00:00,0.1688000,0.1700000,0.1572000,0.1590000,10253192,1753876799999,2025-07-30 11:59:59,1674248.0046000,14001,4120530,674755.0244000
1753876800000,2025-07-30 12:00:00,0.1591000,0.1647000,0.1575000,0.1631000,7867381,1753891199999,2025-07-30 15:59:59,1265399.2207000,13919,4343265,698012.1930000
1753891200000,2025-07-30 16:00:00,0.1632000,0.1659000,0.1542000,0.1624000,9203303,1753905599999,2025-07-30 19:59:59,1481837.6428000,14875,4235034,682384.2318000
1753905600000,2025-07-30 20:00:00,0.1624000,0.1641000,0.1585000,0.1626000,4008978,1753919999999,2025-07-30 23:59:59,646963.4338000,8934,1988229,320700.1051000
1753920000000,2025-07-31 00:00:00,0.1626000,0.1682000,0.1622000,0.1677000,15606961,1753934399999,2025-07-31 03:59:59,2584441.4927000,23734,7724925,1279334.1560000
1753934400000,2025-07-31 04:00:00,0.1676000,0.1685000,0.1655000,0.1664000,4568286,1753948799999,2025-07-31 07:59:59,763813.1050000,7515,1640938,274570.4487000
1753948800000,2025-07-31 08:00:00,0.1664000,0.1685000,0.1643000,0.1648000,3822322,1753963199999,2025-07-31 11:59:59,636161.5074000,6051,1905973,317621.5532000
1753963200000,2025-07-31 12:00:00,0.1648000,0.1649000,0.1571000,0.1593000,8192194,1753977599999,2025-07-31 15:59:59,1315594.1721000,12833,4072747,653898.3549000
1753977600000,2025-07-31 16:00:00,0.1592000,0.1633000,0.1571000,0.1576000,4513093,1753991999999,2025-07-31 19:59:59,719756.9782000,8898,2246018,358137.4494000
1753992000000,2025-07-31 20:00:00,0.1575000,0.1577000,0.1504000,0.1511000,7967768,1754006399999,2025-07-31 23:59:59,1223661.3656000,12567,3404710,523782.0906000
1754006400000,2025-08-01 00:00:00,0.1511000,0.1517000,0.1468000,0.1509000,7598114,1754020799999,2025-08-01 03:59:59,1138514.3851000,11480,3747587,561928.5602000
1754020800000,2025-08-01 04:00:00,0.1510000,0.1510000,0.1455000,0.1468000,7003109,1754035199999,2025-08-01 07:59:59,1034294.2637000,9552,3063274,453181.1440000
1754035200000,2025-08-01 08:00:00,0.1469000,0.1491000,0.1444000,0.1480000,5306321,1754049599999,2025-08-01 11:59:59,779283.1211000,7313,2819792,414270.4074000
1754049600000,2025-08-01 12:00:00,0.1479000,0.1514000,0.1449000,0.1509000,5603901,1754063999999,2025-08-01 15:59:59,833446.9597000,8887,2784952,414197.2209000
1754064000000,2025-08-01 16:00:00,0.1509000,0.1523000,0.1485000,0.1519000,5076421,1754078399999,2025-08-01 19:59:59,764143.8535000,9374,2275761,342724.3190000
1754078400000,2025-08-01 20:00:00,0.1519000,0.1526000,0.1446000,0.1485000,5135442,1754092799999,2025-08-01 23:59:59,764298.6727000,8790,2292254,341514.0310000
1754092800000,2025-08-02 00:00:00,0.1485000,0.1563000,0.1484000,0.1556000,9603713,1754107199999,2025-08-02 03:59:59,1460175.4148000,14548,5603026,852555.1138000
1754107200000,2025-08-02 04:00:00,0.1558000,0.1567000,0.1437000,0.1482000,15281557,1754121599999,2025-08-02 07:59:59,2309957.9500000,23205,6325614,957328.7701000
1754121600000,2025-08-02 08:00:00,0.1482000,0.1484000,0.1428000,0.1439000,4538344,1754135999999,2025-08-02 11:59:59,658995.4805000,16419,2236947,324795.4236000
1754136000000,2025-08-02 12:00:00,0.1439000,0.1448000,0.1415000,0.1422000,4430588,1754150399999,2025-08-02 15:59:59,634416.4626000,13597,2481577,355420.7896000
1754150400000,2025-08-02 16:00:00,0.1422000,0.1430000,0.1377000,0.1403000,5624257,1754164799999,2025-08-02 19:59:59,790086.4250000,8969,2842423,399055.8267000
1754164800000,2025-08-02 20:00:00,0.1404000,0.1430000,0.1401000,0.1419000,2435299,1754179199999,2025-08-02 23:59:59,345127.8165000,5611,1287071,182343.1449000
1754179200000,2025-08-03 00:00:00,0.1420000,0.1454000,0.1404000,0.1449000,2409874,1754193599999,2025-08-03 03:59:59,345765.8923000,7505,1374968,197378.8676000
1754193600000,2025-08-03 04:00:00,0.1448000,0.1450000,0.1431000,0.1437000,2725170,1754207999999,2025-08-03 07:59:59,391917.3357000,6333,1153602,165962.4636000
1754208000000,2025-08-03 08:00:00,0.1437000,0.1453000,0.1428000,0.1438000,3848010,1754222399999,2025-08-03 11:59:59,553498.8167000,6884,2438793,350930.7651000
1754222400000,2025-08-03 12:00:00,0.1437000,0.1440000,0.1415000,0.1424000,2561858,1754236799999,2025-08-03 15:59:59,365721.5219000,9292,1228968,175509.9001000
1754236800000,2025-08-03 16:00:00,0.1423000,0.1444000,0.1416000,0.1431000,2923943,1754251199999,2025-08-03 19:59:59,417323.5029000,4316,1533624,219001.4810000
1754251200000,2025-08-03 20:00:00,0.1432000,0.1439000,0.1419000,0.1422000,2190588,1754265599999,2025-08-03 23:59:59,312793.4922000,4040,1212179,173076.5557000
1754265600000,2025-08-04 00:00:00,0.1422000,0.1451000,0.1413000,0.1438000,3631555,1754279999999,2025-08-04 03:59:59,520515.9229000,5194,1812341,259589.0537000
1754280000000,2025-08-04 04:00:00,0.1438000,0.1447000,0.1428000,0.1442000,2555512,1754294399999,2025-08-04 07:59:59,367020.7353000,4400,1283016,184175.4025000
1754294400000,2025-08-04 08:00:00,0.1441000,0.1454000,0.1428000,0.1443000,3513062,1754308799999,2025-08-04 11:59:59,505304.2190000,5328,2137689,307522.3354000
1754308800000,2025-08-04 12:00:00,0.1443000,0.1478000,0.1439000,0.1458000,5535360,1754323199999,2025-08-04 15:59:59,808633.0656000,8386,2506320,365997.2351000
1754323200000,2025-08-04 16:00:00,0.1456000,0.1502000,0.1456000,0.1469000,4118653,1754337599999,2025-08-04 19:59:59,608952.3661000,5631,2147047,317615.0564000
1754337600000,2025-08-04 20:00:00,0.1469000,0.1498000,0.1464000,0.1486000,2220301,1754351999999,2025-08-04 23:59:59,329992.1698000,3983,1056283,156886.7878000
1754352000000,2025-08-05 00:00:00,0.1486000,0.1487000,0.1457000,0.1460000,3442392,1754366399999,2025-08-05 03:59:59,506571.1390000,5101,1959192,288337.2577000
1754366400000,2025-08-05 04:00:00,0.1459000,0.1534000,0.1455000,0.1528000,16543373,1754380799999,2025-08-05 07:59:59,2490001.7917000,18709,8403551,1264330.2072000
1754380800000,2025-08-05 08:00:00,0.1527000,0.1588000,0.1508000,0.1537000,32208614,1754395199999,2025-08-05 11:59:59,4984039.8057000,34469,14844923,2298592.2001000
1754395200000,2025-08-05 12:00:00,0.1538000,0.1552000,0.1430000,0.1438000,15419816,1754409599999,2025-08-05 15:59:59,2297453.9810000,24100,6604085,985561.5469000
1754409600000,2025-08-05 16:00:00,0.1437000,0.1452000,0.1401000,0.1410000,6248938,1754423999999,2025-08-05 19:59:59,890811.6740000,9185,2640834,376951.3655000
1754424000000,2025-08-05 20:00:00,0.1410000,0.1450000,0.1410000,0.1447000,3972084,1754438399999,2025-08-05 23:59:59,567695.4483000,6869,2094243,299152.5100000
1754438400000,2025-08-06 00:00:00,0.1447000,0.1447000,0.1393000,0.1400000,7325081,1754452799999,2025-08-06 03:59:59,1038733.7078000,23113,3239168,459586.1212000
1754452800000,2025-08-06 04:00:00,0.1400000,0.1453000,0.1387000,0.1453000,5410758,1754467199999,2025-08-06 07:59:59,767883.7084000,17566,2425837,345002.5783000
1754467200000,2025-08-06 08:00:00,0.1453000,0.1457000,0.1419000,0.1423000,5240171,1754481599999,2025-08-06 11:59:59,752219.0970000,15540,2520353,361988.6633000
1754481600000,2025-08-06 12:00:00,0.1424000,0.1444000,0.1399000,0.1441000,5124129,1754495999999,2025-08-06 15:59:59,727170.5785000,23511,2206940,313374.0544000
1754496000000,2025-08-06 16:00:00,0.1441000,0.1442000,0.1408000,0.1420000,3996676,1754510399999,2025-08-06 19:59:59,569065.9678000,6727,2041246,290581.0097000
1754510400000,2025-08-06 20:00:00,0.1421000,0.1434000,0.1415000,0.1425000,2664971,1754524799999,2025-08-06 23:59:59,379792.8853000,4794,1579764,225080.1989000
1754524800000,2025-08-07 00:00:00,0.1426000,0.1449000,0.1419000,0.1423000,3377551,1754539199999,2025-08-07 03:59:59,483584.3203000,4954,1563007,223742.8620000
1754539200000,2025-08-07 04:00:00,0.1423000,0.1447000,0.1421000,0.1443000,3655906,1754553599999,2025-08-07 07:59:59,524389.7964000,8835,1501618,215430.5559000
1754553600000,2025-08-07 08:00:00,0.1443000,0.1520000,0.1438000,0.1518000,8147862,1754567999999,2025-08-07 11:59:59,1207121.2766000,9242,3850543,570448.3439000
1754568000000,2025-08-07 12:00:00,0.1519000,0.1567000,0.1516000,0.1540000,11702764,1754582399999,2025-08-07 15:59:59,1808062.1297000,16069,5752001,889041.7577000
1754582400000,2025-08-07 16:00:00,0.1541000,0.1573000,0.1509000,0.1565000,9509177,1754596799999,2025-08-07 19:59:59,1469576.5537000,12163,4655406,719700.4523000
1754596800000,2025-08-07 20:00:00,0.1566000,0.1716000,0.1563000,0.1651000,38606668,1754611199999,2025-08-07 23:59:59,6390013.1505000,47015,19117254,3164967.6112000
1754611200000,2025-08-08 00:00:00,0.1650000,0.1788000,0.1623000,0.1684000,48003677,1754625599999,2025-08-08 03:59:59,8234588.7018000,59533,24294178,4168402.3004000
1754625600000,2025-08-08 04:00:00,0.1684000,0.1687000,0.1599000,0.1616000,20576100,1754639999999,2025-08-08 07:59:59,3354739.6670000,26759,10455707,1705719.4286000
1754640000000,2025-08-08 08:00:00,0.1617000,0.1640000,0.1582000,0.1613000,14207771,1754654399999,2025-08-08 11:59:59,2287261.6671000,19820,7091967,1142613.9096000
1754654400000,2025-08-08 12:00:00,0.1614000,0.1643000,0.1601000,0.1622000,10967669,1754668799999,2025-08-08 15:59:59,1776754.4629000,15557,5483842,888727.0954000
1754668800000,2025-08-08 16:00:00,0.1622000,0.1683000,0.1608000,0.1663000,10997212,1754683199999,2025-08-08 19:59:59,1811259.1456000,14915,5669347,933961.9047000
1754683200000,2025-08-08 20:00:00,0.1662000,0.1670000,0.1646000,0.1668000,3016516,1754697599999,2025-08-08 23:59:59,499402.3357000,6858,1565543,259195.8179000
1754697600000,2025-08-09 00:00:00,0.1668000,0.1706000,0.1638000,0.1689000,9040072,1754711999999,2025-08-09 03:59:59,1511418.6285000,13845,4667907,780295.2019000
1754712000000,2025-08-09 04:00:00,0.1690000,0.1750000,0.1677000,0.1738000,9279558,1754726399999,2025-08-09 07:59:59,1590304.4294000,14580,4699296,805413.5715000
1754726400000,2025-08-09 08:00:00,0.1739000,0.1844000,0.1737000,0.1811000,20476733,1754740799999,2025-08-09 11:59:59,3696068.3631000,29415,9765347,1761450.2456000
1754740800000,2025-08-09 12:00:00,0.1811000,0.1940000,0.1803000,0.1894000,53242910,1754755199999,2025-08-09 15:59:59,10008036.2480000,72804,25900327,4868816.3934000
1754755200000,2025-08-09 16:00:00,0.1895000,0.1950000,0.1854000,0.1904000,28134129,1754769599999,2025-08-09 19:59:59,5364082.5756000,39908,13752155,2623339.5371000
1754769600000,2025-08-09 20:00:00,0.1903000,0.1930000,0.1812000,0.1832000,16264463,1754783999999,2025-08-09 23:59:59,3053047.8985000,24988,7237431,1359203.8150000
1754784000000,2025-08-10 00:00:00,0.1833000,0.1885000,0.1831000,0.1882000,9166806,1754798399999,2025-08-10 03:59:59,1704101.5582000,19474,4811582,895261.4490000
1754798400000,2025-08-10 04:00:00,0.1882000,0.1900000,0.1805000,0.1809000,10850682,1754812799999,2025-08-10 07:59:59,2010037.6250000,19555,4701233,871525.4009000
1754812800000,2025-08-10 08:00:00,0.1811000,0.1853000,0.1769000,0.1785000,9397496,1754827199999,2025-08-10 11:59:59,1700125.6990000,17065,4300643,779108.6296000
1754827200000,2025-08-10 12:00:00,0.1783000,0.1832000,0.1781000,0.1800000,5550351,1754841599999,2025-08-10 15:59:59,1001334.1073000,11722,2723424,491498.7399000
1754841600000,2025-08-10 16:00:00,0.1800000,0.1838000,0.1797000,0.1831000,3404367,1754855999999,2025-08-10 19:59:59,619086.1577000,10107,1809006,329024.3121000
1754856000000,2025-08-10 20:00:00,0.1832000,0.1833000,0.1781000,0.1809000,3247793,1754870399999,2025-08-10 23:59:59,586247.6543000,8677,1365741,246467.9213000
1754870400000,2025-08-11 00:00:00,0.1810000,0.1887000,0.1809000,0.1880000,6958508,1754884799999,2025-08-11 03:59:59,1289221.5391000,14963,3667649,679687.8291000
1754884800000,2025-08-11 04:00:00,0.1881000,0.1892000,0.1744000,0.1747000,9859476,1754899199999,2025-08-11 07:59:59,1795129.6285000,18792,3704401,675870.7029000
1754899200000,2025-08-11 08:00:00,0.1748000,0.1802000,0.1683000,0.1688000,10535739,1754913599999,2025-08-11 11:59:59,1831168.4820000,17088,5041359,877228.1780000
1754913600000,2025-08-11 12:00:00,0.1689000,0.1749000,0.1670000,0.1744000,6650577,1754927999999,2025-08-11 15:59:59,1134700.4512000,13077,3766904,643162.9808000
1754928000000,2025-08-11 16:00:00,0.1746000,0.1765000,0.1695000,0.1710000,5678951,1754942399999,2025-08-11 19:59:59,984073.7893000,10716,2596946,450331.9117000
1754942400000,2025-08-11 20:00:00,0.1710000,0.1719000,0.1642000,0.1657000,5072347,1754956799999,2025-08-11 23:59:59,848315.6846000,10264,2212230,370479.5443000
1754956800000,2025-08-12 00:00:00,0.1657000,0.1704000,0.1657000,0.1678000,3207679,1754971199999,2025-08-12 03:59:59,539926.2104000,7980,1627107,273944.0265000
1754971200000,2025-08-12 04:00:00,0.1678000,0.1729000,0.1640000,0.1716000,6713222,1754985599999,2025-08-12 07:59:59,1131728.6569000,10652,3503158,591326.4963000
1754985600000,2025-08-12 08:00:00,0.1716000,0.1720000,0.1643000,0.1670000,5996242,1754999999999,2025-08-12 11:59:59,1006641.2590000,10725,2480116,416125.2812000
1755000000000,2025-08-12 12:00:00,0.1670000,0.1804000,0.1663000,0.1746000,26779676,1755014399999,2025-08-12 15:59:59,4676532.4006000,39904,12958320,2261922.0322000
1755014400000,2025-08-12 16:00:00,0.1747000,0.1807000,0.1704000,0.1724000,42101135,1755028799999,2025-08-12 19:59:59,7357432.1656000,46435,22995359,4021622.3332000
1755028800000,2025-08-12 20:00:00,0.1724000,0.1760000,0.1684000,0.1704000,26928491,1755043199999,2025-08-12 23:59:59,4647346.3300000,26859,14098300,2434447.1055000
1755043200000,2025-08-13 00:00:00,0.1705000,0.1719000,0.1585000,0.1610000,17616128,1755057599999,2025-08-13 03:59:59,2899418.3166000,26058,7382658,1216214.4553000
1755057600000,2025-08-13 04:00:00,0.1609000,0.1640000,0.1524000,0.1549000,53512316,1755071999999,2025-08-13 07:59:59,8398670.6110000,48067,27778480,4358880.2788000
1755072000000,2025-08-13 08:00:00,0.1548000,0.1610000,0.1541000,0.1598000,27835509,1755086399999,2025-08-13 11:59:59,4401226.5543000,31061,12962452,2050514.3422000
1755086400000,2025-08-13 12:00:00,0.1598000,0.1622000,0.1556000,0.1574000,29592841,1755100799999,2025-08-13 15:59:59,4702454.2614000,37634,12267126,1951108.0176000
1755100800000,2025-08-13 16:00:00,0.1574000,0.1606000,0.1537000,0.1594000,18917326,1755115199999,2025-08-13 19:59:59,2978840.2250000,27031,9212934,1451803.6623000
1755115200000,2025-08-13 20:00:00,0.1593000,0.1598000,0.1565000,0.1589000,12487232,1755129599999,2025-08-13 23:59:59,1977933.9709000,17279,5187867,822186.6035000
1755129600000,2025-08-14 00:00:00,0.1590000,0.1594000,0.1555000,0.1593000,14147029,1755143999999,2025-08-14 03:59:59,2229471.8848000,20190,6393930,1008082.5971000
1755144000000,2025-08-14 04:00:00,0.1592000,0.1612000,0.1535000,0.1548000,16775130,1755158399999,2025-08-14 07:59:59,2644525.5065000,20017,7734941,1220132.9620000
1755158400000,2025-08-14 08:00:00,0.1548000,0.1548000,0.1497000,0.1516000,21605077,1755172799999,2025-08-14 11:59:59,3280753.8584000,26394,9768722,1484674.1348000
1755172800000,2025-08-14 12:00:00,0.1516000,0.1525000,0.1299000,0.1402000,50950936,1755187199999,2025-08-14 15:59:59,7224499.3071000,66879,23416679,3312795.9555000
1755187200000,2025-08-14 16:00:00,0.1402000,0.1412000,0.1362000,0.1376000,12590576,1755201599999,2025-08-14 19:59:59,1747524.9994000,16020,6030430,837631.7333000
1755201600000,2025-08-14 20:00:00,0.1376000,0.1388000,0.1336000,0.1385000,9864658,1755215999999,2025-08-14 23:59:59,1349380.8757000,12211,4887187,668958.2258000
1755216000000,2025-08-15 00:00:00,0.1384000,0.1404000,0.1367000,0.1398000,8534619,1755230399999,2025-08-15 03:59:59,1180414.0058000,10667,4292499,594013.5949000
1755230400000,2025-08-15 04:00:00,0.1398000,0.1433000,0.1388000,0.1428000,11546207,1755244799999,2025-08-15 07:59:59,1630854.1271000,13003,6141250,867595.4840000
1755244800000,2025-08-15 08:00:00,0.1428000,0.1428000,0.1391000,0.1399000,9719128,1755259199999,2025-08-15 11:59:59,1366940.6160000,11013,4070322,572571.1879000
1755259200000,2025-08-15 12:00:00,0.1398000,0.1421000,0.1312000,0.1327000,21364037,1755273599999,2025-08-15 15:59:59,2926074.7041000,21791,9150545,1256209.8982000
1755273600000,2025-08-15 16:00:00,0.1327000,0.1347000,0.1304000,0.1324000,10315106,1755287999999,2025-08-15 19:59:59,1367777.8182000,11562,5129140,680573.8102000
1755288000000,2025-08-15 20:00:00,0.1324000,0.1359000,0.1319000,0.1348000,5591709,1755302399999,2025-08-15 23:59:59,749454.5839000,7863,3172052,425291.5769000
1755302400000,2025-08-16 00:00:00,0.1347000,0.1371000,0.1346000,0.1357000,6233883,1755316799999,2025-08-16 03:59:59,847614.0923000,7372,3248892,441974.6899000
1755316800000,2025-08-16 04:00:00,0.1357000,0.1367000,0.1343000,0.1352000,5113371,1755331199999,2025-08-16 07:59:59,692277.3496000,6623,2283510,309324.8121000
1755331200000,2025-08-16 08:00:00,0.1351000,0.1353000,0.1325000,0.1335000,6089017,1755345599999,2025-08-16 11:59:59,816444.9877000,7402,2926962,392688.8131000
1755345600000,2025-08-16 12:00:00,0.1334000,0.1364000,0.1326000,0.1356000,9490260,1755359999999,2025-08-16 15:59:59,1275343.8125000,9810,4594636,618271.9727000
1755360000000,2025-08-16 16:00:00,0.1356000,0.1375000,0.1355000,0.1364000,7648703,1755374399999,2025-08-16 19:59:59,1044275.9153000,9158,4301042,587361.7117000
