open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1716163200000,2024-05-20 00:00:00,13.652000,15.598000,13.187000,15.582000,1223981.89,1716249599999,2024-05-20 23:59:59,17522461.34625000,169126,587333.46,8429039.30207000
1716249600000,2024-05-21 00:00:00,15.585000,18.467000,15.567000,18.347000,4859453.78,1716335999999,2024-05-21 23:59:59,84842492.62740000,619239,2400872.22,41960591.32544000
1716336000000,2024-05-22 00:00:00,18.338000,18.591000,16.389000,16.562000,2737277.02,1716422399999,2024-05-22 23:59:59,47562388.23073000,325124,1341855.93,23309023.91210000
1716422400000,2024-05-23 00:00:00,16.565000,16.933000,15.446000,16.671000,1671576.43,1716508799999,2024-05-23 23:59:59,27652682.88444000,227283,787340.53,13032413.58603000
1716508800000,2024-05-24 00:00:00,16.669000,16.898000,15.457000,16.661000,1017706.83,1716595199999,2024-05-24 23:59:59,16552997.13658000,151157,463432.46,7552787.84273000
1716595200000,2024-05-25 00:00:00,16.660000,17.500000,16.657000,16.750000,848116.45,1716681599999,2024-05-25 23:59:59,14461988.34766000,112708,423155.72,7216742.16098000
1716681600000,2024-05-26 00:00:00,16.747000,18.496000,16.713000,17.832000,1594143.18,1716767999999,2024-05-26 23:59:59,28282179.13528000,207862,800870.27,14202297.85467000
1716768000000,2024-05-27 00:00:00,17.832000,18.627000,17.538000,17.910000,987313.99,1716854399999,2024-05-27 23:59:59,17900005.11175000,143713,480998.02,8723135.88270000
1716854400000,2024-05-28 00:00:00,17.916000,18.429000,17.444000,17.926000,813577.43,1716940799999,2024-05-28 23:59:59,14576064.59513000,138270,395799.32,7093522.03020000
1716940800000,2024-05-29 00:00:00,17.925000,28.109000,17.646000,24.201000,32093820.30,1717027199999,2024-05-29 23:59:59,815529284.16863000,2792295,16412738.37,417362797.53550000
1717027200000,2024-05-30 00:00:00,24.201000,28.380000,22.732000,22.809000,19782342.97,1717113599999,2024-05-30 23:59:59,492024280.29699000,2156042,10008737.13,249188084.29876000
1717113600000,2024-05-31 00:00:00,22.805000,25.095000,22.555000,24.374000,6844271.42,1717199999999,2024-05-31 23:59:59,163675857.83771000,1070233,3377167.50,80761033.68436000
1717200000000,2024-06-01 00:00:00,24.374000,25.068000,23.218000,23.948000,3479757.87,1717286399999,2024-06-01 23:59:59,83565083.27039000,551368,1719362.32,41294879.52384000
1717286400000,2024-06-02 00:00:00,23.948000,24.221000,22.650000,22.884000,1835689.50,1717372799999,2024-06-02 23:59:59,43040207.38317000,295537,935535.31,21938364.54143000
1717372800000,2024-06-03 00:00:00,22.884000,23.143000,20.814000,20.913000,2113447.89,1717459199999,2024-06-03 23:59:59,45941136.30887000,290988,1020044.90,22150750.69878000
1717459200000,2024-06-04 00:00:00,20.915000,21.984000,20.390000,21.301000,1909900.87,1717545599999,2024-06-04 23:59:59,40016370.81556000,258391,941444.45,19731541.40079000
1717545600000,2024-06-05 00:00:00,21.301000,21.937000,20.993000,21.416000,1117007.40,1717631999999,2024-06-05 23:59:59,23819927.17732000,151846,558004.21,11903210.50455000
1717632000000,2024-06-06 00:00:00,21.419000,23.266000,21.419000,22.250000,3041470.27,1717718399999,2024-06-06 23:59:59,67784498.57697000,364851,1495477.10,33344615.42497000
1717718400000,2024-06-07 00:00:00,22.250000,22.560000,18.500000,20.973000,2213093.65,1717804799999,2024-06-07 23:59:59,46135863.88345000,260939,1049571.68,21896340.21436000
1717804800000,2024-06-08 00:00:00,20.970000,22.148000,20.174000,20.339000,2050699.85,1717891199999,2024-06-08 23:59:59,43570190.34659000,237154,998946.38,21226015.67360000
1717891200000,2024-06-09 00:00:00,20.336000,20.720000,19.975000,20.701000,640520.79,1717977599999,2024-06-09 23:59:59,13044292.48639000,86325,317052.30,6458774.84258000
1717977600000,2024-06-10 00:00:00,20.700000,21.499000,19.760000,20.563000,1796572.18,1718063999999,2024-06-10 23:59:59,37349967.61749000,205041,867453.71,18037677.06593000
1718064000000,2024-06-11 00:00:00,20.562000,20.952000,19.407000,19.983000,2208066.83,1718150399999,2024-06-11 23:59:59,44770832.23775000,221143,1099213.09,22280398.92077000
1718150400000,2024-06-12 00:00:00,19.982000,21.618000,19.063000,21.473000,1733380.68,1718236799999,2024-06-12 23:59:59,35463012.83346000,194872,856970.58,17530631.10533000
1718236800000,2024-06-13 00:00:00,21.468000,22.284000,20.413000,21.777000,3336922.23,1718323199999,2024-06-13 23:59:59,72123621.71675000,388174,1646655.76,35598516.56316000
1718323200000,2024-06-14 00:00:00,21.773000,21.981000,19.358000,19.510000,2193424.09,1718409599999,2024-06-14 23:59:59,45142325.70825000,253178,1085181.40,22321820.47493000
1718409600000,2024-06-15 00:00:00,19.503000,21.972000,19.044000,21.677000,2460536.29,1718495999999,2024-06-15 23:59:59,51813827.78595000,295204,1193948.96,25142210.15231000
1718496000000,2024-06-16 00:00:00,21.677000,21.874000,20.529000,20.707000,2302332.49,1718582399999,2024-06-16 23:59:59,49116527.37842000,275356,1155219.14,24649074.14905000
1718582400000,2024-06-17 00:00:00,20.710000,21.875000,19.741000,19.815000,3019581.86,1718668799999,2024-06-17 23:59:59,62765523.98135000,360805,1496783.50,31114031.57613000
1718668800000,2024-06-18 00:00:00,19.816000,19.824000,16.211000,17.049000,3724175.42,1718755199999,2024-06-18 23:59:59,64832487.07958000,393492,1822978.44,31678591.51316000
1718755200000,2024-06-19 00:00:00,17.048000,17.560000,16.575000,17.041000,1402714.45,1718841599999,2024-06-19 23:59:59,24012946.00204000,170461,694474.68,11889407.06413000
1718841600000,2024-06-20 00:00:00,17.039000,17.926000,16.787000,16.966000,1159524.84,1718927999999,2024-06-20 23:59:59,20157482.66990000,136916,559559.95,9724449.01774000
1718928000000,2024-06-21 00:00:00,16.964000,17.244000,16.449000,16.787000,948900.89,1719014399999,2024-06-21 23:59:59,16011451.59012000,109349,463054.61,7815060.91584000
1719014400000,2024-06-22 00:00:00,16.793000,16.804000,16.300000,16.412000,508354.09,1719100799999,2024-06-22 23:59:59,8423871.93511000,60819,249869.51,4140570.25783000
1719100800000,2024-06-23 00:00:00,16.413000,16.793000,15.435000,15.640000,733144.85,1719187199999,2024-06-23 23:59:59,11865646.23502000,79692,348797.29,5649533.42642000
1719187200000,2024-06-24 00:00:00,15.639000,16.396000,14.755000,16.322000,1859569.45,1719273599999,2024-06-24 23:59:59,29099891.55067000,210943,927550.11,14527445.42907000
1719273600000,2024-06-25 00:00:00,16.326000,16.815000,16.313000,16.650000,632406.25,1719359999999,2024-06-25 23:59:59,10479931.59952000,91967,310572.22,5146276.80818000
1719360000000,2024-06-26 00:00:00,16.647000,17.227000,16.390000,16.696000,916833.09,1719446399999,2024-06-26 23:59:59,15382376.77569000,121795,444986.28,7465483.53702000
1719446400000,2024-06-27 00:00:00,16.697000,16.705000,16.012000,16.450000,749567.26,1719532799999,2024-06-27 23:59:59,12282360.26694000,97761,366887.26,6012234.83572000
1719532800000,2024-06-28 00:00:00,16.450000,17.210000,16.178000,16.196000,880126.08,1719619199999,2024-06-28 23:59:59,14759831.79508000,107035,429771.40,7206092.67773000
1719619200000,2024-06-29 00:00:00,16.196000,16.316000,15.489000,15.593000,450917.72,1719705599999,2024-06-29 23:59:59,7188996.32777000,54884,214359.02,3418466.43232000
1719705600000,2024-06-30 00:00:00,15.591000,16.648000,15.290000,16.550000,764493.61,1719791999999,2024-06-30 23:59:59,12289393.60890000,103530,366698.41,5895549.16189000
1719792000000,2024-07-01 00:00:00,16.552000,17.219000,16.275000,16.823000,768870.14,1719878399999,2024-07-01 23:59:59,12974010.05562000,120636,374425.86,6314477.96458000
1719878400000,2024-07-02 00:00:00,16.819000,17.502000,16.743000,17.108000,705961.98,1719964799999,2024-07-02 23:59:59,12070965.46859000,117260,343620.96,5876924.22408000
1719964800000,2024-07-03 00:00:00,17.112000,17.139000,15.813000,16.003000,721257.92,1720051199999,2024-07-03 23:59:59,11878064.46771000,109405,354732.66,5841801.91480000
1720051200000,2024-07-04 00:00:00,16.004000,16.039000,13.325000,13.588000,1166520.29,1720137599999,2024-07-04 23:59:59,17040780.04512000,165509,563482.47,8230648.10416000
1720137600000,2024-07-05 00:00:00,13.588000,13.599000,11.377000,12.910000,1941600.82,1720223999999,2024-07-05 23:59:59,23991911.29015000,275559,963715.06,11911843.13704000
1720224000000,2024-07-06 00:00:00,12.912000,14.215000,12.763000,14.033000,657246.45,1720310399999,2024-07-06 23:59:59,8803140.85302000,109226,318335.00,4266260.02321000
1720310400000,2024-07-07 00:00:00,14.038000,14.207000,13.266000,13.388000,790006.28,1720396799999,2024-07-07 23:59:59,10892415.43434000,126899,385891.54,5324335.55312000
1720396800000,2024-07-08 00:00:00,13.388000,14.365000,12.767000,13.696000,879666.19,1720483199999,2024-07-08 23:59:59,12004640.20197000,166689,432389.26,5901140.61974000
1720483200000,2024-07-09 00:00:00,13.695000,14.004000,13.512000,13.949000,378087.88,1720569599999,2024-07-09 23:59:59,5214832.98150000,66763,189275.08,2610953.06234000
1720569600000,2024-07-10 00:00:00,13.944000,14.328000,13.724000,14.032000,294772.01,1720655999999,2024-07-10 23:59:59,4145938.65588000,55959,142903.45,2009725.54594000
1720656000000,2024-07-11 00:00:00,14.031000,14.385000,13.717000,13.847000,365429.45,1720742399999,2024-07-11 23:59:59,5131775.50302000,60291,178389.67,2505195.51939000
1720742400000,2024-07-12 00:00:00,13.843000,14.120000,13.449000,14.025000,390345.20,1720828799999,2024-07-12 23:59:59,5388283.09947000,60418,189841.96,2620637.17931000
1720828800000,2024-07-13 00:00:00,14.025000,14.328000,13.918000,14.183000,264632.09,1720915199999,2024-07-13 23:59:59,3739629.70166000,44505,130034.22,1837466.07907000
1720915200000,2024-07-14 00:00:00,14.183000,14.538000,14.026000,14.362000,320284.47,1721001599999,2024-07-14 23:59:59,4570629.04707000,49134,151304.46,2159301.80262000
1721001600000,2024-07-15 00:00:00,14.360000,15.444000,14.216000,15.399000,438197.54,1721087999999,2024-07-15 23:59:59,6471775.32968000,62086,220719.49,3258836.03097000
1721088000000,2024-07-16 00:00:00,15.398000,15.649000,14.451000,15.394000,552471.41,1721174399999,2024-07-16 23:59:59,8346782.10905000,81432,258399.62,3903552.00904000
1721174400000,2024-07-17 00:00:00,15.397000,15.848000,15.162000,15.525000,392270.33,1721260799999,2024-07-17 23:59:59,6103020.16497000,53585,187997.08,2926716.91940000
1721260800000,2024-07-18 00:00:00,15.525000,16.126000,14.955000,15.484000,593552.39,1721347199999,2024-07-18 23:59:59,9290395.80820000,73762,296644.37,4645756.08502000
1721347200000,2024-07-19 00:00:00,15.483000,16.202000,14.888000,16.129000,371382.30,1721433599999,2024-07-19 23:59:59,5793631.23172000,50123,173899.40,2712182.59983000
1721433600000,2024-07-20 00:00:00,16.131000,16.681000,15.888000,16.634000,313723.69,1721519999999,2024-07-20 23:59:59,5111947.79605000,43819,159672.08,2601933.06408000
1721520000000,2024-07-21 00:00:00,16.634000,16.757000,15.640000,16.407000,360563.40,1721606399999,2024-07-21 23:59:59,5871196.53567000,53052,170005.12,2769167.23781000
1721606400000,2024-07-22 00:00:00,16.410000,16.560000,15.520000,15.686000,296328.77,1721692799999,2024-07-22 23:59:59,4734187.92337000,38627,143746.78,2297074.98411000
1721692800000,2024-07-23 00:00:00,15.686000,16.841000,15.661000,16.086000,2012557.73,1721779199999,2024-07-23 23:59:59,32785408.83367000,221520,989391.26,16120773.85827000
1721779200000,2024-07-24 00:00:00,16.085000,17.063000,15.389000,15.510000,1077925.29,1721865599999,2024-07-24 23:59:59,17539036.65041000,119718,522758.03,8508443.47368000
1721865600000,2024-07-25 00:00:00,15.505000,16.775000,14.552000,16.525000,3429773.21,1721951999999,2024-07-25 23:59:59,54317305.73086000,363736,1708683.10,27026577.81366000
1721952000000,2024-07-26 00:00:00,16.525000,17.976000,16.073000,17.677000,2561369.63,1722038399999,2024-07-26 23:59:59,44148244.68556000,290531,1275391.90,21991458.44366000
1722038400000,2024-07-27 00:00:00,17.677000,18.313000,17.322000,17.945000,1157282.55,1722124799999,2024-07-27 23:59:59,20529650.36568000,152863,564008.01,10010393.83188000
1722124800000,2024-07-28 00:00:00,17.942000,18.224000,17.254000,17.398000,648928.12,1722211199999,2024-07-28 23:59:59,11505437.41703000,82340,308365.76,5468961.00929000
1722211200000,2024-07-29 00:00:00,17.396000,18.744000,17.299000,17.321000,849185.92,1722297599999,2024-07-29 23:59:59,15205968.61711000,120044,418838.48,7502451.83679000
1722297600000,2024-07-30 00:00:00,17.321000,17.662000,16.177000,16.468000,602528.12,1722383999999,2024-07-30 23:59:59,10265391.65959000,94019,297368.06,5067482.99231000
1722384000000,2024-07-31 00:00:00,16.470000,19.050000,16.316000,18.539000,7038683.54,1722470399999,2024-07-31 23:59:59,129872546.81692000,843310,3571039.20,65909352.87957000
1722470400000,2024-08-01 00:00:00,18.546000,18.926000,16.719000,18.672000,5306666.15,1722556799999,2024-08-01 23:59:59,96806373.63902000,652800,2706342.83,49379717.89758000
1722556800000,2024-08-02 00:00:00,18.671000,18.819000,16.599000,16.758000,2768478.21,1722643199999,2024-08-02 23:59:59,49161385.01667000,389683,1403138.69,24900868.22163000
1722643200000,2024-08-03 00:00:00,16.756000,16.864000,14.175000,14.908000,6409971.53,1722729599999,2024-08-03 23:59:59,96580409.85246000,568382,3177703.66,47861744.60471000
1722729600000,2024-08-04 00:00:00,14.909000,15.014000,13.118000,14.305000,6490561.53,1722815999999,2024-08-04 23:59:59,93976795.73626000,582134,3267660.56,47307596.07547000
1722816000000,2024-08-05 00:00:00,14.303000,14.386000,11.484000,12.961000,4911440.74,1722902399999,2024-08-05 23:59:59,62853072.29544000,662854,2433123.84,31133108.31051000
1722902400000,2024-08-06 00:00:00,12.959000,14.218000,12.931000,13.715000,1409460.05,1722988799999,2024-08-06 23:59:59,19248879.43072000,197028,692561.06,9454810.90120000
1722988800000,2024-08-07 00:00:00,13.713000,14.158000,13.130000,13.302000,965483.59,1723075199999,2024-08-07 23:59:59,13216255.37039000,149513,466498.71,6384685.09509000
1723075200000,2024-08-08 00:00:00,13.306000,15.169000,12.946000,15.031000,969336.35,1723161599999,2024-08-08 23:59:59,13620168.94393000,138638,478346.51,6721426.47104000
1723161600000,2024-08-09 00:00:00,15.031000,15.895000,14.923000,15.151000,1255414.76,1723247999999,2024-08-09 23:59:59,19288178.84606000,157327,618049.92,9494880.23163000
1723248000000,2024-08-10 00:00:00,15.153000,15.343000,14.748000,15.176000,462930.94,1723334399999,2024-08-10 23:59:59,6975647.91492000,79101,236108.08,3557027.53307000
1723334400000,2024-08-11 00:00:00,15.176000,16.164000,14.157000,14.279000,1462962.15,1723420799999,2024-08-11 23:59:59,22668359.37026000,197663,698189.83,10826450.03990000
1723420800000,2024-08-12 00:00:00,14.279000,15.100000,14.132000,14.896000,1261396.76,1723507199999,2024-08-12 23:59:59,18466928.93324000,190754,636931.69,9325360.00096000
1723507200000,2024-08-13 00:00:00,14.893000,15.350000,14.427000,15.070000,708785.03,1723593599999,2024-08-13 23:59:59,10576018.39112000,99442,348455.16,5197712.02947000
1723593600000,2024-08-14 00:00:00,15.070000,15.125000,14.232000,14.431000,774933.71,1723679999999,2024-08-14 23:59:59,11401185.92981000,97614,373073.20,5488878.27112000
1723680000000,2024-08-15 00:00:00,14.431000,14.692000,13.706000,14.032000,653397.44,1723766399999,2024-08-15 23:59:59,9304017.48418000,95861,316130.86,4499961.96359000
1723766400000,2024-08-16 00:00:00,14.033000,14.861000,13.955000,14.649000,876284.65,1723852799999,2024-08-16 23:59:59,12590813.73741000,120819,429641.98,6172766.27723000
1723852800000,2024-08-17 00:00:00,14.648000,16.771000,14.424000,16.332000,2043575.20,1723939199999,2024-08-17 23:59:59,32601166.29805000,238037,1018393.77,16240718.33725000
1723939200000,2024-08-18 00:00:00,16.332000,17.417000,16.032000,16.846000,3318086.69,1724025599999,2024-08-18 23:59:59,55758824.37828000,370464,1642374.25,27596119.92812000
1724025600000,2024-08-19 00:00:00,16.846000,17.644000,16.648000,17.282000,1787435.31,1724111999999,2024-08-19 23:59:59,30597047.91171000,237397,902952.79,15462527.85307000
1724112000000,2024-08-20 00:00:00,17.283000,20.856000,17.216000,20.216000,6059950.99,1724198399999,2024-08-20 23:59:59,117871891.88995000,757223,3143634.43,61153117.78458000
1724198400000,2024-08-21 00:00:00,20.214000,22.460000,19.740000,21.962000,11423273.64,1724284799999,2024-08-21 23:59:59,243683964.29685000,1319032,5800866.19,123767643.83336000
1724284800000,2024-08-22 00:00:00,21.960000,23.930000,17.350000,17.689000,19409985.60,1724371199999,2024-08-22 23:59:59,383392727.18158000,1847136,9651996.60,191239625.74964000
1724371200000,2024-08-23 00:00:00,17.689000,18.045000,17.208000,18.030000,7095411.67,1724457599999,2024-08-23 23:59:59,125758308.63052000,717262,3273331.53,58048356.77136000
1724457600000,2024-08-24 00:00:00,18.030000,18.180000,17.389000,17.784000,3537469.10,1724543999999,2024-08-24 23:59:59,63082195.73273000,419354,1578175.18,28153741.49990000
1724544000000,2024-08-25 00:00:00,17.784000,17.787000,16.744000,17.046000,2651444.72,1724630399999,2024-08-25 23:59:59,45475310.86046000,336707,1273415.15,21842719.63680000
1724630400000,2024-08-26 00:00:00,17.048000,17.105000,15.884000,16.060000,2186464.13,1724716799999,2024-08-26 23:59:59,36090996.89517000,270128,991714.70,16369141.62792000
1724716800000,2024-08-27 00:00:00,16.059000,16.230000,14.447000,14.949000,2009328.97,1724803199999,2024-08-27 23:59:59,31159119.23343000,246265,918055.81,14248921.29665000
1724803200000,2024-08-28 00:00:00,14.949000,15.446000,14.451000,14.959000,1440851.00,1724889599999,2024-08-28 23:59:59,21591550.18756000,202125,705788.86,10579695.66617000
1724889600000,2024-08-29 00:00:00,14.961000,15.821000,14.954000,15.346000,1342680.31,1724975999999,2024-08-29 23:59:59,20686704.51142000,189419,663367.69,10216565.01126000
1724976000000,2024-08-30 00:00:00,15.342000,15.403000,14.468000,15.232000,1054289.83,1725062399999,2024-08-30 23:59:59,15830333.28428000,169025,527111.88,7916329.92535000
1725062400000,2024-08-31 00:00:00,15.232000,15.267000,14.559000,14.712000,538399.08,1725148799999,2024-08-31 23:59:59,7995949.00517000,97688,257162.97,3817647.02302000
1725148800000,2024-09-01 00:00:00,14.712000,14.715000,13.566000,13.710000,1101513.76,1725235199999,2024-09-01 23:59:59,15527550.26463000,183488,508064.01,7164024.66635000
1725235200000,2024-09-02 00:00:00,13.709000,14.366000,13.622000,14.193000,819291.72,1725321599999,2024-09-02 23:59:59,11485251.62586000,140029,406935.89,5708395.70214000
1725321600000,2024-09-03 00:00:00,14.192000,14.425000,13.106000,13.248000,919114.02,1725407999999,2024-09-03 23:59:59,12550729.29431000,149895,425533.56,5810545.23572000
1725408000000,2024-09-04 00:00:00,13.248000,13.433000,12.445000,13.248000,1203588.63,1725494399999,2024-09-04 23:59:59,15647371.38628000,174063,577167.57,7508021.09572000
1725494400000,2024-09-05 00:00:00,13.249000,13.272000,12.750000,12.948000,587200.88,1725580799999,2024-09-05 23:59:59,7626199.75344000,102610,272306.12,3538102.34658000
1725580800000,2024-09-06 00:00:00,12.947000,13.300000,12.145000,12.711000,1290348.30,1725667199999,2024-09-06 23:59:59,16554097.63582000,186778,626746.10,8043606.16558000
1725667200000,2024-09-07 00:00:00,12.710000,13.132000,12.508000,12.870000,490889.68,1725753599999,2024-09-07 23:59:59,6328557.67149000,84586,241565.28,3114858.08027000
1725753600000,2024-09-08 00:00:00,12.871000,13.156000,12.603000,12.973000,485849.21,1725839999999,2024-09-08 23:59:59,6274591.24899000,84859,249430.93,3221592.74612000
1725840000000,2024-09-09 00:00:00,12.973000,13.567000,12.825000,13.384000,637870.13,1725926399999,2024-09-09 23:59:59,8402073.90947000,98507,315825.12,4159586.54723000
1725926400000,2024-09-10 00:00:00,13.385000,13.721000,13.175000,13.575000,541962.13,1726012799999,2024-09-10 23:59:59,7281011.65288000,85139,257877.87,3463535.74204000
1726012800000,2024-09-11 00:00:00,13.576000,13.609000,12.901000,13.261000,677597.29,1726099199999,2024-09-11 23:59:59,8993192.31660000,114723,303545.69,4031224.61572000
1726099200000,2024-09-12 00:00:00,13.255000,13.792000,13.246000,13.751000,569299.85,1726185599999,2024-09-12 23:59:59,7706748.14081000,87663,287449.00,3892317.75728000
1726185600000,2024-09-13 00:00:00,13.751000,14.797000,13.707000,14.527000,3524159.49,1726271999999,2024-09-13 23:59:59,50252666.43238000,388585,1724230.46,24585569.08442000
1726272000000,2024-09-14 00:00:00,14.526000,14.877000,14.266000,14.802000,1479569.76,1726358399999,2024-09-14 23:59:59,21529311.90701000,172391,731485.08,10649009.63568000
1726358400000,2024-09-15 00:00:00,14.801000,15.010000,14.095000,14.272000,1309397.49,1726444799999,2024-09-15 23:59:59,19194765.13468000,162186,614714.84,9015409.92227000
1726444800000,2024-09-16 00:00:00,14.271000,14.599000,13.538000,13.721000,1259767.04,1726531199999,2024-09-16 23:59:59,17681393.21018000,165928,587925.75,8254294.51269000
1726531200000,2024-09-17 00:00:00,13.721000,14.359000,13.478000,14.020000,948052.26,1726617599999,2024-09-17 23:59:59,13272736.34837000,125337,460515.40,6447078.57588000
1726617600000,2024-09-18 00:00:00,14.020000,15.362000,13.854000,15.234000,2846293.02,1726703999999,2024-09-18 23:59:59,41880577.41593000,315221,1379875.47,20315563.77360000
1726704000000,2024-09-19 00:00:00,15.233000,15.584000,14.942000,15.397000,1767073.85,1726790399999,2024-09-19 23:59:59,27056497.18937000,185925,848299.34,12993784.25916000
1726790400000,2024-09-20 00:00:00,15.397000,15.750000,14.733000,15.183000,1509470.46,1726876799999,2024-09-20 23:59:59,22953659.24701000,167021,686852.98,10453457.12435000
1726876800000,2024-09-21 00:00:00,15.183000,15.483000,14.879000,15.426000,754172.70,1726963199999,2024-09-21 23:59:59,11430251.95711000,89690,355389.56,5387079.61813000
1726963200000,2024-09-22 00:00:00,15.429000,15.973000,14.565000,15.076000,1729263.34,1727049599999,2024-09-22 23:59:59,26496684.62626000,196810,820962.87,12589365.24314000
1727049600000,2024-09-23 00:00:00,15.080000,15.388000,14.733000,15.124000,1078187.75,1727135999999,2024-09-23 23:59:59,16308960.48120000,130339,536133.92,8110710.45435000
1727136000000,2024-09-24 00:00:00,15.124000,15.341000,14.650000,15.225000,870402.97,1727222399999,2024-09-24 23:59:59,13076743.36739000,105130,407615.61,6127079.24333000
1727222400000,2024-09-25 00:00:00,15.226000,15.415000,14.892000,15.029000,945540.81,1727308799999,2024-09-25 23:59:59,14374960.62643000,109804,455678.00,6930749.63494000
1727308800000,2024-09-26 00:00:00,15.034000,15.890000,14.738000,15.635000,1123871.32,1727395199999,2024-09-26 23:59:59,17390066.82725000,140331,540746.43,8371267.26257000
1727395200000,2024-09-27 00:00:00,15.633000,16.439000,15.592000,16.351000,1287883.37,1727481599999,2024-09-27 23:59:59,20806047.10081000,159055,627708.41,10140042.00648000
1727481600000,2024-09-28 00:00:00,16.352000,16.506000,15.520000,15.581000,837539.76,1727567999999,2024-09-28 23:59:59,13370982.06331000,110616,379056.83,6051521.23503000
1727568000000,2024-09-29 00:00:00,15.585000,15.949000,15.065000,15.595000,984494.85,1727654399999,2024-09-29 23:59:59,15183219.40503000,126909,464463.89,7167375.14164000
1727654400000,2024-09-30 00:00:00,15.594000,15.687000,14.507000,14.667000,1052703.48,1727740799999,2024-09-30 23:59:59,15969150.47639000,133409,502332.47,7624510.69932000
1727740800000,2024-10-01 00:00:00,14.665000,15.231000,12.794000,13.400000,1491013.59,1727827199999,2024-10-01 23:59:59,20807657.06310000,190276,674503.81,9408274.76753000
1727827200000,2024-10-02 00:00:00,13.400000,13.679000,12.628000,12.914000,1022192.29,1727913599999,2024-10-02 23:59:59,13470675.03823000,142341,497179.82,6549035.64588000
1727913600000,2024-10-03 00:00:00,12.911000,13.181000,12.488000,13.028000,1104519.50,1727999999999,2024-10-03 23:59:59,14209238.88376000,152480,547539.24,7045462.62912000
1728000000000,2024-10-04 00:00:00,13.028000,13.598000,12.935000,13.563000,723627.04,1728086399999,2024-10-04 23:59:59,9636331.39645000,105911,361591.72,4815725.63423000
1728086400000,2024-10-05 00:00:00,13.562000,13.760000,13.282000,13.477000,366853.85,1728172799999,2024-10-05 23:59:59,4977835.90624000,65361,184645.76,2505851.63336000
1728172800000,2024-10-06 00:00:00,13.475000,13.736000,13.426000,13.646000,288646.02,1728259199999,2024-10-06 23:59:59,3922934.15691000,51421,143291.09,1947434.56241000
1728259200000,2024-10-07 00:00:00,13.647000,13.939000,13.339000,13.384000,727637.87,1728345599999,2024-10-07 23:59:59,9951432.75465000,102954,341249.76,4667936.74800000
1728345600000,2024-10-08 00:00:00,13.386000,13.637000,13.166000,13.444000,578340.40,1728431999999,2024-10-08 23:59:59,7765646.60746000,97209,286485.44,3846833.92527000
1728432000000,2024-10-09 00:00:00,13.444000,13.624000,12.932000,13.104000,522972.80,1728518399999,2024-10-09 23:59:59,6963055.23478000,86910,252511.01,3362148.10165000
1728518400000,2024-10-10 00:00:00,13.103000,13.318000,12.659000,13.210000,506348.73,1728604799999,2024-10-10 23:59:59,6600436.87141000,81791,239833.23,3128091.99885000
1728604800000,2024-10-11 00:00:00,13.210000,13.534000,13.059000,13.504000,421624.98,1728691199999,2024-10-11 23:59:59,5628865.71193000,64300,216491.19,2890230.94598000
1728691200000,2024-10-12 00:00:00,13.503000,13.672000,13.403000,13.512000,341224.21,1728777599999,2024-10-12 23:59:59,4621787.73042000,51948,158443.18,2146612.81119000
1728777600000,2024-10-13 00:00:00,13.515000,13.673000,13.082000,13.506000,508081.70,1728863999999,2024-10-13 23:59:59,6817739.51876000,75967,244946.44,3289252.66699000
1728864000000,2024-10-14 00:00:00,13.507000,14.142000,13.340000,14.039000,639600.65,1728950399999,2024-10-14 23:59:59,8851547.34607000,96319,293501.42,4061263.94927000
1728950400000,2024-10-15 00:00:00,14.041000,14.211000,13.151000,13.791000,831041.11,1729036799999,2024-10-15 23:59:59,11367037.10579000,129648,397521.72,5438457.91089000
1729036800000,2024-10-16 00:00:00,13.791000,13.913000,13.297000,13.413000,425891.59,1729123199999,2024-10-16 23:59:59,5780644.30240000,80351,193497.45,2626785.21266000
1729123200000,2024-10-17 00:00:00,13.411000,13.523000,12.965000,13.200000,437075.95,1729209599999,2024-10-17 23:59:59,5771627.81297000,76746,206853.74,2732633.30055000
1729209600000,2024-10-18 00:00:00,13.202000,13.498000,13.134000,13.479000,292747.69,1729295999999,2024-10-18 23:59:59,3901770.06073000,57955,143317.84,1910167.85677000
1729296000000,2024-10-19 00:00:00,13.480000,13.776000,13.422000,13.526000,365322.46,1729382399999,2024-10-19 23:59:59,4960831.18048000,64794,178038.31,2417927.97630000
1729382400000,2024-10-20 00:00:00,13.532000,13.979000,13.332000,13.939000,522866.63,1729468799999,2024-10-20 23:59:59,7162994.22330000,82394,246090.99,3371334.65649000
1729468800000,2024-10-21 00:00:00,13.935000,14.071000,13.263000,13.415000,568777.33,1729555199999,2024-10-21 23:59:59,7752676.12490000,92389,265640.24,3623459.94848000
1729555200000,2024-10-22 00:00:00,13.416000,13.691000,13.150000,13.485000,502899.71,1729641599999,2024-10-22 23:59:59,6748239.85894000,92487,237751.68,3191274.05402000
1729641600000,2024-10-23 00:00:00,13.484000,13.888000,12.688000,13.160000,1104803.79,1729727999999,2024-10-23 23:59:59,14814756.70644000,163027,510541.79,6852235.61287000
1729728000000,2024-10-24 00:00:00,13.165000,14.249000,13.067000,13.715000,3741516.56,1729814399999,2024-10-24 23:59:59,51713233.61971000,386563,1799733.38,24894083.54270000
