open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713960000000,2024-04-24 12:00:00,18.819000,18.948000,17.729000,17.795000,125783.96,1713974399999,2024-04-24 15:59:59,2291413.75331000,24239,60128.17,1096754.81429000
1713974400000,2024-04-24 16:00:00,17.794000,18.133000,17.573000,17.866000,59201.57,1713988799999,2024-04-24 19:59:59,1056140.32239000,14433,28979.29,516955.51677000
1713988800000,2024-04-24 20:00:00,17.843000,17.926000,17.377000,17.587000,49396.22,1714003199999,2024-04-24 23:59:59,870882.59253000,11162,22298.37,393233.01979000
1714003200000,2024-04-25 00:00:00,17.597000,17.753000,17.104000,17.147000,74208.84,1714017599999,2024-04-25 03:59:59,1291711.74888000,13931,36776.40,640419.69288000
1714017600000,2024-04-25 04:00:00,17.150000,17.326000,16.766000,17.212000,72017.00,1714031999999,2024-04-25 07:59:59,1233310.98146000,14512,36149.76,619513.16627000
1714032000000,2024-04-25 08:00:00,17.212000,17.919000,16.548000,16.812000,492094.92,1714046399999,2024-04-25 11:59:59,8471529.24035000,50944,263359.23,4548569.62627000
1714046400000,2024-04-25 12:00:00,16.812000,17.429000,16.658000,17.422000,84051.25,1714060799999,2024-04-25 15:59:59,1427968.22111000,20198,40944.36,695702.90340000
1714060800000,2024-04-25 16:00:00,17.422000,17.560000,17.305000,17.502000,57770.29,1714075199999,2024-04-25 19:59:59,1008015.97354000,14336,27583.91,481551.85276000
1714075200000,2024-04-25 20:00:00,17.502000,17.779000,17.310000,17.338000,44198.78,1714089599999,2024-04-25 23:59:59,776248.02249000,11867,20988.83,368626.75331000
1714089600000,2024-04-26 00:00:00,17.339000,17.416000,16.834000,17.029000,60684.22,1714103999999,2024-04-26 03:59:59,1039551.85594000,15867,28350.91,485509.31823000
1714104000000,2024-04-26 04:00:00,17.032000,17.244000,16.880000,16.932000,43331.00,1714118399999,2024-04-26 07:59:59,738872.30073000,11662,20975.15,357536.62006000
1714118400000,2024-04-26 08:00:00,16.934000,17.120000,16.819000,16.935000,42511.33,1714132799999,2024-04-26 11:59:59,721492.82858000,10578,19879.77,337376.14308000
1714132800000,2024-04-26 12:00:00,16.934000,17.307000,16.673000,17.038000,65612.25,1714147199999,2024-04-26 15:59:59,1116235.41670000,15589,31568.25,537567.90363000
1714147200000,2024-04-26 16:00:00,17.037000,17.260000,16.966000,17.160000,33937.65,1714161599999,2024-04-26 19:59:59,581136.35853000,11043,14547.63,249211.27541000
1714161600000,2024-04-26 20:00:00,17.157000,17.311000,16.926000,17.056000,28403.09,1714175999999,2024-04-26 23:59:59,486046.87566000,9732,13402.17,229307.67773000
1714176000000,2024-04-27 00:00:00,17.061000,17.157000,16.343000,16.991000,105412.57,1714190399999,2024-04-27 03:59:59,1766680.45255000,22622,52588.22,881973.43405000
1714190400000,2024-04-27 04:00:00,16.991000,17.294000,16.975000,16.988000,72284.91,1714204799999,2024-04-27 07:59:59,1239520.49414000,15145,34202.61,586530.49516000
1714204800000,2024-04-27 08:00:00,16.988000,17.049000,16.678000,16.895000,55474.01,1714219199999,2024-04-27 11:59:59,936900.46941000,11568,25387.11,428891.66012000
1714219200000,2024-04-27 12:00:00,16.890000,17.169000,16.807000,16.866000,36412.15,1714233599999,2024-04-27 15:59:59,618219.88433000,9096,17848.70,303067.01486000
1714233600000,2024-04-27 16:00:00,16.876000,17.601000,16.816000,17.350000,128154.41,1714247999999,2024-04-27 19:59:59,2219713.52291000,21337,63857.84,1105844.23221000
1714248000000,2024-04-27 20:00:00,17.354000,17.388000,17.167000,17.345000,28044.01,1714262399999,2024-04-27 23:59:59,484436.98057000,6264,15338.22,264927.99022000
1714262400000,2024-04-28 00:00:00,17.346000,18.078000,17.331000,17.780000,80529.63,1714276799999,2024-04-28 03:59:59,1427411.39631000,16309,40129.62,710579.36443000
1714276800000,2024-04-28 04:00:00,17.781000,17.791000,17.560000,17.657000,41594.31,1714291199999,2024-04-28 07:59:59,734486.40373000,9070,19657.15,347129.49024000
1714291200000,2024-04-28 08:00:00,17.664000,17.693000,17.340000,17.432000,35026.21,1714305599999,2024-04-28 11:59:59,612770.55004000,9232,16074.60,281322.80820000
1714305600000,2024-04-28 12:00:00,17.429000,17.728000,17.405000,17.563000,38197.65,1714319999999,2024-04-28 15:59:59,671031.20922000,9749,19588.91,344225.26926000
1714320000000,2024-04-28 16:00:00,17.564000,17.680000,17.413000,17.544000,42361.81,1714334399999,2024-04-28 19:59:59,743629.30971000,8933,20338.88,357204.04444000
1714334400000,2024-04-28 20:00:00,17.535000,17.616000,17.032000,17.103000,58229.92,1714348799999,2024-04-28 23:59:59,1009239.19735000,10637,23233.70,402713.19448000
1714348800000,2024-04-29 00:00:00,17.117000,17.253000,16.598000,16.616000,59741.95,1714363199999,2024-04-29 03:59:59,1012761.45521000,13533,27420.52,464946.38001000
1714363200000,2024-04-29 04:00:00,16.621000,16.822000,16.333000,16.516000,64258.21,1714377599999,2024-04-29 07:59:59,1066023.16858000,15193,28318.18,469791.18708000
1714377600000,2024-04-29 08:00:00,16.506000,16.577000,16.300000,16.380000,44297.15,1714391999999,2024-04-29 11:59:59,728503.46141000,11375,21084.90,346796.53571000
1714392000000,2024-04-29 12:00:00,16.376000,16.834000,16.261000,16.769000,66709.32,1714406399999,2024-04-29 15:59:59,1102432.39093000,16603,30917.76,510981.81575000
1714406400000,2024-04-29 16:00:00,16.774000,16.847000,16.600000,16.783000,41256.24,1714420799999,2024-04-29 19:59:59,690072.92832000,12402,19399.67,324482.10000000
1714420800000,2024-04-29 20:00:00,16.790000,17.126000,16.561000,16.962000,41016.37,1714435199999,2024-04-29 23:59:59,692701.73736000,12226,19822.19,334960.09413000
1714435200000,2024-04-30 00:00:00,16.960000,17.251000,16.645000,17.015000,60220.82,1714449599999,2024-04-30 03:59:59,1022691.51066000,13965,29795.40,506085.86379000
1714449600000,2024-04-30 04:00:00,17.019000,17.064000,16.800000,16.850000,27933.27,1714463999999,2024-04-30 07:59:59,473212.40894000,7769,14611.08,247527.11055000
1714464000000,2024-04-30 08:00:00,16.842000,16.923000,15.630000,15.683000,132383.79,1714478399999,2024-04-30 11:59:59,2137330.94917000,29668,59991.06,968516.77643000
1714478400000,2024-04-30 12:00:00,15.685000,15.782000,15.101000,15.200000,135812.18,1714492799999,2024-04-30 15:59:59,2091986.34823000,29791,64245.19,990248.61799000
1714492800000,2024-04-30 16:00:00,15.200000,15.313000,14.855000,15.112000,110087.53,1714507199999,2024-04-30 19:59:59,1663022.96602000,26812,52882.89,799172.99571000
1714507200000,2024-04-30 20:00:00,15.113000,15.700000,15.112000,15.540000,65538.92,1714521599999,2024-04-30 23:59:59,1012404.28306000,15152,34692.66,535960.52099000
1714521600000,2024-05-01 00:00:00,15.541000,15.627000,15.174000,15.440000,79039.64,1714535999999,2024-05-01 03:59:59,1214856.04092000,16861,34283.47,527143.04352000
1714536000000,2024-05-01 04:00:00,15.441000,15.621000,14.685000,14.816000,131170.28,1714550399999,2024-05-01 07:59:59,1976148.94996000,29136,61950.65,933781.81325000
1714550400000,2024-05-01 08:00:00,14.814000,14.988000,14.321000,14.987000,148372.68,1714564799999,2024-05-01 11:59:59,2175519.26461000,34845,69155.21,1014714.90168000
1714564800000,2024-05-01 12:00:00,14.985000,15.270000,14.785000,14.914000,100004.71,1714579199999,2024-05-01 15:59:59,1504992.39858000,21923,48345.31,727713.10409000
1714579200000,2024-05-01 16:00:00,14.912000,15.787000,14.812000,15.260000,147127.76,1714593599999,2024-05-01 19:59:59,2252517.22820000,32174,70700.29,1082169.08760000
1714593600000,2024-05-01 20:00:00,15.267000,15.807000,15.139000,15.736000,56239.26,1714607999999,2024-05-01 23:59:59,872127.19219000,14331,29735.52,461282.55737000
1714608000000,2024-05-02 00:00:00,15.736000,15.804000,15.234000,15.496000,75439.12,1714622399999,2024-05-02 03:59:59,1167339.17366000,15787,34040.57,526736.83950000
1714622400000,2024-05-02 04:00:00,15.494000,15.589000,15.319000,15.441000,52377.17,1714636799999,2024-05-02 07:59:59,810340.92286000,11589,25501.49,394635.40975000
1714636800000,2024-05-02 08:00:00,15.441000,15.873000,15.415000,15.844000,73071.97,1714651199999,2024-05-02 11:59:59,1144620.61903000,12918,32978.80,517045.88857000
1714651200000,2024-05-02 12:00:00,15.846000,16.201000,15.667000,16.069000,90229.58,1714665599999,2024-05-02 15:59:59,1435776.18579000,18486,44517.81,707968.14622000
1714665600000,2024-05-02 16:00:00,16.072000,16.375000,15.949000,16.227000,60995.80,1714679999999,2024-05-02 19:59:59,987609.26323000,13006,25434.50,411716.08160000
1714680000000,2024-05-02 20:00:00,16.220000,16.379000,16.000000,16.131000,44363.12,1714694399999,2024-05-02 23:59:59,719320.28812000,10240,23252.10,377160.25056000
1714694400000,2024-05-03 00:00:00,16.129000,16.484000,16.056000,16.273000,41725.57,1714708799999,2024-05-03 03:59:59,679776.65138000,10109,21317.85,347337.17564000
1714708800000,2024-05-03 04:00:00,16.273000,16.317000,15.708000,15.732000,140470.01,1714723199999,2024-05-03 07:59:59,2238749.46232000,20368,66540.12,1060073.56489000
1714723200000,2024-05-03 08:00:00,15.734000,15.909000,15.585000,15.749000,75453.77,1714737599999,2024-05-03 11:59:59,1189151.29644000,13454,36951.21,582561.49283000
1714737600000,2024-05-03 12:00:00,15.750000,16.556000,15.715000,16.469000,130281.92,1714751999999,2024-05-03 15:59:59,2121495.53195000,22327,59851.54,975050.73998000
1714752000000,2024-05-03 16:00:00,16.469000,16.697000,16.436000,16.541000,90157.20,1714766399999,2024-05-03 19:59:59,1493229.86721000,15006,41194.94,682588.19523000
1714766400000,2024-05-03 20:00:00,16.539000,16.827000,16.535000,16.664000,104362.61,1714780799999,2024-05-03 23:59:59,1743419.14367000,17029,47829.61,799114.74756000
1714780800000,2024-05-04 00:00:00,16.667000,16.749000,16.353000,16.469000,70631.01,1714795199999,2024-05-04 03:59:59,1167689.48769000,11788,28085.22,464957.45018000
1714795200000,2024-05-04 04:00:00,16.471000,16.595000,16.381000,16.401000,50065.53,1714809599999,2024-05-04 07:59:59,825062.35855000,10002,26065.79,429559.45833000
1714809600000,2024-05-04 08:00:00,16.401000,16.760000,16.313000,16.442000,68150.32,1714823999999,2024-05-04 11:59:59,1125873.61984000,13989,32527.74,537364.42287000
1714824000000,2024-05-04 12:00:00,16.444000,16.600000,16.281000,16.552000,49092.34,1714838399999,2024-05-04 15:59:59,807275.02125000,11076,25192.57,414388.92603000
1714838400000,2024-05-04 16:00:00,16.552000,16.708000,16.426000,16.624000,42367.67,1714852799999,2024-05-04 19:59:59,701897.65943000,8893,20256.17,335748.54884000
1714852800000,2024-05-04 20:00:00,16.624000,16.689000,16.376000,16.431000,36491.22,1714867199999,2024-05-04 23:59:59,601966.73977000,8462,17291.10,285187.17071000
1714867200000,2024-05-05 00:00:00,16.432000,16.532000,16.079000,16.220000,76621.28,1714881599999,2024-05-05 03:59:59,1247295.43778000,16660,34735.65,565805.43454000
1714881600000,2024-05-05 04:00:00,16.219000,16.288000,15.988000,16.195000,70179.61,1714895999999,2024-05-05 07:59:59,1131179.62143000,13739,30795.61,496458.01712000
1714896000000,2024-05-05 08:00:00,16.194000,16.359000,16.147000,16.282000,52248.75,1714910399999,2024-05-05 11:59:59,849320.32196000,10311,21118.01,343393.42544000
1714910400000,2024-05-05 12:00:00,16.285000,16.658000,16.108000,16.613000,87591.86,1714924799999,2024-05-05 15:59:59,1436218.24282000,15741,44081.70,722935.72352000
1714924800000,2024-05-05 16:00:00,16.619000,16.907000,16.321000,16.593000,104696.74,1714939199999,2024-05-05 19:59:59,1744591.39907000,18610,49478.52,823728.71428000
1714939200000,2024-05-05 20:00:00,16.595000,16.690000,16.464000,16.670000,62246.61,1714953599999,2024-05-05 23:59:59,1033408.69029000,13735,31407.89,521492.35841000
1714953600000,2024-05-06 00:00:00,16.670000,16.932000,16.523000,16.594000,58513.49,1714967999999,2024-05-06 03:59:59,980337.45191000,13889,28757.89,482098.04204000
1714968000000,2024-05-06 04:00:00,16.598000,16.882000,16.469000,16.879000,59776.32,1714982399999,2024-05-06 07:59:59,998003.28991000,13302,25488.65,425336.71998000
1714982400000,2024-05-06 08:00:00,16.881000,17.098000,16.448000,16.759000,115846.88,1714996799999,2024-05-06 11:59:59,1951280.03356000,22009,52216.28,879514.97502000
1714996800000,2024-05-06 12:00:00,16.760000,16.792000,16.084000,16.353000,141152.38,1715011199999,2024-05-06 15:59:59,2311164.97083000,25238,62530.62,1024157.19556000
1715011200000,2024-05-06 16:00:00,16.350000,16.407000,16.077000,16.251000,54864.31,1715025599999,2024-05-06 19:59:59,891650.24483000,11865,25131.99,408503.80322000
1715025600000,2024-05-06 20:00:00,16.249000,16.323000,16.046000,16.069000,46010.58,1715039999999,2024-05-06 23:59:59,745642.69033000,9075,19317.50,312969.88381000
1715040000000,2024-05-07 00:00:00,16.070000,16.316000,15.739000,15.970000,78903.41,1715054399999,2024-05-07 03:59:59,1267674.21289000,14520,35819.02,576471.28623000
1715054400000,2024-05-07 04:00:00,15.970000,16.044000,15.829000,15.923000,44330.17,1715068799999,2024-05-07 07:59:59,706963.34280000,9900,22021.82,351163.48750000
1715068800000,2024-05-07 08:00:00,15.921000,16.354000,15.870000,16.070000,71855.47,1715083199999,2024-05-07 11:59:59,1162840.41017000,15423,33317.41,539223.61650000
1715083200000,2024-05-07 12:00:00,16.072000,16.518000,16.065000,16.337000,81986.80,1715097599999,2024-05-07 15:59:59,1335014.33458000,16895,35512.71,578285.21469000
1715097600000,2024-05-07 16:00:00,16.339000,16.478000,16.154000,16.216000,52056.68,1715111999999,2024-05-07 19:59:59,849121.03754000,10842,24856.85,405586.05015000
1715112000000,2024-05-07 20:00:00,16.219000,16.300000,15.823000,15.896000,63834.82,1715126399999,2024-05-07 23:59:59,1024819.16790000,11207,30750.36,493701.45974000
1715126400000,2024-05-08 00:00:00,15.898000,15.944000,15.536000,15.797000,93549.69,1715140799999,2024-05-08 03:59:59,1472747.96429000,14119,41667.36,656500.31506000
1715140800000,2024-05-08 04:00:00,15.797000,15.848000,15.570000,15.713000,100295.83,1715155199999,2024-05-08 07:59:59,1576462.19543000,14084,41194.33,647624.45722000
1715155200000,2024-05-08 08:00:00,15.716000,15.920000,15.651000,15.811000,66197.74,1715169599999,2024-05-08 11:59:59,1045368.14087000,13448,29351.55,463652.54367000
1715169600000,2024-05-08 12:00:00,15.813000,17.554000,15.678000,16.667000,534467.00,1715183999999,2024-05-08 15:59:59,8974603.37263000,63145,276217.70,4636076.54020000
1715184000000,2024-05-08 16:00:00,16.671000,18.450000,16.369000,16.762000,1758727.94,1715198399999,2024-05-08 19:59:59,30029498.78028000,186890,869584.61,14854515.90795000
1715198400000,2024-05-08 20:00:00,16.762000,16.942000,16.378000,16.512000,325857.01,1715212799999,2024-05-08 23:59:59,5430312.01440000,47264,155015.32,2584255.99311000
1715212800000,2024-05-09 00:00:00,16.512000,16.934000,16.116000,16.800000,209357.29,1715227199999,2024-05-09 03:59:59,3464602.45353000,29548,106211.27,1759096.38326000
1715227200000,2024-05-09 04:00:00,16.796000,17.397000,16.770000,17.060000,335682.38,1715241599999,2024-05-09 07:59:59,5749686.23955000,41425,150867.17,2584078.88900000
1715241600000,2024-05-09 08:00:00,17.057000,17.248000,16.411000,16.964000,257121.99,1715255999999,2024-05-09 11:59:59,4322173.43442000,36521,122056.99,2053364.49724000
1715256000000,2024-05-09 12:00:00,16.964000,18.207000,16.865000,18.139000,491321.40,1715270399999,2024-05-09 15:59:59,8623454.65256000,68898,243996.48,4282630.48049000
1715270400000,2024-05-09 16:00:00,18.139000,19.270000,17.941000,18.021000,1331829.60,1715284799999,2024-05-09 19:59:59,24648987.20077000,141296,659054.11,12207009.59987000
1715284800000,2024-05-09 20:00:00,18.021000,18.864000,17.825000,18.453000,413625.87,1715299199999,2024-05-09 23:59:59,7569097.44012000,47639,202464.55,3704087.71829000
1715299200000,2024-05-10 00:00:00,18.455000,18.704000,18.205000,18.340000,265945.12,1715313599999,2024-05-10 03:59:59,4893541.07846000,35946,131014.03,2412516.34064000
1715313600000,2024-05-10 04:00:00,18.336000,18.753000,18.240000,18.595000,216730.30,1715327999999,2024-05-10 07:59:59,4010558.57931000,29642,106497.82,1971509.81657000
1715328000000,2024-05-10 08:00:00,18.595000,18.842000,18.502000,18.780000,186055.49,1715342399999,2024-05-10 11:59:59,3474612.54430000,28474,92714.59,1731769.17158000
1715342400000,2024-05-10 12:00:00,18.777000,18.998000,17.983000,18.030000,430684.67,1715356799999,2024-05-10 15:59:59,7962028.79074000,56456,200353.74,3704684.45817000
1715356800000,2024-05-10 16:00:00,18.029000,18.289000,17.562000,17.752000,237952.79,1715371199999,2024-05-10 19:59:59,4261621.19494000,35631,112045.85,2007411.67370000
1715371200000,2024-05-10 20:00:00,17.757000,17.898000,17.471000,17.805000,114832.74,1715385599999,2024-05-10 23:59:59,2032010.64883000,19164,64365.46,1139454.65519000
1715385600000,2024-05-11 00:00:00,17.808000,18.098000,17.580000,17.645000,98154.10,1715399999999,2024-05-11 03:59:59,1750932.28848000,18906,48299.70,861820.00727000
1715400000000,2024-05-11 04:00:00,17.642000,17.704000,17.393000,17.471000,95117.25,1715414399999,2024-05-11 07:59:59,1671359.28596000,15946,47541.06,835734.75430000
1715414400000,2024-05-11 08:00:00,17.471000,17.668000,17.056000,17.382000,194539.89,1715428799999,2024-05-11 11:59:59,3377935.61444000,26891,101927.51,1769690.62336000
1715428800000,2024-05-11 12:00:00,17.384000,17.463000,17.058000,17.304000,157075.14,1715443199999,2024-05-11 15:59:59,2707253.45990000,23251,79268.41,1365707.53161000
1715443200000,2024-05-11 16:00:00,17.303000,18.204000,17.216000,18.001000,286828.73,1715457599999,2024-05-11 19:59:59,5102593.84749000,38404,146454.85,2603677.75869000
1715457600000,2024-05-11 20:00:00,18.004000,18.097000,17.390000,17.478000,109948.74,1715471999999,2024-05-11 23:59:59,1949139.23319000,17470,54332.52,962598.09232000
1715472000000,2024-05-12 00:00:00,17.483000,18.042000,17.380000,17.466000,192509.94,1715486399999,2024-05-12 03:59:59,3406559.03045000,26700,95790.77,1694782.63376000
1715486400000,2024-05-12 04:00:00,17.467000,17.756000,16.733000,17.345000,885539.27,1715500799999,2024-05-12 07:59:59,15268129.34485000,80673,434923.20,7490965.58452000
1715500800000,2024-05-12 08:00:00,17.347000,17.584000,17.215000,17.261000,139861.92,1715515199999,2024-05-12 11:59:59,2427494.09904000,20761,68831.83,1194945.00519000
1715515200000,2024-05-12 12:00:00,17.264000,17.369000,17.121000,17.269000,128773.36,1715529599999,2024-05-12 15:59:59,2222693.58938000,17610,66994.33,1156607.07414000
1715529600000,2024-05-12 16:00:00,17.272000,17.349000,16.764000,16.901000,167225.69,1715543999999,2024-05-12 19:59:59,2843588.32895000,21426,82711.01,1406241.63607000
1715544000000,2024-05-12 20:00:00,16.901000,16.947000,16.582000,16.665000,144358.24,1715558399999,2024-05-12 23:59:59,2416460.69623000,17734,64981.99,1087620.28996000
1715558400000,2024-05-13 00:00:00,16.666000,16.768000,15.225000,15.668000,596571.88,1715572799999,2024-05-13 03:59:59,9486532.45314000,64295,283506.37,4505990.45081000
1715572800000,2024-05-13 04:00:00,15.664000,15.671000,15.292000,15.650000,410054.20,1715587199999,2024-05-13 07:59:59,6338509.31865000,45559,198359.98,3066571.30898000
1715587200000,2024-05-13 08:00:00,15.648000,15.927000,15.204000,15.368000,841736.71,1715601599999,2024-05-13 11:59:59,13101607.51898000,76500,402224.57,6264534.77939000
1715601600000,2024-05-13 12:00:00,15.367000,15.374000,14.508000,14.672000,984847.92,1715615999999,2024-05-13 15:59:59,14654623.24146000,95155,441356.66,6562624.62656000
1715616000000,2024-05-13 16:00:00,14.672000,14.882000,14.000000,14.334000,1026628.80,1715630399999,2024-05-13 19:59:59,14805284.39115000,108052,460523.76,6646023.08894000
1715630400000,2024-05-13 20:00:00,14.329000,14.675000,14.260000,14.486000,431636.49,1715644799999,2024-05-13 23:59:59,6227928.11675000,52462,213080.21,3075297.81903000
1715644800000,2024-05-14 00:00:00,14.486000,14.700000,14.229000,14.346000,424851.19,1715659199999,2024-05-14 03:59:59,6126169.50156000,52645,206492.08,2976546.29184000
1715659200000,2024-05-14 04:00:00,14.346000,14.589000,14.015000,14.403000,417105.84,1715673599999,2024-05-14 07:59:59,5971102.06940000,50938,199461.08,2857280.72599000
1715673600000,2024-05-14 08:00:00,14.406000,14.611000,14.280000,14.542000,358191.22,1715687999999,2024-05-14 11:59:59,5166867.06976000,38170,162489.95,2344732.41654000
1715688000000,2024-05-14 12:00:00,14.539000,14.674000,14.266000,14.435000,446339.68,1715702399999,2024-05-14 15:59:59,6466873.99065000,53397,205929.53,2982915.42845000
1715702400000,2024-05-14 16:00:00,14.432000,14.713000,14.301000,14.416000,428278.88,1715716799999,2024-05-14 19:59:59,6200829.94947000,47972,215606.40,3121897.04933000
1715716800000,2024-05-14 20:00:00,14.417000,14.509000,14.251000,14.397000,165722.69,1715731199999,2024-05-14 23:59:59,2387809.22248000,24814,82516.54,1189390.24041000
1715731200000,2024-05-15 00:00:00,14.398000,14.922000,14.335000,14.883000,306128.37,1715745599999,2024-05-15 03:59:59,4490996.59347000,38520,149413.07,2192292.28295000
1715745600000,2024-05-15 04:00:00,14.882000,14.998000,14.666000,14.820000,356456.92,1715759999999,2024-05-15 07:59:59,5294943.12444000,38879,158407.22,2353910.60034000
1715760000000,2024-05-15 08:00:00,14.812000,14.857000,14.442000,14.549000,308433.57,1715774399999,2024-05-15 11:59:59,4519106.06155000,35209,145006.96,2124839.83284000
1715774400000,2024-05-15 12:00:00,14.549000,15.131000,14.485000,14.975000,453228.11,1715788799999,2024-05-15 15:59:59,6758691.31716000,49720,204712.05,3054535.93430000
1715788800000,2024-05-15 16:00:00,14.975000,15.170000,14.900000,15.155000,175235.89,1715803199999,2024-05-15 19:59:59,2634743.61311000,24058,75686.05,1138079.79018000
1715803200000,2024-05-15 20:00:00,15.157000,15.210000,14.950000,14.980000,124551.33,1715817599999,2024-05-15 23:59:59,1876537.51913000,19302,58387.67,879989.13789000
1715817600000,2024-05-16 00:00:00,14.977000,15.061000,14.628000,14.789000,231478.15,1715831999999,2024-05-16 03:59:59,3424855.59795000,28165,105325.88,1558123.93864000
1715832000000,2024-05-16 04:00:00,14.787000,15.031000,14.762000,14.943000,186509.83,1715846399999,2024-05-16 07:59:59,2780359.65376000,25764,101285.12,1510133.31948000
1715846400000,2024-05-16 08:00:00,14.937000,14.975000,14.550000,14.724000,288580.90,1715860799999,2024-05-16 11:59:59,4241462.71406000,33923,132822.35,1952554.09279000
1715860800000,2024-05-16 12:00:00,14.722000,14.723000,14.058000,14.391000,366441.27,1715875199999,2024-05-16 15:59:59,5275425.64008000,46264,162248.06,2336093.79910000
1715875200000,2024-05-16 16:00:00,14.385000,14.576000,14.313000,14.471000,102311.78,1715889599999,2024-05-16 19:59:59,1479863.20352000,18624,49914.64,722257.64864000
1715889600000,2024-05-16 20:00:00,14.473000,14.491000,14.329000,14.417000,56574.85,1715903999999,2024-05-16 23:59:59,815730.56789000,10554,26133.79,376863.78466000
1715904000000,2024-05-17 00:00:00,14.414000,14.548000,14.297000,14.471000,73366.27,1715918399999,2024-05-17 03:59:59,1060745.82080000,13161,36149.23,522539.39828000
1715918400000,2024-05-17 04:00:00,14.471000,14.765000,14.303000,14.681000,131070.74,1715932799999,2024-05-17 07:59:59,1904464.30132000,17917,65091.22,945315.78643000
1715932800000,2024-05-17 08:00:00,14.682000,14.722000,14.541000,14.616000,112085.71,1715947199999,2024-05-17 11:59:59,1640060.93126000,17137,51846.60,758784.27969000
1715947200000,2024-05-17 12:00:00,14.613000,14.982000,14.548000,14.968000,130043.68,1715961599999,2024-05-17 15:59:59,1922626.97014000,21130,56363.45,833188.39235000
1715961600000,2024-05-17 16:00:00,14.971000,15.097000,14.801000,14.910000,113611.25,1715975999999,2024-05-17 19:59:59,1696060.54686000,17884,54628.18,815565.03248000
1715976000000,2024-05-17 20:00:00,14.908000,15.049000,14.858000,14.968000,95784.72,1715990399999,2024-05-17 23:59:59,1433058.14636000,12814,50307.46,752795.45787000
1715990400000,2024-05-18 00:00:00,14.967000,15.072000,14.922000,15.037000,61915.84,1716004799999,2024-05-18 03:59:59,927998.97207000,10640,27172.14,407298.09389000
1716004800000,2024-05-18 04:00:00,15.038000,15.064000,14.859000,14.969000,64810.99,1716019199999,2024-05-18 07:59:59,970327.81211000,10629,30405.71,455531.53958000
1716019200000,2024-05-18 08:00:00,14.972000,15.100000,14.957000,15.010000,65318.41,1716033599999,2024-05-18 11:59:59,982454.84993000,11010,26144.14,393344.23620000
1716033600000,2024-05-18 12:00:00,15.010000,15.047000,14.577000,14.776000,156277.66,1716047999999,2024-05-18 15:59:59,2310483.78830000,21690,65765.67,973105.52902000
1716048000000,2024-05-18 16:00:00,14.775000,14.871000,14.691000,14.736000,61435.89,1716062399999,2024-05-18 19:59:59,907802.25600000,10904,30002.49,443360.97645000
1716062400000,2024-05-18 20:00:00,14.735000,14.830000,14.692000,14.801000,38629.15,1716076799999,2024-05-18 23:59:59,570193.62304000,7620,21431.25,316337.46201000
1716076800000,2024-05-19 00:00:00,14.805000,14.903000,14.693000,14.772000,71709.41,1716091199999,2024-05-19 03:59:59,1060349.34520000,11101,34372.30,508411.95481000
1716091200000,2024-05-19 04:00:00,14.773000,14.781000,14.471000,14.627000,110562.84,1716105599999,2024-05-19 07:59:59,1615785.13139000,15058,54630.53,798328.89714000
1716105600000,2024-05-19 08:00:00,14.624000,14.629000,14.259000,14.398000,107693.92,1716119999999,2024-05-19 11:59:59,1553209.59458000,14984,49034.47,707232.50199000
1716120000000,2024-05-19 12:00:00,14.397000,14.411000,13.638000,13.836000,332488.34,1716134399999,2024-05-19 15:59:59,4635958.74957000,36974,148211.05,2065809.98903000
1716134400000,2024-05-19 16:00:00,13.838000,13.896000,13.558000,13.715000,185536.68,1716148799999,2024-05-19 19:59:59,2547202.65210000,23252,83395.69,1145050.32564000
1716148800000,2024-05-19 20:00:00,13.716000,13.764000,13.525000,13.652000,96297.38,1716163199999,2024-05-19 23:59:59,1316512.57143000,13699,46831.34,640300.33959000
1716163200000,2024-05-20 00:00:00,13.652000,13.687000,13.187000,13.516000,183881.31,1716177599999,2024-05-20 03:59:59,2479931.27754000,24315,84675.47,1143122.50968000
1716177600000,2024-05-20 04:00:00,13.516000,13.872000,13.432000,13.724000,121894.90,1716191999999,2024-05-20 07:59:59,1669208.21370000,19632,58747.73,804112.04374000
1716192000000,2024-05-20 08:00:00,13.722000,13.795000,13.646000,13.682000,73063.03,1716206399999,2024-05-20 11:59:59,1002017.39945000,12869,29671.54,407020.75228000
1716206400000,2024-05-20 12:00:00,13.681000,14.185000,13.579000,14.076000,188139.12,1716220799999,2024-05-20 15:59:59,2614701.16847000,26410,92728.02,1287523.54623000
1716220800000,2024-05-20 16:00:00,14.076000,15.070000,14.031000,14.974000,299428.22,1716235199999,2024-05-20 19:59:59,4359600.30378000,41047,136506.73,1986556.00980000
1716235200000,2024-05-20 20:00:00,14.983000,15.598000,14.808000,15.582000,357575.31,1716249599999,2024-05-20 23:59:59,5397002.98331000,44853,185003.97,2800704.44034000
1716249600000,2024-05-21 00:00:00,15.585000,16.447000,15.567000,16.417000,524772.92,1716263999999,2024-05-21 03:59:59,8412781.00299000,72234,253784.17,4068076.65322000
1716264000000,2024-05-21 04:00:00,16.413000,17.660000,16.352000,16.874000,1222804.22,1716278399999,2024-05-21 07:59:59,20905208.72837000,146383,592146.06,10126149.06951000
