open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759262400000,2025-09-30 20:00:00,2.716000,2.718000,2.651000,2.680000,2119172.2,1759276799999,2025-09-30 23:59:59,5688091.7361000,24228,904073.4,2427627.2431000
1759276800000,2025-10-01 00:00:00,2.679000,2.833000,2.678000,2.779000,5114674.8,1759291199999,2025-10-01 03:59:59,14140636.6840000,56110,2478475.4,6849891.0424000
1759291200000,2025-10-01 04:00:00,2.779000,2.809000,2.707000,2.776000,4431431.1,1759305599999,2025-10-01 07:59:59,12223209.5869000,48402,1928069.3,5321627.1881000
1759305600000,2025-10-01 08:00:00,2.776000,2.870000,2.750000,2.864000,3587233.5,1759319999999,2025-10-01 11:59:59,10113530.7179000,42010,1723156.0,4861210.6785000
1759320000000,2025-10-01 12:00:00,2.864000,2.911000,2.841000,2.866000,2253544.3,1759334399999,2025-10-01 15:59:59,6476001.5369000,33804,1053152.1,3026697.7225000
1759334400000,2025-10-01 16:00:00,2.866000,2.902000,2.862000,2.885000,1631531.7,1759348799999,2025-10-01 19:59:59,4698155.6550000,26615,742479.3,2137902.2921000
1759348800000,2025-10-01 20:00:00,2.885000,2.904000,2.844000,2.863000,1797203.7,1759363199999,2025-10-01 23:59:59,5167212.4196000,23796,763955.3,2197303.7841000
1759363200000,2025-10-02 00:00:00,2.862000,2.889000,2.788000,2.846000,3116236.9,1759377599999,2025-10-02 03:59:59,8834302.0479000,32714,1403574.0,3982294.6213000
1759377600000,2025-10-02 04:00:00,2.845000,2.857000,2.801000,2.814000,1556488.4,1759391999999,2025-10-02 07:59:59,4398276.0194000,22150,728769.9,2059841.6553000
1759392000000,2025-10-02 08:00:00,2.815000,2.869000,2.805000,2.851000,2082651.7,1759406399999,2025-10-02 11:59:59,5891853.7466000,22400,1144303.1,3239392.8947000
1759406400000,2025-10-02 12:00:00,2.851000,2.904000,2.789000,2.818000,4389468.3,1759420799999,2025-10-02 15:59:59,12458000.4265000,46042,2029530.7,5759997.0749000
1759420800000,2025-10-02 16:00:00,2.817000,2.842000,2.793000,2.826000,1830213.2,1759435199999,2025-10-02 19:59:59,5157009.7879000,24444,877428.9,2472278.2970000
1759435200000,2025-10-02 20:00:00,2.827000,2.839000,2.782000,2.809000,1535984.2,1759449599999,2025-10-02 23:59:59,4312188.4924000,21613,667935.1,1876300.6994000
1759449600000,2025-10-03 00:00:00,2.808000,2.810000,2.725000,2.735000,2025708.5,1759463999999,2025-10-03 03:59:59,5568408.9072000,30084,913645.6,2510792.2488000
1759464000000,2025-10-03 04:00:00,2.734000,2.770000,2.728000,2.753000,1364005.2,1759478399999,2025-10-03 07:59:59,3753539.8557000,20770,653365.7,1798174.9489000
1759478400000,2025-10-03 08:00:00,2.754000,2.806000,2.737000,2.776000,1249608.9,1759492799999,2025-10-03 11:59:59,3467192.5960000,20207,709490.5,1968635.1861000
1759492800000,2025-10-03 12:00:00,2.777000,2.787000,2.733000,2.779000,2071841.0,1759507199999,2025-10-03 15:59:59,5714124.5656000,28497,999809.4,2757969.1452000
1759507200000,2025-10-03 16:00:00,2.779000,3.064000,2.774000,3.045000,9434370.1,1759521599999,2025-10-03 19:59:59,27735214.8174000,100967,4759986.8,14004253.3217000
1759521600000,2025-10-03 20:00:00,3.043000,3.066000,3.001000,3.026000,2810157.5,1759535999999,2025-10-03 23:59:59,8514954.2402000,44554,1309155.7,3967461.1358000
1759536000000,2025-10-04 00:00:00,3.027000,3.051000,2.943000,2.979000,2637019.4,1759550399999,2025-10-04 03:59:59,7910714.4724000,39014,1189092.6,3570964.6957000
1759550400000,2025-10-04 04:00:00,2.979000,2.983000,2.919000,2.929000,1461710.9,1759564799999,2025-10-04 07:59:59,4319134.7616000,24474,685073.4,2024843.1497000
1759564800000,2025-10-04 08:00:00,2.929000,2.959000,2.896000,2.957000,2164185.6,1759579199999,2025-10-04 11:59:59,6345489.7875000,31968,1069983.2,3138517.0788000
1759579200000,2025-10-04 12:00:00,2.957000,2.983000,2.830000,2.835000,3143459.3,1759593599999,2025-10-04 15:59:59,9174505.4494000,34544,1568136.2,4585834.7087000
1759593600000,2025-10-04 16:00:00,2.835000,2.853000,2.803000,2.848000,2158138.3,1759607999999,2025-10-04 19:59:59,6113980.0484000,25482,1061334.1,3007142.1332000
1759608000000,2025-10-04 20:00:00,2.849000,2.850000,2.811000,2.830000,1205153.4,1759622399999,2025-10-04 23:59:59,3412105.1034000,19902,547284.2,1550199.5072000
1759622400000,2025-10-05 00:00:00,2.829000,2.882000,2.793000,2.863000,2392579.3,1759636799999,2025-10-05 03:59:59,6784747.1443000,29909,1308260.7,3711581.5385000
1759636800000,2025-10-05 04:00:00,2.863000,2.906000,2.828000,2.876000,2044910.9,1759651199999,2025-10-05 07:59:59,5870112.0456000,27672,1008765.4,2894926.4478000
1759651200000,2025-10-05 08:00:00,2.876000,2.885000,2.806000,2.824000,2193652.9,1759665599999,2025-10-05 11:59:59,6231734.9360000,30026,956222.0,2717607.8725000
1759665600000,2025-10-05 12:00:00,2.823000,2.865000,2.800000,2.831000,1432974.1,1759679999999,2025-10-05 15:59:59,4054743.9723000,24769,716556.5,2027733.9117000
1759680000000,2025-10-05 16:00:00,2.832000,2.852000,2.771000,2.777000,1370561.7,1759694399999,2025-10-05 19:59:59,3847813.3873000,23801,593863.2,1667925.9810000
1759694400000,2025-10-05 20:00:00,2.777000,2.806000,2.767000,2.788000,1201801.1,1759708799999,2025-10-05 23:59:59,3354019.8345000,19678,734241.7,2049705.1668000
1759708800000,2025-10-06 00:00:00,2.789000,2.817000,2.703000,2.709000,2230999.8,1759723199999,2025-10-06 03:59:59,6162770.7154000,31868,1119691.5,3095714.1745000
1759723200000,2025-10-06 04:00:00,2.709000,2.752000,2.691000,2.722000,2456764.6,1759737599999,2025-10-06 07:59:59,6691085.4301000,29417,1297202.0,3534188.6505000
1759737600000,2025-10-06 08:00:00,2.723000,2.751000,2.707000,2.742000,2268963.0,1759751999999,2025-10-06 11:59:59,6182659.7212000,25304,1357311.1,3700108.2236000
1759752000000,2025-10-06 12:00:00,2.743000,2.815000,2.729000,2.793000,2599510.2,1759766399999,2025-10-06 15:59:59,7194254.5553000,30195,1284963.2,3555244.4125000
1759766400000,2025-10-06 16:00:00,2.793000,2.956000,2.777000,2.862000,3369206.6,1759780799999,2025-10-06 19:59:59,9690742.9666000,39131,1582369.0,4545891.4197000
1759780800000,2025-10-06 20:00:00,2.861000,2.928000,2.850000,2.865000,1794480.0,1759795199999,2025-10-06 23:59:59,5179967.1495000,25385,908631.6,2621267.9089000
1759795200000,2025-10-07 00:00:00,2.866000,2.878000,2.764000,2.784000,1806118.2,1759809599999,2025-10-07 03:59:59,5074514.7924000,25847,810241.5,2277163.0354000
1759809600000,2025-10-07 04:00:00,2.785000,2.814000,2.738000,2.751000,2224389.8,1759823999999,2025-10-07 07:59:59,6168097.8179000,23856,1114340.4,3091082.7410000
1759824000000,2025-10-07 08:00:00,2.752000,2.786000,2.724000,2.776000,1860210.8,1759838399999,2025-10-07 11:59:59,5131144.8668000,25083,975271.8,2690739.7227000
1759838400000,2025-10-07 12:00:00,2.776000,2.795000,2.635000,2.645000,5745534.8,1759852799999,2025-10-07 15:59:59,15514457.7170000,43091,2507164.6,6775133.2615000
1759852800000,2025-10-07 16:00:00,2.645000,2.685000,2.604000,2.616000,3182453.9,1759867199999,2025-10-07 19:59:59,8402590.3292000,28778,1567473.8,4139231.9300000
1759867200000,2025-10-07 20:00:00,2.617000,2.641000,2.568000,2.572000,2065070.7,1759881599999,2025-10-07 23:59:59,5378220.4494000,22545,911315.3,2374100.3133000
1759881600000,2025-10-08 00:00:00,2.573000,2.604000,2.540000,2.570000,2683460.1,1759895999999,2025-10-08 03:59:59,6886314.3326000,30017,1279709.4,3285298.7137000
1759896000000,2025-10-08 04:00:00,2.571000,2.643000,2.567000,2.635000,1751209.9,1759910399999,2025-10-08 07:59:59,4565515.3402000,23422,852298.1,2221724.3108000
1759910400000,2025-10-08 08:00:00,2.636000,2.707000,2.636000,2.682000,2375551.8,1759924799999,2025-10-08 11:59:59,6354794.2110000,29179,1069881.4,2861179.2037000
1759924800000,2025-10-08 12:00:00,2.683000,2.765000,2.662000,2.733000,3307702.3,1759939199999,2025-10-08 15:59:59,8988117.1914000,38410,1349021.5,3668377.8551000
1759939200000,2025-10-08 16:00:00,2.733000,2.866000,2.729000,2.836000,3819701.8,1759953599999,2025-10-08 19:59:59,10670183.2688000,43674,1913390.9,5341040.4763000
1759953600000,2025-10-08 20:00:00,2.836000,2.841000,2.753000,2.781000,1854033.1,1759967999999,2025-10-08 23:59:59,5171520.5416000,28512,875118.6,2439457.7131000
1759968000000,2025-10-09 00:00:00,2.782000,2.792000,2.713000,2.787000,2377291.2,1759982399999,2025-10-09 03:59:59,6538549.3051000,37502,1109739.5,3054738.8073000
1759982400000,2025-10-09 04:00:00,2.788000,2.843000,2.775000,2.803000,2880130.3,1759996799999,2025-10-09 07:59:59,8078118.3942000,36540,1406782.3,3947425.5036000
1759996800000,2025-10-09 08:00:00,2.803000,2.805000,2.640000,2.658000,4157372.0,1760011199999,2025-10-09 11:59:59,11248947.5176000,42656,1887516.5,5104877.1491000
1760011200000,2025-10-09 12:00:00,2.658000,2.726000,2.634000,2.655000,3203673.9,1760025599999,2025-10-09 15:59:59,8580138.5235000,38893,1611475.0,4317591.6311000
1760025600000,2025-10-09 16:00:00,2.654000,2.724000,2.650000,2.702000,2320530.0,1760039999999,2025-10-09 19:59:59,6241257.0233000,31077,1239473.8,3333122.3676000
1760040000000,2025-10-09 20:00:00,2.700000,2.743000,2.676000,2.736000,1545664.7,1760054399999,2025-10-09 23:59:59,4193206.8786000,19305,764088.0,2072787.0221000
1760054400000,2025-10-10 00:00:00,2.735000,2.775000,2.685000,2.759000,1758385.4,1760068799999,2025-10-10 03:59:59,4795614.4573000,25171,839844.5,2290032.8560000
1760068800000,2025-10-10 04:00:00,2.760000,2.781000,2.705000,2.711000,1730013.2,1760083199999,2025-10-10 07:59:59,4739329.1265000,24473,781798.2,2141144.2894000
1760083200000,2025-10-10 08:00:00,2.711000,2.807000,2.706000,2.780000,1803545.1,1760097599999,2025-10-10 11:59:59,4987405.0601000,23266,861121.4,2384293.8994000
1760097600000,2025-10-10 12:00:00,2.781000,2.865000,2.704000,2.748000,6771057.9,1760111999999,2025-10-10 15:59:59,18840511.9809000,58188,3073596.8,8549978.2861000
1760112000000,2025-10-10 16:00:00,2.749000,2.863000,2.644000,2.679000,7320507.3,1760126399999,2025-10-10 19:59:59,20207676.0669000,59248,3876354.0,10717766.0786000
1760126400000,2025-10-10 20:00:00,2.679000,2.694000,0.816000,1.811000,33208915.7,1760140799999,2025-10-10 23:59:59,61082660.2158000,292631,15185136.3,27951570.5236000
1760140800000,2025-10-11 00:00:00,1.812000,1.887000,1.694000,1.803000,10031358.0,1760155199999,2025-10-11 03:59:59,18017328.3757000,96877,4792182.8,8624533.9989000
1760155200000,2025-10-11 04:00:00,1.804000,1.839000,1.746000,1.775000,4756506.2,1760169599999,2025-10-11 07:59:59,8525799.8509000,44050,2387901.4,4282344.5480000
1760169600000,2025-10-11 08:00:00,1.775000,1.870000,1.762000,1.820000,3980574.5,1760183999999,2025-10-11 11:59:59,7283212.5621000,42167,2100231.7,3844398.8078000
1760184000000,2025-10-11 12:00:00,1.820000,1.840000,1.743000,1.807000,6683672.0,1760198399999,2025-10-11 15:59:59,12019846.0900000,54446,2954969.3,5316619.2287000
1760198400000,2025-10-11 16:00:00,1.807000,1.824000,1.711000,1.728000,4332555.0,1760212799999,2025-10-11 19:59:59,7745595.4046000,36279,2098839.4,3752723.5096000
1760212800000,2025-10-11 20:00:00,1.727000,1.803000,1.643000,1.772000,5721391.4,1760227199999,2025-10-11 23:59:59,9865586.6413000,44152,2797710.9,4833371.4728000
1760227200000,2025-10-12 00:00:00,1.772000,1.830000,1.752000,1.804000,3173188.4,1760241599999,2025-10-12 03:59:59,5652038.9462000,34709,1565746.0,2788910.5502000
1760241600000,2025-10-12 04:00:00,1.804000,1.897000,1.793000,1.893000,3086499.6,1760255999999,2025-10-12 07:59:59,5652002.4638000,31600,1555844.2,2849349.8153000
1760256000000,2025-10-12 08:00:00,1.892000,1.926000,1.857000,1.908000,4941478.8,1760270399999,2025-10-12 11:59:59,9354762.8135000,46703,2314425.6,4382450.9951000
1760270400000,2025-10-12 12:00:00,1.908000,2.023000,1.897000,1.999000,7783785.1,1760284799999,2025-10-12 15:59:59,15203296.1493000,64931,3779477.5,7386670.2997000
1760284800000,2025-10-12 16:00:00,1.999000,2.147000,1.999000,2.132000,4830925.1,1760299199999,2025-10-12 19:59:59,10046483.7916000,46211,2366929.5,4922582.9454000
1760299200000,2025-10-12 20:00:00,2.131000,2.152000,2.090000,2.123000,2472313.6,1760313599999,2025-10-12 23:59:59,5247069.3703000,27454,1136260.7,2412510.4313000
1760313600000,2025-10-13 00:00:00,2.122000,2.196000,2.094000,2.165000,4507753.5,1760327999999,2025-10-13 03:59:59,9724981.5249000,42188,2212353.9,4774255.7964000
1760328000000,2025-10-13 04:00:00,2.165000,2.265000,2.164000,2.261000,3353489.2,1760342399999,2025-10-13 07:59:59,7443873.8912000,39282,1596965.9,3544082.2593000
1760342400000,2025-10-13 08:00:00,2.262000,2.377000,2.213000,2.248000,6461785.5,1760356799999,2025-10-13 11:59:59,14873730.9557000,70633,3213178.9,7403990.8973000
1760356800000,2025-10-13 12:00:00,2.247000,2.335000,2.228000,2.275000,5369265.0,1760371199999,2025-10-13 15:59:59,12247349.9574000,59213,2790178.7,6367454.8225000
1760371200000,2025-10-13 16:00:00,2.275000,2.336000,2.267000,2.315000,3551347.3,1760385599999,2025-10-13 19:59:59,8173994.1095000,37970,1982383.6,4564351.7413000
1760385600000,2025-10-13 20:00:00,2.314000,2.326000,2.191000,2.201000,7223968.7,1760399999999,2025-10-13 23:59:59,16374816.9192000,44089,4207432.0,9542914.4311000
1760400000000,2025-10-14 00:00:00,2.201000,2.232000,2.105000,2.109000,5120765.1,1760414399999,2025-10-14 03:59:59,11054501.0386000,42730,2579151.7,5577176.3298000
1760414400000,2025-10-14 04:00:00,2.108000,2.125000,1.937000,1.966000,8647902.0,1760428799999,2025-10-14 07:59:59,17432321.7237000,58905,4179999.2,8427454.2139000
1760428800000,2025-10-14 08:00:00,1.966000,1.998000,1.904000,1.965000,6628183.6,1760443199999,2025-10-14 11:59:59,12973605.1082000,42386,3685475.7,7225233.3409000
1760443200000,2025-10-14 12:00:00,1.964000,1.992000,1.909000,1.989000,7038984.5,1760457599999,2025-10-14 15:59:59,13691826.5415000,54951,3683312.4,7169469.5954000
1760457600000,2025-10-14 16:00:00,1.990000,2.024000,1.916000,1.946000,7783234.4,1760471999999,2025-10-14 19:59:59,15398824.9268000,55761,3815770.8,7557497.8745000
1760472000000,2025-10-14 20:00:00,1.946000,1.983000,1.933000,1.963000,2563044.8,1760486399999,2025-10-14 23:59:59,5037362.9913000,27607,1523980.9,2996143.8322000
1760486400000,2025-10-15 00:00:00,1.962000,1.969000,1.909000,1.930000,2859039.4,1760500799999,2025-10-15 03:59:59,5539714.3912000,29042,1334321.9,2586060.6405000
1760500800000,2025-10-15 04:00:00,1.931000,1.961000,1.911000,1.950000,2103667.3,1760515199999,2025-10-15 07:59:59,4068483.3223000,22627,1075715.5,2081084.2393000
1760515200000,2025-10-15 08:00:00,1.949000,1.987000,1.911000,1.919000,3045226.0,1760529599999,2025-10-15 11:59:59,5926802.5837000,27588,1489051.3,2900734.4725000
1760529600000,2025-10-15 12:00:00,1.918000,1.922000,1.817000,1.839000,7304334.9,1760543999999,2025-10-15 15:59:59,13661533.0038000,60354,3313647.6,6199676.8183000
1760544000000,2025-10-15 16:00:00,1.839000,1.858000,1.806000,1.827000,3240443.1,1760558399999,2025-10-15 19:59:59,5932120.0568000,32809,1662672.3,3044798.7883000
1760558400000,2025-10-15 20:00:00,1.827000,1.840000,1.791000,1.812000,2653068.3,1760572799999,2025-10-15 23:59:59,4811866.7605000,27265,1437176.5,2607744.7627000
1760572800000,2025-10-16 00:00:00,1.811000,1.889000,1.803000,1.840000,2593179.2,1760587199999,2025-10-16 03:59:59,4805071.3072000,31724,1384957.9,2565147.2303000
1760587200000,2025-10-16 04:00:00,1.840000,1.878000,1.838000,1.857000,2356762.5,1760601599999,2025-10-16 07:59:59,4375897.2660000,22907,1219889.3,2265742.5982000
1760601600000,2025-10-16 08:00:00,1.857000,1.896000,1.779000,1.895000,4234837.1,1760615999999,2025-10-16 11:59:59,7802435.1849000,47365,2213477.4,4083610.1011000
1760616000000,2025-10-16 12:00:00,1.894000,1.936000,1.809000,1.821000,5556580.2,1760630399999,2025-10-16 15:59:59,10400201.4298000,47277,2602564.5,4877583.3709000
1760630400000,2025-10-16 16:00:00,1.820000,1.874000,1.788000,1.814000,4235340.7,1760644799999,2025-10-16 19:59:59,7733084.6641000,46432,2070591.9,3782062.1285000
1760644800000,2025-10-16 20:00:00,1.814000,1.826000,1.780000,1.817000,1806346.7,1760659199999,2025-10-16 23:59:59,3253388.3410000,22658,818206.0,1473735.2420000
1760659200000,2025-10-17 00:00:00,1.816000,1.846000,1.794000,1.811000,2079082.8,1760673599999,2025-10-17 03:59:59,3776440.4145000,23230,1045037.2,1899069.2258000
1760673600000,2025-10-17 04:00:00,1.812000,1.818000,1.656000,1.665000,5622509.8,1760687999999,2025-10-17 07:59:59,9745548.1279000,41546,2437589.8,4229386.4328000
1760688000000,2025-10-17 08:00:00,1.665000,1.739000,1.627000,1.719000,6116293.6,1760702399999,2025-10-17 11:59:59,10246840.0635000,47206,2965943.8,4976804.3185000
1760702400000,2025-10-17 12:00:00,1.719000,1.736000,1.669000,1.735000,3142140.5,1760716799999,2025-10-17 15:59:59,5358547.7970000,30099,1586543.3,2707003.7477000
1760716800000,2025-10-17 16:00:00,1.735000,1.831000,1.716000,1.818000,7471120.6,1760731199999,2025-10-17 19:59:59,13297671.7192000,44488,3449279.3,6132257.1553000
1760731200000,2025-10-17 20:00:00,1.818000,1.856000,1.782000,1.784000,2981629.6,1760745599999,2025-10-17 23:59:59,5413880.1222000,25941,1431014.8,2598561.5198000
1760745600000,2025-10-18 00:00:00,1.785000,1.833000,1.783000,1.811000,2222044.5,1760759999999,2025-10-18 03:59:59,4032488.2843000,20775,1160928.4,2106387.6937000
1760760000000,2025-10-18 04:00:00,1.811000,1.832000,1.789000,1.809000,2167731.1,1760774399999,2025-10-18 07:59:59,3915216.5691000,19066,1107968.3,2001119.8655000
1760774400000,2025-10-18 08:00:00,1.809000,1.839000,1.793000,1.823000,1976429.8,1760788799999,2025-10-18 11:59:59,3586482.3665000,17945,981839.3,1781534.1553000
1760788800000,2025-10-18 12:00:00,1.823000,1.833000,1.777000,1.791000,1862320.8,1760803199999,2025-10-18 15:59:59,3354265.9739000,18502,861167.7,1551165.5056000
1760803200000,2025-10-18 16:00:00,1.791000,1.819000,1.766000,1.809000,1792721.7,1760817599999,2025-10-18 19:59:59,3214673.1427000,20073,875963.0,1571420.8821000
1760817600000,2025-10-18 20:00:00,1.809000,1.821000,1.796000,1.808000,1054855.1,1760831999999,2025-10-18 23:59:59,1906222.5288000,13377,532554.0,962384.3776000
1760832000000,2025-10-19 00:00:00,1.808000,1.809000,1.781000,1.804000,1129261.2,1760846399999,2025-10-19 03:59:59,2026672.1070000,13454,537357.5,964762.5664000
1760846400000,2025-10-19 04:00:00,1.805000,1.807000,1.776000,1.797000,1239843.4,1760860799999,2025-10-19 07:59:59,2219751.3671000,11714,584045.3,1045996.8045000
1760860800000,2025-10-19 08:00:00,1.796000,1.871000,1.773000,1.834000,3676552.5,1760875199999,2025-10-19 11:59:59,6696181.2789000,29412,1875334.6,3418770.8127000
1760875200000,2025-10-19 12:00:00,1.835000,1.874000,1.822000,1.859000,1780785.2,1760889599999,2025-10-19 15:59:59,3303370.7220000,18416,900974.8,1670791.0287000
1760889600000,2025-10-19 16:00:00,1.860000,1.903000,1.841000,1.891000,2060938.6,1760903999999,2025-10-19 19:59:59,3856340.0972000,20810,1006064.3,1880897.4929000
1760904000000,2025-10-19 20:00:00,1.891000,1.925000,1.881000,1.910000,2131435.4,1760918399999,2025-10-19 23:59:59,4063128.3507000,25203,965885.4,1840959.8921000
1760918400000,2025-10-20 00:00:00,1.909000,1.991000,1.850000,1.977000,5056295.4,1760932799999,2025-10-20 03:59:59,9722182.6502000,45073,2217685.0,4258730.5365000
1760932800000,2025-10-20 04:00:00,1.978000,2.047000,1.969000,2.014000,4063650.4,1760947199999,2025-10-20 07:59:59,8180199.2141000,43231,1998292.6,4023585.0021000
1760947200000,2025-10-20 08:00:00,2.013000,2.078000,1.971000,2.063000,5570856.6,1760961599999,2025-10-20 11:59:59,11292952.6254000,47492,2402898.5,4868674.8650000
1760961600000,2025-10-20 12:00:00,2.063000,2.199000,1.948000,1.999000,19471527.3,1760975999999,2025-10-20 15:59:59,40408552.3501000,141888,9710617.1,20145030.1956000
1760976000000,2025-10-20 16:00:00,1.999000,2.007000,1.954000,1.984000,3949566.1,1760990399999,2025-10-20 19:59:59,7818523.8504000,39153,1841427.7,3645967.0261000
1760990400000,2025-10-20 20:00:00,1.985000,2.012000,1.975000,1.990000,2177215.4,1761004799999,2025-10-20 23:59:59,4339226.2654000,25615,1167172.1,2327074.3626000
1761004800000,2025-10-21 00:00:00,1.990000,1.994000,1.902000,1.913000,3342722.0,1761019199999,2025-10-21 03:59:59,6466584.8784000,32897,1501609.4,2905988.2629000
1761019200000,2025-10-21 04:00:00,1.913000,1.932000,1.856000,1.918000,4253409.2,1761033599999,2025-10-21 07:59:59,8027346.5894000,35090,1980028.9,3736068.8850000
1761033600000,2025-10-21 08:00:00,1.917000,1.944000,1.876000,1.935000,2591360.8,1761047999999,2025-10-21 11:59:59,4944981.0122000,29585,1311422.5,2502217.8231000
1761048000000,2025-10-21 12:00:00,1.934000,2.101000,1.930000,2.044000,6488982.2,1761062399999,2025-10-21 15:59:59,13109822.1446000,54202,3143247.1,6348978.0049000
1761062400000,2025-10-21 16:00:00,2.044000,2.063000,1.982000,2.015000,3490136.1,1761076799999,2025-10-21 19:59:59,7037989.1788000,34661,1654222.4,3337025.7200000
1761076800000,2025-10-21 20:00:00,2.016000,2.021000,1.902000,1.916000,3276477.5,1761091199999,2025-10-21 23:59:59,6422833.5348000,33954,1530321.4,2998742.9063000
1761091200000,2025-10-22 00:00:00,1.916000,1.936000,1.887000,1.924000,2516636.2,1761105599999,2025-10-22 03:59:59,4811126.9880000,29694,1231634.9,2354655.7447000
1761105600000,2025-10-22 04:00:00,1.924000,1.974000,1.910000,1.957000,2672793.0,1761119999999,2025-10-22 07:59:59,5196013.3810000,31937,1278838.2,2486967.1635000
1761120000000,2025-10-22 08:00:00,1.958000,2.019000,1.942000,1.980000,4512754.0,1761134399999,2025-10-22 11:59:59,8943565.8802000,42757,2130971.5,4224953.4213000
1761134400000,2025-10-22 12:00:00,1.979000,2.024000,1.957000,1.979000,4595714.8,1761148799999,2025-10-22 15:59:59,9133801.8656000,50524,2256916.3,4486006.4928000
1761148800000,2025-10-22 16:00:00,1.979000,1.998000,1.941000,1.960000,2759624.7,1761163199999,2025-10-22 19:59:59,5420526.0898000,30880,1243018.4,2441739.8878000
1761163200000,2025-10-22 20:00:00,1.961000,1.972000,1.877000,1.957000,4340295.0,1761177599999,2025-10-22 23:59:59,8328412.3541000,36214,2138817.1,4100661.6502000
1761177600000,2025-10-23 00:00:00,1.958000,2.019000,1.937000,1.994000,3443890.3,1761191999999,2025-10-23 03:59:59,6827413.5285000,29399,1788015.0,3546645.0849000
1761192000000,2025-10-23 04:00:00,1.994000,2.032000,1.982000,2.016000,2290509.7,1761206399999,2025-10-23 07:59:59,4610159.6779000,21387,1212840.9,2440733.0750000
1761206400000,2025-10-23 08:00:00,2.017000,2.044000,2.000000,2.019000,1853630.9,1761220799999,2025-10-23 11:59:59,3749018.4422000,19626,920302.4,1861392.5381000
1761220800000,2025-10-23 12:00:00,2.019000,2.043000,1.980000,2.013000,4586701.6,1761235199999,2025-10-23 15:59:59,9220227.0444000,37790,2359561.4,4742174.3091000
1761235200000,2025-10-23 16:00:00,2.014000,2.068000,2.005000,2.039000,2498143.4,1761249599999,2025-10-23 19:59:59,5103473.3544000,26468,1228128.6,2507988.0922000
1761249600000,2025-10-23 20:00:00,2.039000,2.042000,1.996000,2.010000,2026887.8,1761263999999,2025-10-23 23:59:59,4096533.5978000,21530,970611.1,1961085.2049000
1761264000000,2025-10-24 00:00:00,2.010000,2.013000,1.975000,1.981000,2860531.9,1761278399999,2025-10-24 03:59:59,5691061.8954000,24493,1316493.7,2619870.6831000
1761278400000,2025-10-24 04:00:00,1.982000,2.022000,1.959000,1.969000,2657501.1,1761292799999,2025-10-24 07:59:59,5293073.2122000,23723,1266698.0,2524159.0114000
1761292800000,2025-10-24 08:00:00,1.970000,1.978000,1.923000,1.950000,2904104.2,1761307199999,2025-10-24 11:59:59,5644673.5112000,23079,1353841.4,2631705.5560000
1761307200000,2025-10-24 12:00:00,1.951000,1.983000,1.904000,1.917000,3443419.8,1761321599999,2025-10-24 15:59:59,6670287.5758000,32020,1674050.9,3241764.4196000
1761321600000,2025-10-24 16:00:00,1.917000,1.922000,1.885000,1.906000,2570701.7,1761335999999,2025-10-24 19:59:59,4889130.9074000,21867,1308373.5,2487779.5740000
1761336000000,2025-10-24 20:00:00,1.906000,1.933000,1.901000,1.917000,2308520.3,1761350399999,2025-10-24 23:59:59,4426468.1800000,28675,1208059.7,2316512.0653000
1761350400000,2025-10-25 00:00:00,1.916000,1.922000,1.876000,1.883000,2313678.3,1761364799999,2025-10-25 03:59:59,4382694.3974000,26981,1140167.2,2160073.0258000
1761364800000,2025-10-25 04:00:00,1.884000,1.895000,1.862000,1.868000,1407244.2,1761379199999,2025-10-25 07:59:59,2642873.5692000,16671,676517.5,1271474.6217000
1761379200000,2025-10-25 08:00:00,1.869000,1.880000,1.834000,1.853000,1892736.4,1761393599999,2025-10-25 11:59:59,3512508.9667000,18876,888208.6,1649027.2051000
1761393600000,2025-10-25 12:00:00,1.854000,1.866000,1.840000,1.859000,1944735.1,1761407999999,2025-10-25 15:59:59,3604071.3520000,16682,1056013.4,1957482.7662000
1761408000000,2025-10-25 16:00:00,1.858000,1.920000,1.855000,1.917000,1991311.2,1761422399999,2025-10-25 19:59:59,3749464.5375000,24366,976986.2,1839772.1473000
1761422400000,2025-10-25 20:00:00,1.918000,1.930000,1.876000,1.879000,1293686.5,1761436799999,2025-10-25 23:59:59,2452164.5067000,18353,601205.2,1139286.5496000
1761436800000,2025-10-26 00:00:00,1.879000,1.881000,1.853000,1.871000,1393031.9,1761451199999,2025-10-26 03:59:59,2600737.3752000,18951,708235.4,1322132.1623000
1761451200000,2025-10-26 04:00:00,1.872000,1.905000,1.865000,1.897000,1012203.3,1761465599999,2025-10-26 07:59:59,1909235.7316000,12296,574023.5,1082125.9206000
1761465600000,2025-10-26 08:00:00,1.897000,1.919000,1.886000,1.909000,1709448.1,1761479999999,2025-10-26 11:59:59,3251765.0878000,15306,732346.3,1393123.7288000
1761480000000,2025-10-26 12:00:00,1.909000,1.917000,1.901000,1.905000,1487875.0,1761494399999,2025-10-26 15:59:59,2839245.7041000,14005,679804.7,1297480.2562000
1761494400000,2025-10-26 16:00:00,1.904000,1.906000,1.872000,1.875000,1285762.8,1761508799999,2025-10-26 19:59:59,2428327.8712000,12989,582050.3,1099823.6739000
1761508800000,2025-10-26 20:00:00,1.874000,1.923000,1.862000,1.905000,1866293.7,1761523199999,2025-10-26 23:59:59,3533917.3738000,17347,905087.2,1714333.0441000
