open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757476800000,2025-09-10 04:00:00,0.0265050,0.0265400,0.0260370,0.0261880,41889032,1757491199999,2025-09-10 07:59:59,1098516.2522760,28039,19861172,520902.7848280
1757491200000,2025-09-10 08:00:00,0.0261890,0.0262950,0.0259130,0.0260970,42235735,1757505599999,2025-09-10 11:59:59,1103184.8616870,29933,19830379,518024.0941320
1757505600000,2025-09-10 12:00:00,0.0260980,0.0265060,0.0260580,0.0262060,66824699,1757519999999,2025-09-10 15:59:59,1759161.8348850,41163,30103857,792576.3942410
1757520000000,2025-09-10 16:00:00,0.0262080,0.0264200,0.0258270,0.0259240,49628941,1757534399999,2025-09-10 19:59:59,1295001.8236810,30070,21391474,558536.9505030
1757534400000,2025-09-10 20:00:00,0.0259260,0.0266630,0.0259250,0.0264980,47192367,1757548799999,2025-09-10 23:59:59,1244578.1150070,28015,24017055,633024.5534390
1757548800000,2025-09-11 00:00:00,0.0264970,0.0274560,0.0264970,0.0271560,104492151,1757563199999,2025-09-11 03:59:59,2813343.7564720,61969,52997920,1426244.9032000
1757563200000,2025-09-11 04:00:00,0.0271560,0.0272900,0.0266100,0.0268700,54797658,1757577599999,2025-09-11 07:59:59,1470812.8752250,33157,23837587,640216.0017830
1757577600000,2025-09-11 08:00:00,0.0268700,0.0269080,0.0263650,0.0264170,47700748,1757591999999,2025-09-11 11:59:59,1269801.3437540,27364,19347227,515211.1448050
1757592000000,2025-09-11 12:00:00,0.0264150,0.0266750,0.0259630,0.0261040,81405593,1757606399999,2025-09-11 15:59:59,2139273.7369390,48541,36009086,946636.5405170
1757606400000,2025-09-11 16:00:00,0.0261040,0.0264540,0.0260680,0.0262720,31717131,1757620799999,2025-09-11 19:59:59,834110.5425650,22734,15091643,396916.1907770
1757620800000,2025-09-11 20:00:00,0.0262770,0.0265770,0.0261550,0.0264870,24505011,1757635199999,2025-09-11 23:59:59,646521.7756790,15706,13395372,353486.5616060
1757635200000,2025-09-12 00:00:00,0.0264860,0.0269820,0.0264110,0.0269740,53055720,1757649599999,2025-09-12 03:59:59,1419343.5392040,30274,26775682,716578.8279870
1757649600000,2025-09-12 04:00:00,0.0269730,0.0271770,0.0267750,0.0269010,49574801,1757663999999,2025-09-12 07:59:59,1334336.9715690,26841,23025653,619730.7083860
1757664000000,2025-09-12 08:00:00,0.0269050,0.0273570,0.0264940,0.0265970,83788076,1757678399999,2025-09-12 11:59:59,2252320.2707120,46544,39579974,1064460.7481740
1757678400000,2025-09-12 12:00:00,0.0265960,0.0268710,0.0263780,0.0266550,38211592,1757692799999,2025-09-12 15:59:59,1017651.9708530,27756,17411435,463839.1051750
1757692800000,2025-09-12 16:00:00,0.0266570,0.0272940,0.0265680,0.0272810,50231737,1757707199999,2025-09-12 19:59:59,1353104.2560090,27275,23114653,623213.1847460
1757707200000,2025-09-12 20:00:00,0.0272800,0.0272810,0.0268980,0.0270770,42668446,1757721599999,2025-09-12 23:59:59,1156933.0392200,22243,18444458,500222.1918710
1757721600000,2025-09-13 00:00:00,0.0270690,0.0276900,0.0270250,0.0276050,57372539,1757735999999,2025-09-13 03:59:59,1572608.0300430,31194,28048568,769150.7746210
1757736000000,2025-09-13 04:00:00,0.0276050,0.0277300,0.0272690,0.0276360,45563058,1757750399999,2025-09-13 07:59:59,1253326.3345940,24758,19543850,537693.8098830
1757750400000,2025-09-13 08:00:00,0.0276360,0.0280000,0.0275420,0.0279990,52429586,1757764799999,2025-09-13 11:59:59,1457323.7888780,26268,25302367,703434.4450370
1757764800000,2025-09-13 12:00:00,0.0279910,0.0283240,0.0273020,0.0277890,101899993,1757779199999,2025-09-13 15:59:59,2835171.1010990,50710,44609861,1242949.7553970
1757779200000,2025-09-13 16:00:00,0.0277920,0.0280070,0.0271490,0.0276800,62848291,1757793599999,2025-09-13 19:59:59,1735779.4232540,37645,29393522,812159.6809730
1757793600000,2025-09-13 20:00:00,0.0276780,0.0282910,0.0276680,0.0282450,31665502,1757807999999,2025-09-13 23:59:59,887701.9083760,20046,15129426,424249.5254560
1757808000000,2025-09-14 00:00:00,0.0282520,0.0282700,0.0275470,0.0275830,63550572,1757822399999,2025-09-14 03:59:59,1776634.8097170,41601,29944876,837268.8969650
1757822400000,2025-09-14 04:00:00,0.0275720,0.0279260,0.0271680,0.0277190,59267106,1757836799999,2025-09-14 07:59:59,1635819.7117510,34371,26816021,740575.9292880
1757836800000,2025-09-14 08:00:00,0.0277170,0.0279780,0.0270250,0.0270900,60599203,1757851199999,2025-09-14 11:59:59,1669968.8796340,35371,28445101,784605.6784840
1757851200000,2025-09-14 12:00:00,0.0270990,0.0272950,0.0262590,0.0265240,105310479,1757865599999,2025-09-14 15:59:59,2813286.7298850,61187,49298511,1317096.7689140
1757865600000,2025-09-14 16:00:00,0.0265240,0.0270390,0.0264360,0.0268120,58080201,1757879999999,2025-09-14 19:59:59,1555346.5460040,30418,25573896,685062.6191430
1757880000000,2025-09-14 20:00:00,0.0268080,0.0271710,0.0266270,0.0267930,41678230,1757894399999,2025-09-14 23:59:59,1120524.0338450,21372,21124654,568246.4033150
1757894400000,2025-09-15 00:00:00,0.0267860,0.0273880,0.0264150,0.0272970,61553870,1757908799999,2025-09-15 03:59:59,1655295.1998210,35995,31704153,853761.4706820
1757908800000,2025-09-15 04:00:00,0.0273110,0.0273960,0.0261020,0.0263110,87603118,1757923199999,2025-09-15 07:59:59,2343746.7841470,44977,37390785,1000419.0537030
1757923200000,2025-09-15 08:00:00,0.0263110,0.0263200,0.0253000,0.0256710,118970594,1757937599999,2025-09-15 11:59:59,3064468.5371700,56285,50739282,1307152.4062050
1757937600000,2025-09-15 12:00:00,0.0256710,0.0257490,0.0249100,0.0251110,91598594,1757951999999,2025-09-15 15:59:59,2316334.6949010,45709,35526136,899082.0408500
1757952000000,2025-09-15 16:00:00,0.0251090,0.0256840,0.0247770,0.0255420,72641821,1757966399999,2025-09-15 19:59:59,1828274.4074850,36600,41383744,1041609.5809030
1757966400000,2025-09-15 20:00:00,0.0255420,0.0261560,0.0255350,0.0260470,40397714,1757980799999,2025-09-15 23:59:59,1043745.7316980,22382,19864540,513266.7628440
1757980800000,2025-09-16 00:00:00,0.0260490,0.0264390,0.0256290,0.0256400,76450010,1757995199999,2025-09-16 03:59:59,1985139.4995010,46217,33356407,866290.9336510
1757995200000,2025-09-16 04:00:00,0.0256410,0.0261450,0.0255160,0.0258610,43284599,1758009599999,2025-09-16 07:59:59,1119072.9517410,31228,21067789,544688.3961280
1758009600000,2025-09-16 08:00:00,0.0258610,0.0261220,0.0258000,0.0258940,35197550,1758023999999,2025-09-16 11:59:59,913343.0915170,25741,16627986,431526.2152040
1758024000000,2025-09-16 12:00:00,0.0258970,0.0261300,0.0254000,0.0260430,80670698,1758038399999,2025-09-16 15:59:59,2084002.9985530,47487,40791339,1053953.2356550
1758038400000,2025-09-16 16:00:00,0.0260450,0.0261820,0.0257800,0.0259550,90254747,1758052799999,2025-09-16 19:59:59,2342151.1649170,31730,49302241,1280056.5599590
1758052800000,2025-09-16 20:00:00,0.0259530,0.0263890,0.0259020,0.0262270,35585647,1758067199999,2025-09-16 23:59:59,932258.4913710,20776,17441809,456989.7186130
1758067200000,2025-09-17 00:00:00,0.0262290,0.0266030,0.0260940,0.0261430,72140975,1758081599999,2025-09-17 03:59:59,1900597.3822680,38053,30607358,806374.5334470
1758081600000,2025-09-17 04:00:00,0.0261400,0.0262800,0.0256550,0.0260360,107818119,1758095999999,2025-09-17 07:59:59,2800232.7860080,47867,49997982,1299031.4983000
1758096000000,2025-09-17 08:00:00,0.0260380,0.0260430,0.0253110,0.0256610,53679690,1758110399999,2025-09-17 11:59:59,1373617.0807350,29758,24302528,622132.7836280
1758110400000,2025-09-17 12:00:00,0.0256580,0.0257970,0.0251620,0.0252110,46573731,1758124799999,2025-09-17 15:59:59,1183935.8818110,28477,19888293,505973.0552280
1758124800000,2025-09-17 16:00:00,0.0252110,0.0265600,0.0250010,0.0265190,110645420,1758139199999,2025-09-17 19:59:59,2846152.6924120,60981,56455677,1453333.2169210
1758139200000,2025-09-17 20:00:00,0.0265200,0.0272360,0.0259700,0.0269630,87879948,1758153599999,2025-09-17 23:59:59,2346618.0612200,38926,39541477,1055628.0148900
1758153600000,2025-09-18 00:00:00,0.0269710,0.0273290,0.0267350,0.0270100,71215195,1758167999999,2025-09-18 03:59:59,1923794.0181970,36830,36487202,985926.0588050
1758168000000,2025-09-18 04:00:00,0.0270100,0.0272080,0.0266560,0.0269560,49951436,1758182399999,2025-09-18 07:59:59,1345452.9659610,26798,24207861,652176.2397640
1758182400000,2025-09-18 08:00:00,0.0269560,0.0279380,0.0269410,0.0278020,129548566,1758196799999,2025-09-18 11:59:59,3557664.1985330,63082,71718192,1970017.6729610
1758196800000,2025-09-18 12:00:00,0.0278030,0.0297280,0.0276960,0.0294510,414667860,1758211199999,2025-09-18 15:59:59,11990279.1160960,208856,202761587,5859567.5628350
1758211200000,2025-09-18 16:00:00,0.0294560,0.0301830,0.0289820,0.0293760,177087065,1758225599999,2025-09-18 19:59:59,5240657.9433750,101567,78712181,2330814.3434440
1758225600000,2025-09-18 20:00:00,0.0293880,0.0304380,0.0291190,0.0292340,140498190,1758239999999,2025-09-18 23:59:59,4176092.1957650,73138,62892633,1870534.7257390
1758240000000,2025-09-19 00:00:00,0.0292300,0.0302650,0.0291880,0.0295910,211921724,1758254399999,2025-09-19 03:59:59,6307087.5684130,109210,106682438,3175532.6329370
1758254400000,2025-09-19 04:00:00,0.0295880,0.0296540,0.0286170,0.0290690,145577331,1758268799999,2025-09-19 07:59:59,4241721.4062830,81030,68996032,2011243.5566180
1758268800000,2025-09-19 08:00:00,0.0290650,0.0292910,0.0286070,0.0287230,114643677,1758283199999,2025-09-19 11:59:59,3314569.0086780,68308,55980113,1618457.9306500
1758283200000,2025-09-19 12:00:00,0.0287090,0.0293530,0.0282990,0.0287210,110828297,1758297599999,2025-09-19 15:59:59,3191272.7413780,67529,51792354,1492106.0745960
1758297600000,2025-09-19 16:00:00,0.0287250,0.0291230,0.0285560,0.0286330,60605460,1758311999999,2025-09-19 19:59:59,1747615.8221710,37761,30294976,873560.5285770
1758312000000,2025-09-19 20:00:00,0.0286340,0.0294420,0.0286200,0.0287840,46965332,1758326399999,2025-09-19 23:59:59,1362029.0981840,30080,22537657,653226.2867210
1758326400000,2025-09-20 00:00:00,0.0287830,0.0293470,0.0283040,0.0283920,77520283,1758340799999,2025-09-20 03:59:59,2238807.6742010,54386,37790104,1091778.8483810
1758340800000,2025-09-20 04:00:00,0.0283890,0.0294120,0.0283610,0.0292450,94676069,1758355199999,2025-09-20 07:59:59,2733156.7640520,59147,47678929,1376664.7814370
1758355200000,2025-09-20 08:00:00,0.0292450,0.0294330,0.0285580,0.0288820,63578714,1758369599999,2025-09-20 11:59:59,1835909.1428560,38229,27060474,781276.3456860
1758369600000,2025-09-20 12:00:00,0.0288860,0.0291180,0.0285360,0.0290250,56514377,1758383999999,2025-09-20 15:59:59,1633332.0547960,37825,27054042,782259.3112800
1758384000000,2025-09-20 16:00:00,0.0290210,0.0290910,0.0285880,0.0288870,55469735,1758398399999,2025-09-20 19:59:59,1597962.7501420,31369,25447279,733063.8579850
1758398400000,2025-09-20 20:00:00,0.0288820,0.0292410,0.0287090,0.0291780,35106954,1758412799999,2025-09-20 23:59:59,1016567.7203300,24572,18686484,541086.3832820
1758412800000,2025-09-21 00:00:00,0.0291660,0.0297070,0.0287920,0.0296970,79906719,1758427199999,2025-09-21 03:59:59,2334486.8988550,53606,37477339,1095106.1356870
1758427200000,2025-09-21 04:00:00,0.0296970,0.0310840,0.0292670,0.0304900,149286136,1758441599999,2025-09-21 07:59:59,4512741.9319330,92599,71231605,2153283.9794680
1758441600000,2025-09-21 08:00:00,0.0304890,0.0308140,0.0294230,0.0296090,133662577,1758455999999,2025-09-21 11:59:59,4004138.5713990,73050,60662248,1816963.0198200
1758456000000,2025-09-21 12:00:00,0.0296070,0.0302810,0.0293040,0.0294280,83244237,1758470399999,2025-09-21 15:59:59,2484403.0542230,55453,39024776,1164699.1707080
1758470400000,2025-09-21 16:00:00,0.0294260,0.0294700,0.0287170,0.0290730,87486972,1758484799999,2025-09-21 19:59:59,2538602.2966330,51863,42196475,1224094.5895010
1758484800000,2025-09-21 20:00:00,0.0290730,0.0294300,0.0289300,0.0293780,39332858,1758499199999,2025-09-21 23:59:59,1144859.9423360,32871,21402157,623251.4185740
1758499200000,2025-09-22 00:00:00,0.0293830,0.0293830,0.0281900,0.0290380,156620868,1758513599999,2025-09-22 03:59:59,4503777.2909960,90377,75665583,2177067.2424450
1758513600000,2025-09-22 04:00:00,0.0290370,0.0297360,0.0243530,0.0288540,276193271,1758527999999,2025-09-22 07:59:59,7835127.2503740,132504,123757896,3524376.1456780
1758528000000,2025-09-22 08:00:00,0.0288470,0.0294990,0.0282440,0.0283500,106342724,1758542399999,2025-09-22 11:59:59,3067168.9939370,61224,50893059,1468556.0217890
1758542400000,2025-09-22 12:00:00,0.0283500,0.0295680,0.0279310,0.0286570,171908161,1758556799999,2025-09-22 15:59:59,4933855.5792520,93842,82690189,2370570.3488300
1758556800000,2025-09-22 16:00:00,0.0286500,0.0302740,0.0285690,0.0294700,301458494,1758571199999,2025-09-22 19:59:59,8859221.1827030,174975,152975796,4495170.0333270
1758571200000,2025-09-22 20:00:00,0.0294770,0.0295710,0.0285210,0.0290480,107600235,1758585599999,2025-09-22 23:59:59,3129440.8799710,53527,50060698,1456145.8514200
1758585600000,2025-09-23 00:00:00,0.0290450,0.0331730,0.0288590,0.0316090,893695207,1758599999999,2025-09-23 03:59:59,27735509.6422860,346464,452752011,14034940.1450810
1758600000000,2025-09-23 04:00:00,0.0316100,0.0359990,0.0314550,0.0335320,1781930892,1758614399999,2025-09-23 07:59:59,60332211.9731950,880405,883897708,29935763.7680100
1758614400000,2025-09-23 08:00:00,0.0335380,0.0335960,0.0307270,0.0310240,664482519,1758628799999,2025-09-23 11:59:59,21277311.6988760,332659,315809031,10111837.6766640
1758628800000,2025-09-23 12:00:00,0.0310300,0.0321460,0.0305000,0.0315620,504984956,1758643199999,2025-09-23 15:59:59,15793511.8497000,241712,247416703,7739795.2282900
1758643200000,2025-09-23 16:00:00,0.0315710,0.0322990,0.0312200,0.0321210,258011305,1758657599999,2025-09-23 19:59:59,8168735.6438560,149752,117784815,3731158.9091440
1758657600000,2025-09-23 20:00:00,0.0321200,0.0334900,0.0314000,0.0315650,254757753,1758671999999,2025-09-23 23:59:59,8280023.9986840,159531,120769709,3924539.5956300
1758672000000,2025-09-24 00:00:00,0.0315650,0.0324460,0.0310270,0.0311340,218901396,1758686399999,2025-09-24 03:59:59,6949070.8002390,145962,104906373,3331425.9222210
1758686400000,2025-09-24 04:00:00,0.0311340,0.0316460,0.0298600,0.0305760,379916504,1758700799999,2025-09-24 07:59:59,11689160.1309570,177670,164863670,5073023.2006360
1758700800000,2025-09-24 08:00:00,0.0305750,0.0315710,0.0303630,0.0315260,146289662,1758715199999,2025-09-24 11:59:59,4496099.8303300,84821,73782054,2269015.4707040
1758715200000,2025-09-24 12:00:00,0.0315240,0.0349550,0.0314290,0.0339820,605072826,1758729599999,2025-09-24 15:59:59,20284839.5365840,314103,293731331,9846493.6556980
1758729600000,2025-09-24 16:00:00,0.0339810,0.0340070,0.0322600,0.0326010,252510373,1758743999999,2025-09-24 19:59:59,8276583.7834540,152437,123612516,4049319.5459710
1758744000000,2025-09-24 20:00:00,0.0325990,0.0330650,0.0320000,0.0323190,93324102,1758758399999,2025-09-24 23:59:59,3030039.6618550,64102,46294304,1502954.4071080
1758758400000,2025-09-25 00:00:00,0.0323180,0.0336600,0.0316630,0.0320890,316132569,1758772799999,2025-09-25 03:59:59,10376778.0953410,199806,152360052,5001367.6385340
1758772800000,2025-09-25 04:00:00,0.0320870,0.0322010,0.0312860,0.0316000,197570948,1758787199999,2025-09-25 07:59:59,6272580.8987200,141210,98032979,3113402.6108400
1758787200000,2025-09-25 08:00:00,0.0316000,0.0335960,0.0315970,0.0326170,389542447,1758801599999,2025-09-25 11:59:59,12800822.2240200,250261,189704922,6231867.1554310
1758801600000,2025-09-25 12:00:00,0.0326140,0.0332610,0.0314310,0.0329850,308546202,1758815999999,2025-09-25 15:59:59,9994991.8991300,204111,153697090,4979759.2970780
1758816000000,2025-09-25 16:00:00,0.0329910,0.0344680,0.0326780,0.0337350,507424793,1758830399999,2025-09-25 19:59:59,17119396.3857990,322672,243968036,8235499.9184840
1758830400000,2025-09-25 20:00:00,0.0337390,0.0350380,0.0333420,0.0338890,342039696,1758844799999,2025-09-25 23:59:59,11683086.3069320,205691,166139580,5674096.7152690
1758844800000,2025-09-26 00:00:00,0.0338940,0.0363550,0.0334450,0.0341160,585558002,1758859199999,2025-09-26 03:59:59,20449246.7433810,387705,286865565,10017393.1719660
1758859200000,2025-09-26 04:00:00,0.0341120,0.0349290,0.0331300,0.0348440,328970725,1758873599999,2025-09-26 07:59:59,11129624.2466430,224961,164132420,5553927.2755250
1758873600000,2025-09-26 08:00:00,0.0348570,0.0357020,0.0339290,0.0347730,333712047,1758887999999,2025-09-26 11:59:59,11631289.4022500,225007,159104853,5542691.2159170
1758888000000,2025-09-26 12:00:00,0.0347680,0.0350970,0.0333590,0.0342950,357034162,1758902399999,2025-09-26 15:59:59,12260366.8724530,233435,176940248,6074571.6350310
1758902400000,2025-09-26 16:00:00,0.0342990,0.0359930,0.0342990,0.0357480,210775557,1758916799999,2025-09-26 19:59:59,7408440.9770760,153322,100441865,3530136.5148570
1758916800000,2025-09-26 20:00:00,0.0357430,0.0357630,0.0340920,0.0343420,112632799,1758931199999,2025-09-26 23:59:59,3907854.3043190,82446,54974062,1907032.8643920
1758931200000,2025-09-27 00:00:00,0.0343470,0.0343720,0.0333350,0.0334050,128925791,1758945599999,2025-09-27 03:59:59,4356925.3229860,91373,63614734,2150509.5323860
1758945600000,2025-09-27 04:00:00,0.0334050,0.0338020,0.0330200,0.0333030,94486484,1758959999999,2025-09-27 07:59:59,3154798.5608450,73091,46187566,1542636.3864190
1758960000000,2025-09-27 08:00:00,0.0333030,0.0333030,0.0318930,0.0321570,150767031,1758974399999,2025-09-27 11:59:59,4894540.2330240,103795,72400857,2350036.3845390
1758974400000,2025-09-27 12:00:00,0.0321570,0.0334490,0.0318280,0.0330910,166482789,1758988799999,2025-09-27 15:59:59,5431622.3929830,126971,85828690,2799936.2209490
1758988800000,2025-09-27 16:00:00,0.0330920,0.0332900,0.0320990,0.0324280,90558775,1759003199999,2025-09-27 19:59:59,2962636.3355070,71554,42709962,1397525.6455720
1759003200000,2025-09-27 20:00:00,0.0324270,0.0327700,0.0322860,0.0326260,61819831,1759017599999,2025-09-27 23:59:59,2011030.1559410,41878,31083621,1011267.5935350
1759017600000,2025-09-28 00:00:00,0.0326300,0.0327760,0.0314920,0.0316610,134994621,1759031999999,2025-09-28 03:59:59,4307846.5756410,83107,66579144,2125058.4777200
1759032000000,2025-09-28 04:00:00,0.0316610,0.0322630,0.0312510,0.0322270,99171595,1759046399999,2025-09-28 07:59:59,3138607.0112810,74498,49317965,1561451.4680480
1759046400000,2025-09-28 08:00:00,0.0322290,0.0325280,0.0316060,0.0319520,74121003,1759060799999,2025-09-28 11:59:59,2370262.4729360,54061,36945211,1181170.7745290
1759060800000,2025-09-28 12:00:00,0.0319520,0.0330720,0.0316150,0.0329610,98449294,1759075199999,2025-09-28 15:59:59,3169312.8364900,67060,48610986,1563709.8976440
1759075200000,2025-09-28 16:00:00,0.0329610,0.0361300,0.0329490,0.0347010,393336836,1759089599999,2025-09-28 19:59:59,13619420.1537460,260577,183897195,6370647.7315550
1759089600000,2025-09-28 20:00:00,0.0347010,0.0354570,0.0343720,0.0352070,123017860,1759103999999,2025-09-28 23:59:59,4288980.7182580,89610,61501190,2144618.5672800
1759104000000,2025-09-29 00:00:00,0.0352200,0.0368800,0.0347760,0.0354360,253592354,1759118399999,2025-09-29 03:59:59,9061900.4382030,184465,125924619,4501892.6502980
1759118400000,2025-09-29 04:00:00,0.0354380,0.0355170,0.0342300,0.0351760,195511418,1759132799999,2025-09-29 07:59:59,6797767.5560120,128435,93490471,3251530.3904960
1759132800000,2025-09-29 08:00:00,0.0351760,0.0354810,0.0342920,0.0344350,119068334,1759147199999,2025-09-29 11:59:59,4149953.6166110,88799,58781130,2048690.8233820
1759147200000,2025-09-29 12:00:00,0.0344350,0.0352740,0.0339200,0.0349170,141927680,1759161599999,2025-09-29 15:59:59,4894343.9845730,85953,70445204,2428554.4270000
1759161600000,2025-09-29 16:00:00,0.0349130,0.0351300,0.0340320,0.0343400,87968919,1759175999999,2025-09-29 19:59:59,3032265.2237430,56205,41422933,1427302.0422650
1759176000000,2025-09-29 20:00:00,0.0343540,0.0350000,0.0343040,0.0345430,68479965,1759190399999,2025-09-29 23:59:59,2375395.5035340,40712,31360135,1086878.4548220
1759190400000,2025-09-30 00:00:00,0.0345460,0.0346720,0.0339130,0.0343540,82955029,1759204799999,2025-09-30 03:59:59,2847389.2644400,62033,42714065,1466081.8265620
1759204800000,2025-09-30 04:00:00,0.0343550,0.0358970,0.0343520,0.0345320,147575883,1759219199999,2025-09-30 07:59:59,5172955.7394740,113670,70276913,2462589.5935220
1759219200000,2025-09-30 08:00:00,0.0345360,0.0359670,0.0325390,0.0326140,349355977,1759233599999,2025-09-30 11:59:59,11906821.1326650,208509,166685161,5690991.8806580
1759233600000,2025-09-30 12:00:00,0.0326140,0.0337380,0.0321710,0.0334470,150110201,1759247999999,2025-09-30 15:59:59,4920820.3866350,109700,74452567,2441659.1016570
1759248000000,2025-09-30 16:00:00,0.0334390,0.0349940,0.0329480,0.0342710,158230030,1759262399999,2025-09-30 19:59:59,5354789.5356730,113484,79005187,2678161.9953020
1759262400000,2025-09-30 20:00:00,0.0342690,0.0343050,0.0338160,0.0340090,69201055,1759276799999,2025-09-30 23:59:59,2359137.5790250,44377,31023550,1057391.5315210
1759276800000,2025-10-01 00:00:00,0.0340060,0.0341080,0.0333040,0.0333290,58469896,1759291199999,2025-10-01 03:59:59,1978039.6549250,41994,26048971,881664.6263180
1759291200000,2025-10-01 04:00:00,0.0333200,0.0336530,0.0328440,0.0330000,76556891,1759305599999,2025-10-01 07:59:59,2543258.9199690,60253,36359915,1208691.4215520
1759305600000,2025-10-01 08:00:00,0.0330090,0.0354280,0.0328540,0.0351400,126584349,1759319999999,2025-10-01 11:59:59,4315672.8452080,89488,63133629,2153994.6219280
1759320000000,2025-10-01 12:00:00,0.0351410,0.0368420,0.0342000,0.0348200,279730449,1759334399999,2025-10-01 15:59:59,9903619.7634470,203514,126473566,4483869.3548300
1759334400000,2025-10-01 16:00:00,0.0348200,0.0348910,0.0343910,0.0346440,53600278,1759348799999,2025-10-01 19:59:59,1855648.6303670,46329,25224153,873450.8186540
1759348800000,2025-10-01 20:00:00,0.0346420,0.0349290,0.0343440,0.0345640,49841084,1759363199999,2025-10-01 23:59:59,1721923.7452820,36894,26540682,917318.3900230
1759363200000,2025-10-02 00:00:00,0.0345650,0.0347990,0.0341080,0.0346700,52054605,1759377599999,2025-10-02 03:59:59,1795370.0644610,40319,26354809,909223.8200860
1759377600000,2025-10-02 04:00:00,0.0346690,0.0349930,0.0342230,0.0347040,67810456,1759391999999,2025-10-02 07:59:59,2346560.9953690,49014,32299276,1117849.2277120
1759392000000,2025-10-02 08:00:00,0.0347080,0.0349070,0.0342620,0.0345350,44232675,1759406399999,2025-10-02 11:59:59,1526711.3879350,39505,22396233,772952.5745420
1759406400000,2025-10-02 12:00:00,0.0345360,0.0359020,0.0337310,0.0342200,212114291,1759420799999,2025-10-02 15:59:59,7335297.3655460,146338,98797869,3414766.9418340
1759420800000,2025-10-02 16:00:00,0.0342250,0.0352460,0.0341420,0.0349830,71889577,1759435199999,2025-10-02 19:59:59,2491828.1244710,61343,35010814,1213801.2070370
1759435200000,2025-10-02 20:00:00,0.0349860,0.0351040,0.0346420,0.0349120,41133798,1759449599999,2025-10-02 23:59:59,1433221.8074460,31599,20094513,700114.6899770
1759449600000,2025-10-03 00:00:00,0.0349130,0.0357530,0.0343390,0.0356470,73818662,1759463999999,2025-10-03 03:59:59,2583404.7235400,63001,36453399,1275724.4125700
1759464000000,2025-10-03 04:00:00,0.0356430,0.0367000,0.0351150,0.0365800,147180644,1759478399999,2025-10-03 07:59:59,5269964.4261660,125590,77255549,2767334.7588780
1759478400000,2025-10-03 08:00:00,0.0365550,0.0388870,0.0362410,0.0370980,337089446,1759492799999,2025-10-03 11:59:59,12667426.3396240,272189,169291579,6364013.1214050
1759492800000,2025-10-03 12:00:00,0.0370990,0.0392540,0.0367490,0.0378570,329088743,1759507199999,2025-10-03 15:59:59,12483017.5219160,277907,159216665,6038430.3832570
1759507200000,2025-10-03 16:00:00,0.0378600,0.0378870,0.0366590,0.0372060,121078319,1759521599999,2025-10-03 19:59:59,4503687.1969280,88410,54877026,2041072.2970560
1759521600000,2025-10-03 20:00:00,0.0372200,0.0375680,0.0370530,0.0373020,53716078,1759535999999,2025-10-03 23:59:59,2004870.2498850,38002,24528756,915549.5566430
1759536000000,2025-10-04 00:00:00,0.0373060,0.0374000,0.0363890,0.0364570,65025570,1759550399999,2025-10-04 03:59:59,2398750.8169040,49505,28887172,1066098.3614030
1759550400000,2025-10-04 04:00:00,0.0364610,0.0370030,0.0362240,0.0368410,63052373,1759564799999,2025-10-04 07:59:59,2307965.9787740,41183,33019585,1209094.7265320
1759564800000,2025-10-04 08:00:00,0.0368380,0.0368490,0.0357210,0.0359500,61787978,1759579199999,2025-10-04 11:59:59,2236809.7891020,43377,26852337,972497.2595330
1759579200000,2025-10-04 12:00:00,0.0359470,0.0364990,0.0353590,0.0355550,121591343,1759593599999,2025-10-04 15:59:59,4370472.8853560,72620,57129729,2055838.8074370
1759593600000,2025-10-04 16:00:00,0.0355560,0.0361690,0.0355030,0.0359130,38813172,1759607999999,2025-10-04 19:59:59,1390742.0254130,34058,19977109,715992.7247490
1759608000000,2025-10-04 20:00:00,0.0359150,0.0361490,0.0357640,0.0358850,27795219,1759622399999,2025-10-04 23:59:59,1000138.8435970,20455,14988654,539352.6669020
1759622400000,2025-10-05 00:00:00,0.0358800,0.0362340,0.0351590,0.0356310,66377977,1759636799999,2025-10-05 03:59:59,2365762.4168560,49336,33423161,1191606.0794100
1759636800000,2025-10-05 04:00:00,0.0356300,0.0365540,0.0355680,0.0364910,54267023,1759651199999,2025-10-05 07:59:59,1953076.7344120,44645,29298589,1055005.7869270
1759651200000,2025-10-05 08:00:00,0.0364910,0.0366090,0.0356550,0.0360140,59901589,1759665599999,2025-10-05 11:59:59,2158346.5183910,45048,27689634,997672.9791930
1759665600000,2025-10-05 12:00:00,0.0360150,0.0372180,0.0359400,0.0370670,71918184,1759679999999,2025-10-05 15:59:59,2625550.6712230,56968,36671918,1339161.2397200
1759680000000,2025-10-05 16:00:00,0.0370740,0.0374060,0.0356720,0.0357110,58526127,1759694399999,2025-10-05 19:59:59,2144102.1234610,56615,25725109,942978.6991220
1759694400000,2025-10-05 20:00:00,0.0357010,0.0364630,0.0354760,0.0354820,53671440,1759708799999,2025-10-05 23:59:59,1925832.1251840,32060,27229027,976833.8729480
1759708800000,2025-10-06 00:00:00,0.0354840,0.0359780,0.0352450,0.0357610,53150259,1759723199999,2025-10-06 03:59:59,1893651.2092630,42150,28135045,1002225.2637160
1759723200000,2025-10-06 04:00:00,0.0357560,0.0363870,0.0354610,0.0360620,73458135,1759737599999,2025-10-06 07:59:59,2638350.9569250,46590,35717810,1281480.4593970
