open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759795200000,2025-10-07 00:00:00,0.0435400,0.0438300,0.0432700,0.0434900,7515953,1759809599999,2025-10-07 03:59:59,326999.9449400,7766,4100800,178452.1377800
1759809600000,2025-10-07 04:00:00,0.0434900,0.0442200,0.0433500,0.0437100,20920216,1759823999999,2025-10-07 07:59:59,914478.2408100,31269,11581128,506220.9586900
1759824000000,2025-10-07 08:00:00,0.0437000,0.0445500,0.0434700,0.0442500,26713811,1759838399999,2025-10-07 11:59:59,1175287.3010700,31025,14753186,649644.6065700
1759838400000,2025-10-07 12:00:00,0.0442500,0.0444900,0.0426100,0.0433300,42400476,1759852799999,2025-10-07 15:59:59,1849341.0046800,28444,21224188,926058.8077500
1759852800000,2025-10-07 16:00:00,0.0433400,0.0437300,0.0428300,0.0430300,14877647,1759867199999,2025-10-07 19:59:59,645355.8710600,18131,7156256,310715.2432900
1759867200000,2025-10-07 20:00:00,0.0430200,0.0433800,0.0428900,0.0430500,4691291,1759881599999,2025-10-07 23:59:59,202334.4928600,6964,2431949,104960.6168800
1759881600000,2025-10-08 00:00:00,0.0430300,0.0431000,0.0422000,0.0422800,12689216,1759895999999,2025-10-08 03:59:59,541509.6954700,16497,6441024,274948.4246600
1759896000000,2025-10-08 04:00:00,0.0422700,0.0431700,0.0421700,0.0428500,15788186,1759910399999,2025-10-08 07:59:59,674319.6397400,17718,9596245,409921.0583500
1759910400000,2025-10-08 08:00:00,0.0428600,0.0434300,0.0426300,0.0427200,24249081,1759924799999,2025-10-08 11:59:59,1041958.3904200,23232,11791581,506832.9765700
1759924800000,2025-10-08 12:00:00,0.0427100,0.0431200,0.0425600,0.0427700,11890898,1759939199999,2025-10-08 15:59:59,509211.0170700,10056,6767473,289805.2796700
1759939200000,2025-10-08 16:00:00,0.0427700,0.0429700,0.0422100,0.0423900,16734542,1759953599999,2025-10-08 19:59:59,715141.7249000,15045,7498413,320547.6138100
1759953600000,2025-10-08 20:00:00,0.0423800,0.0428200,0.0422800,0.0426800,7907076,1759967999999,2025-10-08 23:59:59,336583.3392500,6720,4561006,194116.6499300
1759968000000,2025-10-09 00:00:00,0.0426800,0.0432600,0.0423000,0.0427500,28407080,1759982399999,2025-10-09 03:59:59,1214037.0508000,17685,14017985,599384.2473800
1759982400000,2025-10-09 04:00:00,0.0427400,0.0428200,0.0422300,0.0423900,17963457,1759996799999,2025-10-09 07:59:59,763246.5714600,12548,10861561,461542.5485100
1759996800000,2025-10-09 08:00:00,0.0423900,0.0426000,0.0422100,0.0422300,18854701,1760011199999,2025-10-09 11:59:59,799053.2216700,11934,11207198,475026.7769600
1760011200000,2025-10-09 12:00:00,0.0422500,0.0424000,0.0416900,0.0417100,23127864,1760025599999,2025-10-09 15:59:59,972897.7930200,11869,11780936,496017.6213400
1760025600000,2025-10-09 16:00:00,0.0417100,0.0425200,0.0416900,0.0420200,14096167,1760039999999,2025-10-09 19:59:59,592748.9922700,10806,8175857,343859.9937300
1760040000000,2025-10-09 20:00:00,0.0420200,0.0422800,0.0419400,0.0419700,8331324,1760054399999,2025-10-09 23:59:59,350620.0802200,6008,4695908,197602.2084900
1760054400000,2025-10-10 00:00:00,0.0419600,0.0420000,0.0415200,0.0416400,12304145,1760068799999,2025-10-10 03:59:59,513857.5564700,7154,5263809,219854.3083400
1760068800000,2025-10-10 04:00:00,0.0416400,0.0417700,0.0410700,0.0412600,22918327,1760083199999,2025-10-10 07:59:59,947030.5283200,12095,8196026,338903.3669500
1760083200000,2025-10-10 08:00:00,0.0412700,0.0415500,0.0410600,0.0414500,10767207,1760097599999,2025-10-10 11:59:59,444310.4197000,7127,5628295,232421.1233700
1760097600000,2025-10-10 12:00:00,0.0414300,0.0415800,0.0406000,0.0410500,28371227,1760111999999,2025-10-10 15:59:59,1163070.5743800,13745,11276540,462809.5353300
1760112000000,2025-10-10 16:00:00,0.0410500,0.0417200,0.0406900,0.0411600,41904331,1760126399999,2025-10-10 19:59:59,1723427.4053500,17139,18722275,770804.6887900
1760126400000,2025-10-10 20:00:00,0.0411600,0.0412200,0.0027800,0.0212500,1811815939,1760140799999,2025-10-10 23:59:59,34833668.8370000,295298,819178957,14528359.6476700
1760140800000,2025-10-11 00:00:00,0.0212700,0.0231300,0.0192000,0.0206700,627726653,1760155199999,2025-10-11 03:59:59,12852217.2780100,133827,309012745,6328087.6086800
1760155200000,2025-10-11 04:00:00,0.0206600,0.0217000,0.0205300,0.0211600,305291920,1760169599999,2025-10-11 07:59:59,6418348.2788000,52031,150039889,3155153.6144500
1760169600000,2025-10-11 08:00:00,0.0211700,0.0229300,0.0209600,0.0220600,336850550,1760183999999,2025-10-11 11:59:59,7468121.3693600,62210,167790367,3722572.1081100
1760184000000,2025-10-11 12:00:00,0.0220600,0.0222700,0.0201900,0.0203200,316412674,1760198399999,2025-10-11 15:59:59,6765012.2550900,50865,140753715,3017637.5056000
1760198400000,2025-10-11 16:00:00,0.0203100,0.0212600,0.0196600,0.0199200,399350579,1760212799999,2025-10-11 19:59:59,8192852.6310700,65182,192713201,3962309.8131100
1760212800000,2025-10-11 20:00:00,0.0199100,0.0201400,0.0187400,0.0189000,285639249,1760227199999,2025-10-11 23:59:59,5557212.9231900,43151,130871273,2548947.0862700
1760227200000,2025-10-12 00:00:00,0.0189100,0.0190300,0.0181500,0.0184800,185624214,1760241599999,2025-10-12 03:59:59,3444909.5368600,35636,86610727,1607831.1485600
1760241600000,2025-10-12 04:00:00,0.0184800,0.0190100,0.0183900,0.0186400,106054736,1760255999999,2025-10-12 07:59:59,1986437.5548900,28005,52647684,986449.9162400
1760256000000,2025-10-12 08:00:00,0.0186300,0.0189500,0.0182800,0.0186300,154444068,1760270399999,2025-10-12 11:59:59,2873686.2835000,27319,67697917,1260664.7322100
1760270400000,2025-10-12 12:00:00,0.0186200,0.0198200,0.0183800,0.0195700,276471479,1760284799999,2025-10-12 15:59:59,5273796.1960000,38648,130639993,2494639.6881300
1760284800000,2025-10-12 16:00:00,0.0195500,0.0207300,0.0195500,0.0206400,218534964,1760299199999,2025-10-12 19:59:59,4398687.2067600,35186,105645061,2127456.2933100
1760299200000,2025-10-12 20:00:00,0.0206300,0.0207000,0.0195700,0.0198000,159093205,1760313599999,2025-10-12 23:59:59,3201622.7357700,24064,68524310,1380159.5181100
1760313600000,2025-10-13 00:00:00,0.0198000,0.0211200,0.0194800,0.0199500,186232572,1760327999999,2025-10-13 03:59:59,3756649.6716200,40820,92564194,1867119.5416000
1760328000000,2025-10-13 04:00:00,0.0199500,0.0204500,0.0198300,0.0201900,101457002,1760342399999,2025-10-13 07:59:59,2039655.8480600,28527,50121284,1008185.6531100
1760342400000,2025-10-13 08:00:00,0.0201900,0.0205000,0.0190000,0.0193300,168212268,1760356799999,2025-10-13 11:59:59,3335238.7381400,25504,73773838,1464720.3227500
1760356800000,2025-10-13 12:00:00,0.0193400,0.0198400,0.0190500,0.0193700,156542827,1760371199999,2025-10-13 15:59:59,3036732.0053200,23211,77107773,1496153.3505900
1760371200000,2025-10-13 16:00:00,0.0193700,0.0196000,0.0191100,0.0195600,84816420,1760385599999,2025-10-13 19:59:59,1641325.7572300,15467,40246812,778954.1161000
1760385600000,2025-10-13 20:00:00,0.0195600,0.0203400,0.0193600,0.0201000,111438051,1760399999999,2025-10-13 23:59:59,2214249.6035900,23182,57868086,1149753.3075700
1760400000000,2025-10-14 00:00:00,0.0200900,0.0203200,0.0191600,0.0192500,117551240,1760414399999,2025-10-14 03:59:59,2323705.0255800,24283,52657422,1042194.9969400
1760414400000,2025-10-14 04:00:00,0.0192600,0.0192800,0.0173100,0.0177900,296135234,1760428799999,2025-10-14 07:59:59,5402552.4983100,44921,128093921,2337780.0794900
1760428800000,2025-10-14 08:00:00,0.0177900,0.0179100,0.0170300,0.0175400,137667080,1760443199999,2025-10-14 11:59:59,2405649.7314400,32648,65718187,1150559.2211000
1760443200000,2025-10-14 12:00:00,0.0175300,0.0183000,0.0173700,0.0182600,117800138,1760457599999,2025-10-14 15:59:59,2099231.3375100,19662,62467819,1112730.5946600
1760457600000,2025-10-14 16:00:00,0.0182600,0.0183300,0.0178700,0.0180100,87045271,1760471999999,2025-10-14 19:59:59,1576132.6993300,14328,40724862,737811.7279300
1760472000000,2025-10-14 20:00:00,0.0180200,0.0187400,0.0179500,0.0185900,60957894,1760486399999,2025-10-14 23:59:59,1120510.7317500,13933,32669423,600475.0346500
1760486400000,2025-10-15 00:00:00,0.0185900,0.0194600,0.0185900,0.0192000,104501937,1760500799999,2025-10-15 03:59:59,1987659.6358100,28101,51269366,975616.5699800
1760500800000,2025-10-15 04:00:00,0.0191900,0.0218000,0.0191200,0.0194200,425776448,1760515199999,2025-10-15 07:59:59,8661871.4543800,87235,207996472,4236372.8179600
1760515200000,2025-10-15 08:00:00,0.0194200,0.0195100,0.0182400,0.0189800,168576278,1760529599999,2025-10-15 11:59:59,3205268.5224700,37620,73729537,1404836.0480200
1760529600000,2025-10-15 12:00:00,0.0189800,0.0196900,0.0184800,0.0185600,151066101,1760543999999,2025-10-15 15:59:59,2886198.4186200,27980,69594912,1331449.7532400
1760544000000,2025-10-15 16:00:00,0.0185600,0.0197100,0.0183700,0.0190100,151018100,1760558399999,2025-10-15 19:59:59,2871889.9684400,31301,76899620,1463603.1936600
1760558400000,2025-10-15 20:00:00,0.0190200,0.0202100,0.0189200,0.0197300,194330537,1760572799999,2025-10-15 23:59:59,3794655.9663300,43352,92567415,1809438.3448300
1760572800000,2025-10-16 00:00:00,0.0197400,0.0203200,0.0193300,0.0199300,119827454,1760587199999,2025-10-16 03:59:59,2372159.4902500,29504,59081816,1170344.8809800
1760587200000,2025-10-16 04:00:00,0.0199400,0.0200500,0.0190300,0.0193000,100120103,1760601599999,2025-10-16 07:59:59,1942017.5780200,25148,44215232,857142.0315100
1760601600000,2025-10-16 08:00:00,0.0193200,0.0196700,0.0183400,0.0191200,111917371,1760615999999,2025-10-16 11:59:59,2141886.1727000,25061,46983122,901241.6791200
1760616000000,2025-10-16 12:00:00,0.0191300,0.0193300,0.0181100,0.0182500,106272358,1760630399999,2025-10-16 15:59:59,1989138.7654900,20841,50769236,951638.3996400
1760630400000,2025-10-16 16:00:00,0.0182300,0.0184200,0.0174700,0.0177100,98930523,1760644799999,2025-10-16 19:59:59,1781320.7244800,18639,44612845,804056.0271000
1760644800000,2025-10-16 20:00:00,0.0177100,0.0178200,0.0172500,0.0176300,60781758,1760659199999,2025-10-16 23:59:59,1067484.5212600,14913,32177539,564950.3972500
1760659200000,2025-10-17 00:00:00,0.0176100,0.0178200,0.0174400,0.0176500,43353162,1760673599999,2025-10-17 03:59:59,764253.4342000,12084,21289856,375361.0758400
1760673600000,2025-10-17 04:00:00,0.0176400,0.0178400,0.0158500,0.0159900,171593675,1760687999999,2025-10-17 07:59:59,2855027.5849200,22568,77776729,1293335.9322300
1760688000000,2025-10-17 08:00:00,0.0160100,0.0169600,0.0159000,0.0168200,167893972,1760702399999,2025-10-17 11:59:59,2747503.2561200,17644,84111595,1375291.3280100
1760702400000,2025-10-17 12:00:00,0.0168000,0.0171300,0.0165400,0.0171100,78017080,1760716799999,2025-10-17 15:59:59,1310658.6058400,11672,40805491,685567.0295400
1760716800000,2025-10-17 16:00:00,0.0171200,0.0172800,0.0167600,0.0168700,52327349,1760731199999,2025-10-17 19:59:59,890806.0804100,8736,25009681,425863.2536600
1760731200000,2025-10-17 20:00:00,0.0168800,0.0169600,0.0167700,0.0169200,30781692,1760745599999,2025-10-17 23:59:59,519273.4109700,7433,17529782,295791.0700400
1760745600000,2025-10-18 00:00:00,0.0169100,0.0172900,0.0169000,0.0169900,34677155,1760759999999,2025-10-18 03:59:59,592573.4693100,6406,16917094,289083.7450000
1760760000000,2025-10-18 04:00:00,0.0169900,0.0171900,0.0168300,0.0169900,65617671,1760774399999,2025-10-18 07:59:59,1116793.7806000,10623,34865039,593500.2209200
1760774400000,2025-10-18 08:00:00,0.0169800,0.0171400,0.0168600,0.0169700,32659151,1760788799999,2025-10-18 11:59:59,554953.7691900,5559,13257638,225279.7439100
1760788800000,2025-10-18 12:00:00,0.0169800,0.0170000,0.0165200,0.0166000,37044195,1760803199999,2025-10-18 15:59:59,620110.6442200,6822,16578935,277613.8889200
1760803200000,2025-10-18 16:00:00,0.0165900,0.0167200,0.0163700,0.0165700,24372817,1760817599999,2025-10-18 19:59:59,403081.0757000,5180,10629055,175718.7027200
1760817600000,2025-10-18 20:00:00,0.0165700,0.0167000,0.0165100,0.0165800,17671817,1760831999999,2025-10-18 23:59:59,293246.4920400,5675,7751265,128658.8313600
1760832000000,2025-10-19 00:00:00,0.0165700,0.0166000,0.0162700,0.0165200,23387612,1760846399999,2025-10-19 03:59:59,384079.4845000,6435,12620336,207305.4471200
1760846400000,2025-10-19 04:00:00,0.0165300,0.0165300,0.0162000,0.0163200,24871501,1760860799999,2025-10-19 07:59:59,406288.4290000,5948,12394832,202436.3350500
1760860800000,2025-10-19 08:00:00,0.0163100,0.0166500,0.0160300,0.0163600,57310792,1760875199999,2025-10-19 11:59:59,939274.4121600,12633,25370247,415822.4936800
1760875200000,2025-10-19 12:00:00,0.0163600,0.0167400,0.0162300,0.0167200,39912730,1760889599999,2025-10-19 15:59:59,658835.0435900,7920,19865551,327888.8126400
1760889600000,2025-10-19 16:00:00,0.0167300,0.0168200,0.0165600,0.0166500,24575174,1760903999999,2025-10-19 19:59:59,409940.6345800,5409,11419202,190513.5177100
1760904000000,2025-10-19 20:00:00,0.0166600,0.0166900,0.0161700,0.0162700,33331982,1760918399999,2025-10-19 23:59:59,547613.2647600,9224,14754952,242767.7129900
1760918400000,2025-10-20 00:00:00,0.0162700,0.0165900,0.0160000,0.0165300,33813230,1760932799999,2025-10-20 03:59:59,547123.1605100,12914,16411512,265491.2908800
1760932800000,2025-10-20 04:00:00,0.0165500,0.0168700,0.0165300,0.0168500,36419943,1760947199999,2025-10-20 07:59:59,608030.3614700,8166,18481555,308655.7528800
1760947200000,2025-10-20 08:00:00,0.0168500,0.0173700,0.0166500,0.0168600,89413152,1760961599999,2025-10-20 11:59:59,1522142.3174800,16322,46462653,791217.1672900
1760961600000,2025-10-20 12:00:00,0.0168600,0.0172400,0.0168200,0.0169500,54276529,1760975999999,2025-10-20 15:59:59,922866.7466400,11901,29571879,502715.3653100
1760976000000,2025-10-20 16:00:00,0.0169500,0.0173300,0.0167000,0.0170700,50893706,1760990399999,2025-10-20 19:59:59,866147.5312700,11925,24884510,423704.5534100
1760990400000,2025-10-20 20:00:00,0.0170700,0.0182600,0.0170400,0.0178000,191697339,1761004799999,2025-10-20 23:59:59,3392941.2178400,38511,95374149,1687678.1002600
1761004800000,2025-10-21 00:00:00,0.0178000,0.0180000,0.0166400,0.0167400,99165026,1761019199999,2025-10-21 03:59:59,1711501.8248700,18131,44078162,760841.6923800
1761019200000,2025-10-21 04:00:00,0.0167500,0.0168500,0.0162200,0.0163800,95829831,1761033599999,2025-10-21 07:59:59,1580528.3904600,15792,47672778,786282.1267300
1761033600000,2025-10-21 08:00:00,0.0163900,0.0166500,0.0162100,0.0165000,67238463,1761047999999,2025-10-21 11:59:59,1101796.8480600,11627,32523796,533255.5628700
1761048000000,2025-10-21 12:00:00,0.0165000,0.0176700,0.0164700,0.0174800,154719728,1761062399999,2025-10-21 15:59:59,2657552.6834900,26986,79711355,1368212.7420400
1761062400000,2025-10-21 16:00:00,0.0174800,0.0174900,0.0170200,0.0170300,51711121,1761076799999,2025-10-21 19:59:59,891481.5008900,10960,23550466,406301.0436700
1761076800000,2025-10-21 20:00:00,0.0170300,0.0170500,0.0162300,0.0162700,56260971,1761091199999,2025-10-21 23:59:59,934264.6762300,13186,27292690,452899.7289800
1761091200000,2025-10-22 00:00:00,0.0162700,0.0166400,0.0162000,0.0165100,44591771,1761105599999,2025-10-22 03:59:59,732551.0271100,9892,21461681,352695.1738600
1761105600000,2025-10-22 04:00:00,0.0165100,0.0169600,0.0164800,0.0169300,47367025,1761119999999,2025-10-22 07:59:59,791413.0999300,13400,22006454,367852.4277200
1761120000000,2025-10-22 08:00:00,0.0169200,0.0170600,0.0164800,0.0166800,52705665,1761134399999,2025-10-22 11:59:59,882513.3177300,15414,24229147,406087.8559000
1761134400000,2025-10-22 12:00:00,0.0166900,0.0169500,0.0165100,0.0166400,34491713,1761148799999,2025-10-22 15:59:59,576268.5704100,8839,18292620,305902.6361600
1761148800000,2025-10-22 16:00:00,0.0166400,0.0167600,0.0161600,0.0164900,53412677,1761163199999,2025-10-22 19:59:59,877382.9795900,11766,26979332,443025.1258700
1761163200000,2025-10-22 20:00:00,0.0164800,0.0167000,0.0156200,0.0160900,77135533,1761177599999,2025-10-22 23:59:59,1236648.0788100,14544,33441940,536535.9188600
1761177600000,2025-10-23 00:00:00,0.0160900,0.0162800,0.0160100,0.0162000,27086805,1761191999999,2025-10-23 03:59:59,437419.2928200,11718,13623965,220117.4842600
1761192000000,2025-10-23 04:00:00,0.0162000,0.0164800,0.0161500,0.0163300,34147025,1761206399999,2025-10-23 07:59:59,557669.3298300,7980,17361009,283440.4376100
1761206400000,2025-10-23 08:00:00,0.0163300,0.0164100,0.0160500,0.0161300,45737107,1761220799999,2025-10-23 11:59:59,744103.8015100,10448,24500587,398805.1815600
1761220800000,2025-10-23 12:00:00,0.0161200,0.0165100,0.0159800,0.0164300,43946801,1761235199999,2025-10-23 15:59:59,713211.1805800,8790,22048581,357784.7708300
1761235200000,2025-10-23 16:00:00,0.0164200,0.0181000,0.0163600,0.0175200,304841723,1761249599999,2025-10-23 19:59:59,5313085.8168100,53982,158962576,2766052.7244500
1761249600000,2025-10-23 20:00:00,0.0175200,0.0179200,0.0174900,0.0178000,138681140,1761263999999,2025-10-23 23:59:59,2453994.8673200,27368,69145781,1224127.7497900
1761264000000,2025-10-24 00:00:00,0.0178000,0.0181300,0.0175500,0.0178400,107419072,1761278399999,2025-10-24 03:59:59,1918420.3983300,22912,51209239,915547.1788900
1761278400000,2025-10-24 04:00:00,0.0178400,0.0181400,0.0175200,0.0180300,224577144,1761292799999,2025-10-24 07:59:59,3994260.1850100,23290,108038139,1921502.7684000
1761292800000,2025-10-24 08:00:00,0.0180400,0.0183900,0.0178000,0.0180200,104303778,1761307199999,2025-10-24 11:59:59,1886908.2885600,20688,54571498,987401.4178000
1761307200000,2025-10-24 12:00:00,0.0180200,0.0184100,0.0177200,0.0181300,99416406,1761321599999,2025-10-24 15:59:59,1792887.1247600,20876,52013988,938871.2325500
1761321600000,2025-10-24 16:00:00,0.0181200,0.0185000,0.0179100,0.0182600,116341133,1761335999999,2025-10-24 19:59:59,2117544.7416700,25056,52239854,951734.7042400
1761336000000,2025-10-24 20:00:00,0.0182600,0.0186800,0.0181800,0.0185100,41088819,1761350399999,2025-10-24 23:59:59,758755.6821900,8920,20371884,376373.5696800
1761350400000,2025-10-25 00:00:00,0.0185000,0.0186700,0.0179700,0.0179800,45653594,1761364799999,2025-10-25 03:59:59,834366.1593000,10121,19299287,353098.7610200
1761364800000,2025-10-25 04:00:00,0.0179900,0.0181200,0.0176300,0.0177600,42182942,1761379199999,2025-10-25 07:59:59,754546.8484700,8771,20674716,370044.3758800
1761379200000,2025-10-25 08:00:00,0.0177600,0.0179500,0.0177100,0.0179000,19622065,1761393599999,2025-10-25 11:59:59,349583.2876900,4920,9981417,177876.9374100
1761393600000,2025-10-25 12:00:00,0.0178800,0.0199100,0.0178600,0.0185800,229221634,1761407999999,2025-10-25 15:59:59,4328839.7053700,49123,117398304,2213478.8132000
1761408000000,2025-10-25 16:00:00,0.0185800,0.0191000,0.0185600,0.0188300,32474839,1761422399999,2025-10-25 19:59:59,611637.4022900,10602,15815102,297782.9984900
1761422400000,2025-10-25 20:00:00,0.0188400,0.0191000,0.0188300,0.0188900,20467943,1761436799999,2025-10-25 23:59:59,387859.8218700,6869,10097372,191342.1360700
1761436800000,2025-10-26 00:00:00,0.0188900,0.0189700,0.0184200,0.0187900,43823248,1761451199999,2025-10-26 03:59:59,821006.7382100,11228,20673077,387582.1040800
1761451200000,2025-10-26 04:00:00,0.0187800,0.0192100,0.0187300,0.0189200,31074064,1761465599999,2025-10-26 07:59:59,590695.4050100,11647,16291323,309801.4916100
1761465600000,2025-10-26 08:00:00,0.0189100,0.0191500,0.0187000,0.0188100,35332408,1761479999999,2025-10-26 11:59:59,668348.7897400,10880,15088377,285732.6567600
1761480000000,2025-10-26 12:00:00,0.0188100,0.0189700,0.0185800,0.0187600,41578526,1761494399999,2025-10-26 15:59:59,780494.5299400,9348,18664692,350512.2602200
1761494400000,2025-10-26 16:00:00,0.0187500,0.0188100,0.0184100,0.0186400,29282461,1761508799999,2025-10-26 19:59:59,544985.1690400,7499,12889530,240090.6400000
1761508800000,2025-10-26 20:00:00,0.0186300,0.0188700,0.0185000,0.0187400,19173372,1761523199999,2025-10-26 23:59:59,358506.4391800,6078,10787086,201769.1496800
1761523200000,2025-10-27 00:00:00,0.0187400,0.0189500,0.0186000,0.0188700,20966136,1761537599999,2025-10-27 03:59:59,393888.3395900,6702,11030399,207270.8738100
1761537600000,2025-10-27 04:00:00,0.0188700,0.0201000,0.0187700,0.0191300,126171859,1761551999999,2025-10-27 07:59:59,2455068.7750100,29388,65329238,1270463.7071300
1761552000000,2025-10-27 08:00:00,0.0191200,0.0211300,0.0188500,0.0205400,202517921,1761566399999,2025-10-27 11:59:59,4050609.9983900,46920,99431702,1989662.2423100
1761566400000,2025-10-27 12:00:00,0.0205400,0.0212000,0.0186700,0.0187700,311277376,1761580799999,2025-10-27 15:59:59,6158694.7382400,59165,142063595,2816306.3605100
1761580800000,2025-10-27 16:00:00,0.0187600,0.0192100,0.0187300,0.0187500,51169347,1761595199999,2025-10-27 19:59:59,971863.6595100,14708,24185011,459610.1025400
1761595200000,2025-10-27 20:00:00,0.0187600,0.0188600,0.0185200,0.0186600,53410735,1761609599999,2025-10-27 23:59:59,998252.0342400,10103,24686174,461590.9060900
1761609600000,2025-10-28 00:00:00,0.0186600,0.0187600,0.0181100,0.0182800,66596064,1761623999999,2025-10-28 03:59:59,1231954.8766700,10725,28677162,530334.7832400
1761624000000,2025-10-28 04:00:00,0.0182900,0.0186300,0.0182400,0.0183800,24775245,1761638399999,2025-10-28 07:59:59,456329.7077500,6410,10911299,201028.1932200
1761638400000,2025-10-28 08:00:00,0.0183800,0.0185200,0.0182300,0.0182900,19093569,1761652799999,2025-10-28 11:59:59,351275.3284700,5588,9022921,166042.5638100
1761652800000,2025-10-28 12:00:00,0.0182800,0.0187900,0.0182100,0.0183700,59373792,1761667199999,2025-10-28 15:59:59,1096304.3985500,11482,31728777,585457.8108100
1761667200000,2025-10-28 16:00:00,0.0183500,0.0186100,0.0182200,0.0183800,32869528,1761681599999,2025-10-28 19:59:59,605739.5488600,6809,15513492,285942.0906700
1761681600000,2025-10-28 20:00:00,0.0183800,0.0184900,0.0177900,0.0183300,56419527,1761695999999,2025-10-28 23:59:59,1028081.1958000,11475,26311619,480068.8413300
1761696000000,2025-10-29 00:00:00,0.0183100,0.0183300,0.0179800,0.0181900,24279356,1761710399999,2025-10-29 03:59:59,440943.5997900,7486,13534131,245799.4650600
1761710400000,2025-10-29 04:00:00,0.0182000,0.0185400,0.0182000,0.0184400,29910757,1761724799999,2025-10-29 07:59:59,549681.0530900,7685,15273738,280846.6893300
1761724800000,2025-10-29 08:00:00,0.0184400,0.0185000,0.0181200,0.0181500,24607058,1761739199999,2025-10-29 11:59:59,449671.1914900,9122,11292054,206511.4562300
1761739200000,2025-10-29 12:00:00,0.0181700,0.0183300,0.0175600,0.0176300,98828434,1761753599999,2025-10-29 15:59:59,1770574.9773100,16284,38116401,683689.8550100
1761753600000,2025-10-29 16:00:00,0.0176300,0.0181600,0.0174500,0.0179200,106511162,1761767999999,2025-10-29 19:59:59,1900173.5640800,18696,50128672,896217.8503300
1761768000000,2025-10-29 20:00:00,0.0179200,0.0182400,0.0175900,0.0176500,39756515,1761782399999,2025-10-29 23:59:59,712762.8222900,11348,21269735,381072.4865400
1761782400000,2025-10-30 00:00:00,0.0176500,0.0180400,0.0175500,0.0177300,42291567,1761796799999,2025-10-30 03:59:59,753298.3818000,9807,22084073,393227.1775500
1761796800000,2025-10-30 04:00:00,0.0177300,0.0178900,0.0173700,0.0176800,70014725,1761811199999,2025-10-30 07:59:59,1234394.6566400,13967,32241530,568899.4919100
1761811200000,2025-10-30 08:00:00,0.0176900,0.0177200,0.0170300,0.0171300,164581254,1761825599999,2025-10-30 11:59:59,2864250.0961700,24291,55917662,975075.8359300
1761825600000,2025-10-30 12:00:00,0.0171200,0.0197900,0.0164300,0.0195600,832596428,1761839999999,2025-10-30 15:59:59,15729532.6388600,129895,410762172,7756696.2668600
1761840000000,2025-10-30 16:00:00,0.0195700,0.0199800,0.0192100,0.0194400,695949962,1761854399999,2025-10-30 19:59:59,13586021.5834300,82333,352863865,6892721.1724300
1761854400000,2025-10-30 20:00:00,0.0194400,0.0199800,0.0193400,0.0196600,218681388,1761868799999,2025-10-30 23:59:59,4297414.1812600,38762,115962371,2280250.0209300
1761868800000,2025-10-31 00:00:00,0.0196500,0.0199800,0.0194700,0.0197500,188685892,1761883199999,2025-10-31 03:59:59,3721614.3719200,33603,96619619,1907156.5424300
1761883200000,2025-10-31 04:00:00,0.0197600,0.0203000,0.0195400,0.0196300,286265967,1761897599999,2025-10-31 07:59:59,5681865.4685400,46651,143460598,2850524.1785100
1761897600000,2025-10-31 08:00:00,0.0196400,0.0197300,0.0194200,0.0195500,200505766,1761911999999,2025-10-31 11:59:59,3915007.4720200,27368,92477293,1806178.9474400
1761912000000,2025-10-31 12:00:00,0.0195500,0.0198700,0.0194800,0.0196100,216961706,1761926399999,2025-10-31 15:59:59,4272874.0486800,28712,108821131,2144162.0984200
1761926400000,2025-10-31 16:00:00,0.0196000,0.0197900,0.0194300,0.0197000,92774760,1761940799999,2025-10-31 19:59:59,1816195.3309300,14643,46235430,905472.1238700
1761940800000,2025-10-31 20:00:00,0.0197000,0.0199000,0.0195000,0.0196700,68487477,1761955199999,2025-10-31 23:59:59,1347376.9774400,15597,38045028,748618.3565700
1761955200000,2025-11-01 00:00:00,0.0196700,0.0199200,0.0196300,0.0198100,37331201,1761969599999,2025-11-01 03:59:59,739079.2748000,8886,19146657,379128.9789300
1761969600000,2025-11-01 04:00:00,0.0198100,0.0198100,0.0194500,0.0195800,55173269,1761983999999,2025-11-01 07:59:59,1079828.8016600,8894,25769916,504556.4307100
1761984000000,2025-11-01 08:00:00,0.0195700,0.0197100,0.0194700,0.0196500,33455081,1761998399999,2025-11-01 11:59:59,654925.0270700,6292,18511920,362448.9972300
1761998400000,2025-11-01 12:00:00,0.0196400,0.0204000,0.0196100,0.0199300,120438225,1762012799999,2025-11-01 15:59:59,2404580.3372500,17049,68175738,1362211.0646100
1762012800000,2025-11-01 16:00:00,0.0199300,0.0204300,0.0196800,0.0198400,67412778,1762027199999,2025-11-01 19:59:59,1346263.1241500,12499,32036871,639845.9826500
1762027200000,2025-11-01 20:00:00,0.0198300,0.0199200,0.0196600,0.0198500,17261614,1762041599999,2025-11-01 23:59:59,341829.4668500,5408,9179632,181739.7146400
1762041600000,2025-11-02 00:00:00,0.0198600,0.0199400,0.0196300,0.0197000,24198986,1762055999999,2025-11-02 03:59:59,477290.5083200,7273,12154637,239907.6382000
1762056000000,2025-11-02 04:00:00,0.0196900,0.0199200,0.0196500,0.0197100,36863590,1762070399999,2025-11-02 07:59:59,728393.1976000,8060,17014265,336215.2950000
