open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728921600000,2024-10-14 16:00:00,0.005204,0.005217,0.005159,0.005194,80932552,1728935999999,2024-10-14 19:59:59,420154.067341,6713,41596289,216014.305656
1728936000000,2024-10-14 20:00:00,0.005194,0.005250,0.005184,0.005224,109608357,1728950399999,2024-10-14 23:59:59,571273.962472,7046,58675518,305921.762816
1728950400000,2024-10-15 00:00:00,0.005225,0.005276,0.005182,0.005191,134952351,1728964799999,2024-10-15 03:59:59,705792.914529,9850,68436397,357989.737423
1728964800000,2024-10-15 04:00:00,0.005192,0.005252,0.005155,0.005229,185131344,1728979199999,2024-10-15 07:59:59,963565.395525,9027,96045777,500133.428529
1728979200000,2024-10-15 08:00:00,0.005228,0.005285,0.005093,0.005123,238919963,1728993599999,2024-10-15 11:59:59,1245342.619595,12865,99697738,519956.444566
1728993600000,2024-10-15 12:00:00,0.005125,0.005284,0.005003,0.005125,560484883,1729007999999,2024-10-15 15:59:59,2879613.463583,29196,303487422,1557721.117115
1729008000000,2024-10-15 16:00:00,0.005125,0.005245,0.005118,0.005194,191521274,1729022399999,2024-10-15 19:59:59,994954.634991,11490,86896379,451642.220717
1729022400000,2024-10-15 20:00:00,0.005194,0.005240,0.005095,0.005235,100488421,1729036799999,2024-10-15 23:59:59,519292.992112,7766,48060735,248346.453171
1729036800000,2024-10-16 00:00:00,0.005235,0.005247,0.005133,0.005166,147191177,1729051199999,2024-10-16 03:59:59,764763.148191,9275,69329160,360224.206908
1729051200000,2024-10-16 04:00:00,0.005164,0.005188,0.005080,0.005112,145316979,1729065599999,2024-10-16 07:59:59,746256.628280,8314,66110063,339575.250381
1729065600000,2024-10-16 08:00:00,0.005114,0.005217,0.005107,0.005176,131021993,1729079999999,2024-10-16 11:59:59,675704.874021,7732,59289870,305494.580649
1729080000000,2024-10-16 12:00:00,0.005176,0.005210,0.005108,0.005119,155101439,1729094399999,2024-10-16 15:59:59,799556.135805,8976,78943299,406992.311491
1729094400000,2024-10-16 16:00:00,0.005119,0.005152,0.005087,0.005141,114754222,1729108799999,2024-10-16 19:59:59,588294.455107,7862,54676602,280366.785154
1729108800000,2024-10-16 20:00:00,0.005142,0.005197,0.005137,0.005139,62940934,1729123199999,2024-10-16 23:59:59,325429.330777,4711,30060784,155492.010747
1729123200000,2024-10-17 00:00:00,0.005139,0.005177,0.005103,0.005125,90125006,1729137599999,2024-10-17 03:59:59,462979.982532,6569,44404932,228226.222623
1729137600000,2024-10-17 04:00:00,0.005126,0.005130,0.005032,0.005056,107724409,1729151999999,2024-10-17 07:59:59,546537.705087,6516,53519507,271635.035787
1729152000000,2024-10-17 08:00:00,0.005056,0.005070,0.004976,0.004982,104525515,1729166399999,2024-10-17 11:59:59,524545.971768,7213,49291625,247284.375874
1729166400000,2024-10-17 12:00:00,0.004979,0.005058,0.004966,0.005029,476720459,1729180799999,2024-10-17 15:59:59,2379717.461049,14269,240971898,1202541.212355
1729180800000,2024-10-17 16:00:00,0.005030,0.005030,0.004912,0.004956,135857031,1729195199999,2024-10-17 19:59:59,675002.720378,10274,63026463,313483.336953
1729195200000,2024-10-17 20:00:00,0.004956,0.005007,0.004947,0.004986,79503641,1729209599999,2024-10-17 23:59:59,395589.307910,6280,37138699,184894.720721
1729209600000,2024-10-18 00:00:00,0.004986,0.005025,0.004949,0.004974,121412528,1729223999999,2024-10-18 03:59:59,605406.933605,7692,64718137,322501.053074
1729224000000,2024-10-18 04:00:00,0.004975,0.005050,0.004968,0.005030,73331790,1729238399999,2024-10-18 07:59:59,367453.526317,4975,31900022,159922.292787
1729238400000,2024-10-18 08:00:00,0.005030,0.005044,0.005004,0.005012,70381012,1729252799999,2024-10-18 11:59:59,353854.468946,4792,38764853,194947.100972
1729252800000,2024-10-18 12:00:00,0.005013,0.005068,0.004981,0.005053,289154979,1729267199999,2024-10-18 15:59:59,1451121.238823,10067,148923897,747504.757564
1729267200000,2024-10-18 16:00:00,0.005053,0.005137,0.005026,0.005126,117360378,1729281599999,2024-10-18 19:59:59,598362.610270,7809,58914837,300520.197177
1729281600000,2024-10-18 20:00:00,0.005125,0.005211,0.005100,0.005210,118226482,1729295999999,2024-10-18 23:59:59,608776.933625,7124,50969776,262310.352420
1729296000000,2024-10-19 00:00:00,0.005210,0.005257,0.005202,0.005243,132907009,1729310399999,2024-10-19 03:59:59,695461.236397,8861,59068633,309096.573660
1729310400000,2024-10-19 04:00:00,0.005243,0.005255,0.005209,0.005217,71975274,1729324799999,2024-10-19 07:59:59,376723.919549,6111,33747310,176673.845742
1729324800000,2024-10-19 08:00:00,0.005218,0.005246,0.005109,0.005109,176963267,1729339199999,2024-10-19 11:59:59,918522.738134,8751,70402680,365644.403627
1729339200000,2024-10-19 12:00:00,0.005108,0.005173,0.005108,0.005129,82430803,1729353599999,2024-10-19 15:59:59,424129.254870,5921,37222583,191574.925516
1729353600000,2024-10-19 16:00:00,0.005129,0.005137,0.005088,0.005112,71538432,1729367999999,2024-10-19 19:59:59,365777.238245,5133,42206535,215820.582208
1729368000000,2024-10-19 20:00:00,0.005113,0.005146,0.005110,0.005144,56055556,1729382399999,2024-10-19 23:59:59,287405.933261,4237,31297897,160474.012033
1729382400000,2024-10-20 00:00:00,0.005143,0.005152,0.005086,0.005102,55985762,1729396799999,2024-10-20 03:59:59,286740.692976,4461,28716757,147105.117984
1729396800000,2024-10-20 04:00:00,0.005101,0.005185,0.005093,0.005172,97270767,1729411199999,2024-10-20 07:59:59,500290.206773,6160,59319791,305276.761991
1729411200000,2024-10-20 08:00:00,0.005174,0.005201,0.005164,0.005192,66707700,1729425599999,2024-10-20 11:59:59,345841.239573,4447,35205114,182528.472914
1729425600000,2024-10-20 12:00:00,0.005191,0.005304,0.005169,0.005269,195001652,1729439999999,2024-10-20 15:59:59,1022782.980876,11244,92741976,486663.732350
1729440000000,2024-10-20 16:00:00,0.005267,0.005290,0.005254,0.005281,98550014,1729454399999,2024-10-20 19:59:59,519423.498574,5955,41161246,216974.558824
1729454400000,2024-10-20 20:00:00,0.005281,0.005374,0.005280,0.005372,136031444,1729468799999,2024-10-20 23:59:59,726058.981297,8661,68194724,364094.840575
1729468800000,2024-10-21 00:00:00,0.005373,0.005384,0.005309,0.005325,115565410,1729483199999,2024-10-21 03:59:59,618337.282533,7918,44655628,239094.885456
1729483200000,2024-10-21 04:00:00,0.005324,0.005397,0.005305,0.005321,190111954,1729497599999,2024-10-21 07:59:59,1017252.304521,9097,87624186,468883.900548
1729497600000,2024-10-21 08:00:00,0.005318,0.005343,0.005229,0.005254,126504794,1729511999999,2024-10-21 11:59:59,666418.583093,8631,52970238,279074.425699
1729512000000,2024-10-21 12:00:00,0.005251,0.005268,0.005147,0.005200,184477550,1729526399999,2024-10-21 15:59:59,959075.441115,11174,85168735,443149.848450
1729526400000,2024-10-21 16:00:00,0.005201,0.005201,0.005106,0.005189,148135936,1729540799999,2024-10-21 19:59:59,763786.730811,9494,74640406,384998.461960
1729540800000,2024-10-21 20:00:00,0.005189,0.005212,0.005147,0.005148,46940862,1729555199999,2024-10-21 23:59:59,243492.558901,4382,25866355,134215.508868
1729555200000,2024-10-22 00:00:00,0.005150,0.005196,0.005084,0.005183,131554895,1729569599999,2024-10-22 03:59:59,676827.225627,8660,61185376,314963.384778
1729569600000,2024-10-22 04:00:00,0.005181,0.005198,0.005154,0.005154,64415340,1729583999999,2024-10-22 07:59:59,333600.163515,5125,29565260,153155.328083
1729584000000,2024-10-22 08:00:00,0.005156,0.005157,0.005044,0.005100,162762415,1729598399999,2024-10-22 11:59:59,828173.751084,9556,73437012,373857.426233
1729598400000,2024-10-22 12:00:00,0.005100,0.005126,0.005045,0.005093,139593391,1729612799999,2024-10-22 15:59:59,710752.738116,10283,71089693,361914.539760
1729612800000,2024-10-22 16:00:00,0.005092,0.005114,0.005026,0.005103,85812783,1729627199999,2024-10-22 19:59:59,435178.100982,7429,44408279,225303.434642
1729627200000,2024-10-22 20:00:00,0.005102,0.005143,0.005078,0.005106,57052078,1729641599999,2024-10-22 23:59:59,291390.527733,5178,32043117,163735.265381
1729641600000,2024-10-23 00:00:00,0.005106,0.005113,0.004984,0.005011,113782543,1729655999999,2024-10-23 03:59:59,572925.313934,7465,48287655,243283.341907
1729656000000,2024-10-23 04:00:00,0.005012,0.005028,0.004952,0.004958,129297613,1729670399999,2024-10-23 07:59:59,646129.748694,7799,69469886,347399.325633
1729670400000,2024-10-23 08:00:00,0.004958,0.004978,0.004890,0.004902,163059209,1729684799999,2024-10-23 11:59:59,805592.001546,9074,71612903,354100.301486
1729684800000,2024-10-23 12:00:00,0.004903,0.004916,0.004810,0.004836,208452328,1729699199999,2024-10-23 15:59:59,1016292.924923,11460,95336321,465181.609492
1729699200000,2024-10-23 16:00:00,0.004837,0.004847,0.004707,0.004825,218385651,1729713599999,2024-10-23 19:59:59,1044159.641065,13321,105211787,503177.877164
1729713600000,2024-10-23 20:00:00,0.004824,0.004885,0.004812,0.004864,92466525,1729727999999,2024-10-23 23:59:59,448777.054767,6781,49659900,241067.877399
1729728000000,2024-10-24 00:00:00,0.004865,0.004945,0.004850,0.004911,123389715,1729742399999,2024-10-24 03:59:59,605892.168520,7663,65445170,321389.595906
1729742400000,2024-10-24 04:00:00,0.004911,0.004944,0.004868,0.004870,91413179,1729756799999,2024-10-24 07:59:59,448769.062520,5867,41407207,203532.901433
1729756800000,2024-10-24 08:00:00,0.004870,0.004884,0.004789,0.004864,137813236,1729771199999,2024-10-24 11:59:59,666280.642205,8029,67343225,325506.496853
1729771200000,2024-10-24 12:00:00,0.004863,0.004909,0.004851,0.004895,126982071,1729785599999,2024-10-24 15:59:59,619333.810268,7322,67750607,330488.079118
1729785600000,2024-10-24 16:00:00,0.004894,0.004976,0.004883,0.004972,107930081,1729799999999,2024-10-24 19:59:59,531727.422052,7148,56022741,276015.069633
1729800000000,2024-10-24 20:00:00,0.004973,0.005003,0.004952,0.004969,118864640,1729814399999,2024-10-24 23:59:59,591928.250029,6985,61587344,306779.374021
1729814400000,2024-10-25 00:00:00,0.004968,0.004989,0.004902,0.004926,77691882,1729828799999,2024-10-25 03:59:59,384341.991612,6138,37682438,186420.745977
1729828800000,2024-10-25 04:00:00,0.004925,0.004929,0.004827,0.004851,134720515,1729843199999,2024-10-25 07:59:59,656532.830502,7623,60045733,292494.591204
1729843200000,2024-10-25 08:00:00,0.004852,0.004935,0.004821,0.004924,138063547,1729857599999,2024-10-25 11:59:59,676771.226258,7572,75941906,372230.948671
1729857600000,2024-10-25 12:00:00,0.004925,0.004964,0.004858,0.004875,109019818,1729871999999,2024-10-25 15:59:59,536493.787538,7562,55519412,273268.202070
1729872000000,2024-10-25 16:00:00,0.004875,0.004896,0.004739,0.004801,291055411,1729886399999,2024-10-25 19:59:59,1403731.696032,15028,130938234,631638.637815
1729886400000,2024-10-25 20:00:00,0.004800,0.004814,0.004337,0.004567,582901300,1729900799999,2024-10-25 23:59:59,2670807.568331,23483,277224801,1268224.788536
1729900800000,2024-10-26 00:00:00,0.004567,0.004621,0.004480,0.004607,296741374,1729915199999,2024-10-26 03:59:59,1351527.411569,12461,151916240,691992.623947
1729915200000,2024-10-26 04:00:00,0.004607,0.004626,0.004586,0.004587,103322734,1729929599999,2024-10-26 07:59:59,476108.965778,4889,54292598,250288.532109
1729929600000,2024-10-26 08:00:00,0.004586,0.004603,0.004571,0.004588,84021280,1729943999999,2024-10-26 11:59:59,385225.428562,4079,30589896,140303.701296
1729944000000,2024-10-26 12:00:00,0.004588,0.004595,0.004475,0.004506,139360146,1729958399999,2024-10-26 15:59:59,631577.872984,6889,63850700,289435.989941
1729958400000,2024-10-26 16:00:00,0.004505,0.004571,0.004489,0.004569,73538135,1729972799999,2024-10-26 19:59:59,333201.803693,4697,34351030,155661.806793
1729972800000,2024-10-26 20:00:00,0.004569,0.004614,0.004566,0.004594,55329187,1729987199999,2024-10-26 23:59:59,253811.328231,3739,27026943,124010.002600
1729987200000,2024-10-27 00:00:00,0.004595,0.004656,0.004576,0.004652,104940878,1730001599999,2024-10-27 03:59:59,483412.043990,5628,50262270,231859.527061
1730001600000,2024-10-27 04:00:00,0.004652,0.004658,0.004631,0.004643,55170809,1730015999999,2024-10-27 07:59:59,256184.614318,4017,26512334,123131.699628
1730016000000,2024-10-27 08:00:00,0.004643,0.004670,0.004622,0.004624,93193623,1730030399999,2024-10-27 11:59:59,432730.022724,4556,43682608,202845.410419
1730030400000,2024-10-27 12:00:00,0.004624,0.004718,0.004619,0.004712,96730056,1730044799999,2024-10-27 15:59:59,450994.534781,5188,52710513,245768.810689
1730044800000,2024-10-27 16:00:00,0.004712,0.004729,0.004665,0.004686,55339611,1730059199999,2024-10-27 19:59:59,260237.362881,3870,28088873,132145.815265
1730059200000,2024-10-27 20:00:00,0.004686,0.004750,0.004682,0.004710,81556311,1730073599999,2024-10-27 23:59:59,384713.976338,4867,45284084,213506.786193
1730073600000,2024-10-28 00:00:00,0.004710,0.004726,0.004602,0.004606,108872719,1730087999999,2024-10-28 03:59:59,508224.922927,6885,54041412,252286.104780
1730088000000,2024-10-28 04:00:00,0.004605,0.004703,0.004565,0.004682,142174877,1730102399999,2024-10-28 07:59:59,658224.126638,9409,75239121,348697.517766
1730102400000,2024-10-28 08:00:00,0.004682,0.004702,0.004651,0.004669,96295590,1730116799999,2024-10-28 11:59:59,450675.362572,6295,45984577,215281.368321
1730116800000,2024-10-28 12:00:00,0.004668,0.004702,0.004600,0.004603,134611698,1730131199999,2024-10-28 15:59:59,627013.777020,8706,68094095,317392.993289
1730131200000,2024-10-28 16:00:00,0.004604,0.004685,0.004574,0.004658,179933018,1730145599999,2024-10-28 19:59:59,832394.699267,10921,78324281,362398.437253
1730145600000,2024-10-28 20:00:00,0.004682,0.004788,0.004676,0.004757,105128454,1730159999999,2024-10-28 23:59:59,498837.397433,6691,56214646,266758.658473
1730160000000,2024-10-29 00:00:00,0.004756,0.004872,0.004747,0.004855,173316156,1730174399999,2024-10-29 03:59:59,835389.867383,11097,84205728,405795.039118
1730174400000,2024-10-29 04:00:00,0.004855,0.004866,0.004837,0.004847,61151955,1730188799999,2024-10-29 07:59:59,296663.759093,4472,23997943,116442.317319
1730188800000,2024-10-29 08:00:00,0.004848,0.004875,0.004834,0.004857,144282453,1730203199999,2024-10-29 11:59:59,700461.527895,6101,73209075,355587.597598
1730203200000,2024-10-29 12:00:00,0.004856,0.004875,0.004827,0.004872,111849397,1730217599999,2024-10-29 15:59:59,542868.985212,7262,56961253,276522.809367
1730217600000,2024-10-29 16:00:00,0.004871,0.004990,0.004869,0.004894,176179919,1730231999999,2024-10-29 19:59:59,869051.516819,11009,92879253,458160.541793
1730232000000,2024-10-29 20:00:00,0.004896,0.004980,0.004849,0.004980,103971368,1730246399999,2024-10-29 23:59:59,511141.590958,6696,52903043,260247.379215
1730246400000,2024-10-30 00:00:00,0.004980,0.004994,0.004910,0.004957,118064769,1730260799999,2024-10-30 03:59:59,585127.014346,6782,49043682,243078.203700
1730260800000,2024-10-30 04:00:00,0.004957,0.004984,0.004933,0.004954,78117474,1730275199999,2024-10-30 07:59:59,387174.500295,4021,33825435,167728.681311
1730275200000,2024-10-30 08:00:00,0.004954,0.004976,0.004865,0.004873,122780553,1730289599999,2024-10-30 11:59:59,603837.952151,6017,50112225,246586.026713
1730289600000,2024-10-30 12:00:00,0.004876,0.004953,0.004847,0.004890,177841547,1730303999999,2024-10-30 15:59:59,870814.075543,8982,87450406,428162.037442
1730304000000,2024-10-30 16:00:00,0.004889,0.004926,0.004880,0.004894,103421425,1730318399999,2024-10-30 19:59:59,507020.858623,5864,42196202,206974.640833
1730318400000,2024-10-30 20:00:00,0.004895,0.004938,0.004865,0.004869,129854654,1730332799999,2024-10-30 23:59:59,635901.377577,7058,60816947,297868.510130
1730332800000,2024-10-31 00:00:00,0.004869,0.004878,0.004811,0.004823,113338181,1730347199999,2024-10-31 03:59:59,548947.401077,7084,55966874,270975.186911
1730347200000,2024-10-31 04:00:00,0.004823,0.004824,0.004742,0.004767,118398521,1730361599999,2024-10-31 07:59:59,565982.510180,6622,60740691,290377.985691
1730361600000,2024-10-31 08:00:00,0.004767,0.004769,0.004708,0.004720,101595244,1730375999999,2024-10-31 11:59:59,480993.119824,6601,55877678,264530.344056
1730376000000,2024-10-31 12:00:00,0.004718,0.004741,0.004624,0.004657,223333796,1730390399999,2024-10-31 15:59:59,1044996.343508,10923,118001641,552359.628950
1730390400000,2024-10-31 16:00:00,0.004659,0.004659,0.004526,0.004541,214613590,1730404799999,2024-10-31 19:59:59,982643.402518,10608,105888079,484934.118375
1730404800000,2024-10-31 20:00:00,0.004541,0.004589,0.004527,0.004566,132627438,1730419199999,2024-10-31 23:59:59,605299.697626,6873,77049001,351732.988740
1730419200000,2024-11-01 00:00:00,0.004566,0.004578,0.004483,0.004548,200455539,1730433599999,2024-11-01 03:59:59,909048.554905,9757,99781230,452284.969742
1730433600000,2024-11-01 04:00:00,0.004548,0.004564,0.004475,0.004499,96008052,1730447999999,2024-11-01 07:59:59,434228.963908,5223,42736151,193406.030913
1730448000000,2024-11-01 08:00:00,0.004499,0.004615,0.004495,0.004609,161992392,1730462399999,2024-11-01 11:59:59,740142.046893,7830,90606795,413894.585564
1730462400000,2024-11-01 12:00:00,0.004610,0.004703,0.004504,0.004544,337588939,1730476799999,2024-11-01 15:59:59,1562487.352494,15953,149643861,692226.399387
1730476800000,2024-11-01 16:00:00,0.004542,0.004623,0.004532,0.004559,177681455,1730491199999,2024-11-01 19:59:59,814465.310898,9507,86423156,396149.229139
1730491200000,2024-11-01 20:00:00,0.004560,0.004589,0.004498,0.004557,109510735,1730505599999,2024-11-01 23:59:59,497980.296851,6162,64788184,294526.423210
1730505600000,2024-11-02 00:00:00,0.004556,0.004625,0.004550,0.004582,149296831,1730519999999,2024-11-02 03:59:59,686339.024024,5939,70924738,326115.137524
1730520000000,2024-11-02 04:00:00,0.004583,0.004593,0.004551,0.004582,77493002,1730534399999,2024-11-02 07:59:59,354633.683471,4204,36595138,167484.248866
1730534400000,2024-11-02 08:00:00,0.004580,0.004587,0.004548,0.004557,82335668,1730548799999,2024-11-02 11:59:59,375852.570677,4417,37631808,171781.874547
1730548800000,2024-11-02 12:00:00,0.004556,0.004563,0.004463,0.004494,198964182,1730563199999,2024-11-02 15:59:59,894654.211090,9783,95844928,431042.716863
1730563200000,2024-11-02 16:00:00,0.004495,0.004532,0.004469,0.004500,93195671,1730577599999,2024-11-02 19:59:59,418970.091263,4820,46998581,211325.556435
1730577600000,2024-11-02 20:00:00,0.004502,0.004522,0.004484,0.004508,72895434,1730591999999,2024-11-02 23:59:59,328327.823460,3638,36443869,164147.036570
1730592000000,2024-11-03 00:00:00,0.004508,0.004521,0.004339,0.004411,276060772,1730606399999,2024-11-03 03:59:59,1222096.547544,13552,127469623,563843.734395
1730606400000,2024-11-03 04:00:00,0.004411,0.004476,0.004408,0.004450,102003819,1730620799999,2024-11-03 07:59:59,453442.383597,5974,50200197,223230.054194
1730620800000,2024-11-03 08:00:00,0.004451,0.004465,0.004393,0.004396,93402739,1730635199999,2024-11-03 11:59:59,414375.187726,5896,45835732,203404.095855
1730635200000,2024-11-03 12:00:00,0.004397,0.004411,0.004252,0.004300,334621133,1730649599999,2024-11-03 15:59:59,1442777.952334,15490,143343735,618764.289124
1730649600000,2024-11-03 16:00:00,0.004300,0.004345,0.004261,0.004342,180688032,1730663999999,2024-11-03 19:59:59,779436.299357,9077,101264073,437043.500845
1730664000000,2024-11-03 20:00:00,0.004343,0.004394,0.004331,0.004358,125730047,1730678399999,2024-11-03 23:59:59,549413.446574,6735,59992939,262203.881863
1730678400000,2024-11-04 00:00:00,0.004359,0.004426,0.004292,0.004371,252621030,1730692799999,2024-11-04 03:59:59,1103407.243549,11907,127430820,557030.603711
1730692800000,2024-11-04 04:00:00,0.004372,0.004402,0.004310,0.004318,178705342,1730707199999,2024-11-04 07:59:59,775938.645578,8494,86347374,374959.143436
1730707200000,2024-11-04 08:00:00,0.004319,0.004381,0.004292,0.004353,124162006,1730721599999,2024-11-04 11:59:59,538625.654620,8754,64381912,279342.304679
1730721600000,2024-11-04 12:00:00,0.004354,0.004389,0.004298,0.004319,657467236,1730735999999,2024-11-04 15:59:59,2848086.848416,29898,329493082,1427416.797168
1730736000000,2024-11-04 16:00:00,0.004320,0.004320,0.004241,0.004270,250755544,1730750399999,2024-11-04 19:59:59,1070707.216267,11854,129267056,551721.394779
1730750400000,2024-11-04 20:00:00,0.004270,0.004277,0.004150,0.004235,338041133,1730764799999,2024-11-04 23:59:59,1426031.736418,15804,160662488,677966.472947
1730764800000,2024-11-05 00:00:00,0.004234,0.004314,0.004234,0.004310,219955672,1730779199999,2024-11-05 03:59:59,940125.235514,12048,107413563,459214.962753
1730779200000,2024-11-05 04:00:00,0.004310,0.004342,0.004300,0.004330,118758403,1730793599999,2024-11-05 07:59:59,513629.036879,7050,52602604,227542.707152
1730793600000,2024-11-05 08:00:00,0.004331,0.004347,0.004306,0.004321,92355213,1730807999999,2024-11-05 11:59:59,399262.756922,5912,38651214,167135.372139
1730808000000,2024-11-05 12:00:00,0.004321,0.004456,0.004316,0.004392,294558683,1730822399999,2024-11-05 15:59:59,1293567.982893,13617,134971123,592242.323038
1730822400000,2024-11-05 16:00:00,0.004392,0.004468,0.004328,0.004346,160204748,1730836799999,2024-11-05 19:59:59,707401.570668,9064,82596617,364994.410250
1730836800000,2024-11-05 20:00:00,0.004346,0.004426,0.004329,0.004400,88951611,1730851199999,2024-11-05 23:59:59,390424.001008,5950,46375849,203468.627007
1730851200000,2024-11-06 00:00:00,0.004400,0.004702,0.004398,0.004674,366165585,1730865599999,2024-11-06 03:59:59,1677367.576430,20260,183463243,840062.093759
1730865600000,2024-11-06 04:00:00,0.004675,0.004747,0.004626,0.004681,312643463,1730879999999,2024-11-06 07:59:59,1464905.121147,16089,160270868,750939.111502
1730880000000,2024-11-06 08:00:00,0.004682,0.004745,0.004578,0.004731,210883981,1730894399999,2024-11-06 11:59:59,987219.582675,12647,104184719,487848.821599
1730894400000,2024-11-06 12:00:00,0.004729,0.004743,0.004645,0.004695,176944019,1730908799999,2024-11-06 15:59:59,832054.532511,10871,81636895,383739.115168
1730908800000,2024-11-06 16:00:00,0.004695,0.004792,0.004694,0.004792,136548051,1730923199999,2024-11-06 19:59:59,648610.051016,8266,66447455,315393.942981
1730923200000,2024-11-06 20:00:00,0.004790,0.004890,0.004783,0.004862,117381039,1730937599999,2024-11-06 23:59:59,567446.529753,9202,57159773,276191.320250
1730937600000,2024-11-07 00:00:00,0.004861,0.004986,0.004852,0.004950,212148428,1730951999999,2024-11-07 03:59:59,1045036.671428,14081,104812023,516374.979231
1730952000000,2024-11-07 04:00:00,0.004950,0.004955,0.004781,0.004846,171757986,1730966399999,2024-11-07 07:59:59,835533.539582,10610,83846329,408154.239355
1730966400000,2024-11-07 08:00:00,0.004845,0.004877,0.004812,0.004829,99906250,1730980799999,2024-11-07 11:59:59,484529.569187,6182,41601317,201929.500223
1730980800000,2024-11-07 12:00:00,0.004830,0.004919,0.004799,0.004918,121824839,1730995199999,2024-11-07 15:59:59,592348.101483,8738,57417570,279233.568854
1730995200000,2024-11-07 16:00:00,0.004918,0.004962,0.004895,0.004944,109563936,1731009599999,2024-11-07 19:59:59,540334.647705,8197,54659741,269627.755988
1731009600000,2024-11-07 20:00:00,0.004945,0.004963,0.004862,0.004901,125850495,1731023999999,2024-11-07 23:59:59,618551.003024,10103,72302421,355353.739080
1731024000000,2024-11-08 00:00:00,0.004902,0.004933,0.004813,0.004851,154956992,1731038399999,2024-11-08 03:59:59,756469.226612,10672,77079377,376155.330069
1731038400000,2024-11-08 04:00:00,0.004850,0.004885,0.004815,0.004856,67505852,1731052799999,2024-11-08 07:59:59,327566.714909,5662,34828018,168994.986087
1731052800000,2024-11-08 08:00:00,0.004856,0.004874,0.004794,0.004865,73140118,1731067199999,2024-11-08 11:59:59,353368.794081,6769,36406225,175961.016781
1731067200000,2024-11-08 12:00:00,0.004866,0.004926,0.004831,0.004878,145511392,1731081599999,2024-11-08 15:59:59,711256.229519,10144,67323747,329100.594373
1731081600000,2024-11-08 16:00:00,0.004878,0.004909,0.004759,0.004891,152378768,1731095999999,2024-11-08 19:59:59,738400.838529,11622,78767238,381680.313524
1731096000000,2024-11-08 20:00:00,0.004891,0.004936,0.004845,0.004934,87431257,1731110399999,2024-11-08 23:59:59,427526.935376,6658,52507316,256801.066360
1731110400000,2024-11-09 00:00:00,0.004934,0.004946,0.004872,0.004926,154249625,1731124799999,2024-11-09 03:59:59,757113.791166,8555,83046130,407759.881091
1731124800000,2024-11-09 04:00:00,0.004927,0.005039,0.004923,0.005012,121043965,1731139199999,2024-11-09 07:59:59,603358.027266,6999,59764905,297893.579656
1731139200000,2024-11-09 08:00:00,0.005014,0.005074,0.005000,0.005073,148170171,1731153599999,2024-11-09 11:59:59,745963.685468,7501,87820879,442354.445993
1731153600000,2024-11-09 12:00:00,0.005072,0.005092,0.004956,0.004997,187681417,1731167999999,2024-11-09 15:59:59,940965.162954,10400,85134137,427237.530375
1731168000000,2024-11-09 16:00:00,0.004998,0.005040,0.004896,0.005005,163012299,1731182399999,2024-11-09 19:59:59,812325.081073,9676,73277260,365425.691099
1731182400000,2024-11-09 20:00:00,0.005005,0.005137,0.004997,0.005134,155299573,1731196799999,2024-11-09 23:59:59,788124.178750,8675,75891005,385542.284913
1731196800000,2024-11-10 00:00:00,0.005135,0.005216,0.005089,0.005208,216039968,1731211199999,2024-11-10 03:59:59,1112916.042507,12573,118265330,609543.270622
1731211200000,2024-11-10 04:00:00,0.005208,0.005347,0.005197,0.005321,311301278,1731225599999,2024-11-10 07:59:59,1647833.839020,14325,175151791,927361.281314
1731225600000,2024-11-10 08:00:00,0.005322,0.005452,0.005321,0.005443,178718039,1731239999999,2024-11-10 11:59:59,961921.940380,10134,89722512,483047.962727
1731240000000,2024-11-10 12:00:00,0.005444,0.005509,0.005348,0.005488,353667832,1731254399999,2024-11-10 15:59:59,1926003.210056,18678,162773809,886683.862329
1731254400000,2024-11-10 16:00:00,0.005489,0.005617,0.005385,0.005453,336254418,1731268799999,2024-11-10 19:59:59,1855557.465114,16953,171892045,948902.038475
1731268800000,2024-11-10 20:00:00,0.005454,0.005475,0.005147,0.005412,467436427,1731283199999,2024-11-10 23:59:59,2492882.634823,22975,219459558,1171135.478520
1731283200000,2024-11-11 00:00:00,0.005411,0.005606,0.005400,0.005590,254253747,1731297599999,2024-11-11 03:59:59,1402697.590095,15450,140094070,773451.889361
1731297600000,2024-11-11 04:00:00,0.005590,0.005606,0.005282,0.005403,418042808,1731311999999,2024-11-11 07:59:59,2260727.698655,21742,197415533,1068060.568938
1731312000000,2024-11-11 08:00:00,0.005402,0.005513,0.005385,0.005506,191879761,1731326399999,2024-11-11 11:59:59,1042014.024637,11025,94617633,514077.937319
1731326400000,2024-11-11 12:00:00,0.005508,0.005525,0.005347,0.005475,388100240,1731340799999,2024-11-11 15:59:59,2113861.501400,20213,193024125,1051795.562785
1731340800000,2024-11-11 16:00:00,0.005472,0.005602,0.005448,0.005541,357482231,1731355199999,2024-11-11 19:59:59,1976415.646237,17570,158199316,874882.549197
1731355200000,2024-11-11 20:00:00,0.005541,0.005722,0.005484,0.005705,265940165,1731369599999,2024-11-11 23:59:59,1488773.874246,16886,136307740,763297.595250
1731369600000,2024-11-12 00:00:00,0.005704,0.005858,0.005506,0.005735,937126397,1731383999999,2024-11-12 03:59:59,5367460.377187,41154,493992385,2830850.061545
