open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1619913600000,2021-05-02 00:00:00,0.065725,0.066676,0.061547,0.063091,978103567,1619999999999,2021-05-02 23:59:59,62240202.782100,188735,458304606,29164240.986649
1620000000000,2021-05-03 00:00:00,0.063092,0.066840,0.062870,0.064585,1095490297,1620086399999,2021-05-03 23:59:59,71496821.419903,200420,506755060,33081665.784122
1620086400000,2021-05-04 00:00:00,0.064615,0.064806,0.055362,0.056822,1549294698,1620172799999,2021-05-04 23:59:59,92754502.062940,263670,715701744,42849263.675579
1620172800000,2021-05-05 00:00:00,0.056839,0.062396,0.056182,0.062026,1211984328,1620259199999,2021-05-05 23:59:59,72568547.826735,219960,568100163,34023664.842054
1620259200000,2021-05-06 00:00:00,0.061999,0.068642,0.060227,0.064646,1797087448,1620345599999,2021-05-06 23:59:59,114293300.809465,320822,839064394,53363832.822938
1620345600000,2021-05-07 00:00:00,0.064669,0.076401,0.063544,0.066819,3257265251,1620431999999,2021-05-07 23:59:59,226957611.924747,609358,1532301377,106827181.494307
1620432000000,2021-05-08 00:00:00,0.066835,0.068714,0.063000,0.064580,1219586991,1620518399999,2021-05-08 23:59:59,80834358.362402,226968,564684858,37433763.953916
1620518400000,2021-05-09 00:00:00,0.064580,0.066565,0.060266,0.063540,1154273588,1620604799999,2021-05-09 23:59:59,72634358.956094,213530,541834150,34100643.620585
1620604800000,2021-05-10 00:00:00,0.063525,0.065313,0.050411,0.055275,1563466220,1620691199999,2021-05-10 23:59:59,94386007.920217,260825,714409819,43200390.829815
1620691200000,2021-05-11 00:00:00,0.055286,0.060600,0.053093,0.059703,1376424002,1620777599999,2021-05-11 23:59:59,78891030.576043,255959,661118360,37898694.436530
1620777600000,2021-05-12 00:00:00,0.059702,0.060847,0.047930,0.048855,1344750537,1620863999999,2021-05-12 23:59:59,75880106.421214,226951,618375777,34954448.908179
1620864000000,2021-05-13 00:00:00,0.048847,0.053475,0.045258,0.050268,1640801580,1620950399999,2021-05-13 23:59:59,81851393.812961,261181,823648461,41087352.905855
1620950400000,2021-05-14 00:00:00,0.050265,0.054718,0.049848,0.052214,1184338364,1621036799999,2021-05-14 23:59:59,62077010.471038,198800,570632867,29914554.337069
1621036800000,2021-05-15 00:00:00,0.052204,0.053030,0.047270,0.048067,1133694107,1621123199999,2021-05-15 23:59:59,56530102.838815,204662,541782600,27014440.732581
1621123200000,2021-05-16 00:00:00,0.048062,0.053609,0.046417,0.049331,1395234663,1621209599999,2021-05-16 23:59:59,70502283.192081,253892,662997475,33508051.096617
1621209600000,2021-05-17 00:00:00,0.049310,0.049514,0.043514,0.045859,1372685828,1621295999999,2021-05-17 23:59:59,63870412.765435,257322,660237987,30734201.465223
1621296000000,2021-05-18 00:00:00,0.045823,0.049180,0.045169,0.046545,1258733880,1621382399999,2021-05-18 23:59:59,59312073.100573,218047,610969117,28805124.387246
1621382400000,2021-05-19 00:00:00,0.046556,0.047500,0.019568,0.029531,4038422354,1621468799999,2021-05-19 23:59:59,142644267.903619,546017,1934655382,68383007.327467
1621468800000,2021-05-20 00:00:00,0.029536,0.039681,0.025527,0.036370,3535709809,1621555199999,2021-05-20 23:59:59,117980213.002423,445775,1726193508,57616450.691942
1621555200000,2021-05-21 00:00:00,0.036359,0.043557,0.028083,0.034636,2957879401,1621641599999,2021-05-21 23:59:59,105552697.791658,415274,1437360470,51238605.357900
1621641600000,2021-05-22 00:00:00,0.034676,0.039193,0.031105,0.032017,2910907181,1621727999999,2021-05-22 23:59:59,99376040.493850,416313,1423444790,48630991.887160
1621728000000,2021-05-23 00:00:00,0.032020,0.032949,0.020811,0.027332,2734826746,1621814399999,2021-05-23 23:59:59,72413453.002576,366976,1353278067,35735223.668522
1621814400000,2021-05-24 00:00:00,0.027327,0.034180,0.026025,0.034143,2219796927,1621900799999,2021-05-24 23:59:59,65361263.297495,248685,1094556300,32210036.341212
1621900800000,2021-05-25 00:00:00,0.034175,0.035399,0.028802,0.032884,1912530754,1621987199999,2021-05-25 23:59:59,61018362.154513,235821,940679966,30029423.326979
1621987200000,2021-05-26 00:00:00,0.032860,0.036270,0.031666,0.035312,1538595023,1622073599999,2021-05-26 23:59:59,51782198.219320,198332,754328204,25402687.286308
1622073600000,2021-05-27 00:00:00,0.035312,0.035451,0.031561,0.034468,1304988525,1622159999999,2021-05-27 23:59:59,43864529.311264,179600,630979559,21210817.898579
1622160000000,2021-05-28 00:00:00,0.034476,0.034811,0.028265,0.030000,1512888957,1622246399999,2021-05-28 23:59:59,46687544.924941,208281,742671816,22943083.659937
1622246400000,2021-05-29 00:00:00,0.029973,0.031565,0.027406,0.029772,1168845706,1622332799999,2021-05-29 23:59:59,34353159.303665,167449,580913840,17092471.687416
1622332800000,2021-05-30 00:00:00,0.029788,0.031368,0.027753,0.030264,1054284078,1622419199999,2021-05-30 23:59:59,31548708.457225,140593,516583898,15461950.570042
1622419200000,2021-05-31 00:00:00,0.030264,0.032781,0.028965,0.032550,957177081,1622505599999,2021-05-31 23:59:59,29490653.803700,126213,470014489,14477003.811291
1622505600000,2021-06-01 00:00:00,0.032545,0.032929,0.030211,0.031331,918311214,1622591999999,2021-06-01 23:59:59,28830375.012147,127035,430179898,13511988.583328
1622592000000,2021-06-02 00:00:00,0.031337,0.034944,0.030604,0.034621,993070776,1622678399999,2021-06-02 23:59:59,32360568.817471,143748,493576862,16094803.729921
1622678400000,2021-06-03 00:00:00,0.034621,0.037016,0.034096,0.035478,1399225671,1622764799999,2021-06-03 23:59:59,49384730.076248,193815,663895966,23436190.913406
1622764800000,2021-06-04 00:00:00,0.035478,0.035523,0.030523,0.032070,1120052242,1622851199999,2021-06-04 23:59:59,36361133.712587,167407,538519168,17478807.974101
1622851200000,2021-06-05 00:00:00,0.032071,0.033855,0.029625,0.031007,991659410,1622937599999,2021-06-05 23:59:59,31650676.092171,147301,476832900,15229103.236768
1622937600000,2021-06-06 00:00:00,0.031011,0.032414,0.030852,0.032311,799475674,1623023999999,2021-06-06 23:59:59,25286664.223835,111079,389200042,12312014.694623
1623024000000,2021-06-07 00:00:00,0.032310,0.033902,0.029006,0.029704,1003172600,1623110399999,2021-06-07 23:59:59,31708384.686890,133122,484623499,15321050.762223
1623110400000,2021-06-08 00:00:00,0.029690,0.030205,0.026081,0.028406,1237441099,1623196799999,2021-06-08 23:59:59,35069220.211544,151997,614040668,17416100.859303
1623196800000,2021-06-09 00:00:00,0.028390,0.029802,0.027128,0.029770,1012770043,1623283199999,2021-06-09 23:59:59,28936280.449974,131663,510203514,14579451.995442
1623283200000,2021-06-10 00:00:00,0.029784,0.030556,0.027944,0.028710,1023984478,1623369599999,2021-06-10 23:59:59,30141855.866460,133158,498276088,14666913.003596
1623369600000,2021-06-11 00:00:00,0.028715,0.030280,0.027232,0.027728,911920511,1623455999999,2021-06-11 23:59:59,26456732.679334,122453,442130001,12832724.132117
1623456000000,2021-06-12 00:00:00,0.027732,0.027740,0.025919,0.026438,895783337,1623542399999,2021-06-12 23:59:59,24005758.595565,115717,446897137,11979482.384953
1623542400000,2021-06-13 00:00:00,0.026440,0.028299,0.026089,0.027932,887830822,1623628799999,2021-06-13 23:59:59,24097582.598043,117485,457604785,12424321.450304
1623628800000,2021-06-14 00:00:00,0.027932,0.029494,0.027178,0.029382,883720290,1623715199999,2021-06-14 23:59:59,24940172.948731,118007,424567644,11979498.027064
1623715200000,2021-06-15 00:00:00,0.029382,0.029971,0.028057,0.029000,817089695,1623801599999,2021-06-15 23:59:59,23652334.702714,115364,395987312,11465646.592817
1623801600000,2021-06-16 00:00:00,0.029005,0.029015,0.027013,0.027263,780723330,1623887999999,2021-06-16 23:59:59,21793438.860927,106878,382747766,10680787.630590
1623888000000,2021-06-17 00:00:00,0.027268,0.027996,0.026136,0.026806,770464888,1623974399999,2021-06-17 23:59:59,20835840.948322,100965,371834631,10060038.842790
1623974400000,2021-06-18 00:00:00,0.026802,0.027768,0.024684,0.025445,1366208511,1624060799999,2021-06-18 23:59:59,35835042.312324,149634,675817847,17723535.842865
1624060800000,2021-06-19 00:00:00,0.025448,0.025672,0.024169,0.024173,1126560782,1624147199999,2021-06-19 23:59:59,27999603.943498,115890,585873194,14560895.641499
1624147200000,2021-06-20 00:00:00,0.024188,0.024900,0.022016,0.023620,1391251568,1624233599999,2021-06-20 23:59:59,32595824.455879,139973,692879356,16261219.661607
1624233600000,2021-06-21 00:00:00,0.023627,0.023998,0.016973,0.017240,3012082667,1624319999999,2021-06-21 23:59:59,59717275.380846,265391,1490431362,29538222.415886
1624320000000,2021-06-22 00:00:00,0.017254,0.019113,0.014261,0.016154,4485376573,1624406399999,2021-06-22 23:59:59,74646509.055036,342302,2255811390,37562246.212479
1624406400000,2021-06-23 00:00:00,0.016158,0.019263,0.015306,0.018564,2443142949,1624492799999,2021-06-23 23:59:59,43842924.893263,208140,1232423193,22103072.308140
1624492800000,2021-06-24 00:00:00,0.018565,0.019813,0.017256,0.019542,1717882062,1624579199999,2021-06-24 23:59:59,31818857.497185,145268,856283967,15867272.079156
1624579200000,2021-06-25 00:00:00,0.019549,0.020624,0.017440,0.017772,2668514809,1624665599999,2021-06-25 23:59:59,50851978.878921,219971,1342060783,25562138.100867
1624665600000,2021-06-26 00:00:00,0.017773,0.018647,0.016794,0.018479,1753130348,1624751999999,2021-06-26 23:59:59,31089272.606768,153902,902973878,16012398.250654
1624752000000,2021-06-27 00:00:00,0.018466,0.018886,0.017380,0.018877,1453691549,1624838399999,2021-06-27 23:59:59,26217666.144773,124110,738575544,13325532.998371
1624838400000,2021-06-28 00:00:00,0.018871,0.019855,0.018479,0.019798,1367857674,1624924799999,2021-06-28 23:59:59,26110102.989465,127327,691026719,13194719.414709
1624924800000,2021-06-29 00:00:00,0.019801,0.022167,0.019800,0.021872,2661271869,1625011199999,2021-06-29 23:59:59,56871947.842166,229204,1308038959,27943322.285066
1625011200000,2021-06-30 00:00:00,0.021863,0.022438,0.020306,0.022438,1456286965,1625097599999,2021-06-30 23:59:59,30697656.449237,154878,718344864,15144896.160341
1625097600000,2021-07-01 00:00:00,0.022436,0.022438,0.020516,0.021499,1186426116,1625183999999,2021-07-01 23:59:59,25258677.316473,134125,583022429,12414124.493805
1625184000000,2021-07-02 00:00:00,0.021486,0.025619,0.021440,0.025164,4403021993,1625270399999,2021-07-02 23:59:59,101781196.595870,385074,2286611392,52880212.917076
1625270400000,2021-07-03 00:00:00,0.025164,0.025348,0.023200,0.025144,2415724090,1625356799999,2021-07-03 23:59:59,58248348.769342,228538,1149745522,27722510.268016
1625356800000,2021-07-04 00:00:00,0.025156,0.025695,0.023665,0.025634,1238943319,1625443199999,2021-07-04 23:59:59,30557379.322504,140138,611219042,15075096.577616
1625443200000,2021-07-05 00:00:00,0.025629,0.025642,0.023052,0.024156,1417775790,1625529599999,2021-07-05 23:59:59,34524664.639517,151170,696064902,16952362.785349
1625529600000,2021-07-06 00:00:00,0.024160,0.024856,0.023372,0.024124,1045782880,1625615999999,2021-07-06 23:59:59,25227666.124749,117466,506773125,12233261.296922
1625616000000,2021-07-07 00:00:00,0.024118,0.024562,0.023606,0.023910,832826797,1625702399999,2021-07-07 23:59:59,20043640.940754,93478,401621941,9667147.832352
1625702400000,2021-07-08 00:00:00,0.023911,0.023957,0.020450,0.020983,1566535182,1625788799999,2021-07-08 23:59:59,33745467.307990,147934,764458349,16440721.694764
1625788800000,2021-07-09 00:00:00,0.020984,0.021355,0.019588,0.021241,1281249485,1625875199999,2021-07-09 23:59:59,26200962.906272,118888,630899894,12900779.967120
1625875200000,2021-07-10 00:00:00,0.021242,0.021558,0.020238,0.020722,638451471,1625961599999,2021-07-10 23:59:59,13347765.733743,80230,306467190,6409741.640123
1625961600000,2021-07-11 00:00:00,0.020723,0.021665,0.020319,0.021493,599626693,1626047999999,2021-07-11 23:59:59,12620300.059328,73786,299585969,6306253.372220
1626048000000,2021-07-12 00:00:00,0.021494,0.021535,0.020241,0.021280,749363571,1626134399999,2021-07-12 23:59:59,15686409.663159,81452,364297556,7622089.586470
1626134400000,2021-07-13 00:00:00,0.021280,0.021282,0.019870,0.020414,944196434,1626220799999,2021-07-13 23:59:59,19295220.399821,95494,445466218,9101713.041110
1626220800000,2021-07-14 00:00:00,0.020420,0.020475,0.018770,0.020141,1030576591,1626307199999,2021-07-14 23:59:59,20150784.049949,107894,527705889,10323505.397891
1626307200000,2021-07-15 00:00:00,0.020139,0.020447,0.018818,0.019179,797112617,1626393599999,2021-07-15 23:59:59,15489303.307666,94003,387517798,7530092.940963
1626393600000,2021-07-16 00:00:00,0.019167,0.019737,0.017979,0.018029,858672262,1626479999999,2021-07-16 23:59:59,16176334.882241,91313,407898817,7687843.361779
1626480000000,2021-07-17 00:00:00,0.018038,0.018674,0.017735,0.018416,921558293,1626566399999,2021-07-17 23:59:59,16805620.585026,88619,478962001,8735822.414458
1626566400000,2021-07-18 00:00:00,0.018420,0.018955,0.018117,0.018550,542169013,1626652799999,2021-07-18 23:59:59,10093148.635207,54597,251211733,4677528.377252
1626652800000,2021-07-19 00:00:00,0.018548,0.019053,0.017204,0.017605,1044841985,1626739199999,2021-07-19 23:59:59,18914584.346181,95846,505912100,9151038.467409
1626739200000,2021-07-20 00:00:00,0.017603,0.019190,0.016111,0.017950,6087435661,1626825599999,2021-07-20 23:59:59,111087012.025016,390470,3121229662,56997798.230671
1626825600000,2021-07-21 00:00:00,0.017951,0.019770,0.017294,0.019390,2562447537,1626911999999,2021-07-21 23:59:59,48016921.234061,199963,1271747776,23838087.752112
1626912000000,2021-07-22 00:00:00,0.019395,0.020690,0.019171,0.020137,2053209498,1626998399999,2021-07-22 23:59:59,40665955.846101,194850,1018224407,20166430.939524
1626998400000,2021-07-23 00:00:00,0.020129,0.021537,0.019843,0.021341,1474210098,1627084799999,2021-07-23 23:59:59,30388058.746893,152085,756498197,15595957.945627
1627084800000,2021-07-24 00:00:00,0.021344,0.024507,0.021209,0.024244,2377147143,1627171199999,2021-07-24 23:59:59,54960786.136163,235935,1171003458,27078048.614102
1627171200000,2021-07-25 00:00:00,0.024246,0.024413,0.022116,0.023377,1351469161,1627257599999,2021-07-25 23:59:59,31067768.883955,149973,632762826,14549764.803102
1627257600000,2021-07-26 00:00:00,0.023374,0.025364,0.022595,0.022855,1910941091,1627343999999,2021-07-26 23:59:59,46384291.756344,203317,886238464,21506240.451104
1627344000000,2021-07-27 00:00:00,0.022866,0.023635,0.021798,0.023285,1457013702,1627430399999,2021-07-27 23:59:59,33141876.394507,152482,711303570,16192759.130801
1627430400000,2021-07-28 00:00:00,0.023278,0.023478,0.022560,0.023318,980333448,1627516799999,2021-07-28 23:59:59,22580840.694375,120475,479982008,11060253.642830
1627516800000,2021-07-29 00:00:00,0.023308,0.024613,0.022638,0.024102,1259649406,1627603199999,2021-07-29 23:59:59,29837687.872580,143958,605251439,14330531.023328
1627603200000,2021-07-30 00:00:00,0.024100,0.026490,0.023921,0.026121,2713652378,1627689599999,2021-07-30 23:59:59,68983191.239148,283763,1344022645,34161708.704543
1627689600000,2021-07-31 00:00:00,0.026105,0.028167,0.025900,0.027412,2278025190,1627775999999,2021-07-31 23:59:59,62016055.102248,233857,1083007452,29493046.146423
1627776000000,2021-08-01 00:00:00,0.027402,0.028413,0.024890,0.025401,1543444846,1627862399999,2021-08-01 23:59:59,41545701.585783,172178,721559879,19436505.451884
1627862400000,2021-08-02 00:00:00,0.025401,0.026293,0.024636,0.025781,1020716529,1627948799999,2021-08-02 23:59:59,26030032.856443,127758,489477767,12485703.138533
1627948800000,2021-08-03 00:00:00,0.025782,0.025782,0.023687,0.024551,943574548,1628035199999,2021-08-03 23:59:59,23047327.731580,120844,444200321,10848394.142709
1628035200000,2021-08-04 00:00:00,0.024552,0.025446,0.023863,0.025273,802164009,1628121599999,2021-08-04 23:59:59,19790559.507390,107892,382530474,9437410.036139
1628121600000,2021-08-05 00:00:00,0.025273,0.026784,0.024287,0.026782,981281612,1628207999999,2021-08-05 23:59:59,24786380.279585,125971,460822195,11656678.467593
1628208000000,2021-08-06 00:00:00,0.026775,0.028750,0.026765,0.027751,2599674602,1628294399999,2021-08-06 23:59:59,72055375.628451,233218,1250026501,34664408.905778
1628294400000,2021-08-07 00:00:00,0.027750,0.028910,0.027082,0.028665,1483017765,1628380799999,2021-08-07 23:59:59,41628053.518375,173585,693312632,19473657.469801
1628380800000,2021-08-08 00:00:00,0.028674,0.029195,0.026700,0.026888,934196985,1628467199999,2021-08-08 23:59:59,26102121.132415,136861,437919072,12236233.388586
1628467200000,2021-08-09 00:00:00,0.026873,0.028452,0.026000,0.028090,1091118904,1628553599999,2021-08-09 23:59:59,29794285.689044,151904,514445120,14053227.920150
1628553600000,2021-08-10 00:00:00,0.028100,0.029590,0.027349,0.029477,1316109985,1628639999999,2021-08-10 23:59:59,37528171.336527,169979,637193978,18175916.926139
1628640000000,2021-08-11 00:00:00,0.029456,0.031860,0.028922,0.030720,1680558384,1628726399999,2021-08-11 23:59:59,51465285.614601,192468,756361320,23168796.466435
1628726400000,2021-08-12 00:00:00,0.030722,0.032103,0.028366,0.030278,1304382530,1628812799999,2021-08-12 23:59:59,39415540.345328,163464,598204138,18074281.077645
1628812800000,2021-08-13 00:00:00,0.030289,0.032393,0.029959,0.032324,1263985428,1628899199999,2021-08-13 23:59:59,39382470.787938,147743,579465902,18060684.941489
1628899200000,2021-08-14 00:00:00,0.032313,0.032923,0.030305,0.032773,1106801829,1628985599999,2021-08-14 23:59:59,34897080.224268,137745,505732637,15959743.053810
1628985600000,2021-08-15 00:00:00,0.032766,0.034355,0.031050,0.033160,1486459689,1629071999999,2021-08-15 23:59:59,48485361.546169,171033,706683946,23065820.559730
1629072000000,2021-08-16 00:00:00,0.033160,0.034280,0.031836,0.032352,1447415184,1629158399999,2021-08-16 23:59:59,48017897.425599,172997,650581911,21575923.092392
1629158400000,2021-08-17 00:00:00,0.032354,0.033333,0.030100,0.030379,1218899333,1629244799999,2021-08-17 23:59:59,39022165.722235,172196,562227663,18009006.622454
1629244800000,2021-08-18 00:00:00,0.030394,0.031280,0.029027,0.030167,1266268057,1629331199999,2021-08-18 23:59:59,38421350.252583,175932,589837272,17901790.237100
1629331200000,2021-08-19 00:00:00,0.030143,0.032145,0.029245,0.031746,1123967283,1629417599999,2021-08-19 23:59:59,34494751.841397,152095,538835882,16535020.788641
1629417600000,2021-08-20 00:00:00,0.031749,0.033114,0.031315,0.032852,1128110219,1629503999999,2021-08-20 23:59:59,36179477.782282,146628,538802599,17284953.939401
1629504000000,2021-08-21 00:00:00,0.032865,0.035845,0.031792,0.035329,2312124791,1629590399999,2021-08-21 23:59:59,78347720.204451,273841,1087463971,36856377.190252
1629590400000,2021-08-22 00:00:00,0.035328,0.038942,0.034243,0.037087,3484498717,1629676799999,2021-08-22 23:59:59,128084145.984660,418015,1613590756,59368699.467715
1629676800000,2021-08-23 00:00:00,0.037083,0.045070,0.037041,0.043068,6502410496,1629763199999,2021-08-23 23:59:59,272694529.948259,689515,3157595152,132566445.847402
1629763200000,2021-08-24 00:00:00,0.043066,0.043079,0.038058,0.039777,2627502917,1629849599999,2021-08-24 23:59:59,106910342.028820,346940,1244290024,50607132.196082
1629849600000,2021-08-25 00:00:00,0.039762,0.047499,0.038800,0.044388,4675432353,1629935999999,2021-08-25 23:59:59,202703665.211864,612023,2221985244,96369678.244955
1629936000000,2021-08-26 00:00:00,0.044372,0.048302,0.042302,0.044288,4897964967,1630022399999,2021-08-26 23:59:59,220279206.170839,662021,2341551278,105402325.030646
1630022400000,2021-08-27 00:00:00,0.044260,0.046700,0.041602,0.046670,1995508808,1630108799999,2021-08-27 23:59:59,87516766.314664,313250,938913031,41220043.795109
1630108800000,2021-08-28 00:00:00,0.046631,0.047177,0.044053,0.045486,1062401599,1630195199999,2021-08-28 23:59:59,47919106.930658,183597,502511425,22673809.207498
1630195200000,2021-08-29 00:00:00,0.045479,0.045664,0.043074,0.043882,1003862935,1630281599999,2021-08-29 23:59:59,44234427.390085,182249,465848484,20530204.854796
1630281600000,2021-08-30 00:00:00,0.043862,0.043900,0.040537,0.041285,1048615124,1630367999999,2021-08-30 23:59:59,44317094.716444,181473,493030739,20849693.750096
1630368000000,2021-08-31 00:00:00,0.041295,0.043020,0.039707,0.042243,1482867591,1630454399999,2021-08-31 23:59:59,61204671.825715,218405,700524125,28923491.602079
1630454400000,2021-09-01 00:00:00,0.042243,0.043960,0.040752,0.043949,958638884,1630540799999,2021-09-01 23:59:59,40845564.269113,175129,447456185,19068155.980196
1630540800000,2021-09-02 00:00:00,0.043930,0.046712,0.043196,0.044799,1123212458,1630627199999,2021-09-02 23:59:59,50356649.131058,176268,515774678,23122061.069804
1630627200000,2021-09-03 00:00:00,0.044799,0.053185,0.043764,0.052161,3478762744,1630713599999,2021-09-03 23:59:59,169850892.198306,497822,1656699690,80975172.386920
1630713600000,2021-09-04 00:00:00,0.052164,0.062787,0.051330,0.058977,7459091875,1630799999999,2021-09-04 23:59:59,438481887.290208,1093581,3611087571,212282097.603555
1630800000000,2021-09-05 00:00:00,0.058979,0.069850,0.058541,0.061165,4695257320,1630886399999,2021-09-05 23:59:59,298470065.550221,739402,2236232969,142272547.746769
1630886400000,2021-09-06 00:00:00,0.061176,0.064542,0.057136,0.064375,1947533358,1630972799999,2021-09-06 23:59:59,119779062.117030,357446,903142862,55595040.295172
1630972800000,2021-09-07 00:00:00,0.064374,0.064704,0.042780,0.054019,3124942483,1631059199999,2021-09-07 23:59:59,178159910.577931,504929,1423859056,81197023.754686
1631059200000,2021-09-08 00:00:00,0.054043,0.082000,0.051436,0.078551,10415775730,1631145599999,2021-09-08 23:59:59,697316663.664430,1786807,5046478805,338305777.834438
1631145600000,2021-09-09 00:00:00,0.078536,0.087369,0.073902,0.080558,10676143616,1631231999999,2021-09-09 23:59:59,859356985.560021,1862965,5147817494,414700189.097110
1631232000000,2021-09-10 00:00:00,0.080566,0.083715,0.070140,0.074641,5119587306,1631318399999,2021-09-10 23:59:59,392674488.190656,1055742,2440057077,187150885.829937
1631318400000,2021-09-11 00:00:00,0.074641,0.077941,0.071630,0.072793,2252057177,1631404799999,2021-09-11 23:59:59,167720942.969143,472622,1054256640,78531104.519608
1631404800000,2021-09-12 00:00:00,0.072831,0.074846,0.068000,0.072996,2055429319,1631491199999,2021-09-12 23:59:59,146289515.033442,395610,944610491,67243707.416702
1631491200000,2021-09-13 00:00:00,0.072993,0.075515,0.061545,0.066680,2223907400,1631577599999,2021-09-13 23:59:59,149128965.847950,379889,1053133186,70576853.857287
1631577600000,2021-09-14 00:00:00,0.066692,0.074880,0.065253,0.074221,3064561144,1631663999999,2021-09-14 23:59:59,217668400.448941,518737,1445107679,102660237.117581
1631664000000,2021-09-15 00:00:00,0.074207,0.080974,0.073211,0.079591,3097488567,1631750399999,2021-09-15 23:59:59,239915284.374155,540884,1485479068,115088219.228950
1631750400000,2021-09-16 00:00:00,0.079583,0.080000,0.071700,0.073092,2009061353,1631836799999,2021-09-16 23:59:59,149989557.747404,347029,927296590,69205424.967463
1631836800000,2021-09-17 00:00:00,0.073095,0.073160,0.067365,0.069063,1553724616,1631923199999,2021-09-17 23:59:59,108321528.904957,306892,739445773,51544688.887789
1631923200000,2021-09-18 00:00:00,0.069041,0.071804,0.068136,0.069906,1031789530,1632009599999,2021-09-18 23:59:59,72246828.299628,196147,491531310,34417117.223109
1632009600000,2021-09-19 00:00:00,0.069925,0.070223,0.065420,0.066713,817205592,1632095999999,2021-09-19 23:59:59,55322727.865874,183771,383961808,26002908.818855
1632096000000,2021-09-20 00:00:00,0.066752,0.066843,0.052565,0.055880,2752504079,1632182399999,2021-09-20 23:59:59,162603911.130957,491556,1334555521,78807581.588528
1632182400000,2021-09-21 00:00:00,0.055896,0.060498,0.050700,0.052184,3034951538,1632268799999,2021-09-21 23:59:59,169740534.593952,568372,1477558932,82667255.402130
1632268800000,2021-09-22 00:00:00,0.052192,0.066147,0.050320,0.065500,2814742242,1632355199999,2021-09-22 23:59:59,162283325.300616,536637,1397302286,80691143.097132
1632355200000,2021-09-23 00:00:00,0.065470,0.067128,0.061179,0.066201,2592770574,1632441599999,2021-09-23 23:59:59,166605672.874130,478861,1260165777,81017445.325229
1632441600000,2021-09-24 00:00:00,0.066183,0.067399,0.055204,0.060565,2939914068,1632527999999,2021-09-24 23:59:59,179427049.395576,544131,1434969650,87579890.466535
1632528000000,2021-09-25 00:00:00,0.060549,0.061953,0.056633,0.059117,1563221675,1632614399999,2021-09-25 23:59:59,92299166.861608,312232,752382950,44414106.138139
1632614400000,2021-09-26 00:00:00,0.059117,0.060638,0.053627,0.058543,1703245073,1632700799999,2021-09-26 23:59:59,98383648.294391,310050,853355653,49317550.117107
1632700800000,2021-09-27 00:00:00,0.058551,0.060158,0.055829,0.056099,1452071912,1632787199999,2021-09-27 23:59:59,84285781.201932,278734,709516501,41167399.491126
1632787200000,2021-09-28 00:00:00,0.056071,0.057433,0.051938,0.052396,1657908419,1632873599999,2021-09-28 23:59:59,90144863.567561,273658,810304781,44058398.951189
1632873600000,2021-09-29 00:00:00,0.052399,0.055995,0.051044,0.053380,1884763934,1632959999999,2021-09-29 23:59:59,101372493.776541,291976,922181645,49605296.276396
1632960000000,2021-09-30 00:00:00,0.053379,0.056905,0.051346,0.054610,3041392387,1633046399999,2021-09-30 23:59:59,162544373.781973,415325,1523366540,81394753.636050
1633046400000,2021-10-01 00:00:00,0.054609,0.058133,0.052653,0.057705,2050350157,1633132799999,2021-10-01 23:59:59,113000022.810089,306929,987107087,54413808.347687
1633132800000,2021-10-02 00:00:00,0.057708,0.058318,0.055300,0.056075,1639314498,1633219199999,2021-10-02 23:59:59,92990700.637099,275007,779754476,44222673.554387
1633219200000,2021-10-03 00:00:00,0.056061,0.056490,0.054135,0.055433,1415694348,1633305599999,2021-10-03 23:59:59,78399223.559047,238445,633820272,35114469.663872
1633305600000,2021-10-04 00:00:00,0.055433,0.055449,0.051480,0.053508,1671371880,1633391999999,2021-10-04 23:59:59,88992746.872224,279655,782048262,41637677.474836
1633392000000,2021-10-05 00:00:00,0.053505,0.057967,0.052814,0.056132,2225082594,1633478399999,2021-10-05 23:59:59,122732657.568915,330837,1056157589,58218393.563072
1633478400000,2021-10-06 00:00:00,0.056146,0.056240,0.051383,0.054949,1982216318,1633564799999,2021-10-06 23:59:59,107140388.149159,308887,909981171,49192538.436266
1633564800000,2021-10-07 00:00:00,0.054957,0.055035,0.052702,0.054415,1394689377,1633651199999,2021-10-07 23:59:59,75238934.493147,253315,671517903,36236489.838962
1633651200000,2021-10-08 00:00:00,0.054416,0.058371,0.053939,0.056627,2083452196,1633737599999,2021-10-08 23:59:59,116830932.930072,329740,982990152,55134740.653870
1633737600000,2021-10-09 00:00:00,0.056622,0.063425,0.055678,0.059695,3954379346,1633823999999,2021-10-09 23:59:59,235212711.408587,568230,1849163088,110024806.391607
1633824000000,2021-10-10 00:00:00,0.059711,0.059775,0.053267,0.054261,1684241838,1633910399999,2021-10-10 23:59:59,95184086.156707,281619,795476293,44957095.305580
1633910400000,2021-10-11 00:00:00,0.054249,0.055658,0.052271,0.054112,1415260232,1633996799999,2021-10-11 23:59:59,76582287.516494,242675,662791320,35874438.228503
1633996800000,2021-10-12 00:00:00,0.054107,0.054294,0.049797,0.054229,1825664464,1634083199999,2021-10-12 23:59:59,94759011.706894,292259,832221533,43207876.268055
1634083200000,2021-10-13 00:00:00,0.054221,0.055131,0.052115,0.055084,1096261341,1634169599999,2021-10-13 23:59:59,58791048.025505,202361,539495799,28935595.790486
