open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755158400000,2025-08-14 08:00:00,0.02835000,0.02835000,0.02757000,0.02786000,9500627.00000000,1755172799999,2025-08-14 11:59:59,264908.42216000,2553,3956256.00000000,110308.08774000
1755172800000,2025-08-14 12:00:00,0.02787000,0.02809000,0.02315000,0.02545000,53743041.00000000,1755187199999,2025-08-14 15:59:59,1381228.02742000,10910,22916644.00000000,587476.83533000
1755187200000,2025-08-14 16:00:00,0.02544000,0.02576000,0.02516000,0.02545000,12970726.00000000,1755201599999,2025-08-14 19:59:59,329936.96621000,2788,6134026.00000000,156070.16230000
1755201600000,2025-08-14 20:00:00,0.02545000,0.02559000,0.02454000,0.02504000,13278955.00000000,1755215999999,2025-08-14 23:59:59,331881.64343000,2454,5575618.00000000,139045.30964000
1755216000000,2025-08-15 00:00:00,0.02506000,0.02571000,0.02503000,0.02562000,14785647.00000000,1755230399999,2025-08-15 03:59:59,375078.13376000,2330,6588310.00000000,167150.25435000
1755230400000,2025-08-15 04:00:00,0.02564000,0.02601000,0.02534000,0.02569000,19002772.00000000,1755244799999,2025-08-15 07:59:59,487511.98798000,3953,6724901.00000000,172449.97488000
1755244800000,2025-08-15 08:00:00,0.02570000,0.02583000,0.02542000,0.02556000,6717110.00000000,1755259199999,2025-08-15 11:59:59,172172.07656000,1535,2764911.00000000,70889.92912000
1755259200000,2025-08-15 12:00:00,0.02555000,0.02587000,0.02439000,0.02458000,16046033.00000000,1755273599999,2025-08-15 15:59:59,403190.75190000,2428,6167343.00000000,155122.00062000
1755273600000,2025-08-15 16:00:00,0.02456000,0.02516000,0.02425000,0.02434000,12188145.00000000,1755287999999,2025-08-15 19:59:59,301355.19964000,2093,5289548.00000000,130634.59315000
1755288000000,2025-08-15 20:00:00,0.02431000,0.02512000,0.02428000,0.02504000,4417421.00000000,1755302399999,2025-08-15 23:59:59,109455.53104000,1236,2668009.00000000,66095.43051000
1755302400000,2025-08-16 00:00:00,0.02504000,0.02537000,0.02495000,0.02531000,4363409.00000000,1755316799999,2025-08-16 03:59:59,109894.86743000,1394,1403609.00000000,35350.58810000
1755316800000,2025-08-16 04:00:00,0.02531000,0.02557000,0.02514000,0.02534000,5616588.00000000,1755331199999,2025-08-16 07:59:59,142216.03245000,1410,2850299.00000000,72146.28026000
1755331200000,2025-08-16 08:00:00,0.02533000,0.02547000,0.02503000,0.02507000,12030364.00000000,1755345599999,2025-08-16 11:59:59,304324.77204000,1865,6268971.00000000,158699.28255000
1755345600000,2025-08-16 12:00:00,0.02508000,0.02604000,0.02495000,0.02571000,20441174.00000000,1755359999999,2025-08-16 15:59:59,523616.80730000,3175,8131595.00000000,207947.31595000
1755360000000,2025-08-16 16:00:00,0.02572000,0.02615000,0.02563000,0.02566000,11227124.00000000,1755374399999,2025-08-16 19:59:59,290421.24368000,1868,4199040.00000000,108617.46580000
1755374400000,2025-08-16 20:00:00,0.02564000,0.02686000,0.02564000,0.02629000,15180500.00000000,1755388799999,2025-08-16 23:59:59,398009.42646000,2472,7000239.00000000,183480.67935000
1755388800000,2025-08-17 00:00:00,0.02629000,0.02776000,0.02620000,0.02677000,33355969.00000000,1755403199999,2025-08-17 03:59:59,899270.08831000,4980,15911934.00000000,428905.45711000
1755403200000,2025-08-17 04:00:00,0.02680000,0.02698000,0.02641000,0.02679000,10267103.00000000,1755417599999,2025-08-17 07:59:59,274384.96074000,2284,5126555.00000000,137055.58806000
1755417600000,2025-08-17 08:00:00,0.02677000,0.02704000,0.02658000,0.02699000,7880715.00000000,1755431999999,2025-08-17 11:59:59,211219.68280000,1465,3775193.00000000,101225.75725000
1755432000000,2025-08-17 12:00:00,0.02696000,0.02696000,0.02636000,0.02679000,9126289.00000000,1755446399999,2025-08-17 15:59:59,242865.47027000,1523,3593599.00000000,95648.23837000
1755446400000,2025-08-17 16:00:00,0.02678000,0.02688000,0.02589000,0.02633000,12513025.00000000,1755460799999,2025-08-17 19:59:59,330287.89843000,2262,4867521.00000000,128508.28489000
1755460800000,2025-08-17 20:00:00,0.02631000,0.02661000,0.02616000,0.02638000,2877761.00000000,1755475199999,2025-08-17 23:59:59,76020.93070000,606,1437427.00000000,37991.74729000
1755475200000,2025-08-18 00:00:00,0.02637000,0.02643000,0.02559000,0.02585000,10126806.00000000,1755489599999,2025-08-18 03:59:59,263642.78006000,1881,5830594.00000000,151830.98734000
1755489600000,2025-08-18 04:00:00,0.02580000,0.02614000,0.02536000,0.02575000,8476586.00000000,1755503999999,2025-08-18 07:59:59,218575.37554000,1607,4346167.00000000,112117.91061000
1755504000000,2025-08-18 08:00:00,0.02573000,0.02602000,0.02539000,0.02594000,8343400.00000000,1755518399999,2025-08-18 11:59:59,214644.88012000,1467,3652069.00000000,93935.29377000
1755518400000,2025-08-18 12:00:00,0.02591000,0.02607000,0.02547000,0.02581000,7943833.00000000,1755532799999,2025-08-18 15:59:59,204230.77091000,1553,4150245.00000000,106636.37298000
1755532800000,2025-08-18 16:00:00,0.02583000,0.02610000,0.02564000,0.02596000,6111287.00000000,1755547199999,2025-08-18 19:59:59,158244.73678000,1808,2156519.00000000,55805.08002000
1755547200000,2025-08-18 20:00:00,0.02593000,0.02605000,0.02557000,0.02564000,5302355.00000000,1755561599999,2025-08-18 23:59:59,137098.09483000,1479,1977733.00000000,51163.90091000
1755561600000,2025-08-19 00:00:00,0.02564000,0.02591000,0.02533000,0.02549000,6564823.00000000,1755575999999,2025-08-19 03:59:59,168708.88711000,1114,2402011.00000000,61704.16906000
1755576000000,2025-08-19 04:00:00,0.02551000,0.02720000,0.02540000,0.02719000,35642488.00000000,1755590399999,2025-08-19 07:59:59,949998.89829000,6337,16177959.00000000,430708.69801000
1755590400000,2025-08-19 08:00:00,0.02721000,0.02750000,0.02637000,0.02665000,21804371.00000000,1755604799999,2025-08-19 11:59:59,586709.38837000,3801,9865035.00000000,265278.20541000
1755604800000,2025-08-19 12:00:00,0.02664000,0.02720000,0.02632000,0.02665000,24845028.00000000,1755619199999,2025-08-19 15:59:59,666151.28942000,4084,13050833.00000000,350246.64688000
1755619200000,2025-08-19 16:00:00,0.02662000,0.02662000,0.02515000,0.02545000,13327549.00000000,1755633599999,2025-08-19 19:59:59,343970.99787000,2799,5074400.00000000,130872.61939000
1755633600000,2025-08-19 20:00:00,0.02545000,0.02561000,0.02479000,0.02487000,6834396.00000000,1755647999999,2025-08-19 23:59:59,172921.68063000,1593,2972227.00000000,75321.55891000
1755648000000,2025-08-20 00:00:00,0.02486000,0.02525000,0.02467000,0.02506000,8054870.00000000,1755662399999,2025-08-20 03:59:59,201068.39310000,1362,2630537.00000000,65737.91161000
1755662400000,2025-08-20 04:00:00,0.02508000,0.02564000,0.02508000,0.02551000,5602212.00000000,1755676799999,2025-08-20 07:59:59,142172.58037000,1693,3251485.00000000,82631.65479000
1755676800000,2025-08-20 08:00:00,0.02551000,0.02569000,0.02488000,0.02516000,5665516.00000000,1755691199999,2025-08-20 11:59:59,143926.10226000,1553,2128710.00000000,54241.00880000
1755691200000,2025-08-20 12:00:00,0.02519000,0.02579000,0.02464000,0.02560000,10795293.00000000,1755705599999,2025-08-20 15:59:59,272470.37801000,2046,5435283.00000000,137261.97847000
1755705600000,2025-08-20 16:00:00,0.02560000,0.02620000,0.02552000,0.02616000,6038222.00000000,1755719999999,2025-08-20 19:59:59,155894.12369000,1346,3984528.00000000,102871.21028000
1755720000000,2025-08-20 20:00:00,0.02613000,0.02667000,0.02613000,0.02655000,11461518.00000000,1755734399999,2025-08-20 23:59:59,303414.06052000,1620,5287479.00000000,139758.70393000
1755734400000,2025-08-21 00:00:00,0.02654000,0.02670000,0.02595000,0.02597000,7599339.00000000,1755748799999,2025-08-21 03:59:59,200342.85061000,2230,3957995.00000000,104560.73826000
1755748800000,2025-08-21 04:00:00,0.02599000,0.02610000,0.02566000,0.02585000,5440772.00000000,1755763199999,2025-08-21 07:59:59,140883.28625000,766,2142730.00000000,55494.81335000
1755763200000,2025-08-21 08:00:00,0.02589000,0.02594000,0.02545000,0.02557000,7586705.00000000,1755777599999,2025-08-21 11:59:59,194721.75647000,980,3721194.00000000,95488.42832000
1755777600000,2025-08-21 12:00:00,0.02559000,0.02572000,0.02506000,0.02506000,8513019.00000000,1755791999999,2025-08-21 15:59:59,216306.57074000,1372,3450870.00000000,87689.61923000
1755792000000,2025-08-21 16:00:00,0.02509000,0.02548000,0.02497000,0.02524000,6132657.00000000,1755806399999,2025-08-21 19:59:59,154647.83701000,1038,2484322.00000000,62671.59951000
1755806400000,2025-08-21 20:00:00,0.02525000,0.02561000,0.02510000,0.02520000,2248770.00000000,1755820799999,2025-08-21 23:59:59,57057.57908000,777,874423.00000000,22198.27900000
1755820800000,2025-08-22 00:00:00,0.02519000,0.02561000,0.02507000,0.02531000,5744257.00000000,1755835199999,2025-08-22 03:59:59,145298.91096000,857,2602253.00000000,65814.36273000
1755835200000,2025-08-22 04:00:00,0.02534000,0.02560000,0.02512000,0.02512000,3108019.00000000,1755849599999,2025-08-22 07:59:59,78854.80109000,2086,554936.00000000,14108.80693000
1755849600000,2025-08-22 08:00:00,0.02512000,0.02525000,0.02466000,0.02469000,9553347.00000000,1755863999999,2025-08-22 11:59:59,238722.42416000,2470,3182951.00000000,79353.29590000
1755864000000,2025-08-22 12:00:00,0.02469000,0.02616000,0.02411000,0.02591000,30928074.00000000,1755878399999,2025-08-22 15:59:59,781251.63222000,4340,15197908.00000000,384281.93970000
1755878400000,2025-08-22 16:00:00,0.02591000,0.02703000,0.02591000,0.02670000,17141871.00000000,1755892799999,2025-08-22 19:59:59,453488.93517000,3013,9167798.00000000,242895.43425000
1755892800000,2025-08-22 20:00:00,0.02673000,0.02744000,0.02668000,0.02734000,17086321.00000000,1755907199999,2025-08-22 23:59:59,464028.06379000,2556,7241086.00000000,196482.37285000
1755907200000,2025-08-23 00:00:00,0.02735000,0.02735000,0.02650000,0.02661000,8689883.00000000,1755921599999,2025-08-23 03:59:59,233985.22487000,1494,4154190.00000000,111996.72659000
1755921600000,2025-08-23 04:00:00,0.02667000,0.02735000,0.02666000,0.02705000,8836040.00000000,1755935999999,2025-08-23 07:59:59,239751.20492000,1439,5337875.00000000,144952.78464000
1755936000000,2025-08-23 08:00:00,0.02704000,0.02731000,0.02664000,0.02712000,13105797.00000000,1755950399999,2025-08-23 11:59:59,353498.58380000,1659,5850473.00000000,157978.38159000
1755950400000,2025-08-23 12:00:00,0.02714000,0.02743000,0.02679000,0.02699000,10493596.00000000,1755964799999,2025-08-23 15:59:59,283820.96709000,1516,5729484.00000000,154969.84720000
1755964800000,2025-08-23 16:00:00,0.02698000,0.02729000,0.02686000,0.02727000,4283509.00000000,1755979199999,2025-08-23 19:59:59,115899.94860000,912,2719164.00000000,73582.19310000
1755979200000,2025-08-23 20:00:00,0.02729000,0.02741000,0.02700000,0.02737000,4260244.00000000,1755993599999,2025-08-23 23:59:59,115857.66640000,1095,1799257.00000000,48950.49117000
1755993600000,2025-08-24 00:00:00,0.02738000,0.02743000,0.02679000,0.02697000,4806338.00000000,1756007999999,2025-08-24 03:59:59,130398.84767000,1130,2621150.00000000,71174.99962000
1756008000000,2025-08-24 04:00:00,0.02698000,0.02718000,0.02603000,0.02633000,11732118.00000000,1756022399999,2025-08-24 07:59:59,310010.60944000,2194,7071142.00000000,186553.36270000
1756022400000,2025-08-24 08:00:00,0.02632000,0.02651000,0.02580000,0.02610000,13554405.00000000,1756036799999,2025-08-24 11:59:59,353788.85926000,1486,4470090.00000000,116622.27172000
1756036800000,2025-08-24 12:00:00,0.02612000,0.02643000,0.02602000,0.02620000,5335207.00000000,1756051199999,2025-08-24 15:59:59,139567.07315000,890,1815500.00000000,47522.38865000
1756051200000,2025-08-24 16:00:00,0.02621000,0.02710000,0.02587000,0.02653000,10892457.00000000,1756065599999,2025-08-24 19:59:59,288565.03484000,2498,5419333.00000000,143683.72139000
1756065600000,2025-08-24 20:00:00,0.02650000,0.02650000,0.02583000,0.02619000,9405231.00000000,1756079999999,2025-08-24 23:59:59,246483.89052000,1419,4443192.00000000,116403.75763000
1756080000000,2025-08-25 00:00:00,0.02620000,0.02646000,0.02564000,0.02607000,7803048.00000000,1756094399999,2025-08-25 03:59:59,203642.08945000,1504,4097386.00000000,106864.62142000
1756094400000,2025-08-25 04:00:00,0.02610000,0.02614000,0.02513000,0.02525000,8639043.00000000,1756108799999,2025-08-25 07:59:59,222604.45510000,1349,3580195.00000000,92648.53864000
1756108800000,2025-08-25 08:00:00,0.02525000,0.02532000,0.02465000,0.02496000,10721596.00000000,1756123199999,2025-08-25 11:59:59,267958.16257000,1816,2957633.00000000,73852.37128000
1756123200000,2025-08-25 12:00:00,0.02499000,0.02515000,0.02483000,0.02493000,8877050.00000000,1756137599999,2025-08-25 15:59:59,221890.89272000,1494,3787227.00000000,94600.29840000
1756137600000,2025-08-25 16:00:00,0.02492000,0.02520000,0.02434000,0.02439000,7646585.00000000,1756151999999,2025-08-25 19:59:59,189943.00037000,1506,3457434.00000000,85932.78963000
1756152000000,2025-08-25 20:00:00,0.02436000,0.02443000,0.02347000,0.02397000,20421646.00000000,1756166399999,2025-08-25 23:59:59,487451.06956000,2701,8595469.00000000,204907.27365000
1756166400000,2025-08-26 00:00:00,0.02397000,0.02419000,0.02376000,0.02397000,4311289.00000000,1756180799999,2025-08-26 03:59:59,103436.65267000,986,1521452.00000000,36520.15916000
1756180800000,2025-08-26 04:00:00,0.02397000,0.02442000,0.02396000,0.02432000,3856057.00000000,1756195199999,2025-08-26 07:59:59,93093.36747000,707,1918300.00000000,46315.53289000
1756195200000,2025-08-26 08:00:00,0.02425000,0.02436000,0.02402000,0.02425000,8293030.00000000,1756209599999,2025-08-26 11:59:59,200856.10477000,937,4277907.00000000,103694.12037000
1756209600000,2025-08-26 12:00:00,0.02425000,0.02480000,0.02416000,0.02459000,9115944.00000000,1756223999999,2025-08-26 15:59:59,223498.72968000,1755,4994488.00000000,122468.46049000
1756224000000,2025-08-26 16:00:00,0.02459000,0.02506000,0.02457000,0.02503000,4294926.00000000,1756238399999,2025-08-26 19:59:59,106418.59075000,1012,2870050.00000000,71063.92221000
1756238400000,2025-08-26 20:00:00,0.02501000,0.02515000,0.02482000,0.02487000,3728776.00000000,1756252799999,2025-08-26 23:59:59,93171.07013000,685,1780203.00000000,44509.81874000
1756252800000,2025-08-27 00:00:00,0.02487000,0.02516000,0.02466000,0.02491000,16116489.00000000,1756267199999,2025-08-27 03:59:59,401537.78487000,1603,7505438.00000000,186379.11429000
1756267200000,2025-08-27 04:00:00,0.02492000,0.02512000,0.02462000,0.02465000,3270405.00000000,1756281599999,2025-08-27 07:59:59,81414.08179000,765,1129712.00000000,28149.10587000
1756281600000,2025-08-27 08:00:00,0.02467000,0.02495000,0.02463000,0.02473000,3009047.00000000,1756295999999,2025-08-27 11:59:59,74405.81635000,537,1534871.00000000,37929.06180000
1756296000000,2025-08-27 12:00:00,0.02470000,0.02492000,0.02444000,0.02484000,6892476.00000000,1756310399999,2025-08-27 15:59:59,170484.51734000,938,3539542.00000000,87583.06442000
1756310400000,2025-08-27 16:00:00,0.02486000,0.02498000,0.02458000,0.02472000,7921897.00000000,1756324799999,2025-08-27 19:59:59,195970.29995000,1096,2694423.00000000,66668.68217000
1756324800000,2025-08-27 20:00:00,0.02473000,0.02500000,0.02448000,0.02460000,3987660.00000000,1756339199999,2025-08-27 23:59:59,98430.16864000,836,1494312.00000000,36902.35834000
1756339200000,2025-08-28 00:00:00,0.02458000,0.02484000,0.02443000,0.02465000,13484546.00000000,1756353599999,2025-08-28 03:59:59,332411.81297000,1406,6732726.00000000,165558.07073000
1756353600000,2025-08-28 04:00:00,0.02467000,0.02517000,0.02467000,0.02503000,6566036.00000000,1756367999999,2025-08-28 07:59:59,163949.67871000,1120,4264199.00000000,106509.20959000
1756368000000,2025-08-28 08:00:00,0.02508000,0.02516000,0.02474000,0.02492000,7401400.00000000,1756382399999,2025-08-28 11:59:59,184751.17877000,1070,2574445.00000000,64351.66730000
1756382400000,2025-08-28 12:00:00,0.02489000,0.02503000,0.02473000,0.02482000,7949009.00000000,1756396799999,2025-08-28 15:59:59,197621.99906000,1199,3203491.00000000,79713.45106000
1756396800000,2025-08-28 16:00:00,0.02482000,0.02499000,0.02428000,0.02429000,6041901.00000000,1756411199999,2025-08-28 19:59:59,148737.07637000,1208,2475280.00000000,61020.41716000
1756411200000,2025-08-28 20:00:00,0.02430000,0.02494000,0.02426000,0.02492000,2040252.00000000,1756425599999,2025-08-28 23:59:59,50196.33199000,654,1188533.00000000,29234.04800000
1756425600000,2025-08-29 00:00:00,0.02492000,0.02512000,0.02479000,0.02491000,1873629.00000000,1756439999999,2025-08-29 03:59:59,46731.34374000,725,921103.00000000,22969.59431000
1756440000000,2025-08-29 04:00:00,0.02490000,0.02506000,0.02411000,0.02422000,5040219.00000000,1756454399999,2025-08-29 07:59:59,123664.61724000,981,2603927.00000000,63961.46306000
1756454400000,2025-08-29 08:00:00,0.02422000,0.02454000,0.02357000,0.02377000,10236281.00000000,1756468799999,2025-08-29 11:59:59,246011.07487000,1719,4048276.00000000,97578.61883000
1756468800000,2025-08-29 12:00:00,0.02378000,0.02436000,0.02344000,0.02377000,7601621.00000000,1756483199999,2025-08-29 15:59:59,181194.95811000,1866,4049989.00000000,96567.32524000
1756483200000,2025-08-29 16:00:00,0.02377000,0.02383000,0.02337000,0.02370000,8064091.00000000,1756497599999,2025-08-29 19:59:59,190708.66203000,1183,3594449.00000000,84981.20199000
1756497600000,2025-08-29 20:00:00,0.02373000,0.02402000,0.02351000,0.02396000,1605669.00000000,1756511999999,2025-08-29 23:59:59,38283.61502000,541,1098926.00000000,26233.35342000
1756512000000,2025-08-30 00:00:00,0.02397000,0.02421000,0.02347000,0.02412000,3415170.00000000,1756526399999,2025-08-30 03:59:59,81637.62348000,846,1623501.00000000,38815.16446000
1756526400000,2025-08-30 04:00:00,0.02411000,0.02444000,0.02402000,0.02431000,5653996.00000000,1756540799999,2025-08-30 07:59:59,137143.29256000,829,3390307.00000000,82251.78438000
1756540800000,2025-08-30 08:00:00,0.02434000,0.02443000,0.02420000,0.02436000,2395744.00000000,1756555199999,2025-08-30 11:59:59,58201.40027000,476,1606372.00000000,39045.32170000
1756555200000,2025-08-30 12:00:00,0.02433000,0.02439000,0.02379000,0.02419000,7862418.00000000,1756569599999,2025-08-30 15:59:59,188707.98224000,1682,3263236.00000000,78329.47661000
1756569600000,2025-08-30 16:00:00,0.02420000,0.02422000,0.02396000,0.02407000,1276223.00000000,1756583999999,2025-08-30 19:59:59,30730.55488000,883,693744.00000000,16703.11819000
1756584000000,2025-08-30 20:00:00,0.02405000,0.02417000,0.02392000,0.02417000,1139243.00000000,1756598399999,2025-08-30 23:59:59,27355.25123000,311,283000.00000000,6808.07535000
1756598400000,2025-08-31 00:00:00,0.02417000,0.02447000,0.02413000,0.02441000,1984758.00000000,1756612799999,2025-08-31 03:59:59,48299.68521000,601,900634.00000000,21937.32773000
1756612800000,2025-08-31 04:00:00,0.02440000,0.02440000,0.02407000,0.02414000,1785336.00000000,1756627199999,2025-08-31 07:59:59,43152.34356000,410,440989.00000000,10680.50727000
1756627200000,2025-08-31 08:00:00,0.02416000,0.02429000,0.02365000,0.02369000,4666629.00000000,1756641599999,2025-08-31 11:59:59,111558.77841000,1248,1380613.00000000,33079.20924000
1756641600000,2025-08-31 12:00:00,0.02369000,0.02375000,0.02335000,0.02350000,9311151.00000000,1756655999999,2025-08-31 15:59:59,218958.19430000,1517,3395250.00000000,79841.89727000
1756656000000,2025-08-31 16:00:00,0.02347000,0.02380000,0.02337000,0.02379000,8498641.00000000,1756670399999,2025-08-31 19:59:59,200540.38842000,1146,4980165.00000000,117622.14777000
1756670400000,2025-08-31 20:00:00,0.02376000,0.02414000,0.02353000,0.02353000,5328252.00000000,1756684799999,2025-08-31 23:59:59,127674.54135000,936,3133180.00000000,75156.10680000
1756684800000,2025-09-01 00:00:00,0.02354000,0.02387000,0.02321000,0.02342000,9607417.00000000,1756699199999,2025-09-01 03:59:59,226294.13207000,1541,4128865.00000000,97417.22746000
1756699200000,2025-09-01 04:00:00,0.02339000,0.02393000,0.02315000,0.02389000,11119118.00000000,1756713599999,2025-09-01 07:59:59,259549.50038000,1468,4852917.00000000,113485.51129000
1756713600000,2025-09-01 08:00:00,0.02390000,0.02407000,0.02358000,0.02365000,17574301.00000000,1756727999999,2025-09-01 11:59:59,419100.09979000,1815,8070779.00000000,192361.96999000
1756728000000,2025-09-01 12:00:00,0.02368000,0.02383000,0.02311000,0.02343000,18612388.00000000,1756742399999,2025-09-01 15:59:59,435630.04984000,1864,8551308.00000000,200132.58853000
1756742400000,2025-09-01 16:00:00,0.02336000,0.02341000,0.02308000,0.02338000,8734853.00000000,1756756799999,2025-09-01 19:59:59,202900.90078000,1140,4373032.00000000,101534.22862000
1756756800000,2025-09-01 20:00:00,0.02334000,0.02338000,0.02239000,0.02296000,8595988.00000000,1756771199999,2025-09-01 23:59:59,195770.90070000,1270,2838872.00000000,64634.79553000
1756771200000,2025-09-02 00:00:00,0.02298000,0.02358000,0.02292000,0.02348000,3948509.00000000,1756785599999,2025-09-02 03:59:59,91913.83282000,952,1473954.00000000,34305.02056000
1756785600000,2025-09-02 04:00:00,0.02349000,0.02356000,0.02318000,0.02331000,7147154.00000000,1756799999999,2025-09-02 07:59:59,167056.17116000,960,2508075.00000000,58675.86510000
1756800000000,2025-09-02 08:00:00,0.02329000,0.02345000,0.02310000,0.02315000,4591360.00000000,1756814399999,2025-09-02 11:59:59,107099.12764000,847,1175134.00000000,27423.48673000
1756814400000,2025-09-02 12:00:00,0.02313000,0.02321000,0.02252000,0.02257000,14950528.00000000,1756828799999,2025-09-02 15:59:59,341259.11408000,2075,7095138.00000000,161854.42572000
1756828800000,2025-09-02 16:00:00,0.02257000,0.02285000,0.02245000,0.02252000,3252011.00000000,1756843199999,2025-09-02 19:59:59,73668.44182000,829,1637703.00000000,37123.09034000
1756843200000,2025-09-02 20:00:00,0.02252000,0.02309000,0.02252000,0.02305000,1943267.00000000,1756857599999,2025-09-02 23:59:59,44461.70540000,559,1210838.00000000,27719.29520000
1756857600000,2025-09-03 00:00:00,0.02306000,0.02311000,0.02280000,0.02307000,3705195.00000000,1756871999999,2025-09-03 03:59:59,85181.70805000,815,901422.00000000,20724.90936000
1756872000000,2025-09-03 04:00:00,0.02307000,0.02307000,0.02274000,0.02290000,2727225.00000000,1756886399999,2025-09-03 07:59:59,62503.61422000,517,1009875.00000000,23153.59676000
1756886400000,2025-09-03 08:00:00,0.02290000,0.02321000,0.02269000,0.02310000,7792167.00000000,1756900799999,2025-09-03 11:59:59,179001.78885000,1235,3781103.00000000,86869.41356000
1756900800000,2025-09-03 12:00:00,0.02311000,0.02359000,0.02294000,0.02351000,9218798.00000000,1756915199999,2025-09-03 15:59:59,215169.19008000,1386,4156120.00000000,97058.66963000
1756915200000,2025-09-03 16:00:00,0.02351000,0.02357000,0.02329000,0.02351000,5712674.00000000,1756929599999,2025-09-03 19:59:59,133939.97965000,1020,3168741.00000000,74314.25577000
1756929600000,2025-09-03 20:00:00,0.02349000,0.02352000,0.02319000,0.02324000,2372794.00000000,1756943999999,2025-09-03 23:59:59,55341.63882000,489,666312.00000000,15527.05364000
1756944000000,2025-09-04 00:00:00,0.02328000,0.02340000,0.02297000,0.02298000,4327771.00000000,1756958399999,2025-09-04 03:59:59,100286.18382000,923,1488411.00000000,34597.92180000
1756958400000,2025-09-04 04:00:00,0.02299000,0.02304000,0.02252000,0.02266000,5343395.00000000,1756972799999,2025-09-04 07:59:59,121320.02524000,1451,1315965.00000000,29886.77197000
1756972800000,2025-09-04 08:00:00,0.02263000,0.02292000,0.02263000,0.02269000,7734724.00000000,1756987199999,2025-09-04 11:59:59,176067.92575000,1129,3341063.00000000,76058.62802000
1756987200000,2025-09-04 12:00:00,0.02268000,0.02295000,0.02243000,0.02254000,6842068.00000000,1757001599999,2025-09-04 15:59:59,155366.71134000,1286,3041235.00000000,69202.94273000
1757001600000,2025-09-04 16:00:00,0.02249000,0.02329000,0.02231000,0.02281000,11160383.00000000,1757015999999,2025-09-04 19:59:59,254661.61414000,2786,5630417.00000000,128523.35987000
1757016000000,2025-09-04 20:00:00,0.02276000,0.02334000,0.02271000,0.02306000,8718576.00000000,1757030399999,2025-09-04 23:59:59,200682.41219000,2168,4376716.00000000,100697.27230000
1757030400000,2025-09-05 00:00:00,0.02308000,0.02350000,0.02304000,0.02347000,4939988.00000000,1757044799999,2025-09-05 03:59:59,115315.31265000,914,2448786.00000000,57254.58623000
1757044800000,2025-09-05 04:00:00,0.02346000,0.02348000,0.02311000,0.02335000,7537327.00000000,1757059199999,2025-09-05 07:59:59,175549.19822000,1304,3630030.00000000,84516.86545000
1757059200000,2025-09-05 08:00:00,0.02338000,0.02338000,0.02309000,0.02328000,5516146.00000000,1757073599999,2025-09-05 11:59:59,128037.36610000,1235,1625733.00000000,37783.64301000
1757073600000,2025-09-05 12:00:00,0.02326000,0.02347000,0.02271000,0.02296000,13195042.00000000,1757087999999,2025-09-05 15:59:59,305710.87356000,1768,6236180.00000000,144330.10440000
1757088000000,2025-09-05 16:00:00,0.02295000,0.02329000,0.02292000,0.02318000,2215730.00000000,1757102399999,2025-09-05 19:59:59,51156.64483000,490,733158.00000000,16931.46139000
1757102400000,2025-09-05 20:00:00,0.02324000,0.02338000,0.02316000,0.02325000,3197224.00000000,1757116799999,2025-09-05 23:59:59,74424.22381000,664,1324816.00000000,30830.56061000
1757116800000,2025-09-06 00:00:00,0.02326000,0.02334000,0.02300000,0.02319000,3588047.00000000,1757131199999,2025-09-06 03:59:59,83091.29735000,453,810895.00000000,18788.37685000
1757131200000,2025-09-06 04:00:00,0.02319000,0.02324000,0.02301000,0.02311000,2638718.00000000,1757145599999,2025-09-06 07:59:59,61006.51366000,537,994167.00000000,22987.88152000
1757145600000,2025-09-06 08:00:00,0.02312000,0.02336000,0.02290000,0.02313000,5805039.00000000,1757159999999,2025-09-06 11:59:59,134290.46667000,1079,2332348.00000000,54011.28202000
1757160000000,2025-09-06 12:00:00,0.02313000,0.02349000,0.02293000,0.02297000,8012557.00000000,1757174399999,2025-09-06 15:59:59,186037.91879000,1317,2996359.00000000,69657.71112000
1757174400000,2025-09-06 16:00:00,0.02297000,0.02312000,0.02282000,0.02286000,6376573.00000000,1757188799999,2025-09-06 19:59:59,146495.48326000,1116,3473100.00000000,79832.78016000
1757188800000,2025-09-06 20:00:00,0.02286000,0.02323000,0.02285000,0.02315000,2138450.00000000,1757203199999,2025-09-06 23:59:59,49436.66027000,425,1223898.00000000,28266.89318000
1757203200000,2025-09-07 00:00:00,0.02315000,0.02361000,0.02315000,0.02346000,7415971.00000000,1757217599999,2025-09-07 03:59:59,173782.09559000,970,3914192.00000000,91683.94966000
1757217600000,2025-09-07 04:00:00,0.02348000,0.02361000,0.02318000,0.02320000,7259621.00000000,1757231999999,2025-09-07 07:59:59,169720.17832000,1082,3122085.00000000,72962.42941000
1757232000000,2025-09-07 08:00:00,0.02322000,0.02328000,0.02302000,0.02320000,8128979.00000000,1757246399999,2025-09-07 11:59:59,188205.24329000,1078,3269667.00000000,75765.89338000
1757246400000,2025-09-07 12:00:00,0.02319000,0.02335000,0.02309000,0.02330000,4228233.00000000,1757260799999,2025-09-07 15:59:59,98196.04294000,740,2364590.00000000,54925.20504000
1757260800000,2025-09-07 16:00:00,0.02327000,0.02337000,0.02296000,0.02304000,4761122.00000000,1757275199999,2025-09-07 19:59:59,110096.40880000,700,1997362.00000000,46202.55634000
