open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1646697600000,2022-03-08 00:00:00,3.4945,3.5990,3.4255,3.4689,5979944.7,1646783999999,2022-03-08 23:59:59,21068577.21568,138532,2956102.7,10418920.32216
1646784000000,2022-03-09 00:00:00,3.4688,3.7961,3.4661,3.7291,6464316.7,1646870399999,2022-03-09 23:59:59,23865399.60679,145702,3174112.8,11724588.46859
1646870400000,2022-03-10 00:00:00,3.7295,3.7950,3.3731,3.4700,5722610.2,1646956799999,2022-03-10 23:59:59,20160100.65701,144284,2718121.2,9577023.99963
1646956800000,2022-03-11 00:00:00,3.4700,3.5530,3.3534,3.4332,4942603.7,1647043199999,2022-03-11 23:59:59,17020647.36628,126250,2445731.0,8427723.26609
1647043200000,2022-03-12 00:00:00,3.4330,3.5296,3.3622,3.3730,3656340.0,1647129599999,2022-03-12 23:59:59,12609552.83858,103463,1687537.9,5821449.91933
1647129600000,2022-03-13 00:00:00,3.3734,3.4746,3.2660,3.2970,3993220.3,1647215999999,2022-03-13 23:59:59,13546754.72024,100564,1997315.7,6780299.02998
1647216000000,2022-03-14 00:00:00,3.2969,3.4820,3.2543,3.3621,4578827.9,1647302399999,2022-03-14 23:59:59,15303399.00622,105816,2263836.4,7570861.28988
1647302400000,2022-03-15 00:00:00,3.3623,3.4900,3.2736,3.4380,4056882.1,1647388799999,2022-03-15 23:59:59,13702566.88294,95397,2043102.0,6902503.16687
1647388800000,2022-03-16 00:00:00,3.4373,3.6500,3.4106,3.6444,5376870.8,1647475199999,2022-03-16 23:59:59,18978969.38314,129854,2719918.5,9607183.87237
1647475200000,2022-03-17 00:00:00,3.6443,3.6642,3.5150,3.5254,4121386.1,1647561599999,2022-03-17 23:59:59,14827566.42002,102135,1897291.3,6828067.27803
1647561600000,2022-03-18 00:00:00,3.5244,3.7484,3.4618,3.7235,5536042.8,1647647999999,2022-03-18 23:59:59,19999995.28232,130299,2752628.4,9947748.46085
1647648000000,2022-03-19 00:00:00,3.7233,3.8990,3.7193,3.8078,4246457.5,1647734399999,2022-03-19 23:59:59,16162965.02847,112092,2082335.1,7924258.59326
1647734400000,2022-03-20 00:00:00,3.8082,3.8283,3.5442,3.5853,3517253.5,1647820799999,2022-03-20 23:59:59,12930532.35462,100393,1563882.6,5750560.38866
1647820800000,2022-03-21 00:00:00,3.5854,3.8295,3.5027,3.7390,3822600.2,1647907199999,2022-03-21 23:59:59,14158613.95526,111365,1938182.6,7177772.08480
1647907200000,2022-03-22 00:00:00,3.7389,3.9272,3.6947,3.8060,4805850.8,1647993599999,2022-03-22 23:59:59,18446246.26736,113901,2316236.9,8893272.44490
1647993600000,2022-03-23 00:00:00,3.8069,4.0338,3.7650,4.0213,4392032.7,1648079999999,2022-03-23 23:59:59,17191755.02651,112890,2160540.0,8458974.40042
1648080000000,2022-03-24 00:00:00,4.0215,4.2005,3.9807,4.1347,11798341.1,1648166399999,2022-03-24 23:59:59,48481235.20480,207712,5590930.8,22976536.06409
1648166400000,2022-03-25 00:00:00,4.1344,4.2232,3.9194,4.0286,6031882.4,1648252799999,2022-03-25 23:59:59,24789506.89141,132135,2730569.4,11227097.05594
1648252800000,2022-03-26 00:00:00,4.0265,4.1972,3.9864,4.1851,3232125.8,1648339199999,2022-03-26 23:59:59,13288593.30176,88870,1531069.0,6295560.50099
1648339200000,2022-03-27 00:00:00,4.1859,4.5860,4.1170,4.5623,5182923.4,1648425599999,2022-03-27 23:59:59,22240477.46588,126047,2537201.3,10901085.99039
1648425600000,2022-03-28 00:00:00,4.5613,4.7547,4.2513,4.3115,7749254.6,1648511999999,2022-03-28 23:59:59,35648904.57865,158779,3455066.9,15914188.65016
1648512000000,2022-03-29 00:00:00,4.3155,4.7408,4.3046,4.5252,5301167.8,1648598399999,2022-03-29 23:59:59,24005645.68695,131271,2513000.7,11372838.20757
1648598400000,2022-03-30 00:00:00,4.5252,5.0290,4.3333,4.8989,12752734.5,1648684799999,2022-03-30 23:59:59,61436237.44040,244183,6372695.1,30712636.76904
1648684800000,2022-03-31 00:00:00,4.8990,5.2572,4.6290,4.8898,9635524.5,1648771199999,2022-03-31 23:59:59,47972372.59354,219721,4547778.3,22632410.08329
1648771200000,2022-04-01 00:00:00,4.8898,5.3490,4.6402,5.1155,10803580.6,1648857599999,2022-04-01 23:59:59,55098773.68432,256675,5182059.1,26442666.32646
1648857600000,2022-04-02 00:00:00,5.1154,5.6320,5.0800,5.3493,10360747.7,1648943999999,2022-04-02 23:59:59,55657678.29206,266841,4876321.2,26206002.09602
1648944000000,2022-04-03 00:00:00,5.3522,5.5499,5.2700,5.4034,5844678.3,1649030399999,2022-04-03 23:59:59,31605224.36347,173253,2761162.0,14935383.09324
1649030400000,2022-04-04 00:00:00,5.4031,5.4080,4.9290,5.1673,6022090.4,1649116799999,2022-04-04 23:59:59,31134756.47122,154716,2856056.8,14774722.92979
1649116800000,2022-04-05 00:00:00,5.1696,5.5875,5.0020,5.0479,9271981.4,1649203199999,2022-04-05 23:59:59,49347875.17804,210994,4375629.5,23305194.84175
1649203200000,2022-04-06 00:00:00,5.0491,5.0501,4.3050,4.3278,8943602.7,1649289599999,2022-04-06 23:59:59,41853411.24463,201946,4097902.1,19200662.33878
1649289600000,2022-04-07 00:00:00,4.3269,4.4750,4.2163,4.4108,5038542.8,1649375999999,2022-04-07 23:59:59,21933299.87085,145437,2478849.1,10793298.22431
1649376000000,2022-04-08 00:00:00,4.4108,4.4547,3.9940,4.0491,7128092.8,1649462399999,2022-04-08 23:59:59,30377682.92407,145900,3365870.5,14353457.10464
1649462400000,2022-04-09 00:00:00,4.0480,4.1968,4.0233,4.1823,3183705.4,1649548799999,2022-04-09 23:59:59,13105136.40090,96008,1571100.9,6469845.73323
1649548800000,2022-04-10 00:00:00,4.1836,4.1989,3.9316,3.9500,7337386.4,1649635199999,2022-04-10 23:59:59,30181937.86148,151650,3463361.6,14245548.60660
1649635200000,2022-04-11 00:00:00,3.9482,3.9672,3.4877,3.6001,7014928.3,1649721599999,2022-04-11 23:59:59,26142993.11126,144271,3301053.0,12306235.42212
1649721600000,2022-04-12 00:00:00,3.5999,3.9030,3.5832,3.7884,7520975.3,1649807999999,2022-04-12 23:59:59,28462141.04895,149274,3664056.9,13865676.10108
1649808000000,2022-04-13 00:00:00,3.7892,3.9534,3.6753,3.9236,5421378.8,1649894399999,2022-04-13 23:59:59,20740260.97208,118026,2711635.6,10380980.25674
1649894400000,2022-04-14 00:00:00,3.9230,3.9812,3.6727,3.7762,4824439.4,1649980799999,2022-04-14 23:59:59,18512447.18918,112454,2274579.4,8736336.41798
1649980800000,2022-04-15 00:00:00,3.7775,3.8569,3.7059,3.7349,4706813.6,1650067199999,2022-04-15 23:59:59,17811261.66074,97411,2193000.1,8304501.29920
1650067200000,2022-04-16 00:00:00,3.7355,3.8262,3.6624,3.7485,4760514.3,1650153599999,2022-04-16 23:59:59,17851307.67420,102945,2287074.7,8586611.34951
1650153600000,2022-04-17 00:00:00,3.7473,3.8385,3.5350,3.5476,4531776.3,1650239999999,2022-04-17 23:59:59,17021709.82902,95930,2199247.7,8263112.53353
1650240000000,2022-04-18 00:00:00,3.5475,3.8352,3.4000,3.7817,7274172.5,1650326399999,2022-04-18 23:59:59,26423599.18431,135529,3616743.4,13149483.03664
1650326400000,2022-04-19 00:00:00,3.7821,3.9680,3.7608,3.9566,5459883.8,1650412799999,2022-04-19 23:59:59,21055261.15007,108645,2624347.5,10125396.56816
1650412800000,2022-04-20 00:00:00,3.9551,4.1411,3.8501,3.9434,6316891.0,1650499199999,2022-04-20 23:59:59,25138083.99636,129871,3033180.7,12080038.99612
1650499200000,2022-04-21 00:00:00,3.9428,4.0480,3.5740,3.6585,6224290.8,1650585599999,2022-04-21 23:59:59,24181624.72923,129430,2809285.6,10922645.05096
1650585600000,2022-04-22 00:00:00,3.6576,3.8437,3.6383,3.7652,5689322.2,1650671999999,2022-04-22 23:59:59,21345870.93923,127605,2800251.3,10506420.85087
1650672000000,2022-04-23 00:00:00,3.7652,3.7919,3.6200,3.6699,4392552.3,1650758399999,2022-04-23 23:59:59,16211405.38873,100127,2118744.9,7822613.66206
1650758400000,2022-04-24 00:00:00,3.6682,3.7808,3.5592,3.6045,3421377.1,1650844799999,2022-04-24 23:59:59,12515764.54370,89857,1629571.7,5960197.62202
1650844800000,2022-04-25 00:00:00,3.6044,3.6323,3.3300,3.6139,5299925.6,1650931199999,2022-04-25 23:59:59,18478379.13885,123336,2525453.6,8810384.16544
1650931200000,2022-04-26 00:00:00,3.6137,3.7000,3.2302,3.3073,5573029.2,1651017599999,2022-04-26 23:59:59,19383932.53118,130248,2598400.7,9049504.79463
1651017600000,2022-04-27 00:00:00,3.3068,3.5179,3.2829,3.4382,4878723.4,1651103999999,2022-04-27 23:59:59,16732436.51308,101031,2439645.1,8369038.36051
1651104000000,2022-04-28 00:00:00,3.4384,3.6231,3.3828,3.5049,7242113.0,1651190399999,2022-04-28 23:59:59,25366159.89909,135420,3544306.3,12422416.02725
1651190400000,2022-04-29 00:00:00,3.5049,3.5590,3.1800,3.2450,4930929.0,1651276799999,2022-04-29 23:59:59,16644648.31424,113681,2294161.4,7747284.05260
1651276800000,2022-04-30 00:00:00,3.2454,3.3639,2.7810,2.9508,6823096.1,1651363199999,2022-04-30 23:59:59,21486917.28120,148355,3294496.7,10387132.24653
1651363200000,2022-05-01 00:00:00,2.9522,3.1443,2.9002,3.1095,5246131.6,1651449599999,2022-05-01 23:59:59,15793013.97172,123637,2563504.8,7717623.63749
1651449600000,2022-05-02 00:00:00,3.1094,3.1725,2.8823,3.0399,4782682.6,1651535999999,2022-05-02 23:59:59,14503801.79777,107591,2357945.9,7151648.97913
1651536000000,2022-05-03 00:00:00,3.0399,3.1952,2.8933,2.9734,9122640.2,1651622399999,2022-05-03 23:59:59,27918730.27020,145818,4781493.3,14644468.12600
1651622400000,2022-05-04 00:00:00,2.9732,3.3485,2.9460,3.3434,7603643.5,1651708799999,2022-05-04 23:59:59,23624767.29175,139028,3634749.7,11292346.72926
1651708800000,2022-05-05 00:00:00,3.3432,3.3866,2.8280,2.9340,7408377.4,1651795199999,2022-05-05 23:59:59,22845490.72643,133494,3588524.8,11075070.18159
1651795200000,2022-05-06 00:00:00,2.9333,3.0127,2.8125,2.9229,6765334.6,1651881599999,2022-05-06 23:59:59,19711793.82103,110667,3344191.5,9747062.19231
1651881600000,2022-05-07 00:00:00,2.9233,2.9730,2.7089,2.7826,7477710.0,1651967999999,2022-05-07 23:59:59,21438710.34804,123042,3620090.9,10389871.65991
1651968000000,2022-05-08 00:00:00,2.7832,2.8300,2.6653,2.7296,6143575.2,1652054399999,2022-05-08 23:59:59,16924718.06110,112998,2981549.1,8219119.22403
1652054400000,2022-05-09 00:00:00,2.7300,2.8206,2.1742,2.1985,11990168.6,1652140799999,2022-05-09 23:59:59,29609994.83127,176833,5773836.1,14266469.64603
1652140800000,2022-05-10 00:00:00,2.2001,2.4941,2.0872,2.2394,18401835.2,1652227199999,2022-05-10 23:59:59,42362325.79878,220957,9185921.0,21139292.30394
1652227200000,2022-05-11 00:00:00,2.2404,2.3212,1.6750,1.8135,26734288.9,1652313599999,2022-05-11 23:59:59,53438667.47082,309295,13378139.0,26734519.00002
1652313600000,2022-05-12 00:00:00,1.8143,1.9199,1.2733,1.5190,29945673.7,1652399999999,2022-05-12 23:59:59,46048735.52151,288595,15112446.9,23255791.17168
1652400000000,2022-05-13 00:00:00,1.5196,1.8933,1.4908,1.7224,10425905.1,1652486399999,2022-05-13 23:59:59,18251718.54123,106948,5260817.4,9217591.89265
1652486400000,2022-05-14 00:00:00,1.7219,1.8084,1.5225,1.7304,9224713.7,1652572799999,2022-05-14 23:59:59,15290605.25581,77455,4595480.2,7617434.85820
1652572800000,2022-05-15 00:00:00,1.7281,1.8091,1.6513,1.8078,7070873.2,1652659199999,2022-05-15 23:59:59,12063353.84590,67167,3507480.5,5986691.05337
1652659200000,2022-05-16 00:00:00,1.8090,1.8090,1.5773,1.6025,8532985.2,1652745599999,2022-05-16 23:59:59,14010236.15385,78624,4216196.8,6919626.07719
1652745600000,2022-05-17 00:00:00,1.6020,1.7936,1.5941,1.7623,7867814.2,1652831999999,2022-05-17 23:59:59,13339191.93418,72424,3928888.8,6661008.07755
1652832000000,2022-05-18 00:00:00,1.7630,1.8152,1.5529,1.5703,9630430.3,1652918399999,2022-05-18 23:59:59,16143983.55210,76526,4857279.0,8145705.84723
1652918400000,2022-05-19 00:00:00,1.5716,1.8058,1.5364,1.7701,12858150.9,1653004799999,2022-05-19 23:59:59,21516623.30304,104410,6468446.6,10833755.43468
1653004800000,2022-05-20 00:00:00,1.7702,1.7982,1.6161,1.6715,10161851.3,1653091199999,2022-05-20 23:59:59,17385183.47306,86183,5025863.2,8601515.16726
1653091200000,2022-05-21 00:00:00,1.6715,1.8423,1.6271,1.7537,8014078.6,1653177599999,2022-05-21 23:59:59,13888438.72773,70925,4024553.2,6970057.96921
1653177600000,2022-05-22 00:00:00,1.7536,1.9113,1.7265,1.8565,12969552.7,1653263999999,2022-05-22 23:59:59,23679359.86158,99976,6561092.1,11977706.66556
1653264000000,2022-05-23 00:00:00,1.8558,1.9513,1.6660,1.7066,13226150.3,1653350399999,2022-05-23 23:59:59,24353841.52781,109225,6534027.1,12038296.78455
1653350400000,2022-05-24 00:00:00,1.7062,1.7721,1.6171,1.7652,12368411.9,1653436799999,2022-05-24 23:59:59,21186052.91314,102815,6219458.5,10662195.81945
1653436800000,2022-05-25 00:00:00,1.7645,1.7838,1.6600,1.6936,11360700.7,1653523199999,2022-05-25 23:59:59,19432735.83723,99195,5569782.2,9529075.65536
1653523200000,2022-05-26 00:00:00,1.6937,1.7384,1.4918,1.5356,12807093.3,1653609599999,2022-05-26 23:59:59,20566317.22249,118956,6363504.5,10222570.04909
1653609600000,2022-05-27 00:00:00,1.5347,1.5493,1.4087,1.4376,14552669.7,1653695999999,2022-05-27 23:59:59,21603780.58843,119211,7176802.9,10658415.22557
1653696000000,2022-05-28 00:00:00,1.4371,1.5200,1.4309,1.5002,7178826.4,1653782399999,2022-05-28 23:59:59,10607401.07156,70521,3447022.3,5096818.53612
1653782400000,2022-05-29 00:00:00,1.5004,1.5662,1.4314,1.5500,8248036.7,1653868799999,2022-05-29 23:59:59,12393123.56405,67668,4090039.7,6139253.12308
1653868800000,2022-05-30 00:00:00,1.5501,1.8449,1.5103,1.8098,15023637.9,1653955199999,2022-05-30 23:59:59,25368898.97999,124531,7509013.6,12685423.13426
1653955200000,2022-05-31 00:00:00,1.8107,1.8647,1.6620,1.8109,14468598.7,1654041599999,2022-05-31 23:59:59,25683205.40733,126591,7001627.4,12428836.41632
1654041600000,2022-06-01 00:00:00,1.8118,1.8409,1.5820,1.6312,11288527.3,1654127999999,2022-06-01 23:59:59,19616982.93022,104684,5550462.0,9641849.46200
1654128000000,2022-06-02 00:00:00,1.6314,1.7013,1.5834,1.6784,7378858.7,1654214399999,2022-06-02 23:59:59,12110456.02926,69445,3611219.4,5929829.82996
1654214400000,2022-06-03 00:00:00,1.6786,1.6914,1.5592,1.6110,6487119.7,1654300799999,2022-06-03 23:59:59,10474598.82795,66764,3200812.5,5166387.87230
1654300800000,2022-06-04 00:00:00,1.6113,1.6948,1.5686,1.6400,8715453.9,1654387199999,2022-06-04 23:59:59,14248733.35215,76484,4177176.6,6827041.52929
1654387200000,2022-06-05 00:00:00,1.6403,1.6841,1.6185,1.6297,7456154.6,1654473599999,2022-06-05 23:59:59,12283968.42570,70212,3594622.2,5922791.23360
1654473600000,2022-06-06 00:00:00,1.6314,1.7930,1.6269,1.7226,7827353.2,1654559999999,2022-06-06 23:59:59,13492333.47812,79908,3934515.1,6780790.26116
1654560000000,2022-06-07 00:00:00,1.7236,1.9298,1.5700,1.7104,20263128.6,1654646399999,2022-06-07 23:59:59,34429454.96432,142963,10106373.5,17190902.82768
1654646400000,2022-06-08 00:00:00,1.7112,1.7795,1.6424,1.6641,15235370.8,1654732799999,2022-06-08 23:59:59,26096724.28803,104007,7443806.3,12755756.34078
1654732800000,2022-06-09 00:00:00,1.6640,2.5362,1.6322,2.0144,277618299.1,1654819199999,2022-06-09 23:59:59,602071432.26940,1623641,141667968.9,307284588.74880
1654819200000,2022-06-10 00:00:00,2.0153,2.1306,1.7960,1.8819,198884423.8,1654905599999,2022-06-10 23:59:59,392438777.93076,1196506,100455210.6,198310976.92162
1654905600000,2022-06-11 00:00:00,1.8815,2.1450,1.7405,1.7720,102273023.4,1654991999999,2022-06-11 23:59:59,200441885.69708,669326,50967427.3,99957204.61906
1654992000000,2022-06-12 00:00:00,1.7722,1.8001,1.4141,1.4144,67586244.1,1655078399999,2022-06-12 23:59:59,104490583.16406,421679,32522499.3,50323964.28055
1655078400000,2022-06-13 00:00:00,1.4154,1.4643,1.2015,1.3201,52018042.3,1655164799999,2022-06-13 23:59:59,67796799.82871,387924,26010239.8,33898032.03976
1655164800000,2022-06-14 00:00:00,1.3206,1.5226,1.1981,1.4539,59290230.7,1655251199999,2022-06-14 23:59:59,82361152.62792,421242,29487714.3,40972806.68620
1655251200000,2022-06-15 00:00:00,1.4542,1.5885,1.2500,1.5734,57290538.9,1655337599999,2022-06-15 23:59:59,78870240.97474,368874,29123284.7,40105613.64844
1655337600000,2022-06-16 00:00:00,1.5735,1.5997,1.3083,1.3496,35844048.8,1655423999999,2022-06-16 23:59:59,50778163.60653,237984,18750186.1,26562193.63059
1655424000000,2022-06-17 00:00:00,1.3499,1.4525,1.3328,1.3694,17879521.1,1655510399999,2022-06-17 23:59:59,24977557.12416,157849,9021555.8,12605017.29246
1655510400000,2022-06-18 00:00:00,1.3698,1.3982,1.1764,1.2897,20732271.7,1655596799999,2022-06-18 23:59:59,26511497.45852,172811,10293724.4,13157248.22910
1655596800000,2022-06-19 00:00:00,1.2897,1.4090,1.2226,1.3846,18417755.2,1655683199999,2022-06-19 23:59:59,24336879.53920,166443,9126373.9,12053051.07958
1655683200000,2022-06-20 00:00:00,1.3850,1.5304,1.3186,1.4324,19503113.8,1655769599999,2022-06-20 23:59:59,27677192.57134,174693,9728562.9,13815492.40903
1655769600000,2022-06-21 00:00:00,1.4323,1.5640,1.4090,1.4350,22996860.2,1655855999999,2022-06-21 23:59:59,34643662.58553,164478,12412272.9,18742015.87511
1655856000000,2022-06-22 00:00:00,1.4358,1.4625,1.3591,1.3690,14348864.0,1655942399999,2022-06-22 23:59:59,20136447.59201,135412,7017736.9,9850276.19923
1655942400000,2022-06-23 00:00:00,1.3691,1.4732,1.3600,1.4355,15073328.4,1656028799999,2022-06-23 23:59:59,21329429.83288,123324,7710850.8,10920701.92552
1656028800000,2022-06-24 00:00:00,1.4353,1.5510,1.4227,1.5093,13386225.5,1656115199999,2022-06-24 23:59:59,19803377.26170,121156,6336951.8,9380839.38762
1656115200000,2022-06-25 00:00:00,1.5090,1.6509,1.4612,1.5446,36296421.1,1656201599999,2022-06-25 23:59:59,56807489.19887,226736,17408982.9,27279633.77871
1656201600000,2022-06-26 00:00:00,1.5451,1.6107,1.4276,1.4356,17904833.5,1656287999999,2022-06-26 23:59:59,27465394.80228,130203,9065699.5,13930892.34943
1656288000000,2022-06-27 00:00:00,1.4351,1.5166,1.4085,1.4492,11436088.5,1656374399999,2022-06-27 23:59:59,16762668.87089,102366,5627851.3,8260809.84421
1656374400000,2022-06-28 00:00:00,1.4498,1.4720,1.3380,1.3674,14807437.1,1656460799999,2022-06-28 23:59:59,20763191.70841,117383,7101757.3,9960549.95758
1656460800000,2022-06-29 00:00:00,1.3676,1.4088,1.3216,1.3636,15136099.4,1656547199999,2022-06-29 23:59:59,20664920.31709,136442,7301730.0,9970717.11940
1656547200000,2022-06-30 00:00:00,1.3636,1.3717,1.2231,1.3096,12777542.8,1656633599999,2022-06-30 23:59:59,16391587.71550,114684,6166338.6,7908548.65074
1656633600000,2022-07-01 00:00:00,1.3095,1.3497,1.2436,1.2835,10582153.9,1656719999999,2022-07-01 23:59:59,13658468.12491,86244,5220331.2,6740921.55080
1656720000000,2022-07-02 00:00:00,1.2842,1.3393,1.2310,1.3089,9021421.7,1656806399999,2022-07-02 23:59:59,11593201.56691,66808,4546169.7,5846144.41448
1656806400000,2022-07-03 00:00:00,1.3088,1.3192,1.2523,1.2922,9522289.6,1656892799999,2022-07-03 23:59:59,12244489.71578,72809,4492493.8,5776221.44159
1656892800000,2022-07-04 00:00:00,1.2921,1.3631,1.2513,1.3545,12367735.1,1656979199999,2022-07-04 23:59:59,16127985.98600,88393,5890966.1,7682495.97506
1656979200000,2022-07-05 00:00:00,1.3551,1.4545,1.2846,1.3204,20175557.4,1657065599999,2022-07-05 23:59:59,27512431.44510,136690,9634901.5,13158663.06800
1657065600000,2022-07-06 00:00:00,1.3194,1.3695,1.3008,1.3483,9991628.6,1657151999999,2022-07-06 23:59:59,13383903.44909,95099,4978520.3,6671799.63208
1657152000000,2022-07-07 00:00:00,1.3483,1.4327,1.3390,1.4201,16978215.1,1657238399999,2022-07-07 23:59:59,23681552.45474,117652,8222626.2,11463896.12962
1657238400000,2022-07-08 00:00:00,1.4206,1.4664,1.3502,1.4162,13311780.3,1657324799999,2022-07-08 23:59:59,18660216.67679,115768,6647680.1,9319357.54113
1657324800000,2022-07-09 00:00:00,1.4172,1.5250,1.4153,1.4742,15973456.9,1657411199999,2022-07-09 23:59:59,23688418.87628,121701,7913133.7,11740852.03847
1657411200000,2022-07-10 00:00:00,1.4741,1.5179,1.3983,1.4333,11957447.2,1657497599999,2022-07-10 23:59:59,17476990.67941,104751,5633053.2,8235089.89662
1657497600000,2022-07-11 00:00:00,1.4336,1.4697,1.3219,1.3227,14436220.3,1657583999999,2022-07-11 23:59:59,20423591.23532,104955,6838687.3,9687822.55928
1657584000000,2022-07-12 00:00:00,1.3226,1.3518,1.2203,1.2247,10956941.5,1657670399999,2022-07-12 23:59:59,14198310.41706,76055,5272227.1,6837361.94450
1657670400000,2022-07-13 00:00:00,1.2247,1.2869,1.1751,1.2834,9163770.2,1657756799999,2022-07-13 23:59:59,11356014.77701,76564,4472033.7,5545510.27643
1657756800000,2022-07-14 00:00:00,1.2830,1.3797,1.2697,1.3551,23362143.7,1657843199999,2022-07-14 23:59:59,31172192.16183,144848,11400750.7,15219153.82309
1657843200000,2022-07-15 00:00:00,1.3549,1.4189,1.3176,1.3642,13518437.0,1657929599999,2022-07-15 23:59:59,18539018.06021,106666,6528596.7,8961066.98119
1657929600000,2022-07-16 00:00:00,1.3641,1.4311,1.3294,1.4211,8276378.3,1658015999999,2022-07-16 23:59:59,11421846.29461,76075,3837167.1,5295337.78665
1658016000000,2022-07-17 00:00:00,1.4205,1.4675,1.3804,1.3838,8227352.3,1658102399999,2022-07-17 23:59:59,11674280.57731,76664,4056042.2,5756361.76889
1658102400000,2022-07-18 00:00:00,1.3840,1.5336,1.3820,1.5072,10767182.5,1658188799999,2022-07-18 23:59:59,15884296.39490,93347,5210193.4,7687806.75385
1658188800000,2022-07-19 00:00:00,1.5073,1.6549,1.4660,1.6193,23935216.7,1658275199999,2022-07-19 23:59:59,37989758.12464,166703,12214478.1,19395477.71703
1658275200000,2022-07-20 00:00:00,1.6193,1.6722,1.4699,1.5024,18016463.2,1658361599999,2022-07-20 23:59:59,28552354.42405,137615,8475741.3,13447507.78330
1658361600000,2022-07-21 00:00:00,1.5026,1.5289,1.4259,1.5170,10175160.2,1658447999999,2022-07-21 23:59:59,15002176.33324,90210,4881285.7,7203869.28965
1658448000000,2022-07-22 00:00:00,1.5174,1.5961,1.4600,1.4985,7953254.2,1658534399999,2022-07-22 23:59:59,12245627.14690,80056,3855588.2,5938467.81781
1658534400000,2022-07-23 00:00:00,1.4984,1.5925,1.4720,1.5722,9687878.0,1658620799999,2022-07-23 23:59:59,14900732.45243,88983,4785084.1,7365420.06877
1658620800000,2022-07-24 00:00:00,1.5719,1.6322,1.5564,1.5678,9445910.9,1658707199999,2022-07-24 23:59:59,15022262.70365,81541,4586230.7,7297310.34494
1658707200000,2022-07-25 00:00:00,1.5673,1.5792,1.3855,1.3976,9477239.6,1658793599999,2022-07-25 23:59:59,13899577.71225,82223,4375381.7,6419210.36315
1658793600000,2022-07-26 00:00:00,1.3988,1.4151,1.3436,1.4072,6301630.9,1658879999999,2022-07-26 23:59:59,8718590.84463,65570,3054692.9,4226673.92695
1658880000000,2022-07-27 00:00:00,1.4077,1.5237,1.3731,1.5225,7201681.0,1658966399999,2022-07-27 23:59:59,10297896.52881,71542,3791265.9,5424285.92892
1658966400000,2022-07-28 00:00:00,1.5226,2.1208,1.4656,1.7498,45294862.2,1659052799999,2022-07-28 23:59:59,81363882.98733,237303,22650388.7,40631991.98676
1659052800000,2022-07-29 00:00:00,1.7512,1.8164,1.6306,1.6701,20171895.9,1659139199999,2022-07-29 23:59:59,34734463.96984,158122,9374464.6,16134369.26161
1659139200000,2022-07-30 00:00:00,1.6706,1.8843,1.6697,1.7924,13089403.7,1659225599999,2022-07-30 23:59:59,23375375.83125,129960,6450123.0,11517202.41038
1659225600000,2022-07-31 00:00:00,1.7930,1.8803,1.6630,1.6764,9919853.0,1659311999999,2022-07-31 23:59:59,17767062.30295,106266,4609863.4,8266889.11182
1659312000000,2022-08-01 00:00:00,1.6755,1.7600,1.6387,1.7075,12010634.6,1659398399999,2022-08-01 23:59:59,20518663.71088,102294,6102037.6,10430260.02550
1659398400000,2022-08-02 00:00:00,1.7078,1.7277,1.5609,1.6335,9259645.4,1659484799999,2022-08-02 23:59:59,15096790.98219,91401,4521146.5,7370125.77893
1659484800000,2022-08-03 00:00:00,1.6335,1.7332,1.5820,1.6888,13057316.2,1659571199999,2022-08-03 23:59:59,21998087.09280,104366,6538536.7,11019454.69132
1659571200000,2022-08-04 00:00:00,1.6887,1.8483,1.6776,1.7507,19028963.8,1659657599999,2022-08-04 23:59:59,33152110.39088,162133,9137612.9,15925709.53165
1659657600000,2022-08-05 00:00:00,1.7499,1.8690,1.7456,1.8329,18608456.2,1659743999999,2022-08-05 23:59:59,33828387.83805,142340,9427837.4,17148847.96454
1659744000000,2022-08-06 00:00:00,1.8327,1.9200,1.7980,1.8287,18824214.1,1659830399999,2022-08-06 23:59:59,34831470.19193,130669,9862787.6,18268477.98163
1659830400000,2022-08-07 00:00:00,1.8295,1.8660,1.7825,1.8090,12202683.4,1659916799999,2022-08-07 23:59:59,22386418.25656,88209,5817536.0,10672841.84212
1659916800000,2022-08-08 00:00:00,1.8092,1.9807,1.8031,1.8730,16958891.0,1660003199999,2022-08-08 23:59:59,31945329.91007,130589,8218368.8,15492409.40649
1660003200000,2022-08-09 00:00:00,1.8728,1.9122,1.6848,1.7638,19129817.2,1660089599999,2022-08-09 23:59:59,34896566.97436,134368,9411404.9,17189540.04360
1660089600000,2022-08-10 00:00:00,1.7637,1.8900,1.7119,1.8508,10887122.1,1660175999999,2022-08-10 23:59:59,19634926.31660,103354,5280845.7,9525530.26115
1660176000000,2022-08-11 00:00:00,1.8509,1.8989,1.7547,1.7670,15764770.1,1660262399999,2022-08-11 23:59:59,28962686.00162,110585,8060589.7,14810945.73644
1660262400000,2022-08-12 00:00:00,1.7671,1.8240,1.7310,1.8021,14096694.5,1660348799999,2022-08-12 23:59:59,25289026.08808,112518,6969939.1,12507247.27908
1660348800000,2022-08-13 00:00:00,1.8021,1.8637,1.7963,1.8228,11676217.4,1660435199999,2022-08-13 23:59:59,21357688.33793,98575,5481718.7,10026274.93404
1660435200000,2022-08-14 00:00:00,1.8228,1.8561,1.6730,1.7283,10162351.6,1660521599999,2022-08-14 23:59:59,18169045.40892,98783,4362559.5,7790532.14123
