open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1748505600000,2025-05-29 08:00:00,0.2491000,0.2521000,0.2466000,0.2474000,49216453,1748519999999,2025-05-29 11:59:59,12272240.0888000,62065,24464072,6102532.1479000
1748520000000,2025-05-29 12:00:00,0.2473000,0.2490000,0.2367000,0.2392000,68925226,1748534399999,2025-05-29 15:59:59,16688483.1538000,77690,32376561,7841615.2332000
1748534400000,2025-05-29 16:00:00,0.2392000,0.2413000,0.2347000,0.2365000,45081679,1748548799999,2025-05-29 19:59:59,10747554.8882000,63555,22419329,5349089.1473000
1748548800000,2025-05-29 20:00:00,0.2365000,0.2456000,0.2354000,0.2411000,50501639,1748563199999,2025-05-29 23:59:59,12187809.9382000,70847,26131560,6304299.1626000
1748563200000,2025-05-30 00:00:00,0.2411000,0.2421000,0.2300000,0.2358000,84974205,1748577599999,2025-05-30 03:59:59,20130481.9126000,101086,39598229,9383776.9372000
1748577600000,2025-05-30 04:00:00,0.2358000,0.2358000,0.2221000,0.2254000,80491880,1748591999999,2025-05-30 07:59:59,18376740.1504000,97460,37542352,8567871.5139000
1748592000000,2025-05-30 08:00:00,0.2254000,0.2342000,0.2208000,0.2327000,62147156,1748606399999,2025-05-30 11:59:59,14127688.1530000,78928,30923694,7034228.5391000
1748606400000,2025-05-30 12:00:00,0.2327000,0.2357000,0.2245000,0.2247000,55989142,1748620799999,2025-05-30 15:59:59,12818941.7431000,67208,27471361,6293742.9904000
1748620800000,2025-05-30 16:00:00,0.2248000,0.2353000,0.2171000,0.2339000,76220448,1748635199999,2025-05-30 19:59:59,17082859.1446000,84108,38924763,8737514.3722000
1748635200000,2025-05-30 20:00:00,0.2339000,0.2361000,0.2187000,0.2193000,64276465,1748649599999,2025-05-30 23:59:59,14680750.4799000,86896,28437843,6502717.7691000
1748649600000,2025-05-31 00:00:00,0.2194000,0.2280000,0.2105000,0.2114000,77538335,1748663999999,2025-05-31 03:59:59,16725691.6911000,103554,39500497,8529039.8315000
1748664000000,2025-05-31 04:00:00,0.2115000,0.2226000,0.2098000,0.2209000,42966926,1748678399999,2025-05-31 07:59:59,9255792.6383000,67092,22890455,4933749.4811000
1748678400000,2025-05-31 08:00:00,0.2210000,0.2286000,0.2181000,0.2227000,56297267,1748692799999,2025-05-31 11:59:59,12554430.4181000,91298,27324362,6097495.0305000
1748692800000,2025-05-31 12:00:00,0.2227000,0.2439000,0.2214000,0.2223000,176126259,1748707199999,2025-05-31 15:59:59,40972841.4708000,214791,89321629,20796515.6344000
1748707200000,2025-05-31 16:00:00,0.2223000,0.2299000,0.2206000,0.2257000,56172914,1748721599999,2025-05-31 19:59:59,12684646.3479000,79410,29055988,6565405.3297000
1748721600000,2025-05-31 20:00:00,0.2257000,0.2265000,0.2211000,0.2227000,33133072,1748735999999,2025-05-31 23:59:59,7412750.5819000,57207,16708114,3739554.5331000
1748736000000,2025-06-01 00:00:00,0.2227000,0.2230000,0.2102000,0.2108000,67983721,1748750399999,2025-06-01 03:59:59,14712490.9670000,77812,29112210,6300977.6744000
1748750400000,2025-06-01 04:00:00,0.2107000,0.2183000,0.2099000,0.2162000,36322833,1748764799999,2025-06-01 07:59:59,7815329.0497000,49081,19807968,4261907.3929000
1748764800000,2025-06-01 08:00:00,0.2162000,0.2194000,0.2102000,0.2192000,37442493,1748779199999,2025-06-01 11:59:59,8034303.2095000,47915,19842534,4260350.5863000
1748779200000,2025-06-01 12:00:00,0.2192000,0.2276000,0.2143000,0.2245000,57531538,1748793599999,2025-06-01 15:59:59,12718592.2727000,63749,30311007,6704104.3560000
1748793600000,2025-06-01 16:00:00,0.2245000,0.2345000,0.2233000,0.2342000,62617938,1748807999999,2025-06-01 19:59:59,14367907.0613000,72099,30677950,7042041.1556000
1748808000000,2025-06-01 20:00:00,0.2343000,0.2609000,0.2322000,0.2534000,143205957,1748822399999,2025-06-01 23:59:59,35903933.3107000,154628,71969879,18040874.8339000
1748822400000,2025-06-02 00:00:00,0.2535000,0.2670000,0.2497000,0.2587000,166991914,1748836799999,2025-06-02 03:59:59,42930438.9009000,173106,81546008,20994920.6988000
1748836800000,2025-06-02 04:00:00,0.2587000,0.2612000,0.2472000,0.2539000,143447575,1748851199999,2025-06-02 07:59:59,36495261.0697000,129157,70012372,17819862.7282000
1748851200000,2025-06-02 08:00:00,0.2539000,0.2592000,0.2402000,0.2442000,154107296,1748865599999,2025-06-02 11:59:59,38340580.9396000,128870,76150310,18956481.4499000
1748865600000,2025-06-02 12:00:00,0.2442000,0.2456000,0.2367000,0.2439000,129880014,1748879999999,2025-06-02 15:59:59,31452225.9022000,107542,64692846,15678967.4320000
1748880000000,2025-06-02 16:00:00,0.2439000,0.2464000,0.2380000,0.2393000,62244067,1748894399999,2025-06-02 19:59:59,15071872.0132000,61220,31979513,7746421.1224000
1748894400000,2025-06-02 20:00:00,0.2393000,0.2507000,0.2392000,0.2466000,52314462,1748908799999,2025-06-02 23:59:59,12896233.1618000,61384,28424070,7010092.3852000
1748908800000,2025-06-03 00:00:00,0.2466000,0.2671000,0.2456000,0.2623000,90615770,1748923199999,2025-06-03 03:59:59,23363204.4372000,97687,48664448,12535641.0273000
1748923200000,2025-06-03 04:00:00,0.2624000,0.2637000,0.2481000,0.2487000,64216408,1748937599999,2025-06-03 07:59:59,16414280.4320000,75623,29364609,7506014.7717000
1748937600000,2025-06-03 08:00:00,0.2486000,0.2494000,0.2357000,0.2366000,77144734,1748951999999,2025-06-03 11:59:59,18608478.6315000,80056,38361343,9250764.4171000
1748952000000,2025-06-03 12:00:00,0.2367000,0.2407000,0.2307000,0.2370000,95427395,1748966399999,2025-06-03 15:59:59,22491635.4214000,91155,46937884,11069655.6528000
1748966400000,2025-06-03 16:00:00,0.2371000,0.2404000,0.2331000,0.2389000,46463294,1748980799999,2025-06-03 19:59:59,10969962.4667000,52519,23957644,5660126.5632000
1748980800000,2025-06-03 20:00:00,0.2389000,0.2396000,0.2305000,0.2321000,36489214,1748995199999,2025-06-03 23:59:59,8537486.9388000,45574,17559387,4108882.5838000
1748995200000,2025-06-04 00:00:00,0.2321000,0.2358000,0.2278000,0.2300000,36058889,1749009599999,2025-06-04 03:59:59,8351631.0537000,47332,17924264,4154548.8108000
1749009600000,2025-06-04 04:00:00,0.2300000,0.2325000,0.2273000,0.2284000,25935746,1749023999999,2025-06-04 07:59:59,5964980.7033000,36479,12411244,2856520.1779000
1749024000000,2025-06-04 08:00:00,0.2283000,0.2294000,0.2236000,0.2242000,32971838,1749038399999,2025-06-04 11:59:59,7457680.0779000,35138,16410508,3712904.8564000
1749038400000,2025-06-04 12:00:00,0.2242000,0.2297000,0.2223000,0.2272000,37164786,1749052799999,2025-06-04 15:59:59,8394788.5234000,40362,19341004,4370352.2433000
1749052800000,2025-06-04 16:00:00,0.2273000,0.2285000,0.2195000,0.2199000,27574270,1749067199999,2025-06-04 19:59:59,6170225.3169000,35306,11872408,2658749.1950000
1749067200000,2025-06-04 20:00:00,0.2198000,0.2250000,0.2178000,0.2210000,36258617,1749081599999,2025-06-04 23:59:59,8019892.9414000,37901,19278689,4265325.5861000
1749081600000,2025-06-05 00:00:00,0.2211000,0.2233000,0.2179000,0.2186000,25265207,1749095999999,2025-06-05 03:59:59,5574336.5810000,34645,12991231,2867638.8182000
1749096000000,2025-06-05 04:00:00,0.2185000,0.2213000,0.2139000,0.2148000,28729132,1749110399999,2025-06-05 07:59:59,6226341.3055000,37245,12863701,2790421.2154000
1749110400000,2025-06-05 08:00:00,0.2148000,0.2166000,0.2122000,0.2143000,18556067,1749124799999,2025-06-05 11:59:59,3975679.5956000,29715,9658985,2070326.2471000
1749124800000,2025-06-05 12:00:00,0.2142000,0.2264000,0.2141000,0.2222000,63888824,1749139199999,2025-06-05 15:59:59,14066466.2684000,63641,32833345,7229043.9591000
1749139200000,2025-06-05 16:00:00,0.2221000,0.2223000,0.2064000,0.2092000,44530915,1749153599999,2025-06-05 19:59:59,9493186.4568000,46751,20430818,4357804.9553000
1749153600000,2025-06-05 20:00:00,0.2093000,0.2148000,0.2032000,0.2071000,65471080,1749167999999,2025-06-05 23:59:59,13597377.7586000,61844,32839898,6823288.3116000
1749168000000,2025-06-06 00:00:00,0.2071000,0.2109000,0.2039000,0.2090000,34245589,1749182399999,2025-06-06 03:59:59,7099751.6455000,34605,18396528,3814829.1312000
1749182400000,2025-06-06 04:00:00,0.2089000,0.2091000,0.2042000,0.2053000,19999305,1749196799999,2025-06-06 07:59:59,4139147.8784000,24261,10073500,2085720.6901000
1749196800000,2025-06-06 08:00:00,0.2053000,0.2132000,0.2051000,0.2090000,28494721,1749211199999,2025-06-06 11:59:59,5930021.7589000,32026,14219420,2959132.4025000
1749211200000,2025-06-06 12:00:00,0.2090000,0.2182000,0.2088000,0.2141000,44725002,1749225599999,2025-06-06 15:59:59,9572518.7962000,46394,22562135,4829891.6031000
1749225600000,2025-06-06 16:00:00,0.2142000,0.2157000,0.2034000,0.2056000,31110087,1749239999999,2025-06-06 19:59:59,6485938.1575000,35268,14316763,2981579.5400000
1749240000000,2025-06-06 20:00:00,0.2056000,0.2096000,0.2045000,0.2050000,14858662,1749254399999,2025-06-06 23:59:59,3067742.8979000,20817,7510315,1551362.2361000
1749254400000,2025-06-07 00:00:00,0.2051000,0.2127000,0.2044000,0.2116000,25779392,1749268799999,2025-06-07 03:59:59,5397246.2441000,32812,13598951,2846909.6426000
1749268800000,2025-06-07 04:00:00,0.2116000,0.2202000,0.2098000,0.2199000,24746770,1749283199999,2025-06-07 07:59:59,5321898.3950000,31541,13597259,2924667.0202000
1749283200000,2025-06-07 08:00:00,0.2200000,0.2251000,0.2161000,0.2165000,59725240,1749297599999,2025-06-07 11:59:59,13173015.1586000,63900,29972627,6615557.0282000
1749297600000,2025-06-07 12:00:00,0.2165000,0.2188000,0.2118000,0.2128000,31223670,1749311999999,2025-06-07 15:59:59,6714069.1426000,31767,14512179,3122959.2452000
1749312000000,2025-06-07 16:00:00,0.2129000,0.2164000,0.2104000,0.2141000,32819657,1749326399999,2025-06-07 19:59:59,6997404.0390000,29992,17732981,3781068.3164000
1749326400000,2025-06-07 20:00:00,0.2141000,0.2182000,0.2136000,0.2160000,19891956,1749340799999,2025-06-07 23:59:59,4279794.0898000,28554,9883813,2127095.1009000
1749340800000,2025-06-08 00:00:00,0.2159000,0.2170000,0.2119000,0.2147000,24347754,1749355199999,2025-06-08 03:59:59,5211704.9574000,27954,11286377,2415826.1576000
1749355200000,2025-06-08 04:00:00,0.2148000,0.2167000,0.2068000,0.2073000,30144722,1749369599999,2025-06-08 07:59:59,6344050.3033000,29490,13425193,2824886.9682000
1749369600000,2025-06-08 08:00:00,0.2073000,0.2162000,0.2052000,0.2149000,35641291,1749383999999,2025-06-08 11:59:59,7476190.2635000,32443,18023448,3781860.7697000
1749384000000,2025-06-08 12:00:00,0.2148000,0.2189000,0.2111000,0.2181000,34516093,1749398399999,2025-06-08 15:59:59,7403727.5468000,35126,17277081,3707759.4131000
1749398400000,2025-06-08 16:00:00,0.2181000,0.2235000,0.2179000,0.2199000,43479927,1749412799999,2025-06-08 19:59:59,9591118.2311000,39781,21026529,4639866.0991000
1749412800000,2025-06-08 20:00:00,0.2199000,0.2241000,0.2183000,0.2188000,25215144,1749427199999,2025-06-08 23:59:59,5568889.6646000,28590,11589778,2561159.9883000
1749427200000,2025-06-09 00:00:00,0.2188000,0.2193000,0.2136000,0.2164000,25984092,1749441599999,2025-06-09 03:59:59,5614128.8960000,29386,12789846,2763359.6451000
1749441600000,2025-06-09 04:00:00,0.2164000,0.2245000,0.2152000,0.2235000,37997439,1749455999999,2025-06-09 07:59:59,8349169.0686000,42258,19809346,4352276.7262000
1749456000000,2025-06-09 08:00:00,0.2235000,0.2454000,0.2196000,0.2449000,141479660,1749470399999,2025-06-09 11:59:59,33266545.5915000,118668,72909865,17123745.8030000
1749470400000,2025-06-09 12:00:00,0.2449000,0.2542000,0.2420000,0.2479000,162993480,1749484799999,2025-06-09 15:59:59,40487455.9076000,130315,78461364,19501785.2955000
1749484800000,2025-06-09 16:00:00,0.2478000,0.2646000,0.2468000,0.2589000,165462541,1749499199999,2025-06-09 19:59:59,42606556.1662000,120416,83258232,21444519.5457000
1749499200000,2025-06-09 20:00:00,0.2588000,0.2616000,0.2554000,0.2559000,77939264,1749513599999,2025-06-09 23:59:59,20164903.6585000,75477,37726719,9765617.0531000
1749513600000,2025-06-10 00:00:00,0.2557000,0.2598000,0.2485000,0.2499000,65963970,1749527999999,2025-06-10 03:59:59,16729914.6396000,64701,31540946,8002892.5991000
1749528000000,2025-06-10 04:00:00,0.2499000,0.2538000,0.2468000,0.2514000,46317877,1749542399999,2025-06-10 07:59:59,11574226.6970000,48728,26492935,6624951.3892000
1749542400000,2025-06-10 08:00:00,0.2515000,0.2639000,0.2511000,0.2618000,52088792,1749556799999,2025-06-10 11:59:59,13343673.8909000,53566,27816063,7126490.9226000
1749556800000,2025-06-10 12:00:00,0.2617000,0.2658000,0.2568000,0.2589000,58011935,1749571199999,2025-06-10 15:59:59,15134446.1661000,62170,26793096,6996591.6594000
1749571200000,2025-06-10 16:00:00,0.2589000,0.2606000,0.2548000,0.2581000,33426558,1749585599999,2025-06-10 19:59:59,8625541.7866000,37741,16891690,4360917.6810000
1749585600000,2025-06-10 20:00:00,0.2581000,0.2581000,0.2515000,0.2531000,27838498,1749599999999,2025-06-10 23:59:59,7076322.9276000,36528,13430972,3414596.6185000
1749600000000,2025-06-11 00:00:00,0.2532000,0.2542000,0.2389000,0.2451000,51723678,1749614399999,2025-06-11 03:59:59,12669865.2006000,72217,24163771,5910296.8488000
1749614400000,2025-06-11 04:00:00,0.2452000,0.2469000,0.2421000,0.2428000,22024138,1749628799999,2025-06-11 07:59:59,5381713.2735000,29759,10625719,2598019.3590000
1749628800000,2025-06-11 08:00:00,0.2429000,0.2441000,0.2385000,0.2402000,24775131,1749643199999,2025-06-11 11:59:59,5978038.6128000,48038,11139851,2690347.5710000
1749643200000,2025-06-11 12:00:00,0.2402000,0.2650000,0.2373000,0.2573000,82692445,1749657599999,2025-06-11 15:59:59,20933527.9830000,83814,43138989,10896019.4954000
1749657600000,2025-06-11 16:00:00,0.2572000,0.2623000,0.2482000,0.2491000,49867827,1749671999999,2025-06-11 19:59:59,12790819.3185000,56513,24059975,6182174.9744000
1749672000000,2025-06-11 20:00:00,0.2490000,0.2520000,0.2325000,0.2368000,44730642,1749686399999,2025-06-11 23:59:59,10724728.7854000,75153,20448922,4907208.8406000
1749686400000,2025-06-12 00:00:00,0.2368000,0.2379000,0.2267000,0.2284000,34751001,1749700799999,2025-06-12 03:59:59,8070052.5802000,39516,15595740,3623818.3530000
1749700800000,2025-06-12 04:00:00,0.2284000,0.2310000,0.2257000,0.2278000,21931809,1749715199999,2025-06-12 07:59:59,5008647.2136000,28452,11243958,2569174.5161000
1749715200000,2025-06-12 08:00:00,0.2277000,0.2329000,0.2241000,0.2257000,32988628,1749729599999,2025-06-12 11:59:59,7538780.5384000,36821,16555644,3785545.3760000
1749729600000,2025-06-12 12:00:00,0.2257000,0.2304000,0.2150000,0.2170000,62868309,1749743999999,2025-06-12 15:59:59,14011551.9251000,57262,26986924,6025942.6092000
1749744000000,2025-06-12 16:00:00,0.2169000,0.2182000,0.2047000,0.2057000,82812995,1749758399999,2025-06-12 19:59:59,17580129.1759000,77237,41422021,8799580.2918000
1749758400000,2025-06-12 20:00:00,0.2057000,0.2066000,0.1972000,0.2010000,75832735,1749772799999,2025-06-12 23:59:59,15284103.2437000,73565,37866920,7635746.1736000
1749772800000,2025-06-13 00:00:00,0.2009000,0.2030000,0.1850000,0.1996000,144625137,1749787199999,2025-06-13 03:59:59,27860651.7040000,122622,73540008,14161349.3804000
1749787200000,2025-06-13 04:00:00,0.1996000,0.2018000,0.1928000,0.1930000,54721519,1749801599999,2025-06-13 07:59:59,10783890.1054000,54630,26267712,5179092.2059000
1749801600000,2025-06-13 08:00:00,0.1930000,0.2010000,0.1930000,0.1961000,57337371,1749815999999,2025-06-13 11:59:59,11314756.5154000,56448,28957992,5716700.5343000
1749816000000,2025-06-13 12:00:00,0.1961000,0.2083000,0.1919000,0.2013000,83102464,1749830399999,2025-06-13 15:59:59,16531600.5659000,73876,42666948,8496749.9568000
1749830400000,2025-06-13 16:00:00,0.2014000,0.2052000,0.1949000,0.1988000,59347715,1749844799999,2025-06-13 19:59:59,11849704.9757000,58545,29601275,5913349.5417000
1749844800000,2025-06-13 20:00:00,0.1988000,0.2081000,0.1985000,0.2056000,44959539,1749859199999,2025-06-13 23:59:59,9205923.3224000,53612,22144523,4532137.3517000
1749859200000,2025-06-14 00:00:00,0.2055000,0.2057000,0.1976000,0.1979000,43108719,1749873599999,2025-06-14 03:59:59,8693580.9437000,51849,18209816,3673050.4193000
1749873600000,2025-06-14 04:00:00,0.1979000,0.1994000,0.1946000,0.1967000,28023939,1749887999999,2025-06-14 07:59:59,5513400.7840000,37189,13944581,2744289.6805000
1749888000000,2025-06-14 08:00:00,0.1966000,0.1969000,0.1942000,0.1955000,22716161,1749902399999,2025-06-14 11:59:59,4434032.6321000,28539,11124239,2171851.7130000
1749902400000,2025-06-14 12:00:00,0.1954000,0.1969000,0.1899000,0.1916000,32114129,1749916799999,2025-06-14 15:59:59,6213693.8950000,33718,14137867,2737367.6619000
1749916800000,2025-06-14 16:00:00,0.1916000,0.1929000,0.1841000,0.1845000,53112748,1749931199999,2025-06-14 19:59:59,10010930.0328000,49192,23713374,4472819.3599000
1749931200000,2025-06-14 20:00:00,0.1846000,0.1909000,0.1832000,0.1887000,37892005,1749945599999,2025-06-14 23:59:59,7083002.3921000,40159,19747572,3690714.4306000
1749945600000,2025-06-15 00:00:00,0.1888000,0.1917000,0.1886000,0.1898000,22678951,1749959999999,2025-06-15 03:59:59,4313032.2719000,29694,11930378,2269281.3855000
1749960000000,2025-06-15 04:00:00,0.1898000,0.1932000,0.1867000,0.1874000,29023553,1749974399999,2025-06-15 07:59:59,5512435.7269000,27963,14363628,2730413.2499000
1749974400000,2025-06-15 08:00:00,0.1874000,0.1878000,0.1837000,0.1854000,26791380,1749988799999,2025-06-15 11:59:59,4978353.2873000,27246,12891060,2396075.6441000
1749988800000,2025-06-15 12:00:00,0.1854000,0.1884000,0.1801000,0.1859000,68804000,1750003199999,2025-06-15 15:59:59,12703946.9650000,55372,35288781,6520307.1901000
1750003200000,2025-06-15 16:00:00,0.1859000,0.1949000,0.1846000,0.1946000,51616495,1750017599999,2025-06-15 19:59:59,9772932.5276000,41619,28047053,5311269.9972000
1750017600000,2025-06-15 20:00:00,0.1946000,0.1947000,0.1850000,0.1918000,41745235,1750031999999,2025-06-15 23:59:59,7938280.0696000,41711,20080161,3820309.0010000
1750032000000,2025-06-16 00:00:00,0.1918000,0.1983000,0.1885000,0.1955000,51453346,1750046399999,2025-06-16 03:59:59,9975256.4055000,47618,27212793,5277946.8398000
1750046400000,2025-06-16 04:00:00,0.1954000,0.2163000,0.1950000,0.2118000,131222114,1750060799999,2025-06-16 07:59:59,27452110.2756000,91800,66700418,13939902.0491000
1750060800000,2025-06-16 08:00:00,0.2119000,0.2143000,0.2041000,0.2049000,82796557,1750075199999,2025-06-16 11:59:59,17270837.3333000,58517,39576060,8260263.5517000
1750075200000,2025-06-16 12:00:00,0.2049000,0.2099000,0.2009000,0.2060000,79763884,1750089599999,2025-06-16 15:59:59,16384769.8324000,51803,39476803,8114014.8567000
1750089600000,2025-06-16 16:00:00,0.2060000,0.2092000,0.2042000,0.2056000,41863090,1750103999999,2025-06-16 19:59:59,8654908.7767000,34152,20085545,4155335.5696000
1750104000000,2025-06-16 20:00:00,0.2056000,0.2125000,0.1984000,0.1988000,73278359,1750118399999,2025-06-16 23:59:59,15021206.8810000,57256,35094188,7206697.1378000
1750118400000,2025-06-17 00:00:00,0.1988000,0.2023000,0.1924000,0.1974000,75770705,1750132799999,2025-06-17 03:59:59,14983086.9633000,59848,38474384,7612595.6624000
1750132800000,2025-06-17 04:00:00,0.1973000,0.1984000,0.1915000,0.1939000,45702487,1750147199999,2025-06-17 07:59:59,8907096.6638000,40174,22332525,4354151.3270000
1750147200000,2025-06-17 08:00:00,0.1939000,0.1944000,0.1886000,0.1899000,31095979,1750161599999,2025-06-17 11:59:59,5949758.2219000,29253,14475681,2770277.8770000
1750161600000,2025-06-17 12:00:00,0.1899000,0.1918000,0.1838000,0.1856000,49253989,1750175999999,2025-06-17 15:59:59,9243158.1046000,40027,24025622,4512188.1656000
1750176000000,2025-06-17 16:00:00,0.1855000,0.1965000,0.1815000,0.1933000,71177137,1750190399999,2025-06-17 19:59:59,13307450.7074000,54697,37112975,6943628.1444000
1750190400000,2025-06-17 20:00:00,0.1934000,0.1950000,0.1857000,0.1858000,40013877,1750204799999,2025-06-17 23:59:59,7589199.4531000,35493,19618955,3720357.1280000
1750204800000,2025-06-18 00:00:00,0.1858000,0.1890000,0.1826000,0.1831000,29447731,1750219199999,2025-06-18 03:59:59,5451697.9600000,29984,14188997,2628944.6915000
1750219200000,2025-06-18 04:00:00,0.1831000,0.1865000,0.1824000,0.1852000,26774402,1750233599999,2025-06-18 07:59:59,4944500.1352000,27599,14356196,2652320.7979000
1750233600000,2025-06-18 08:00:00,0.1852000,0.1880000,0.1773000,0.1801000,39789238,1750247999999,2025-06-18 11:59:59,7211387.6009000,35386,17356293,3148564.8244000
1750248000000,2025-06-18 12:00:00,0.1800000,0.1843000,0.1722000,0.1805000,71767393,1750262399999,2025-06-18 15:59:59,12811728.1609000,59293,35814578,6400694.5109000
1750262400000,2025-06-18 16:00:00,0.1804000,0.1855000,0.1782000,0.1806000,44674991,1750276799999,2025-06-18 19:59:59,8126915.8372000,44297,22866973,4160078.7855000
1750276800000,2025-06-18 20:00:00,0.1806000,0.1890000,0.1798000,0.1880000,25855673,1750291199999,2025-06-18 23:59:59,4805294.2087000,31892,13084481,2430446.5358000
1750291200000,2025-06-19 00:00:00,0.1880000,0.1918000,0.1863000,0.1885000,23157228,1750305599999,2025-06-19 03:59:59,4368789.8631000,27971,11778894,2222396.5998000
1750305600000,2025-06-19 04:00:00,0.1884000,0.1908000,0.1867000,0.1880000,16410725,1750319999999,2025-06-19 07:59:59,3093166.3482000,21096,8013583,1511056.9431000
1750320000000,2025-06-19 08:00:00,0.1881000,0.1909000,0.1863000,0.1872000,17198107,1750334399999,2025-06-19 11:59:59,3244204.4281000,21586,8339238,1573825.8751000
1750334400000,2025-06-19 12:00:00,0.1872000,0.1874000,0.1814000,0.1819000,27241224,1750348799999,2025-06-19 15:59:59,5018730.0902000,25404,12500246,2303264.3304000
1750348800000,2025-06-19 16:00:00,0.1820000,0.1857000,0.1796000,0.1839000,31412556,1750363199999,2025-06-19 19:59:59,5747478.8136000,29550,15910123,2913180.6567000
1750363200000,2025-06-19 20:00:00,0.1840000,0.1848000,0.1802000,0.1812000,16816671,1750377599999,2025-06-19 23:59:59,3071615.5789000,22032,7346105,1341272.8798000
1750377600000,2025-06-20 00:00:00,0.1812000,0.1817000,0.1763000,0.1781000,20585187,1750391999999,2025-06-20 03:59:59,3676739.7806000,29519,10046665,1794079.3514000
1750392000000,2025-06-20 04:00:00,0.1780000,0.1870000,0.1754000,0.1853000,28177932,1750406399999,2025-06-20 07:59:59,5095205.8977000,33770,14686148,2656159.8261000
1750406400000,2025-06-20 08:00:00,0.1854000,0.1879000,0.1822000,0.1865000,28018212,1750420799999,2025-06-20 11:59:59,5194747.6903000,35577,14296372,2650816.5442000
1750420800000,2025-06-20 12:00:00,0.1865000,0.1882000,0.1736000,0.1754000,42279876,1750435199999,2025-06-20 15:59:59,7611902.2239000,44292,20815584,3746715.0761000
1750435200000,2025-06-20 16:00:00,0.1754000,0.1766000,0.1687000,0.1733000,46844675,1750449599999,2025-06-20 19:59:59,8102771.0947000,43055,24620720,4260430.7374000
1750449600000,2025-06-20 20:00:00,0.1733000,0.1764000,0.1721000,0.1747000,20210836,1750463999999,2025-06-20 23:59:59,3521665.6511000,22029,10552198,1840000.8556000
1750464000000,2025-06-21 00:00:00,0.1747000,0.1794000,0.1740000,0.1788000,23686708,1750478399999,2025-06-21 03:59:59,4182302.9359000,27337,12106362,2136630.0563000
1750478400000,2025-06-21 04:00:00,0.1788000,0.1790000,0.1747000,0.1753000,13249509,1750492799999,2025-06-21 07:59:59,2343324.6672000,18922,6195646,1095862.5266000
1750492800000,2025-06-21 08:00:00,0.1754000,0.1759000,0.1725000,0.1727000,13000374,1750507199999,2025-06-21 11:59:59,2263237.6385000,16436,5685021,989717.1222000
1750507200000,2025-06-21 12:00:00,0.1727000,0.1733000,0.1641000,0.1669000,38308299,1750521599999,2025-06-21 15:59:59,6421948.6405000,34623,17277095,2894159.6508000
1750521600000,2025-06-21 16:00:00,0.1669000,0.1685000,0.1607000,0.1615000,31642406,1750535999999,2025-06-21 19:59:59,5179812.7163000,32078,14333204,2348736.2946000
1750536000000,2025-06-21 20:00:00,0.1615000,0.1642000,0.1541000,0.1641000,41748492,1750550399999,2025-06-21 23:59:59,6672677.8535000,46685,20562021,3290072.1495000
1750550400000,2025-06-22 00:00:00,0.1641000,0.1690000,0.1590000,0.1600000,39628777,1750564799999,2025-06-22 03:59:59,6520925.7231000,38631,18847027,3108540.7512000
1750564800000,2025-06-22 04:00:00,0.1601000,0.1623000,0.1585000,0.1610000,19620183,1750579199999,2025-06-22 07:59:59,3151251.0474000,22833,9852614,1582739.3294000
1750579200000,2025-06-22 08:00:00,0.1610000,0.1614000,0.1553000,0.1567000,25710654,1750593599999,2025-06-22 11:59:59,4064193.0662000,29943,11996668,1896030.4490000
1750593600000,2025-06-22 12:00:00,0.1567000,0.1579000,0.1490000,0.1495000,59318912,1750607999999,2025-06-22 15:59:59,9057565.2911000,49830,29163208,4454608.7306000
1750608000000,2025-06-22 16:00:00,0.1495000,0.1520000,0.1473000,0.1488000,31046140,1750622399999,2025-06-22 19:59:59,4642649.4200000,30553,15506002,2319541.3756000
1750622400000,2025-06-22 20:00:00,0.1488000,0.1545000,0.1458000,0.1530000,36492799,1750636799999,2025-06-22 23:59:59,5476147.1754000,33739,18746386,2816095.8391000
1750636800000,2025-06-23 00:00:00,0.1530000,0.1548000,0.1509000,0.1538000,24244628,1750651199999,2025-06-23 03:59:59,3706748.2986000,24863,12763363,1952401.5705000
1750651200000,2025-06-23 04:00:00,0.1538000,0.1580000,0.1537000,0.1580000,20964795,1750665599999,2025-06-23 07:59:59,3261518.4337000,20458,10663275,1659211.8122000
1750665600000,2025-06-23 08:00:00,0.1579000,0.1608000,0.1562000,0.1608000,20230928,1750679999999,2025-06-23 11:59:59,3196588.7289000,23651,9727400,1538152.9803000
1750680000000,2025-06-23 12:00:00,0.1608000,0.1635000,0.1573000,0.1575000,43401552,1750694399999,2025-06-23 15:59:59,6962617.5090000,41052,20006634,3212732.7929000
1750694400000,2025-06-23 16:00:00,0.1575000,0.1684000,0.1517000,0.1684000,64524427,1750708799999,2025-06-23 19:59:59,10344808.3897000,55072,32377070,5194604.2838000
1750708800000,2025-06-23 20:00:00,0.1684000,0.1865000,0.1678000,0.1820000,63620913,1750723199999,2025-06-23 23:59:59,11375386.3144000,63539,32018560,5721130.7261000
1750723200000,2025-06-24 00:00:00,0.1820000,0.1830000,0.1781000,0.1794000,27491420,1750737599999,2025-06-24 03:59:59,4964422.6815000,32885,12998348,2348659.4555000
1750737600000,2025-06-24 04:00:00,0.1793000,0.1888000,0.1793000,0.1836000,27793465,1750751999999,2025-06-24 07:59:59,5137598.0996000,32023,14223685,2628154.9041000
