open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762228800000,2025-11-04 04:00:00,2.76400000,2.77500000,2.60600000,2.61600000,674494.70000000,1762243199999,2025-11-04 07:59:59,1793899.25410000,28709,288237.60000000,767408.94700000
1762243200000,2025-11-04 08:00:00,2.61600000,2.71700000,2.60900000,2.67000000,381069.90000000,1762257599999,2025-11-04 11:59:59,1019457.90720000,16082,185311.00000000,496219.28600000
1762257600000,2025-11-04 12:00:00,2.67000000,2.82400000,2.62900000,2.69300000,521550.40000000,1762271999999,2025-11-04 15:59:59,1417270.50610000,20661,244961.80000000,666325.74270000
1762272000000,2025-11-04 16:00:00,2.69300000,2.71500000,2.53800000,2.56500000,1047930.50000000,1762286399999,2025-11-04 19:59:59,2754840.83610000,31863,427430.20000000,1120939.67850000
1762286400000,2025-11-04 20:00:00,2.56500000,2.65300000,2.46000000,2.62800000,1489508.00000000,1762300799999,2025-11-04 23:59:59,3806644.94470000,41488,839078.00000000,2150596.60580000
1762300800000,2025-11-05 00:00:00,2.62800000,2.68600000,2.50000000,2.64900000,1102195.80000000,1762315199999,2025-11-05 03:59:59,2884658.94890000,28856,488038.30000000,1277257.87280000
1762315200000,2025-11-05 04:00:00,2.65000000,2.69200000,2.62900000,2.68100000,444859.50000000,1762329599999,2025-11-05 07:59:59,1185376.68780000,9218,195461.60000000,520792.15900000
1762329600000,2025-11-05 08:00:00,2.68000000,2.68000000,2.58400000,2.64100000,618661.50000000,1762343999999,2025-11-05 11:59:59,1619557.90530000,14314,197763.40000000,517603.13690000
1762344000000,2025-11-05 12:00:00,2.64000000,2.72400000,2.63500000,2.72200000,359615.20000000,1762358399999,2025-11-05 15:59:59,966635.94880000,11327,207098.70000000,556587.03340000
1762358400000,2025-11-05 16:00:00,2.72200000,2.75300000,2.69100000,2.72500000,209394.70000000,1762372799999,2025-11-05 19:59:59,570965.34590000,5971,100108.80000000,273267.87110000
1762372800000,2025-11-05 20:00:00,2.72500000,2.74200000,2.69300000,2.72500000,199377.40000000,1762387199999,2025-11-05 23:59:59,542862.77910000,5244,100577.90000000,273981.00630000
1762387200000,2025-11-06 00:00:00,2.72400000,2.72400000,2.66900000,2.70400000,285846.50000000,1762401599999,2025-11-06 03:59:59,771672.87050000,5899,156808.70000000,423501.54370000
1762401600000,2025-11-06 04:00:00,2.70400000,2.71900000,2.65400000,2.66800000,141009.20000000,1762415999999,2025-11-06 07:59:59,377964.75370000,4538,82326.40000000,220928.01560000
1762416000000,2025-11-06 08:00:00,2.66700000,2.68700000,2.64900000,2.66700000,146267.10000000,1762430399999,2025-11-06 11:59:59,390605.22150000,4769,70252.30000000,187669.00070000
1762430400000,2025-11-06 12:00:00,2.66600000,2.67700000,2.55900000,2.56700000,569778.80000000,1762444799999,2025-11-06 15:59:59,1488332.73830000,12930,257094.30000000,670218.97690000
1762444800000,2025-11-06 16:00:00,2.56800000,2.63800000,2.53300000,2.60200000,490327.30000000,1762459199999,2025-11-06 19:59:59,1260187.79990000,10257,251738.40000000,646923.75710000
1762459200000,2025-11-06 20:00:00,2.60400000,2.63400000,2.57400000,2.59600000,219008.60000000,1762473599999,2025-11-06 23:59:59,568459.94470000,6468,127413.20000000,330741.83830000
1762473600000,2025-11-07 00:00:00,2.59600000,2.64400000,2.56600000,2.61000000,414177.10000000,1762487999999,2025-11-07 03:59:59,1078136.77810000,9220,227136.30000000,591068.84980000
1762488000000,2025-11-07 04:00:00,2.61100000,2.65900000,2.58400000,2.65900000,204622.20000000,1762502399999,2025-11-07 07:59:59,536935.29610000,4788,119379.20000000,313479.49530000
1762502400000,2025-11-07 08:00:00,2.66000000,2.69400000,2.54800000,2.56800000,630290.30000000,1762516799999,2025-11-07 11:59:59,1651062.11330000,11639,322317.70000000,845455.28910000
1762516800000,2025-11-07 12:00:00,2.56800000,2.72600000,2.50300000,2.71200000,1203122.20000000,1762531199999,2025-11-07 15:59:59,3144015.41730000,28403,747907.80000000,1955758.09130000
1762531200000,2025-11-07 16:00:00,2.71100000,2.85400000,2.70200000,2.82900000,1067841.90000000,1762545599999,2025-11-07 19:59:59,2989140.32930000,23533,559731.20000000,1567004.41270000
1762545600000,2025-11-07 20:00:00,2.82800000,2.84700000,2.77400000,2.77700000,427562.30000000,1762559999999,2025-11-07 23:59:59,1206816.59490000,10027,228435.70000000,645216.90570000
1762560000000,2025-11-08 00:00:00,2.77700000,2.81500000,2.72600000,2.75500000,351124.00000000,1762574399999,2025-11-08 03:59:59,975568.67690000,9446,173468.80000000,482281.30700000
1762574400000,2025-11-08 04:00:00,2.75600000,2.77900000,2.66900000,2.73300000,465907.80000000,1762588799999,2025-11-08 07:59:59,1270417.48930000,11657,261968.30000000,714345.21530000
1762588800000,2025-11-08 08:00:00,2.73300000,2.80500000,2.71200000,2.77700000,330693.50000000,1762603199999,2025-11-08 11:59:59,915824.25270000,9637,207135.30000000,573742.02960000
1762603200000,2025-11-08 12:00:00,2.77700000,2.85600000,2.70500000,2.71900000,521273.60000000,1762617599999,2025-11-08 15:59:59,1453392.61610000,17386,283402.80000000,792666.13800000
1762617600000,2025-11-08 16:00:00,2.72000000,2.76400000,2.69700000,2.73600000,212227.60000000,1762631999999,2025-11-08 19:59:59,579180.39640000,6211,118799.30000000,324346.87030000
1762632000000,2025-11-08 20:00:00,2.73500000,2.77900000,2.72200000,2.77000000,75829.10000000,1762646399999,2025-11-08 23:59:59,209062.94750000,2919,42667.60000000,117646.29240000
1762646400000,2025-11-09 00:00:00,2.77100000,2.77100000,2.65300000,2.67300000,267701.10000000,1762660799999,2025-11-09 03:59:59,721968.78280000,5839,108408.10000000,293754.76940000
1762660800000,2025-11-09 04:00:00,2.67300000,2.74100000,2.66700000,2.73600000,81073.70000000,1762675199999,2025-11-09 07:59:59,218262.71190000,3164,46533.10000000,125220.46370000
1762675200000,2025-11-09 08:00:00,2.73500000,2.73600000,2.65900000,2.70300000,277011.20000000,1762689599999,2025-11-09 11:59:59,748308.34570000,8224,132467.50000000,357741.51290000
1762689600000,2025-11-09 12:00:00,2.70300000,2.80100000,2.69700000,2.77700000,576960.30000000,1762703999999,2025-11-09 15:59:59,1584534.20040000,14722,280695.60000000,771482.87660000
1762704000000,2025-11-09 16:00:00,2.77800000,2.82100000,2.76400000,2.82000000,158081.00000000,1762718399999,2025-11-09 19:59:59,440215.05580000,4464,82149.50000000,228899.75000000
1762718400000,2025-11-09 20:00:00,2.82200000,2.83000000,2.77200000,2.80200000,138508.90000000,1762732799999,2025-11-09 23:59:59,388019.73430000,4115,70279.80000000,197002.29860000
1762732800000,2025-11-10 00:00:00,2.80200000,2.88000000,2.77500000,2.86000000,388633.80000000,1762747199999,2025-11-10 03:59:59,1107724.72340000,10654,189962.20000000,541839.87700000
1762747200000,2025-11-10 04:00:00,2.86200000,2.88900000,2.84500000,2.86800000,150078.70000000,1762761599999,2025-11-10 07:59:59,431140.05460000,4316,83524.20000000,240024.27750000
1762761600000,2025-11-10 08:00:00,2.86900000,2.90700000,2.80700000,2.88900000,420508.40000000,1762775999999,2025-11-10 11:59:59,1205598.42190000,11762,233009.40000000,668547.08840000
1762776000000,2025-11-10 12:00:00,2.89000000,2.90500000,2.79800000,2.82300000,413500.90000000,1762790399999,2025-11-10 15:59:59,1177000.77500000,8710,171199.70000000,487505.73800000
1762790400000,2025-11-10 16:00:00,2.82300000,2.88000000,2.77700000,2.86000000,238759.90000000,1762804799999,2025-11-10 19:59:59,672907.74950000,7566,138443.90000000,390140.81860000
1762804800000,2025-11-10 20:00:00,2.86000000,2.98000000,2.83700000,2.91900000,660049.60000000,1762819199999,2025-11-10 23:59:59,1920686.42940000,13322,368964.00000000,1077487.40420000
1762819200000,2025-11-11 00:00:00,2.92000000,2.98700000,2.88000000,2.91600000,559722.30000000,1762833599999,2025-11-11 03:59:59,1641632.11800000,14804,302958.80000000,889462.66530000
1762833600000,2025-11-11 04:00:00,2.91700000,2.93200000,2.79700000,2.79900000,319715.70000000,1762847999999,2025-11-11 07:59:59,913621.90570000,8088,132620.20000000,379082.78700000
1762848000000,2025-11-11 08:00:00,2.80000000,2.84300000,2.79100000,2.81400000,192288.70000000,1762862399999,2025-11-11 11:59:59,542035.99950000,5775,90166.50000000,254149.91610000
1762862400000,2025-11-11 12:00:00,2.81400000,2.82900000,2.74800000,2.76000000,710889.30000000,1762876799999,2025-11-11 15:59:59,1975388.20320000,13457,342176.60000000,951351.04760000
1762876800000,2025-11-11 16:00:00,2.75900000,2.80600000,2.70900000,2.71300000,399762.10000000,1762891199999,2025-11-11 19:59:59,1101151.77130000,11951,175151.50000000,482832.30830000
1762891200000,2025-11-11 20:00:00,2.71300000,2.71600000,2.65900000,2.67200000,403511.60000000,1762905599999,2025-11-11 23:59:59,1085661.43650000,9284,185049.80000000,498147.51040000
1762905600000,2025-11-12 00:00:00,2.67300000,2.71800000,2.65300000,2.71300000,149489.40000000,1762919999999,2025-11-12 03:59:59,401488.55240000,6041,85607.00000000,230075.82460000
1762920000000,2025-11-12 04:00:00,2.71400000,2.74000000,2.69200000,2.69300000,159775.80000000,1762934399999,2025-11-12 07:59:59,434536.89610000,3124,68354.10000000,185950.96260000
1762934400000,2025-11-12 08:00:00,2.69500000,2.80100000,2.69500000,2.78600000,325778.70000000,1762948799999,2025-11-12 11:59:59,898835.01220000,5485,193207.40000000,533041.86760000
1762948800000,2025-11-12 12:00:00,2.78600000,2.80400000,2.66000000,2.67100000,396270.30000000,1762963199999,2025-11-12 15:59:59,1088480.54260000,10748,173169.70000000,475662.64000000
1762963200000,2025-11-12 16:00:00,2.67100000,2.67700000,2.56700000,2.58800000,456410.90000000,1762977599999,2025-11-12 19:59:59,1190333.55440000,12425,217234.00000000,567039.72060000
1762977600000,2025-11-12 20:00:00,2.58700000,2.63000000,2.57700000,2.58300000,142350.60000000,1762991999999,2025-11-12 23:59:59,370797.58770000,3567,80604.20000000,210001.67530000
1762992000000,2025-11-13 00:00:00,2.58400000,2.67200000,2.58000000,2.64900000,255492.70000000,1763006399999,2025-11-13 03:59:59,672449.34190000,9930,131098.50000000,344816.25080000
1763006400000,2025-11-13 04:00:00,2.65000000,2.71500000,2.63200000,2.67300000,427368.40000000,1763020799999,2025-11-13 07:59:59,1146512.29780000,10578,210138.60000000,562889.36120000
1763020800000,2025-11-13 08:00:00,2.67300000,2.69100000,2.64100000,2.68000000,284023.80000000,1763035199999,2025-11-13 11:59:59,758107.28900000,6913,161495.80000000,431216.84190000
1763035200000,2025-11-13 12:00:00,2.68000000,2.69700000,2.60800000,2.62600000,356511.40000000,1763049599999,2025-11-13 15:59:59,946028.04410000,14661,170467.00000000,452743.03330000
1763049600000,2025-11-13 16:00:00,2.62500000,2.63100000,2.44800000,2.45800000,744930.70000000,1763063999999,2025-11-13 19:59:59,1874864.49500000,19967,328897.50000000,827062.53110000
1763064000000,2025-11-13 20:00:00,2.45800000,2.53300000,2.42100000,2.50400000,373375.60000000,1763078399999,2025-11-13 23:59:59,921221.39500000,11292,222973.30000000,550638.24080000
1763078400000,2025-11-14 00:00:00,2.50300000,2.52200000,2.45400000,2.46500000,225591.90000000,1763092799999,2025-11-14 03:59:59,560873.94740000,6550,123946.60000000,308073.84170000
1763092800000,2025-11-14 04:00:00,2.46600000,2.46600000,2.36200000,2.42800000,535606.80000000,1763107199999,2025-11-14 07:59:59,1294934.09620000,15371,272475.80000000,659662.56640000
1763107200000,2025-11-14 08:00:00,2.43000000,2.44000000,2.31100000,2.32300000,577290.70000000,1763121599999,2025-11-14 11:59:59,1364350.68100000,12625,187854.10000000,444822.82940000
1763121600000,2025-11-14 12:00:00,2.32500000,2.33500000,2.24000000,2.26700000,1696980.70000000,1763135999999,2025-11-14 15:59:59,3885695.06670000,29428,815358.00000000,1868316.25070000
1763136000000,2025-11-14 16:00:00,2.26900000,2.35400000,2.22200000,2.22900000,1396904.10000000,1763150399999,2025-11-14 19:59:59,3182562.66000000,19079,579941.00000000,1326351.74080000
1763150400000,2025-11-14 20:00:00,2.23000000,2.23100000,2.07800000,2.11100000,2210723.60000000,1763164799999,2025-11-14 23:59:59,4740837.36800000,45815,878864.60000000,1886000.07540000
1763164800000,2025-11-15 00:00:00,2.11200000,2.21300000,2.10400000,2.20000000,1558794.40000000,1763179199999,2025-11-15 03:59:59,3365731.85800000,24601,883956.30000000,1909787.97780000
1763179200000,2025-11-15 04:00:00,2.20000000,2.24300000,2.18700000,2.23900000,372560.80000000,1763193599999,2025-11-15 07:59:59,825565.13120000,7051,205841.10000000,456233.26670000
1763193600000,2025-11-15 08:00:00,2.24000000,2.26200000,2.18300000,2.21200000,316902.50000000,1763207999999,2025-11-15 11:59:59,702125.42830000,8001,145158.70000000,321778.49680000
1763208000000,2025-11-15 12:00:00,2.21200000,2.27600000,2.20100000,2.24900000,295569.60000000,1763222399999,2025-11-15 15:59:59,665148.08630000,7651,148755.90000000,334800.52080000
1763222400000,2025-11-15 16:00:00,2.24900000,2.42500000,2.23300000,2.40600000,649186.90000000,1763236799999,2025-11-15 19:59:59,1512622.21680000,15304,370955.40000000,865968.41840000
1763236800000,2025-11-15 20:00:00,2.40500000,2.42100000,2.30200000,2.32800000,651549.50000000,1763251199999,2025-11-15 23:59:59,1532347.91970000,13443,312883.30000000,736468.10860000
1763251200000,2025-11-16 00:00:00,2.32900000,2.36300000,2.28800000,2.35200000,508467.00000000,1763265599999,2025-11-16 03:59:59,1178026.39750000,9482,278934.60000000,645980.08830000
1763265600000,2025-11-16 04:00:00,2.35100000,2.37800000,2.33300000,2.35700000,229842.10000000,1763279999999,2025-11-16 07:59:59,541481.15970000,4823,119435.90000000,281144.06470000
1763280000000,2025-11-16 08:00:00,2.35800000,2.36000000,2.29500000,2.29700000,377090.50000000,1763294399999,2025-11-16 11:59:59,881280.33810000,6916,198650.50000000,464781.69930000
1763294400000,2025-11-16 12:00:00,2.29800000,2.37900000,2.25500000,2.25900000,1092646.60000000,1763308799999,2025-11-16 15:59:59,2542118.40260000,18245,677444.00000000,1578030.93620000
1763308800000,2025-11-16 16:00:00,2.26000000,2.46100000,2.24000000,2.37400000,3160046.10000000,1763323199999,2025-11-16 19:59:59,7494014.77770000,71797,1522780.00000000,3608780.92330000
1763323200000,2025-11-16 20:00:00,2.37500000,2.50100000,2.29600000,2.43200000,847380.00000000,1763337599999,2025-11-16 23:59:59,2029841.62950000,24637,427063.00000000,1022778.37460000
1763337600000,2025-11-17 00:00:00,2.43100000,2.48100000,2.38600000,2.46400000,870504.70000000,1763351999999,2025-11-17 03:59:59,2118045.61970000,24581,471194.40000000,1147309.28180000
1763352000000,2025-11-17 04:00:00,2.46400000,2.51700000,2.40300000,2.49200000,596007.00000000,1763366399999,2025-11-17 07:59:59,1466573.64410000,15897,289447.60000000,713339.96910000
1763366400000,2025-11-17 08:00:00,2.49200000,2.52600000,2.45400000,2.46600000,610571.30000000,1763380799999,2025-11-17 11:59:59,1518943.77970000,15877,300279.40000000,747303.22550000
1763380800000,2025-11-17 12:00:00,2.46500000,2.46800000,2.33200000,2.33900000,781003.20000000,1763395199999,2025-11-17 15:59:59,1864781.70040000,24892,363244.50000000,866603.15620000
1763395200000,2025-11-17 16:00:00,2.34000000,2.35400000,2.21000000,2.22200000,737462.90000000,1763409599999,2025-11-17 19:59:59,1680596.12100000,21673,383535.30000000,874657.37600000
1763409600000,2025-11-17 20:00:00,2.22200000,2.29400000,2.21000000,2.27400000,731829.50000000,1763423999999,2025-11-17 23:59:59,1649439.09160000,14405,349076.30000000,786990.67660000
1763424000000,2025-11-18 00:00:00,2.27400000,2.38100000,2.26600000,2.37100000,843469.00000000,1763438399999,2025-11-18 03:59:59,1966721.67580000,18967,421781.30000000,983283.82540000
1763438400000,2025-11-18 04:00:00,2.37200000,2.38000000,2.31700000,2.33000000,581454.20000000,1763452799999,2025-11-18 07:59:59,1361590.27120000,16203,258504.40000000,605345.59580000
1763452800000,2025-11-18 08:00:00,2.33000000,2.36400000,2.32500000,2.34700000,282873.70000000,1763467199999,2025-11-18 11:59:59,663436.95250000,7255,167157.10000000,392244.48090000
1763467200000,2025-11-18 12:00:00,2.34700000,2.46200000,2.32400000,2.41300000,650955.50000000,1763481599999,2025-11-18 15:59:59,1556525.00230000,22230,366593.60000000,876802.65990000
1763481600000,2025-11-18 16:00:00,2.41300000,2.46500000,2.40500000,2.46000000,346075.10000000,1763495999999,2025-11-18 19:59:59,844058.31020000,9487,203145.30000000,495777.02150000
1763496000000,2025-11-18 20:00:00,2.45900000,2.46400000,2.40600000,2.42200000,169417.90000000,1763510399999,2025-11-18 23:59:59,412093.70450000,4323,75102.60000000,182792.29150000
1763510400000,2025-11-19 00:00:00,2.42200000,2.44200000,2.39400000,2.40300000,221339.00000000,1763524799999,2025-11-19 03:59:59,535444.18240000,5279,109129.50000000,264288.97330000
1763524800000,2025-11-19 04:00:00,2.40300000,2.43800000,2.34900000,2.41300000,331764.00000000,1763539199999,2025-11-19 07:59:59,794278.58940000,9240,143721.30000000,344355.30270000
1763539200000,2025-11-19 08:00:00,2.41200000,2.46000000,2.37800000,2.39800000,345952.00000000,1763553599999,2025-11-19 11:59:59,833916.54320000,7296,169262.60000000,408123.59830000
1763553600000,2025-11-19 12:00:00,2.39900000,2.45900000,2.35700000,2.37300000,565191.50000000,1763567999999,2025-11-19 15:59:59,1359398.98120000,13692,315703.00000000,759702.51990000
1763568000000,2025-11-19 16:00:00,2.37300000,2.39400000,2.24500000,2.26500000,808949.20000000,1763582399999,2025-11-19 19:59:59,1861940.62510000,19829,297117.20000000,684947.94130000
1763582400000,2025-11-19 20:00:00,2.26500000,2.40900000,2.26000000,2.39000000,356315.00000000,1763596799999,2025-11-19 23:59:59,838935.48840000,12980,184885.90000000,435193.43220000
1763596800000,2025-11-20 00:00:00,2.39000000,2.41600000,2.37600000,2.40000000,192773.10000000,1763611199999,2025-11-20 03:59:59,462457.69500000,5314,101018.20000000,242369.98510000
1763611200000,2025-11-20 04:00:00,2.40100000,2.41900000,2.38000000,2.40400000,201882.90000000,1763625599999,2025-11-20 07:59:59,483092.00000000,4510,90751.10000000,217226.92600000
1763625600000,2025-11-20 08:00:00,2.40300000,2.41000000,2.36300000,2.40100000,163158.40000000,1763639999999,2025-11-20 11:59:59,389947.48380000,6182,68937.50000000,164877.45700000
1763640000000,2025-11-20 12:00:00,2.40000000,2.43400000,2.34900000,2.36700000,515742.80000000,1763654399999,2025-11-20 15:59:59,1235200.30290000,19585,268179.00000000,642774.10060000
1763654400000,2025-11-20 16:00:00,2.36600000,2.37500000,2.22600000,2.28300000,837323.80000000,1763668799999,2025-11-20 19:59:59,1917498.43720000,23408,393442.00000000,902164.71570000
1763668800000,2025-11-20 20:00:00,2.28200000,2.34000000,2.26500000,2.28600000,307603.00000000,1763683199999,2025-11-20 23:59:59,707034.56570000,9010,159374.00000000,366462.42970000
1763683200000,2025-11-21 00:00:00,2.28700000,2.34300000,2.22900000,2.25300000,481740.90000000,1763697599999,2025-11-21 03:59:59,1104590.15260000,11619,203654.30000000,467387.32520000
1763697600000,2025-11-21 04:00:00,2.25300000,2.26900000,2.02700000,2.12500000,1115117.60000000,1763711999999,2025-11-21 07:59:59,2394792.98540000,29539,515623.30000000,1109341.28260000
1763712000000,2025-11-21 08:00:00,2.12400000,2.15700000,2.05500000,2.06800000,707588.30000000,1763726399999,2025-11-21 11:59:59,1489099.39920000,18072,356828.90000000,751678.25350000
1763726400000,2025-11-21 12:00:00,2.06900000,2.14500000,2.02200000,2.10800000,964776.30000000,1763740799999,2025-11-21 15:59:59,2022231.31940000,24461,479644.20000000,1007758.49300000
1763740800000,2025-11-21 16:00:00,2.10800000,2.20600000,2.06800000,2.15800000,579114.80000000,1763755199999,2025-11-21 19:59:59,1244854.09860000,13701,302716.20000000,650830.79940000
1763755200000,2025-11-21 20:00:00,2.15700000,2.17800000,2.09000000,2.14400000,461786.70000000,1763769599999,2025-11-21 23:59:59,989850.01290000,9764,254069.70000000,545106.64110000
1763769600000,2025-11-22 00:00:00,2.14400000,2.16200000,2.12500000,2.13800000,224586.20000000,1763783999999,2025-11-22 03:59:59,481289.94180000,5892,115267.40000000,247137.99180000
1763784000000,2025-11-22 04:00:00,2.13700000,2.14500000,2.08700000,2.13900000,171014.90000000,1763798399999,2025-11-22 07:59:59,361602.98510000,5004,92514.90000000,195390.36840000
1763798400000,2025-11-22 08:00:00,2.13800000,2.14900000,2.09300000,2.14400000,266496.00000000,1763812799999,2025-11-22 11:59:59,562926.46000000,6172,105349.30000000,222850.49680000
1763812800000,2025-11-22 12:00:00,2.14300000,2.20200000,2.11300000,2.15200000,527087.30000000,1763827199999,2025-11-22 15:59:59,1138508.29910000,12592,255368.70000000,551048.05370000
1763827200000,2025-11-22 16:00:00,2.15100000,2.21000000,2.14700000,2.17000000,417867.70000000,1763841599999,2025-11-22 19:59:59,910704.63230000,8480,207441.40000000,451852.86870000
1763841600000,2025-11-22 20:00:00,2.17100000,2.18400000,2.13200000,2.16100000,183872.90000000,1763855999999,2025-11-22 23:59:59,396042.66900000,3911,99395.00000000,214114.82610000
1763856000000,2025-11-23 00:00:00,2.16100000,2.20000000,2.13600000,2.18600000,264995.00000000,1763870399999,2025-11-23 03:59:59,575362.50230000,5197,150807.60000000,327428.72150000
1763870400000,2025-11-23 04:00:00,2.18600000,2.21300000,2.17400000,2.18800000,461012.80000000,1763884799999,2025-11-23 07:59:59,1013458.39840000,6297,261734.60000000,575284.47520000
1763884800000,2025-11-23 08:00:00,2.18800000,2.20100000,2.17000000,2.19900000,190886.80000000,1763899199999,2025-11-23 11:59:59,417333.70580000,4355,95336.70000000,208629.63930000
1763899200000,2025-11-23 12:00:00,2.19900000,2.24200000,2.18800000,2.21900000,418071.50000000,1763913599999,2025-11-23 15:59:59,928743.37160000,9784,229552.20000000,510126.11000000
1763913600000,2025-11-23 16:00:00,2.21800000,2.25600000,2.19900000,2.24700000,286419.90000000,1763927999999,2025-11-23 19:59:59,638641.79930000,7329,189036.70000000,421670.15820000
1763928000000,2025-11-23 20:00:00,2.24800000,2.26600000,2.21900000,2.23000000,370462.10000000,1763942399999,2025-11-23 23:59:59,831028.19870000,6729,181602.50000000,407325.99720000
1763942400000,2025-11-24 00:00:00,2.22900000,2.26700000,2.18800000,2.23700000,601981.20000000,1763956799999,2025-11-24 03:59:59,1338532.09840000,10794,288919.60000000,641209.59820000
1763956800000,2025-11-24 04:00:00,2.23800000,2.27000000,2.20400000,2.22300000,350462.80000000,1763971199999,2025-11-24 07:59:59,784196.47920000,5746,137692.20000000,308202.77400000
1763971200000,2025-11-24 08:00:00,2.22200000,2.28400000,2.18600000,2.27100000,363075.50000000,1763985599999,2025-11-24 11:59:59,809356.15430000,8043,193329.80000000,431213.40900000
1763985600000,2025-11-24 12:00:00,2.27000000,2.29600000,2.22500000,2.26500000,784839.00000000,1763999999999,2025-11-24 15:59:59,1780074.09740000,15716,434639.60000000,986005.77140000
1764000000000,2025-11-24 16:00:00,2.26600000,2.40900000,2.26600000,2.38900000,540629.40000000,1764014399999,2025-11-24 19:59:59,1265954.76740000,11880,267021.70000000,623943.09710000
1764014400000,2025-11-24 20:00:00,2.39000000,2.44700000,2.37600000,2.42300000,502842.50000000,1764028799999,2025-11-24 23:59:59,1214954.24770000,8969,285830.10000000,690088.49840000
1764028800000,2025-11-25 00:00:00,2.42200000,2.46900000,2.40800000,2.42200000,381085.30000000,1764043199999,2025-11-25 03:59:59,929847.96960000,9169,177431.80000000,433049.04530000
1764043200000,2025-11-25 04:00:00,2.42200000,2.54200000,2.41800000,2.47700000,620220.50000000,1764057599999,2025-11-25 07:59:59,1548961.17180000,14794,289698.20000000,723307.61010000
1764057600000,2025-11-25 08:00:00,2.47700000,2.50300000,2.43900000,2.47200000,650690.20000000,1764071999999,2025-11-25 11:59:59,1605487.95500000,10312,359174.50000000,886957.02120000
1764072000000,2025-11-25 12:00:00,2.47200000,2.49900000,2.39700000,2.43100000,593338.00000000,1764086399999,2025-11-25 15:59:59,1455017.80980000,11062,247738.40000000,605819.08940000
1764086400000,2025-11-25 16:00:00,2.43100000,2.48700000,2.41700000,2.44300000,314177.30000000,1764100799999,2025-11-25 19:59:59,770977.32790000,7798,160609.30000000,394239.60280000
1764100800000,2025-11-25 20:00:00,2.44200000,2.49100000,2.43900000,2.47300000,218332.00000000,1764115199999,2025-11-25 23:59:59,538078.36710000,5047,106204.60000000,261996.93390000
1764115200000,2025-11-26 00:00:00,2.47200000,2.49200000,2.44100000,2.44400000,238397.60000000,1764129599999,2025-11-26 03:59:59,589797.11260000,5359,128928.50000000,319323.40320000
1764129600000,2025-11-26 04:00:00,2.44600000,2.51800000,2.44600000,2.51800000,200048.10000000,1764143999999,2025-11-26 07:59:59,494379.94090000,5053,99647.00000000,246424.51160000
1764144000000,2025-11-26 08:00:00,2.51800000,2.57200000,2.50000000,2.51200000,732963.60000000,1764158399999,2025-11-26 11:59:59,1853376.02520000,16324,329391.20000000,833182.79840000
1764158400000,2025-11-26 12:00:00,2.51200000,2.62800000,2.46300000,2.60700000,873358.30000000,1764172799999,2025-11-26 15:59:59,2241164.48450000,19980,447864.80000000,1151485.45850000
1764172800000,2025-11-26 16:00:00,2.60800000,2.77400000,2.60800000,2.69200000,1167668.40000000,1764187199999,2025-11-26 19:59:59,3160870.94910000,30569,575439.00000000,1556874.18430000
1764187200000,2025-11-26 20:00:00,2.69200000,2.75900000,2.66400000,2.75400000,487817.50000000,1764201599999,2025-11-26 23:59:59,1325023.61130000,11302,276221.20000000,750345.60620000
1764201600000,2025-11-27 00:00:00,2.75500000,2.75500000,2.68500000,2.73000000,650389.60000000,1764215999999,2025-11-27 03:59:59,1766053.93610000,21882,259436.00000000,704379.18410000
1764216000000,2025-11-27 04:00:00,2.72900000,2.74600000,2.69700000,2.73400000,244733.50000000,1764230399999,2025-11-27 07:59:59,666882.30030000,8345,125794.90000000,343041.58010000
1764230400000,2025-11-27 08:00:00,2.73300000,2.81800000,2.71000000,2.78900000,692255.90000000,1764244799999,2025-11-27 11:59:59,1915956.59560000,19123,364483.90000000,1008517.72490000
1764244800000,2025-11-27 12:00:00,2.78800000,2.83500000,2.67800000,2.71800000,952694.80000000,1764259199999,2025-11-27 15:59:59,2602550.54200000,17415,491818.40000000,1342577.07090000
1764259200000,2025-11-27 16:00:00,2.71800000,2.74900000,2.69500000,2.73900000,421297.90000000,1764273599999,2025-11-27 19:59:59,1147298.19150000,10697,226087.50000000,615804.88600000
1764273600000,2025-11-27 20:00:00,2.73900000,2.76300000,2.72600000,2.74700000,211250.90000000,1764287999999,2025-11-27 23:59:59,580068.85380000,5360,119434.20000000,328059.66550000
1764288000000,2025-11-28 00:00:00,2.74800000,2.77200000,2.69900000,2.76300000,283625.30000000,1764302399999,2025-11-28 03:59:59,778290.01920000,7621,138745.30000000,380869.56670000
1764302400000,2025-11-28 04:00:00,2.76300000,2.78900000,2.72700000,2.73900000,304310.00000000,1764316799999,2025-11-28 07:59:59,837797.41040000,9366,149075.60000000,410567.88270000
1764316800000,2025-11-28 08:00:00,2.74000000,2.88800000,2.74000000,2.82000000,735581.40000000,1764331199999,2025-11-28 11:59:59,2086277.78600000,22323,391063.60000000,1108657.90920000
1764331200000,2025-11-28 12:00:00,2.81900000,2.87800000,2.81300000,2.85200000,361840.30000000,1764345599999,2025-11-28 15:59:59,1030508.76110000,10567,181859.50000000,518107.68340000
1764345600000,2025-11-28 16:00:00,2.85200000,2.85200000,2.76200000,2.79000000,370451.70000000,1764359999999,2025-11-28 19:59:59,1032883.60590000,8722,182528.60000000,508602.44600000
