open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1784505600000,2026-07-20 00:00:00,0.0621600,0.0638600,0.0587000,0.0626400,44288620,1784591999999,2026-07-20 23:59:59,2693404.6026900,82641,22457791,1366138.4830600
1784592000000,2026-07-21 00:00:00,0.0626500,0.0659200,0.0619100,0.0648700,39675632,1784678399999,2026-07-21 23:59:59,2524277.3770200,72939,20304105,1291339.6551200
1784678400000,2026-07-22 00:00:00,0.0648700,0.0709300,0.0640800,0.0660400,86108241,1784764799999,2026-07-22 23:59:59,5725840.1345300,135765,43540368,2897451.6670000
1784764800000,2026-07-23 00:00:00,0.0660500,0.0676600,0.0651500,0.0667200,25103291,1784851199999,2026-07-23 23:59:59,1661494.3598100,55188,12102341,800929.5089600
1784851200000,2026-07-24 00:00:00,0.0667000,0.0685400,0.0656200,0.0672200,20551342,1784937599999,2026-07-24 23:59:59,1379035.9053000,52645,10724185,719897.1504400
1784937600000,2026-07-25 00:00:00,0.0672000,0.0706200,0.0651000,0.0676300,29919745,1785023999999,2026-07-25 23:59:59,2047362.4240300,72499,15346176,1052037.6879200
1785024000000,2026-07-26 00:00:00,0.0676500,0.0733700,0.0664500,0.0719100,37906831,1785110399999,2026-07-26 23:59:59,2671072.3296300,80356,18910839,1334092.1983600
1785110400000,2026-07-27 00:00:00,0.0719100,0.0747200,0.0654000,0.0660600,59855968,1785196799999,2026-07-27 23:59:59,4241295.2663500,114795,28265972,2006074.0422800
1785196800000,2026-07-28 00:00:00,0.0660600,0.0704000,0.0631000,0.0701300,47436678,1785283199999,2026-07-28 23:59:59,3159032.9825000,86672,25524280,1699389.9623500
1785283200000,2026-07-29 00:00:00,0.0701600,0.0797700,0.0690900,0.0772400,224547351,1785369599999,2026-07-29 23:59:59,16895348.8557500,311092,109118781,8213853.4012300
1785369600000,2026-07-30 00:00:00,0.0772000,0.0849400,0.0676700,0.0686000,239698056,1785455999999,2026-07-30 23:59:59,18239023.3143100,397646,116903921,8913297.4527300
1785456000000,2026-07-31 00:00:00,0.0686000,0.0704800,0.0642600,0.0645300,75769976,1785542399999,2026-07-31 23:59:59,5107841.1114100,153997,36165761,2440368.3241000
1785542400000,2026-08-01 00:00:00,0.0645400,0.0685200,0.0641000,0.0648700,64492442,1785628799999,2026-08-01 23:59:59,4295434.2198000,131308,33437704,2227838.9044500
1785628800000,2026-08-02 00:00:00,0.0649000,0.0677800,0.0633800,0.0667100,48608865,1785715199999,2026-08-02 23:59:59,3184340.2229200,92945,24250396,1586678.6093900
1785715200000,2026-08-03 00:00:00,0.0666900,0.0712500,0.0652800,0.0673000,119321216,1785801599999,2026-08-03 23:59:59,8127184.1494200,222828,60150293,4095836.3195700
1785801600000,2026-08-04 00:00:00,0.0672900,0.0685900,0.0645100,0.0649400,36010386,1785887999999,2026-08-04 23:59:59,2392577.5133000,79533,16601298,1103083.7898800
1785888000000,2026-08-05 00:00:00,0.0649400,0.0684300,0.0639200,0.0677900,33227579,1785974399999,2026-08-05 23:59:59,2209841.1338300,76788,16381727,1091268.1442300
1785974400000,2026-08-06 00:00:00,0.0677600,0.0695200,0.0673400,0.0689400,27860736,1786060799999,2026-08-06 23:59:59,1910291.2009300,64139,12716329,871555.2572600
1786060800000,2026-08-07 00:00:00,0.0689200,0.0704400,0.0680400,0.0684800,23099711,1786147199999,2026-08-07 23:59:59,1601422.7656800,48298,10381137,719768.9710300
1786147200000,2026-08-08 00:00:00,0.0685100,0.0726500,0.0671200,0.0700600,33115427,1786233599999,2026-08-08 23:59:59,2343427.5545100,66706,16123426,1142620.9075200
1786233600000,2026-08-09 00:00:00,0.0700600,0.0704500,0.0665100,0.0668000,24834627,1786319999999,2026-08-09 23:59:59,1711810.0395000,51789,11935699,823558.6911700
1786320000000,2026-08-10 00:00:00,0.0667900,0.0715000,0.0662300,0.0691300,37788936,1786406399999,2026-08-10 23:59:59,2590973.3487200,76079,19922459,1368312.4150600
1786406400000,2026-08-11 00:00:00,0.0691400,0.0905200,0.0688000,0.0817100,686820706,1786492799999,2026-08-11 23:59:59,56520925.0985100,950907,351282888,28900028.4326400
1786492800000,2026-08-12 00:00:00,0.0816700,0.1016600,0.0700100,0.0708500,1953811889,1786579199999,2026-08-12 23:59:59,170522429.1915000,2918486,965250386,84441043.6797400
1786579200000,2026-08-13 00:00:00,0.0708500,0.0764100,0.0670000,0.0714600,377755357,1786665599999,2026-08-13 23:59:59,26676589.1153900,602937,181420819,12808073.9741000
1786665600000,2026-08-14 00:00:00,0.0714600,0.0726000,0.0639100,0.0642800,160782705,1786751999999,2026-08-14 23:59:59,10998930.4126300,304014,71388134,4893936.6645300
1786752000000,2026-08-15 00:00:00,0.0642800,0.0663300,0.0594400,0.0597000,142604613,1786838399999,2026-08-15 23:59:59,8880322.7839400,223467,61797330,3848134.3093700
1786838400000,2026-08-16 00:00:00,0.0597200,0.0620900,0.0545500,0.0564500,232350213,1786924799999,2026-08-16 23:59:59,13449144.9639500,326134,114392771,6626541.9247100
1786924800000,2026-08-17 00:00:00,0.0564800,0.0583400,0.0527700,0.0535900,132046104,1787011199999,2026-08-17 23:59:59,7286050.4454600,188710,63611349,3513206.3286600
1787011200000,2026-08-18 00:00:00,0.0535900,0.0589900,0.0524300,0.0552600,142648057,1787097599999,2026-08-18 23:59:59,7947258.7344200,222889,70407312,3925233.0470300
1787097600000,2026-08-19 00:00:00,0.0552600,0.0595400,0.0542500,0.0585400,116689850,1787183999999,2026-08-19 23:59:59,6615017.9943100,192597,54732361,3103039.8995000
1787184000000,2026-08-20 00:00:00,0.0585300,0.0635300,0.0581400,0.0629200,97581704,1787270399999,2026-08-20 23:59:59,5895410.7613700,170040,47296606,2857521.7436100
1787270400000,2026-08-21 00:00:00,0.0629200,0.0712700,0.0622100,0.0683100,126111872,1787356799999,2026-08-21 23:59:59,8502726.5871700,238320,59343566,4003891.1932500
1787356800000,2026-08-22 00:00:00,0.0683200,0.0720200,0.0582600,0.0683700,91851881,1787443199999,2026-08-22 23:59:59,6167992.1856600,207867,44326478,2980283.7253500
