open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1653436800000,2022-05-25 00:00:00,0.2219,0.2262,0.2096,0.2141,118769321,1653523199999,2022-05-25 23:59:59,25906855.1973,105605,57727470,12599934.9714
1653523200000,2022-05-26 00:00:00,0.2141,0.2205,0.1927,0.2019,151335578,1653609599999,2022-05-26 23:59:59,31402842.2186,125284,74922432,15554881.8528
1653609600000,2022-05-27 00:00:00,0.2018,0.2108,0.1901,0.2001,183346663,1653695999999,2022-05-27 23:59:59,36677480.8316,155645,90233047,18059437.6650
1653696000000,2022-05-28 00:00:00,0.2001,0.2086,0.1968,0.2059,92844796,1653782399999,2022-05-28 23:59:59,18846905.4844,79436,45323500,9203509.6879
1653782400000,2022-05-29 00:00:00,0.2058,0.2155,0.2006,0.2153,80065866,1653868799999,2022-05-29 23:59:59,16593057.6534,69191,40070755,8305460.2412
1653868800000,2022-05-30 00:00:00,0.2153,0.2444,0.2104,0.2370,178914803,1653955199999,2022-05-30 23:59:59,41245815.0650,142466,89279056,20589467.9226
1653955200000,2022-05-31 00:00:00,0.2371,0.2932,0.2365,0.2638,641329339,1654041599999,2022-05-31 23:59:59,172569381.1668,558618,319398304,86019152.7442
1654041600000,2022-06-01 00:00:00,0.2636,0.2642,0.2233,0.2291,251811550,1654127999999,2022-06-01 23:59:59,61289908.8997,244590,122435403,29803115.1619
1654128000000,2022-06-02 00:00:00,0.2291,0.2443,0.2239,0.2423,127254050,1654214399999,2022-06-02 23:59:59,29793391.2118,124170,61148105,14322068.1996
1654214400000,2022-06-03 00:00:00,0.2424,0.2447,0.2190,0.2294,126915106,1654300799999,2022-06-03 23:59:59,29014992.0710,109227,61322600,14003105.9406
1654300800000,2022-06-04 00:00:00,0.2295,0.2385,0.2252,0.2334,87526924,1654387199999,2022-06-04 23:59:59,20370427.0644,80187,42327812,9858056.3732
1654387200000,2022-06-05 00:00:00,0.2332,0.2360,0.2235,0.2326,74121196,1654473599999,2022-06-05 23:59:59,17071585.6908,69480,36504316,8410982.2915
1654473600000,2022-06-06 00:00:00,0.2326,0.2454,0.2246,0.2326,114934420,1654559999999,2022-06-06 23:59:59,27094997.2881,94729,55997539,13200977.4018
1654560000000,2022-06-07 00:00:00,0.2326,0.2414,0.2131,0.2293,169835098,1654646399999,2022-06-07 23:59:59,38679286.6304,141904,84440168,19246787.4213
1654646400000,2022-06-08 00:00:00,0.2292,0.2404,0.2209,0.2349,130043113,1654732799999,2022-06-08 23:59:59,30069346.1627,108706,64790624,14988531.4708
1654732800000,2022-06-09 00:00:00,0.2349,0.2475,0.2256,0.2307,142543244,1654819199999,2022-06-09 23:59:59,33853150.2946,122085,68424187,16270204.3184
1654819200000,2022-06-10 00:00:00,0.2307,0.2371,0.2118,0.2150,122622191,1654905599999,2022-06-10 23:59:59,27393267.2899,99869,57188488,12785054.4710
1654905600000,2022-06-11 00:00:00,0.2149,0.2199,0.1916,0.1970,99457046,1654991999999,2022-06-11 23:59:59,20246874.6069,92544,47263322,9621169.9606
1654992000000,2022-06-12 00:00:00,0.1971,0.2008,0.1763,0.1806,146148126,1655078399999,2022-06-12 23:59:59,27427446.6052,121337,70861112,13300325.0407
1655078400000,2022-06-13 00:00:00,0.1806,0.1830,0.1506,0.1682,250147434,1655164799999,2022-06-13 23:59:59,40918814.9802,198102,126108978,20622036.7851
1655164800000,2022-06-14 00:00:00,0.1682,0.1775,0.1513,0.1646,189015543,1655251199999,2022-06-14 23:59:59,31405182.9577,151469,94145327,15646618.4056
1655251200000,2022-06-15 00:00:00,0.1646,0.1795,0.1506,0.1792,216829888,1655337599999,2022-06-15 23:59:59,34927079.1007,156697,107552117,17336439.0882
1655337600000,2022-06-16 00:00:00,0.1792,0.1833,0.1548,0.1581,136640324,1655423999999,2022-06-16 23:59:59,22537481.3631,100276,65802186,10856858.0439
1655424000000,2022-06-17 00:00:00,0.1583,0.1710,0.1568,0.1676,93355442,1655510399999,2022-06-17 23:59:59,15403103.3769,67038,46614146,7694507.2806
1655510400000,2022-06-18 00:00:00,0.1677,0.1716,0.1477,0.1606,141931730,1655596799999,2022-06-18 23:59:59,22413748.2373,101347,68458167,10817233.3476
1655596800000,2022-06-19 00:00:00,0.1606,0.1756,0.1533,0.1728,141637949,1655683199999,2022-06-19 23:59:59,23186083.9157,95657,72040992,11799627.2160
1655683200000,2022-06-20 00:00:00,0.1728,0.1829,0.1638,0.1810,119264592,1655769599999,2022-06-20 23:59:59,20901147.1994,91479,59614120,10453761.0077
1655769600000,2022-06-21 00:00:00,0.1810,0.2066,0.1776,0.1970,189678282,1655855999999,2022-06-21 23:59:59,37360431.3633,139042,94095709,18533786.7689
1655856000000,2022-06-22 00:00:00,0.1970,0.1987,0.1826,0.1916,124218188,1655942399999,2022-06-22 23:59:59,23811731.4321,99879,61178903,11736188.5923
1655942400000,2022-06-23 00:00:00,0.1916,0.2131,0.1909,0.2093,164109604,1656028799999,2022-06-23 23:59:59,33838873.4166,119427,83663451,17254152.1486
1656028800000,2022-06-24 00:00:00,0.2093,0.2259,0.2088,0.2201,142592239,1656115199999,2022-06-24 23:59:59,30840070.2810,105196,73305413,15858067.4606
1656115200000,2022-06-25 00:00:00,0.2203,0.2302,0.2141,0.2210,110686087,1656201599999,2022-06-25 23:59:59,24576697.8230,90179,55826491,12400968.2838
1656201600000,2022-06-26 00:00:00,0.2211,0.2378,0.2056,0.2068,149150585,1656287999999,2022-06-26 23:59:59,33126298.0145,121966,71438927,15883043.1037
1656288000000,2022-06-27 00:00:00,0.2067,0.2197,0.2036,0.2091,105491039,1656374399999,2022-06-27 23:59:59,22368079.6868,92454,50472151,10712732.7167
1656374400000,2022-06-28 00:00:00,0.2091,0.2152,0.1958,0.1987,110010641,1656460799999,2022-06-28 23:59:59,22581902.0047,90792,52270449,10735566.8369
1656460800000,2022-06-29 00:00:00,0.1986,0.2053,0.1931,0.1993,143472296,1656547199999,2022-06-29 23:59:59,28726034.2497,100991,72845445,14590637.4482
1656547200000,2022-06-30 00:00:00,0.1993,0.2013,0.1730,0.1870,150716148,1656633599999,2022-06-30 23:59:59,27619877.1318,113984,72201742,13235900.6897
1656633600000,2022-07-01 00:00:00,0.1870,0.1934,0.1777,0.1806,112090731,1656719999999,2022-07-01 23:59:59,20603711.2231,86080,54285768,9974244.6160
1656720000000,2022-07-02 00:00:00,0.1806,0.1817,0.1729,0.1789,70057914,1656806399999,2022-07-02 23:59:59,12447791.4206,58595,33981022,6039873.2162
1656806400000,2022-07-03 00:00:00,0.1790,0.1831,0.1733,0.1790,80864311,1656892799999,2022-07-03 23:59:59,14382823.0301,59237,40173610,7150759.0423
1656892800000,2022-07-04 00:00:00,0.1790,0.1886,0.1748,0.1874,115633366,1656979199999,2022-07-04 23:59:59,21060047.3541,79504,54752958,9977064.0961
1656979200000,2022-07-05 00:00:00,0.1874,0.1894,0.1730,0.1787,106077706,1657065599999,2022-07-05 23:59:59,19200071.0551,77512,49465857,8954637.5440
1657065600000,2022-07-06 00:00:00,0.1787,0.1836,0.1762,0.1813,85626357,1657151999999,2022-07-06 23:59:59,15402601.1051,67150,41633089,7490445.0758
1657152000000,2022-07-07 00:00:00,0.1813,0.1937,0.1807,0.1910,101160704,1657238399999,2022-07-07 23:59:59,18915632.6692,69146,49530457,9265793.3969
1657238400000,2022-07-08 00:00:00,0.1912,0.1976,0.1841,0.1850,87878227,1657324799999,2022-07-08 23:59:59,16682107.5736,70415,42758518,8121284.7665
1657324800000,2022-07-09 00:00:00,0.1850,0.1993,0.1846,0.1924,67221683,1657411199999,2022-07-09 23:59:59,12946354.0853,58356,33359881,6425861.8299
1657411200000,2022-07-10 00:00:00,0.1925,0.1951,0.1825,0.1854,71270881,1657497599999,2022-07-10 23:59:59,13417657.0145,55630,34406393,6481972.3536
1657497600000,2022-07-11 00:00:00,0.1854,0.1855,0.1658,0.1663,106655806,1657583999999,2022-07-11 23:59:59,18709831.5569,84846,48779001,8559266.3568
1657584000000,2022-07-12 00:00:00,0.1664,0.1735,0.1635,0.1646,76540243,1657670399999,2022-07-12 23:59:59,12942838.1458,61331,37736564,6385124.7920
1657670400000,2022-07-13 00:00:00,0.1646,0.1736,0.1589,0.1718,82839066,1657756799999,2022-07-13 23:59:59,13753530.8301,72375,41256366,6853003.0856
1657756800000,2022-07-14 00:00:00,0.1717,0.1774,0.1651,0.1753,92282885,1657843199999,2022-07-14 23:59:59,15830265.5941,69539,42716767,7327070.1272
1657843200000,2022-07-15 00:00:00,0.1754,0.1810,0.1732,0.1755,86031336,1657929599999,2022-07-15 23:59:59,15245008.4853,67381,40315703,7143900.3432
1657929600000,2022-07-16 00:00:00,0.1756,0.1831,0.1710,0.1812,65998031,1658015999999,2022-07-16 23:59:59,11683671.0771,53600,31989843,5673161.2965
1658016000000,2022-07-17 00:00:00,0.1813,0.1957,0.1790,0.1855,204010884,1658102399999,2022-07-17 23:59:59,38794045.5690,141239,103184580,19621470.0365
1658102400000,2022-07-18 00:00:00,0.1856,0.2065,0.1853,0.2047,144595332,1658188799999,2022-07-18 23:59:59,28496416.9004,119766,72466964,14286269.1506
1658188800000,2022-07-19 00:00:00,0.2047,0.2170,0.1976,0.2110,122776566,1658275199999,2022-07-19 23:59:59,25444945.1754,111788,60045457,12452384.6109
1658275200000,2022-07-20 00:00:00,0.2109,0.2189,0.1937,0.1962,113587502,1658361599999,2022-07-20 23:59:59,23632889.2069,103463,54823201,11413737.4255
1658361600000,2022-07-21 00:00:00,0.1962,0.2022,0.1894,0.1983,87698841,1658447999999,2022-07-21 23:59:59,17159275.6604,83514,43141138,8444366.8131
1658448000000,2022-07-22 00:00:00,0.1983,0.2054,0.1888,0.1908,81117058,1658534399999,2022-07-22 23:59:59,16100411.0899,78732,37207740,7388525.9589
1658534400000,2022-07-23 00:00:00,0.1908,0.1965,0.1860,0.1928,76726677,1658620799999,2022-07-23 23:59:59,14675655.9872,77631,34833377,6662682.0173
1658620800000,2022-07-24 00:00:00,0.1928,0.2001,0.1919,0.1938,63506313,1658707199999,2022-07-24 23:59:59,12448707.1675,62748,30174408,5916917.8248
1658707200000,2022-07-25 00:00:00,0.1938,0.1954,0.1763,0.1768,96964999,1658793599999,2022-07-25 23:59:59,18042304.3702,77191,45966384,8556167.3744
1658793600000,2022-07-26 00:00:00,0.1767,0.1807,0.1719,0.1803,61948245,1658879999999,2022-07-26 23:59:59,10863586.8950,62388,30365140,5326107.8521
1658880000000,2022-07-27 00:00:00,0.1804,0.1948,0.1766,0.1941,82198869,1658966399999,2022-07-27 23:59:59,15106262.9620,75923,40681774,7481017.8523
1658966400000,2022-07-28 00:00:00,0.1941,0.2244,0.1906,0.2200,276569255,1659052799999,2022-07-28 23:59:59,57900846.6568,193467,138364942,28975191.5234
1659052800000,2022-07-29 00:00:00,0.2199,0.2271,0.2113,0.2191,131068292,1659139199999,2022-07-29 23:59:59,28717194.8344,118219,62774194,13758298.3846
1659139200000,2022-07-30 00:00:00,0.2192,0.2317,0.2129,0.2162,120003499,1659225599999,2022-07-30 23:59:59,26798442.5901,110368,58161445,12996238.0997
1659225600000,2022-07-31 00:00:00,0.2162,0.2277,0.2047,0.2065,113369201,1659311999999,2022-07-31 23:59:59,24880881.8580,102609,53475479,11746723.6059
1659312000000,2022-08-01 00:00:00,0.2065,0.2176,0.2026,0.2082,128708376,1659398399999,2022-08-01 23:59:59,26927267.5723,105901,63804648,13355478.3078
1659398400000,2022-08-02 00:00:00,0.2082,0.2108,0.1942,0.2007,112593284,1659484799999,2022-08-02 23:59:59,22647961.8065,94047,53505045,10765814.2486
1659484800000,2022-08-03 00:00:00,0.2006,0.2076,0.1925,0.1987,118905152,1659571199999,2022-08-03 23:59:59,23987450.5727,96578,56095851,11325614.5438
1659571200000,2022-08-04 00:00:00,0.1987,0.2076,0.1967,0.1998,103123444,1659657599999,2022-08-04 23:59:59,20783476.7682,85244,47424751,9561680.2128
1659657600000,2022-08-05 00:00:00,0.1998,0.2213,0.1992,0.2204,155256954,1659743999999,2022-08-05 23:59:59,32955064.1956,124949,77695540,16483788.8808
1659744000000,2022-08-06 00:00:00,0.2206,0.2211,0.2126,0.2144,57163674,1659830399999,2022-08-06 23:59:59,12375868.8451,60870,26158159,5663177.3244
1659830400000,2022-08-07 00:00:00,0.2144,0.2191,0.2105,0.2159,54374702,1659916799999,2022-08-07 23:59:59,11660831.7313,53075,25089252,5383563.2649
1659916800000,2022-08-08 00:00:00,0.2160,0.2347,0.2154,0.2279,163002919,1660003199999,2022-08-08 23:59:59,36980667.3942,118309,80157017,18194514.6193
1660003200000,2022-08-09 00:00:00,0.2279,0.2345,0.2119,0.2179,144839273,1660089599999,2022-08-09 23:59:59,32277507.8386,109505,68908412,15348099.7679
1660089600000,2022-08-10 00:00:00,0.2179,0.2475,0.2130,0.2378,168135227,1660175999999,2022-08-10 23:59:59,38715641.6769,134076,83529138,19238871.2188
1660176000000,2022-08-11 00:00:00,0.2378,0.2398,0.2218,0.2232,99002078,1660262399999,2022-08-11 23:59:59,22904846.5488,89419,46097034,10675020.1651
1660262400000,2022-08-12 00:00:00,0.2232,0.2255,0.2160,0.2232,134016320,1660348799999,2022-08-12 23:59:59,29641513.1636,114470,63766214,14107707.4294
1660348800000,2022-08-13 00:00:00,0.2232,0.2277,0.2174,0.2190,85251263,1660435199999,2022-08-13 23:59:59,18968130.1809,78307,37733492,8399881.3352
1660435200000,2022-08-14 00:00:00,0.2190,0.2254,0.2051,0.2100,125954675,1660521599999,2022-08-14 23:59:59,27363133.1480,101994,55831155,12142511.0992
1660521600000,2022-08-15 00:00:00,0.2100,0.2192,0.2061,0.2109,155711171,1660607999999,2022-08-15 23:59:59,33090335.2095,121410,74487548,15834163.8962
1660608000000,2022-08-16 00:00:00,0.2108,0.2160,0.2061,0.2117,116084505,1660694399999,2022-08-16 23:59:59,24548130.9295,92553,54861771,11604127.8106
1660694400000,2022-08-17 00:00:00,0.2118,0.2179,0.1934,0.1954,158299473,1660780799999,2022-08-17 23:59:59,32485826.5132,119755,73931994,15169024.4178
1660780800000,2022-08-18 00:00:00,0.1954,0.1977,0.1762,0.1793,129156024,1660867199999,2022-08-18 23:59:59,24720938.8927,91354,57541391,11031589.4572
1660867200000,2022-08-19 00:00:00,0.1793,0.1812,0.1627,0.1704,206660012,1660953599999,2022-08-19 23:59:59,35398828.4901,124489,96917185,16610605.1221
1660953600000,2022-08-20 00:00:00,0.1704,0.1739,0.1621,0.1682,112532277,1661039999999,2022-08-20 23:59:59,19014888.3806,75800,52517232,8877261.2549
1661040000000,2022-08-21 00:00:00,0.1682,0.1769,0.1669,0.1736,91319579,1661126399999,2022-08-21 23:59:59,15740826.3239,64331,45045353,7762921.8588
1661126400000,2022-08-22 00:00:00,0.1736,0.1739,0.1612,0.1687,102186860,1661212799999,2022-08-22 23:59:59,17027657.1767,74147,48515286,8086338.5003
1661212800000,2022-08-23 00:00:00,0.1688,0.1749,0.1647,0.1740,87718175,1661299199999,2022-08-23 23:59:59,14985134.8320,61132,42734907,7303850.6414
1661299200000,2022-08-24 00:00:00,0.1742,0.1774,0.1688,0.1722,74123144,1661385599999,2022-08-24 23:59:59,12833964.6152,56624,36102948,6254622.9495
1661385600000,2022-08-25 00:00:00,0.1722,0.1848,0.1707,0.1835,134048095,1661471999999,2022-08-25 23:59:59,23805499.1185,87031,66021859,11729805.4903
1661472000000,2022-08-26 00:00:00,0.1834,0.1937,0.1606,0.1633,862840405,1661558399999,2022-08-26 23:59:59,156938692.6203,421733,417551274,76034952.7547
1661558400000,2022-08-27 00:00:00,0.1633,0.1740,0.1606,0.1697,308192796,1661644799999,2022-08-27 23:59:59,51514764.6197,159399,151279447,25298186.5308
1661644800000,2022-08-28 00:00:00,0.1697,0.1716,0.1575,0.1587,217173155,1661731199999,2022-08-28 23:59:59,36171093.7738,120265,106231844,17708795.0490
1661731200000,2022-08-29 00:00:00,0.1587,0.1756,0.1556,0.1746,195519217,1661817599999,2022-08-29 23:59:59,32252737.5981,113183,100250658,16541012.9597
1661817600000,2022-08-30 00:00:00,0.1745,0.1837,0.1727,0.1818,366127687,1661903999999,2022-08-30 23:59:59,65370743.4016,188956,182483372,32591625.2102
1661904000000,2022-08-31 00:00:00,0.1819,0.1886,0.1753,0.1800,305464917,1661990399999,2022-08-31 23:59:59,55755956.2063,166766,152173092,27790055.9378
1661990400000,2022-09-01 00:00:00,0.1801,0.1882,0.1744,0.1820,236827073,1662076799999,2022-09-01 23:59:59,42947116.1758,140064,118266759,21460625.3024
1662076800000,2022-09-02 00:00:00,0.1821,0.1849,0.1741,0.1770,149655206,1662163199999,2022-09-02 23:59:59,26897257.1780,94725,73887424,13285388.6208
1662163200000,2022-09-03 00:00:00,0.1770,0.1811,0.1714,0.1749,103956030,1662249599999,2022-09-03 23:59:59,18303202.7465,72660,48528680,8548105.4262
1662249600000,2022-09-04 00:00:00,0.1749,0.1798,0.1741,0.1785,89184957,1662335999999,2022-09-04 23:59:59,15822309.9311,62945,43687106,7751004.7145
1662336000000,2022-09-05 00:00:00,0.1785,0.1874,0.1752,0.1863,137061369,1662422399999,2022-09-05 23:59:59,24679493.5542,87681,68042936,12255413.4832
1662422400000,2022-09-06 00:00:00,0.1862,0.1924,0.1769,0.1808,275714094,1662508799999,2022-09-06 23:59:59,50933599.9517,159940,133399990,24648636.4628
1662508800000,2022-09-07 00:00:00,0.1808,0.1819,0.1676,0.1767,185943195,1662595199999,2022-09-07 23:59:59,32282106.9636,113910,88399387,15340069.0843
1662595200000,2022-09-08 00:00:00,0.1768,0.1794,0.1719,0.1769,130195562,1662681599999,2022-09-08 23:59:59,22940036.7079,87368,60560252,10673534.7500
1662681600000,2022-09-09 00:00:00,0.1770,0.1874,0.1765,0.1863,132846902,1662767999999,2022-09-09 23:59:59,24377215.8218,81561,66134084,12133346.2705
1662768000000,2022-09-10 00:00:00,0.1862,0.1918,0.1827,0.1855,132986230,1662854399999,2022-09-10 23:59:59,24888364.2170,78886,64734961,12118359.0238
1662854400000,2022-09-11 00:00:00,0.1854,0.1890,0.1809,0.1839,87036977,1662940799999,2022-09-11 23:59:59,16170989.2855,56529,42139161,7831573.8197
1662940800000,2022-09-12 00:00:00,0.1838,0.1895,0.1800,0.1835,139669610,1663027199999,2022-09-12 23:59:59,25873205.9919,83739,68788611,12744908.0113
1663027200000,2022-09-13 00:00:00,0.1834,0.1836,0.1626,0.1636,172131639,1663113599999,2022-09-13 23:59:59,29682469.7520,118751,81773039,14092231.1003
1663113600000,2022-09-14 00:00:00,0.1636,0.1661,0.1575,0.1628,102031595,1663199999999,2022-09-14 23:59:59,16594220.1139,77955,47389342,7708654.7268
1663200000000,2022-09-15 00:00:00,0.1627,0.1632,0.1534,0.1553,132266212,1663286399999,2022-09-15 23:59:59,20846757.9870,91171,61423250,9682246.7933
1663286400000,2022-09-16 00:00:00,0.1554,0.1574,0.1519,0.1568,101655183,1663372799999,2022-09-16 23:59:59,15725788.0653,75021,49242148,7621017.2394
1663372800000,2022-09-17 00:00:00,0.1568,0.1687,0.1566,0.1680,132230569,1663459199999,2022-09-17 23:59:59,21730570.6562,94441,65745884,10804017.9374
1663459200000,2022-09-18 00:00:00,0.1681,0.1682,0.1404,0.1470,183117366,1663545599999,2022-09-18 23:59:59,29059454.1980,124517,84211024,13369805.6758
1663545600000,2022-09-19 00:00:00,0.1471,0.1564,0.1423,0.1544,174765911,1663631999999,2022-09-19 23:59:59,26152022.0033,115079,90588295,13555225.0379
1663632000000,2022-09-20 00:00:00,0.1543,0.1563,0.1425,0.1447,174897266,1663718399999,2022-09-20 23:59:59,26176676.4108,97999,86221694,12902483.6439
1663718400000,2022-09-21 00:00:00,0.1447,0.1505,0.1366,0.1391,261041388,1663804799999,2022-09-21 23:59:59,37499056.9310,134825,124786066,17931040.6716
1663804800000,2022-09-22 00:00:00,0.1391,0.1501,0.1390,0.1494,126481594,1663891199999,2022-09-22 23:59:59,18338024.1989,77336,62500794,9061698.0248
1663891200000,2022-09-23 00:00:00,0.1494,0.1551,0.1437,0.1533,164083701,1663977599999,2022-09-23 23:59:59,24554460.0541,102600,77449762,11592955.0369
1663977600000,2022-09-24 00:00:00,0.1532,0.1549,0.1493,0.1514,82615076,1664063999999,2022-09-24 23:59:59,12622081.1304,64616,40924105,6253471.8911
1664064000000,2022-09-25 00:00:00,0.1514,0.1528,0.1450,0.1468,63784209,1664150399999,2022-09-25 23:59:59,9543701.6235,52230,29284112,4382959.7620
1664150400000,2022-09-26 00:00:00,0.1468,0.1502,0.1431,0.1496,115990445,1664236799999,2022-09-26 23:59:59,17050877.5313,73384,57890023,8511171.8686
1664236800000,2022-09-27 00:00:00,0.1496,0.1569,0.1470,0.1487,109007639,1664323199999,2022-09-27 23:59:59,16647224.1621,73528,52843288,8071272.7207
1664323200000,2022-09-28 00:00:00,0.1487,0.1506,0.1416,0.1496,100770948,1664409599999,2022-09-28 23:59:59,14746720.1932,67667,47417664,6944540.1689
1664409600000,2022-09-29 00:00:00,0.1496,0.1514,0.1460,0.1509,83699603,1664495999999,2022-09-29 23:59:59,12472237.6205,53107,40600219,6051828.0552
1664496000000,2022-09-30 00:00:00,0.1509,0.1547,0.1495,0.1521,89088225,1664582399999,2022-09-30 23:59:59,13538376.0083,52615,43230723,6569269.2621
1664582400000,2022-10-01 00:00:00,0.1520,0.1545,0.1516,0.1526,44182839,1664668799999,2022-10-01 23:59:59,6769296.0214,33392,21754104,3334027.0738
1664668800000,2022-10-02 00:00:00,0.1525,0.1540,0.1452,0.1459,73582535,1664755199999,2022-10-02 23:59:59,10977187.7213,46651,34754657,5186194.0313
1664755200000,2022-10-03 00:00:00,0.1460,0.1599,0.1443,0.1564,120290862,1664841599999,2022-10-03 23:59:59,18409587.4958,72107,60970836,9330004.7967
1664841600000,2022-10-04 00:00:00,0.1565,0.1610,0.1548,0.1600,98769195,1664927999999,2022-10-04 23:59:59,15613604.7170,62895,49707059,7860341.6022
1664928000000,2022-10-05 00:00:00,0.1600,0.1614,0.1558,0.1603,88547774,1665014399999,2022-10-05 23:59:59,14061770.5758,52833,43222564,6865240.7409
1665014400000,2022-10-06 00:00:00,0.1602,0.1653,0.1584,0.1590,137274340,1665100799999,2022-10-06 23:59:59,22313184.2298,79625,68053583,11065577.0555
1665100800000,2022-10-07 00:00:00,0.1590,0.1639,0.1576,0.1594,96880021,1665187199999,2022-10-07 23:59:59,15568691.5215,62191,47623525,7651426.2955
1665187200000,2022-10-08 00:00:00,0.1594,0.1637,0.1568,0.1590,70630771,1665273599999,2022-10-08 23:59:59,11362243.3473,50157,33639582,5410879.2702
1665273600000,2022-10-09 00:00:00,0.1590,0.1622,0.1589,0.1608,79539974,1665359999999,2022-10-09 23:59:59,12785952.4379,53846,38494987,6188241.7960
1665360000000,2022-10-10 00:00:00,0.1607,0.1643,0.1532,0.1536,140808571,1665446399999,2022-10-10 23:59:59,22629228.7498,86335,65152522,10485671.0668
1665446400000,2022-10-11 00:00:00,0.1537,0.1538,0.1457,0.1469,120747241,1665532799999,2022-10-11 23:59:59,18169869.3464,78476,56042719,8437326.7993
1665532800000,2022-10-12 00:00:00,0.1468,0.1505,0.1463,0.1476,77558018,1665619199999,2022-10-12 23:59:59,11497341.8954,49462,37667262,5583072.4998
1665619200000,2022-10-13 00:00:00,0.1476,0.1477,0.1303,0.1410,198817459,1665705599999,2022-10-13 23:59:59,27426259.2643,108682,95496131,13169447.3182
1665705600000,2022-10-14 00:00:00,0.1410,0.1466,0.1372,0.1405,83085652,1665791999999,2022-10-14 23:59:59,11821532.8646,53627,39381354,5604656.5110
1665792000000,2022-10-15 00:00:00,0.1405,0.1427,0.1388,0.1409,51589057,1665878399999,2022-10-15 23:59:59,7273003.9564,37966,24818250,3500789.8586
1665878400000,2022-10-16 00:00:00,0.1408,0.1456,0.1406,0.1440,58485185,1665964799999,2022-10-16 23:59:59,8376458.6566,37875,30302367,4340817.7108
1665964800000,2022-10-17 00:00:00,0.1440,0.1453,0.1415,0.1450,83561534,1666051199999,2022-10-17 23:59:59,12005624.1239,46330,41658194,5986780.9317
1666051200000,2022-10-18 00:00:00,0.1451,0.1468,0.1388,0.1420,101829699,1666137599999,2022-10-18 23:59:59,14575843.5462,51604,50566350,7242223.3982
1666137600000,2022-10-19 00:00:00,0.1420,0.1425,0.1335,0.1353,63741779,1666223999999,2022-10-19 23:59:59,8865871.8620,40447,29662386,4128350.3668
1666224000000,2022-10-20 00:00:00,0.1354,0.1399,0.1338,0.1358,64166023,1666310399999,2022-10-20 23:59:59,8775452.1499,41192,31316820,4284712.5811
1666310400000,2022-10-21 00:00:00,0.1358,0.1363,0.1294,0.1357,79666177,1666396799999,2022-10-21 23:59:59,10640974.0049,48515,38547647,5150678.0648
1666396800000,2022-10-22 00:00:00,0.1358,0.1376,0.1337,0.1363,42293105,1666483199999,2022-10-22 23:59:59,5742083.9675,29899,21106419,2867214.3771
1666483200000,2022-10-23 00:00:00,0.1364,0.1397,0.1335,0.1386,55561932,1666569599999,2022-10-23 23:59:59,7582853.1611,36806,27785217,3794746.3891
1666569600000,2022-10-24 00:00:00,0.1386,0.1395,0.1342,0.1357,64087826,1666655999999,2022-10-24 23:59:59,8741650.2815,43106,30746117,4194372.5511
1666656000000,2022-10-25 00:00:00,0.1358,0.1434,0.1355,0.1406,117507309,1666742399999,2022-10-25 23:59:59,16417339.7879,67950,56700447,7923542.2835
1666742400000,2022-10-26 00:00:00,0.1407,0.1458,0.1404,0.1438,86166658,1666828799999,2022-10-26 23:59:59,12376076.7043,55465,42405569,6092444.2557
1666828800000,2022-10-27 00:00:00,0.1437,0.1531,0.1430,0.1480,165316374,1666915199999,2022-10-27 23:59:59,24625985.1495,93884,81359280,12116179.3686
1666915200000,2022-10-28 00:00:00,0.1480,0.1543,0.1418,0.1517,168625056,1667001599999,2022-10-28 23:59:59,24884684.1882,94069,83177168,12284227.5179
1667001600000,2022-10-29 00:00:00,0.1517,0.1565,0.1509,0.1526,90561318,1667087999999,2022-10-29 23:59:59,13896326.0248,61387,43132324,6621237.9874
1667088000000,2022-10-30 00:00:00,0.1525,0.1604,0.1490,0.1511,119985468,1667174399999,2022-10-30 23:59:59,18561776.7015,71252,57807236,8949744.9123
1667174400000,2022-10-31 00:00:00,0.1510,0.1554,0.1488,0.1509,97026067,1667260799999,2022-10-31 23:59:59,14712528.5490,61581,47637475,7224652.3161
1667260800000,2022-11-01 00:00:00,0.1510,0.1544,0.1481,0.1496,73143616,1667347199999,2022-11-01 23:59:59,11090770.7857,49166,35174360,5335482.4768
1667347200000,2022-11-02 00:00:00,0.1496,0.1501,0.1406,0.1438,109557806,1667433599999,2022-11-02 23:59:59,16035845.1825,65870,52211191,7646988.2191
1667433600000,2022-11-03 00:00:00,0.1438,0.1561,0.1433,0.1546,119308915,1667519999999,2022-11-03 23:59:59,18142333.4546,70018,58924575,8961581.1277
1667520000000,2022-11-04 00:00:00,0.1546,0.1693,0.1533,0.1682,145087292,1667606399999,2022-11-04 23:59:59,23229817.9041,85121,72460966,11611981.3838
1667606400000,2022-11-05 00:00:00,0.1681,0.1747,0.1610,0.1636,130736590,1667692799999,2022-11-05 23:59:59,21967920.6821,84979,61877993,10401367.2304
1667692800000,2022-11-06 00:00:00,0.1636,0.1668,0.1528,0.1532,84129553,1667779199999,2022-11-06 23:59:59,13603426.8232,63675,38712801,6264546.6795
1667779200000,2022-11-07 00:00:00,0.1532,0.1584,0.1501,0.1534,98374084,1667865599999,2022-11-07 23:59:59,15250837.8879,65288,48005924,7446315.6594
