open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775188800000,2026-04-03 04:00:00,0.0840900,0.0870300,0.0833000,0.0840900,2990461,1775203199999,2026-04-03 07:59:59,254908.3968600,7323,1474787,125726.6546600
1775203200000,2026-04-03 08:00:00,0.0840900,0.0842600,0.0821700,0.0838800,2269879,1775217599999,2026-04-03 11:59:59,189006.0280400,11645,1113566,92771.8038900
1775217600000,2026-04-03 12:00:00,0.0838800,0.0855400,0.0814800,0.0817600,4678977,1775231999999,2026-04-03 15:59:59,390018.1292500,19487,2316900,193314.7515300
1775232000000,2026-04-03 16:00:00,0.0816300,0.0822500,0.0810700,0.0813300,2168272,1775246399999,2026-04-03 19:59:59,176781.6758600,10211,1062111,86599.8226900
1775246400000,2026-04-03 20:00:00,0.0813900,0.0814900,0.0757300,0.0775900,3373073,1775260799999,2026-04-03 23:59:59,263947.0347800,9987,1396028,109167.1472500
1775260800000,2026-04-04 00:00:00,0.0775700,0.0792800,0.0771900,0.0789800,1000684,1775275199999,2026-04-04 03:59:59,78277.7985900,5167,533942,41781.5935800
1775275200000,2026-04-04 04:00:00,0.0789700,0.0792800,0.0779500,0.0780500,545310,1775289599999,2026-04-04 07:59:59,42932.5533100,2234,282473,22246.3588600
1775289600000,2026-04-04 08:00:00,0.0780600,0.0787200,0.0761400,0.0767600,2615224,1775303999999,2026-04-04 11:59:59,203004.0962000,8685,1409476,109434.4514300
1775304000000,2026-04-04 12:00:00,0.0767000,0.0815400,0.0763200,0.0806800,6343651,1775318399999,2026-04-04 15:59:59,496952.3754800,30839,3306261,258981.9640200
1775318400000,2026-04-04 16:00:00,0.0807800,0.0809600,0.0784100,0.0800700,1934354,1775332799999,2026-04-04 19:59:59,153960.7459800,9712,983439,78305.8188700
1775332800000,2026-04-04 20:00:00,0.0800400,0.0803500,0.0776900,0.0778400,1472797,1775347199999,2026-04-04 23:59:59,116415.3821500,5795,750025,59328.4185100
1775347200000,2026-04-05 00:00:00,0.0778500,0.0780100,0.0741700,0.0756500,3334902,1775361599999,2026-04-05 03:59:59,252616.0171100,10321,1573969,119119.0498600
1775361600000,2026-04-05 04:00:00,0.0756400,0.0774600,0.0753000,0.0758900,1244145,1775375999999,2026-04-05 07:59:59,95175.3379000,4691,566075,43334.4201100
1775376000000,2026-04-05 08:00:00,0.0759200,0.0776000,0.0741900,0.0754000,1517020,1775390399999,2026-04-05 11:59:59,115279.7556000,3329,776798,58989.0686100
1775390400000,2026-04-05 12:00:00,0.0754200,0.0760400,0.0746000,0.0753100,2249772,1775404799999,2026-04-05 15:59:59,169507.5407100,7937,1201227,90536.0664500
1775404800000,2026-04-05 16:00:00,0.0753500,0.0770400,0.0746900,0.0752700,3149200,1775419199999,2026-04-05 19:59:59,238625.4669600,11200,1592080,120646.8819500
1775419200000,2026-04-05 20:00:00,0.0752700,0.0762400,0.0752500,0.0761000,680406,1775433599999,2026-04-05 23:59:59,51473.6105800,2404,337207,25528.8131400
1775433600000,2026-04-06 00:00:00,0.0760900,0.0763900,0.0750300,0.0754000,840737,1775447999999,2026-04-06 03:59:59,63666.2804100,3007,487472,36931.6751800
1775448000000,2026-04-06 04:00:00,0.0753000,0.0755000,0.0745600,0.0750400,680466,1775462399999,2026-04-06 07:59:59,51013.2591400,2381,276718,20774.5163100
1775462400000,2026-04-06 08:00:00,0.0750600,0.0760400,0.0745600,0.0756100,922888,1775476799999,2026-04-06 11:59:59,69377.6366500,2959,529972,39882.0342800
1775476800000,2026-04-06 12:00:00,0.0756600,0.0765300,0.0722400,0.0738600,2483319,1775491199999,2026-04-06 15:59:59,183430.2828800,15294,1205867,89020.8559700
1775491200000,2026-04-06 16:00:00,0.0738200,0.0741500,0.0724500,0.0732800,1285291,1775505599999,2026-04-06 19:59:59,94087.7455500,12314,722085,52908.8632200
1775505600000,2026-04-06 20:00:00,0.0732800,0.0738100,0.0725100,0.0725600,853589,1775519999999,2026-04-06 23:59:59,62405.4236800,11993,493983,36124.3062300
1775520000000,2026-04-07 00:00:00,0.0725500,0.0766200,0.0725400,0.0763200,2908157,1775534399999,2026-04-07 03:59:59,217500.0316100,15491,1613717,120848.6328500
1775534400000,2026-04-07 04:00:00,0.0765400,0.0776000,0.0749700,0.0759000,2042012,1775548799999,2026-04-07 07:59:59,155570.5542500,4573,961692,73325.0445900
1775548800000,2026-04-07 08:00:00,0.0759300,0.0786600,0.0740000,0.0754400,3950088,1775563199999,2026-04-07 11:59:59,298893.7777800,7163,2023980,153392.8781900
1775563200000,2026-04-07 12:00:00,0.0754200,0.0768500,0.0746100,0.0764300,1655009,1775577599999,2026-04-07 15:59:59,125871.1610200,4613,764248,58173.4025000
1775577600000,2026-04-07 16:00:00,0.0764500,0.0767200,0.0731900,0.0745200,1566374,1775591999999,2026-04-07 19:59:59,117472.9604900,3714,745391,55993.9472200
1775592000000,2026-04-07 20:00:00,0.0744700,0.0757800,0.0730000,0.0741600,2159034,1775606399999,2026-04-07 23:59:59,160519.3625200,4952,1005304,74777.0988300
1775606400000,2026-04-08 00:00:00,0.0740100,0.0742900,0.0712500,0.0723500,2700049,1775620799999,2026-04-08 03:59:59,196672.7924400,6756,1339854,97672.0310500
1775620800000,2026-04-08 04:00:00,0.0723700,0.0724000,0.0689100,0.0702300,4144962,1775635199999,2026-04-08 07:59:59,291631.1162200,9978,1920754,135012.9875100
1775635200000,2026-04-08 08:00:00,0.0702300,0.0713000,0.0696100,0.0710000,2506164,1775649599999,2026-04-08 11:59:59,176820.3737200,5362,1126128,79429.1763800
1775649600000,2026-04-08 12:00:00,0.0709300,0.0720000,0.0698200,0.0716000,4038181,1775663999999,2026-04-08 15:59:59,285611.3817400,8327,2057106,145625.1931600
1775664000000,2026-04-08 16:00:00,0.0716500,0.0739300,0.0713500,0.0730100,2601401,1775678399999,2026-04-08 19:59:59,189162.1425000,5754,1374113,99988.5247800
1775678400000,2026-04-08 20:00:00,0.0730300,0.0733400,0.0708000,0.0709200,1751767,1775692799999,2026-04-08 23:59:59,125947.8298800,3405,735055,52958.8312500
1775692800000,2026-04-09 00:00:00,0.0708500,0.0718000,0.0700400,0.0706500,1005131,1775707199999,2026-04-09 03:59:59,71170.3972700,3017,512907,36375.1075900
1775707200000,2026-04-09 04:00:00,0.0706900,0.0722000,0.0703500,0.0715500,1290832,1775721599999,2026-04-09 07:59:59,92124.1413100,3714,670483,47798.5127900
1775721600000,2026-04-09 08:00:00,0.0715500,0.0739100,0.0708800,0.0715600,2431435,1775735999999,2026-04-09 11:59:59,175929.7013500,5131,1224951,88744.6038700
1775736000000,2026-04-09 12:00:00,0.0715600,0.0726600,0.0709200,0.0712500,1646505,1775750399999,2026-04-09 15:59:59,117802.2495100,3747,759316,54389.3939700
1775750400000,2026-04-09 16:00:00,0.0711700,0.0722000,0.0701100,0.0705400,1213196,1775764799999,2026-04-09 19:59:59,86344.4945900,3028,605239,43102.2821400
1775764800000,2026-04-09 20:00:00,0.0705900,0.0716200,0.0693700,0.0697900,1083071,1775779199999,2026-04-09 23:59:59,76434.1096500,3108,558159,39451.0455100
1775779200000,2026-04-10 00:00:00,0.0697900,0.0711700,0.0682900,0.0696700,2097146,1775793599999,2026-04-10 03:59:59,146084.4284500,4319,923372,64483.3414300
1775793600000,2026-04-10 04:00:00,0.0696700,0.0727900,0.0693500,0.0723600,1835403,1775807999999,2026-04-10 07:59:59,129578.2581200,4400,1018305,71998.2520800
1775808000000,2026-04-10 08:00:00,0.0722300,0.0723600,0.0698600,0.0705900,1282843,1775822399999,2026-04-10 11:59:59,90929.2492100,3602,564895,40044.0589500
1775822400000,2026-04-10 12:00:00,0.0705300,0.0736600,0.0696300,0.0708600,2980520,1775836799999,2026-04-10 15:59:59,212163.2507000,5151,1517637,108295.1640200
1775836800000,2026-04-10 16:00:00,0.0707400,0.0737800,0.0703900,0.0735700,1456843,1775851199999,2026-04-10 19:59:59,104611.4435800,3996,644881,46376.4338900
1775851200000,2026-04-10 20:00:00,0.0735600,0.0744200,0.0722000,0.0732900,848698,1775865599999,2026-04-10 23:59:59,62246.0508300,2975,424156,31095.8848800
1775865600000,2026-04-11 00:00:00,0.0732900,0.0739100,0.0718200,0.0728600,1052030,1775879999999,2026-04-11 03:59:59,76717.5981400,3298,522468,38135.2803800
1775880000000,2026-04-11 04:00:00,0.0728400,0.0820300,0.0727200,0.0787300,7981213,1775894399999,2026-04-11 07:59:59,610931.6693500,16056,3156657,241520.5550600
1775894400000,2026-04-11 08:00:00,0.0785700,0.0808200,0.0738500,0.0771200,12247091,1775908799999,2026-04-11 11:59:59,944000.8132700,22220,5516983,425665.2921100
1775908800000,2026-04-11 12:00:00,0.0770900,0.0794200,0.0705400,0.0739600,9993642,1775923199999,2026-04-11 15:59:59,750024.6545800,21641,4843776,363178.6878700
1775923200000,2026-04-11 16:00:00,0.0740200,0.0789200,0.0737500,0.0786900,4748878,1775937599999,2026-04-11 19:59:59,359339.8752600,9350,2417628,182920.4759200
1775937600000,2026-04-11 20:00:00,0.0786900,0.0819800,0.0759500,0.0798000,3903007,1775951999999,2026-04-11 23:59:59,310079.3164100,8285,1838576,146016.2056000
1775952000000,2026-04-12 00:00:00,0.0797600,0.0942400,0.0790300,0.0906400,32674050,1775966399999,2026-04-12 03:59:59,2890364.9945600,48669,16029860,1419475.2880000
1775966400000,2026-04-12 04:00:00,0.0905200,0.0935700,0.0850400,0.0918800,34215457,1775980799999,2026-04-12 07:59:59,3073911.0481700,53379,16078352,1447710.8589800
1775980800000,2026-04-12 08:00:00,0.0918800,0.0997600,0.0899200,0.0991400,19208029,1775995199999,2026-04-12 11:59:59,1809900.3514100,41199,9471205,892942.1248300
1775995200000,2026-04-12 12:00:00,0.0990900,0.1045000,0.0935500,0.0989800,76967372,1776009599999,2026-04-12 15:59:59,7708301.0726500,126391,37580719,3766515.7357000
1776009600000,2026-04-12 16:00:00,0.0989900,0.1381100,0.0987800,0.1212700,233111430,1776023999999,2026-04-12 19:59:59,27223192.3120500,374149,117128287,13688008.7231200
1776024000000,2026-04-12 20:00:00,0.1210900,0.1256000,0.1014000,0.1118600,96225109,1776038399999,2026-04-12 23:59:59,10799824.5109700,176149,46658055,5244082.2907400
1776038400000,2026-04-13 00:00:00,0.1118600,0.1282200,0.1060900,0.1139600,92755872,1776052799999,2026-04-13 03:59:59,10865951.0675500,174561,45401247,5319299.0532800
1776052800000,2026-04-13 04:00:00,0.1137500,0.1200500,0.1070500,0.1109400,47624989,1776067199999,2026-04-13 07:59:59,5426781.2811600,96188,23487428,2678820.5951600
1776067200000,2026-04-13 08:00:00,0.1109800,0.1203700,0.1085400,0.1182000,42137435,1776081599999,2026-04-13 11:59:59,4859843.0474200,98821,20902709,2411158.9863800
1776081600000,2026-04-13 12:00:00,0.1182100,0.1263900,0.1060000,0.1085900,50092252,1776095999999,2026-04-13 15:59:59,5831564.6613200,112559,23430352,2734181.1044100
1776096000000,2026-04-13 16:00:00,0.1086600,0.1105300,0.0958500,0.1012600,23366982,1776110399999,2026-04-13 19:59:59,2389671.0105000,63291,10576770,1081891.8439100
1776110400000,2026-04-13 20:00:00,0.1012400,0.1074400,0.0999400,0.1027800,10281891,1776124799999,2026-04-13 23:59:59,1067332.4541200,58067,5058601,525923.7089000
1776124800000,2026-04-14 00:00:00,0.1028600,0.1063100,0.0980700,0.1048300,12864881,1776139199999,2026-04-14 03:59:59,1314749.2662000,70735,6206560,634870.5821800
1776139200000,2026-04-14 04:00:00,0.1048300,0.1084600,0.1006200,0.1053300,10642884,1776153599999,2026-04-14 07:59:59,1109800.8851000,62661,4956928,517167.8151100
1776153600000,2026-04-14 08:00:00,0.1053600,0.1106300,0.0901400,0.1070200,25813114,1776167999999,2026-04-14 11:59:59,2543594.5472900,113613,12604424,1242975.6816500
1776168000000,2026-04-14 12:00:00,0.1070400,0.1102500,0.0948900,0.0955400,16271515,1776182399999,2026-04-14 15:59:59,1670799.1598800,72534,7386499,758670.2291300
1776182400000,2026-04-14 16:00:00,0.0955500,0.0967400,0.0764700,0.0791200,27378844,1776196799999,2026-04-14 19:59:59,2272059.1657400,110539,12846446,1063333.2545100
1776196800000,2026-04-14 20:00:00,0.0791300,0.0811200,0.0775800,0.0790900,8005796,1776211199999,2026-04-14 23:59:59,634558.1379100,32729,3755142,297816.7533900
1776211200000,2026-04-15 00:00:00,0.0790900,0.0824100,0.0781000,0.0807200,10305543,1776225599999,2026-04-15 03:59:59,827640.4992000,34745,4618800,371249.5866200
1776225600000,2026-04-15 04:00:00,0.0807400,0.0833000,0.0797400,0.0802600,7238195,1776239999999,2026-04-15 07:59:59,589354.0304700,22872,3116636,254222.7337000
1776240000000,2026-04-15 08:00:00,0.0802700,0.0873000,0.0802400,0.0872100,12450639,1776254399999,2026-04-15 11:59:59,1039408.1293200,41606,6038712,504432.7385600
1776254400000,2026-04-15 12:00:00,0.0870600,0.0889400,0.0815000,0.0823100,10920428,1776268799999,2026-04-15 15:59:59,927576.5630400,29750,5201438,442038.9349500
1776268800000,2026-04-15 16:00:00,0.0823000,0.0850000,0.0819800,0.0829800,3747213,1776283199999,2026-04-15 19:59:59,312463.8533800,9138,2182781,182044.9874200
1776283200000,2026-04-15 20:00:00,0.0829900,0.0836600,0.0798400,0.0805800,5463572,1776297599999,2026-04-15 23:59:59,446085.9265900,15228,2472567,202255.3058100
1776297600000,2026-04-16 00:00:00,0.0805200,0.0856400,0.0802600,0.0832900,3975719,1776311999999,2026-04-16 03:59:59,331826.9575300,7541,2131318,177573.4671600
1776312000000,2026-04-16 04:00:00,0.0832200,0.0835900,0.0812600,0.0830000,2768585,1776326399999,2026-04-16 07:59:59,227570.7427100,5014,1439550,118415.7472000
1776326400000,2026-04-16 08:00:00,0.0828300,0.0851900,0.0818600,0.0829700,5247200,1776340799999,2026-04-16 11:59:59,437684.4412100,12144,2664159,222283.8265900
1776340800000,2026-04-16 12:00:00,0.0828600,0.0839700,0.0791700,0.0814300,6998970,1776355199999,2026-04-16 15:59:59,568764.9605300,11291,3048832,248288.2758900
1776355200000,2026-04-16 16:00:00,0.0814100,0.0839800,0.0804200,0.0833200,3154376,1776369599999,2026-04-16 19:59:59,260088.5506000,5003,1688700,139347.2354500
1776369600000,2026-04-16 20:00:00,0.0833500,0.0839800,0.0824400,0.0827800,1502609,1776383999999,2026-04-16 23:59:59,124965.9061600,2924,788193,65589.9081400
1776384000000,2026-04-17 00:00:00,0.0828300,0.0831100,0.0802700,0.0811100,3062821,1776398399999,2026-04-17 03:59:59,250490.7106500,5576,1365368,111745.4722300
1776398400000,2026-04-17 04:00:00,0.0810200,0.0819300,0.0802500,0.0804600,2564253,1776412799999,2026-04-17 07:59:59,207491.3625300,5267,1311276,106171.7717800
1776412800000,2026-04-17 08:00:00,0.0804900,0.0820100,0.0785100,0.0817900,4549117,1776427199999,2026-04-17 11:59:59,367043.7063700,8164,2198625,177664.3920900
1776427200000,2026-04-17 12:00:00,0.0817600,0.0817700,0.0788800,0.0791200,3660313,1776441599999,2026-04-17 15:59:59,293792.8729900,7034,1658852,133191.7953300
1776441600000,2026-04-17 16:00:00,0.0791300,0.0800000,0.0751800,0.0762700,9101463,1776455999999,2026-04-17 19:59:59,701575.9564200,14194,4603142,355020.5104800
1776456000000,2026-04-17 20:00:00,0.0762300,0.0787500,0.0761500,0.0778700,2446596,1776470399999,2026-04-17 23:59:59,190255.0587500,7227,1355457,105346.6096800
1776470400000,2026-04-18 00:00:00,0.0778700,0.0793900,0.0777100,0.0783000,2842577,1776484799999,2026-04-18 03:59:59,223146.5168200,8459,1416430,111159.6187800
1776484800000,2026-04-18 04:00:00,0.0783000,0.0836200,0.0770400,0.0809200,6352859,1776499199999,2026-04-18 07:59:59,512104.9731100,16056,3339737,268859.1330700
1776499200000,2026-04-18 08:00:00,0.0809400,0.0840300,0.0804000,0.0828000,7655583,1776513599999,2026-04-18 11:59:59,631200.0105900,21088,3778650,311608.4607300
1776513600000,2026-04-18 12:00:00,0.0827900,0.0834000,0.0779200,0.0802600,5954933,1776527999999,2026-04-18 15:59:59,477368.6298900,14815,2927933,234853.9110200
1776528000000,2026-04-18 16:00:00,0.0802300,0.0802300,0.0731400,0.0743500,4563585,1776542399999,2026-04-18 19:59:59,346947.3501200,9570,2006033,152674.5600700
1776542400000,2026-04-18 20:00:00,0.0743300,0.0762300,0.0737700,0.0756000,2176518,1776556799999,2026-04-18 23:59:59,163209.0001200,4692,1029366,77186.4356800
1776556800000,2026-04-19 00:00:00,0.0756200,0.0763300,0.0710700,0.0719300,4642033,1776571199999,2026-04-19 03:59:59,340150.1877500,8532,1883611,137919.7202500
1776571200000,2026-04-19 04:00:00,0.0719400,0.0747000,0.0717400,0.0740100,2528036,1776585599999,2026-04-19 07:59:59,185517.7468000,6888,1356580,99629.5165400
1776585600000,2026-04-19 08:00:00,0.0739000,0.0746600,0.0721300,0.0741000,2842854,1776599999999,2026-04-19 11:59:59,209161.1233500,5985,1370288,100922.0285200
1776600000000,2026-04-19 12:00:00,0.0741700,0.0760500,0.0724200,0.0749700,1942646,1776614399999,2026-04-19 15:59:59,144386.2141400,5665,1013367,75288.0062300
1776614400000,2026-04-19 16:00:00,0.0749000,0.0785100,0.0741200,0.0773900,3456597,1776628799999,2026-04-19 19:59:59,263581.4684200,7747,1791538,136690.4532400
1776628800000,2026-04-19 20:00:00,0.0773900,0.0778200,0.0751200,0.0767800,2059741,1776643199999,2026-04-19 23:59:59,157438.9159000,4774,1035717,79222.1340900
1776643200000,2026-04-20 00:00:00,0.0768600,0.0778200,0.0752400,0.0777000,2357541,1776657599999,2026-04-20 03:59:59,180361.8235600,6002,1159752,88842.7035600
1776657600000,2026-04-20 04:00:00,0.0776800,0.0788900,0.0735000,0.0750900,3904436,1776671999999,2026-04-20 07:59:59,296151.7258600,10788,1872692,142063.2560900
1776672000000,2026-04-20 08:00:00,0.0752000,0.0807000,0.0747700,0.0788100,2587225,1776686399999,2026-04-20 11:59:59,200871.3878100,5722,1374474,107014.2264900
1776686400000,2026-04-20 12:00:00,0.0788200,0.0808100,0.0771000,0.0798600,3740236,1776700799999,2026-04-20 15:59:59,295024.1474500,7856,1651620,130463.1116300
1776700800000,2026-04-20 16:00:00,0.0798400,0.0835000,0.0775600,0.0812600,4034059,1776715199999,2026-04-20 19:59:59,325857.9217900,9542,1937743,156802.8705300
1776715200000,2026-04-20 20:00:00,0.0812900,0.0831200,0.0807500,0.0814800,1957054,1776729599999,2026-04-20 23:59:59,160276.0328100,5470,888896,72888.0397600
1776729600000,2026-04-21 00:00:00,0.0815400,0.0818000,0.0804000,0.0812900,1191783,1776743999999,2026-04-21 03:59:59,96549.2360900,4096,640573,51945.5565900
1776744000000,2026-04-21 04:00:00,0.0813000,0.0849600,0.0811300,0.0831400,3017178,1776758399999,2026-04-21 07:59:59,250897.6537600,7532,1488003,123727.8586300
1776758400000,2026-04-21 08:00:00,0.0831400,0.0838000,0.0816000,0.0824400,1664125,1776772799999,2026-04-21 11:59:59,137557.8735600,5157,762904,63121.0929000
1776772800000,2026-04-21 12:00:00,0.0822800,0.0825100,0.0804700,0.0806200,1698083,1776787199999,2026-04-21 15:59:59,138055.1037800,4832,848117,69007.9554400
1776787200000,2026-04-21 16:00:00,0.0806200,0.0809600,0.0804000,0.0805600,1119102,1776801599999,2026-04-21 19:59:59,90150.9300300,3480,543472,43812.4703900
1776801600000,2026-04-21 20:00:00,0.0805700,0.0819000,0.0804000,0.0817700,1026628,1776815999999,2026-04-21 23:59:59,83197.4489200,3631,532762,43219.5564800
1776816000000,2026-04-22 00:00:00,0.0817700,0.0823100,0.0805900,0.0811600,1417873,1776830399999,2026-04-22 03:59:59,115622.4923600,3966,568102,46404.4661900
1776830400000,2026-04-22 04:00:00,0.0811000,0.0819300,0.0805200,0.0813200,942396,1776844799999,2026-04-22 07:59:59,76566.2230000,2956,458944,37314.7005200
1776844800000,2026-04-22 08:00:00,0.0814000,0.0820400,0.0804000,0.0808300,1153295,1776859199999,2026-04-22 11:59:59,93410.1072200,3163,442851,35931.0028500
1776859200000,2026-04-22 12:00:00,0.0809700,0.0832600,0.0806600,0.0817200,1863175,1776873599999,2026-04-22 15:59:59,152301.5617800,5720,891557,72919.7182000
1776873600000,2026-04-22 16:00:00,0.0816700,0.0839200,0.0815800,0.0833300,1119467,1776887999999,2026-04-22 19:59:59,92520.7451800,3947,506598,41912.1237200
1776888000000,2026-04-22 20:00:00,0.0833300,0.0852500,0.0820100,0.0821300,1477125,1776902399999,2026-04-22 23:59:59,123675.0021600,4234,789921,66256.2871700
1776902400000,2026-04-23 00:00:00,0.0822700,0.0834200,0.0804600,0.0834200,1300898,1776916799999,2026-04-23 03:59:59,106001.6615000,4013,694857,56749.0239300
1776916800000,2026-04-23 04:00:00,0.0834200,0.0868700,0.0822900,0.0842200,4095210,1776931199999,2026-04-23 07:59:59,346783.6769800,10531,1901217,161081.3608800
1776931200000,2026-04-23 08:00:00,0.0842200,0.0846000,0.0805100,0.0817300,2197010,1776945599999,2026-04-23 11:59:59,180255.0047600,5600,933995,76754.4636600
1776945600000,2026-04-23 12:00:00,0.0816400,0.0827700,0.0814300,0.0817100,1229362,1776959999999,2026-04-23 15:59:59,101051.9151200,3306,548871,45125.6847700
1776960000000,2026-04-23 16:00:00,0.0817900,0.0830000,0.0812600,0.0825700,1677493,1776974399999,2026-04-23 19:59:59,137792.0563600,4165,777065,63901.8086400
1776974400000,2026-04-23 20:00:00,0.0826400,0.0835800,0.0819000,0.0826400,992950,1776988799999,2026-04-23 23:59:59,81980.2477100,2817,500658,41388.3107400
1776988800000,2026-04-24 00:00:00,0.0826800,0.0855300,0.0816000,0.0851900,1539709,1777003199999,2026-04-24 03:59:59,127987.8962900,4177,760295,63321.6543600
1777003200000,2026-04-24 04:00:00,0.0851900,0.0878700,0.0848500,0.0864400,1846521,1777017599999,2026-04-24 07:59:59,159083.6240500,4926,830013,71507.7686700
1777017600000,2026-04-24 08:00:00,0.0864400,0.0878400,0.0842900,0.0852600,2502191,1777031999999,2026-04-24 11:59:59,215135.7195800,6760,951750,81837.5587500
1777032000000,2026-04-24 12:00:00,0.0851300,0.0863000,0.0833100,0.0848900,1346865,1777046399999,2026-04-24 15:59:59,114149.2784500,4300,707024,60026.8028000
1777046400000,2026-04-24 16:00:00,0.0848900,0.0857600,0.0842200,0.0853300,1042392,1777060799999,2026-04-24 19:59:59,88566.8278200,2873,448809,38151.5089100
1777060800000,2026-04-24 20:00:00,0.0852900,0.0855100,0.0832600,0.0840100,728065,1777075199999,2026-04-24 23:59:59,61271.0542400,2950,395540,33302.4806100
1777075200000,2026-04-25 00:00:00,0.0839900,0.0856300,0.0830800,0.0845200,1254131,1777089599999,2026-04-25 03:59:59,105742.1605200,3611,622766,52546.0771500
1777089600000,2026-04-25 04:00:00,0.0845200,0.0873700,0.0820000,0.0853000,3156743,1777103999999,2026-04-25 07:59:59,265217.2223600,7106,1567962,132062.8795100
1777104000000,2026-04-25 08:00:00,0.0853400,0.0952500,0.0852700,0.0942500,12790326,1777118399999,2026-04-25 11:59:59,1166636.5365300,32733,6268289,571770.7191100
1777118400000,2026-04-25 12:00:00,0.0942500,0.0952000,0.0896200,0.0906700,5755259,1777132799999,2026-04-25 15:59:59,528437.5418600,11258,2565867,235757.0601100
1777132800000,2026-04-25 16:00:00,0.0907300,0.0962300,0.0904800,0.0952200,5954404,1777147199999,2026-04-25 19:59:59,559639.7551100,15352,3075538,289087.5965400
1777147200000,2026-04-25 20:00:00,0.0953700,0.0965600,0.0940100,0.0949500,2633638,1777161599999,2026-04-25 23:59:59,250492.6057200,9089,1353528,128867.8845300
1777161600000,2026-04-26 00:00:00,0.0949500,0.0974300,0.0924400,0.0943200,5761784,1777175999999,2026-04-26 03:59:59,547266.4454800,12277,2512414,239019.6886500
1777176000000,2026-04-26 04:00:00,0.0941200,0.1027000,0.0938200,0.0963500,17987246,1777190399999,2026-04-26 07:59:59,1777152.3941700,34438,8142672,804157.7011900
1777190400000,2026-04-26 08:00:00,0.0963600,0.1027000,0.0962700,0.0996200,8571114,1777204799999,2026-04-26 11:59:59,857782.3283900,31697,4217290,421548.9022700
1777204800000,2026-04-26 12:00:00,0.0998100,0.0998200,0.0873600,0.0884800,11301245,1777219199999,2026-04-26 15:59:59,1038844.3459200,18794,4860481,446303.9951500
1777219200000,2026-04-26 16:00:00,0.0884900,0.0896600,0.0873400,0.0889100,2151973,1777233599999,2026-04-26 19:59:59,190853.3633300,6019,961097,85428.7115400
1777233600000,2026-04-26 20:00:00,0.0891900,0.0899400,0.0880900,0.0887200,1120044,1777247999999,2026-04-26 23:59:59,99700.9386700,3358,529986,47243.6072300
1777248000000,2026-04-27 00:00:00,0.0888000,0.0897700,0.0875500,0.0890000,4527377,1777262399999,2026-04-27 03:59:59,401870.4703100,22089,2220110,197105.8925800
1777262400000,2026-04-27 04:00:00,0.0890000,0.0926100,0.0877800,0.0899300,4546939,1777276799999,2026-04-27 07:59:59,409587.0193500,10347,2176547,196318.1216200
1777276800000,2026-04-27 08:00:00,0.0901100,0.0901500,0.0862400,0.0871400,2862459,1777291199999,2026-04-27 11:59:59,250218.1530600,7254,1251269,109372.4061000
1777291200000,2026-04-27 12:00:00,0.0870600,0.0908000,0.0868600,0.0889100,2268276,1777305599999,2026-04-27 15:59:59,201419.7199900,5577,1227038,108923.6944000
1777305600000,2026-04-27 16:00:00,0.0890300,0.0896000,0.0859000,0.0865300,2318664,1777319999999,2026-04-27 19:59:59,202346.8540100,5803,914346,79882.7422200
1777320000000,2026-04-27 20:00:00,0.0866200,0.0876100,0.0853800,0.0861500,2086234,1777334399999,2026-04-27 23:59:59,180740.0917600,7371,1068482,92624.7468000
1777334400000,2026-04-28 00:00:00,0.0860900,0.0869700,0.0844000,0.0864100,1189138,1777348799999,2026-04-28 03:59:59,101957.8532800,4777,633860,54409.3329800
1777348800000,2026-04-28 04:00:00,0.0864400,0.0954200,0.0852500,0.0950900,6226051,1777363199999,2026-04-28 07:59:59,567060.1671200,13532,3227335,293100.0624300
1777363200000,2026-04-28 08:00:00,0.0950900,0.0999100,0.0932400,0.0946000,13254957,1777377599999,2026-04-28 11:59:59,1269888.1748200,29493,6419968,615164.0021400
1777377600000,2026-04-28 12:00:00,0.0946400,0.1057900,0.0943500,0.1033300,36486907,1777391999999,2026-04-28 15:59:59,3724065.7027900,57806,18259051,1863956.9555900
1777392000000,2026-04-28 16:00:00,0.1033300,0.1144800,0.1028100,0.1104200,78041661,1777406399999,2026-04-28 19:59:59,8523011.7202900,119650,38752406,4232414.6064000
1777406400000,2026-04-28 20:00:00,0.1105100,0.1112200,0.1050400,0.1087000,15748039,1777420799999,2026-04-28 23:59:59,1699656.3238900,31148,8038179,867411.4779700
1777420800000,2026-04-29 00:00:00,0.1086300,0.1096300,0.1015200,0.1027000,22153475,1777435199999,2026-04-29 03:59:59,2319511.6592200,40230,11051359,1156628.3111900
1777435200000,2026-04-29 04:00:00,0.1027200,0.1064500,0.1007700,0.1058000,17800531,1777449599999,2026-04-29 07:59:59,1851755.1867400,33801,9089568,946452.5858600
1777449600000,2026-04-29 08:00:00,0.1057600,0.1142100,0.1034200,0.1055500,24569660,1777463999999,2026-04-29 11:59:59,2681888.7394300,52129,12080085,1318852.6152100
1777464000000,2026-04-29 12:00:00,0.1056600,0.1136600,0.1056600,0.1122500,17482313,1777478399999,2026-04-29 15:59:59,1938253.2485700,37227,8826537,978472.2915700
1777478400000,2026-04-29 16:00:00,0.1122000,0.1157200,0.1080200,0.1089000,8417073,1777492799999,2026-04-29 19:59:59,945426.0403900,21053,3848987,433122.2866000
