open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739491200000,2025-02-14 00:00:00,0.0966400,0.0981400,0.0959100,0.0979300,49282898,1739505599999,2025-02-14 03:59:59,4775298.0422500,43672,23476670,2274911.3355700
1739505600000,2025-02-14 04:00:00,0.0979300,0.0981200,0.0961300,0.0971500,62433530,1739519999999,2025-02-14 07:59:59,6054701.4199500,43375,27057741,2623488.3379700
1739520000000,2025-02-14 08:00:00,0.0971500,0.1009800,0.0968200,0.0983500,121416248,1739534399999,2025-02-14 11:59:59,12030358.6834100,74198,59792434,5925542.3509900
1739534400000,2025-02-14 12:00:00,0.0983400,0.1014800,0.0974000,0.1003900,109459750,1739548799999,2025-02-14 15:59:59,10880736.4554800,79953,53431575,5311958.7796700
1739548800000,2025-02-14 16:00:00,0.1004000,0.1049300,0.0990500,0.1013600,177525390,1739563199999,2025-02-14 19:59:59,18152986.7813400,105536,87988672,8999898.5051900
1739563200000,2025-02-14 20:00:00,0.1013300,0.1016000,0.0978600,0.0999400,114864005,1739577599999,2025-02-14 23:59:59,11472625.8155100,74710,61195263,6116793.1380100
1739577600000,2025-02-15 00:00:00,0.0999500,0.1023900,0.0985700,0.1006700,79386575,1739591999999,2025-02-15 03:59:59,7974563.6134600,58473,36233604,3639400.9540100
1739592000000,2025-02-15 04:00:00,0.1006700,0.1010900,0.0980000,0.0985200,56996022,1739606399999,2025-02-15 07:59:59,5675070.0830100,43089,23224420,2312506.4260800
1739606400000,2025-02-15 08:00:00,0.0985300,0.0996800,0.0972300,0.0978800,65060096,1739620799999,2025-02-15 11:59:59,6403128.6181800,44232,32869641,3236609.9885800
1739620800000,2025-02-15 12:00:00,0.0979000,0.0984400,0.0957100,0.0962300,76114414,1739635199999,2025-02-15 15:59:59,7384706.9671900,53609,34111866,3309481.7743600
1739635200000,2025-02-15 16:00:00,0.0962200,0.0973900,0.0953600,0.0962700,59905668,1739649599999,2025-02-15 19:59:59,5775812.9531700,42027,29145219,2811300.7635300
1739649600000,2025-02-15 20:00:00,0.0962800,0.0970100,0.0956200,0.0965900,36951171,1739663999999,2025-02-15 23:59:59,3559445.3942200,29182,19462796,1874681.9589900
1739664000000,2025-02-16 00:00:00,0.0965900,0.0971500,0.0950100,0.0963800,38522637,1739678399999,2025-02-16 03:59:59,3695046.3865800,33868,17914125,1719837.0394000
1739678400000,2025-02-16 04:00:00,0.0963900,0.0970700,0.0953900,0.0956700,33966942,1739692799999,2025-02-16 07:59:59,3270751.5127800,31729,15184534,1462609.6757700
1739692800000,2025-02-16 08:00:00,0.0956700,0.0967600,0.0951400,0.0965800,42162715,1739707199999,2025-02-16 11:59:59,4051586.0435000,35410,19175117,1843259.4879000
1739707200000,2025-02-16 12:00:00,0.0965800,0.0967000,0.0938000,0.0951200,71766373,1739721599999,2025-02-16 15:59:59,6820976.5966600,50764,30950840,2942975.2193600
1739721600000,2025-02-16 16:00:00,0.0951100,0.0954300,0.0930000,0.0941000,59953373,1739735999999,2025-02-16 19:59:59,5648003.9570500,47027,25190993,2373673.0598600
1739736000000,2025-02-16 20:00:00,0.0940900,0.0947100,0.0931000,0.0938600,43552708,1739750399999,2025-02-16 23:59:59,4091287.7326000,38747,21305447,2001733.0666000
1739750400000,2025-02-17 00:00:00,0.0938700,0.0962500,0.0936900,0.0953800,55193126,1739764799999,2025-02-17 03:59:59,5248801.7195800,41210,27720897,2636555.3893800
1739764800000,2025-02-17 04:00:00,0.0953900,0.0958500,0.0929300,0.0942200,68449270,1739779199999,2025-02-17 07:59:59,6470479.6112200,58213,33306682,3149186.9639800
1739779200000,2025-02-17 08:00:00,0.0942100,0.0984600,0.0937800,0.0983900,92888283,1739793599999,2025-02-17 11:59:59,8979467.5346100,66097,49589072,4792303.0816400
1739793600000,2025-02-17 12:00:00,0.0984000,0.1000000,0.0959000,0.0964300,152049672,1739807999999,2025-02-17 15:59:59,14960642.4050200,90198,74947210,7375344.0335500
1739808000000,2025-02-17 16:00:00,0.0964300,0.0969800,0.0927200,0.0945300,97388406,1739822399999,2025-02-17 19:59:59,9232564.1826600,76683,48083971,4557943.2669800
1739822400000,2025-02-17 20:00:00,0.0945200,0.0977700,0.0943400,0.0956700,55931775,1739836799999,2025-02-17 23:59:59,5372098.0237700,44721,23494537,2255769.6214100
1739836800000,2025-02-18 00:00:00,0.0956700,0.0960200,0.0942200,0.0946300,48574620,1739851199999,2025-02-18 03:59:59,4609935.5140900,37967,27848613,2641871.3915600
1739851200000,2025-02-18 04:00:00,0.0946300,0.0948300,0.0897500,0.0906800,128495019,1739865599999,2025-02-18 07:59:59,11741771.3837400,78528,61660929,5632709.6188400
1739865600000,2025-02-18 08:00:00,0.0907000,0.1023700,0.0897100,0.0943200,277293274,1739879999999,2025-02-18 11:59:59,26043944.2312700,128324,143337381,13466701.8930900
1739880000000,2025-02-18 12:00:00,0.0943200,0.0953000,0.0898400,0.0900600,152991410,1739894399999,2025-02-18 15:59:59,14151582.0817500,92767,70773998,6554062.2575700
1739894400000,2025-02-18 16:00:00,0.0900700,0.0918600,0.0884500,0.0911100,146804652,1739908799999,2025-02-18 19:59:59,13230794.2288200,102794,67924413,6125932.1645400
1739908800000,2025-02-18 20:00:00,0.0911200,0.0929400,0.0901500,0.0929100,57074674,1739923199999,2025-02-18 23:59:59,5220917.3559300,46393,30289650,2770922.5360500
1739923200000,2025-02-19 00:00:00,0.0929100,0.0932700,0.0912600,0.0924700,52772983,1739937599999,2025-02-19 03:59:59,4868087.4746900,49096,22766717,2100994.8450300
1739937600000,2025-02-19 04:00:00,0.0924700,0.0953300,0.0908200,0.0949100,108048381,1739951999999,2025-02-19 07:59:59,10063398.1764700,71332,49881553,4645594.0419600
1739952000000,2025-02-19 08:00:00,0.0948900,0.1008800,0.0947900,0.0999000,287629527,1739966399999,2025-02-19 11:59:59,28225690.3873200,151292,144305801,14166317.8442900
1739966400000,2025-02-19 12:00:00,0.0999000,0.1007800,0.0963000,0.0997000,274131690,1739980799999,2025-02-19 15:59:59,26936574.6840300,144896,130474176,12825839.0289300
1739980800000,2025-02-19 16:00:00,0.0996900,0.1059900,0.0986500,0.0995900,600674127,1739995199999,2025-02-19 19:59:59,61174586.6039100,303156,310690989,31668472.1162000
1739995200000,2025-02-19 20:00:00,0.0995800,0.1001500,0.0943000,0.0945500,377797639,1740009599999,2025-02-19 23:59:59,36760843.6854600,185972,176387558,17178568.9732000
1740009600000,2025-02-20 00:00:00,0.0945300,0.0978800,0.0928500,0.0951600,677233609,1740023999999,2025-02-20 03:59:59,64537454.7496700,368308,339915215,32398694.7648800
1740024000000,2025-02-20 04:00:00,0.0951600,0.0958600,0.0930000,0.0934700,231921452,1740038399999,2025-02-20 07:59:59,21852130.3271700,147125,108421588,10219503.8298200
1740038400000,2025-02-20 08:00:00,0.0934700,0.0947500,0.0924100,0.0943900,167465069,1740052799999,2025-02-20 11:59:59,15656422.8357800,111757,72476401,6780116.3423300
1740052800000,2025-02-20 12:00:00,0.0943800,0.0948700,0.0928000,0.0932400,187146765,1740067199999,2025-02-20 15:59:59,17546358.6533300,121019,87026144,8159786.1812100
1740067200000,2025-02-20 16:00:00,0.0932600,0.0973800,0.0929300,0.0960800,178227682,1740081599999,2025-02-20 19:59:59,16984723.1802900,114106,89374104,8521400.9232400
1740081600000,2025-02-20 20:00:00,0.0960800,0.0973500,0.0956400,0.0969800,126694283,1740095999999,2025-02-20 23:59:59,12224081.6839400,86574,60952831,5882255.7615100
1740096000000,2025-02-21 00:00:00,0.0969800,0.0985900,0.0965500,0.0981900,143678556,1740110399999,2025-02-21 03:59:59,14036005.6181400,105924,72544711,7088094.2398800
1740110400000,2025-02-21 04:00:00,0.0982000,0.0997600,0.0978500,0.0982400,103615084,1740124799999,2025-02-21 07:59:59,10225252.8465100,82463,48593641,4796031.8239600
1740124800000,2025-02-21 08:00:00,0.0982300,0.1003900,0.0975000,0.0981400,122587503,1740139199999,2025-02-21 11:59:59,12104671.0705200,94038,56735289,5604493.5268900
1740139200000,2025-02-21 12:00:00,0.0981300,0.1003700,0.0953400,0.0970600,217524591,1740153599999,2025-02-21 15:59:59,21429336.5991500,159670,107425546,10592241.4144400
1740153600000,2025-02-21 16:00:00,0.0970500,0.0991300,0.0923600,0.0928400,201472488,1740167999999,2025-02-21 19:59:59,19314080.4883000,159015,90930558,8720033.3383100
1740168000000,2025-02-21 20:00:00,0.0928400,0.0942600,0.0924200,0.0927300,99807624,1740182399999,2025-02-21 23:59:59,9315888.0649500,70723,49207983,4593181.7768400
1740182400000,2025-02-22 00:00:00,0.0927400,0.0938400,0.0918200,0.0928100,91422916,1740196799999,2025-02-22 03:59:59,8493270.9401700,63873,41519688,3858438.7138100
1740196800000,2025-02-22 04:00:00,0.0928100,0.0941700,0.0926000,0.0931800,77351343,1740211199999,2025-02-22 07:59:59,7210956.6996900,65896,38702783,3609511.7323500
1740211200000,2025-02-22 08:00:00,0.0931700,0.0946100,0.0928300,0.0945800,105412314,1740225599999,2025-02-22 11:59:59,9872142.6505900,74760,46282084,4336489.1561500
1740225600000,2025-02-22 12:00:00,0.0945700,0.0959900,0.0933400,0.0954500,94627629,1740239999999,2025-02-22 15:59:59,8937596.8939600,66474,42681804,4031546.5152400
1740240000000,2025-02-22 16:00:00,0.0954400,0.0973600,0.0953600,0.0965700,128845752,1740254399999,2025-02-22 19:59:59,12437611.1088700,91469,61500469,5938333.2502500
1740254400000,2025-02-22 20:00:00,0.0965700,0.0990000,0.0963600,0.0980100,108562485,1740268799999,2025-02-22 23:59:59,10611166.8727700,68008,54539548,5329522.7330400
1740268800000,2025-02-23 00:00:00,0.0980100,0.0983600,0.0960200,0.0962100,50798760,1740283199999,2025-02-23 03:59:59,4940636.9354000,45738,23225559,2258965.9910100
1740283200000,2025-02-23 04:00:00,0.0962000,0.0973700,0.0952200,0.0968000,49895635,1740297599999,2025-02-23 07:59:59,4793285.5976800,40605,22127314,2126651.1761900
1740297600000,2025-02-23 08:00:00,0.0968000,0.0969300,0.0945200,0.0945200,44550730,1740311999999,2025-02-23 11:59:59,4264411.4422100,34912,20978271,2009669.4302900
1740312000000,2025-02-23 12:00:00,0.0945200,0.0957200,0.0930500,0.0931800,111459783,1740326399999,2025-02-23 15:59:59,10518114.1860100,66672,48102914,4540811.5612500
1740326400000,2025-02-23 16:00:00,0.0931800,0.0943100,0.0930000,0.0937200,56771072,1740340799999,2025-02-23 19:59:59,5314390.3938500,43801,26694522,2499848.2827100
1740340800000,2025-02-23 20:00:00,0.0937200,0.0944600,0.0924400,0.0937000,62072183,1740355199999,2025-02-23 23:59:59,5798061.4293900,43789,27482473,2568051.9597800
1740355200000,2025-02-24 00:00:00,0.0936900,0.0945700,0.0903200,0.0905000,97632265,1740369599999,2025-02-24 03:59:59,9005525.1371000,75385,48126835,4441482.1954900
1740369600000,2025-02-24 04:00:00,0.0905100,0.0914400,0.0894900,0.0911100,91370900,1740383999999,2025-02-24 07:59:59,8282800.4308200,61063,45062695,4088209.7004500
1740384000000,2025-02-24 08:00:00,0.0911100,0.0914100,0.0888000,0.0903500,102317272,1740398399999,2025-02-24 11:59:59,9207175.3282200,70004,47436589,4269121.1397200
1740398400000,2025-02-24 12:00:00,0.0903600,0.0906500,0.0870900,0.0883500,124138371,1740412799999,2025-02-24 15:59:59,11027132.1087600,80160,53255668,4732974.8003100
1740412800000,2025-02-24 16:00:00,0.0883600,0.0892300,0.0852700,0.0865900,92889270,1740427199999,2025-02-24 19:59:59,8132662.5290300,65988,42956459,3762950.6145000
1740427200000,2025-02-24 20:00:00,0.0866000,0.0878300,0.0802000,0.0822300,214448292,1740441599999,2025-02-24 23:59:59,18033746.2559500,115014,100105543,8423782.4483900
1740441600000,2025-02-25 00:00:00,0.0822300,0.0832800,0.0798000,0.0815300,128366364,1740455999999,2025-02-25 03:59:59,10464857.2318100,100300,69299154,5652373.4096900
1740456000000,2025-02-25 04:00:00,0.0815400,0.0827700,0.0768600,0.0794900,179872737,1740470399999,2025-02-25 07:59:59,14359471.7520900,132150,82338411,6583365.3395200
1740470400000,2025-02-25 08:00:00,0.0795000,0.0819400,0.0777700,0.0817100,152932159,1740484799999,2025-02-25 11:59:59,12241623.9178300,107314,83573192,6695588.0436100
1740484800000,2025-02-25 12:00:00,0.0817200,0.0826500,0.0791800,0.0813500,190408986,1740499199999,2025-02-25 15:59:59,15434501.1503700,118378,93376861,7575110.2108700
1740499200000,2025-02-25 16:00:00,0.0813600,0.0829600,0.0803500,0.0828700,111554367,1740513599999,2025-02-25 19:59:59,9100275.4149600,80520,54586270,4452745.0594800
1740513600000,2025-02-25 20:00:00,0.0828600,0.0847300,0.0823300,0.0832000,100491646,1740527999999,2025-02-25 23:59:59,8402442.3130100,62768,47859828,4002674.3795500
1740528000000,2025-02-26 00:00:00,0.0832100,0.0851400,0.0826100,0.0843900,52288484,1740542399999,2025-02-26 03:59:59,4380425.4765900,41569,24463728,2049728.8751600
1740542400000,2025-02-26 04:00:00,0.0844000,0.0848600,0.0828900,0.0833900,51136185,1740556799999,2025-02-26 07:59:59,4284932.3105300,38297,22751652,1907498.5051100
1740556800000,2025-02-26 08:00:00,0.0833800,0.0841900,0.0825200,0.0829200,62387371,1740571199999,2025-02-26 11:59:59,5196743.9589100,44688,32887638,2742031.1222800
1740571200000,2025-02-26 12:00:00,0.0829300,0.0846300,0.0810100,0.0838200,136884372,1740585599999,2025-02-26 15:59:59,11308464.4191800,83757,69735847,5763947.6979500
1740585600000,2025-02-26 16:00:00,0.0838300,0.0842600,0.0797200,0.0808600,143685890,1740599999999,2025-02-26 19:59:59,11729221.1846500,95595,62985209,5145285.6314800
1740600000000,2025-02-26 20:00:00,0.0808600,0.0838100,0.0801200,0.0829400,113537486,1740614399999,2025-02-26 23:59:59,9353166.4847400,75446,59788086,4930743.4264400
1740614400000,2025-02-27 00:00:00,0.0829500,0.0849000,0.0821600,0.0846500,58860657,1740628799999,2025-02-27 03:59:59,4922354.3166500,49496,32633022,2728526.2611100
1740628800000,2025-02-27 04:00:00,0.0846600,0.0861800,0.0838300,0.0855300,58190991,1740643199999,2025-02-27 07:59:59,4952823.0189300,49917,30998643,2639201.3719500
1740643200000,2025-02-27 08:00:00,0.0855200,0.0857600,0.0845100,0.0847900,59515508,1740657599999,2025-02-27 11:59:59,5068419.1957800,43167,31457038,2679621.1367300
1740657600000,2025-02-27 12:00:00,0.0847800,0.0850300,0.0826700,0.0835700,104741942,1740671999999,2025-02-27 15:59:59,8788061.7218000,71270,53229867,4467076.6273400
1740672000000,2025-02-27 16:00:00,0.0835600,0.0841200,0.0820200,0.0822400,53283352,1740686399999,2025-02-27 19:59:59,4433286.8908600,44379,24404699,2031750.0606500
1740686400000,2025-02-27 20:00:00,0.0822500,0.0830600,0.0809400,0.0826700,65601262,1740700799999,2025-02-27 23:59:59,5376314.5849600,50581,31929595,2618074.9950300
1740700800000,2025-02-28 00:00:00,0.0826700,0.0829300,0.0762000,0.0766000,166426033,1740715199999,2025-02-28 03:59:59,13193784.3100300,117851,75029918,5948992.8809800
1740715200000,2025-02-28 04:00:00,0.0766100,0.0769500,0.0748500,0.0754500,138566063,1740729599999,2025-02-28 07:59:59,10511880.0283200,95336,66375788,5037399.7279600
1740729600000,2025-02-28 08:00:00,0.0754500,0.0774700,0.0740400,0.0759800,108626016,1740743999999,2025-02-28 11:59:59,8259095.9015100,70266,55285469,4202802.9552100
1740744000000,2025-02-28 12:00:00,0.0759800,0.0805100,0.0754200,0.0799800,164387498,1740758399999,2025-02-28 15:59:59,12865886.5177600,91560,77283997,6052840.7245400
1740758400000,2025-02-28 16:00:00,0.0799700,0.0824000,0.0796100,0.0817100,97164241,1740772799999,2025-02-28 19:59:59,7877077.2502500,57825,49655358,4026614.2113200
1740772800000,2025-02-28 20:00:00,0.0817000,0.0827200,0.0811600,0.0819000,68602969,1740787199999,2025-02-28 23:59:59,5612694.1801600,43905,36521970,2989218.3990700
1740787200000,2025-03-01 00:00:00,0.0819100,0.0836100,0.0809500,0.0828300,61846762,1740801599999,2025-03-01 03:59:59,5081656.4724000,45426,32102898,2636775.2247700
1740801600000,2025-03-01 04:00:00,0.0828100,0.0834100,0.0812100,0.0814400,55678401,1740815999999,2025-03-01 07:59:59,4577229.1054700,38821,27198102,2235048.4453000
1740816000000,2025-03-01 08:00:00,0.0814400,0.0821400,0.0791700,0.0795700,71747434,1740830399999,2025-03-01 11:59:59,5782380.7748900,43557,37425091,3017401.0945900
1740830400000,2025-03-01 12:00:00,0.0795900,0.0798900,0.0783600,0.0791800,54305283,1740844799999,2025-03-01 15:59:59,4298890.6661500,38565,25893816,2050318.9094900
1740844800000,2025-03-01 16:00:00,0.0791800,0.0801200,0.0787600,0.0796300,39404632,1740859199999,2025-03-01 19:59:59,3127826.0470700,31557,18853136,1496993.1737400
1740859200000,2025-03-01 20:00:00,0.0796400,0.0809400,0.0789000,0.0803700,41177079,1740873599999,2025-03-01 23:59:59,3293772.0324600,32206,21458788,1717272.1559800
1740873600000,2025-03-02 00:00:00,0.0803800,0.0811400,0.0797300,0.0803400,37314525,1740887999999,2025-03-02 03:59:59,3002731.0111800,31078,17191160,1383797.7889300
1740888000000,2025-03-02 04:00:00,0.0803400,0.0810800,0.0795700,0.0801800,33141515,1740902399999,2025-03-02 07:59:59,2666137.1865600,28244,16543211,1331235.7610000
1740902400000,2025-03-02 08:00:00,0.0801700,0.0820000,0.0799300,0.0811200,66096267,1740916799999,2025-03-02 11:59:59,5356671.5960300,42397,31915645,2587606.3298200
1740916800000,2025-03-02 12:00:00,0.0811300,0.0833100,0.0784000,0.0818900,133622369,1740931199999,2025-03-02 15:59:59,10829624.5481900,86498,63224165,5124131.7958200
1740931200000,2025-03-02 16:00:00,0.0818800,0.0897200,0.0817800,0.0891000,342075408,1740945599999,2025-03-02 19:59:59,29655202.2542900,180918,174510147,15131873.3862000
1740945600000,2025-03-02 20:00:00,0.0890900,0.0893500,0.0873300,0.0884400,86833635,1740959999999,2025-03-02 23:59:59,7664036.4087800,63635,44555409,3933953.6062100
1740960000000,2025-03-03 00:00:00,0.0884300,0.0886600,0.0846100,0.0854200,94552469,1740974399999,2025-03-03 03:59:59,8169852.6964400,66511,44382008,3836914.8766700
1740974400000,2025-03-03 04:00:00,0.0854200,0.0870400,0.0823300,0.0842000,88751717,1740988799999,2025-03-03 07:59:59,7502137.8829700,60002,44064859,3727705.5106200
1740988800000,2025-03-03 08:00:00,0.0842100,0.0844000,0.0821500,0.0829300,63355726,1741003199999,2025-03-03 11:59:59,5267159.5712600,51472,31809266,2644998.9826300
1741003200000,2025-03-03 12:00:00,0.0829200,0.0840600,0.0796700,0.0804000,132456362,1741017599999,2025-03-03 15:59:59,10826093.0534000,91156,60812311,4974231.0125900
1741017600000,2025-03-03 16:00:00,0.0804000,0.0812900,0.0750900,0.0753500,166120988,1741031999999,2025-03-03 19:59:59,13009718.6759700,112799,76652679,6008511.3403600
1741032000000,2025-03-03 20:00:00,0.0753500,0.0759500,0.0729100,0.0738800,122558666,1741046399999,2025-03-03 23:59:59,9146327.0153900,75353,59197049,4417944.4912500
1741046400000,2025-03-04 00:00:00,0.0738900,0.0747000,0.0672000,0.0705600,287108201,1741060799999,2025-03-04 03:59:59,20113363.8667400,139909,136469853,9556254.9409000
1741060800000,2025-03-04 04:00:00,0.0705700,0.0725500,0.0704200,0.0707300,134907083,1741075199999,2025-03-04 07:59:59,9596597.2671200,65229,58701045,4176271.6824700
1741075200000,2025-03-04 08:00:00,0.0707100,0.0715800,0.0701000,0.0708900,68337968,1741089599999,2025-03-04 11:59:59,4837432.4213100,45203,33373132,2362937.1241200
1741089600000,2025-03-04 12:00:00,0.0708800,0.0729400,0.0687100,0.0704900,255345571,1741103999999,2025-03-04 15:59:59,17940354.5207200,124271,118107794,8301443.0122400
1741104000000,2025-03-04 16:00:00,0.0704800,0.0731300,0.0662700,0.0726500,221746272,1741118399999,2025-03-04 19:59:59,15539067.6939400,106773,109375004,7667568.4593400
1741118400000,2025-03-04 20:00:00,0.0726600,0.0740900,0.0712500,0.0725200,82746497,1741132799999,2025-03-04 23:59:59,6014800.1632700,46015,39177106,2852083.4331900
1741132800000,2025-03-05 00:00:00,0.0725000,0.0735100,0.0716300,0.0719000,55442925,1741147199999,2025-03-05 03:59:59,4028888.1852500,38746,28754257,2091082.9936000
1741147200000,2025-03-05 04:00:00,0.0719100,0.0734600,0.0718700,0.0731400,44032416,1741161599999,2025-03-05 07:59:59,3198502.7620900,28319,22768449,1654190.2817300
1741161600000,2025-03-05 08:00:00,0.0731500,0.0762600,0.0730400,0.0739900,101915954,1741175999999,2025-03-05 11:59:59,7614213.1740400,48162,48306214,3609584.0842700
1741176000000,2025-03-05 12:00:00,0.0740000,0.0750100,0.0727100,0.0730000,111385746,1741190399999,2025-03-05 15:59:59,8223591.4072200,61275,59228338,4374189.8564900
1741190400000,2025-03-05 16:00:00,0.0730000,0.0755400,0.0720900,0.0748900,94523722,1741204799999,2025-03-05 19:59:59,6991653.3191300,51948,51305172,3793782.8587900
1741204800000,2025-03-05 20:00:00,0.0749000,0.0756000,0.0749000,0.0751000,36785117,1741219199999,2025-03-05 23:59:59,2767434.8731400,27695,18496232,1391651.7584900
1741219200000,2025-03-06 00:00:00,0.0751100,0.0759200,0.0740600,0.0758100,56610221,1741233599999,2025-03-06 03:59:59,4252139.5091600,40335,28239898,2122759.3590700
1741233600000,2025-03-06 04:00:00,0.0758000,0.0768600,0.0749100,0.0752300,48764985,1741247999999,2025-03-06 07:59:59,3695747.7180800,34177,24134306,1830178.4829500
1741248000000,2025-03-06 08:00:00,0.0752400,0.0760700,0.0750300,0.0754500,44423865,1741262399999,2025-03-06 11:59:59,3355895.0100500,34266,21673777,1637635.0871100
1741262400000,2025-03-06 12:00:00,0.0754500,0.0755900,0.0730700,0.0746100,89409432,1741276799999,2025-03-06 15:59:59,6641748.4453500,57139,42362856,3146806.6934700
1741276800000,2025-03-06 16:00:00,0.0746300,0.0751400,0.0719700,0.0728500,80712562,1741291199999,2025-03-06 19:59:59,5901434.1204100,51576,40770131,2982968.1472700
1741291200000,2025-03-06 20:00:00,0.0728700,0.0739100,0.0722000,0.0726300,63143290,1741305599999,2025-03-06 23:59:59,4612644.8427400,39438,30973077,2263554.5973400
1741305600000,2025-03-07 00:00:00,0.0726300,0.0735400,0.0687300,0.0717200,198719795,1741319999999,2025-03-07 03:59:59,14048656.5025000,101221,104133074,7361602.3948300
1741320000000,2025-03-07 04:00:00,0.0717300,0.0724000,0.0710500,0.0721800,49207757,1741334399999,2025-03-07 07:59:59,3531098.6043000,29329,23841737,1711196.4422300
1741334400000,2025-03-07 08:00:00,0.0721700,0.0733500,0.0715100,0.0730000,58057645,1741348799999,2025-03-07 11:59:59,4216113.7302800,32420,27729836,2014244.5485800
1741348800000,2025-03-07 12:00:00,0.0730000,0.0741300,0.0718800,0.0730000,113564515,1741363199999,2025-03-07 15:59:59,8286251.4912700,60082,55187875,4029609.1802300
1741363200000,2025-03-07 16:00:00,0.0729900,0.0745600,0.0709700,0.0734500,104895828,1741377599999,2025-03-07 19:59:59,7621457.1611900,61752,51498625,3743470.0866900
1741377600000,2025-03-07 20:00:00,0.0734600,0.0736900,0.0704200,0.0710300,101895142,1741391999999,2025-03-07 23:59:59,7329005.9279100,60230,52106516,3747929.7854600
1741392000000,2025-03-08 00:00:00,0.0710300,0.0714800,0.0693700,0.0705900,51678574,1741406399999,2025-03-08 03:59:59,3645140.8908200,31765,24560128,1731690.9712300
1741406400000,2025-03-08 04:00:00,0.0706000,0.0713000,0.0699300,0.0701400,27553569,1741420799999,2025-03-08 07:59:59,1944746.6628400,21310,13406358,946045.3136600
1741420800000,2025-03-08 08:00:00,0.0701300,0.0708400,0.0686800,0.0690700,65067894,1741435199999,2025-03-08 11:59:59,4542545.4589500,35892,30571072,2135102.9094700
1741435200000,2025-03-08 12:00:00,0.0690800,0.0700000,0.0685300,0.0690900,57079285,1741449599999,2025-03-08 15:59:59,3957231.5483400,36561,28553793,1980493.1802800
1741449600000,2025-03-08 16:00:00,0.0690800,0.0702100,0.0679000,0.0699700,65039433,1741463999999,2025-03-08 19:59:59,4497804.4779000,36693,30079850,2079694.2132600
1741464000000,2025-03-08 20:00:00,0.0699600,0.0700600,0.0681000,0.0689600,44711487,1741478399999,2025-03-08 23:59:59,3086842.2419600,23595,21887502,1511369.4065700
1741478400000,2025-03-09 00:00:00,0.0689700,0.0691500,0.0675300,0.0681500,41208868,1741492799999,2025-03-09 03:59:59,2817889.8312000,24982,17812153,1217606.3102300
1741492800000,2025-03-09 04:00:00,0.0681600,0.0682200,0.0665600,0.0675200,35321630,1741507199999,2025-03-09 07:59:59,2382203.8742500,22169,17114383,1154374.8307900
1741507200000,2025-03-09 08:00:00,0.0675100,0.0676200,0.0648200,0.0651300,107817956,1741521599999,2025-03-09 11:59:59,7137575.7415300,46644,46252505,3063143.9962300
1741521600000,2025-03-09 12:00:00,0.0651200,0.0654000,0.0620400,0.0625000,109366835,1741535999999,2025-03-09 15:59:59,6983364.4906700,52662,53091582,3389726.3579700
1741536000000,2025-03-09 16:00:00,0.0625000,0.0630600,0.0586400,0.0600900,195353275,1741550399999,2025-03-09 19:59:59,11817658.8340600,88597,94334367,5711425.6635900
1741550400000,2025-03-09 20:00:00,0.0600900,0.0610000,0.0585300,0.0595000,129121302,1741564799999,2025-03-09 23:59:59,7706621.7813800,54929,64211695,3833058.5114400
1741564800000,2025-03-10 00:00:00,0.0595100,0.0615500,0.0591500,0.0602800,99443665,1741579199999,2025-03-10 03:59:59,6016837.0637300,60647,43197621,2611837.4671700
1741579200000,2025-03-10 04:00:00,0.0602800,0.0620000,0.0602500,0.0619800,52816751,1741593599999,2025-03-10 07:59:59,3228891.5941700,30079,28666493,1752601.7307900
1741593600000,2025-03-10 08:00:00,0.0619800,0.0661900,0.0614000,0.0641600,128206729,1741607999999,2025-03-10 11:59:59,8160205.2106400,61890,70158561,4470587.1485900
1741608000000,2025-03-10 12:00:00,0.0641700,0.0647600,0.0605700,0.0618100,152702145,1741622399999,2025-03-10 15:59:59,9530934.1831600,80843,79893186,4983202.4247300
1741622400000,2025-03-10 16:00:00,0.0618000,0.0619400,0.0562200,0.0582900,236989295,1741636799999,2025-03-10 19:59:59,13930811.4820200,111333,115760731,6812370.0069800
1741636800000,2025-03-10 20:00:00,0.0583000,0.0588300,0.0571100,0.0572200,104393248,1741651199999,2025-03-10 23:59:59,6063923.4941300,50173,52563692,3054691.4839400
1741651200000,2025-03-11 00:00:00,0.0572300,0.0582800,0.0528500,0.0566900,221331256,1741665599999,2025-03-11 03:59:59,12192519.3997700,103625,104561203,5755815.3231100
1741665600000,2025-03-11 04:00:00,0.0566900,0.0588200,0.0565000,0.0584800,87799578,1741679999999,2025-03-11 07:59:59,5083017.5444700,42862,45111010,2611255.7149700
1741680000000,2025-03-11 08:00:00,0.0584800,0.0599600,0.0582500,0.0594800,73029401,1741694399999,2025-03-11 11:59:59,4310545.3250600,41601,40733736,2405060.3252200
1741694400000,2025-03-11 12:00:00,0.0594700,0.0619000,0.0576700,0.0606800,239140439,1741708799999,2025-03-11 15:59:59,14275005.4309200,117590,130493944,7784293.6078900
1741708800000,2025-03-11 16:00:00,0.0606600,0.0631800,0.0597300,0.0624700,116457800,1741723199999,2025-03-11 19:59:59,7203201.4943400,62747,56570093,3498479.7975600
1741723200000,2025-03-11 20:00:00,0.0624600,0.0628700,0.0607800,0.0609000,58694506,1741737599999,2025-03-11 23:59:59,3634728.4642500,34083,26448297,1639257.3666100
