open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763424000000,2025-11-18 00:00:00,0.0319700,0.0336800,0.0311000,0.0331500,153060423,1763510399999,2025-11-18 23:59:59,4962770.8803700,83746,80682719,2617452.5101400
1763510400000,2025-11-19 00:00:00,0.0331400,0.0337300,0.0301000,0.0319700,178636471,1763596799999,2025-11-19 23:59:59,5725285.0293800,95627,86358793,2765339.5415200
1763596800000,2025-11-20 00:00:00,0.0319800,0.0337100,0.0305800,0.0309700,141435301,1763683199999,2025-11-20 23:59:59,4527067.7824700,88783,67600386,2163950.1915100
1763683200000,2025-11-21 00:00:00,0.0309600,0.0345400,0.0272700,0.0301300,521177096,1763769599999,2025-11-21 23:59:59,16027306.7940300,250957,261432865,8037956.7215900
1763769600000,2025-11-22 00:00:00,0.0301200,0.0302900,0.0284400,0.0292000,141416112,1763855999999,2025-11-22 23:59:59,4120649.8197200,85127,69018076,2011043.0050700
1763856000000,2025-11-23 00:00:00,0.0291900,0.0298100,0.0287100,0.0291100,95806490,1763942399999,2025-11-23 23:59:59,2803993.2970000,56829,44729350,1309987.5484600
1763942400000,2025-11-24 00:00:00,0.0291100,0.0336400,0.0287500,0.0314500,583716759,1764028799999,2025-11-24 23:59:59,18261698.9238600,256810,291335953,9122396.6935700
1764028800000,2025-11-25 00:00:00,0.0314400,0.0323900,0.0305300,0.0314000,222835762,1764115199999,2025-11-25 23:59:59,6981885.2468500,103570,107543515,3371259.2371700
1764115200000,2025-11-26 00:00:00,0.0314000,0.0332700,0.0304500,0.0316900,284369894,1764201599999,2025-11-26 23:59:59,9034350.7587900,122785,137274123,4363670.0722400
1764201600000,2025-11-27 00:00:00,0.0317000,0.0320500,0.0309000,0.0312500,113039278,1764287999999,2025-11-27 23:59:59,3559894.7582500,61798,54336289,1712831.4020600
1764288000000,2025-11-28 00:00:00,0.0312600,0.0315700,0.0300600,0.0306600,118323230,1764374399999,2025-11-28 23:59:59,3652574.9335400,60089,55027373,1699487.1858500
1764374400000,2025-11-29 00:00:00,0.0306700,0.0311000,0.0288900,0.0295900,168189273,1764460799999,2025-11-29 23:59:59,5001748.0934600,75007,82844575,2459215.0129700
1764460800000,2025-11-30 00:00:00,0.0295900,0.0301700,0.0290000,0.0290400,108039724,1764547199999,2025-11-30 23:59:59,3195201.9039000,60474,50432519,1493382.9635600
1764547200000,2025-12-01 00:00:00,0.0290400,0.0291300,0.0254400,0.0268700,233730351,1764633599999,2025-12-01 23:59:59,6280624.1470200,126465,114193622,3065902.7021500
1764633600000,2025-12-02 00:00:00,0.0268900,0.0290600,0.0262000,0.0283600,205723322,1764719999999,2025-12-02 23:59:59,5668172.0480300,101364,105284480,2900179.4307100
1764720000000,2025-12-03 00:00:00,0.0283600,0.0291800,0.0276900,0.0283300,105317664,1764806399999,2025-12-03 23:59:59,2999015.6319600,63935,53008025,1510584.2494800
1764806400000,2025-12-04 00:00:00,0.0283400,0.0287800,0.0270500,0.0270900,98765157,1764892799999,2025-12-04 23:59:59,2762908.1583900,55315,43301782,1212382.2215400
1764892800000,2025-12-05 00:00:00,0.0270900,0.0275000,0.0253900,0.0261900,145338386,1764979199999,2025-12-05 23:59:59,3856572.3023100,66201,66414423,1763112.7568000
1764979200000,2025-12-06 00:00:00,0.0262000,0.0262100,0.0245300,0.0250000,147498286,1765065599999,2025-12-06 23:59:59,3693809.1698400,57296,72465355,1814900.7450500
1765065600000,2025-12-07 00:00:00,0.0250100,0.0252100,0.0230900,0.0234600,136629288,1765151999999,2025-12-07 23:59:59,3303045.3672900,72449,65331727,1579391.4624500
1765152000000,2025-12-08 00:00:00,0.0234600,0.0246900,0.0232700,0.0242600,136928937,1765238399999,2025-12-08 23:59:59,3291805.9406400,74602,62530254,1504106.5303000
1765238400000,2025-12-09 00:00:00,0.0242500,0.0261600,0.0236000,0.0248700,133216813,1765324799999,2025-12-09 23:59:59,3289103.0450100,59277,58785536,1452624.9796500
1765324800000,2025-12-10 00:00:00,0.0248600,0.0258600,0.0239200,0.0241600,138839645,1765411199999,2025-12-10 23:59:59,3419492.0632000,83939,65010546,1602049.0434900
1765411200000,2025-12-11 00:00:00,0.0241500,0.0242200,0.0226900,0.0236300,88304109,1765497599999,2025-12-11 23:59:59,2051700.0199200,49166,42834279,994767.2413500
1765497600000,2025-12-12 00:00:00,0.0236300,0.0237100,0.0219000,0.0224700,91608132,1765583999999,2025-12-12 23:59:59,2079248.5885800,39425,41688831,945729.9935200
1765584000000,2025-12-13 00:00:00,0.0225000,0.0229100,0.0222000,0.0224000,57452741,1765670399999,2025-12-13 23:59:59,1298278.2876100,22565,28421840,642428.7480200
1765670400000,2025-12-14 00:00:00,0.0224000,0.0226600,0.0209200,0.0210800,83626360,1765756799999,2025-12-14 23:59:59,1828567.6578100,40444,38331083,839789.4556800
1765756800000,2025-12-15 00:00:00,0.0210800,0.0222900,0.0199800,0.0203700,144068650,1765843199999,2025-12-15 23:59:59,3043301.3580700,49657,71780906,1515224.8969000
1765843200000,2025-12-16 00:00:00,0.0203800,0.0209800,0.0201500,0.0209300,98658982,1765929599999,2025-12-16 23:59:59,2028069.0243200,38152,50903271,1046740.4779400
1765929600000,2025-12-17 00:00:00,0.0209200,0.0222000,0.0197100,0.0199700,363175375,1766015999999,2025-12-17 23:59:59,7691418.0809500,95831,175220186,3716870.9860500
1766016000000,2025-12-18 00:00:00,0.0199700,0.0207400,0.0189100,0.0194900,163641901,1766102399999,2025-12-18 23:59:59,3235423.1175600,48674,77851232,1539813.4971400
1766102400000,2025-12-19 00:00:00,0.0194900,0.0208900,0.0193200,0.0206700,146143044,1766188799999,2025-12-19 23:59:59,2941977.1865400,49983,75828949,1527479.9950000
1766188800000,2025-12-20 00:00:00,0.0206700,0.0211000,0.0201200,0.0207000,83599903,1766275199999,2025-12-20 23:59:59,1719103.4064600,28534,42864897,881568.4734500
1766275200000,2025-12-21 00:00:00,0.0206900,0.0207500,0.0190500,0.0201500,116912212,1766361599999,2025-12-21 23:59:59,2321717.6870400,43496,59947872,1189127.6655900
1766361600000,2025-12-22 00:00:00,0.0201500,0.0225800,0.0198200,0.0208900,414663395,1766447999999,2025-12-22 23:59:59,8803170.7557200,119929,211210995,4487745.2540500
1766448000000,2025-12-23 00:00:00,0.0208800,0.0217900,0.0202000,0.0205200,234068298,1766534399999,2025-12-23 23:59:59,4873049.4320600,72179,111081395,2314057.8360600
1766534400000,2025-12-24 00:00:00,0.0205300,0.0209600,0.0198200,0.0199500,194062975,1766620799999,2025-12-24 23:59:59,3945569.1053300,63541,95054610,1932856.9170600
1766620800000,2025-12-25 00:00:00,0.0199500,0.0217500,0.0198500,0.0207500,158028761,1766707199999,2025-12-25 23:59:59,3264407.0198700,56669,83119888,1712796.8554800
1766707200000,2025-12-26 00:00:00,0.0207400,0.0229100,0.0205200,0.0210900,522993041,1766793599999,2025-12-26 23:59:59,11264065.6352700,145673,256682469,5536153.5552900
1766793600000,2025-12-27 00:00:00,0.0210900,0.0236000,0.0210300,0.0226400,410914618,1766879999999,2025-12-27 23:59:59,9289679.4363700,132360,197017985,4456640.3259300
1766880000000,2025-12-28 00:00:00,0.0226300,0.0259100,0.0214600,0.0238400,1265302173,1766966399999,2025-12-28 23:59:59,30068270.6734800,361209,611495751,14555935.0342100
1766966400000,2025-12-29 00:00:00,0.0238300,0.0247800,0.0222200,0.0222900,384929799,1767052799999,2025-12-29 23:59:59,9058618.1846000,122978,182425332,4294256.7860000
1767052800000,2025-12-30 00:00:00,0.0223000,0.0225600,0.0211500,0.0222800,195302820,1767139199999,2025-12-30 23:59:59,4277719.2205900,60420,91341479,2003078.0318300
1767139200000,2025-12-31 00:00:00,0.0222800,0.0223100,0.0207300,0.0209800,135307437,1767225599999,2025-12-31 23:59:59,2923603.3377200,49187,64323312,1389701.7020800
1767225600000,2026-01-01 00:00:00,0.0209800,0.0219100,0.0208500,0.0218900,72883417,1767311999999,2026-01-01 23:59:59,1551788.5695700,31821,37443389,797086.6403800
1767312000000,2026-01-02 00:00:00,0.0219000,0.0224700,0.0213700,0.0222700,218968663,1767398399999,2026-01-02 23:59:59,4780341.5888000,62962,106356169,2323277.0017400
1767398400000,2026-01-03 00:00:00,0.0222700,0.0235000,0.0220800,0.0229200,186338110,1767484799999,2026-01-03 23:59:59,4210891.7383300,53978,90469858,2044630.8672400
1767484800000,2026-01-04 00:00:00,0.0229200,0.0235200,0.0224000,0.0228300,204984155,1767571199999,2026-01-04 23:59:59,4693606.5517200,50738,99525665,2279342.7311200
1767571200000,2026-01-05 00:00:00,0.0228300,0.0236600,0.0222100,0.0233700,187489867,1767657599999,2026-01-05 23:59:59,4275984.7200600,56078,91957127,2098666.9597600
1767657600000,2026-01-06 00:00:00,0.0233700,0.0268700,0.0223500,0.0262300,530815675,1767743999999,2026-01-06 23:59:59,13007960.1789200,163825,270019103,6621358.2328200
1767744000000,2026-01-07 00:00:00,0.0262300,0.0274000,0.0244100,0.0248500,2019424732,1767830399999,2026-01-07 23:59:59,52243868.0380600,433400,985259087,25495334.8727300
1767830400000,2026-01-08 00:00:00,0.0248600,0.0257700,0.0239300,0.0240600,377289013,1767916799999,2026-01-08 23:59:59,9357377.0159200,129508,187468562,4650882.1692700
1767916800000,2026-01-09 00:00:00,0.0240600,0.0256100,0.0239600,0.0245000,163961879,1768003199999,2026-01-09 23:59:59,4042166.8341100,69644,81146622,1998322.3996700
1768003200000,2026-01-10 00:00:00,0.0245000,0.0247100,0.0236000,0.0238100,101660491,1768089599999,2026-01-10 23:59:59,2454498.5628500,47011,47802521,1153750.5804100
1768089600000,2026-01-11 00:00:00,0.0238200,0.0249400,0.0234100,0.0238400,98838531,1768175999999,2026-01-11 23:59:59,2388425.8220500,43425,44975919,1087608.3493300
1768176000000,2026-01-12 00:00:00,0.0238400,0.0244500,0.0233000,0.0234700,105902062,1768262399999,2026-01-12 23:59:59,2515254.2522800,45245,49724411,1180432.6036500
1768262400000,2026-01-13 00:00:00,0.0234600,0.0249400,0.0232200,0.0247400,144539442,1768348799999,2026-01-13 23:59:59,3450536.1696700,49914,71923136,1717446.3661900
1768348800000,2026-01-14 00:00:00,0.0247500,0.0259900,0.0243800,0.0245900,124232259,1768435199999,2026-01-14 23:59:59,3105592.6157300,50398,64376493,1610882.0380100
1768435200000,2026-01-15 00:00:00,0.0245900,0.0247000,0.0226900,0.0232700,162161598,1768521599999,2026-01-15 23:59:59,3864886.7564300,64965,80382515,1914709.8046700
1768521600000,2026-01-16 00:00:00,0.0232600,0.0236400,0.0227100,0.0234700,59070129,1768607999999,2026-01-16 23:59:59,1371660.0618800,30681,28096203,652230.3287000
1768608000000,2026-01-17 00:00:00,0.0234700,0.0234800,0.0230000,0.0230600,42374334,1768694399999,2026-01-17 23:59:59,985972.8498700,22243,20400852,474762.9577300
1768694400000,2026-01-18 00:00:00,0.0230600,0.0234800,0.0224000,0.0225000,58366483,1768780799999,2026-01-18 23:59:59,1343841.6901000,23693,28014397,645363.6653200
1768780800000,2026-01-19 00:00:00,0.0224900,0.0224900,0.0200100,0.0221100,129413209,1768867199999,2026-01-19 23:59:59,2803632.1096500,103649,60616034,1312196.2002000
1768867200000,2026-01-20 00:00:00,0.0221100,0.0226100,0.0205500,0.0207400,98583682,1768953599999,2026-01-20 23:59:59,2141534.2331000,35333,48089480,1046158.1695200
1768953600000,2026-01-21 00:00:00,0.0207300,0.0214000,0.0198700,0.0207400,104882600,1769039999999,2026-01-21 23:59:59,2182558.2039000,40908,47674939,993036.0251500
1769040000000,2026-01-22 00:00:00,0.0207500,0.0213300,0.0204700,0.0209100,69076013,1769126399999,2026-01-22 23:59:59,1445596.5979000,26068,35093147,734923.0062800
1769126400000,2026-01-23 00:00:00,0.0209000,0.0230100,0.0208400,0.0219900,254550237,1769212799999,2026-01-23 23:59:59,5632160.1679800,75870,126961304,2809464.4615100
1769212800000,2026-01-24 00:00:00,0.0219800,0.0232500,0.0218100,0.0229700,138028218,1769299199999,2026-01-24 23:59:59,3125619.5750300,38614,72858237,1649754.0254000
1769299200000,2026-01-25 00:00:00,0.0229800,0.0234000,0.0218500,0.0221700,143416388,1769385599999,2026-01-25 23:59:59,3264716.4019800,52048,68445897,1559818.0523000
1769385600000,2026-01-26 00:00:00,0.0221800,0.0226800,0.0217800,0.0223700,97166378,1769471999999,2026-01-26 23:59:59,2162377.1569000,38902,47142784,1049403.6952900
1769472000000,2026-01-27 00:00:00,0.0223700,0.0229500,0.0219700,0.0227400,67595696,1769558399999,2026-01-27 23:59:59,1519031.4809800,28881,32884225,739454.7378300
1769558400000,2026-01-28 00:00:00,0.0227500,0.0239400,0.0225100,0.0236500,150684115,1769644799999,2026-01-28 23:59:59,3494278.0739100,51159,75810016,1759519.4670200
1769644800000,2026-01-29 00:00:00,0.0236500,0.0238000,0.0212100,0.0215500,259341669,1769731199999,2026-01-29 23:59:59,5859419.2994700,73196,126373837,2856418.0878900
1769731200000,2026-01-30 00:00:00,0.0215500,0.0246300,0.0205400,0.0242500,407368845,1769817599999,2026-01-30 23:59:59,9469141.6841500,117968,201409137,4683323.2252800
1769817600000,2026-01-31 00:00:00,0.0242500,0.0243900,0.0188300,0.0204000,469307086,1769903999999,2026-01-31 23:59:59,10328770.2107300,132284,234088031,5142425.1982100
1769904000000,2026-02-01 00:00:00,0.0204100,0.0214900,0.0198200,0.0203000,175319308,1769990399999,2026-02-01 23:59:59,3630639.9200600,62874,84901084,1758179.3310100
1769990400000,2026-02-02 00:00:00,0.0203100,0.0223300,0.0199400,0.0217400,281415739,1770076799999,2026-02-02 23:59:59,5988327.5104500,95893,143305593,3050238.5341700
1770076800000,2026-02-03 00:00:00,0.0217400,0.0225800,0.0203000,0.0214900,215261560,1770163199999,2026-02-03 23:59:59,4628915.4332400,77788,104917325,2257293.5457000
1770163200000,2026-02-04 00:00:00,0.0214900,0.0226200,0.0212700,0.0223600,192722566,1770249599999,2026-02-04 23:59:59,4232922.0021300,86578,93907339,2062835.6830300
1770249600000,2026-02-05 00:00:00,0.0223700,0.0224000,0.0187800,0.0190100,373176982,1770335999999,2026-02-05 23:59:59,7690392.6801200,119560,190169310,3914031.1256000
1770336000000,2026-02-06 00:00:00,0.0190000,0.0220400,0.0171300,0.0216600,268562951,1770422399999,2026-02-06 23:59:59,5360582.7592800,102120,137725939,2742610.4969600
1770422400000,2026-02-07 00:00:00,0.0216600,0.0226000,0.0201300,0.0220100,212015068,1770508799999,2026-02-07 23:59:59,4561764.5926400,62071,108498195,2333159.3886600
1770508800000,2026-02-08 00:00:00,0.0220200,0.0223700,0.0210700,0.0219700,106171690,1770595199999,2026-02-08 23:59:59,2300179.0012700,36264,50405898,1093518.4579100
1770595200000,2026-02-09 00:00:00,0.0219800,0.0227000,0.0211600,0.0225700,139971089,1770681599999,2026-02-09 23:59:59,3096093.4666400,45002,68817936,1522801.1774300
1770681600000,2026-02-10 00:00:00,0.0225700,0.0227500,0.0215800,0.0216800,87440619,1770767999999,2026-02-10 23:59:59,1943230.7995700,34664,40349778,896784.7680300
1770768000000,2026-02-11 00:00:00,0.0216700,0.0223900,0.0209700,0.0219300,97267654,1770854399999,2026-02-11 23:59:59,2105771.5210300,40958,46907772,1015400.1469100
1770854400000,2026-02-12 00:00:00,0.0219300,0.0227600,0.0218900,0.0226700,85058460,1770940799999,2026-02-12 23:59:59,1899228.3855500,37568,42543770,949956.0876700
1770940800000,2026-02-13 00:00:00,0.0226700,0.0230400,0.0219000,0.0229200,64949436,1771027199999,2026-02-13 23:59:59,1457447.9128700,26200,32394976,727353.2961900
1771027200000,2026-02-14 00:00:00,0.0229300,0.0232700,0.0224600,0.0227900,77876481,1771113599999,2026-02-14 23:59:59,1777683.4722600,28438,37620094,859245.3140200
1771113600000,2026-02-15 00:00:00,0.0227900,0.0232200,0.0215300,0.0217800,103066379,1771199999999,2026-02-15 23:59:59,2302271.0528000,36398,46650026,1042731.4708200
1771200000000,2026-02-16 00:00:00,0.0217900,0.0219500,0.0210200,0.0212900,78293733,1771286399999,2026-02-16 23:59:59,1673587.4599600,35390,34827946,744520.6765500
1771286400000,2026-02-17 00:00:00,0.0213000,0.0215100,0.0207900,0.0209900,55827780,1771372799999,2026-02-17 23:59:59,1178052.6937000,28245,26291484,554710.9306700
1771372800000,2026-02-18 00:00:00,0.0209900,0.0220400,0.0207000,0.0210700,94709144,1771459199999,2026-02-18 23:59:59,2024160.0827800,38657,44218722,945496.8901600
1771459200000,2026-02-19 00:00:00,0.0210800,0.0211400,0.0200600,0.0209800,67874006,1771545599999,2026-02-19 23:59:59,1402828.7095400,30012,31532392,652179.6753000
1771545600000,2026-02-20 00:00:00,0.0209800,0.0217600,0.0206600,0.0211900,110053376,1771631999999,2026-02-20 23:59:59,2340781.9810400,44059,57145561,1215182.3575000
1771632000000,2026-02-21 00:00:00,0.0211900,0.0213900,0.0204800,0.0204800,42488328,1771718399999,2026-02-21 23:59:59,892923.3171100,22374,20942707,440542.8274000
1771718400000,2026-02-22 00:00:00,0.0204800,0.0218200,0.0201500,0.0207800,131781484,1771804799999,2026-02-22 23:59:59,2763807.0967500,56321,68090523,1428393.2410600
1771804800000,2026-02-23 00:00:00,0.0207800,0.0209100,0.0198300,0.0199200,75161703,1771891199999,2026-02-23 23:59:59,1525689.2412700,35364,35630576,723661.7567100
1771891200000,2026-02-24 00:00:00,0.0199300,0.0205100,0.0196300,0.0201600,50991744,1771977599999,2026-02-24 23:59:59,1023150.1771100,26365,24717050,496089.7776700
1771977600000,2026-02-25 00:00:00,0.0201600,0.0215800,0.0200700,0.0210000,70445125,1772063999999,2026-02-25 23:59:59,1467409.3766600,29284,35204478,733594.1396800
1772064000000,2026-02-26 00:00:00,0.0210000,0.0213900,0.0204100,0.0207900,55408436,1772150399999,2026-02-26 23:59:59,1161034.6139400,25061,27182857,569768.9238700
1772150400000,2026-02-27 00:00:00,0.0208000,0.0211500,0.0199500,0.0204000,81487731,1772236799999,2026-02-27 23:59:59,1676454.1829300,34551,39269786,808322.2254800
1772236800000,2026-02-28 00:00:00,0.0204000,0.0205000,0.0180000,0.0192400,184571431,1772323199999,2026-02-28 23:59:59,3513696.2411200,54812,89514330,1700948.9698600
1772323200000,2026-03-01 00:00:00,0.0192400,0.0199300,0.0184500,0.0190300,95977320,1772409599999,2026-03-01 23:59:59,1848717.6423200,41139,45978459,886600.4945900
1772409600000,2026-03-02 00:00:00,0.0190400,0.0203100,0.0188300,0.0198100,68172706,1772495999999,2026-03-02 23:59:59,1331971.1039800,37596,35426922,692267.0466700
1772496000000,2026-03-03 00:00:00,0.0198100,0.0198600,0.0186400,0.0189100,62930774,1772582399999,2026-03-03 23:59:59,1206689.0109700,31685,29432531,564425.6987200
1772582400000,2026-03-04 00:00:00,0.0189300,0.0204400,0.0187100,0.0200400,85418955,1772668799999,2026-03-04 23:59:59,1682967.1553100,35134,44375209,873607.8676600
1772668800000,2026-03-05 00:00:00,0.0200300,0.0203000,0.0191300,0.0195800,61350806,1772755199999,2026-03-05 23:59:59,1211532.7201900,24565,30596317,604481.6963300
1772755200000,2026-03-06 00:00:00,0.0195800,0.0208500,0.0188700,0.0196400,182528109,1772841599999,2026-03-06 23:59:59,3601463.5417300,57269,94081238,1856448.1638600
1772841600000,2026-03-07 00:00:00,0.0196400,0.0201400,0.0191300,0.0194400,122224047,1772927999999,2026-03-07 23:59:59,2399414.3883600,41145,59464673,1168495.9558400
1772928000000,2026-03-08 00:00:00,0.0194400,0.0198700,0.0192100,0.0194900,62420908,1773014399999,2026-03-08 23:59:59,1215886.2568900,23738,29518463,574806.0387400
1773014400000,2026-03-09 00:00:00,0.0194900,0.0222900,0.0194700,0.0218000,185626796,1773100799999,2026-03-09 23:59:59,3942759.1349800,58358,98219102,2083214.6185900
1773100800000,2026-03-10 00:00:00,0.0218100,0.0223900,0.0213300,0.0214800,174930324,1773187199999,2026-03-10 23:59:59,3805123.2802600,54144,82360845,1792904.7068500
1773187200000,2026-03-11 00:00:00,0.0214800,0.0236300,0.0211800,0.0225300,199799683,1773273599999,2026-03-11 23:59:59,4482946.5724000,61917,97221637,2181945.3774400
1773273600000,2026-03-12 00:00:00,0.0225200,0.0235600,0.0220100,0.0230400,146647694,1773359999999,2026-03-12 23:59:59,3349654.4742000,50847,72683880,1661622.7815900
1773360000000,2026-03-13 00:00:00,0.0230400,0.0232600,0.0220100,0.0220300,69190805,1773446399999,2026-03-13 23:59:59,1567543.4334400,30045,28780177,652032.7817900
1773446400000,2026-03-14 00:00:00,0.0220400,0.0264000,0.0218400,0.0239900,769158236,1773532799999,2026-03-14 23:59:59,18822146.8656600,218683,390794973,9562315.0104200
1773532800000,2026-03-15 00:00:00,0.0239800,0.0240600,0.0228100,0.0230000,243992624,1773619199999,2026-03-15 23:59:59,5660822.5982800,69993,111591744,2588709.4787200
1773619200000,2026-03-16 00:00:00,0.0230000,0.0234700,0.0224600,0.0232200,120328909,1773705599999,2026-03-16 23:59:59,2754315.0671700,46297,60196736,1378506.6065000
1773705600000,2026-03-17 00:00:00,0.0232200,0.0235500,0.0228100,0.0229200,90050341,1773791999999,2026-03-17 23:59:59,2086273.7567700,29674,41286054,956364.4330600
1773792000000,2026-03-18 00:00:00,0.0229200,0.0235000,0.0221200,0.0224900,162740347,1773878399999,2026-03-18 23:59:59,3719645.7388000,45158,77987529,1787479.6116200
1773878400000,2026-03-19 00:00:00,0.0224900,0.0227600,0.0219200,0.0220600,68101171,1773964799999,2026-03-19 23:59:59,1520519.4241600,27387,35200583,785439.7421700
1773964800000,2026-03-20 00:00:00,0.0220700,0.0224800,0.0215500,0.0220400,66838495,1774051199999,2026-03-20 23:59:59,1477841.4366200,27269,33638734,744193.0297300
1774051200000,2026-03-21 00:00:00,0.0220300,0.0225600,0.0218100,0.0219600,54976318,1774137599999,2026-03-21 23:59:59,1223212.9148200,23938,29666150,660260.5021500
1774137600000,2026-03-22 00:00:00,0.0219600,0.0221000,0.0207900,0.0210300,70742377,1774223999999,2026-03-22 23:59:59,1515900.9201100,36347,32518148,697218.1688400
1774224000000,2026-03-23 00:00:00,0.0210300,0.0218400,0.0209900,0.0214400,63829358,1774310399999,2026-03-23 23:59:59,1365040.8715600,28525,31880291,681751.6936600
1774310400000,2026-03-24 00:00:00,0.0214300,0.0216500,0.0210200,0.0214900,39109210,1774396799999,2026-03-24 23:59:59,834781.8540500,20096,20057079,428108.2179600
1774396800000,2026-03-25 00:00:00,0.0214900,0.0215800,0.0208200,0.0209500,62735778,1774483199999,2026-03-25 23:59:59,1333042.7267500,26246,29117633,618965.0037200
1774483200000,2026-03-26 00:00:00,0.0209400,0.0210900,0.0202700,0.0209700,54681269,1774569599999,2026-03-26 23:59:59,1128972.5510800,25219,27070761,558949.9892700
1774569600000,2026-03-27 00:00:00,0.0209700,0.0210500,0.0202300,0.0205200,44871486,1774655999999,2026-03-27 23:59:59,925049.9077400,25356,22597653,466015.0496500
1774656000000,2026-03-28 00:00:00,0.0205300,0.0206200,0.0200900,0.0202600,39171422,1774742399999,2026-03-28 23:59:59,795680.1968500,19168,20426280,414967.4933900
1774742400000,2026-03-29 00:00:00,0.0202600,0.0203200,0.0195900,0.0199500,49209621,1774828799999,2026-03-29 23:59:59,987453.8044100,21237,25268254,507142.4500900
1774828800000,2026-03-30 00:00:00,0.0199600,0.0210800,0.0199200,0.0204100,64672215,1774915199999,2026-03-30 23:59:59,1334863.4857700,25805,31997039,660219.1551900
1774915200000,2026-03-31 00:00:00,0.0204200,0.0212500,0.0203500,0.0207400,66728401,1775001599999,2026-03-31 23:59:59,1390498.2866400,27732,32527795,678280.9924700
1775001600000,2026-04-01 00:00:00,0.0207600,0.0209500,0.0203400,0.0207400,47038862,1775087999999,2026-04-01 23:59:59,971500.8875800,18686,24764040,511514.1166800
1775088000000,2026-04-02 00:00:00,0.0207300,0.0209300,0.0197600,0.0202400,54586426,1775174399999,2026-04-02 23:59:59,1104850.1070400,23318,25279151,511981.3475000
1775174400000,2026-04-03 00:00:00,0.0202400,0.0203300,0.0197300,0.0200900,82630614,1775260799999,2026-04-03 23:59:59,1656770.5419000,26554,40332889,807780.9836900
1775260800000,2026-04-04 00:00:00,0.0200900,0.0208800,0.0199600,0.0202000,58635496,1775347199999,2026-04-04 23:59:59,1200573.0626000,21804,28940185,592734.2542200
1775347200000,2026-04-05 00:00:00,0.0202100,0.0202400,0.0195400,0.0199800,48555040,1775433599999,2026-04-05 23:59:59,965337.8036300,21470,22582032,449095.6969000
1775433600000,2026-04-06 00:00:00,0.0199700,0.0206700,0.0199300,0.0202000,65801625,1775519999999,2026-04-06 23:59:59,1336399.0562100,19810,34206284,694804.8152900
1775520000000,2026-04-07 00:00:00,0.0201900,0.0206400,0.0193400,0.0206000,79044402,1775606399999,2026-04-07 23:59:59,1575353.7181300,21931,35898587,716110.6821300
1775606400000,2026-04-08 00:00:00,0.0205800,0.0208800,0.0199400,0.0201400,91500528,1775692799999,2026-04-08 23:59:59,1861409.1877800,29156,43465946,885394.3238500
1775692800000,2026-04-09 00:00:00,0.0201400,0.0202800,0.0197700,0.0198500,44039980,1775779199999,2026-04-09 23:59:59,883552.9444200,37971,21286801,427389.6608700
1775779200000,2026-04-10 00:00:00,0.0198500,0.0214200,0.0197900,0.0208300,146338757,1775865599999,2026-04-10 23:59:59,3020239.7731400,48019,72912235,1504966.1928500
1775865600000,2026-04-11 00:00:00,0.0208300,0.0213700,0.0205300,0.0211500,105401074,1775951999999,2026-04-11 23:59:59,2209862.3538700,34757,55234591,1159511.8590300
1775952000000,2026-04-12 00:00:00,0.0211300,0.0211800,0.0203200,0.0205400,49860187,1776038399999,2026-04-12 23:59:59,1035025.3805200,25736,21988282,456663.4755700
1776038400000,2026-04-13 00:00:00,0.0205300,0.0219600,0.0203400,0.0214600,111146023,1776124799999,2026-04-13 23:59:59,2359181.6186600,42662,58866957,1249052.4415400
1776124800000,2026-04-14 00:00:00,0.0214600,0.0229000,0.0209500,0.0215700,161253831,1776211199999,2026-04-14 23:59:59,3519265.6340300,48052,79511668,1735778.4585600
1776211200000,2026-04-15 00:00:00,0.0215700,0.0220900,0.0213000,0.0215800,55967187,1776297599999,2026-04-15 23:59:59,1214597.5279300,23626,26242441,569892.1051800
1776297600000,2026-04-16 00:00:00,0.0215800,0.0231000,0.0215000,0.0229600,94546652,1776383999999,2026-04-16 23:59:59,2108978.3201600,36183,48775622,1088642.0739800
1776384000000,2026-04-17 00:00:00,0.0229600,0.0242800,0.0227000,0.0236600,115289806,1776470399999,2026-04-17 23:59:59,2718405.3582800,40165,58209542,1373339.2861200
1776470400000,2026-04-18 00:00:00,0.0236600,0.0236800,0.0221400,0.0224700,83153093,1776556799999,2026-04-18 23:59:59,1911974.0879900,29220,37517898,863669.1677500
1776556800000,2026-04-19 00:00:00,0.0224700,0.0260600,0.0219400,0.0245600,633026665,1776643199999,2026-04-19 23:59:59,15402247.2271400,163918,312019458,7595258.5548100
1776643200000,2026-04-20 00:00:00,0.0245600,0.0332100,0.0243800,0.0271400,2762841105,1776729599999,2026-04-20 23:59:59,78458521.3230700,718591,1349894427,38316221.1194300
1776729600000,2026-04-21 00:00:00,0.0271300,0.0285900,0.0254400,0.0283800,632643193,1776815999999,2026-04-21 23:59:59,17024351.1377100,219480,312482970,8409864.4890000
1776816000000,2026-04-22 00:00:00,0.0283900,0.0436600,0.0281600,0.0382100,5070035366,1776902399999,2026-04-22 23:59:59,181949799.1785900,1747286,2540476854,91345036.3166300
1776902400000,2026-04-23 00:00:00,0.0382100,0.0638200,0.0370100,0.0515500,18404608851,1776988799999,2026-04-23 23:59:59,961527990.0645700,7421239,9104737961,475809642.7054500
