open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769184000000,2026-01-23 16:00:00,0.0222800,0.0223800,0.0216200,0.0217700,26725298,1769198399999,2026-01-23 19:59:59,589268.4107500,8480,12404621,273632.1527800
1769198400000,2026-01-23 20:00:00,0.0217700,0.0219900,0.0215300,0.0219900,14118181,1769212799999,2026-01-23 23:59:59,307025.0250900,6144,7643377,166335.6204400
1769212800000,2026-01-24 00:00:00,0.0219800,0.0226300,0.0218100,0.0225200,36447480,1769227199999,2026-01-24 03:59:59,808236.8852800,7746,20974456,465602.9428500
1769227200000,2026-01-24 04:00:00,0.0225200,0.0226000,0.0222400,0.0223100,15251121,1769241599999,2026-01-24 07:59:59,341119.4827300,4233,6088832,136291.5800800
1769241600000,2026-01-24 08:00:00,0.0223100,0.0227800,0.0222500,0.0226500,8880603,1769255999999,2026-01-24 11:59:59,199310.8577100,6028,5387690,120890.5878300
1769256000000,2026-01-24 12:00:00,0.0226400,0.0228300,0.0224800,0.0226800,10956794,1769270399999,2026-01-24 15:59:59,247835.8214500,3834,6234067,141069.9736900
1769270400000,2026-01-24 16:00:00,0.0226700,0.0232500,0.0225500,0.0230100,55913103,1769284799999,2026-01-24 19:59:59,1285761.7475900,11994,29100531,669177.8783000
1769284800000,2026-01-24 20:00:00,0.0230200,0.0232300,0.0228100,0.0229700,10579117,1769299199999,2026-01-24 23:59:59,243354.7802700,4779,5072661,116721.0626500
1769299200000,2026-01-25 00:00:00,0.0229800,0.0232400,0.0227200,0.0231200,17700019,1769313599999,2026-01-25 03:59:59,407690.3049700,6512,8882479,204788.1554100
1769313600000,2026-01-25 04:00:00,0.0231100,0.0231500,0.0227500,0.0228400,13650358,1769327999999,2026-01-25 07:59:59,312772.0649100,5717,6649322,152418.8969700
1769328000000,2026-01-25 08:00:00,0.0228300,0.0232000,0.0227300,0.0230300,16642629,1769342399999,2026-01-25 11:59:59,383158.5734000,6012,7870910,181255.1051100
1769342400000,2026-01-25 12:00:00,0.0230300,0.0234000,0.0227400,0.0231900,31449523,1769356799999,2026-01-25 15:59:59,726001.0761000,10980,16376552,378360.8212400
1769356800000,2026-01-25 16:00:00,0.0232000,0.0232300,0.0218600,0.0220300,47890921,1769371199999,2026-01-25 19:59:59,1079802.9894500,15993,20485121,462178.4420500
1769371200000,2026-01-25 20:00:00,0.0220300,0.0223100,0.0218500,0.0221700,16082938,1769385599999,2026-01-25 23:59:59,355291.3931500,6834,8181513,180816.6315200
1769385600000,2026-01-26 00:00:00,0.0221800,0.0226100,0.0221300,0.0222600,19622850,1769399999999,2026-01-26 03:59:59,439038.5843600,6662,9608688,215058.7779000
1769400000000,2026-01-26 04:00:00,0.0222700,0.0225300,0.0221800,0.0223300,10838640,1769414399999,2026-01-26 07:59:59,241683.1602400,5048,4881987,108858.7701400
1769414400000,2026-01-26 08:00:00,0.0223200,0.0224200,0.0217900,0.0219400,15710015,1769428799999,2026-01-26 11:59:59,346469.3742000,5834,7486590,165168.4257900
1769428800000,2026-01-26 12:00:00,0.0219400,0.0223400,0.0217800,0.0221000,18408909,1769443199999,2026-01-26 15:59:59,405265.9444600,6994,9675073,213072.2503800
1769443200000,2026-01-26 16:00:00,0.0221100,0.0226800,0.0220100,0.0221900,20442827,1769457599999,2026-01-26 19:59:59,457759.6908100,9111,9330074,209151.9721400
1769457600000,2026-01-26 20:00:00,0.0221900,0.0226800,0.0221700,0.0223700,12143137,1769471999999,2026-01-26 23:59:59,272160.4028300,5253,6160372,138093.4989400
1769472000000,2026-01-27 00:00:00,0.0223700,0.0226800,0.0222200,0.0225200,7540652,1769486399999,2026-01-27 03:59:59,169233.1081800,3796,3600787,80775.9354100
1769486400000,2026-01-27 04:00:00,0.0225200,0.0225400,0.0222600,0.0224400,6543447,1769500799999,2026-01-27 07:59:59,146331.6400500,2817,3100938,69323.8801000
1769500800000,2026-01-27 08:00:00,0.0224400,0.0227200,0.0224000,0.0225500,8321003,1769515199999,2026-01-27 11:59:59,187453.9309100,4210,4217102,95038.9229100
1769515200000,2026-01-27 12:00:00,0.0225600,0.0225800,0.0219700,0.0223300,12759182,1769529599999,2026-01-27 15:59:59,283011.7858900,5497,5796614,128646.7164100
1769529600000,2026-01-27 16:00:00,0.0223200,0.0227600,0.0221600,0.0226900,18981236,1769543999999,2026-01-27 19:59:59,426279.0594100,7300,9451625,212428.0178300
1769544000000,2026-01-27 20:00:00,0.0226900,0.0229500,0.0226300,0.0227400,13450176,1769558399999,2026-01-27 23:59:59,306721.9565400,5261,6717159,153241.2651700
1769558400000,2026-01-28 00:00:00,0.0227500,0.0230900,0.0225100,0.0226400,23152444,1769572799999,2026-01-28 03:59:59,527803.9178600,7411,10624304,242441.1398400
1769572800000,2026-01-28 04:00:00,0.0226500,0.0228800,0.0225100,0.0227900,8356246,1769587199999,2026-01-28 07:59:59,189460.7156800,3519,4214348,95560.9637200
1769587200000,2026-01-28 08:00:00,0.0227900,0.0230200,0.0226600,0.0229200,9522485,1769601599999,2026-01-28 11:59:59,217404.7049400,4237,4695889,107213.2052000
1769601600000,2026-01-28 12:00:00,0.0229200,0.0236700,0.0226500,0.0228800,38021780,1769615999999,2026-01-28 15:59:59,880001.0111200,10867,20956393,485753.1678800
1769616000000,2026-01-28 16:00:00,0.0228800,0.0239400,0.0227400,0.0238100,38411747,1769630399999,2026-01-28 19:59:59,897687.0359600,13172,20986302,491224.7529600
1769630400000,2026-01-28 20:00:00,0.0238200,0.0238200,0.0232100,0.0236500,33219413,1769644799999,2026-01-28 23:59:59,781920.6883500,11953,14332780,337326.2374200
1769644800000,2026-01-29 00:00:00,0.0236500,0.0238000,0.0231600,0.0233800,37934563,1769659199999,2026-01-29 03:59:59,890894.5994000,12786,19597829,460600.2812800
1769659200000,2026-01-29 04:00:00,0.0233700,0.0238000,0.0231000,0.0234200,39153169,1769673599999,2026-01-29 07:59:59,917869.3976400,11414,19554989,458753.4555000
1769673600000,2026-01-29 08:00:00,0.0234300,0.0234400,0.0226600,0.0227200,28835339,1769687999999,2026-01-29 11:59:59,663928.8731000,8914,11858794,273238.2742800
1769688000000,2026-01-29 12:00:00,0.0227200,0.0229700,0.0213900,0.0217800,92414809,1769702399999,2026-01-29 15:59:59,2062108.1906300,20810,44747343,998998.9838000
1769702400000,2026-01-29 16:00:00,0.0217800,0.0222300,0.0212100,0.0214900,42980764,1769716799999,2026-01-29 19:59:59,932292.1005600,12618,22731165,493181.4450800
1769716800000,2026-01-29 20:00:00,0.0214900,0.0220200,0.0213900,0.0215500,18023025,1769731199999,2026-01-29 23:59:59,392326.1381400,6654,7883717,171645.6479500
1769731200000,2026-01-30 00:00:00,0.0215500,0.0216900,0.0205400,0.0209400,31282507,1769745599999,2026-01-30 03:59:59,660976.0825100,13073,15946554,337213.9289400
1769745600000,2026-01-30 04:00:00,0.0209400,0.0213800,0.0207500,0.0213600,19019001,1769759999999,2026-01-30 07:59:59,400459.1159400,6919,9543645,200910.4463900
1769760000000,2026-01-30 08:00:00,0.0213400,0.0222900,0.0211600,0.0222400,22752001,1769774399999,2026-01-30 11:59:59,491237.9511600,8154,10908997,235713.4205800
1769774400000,2026-01-30 12:00:00,0.0222500,0.0228000,0.0219000,0.0226800,37466941,1769788799999,2026-01-30 15:59:59,836175.3465500,13683,18084820,403529.7927000
1769788800000,2026-01-30 16:00:00,0.0226600,0.0246300,0.0225400,0.0241900,205085871,1769803199999,2026-01-30 19:59:59,4872514.8082300,51985,101942765,2422742.8056600
1769803200000,2026-01-30 20:00:00,0.0242000,0.0245000,0.0236300,0.0242500,91762524,1769817599999,2026-01-30 23:59:59,2207778.3797600,24154,44982356,1083212.8310100
1769817600000,2026-01-31 00:00:00,0.0242500,0.0243900,0.0235900,0.0236100,86076064,1769831999999,2026-01-31 03:59:59,2070542.1794700,20397,42243331,1017464.2607200
1769832000000,2026-01-31 04:00:00,0.0236200,0.0240100,0.0228300,0.0228700,79281649,1769846399999,2026-01-31 07:59:59,1857705.7824800,21091,36029398,846096.5919000
1769846400000,2026-01-31 08:00:00,0.0228700,0.0230500,0.0222500,0.0224000,57624081,1769860799999,2026-01-31 11:59:59,1304554.2795100,17663,29004744,657830.3109500
1769860800000,2026-01-31 12:00:00,0.0224000,0.0224700,0.0208400,0.0209600,105191825,1769875199999,2026-01-31 15:59:59,2258381.8499500,28567,52255559,1121554.4098100
1769875200000,2026-01-31 16:00:00,0.0209600,0.0212700,0.0188300,0.0200100,106882074,1769889599999,2026-01-31 19:59:59,2149434.4972700,32560,55116112,1108801.0461300
1769889600000,2026-01-31 20:00:00,0.0200000,0.0204200,0.0198100,0.0204000,34251393,1769903999999,2026-01-31 23:59:59,688151.6220500,12006,19438887,390678.5787000
1769904000000,2026-02-01 00:00:00,0.0204100,0.0211600,0.0202900,0.0208200,36410328,1769918399999,2026-02-01 03:59:59,753800.7568900,11524,17085990,353759.7860800
1769918400000,2026-02-01 04:00:00,0.0208200,0.0212400,0.0207800,0.0210300,20462971,1769932799999,2026-02-01 07:59:59,430249.5331800,7539,10087443,211939.9098500
1769932800000,2026-02-01 08:00:00,0.0210300,0.0214900,0.0206700,0.0208600,20228639,1769947199999,2026-02-01 11:59:59,426455.2044900,7932,8901213,187772.5045700
1769947200000,2026-02-01 12:00:00,0.0208700,0.0209300,0.0198200,0.0200000,26924924,1769961599999,2026-02-01 15:59:59,548477.7654600,10590,11990003,244163.0961200
1769961600000,2026-02-01 16:00:00,0.0200000,0.0214000,0.0199600,0.0207800,46997915,1769975999999,2026-02-01 19:59:59,974487.0621600,14016,24518819,508319.3406200
1769976000000,2026-02-01 20:00:00,0.0207800,0.0209100,0.0199000,0.0203000,24294531,1769990399999,2026-02-01 23:59:59,497169.5978800,11273,12317616,252224.6937700
1769990400000,2026-02-02 00:00:00,0.0203100,0.0213000,0.0199700,0.0207000,43375335,1770004799999,2026-02-02 03:59:59,895366.6476500,16969,22139021,456590.0117000
1770004800000,2026-02-02 04:00:00,0.0206900,0.0209500,0.0199400,0.0206000,28098754,1770019199999,2026-02-02 07:59:59,575334.7859200,13219,13011955,266215.1421900
1770019200000,2026-02-02 08:00:00,0.0206000,0.0223300,0.0205500,0.0214400,110707182,1770033599999,2026-02-02 11:59:59,2400473.1406300,30389,57245141,1241425.7235100
1770033600000,2026-02-02 12:00:00,0.0214500,0.0215700,0.0208000,0.0215100,57708933,1770047999999,2026-02-02 15:59:59,1221805.1137200,17048,30070183,636743.0677300
1770048000000,2026-02-02 16:00:00,0.0215200,0.0216800,0.0211900,0.0214700,20487454,1770062399999,2026-02-02 19:59:59,438316.4002400,8166,10653215,227964.4286000
1770062400000,2026-02-02 20:00:00,0.0214600,0.0221100,0.0213000,0.0217400,21038081,1770076799999,2026-02-02 23:59:59,457031.4222900,10102,10186078,221300.1604400
1770076800000,2026-02-03 00:00:00,0.0217400,0.0217400,0.0210400,0.0215100,20305315,1770091199999,2026-02-03 03:59:59,434065.1715500,10019,9804739,209454.4663700
1770091200000,2026-02-03 04:00:00,0.0214900,0.0219800,0.0214000,0.0216400,25350631,1770105599999,2026-02-03 07:59:59,551280.4208700,8923,10629737,231073.8767400
1770105600000,2026-02-03 08:00:00,0.0216400,0.0218400,0.0212500,0.0215200,17745004,1770119999999,2026-02-03 11:59:59,381656.7295300,7949,8155872,175429.4651000
1770120000000,2026-02-03 12:00:00,0.0215200,0.0218500,0.0210100,0.0217400,48538271,1770134399999,2026-02-03 15:59:59,1040907.2529600,12882,25497908,547468.2289900
1770134400000,2026-02-03 16:00:00,0.0217400,0.0218800,0.0203000,0.0216000,55655651,1770148799999,2026-02-03 19:59:59,1177940.0161400,20504,26187523,554478.7811500
1770148800000,2026-02-03 20:00:00,0.0216100,0.0225800,0.0212000,0.0214900,47666688,1770163199999,2026-02-03 23:59:59,1043065.8421900,17511,24641546,539388.7273500
1770163200000,2026-02-04 00:00:00,0.0214900,0.0219200,0.0212800,0.0219100,18976354,1770177599999,2026-02-04 03:59:59,410961.9087000,11318,8351292,180867.6757900
1770177600000,2026-02-04 04:00:00,0.0219000,0.0224400,0.0218700,0.0221000,38468156,1770191999999,2026-02-04 07:59:59,851460.7908800,14121,17718679,392418.1600800
1770192000000,2026-02-04 08:00:00,0.0220900,0.0223200,0.0218700,0.0220500,18192929,1770206399999,2026-02-04 11:59:59,401324.4812200,9385,8766381,193470.4098200
1770206400000,2026-02-04 12:00:00,0.0220500,0.0222500,0.0215000,0.0216700,44259179,1770220799999,2026-02-04 15:59:59,968805.3510000,21158,21961637,480923.3267000
1770220800000,2026-02-04 16:00:00,0.0216800,0.0224900,0.0212700,0.0223400,50154157,1770235199999,2026-02-04 19:59:59,1095240.0282800,20484,26675472,582658.0766600
1770235200000,2026-02-04 20:00:00,0.0223500,0.0226200,0.0219700,0.0223600,22671791,1770249599999,2026-02-04 23:59:59,505129.4420500,10112,10433878,232498.0339800
1770249600000,2026-02-05 00:00:00,0.0223700,0.0224000,0.0216400,0.0217800,25210911,1770263999999,2026-02-05 03:59:59,555310.9139900,10357,9869082,217457.3444800
1770264000000,2026-02-05 04:00:00,0.0217900,0.0221000,0.0214800,0.0216000,17878913,1770278399999,2026-02-05 07:59:59,388921.4831100,7929,8511347,185275.5647400
1770278400000,2026-02-05 08:00:00,0.0216100,0.0222100,0.0210000,0.0211100,30649924,1770292799999,2026-02-05 11:59:59,663076.8844200,10002,15280878,330366.4476300
1770292800000,2026-02-05 12:00:00,0.0211200,0.0213800,0.0197700,0.0202600,94578444,1770307199999,2026-02-05 15:59:59,1946884.6490700,25877,50587159,1042112.2459400
1770307200000,2026-02-05 16:00:00,0.0202500,0.0215700,0.0197400,0.0199700,133433518,1770321599999,2026-02-05 19:59:59,2752353.0850700,38024,69165520,1425935.8661300
1770321600000,2026-02-05 20:00:00,0.0199700,0.0200800,0.0187800,0.0190100,71425272,1770335999999,2026-02-05 23:59:59,1383845.6644600,27371,36755324,712883.6566800
1770336000000,2026-02-06 00:00:00,0.0190000,0.0193200,0.0171300,0.0188200,96549032,1770350399999,2026-02-06 03:59:59,1773781.1156800,39979,52129785,959493.1762100
1770350400000,2026-02-06 04:00:00,0.0188200,0.0198300,0.0187100,0.0195600,23333580,1770364799999,2026-02-06 07:59:59,452261.2558600,11897,12103594,234329.0503800
1770364800000,2026-02-06 08:00:00,0.0195700,0.0214900,0.0194900,0.0210600,66844645,1770379199999,2026-02-06 11:59:59,1387375.8715900,17140,33472375,694208.3656300
1770379200000,2026-02-06 12:00:00,0.0210600,0.0213300,0.0207200,0.0212100,36445388,1770393599999,2026-02-06 15:59:59,764746.7271900,12214,18222527,382501.4165100
1770393600000,2026-02-06 16:00:00,0.0212200,0.0220000,0.0210900,0.0219300,32179447,1770407999999,2026-02-06 19:59:59,694502.0630400,12210,15884818,343114.9445800
1770408000000,2026-02-06 20:00:00,0.0219200,0.0220400,0.0216100,0.0216600,13210859,1770422399999,2026-02-06 23:59:59,287915.7259200,8680,5912840,128963.5436500
1770422400000,2026-02-07 00:00:00,0.0216600,0.0217100,0.0211300,0.0213600,29075746,1770436799999,2026-02-07 03:59:59,622259.7176500,8430,12915857,276072.2134100
1770436800000,2026-02-07 04:00:00,0.0213700,0.0214800,0.0201300,0.0202900,36381290,1770451199999,2026-02-07 07:59:59,761632.5959600,10784,18660150,392131.1853700
1770451200000,2026-02-07 08:00:00,0.0202800,0.0208300,0.0201900,0.0207900,13084059,1770465599999,2026-02-07 11:59:59,268082.9233700,5754,7710531,158045.6410000
1770465600000,2026-02-07 12:00:00,0.0207800,0.0213600,0.0207300,0.0212700,29799419,1770479999999,2026-02-07 15:59:59,630390.2072300,10136,16342077,345627.1748500
1770480000000,2026-02-07 16:00:00,0.0212800,0.0225300,0.0212800,0.0223800,75520017,1770494399999,2026-02-07 19:59:59,1654744.0473900,19246,40218315,880653.0204800
1770494400000,2026-02-07 20:00:00,0.0224000,0.0226000,0.0218900,0.0220100,28154537,1770508799999,2026-02-07 23:59:59,624655.1010400,7721,12651265,280630.1535500
1770508800000,2026-02-08 00:00:00,0.0220200,0.0223700,0.0218500,0.0219100,16862804,1770523199999,2026-02-08 03:59:59,372318.4473400,5379,8366525,184829.2802900
1770523200000,2026-02-08 04:00:00,0.0219100,0.0220300,0.0215100,0.0216300,19556299,1770537599999,2026-02-08 07:59:59,426253.3248200,6277,10042822,219049.2307500
1770537600000,2026-02-08 08:00:00,0.0216300,0.0218700,0.0211300,0.0215400,34458823,1770551999999,2026-02-08 11:59:59,740053.1771200,9322,14629871,314398.6294200
1770552000000,2026-02-08 12:00:00,0.0215500,0.0215800,0.0213000,0.0213500,12540782,1770566399999,2026-02-08 15:59:59,269116.0714200,4968,5960756,127939.0013800
1770566400000,2026-02-08 16:00:00,0.0213500,0.0218100,0.0210700,0.0217900,12565740,1770580799999,2026-02-08 19:59:59,269815.0203500,5419,5629313,121015.5968600
1770580800000,2026-02-08 20:00:00,0.0217900,0.0221500,0.0215800,0.0219700,10187242,1770595199999,2026-02-08 23:59:59,222622.9602200,4899,5776611,126286.7192100
1770595200000,2026-02-09 00:00:00,0.0219800,0.0224900,0.0218400,0.0224000,25454177,1770609599999,2026-02-09 03:59:59,565581.5389600,8793,12233940,271990.1500100
1770609600000,2026-02-09 04:00:00,0.0224000,0.0224300,0.0216400,0.0217200,12236045,1770623999999,2026-02-09 07:59:59,270276.8382000,4658,5743740,126896.2387300
1770624000000,2026-02-09 08:00:00,0.0217300,0.0218600,0.0211600,0.0214200,11071575,1770638399999,2026-02-09 11:59:59,237744.5775900,5224,4891662,105112.6481800
1770638400000,2026-02-09 12:00:00,0.0214100,0.0224800,0.0214000,0.0221700,44631440,1770652799999,2026-02-09 15:59:59,982765.2602000,11564,21972066,483558.9107500
1770652800000,2026-02-09 16:00:00,0.0221800,0.0226100,0.0219100,0.0221700,32780784,1770667199999,2026-02-09 19:59:59,730750.0306900,8729,16361259,364673.6380000
1770667200000,2026-02-09 20:00:00,0.0221700,0.0227000,0.0220300,0.0225700,13797068,1770681599999,2026-02-09 23:59:59,308975.2210000,6034,7615269,170569.5917600
1770681600000,2026-02-10 00:00:00,0.0225700,0.0227500,0.0221200,0.0223400,16164678,1770695999999,2026-02-10 03:59:59,364148.5783000,6106,6888602,155335.6847400
1770696000000,2026-02-10 04:00:00,0.0223400,0.0226100,0.0220600,0.0223200,14880232,1770710399999,2026-02-10 07:59:59,332624.8320500,5504,7111071,158937.3618000
1770710400000,2026-02-10 08:00:00,0.0223300,0.0223900,0.0221900,0.0223300,10155244,1770724799999,2026-02-10 11:59:59,226438.4626100,4532,4284291,95563.5722700
1770724800000,2026-02-10 12:00:00,0.0223300,0.0225400,0.0219100,0.0221100,25734742,1770739199999,2026-02-10 15:59:59,572016.9435500,8811,11914201,265080.8535700
1770739200000,2026-02-10 16:00:00,0.0221100,0.0222000,0.0215800,0.0216900,12839013,1770753599999,2026-02-10 19:59:59,281298.3196300,5991,6350798,139224.1251600
1770753600000,2026-02-10 20:00:00,0.0216900,0.0219300,0.0215800,0.0216800,7666710,1770767999999,2026-02-10 23:59:59,166703.6634300,3720,3800815,82643.1704900
1770768000000,2026-02-11 00:00:00,0.0216700,0.0217200,0.0212700,0.0214900,12680928,1770782399999,2026-02-11 03:59:59,273013.8035400,4818,5932247,127783.5890100
1770782400000,2026-02-11 04:00:00,0.0214900,0.0216700,0.0209700,0.0211800,16623710,1770796799999,2026-02-11 07:59:59,353626.3057500,6337,8555480,182067.2936800
1770796800000,2026-02-11 08:00:00,0.0211600,0.0214500,0.0210500,0.0214400,8527829,1770811199999,2026-02-11 11:59:59,180987.4004700,5495,3722275,79034.7156000
1770811200000,2026-02-11 12:00:00,0.0214400,0.0223900,0.0213200,0.0219000,26793268,1770825599999,2026-02-11 15:59:59,585612.8084200,9430,12870880,281098.6425900
1770825600000,2026-02-11 16:00:00,0.0218900,0.0221400,0.0215000,0.0215500,20450695,1770839999999,2026-02-11 19:59:59,446708.4735900,7756,9922557,216692.2602100
1770840000000,2026-02-11 20:00:00,0.0215400,0.0219900,0.0214000,0.0219300,12191224,1770854399999,2026-02-11 23:59:59,265822.7292600,7122,5904333,128723.6458200
1770854400000,2026-02-12 00:00:00,0.0219300,0.0227500,0.0219300,0.0225600,19300642,1770868799999,2026-02-12 03:59:59,432600.5676000,8758,9094384,203898.0196900
1770868800000,2026-02-12 04:00:00,0.0225500,0.0226100,0.0220900,0.0222500,13705433,1770883199999,2026-02-12 07:59:59,305542.9449300,5405,7164407,159659.4132100
1770883200000,2026-02-12 08:00:00,0.0222500,0.0227600,0.0221200,0.0226000,12549094,1770897599999,2026-02-12 11:59:59,282084.3656300,5937,6938627,155922.5200200
1770897600000,2026-02-12 12:00:00,0.0226000,0.0226300,0.0220700,0.0222000,16325836,1770911999999,2026-02-12 15:59:59,363345.0419900,6767,7705400,171463.5318200
1770912000000,2026-02-12 16:00:00,0.0222000,0.0224300,0.0218900,0.0223100,13887268,1770926399999,2026-02-12 19:59:59,307455.3392600,6480,6951018,153907.7497600
1770926400000,2026-02-12 20:00:00,0.0223200,0.0226700,0.0220700,0.0226700,9290187,1770940799999,2026-02-12 23:59:59,208200.1261400,4221,4689934,105104.8531700
1770940800000,2026-02-13 00:00:00,0.0226700,0.0227200,0.0222000,0.0222300,11411985,1770955199999,2026-02-13 03:59:59,256321.4959300,4439,4909932,110351.8456800
1770955200000,2026-02-13 04:00:00,0.0222300,0.0223400,0.0220000,0.0222200,8026458,1770969599999,2026-02-13 07:59:59,177977.0238800,3318,3958172,87791.4074000
1770969600000,2026-02-13 08:00:00,0.0222200,0.0222700,0.0219000,0.0221600,9064306,1770983999999,2026-02-13 11:59:59,200017.3602300,4050,4485268,99005.7646200
1770984000000,2026-02-13 12:00:00,0.0221700,0.0228100,0.0220100,0.0226500,15647588,1770998399999,2026-02-13 15:59:59,350482.0509600,5717,8304161,186195.4299800
1770998400000,2026-02-13 16:00:00,0.0226500,0.0227300,0.0224200,0.0225700,9632052,1771012799999,2026-02-13 19:59:59,217186.9014800,4279,4877298,110008.8959900
1771012800000,2026-02-13 20:00:00,0.0225600,0.0230400,0.0225400,0.0229200,11167047,1771027199999,2026-02-13 23:59:59,255463.0803900,4397,5860145,133999.9525200
1771027200000,2026-02-14 00:00:00,0.0229300,0.0232700,0.0228400,0.0229700,11897397,1771041599999,2026-02-14 03:59:59,273859.6968500,4773,5791007,133389.0181100
1771041600000,2026-02-14 04:00:00,0.0229700,0.0229700,0.0227100,0.0228800,4891701,1771055999999,2026-02-14 07:59:59,111855.3316300,2500,2206459,50444.1363900
1771056000000,2026-02-14 08:00:00,0.0228800,0.0230000,0.0225200,0.0227600,11329526,1771070399999,2026-02-14 11:59:59,257344.5896300,3914,5584845,126958.6680500
1771070400000,2026-02-14 12:00:00,0.0227600,0.0227900,0.0224800,0.0226500,7830911,1771084799999,2026-02-14 15:59:59,177202.8400700,2883,4002345,90578.8634500
1771084800000,2026-02-14 16:00:00,0.0226600,0.0232100,0.0224600,0.0231300,22585759,1771099199999,2026-02-14 19:59:59,516358.7794900,7728,12067235,276124.2686200
1771099200000,2026-02-14 20:00:00,0.0231300,0.0231500,0.0225400,0.0227900,19341187,1771113599999,2026-02-14 23:59:59,441062.2345900,6640,7968203,181750.3594000
1771113600000,2026-02-15 00:00:00,0.0227900,0.0232200,0.0226600,0.0228800,24200020,1771127999999,2026-02-15 03:59:59,555562.9185200,7722,11584116,266051.1857700
1771128000000,2026-02-15 04:00:00,0.0228800,0.0230900,0.0224200,0.0225300,21976311,1771142399999,2026-02-15 07:59:59,497839.6074500,5986,10393793,235584.2000600
1771142400000,2026-02-15 08:00:00,0.0225400,0.0225500,0.0222800,0.0223100,14194149,1771156799999,2026-02-15 11:59:59,318030.1049700,4754,5459821,122310.1417000
1771156800000,2026-02-15 12:00:00,0.0223200,0.0223400,0.0217400,0.0217800,17318079,1771171199999,2026-02-15 15:59:59,380411.4098300,7052,7670381,168406.6131200
1771171200000,2026-02-15 16:00:00,0.0217800,0.0218600,0.0215300,0.0216800,14956531,1771185599999,2026-02-15 19:59:59,324394.4592000,6152,6263062,135870.6115000
1771185600000,2026-02-15 20:00:00,0.0216700,0.0218300,0.0215300,0.0217800,10421289,1771199999999,2026-02-15 23:59:59,226032.5528300,4732,5278853,114508.7186700
1771200000000,2026-02-16 00:00:00,0.0217900,0.0219500,0.0216900,0.0218700,9637452,1771214399999,2026-02-16 03:59:59,210412.1793000,4847,4654195,101587.2961900
1771214400000,2026-02-16 04:00:00,0.0218700,0.0219200,0.0211300,0.0211800,14078289,1771228799999,2026-02-16 07:59:59,301736.9477900,5894,6083959,130165.9331700
1771228800000,2026-02-16 08:00:00,0.0211800,0.0214900,0.0211200,0.0213800,11046720,1771243199999,2026-02-16 11:59:59,235880.3168600,5389,4929657,105292.2083300
1771243200000,2026-02-16 12:00:00,0.0213800,0.0216100,0.0210200,0.0212700,18666268,1771257599999,2026-02-16 15:59:59,397306.9619400,7958,7864471,167501.9478000
1771257600000,2026-02-16 16:00:00,0.0212700,0.0214900,0.0211000,0.0211700,14826004,1771271999999,2026-02-16 19:59:59,315207.2962000,5983,6522401,138680.0185300
1771272000000,2026-02-16 20:00:00,0.0211700,0.0213700,0.0210900,0.0212900,10039000,1771286399999,2026-02-16 23:59:59,213043.7578700,5319,4773263,101293.2725300
1771286400000,2026-02-17 00:00:00,0.0213000,0.0215000,0.0212500,0.0213500,8254556,1771300799999,2026-02-17 03:59:59,176351.2059700,4567,3620565,77337.5522700
1771300800000,2026-02-17 04:00:00,0.0213500,0.0215100,0.0211800,0.0213100,6349954,1771315199999,2026-02-17 07:59:59,135392.2330600,3931,2884940,61541.8551300
1771315200000,2026-02-17 08:00:00,0.0213100,0.0213400,0.0208600,0.0210200,12492974,1771329599999,2026-02-17 11:59:59,262880.4299000,5592,5667737,119218.6401800
1771329600000,2026-02-17 12:00:00,0.0210200,0.0212200,0.0207900,0.0210700,13430068,1771343999999,2026-02-17 15:59:59,282000.7281600,6223,7109856,149361.2384900
1771344000000,2026-02-17 16:00:00,0.0210700,0.0212900,0.0208100,0.0209800,9680957,1771358399999,2026-02-17 19:59:59,203803.2921200,4822,4026901,84833.3523500
1771358400000,2026-02-17 20:00:00,0.0209800,0.0210200,0.0208500,0.0209900,5619271,1771372799999,2026-02-17 23:59:59,117624.8044900,3110,2981485,62418.2922500
1771372800000,2026-02-18 00:00:00,0.0209900,0.0211300,0.0209100,0.0209400,6947285,1771387199999,2026-02-18 03:59:59,145931.5121900,3284,3569838,74972.6852400
1771387200000,2026-02-18 04:00:00,0.0209400,0.0211100,0.0208800,0.0210500,6106267,1771401599999,2026-02-18 07:59:59,128219.9408000,3202,2906785,61067.9713800
1771401600000,2026-02-18 08:00:00,0.0210500,0.0213000,0.0207000,0.0208800,14108135,1771415999999,2026-02-18 11:59:59,296687.8050200,4529,5863375,123403.3249500
1771416000000,2026-02-18 12:00:00,0.0208900,0.0219200,0.0208800,0.0218800,16964847,1771430399999,2026-02-18 15:59:59,362569.0454600,6928,8406966,179822.0416100
1771430400000,2026-02-18 16:00:00,0.0218800,0.0220400,0.0210300,0.0211200,40838142,1771444799999,2026-02-18 19:59:59,885549.5756000,16013,18892815,409790.8583800
1771444800000,2026-02-18 20:00:00,0.0211200,0.0212200,0.0208800,0.0210700,9744468,1771459199999,2026-02-18 23:59:59,205202.2037100,4701,4578943,96440.0086000
1771459200000,2026-02-19 00:00:00,0.0210800,0.0211400,0.0207200,0.0208300,13075432,1771473599999,2026-02-19 03:59:59,273854.2472400,4757,5666959,118644.9025800
