open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773403200000,2026-03-13 12:00:00,0.3168000,0.3235000,0.3154000,0.3199000,1930676,1773417599999,2026-03-13 15:59:59,616475.6171000,8032,1118118,357050.1400000
1773417600000,2026-03-13 16:00:00,0.3197000,0.3248000,0.3156000,0.3169000,1469050,1773431999999,2026-03-13 19:59:59,470674.8792000,6213,816604,261702.8538000
1773432000000,2026-03-13 20:00:00,0.3171000,0.3193000,0.3105000,0.3131000,758636,1773446399999,2026-03-13 23:59:59,238536.8716000,3577,294372,92554.6467000
1773446400000,2026-03-14 00:00:00,0.3128000,0.3169000,0.3101000,0.3155000,576977,1773460799999,2026-03-14 03:59:59,180383.2996000,2892,258039,80641.7111000
1773460800000,2026-03-14 04:00:00,0.3154000,0.3173000,0.3105000,0.3119000,818854,1773475199999,2026-03-14 07:59:59,256278.2668000,3585,364871,114221.1141000
1773475200000,2026-03-14 08:00:00,0.3119000,0.3167000,0.3076000,0.3118000,813257,1773489599999,2026-03-14 11:59:59,254066.9803000,3646,354264,110770.6370000
1773489600000,2026-03-14 12:00:00,0.3119000,0.3143000,0.3103000,0.3112000,515775,1773503999999,2026-03-14 15:59:59,160719.3811000,2880,258263,80480.2313000
1773504000000,2026-03-14 16:00:00,0.3112000,0.3143000,0.3106000,0.3121000,314613,1773518399999,2026-03-14 19:59:59,98372.7818000,1906,142369,44538.0432000
1773518400000,2026-03-14 20:00:00,0.3121000,0.3134000,0.3107000,0.3134000,245166,1773532799999,2026-03-14 23:59:59,76484.7145000,1857,100682,31417.8623000
1773532800000,2026-03-15 00:00:00,0.3134000,0.3174000,0.3122000,0.3132000,1075007,1773547199999,2026-03-15 03:59:59,338400.4379000,3584,504407,158508.5502000
1773547200000,2026-03-15 04:00:00,0.3132000,0.3314000,0.3120000,0.3268000,3273255,1773561599999,2026-03-15 07:59:59,1062456.8673000,14371,1669845,541526.6885000
1773561600000,2026-03-15 08:00:00,0.3268000,0.3367000,0.3211000,0.3230000,3648738,1773575999999,2026-03-15 11:59:59,1204254.6653000,17160,1741550,575453.8492000
1773576000000,2026-03-15 12:00:00,0.3231000,0.3238000,0.3125000,0.3189000,2123337,1773590399999,2026-03-15 15:59:59,677990.2981000,9182,994637,317638.8824000
1773590400000,2026-03-15 16:00:00,0.3188000,0.3201000,0.3137000,0.3159000,673049,1773604799999,2026-03-15 19:59:59,213202.1628000,3753,318459,100917.4785000
1773604800000,2026-03-15 20:00:00,0.3158000,0.3167000,0.3083000,0.3146000,1270673,1773619199999,2026-03-15 23:59:59,396989.9698000,5811,554038,173165.2005000
1773619200000,2026-03-16 00:00:00,0.3146000,0.3256000,0.3137000,0.3219000,1279049,1773633599999,2026-03-16 03:59:59,409501.2224000,5992,628103,201038.8291000
1773633600000,2026-03-16 04:00:00,0.3220000,0.3255000,0.3178000,0.3186000,949378,1773647999999,2026-03-16 07:59:59,305532.9279000,4061,393698,126822.1593000
1773648000000,2026-03-16 08:00:00,0.3185000,0.3244000,0.3174000,0.3210000,1192461,1773662399999,2026-03-16 11:59:59,382838.7185000,5470,585949,188138.1667000
1773662400000,2026-03-16 12:00:00,0.3214000,0.3283000,0.3204000,0.3246000,1561541,1773676799999,2026-03-16 15:59:59,507094.5334000,6045,754837,245189.2845000
1773676800000,2026-03-16 16:00:00,0.3246000,0.3318000,0.3242000,0.3249000,1055726,1773691199999,2026-03-16 19:59:59,345992.8817000,4762,541774,177675.8997000
1773691200000,2026-03-16 20:00:00,0.3251000,0.3296000,0.3246000,0.3289000,733036,1773705599999,2026-03-16 23:59:59,239920.3593000,3257,382801,125336.2419000
1773705600000,2026-03-17 00:00:00,0.3287000,0.3304000,0.3245000,0.3258000,1047263,1773719999999,2026-03-17 03:59:59,342547.9405000,3697,534324,174852.5918000
1773720000000,2026-03-17 04:00:00,0.3259000,0.3274000,0.3190000,0.3232000,1440497,1773734399999,2026-03-17 07:59:59,464706.3055000,4985,660433,213196.0816000
1773734400000,2026-03-17 08:00:00,0.3232000,0.3276000,0.3219000,0.3249000,998732,1773748799999,2026-03-17 11:59:59,324124.7961000,3607,448105,145470.4564000
1773748800000,2026-03-17 12:00:00,0.3249000,0.3263000,0.3212000,0.3237000,1267592,1773763199999,2026-03-17 15:59:59,410181.9526000,5407,644104,208278.3327000
1773763200000,2026-03-17 16:00:00,0.3237000,0.3247000,0.3218000,0.3230000,382549,1773777599999,2026-03-17 19:59:59,123669.0637000,6425,149163,48213.2581000
1773777600000,2026-03-17 20:00:00,0.3229000,0.3255000,0.3178000,0.3181000,602613,1773791999999,2026-03-17 23:59:59,194083.4204000,2940,250985,80878.4224000
1773792000000,2026-03-18 00:00:00,0.3182000,0.3237000,0.3163000,0.3225000,667342,1773806399999,2026-03-18 03:59:59,213580.2028000,3193,316745,101354.3081000
1773806400000,2026-03-18 04:00:00,0.3225000,0.3241000,0.3203000,0.3222000,572914,1773820799999,2026-03-18 07:59:59,184749.0952000,3137,279527,90147.5649000
1773820800000,2026-03-18 08:00:00,0.3222000,0.3245000,0.3103000,0.3136000,1402893,1773835199999,2026-03-18 11:59:59,448208.3939000,7289,604823,193717.5817000
1773835200000,2026-03-18 12:00:00,0.3136000,0.3136000,0.3006000,0.3064000,2659215,1773849599999,2026-03-18 15:59:59,817042.9277000,10479,1125341,345850.2185000
1773849600000,2026-03-18 16:00:00,0.3062000,0.3070000,0.3016000,0.3043000,644381,1773863999999,2026-03-18 19:59:59,196196.2493000,3201,305861,93154.3303000
1773864000000,2026-03-18 20:00:00,0.3042000,0.3071000,0.3012000,0.3066000,391689,1773878399999,2026-03-18 23:59:59,119490.7473000,2241,192853,58853.8104000
1773878400000,2026-03-19 00:00:00,0.3063000,0.3076000,0.3026000,0.3055000,671416,1773892799999,2026-03-19 03:59:59,204811.5507000,3079,303971,92772.5294000
1773892800000,2026-03-19 04:00:00,0.3054000,0.3057000,0.2981000,0.3005000,837856,1773907199999,2026-03-19 07:59:59,253168.3277000,2994,300774,90935.5586000
1773907200000,2026-03-19 08:00:00,0.3004000,0.3035000,0.2981000,0.3017000,824661,1773921599999,2026-03-19 11:59:59,247673.1172000,3024,340127,102199.1508000
1773921600000,2026-03-19 12:00:00,0.3017000,0.3026000,0.2950000,0.2997000,1601939,1773935999999,2026-03-19 15:59:59,479022.9955000,5260,703699,210648.4022000
1773936000000,2026-03-19 16:00:00,0.2997000,0.3036000,0.2979000,0.3018000,453365,1773950399999,2026-03-19 19:59:59,136247.3888000,2261,222884,67001.1504000
1773950400000,2026-03-19 20:00:00,0.3018000,0.3043000,0.3017000,0.3029000,363043,1773964799999,2026-03-19 23:59:59,110002.0065000,1848,192909,58446.7139000
1773964800000,2026-03-20 00:00:00,0.3028000,0.3074000,0.3022000,0.3065000,708195,1773979199999,2026-03-20 03:59:59,216044.0990000,3176,307924,93911.6511000
1773979200000,2026-03-20 04:00:00,0.3065000,0.3067000,0.3028000,0.3038000,590763,1773993599999,2026-03-20 07:59:59,180014.9924000,2600,252689,77003.9772000
1773993600000,2026-03-20 08:00:00,0.3037000,0.3058000,0.2980000,0.3030000,1152668,1774007999999,2026-03-20 11:59:59,349198.7832000,4524,525356,159375.5665000
1774008000000,2026-03-20 12:00:00,0.3032000,0.3038000,0.3000000,0.3023000,641471,1774022399999,2026-03-20 15:59:59,193590.3571000,4828,343407,103656.2245000
1774022400000,2026-03-20 16:00:00,0.3023000,0.3045000,0.2993000,0.3014000,478762,1774036799999,2026-03-20 19:59:59,144647.2937000,3024,210181,63566.2184000
1774036800000,2026-03-20 20:00:00,0.3013000,0.3036000,0.2992000,0.3021000,328246,1774051199999,2026-03-20 23:59:59,99124.4631000,1852,148771,44932.2865000
1774051200000,2026-03-21 00:00:00,0.3021000,0.3042000,0.3015000,0.3033000,238814,1774065599999,2026-03-21 03:59:59,72339.2254000,1410,121858,36927.7415000
1774065600000,2026-03-21 04:00:00,0.3033000,0.3092000,0.3031000,0.3061000,754816,1774079999999,2026-03-21 07:59:59,230895.2380000,3622,358467,109695.1264000
1774080000000,2026-03-21 08:00:00,0.3062000,0.3117000,0.3045000,0.3057000,905186,1774094399999,2026-03-21 11:59:59,278859.7348000,3754,407735,125674.7745000
1774094400000,2026-03-21 12:00:00,0.3057000,0.3076000,0.3037000,0.3060000,424741,1774108799999,2026-03-21 15:59:59,129804.8138000,2205,192899,58963.0115000
1774108800000,2026-03-21 16:00:00,0.3058000,0.3063000,0.3036000,0.3059000,539999,1774123199999,2026-03-21 19:59:59,164830.1193000,1830,239599,73182.7529000
1774123200000,2026-03-21 20:00:00,0.3059000,0.3067000,0.2960000,0.2978000,819058,1774137599999,2026-03-21 23:59:59,246993.3065000,2932,335402,101242.3236000
1774137600000,2026-03-22 00:00:00,0.2977000,0.3005000,0.2856000,0.2974000,2027051,1774151999999,2026-03-22 03:59:59,593905.3242000,6870,838098,245875.6151000
1774152000000,2026-03-22 04:00:00,0.2976000,0.2988000,0.2941000,0.2946000,507488,1774166399999,2026-03-22 07:59:59,150382.2218000,2405,213336,63270.4192000
1774166400000,2026-03-22 08:00:00,0.2944000,0.2949000,0.2907000,0.2917000,820306,1774180799999,2026-03-22 11:59:59,240166.6105000,3705,398061,116562.6206000
1774180800000,2026-03-22 12:00:00,0.2917000,0.2947000,0.2914000,0.2930000,786893,1774195199999,2026-03-22 15:59:59,230543.2003000,3404,377152,110503.1723000
1774195200000,2026-03-22 16:00:00,0.2931000,0.2945000,0.2837000,0.2855000,1631301,1774209599999,2026-03-22 19:59:59,471255.2510000,5781,669898,193613.3446000
1774209600000,2026-03-22 20:00:00,0.2856000,0.2884000,0.2822000,0.2869000,720692,1774223999999,2026-03-22 23:59:59,205880.1814000,3218,363106,103784.8740000
1774224000000,2026-03-23 00:00:00,0.2869000,0.2904000,0.2858000,0.2894000,464908,1774238399999,2026-03-23 03:59:59,134193.5941000,2100,260213,75092.5200000
1774238400000,2026-03-23 04:00:00,0.2891000,0.2924000,0.2863000,0.2884000,437651,1774252799999,2026-03-23 07:59:59,126547.2264000,2657,232102,67137.0012000
1774252800000,2026-03-23 08:00:00,0.2884000,0.2954000,0.2834000,0.2919000,1714485,1774267199999,2026-03-23 11:59:59,499128.2950000,5495,809099,235670.3244000
1774267200000,2026-03-23 12:00:00,0.2921000,0.2961000,0.2894000,0.2896000,1950386,1774281599999,2026-03-23 15:59:59,572214.4196000,6265,1000082,293445.1740000
1774281600000,2026-03-23 16:00:00,0.2896000,0.2935000,0.2895000,0.2914000,523290,1774295999999,2026-03-23 19:59:59,152552.5815000,2255,244041,71184.8119000
1774296000000,2026-03-23 20:00:00,0.2913000,0.2942000,0.2905000,0.2925000,444863,1774310399999,2026-03-23 23:59:59,130085.6163000,2366,214218,62688.7850000
1774310400000,2026-03-24 00:00:00,0.2927000,0.2932000,0.2885000,0.2909000,457121,1774324799999,2026-03-24 03:59:59,132951.2788000,2192,195996,56991.4568000
1774324800000,2026-03-24 04:00:00,0.2911000,0.2936000,0.2887000,0.2932000,456946,1774339199999,2026-03-24 07:59:59,133248.5155000,2134,258664,75453.4144000
1774339200000,2026-03-24 08:00:00,0.2932000,0.2940000,0.2908000,0.2917000,484928,1774353599999,2026-03-24 11:59:59,141726.5178000,2416,240708,70379.6333000
1774353600000,2026-03-24 12:00:00,0.2918000,0.2924000,0.2881000,0.2902000,476977,1774367999999,2026-03-24 15:59:59,138416.6980000,2555,217821,63230.5828000
1774368000000,2026-03-24 16:00:00,0.2902000,0.2911000,0.2866000,0.2900000,717431,1774382399999,2026-03-24 19:59:59,207267.9940000,3199,289864,83743.8766000
1774382400000,2026-03-24 20:00:00,0.2901000,0.2940000,0.2897000,0.2931000,389493,1774396799999,2026-03-24 23:59:59,113780.3318000,1769,202797,59272.6494000
1774396800000,2026-03-25 00:00:00,0.2930000,0.2936000,0.2910000,0.2926000,366568,1774411199999,2026-03-25 03:59:59,107218.9704000,1976,178529,52236.1397000
1774411200000,2026-03-25 04:00:00,0.2926000,0.2935000,0.2896000,0.2901000,1186920,1774425599999,2026-03-25 07:59:59,346619.7781000,2736,469576,137051.7157000
1774425600000,2026-03-25 08:00:00,0.2902000,0.2930000,0.2902000,0.2919000,452196,1774439999999,2026-03-25 11:59:59,131882.0013000,2003,205581,59984.7244000
1774440000000,2026-03-25 12:00:00,0.2920000,0.2929000,0.2882000,0.2897000,837411,1774454399999,2026-03-25 15:59:59,243491.9876000,2947,384350,111812.9306000
1774454400000,2026-03-25 16:00:00,0.2897000,0.2923000,0.2881000,0.2891000,569688,1774468799999,2026-03-25 19:59:59,165420.7731000,2489,266646,77472.1807000
1774468800000,2026-03-25 20:00:00,0.2892000,0.2908000,0.2879000,0.2892000,480702,1774483199999,2026-03-25 23:59:59,139012.4900000,2142,238002,68834.2611000
1774483200000,2026-03-26 00:00:00,0.2889000,0.2904000,0.2868000,0.2876000,512400,1774497599999,2026-03-26 03:59:59,147866.5887000,2042,242119,69881.6720000
1774497600000,2026-03-26 04:00:00,0.2878000,0.2886000,0.2831000,0.2846000,586596,1774511999999,2026-03-26 07:59:59,167302.8779000,2533,256258,73127.4987000
1774512000000,2026-03-26 08:00:00,0.2845000,0.2846000,0.2732000,0.2752000,2099169,1774526399999,2026-03-26 11:59:59,583563.2796000,7284,1002914,278725.8386000
1774526400000,2026-03-26 12:00:00,0.2752000,0.2780000,0.2736000,0.2741000,976661,1774540799999,2026-03-26 15:59:59,269657.8194000,4156,494401,136526.8969000
1774540800000,2026-03-26 16:00:00,0.2739000,0.2747000,0.2672000,0.2689000,1219485,1774555199999,2026-03-26 19:59:59,330588.9744000,5253,559002,151622.1532000
1774555200000,2026-03-26 20:00:00,0.2689000,0.2728000,0.2682000,0.2705000,625389,1774569599999,2026-03-26 23:59:59,169406.8933000,2927,312890,84766.4582000
1774569600000,2026-03-27 00:00:00,0.2704000,0.2730000,0.2702000,0.2709000,317165,1774583999999,2026-03-27 03:59:59,86159.4059000,1894,146971,39940.9510000
1774584000000,2026-03-27 04:00:00,0.2708000,0.2728000,0.2693000,0.2703000,374662,1774598399999,2026-03-27 07:59:59,101611.1070000,1957,130227,35329.3940000
1774598400000,2026-03-27 08:00:00,0.2704000,0.2705000,0.2589000,0.2617000,1987147,1774612799999,2026-03-27 11:59:59,525169.1319000,6563,853370,225551.5829000
1774612800000,2026-03-27 12:00:00,0.2618000,0.2651000,0.2593000,0.2627000,1221858,1774627199999,2026-03-27 15:59:59,320582.8758000,4534,597769,156919.6675000
1774627200000,2026-03-27 16:00:00,0.2625000,0.2653000,0.2616000,0.2638000,598251,1774641599999,2026-03-27 19:59:59,157507.6560000,2671,291890,76844.1950000
1774641600000,2026-03-27 20:00:00,0.2638000,0.2676000,0.2625000,0.2642000,529972,1774655999999,2026-03-27 23:59:59,140376.7552000,2472,239044,63381.3933000
1774656000000,2026-03-28 00:00:00,0.2641000,0.2643000,0.2600000,0.2610000,508898,1774670399999,2026-03-28 03:59:59,133147.7451000,2438,196599,51435.0112000
1774670400000,2026-03-28 04:00:00,0.2609000,0.2647000,0.2607000,0.2643000,722553,1774684799999,2026-03-28 07:59:59,190108.2213000,2280,366235,96352.7414000
1774684800000,2026-03-28 08:00:00,0.2644000,0.2656000,0.2625000,0.2643000,517591,1774699199999,2026-03-28 11:59:59,136712.2725000,1783,232056,61336.9577000
1774699200000,2026-03-28 12:00:00,0.2642000,0.2691000,0.2638000,0.2674000,868902,1774713599999,2026-03-28 15:59:59,231615.1160000,2986,467390,124609.6652000
1774713600000,2026-03-28 16:00:00,0.2674000,0.2701000,0.2667000,0.2687000,672253,1774727999999,2026-03-28 19:59:59,180550.1463000,2303,351611,94439.6352000
1774728000000,2026-03-28 20:00:00,0.2687000,0.2696000,0.2654000,0.2672000,693408,1774742399999,2026-03-28 23:59:59,185544.5969000,2441,279365,74788.1317000
1774742400000,2026-03-29 00:00:00,0.2672000,0.2698000,0.2657000,0.2684000,592195,1774756799999,2026-03-29 03:59:59,158419.2370000,2471,244034,65269.9902000
1774756800000,2026-03-29 04:00:00,0.2684000,0.2705000,0.2668000,0.2669000,473386,1774771199999,2026-03-29 07:59:59,127183.3560000,2290,215205,57849.2817000
1774771200000,2026-03-29 08:00:00,0.2669000,0.2682000,0.2645000,0.2660000,603029,1774785599999,2026-03-29 11:59:59,160544.3084000,2543,241291,64272.3322000
1774785600000,2026-03-29 12:00:00,0.2660000,0.2823000,0.2642000,0.2751000,3074018,1774799999999,2026-03-29 15:59:59,836796.3855000,10209,1706677,465066.1911000
1774800000000,2026-03-29 16:00:00,0.2752000,0.2753000,0.2697000,0.2715000,1443854,1774814399999,2026-03-29 19:59:59,393073.4275000,6657,677400,184551.5554000
1774814400000,2026-03-29 20:00:00,0.2716000,0.2765000,0.2651000,0.2688000,1661794,1774828799999,2026-03-29 23:59:59,449636.6060000,6380,668993,181626.5272000
1774828800000,2026-03-30 00:00:00,0.2688000,0.2770000,0.2685000,0.2754000,1388865,1774843199999,2026-03-30 03:59:59,380818.1558000,4419,704945,193288.2790000
1774843200000,2026-03-30 04:00:00,0.2756000,0.2788000,0.2745000,0.2776000,1074015,1774857599999,2026-03-30 07:59:59,296770.0284000,3859,417178,115364.2889000
1774857600000,2026-03-30 08:00:00,0.2776000,0.2788000,0.2735000,0.2754000,869159,1774871999999,2026-03-30 11:59:59,239671.6304000,4009,337021,92941.1738000
1774872000000,2026-03-30 12:00:00,0.2754000,0.2774000,0.2724000,0.2739000,1270995,1774886399999,2026-03-30 15:59:59,348937.9957000,5003,536799,147400.8115000
1774886400000,2026-03-30 16:00:00,0.2739000,0.2753000,0.2703000,0.2725000,662792,1774900799999,2026-03-30 19:59:59,180701.3256000,3122,295772,80752.5378000
1774900800000,2026-03-30 20:00:00,0.2726000,0.2753000,0.2722000,0.2739000,301046,1774915199999,2026-03-30 23:59:59,82344.2181000,1912,165569,45272.1377000
1774915200000,2026-03-31 00:00:00,0.2740000,0.2778000,0.2730000,0.2750000,540673,1774929599999,2026-03-31 03:59:59,148958.9100000,2491,263498,72651.4128000
1774929600000,2026-03-31 04:00:00,0.2750000,0.2796000,0.2738000,0.2761000,819472,1774943999999,2026-03-31 07:59:59,226551.1932000,3321,427024,118198.4332000
1774944000000,2026-03-31 08:00:00,0.2761000,0.2772000,0.2711000,0.2729000,796304,1774958399999,2026-03-31 11:59:59,217933.9454000,3063,342321,93732.3078000
1774958400000,2026-03-31 12:00:00,0.2731000,0.2754000,0.2689000,0.2695000,921961,1774972799999,2026-03-31 15:59:59,250693.3979000,3376,356511,96990.2241000
1774972800000,2026-03-31 16:00:00,0.2696000,0.2746000,0.2676000,0.2719000,969726,1774987199999,2026-03-31 19:59:59,263318.9598000,3777,494807,134405.5424000
1774987200000,2026-03-31 20:00:00,0.2719000,0.2732000,0.2693000,0.2726000,558022,1775001599999,2026-03-31 23:59:59,151291.7131000,2256,325466,88259.4337000
1775001600000,2026-04-01 00:00:00,0.2725000,0.2726000,0.2653000,0.2683000,802220,1775015999999,2026-04-01 03:59:59,215168.7771000,3065,285593,76574.5296000
1775016000000,2026-04-01 04:00:00,0.2682000,0.2771000,0.2673000,0.2744000,1181701,1775030399999,2026-04-01 07:59:59,322733.8908000,3715,489885,133739.2727000
1775030400000,2026-04-01 08:00:00,0.2745000,0.2773000,0.2727000,0.2734000,887972,1775044799999,2026-04-01 11:59:59,243955.4946000,3103,518923,142566.2918000
1775044800000,2026-04-01 12:00:00,0.2734000,0.2815000,0.2734000,0.2791000,2872832,1775059199999,2026-04-01 15:59:59,796912.0125000,7928,1422544,394310.2987000
1775059200000,2026-04-01 16:00:00,0.2791000,0.2815000,0.2776000,0.2783000,1009042,1775073599999,2026-04-01 19:59:59,282192.1611000,4288,501833,140358.6391000
1775073600000,2026-04-01 20:00:00,0.2783000,0.2817000,0.2766000,0.2785000,987405,1775087999999,2026-04-01 23:59:59,275620.4800000,3674,466507,130286.0982000
1775088000000,2026-04-02 00:00:00,0.2786000,0.2817000,0.2737000,0.2761000,1538903,1775102399999,2026-04-02 03:59:59,426839.5383000,5342,780243,216458.0333000
1775102400000,2026-04-02 04:00:00,0.2759000,0.2845000,0.2743000,0.2806000,1477909,1775116799999,2026-04-02 07:59:59,413775.1266000,4647,718388,201323.1057000
1775116800000,2026-04-02 08:00:00,0.2808000,0.2812000,0.2748000,0.2768000,1569014,1775131199999,2026-04-02 11:59:59,435859.7229000,5878,729846,202788.1931000
1775131200000,2026-04-02 12:00:00,0.2767000,0.2849000,0.2763000,0.2835000,1220047,1775145599999,2026-04-02 15:59:59,341947.8138000,4552,615402,172554.5998000
1775145600000,2026-04-02 16:00:00,0.2835000,0.2835000,0.2732000,0.2764000,979295,1775159999999,2026-04-02 19:59:59,272013.6647000,3757,372391,103422.3300000
1775160000000,2026-04-02 20:00:00,0.2764000,0.2790000,0.2756000,0.2786000,569350,1775174399999,2026-04-02 23:59:59,158218.2218000,2417,247472,68777.9568000
1775174400000,2026-04-03 00:00:00,0.2786000,0.2818000,0.2760000,0.2808000,643106,1775188799999,2026-04-03 03:59:59,178933.0350000,2698,319179,88777.5470000
1775188800000,2026-04-03 04:00:00,0.2808000,0.2850000,0.2790000,0.2836000,1078140,1775203199999,2026-04-03 07:59:59,304876.9667000,3951,518883,146784.9459000
1775203200000,2026-04-03 08:00:00,0.2836000,0.2840000,0.2790000,0.2809000,662904,1775217599999,2026-04-03 11:59:59,186465.5974000,3334,326736,91930.5461000
1775217600000,2026-04-03 12:00:00,0.2808000,0.2828000,0.2705000,0.2712000,1426860,1775231999999,2026-04-03 15:59:59,392108.5059000,4446,746911,205204.3610000
1775232000000,2026-04-03 16:00:00,0.2713000,0.2836000,0.2704000,0.2810000,1098346,1775246399999,2026-04-03 19:59:59,304801.4257000,3725,464583,128871.0477000
1775246400000,2026-04-03 20:00:00,0.2810000,0.2822000,0.2786000,0.2796000,471483,1775260799999,2026-04-03 23:59:59,132094.3098000,2079,213893,59917.6982000
1775260800000,2026-04-04 00:00:00,0.2796000,0.2804000,0.2742000,0.2781000,1632760,1775275199999,2026-04-04 03:59:59,451499.9622000,3563,719443,198607.3761000
1775275200000,2026-04-04 04:00:00,0.2782000,0.2791000,0.2751000,0.2781000,514823,1775289599999,2026-04-04 07:59:59,142710.7035000,1945,266278,73851.7006000
1775289600000,2026-04-04 08:00:00,0.2781000,0.2795000,0.2764000,0.2769000,376026,1775303999999,2026-04-04 11:59:59,104476.4101000,3020,176581,49057.9253000
1775304000000,2026-04-04 12:00:00,0.2769000,0.2837000,0.2769000,0.2813000,945615,1775318399999,2026-04-04 15:59:59,264616.8796000,8734,499709,139794.5924000
1775318400000,2026-04-04 16:00:00,0.2813000,0.2994000,0.2813000,0.2989000,2726928,1775332799999,2026-04-04 19:59:59,791803.7913000,15982,1487234,431928.0281000
1775332800000,2026-04-04 20:00:00,0.2989000,0.3003000,0.2805000,0.2847000,2836392,1775347199999,2026-04-04 23:59:59,818964.3809000,10475,1377428,397646.3654000
1775347200000,2026-04-05 00:00:00,0.2847000,0.2851000,0.2755000,0.2775000,1042017,1775361599999,2026-04-05 03:59:59,292501.9864000,3561,494330,138764.6854000
1775361600000,2026-04-05 04:00:00,0.2775000,0.2874000,0.2774000,0.2821000,1786772,1775375999999,2026-04-05 07:59:59,503125.5778000,7868,764584,215197.0665000
1775376000000,2026-04-05 08:00:00,0.2821000,0.2947000,0.2821000,0.2899000,1722836,1775390399999,2026-04-05 11:59:59,498848.9177000,6843,800831,231842.4841000
1775390400000,2026-04-05 12:00:00,0.2899000,0.2915000,0.2848000,0.2879000,1904787,1775404799999,2026-04-05 15:59:59,549482.6730000,9955,906511,261630.0979000
1775404800000,2026-04-05 16:00:00,0.2879000,0.2962000,0.2879000,0.2927000,1691383,1775419199999,2026-04-05 19:59:59,495484.8296000,8778,851698,249546.7929000
1775419200000,2026-04-05 20:00:00,0.2928000,0.2932000,0.2882000,0.2920000,599223,1775433599999,2026-04-05 23:59:59,174453.4412000,3640,228798,66634.4518000
1775433600000,2026-04-06 00:00:00,0.2921000,0.2966000,0.2901000,0.2941000,2494762,1775447999999,2026-04-06 03:59:59,732621.9695000,6864,1236055,362400.9676000
1775448000000,2026-04-06 04:00:00,0.2943000,0.2943000,0.2858000,0.2915000,1008473,1775462399999,2026-04-06 07:59:59,293257.8388000,4689,406259,118295.1298000
1775462400000,2026-04-06 08:00:00,0.2914000,0.2917000,0.2856000,0.2860000,709584,1775476799999,2026-04-06 11:59:59,204389.1168000,3285,308755,88972.4485000
1775476800000,2026-04-06 12:00:00,0.2858000,0.2867000,0.2829000,0.2855000,782577,1775491199999,2026-04-06 15:59:59,222967.3168000,3796,406749,115927.0049000
1775491200000,2026-04-06 16:00:00,0.2855000,0.2886000,0.2824000,0.2832000,967189,1775505599999,2026-04-06 19:59:59,275724.2320000,5332,483794,137951.3396000
1775505600000,2026-04-06 20:00:00,0.2833000,0.2889000,0.2827000,0.2846000,1027703,1775519999999,2026-04-06 23:59:59,293619.9694000,4630,545361,155862.2951000
1775520000000,2026-04-07 00:00:00,0.2846000,0.2897000,0.2843000,0.2880000,784288,1775534399999,2026-04-07 03:59:59,225223.4744000,3212,397196,114104.3760000
1775534400000,2026-04-07 04:00:00,0.2880000,0.2887000,0.2838000,0.2870000,683904,1775548799999,2026-04-07 07:59:59,195844.1007000,2834,329645,94440.8227000
1775548800000,2026-04-07 08:00:00,0.2872000,0.2891000,0.2834000,0.2854000,965055,1775563199999,2026-04-07 11:59:59,276228.0842000,3988,428941,122758.3654000
1775563200000,2026-04-07 12:00:00,0.2852000,0.2873000,0.2823000,0.2856000,1502755,1775577599999,2026-04-07 15:59:59,427337.6873000,6580,739373,210273.2570000
1775577600000,2026-04-07 16:00:00,0.2854000,0.2865000,0.2807000,0.2816000,1008149,1775591999999,2026-04-07 19:59:59,286346.8040000,5192,493221,140147.8311000
1775592000000,2026-04-07 20:00:00,0.2817000,0.2921000,0.2815000,0.2911000,1789095,1775606399999,2026-04-07 23:59:59,513625.1923000,6835,883153,253556.0143000
1775606400000,2026-04-08 00:00:00,0.2911000,0.2924000,0.2860000,0.2889000,1327594,1775620799999,2026-04-08 03:59:59,384340.3479000,5200,580641,168161.8185000
1775620800000,2026-04-08 04:00:00,0.2887000,0.2917000,0.2864000,0.2873000,769554,1775635199999,2026-04-08 07:59:59,222868.0711000,2746,361836,104811.4379000
1775635200000,2026-04-08 08:00:00,0.2872000,0.2899000,0.2862000,0.2869000,875151,1775649599999,2026-04-08 11:59:59,251904.2246000,3451,413316,119019.3742000
1775649600000,2026-04-08 12:00:00,0.2869000,0.2875000,0.2778000,0.2817000,1899757,1775663999999,2026-04-08 15:59:59,535315.5815000,6655,978050,275530.3447000
1775664000000,2026-04-08 16:00:00,0.2818000,0.2826000,0.2799000,0.2805000,768371,1775678399999,2026-04-08 19:59:59,216033.3089000,3121,415358,116796.5039000
1775678400000,2026-04-08 20:00:00,0.2805000,0.2813000,0.2758000,0.2763000,620539,1775692799999,2026-04-08 23:59:59,172787.4394000,2428,290577,80989.1057000
1775692800000,2026-04-09 00:00:00,0.2763000,0.2793000,0.2742000,0.2785000,778754,1775707199999,2026-04-09 03:59:59,215323.1192000,3249,400979,110936.1823000
1775707200000,2026-04-09 04:00:00,0.2786000,0.2831000,0.2785000,0.2810000,769859,1775721599999,2026-04-09 07:59:59,216348.4590000,3845,397411,111675.2216000
1775721600000,2026-04-09 08:00:00,0.2809000,0.2891000,0.2806000,0.2816000,1675850,1775735999999,2026-04-09 11:59:59,478022.2796000,5258,886761,252939.7761000
1775736000000,2026-04-09 12:00:00,0.2817000,0.2849000,0.2805000,0.2837000,1469938,1775750399999,2026-04-09 15:59:59,415579.8203000,9363,834869,236022.4338000
