open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785715200000,2026-08-03 00:00:00,0.3380000,0.3458000,0.3240000,0.3273000,4603010,1785801599999,2026-08-03 23:59:59,1534636.1791000,33583,2048142,682314.2909000
1785801600000,2026-08-04 00:00:00,0.3273000,0.3458000,0.3260000,0.3399000,3965678,1785887999999,2026-08-04 23:59:59,1332841.5571000,29045,1866904,627398.8010000
1785888000000,2026-08-05 00:00:00,0.3398000,0.3520000,0.3255000,0.3415000,6848478,1785974399999,2026-08-05 23:59:59,2329696.9756000,46936,3335090,1134666.6033000
1785974400000,2026-08-06 00:00:00,0.3417000,0.3656000,0.3284000,0.3612000,6583076,1786060799999,2026-08-06 23:59:59,2270769.9994000,56811,3282697,1132162.0361000
1786060800000,2026-08-07 00:00:00,0.3611000,0.3695000,0.3454000,0.3670000,6753790,1786147199999,2026-08-07 23:59:59,2413809.9301000,48282,3185814,1139536.4830000
1786147200000,2026-08-08 00:00:00,0.3668000,0.3984000,0.3528000,0.3577000,11694126,1786233599999,2026-08-08 23:59:59,4400451.8672000,143556,5489073,2066042.7666000
1786233600000,2026-08-09 00:00:00,0.3575000,0.4032000,0.3462000,0.3846000,12161832,1786319999999,2026-08-09 23:59:59,4508135.2253000,145440,5714621,2118914.9120000
1786320000000,2026-08-10 00:00:00,0.3845000,0.4512000,0.3758000,0.3968000,37962924,1786406399999,2026-08-10 23:59:59,15615401.4762000,315175,17914326,7370149.1870000
1786406400000,2026-08-11 00:00:00,0.3968000,0.4039000,0.3649000,0.3835000,8145387,1786492799999,2026-08-11 23:59:59,3096870.1069000,85701,3707084,1411216.6605000
1786492800000,2026-08-12 00:00:00,0.3836000,0.3996000,0.3307000,0.3487000,10689480,1786579199999,2026-08-12 23:59:59,3926341.0323000,88106,4811788,1773732.1140000
1786579200000,2026-08-13 00:00:00,0.3488000,0.3518000,0.3201000,0.3300000,7673126,1786665599999,2026-08-13 23:59:59,2566323.9113000,84251,3474912,1163009.0740000
1786665600000,2026-08-14 00:00:00,0.3300000,0.3402000,0.3225000,0.3359000,5137791,1786751999999,2026-08-14 23:59:59,1693508.2939000,41686,2595012,855709.5550000
1786752000000,2026-08-15 00:00:00,0.3357000,0.3476000,0.3242000,0.3314000,4434115,1786838399999,2026-08-15 23:59:59,1488226.0361000,31573,2017493,678011.6541000
1786838400000,2026-08-16 00:00:00,0.3313000,0.3360000,0.3215000,0.3222000,2183361,1786924799999,2026-08-16 23:59:59,714895.0618000,20524,1079285,353412.9590000
1786924800000,2026-08-17 00:00:00,0.3221000,0.3284000,0.3112000,0.3138000,3060440,1787011199999,2026-08-17 23:59:59,981945.8083000,22301,1264468,406179.5273000
1787011200000,2026-08-18 00:00:00,0.3138000,0.3184000,0.3028000,0.3052000,4340938,1787097599999,2026-08-18 23:59:59,1343170.8582000,31725,1918304,593394.0367000
1787097600000,2026-08-19 00:00:00,0.3052000,0.3150000,0.2985000,0.3076000,4770066,1787183999999,2026-08-19 23:59:59,1458622.7300000,39977,2317522,709292.1967000
1787184000000,2026-08-20 00:00:00,0.3075000,0.3213000,0.3074000,0.3188000,4615390,1787270399999,2026-08-20 23:59:59,1452344.5663000,34633,2410166,758313.9348000
1787270400000,2026-08-21 00:00:00,0.3187000,0.3200000,0.3149000,0.3160000,292110,1787356799999,2026-08-21 23:59:59,92741.1023000,2027,156202,49610.4283000
