open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1635062400000,2021-10-24 08:00:00,3.9627,3.9678,3.8116,3.8230,8929585,1635076799999,2021-10-24 11:59:59,34674730.3876,82097,4006884,15566631.9332
1635076800000,2021-10-24 12:00:00,3.8233,3.8408,3.7129,3.7313,7542672,1635091199999,2021-10-24 15:59:59,28499482.2987,76694,3410470,12894694.0525
1635091200000,2021-10-24 16:00:00,3.7313,3.8064,3.6845,3.7658,5558302,1635105599999,2021-10-24 19:59:59,20825491.7801,53343,2678363,10041686.4423
1635105600000,2021-10-24 20:00:00,3.7659,3.8427,3.7508,3.8106,3257130,1635119999999,2021-10-24 23:59:59,12402741.2642,35810,1592350,6061878.7901
1635120000000,2021-10-25 00:00:00,3.8106,3.9600,3.7705,3.9453,4350610,1635134399999,2021-10-25 03:59:59,16832362.4052,52613,2075856,8029255.1944
1635134400000,2021-10-25 04:00:00,3.9452,3.9880,3.9207,3.9309,3791363,1635148799999,2021-10-25 07:59:59,14985478.9536,42291,1662777,6574437.5165
1635148800000,2021-10-25 08:00:00,3.9295,4.0165,3.9294,3.9862,4767162,1635163199999,2021-10-25 11:59:59,18916697.5668,57875,2135553,8474857.5044
1635163200000,2021-10-25 12:00:00,3.9858,4.1683,3.9822,4.1181,12751739,1635177599999,2021-10-25 15:59:59,52241291.4057,136377,5960143,24426589.3957
1635177600000,2021-10-25 16:00:00,4.1176,4.1297,4.0220,4.0315,4961178,1635191999999,2021-10-25 19:59:59,20221089.1244,50393,2268985,9253586.2417
1635192000000,2021-10-25 20:00:00,4.0319,4.0701,4.0269,4.0564,2422495,1635206399999,2021-10-25 23:59:59,9809557.9657,25887,1243146,5034772.2694
1635206400000,2021-10-26 00:00:00,4.0562,4.2031,4.0324,4.1336,7108821,1635220799999,2021-10-26 03:59:59,29449573.9630,73285,3256465,13489846.5889
1635220800000,2021-10-26 04:00:00,4.1336,4.1597,4.0722,4.1595,3903235,1635235199999,2021-10-26 07:59:59,16032408.2074,41379,1786842,7340478.1580
1635235200000,2021-10-26 08:00:00,4.1594,4.1999,4.1066,4.1238,3706927,1635249599999,2021-10-26 11:59:59,15397964.3970,42953,1661157,6901099.0623
1635249600000,2021-10-26 12:00:00,4.1240,4.1478,3.9420,4.0426,7167368,1635263999999,2021-10-26 15:59:59,28934447.5484,71178,3076037,12423589.6183
1635264000000,2021-10-26 16:00:00,4.0426,4.1100,4.0023,4.0626,4386131,1635278399999,2021-10-26 19:59:59,17841638.5528,52117,2110183,8582924.6161
1635278400000,2021-10-26 20:00:00,4.0621,4.1040,3.8730,3.9543,5568099,1635292799999,2021-10-26 23:59:59,22183042.0678,58060,2466768,9834703.6653
1635292800000,2021-10-27 00:00:00,3.9547,4.0388,3.9179,3.9617,3988926,1635307199999,2021-10-27 03:59:59,15826080.7060,51258,1760338,6982809.3433
1635307200000,2021-10-27 04:00:00,3.9619,6.2352,3.9439,5.6650,111037939,1635321599999,2021-10-27 07:59:59,608947674.0448,1259816,57029706,312824715.7023
1635321600000,2021-10-27 08:00:00,5.6650,7.7960,5.2500,6.0771,180496913,1635335999999,2021-10-27 11:59:59,1172660213.8900,2015002,89716788,583323725.0899
1635336000000,2021-10-27 12:00:00,6.0771,6.1943,5.3345,5.4723,65871835,1635350399999,2021-10-27 15:59:59,372083312.4813,635248,32845171,185465184.1976
1635350400000,2021-10-27 16:00:00,5.4733,6.1151,5.3970,5.6581,49321735,1635364799999,2021-10-27 19:59:59,283769988.4328,554219,24740817,142386486.4614
1635364800000,2021-10-27 20:00:00,5.6574,5.8277,5.4256,5.7196,24722972,1635379199999,2021-10-27 23:59:59,138254951.6763,278946,12665652,70865000.6253
1635379200000,2021-10-28 00:00:00,5.7195,5.7729,4.9500,5.0098,31493151,1635393599999,2021-10-28 03:59:59,166604118.6443,304769,14840659,78578352.9389
1635393600000,2021-10-28 04:00:00,5.0100,5.0679,4.7383,4.8201,20016898,1635407999999,2021-10-28 07:59:59,98201298.9384,182384,9943457,48769267.5641
1635408000000,2021-10-28 08:00:00,4.8206,5.1943,4.7899,5.0635,19066837,1635422399999,2021-10-28 11:59:59,96243129.1667,214676,9283446,46853993.9203
1635422400000,2021-10-28 12:00:00,5.0622,5.3900,5.0343,5.1507,17139080,1635436799999,2021-10-28 15:59:59,89634851.4544,183940,8324198,43548697.9677
1635436800000,2021-10-28 16:00:00,5.1506,5.3121,5.0213,5.2529,11754138,1635451199999,2021-10-28 19:59:59,60786188.1924,148735,5555026,28741438.4216
1635451200000,2021-10-28 20:00:00,5.2541,5.2963,5.0793,5.1444,7481657,1635465599999,2021-10-28 23:59:59,38711099.8226,97131,3586073,18551079.6139
1635465600000,2021-10-29 00:00:00,5.1427,5.5844,4.9544,5.1925,20971422,1635479999999,2021-10-29 03:59:59,110833233.8353,243581,10102909,53447722.1938
1635480000000,2021-10-29 04:00:00,5.1922,5.2211,5.0380,5.0809,6449116,1635494399999,2021-10-29 07:59:59,33105609.6501,89969,3034700,15581108.3042
1635494400000,2021-10-29 08:00:00,5.0824,5.1527,4.9911,5.0246,5714940,1635508799999,2021-10-29 11:59:59,29037094.3379,79433,2636854,13399573.7363
1635508800000,2021-10-29 12:00:00,5.0247,5.0651,4.9238,5.0580,7296055,1635523199999,2021-10-29 15:59:59,36454853.6840,95985,3637413,18182346.8350
1635523200000,2021-10-29 16:00:00,5.0575,5.0851,5.0105,5.0625,5358465,1635537599999,2021-10-29 19:59:59,27059635.9650,73197,2425946,12253865.1180
1635537600000,2021-10-29 20:00:00,5.0622,5.0831,4.9727,5.0560,3763490,1635551999999,2021-10-29 23:59:59,18923755.5020,59934,1686152,8479432.1745
1635552000000,2021-10-30 00:00:00,5.0542,5.1396,4.8674,4.9190,7347144,1635566399999,2021-10-30 03:59:59,36889457.3177,92599,3311132,16640225.8024
1635566400000,2021-10-30 04:00:00,4.9184,4.9621,4.8947,4.9190,3296691,1635580799999,2021-10-30 07:59:59,16263581.2855,53815,1548800,7641571.1019
1635580800000,2021-10-30 08:00:00,4.9189,4.9321,4.8300,4.9015,3940254,1635595199999,2021-10-30 11:59:59,19260435.2489,58626,1774119,8675510.9058
1635595200000,2021-10-30 12:00:00,4.9020,4.9087,4.6575,4.7664,7525165,1635609599999,2021-10-30 15:59:59,35902225.8711,93531,3345697,15963666.9502
1635609600000,2021-10-30 16:00:00,4.7664,4.8136,4.7020,4.8105,3948114,1635623999999,2021-10-30 19:59:59,18771171.8006,52374,1913216,9100727.8971
1635624000000,2021-10-30 20:00:00,4.8105,4.8119,4.5771,4.6989,5562093,1635638399999,2021-10-30 23:59:59,26023642.8442,74854,2432417,11377837.8142
1635638400000,2021-10-31 00:00:00,4.6989,4.7079,4.4710,4.4993,9097971,1635652799999,2021-10-31 03:59:59,41673022.2934,102051,4203320,19262977.5570
1635652800000,2021-10-31 04:00:00,4.4992,4.5713,4.4233,4.5444,6259750,1635667199999,2021-10-31 07:59:59,28104022.5067,69967,3151132,14154277.2788
1635667200000,2021-10-31 08:00:00,4.5442,4.5559,4.3641,4.3992,6750532,1635681599999,2021-10-31 11:59:59,30046159.9174,79833,3067129,13662285.1386
1635681600000,2021-10-31 12:00:00,4.4000,4.4854,4.3036,4.4767,7760131,1635695999999,2021-10-31 15:59:59,34131595.4034,94300,3805690,16747149.9003
1635696000000,2021-10-31 16:00:00,4.4729,4.5562,4.4135,4.4843,6109864,1635710399999,2021-10-31 19:59:59,27469254.4175,77028,2757354,12398551.3788
1635710400000,2021-10-31 20:00:00,4.4842,4.6058,4.4812,4.5755,2623899,1635724799999,2021-10-31 23:59:59,11912331.4112,42237,1240518,5631799.1162
1635724800000,2021-11-01 00:00:00,4.5760,4.5935,4.2473,4.2617,5192479,1635739199999,2021-11-01 03:59:59,22921364.3295,78623,2221757,9813165.1815
1635739200000,2021-11-01 04:00:00,4.2618,4.5045,4.2300,4.5033,5209719,1635753599999,2021-11-01 07:59:59,22706814.2315,76103,2614393,11400240.2311
1635753600000,2021-11-01 08:00:00,4.5033,4.5150,4.4100,4.4175,4279053,1635767999999,2021-11-01 11:59:59,19126909.2565,63441,1899126,8491850.6166
1635768000000,2021-11-01 12:00:00,4.4179,4.6785,4.3845,4.6264,10201661,1635782399999,2021-11-01 15:59:59,46457861.1529,122373,4774591,21746829.1402
1635782400000,2021-11-01 16:00:00,4.6264,4.6399,4.5000,4.6227,4481795,1635796799999,2021-11-01 19:59:59,20488952.9358,66285,1930767,8827764.5684
1635796800000,2021-11-01 20:00:00,4.6220,4.6226,4.4813,4.5692,3173401,1635811199999,2021-11-01 23:59:59,14466724.5122,48563,1471349,6709587.7777
1635811200000,2021-11-02 00:00:00,4.5692,4.5752,4.4001,4.4530,4077726,1635825599999,2021-11-02 03:59:59,18229871.5838,55361,1967101,8796844.9113
1635825600000,2021-11-02 04:00:00,4.4528,4.5012,4.4388,4.4813,2689092,1635839999999,2021-11-02 07:59:59,12006700.4077,39679,1348083,6020766.3097
1635840000000,2021-11-02 08:00:00,4.4817,4.6854,4.4640,4.6065,6304156,1635854399999,2021-11-02 11:59:59,28944465.1171,81077,2972625,13642177.6496
1635854400000,2021-11-02 12:00:00,4.6064,4.7500,4.5500,4.7389,7048789,1635868799999,2021-11-02 15:59:59,32802923.9746,82153,3237962,15078006.9736
1635868800000,2021-11-02 16:00:00,4.7363,4.7539,4.6560,4.7355,4914445,1635883199999,2021-11-02 19:59:59,23116376.4302,60033,2145225,10092175.4657
1635883200000,2021-11-02 20:00:00,4.7355,4.7650,4.6037,4.6291,3843975,1635897599999,2021-11-02 23:59:59,17932207.3607,48913,1739278,8114277.2362
1635897600000,2021-11-03 00:00:00,4.6292,4.6322,4.5371,4.5554,3573038,1635911999999,2021-11-03 03:59:59,16327203.9108,50713,1637614,7484637.8284
1635912000000,2021-11-03 04:00:00,4.5554,4.5659,4.4386,4.5491,4323793,1635926399999,2021-11-03 07:59:59,19515451.9615,61044,2061365,9308761.4074
1635926400000,2021-11-03 08:00:00,4.5488,4.5690,4.4513,4.5265,3713288,1635940799999,2021-11-03 11:59:59,16821588.7891,49781,1588827,7201668.2015
1635940800000,2021-11-03 12:00:00,4.5263,4.5389,4.3210,4.4454,6862704,1635955199999,2021-11-03 15:59:59,30227631.9140,90633,3082986,13577671.7671
1635955200000,2021-11-03 16:00:00,4.4439,4.4782,4.3501,4.4611,5412430,1635969599999,2021-11-03 19:59:59,23937862.8363,63426,2546557,11263864.5490
1635969600000,2021-11-03 20:00:00,4.4613,4.4792,4.4048,4.4306,2612422,1635983999999,2021-11-03 23:59:59,11592378.5533,35381,1195450,5305595.1121
1635984000000,2021-11-04 00:00:00,4.4313,4.4750,4.3519,4.4645,3632101,1635998399999,2021-11-04 03:59:59,16011188.7227,53608,1734723,7646987.1562
1635998400000,2021-11-04 04:00:00,4.4649,4.5437,4.3790,4.3915,4422166,1636012799999,2021-11-04 07:59:59,19786226.5769,61920,1836362,8221882.9245
1636012800000,2021-11-04 08:00:00,4.3905,4.4802,4.3544,4.4193,3999271,1636027199999,2021-11-04 11:59:59,17652917.0783,62209,1856794,8194987.1383
1636027200000,2021-11-04 12:00:00,4.4193,4.6195,4.3218,4.5037,12304521,1636041599999,2021-11-04 15:59:59,55309822.1055,151772,5596539,25163948.4375
1636041600000,2021-11-04 16:00:00,4.5036,4.5145,4.3625,4.4190,7310090,1636055999999,2021-11-04 19:59:59,32446422.7987,103719,3318530,14733028.8457
1636056000000,2021-11-04 20:00:00,4.4191,4.5624,4.3801,4.5092,3925872,1636070399999,2021-11-04 23:59:59,17596575.1556,58877,1704773,7642229.4150
1636070400000,2021-11-05 00:00:00,4.5090,4.5280,4.4009,4.4635,3616898,1636084799999,2021-11-05 03:59:59,16134496.8216,56412,1661813,7415514.4302
1636084800000,2021-11-05 04:00:00,4.4633,4.6190,4.4618,4.5559,5067111,1636099199999,2021-11-05 07:59:59,23030235.1118,71345,2450805,11143395.6641
1636099200000,2021-11-05 08:00:00,4.5565,4.5764,4.4282,4.4479,5418275,1636113599999,2021-11-05 11:59:59,24381590.0154,75411,2229309,10031240.4594
1636113600000,2021-11-05 12:00:00,4.4472,4.5638,4.3800,4.3930,5966106,1636127999999,2021-11-05 15:59:59,26677678.4643,73092,2695456,12056721.1473
1636128000000,2021-11-05 16:00:00,4.3930,4.4583,4.3800,4.4284,3151320,1636142399999,2021-11-05 19:59:59,13944014.7224,45189,1489096,6589014.5560
1636142400000,2021-11-05 20:00:00,4.4284,4.4284,4.3660,4.3917,2496673,1636156799999,2021-11-05 23:59:59,10980491.4998,36504,1095680,4819282.8991
1636156800000,2021-11-06 00:00:00,4.3920,4.4512,4.3558,4.4031,2935789,1636171199999,2021-11-06 03:59:59,12916187.4099,41312,1361710,5993652.0196
1636171200000,2021-11-06 04:00:00,4.4026,4.4386,4.3300,4.3702,2834225,1636185599999,2021-11-06 07:59:59,12442894.1012,45724,1220559,5362171.6187
1636185600000,2021-11-06 08:00:00,4.3699,4.4473,4.1005,4.2406,11277294,1636199999999,2021-11-06 11:59:59,48328800.5062,119813,4993343,21433468.7458
1636200000000,2021-11-06 12:00:00,4.2394,4.3414,4.1645,4.3174,4713916,1636214399999,2021-11-06 15:59:59,20115225.4116,64490,2282202,9741167.8716
1636214400000,2021-11-06 16:00:00,4.3172,4.3796,4.2800,4.3720,2946739,1636228799999,2021-11-06 19:59:59,12780531.1085,45615,1434389,6221329.8767
1636228800000,2021-11-06 20:00:00,4.3728,4.4540,4.3616,4.4169,2882471,1636243199999,2021-11-06 23:59:59,12719627.4373,42570,1268351,5597663.7927
1636243200000,2021-11-07 00:00:00,4.4174,4.4567,4.3700,4.4379,2988288,1636257599999,2021-11-07 03:59:59,13199246.8133,42340,1383711,6113073.5081
1636257600000,2021-11-07 04:00:00,4.4378,4.4496,4.3597,4.4050,2669812,1636271999999,2021-11-07 07:59:59,11762726.1025,38520,1082946,4772269.7812
1636272000000,2021-11-07 08:00:00,4.4046,4.5447,4.3769,4.5048,4996591,1636286399999,2021-11-07 11:59:59,22304983.9428,65106,2349220,10492519.1003
1636286400000,2021-11-07 12:00:00,4.5042,4.6268,4.4285,4.5332,8824681,1636300799999,2021-11-07 15:59:59,39879619.4386,99072,4016615,18161558.8121
1636300800000,2021-11-07 16:00:00,4.5332,4.5493,4.4550,4.4951,3715082,1636315199999,2021-11-07 19:59:59,16719548.8320,46612,1663172,7485831.9289
1636315200000,2021-11-07 20:00:00,4.4959,4.5782,4.4512,4.5657,3071698,1636329599999,2021-11-07 23:59:59,13879782.3230,40507,1399699,6324298.3620
1636329600000,2021-11-08 00:00:00,4.5659,4.5716,4.4045,4.4871,4512664,1636343999999,2021-11-08 03:59:59,20177101.9892,59138,2134211,9548733.6707
1636344000000,2021-11-08 04:00:00,4.4885,4.5199,4.4250,4.4561,3229012,1636358399999,2021-11-08 07:59:59,14431307.5949,44875,1449881,6481182.3964
1636358400000,2021-11-08 08:00:00,4.4561,4.4879,4.4203,4.4637,2711167,1636372799999,2021-11-08 11:59:59,12081224.0001,42566,1208445,5386278.9662
1636372800000,2021-11-08 12:00:00,4.4645,4.5202,4.4450,4.5001,4549069,1636387199999,2021-11-08 15:59:59,20360715.2841,59314,2465212,11033305.0930
1636387200000,2021-11-08 16:00:00,4.4999,4.5964,4.4715,4.5303,5078317,1636401599999,2021-11-08 19:59:59,23079978.1104,66494,2330658,10596011.5691
1636401600000,2021-11-08 20:00:00,4.5304,4.6361,4.4994,4.6307,3761703,1636415999999,2021-11-08 23:59:59,17166544.1463,54592,1811584,8270704.2981
1636416000000,2021-11-09 00:00:00,4.6312,4.6453,4.4500,4.4830,5542701,1636430399999,2021-11-09 03:59:59,25127261.3712,65495,2697697,12231581.9857
1636430400000,2021-11-09 04:00:00,4.4830,4.5500,4.4719,4.5180,3608425,1636444799999,2021-11-09 07:59:59,16285657.5965,51584,1652141,7458754.1677
1636444800000,2021-11-09 08:00:00,4.5179,4.6141,4.4051,4.4839,5840631,1636459199999,2021-11-09 11:59:59,26456653.5955,76398,2496252,11313993.4041
1636459200000,2021-11-09 12:00:00,4.4840,4.5653,4.4273,4.4818,6321902,1636473599999,2021-11-09 15:59:59,28443225.2666,78711,3012022,13552931.4818
1636473600000,2021-11-09 16:00:00,4.4818,4.5374,4.4359,4.4819,3662185,1636487999999,2021-11-09 19:59:59,16443037.5171,52317,1716187,7704844.4756
1636488000000,2021-11-09 20:00:00,4.4823,4.4898,4.4143,4.4318,2072001,1636502399999,2021-11-09 23:59:59,9253723.1580,34918,977392,4367312.0402
1636502400000,2021-11-10 00:00:00,4.4321,4.4500,4.3306,4.3660,3992129,1636516799999,2021-11-10 03:59:59,17508801.2005,52254,1721723,7555021.9242
1636516800000,2021-11-10 04:00:00,4.3660,4.4382,4.3515,4.4190,2302897,1636531199999,2021-11-10 07:59:59,10124326.9345,40355,1032612,4542414.6098
1636531200000,2021-11-10 08:00:00,4.4190,4.5059,4.4080,4.4723,2751156,1636545599999,2021-11-10 11:59:59,12249977.5345,45417,1371653,6110670.9432
1636545600000,2021-11-10 12:00:00,4.4718,4.5986,4.3800,4.5787,7090665,1636559999999,2021-11-10 15:59:59,31913067.4416,101316,3287137,14808050.9854
1636560000000,2021-11-10 16:00:00,4.5787,4.7348,4.4022,4.4211,14319539,1636574399999,2021-11-10 19:59:59,66037176.7463,169979,6408612,29608901.3133
1636574400000,2021-11-10 20:00:00,4.4219,4.4547,3.6603,4.0671,27408334,1636588799999,2021-11-10 23:59:59,111737339.9455,289830,12602193,51339368.3536
1636588800000,2021-11-11 00:00:00,4.0651,4.1556,3.9891,4.1438,6671163,1636603199999,2021-11-11 03:59:59,27194083.3980,89667,3419721,13934930.8172
1636603200000,2021-11-11 04:00:00,4.1436,4.4405,4.1053,4.3773,9594197,1636617599999,2021-11-11 07:59:59,41219642.4000,130867,4786020,20551793.2709
1636617600000,2021-11-11 08:00:00,4.3774,4.4700,4.2541,4.3084,7805017,1636631999999,2021-11-11 11:59:59,34052748.3320,106218,3380044,14762592.9437
1636632000000,2021-11-11 12:00:00,4.3083,4.3400,4.1711,4.2763,5406097,1636646399999,2021-11-11 15:59:59,23061466.0335,67550,2411810,10296415.4690
1636646400000,2021-11-11 16:00:00,4.2768,4.3428,4.2212,4.2845,4399878,1636660799999,2021-11-11 19:59:59,18840071.4509,61176,2185113,9359963.3587
1636660800000,2021-11-11 20:00:00,4.2849,4.3454,4.2214,4.2665,2903328,1636675199999,2021-11-11 23:59:59,12408870.9842,39966,1324485,5663590.9059
1636675200000,2021-11-12 00:00:00,4.2642,4.2660,4.1058,4.2159,4402480,1636689599999,2021-11-12 03:59:59,18487305.4602,55769,2051992,8621881.7905
1636689600000,2021-11-12 04:00:00,4.2158,4.2482,4.1150,4.1551,2784594,1636703999999,2021-11-12 07:59:59,11649389.6044,47074,1220538,5107101.2744
1636704000000,2021-11-12 08:00:00,4.1556,4.1969,4.0243,4.0925,4979724,1636718399999,2021-11-12 11:59:59,20460168.7305,70658,2297291,9441797.6676
1636718400000,2021-11-12 12:00:00,4.0929,4.1535,4.0335,4.0723,3806101,1636732799999,2021-11-12 15:59:59,15608484.4570,49790,1828548,7501380.6835
1636732800000,2021-11-12 16:00:00,4.0728,4.1500,3.9696,4.1248,4026506,1636747199999,2021-11-12 19:59:59,16395329.5670,52097,1843903,7512390.4448
1636747200000,2021-11-12 20:00:00,4.1249,4.1857,4.1153,4.1583,2216905,1636761599999,2021-11-12 23:59:59,9205052.0176,34470,1120720,4654225.5353
1636761600000,2021-11-13 00:00:00,4.1584,4.2148,4.1179,4.1233,2529744,1636775999999,2021-11-13 03:59:59,10553071.6455,36674,1129316,4712616.9780
1636776000000,2021-11-13 04:00:00,4.1236,4.1653,4.1025,4.1557,2072962,1636790399999,2021-11-13 07:59:59,8570704.3384,32542,966203,3994798.8156
1636790400000,2021-11-13 08:00:00,4.1563,4.2472,4.0980,4.2091,4051692,1636804799999,2021-11-13 11:59:59,16940981.3307,55853,1879988,7866692.0477
1636804800000,2021-11-13 12:00:00,4.2090,4.2552,4.1401,4.2370,4405916,1636819199999,2021-11-13 15:59:59,18527117.6234,61673,1923478,8089210.9770
1636819200000,2021-11-13 16:00:00,4.2370,4.2456,4.1206,4.1540,3453149,1636833599999,2021-11-13 19:59:59,14437329.7969,50747,1493858,6245318.2761
1636833600000,2021-11-13 20:00:00,4.1537,4.2900,4.1500,4.2621,4096049,1636847999999,2021-11-13 23:59:59,17292536.1242,59059,1898748,8016049.2632
1636848000000,2021-11-14 00:00:00,4.2615,4.3286,4.2349,4.2554,2527222,1636862399999,2021-11-14 03:59:59,10792830.4875,44111,1178220,5033293.7285
1636862400000,2021-11-14 04:00:00,4.2554,4.2715,4.2024,4.2117,1793016,1636876799999,2021-11-14 07:59:59,7590244.4007,32559,830601,3516810.0510
1636876800000,2021-11-14 08:00:00,4.2118,4.2565,4.1637,4.2494,2416181,1636891199999,2021-11-14 11:59:59,10164332.6557,35184,1131848,4763886.5429
1636891200000,2021-11-14 12:00:00,4.2497,4.3138,4.1920,4.2188,3616400,1636905599999,2021-11-14 15:59:59,15376717.8180,51048,1562630,6648907.3371
1636905600000,2021-11-14 16:00:00,4.2189,4.2409,4.1309,4.1800,3331995,1636919999999,2021-11-14 19:59:59,13928257.3949,50291,1597582,6680362.1967
1636920000000,2021-11-14 20:00:00,4.1789,4.2854,4.1704,4.2756,2349234,1636934399999,2021-11-14 23:59:59,9911748.8544,35576,1201814,5069882.3834
1636934400000,2021-11-15 00:00:00,4.2756,4.3223,4.2550,4.2898,3102517,1636948799999,2021-11-15 03:59:59,13295147.5027,48851,1426061,6110955.8774
1636948800000,2021-11-15 04:00:00,4.2899,4.3587,4.2552,4.2615,3926046,1636963199999,2021-11-15 07:59:59,16920790.5856,48485,1852392,7988770.3543
1636963200000,2021-11-15 08:00:00,4.2615,4.3454,4.2200,4.2942,3519620,1636977599999,2021-11-15 11:59:59,15071640.0762,48413,1600943,6855522.4865
1636977600000,2021-11-15 12:00:00,4.2942,4.3237,4.2111,4.2248,3635630,1636991999999,2021-11-15 15:59:59,15510208.0557,51679,1599663,6825500.2845
1636992000000,2021-11-15 16:00:00,4.2244,4.2442,4.1701,4.2175,2801402,1637006399999,2021-11-15 19:59:59,11785283.7652,41047,1317928,5545225.4412
1637006400000,2021-11-15 20:00:00,4.2176,4.2189,4.0987,4.1803,2815040,1637020799999,2021-11-15 23:59:59,11724912.0576,39161,1206184,5027762.9896
1637020800000,2021-11-16 00:00:00,4.1794,4.1808,3.8181,3.9540,11422638,1637035199999,2021-11-16 03:59:59,45439289.4067,132653,5398671,21482295.6839
1637035200000,2021-11-16 04:00:00,3.9547,4.0085,3.9058,3.9734,4213578,1637049599999,2021-11-16 07:59:59,16723631.9274,66161,2069561,8216760.5599
1637049600000,2021-11-16 08:00:00,3.9718,4.0047,3.5000,3.8620,11363162,1637063999999,2021-11-16 11:59:59,42781963.0541,143694,5155372,19439860.8254
1637064000000,2021-11-16 12:00:00,3.8619,3.9353,3.7935,3.8730,4345043,1637078399999,2021-11-16 15:59:59,16829258.5379,61959,2046809,7933914.6140
1637078400000,2021-11-16 16:00:00,3.8725,3.9161,3.8100,3.8545,3329122,1637092799999,2021-11-16 19:59:59,12885979.7585,46017,1581597,6124154.3063
1637092800000,2021-11-16 20:00:00,3.8530,3.8911,3.7300,3.8399,4820585,1637107199999,2021-11-16 23:59:59,18467456.0735,78647,2352173,9017728.1317
1637107200000,2021-11-17 00:00:00,3.8389,3.8614,3.6774,3.7224,4230644,1637121599999,2021-11-17 03:59:59,16024914.5133,62950,2021936,7661876.5539
1637121600000,2021-11-17 04:00:00,3.7233,3.8359,3.6867,3.8003,3615337,1637135999999,2021-11-17 07:59:59,13613383.6858,63735,1789641,6739983.9226
1637136000000,2021-11-17 08:00:00,3.8005,3.8837,3.7295,3.8802,3990738,1637150399999,2021-11-17 11:59:59,15220835.6881,66910,2034671,7762219.2013
1637150400000,2021-11-17 12:00:00,3.8797,3.8955,3.7908,3.8269,2749107,1637164799999,2021-11-17 15:59:59,10588669.1806,44193,1346680,5188932.6395
1637164800000,2021-11-17 16:00:00,3.8266,3.9190,3.7799,3.8937,2636462,1637179199999,2021-11-17 19:59:59,10187343.3905,44272,1287334,4973601.0499
1637179200000,2021-11-17 20:00:00,3.8938,3.9471,3.8456,3.9175,2668221,1637193599999,2021-11-17 23:59:59,10397688.7453,43313,1305881,5090231.6735
1637193600000,2021-11-18 00:00:00,3.9180,3.9935,3.8918,3.9368,3780214,1637207999999,2021-11-18 03:59:59,14911556.0758,60385,1941263,7658854.7226
1637208000000,2021-11-18 04:00:00,3.9366,3.9394,3.7755,3.7922,3861619,1637222399999,2021-11-18 07:59:59,14877264.8335,67091,1716472,6613581.1487
1637222400000,2021-11-18 08:00:00,3.7926,3.7994,3.6788,3.6936,3289984,1637236799999,2021-11-18 11:59:59,12286857.3149,59148,1478913,5523896.1356
1637236800000,2021-11-18 12:00:00,3.6945,3.7496,3.5332,3.5963,5728246,1637251199999,2021-11-18 15:59:59,20939575.1558,84586,2685756,9826321.5127
1637251200000,2021-11-18 16:00:00,3.5950,3.6460,3.4584,3.6211,6746530,1637265599999,2021-11-18 19:59:59,24110705.1226,88774,3264090,11676822.3068
1637265600000,2021-11-18 20:00:00,3.6219,3.6626,3.5090,3.5421,3696561,1637279999999,2021-11-18 23:59:59,13236054.6364,56141,1830537,6557367.1532
1637280000000,2021-11-19 00:00:00,3.5428,3.6225,3.4646,3.5177,5076379,1637294399999,2021-11-19 03:59:59,17985625.4821,70543,2491171,8835430.2031
1637294400000,2021-11-19 04:00:00,3.5176,3.5889,3.5075,3.5456,3935802,1637308799999,2021-11-19 07:59:59,13990248.1374,53850,1690233,6010245.3830
1637308800000,2021-11-19 08:00:00,3.5447,3.6659,3.5437,3.6145,3420281,1637323199999,2021-11-19 11:59:59,12408810.5047,52188,1717222,6230284.2319
1637323200000,2021-11-19 12:00:00,3.6139,3.8682,3.6085,3.8526,6167535,1637337599999,2021-11-19 15:59:59,23115412.2280,86886,2939895,11004892.8711
1637337600000,2021-11-19 16:00:00,3.8522,3.9382,3.8287,3.8997,4334312,1637351999999,2021-11-19 19:59:59,16785886.3230,61249,2065473,8003287.5766
1637352000000,2021-11-19 20:00:00,3.8996,3.9428,3.8299,3.8837,3936004,1637366399999,2021-11-19 23:59:59,15246361.1674,52237,2074080,8034761.8415
1637366400000,2021-11-20 00:00:00,3.8822,3.9231,3.8169,3.8446,2716582,1637380799999,2021-11-20 03:59:59,10517568.2253,48330,1355998,5251327.8189
1637380800000,2021-11-20 04:00:00,3.8436,3.8832,3.7917,3.8633,2334215,1637395199999,2021-11-20 07:59:59,8971578.0017,54752,1078289,4147052.5614
1637395200000,2021-11-20 08:00:00,3.8630,3.9909,3.8573,3.9440,5984519,1637409599999,2021-11-20 11:59:59,23559836.4814,92561,2792944,10999115.5077
1637409600000,2021-11-20 12:00:00,3.9440,3.9521,3.8120,3.8489,4429283,1637423999999,2021-11-20 15:59:59,17234114.1062,64378,1961072,7638926.9515
1637424000000,2021-11-20 16:00:00,3.8483,4.0147,3.8144,3.9860,4809837,1637438399999,2021-11-20 19:59:59,18837166.0473,70745,2538018,9938940.3038
1637438400000,2021-11-20 20:00:00,3.9860,4.0203,3.9586,3.9795,2153448,1637452799999,2021-11-20 23:59:59,8593306.7039,37187,1038266,4145158.9925
1637452800000,2021-11-21 00:00:00,3.9797,3.9820,3.8500,3.8580,2329684,1637467199999,2021-11-21 03:59:59,9104516.0092,34274,960020,3751758.3443
