open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713484800000,2024-04-19 00:00:00,0.40680000,0.43700000,0.37670000,0.41460000,13791045.60000000,1713571199999,2024-04-19 23:59:59,5696070.01125000,44037,7217526.30000000,2984772.44114000
1713571200000,2024-04-20 00:00:00,0.41470000,0.44700000,0.40570000,0.44230000,9844030.40000000,1713657599999,2024-04-20 23:59:59,4164426.29924000,30526,5393014.10000000,2283447.86469000
1713657600000,2024-04-21 00:00:00,0.44240000,0.44300000,0.42040000,0.42840000,5862965.30000000,1713743999999,2024-04-21 23:59:59,2542298.67261000,19435,2975806.00000000,1290247.68269000
1713744000000,2024-04-22 00:00:00,0.42870000,0.44450000,0.42580000,0.43900000,5847501.30000000,1713830399999,2024-04-22 23:59:59,2550133.67287000,18483,3085768.10000000,1345856.92216000
1713830400000,2024-04-23 00:00:00,0.43900000,0.44550000,0.42830000,0.44240000,5869953.90000000,1713916799999,2024-04-23 23:59:59,2567676.21011000,17485,2963654.40000000,1296744.48160000
1713916800000,2024-04-24 00:00:00,0.44200000,0.45590000,0.42790000,0.43470000,13004819.80000000,1714003199999,2024-04-24 23:59:59,5761478.33576000,37868,6594346.60000000,2923783.36693000
1714003200000,2024-04-25 00:00:00,0.43470000,0.43900000,0.41410000,0.43290000,7380912.80000000,1714089599999,2024-04-25 23:59:59,3151067.64053000,21797,3444970.00000000,1471318.60113000
1714089600000,2024-04-26 00:00:00,0.43280000,0.44140000,0.42370000,0.42800000,6201103.20000000,1714175999999,2024-04-26 23:59:59,2679794.28790000,18051,3236799.10000000,1399385.25174000
1714176000000,2024-04-27 00:00:00,0.42810000,0.44170000,0.40920000,0.43880000,6144764.90000000,1714262399999,2024-04-27 23:59:59,2637676.72625000,18511,3291842.20000000,1413560.08204000
1714262400000,2024-04-28 00:00:00,0.43870000,0.44630000,0.42420000,0.42570000,5223157.20000000,1714348799999,2024-04-28 23:59:59,2279575.04566000,13764,2497693.70000000,1091363.84505000
1714348800000,2024-04-29 00:00:00,0.42560000,0.43020000,0.40800000,0.42150000,7938843.60000000,1714435199999,2024-04-29 23:59:59,3310734.96054000,20028,4002938.20000000,1670331.42745000
1714435200000,2024-04-30 00:00:00,0.42170000,0.42770000,0.38010000,0.39460000,10206555.10000000,1714521599999,2024-04-30 23:59:59,4043736.60079000,23321,5121721.00000000,2029254.75098000
1714521600000,2024-05-01 00:00:00,0.39450000,0.39730000,0.36080000,0.36710000,42602720.90000000,1714607999999,2024-05-01 23:59:59,16002603.32041000,109181,17107177.90000000,6428952.89791000
1714608000000,2024-05-02 00:00:00,0.36710000,0.37430000,0.35110000,0.36930000,28711086.60000000,1714694399999,2024-05-02 23:59:59,10425010.20869000,50098,14464378.20000000,5252203.50150000
1714694400000,2024-05-03 00:00:00,0.36930000,0.38760000,0.36390000,0.38290000,10065145.20000000,1714780799999,2024-05-03 23:59:59,3782209.98183000,22576,4840550.30000000,1820666.49017000
1714780800000,2024-05-04 00:00:00,0.38280000,0.39350000,0.38030000,0.38780000,6021264.20000000,1714867199999,2024-05-04 23:59:59,2332632.37780000,15365,3037272.80000000,1176294.83053000
1714867200000,2024-05-05 00:00:00,0.38800000,0.39380000,0.37970000,0.39090000,8690572.00000000,1714953599999,2024-05-05 23:59:59,3359027.87900000,16805,4479606.50000000,1731270.58096000
1714953600000,2024-05-06 00:00:00,0.39100000,0.40320000,0.37910000,0.38000000,8977465.70000000,1715039999999,2024-05-06 23:59:59,3494255.29857000,25230,4327304.80000000,1685242.57607000
1715040000000,2024-05-07 00:00:00,0.38010000,0.38570000,0.36760000,0.36960000,6811725.20000000,1715126399999,2024-05-07 23:59:59,2576912.53654000,20267,3249146.00000000,1230456.33549000
1715126400000,2024-05-08 00:00:00,0.36930000,0.38060000,0.36240000,0.36680000,7925968.60000000,1715212799999,2024-05-08 23:59:59,2928313.38501000,21655,4088868.90000000,1511726.78689000
1715212800000,2024-05-09 00:00:00,0.36650000,0.38350000,0.35750000,0.38040000,5841668.90000000,1715299199999,2024-05-09 23:59:59,2156923.87906000,18609,3104471.60000000,1145918.83675000
1715299200000,2024-05-10 00:00:00,0.38040000,0.38470000,0.35550000,0.36090000,8826612.70000000,1715385599999,2024-05-10 23:59:59,3268226.10249000,24634,4481328.30000000,1661366.97879000
1715385600000,2024-05-11 00:00:00,0.36110000,0.36770000,0.35940000,0.36180000,4325146.10000000,1715471999999,2024-05-11 23:59:59,1572159.85856000,11540,2151576.50000000,781996.84555000
1715472000000,2024-05-12 00:00:00,0.36190000,0.36710000,0.35700000,0.35970000,3177417.70000000,1715558399999,2024-05-12 23:59:59,1151458.65008000,9145,1526481.20000000,552993.03507000
1715558400000,2024-05-13 00:00:00,0.35930000,0.36900000,0.34520000,0.36390000,7084516.20000000,1715644799999,2024-05-13 23:59:59,2535846.59602000,19641,3223878.20000000,1153715.27059000
1715644800000,2024-05-14 00:00:00,0.36410000,0.37290000,0.35370000,0.35490000,7170331.10000000,1715731199999,2024-05-14 23:59:59,2605018.15055000,23780,3363601.00000000,1222631.80026000
1715731200000,2024-05-15 00:00:00,0.35470000,0.37810000,0.34970000,0.37370000,6771126.60000000,1715817599999,2024-05-15 23:59:59,2470628.33288000,20980,3263925.80000000,1191666.13172000
1715817600000,2024-05-16 00:00:00,0.37370000,0.38610000,0.37210000,0.38130000,7875796.60000000,1715903999999,2024-05-16 23:59:59,2991833.49100000,22766,4033435.10000000,1532991.98127000
1715904000000,2024-05-17 00:00:00,0.38150000,0.39780000,0.37420000,0.39540000,5052244.80000000,1715990399999,2024-05-17 23:59:59,1957589.02002000,19080,2660951.80000000,1031995.70996000
1715990400000,2024-05-18 00:00:00,0.39530000,0.40990000,0.39040000,0.39720000,6851364.30000000,1716076799999,2024-05-18 23:59:59,2744131.11287000,22997,3011450.20000000,1206936.55374000
1716076800000,2024-05-19 00:00:00,0.39740000,0.39750000,0.37610000,0.37930000,4623145.90000000,1716163199999,2024-05-19 23:59:59,1780651.18983000,16208,2043483.90000000,787933.94450000
1716163200000,2024-05-20 00:00:00,0.37940000,0.42020000,0.37240000,0.41860000,9800848.90000000,1716249599999,2024-05-20 23:59:59,3913345.47761000,33010,5161011.20000000,2069094.09820000
1716249600000,2024-05-21 00:00:00,0.41910000,0.43480000,0.41340000,0.42860000,11813012.80000000,1716335999999,2024-05-21 23:59:59,5009154.01719000,32249,5684872.90000000,2409028.72607000
1716336000000,2024-05-22 00:00:00,0.42850000,0.42850000,0.41000000,0.41320000,8140483.80000000,1716422399999,2024-05-22 23:59:59,3404682.92557000,22859,3733456.70000000,1561336.77951000
1716422400000,2024-05-23 00:00:00,0.41320000,0.42550000,0.38300000,0.40760000,10794061.10000000,1716508799999,2024-05-23 23:59:59,4391002.57420000,34106,5342382.00000000,2172350.73871000
1716508800000,2024-05-24 00:00:00,0.40780000,0.42750000,0.40150000,0.42380000,7524112.40000000,1716595199999,2024-05-24 23:59:59,3135531.46494000,18773,3867335.50000000,1613279.66119000
1716595200000,2024-05-25 00:00:00,0.42370000,0.44210000,0.42360000,0.42990000,5895168.70000000,1716681599999,2024-05-25 23:59:59,2544490.13143000,17410,2947503.80000000,1273257.45441000
1716681600000,2024-05-26 00:00:00,0.42990000,0.43080000,0.41130000,0.41720000,4220251.30000000,1716767999999,2024-05-26 23:59:59,1776051.64263000,13236,1740014.70000000,731654.76316000
1716768000000,2024-05-27 00:00:00,0.41740000,0.42980000,0.41490000,0.42620000,5719483.70000000,1716854399999,2024-05-27 23:59:59,2411741.03289000,16645,2865275.90000000,1209102.38246000
1716854400000,2024-05-28 00:00:00,0.42620000,0.48000000,0.41010000,0.45950000,50289435.60000000,1716940799999,2024-05-28 23:59:59,22354499.40308000,118582,21865903.60000000,9696299.73354000
1716940800000,2024-05-29 00:00:00,0.45940000,0.51220000,0.45760000,0.49320000,75961023.00000000,1717027199999,2024-05-29 23:59:59,37090968.95225000,195095,36684969.30000000,17910686.80528000
1717027200000,2024-05-30 00:00:00,0.49310000,0.53150000,0.46300000,0.50740000,32966486.50000000,1717113599999,2024-05-30 23:59:59,16242192.73797000,92685,15905140.70000000,7851315.99377000
1717113600000,2024-05-31 00:00:00,0.50740000,0.53520000,0.47330000,0.48360000,28241822.90000000,1717199999999,2024-05-31 23:59:59,14181995.17416000,82644,13779625.60000000,6937611.14554000
1717200000000,2024-06-01 00:00:00,0.48350000,0.51460000,0.48300000,0.48450000,23226430.50000000,1717286399999,2024-06-01 23:59:59,11622113.87001000,74510,11688615.70000000,5853973.12973000
1717286400000,2024-06-02 00:00:00,0.48420000,0.49840000,0.46840000,0.46880000,13975829.20000000,1717372799999,2024-06-02 23:59:59,6802567.64470000,43896,6877290.00000000,3348455.78103000
1717372800000,2024-06-03 00:00:00,0.46900000,0.47900000,0.46120000,0.46270000,10557431.60000000,1717459199999,2024-06-03 23:59:59,4974540.46725000,32626,4459643.20000000,2101786.58829000
1717459200000,2024-06-04 00:00:00,0.46270000,0.48330000,0.45760000,0.48030000,7768596.80000000,1717545599999,2024-06-04 23:59:59,3646503.68454000,25528,3486891.30000000,1639437.44524000
1717545600000,2024-06-05 00:00:00,0.48040000,0.48850000,0.47630000,0.48130000,5450958.20000000,1717631999999,2024-06-05 23:59:59,2626420.97317000,17563,2330472.20000000,1123355.83544000
1717632000000,2024-06-06 00:00:00,0.48150000,0.48680000,0.47000000,0.48220000,5984605.60000000,1717718399999,2024-06-06 23:59:59,2862194.69278000,20004,3040666.70000000,1454293.26898000
1717718400000,2024-06-07 00:00:00,0.48220000,0.50160000,0.41570000,0.46060000,14950486.00000000,1717804799999,2024-06-07 23:59:59,7029508.75834000,49450,7046774.90000000,3315630.60606000
1717804800000,2024-06-08 00:00:00,0.46050000,0.48670000,0.44520000,0.45050000,15175896.50000000,1717891199999,2024-06-08 23:59:59,7121439.53129000,46360,7438112.70000000,3492100.10526000
1717891200000,2024-06-09 00:00:00,0.45040000,0.46050000,0.43970000,0.44310000,7729802.10000000,1717977599999,2024-06-09 23:59:59,3455534.47452000,24848,4110674.10000000,1838155.21168000
1717977600000,2024-06-10 00:00:00,0.44300000,0.45480000,0.43070000,0.43300000,10396504.10000000,1718063999999,2024-06-10 23:59:59,4596447.17680000,26396,5163361.50000000,2283741.36689000
1718064000000,2024-06-11 00:00:00,0.43280000,0.43470000,0.39830000,0.40720000,9636786.30000000,1718150399999,2024-06-11 23:59:59,3997806.61050000,29519,4444328.20000000,1844105.77667000
1718150400000,2024-06-12 00:00:00,0.40730000,0.43540000,0.39850000,0.42460000,6778039.90000000,1718236799999,2024-06-12 23:59:59,2844752.02730000,22070,3623634.50000000,1520510.50538000
1718236800000,2024-06-13 00:00:00,0.42410000,0.43830000,0.40880000,0.41320000,22560033.10000000,1718323199999,2024-06-13 23:59:59,9611614.47911000,52869,10837661.50000000,4613450.42898000
1718323200000,2024-06-14 00:00:00,0.41300000,0.42480000,0.39500000,0.40520000,9248012.80000000,1718409599999,2024-06-14 23:59:59,3814709.54747000,25982,4370356.50000000,1803530.03277000
1718409600000,2024-06-15 00:00:00,0.40530000,0.41870000,0.40170000,0.41330000,4096231.00000000,1718495999999,2024-06-15 23:59:59,1682137.42003000,11080,2295485.10000000,942604.45229000
1718496000000,2024-06-16 00:00:00,0.41350000,0.42650000,0.40640000,0.42040000,2951736.70000000,1718582399999,2024-06-16 23:59:59,1227750.46142000,13752,1283608.70000000,533577.58876000
1718582400000,2024-06-17 00:00:00,0.42020000,0.42460000,0.37410000,0.40940000,15501307.60000000,1718668799999,2024-06-17 23:59:59,6220518.56524000,33748,7170654.90000000,2871633.31822000
1718668800000,2024-06-18 00:00:00,0.40940000,0.41420000,0.36860000,0.40320000,43786564.00000000,1718755199999,2024-06-18 23:59:59,16998349.61561000,77087,18827362.80000000,7308657.90959000
1718755200000,2024-06-19 00:00:00,0.40290000,0.45600000,0.39840000,0.44650000,16989463.80000000,1718841599999,2024-06-19 23:59:59,7378019.78625000,55292,8949071.50000000,3884083.83497000
1718841600000,2024-06-20 00:00:00,0.44660000,0.46450000,0.42400000,0.42600000,23797973.50000000,1718927999999,2024-06-20 23:59:59,10498116.24489000,58249,11307883.40000000,4990220.37825000
1718928000000,2024-06-21 00:00:00,0.42610000,0.42610000,0.39890000,0.40180000,10005193.50000000,1719014399999,2024-06-21 23:59:59,4117837.62860000,28875,4737034.30000000,1948932.53901000
1719014400000,2024-06-22 00:00:00,0.40160000,0.41190000,0.39560000,0.40950000,3013075.70000000,1719100799999,2024-06-22 23:59:59,1214825.02168000,10142,1519578.20000000,613051.52381000
1719100800000,2024-06-23 00:00:00,0.40970000,0.41600000,0.38730000,0.38810000,4025456.70000000,1719187199999,2024-06-23 23:59:59,1619999.99634000,11162,1935488.10000000,778784.94250000
1719187200000,2024-06-24 00:00:00,0.38850000,0.39720000,0.37050000,0.39570000,6091855.30000000,1719273599999,2024-06-24 23:59:59,2346577.04444000,19504,2989921.70000000,1152639.05423000
1719273600000,2024-06-25 00:00:00,0.39570000,0.40580000,0.39250000,0.39850000,2800308.30000000,1719359999999,2024-06-25 23:59:59,1119701.58250000,9007,1385279.80000000,554011.50864000
1719360000000,2024-06-26 00:00:00,0.39840000,0.40360000,0.38300000,0.38990000,3350611.80000000,1719446399999,2024-06-26 23:59:59,1312470.80667000,11143,1654005.90000000,647819.70811000
1719446400000,2024-06-27 00:00:00,0.38970000,0.40540000,0.38500000,0.39920000,12453890.20000000,1719532799999,2024-06-27 23:59:59,4950734.05529000,26097,5750841.60000000,2281868.29443000
1719532800000,2024-06-28 00:00:00,0.39900000,0.41190000,0.39220000,0.39310000,7083343.90000000,1719619199999,2024-06-28 23:59:59,2845362.59241000,18323,3316124.30000000,1333487.61509000
1719619200000,2024-06-29 00:00:00,0.39300000,0.39890000,0.38310000,0.38440000,2280859.00000000,1719705599999,2024-06-29 23:59:59,892138.45203000,8214,1065357.60000000,416877.32423000
1719705600000,2024-06-30 00:00:00,0.38430000,0.40340000,0.38160000,0.40030000,2607780.20000000,1719791999999,2024-06-30 23:59:59,1023774.66521000,9505,1158893.70000000,455188.82158000
1719792000000,2024-07-01 00:00:00,0.40020000,0.40720000,0.38940000,0.38980000,2454141.90000000,1719878399999,2024-07-01 23:59:59,979077.23331000,10204,1108379.40000000,442279.23740000
1719878400000,2024-07-02 00:00:00,0.38990000,0.40040000,0.38810000,0.39820000,2296167.30000000,1719964799999,2024-07-02 23:59:59,905025.68684000,8086,1151596.00000000,453931.97883000
1719964800000,2024-07-03 00:00:00,0.39860000,0.40020000,0.37270000,0.37700000,4218305.70000000,1720051199999,2024-07-03 23:59:59,1628613.29196000,13587,1800443.40000000,693650.59408000
1720051200000,2024-07-04 00:00:00,0.37700000,0.37820000,0.34600000,0.34660000,13837239.90000000,1720137599999,2024-07-04 23:59:59,4963313.23635000,26255,6018521.30000000,2159535.17401000
1720137600000,2024-07-05 00:00:00,0.34680000,0.36250000,0.30640000,0.36000000,16401487.50000000,1720223999999,2024-07-05 23:59:59,5391902.27238000,39111,7891794.60000000,2596750.01782000
1720224000000,2024-07-06 00:00:00,0.36000000,0.40040000,0.35540000,0.39250000,6281456.60000000,1720310399999,2024-07-06 23:59:59,2377678.25899000,24172,3101677.80000000,1173106.64254000
1720310400000,2024-07-07 00:00:00,0.39250000,0.40000000,0.36900000,0.37040000,5363364.20000000,1720396799999,2024-07-07 23:59:59,2074157.83739000,21353,2563001.50000000,990250.91681000
1720396800000,2024-07-08 00:00:00,0.37050000,0.39790000,0.35790000,0.39610000,6659306.40000000,1720483199999,2024-07-08 23:59:59,2549010.85765000,28946,3233969.10000000,1235131.58427000
1720483200000,2024-07-09 00:00:00,0.39610000,0.41050000,0.39410000,0.40690000,4443148.30000000,1720569599999,2024-07-09 23:59:59,1788607.76024000,18791,2286562.30000000,920627.71367000
1720569600000,2024-07-10 00:00:00,0.40680000,0.41190000,0.39740000,0.41030000,3874581.60000000,1720655999999,2024-07-10 23:59:59,1563959.45490000,14608,1886506.10000000,761810.46426000
1720656000000,2024-07-11 00:00:00,0.41030000,0.42160000,0.39770000,0.40910000,4290158.40000000,1720742399999,2024-07-11 23:59:59,1754036.53814000,17240,2091074.10000000,854992.32011000
1720742400000,2024-07-12 00:00:00,0.40890000,0.41210000,0.39380000,0.40750000,2971168.10000000,1720828799999,2024-07-12 23:59:59,1195625.78805000,11484,1494156.30000000,600857.59459000
1720828800000,2024-07-13 00:00:00,0.40750000,0.42020000,0.40340000,0.41510000,3210931.50000000,1720915199999,2024-07-13 23:59:59,1326028.36039000,12076,1500872.10000000,620440.45610000
1720915200000,2024-07-14 00:00:00,0.41510000,0.42720000,0.41070000,0.42420000,3058093.60000000,1721001599999,2024-07-14 23:59:59,1275964.68830000,11680,1506826.90000000,629600.91852000
1721001600000,2024-07-15 00:00:00,0.42400000,0.43460000,0.41840000,0.43200000,5313399.40000000,1721087999999,2024-07-15 23:59:59,2253574.74390000,17131,3033188.40000000,1287342.08780000
1721088000000,2024-07-16 00:00:00,0.43190000,0.43540000,0.40920000,0.42370000,4506997.80000000,1721174399999,2024-07-16 23:59:59,1901031.54767000,16161,2298962.80000000,970669.03574000
1721174400000,2024-07-17 00:00:00,0.42400000,0.43680000,0.42310000,0.42670000,4449626.70000000,1721260799999,2024-07-17 23:59:59,1915348.88785000,19710,2265702.80000000,975965.53888000
1721260800000,2024-07-18 00:00:00,0.42690000,0.43450000,0.40240000,0.41170000,6019952.50000000,1721347199999,2024-07-18 23:59:59,2501380.28200000,24637,2838514.90000000,1179551.11481000
1721347200000,2024-07-19 00:00:00,0.41150000,0.42660000,0.40350000,0.42300000,2710145.10000000,1721433599999,2024-07-19 23:59:59,1131098.82259000,15441,1306127.20000000,544905.56925000
1721433600000,2024-07-20 00:00:00,0.42290000,0.43020000,0.42000000,0.42360000,2383790.60000000,1721519999999,2024-07-20 23:59:59,1013064.65492000,10372,1305861.50000000,555253.03387000
1721520000000,2024-07-21 00:00:00,0.42350000,0.43600000,0.40920000,0.43220000,4208717.90000000,1721606399999,2024-07-21 23:59:59,1798485.68331000,18138,2286070.00000000,976226.92042000
1721606400000,2024-07-22 00:00:00,0.43220000,0.43580000,0.41430000,0.41750000,3499169.20000000,1721692799999,2024-07-22 23:59:59,1486044.48770000,14988,1782676.00000000,757339.65259000
1721692800000,2024-07-23 00:00:00,0.41760000,0.42530000,0.39640000,0.39870000,3775611.30000000,1721779199999,2024-07-23 23:59:59,1549020.18753000,15896,1817792.70000000,745795.07922000
1721779200000,2024-07-24 00:00:00,0.39870000,0.40220000,0.37490000,0.37820000,4245005.70000000,1721865599999,2024-07-24 23:59:59,1656336.68266000,15769,2140904.00000000,833182.94545000
1721865600000,2024-07-25 00:00:00,0.37810000,0.38020000,0.34980000,0.36080000,5322556.60000000,1721951999999,2024-07-25 23:59:59,1940397.13592000,18263,2766540.50000000,1008452.08370000
1721952000000,2024-07-26 00:00:00,0.36070000,0.37130000,0.36030000,0.36990000,5808682.10000000,1722038399999,2024-07-26 23:59:59,2128330.55061000,16550,3675886.80000000,1346808.48729000
1722038400000,2024-07-27 00:00:00,0.36990000,0.37920000,0.36130000,0.36910000,6498821.70000000,1722124799999,2024-07-27 23:59:59,2417224.47759000,20203,3104227.50000000,1155253.85180000
1722124800000,2024-07-28 00:00:00,0.36920000,0.37080000,0.36000000,0.36390000,1988495.20000000,1722211199999,2024-07-28 23:59:59,725524.71632000,7033,1050569.80000000,383313.44384000
1722211200000,2024-07-29 00:00:00,0.36400000,0.37630000,0.36300000,0.36900000,3360485.00000000,1722297599999,2024-07-29 23:59:59,1244695.58032000,11944,1469600.70000000,544435.66025000
1722297600000,2024-07-30 00:00:00,0.36910000,0.37570000,0.34470000,0.35190000,5414668.80000000,1722383999999,2024-07-30 23:59:59,1961377.85352000,16776,2619154.70000000,946640.10519000
1722384000000,2024-07-31 00:00:00,0.35200000,0.35390000,0.33440000,0.34060000,4415949.10000000,1722470399999,2024-07-31 23:59:59,1526779.29216000,13647,2239609.50000000,774561.34200000
1722470400000,2024-08-01 00:00:00,0.34070000,0.35170000,0.32500000,0.34470000,6192836.90000000,1722556799999,2024-08-01 23:59:59,2095939.66284000,20707,3037624.20000000,1028910.53212000
1722556800000,2024-08-02 00:00:00,0.34470000,0.34520000,0.31380000,0.31850000,7470320.30000000,1722643199999,2024-08-02 23:59:59,2459045.76130000,22162,3284159.20000000,1084206.08496000
1722643200000,2024-08-03 00:00:00,0.31870000,0.32120000,0.28920000,0.30010000,5376145.90000000,1722729599999,2024-08-03 23:59:59,1642762.99102000,18731,2542336.60000000,774595.37853000
1722729600000,2024-08-04 00:00:00,0.30010000,0.30190000,0.27500000,0.28400000,6406847.70000000,1722815999999,2024-08-04 23:59:59,1847817.56308000,19020,3327040.40000000,962977.68429000
1722816000000,2024-08-05 00:00:00,0.28410000,0.28870000,0.22250000,0.25270000,22100303.40000000,1722902399999,2024-08-05 23:59:59,5465865.37908000,61302,10522238.30000000,2607429.85747000
1722902400000,2024-08-06 00:00:00,0.25270000,0.26970000,0.25260000,0.26080000,6764025.60000000,1722988799999,2024-08-06 23:59:59,1781836.89958000,19113,3548412.80000000,934595.92173000
1722988800000,2024-08-07 00:00:00,0.26080000,0.26990000,0.24820000,0.25030000,7792666.00000000,1723075199999,2024-08-07 23:59:59,2025034.41587000,20446,3921217.70000000,1021549.03427000
1723075200000,2024-08-08 00:00:00,0.25040000,0.27970000,0.24580000,0.27750000,8111089.70000000,1723161599999,2024-08-08 23:59:59,2136706.61655000,16817,4331711.10000000,1139439.48923000
1723161600000,2024-08-09 00:00:00,0.27710000,0.28050000,0.26900000,0.27500000,4875107.70000000,1723247999999,2024-08-09 23:59:59,1336858.37152000,11337,2365359.60000000,648723.99282000
1723248000000,2024-08-10 00:00:00,0.27480000,0.27920000,0.27000000,0.27530000,3962421.00000000,1723334399999,2024-08-10 23:59:59,1085980.19988000,11254,2308663.60000000,632701.01860000
1723334400000,2024-08-11 00:00:00,0.27540000,0.27980000,0.25250000,0.25460000,5019288.10000000,1723420799999,2024-08-11 23:59:59,1345395.63034000,13631,2688326.30000000,722817.11579000
1723420800000,2024-08-12 00:00:00,0.25470000,0.26750000,0.25300000,0.26070000,6457718.00000000,1723507199999,2024-08-12 23:59:59,1683107.87431000,16706,3383093.90000000,881455.29589000
1723507200000,2024-08-13 00:00:00,0.26060000,0.26820000,0.25090000,0.26690000,7018109.00000000,1723593599999,2024-08-13 23:59:59,1808798.90775000,12718,4213777.90000000,1085884.74965000
1723593600000,2024-08-14 00:00:00,0.26720000,0.27400000,0.25620000,0.25740000,5100606.90000000,1723679999999,2024-08-14 23:59:59,1355091.66793000,13845,2436196.80000000,647476.15921000
1723680000000,2024-08-15 00:00:00,0.25750000,0.26050000,0.24190000,0.24680000,4709434.60000000,1723766399999,2024-08-15 23:59:59,1182205.96140000,12593,2323457.00000000,582867.28797000
1723766400000,2024-08-16 00:00:00,0.24680000,0.25140000,0.23740000,0.24190000,4899812.30000000,1723852799999,2024-08-16 23:59:59,1199008.85860000,12396,2309449.90000000,565518.72312000
1723852800000,2024-08-17 00:00:00,0.24200000,0.24590000,0.24010000,0.24340000,4670698.40000000,1723939199999,2024-08-17 23:59:59,1134243.20600000,10654,2541221.10000000,616991.95287000
1723939200000,2024-08-18 00:00:00,0.24340000,0.25060000,0.24010000,0.24150000,5508774.60000000,1724025599999,2024-08-18 23:59:59,1349527.05939000,12935,2533822.50000000,620398.53230000
1724025600000,2024-08-19 00:00:00,0.24160000,0.25370000,0.23890000,0.25170000,9441918.30000000,1724111999999,2024-08-19 23:59:59,2313267.31849000,20540,5207131.80000000,1275655.29631000
1724112000000,2024-08-20 00:00:00,0.25160000,0.26980000,0.25130000,0.26050000,18667500.60000000,1724198399999,2024-08-20 23:59:59,4913228.91160000,33583,9388776.90000000,2473630.19998000
1724198400000,2024-08-21 00:00:00,0.26040000,0.27070000,0.25570000,0.26510000,6828642.20000000,1724284799999,2024-08-21 23:59:59,1799215.98517000,18257,3193595.60000000,842114.01848000
1724284800000,2024-08-22 00:00:00,0.26520000,0.27150000,0.26100000,0.26580000,7312644.40000000,1724371199999,2024-08-22 23:59:59,1950522.44544000,17325,3546855.20000000,946094.58095000
1724371200000,2024-08-23 00:00:00,0.26570000,0.28490000,0.26440000,0.28210000,13231777.10000000,1724457599999,2024-08-23 23:59:59,3628836.09092000,26704,6578112.60000000,1806357.35188000
1724457600000,2024-08-24 00:00:00,0.28220000,0.29110000,0.27720000,0.28300000,11272473.70000000,1724543999999,2024-08-24 23:59:59,3204892.90835000,24624,5296196.30000000,1507410.11731000
1724544000000,2024-08-25 00:00:00,0.28310000,0.28430000,0.26950000,0.27170000,8010620.30000000,1724630399999,2024-08-25 23:59:59,2211677.63562000,16795,3738605.80000000,1033056.80832000
1724630400000,2024-08-26 00:00:00,0.27190000,0.27500000,0.25530000,0.25680000,13260646.40000000,1724716799999,2024-08-26 23:59:59,3537615.87732000,22801,7307739.80000000,1952581.14396000
1724716800000,2024-08-27 00:00:00,0.25690000,0.26110000,0.23280000,0.23970000,9686189.00000000,1724803199999,2024-08-27 23:59:59,2410090.53739000,18135,4667725.90000000,1160333.13320000
1724803200000,2024-08-28 00:00:00,0.23960000,0.25690000,0.23460000,0.24480000,25779879.80000000,1724889599999,2024-08-28 23:59:59,6368806.89859000,32155,12179745.00000000,3007835.55796000
1724889600000,2024-08-29 00:00:00,0.24460000,0.25500000,0.24120000,0.24760000,12110147.70000000,1724975999999,2024-08-29 23:59:59,3013191.31397000,19337,6405451.80000000,1596070.12918000
1724976000000,2024-08-30 00:00:00,0.24750000,0.24850000,0.23400000,0.24550000,7506084.00000000,1725062399999,2024-08-30 23:59:59,1826610.24938000,16872,3516894.80000000,856719.10177000
1725062400000,2024-08-31 00:00:00,0.24530000,0.24710000,0.23740000,0.23900000,4054184.40000000,1725148799999,2024-08-31 23:59:59,980125.18881000,9433,1956551.10000000,473036.18718000
1725148800000,2024-09-01 00:00:00,0.23880000,0.23990000,0.22200000,0.22520000,6420143.90000000,1725235199999,2024-09-01 23:59:59,1491712.87511000,14785,3104723.10000000,722734.87285000
1725235200000,2024-09-02 00:00:00,0.22520000,0.23710000,0.22300000,0.23470000,6984714.10000000,1725321599999,2024-09-02 23:59:59,1607095.06573000,14357,3516656.40000000,808944.51060000
1725321600000,2024-09-03 00:00:00,0.23470000,0.23820000,0.22200000,0.22250000,5980786.80000000,1725407999999,2024-09-03 23:59:59,1385939.30348000,13584,3151745.20000000,730966.23389000
1725408000000,2024-09-04 00:00:00,0.22250000,0.29190000,0.21060000,0.27720000,135712830.50000000,1725494399999,2024-09-04 23:59:59,34785285.42297000,179115,63425359.70000000,16326523.44052000
1725494400000,2024-09-05 00:00:00,0.27730000,0.28340000,0.25090000,0.25470000,52798370.30000000,1725580799999,2024-09-05 23:59:59,14013534.54719000,63919,25432663.30000000,6752742.60225000
1725580800000,2024-09-06 00:00:00,0.25470000,0.26170000,0.24230000,0.25770000,42551514.80000000,1725667199999,2024-09-06 23:59:59,10744847.44912000,54219,19403908.50000000,4907786.48380000
1725667200000,2024-09-07 00:00:00,0.25770000,0.26330000,0.24880000,0.25100000,22415844.30000000,1725753599999,2024-09-07 23:59:59,5754682.60202000,29816,10374633.30000000,2664682.99069000
1725753600000,2024-09-08 00:00:00,0.25090000,0.25460000,0.24540000,0.25100000,17456232.50000000,1725839999999,2024-09-08 23:59:59,4360301.28171000,24118,8146727.30000000,2035344.08717000
1725840000000,2024-09-09 00:00:00,0.25100000,0.26660000,0.24570000,0.26290000,22165341.60000000,1725926399999,2024-09-09 23:59:59,5675412.80227000,30374,11597953.10000000,2971139.52463000
