open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743120000000,2025-03-28 00:00:00,0.0613000,0.0620000,0.0538000,0.0547000,548130962,1743206399999,2025-03-28 23:59:59,31124671.2795000,90712,261752207,14876976.9288000
1743206400000,2025-03-29 00:00:00,0.0547000,0.0556000,0.0498000,0.0515000,496208736,1743292799999,2025-03-29 23:59:59,25916229.9081000,82958,244402104,12762396.8121000
1743292800000,2025-03-30 00:00:00,0.0516000,0.0534000,0.0508000,0.0517000,277667593,1743379199999,2025-03-30 23:59:59,14500277.3102000,75727,134801254,7042479.3563000
1743379200000,2025-03-31 00:00:00,0.0518000,0.0521000,0.0494000,0.0505000,392270590,1743465599999,2025-03-31 23:59:59,19921987.8730000,80098,199699435,10141491.6524000
1743465600000,2025-04-01 00:00:00,0.0505000,0.0531000,0.0476000,0.0495000,390466606,1743551999999,2025-04-01 23:59:59,19843981.8207000,82227,188258988,9572312.3464000
1743552000000,2025-04-02 00:00:00,0.0495000,0.0498000,0.0439000,0.0451000,586478558,1743638399999,2025-04-02 23:59:59,27711805.5249000,93478,280666775,13273394.8831000
1743638400000,2025-04-03 00:00:00,0.0451000,0.0464000,0.0427000,0.0444000,309969416,1743724799999,2025-04-03 23:59:59,13785888.1037000,56104,153343040,6821439.0108000
1743724800000,2025-04-04 00:00:00,0.0444000,0.0456000,0.0422000,0.0450000,358459193,1743811199999,2025-04-04 23:59:59,15840049.1802000,53713,180265426,7968599.7800000
1743811200000,2025-04-05 00:00:00,0.0450000,0.0456000,0.0433000,0.0442000,165332319,1743897599999,2025-04-05 23:59:59,7362610.5848000,29961,76740334,3416488.2966000
1743897600000,2025-04-06 00:00:00,0.0443000,0.0444000,0.0376000,0.0392000,379396010,1743983999999,2025-04-06 23:59:59,15477498.2907000,57961,181780649,7416158.8572000
1743984000000,2025-04-07 00:00:00,0.0392000,0.0443000,0.0354000,0.0411000,703186232,1744070399999,2025-04-07 23:59:59,28184278.2532000,99341,345364965,13852917.5474000
1744070400000,2025-04-08 00:00:00,0.0412000,0.0431000,0.0383000,0.0386000,313422925,1744156799999,2025-04-08 23:59:59,12832495.8278000,50360,152726174,6257993.4908000
1744156800000,2025-04-09 00:00:00,0.0386000,0.0439000,0.0369000,0.0432000,340618259,1744243199999,2025-04-09 23:59:59,13776605.9102000,61146,172038787,6968645.6274000
1744243200000,2025-04-10 00:00:00,0.0432000,0.0448000,0.0410000,0.0421000,291171190,1744329599999,2025-04-10 23:59:59,12476155.7838000,53429,143107827,6135337.7879000
1744329600000,2025-04-11 00:00:00,0.0422000,0.0491000,0.0420000,0.0488000,925123921,1744415999999,2025-04-11 23:59:59,42462154.8563000,138194,478666779,21966961.5762000
1744416000000,2025-04-12 00:00:00,0.0489000,0.0637000,0.0474000,0.0572000,2340348702,1744502399999,2025-04-12 23:59:59,131598073.3274000,373441,1168805844,65661990.9130000
1744502400000,2025-04-13 00:00:00,0.0572000,0.0585000,0.0504000,0.0516000,1318541351,1744588799999,2025-04-13 23:59:59,73267547.2124000,251905,640438091,35617119.9006000
1744588800000,2025-04-14 00:00:00,0.0517000,0.0535000,0.0485000,0.0494000,617912146,1744675199999,2025-04-14 23:59:59,31233520.3551000,136635,303323350,15344013.9683000
1744675200000,2025-04-15 00:00:00,0.0494000,0.0528000,0.0457000,0.0461000,576222286,1744761599999,2025-04-15 23:59:59,28654774.6626000,114737,283253781,14091698.0807000
1744761600000,2025-04-16 00:00:00,0.0460000,0.0472000,0.0444000,0.0460000,415163741,1744847999999,2025-04-16 23:59:59,19056312.3682000,106452,208551218,9579569.3084000
1744848000000,2025-04-17 00:00:00,0.0460000,0.0483400,0.0442200,0.0466200,1512816469,1744934399999,2025-04-17 23:59:59,70346744.3180600,286273,753458080,35032408.6776600
1744934400000,2025-04-18 00:00:00,0.0466200,0.0479500,0.0453200,0.0464200,409774149,1745020799999,2025-04-18 23:59:59,19056425.1052900,147862,203698864,9472095.9652100
1745020800000,2025-04-19 00:00:00,0.0464300,0.0499200,0.0454000,0.0491000,346281420,1745107199999,2025-04-19 23:59:59,16486588.3899000,132150,173891567,8280333.1972800
1745107200000,2025-04-20 00:00:00,0.0491100,0.0520400,0.0466700,0.0515800,666964189,1745193599999,2025-04-20 23:59:59,33244650.5397200,217112,334755172,16698100.8444600
1745193600000,2025-04-21 00:00:00,0.0515800,0.0575000,0.0501800,0.0521800,832821042,1745279999999,2025-04-21 23:59:59,44125764.3481800,267904,416393861,22049189.2377100
1745280000000,2025-04-22 00:00:00,0.0521600,0.0660700,0.0508900,0.0660000,1468815387,1745366399999,2025-04-22 23:59:59,85976921.5707200,466939,751466083,44010621.9254600
1745366400000,2025-04-23 00:00:00,0.0660000,0.0732700,0.0632300,0.0650300,2136104897,1745452799999,2025-04-23 23:59:59,143841431.9801800,971649,1064372921,71689749.6986600
1745452800000,2025-04-24 00:00:00,0.0650200,0.0684300,0.0612200,0.0666600,488290277,1745539199999,2025-04-24 23:59:59,31204721.5785600,425365,241526791,15441885.8748300
1745539200000,2025-04-25 00:00:00,0.0666700,0.0905700,0.0643400,0.0755400,1328475191,1745625599999,2025-04-25 23:59:59,103764054.4006100,771664,645289935,50386437.1734400
1745625600000,2025-04-26 00:00:00,0.0755300,0.0825200,0.0748800,0.0812200,527533326,1745711999999,2025-04-26 23:59:59,41822279.2312600,393466,257724643,20443441.8658600
1745712000000,2025-04-27 00:00:00,0.0812100,0.0812100,0.0718200,0.0733900,347647158,1745798399999,2025-04-27 23:59:59,26019367.9389900,290375,163392473,12225286.0412300
1745798400000,2025-04-28 00:00:00,0.0734200,0.0885300,0.0692700,0.0873100,666056306,1745884799999,2025-04-28 23:59:59,53297388.9983000,548587,328637467,26334657.9700200
1745884800000,2025-04-29 00:00:00,0.0873000,0.0962100,0.0832600,0.0867800,759843635,1745971199999,2025-04-29 23:59:59,67010591.2741600,781880,363936167,32102984.1392700
1745971200000,2025-04-30 00:00:00,0.0867700,0.0874300,0.0758300,0.0827100,319812853,1746057599999,2025-04-30 23:59:59,26226734.8266600,354166,150577417,12364822.5037400
1746057600000,2025-05-01 00:00:00,0.0826900,0.0893400,0.0819000,0.0862300,261942954,1746143999999,2025-05-01 23:59:59,22437228.5457500,256856,128286555,10991909.2977400
1746144000000,2025-05-02 00:00:00,0.0862400,0.0902300,0.0800800,0.0839000,350998742,1746230399999,2025-05-02 23:59:59,29634147.5766600,291539,169840500,14348519.4315600
1746230400000,2025-05-03 00:00:00,0.0839000,0.0841800,0.0725300,0.0733200,195705630,1746316799999,2025-05-03 23:59:59,15240449.7629000,183522,89203813,6959476.1668100
1746316800000,2025-05-04 00:00:00,0.0733200,0.0741700,0.0678400,0.0693900,191989016,1746403199999,2025-05-04 23:59:59,13648273.6549900,187667,89265773,6355353.1426200
1746403200000,2025-05-05 00:00:00,0.0693900,0.0737100,0.0682900,0.0704700,180527379,1746489599999,2025-05-05 23:59:59,12806414.2902500,193062,92990825,6605404.5141700
1746489600000,2025-05-06 00:00:00,0.0704800,0.0736400,0.0646400,0.0694700,271010727,1746575999999,2025-05-06 23:59:59,18747528.5893900,209811,125654366,8703616.1106900
1746576000000,2025-05-07 00:00:00,0.0694800,0.0737200,0.0664600,0.0725900,244060714,1746662399999,2025-05-07 23:59:59,17070574.9261600,196620,121452287,8507520.5544000
1746662400000,2025-05-08 00:00:00,0.0725900,0.0949200,0.0721700,0.0913300,561113168,1746748799999,2025-05-08 23:59:59,46616071.2720700,438737,271712759,22585725.5206700
1746748800000,2025-05-09 00:00:00,0.0913400,0.1659900,0.0907700,0.1626500,1940642459,1746835199999,2025-05-09 23:59:59,239241693.3434600,1861452,950450218,117468347.8285500
1746835200000,2025-05-10 00:00:00,0.1627200,0.1840800,0.1353300,0.1563100,2610131508,1746921599999,2025-05-10 23:59:59,417025882.1572100,2711312,1272943801,203537587.9697200
1746921600000,2025-05-11 00:00:00,0.1562500,0.2155900,0.1400700,0.2064400,1878097748,1747007999999,2025-05-11 23:59:59,328831486.4676300,2279473,928239565,162765269.9993100
1747008000000,2025-05-12 00:00:00,0.2065100,0.2537500,0.1889300,0.2038100,1737440850,1747094399999,2025-05-12 23:59:59,380506647.4647600,2483097,846349473,185582483.0618700
1747094400000,2025-05-13 00:00:00,0.2038200,0.2307400,0.1737200,0.2117200,1182263606,1747180799999,2025-05-13 23:59:59,245525814.9847700,1706068,585233186,121603697.3185100
1747180800000,2025-05-14 00:00:00,0.2117300,0.2280000,0.1862000,0.1900100,740119547,1747267199999,2025-05-14 23:59:59,150240774.8897500,1251635,353712920,71909482.0200900
1747267200000,2025-05-15 00:00:00,0.1900300,0.1913200,0.1523600,0.1571700,744781329,1747353599999,2025-05-15 23:59:59,130913909.4876600,1146312,354504186,62445933.7910600
1747353600000,2025-05-16 00:00:00,0.1571400,0.1694700,0.1412400,0.1431100,627371258,1747439999999,2025-05-16 23:59:59,98023712.1979800,890835,306634061,48068498.5921200
1747440000000,2025-05-17 00:00:00,0.1431100,0.1442900,0.1236400,0.1324200,734488278,1747526399999,2025-05-17 23:59:59,98615322.1809200,886256,362836125,48699864.7711000
1747526400000,2025-05-18 00:00:00,0.1324100,0.1841300,0.1316700,0.1762800,1899748005,1747612799999,2025-05-18 23:59:59,309915233.6674500,1867942,944646441,154067235.7293700
1747612800000,2025-05-19 00:00:00,0.1762900,0.1778700,0.1465300,0.1648400,1025968826,1747699199999,2025-05-19 23:59:59,161997584.7589000,1164959,501900811,79211967.5923800
1747699200000,2025-05-20 00:00:00,0.1648700,0.1717500,0.1516600,0.1618500,633127045,1747785599999,2025-05-20 23:59:59,101466845.0675400,825670,309343269,49596234.7712900
1747785600000,2025-05-21 00:00:00,0.1618700,0.1754400,0.1523300,0.1645700,813456101,1747871999999,2025-05-21 23:59:59,132013525.3487200,933059,392365864,63643905.1368000
1747872000000,2025-05-22 00:00:00,0.1645900,0.1909700,0.1634100,0.1905400,732265364,1747958399999,2025-05-22 23:59:59,126017611.5773100,915342,358630767,61800628.1683500
1747958400000,2025-05-23 00:00:00,0.1905000,0.1975500,0.1480700,0.1499300,871335095,1748044799999,2025-05-23 23:59:59,149692518.0827100,961828,411533270,70763715.9718900
1748044800000,2025-05-24 00:00:00,0.1498600,0.1571800,0.1462000,0.1527100,405117849,1748131199999,2025-05-24 23:59:59,61944826.3924400,502416,203450039,31126031.7136400
1748131200000,2025-05-25 00:00:00,0.1526900,0.1658000,0.1356500,0.1611200,482689249,1748217599999,2025-05-25 23:59:59,71452536.3168800,558681,234572180,34753470.4744800
1748217600000,2025-05-26 00:00:00,0.1611100,0.1654200,0.1487800,0.1506400,492174677,1748303999999,2025-05-26 23:59:59,77402820.0647700,512376,238290712,37463556.8994400
1748304000000,2025-05-27 00:00:00,0.1506700,0.1623700,0.1469500,0.1564200,416519807,1748390399999,2025-05-27 23:59:59,64819899.1671600,462740,211882720,32960142.3377400
1748390400000,2025-05-28 00:00:00,0.1564200,0.1600200,0.1441400,0.1547100,346021470,1748476799999,2025-05-28 23:59:59,52798839.7443000,385466,165628227,25271550.3335600
1748476800000,2025-05-29 00:00:00,0.1547000,0.1591800,0.1413300,0.1452400,292124102,1748563199999,2025-05-29 23:59:59,43718618.2669300,345089,140665056,21049592.8435700
1748563200000,2025-05-30 00:00:00,0.1452400,0.1454700,0.1152900,0.1165300,523968515,1748649599999,2025-05-30 23:59:59,67483756.9122400,515378,245050933,31622089.8897100
1748649600000,2025-05-31 00:00:00,0.1165700,0.1278600,0.1095400,0.1235800,482601283,1748735999999,2025-05-31 23:59:59,56563869.7080200,477678,249901438,29308968.4419700
1748736000000,2025-06-01 00:00:00,0.1235800,0.1266400,0.1177500,0.1253100,218339092,1748822399999,2025-06-01 23:59:59,26683484.9124500,294257,106904562,13073169.3921400
1748822400000,2025-06-02 00:00:00,0.1253100,0.1338600,0.1180900,0.1297300,278088194,1748908799999,2025-06-02 23:59:59,34320718.6201800,341650,137392802,16982313.5068100
1748908800000,2025-06-03 00:00:00,0.1297400,0.1363500,0.1245500,0.1264200,318544148,1748995199999,2025-06-03 23:59:59,41922801.4356300,389577,154141745,20312287.4964700
1748995200000,2025-06-04 00:00:00,0.1264100,0.1298500,0.1185000,0.1192600,211645432,1749081599999,2025-06-04 23:59:59,26402374.2767300,270831,101921981,12733786.6460500
1749081600000,2025-06-05 00:00:00,0.1192500,0.1231500,0.1053900,0.1101400,346305427,1749167999999,2025-06-05 23:59:59,39866474.1383300,347416,167548660,19309982.2436100
1749168000000,2025-06-06 00:00:00,0.1101500,0.1198300,0.1092600,0.1121100,227156011,1749254399999,2025-06-06 23:59:59,25913273.8208000,231545,109804072,12521962.5879800
1749254400000,2025-06-07 00:00:00,0.1121100,0.1263800,0.1115200,0.1225800,260117647,1749340799999,2025-06-07 23:59:59,31402694.6658900,240511,130216652,15703240.6325000
1749340800000,2025-06-08 00:00:00,0.1225900,0.1241600,0.1160000,0.1199300,185037465,1749427199999,2025-06-08 23:59:59,22307516.6934600,188840,88359027,10662658.5739300
1749427200000,2025-06-09 00:00:00,0.1199400,0.1336200,0.1163200,0.1326400,251122267,1749513599999,2025-06-09 23:59:59,31123184.1687300,264646,123967952,15378667.2869100
1749513600000,2025-06-10 00:00:00,0.1326500,0.1419800,0.1272600,0.1375300,374368851,1749599999999,2025-06-10 23:59:59,50188744.6538300,408574,181597213,24363839.1746800
1749600000000,2025-06-11 00:00:00,0.1375400,0.1410100,0.1226800,0.1248600,424743959,1749686399999,2025-06-11 23:59:59,57032019.7837600,455884,203856366,27403511.8448600
1749686400000,2025-06-12 00:00:00,0.1248700,0.1248900,0.1084400,0.1090100,399208984,1749772799999,2025-06-12 23:59:59,46957428.5736400,433115,196428225,23143073.5704600
1749772800000,2025-06-13 00:00:00,0.1090200,0.1091700,0.0977000,0.1056500,466834401,1749859199999,2025-06-13 23:59:59,47718849.5165300,465025,229953882,23506060.9128700
1749859200000,2025-06-14 00:00:00,0.1056600,0.1062400,0.0985300,0.1006600,211198914,1749945599999,2025-06-14 23:59:59,21677681.3070800,278365,99386728,10212489.3684400
1749945600000,2025-06-15 00:00:00,0.1006600,0.1046400,0.0997200,0.1019300,202281786,1750031999999,2025-06-15 23:59:59,20620589.9743000,251993,100235835,10217703.2824300
1750032000000,2025-06-16 00:00:00,0.1019200,0.1126700,0.0999100,0.1039000,411030874,1750118399999,2025-06-16 23:59:59,44706726.8131600,451614,195739989,21299109.5297000
1750118400000,2025-06-17 00:00:00,0.1038900,0.1065100,0.0935200,0.0961300,388612527,1750204799999,2025-06-17 23:59:59,38931341.7267300,386298,185816062,18634998.7486100
1750204800000,2025-06-18 00:00:00,0.0961400,0.1019500,0.0902400,0.0988300,415932335,1750291199999,2025-06-18 23:59:59,40269887.3583300,476955,201552100,19521666.2392700
1750291200000,2025-06-19 00:00:00,0.0988300,0.1003100,0.0936500,0.0968900,237248264,1750377599999,2025-06-19 23:59:59,22994733.6098900,305599,120767731,11711468.2310900
1750377600000,2025-06-20 00:00:00,0.0969100,0.1042200,0.0913800,0.0951300,451161029,1750463999999,2025-06-20 23:59:59,44155179.1495700,440696,222245374,21748726.4142300
1750464000000,2025-06-21 00:00:00,0.0951300,0.0972300,0.0841600,0.0888200,312707928,1750550399999,2025-06-21 23:59:59,28489974.9027100,332411,153168259,13973645.5561200
1750550400000,2025-06-22 00:00:00,0.0888600,0.0908600,0.0785600,0.0854300,411640453,1750636799999,2025-06-22 23:59:59,34550719.6683700,436372,205314468,17239673.2045300
1750636800000,2025-06-23 00:00:00,0.0854400,0.0999200,0.0849100,0.0993700,419462921,1750723199999,2025-06-23 23:59:59,37755308.8934900,440402,208656362,18785259.3616400
1750723200000,2025-06-24 00:00:00,0.0993800,0.1029800,0.0954800,0.0987300,305485733,1750809599999,2025-06-24 23:59:59,30235629.9911800,363479,146593059,14518778.4826500
1750809600000,2025-06-25 00:00:00,0.0987400,0.1001700,0.0904700,0.0914800,286559768,1750895999999,2025-06-25 23:59:59,27240908.1539700,334660,141428696,13456992.2825800
1750896000000,2025-06-26 00:00:00,0.0914900,0.0954100,0.0862000,0.0885800,233476831,1750982399999,2025-06-26 23:59:59,21070755.0826000,291278,116135240,10495355.7183000
1750982400000,2025-06-27 00:00:00,0.0885800,0.0927400,0.0874800,0.0910300,186040531,1751068799999,2025-06-27 23:59:59,16768466.7478100,256074,91373192,8236937.8428100
1751068800000,2025-06-28 00:00:00,0.0910300,0.0997400,0.0905400,0.0977800,203497718,1751155199999,2025-06-28 23:59:59,19159667.4466400,248990,104207646,9814483.6415700
1751155200000,2025-06-29 00:00:00,0.0978000,0.1052200,0.0953900,0.1046000,201126934,1751241599999,2025-06-29 23:59:59,19919620.4856600,246492,96082645,9522387.5912200
1751241600000,2025-06-30 00:00:00,0.1045500,0.1060400,0.0963700,0.0981100,254576389,1751327999999,2025-06-30 23:59:59,25621762.6485700,320411,118352872,11922362.6711500
1751328000000,2025-07-01 00:00:00,0.0981200,0.0988800,0.0905700,0.0922900,277274211,1751414399999,2025-07-01 23:59:59,26088112.0900000,277139,137510149,12948243.1254500
1751414400000,2025-07-02 00:00:00,0.0922900,0.1144400,0.0908600,0.1095000,393223023,1751500799999,2025-07-02 23:59:59,40705565.0711500,486204,191776209,19799460.0125600
1751500800000,2025-07-03 00:00:00,0.1094900,0.1149100,0.1028200,0.1054500,543666054,1751587199999,2025-07-03 23:59:59,59741648.9528200,646510,264110874,29044050.6727700
1751587200000,2025-07-04 00:00:00,0.1054400,0.1063500,0.0955800,0.0974900,263214624,1751673599999,2025-07-04 23:59:59,26256507.3079400,330454,131650615,13125728.3770000
1751673600000,2025-07-05 00:00:00,0.0974900,0.1023100,0.0937200,0.0977400,249418652,1751759999999,2025-07-05 23:59:59,24404398.5343200,285578,122342686,11985777.7124700
1751760000000,2025-07-06 00:00:00,0.0977400,0.1022400,0.0956800,0.0991600,206671679,1751846399999,2025-07-06 23:59:59,20457288.9291800,259594,101953667,10096845.0232500
1751846400000,2025-07-07 00:00:00,0.0991600,0.1019100,0.0945000,0.0971800,241841569,1751932799999,2025-07-07 23:59:59,23693855.3266600,275162,113652861,11141512.6759300
1751932800000,2025-07-08 00:00:00,0.0972000,0.1015800,0.0951400,0.0992600,215172663,1752019199999,2025-07-08 23:59:59,21052255.1876100,254526,106590203,10428379.6461500
1752019200000,2025-07-09 00:00:00,0.0992700,0.1060400,0.0965700,0.1047800,323194950,1752105599999,2025-07-09 23:59:59,32264789.9962600,342756,158753407,15859803.9489100
1752105600000,2025-07-10 00:00:00,0.1047600,0.1360200,0.1037300,0.1337600,459228842,1752191999999,2025-07-10 23:59:59,52375263.3834800,534675,229310279,26169251.6324900
1752192000000,2025-07-11 00:00:00,0.1337200,0.1517200,0.1284400,0.1332600,740343836,1752278399999,2025-07-11 23:59:59,103949532.6439300,1140955,352995352,49603848.0925100
1752278400000,2025-07-12 00:00:00,0.1332600,0.1370000,0.1188900,0.1247800,343179238,1752364799999,2025-07-12 23:59:59,43694123.9126700,491421,163221499,20802328.9167800
1752364800000,2025-07-13 00:00:00,0.1248000,0.1327500,0.1223100,0.1259800,354538655,1752451199999,2025-07-13 23:59:59,45180214.6379500,490068,177483283,22626008.5825900
1752451200000,2025-07-14 00:00:00,0.1259900,0.1401500,0.1211900,0.1244400,409740403,1752537599999,2025-07-14 23:59:59,52879371.5410500,526909,195629024,25267158.0093200
1752537600000,2025-07-15 00:00:00,0.1244300,0.1297200,0.1168500,0.1293300,380714791,1752623999999,2025-07-15 23:59:59,46415886.4372000,485151,179219452,21869980.5438100
1752624000000,2025-07-16 00:00:00,0.1293400,0.1391800,0.1237700,0.1324800,401434761,1752710399999,2025-07-16 23:59:59,52725873.5556200,445255,195057595,25637433.1903700
1752710400000,2025-07-17 00:00:00,0.1324800,0.1393500,0.1212100,0.1290300,530573072,1752796799999,2025-07-17 23:59:59,69475564.0516300,669100,248313627,32533181.8982200
1752796800000,2025-07-18 00:00:00,0.1290100,0.1390600,0.1201500,0.1252100,461853913,1752883199999,2025-07-18 23:59:59,60513402.2406700,557973,222200023,29108657.8967700
1752883200000,2025-07-19 00:00:00,0.1252300,0.1305200,0.1208300,0.1303300,236892428,1752969599999,2025-07-19 23:59:59,29918827.1634100,324522,113626833,14356557.6256700
1752969600000,2025-07-20 00:00:00,0.1303300,0.1422700,0.1281300,0.1312800,300739492,1753055999999,2025-07-20 23:59:59,40292417.2536000,421952,144576039,19387272.4246100
1753056000000,2025-07-21 00:00:00,0.1313200,0.1540400,0.1268600,0.1504600,543030366,1753142399999,2025-07-21 23:59:59,75890768.2293800,657159,261464593,36557615.9624100
1753142400000,2025-07-22 00:00:00,0.1504800,0.1581000,0.1390000,0.1565600,752918336,1753228799999,2025-07-22 23:59:59,110580711.6951800,962620,357618669,52501764.2152900
1753228800000,2025-07-23 00:00:00,0.1565800,0.1567300,0.1230000,0.1254400,613127708,1753315199999,2025-07-23 23:59:59,85139585.5793000,624532,291624074,40529423.1915200
1753315200000,2025-07-24 00:00:00,0.1254500,0.1279500,0.1129400,0.1189900,491584074,1753401599999,2025-07-24 23:59:59,59627963.8829300,589018,235921705,28650757.5368300
1753401600000,2025-07-25 00:00:00,0.1190200,0.1218900,0.1133100,0.1209200,282610819,1753487999999,2025-07-25 23:59:59,33209639.7837200,410742,136350284,16029062.7923900
1753488000000,2025-07-26 00:00:00,0.1209100,0.1232900,0.1182600,0.1195200,163634095,1753574399999,2025-07-26 23:59:59,19753364.8074300,223324,78957307,9533932.7051500
1753574400000,2025-07-27 00:00:00,0.1195100,0.1272600,0.1191300,0.1251200,187810146,1753660799999,2025-07-27 23:59:59,23083046.7943300,277007,91676722,11269340.8300800
1753660800000,2025-07-28 00:00:00,0.1251400,0.1273700,0.1070600,0.1095800,356041382,1753747199999,2025-07-28 23:59:59,42181579.2515100,441250,168422194,19964114.6305800
1753747200000,2025-07-29 00:00:00,0.1095600,0.1133700,0.1039500,0.1086500,256060898,1753833599999,2025-07-29 23:59:59,27907780.2142800,372918,123902880,13514657.5074200
1753833600000,2025-07-30 00:00:00,0.1086500,0.1107600,0.0971300,0.1045300,322687997,1753919999999,2025-07-30 23:59:59,33549262.8836500,399288,154322536,16052609.1198600
1753920000000,2025-07-31 00:00:00,0.1045200,0.1081600,0.0973500,0.0978000,209479034,1754006399999,2025-07-31 23:59:59,21685287.7513200,277604,102457709,10621111.1496600
1754006400000,2025-08-01 00:00:00,0.0978100,0.0987300,0.0906500,0.0946400,330483251,1754092799999,2025-08-01 23:59:59,31714785.0152500,403669,161792245,15529737.7960300
1754092800000,2025-08-02 00:00:00,0.0946600,0.0957700,0.0884400,0.0917800,193995244,1754179199999,2025-08-02 23:59:59,17904323.3552000,240997,93876830,8664199.2867300
1754179200000,2025-08-03 00:00:00,0.0918100,0.0962500,0.0904800,0.0947300,103491696,1754265599999,2025-08-03 23:59:59,9760823.6737600,131814,52144298,4919380.9965500
1754265600000,2025-08-04 00:00:00,0.0947200,0.0998300,0.0942500,0.0991100,148934770,1754351999999,2025-08-04 23:59:59,14414040.4533500,190310,73097574,7077793.6621900
1754352000000,2025-08-05 00:00:00,0.0991100,0.0993200,0.0900300,0.0932300,225817762,1754438399999,2025-08-05 23:59:59,21293966.0175300,268500,109221990,10298021.9538700
1754438400000,2025-08-06 00:00:00,0.0932300,0.0969100,0.0891200,0.0965000,185190524,1754524799999,2025-08-06 23:59:59,17296541.7505100,222442,89869667,8402350.7752000
1754524800000,2025-08-07 00:00:00,0.0965000,0.1016700,0.0949100,0.1008200,211953260,1754611199999,2025-08-07 23:59:59,20870877.8030700,211196,101571050,10007968.7597000
1754611200000,2025-08-08 00:00:00,0.1008200,0.1047100,0.0976000,0.1012400,300161075,1754697599999,2025-08-08 23:59:59,30210355.8444200,281542,145274536,14622594.7604300
1754697600000,2025-08-09 00:00:00,0.1012500,0.1101500,0.0996000,0.1063800,227919973,1754783999999,2025-08-09 23:59:59,24090521.5571700,259643,111214605,11753029.4636700
1754784000000,2025-08-10 00:00:00,0.1063800,0.1108500,0.0995000,0.1075700,258868282,1754870399999,2025-08-10 23:59:59,27239223.3519800,337066,120744115,12713558.2743700
1754870400000,2025-08-11 00:00:00,0.1075800,0.1106800,0.0949800,0.0965300,294377979,1754956799999,2025-08-11 23:59:59,30455349.7364100,368994,139274196,14431757.3174600
1754956800000,2025-08-12 00:00:00,0.0965400,0.1087500,0.0950000,0.1068300,236647522,1755043199999,2025-08-12 23:59:59,23940449.6303100,299643,113407671,11465581.2380800
1755043200000,2025-08-13 00:00:00,0.1068500,0.1117900,0.1058000,0.1095400,252079590,1755129599999,2025-08-13 23:59:59,27476326.5649800,333853,121216552,13222085.5941600
1755129600000,2025-08-14 00:00:00,0.1095400,0.1137300,0.0935400,0.0959200,306693597,1755215999999,2025-08-14 23:59:59,31324805.3892700,292911,150478246,15370038.1572600
1755216000000,2025-08-15 00:00:00,0.0959100,0.0985700,0.0914900,0.0944100,193383651,1755302399999,2025-08-15 23:59:59,18452342.4043500,226012,93368661,8913876.9514100
1755302400000,2025-08-16 00:00:00,0.0944000,0.0962800,0.0940500,0.0958300,75710084,1755388799999,2025-08-16 23:59:59,7207449.0709000,115160,35342275,3365297.7393400
1755388800000,2025-08-17 00:00:00,0.0958400,0.1000300,0.0950700,0.0965400,112690218,1755475199999,2025-08-17 23:59:59,10934362.5491700,133069,54470859,5286580.4729100
1755475200000,2025-08-18 00:00:00,0.0965400,0.0967400,0.0892600,0.0907100,174554152,1755561599999,2025-08-18 23:59:59,16009496.5235800,221798,85603480,7847053.3270400
1755561600000,2025-08-19 00:00:00,0.0907200,0.0923800,0.0857400,0.0871900,178803271,1755647999999,2025-08-19 23:59:59,15850416.4739900,216652,86296839,7653594.4486800
1755648000000,2025-08-20 00:00:00,0.0871900,0.0935000,0.0861900,0.0928500,165123853,1755734399999,2025-08-20 23:59:59,14831339.8271900,193315,84942606,7636434.2305400
1755734400000,2025-08-21 00:00:00,0.0928700,0.0940900,0.0873900,0.0882300,109562736,1755820799999,2025-08-21 23:59:59,9899675.0970100,154078,52045948,4698235.8970500
1755820800000,2025-08-22 00:00:00,0.0882200,0.0983600,0.0826700,0.0982500,266610820,1755907199999,2025-08-22 23:59:59,24257190.6519000,291185,130842652,11912380.8285100
1755907200000,2025-08-23 00:00:00,0.0982400,0.0987200,0.0933000,0.0971300,126334222,1755993599999,2025-08-23 23:59:59,12171051.2611200,168522,62201329,5992322.4144200
1755993600000,2025-08-24 00:00:00,0.0971200,0.0983900,0.0908900,0.0922800,204592780,1756079999999,2025-08-24 23:59:59,19269526.6285900,230245,97636135,9197583.4246100
1756080000000,2025-08-25 00:00:00,0.0922800,0.0950100,0.0793600,0.0813300,278816639,1756166399999,2025-08-25 23:59:59,23950442.2151600,298404,133966953,11520204.1697500
1756166400000,2025-08-26 00:00:00,0.0813300,0.0862600,0.0803300,0.0852100,156203333,1756252799999,2025-08-26 23:59:59,12974983.8473100,185478,78139427,6486320.7875200
1756252800000,2025-08-27 00:00:00,0.0852200,0.0868600,0.0837700,0.0847800,176450232,1756339199999,2025-08-27 23:59:59,15049375.5314400,191760,86582187,7385765.2432600
1756339200000,2025-08-28 00:00:00,0.0847700,0.0897400,0.0836900,0.0896000,143459001,1756425599999,2025-08-28 23:59:59,12494130.5687300,163880,70152718,6109812.2011100
1756425600000,2025-08-29 00:00:00,0.0896000,0.0898900,0.0802300,0.0825300,210197800,1756511999999,2025-08-29 23:59:59,17624796.3337100,220493,104219748,8732324.8750700
1756512000000,2025-08-30 00:00:00,0.0825300,0.0860200,0.0809800,0.0851800,110824309,1756598399999,2025-08-30 23:59:59,9299107.0313600,117966,53061915,4454784.5767800
