open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746360000000,2025-05-04 12:00:00,0.52700000,0.52880000,0.51590000,0.52140000,11942317.50000000,1746374399999,2025-05-04 15:59:59,6243086.26869000,24372,5492423.40000000,2872285.59886000
1746374400000,2025-05-04 16:00:00,0.52130000,0.52320000,0.51620000,0.52140000,5245412.70000000,1746388799999,2025-05-04 19:59:59,2727159.47928000,10581,2697891.70000000,1402702.63574000
1746388800000,2025-05-04 20:00:00,0.52150000,0.52740000,0.51730000,0.51960000,6209055.60000000,1746403199999,2025-05-04 23:59:59,3238822.46159000,13282,3189061.60000000,1662525.72201000
1746403200000,2025-05-05 00:00:00,0.51950000,0.52400000,0.50740000,0.51760000,8403249.40000000,1746417599999,2025-05-05 03:59:59,4337221.79882000,18996,4292737.80000000,2217572.66192000
1746417600000,2025-05-05 04:00:00,0.51760000,0.52760000,0.51610000,0.52450000,5079830.60000000,1746431999999,2025-05-05 07:59:59,2652915.98539000,11831,2456999.80000000,1283605.17731000
1746432000000,2025-05-05 08:00:00,0.52450000,0.52880000,0.51100000,0.51600000,9800793.90000000,1746446399999,2025-05-05 11:59:59,5101942.63946000,22982,4493293.80000000,2341705.62195000
1746446400000,2025-05-05 12:00:00,0.51580000,0.52100000,0.50800000,0.51010000,10224773.30000000,1746460799999,2025-05-05 15:59:59,5261054.37250000,22744,4574368.40000000,2355432.37144000
1746460800000,2025-05-05 16:00:00,0.51010000,0.52080000,0.50910000,0.51270000,6976723.00000000,1746475199999,2025-05-05 19:59:59,3593128.18779000,13994,3559771.50000000,1835423.33938000
1746475200000,2025-05-05 20:00:00,0.51250000,0.51740000,0.50020000,0.51340000,7696966.20000000,1746489599999,2025-05-05 23:59:59,3922956.79374000,18719,4037031.70000000,2060057.30937000
1746489600000,2025-05-06 00:00:00,0.51350000,0.51540000,0.50350000,0.51280000,5950733.00000000,1746503999999,2025-05-06 03:59:59,3024433.92541000,14491,3372002.70000000,1712812.43917000
1746504000000,2025-05-06 04:00:00,0.51280000,0.51660000,0.51030000,0.51060000,3467266.30000000,1746518399999,2025-05-06 07:59:59,1779437.12619000,14044,1563793.80000000,802655.92572000
1746518400000,2025-05-06 08:00:00,0.51060000,0.51090000,0.49320000,0.49680000,8683363.40000000,1746532799999,2025-05-06 11:59:59,4364729.85348000,24771,3780960.20000000,1902059.59235000
1746532800000,2025-05-06 12:00:00,0.49680000,0.50380000,0.48990000,0.49820000,10805270.90000000,1746547199999,2025-05-06 15:59:59,5377791.70750000,23519,4570370.30000000,2275395.94884000
1746547200000,2025-05-06 16:00:00,0.49830000,0.50660000,0.49350000,0.50170000,6485692.20000000,1746561599999,2025-05-06 19:59:59,3240167.36551000,15410,2864489.50000000,1431950.57850000
1746561600000,2025-05-06 20:00:00,0.50180000,0.51130000,0.48860000,0.51080000,8004865.30000000,1746575999999,2025-05-06 23:59:59,4015247.43506000,25903,3961069.20000000,1987769.75853000
1746576000000,2025-05-07 00:00:00,0.51090000,0.51950000,0.50560000,0.51020000,6570093.40000000,1746590399999,2025-05-07 03:59:59,3369750.95180000,15943,3329521.60000000,1708178.87207000
1746590400000,2025-05-07 04:00:00,0.51020000,0.51610000,0.50660000,0.51540000,6917130.30000000,1746604799999,2025-05-07 07:59:59,3543154.28176000,18213,3079433.50000000,1577461.25369000
1746604800000,2025-05-07 08:00:00,0.51530000,0.51640000,0.51120000,0.51450000,3203086.00000000,1746619199999,2025-05-07 11:59:59,1646562.14897000,8529,1696165.30000000,872142.30470000
1746619200000,2025-05-07 12:00:00,0.51460000,0.51580000,0.50050000,0.50180000,6539998.40000000,1746633599999,2025-05-07 15:59:59,3320859.91417000,14599,3194599.40000000,1623584.81184000
1746633600000,2025-05-07 16:00:00,0.50170000,0.50800000,0.49620000,0.49820000,8726532.90000000,1746647999999,2025-05-07 19:59:59,4382545.50723000,21249,3894828.80000000,1956987.33354000
1746648000000,2025-05-07 20:00:00,0.49820000,0.51290000,0.49510000,0.50870000,5467117.20000000,1746662399999,2025-05-07 23:59:59,2757945.99272000,13337,2860782.10000000,1443402.69575000
1746662400000,2025-05-08 00:00:00,0.50890000,0.53560000,0.50820000,0.53400000,9934432.00000000,1746676799999,2025-05-08 03:59:59,5174854.51336000,30084,5021897.20000000,2616786.41863000
1746676800000,2025-05-08 04:00:00,0.53410000,0.54780000,0.52960000,0.54190000,15450043.30000000,1746691199999,2025-05-08 07:59:59,8306970.11472000,33539,6892183.60000000,3706887.24283000
1746691200000,2025-05-08 08:00:00,0.54200000,0.55020000,0.53860000,0.54330000,10411072.60000000,1746705599999,2025-05-08 11:59:59,5659497.15484000,22675,5080191.60000000,2762795.12466000
1746705600000,2025-05-08 12:00:00,0.54330000,0.57050000,0.54310000,0.56200000,23605273.30000000,1746719999999,2025-05-08 15:59:59,13130327.04221000,55523,11151859.90000000,6209828.39429000
1746720000000,2025-05-08 16:00:00,0.56200000,0.56500000,0.55200000,0.55840000,12007527.00000000,1746734399999,2025-05-08 19:59:59,6696213.87074000,28836,6330032.40000000,3528505.51233000
1746734400000,2025-05-08 20:00:00,0.55850000,0.57510000,0.55350000,0.56720000,15582890.80000000,1746748799999,2025-05-08 23:59:59,8784860.31822000,38635,7703765.50000000,4346106.03483000
1746748800000,2025-05-09 00:00:00,0.56710000,0.58390000,0.56280000,0.57230000,14737549.40000000,1746763199999,2025-05-09 03:59:59,8453016.29435000,39586,6918633.60000000,3968060.69212000
1746763200000,2025-05-09 04:00:00,0.57240000,0.61120000,0.57050000,0.59680000,20113185.50000000,1746777599999,2025-05-09 07:59:59,11891293.19550000,45622,10620715.20000000,6280300.84158000
1746777600000,2025-05-09 08:00:00,0.59670000,0.61760000,0.57600000,0.58660000,27113568.30000000,1746791999999,2025-05-09 11:59:59,16091241.24916000,86530,12604655.60000000,7488613.52772000
1746792000000,2025-05-09 12:00:00,0.58660000,0.60480000,0.57920000,0.58930000,16594120.90000000,1746806399999,2025-05-09 15:59:59,9814968.85964000,48498,7988482.70000000,4728888.84636000
1746806400000,2025-05-09 16:00:00,0.58940000,0.59610000,0.57690000,0.58800000,9243302.40000000,1746820799999,2025-05-09 19:59:59,5434844.06378000,25143,4271172.40000000,2513356.50659000
1746820800000,2025-05-09 20:00:00,0.58800000,0.59220000,0.58480000,0.58860000,4536724.00000000,1746835199999,2025-05-09 23:59:59,2669150.07499000,12495,2210775.70000000,1300849.67994000
1746835200000,2025-05-10 00:00:00,0.58870000,0.59990000,0.57980000,0.58890000,8653656.10000000,1746849599999,2025-05-10 03:59:59,5102955.84982000,25876,4227779.30000000,2495405.78842000
1746849600000,2025-05-10 04:00:00,0.58880000,0.60000000,0.57980000,0.59590000,11097476.30000000,1746863999999,2025-05-10 07:59:59,6528571.94032000,23956,5145242.10000000,3031276.65651000
1746864000000,2025-05-10 08:00:00,0.59600000,0.60100000,0.57820000,0.57950000,13334159.10000000,1746878399999,2025-05-10 11:59:59,7857791.52587000,34458,7054454.80000000,4156941.24341000
1746878400000,2025-05-10 12:00:00,0.57960000,0.59050000,0.57900000,0.58220000,8203395.40000000,1746892799999,2025-05-10 15:59:59,4798248.19609000,17681,3887363.30000000,2274048.13204000
1746892800000,2025-05-10 16:00:00,0.58220000,0.60410000,0.58100000,0.59370000,16135589.70000000,1746907199999,2025-05-10 19:59:59,9558193.02118000,34332,8833765.90000000,5233981.20293000
1746907200000,2025-05-10 20:00:00,0.59380000,0.62500000,0.59050000,0.61560000,14846629.20000000,1746921599999,2025-05-10 23:59:59,9085514.14325000,33692,7782645.90000000,4761415.17657000
1746921600000,2025-05-11 00:00:00,0.61560000,0.61990000,0.59290000,0.60810000,17505085.80000000,1746935999999,2025-05-11 03:59:59,10629011.18835000,50550,8382851.90000000,5089759.99542000
1746936000000,2025-05-11 04:00:00,0.60800000,0.61150000,0.57720000,0.58210000,12550582.10000000,1746950399999,2025-05-11 07:59:59,7450273.56740000,35340,6022816.90000000,3573827.72218000
1746950400000,2025-05-11 08:00:00,0.58200000,0.59450000,0.57170000,0.59350000,8494562.60000000,1746964799999,2025-05-11 11:59:59,4977159.97018000,19557,4095712.90000000,2403365.45440000
1746964800000,2025-05-11 12:00:00,0.59340000,0.59630000,0.57440000,0.57800000,9357243.10000000,1746979199999,2025-05-11 15:59:59,5477324.60351000,22891,4272148.70000000,2502473.85881000
1746979200000,2025-05-11 16:00:00,0.57800000,0.58530000,0.56460000,0.57910000,12267573.80000000,1746993599999,2025-05-11 19:59:59,7054190.03019000,30038,6401283.30000000,3684868.92494000
1746993600000,2025-05-11 20:00:00,0.57900000,0.58550000,0.57520000,0.58300000,5039735.70000000,1747007999999,2025-05-11 23:59:59,2923777.66233000,13454,2330825.40000000,1352854.04725000
1747008000000,2025-05-12 00:00:00,0.58310000,0.59540000,0.58090000,0.59350000,9010660.00000000,1747022399999,2025-05-12 03:59:59,5308223.64278000,29562,4232476.70000000,2493262.98389000
1747022400000,2025-05-12 04:00:00,0.59340000,0.62450000,0.58510000,0.60410000,21710679.40000000,1747036799999,2025-05-12 07:59:59,13109865.82475000,53946,10191951.70000000,6159054.93366000
1747036800000,2025-05-12 08:00:00,0.60420000,0.61270000,0.58700000,0.58770000,16206274.70000000,1747051199999,2025-05-12 11:59:59,9726611.59576000,47784,7983870.10000000,4798664.37377000
1747051200000,2025-05-12 12:00:00,0.58770000,0.61380000,0.58370000,0.58560000,25100417.20000000,1747065599999,2025-05-12 15:59:59,15004375.98834000,77159,12546844.80000000,7504932.33606000
1747065600000,2025-05-12 16:00:00,0.58560000,0.60160000,0.56250000,0.58380000,23761107.70000000,1747079999999,2025-05-12 19:59:59,13815537.53428000,76415,12303582.10000000,7148840.57445000
1747080000000,2025-05-12 20:00:00,0.58370000,0.59110000,0.57870000,0.58900000,6971056.00000000,1747094399999,2025-05-12 23:59:59,4079504.74663000,19481,3214578.20000000,1882423.70293000
1747094400000,2025-05-13 00:00:00,0.58910000,0.58930000,0.55230000,0.55350000,14087375.30000000,1747108799999,2025-05-13 03:59:59,8003630.66803000,39570,7000245.20000000,3978186.13734000
1747108800000,2025-05-13 04:00:00,0.55350000,0.57410000,0.55190000,0.56830000,7168510.80000000,1747123199999,2025-05-13 07:59:59,4047064.71609000,17584,3801910.60000000,2146678.10995000
1747123200000,2025-05-13 08:00:00,0.56860000,0.57800000,0.56350000,0.56910000,9017100.80000000,1747137599999,2025-05-13 11:59:59,5150523.69729000,20021,4362080.50000000,2491930.40735000
1747137600000,2025-05-13 12:00:00,0.56910000,0.57940000,0.56410000,0.57730000,14601774.60000000,1747151999999,2025-05-13 15:59:59,8364262.27798000,32532,7389115.40000000,4235330.62706000
1747152000000,2025-05-13 16:00:00,0.57750000,0.61950000,0.57600000,0.61100000,17717818.10000000,1747166399999,2025-05-13 19:59:59,10588897.03687000,41584,9446992.50000000,5649514.07795000
1747166400000,2025-05-13 20:00:00,0.61080000,0.61210000,0.59790000,0.60030000,10074687.00000000,1747180799999,2025-05-13 23:59:59,6085253.58810000,24212,4400719.30000000,2658269.14719000
1747180800000,2025-05-14 00:00:00,0.60030000,0.61110000,0.58900000,0.59590000,10639834.60000000,1747195199999,2025-05-14 03:59:59,6380554.13853000,28251,4950286.20000000,2970641.04059000
1747195200000,2025-05-14 04:00:00,0.59590000,0.60350000,0.59010000,0.59150000,6905731.30000000,1747209599999,2025-05-14 07:59:59,4121299.56014000,15902,3148846.50000000,1879774.53173000
1747209600000,2025-05-14 08:00:00,0.59150000,0.59380000,0.57760000,0.58870000,9599849.30000000,1747223999999,2025-05-14 11:59:59,5618342.85967000,27507,4743206.90000000,2777613.31557000
1747224000000,2025-05-14 12:00:00,0.58880000,0.59200000,0.57180000,0.57930000,9186262.50000000,1747238399999,2025-05-14 15:59:59,5341778.48595000,27016,4376075.40000000,2543797.61378000
1747238400000,2025-05-14 16:00:00,0.57920000,0.58150000,0.56660000,0.57840000,6274769.10000000,1747252799999,2025-05-14 19:59:59,3605304.12384000,19076,3085599.50000000,1774125.71924000
1747252800000,2025-05-14 20:00:00,0.57850000,0.57970000,0.56900000,0.57380000,4084486.50000000,1747267199999,2025-05-14 23:59:59,2346687.78432000,9814,2147914.30000000,1233817.69433000
1747267200000,2025-05-15 00:00:00,0.57380000,0.57990000,0.55570000,0.55620000,8097493.00000000,1747281599999,2025-05-15 03:59:59,4592399.24928000,21674,3460660.60000000,1961581.82920000
1747281600000,2025-05-15 04:00:00,0.55620000,0.56050000,0.53070000,0.53290000,13817971.20000000,1747295999999,2025-05-15 07:59:59,7533269.20269000,33354,6831445.80000000,3719345.51379000
1747296000000,2025-05-15 08:00:00,0.53290000,0.54970000,0.53270000,0.54750000,14689472.70000000,1747310399999,2025-05-15 11:59:59,7945796.95924000,37361,8266358.80000000,4473997.91445000
1747310400000,2025-05-15 12:00:00,0.54740000,0.55380000,0.53450000,0.55300000,20025724.30000000,1747324799999,2025-05-15 15:59:59,10900018.69546000,53603,11522957.50000000,6276241.50055000
1747324800000,2025-05-15 16:00:00,0.55300000,0.55840000,0.53930000,0.54430000,11858407.60000000,1747339199999,2025-05-15 19:59:59,6511952.63403000,32507,6781621.40000000,3724028.62334000
1747339200000,2025-05-15 20:00:00,0.54460000,0.54740000,0.52650000,0.53980000,9915910.60000000,1747353599999,2025-05-15 23:59:59,5345970.67851000,32188,5149710.70000000,2778603.92506000
1747353600000,2025-05-16 00:00:00,0.53980000,0.54840000,0.53480000,0.54650000,6334143.80000000,1747367999999,2025-05-16 03:59:59,3427597.45352000,21737,2689893.10000000,1456861.06503000
1747368000000,2025-05-16 04:00:00,0.54650000,0.54880000,0.54040000,0.54440000,4561833.10000000,1747382399999,2025-05-16 07:59:59,2488224.07875000,11659,2560944.40000000,1397373.66220000
1747382400000,2025-05-16 08:00:00,0.54440000,0.54970000,0.53560000,0.54390000,6464741.50000000,1747396799999,2025-05-16 11:59:59,3513311.62332000,14717,3003281.20000000,1632256.34453000
1747396800000,2025-05-16 12:00:00,0.54390000,0.54980000,0.53810000,0.54460000,6223879.40000000,1747411199999,2025-05-16 15:59:59,3390114.36813000,16760,3077648.30000000,1676800.09672000
1747411200000,2025-05-16 16:00:00,0.54470000,0.54660000,0.53610000,0.54070000,7034025.40000000,1747425599999,2025-05-16 19:59:59,3805388.17767000,13342,2866608.10000000,1551570.29907000
1747425600000,2025-05-16 20:00:00,0.54050000,0.54140000,0.51700000,0.52170000,12681606.40000000,1747439999999,2025-05-16 23:59:59,6684967.78906000,32149,5692216.10000000,2999981.60673000
1747440000000,2025-05-17 00:00:00,0.52180000,0.52290000,0.49290000,0.50960000,21225464.60000000,1747454399999,2025-05-17 03:59:59,10706768.44464000,45413,11417200.30000000,5752630.75087000
1747454400000,2025-05-17 04:00:00,0.50970000,0.51540000,0.50690000,0.51060000,6657675.20000000,1747468799999,2025-05-17 07:59:59,3402816.74187000,15176,3083767.20000000,1575833.21621000
1747468800000,2025-05-17 08:00:00,0.51050000,0.51110000,0.49970000,0.50270000,8951159.10000000,1747483199999,2025-05-17 11:59:59,4519558.98406000,18736,3326961.00000000,1680323.54723000
1747483200000,2025-05-17 12:00:00,0.50280000,0.50570000,0.49450000,0.49830000,6971571.70000000,1747497599999,2025-05-17 15:59:59,3490466.40862000,16560,2865139.00000000,1435309.39585000
1747497600000,2025-05-17 16:00:00,0.49820000,0.50170000,0.48450000,0.49250000,10405475.80000000,1747511999999,2025-05-17 19:59:59,5131884.22608000,20547,4725387.30000000,2333054.11662000
1747512000000,2025-05-17 20:00:00,0.49230000,0.50030000,0.48900000,0.49670000,5361613.20000000,1747526399999,2025-05-17 23:59:59,2657393.61751000,12526,2527494.50000000,1253034.68969000
1747526400000,2025-05-18 00:00:00,0.49680000,0.50160000,0.49500000,0.49870000,3928851.30000000,1747540799999,2025-05-18 03:59:59,1958498.03772000,10260,2136828.50000000,1065433.62912000
1747540800000,2025-05-18 04:00:00,0.49870000,0.50960000,0.49830000,0.50810000,4268576.70000000,1747555199999,2025-05-18 07:59:59,2156730.63838000,10129,2264933.30000000,1144124.88466000
1747555200000,2025-05-18 08:00:00,0.50810000,0.51380000,0.50430000,0.50480000,6785218.70000000,1747569599999,2025-05-18 11:59:59,3455903.40905000,13807,3391656.90000000,1728202.48908000
1747569600000,2025-05-18 12:00:00,0.50480000,0.52770000,0.50210000,0.52550000,10670968.60000000,1747583999999,2025-05-18 15:59:59,5497011.06244000,22834,5354012.30000000,2760229.00318000
1747584000000,2025-05-18 16:00:00,0.52560000,0.52690000,0.49480000,0.49520000,13346171.90000000,1747598399999,2025-05-18 19:59:59,6818157.19726000,35088,5870586.80000000,2999406.53975000
1747598400000,2025-05-18 20:00:00,0.49510000,0.51640000,0.48290000,0.51430000,11074442.00000000,1747612799999,2025-05-18 23:59:59,5517568.12069000,32677,5413444.50000000,2704094.81962000
1747612800000,2025-05-19 00:00:00,0.51440000,0.51730000,0.49470000,0.49600000,7769357.90000000,1747627199999,2025-05-19 03:59:59,3912529.31827000,19328,3414986.30000000,1719824.17492000
1747627200000,2025-05-19 04:00:00,0.49600000,0.49900000,0.48000000,0.49040000,8492133.50000000,1747641599999,2025-05-19 07:59:59,4147694.65953000,22877,4021606.20000000,1965864.77926000
1747641600000,2025-05-19 08:00:00,0.49030000,0.49800000,0.48360000,0.49310000,10663750.80000000,1747655999999,2025-05-19 11:59:59,5225890.37698000,24567,6191580.20000000,3036740.20308000
1747656000000,2025-05-19 12:00:00,0.49300000,0.49500000,0.47970000,0.49340000,11032934.70000000,1747670399999,2025-05-19 15:59:59,5375052.34149000,26070,4600188.40000000,2246758.06402000
1747670400000,2025-05-19 16:00:00,0.49350000,0.50260000,0.48940000,0.49790000,8438115.00000000,1747684799999,2025-05-19 19:59:59,4187034.85829000,18488,4016182.40000000,1993140.36384000
1747684800000,2025-05-19 20:00:00,0.49790000,0.50130000,0.49460000,0.49970000,3979168.20000000,1747699199999,2025-05-19 23:59:59,1983145.50928000,9360,1999479.70000000,996963.00458000
1747699200000,2025-05-20 00:00:00,0.49980000,0.50820000,0.49680000,0.50210000,5389129.10000000,1747713599999,2025-05-20 03:59:59,2709047.35011000,15145,2803129.80000000,1410328.20249000
1747713600000,2025-05-20 04:00:00,0.50220000,0.50910000,0.49880000,0.49980000,6163360.90000000,1747727999999,2025-05-20 07:59:59,3100713.69425000,13956,3033512.90000000,1527054.15292000
1747728000000,2025-05-20 08:00:00,0.49970000,0.50210000,0.49460000,0.49890000,5098544.70000000,1747742399999,2025-05-20 11:59:59,2540395.39059000,10599,2323320.80000000,1158049.57942000
1747742400000,2025-05-20 12:00:00,0.49870000,0.49880000,0.48980000,0.49580000,7341394.40000000,1747756799999,2025-05-20 15:59:59,3629174.39936000,16485,3075994.90000000,1522221.13294000
1747756800000,2025-05-20 16:00:00,0.49570000,0.50080000,0.48840000,0.49960000,5430267.20000000,1747771199999,2025-05-20 19:59:59,2686840.65253000,13468,2795360.90000000,1383654.34497000
1747771200000,2025-05-20 20:00:00,0.49960000,0.50750000,0.49630000,0.50170000,5841240.60000000,1747785599999,2025-05-20 23:59:59,2929902.92538000,14274,2745562.90000000,1377237.35210000
1747785600000,2025-05-21 00:00:00,0.50170000,0.50690000,0.49630000,0.50440000,5427994.10000000,1747799999999,2025-05-21 03:59:59,2724079.68799000,12741,2470833.80000000,1240312.67726000
1747800000000,2025-05-21 04:00:00,0.50450000,0.51390000,0.50300000,0.50570000,7325177.30000000,1747814399999,2025-05-21 07:59:59,3723348.31649000,19716,3640523.30000000,1850191.03946000
1747814400000,2025-05-21 08:00:00,0.50580000,0.50780000,0.49890000,0.50500000,4906361.40000000,1747828799999,2025-05-21 11:59:59,2467451.67779000,11642,2279298.40000000,1146643.63614000
1747828800000,2025-05-21 12:00:00,0.50490000,0.51330000,0.49980000,0.51110000,9882056.90000000,1747843199999,2025-05-21 15:59:59,5017997.49493000,21336,4427702.90000000,2250296.95249000
1747843200000,2025-05-21 16:00:00,0.51120000,0.52320000,0.49480000,0.50780000,17885893.50000000,1747857599999,2025-05-21 19:59:59,9070426.68666000,50822,8937555.50000000,4533717.88006000
1747857600000,2025-05-21 20:00:00,0.50770000,0.51320000,0.50140000,0.50850000,5927610.20000000,1747871999999,2025-05-21 23:59:59,3003450.69024000,19273,2879560.10000000,1459331.94421000
1747872000000,2025-05-22 00:00:00,0.50860000,0.52380000,0.50760000,0.52140000,7721380.50000000,1747886399999,2025-05-22 03:59:59,3993360.83569000,22767,4245923.20000000,2196053.00685000
1747886400000,2025-05-22 04:00:00,0.52150000,0.52590000,0.51060000,0.52410000,10814252.20000000,1747900799999,2025-05-22 07:59:59,5633625.16187000,22381,4841883.10000000,2525130.67736000
1747900800000,2025-05-22 08:00:00,0.52410000,0.53650000,0.52350000,0.53050000,11617325.00000000,1747915199999,2025-05-22 11:59:59,6167526.30574000,25038,5333047.40000000,2830503.09031000
1747915200000,2025-05-22 12:00:00,0.53060000,0.53630000,0.52440000,0.53350000,10151530.80000000,1747929599999,2025-05-22 15:59:59,5386574.41901000,22881,4589244.90000000,2435569.35257000
1747929600000,2025-05-22 16:00:00,0.53360000,0.53640000,0.52670000,0.52770000,6357428.40000000,1747943999999,2025-05-22 19:59:59,3380529.05750000,14234,3054022.10000000,1624879.34085000
1747944000000,2025-05-22 20:00:00,0.52780000,0.53130000,0.52160000,0.52510000,6327503.70000000,1747958399999,2025-05-22 23:59:59,3323720.47724000,14985,2492858.50000000,1310303.05945000
1747958400000,2025-05-23 00:00:00,0.52520000,0.54150000,0.51690000,0.54020000,10056314.20000000,1747972799999,2025-05-23 03:59:59,5347738.64225000,22772,4524942.70000000,2407034.64548000
1747972800000,2025-05-23 04:00:00,0.54020000,0.54200000,0.52550000,0.52760000,9716369.00000000,1747987199999,2025-05-23 07:59:59,5167142.00741000,22476,4282892.30000000,2276887.58734000
1747987200000,2025-05-23 08:00:00,0.52770000,0.54090000,0.50520000,0.51130000,18413706.20000000,1748001599999,2025-05-23 11:59:59,9660176.59694000,50161,8801923.00000000,4613754.01916000
1748001600000,2025-05-23 12:00:00,0.51130000,0.51590000,0.49440000,0.50620000,30947188.20000000,1748015999999,2025-05-23 15:59:59,15667406.33615000,74058,15089920.30000000,7635623.10681000
1748016000000,2025-05-23 16:00:00,0.50610000,0.50650000,0.49570000,0.49740000,9811325.40000000,1748030399999,2025-05-23 19:59:59,4915183.73146000,19729,4647238.50000000,2327892.97519000
1748030400000,2025-05-23 20:00:00,0.49730000,0.49730000,0.46440000,0.46880000,15330316.10000000,1748044799999,2025-05-23 23:59:59,7388121.60482000,33525,7001515.50000000,3375490.00335000
1748044800000,2025-05-24 00:00:00,0.46870000,0.47510000,0.46200000,0.47260000,11364999.30000000,1748059199999,2025-05-24 03:59:59,5339236.23107000,23707,5600310.50000000,2630702.42706000
1748059200000,2025-05-24 04:00:00,0.47270000,0.47580000,0.46940000,0.47400000,7334059.70000000,1748073599999,2025-05-24 07:59:59,3469908.53285000,13633,3241586.30000000,1533760.53726000
1748073600000,2025-05-24 08:00:00,0.47410000,0.48040000,0.47060000,0.47770000,8126025.30000000,1748087999999,2025-05-24 11:59:59,3867493.16509000,13984,3939121.60000000,1875627.71894000
1748088000000,2025-05-24 12:00:00,0.47780000,0.47940000,0.47210000,0.47420000,4674211.30000000,1748102399999,2025-05-24 15:59:59,2225397.69326000,9483,2426470.20000000,1155560.00542000
1748102400000,2025-05-24 16:00:00,0.47420000,0.47640000,0.47010000,0.47270000,5238194.70000000,1748116799999,2025-05-24 19:59:59,2476083.37732000,11621,2299875.60000000,1086952.33089000
1748116800000,2025-05-24 20:00:00,0.47270000,0.47540000,0.46710000,0.47030000,4061221.10000000,1748131199999,2025-05-24 23:59:59,1910631.82078000,9048,1729243.70000000,813766.75942000
1748131200000,2025-05-25 00:00:00,0.47010000,0.47240000,0.45680000,0.46160000,8403777.40000000,1748145599999,2025-05-25 03:59:59,3874900.87055000,16291,4795673.40000000,2210396.88568000
1748145600000,2025-05-25 04:00:00,0.46160000,0.46240000,0.45390000,0.45680000,3614305.10000000,1748159999999,2025-05-25 07:59:59,1658868.21188000,6784,1707632.60000000,784159.77349000
1748160000000,2025-05-25 08:00:00,0.45690000,0.45740000,0.44070000,0.44420000,12811204.70000000,1748174399999,2025-05-25 11:59:59,5729780.66317000,20109,5234708.50000000,2339961.24313000
1748174400000,2025-05-25 12:00:00,0.44430000,0.45250000,0.43430000,0.44120000,9900724.80000000,1748188799999,2025-05-25 15:59:59,4404364.12778000,17164,4125626.20000000,1836541.45007000
1748188800000,2025-05-25 16:00:00,0.44140000,0.44870000,0.43400000,0.44600000,9669552.70000000,1748203199999,2025-05-25 19:59:59,4241939.28385000,16055,3873285.20000000,1703018.62515000
1748203200000,2025-05-25 20:00:00,0.44590000,0.46280000,0.44280000,0.45780000,9494821.40000000,1748217599999,2025-05-25 23:59:59,4314589.73135000,16210,4521953.10000000,2054272.42847000
1748217600000,2025-05-26 00:00:00,0.45790000,0.46240000,0.45440000,0.46060000,6756858.10000000,1748231999999,2025-05-26 03:59:59,3095436.97424000,13491,3488198.00000000,1598485.17180000
1748232000000,2025-05-26 04:00:00,0.46070000,0.47070000,0.45840000,0.46700000,5978392.10000000,1748246399999,2025-05-26 07:59:59,2777406.87540000,10940,2881054.50000000,1340754.91304000
1748246400000,2025-05-26 08:00:00,0.46690000,0.46780000,0.45580000,0.45760000,5263828.00000000,1748260799999,2025-05-26 11:59:59,2425781.32126000,10347,2010188.60000000,925875.89210000
1748260800000,2025-05-26 12:00:00,0.45770000,0.46030000,0.44820000,0.45370000,7741667.60000000,1748275199999,2025-05-26 15:59:59,3514600.66286000,14042,3581881.80000000,1626273.40670000
1748275200000,2025-05-26 16:00:00,0.45380000,0.45590000,0.44030000,0.44230000,10675516.80000000,1748289599999,2025-05-26 19:59:59,4751840.96149000,17315,4072095.00000000,1813598.75869000
1748289600000,2025-05-26 20:00:00,0.44220000,0.44880000,0.44050000,0.44690000,4244394.30000000,1748303999999,2025-05-26 23:59:59,1883558.47564000,9212,1963737.00000000,871816.74720000
1748304000000,2025-05-27 00:00:00,0.44700000,0.44980000,0.43520000,0.44220000,8363957.20000000,1748318399999,2025-05-27 03:59:59,3684900.55826000,17920,3103789.00000000,1369296.95343000
1748318400000,2025-05-27 04:00:00,0.44230000,0.45280000,0.43880000,0.45200000,5348485.60000000,1748332799999,2025-05-27 07:59:59,2386778.17527000,10861,2609883.40000000,1165989.56761000
1748332800000,2025-05-27 08:00:00,0.45210000,0.45870000,0.44960000,0.45380000,6566498.70000000,1748347199999,2025-05-27 11:59:59,2985991.85574000,12238,3149408.60000000,1432991.80618000
1748347200000,2025-05-27 12:00:00,0.45390000,0.46220000,0.44670000,0.45250000,11992697.40000000,1748361599999,2025-05-27 15:59:59,5444388.02422000,20894,5745738.00000000,2607927.19928000
1748361600000,2025-05-27 16:00:00,0.45250000,0.45750000,0.44750000,0.45010000,8232318.60000000,1748375999999,2025-05-27 19:59:59,3719151.65310000,13862,4060432.00000000,1835098.01718000
1748376000000,2025-05-27 20:00:00,0.45010000,0.45480000,0.44390000,0.44630000,4750130.60000000,1748390399999,2025-05-27 23:59:59,2132805.00438000,9465,1993726.30000000,896061.11270000
1748390400000,2025-05-28 00:00:00,0.44630000,0.44890000,0.44030000,0.44620000,4966428.30000000,1748404799999,2025-05-28 03:59:59,2207020.22736000,9923,2258392.90000000,1003878.48002000
1748404800000,2025-05-28 04:00:00,0.44610000,0.44830000,0.43770000,0.44000000,3875138.30000000,1748419199999,2025-05-28 07:59:59,1714067.16718000,7949,1613383.30000000,714281.89974000
