open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1717372800000,2024-06-03 00:00:00,8.77100000,8.99900000,8.64000000,8.85900000,360397.20000000,1717459199999,2024-06-03 23:59:59,3178015.68010000,32304,173003.18000000,1526359.10467000
1717459200000,2024-06-04 00:00:00,8.85100000,9.36800000,8.79000000,9.10800000,465347.59000000,1717545599999,2024-06-04 23:59:59,4204875.91394000,37970,236139.19000000,2133077.32279000
1717545600000,2024-06-05 00:00:00,9.10900000,9.24800000,8.95100000,9.21900000,249233.14000000,1717631999999,2024-06-05 23:59:59,2270882.02680000,21351,107977.42000000,983990.03934000
1717632000000,2024-06-06 00:00:00,9.21600000,9.44000000,9.09400000,9.33000000,365717.34000000,1717718399999,2024-06-06 23:59:59,3388232.90287000,35971,165322.24000000,1532658.16229000
1717718400000,2024-06-07 00:00:00,9.33000000,9.37000000,7.49500000,8.35600000,642266.00000000,1717804799999,2024-06-07 23:59:59,5531829.42654000,64894,312981.87000000,2690799.70329000
1717804800000,2024-06-08 00:00:00,8.35400000,8.67300000,8.01100000,8.07400000,361876.04000000,1717891199999,2024-06-08 23:59:59,3007586.03391000,38093,182910.74000000,1519105.69598000
1717891200000,2024-06-09 00:00:00,8.07100000,8.36900000,8.00000000,8.23800000,202933.31000000,1717977599999,2024-06-09 23:59:59,1660545.35855000,19980,89276.76000000,731146.19287000
1717977600000,2024-06-10 00:00:00,8.24200000,8.24200000,7.83000000,7.90600000,255625.45000000,1718063999999,2024-06-10 23:59:59,2053636.82800000,20014,118546.41000000,952809.33353000
1718064000000,2024-06-11 00:00:00,7.90100000,7.93800000,7.38000000,7.50300000,355418.22000000,1718150399999,2024-06-11 23:59:59,2722576.84154000,26172,166104.31000000,1271443.62615000
1718150400000,2024-06-12 00:00:00,7.50800000,8.02700000,7.31200000,7.78300000,283444.61000000,1718236799999,2024-06-12 23:59:59,2192688.82546000,22273,145676.72000000,1126371.08493000
1718236800000,2024-06-13 00:00:00,7.79000000,7.83500000,7.25200000,7.31600000,310707.75000000,1718323199999,2024-06-13 23:59:59,2325551.88662000,23490,155098.19000000,1160253.07433000
1718323200000,2024-06-14 00:00:00,7.32200000,7.57000000,6.80000000,7.03100000,498257.05000000,1718409599999,2024-06-14 23:59:59,3561505.31009000,33018,239847.70000000,1722517.56223000
1718409600000,2024-06-15 00:00:00,7.03100000,7.23000000,6.99300000,7.06600000,184126.48000000,1718495999999,2024-06-15 23:59:59,1314035.11369000,16572,95828.02000000,684067.45939000
1718496000000,2024-06-16 00:00:00,7.07000000,7.13700000,6.87600000,7.07700000,211217.75000000,1718582399999,2024-06-16 23:59:59,1482335.84018000,16784,104271.65000000,731862.35433000
1718582400000,2024-06-17 00:00:00,7.07700000,7.11200000,6.15400000,6.17000000,685628.15000000,1718668799999,2024-06-17 23:59:59,4521204.26892000,43426,345108.11000000,2274774.56801000
1718668800000,2024-06-18 00:00:00,6.17000000,7.10000000,5.23000000,5.72200000,1988650.49000000,1718755199999,2024-06-18 23:59:59,11419693.64185000,168058,1038833.52000000,5968212.05740000
1718755200000,2024-06-19 00:00:00,5.72000000,5.92900000,5.38400000,5.47200000,796715.67000000,1718841599999,2024-06-19 23:59:59,4497490.50029000,63219,442382.32000000,2494402.32355000
1718841600000,2024-06-20 00:00:00,5.46900000,5.75700000,5.37900000,5.45900000,789008.21000000,1718927999999,2024-06-20 23:59:59,4397825.66079000,58208,407837.44000000,2273659.50096000
1718928000000,2024-06-21 00:00:00,5.45900000,5.58900000,5.29200000,5.30100000,590115.30000000,1719014399999,2024-06-21 23:59:59,3205064.70045000,43831,290019.02000000,1575567.85690000
1719014400000,2024-06-22 00:00:00,5.30000000,5.31500000,5.08800000,5.11800000,460671.08000000,1719100799999,2024-06-22 23:59:59,2399055.08666000,38985,202731.13000000,1056250.48069000
1719100800000,2024-06-23 00:00:00,5.12300000,5.35900000,4.98000000,5.05400000,443823.23000000,1719187199999,2024-06-23 23:59:59,2301291.08061000,25955,211548.82000000,1099196.19949000
1719187200000,2024-06-24 00:00:00,5.05900000,5.13200000,4.75100000,5.05500000,1133841.79000000,1719273599999,2024-06-24 23:59:59,5576207.89594000,56909,580003.11000000,2853655.17966000
1719273600000,2024-06-25 00:00:00,5.05400000,5.24900000,4.99600000,5.12700000,534017.50000000,1719359999999,2024-06-25 23:59:59,2742525.98569000,35272,237127.67000000,1217892.76671000
1719360000000,2024-06-26 00:00:00,5.12900000,5.19600000,4.85000000,4.89200000,444973.28000000,1719446399999,2024-06-26 23:59:59,2229423.77258000,23691,200220.46000000,1003562.91741000
1719446400000,2024-06-27 00:00:00,4.89000000,5.13900000,4.84600000,5.01200000,419772.61000000,1719532799999,2024-06-27 23:59:59,2104247.14451000,26777,197623.28000000,990121.20382000
1719532800000,2024-06-28 00:00:00,5.01000000,5.06800000,4.66000000,4.67900000,723622.24000000,1719619199999,2024-06-28 23:59:59,3516568.47589000,46426,327423.24000000,1591544.81721000
1719619200000,2024-06-29 00:00:00,4.68000000,4.83500000,4.64000000,4.65000000,259545.32000000,1719705599999,2024-06-29 23:59:59,1231179.99120000,14477,112076.60000000,531463.96552000
1719705600000,2024-06-30 00:00:00,4.65000000,4.89000000,4.62000000,4.87000000,274059.30000000,1719791999999,2024-06-30 23:59:59,1305449.67095000,16940,131620.61000000,627014.73386000
1719792000000,2024-07-01 00:00:00,4.87100000,4.94600000,4.54200000,4.63100000,978344.30000000,1719878399999,2024-07-01 23:59:59,4566380.61664000,56802,438999.94000000,2047887.58178000
1719878400000,2024-07-02 00:00:00,4.62800000,5.14300000,4.61300000,4.82200000,2241541.09000000,1719964799999,2024-07-02 23:59:59,10935912.21041000,114158,1083140.31000000,5293557.83900000
1719964800000,2024-07-03 00:00:00,4.82500000,4.98800000,4.44400000,4.46900000,1457122.99000000,1720051199999,2024-07-03 23:59:59,6879591.64701000,68304,622280.43000000,2947637.23243000
1720051200000,2024-07-04 00:00:00,4.46600000,4.51000000,4.00100000,4.03000000,1088385.48000000,1720137599999,2024-07-04 23:59:59,4673645.53077000,47771,528413.55000000,2270511.07924000
1720137600000,2024-07-05 00:00:00,4.02900000,4.03900000,3.41300000,3.90700000,1879286.05000000,1720223999999,2024-07-05 23:59:59,7042561.57125000,78706,911428.81000000,3409210.82457000
1720224000000,2024-07-06 00:00:00,3.90400000,4.28300000,3.83500000,4.24900000,613498.89000000,1720310399999,2024-07-06 23:59:59,2478446.45937000,40497,313144.19000000,1263247.68160000
1720310400000,2024-07-07 00:00:00,4.24800000,4.35500000,3.98300000,4.01000000,668621.74000000,1720396799999,2024-07-07 23:59:59,2798495.28066000,52117,306349.70000000,1283160.72863000
1720396800000,2024-07-08 00:00:00,4.01300000,4.39600000,3.84100000,4.13600000,788586.70000000,1720483199999,2024-07-08 23:59:59,3276465.07172000,52835,376544.54000000,1565480.02076000
1720483200000,2024-07-09 00:00:00,4.13500000,4.28200000,4.06800000,4.24800000,501910.70000000,1720569599999,2024-07-09 23:59:59,2089980.64012000,33991,253599.13000000,1056491.28590000
1720569600000,2024-07-10 00:00:00,4.25300000,4.31100000,4.11600000,4.15000000,435732.54000000,1720655999999,2024-07-10 23:59:59,1841677.65954000,26878,213489.58000000,903240.59528000
1720656000000,2024-07-11 00:00:00,4.15000000,4.32000000,4.09700000,4.12200000,564454.55000000,1720742399999,2024-07-11 23:59:59,2371061.14429000,35191,260817.52000000,1095866.56025000
1720742400000,2024-07-12 00:00:00,4.12400000,4.21800000,4.03200000,4.21200000,365359.62000000,1720828799999,2024-07-12 23:59:59,1518230.10264000,21610,168380.51000000,699989.52744000
1720828800000,2024-07-13 00:00:00,4.21200000,4.27500000,4.14000000,4.19100000,368531.71000000,1720915199999,2024-07-13 23:59:59,1550963.66440000,20976,179810.16000000,757018.67527000
1720915200000,2024-07-14 00:00:00,4.19200000,4.32600000,4.18300000,4.30300000,539101.22000000,1721001599999,2024-07-14 23:59:59,2302235.95002000,36935,336814.44000000,1438871.07344000
1721001600000,2024-07-15 00:00:00,4.30100000,4.60000000,4.27600000,4.55700000,909364.59000000,1721087999999,2024-07-15 23:59:59,4008737.82990000,42624,446013.20000000,1965547.20226000
1721088000000,2024-07-16 00:00:00,4.56100000,4.73500000,4.45900000,4.65300000,1855603.05000000,1721174399999,2024-07-16 23:59:59,8503450.85024000,79263,929167.79000000,4261299.19693000
1721174400000,2024-07-17 00:00:00,4.64800000,4.73500000,4.47200000,4.57700000,970949.42000000,1721260799999,2024-07-17 23:59:59,4507951.03231000,47290,464573.04000000,2158391.87249000
1721260800000,2024-07-18 00:00:00,4.58000000,4.78900000,4.38100000,4.50600000,743815.32000000,1721347199999,2024-07-18 23:59:59,3426288.44429000,42313,338579.02000000,1560167.65222000
1721347200000,2024-07-19 00:00:00,4.50600000,4.71500000,4.40300000,4.69900000,696091.90000000,1721433599999,2024-07-19 23:59:59,3200143.32267000,41093,336227.94000000,1546790.43011000
1721433600000,2024-07-20 00:00:00,4.69800000,4.80700000,4.55600000,4.79800000,482425.05000000,1721519999999,2024-07-20 23:59:59,2261055.12322000,29063,234831.42000000,1100497.62921000
1721520000000,2024-07-21 00:00:00,4.79800000,4.96700000,4.49500000,4.80200000,800160.01000000,1721606399999,2024-07-21 23:59:59,3797955.35974000,46970,389180.97000000,1848712.24467000
1721606400000,2024-07-22 00:00:00,4.80300000,4.87900000,4.42000000,4.47400000,670243.70000000,1721692799999,2024-07-22 23:59:59,3115439.78859000,37524,337432.24000000,1570505.00584000
1721692800000,2024-07-23 00:00:00,4.47200000,4.64500000,4.20900000,4.25200000,805250.75000000,1721779199999,2024-07-23 23:59:59,3561558.31736000,42682,367783.10000000,1628589.98991000
1721779200000,2024-07-24 00:00:00,4.24700000,4.45500000,4.08600000,4.12500000,482365.62000000,1721865599999,2024-07-24 23:59:59,2060477.71305000,24008,238162.78000000,1017880.46113000
1721865600000,2024-07-25 00:00:00,4.12800000,4.15300000,3.89100000,4.05300000,564689.18000000,1721951999999,2024-07-25 23:59:59,2260615.02033000,30052,256760.74000000,1029316.53054000
1721952000000,2024-07-26 00:00:00,4.05300000,4.37200000,4.04500000,4.35100000,418410.59000000,1722038399999,2024-07-26 23:59:59,1777297.59185000,21830,253023.22000000,1075522.10578000
1722038400000,2024-07-27 00:00:00,4.35500000,4.43500000,4.20100000,4.34500000,454228.65000000,1722124799999,2024-07-27 23:59:59,1970665.51335000,25507,224542.93000000,975217.75637000
1722124800000,2024-07-28 00:00:00,4.34500000,4.35400000,4.17300000,4.21900000,383603.49000000,1722211199999,2024-07-28 23:59:59,1639365.44228000,17157,210753.45000000,900911.21975000
1722211200000,2024-07-29 00:00:00,4.21600000,4.41300000,4.17300000,4.18800000,429584.05000000,1722297599999,2024-07-29 23:59:59,1844803.47295000,24379,192894.38000000,828338.29646000
1722297600000,2024-07-30 00:00:00,4.18700000,4.26700000,4.00500000,4.03400000,338817.18000000,1722383999999,2024-07-30 23:59:59,1404979.95287000,17941,153699.89000000,638216.85156000
1722384000000,2024-07-31 00:00:00,4.03600000,4.16400000,3.89200000,3.90900000,393415.80000000,1722470399999,2024-07-31 23:59:59,1589124.23036000,22452,190398.11000000,769756.60794000
1722470400000,2024-08-01 00:00:00,3.90800000,3.92900000,3.46700000,3.75900000,746608.21000000,1722556799999,2024-08-01 23:59:59,2777689.72063000,41012,352458.16000000,1310701.48045000
1722556800000,2024-08-02 00:00:00,3.75900000,3.80200000,3.33900000,3.38200000,808645.66000000,1722643199999,2024-08-02 23:59:59,2880065.61827000,43560,393542.01000000,1404851.67326000
1722643200000,2024-08-03 00:00:00,3.38000000,3.40900000,2.96800000,2.99700000,986180.61000000,1722729599999,2024-08-03 23:59:59,3151196.89616000,46224,508890.56000000,1630265.89516000
1722729600000,2024-08-04 00:00:00,2.99700000,3.11800000,2.67900000,2.74800000,1369610.27000000,1722815999999,2024-08-04 23:59:59,3960126.28532000,56805,697069.94000000,2015079.61822000
1722816000000,2024-08-05 00:00:00,2.74800000,2.78900000,2.22600000,2.60800000,2841828.22000000,1722902399999,2024-08-05 23:59:59,7164189.54789000,131130,1425484.06000000,3584124.80723000
1722902400000,2024-08-06 00:00:00,2.61000000,2.86100000,2.60700000,2.80800000,831147.31000000,1722988799999,2024-08-06 23:59:59,2308744.13490000,41792,393103.96000000,1091209.09906000
1722988800000,2024-08-07 00:00:00,2.80700000,2.92600000,2.65500000,2.71200000,700957.30000000,1723075199999,2024-08-07 23:59:59,1974436.26163000,37144,337649.01000000,952321.93758000
1723075200000,2024-08-08 00:00:00,2.71300000,3.06500000,2.66200000,3.05300000,621593.94000000,1723161599999,2024-08-08 23:59:59,1804371.49541000,29582,290919.90000000,845103.01555000
1723161600000,2024-08-09 00:00:00,3.05000000,3.05100000,2.91100000,2.99200000,390081.91000000,1723247999999,2024-08-09 23:59:59,1161769.26373000,17269,189310.62000000,563710.08977000
1723248000000,2024-08-10 00:00:00,2.99200000,3.13900000,2.92600000,3.05100000,600044.66000000,1723334399999,2024-08-10 23:59:59,1827407.80166000,25213,321291.98000000,979408.84009000
1723334400000,2024-08-11 00:00:00,3.04800000,3.24200000,2.82700000,2.83800000,942554.38000000,1723420799999,2024-08-11 23:59:59,2898526.75034000,32387,476408.35000000,1467706.34399000
1723420800000,2024-08-12 00:00:00,2.83900000,3.21400000,2.83900000,3.11200000,749739.38000000,1723507199999,2024-08-12 23:59:59,2298544.79770000,29845,372712.54000000,1141648.97954000
1723507200000,2024-08-13 00:00:00,3.10900000,3.16900000,2.99200000,3.10700000,339631.81000000,1723593599999,2024-08-13 23:59:59,1046606.44217000,16370,155709.29000000,480012.60304000
1723593600000,2024-08-14 00:00:00,3.10400000,3.18300000,2.95900000,3.02400000,593415.60000000,1723679999999,2024-08-14 23:59:59,1823058.01622000,23828,295431.80000000,908399.54831000
1723680000000,2024-08-15 00:00:00,3.02400000,3.06400000,2.81100000,2.87800000,666188.81000000,1723766399999,2024-08-15 23:59:59,1982429.67721000,24574,307909.19000000,915906.51929000
1723766400000,2024-08-16 00:00:00,2.88000000,2.91800000,2.75600000,2.85400000,420699.41000000,1723852799999,2024-08-16 23:59:59,1197114.75404000,18349,201452.15000000,572947.82998000
1723852800000,2024-08-17 00:00:00,2.85200000,2.97300000,2.82700000,2.97100000,420558.23000000,1723939199999,2024-08-17 23:59:59,1214684.39928000,14721,206690.87000000,597804.65550000
1723939200000,2024-08-18 00:00:00,2.97000000,3.11900000,2.92500000,3.00400000,616755.05000000,1724025599999,2024-08-18 23:59:59,1868531.65014000,19015,300302.62000000,910982.26469000
1724025600000,2024-08-19 00:00:00,3.00500000,3.11900000,2.93400000,3.11400000,675026.75000000,1724111999999,2024-08-19 23:59:59,2030229.17778000,22273,328773.21000000,990017.01316000
1724112000000,2024-08-20 00:00:00,3.11200000,3.20200000,3.07000000,3.14100000,518993.40000000,1724198399999,2024-08-20 23:59:59,1627635.16863000,20536,227079.17000000,712440.26617000
1724198400000,2024-08-21 00:00:00,3.14100000,3.26300000,3.07300000,3.25800000,610387.08000000,1724284799999,2024-08-21 23:59:59,1941529.38220000,21433,298951.64000000,951709.20818000
1724284800000,2024-08-22 00:00:00,3.25800000,3.53500000,3.19900000,3.39000000,956375.09000000,1724371199999,2024-08-22 23:59:59,3254843.89405000,34614,470425.59000000,1601197.42468000
1724371200000,2024-08-23 00:00:00,3.39000000,3.77500000,3.38300000,3.73800000,980177.65000000,1724457599999,2024-08-23 23:59:59,3481802.04920000,35528,514993.32000000,1829479.45607000
1724457600000,2024-08-24 00:00:00,3.73900000,4.90000000,3.70600000,4.40300000,5935531.74000000,1724543999999,2024-08-24 23:59:59,26534632.75717000,276202,3018861.23000000,13494615.95980000
1724544000000,2024-08-25 00:00:00,4.40300000,4.43000000,4.11600000,4.21900000,2042813.91000000,1724630399999,2024-08-25 23:59:59,8698654.64392000,89421,1005587.76000000,4284888.98106000
1724630400000,2024-08-26 00:00:00,4.21600000,4.22500000,3.68200000,3.71300000,1126537.45000000,1724716799999,2024-08-26 23:59:59,4462105.28146000,51719,542313.90000000,2148059.41643000
1724716800000,2024-08-27 00:00:00,3.71000000,3.87500000,3.52900000,3.61000000,1479677.71000000,1724803199999,2024-08-27 23:59:59,5552039.68533000,61489,732645.17000000,2755478.98871000
1724803200000,2024-08-28 00:00:00,3.60900000,3.68000000,3.35800000,3.51700000,786244.71000000,1724889599999,2024-08-28 23:59:59,2783537.23480000,43177,336544.18000000,1191928.27308000
1724889600000,2024-08-29 00:00:00,3.51600000,3.68600000,3.41700000,3.48700000,695489.12000000,1724975999999,2024-08-29 23:59:59,2477789.94366000,29885,338660.78000000,1209645.78910000
1724976000000,2024-08-30 00:00:00,3.48600000,3.51100000,3.21900000,3.42400000,707353.95000000,1725062399999,2024-08-30 23:59:59,2385622.50473000,35487,375133.36000000,1264830.35264000
1725062400000,2024-08-31 00:00:00,3.42500000,3.46000000,3.16900000,3.23600000,605726.24000000,1725148799999,2024-08-31 23:59:59,1978754.90436000,19681,240012.21000000,785263.82766000
1725148800000,2024-09-01 00:00:00,3.23400000,3.40900000,3.08700000,3.12800000,1464705.72000000,1725235199999,2024-09-01 23:59:59,4787054.69241000,52142,752237.02000000,2461349.43933000
1725235200000,2024-09-02 00:00:00,3.12500000,3.40700000,3.10900000,3.36000000,558058.45000000,1725321599999,2024-09-02 23:59:59,1824736.67856000,22448,265030.15000000,865010.99488000
1725321600000,2024-09-03 00:00:00,3.36200000,3.40900000,3.12000000,3.12400000,515444.69000000,1725407999999,2024-09-03 23:59:59,1682244.08405000,21027,240643.19000000,786295.46425000
1725408000000,2024-09-04 00:00:00,3.12700000,3.32700000,2.95100000,3.27000000,521338.84000000,1725494399999,2024-09-04 23:59:59,1654211.83192000,23272,267930.75000000,849314.97415000
1725494400000,2024-09-05 00:00:00,3.27100000,3.28800000,3.08900000,3.11600000,344826.10000000,1725580799999,2024-09-05 23:59:59,1092410.51560000,17338,162292.46000000,514126.58445000
1725580800000,2024-09-06 00:00:00,3.11600000,3.19700000,2.90900000,3.02800000,622896.39000000,1725667199999,2024-09-06 23:59:59,1914156.59697000,21520,289213.99000000,888630.09470000
1725667200000,2024-09-07 00:00:00,3.03100000,3.13400000,3.00000000,3.05500000,285549.84000000,1725753599999,2024-09-07 23:59:59,876442.51344000,9729,145588.64000000,447594.55289000
1725753600000,2024-09-08 00:00:00,3.05800000,3.19700000,3.03200000,3.14800000,407556.98000000,1725839999999,2024-09-08 23:59:59,1270034.98911000,13815,199639.83000000,622421.18433000
1725840000000,2024-09-09 00:00:00,3.14900000,3.37200000,3.11900000,3.31200000,717741.46000000,1725926399999,2024-09-09 23:59:59,2333403.74769000,23392,378830.35000000,1232003.08725000
1725926400000,2024-09-10 00:00:00,3.31100000,3.46700000,3.27900000,3.46700000,511573.58000000,1726012799999,2024-09-10 23:59:59,1721901.17628000,17278,275326.79000000,928440.26655000
1726012800000,2024-09-11 00:00:00,3.46300000,3.54400000,3.22900000,3.32600000,725358.68000000,1726099199999,2024-09-11 23:59:59,2431762.76207000,30275,334179.79000000,1122071.66647000
1726099200000,2024-09-12 00:00:00,3.32800000,3.46100000,3.32800000,3.42000000,468718.41000000,1726185599999,2024-09-12 23:59:59,1595737.80598000,17048,233016.37000000,793953.95544000
1726185600000,2024-09-13 00:00:00,3.42100000,3.51100000,3.33000000,3.47100000,633518.15000000,1726271999999,2024-09-13 23:59:59,2164941.41542000,26415,317968.49000000,1088014.05864000
1726272000000,2024-09-14 00:00:00,3.47400000,3.61900000,3.46000000,3.52000000,718633.82000000,1726358399999,2024-09-14 23:59:59,2539162.99632000,24288,363085.82000000,1282715.94527000
1726358400000,2024-09-15 00:00:00,3.51700000,3.55700000,3.29900000,3.32300000,505560.74000000,1726444799999,2024-09-15 23:59:59,1747705.41373000,17586,236925.66000000,819397.32028000
1726444800000,2024-09-16 00:00:00,3.32100000,3.40100000,3.08800000,3.14100000,835671.39000000,1726531199999,2024-09-16 23:59:59,2700017.64797000,27152,399615.02000000,1291655.06146000
1726531200000,2024-09-17 00:00:00,3.13900000,3.35400000,3.09800000,3.27800000,606334.33000000,1726617599999,2024-09-17 23:59:59,1972600.34533000,26673,312470.73000000,1016879.73066000
1726617600000,2024-09-18 00:00:00,3.28000000,3.46900000,3.10000000,3.46300000,794383.10000000,1726703999999,2024-09-18 23:59:59,2594015.92527000,32053,407683.78000000,1334407.31598000
1726704000000,2024-09-19 00:00:00,3.46300000,3.80000000,3.40400000,3.56500000,2001199.22000000,1726790399999,2024-09-19 23:59:59,7234915.90046000,79935,974846.20000000,3526251.50419000
1726790400000,2024-09-20 00:00:00,3.56700000,3.75900000,3.50500000,3.64400000,1889876.13000000,1726876799999,2024-09-20 23:59:59,6883803.91313000,84764,926232.85000000,3381858.40684000
1726876800000,2024-09-21 00:00:00,3.64300000,3.78200000,3.53600000,3.74800000,713342.00000000,1726963199999,2024-09-21 23:59:59,2614857.50497000,31226,374394.79000000,1371920.85911000
1726963200000,2024-09-22 00:00:00,3.74800000,3.76700000,3.43500000,3.55600000,877675.72000000,1727049599999,2024-09-22 23:59:59,3136896.72615000,43571,435753.57000000,1557308.48285000
1727049600000,2024-09-23 00:00:00,3.55800000,3.71800000,3.47400000,3.64900000,1263128.57000000,1727135999999,2024-09-23 23:59:59,4602436.38006000,56360,612156.30000000,2231030.05057000
1727136000000,2024-09-24 00:00:00,3.64900000,3.80000000,3.55100000,3.78900000,1402988.74000000,1727222399999,2024-09-24 23:59:59,5122632.63971000,42711,686931.82000000,2511902.67379000
1727222400000,2024-09-25 00:00:00,3.78900000,3.87600000,3.59000000,3.60700000,1577617.89000000,1727308799999,2024-09-25 23:59:59,5892117.51974000,36546,637341.81000000,2379922.17076000
1727308800000,2024-09-26 00:00:00,3.60800000,3.83000000,3.56600000,3.76100000,2391994.61000000,1727395199999,2024-09-26 23:59:59,8965114.25152000,63042,1046079.12000000,3921573.24990000
1727395200000,2024-09-27 00:00:00,3.76100000,4.03200000,3.71600000,3.97700000,2135895.20000000,1727481599999,2024-09-27 23:59:59,8270236.71462000,50448,1010515.67000000,3919007.08624000
1727481600000,2024-09-28 00:00:00,3.97700000,4.07900000,3.65200000,3.73800000,1810090.03000000,1727567999999,2024-09-28 23:59:59,6910757.14988000,45780,771665.41000000,2946353.00994000
1727568000000,2024-09-29 00:00:00,3.74100000,3.81500000,3.55500000,3.71500000,1556573.79000000,1727654399999,2024-09-29 23:59:59,5748897.30594000,40113,706340.78000000,2610177.54023000
1727654400000,2024-09-30 00:00:00,3.71700000,3.78000000,3.42800000,3.46100000,1307017.16000000,1727740799999,2024-09-30 23:59:59,4750069.62534000,39165,599785.53000000,2181538.87617000
1727740800000,2024-10-01 00:00:00,3.46000000,3.62800000,2.93000000,3.04900000,2422850.40000000,1727827199999,2024-10-01 23:59:59,7821125.46548000,66292,1135090.92000000,3656138.97437000
1727827200000,2024-10-02 00:00:00,3.04800000,3.15100000,2.70000000,2.91900000,1915276.66000000,1727913599999,2024-10-02 23:59:59,5783740.85658000,43661,912889.09000000,2758358.90618000
1727913600000,2024-10-03 00:00:00,2.91800000,2.95800000,2.70900000,2.77500000,1496462.20000000,1727999999999,2024-10-03 23:59:59,4216509.22016000,39382,719794.53000000,2026191.76501000
1728000000000,2024-10-04 00:00:00,2.77300000,2.95200000,2.75100000,2.91800000,958737.17000000,1728086399999,2024-10-04 23:59:59,2751433.47987000,22154,521271.62000000,1496318.16319000
1728086400000,2024-10-05 00:00:00,2.91800000,3.01800000,2.82000000,2.89500000,778239.21000000,1728172799999,2024-10-05 23:59:59,2286967.19148000,17290,383598.54000000,1127127.06454000
1728172800000,2024-10-06 00:00:00,2.89500000,2.98400000,2.86900000,2.96600000,584184.09000000,1728259199999,2024-10-06 23:59:59,1705924.77571000,13212,304742.61000000,890281.80881000
1728259200000,2024-10-07 00:00:00,2.96500000,3.07200000,2.90700000,2.93600000,1230856.09000000,1728345599999,2024-10-07 23:59:59,3691064.83973000,25741,612857.48000000,1837896.51324000
1728345600000,2024-10-08 00:00:00,2.93600000,3.00000000,2.82300000,2.85200000,1036455.31000000,1728431999999,2024-10-08 23:59:59,2999848.35886000,23165,535995.98000000,1552323.23059000
1728432000000,2024-10-09 00:00:00,2.85000000,2.89700000,2.68100000,2.74200000,1127431.32000000,1728518399999,2024-10-09 23:59:59,3151283.33720000,27111,595546.16000000,1666426.62605000
1728518400000,2024-10-10 00:00:00,2.74000000,3.01200000,2.72000000,2.91300000,2244982.53000000,1728604799999,2024-10-10 23:59:59,6463647.26877000,48948,1140932.79000000,3287903.30278000
1728604800000,2024-10-11 00:00:00,2.91400000,3.07200000,2.80300000,2.98800000,1622929.34000000,1728691199999,2024-10-11 23:59:59,4754382.59670000,31768,865649.20000000,2538007.39807000
1728691200000,2024-10-12 00:00:00,2.98900000,3.10000000,2.97300000,3.04700000,1145346.16000000,1728777599999,2024-10-12 23:59:59,3484053.62490000,22232,582010.37000000,1770939.32524000
1728777600000,2024-10-13 00:00:00,3.04700000,3.07900000,2.87400000,2.98800000,1053147.67000000,1728863999999,2024-10-13 23:59:59,3121766.08043000,28007,516984.58000000,1532350.92159000
1728864000000,2024-10-14 00:00:00,2.98700000,3.20700000,2.93700000,3.16500000,1933791.19000000,1728950399999,2024-10-14 23:59:59,5988115.50167000,53327,950495.32000000,2942578.24802000
1728950400000,2024-10-15 00:00:00,3.16500000,3.24300000,2.98000000,3.09700000,1990872.27000000,1729036799999,2024-10-15 23:59:59,6188953.71160000,70029,955713.49000000,2970948.15361000
1729036800000,2024-10-16 00:00:00,3.09700000,3.15600000,2.89000000,2.94100000,1555124.48000000,1729123199999,2024-10-16 23:59:59,4648011.78366000,46558,752815.52000000,2247805.64378000
1729123200000,2024-10-17 00:00:00,2.94100000,2.98100000,2.78000000,2.86700000,917151.53000000,1729209599999,2024-10-17 23:59:59,2640165.95829000,30071,455403.14000000,1311798.35984000
1729209600000,2024-10-18 00:00:00,2.86700000,2.95000000,2.85600000,2.93200000,945560.36000000,1729295999999,2024-10-18 23:59:59,2752877.15445000,24955,467162.03000000,1360768.68789000
1729296000000,2024-10-19 00:00:00,2.93300000,2.99400000,2.88300000,2.95200000,574781.77000000,1729382399999,2024-10-19 23:59:59,1691629.47456000,17357,284176.99000000,836749.62753000
1729382400000,2024-10-20 00:00:00,2.95300000,3.43000000,2.89200000,3.37400000,5672818.05000000,1729468799999,2024-10-20 23:59:59,18354065.67834000,150697,2928453.10000000,9475041.02956000
1729468800000,2024-10-21 00:00:00,3.37600000,3.58800000,3.05700000,3.11700000,2871594.58000000,1729555199999,2024-10-21 23:59:59,9419525.17597000,80200,1430585.78000000,4695967.66258000
1729555200000,2024-10-22 00:00:00,3.11600000,3.20600000,3.01000000,3.10600000,1396346.45000000,1729641599999,2024-10-22 23:59:59,4329448.55191000,39579,670590.41000000,2078573.50111000
1729641600000,2024-10-23 00:00:00,3.10700000,3.13700000,2.81000000,2.94500000,1323608.24000000,1729727999999,2024-10-23 23:59:59,3935791.88845000,33420,617663.39000000,1838309.61745000
1729728000000,2024-10-24 00:00:00,2.94600000,3.05900000,2.90200000,3.01200000,1142403.76000000,1729814399999,2024-10-24 23:59:59,3408883.29535000,29288,589746.34000000,1757820.50582000
1729814400000,2024-10-25 00:00:00,3.01300000,3.07500000,2.57700000,2.71200000,1574963.22000000,1729900799999,2024-10-25 23:59:59,4556788.44462000,46753,780742.55000000,2260344.31887000
1729900800000,2024-10-26 00:00:00,2.71100000,2.77900000,2.64100000,2.73700000,1336874.07000000,1729987199999,2024-10-26 23:59:59,3638402.53178000,35125,673820.17000000,1833261.60682000
