open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770076800000,2026-02-03 00:00:00,0.0174190,0.0186360,0.0164120,0.0168970,1075144861,1770163199999,2026-02-03 23:59:59,18602843.5718500,541870,529697646,9169364.6357490
1770163200000,2026-02-04 00:00:00,0.0168980,0.0196320,0.0165590,0.0178700,1090776450,1770249599999,2026-02-04 23:59:59,19918860.4816940,521085,542680162,9908546.5188090
1770249600000,2026-02-05 00:00:00,0.0178620,0.0187340,0.0171330,0.0171900,994331580,1770335999999,2026-02-05 23:59:59,17857068.9459950,505873,488139257,8767881.8052150
1770336000000,2026-02-06 00:00:00,0.0171900,0.0194600,0.0168210,0.0189200,499916537,1770422399999,2026-02-06 23:59:59,9011333.4511750,301784,242115642,4363655.9490620
1770422400000,2026-02-07 00:00:00,0.0189300,0.0189330,0.0163330,0.0182570,350725215,1770508799999,2026-02-07 23:59:59,6299553.3166960,309348,163017735,2928507.8306580
1770508800000,2026-02-08 00:00:00,0.0182780,0.0183990,0.0171860,0.0179990,296758098,1770595199999,2026-02-08 23:59:59,5314900.8835060,124899,146272941,2619971.4021720
1770595200000,2026-02-09 00:00:00,0.0179990,0.0202800,0.0179820,0.0195350,306180423,1770681599999,2026-02-09 23:59:59,5888360.0319060,112540,135224168,2607929.5421340
1770681600000,2026-02-10 00:00:00,0.0195410,0.0208020,0.0187900,0.0203800,231748938,1770767999999,2026-02-10 23:59:59,4512393.4797620,92524,87029520,1712206.8141580
1770768000000,2026-02-11 00:00:00,0.0203820,0.0235500,0.0182490,0.0185320,698372246,1770854399999,2026-02-11 23:59:59,14972970.0067070,288390,331312292,7110423.9503690
1770854400000,2026-02-12 00:00:00,0.0185440,0.0202600,0.0182420,0.0199940,221328210,1770940799999,2026-02-12 23:59:59,4226053.4930970,105683,106314299,2029100.8612040
1770940800000,2026-02-13 00:00:00,0.0199950,0.0201050,0.0183960,0.0191900,141249672,1771027199999,2026-02-13 23:59:59,2715229.2887050,139284,66348134,1275207.1388340
1771027200000,2026-02-14 00:00:00,0.0191960,0.0209630,0.0191700,0.0208850,82601450,1771113599999,2026-02-14 23:59:59,1657278.8615720,49633,41465572,830342.8268830
1771113600000,2026-02-15 00:00:00,0.0208860,0.0213840,0.0202230,0.0204130,97945056,1771199999999,2026-02-15 23:59:59,2043035.3332780,55155,47397517,988989.7544490
1771200000000,2026-02-16 00:00:00,0.0204160,0.0207010,0.0198510,0.0202030,68243562,1771286399999,2026-02-16 23:59:59,1386900.1589490,36422,36641532,744845.5072580
1771286400000,2026-02-17 00:00:00,0.0202000,0.0214270,0.0200550,0.0206670,96412579,1771372799999,2026-02-17 23:59:59,2011622.0505300,43734,48807746,1018697.9619050
1771372800000,2026-02-18 00:00:00,0.0206670,0.0221270,0.0193870,0.0205370,194986806,1771459199999,2026-02-18 23:59:59,4021184.9682000,74993,94332442,1946990.6503820
1771459200000,2026-02-19 00:00:00,0.0205470,0.0215500,0.0201590,0.0212280,100198125,1771545599999,2026-02-19 23:59:59,2081671.3948700,44271,49962889,1038913.8698110
1771545600000,2026-02-20 00:00:00,0.0212270,0.0224430,0.0201240,0.0206350,140232455,1771631999999,2026-02-20 23:59:59,2938643.4364880,47678,65141393,1367584.0542070
1771632000000,2026-02-21 00:00:00,0.0206370,0.0233410,0.0205020,0.0223120,169761311,1771718399999,2026-02-21 23:59:59,3786544.5834830,72172,84561715,1885931.6621300
1771718400000,2026-02-22 00:00:00,0.0223110,0.0240990,0.0217440,0.0222540,176570502,1771804799999,2026-02-22 23:59:59,4001692.6750980,83902,87795484,1988321.0222130
1771804800000,2026-02-23 00:00:00,0.0222540,0.0231000,0.0201240,0.0206350,221806109,1771891199999,2026-02-23 23:59:59,4761393.3255480,101314,108576838,2333550.7704840
1771891200000,2026-02-24 00:00:00,0.0206420,0.0214150,0.0203000,0.0206530,73364491,1771977599999,2026-02-24 23:59:59,1534913.9090840,43450,35830391,749771.6565220
1771977600000,2026-02-25 00:00:00,0.0206590,0.0229880,0.0204380,0.0211800,101959403,1772063999999,2026-02-25 23:59:59,2182095.3743590,48743,51632294,1105226.1702050
1772064000000,2026-02-26 00:00:00,0.0211790,0.0222150,0.0208290,0.0219420,94111068,1772150399999,2026-02-26 23:59:59,2015980.7597630,36862,46967975,1005807.5961800
1772150400000,2026-02-27 00:00:00,0.0219480,0.0240000,0.0216990,0.0231620,193007539,1772236799999,2026-02-27 23:59:59,4483262.8545580,76061,92020845,2139527.9636570
1772236800000,2026-02-28 00:00:00,0.0231620,0.0253530,0.0226500,0.0241960,212054362,1772323199999,2026-02-28 23:59:59,5053928.6927410,75566,85216534,2045857.7779970
1772323200000,2026-03-01 00:00:00,0.0241870,0.0267690,0.0234910,0.0253860,258208098,1772409599999,2026-03-01 23:59:59,6482423.6417770,118598,125066199,3145856.6719790
1772409600000,2026-03-02 00:00:00,0.0253830,0.0266250,0.0231060,0.0244880,187147247,1772495999999,2026-03-02 23:59:59,4674408.4554020,100595,91162817,2278254.5034010
1772496000000,2026-03-03 00:00:00,0.0244990,0.0256490,0.0241080,0.0249360,168504484,1772582399999,2026-03-03 23:59:59,4209410.8361910,88462,78925248,1971656.4717600
1772582400000,2026-03-04 00:00:00,0.0249400,0.0306500,0.0118250,0.0124980,3587096184,1772668799999,2026-03-04 23:59:59,66216127.1935740,750412,1674816676,31076239.2373060
1772668800000,2026-03-05 00:00:00,0.0124980,0.0144780,0.0116600,0.0131550,3470186267,1772755199999,2026-03-05 23:59:59,45971560.4706770,824428,1680025350,22274293.2948100
1772755200000,2026-03-06 00:00:00,0.0131600,0.0132100,0.0115130,0.0117080,794957278,1772841599999,2026-03-06 23:59:59,9744455.8037230,315937,365783747,4484936.9275120
1772841600000,2026-03-07 00:00:00,0.0117060,0.0121430,0.0111230,0.0117920,455917103,1772927999999,2026-03-07 23:59:59,5342567.7634430,213963,224610952,2633129.4472360
1772928000000,2026-03-08 00:00:00,0.0117900,0.0121680,0.0113020,0.0113970,255996796,1773014399999,2026-03-08 23:59:59,3004453.9419500,127715,119434798,1401725.2460010
1773014400000,2026-03-09 00:00:00,0.0114050,0.0119500,0.0113410,0.0116350,182467403,1773100799999,2026-03-09 23:59:59,2131001.3173450,74722,87858971,1026569.0101220
1773100800000,2026-03-10 00:00:00,0.0116360,0.0121450,0.0115820,0.0118200,153661628,1773187199999,2026-03-10 23:59:59,1823356.2628080,67850,74330321,882259.6456250
1773187200000,2026-03-11 00:00:00,0.0118220,0.0125350,0.0116440,0.0121560,224688679,1773273599999,2026-03-11 23:59:59,2727365.0217140,87102,109704011,1331724.0455230
1773273600000,2026-03-12 00:00:00,0.0121530,0.0135960,0.0121180,0.0131890,339828660,1773359999999,2026-03-12 23:59:59,4400149.4061300,87560,163882685,2123455.0707200
1773360000000,2026-03-13 00:00:00,0.0131810,0.0138170,0.0126060,0.0131240,134650834,1773446399999,2026-03-13 23:59:59,1762136.1912280,47764,61295479,803201.8994280
1773446400000,2026-03-14 00:00:00,0.0131220,0.0135090,0.0123360,0.0126260,154956641,1773532799999,2026-03-14 23:59:59,2013038.2159730,47398,76539197,995175.7625710
1773532800000,2026-03-15 00:00:00,0.0126360,0.0129400,0.0120600,0.0122780,99988660,1773619199999,2026-03-15 23:59:59,1246833.2420380,30903,49473687,616932.8232770
1773619200000,2026-03-16 00:00:00,0.0122870,0.0124840,0.0118630,0.0121540,190984514,1773705599999,2026-03-16 23:59:59,2319198.8981720,39146,97101872,1179601.6007790
1773705600000,2026-03-17 00:00:00,0.0121630,0.0126500,0.0115360,0.0125490,251746988,1773791999999,2026-03-17 23:59:59,3071432.2276670,60624,122972113,1500557.8174510
1773792000000,2026-03-18 00:00:00,0.0125490,0.0143250,0.0115690,0.0131680,619527914,1773878399999,2026-03-18 23:59:59,7952442.2158770,133925,320774769,4125113.1400410
1773878400000,2026-03-19 00:00:00,0.0131710,0.0149200,0.0128550,0.0135030,738610884,1773964799999,2026-03-19 23:59:59,10175972.5464510,170273,360852721,4972311.3671450
1773964800000,2026-03-20 00:00:00,0.0135040,0.0141520,0.0122470,0.0123730,274068562,1774051199999,2026-03-20 23:59:59,3655377.1484890,144715,126937068,1692368.9489560
1774051200000,2026-03-21 00:00:00,0.0123730,0.0143860,0.0123200,0.0127430,245303424,1774137599999,2026-03-21 23:59:59,3221352.9648350,109456,130484092,1713728.6772300
1774137600000,2026-03-22 00:00:00,0.0127510,0.0132250,0.0125180,0.0129010,94084342,1774223999999,2026-03-22 23:59:59,1209371.5400980,42163,49269741,633585.7485970
1774224000000,2026-03-23 00:00:00,0.0128960,0.0137310,0.0125000,0.0127400,169869894,1774310399999,2026-03-23 23:59:59,2215635.5964140,51517,74784364,975778.3747370
1774310400000,2026-03-24 00:00:00,0.0127390,0.0131620,0.0125050,0.0129950,122322076,1774396799999,2026-03-24 23:59:59,1578497.4144930,40572,63972518,825091.4921000
1774396800000,2026-03-25 00:00:00,0.0129930,0.0132330,0.0124090,0.0125650,102943406,1774483199999,2026-03-25 23:59:59,1313416.9235850,32251,52280235,667191.7552600
1774483200000,2026-03-26 00:00:00,0.0125740,0.0127500,0.0122160,0.0123240,64380308,1774569599999,2026-03-26 23:59:59,807033.1145550,24700,31182071,390939.2826240
1774569600000,2026-03-27 00:00:00,0.0123350,0.0135500,0.0119050,0.0128420,378485697,1774655999999,2026-03-27 23:59:59,4784282.9566200,100944,187301591,2367789.7712340
1774656000000,2026-03-28 00:00:00,0.0128420,0.0187450,0.0046260,0.0088840,11515332874,1774742399999,2026-03-28 23:59:59,102084091.8206220,1620371,5710649406,49888437.6426530
1774742400000,2026-03-29 00:00:00,0.0088810,0.0102830,0.0083300,0.0093770,3076280461,1774828799999,2026-03-29 23:59:59,28686052.5226230,589292,1502674523,14024743.1724440
1774828800000,2026-03-30 00:00:00,0.0093760,0.0096630,0.0090100,0.0093370,437582948,1774915199999,2026-03-30 23:59:59,4101825.0990660,180069,221710863,2077512.6597680
1774915200000,2026-03-31 00:00:00,0.0093360,0.0095610,0.0088280,0.0088850,251063203,1775001599999,2026-03-31 23:59:59,2337980.9934590,107008,124174303,1157136.4310650
1775001600000,2026-04-01 00:00:00,0.0088860,0.0092150,0.0081100,0.0085630,289245546,1775087999999,2026-04-01 23:59:59,2478430.9446050,92959,140844697,1206120.7705640
1775088000000,2026-04-02 00:00:00,0.0085650,0.0087170,0.0074750,0.0080560,359859854,1775174399999,2026-04-02 23:59:59,2963586.8467890,128112,179534944,1477488.8935810
1775174400000,2026-04-03 00:00:00,0.0080570,0.0083670,0.0078730,0.0081000,197524016,1775260799999,2026-04-03 23:59:59,1600735.4912660,64560,97674597,791357.9591500
1775260800000,2026-04-04 00:00:00,0.0080980,0.0082450,0.0079150,0.0079990,82999299,1775347199999,2026-04-04 23:59:59,669867.8977800,30561,41133446,331912.5780570
1775347200000,2026-04-05 00:00:00,0.0080010,0.0081330,0.0077810,0.0079730,92650528,1775433599999,2026-04-05 23:59:59,741569.2575420,31830,46329491,370700.5033720
1775433600000,2026-04-06 00:00:00,0.0079760,0.0082710,0.0074300,0.0078090,312592243,1775519999999,2026-04-06 23:59:59,2446175.9812270,59992,149643848,1171017.1995300
1775520000000,2026-04-07 00:00:00,0.0078050,0.0078800,0.0071590,0.0076550,216311089,1775606399999,2026-04-07 23:59:59,1628657.3810830,42278,89926681,677643.4914060
1775606400000,2026-04-08 00:00:00,0.0076500,0.0086260,0.0073430,0.0082610,349786923,1775692799999,2026-04-08 23:59:59,2780426.7075170,75548,172561131,1371225.8204020
1775692800000,2026-04-09 00:00:00,0.0082600,0.0085950,0.0076070,0.0080300,512954149,1775779199999,2026-04-09 23:59:59,4190366.8632290,117367,242957692,1986961.1673340
1775779200000,2026-04-10 00:00:00,0.0080300,0.0087730,0.0075890,0.0080560,285854644,1775865599999,2026-04-10 23:59:59,2322543.7536030,68272,133465540,1086774.3306030
1775865600000,2026-04-11 00:00:00,0.0080590,0.0115660,0.0071790,0.0092200,4167208849,1775951999999,2026-04-11 23:59:59,38584889.8861400,860190,2005616893,18598367.2198780
1775952000000,2026-04-12 00:00:00,0.0092240,0.0100030,0.0084650,0.0090150,1161044712,1776038399999,2026-04-12 23:59:59,10775553.0075210,301499,566984392,5274888.5082570
1776038400000,2026-04-13 00:00:00,0.0090150,0.0096930,0.0088300,0.0090970,396795531,1776124799999,2026-04-13 23:59:59,3660356.0278100,193175,186928576,1725968.8791210
1776124800000,2026-04-14 00:00:00,0.0090960,0.0093880,0.0080500,0.0091370,338905708,1776211199999,2026-04-14 23:59:59,2989909.2876450,104112,165093231,1456099.8376960
1776211200000,2026-04-15 00:00:00,0.0091350,0.0119670,0.0090120,0.0109290,1309472735,1776297599999,2026-04-15 23:59:59,14165470.0762060,365663,648125454,7008086.8488430
1776297600000,2026-04-16 00:00:00,0.0109310,0.0111790,0.0100800,0.0106660,300149545,1776383999999,2026-04-16 23:59:59,3193124.9451090,106023,137322709,1462521.4843550
1776384000000,2026-04-17 00:00:00,0.0106660,0.0108190,0.0082600,0.0095300,506916304,1776470399999,2026-04-17 23:59:59,4702356.8240960,212977,225808840,2090802.5744530
1776470400000,2026-04-18 00:00:00,0.0095320,0.0096970,0.0087930,0.0095980,189663633,1776556799999,2026-04-18 23:59:59,1759106.5833690,76933,90390725,839545.4202110
1776556800000,2026-04-19 00:00:00,0.0095960,0.0097440,0.0084790,0.0092130,219073193,1776643199999,2026-04-19 23:59:59,2011465.1185500,72252,110336079,1013466.8594830
1776643200000,2026-04-20 00:00:00,0.0092140,0.0094780,0.0084110,0.0091360,146735780,1776729599999,2026-04-20 23:59:59,1322165.7754020,66365,71634501,645977.0239110
1776729600000,2026-04-21 00:00:00,0.0091400,0.0097630,0.0090120,0.0096250,153083467,1776815999999,2026-04-21 23:59:59,1437206.2196840,48854,76544098,718830.5696450
1776816000000,2026-04-22 00:00:00,0.0096320,0.0132650,0.0090810,0.0113780,3151318329,1776902399999,2026-04-22 23:59:59,35271030.9863930,825278,1539419300,17257895.7693710
1776902400000,2026-04-23 00:00:00,0.0113830,0.0136630,0.0076810,0.0100000,7132096667,1776988799999,2026-04-23 23:59:59,72564895.7830760,1716103,3445487744,35069012.9468850
1776988800000,2026-04-24 00:00:00,0.0100020,0.0117400,0.0094040,0.0105200,1718263658,1777075199999,2026-04-24 23:59:59,17989910.2991050,719112,840797995,8821918.4721870
1777075200000,2026-04-25 00:00:00,0.0105200,0.0109460,0.0094500,0.0101590,466704748,1777161599999,2026-04-25 23:59:59,4825162.2674650,260117,220336665,2280458.5887380
1777161600000,2026-04-26 00:00:00,0.0101590,0.0107310,0.0099640,0.0102790,186885762,1777247999999,2026-04-26 23:59:59,1927789.9424620,102663,88754087,916387.8438970
1777248000000,2026-04-27 00:00:00,0.0102830,0.0109260,0.0096020,0.0100530,646686172,1777334399999,2026-04-27 23:59:59,6572729.2633170,201790,317398480,3228834.4112130
1777334400000,2026-04-28 00:00:00,0.0100550,0.0101550,0.0096340,0.0097610,113217318,1777420799999,2026-04-28 23:59:59,1127225.5868000,42680,48225955,480516.4739340
1777420800000,2026-04-29 00:00:00,0.0097590,0.0104160,0.0095590,0.0103580,127103911,1777507199999,2026-04-29 23:59:59,1275225.6474490,55075,63290335,634430.1411770
1777507200000,2026-04-30 00:00:00,0.0103570,0.0104600,0.0099180,0.0101860,86539499,1777593599999,2026-04-30 23:59:59,874822.9829380,37752,41851478,422791.4375370
1777593600000,2026-05-01 00:00:00,0.0101860,0.0103950,0.0099160,0.0100200,56928609,1777679999999,2026-05-01 23:59:59,575716.2481590,25638,29900377,302790.7148480
1777680000000,2026-05-02 00:00:00,0.0100230,0.0109990,0.0099300,0.0102350,200952092,1777766399999,2026-05-02 23:59:59,2110159.3923340,54838,93024178,976845.9697110
1777766400000,2026-05-03 00:00:00,0.0102350,0.0103420,0.0100010,0.0101840,96123233,1777852799999,2026-05-03 23:59:59,976625.9473370,32132,46929833,477021.3565900
1777852800000,2026-05-04 00:00:00,0.0101770,0.0105550,0.0096630,0.0100790,156780701,1777939199999,2026-05-04 23:59:59,1590618.6489570,46795,72202545,732814.7373100
1777939200000,2026-05-05 00:00:00,0.0100770,0.0103600,0.0099000,0.0102650,65314135,1778025599999,2026-05-05 23:59:59,660910.2747490,27029,32630100,329912.4308740
1778025600000,2026-05-06 00:00:00,0.0102650,0.0106260,0.0101880,0.0104410,73099403,1778111999999,2026-05-06 23:59:59,756401.9768160,29880,38703084,400588.9872860
1778112000000,2026-05-07 00:00:00,0.0104420,0.0106020,0.0101000,0.0105190,113498110,1778198399999,2026-05-07 23:59:59,1181724.2112370,35798,53450767,557060.7272550
1778198400000,2026-05-08 00:00:00,0.0105200,0.0129960,0.0104290,0.0122860,852713878,1778284799999,2026-05-08 23:59:59,9777031.6165820,243422,412272555,4724562.0035870
1778284800000,2026-05-09 00:00:00,0.0122850,0.0180000,0.0112100,0.0172110,5181755406,1778371199999,2026-05-09 23:59:59,80228624.9671090,1232312,2624140415,40728839.6785990
1778371200000,2026-05-10 00:00:00,0.0172170,0.0193790,0.0155310,0.0180960,7223346210,1778457599999,2026-05-10 23:59:59,127137297.0429260,1876401,3705892961,65296219.9756050
1778457600000,2026-05-11 00:00:00,0.0180950,0.0191550,0.0138860,0.0143170,3323088222,1778543999999,2026-05-11 23:59:59,52252549.0586260,1634383,1662996722,26175154.2125860
1778544000000,2026-05-12 00:00:00,0.0143210,0.0164250,0.0142870,0.0161590,768754923,1778630399999,2026-05-12 23:59:59,11613365.1325800,505586,415840628,6282557.3250950
1778630400000,2026-05-13 00:00:00,0.0161600,0.0242000,0.0153020,0.0216630,7917066809,1778716799999,2026-05-13 23:59:59,166059031.0462220,3628532,4009654386,84265010.4266480
1778716800000,2026-05-14 00:00:00,0.0216600,0.0257500,0.0205500,0.0216860,10283881980,1778803199999,2026-05-14 23:59:59,235040454.0452600,4942505,5316623080,121630583.6526840
1778803200000,2026-05-15 00:00:00,0.0216790,0.0229000,0.0204790,0.0219710,1396706841,1778889599999,2026-05-15 23:59:59,30573112.9145920,997608,693880297,15189081.7562210
1778889600000,2026-05-16 00:00:00,0.0219700,0.0228680,0.0211760,0.0220110,744038603,1778975999999,2026-05-16 23:59:59,16556651.3612100,620434,364829342,8119937.7408930
1778976000000,2026-05-17 00:00:00,0.0220120,0.0259720,0.0217380,0.0248380,1098371602,1779062399999,2026-05-17 23:59:59,26437699.5511090,971808,568247198,13685816.9083210
1779062400000,2026-05-18 00:00:00,0.0248390,0.0248580,0.0200000,0.0225660,803492960,1779148799999,2026-05-18 23:59:59,18276442.3977940,780816,401306436,9128481.8133570
1779148800000,2026-05-19 00:00:00,0.0225670,0.0226810,0.0204450,0.0206950,584541904,1779235199999,2026-05-19 23:59:59,12631647.8741230,617192,316026553,6834854.1912940
1779235200000,2026-05-20 00:00:00,0.0206940,0.0241900,0.0202710,0.0208250,605727024,1779321599999,2026-05-20 23:59:59,13333645.1440690,630926,320094358,7046584.9416040
1779321600000,2026-05-21 00:00:00,0.0208320,0.0211110,0.0179520,0.0181270,511536553,1779407999999,2026-05-21 23:59:59,9971170.1206330,463822,270292230,5269918.0366060
1779408000000,2026-05-22 00:00:00,0.0181270,0.0200250,0.0176180,0.0179940,360743107,1779494399999,2026-05-22 23:59:59,6767714.0038010,349575,184256489,3452519.0688490
1779494400000,2026-05-23 00:00:00,0.0179930,0.0195140,0.0179560,0.0181860,205022487,1779580799999,2026-05-23 23:59:59,3806086.3051350,193102,102575032,1905061.7391470
1779580800000,2026-05-24 00:00:00,0.0181850,0.0197440,0.0158510,0.0169660,339864673,1779667199999,2026-05-24 23:59:59,6069088.8271070,145721,157770400,2814301.1018650
1779667200000,2026-05-25 00:00:00,0.0169690,0.0188700,0.0165440,0.0181250,241311920,1779753599999,2026-05-25 23:59:59,4292299.8809470,110067,119128240,2117630.9331550
1779753600000,2026-05-26 00:00:00,0.0181370,0.0191690,0.0173790,0.0176580,152165098,1779839999999,2026-05-26 23:59:59,2800565.5910320,71805,78552876,1446724.7138210
1779840000000,2026-05-27 00:00:00,0.0176570,0.0189090,0.0169020,0.0181610,193897579,1779926399999,2026-05-27 23:59:59,3463901.9239250,85152,99855790,1783754.6192160
1779926400000,2026-05-28 00:00:00,0.0181450,0.0182160,0.0170000,0.0172190,118045490,1780012799999,2026-05-28 23:59:59,2063764.2210570,53298,61858866,1082357.6233960
1780012800000,2026-05-29 00:00:00,0.0172260,0.0178800,0.0171060,0.0172690,88680121,1780099199999,2026-05-29 23:59:59,1547504.7690860,43102,46460675,810981.5162650
1780099200000,2026-05-30 00:00:00,0.0172770,0.0190010,0.0171840,0.0179240,108165384,1780185599999,2026-05-30 23:59:59,1933027.3322270,46484,52283275,934415.9464540
1780185600000,2026-05-31 00:00:00,0.0179220,0.0201660,0.0175360,0.0194570,296064249,1780271999999,2026-05-31 23:59:59,5667189.3297340,114048,150929345,2887802.0678310
1780272000000,2026-06-01 00:00:00,0.0194580,0.0204240,0.0188160,0.0195930,366982926,1780358399999,2026-06-01 23:59:59,7232428.2239240,148044,181286989,3574917.2413470
1780358400000,2026-06-02 00:00:00,0.0195930,0.0216770,0.0191230,0.0205990,296888485,1780444799999,2026-06-02 23:59:59,5956985.4598220,250427,142523473,2862672.8886450
1780444800000,2026-06-03 00:00:00,0.0206240,0.0210800,0.0171620,0.0178050,261808704,1780531199999,2026-06-03 23:59:59,5011951.2133570,106311,122765576,2345298.1937910
1780531200000,2026-06-04 00:00:00,0.0178040,0.0207350,0.0173470,0.0193150,207154454,1780617599999,2026-06-04 23:59:59,3999684.2318620,82490,103778973,2005005.4243740
1780617600000,2026-06-05 00:00:00,0.0193130,0.0197440,0.0175820,0.0180890,124572277,1780703999999,2026-06-05 23:59:59,2302821.1038440,62121,61505703,1137387.9504050
1780704000000,2026-06-06 00:00:00,0.0180720,0.0186720,0.0168040,0.0177770,228268096,1780790399999,2026-06-06 23:59:59,4036875.1600060,102379,114357810,2024587.0461740
1780790400000,2026-06-07 00:00:00,0.0177790,0.0181400,0.0169010,0.0173390,74326640,1780876799999,2026-06-07 23:59:59,1306658.8734480,41866,38199057,672130.5389910
1780876800000,2026-06-08 00:00:00,0.0173430,0.0179200,0.0166820,0.0173350,121247630,1780963199999,2026-06-08 23:59:59,2096661.3849370,56488,55631805,962384.5274670
1780963200000,2026-06-09 00:00:00,0.0173370,0.0177590,0.0168800,0.0172310,71503950,1781049599999,2026-06-09 23:59:59,1232300.3611640,38993,33219872,572905.9127810
1781049600000,2026-06-10 00:00:00,0.0172450,0.0189660,0.0170650,0.0182870,119303092,1781135999999,2026-06-10 23:59:59,2127942.4553530,58954,62679541,1118995.3585130
1781136000000,2026-06-11 00:00:00,0.0182850,0.0188760,0.0172200,0.0175520,177854316,1781222399999,2026-06-11 23:59:59,3219224.6274190,75921,77705761,1407237.4983600
1781222400000,2026-06-12 00:00:00,0.0175580,0.0178680,0.0168310,0.0172430,106243457,1781308799999,2026-06-12 23:59:59,1835145.1743540,50488,50093186,865700.8564770
1781308800000,2026-06-13 00:00:00,0.0172250,0.0176010,0.0165200,0.0171290,62601453,1781395199999,2026-06-13 23:59:59,1067329.2439600,31846,30778000,524978.9456180
1781395200000,2026-06-14 00:00:00,0.0171220,0.0175300,0.0161120,0.0168060,82796329,1781481599999,2026-06-14 23:59:59,1389261.8508530,41734,42213177,708903.6209840
1781481600000,2026-06-15 00:00:00,0.0168060,0.0174250,0.0163150,0.0173040,57198745,1781567999999,2026-06-15 23:59:59,963601.2999210,37285,28967460,488335.9891950
1781568000000,2026-06-16 00:00:00,0.0172900,0.0216790,0.0165170,0.0200000,491018485,1781654399999,2026-06-16 23:59:59,9786344.9107630,178016,242976964,4849236.5083420
1781654400000,2026-06-17 00:00:00,0.0200000,0.0209000,0.0172240,0.0178540,225778126,1781740799999,2026-06-17 23:59:59,4310378.6384770,104511,101216606,1934652.5718740
1781740800000,2026-06-18 00:00:00,0.0178530,0.0190960,0.0177760,0.0189110,135308710,1781827199999,2026-06-18 23:59:59,2476729.9728790,146559,70371384,1289366.1411100
1781827200000,2026-06-19 00:00:00,0.0189160,0.0191000,0.0180000,0.0180930,64206737,1781913599999,2026-06-19 23:59:59,1189493.0891480,35494,31136439,577121.7497270
1781913600000,2026-06-20 00:00:00,0.0181000,0.0183030,0.0177130,0.0181560,32693490,1781999999999,2026-06-20 23:59:59,591041.8859720,23846,16498627,298253.4332440
1782000000000,2026-06-21 00:00:00,0.0181350,0.0200240,0.0180230,0.0192010,106736267,1782086399999,2026-06-21 23:59:59,2029563.4966880,54255,50987293,969932.5004490
1782086400000,2026-06-22 00:00:00,0.0192010,0.0199250,0.0172500,0.0173710,102088883,1782172799999,2026-06-22 23:59:59,1888315.9799430,50384,44004261,812725.1009530
1782172800000,2026-06-23 00:00:00,0.0173680,0.0174500,0.0164220,0.0169210,54380965,1782259199999,2026-06-23 23:59:59,924297.6143710,34274,27349633,465037.8274150
1782259200000,2026-06-24 00:00:00,0.0169170,0.0176260,0.0166330,0.0171990,54977274,1782345599999,2026-06-24 23:59:59,936361.1636410,30608,28315118,482303.5075630
1782345600000,2026-06-25 00:00:00,0.0171860,0.0187830,0.0169010,0.0178960,126233529,1782431999999,2026-06-25 23:59:59,2253709.6032970,51084,63031240,1125844.0070780
1782432000000,2026-06-26 00:00:00,0.0178970,0.0182460,0.0173030,0.0180300,47006790,1782518399999,2026-06-26 23:59:59,828361.2727060,27352,23102791,407283.9931090
1782518400000,2026-06-27 00:00:00,0.0180280,0.0182530,0.0169340,0.0172970,43802115,1782604799999,2026-06-27 23:59:59,766936.1086180,23269,20847622,365092.0933370
1782604800000,2026-06-28 00:00:00,0.0173060,0.0175840,0.0169830,0.0173350,28761693,1782691199999,2026-06-28 23:59:59,496467.6556320,21803,13599009,234818.2809630
1782691200000,2026-06-29 00:00:00,0.0173310,0.0176650,0.0170850,0.0173890,33462388,1782777599999,2026-06-29 23:59:59,579392.0735100,21160,16482009,285422.8155230
1782777600000,2026-06-30 00:00:00,0.0173870,0.0178490,0.0169260,0.0170690,60812302,1782863999999,2026-06-30 23:59:59,1056603.8721910,29331,29794393,518966.3476890
1782864000000,2026-07-01 00:00:00,0.0170690,0.0187610,0.0170620,0.0176980,75889794,1782950399999,2026-07-01 23:59:59,1364721.9325230,34892,38633377,695079.4695710
1782950400000,2026-07-02 00:00:00,0.0177050,0.0181070,0.0172340,0.0173260,48524419,1783036799999,2026-07-02 23:59:59,853559.3429940,24035,23307993,409924.7999940
1783036800000,2026-07-03 00:00:00,0.0173260,0.0181730,0.0172310,0.0180770,75140494,1783123199999,2026-07-03 23:59:59,1333133.2558640,34151,41383148,734763.8520100
1783123200000,2026-07-04 00:00:00,0.0180610,0.0196610,0.0179130,0.0188440,129666108,1783209599999,2026-07-04 23:59:59,2425279.5344140,59214,66746945,1249475.2396730
1783209600000,2026-07-05 00:00:00,0.0188440,0.0190820,0.0176400,0.0180220,42034375,1783295999999,2026-07-05 23:59:59,771490.9012840,23971,18458484,339084.8772770
1783296000000,2026-07-06 00:00:00,0.0180120,0.0187660,0.0179880,0.0181340,40405781,1783382399999,2026-07-06 23:59:59,742373.9156700,24778,18451492,339226.0371060
1783382400000,2026-07-07 00:00:00,0.0181260,0.0182660,0.0174500,0.0177080,46550587,1783468799999,2026-07-07 23:59:59,827965.0358840,21795,24037650,427607.5164400
1783468800000,2026-07-08 00:00:00,0.0177040,0.0184160,0.0172500,0.0183710,67285293,1783555199999,2026-07-08 23:59:59,1203922.1415090,34026,35496426,635339.8181660
1783555200000,2026-07-09 00:00:00,0.0183550,0.0205130,0.0161520,0.0197240,293720649,1783641599999,2026-07-09 23:59:59,5486195.0328130,100572,141872678,2657489.6133140
