open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731024000000,2024-11-08 00:00:00,0.622,0.633,0.611,0.616,1654622.7,1731038399999,2024-11-08 03:59:59,1029697.4809,7020,744396.2,463594.1561
1731038400000,2024-11-08 04:00:00,0.615,0.621,0.613,0.617,973916.2,1731052799999,2024-11-08 07:59:59,601362.7728,4169,446884.3,276097.3592
1731052800000,2024-11-08 08:00:00,0.616,0.625,0.608,0.621,1379968.8,1731067199999,2024-11-08 11:59:59,850236.6335,5372,661537.6,407889.6397
1731067200000,2024-11-08 12:00:00,0.622,0.635,0.618,0.625,2606835.3,1731081599999,2024-11-08 15:59:59,1631400.9579,8912,1249276.3,782329.6471
1731081600000,2024-11-08 16:00:00,0.625,0.630,0.606,0.628,1884065.5,1731095999999,2024-11-08 19:59:59,1165030.7606,7882,859227.9,531393.6826
1731096000000,2024-11-08 20:00:00,0.627,0.631,0.618,0.629,1157456.0,1731110399999,2024-11-08 23:59:59,725063.6549,4904,564403.8,353731.8273
1731110400000,2024-11-09 00:00:00,0.629,0.633,0.616,0.627,1727292.7,1731124799999,2024-11-09 03:59:59,1079694.4851,5963,770327.6,481738.1648
1731124800000,2024-11-09 04:00:00,0.627,0.645,0.627,0.640,1705993.0,1731139199999,2024-11-09 07:59:59,1088222.3827,6003,902851.9,575872.0343
1731139200000,2024-11-09 08:00:00,0.639,0.645,0.637,0.644,1031826.2,1731153599999,2024-11-09 11:59:59,662088.8297,4606,555157.3,356360.8070
1731153600000,2024-11-09 12:00:00,0.644,0.648,0.632,0.642,1755649.9,1731167999999,2024-11-09 15:59:59,1122199.8169,7027,875788.0,560316.2898
1731168000000,2024-11-09 16:00:00,0.643,0.647,0.631,0.642,1440306.9,1731182399999,2024-11-09 19:59:59,923430.5185,6421,676044.3,433681.6180
1731182400000,2024-11-09 20:00:00,0.643,0.663,0.642,0.658,1207092.8,1731196799999,2024-11-09 23:59:59,788896.9742,5404,558245.7,364903.6881
1731196800000,2024-11-10 00:00:00,0.659,0.666,0.642,0.652,3526641.9,1731211199999,2024-11-10 03:59:59,2310543.7887,11711,1505827.8,988039.7488
1731211200000,2024-11-10 04:00:00,0.653,0.674,0.648,0.673,2526784.4,1731225599999,2024-11-10 07:59:59,1671564.6418,10101,1317423.8,871938.6749
1731225600000,2024-11-10 08:00:00,0.672,0.694,0.668,0.690,4031904.8,1731239999999,2024-11-10 11:59:59,2759171.1102,11175,1956410.0,1339348.3671
1731240000000,2024-11-10 12:00:00,0.690,0.697,0.673,0.693,4724527.7,1731254399999,2024-11-10 15:59:59,3247390.4634,15347,2322504.9,1598221.3776
1731254400000,2024-11-10 16:00:00,0.693,0.708,0.678,0.686,3952044.3,1731268799999,2024-11-10 19:59:59,2752229.4290,13732,1957535.3,1364466.0604
1731268800000,2024-11-10 20:00:00,0.686,0.690,0.647,0.684,4805308.8,1731283199999,2024-11-10 23:59:59,3241336.7421,16498,2258420.0,1524370.0026
1731283200000,2024-11-11 00:00:00,0.684,0.705,0.680,0.700,3757315.6,1731297599999,2024-11-11 03:59:59,2612585.8670,12390,1922579.3,1337592.5755
1731297600000,2024-11-11 04:00:00,0.700,0.701,0.660,0.677,3679458.8,1731311999999,2024-11-11 07:59:59,2488127.7545,13606,1781844.7,1204998.8729
1731312000000,2024-11-11 08:00:00,0.678,0.697,0.674,0.695,2526969.0,1731326399999,2024-11-11 11:59:59,1728596.3894,9549,1325507.8,907071.7262
1731326400000,2024-11-11 12:00:00,0.696,0.700,0.674,0.687,4148576.6,1731340799999,2024-11-11 15:59:59,2841855.6373,14222,1962720.1,1345018.3093
1731340800000,2024-11-11 16:00:00,0.688,0.709,0.686,0.700,3805504.3,1731355199999,2024-11-11 19:59:59,2664113.3799,13555,1911785.5,1338135.2761
1731355200000,2024-11-11 20:00:00,0.701,0.717,0.688,0.714,3346271.0,1731369599999,2024-11-11 23:59:59,2360178.1840,12036,1704800.9,1203556.2593
1731369600000,2024-11-12 00:00:00,0.715,0.726,0.684,0.724,4554757.6,1731383999999,2024-11-12 03:59:59,3218858.0180,17139,2123944.0,1503654.6239
1731384000000,2024-11-12 04:00:00,0.723,0.726,0.703,0.722,2089732.5,1731398399999,2024-11-12 07:59:59,1494890.5894,10140,994289.4,711694.0830
1731398400000,2024-11-12 08:00:00,0.722,0.735,0.644,0.672,7230445.1,1731412799999,2024-11-12 11:59:59,4950016.7078,24106,3437786.5,2354297.5707
1731412800000,2024-11-12 12:00:00,0.672,0.681,0.648,0.663,4532683.5,1731427199999,2024-11-12 15:59:59,3016698.7622,16635,2180353.2,1451976.4864
1731427200000,2024-11-12 16:00:00,0.663,0.681,0.648,0.675,3232412.9,1731441599999,2024-11-12 19:59:59,2144618.4754,12170,1538752.1,1022170.6957
1731441600000,2024-11-12 20:00:00,0.675,0.693,0.667,0.685,1873325.7,1731455999999,2024-11-12 23:59:59,1273868.9130,8080,977043.7,664571.7484
1731456000000,2024-11-13 00:00:00,0.685,0.696,0.648,0.649,3173076.8,1731470399999,2024-11-13 03:59:59,2131339.2883,12684,1468905.3,987026.1384
1731470400000,2024-11-13 04:00:00,0.649,0.661,0.622,0.649,4398061.6,1731484799999,2024-11-13 07:59:59,2807294.8537,14770,2223121.6,1420093.0538
1731484800000,2024-11-13 08:00:00,0.649,0.662,0.636,0.655,3460251.3,1731499199999,2024-11-13 11:59:59,2249339.2062,12199,1755088.1,1141550.3737
1731499200000,2024-11-13 12:00:00,0.656,0.707,0.647,0.692,7493784.1,1731513599999,2024-11-13 15:59:59,5085832.8235,23735,3474508.3,2361482.3882
1731513600000,2024-11-13 16:00:00,0.691,0.697,0.655,0.657,4281028.3,1731527999999,2024-11-13 19:59:59,2916549.9697,15958,2102828.2,1434257.1551
1731528000000,2024-11-13 20:00:00,0.657,0.665,0.635,0.663,3693849.8,1731542399999,2024-11-13 23:59:59,2407991.1264,13420,1712190.2,1116180.0110
1731542400000,2024-11-14 00:00:00,0.663,0.670,0.651,0.669,1951728.5,1731556799999,2024-11-14 03:59:59,1288548.8883,9492,1023223.4,675917.2424
1731556800000,2024-11-14 04:00:00,0.668,0.700,0.666,0.686,2544941.6,1731571199999,2024-11-14 07:59:59,1739297.6356,13674,1378259.3,942304.5459
1731571200000,2024-11-14 08:00:00,0.686,0.691,0.645,0.659,3920196.5,1731585599999,2024-11-14 11:59:59,2607309.0125,12914,1921592.4,1275946.9774
1731585600000,2024-11-14 12:00:00,0.659,0.669,0.631,0.641,4311735.5,1731599999999,2024-11-14 15:59:59,2803364.4981,15032,2074429.2,1350113.9953
1731600000000,2024-11-14 16:00:00,0.642,0.673,0.636,0.670,2341358.2,1731614399999,2024-11-14 19:59:59,1540640.2742,8078,1207915.0,794847.4310
1731614400000,2024-11-14 20:00:00,0.671,0.678,0.644,0.657,3051537.7,1731628799999,2024-11-14 23:59:59,2023268.2569,12330,1383404.5,917297.6722
1731628800000,2024-11-15 00:00:00,0.657,0.663,0.641,0.653,3162257.3,1731643199999,2024-11-15 03:59:59,2063011.5060,14663,1431065.0,933930.4441
1731643200000,2024-11-15 04:00:00,0.653,0.661,0.630,0.650,2733839.1,1731657599999,2024-11-15 07:59:59,1763769.8546,11347,1305026.0,842184.0628
1731657600000,2024-11-15 08:00:00,0.650,0.678,0.641,0.678,1989549.0,1731671999999,2024-11-15 11:59:59,1321954.0811,8407,1060302.7,704587.3317
1731672000000,2024-11-15 12:00:00,0.677,0.680,0.651,0.656,2552984.3,1731686399999,2024-11-15 15:59:59,1706576.1946,11186,1250133.3,835959.7940
1731686400000,2024-11-15 16:00:00,0.656,0.679,0.650,0.674,2868151.3,1731700799999,2024-11-15 19:59:59,1910688.2421,11957,1321198.0,880878.2048
1731700800000,2024-11-15 20:00:00,0.675,0.692,0.675,0.686,1630393.4,1731715199999,2024-11-15 23:59:59,1116924.4637,7301,773822.6,530114.6290
1731715200000,2024-11-16 00:00:00,0.686,0.698,0.683,0.698,1449068.1,1731729599999,2024-11-16 03:59:59,1003282.9066,6356,774929.1,536530.1161
1731729600000,2024-11-16 04:00:00,0.698,0.707,0.692,0.704,1039564.9,1731743999999,2024-11-16 07:59:59,724974.7175,5731,530293.1,370024.1650
1731744000000,2024-11-16 08:00:00,0.705,0.725,0.701,0.724,1519476.2,1731758399999,2024-11-16 11:59:59,1079824.2105,7547,792433.6,563546.0078
1731758400000,2024-11-16 12:00:00,0.724,0.735,0.712,0.722,2831255.5,1731772799999,2024-11-16 15:59:59,2050536.2749,11869,1402573.1,1016231.4231
1731772800000,2024-11-16 16:00:00,0.721,0.744,0.718,0.740,3013195.1,1731787199999,2024-11-16 19:59:59,2213362.4139,12229,1516824.6,1114554.2743
1731787200000,2024-11-16 20:00:00,0.739,0.750,0.730,0.749,1662621.7,1731801599999,2024-11-16 23:59:59,1234088.3806,8495,855410.9,635089.4353
1731801600000,2024-11-17 00:00:00,0.749,0.751,0.702,0.724,3200559.0,1731815999999,2024-11-17 03:59:59,2317797.8429,13246,1504434.3,1088472.8059
1731816000000,2024-11-17 04:00:00,0.724,0.747,0.720,0.736,2029181.6,1731830399999,2024-11-17 07:59:59,1492853.4254,8659,902794.4,663956.4408
1731830400000,2024-11-17 08:00:00,0.736,0.742,0.717,0.725,2856106.7,1731844799999,2024-11-17 11:59:59,2087581.8378,11166,1462884.1,1069456.5915
1731844800000,2024-11-17 12:00:00,0.725,0.753,0.720,0.730,4023875.3,1731859199999,2024-11-17 15:59:59,2974002.5891,15063,2012408.9,1488187.0513
1731859200000,2024-11-17 16:00:00,0.729,0.734,0.702,0.713,2516546.8,1731873599999,2024-11-17 19:59:59,1807701.5698,9405,1166104.9,837014.1420
1731873600000,2024-11-17 20:00:00,0.713,0.716,0.694,0.709,2699488.6,1731887999999,2024-11-17 23:59:59,1902584.5478,10859,1225829.0,864475.1669
1731888000000,2024-11-18 00:00:00,0.709,0.741,0.703,0.740,2690128.4,1731902399999,2024-11-18 03:59:59,1952171.7463,11003,1421262.3,1030606.6680
1731902400000,2024-11-18 04:00:00,0.740,0.764,0.730,0.763,2173936.8,1731916799999,2024-11-18 07:59:59,1622139.9317,9222,1098410.9,820147.8868
1731916800000,2024-11-18 08:00:00,0.764,0.775,0.739,0.746,5390666.4,1731931199999,2024-11-18 11:59:59,4094881.4083,17693,2487795.6,1891084.7095
1731931200000,2024-11-18 12:00:00,0.746,0.769,0.727,0.764,3901006.4,1731945599999,2024-11-18 15:59:59,2901984.4975,14492,1942681.0,1445861.9201
1731945600000,2024-11-18 16:00:00,0.764,0.777,0.742,0.757,3943689.7,1731959999999,2024-11-18 19:59:59,3011805.1856,14407,1932140.1,1476585.9892
1731960000000,2024-11-18 20:00:00,0.758,0.772,0.753,0.766,2148173.3,1731974399999,2024-11-18 23:59:59,1643452.9480,8318,1009144.0,772261.5184
1731974400000,2024-11-19 00:00:00,0.766,0.772,0.757,0.758,1257038.8,1731988799999,2024-11-19 03:59:59,959155.7576,6061,586445.3,447574.9851
1731988800000,2024-11-19 04:00:00,0.759,0.760,0.742,0.751,1589492.6,1732003199999,2024-11-19 07:59:59,1192458.4702,6691,705494.3,529406.1339
1732003200000,2024-11-19 08:00:00,0.750,0.754,0.736,0.744,1993143.0,1732017599999,2024-11-19 11:59:59,1485967.3513,7989,998625.2,745081.7548
1732017600000,2024-11-19 12:00:00,0.744,0.753,0.723,0.732,2801333.5,1732031999999,2024-11-19 15:59:59,2061682.6354,9714,1398953.5,1029538.4671
1732032000000,2024-11-19 16:00:00,0.732,0.748,0.730,0.741,1504671.3,1732046399999,2024-11-19 19:59:59,1113353.9729,6138,791706.5,585775.6535
1732046400000,2024-11-19 20:00:00,0.741,0.743,0.715,0.739,1999637.9,1732060799999,2024-11-19 23:59:59,1452724.6815,8414,953285.8,693040.7496
1732060800000,2024-11-20 00:00:00,0.739,0.739,0.701,0.716,2309472.6,1732075199999,2024-11-20 03:59:59,1665305.5355,9326,1022149.8,738272.9122
1732075200000,2024-11-20 04:00:00,0.716,0.733,0.706,0.722,1492703.2,1732089599999,2024-11-20 07:59:59,1076614.1355,6839,765876.1,552301.4615
1732089600000,2024-11-20 08:00:00,0.722,0.733,0.712,0.719,1480662.4,1732103999999,2024-11-20 11:59:59,1070561.4148,6425,710019.0,513339.2121
1732104000000,2024-11-20 12:00:00,0.719,0.738,0.706,0.729,2364680.6,1732118399999,2024-11-20 15:59:59,1704910.7897,9433,1187995.2,856514.1437
1732118400000,2024-11-20 16:00:00,0.730,0.730,0.671,0.679,4910348.4,1732132799999,2024-11-20 19:59:59,3396439.4790,16082,2184083.0,1510999.0885
1732132800000,2024-11-20 20:00:00,0.679,0.695,0.675,0.681,2410716.9,1732147199999,2024-11-20 23:59:59,1655007.3948,8783,1140421.9,783352.2888
1732147200000,2024-11-21 00:00:00,0.682,0.691,0.657,0.674,2403473.6,1732161599999,2024-11-21 03:59:59,1623294.8862,10494,1194496.8,806992.5821
1732161600000,2024-11-21 04:00:00,0.674,0.710,0.673,0.710,3105020.0,1732175999999,2024-11-21 07:59:59,2152456.5058,11137,1623320.3,1125583.9592
1732176000000,2024-11-21 08:00:00,0.710,0.719,0.692,0.706,2997646.3,1732190399999,2024-11-21 11:59:59,2114728.6893,11866,1437812.3,1014014.5953
1732190400000,2024-11-21 12:00:00,0.706,0.749,0.705,0.727,5649034.3,1732204799999,2024-11-21 15:59:59,4127408.8964,20982,2740313.5,2002011.4366
1732204800000,2024-11-21 16:00:00,0.727,0.749,0.726,0.745,2607934.8,1732219199999,2024-11-21 19:59:59,1931492.5944,11280,1306608.1,967557.7663
1732219200000,2024-11-21 20:00:00,0.744,0.750,0.737,0.745,1742925.7,1732233599999,2024-11-21 23:59:59,1296892.1513,6999,818403.2,609047.8605
1732233600000,2024-11-22 00:00:00,0.745,0.761,0.735,0.757,2189834.6,1732247999999,2024-11-22 03:59:59,1639287.4685,9628,1115882.6,835559.7519
1732248000000,2024-11-22 04:00:00,0.758,0.766,0.751,0.753,1961117.1,1732262399999,2024-11-22 07:59:59,1486975.6399,7076,906354.6,687708.7862
1732262400000,2024-11-22 08:00:00,0.753,0.768,0.750,0.767,1730240.1,1732276799999,2024-11-22 11:59:59,1312019.8684,6907,794128.5,602221.9647
1732276800000,2024-11-22 12:00:00,0.767,0.772,0.728,0.749,3083859.8,1732291199999,2024-11-22 15:59:59,2294480.9610,12922,1504256.7,1121005.5658
1732291200000,2024-11-22 16:00:00,0.749,0.755,0.735,0.743,2318357.7,1732305599999,2024-11-22 19:59:59,1726858.3775,9943,1121012.0,835149.9361
1732305600000,2024-11-22 20:00:00,0.744,0.781,0.742,0.779,1467518.8,1732319999999,2024-11-22 23:59:59,1113145.0709,6760,801728.3,608985.7744
1732320000000,2024-11-23 00:00:00,0.780,0.799,0.775,0.793,2162653.5,1732334399999,2024-11-23 03:59:59,1703855.9215,10417,978506.0,771315.7263
1732334400000,2024-11-23 04:00:00,0.793,0.816,0.784,0.815,1614507.2,1732348799999,2024-11-23 07:59:59,1291280.6796,7836,928216.7,743254.6339
1732348800000,2024-11-23 08:00:00,0.814,0.817,0.805,0.815,1581099.1,1732363199999,2024-11-23 11:59:59,1281854.0575,7271,702849.6,569966.8265
1732363200000,2024-11-23 12:00:00,0.815,0.847,0.812,0.840,3194880.4,1732377599999,2024-11-23 15:59:59,2669898.4993,12451,1574488.1,1316096.1172
1732377600000,2024-11-23 16:00:00,0.840,0.851,0.796,0.837,7476999.5,1732391999999,2024-11-23 19:59:59,6177199.2706,23885,3720004.9,3076544.3155
1732392000000,2024-11-23 20:00:00,0.837,0.844,0.810,0.829,2711043.9,1732406399999,2024-11-23 23:59:59,2246456.4435,13407,1215128.4,1007435.8425
1732406400000,2024-11-24 00:00:00,0.829,0.889,0.825,0.887,2836432.3,1732420799999,2024-11-24 03:59:59,2434247.5247,13153,1510247.5,1295125.8746
1732420800000,2024-11-24 04:00:00,0.887,0.893,0.861,0.892,3186462.4,1732435199999,2024-11-24 07:59:59,2805768.4981,14780,1472057.9,1297489.4411
1732435200000,2024-11-24 08:00:00,0.891,0.895,0.843,0.843,4440181.4,1732449599999,2024-11-24 11:59:59,3884040.5299,19569,2025413.8,1772284.5417
1732449600000,2024-11-24 12:00:00,0.843,0.858,0.800,0.814,6774657.1,1732463999999,2024-11-24 15:59:59,5605796.8438,28603,3288866.7,2722114.7791
1732464000000,2024-11-24 16:00:00,0.814,0.858,0.812,0.853,2757649.1,1732478399999,2024-11-24 19:59:59,2320474.4749,13868,1349889.7,1136498.7211
1732478400000,2024-11-24 20:00:00,0.853,0.914,0.852,0.907,3495593.1,1732492799999,2024-11-24 23:59:59,3110520.2727,14239,1806178.5,1606734.6381
1732492800000,2024-11-25 00:00:00,0.908,0.908,0.869,0.902,3083496.9,1732507199999,2024-11-25 03:59:59,2751243.7288,16175,1384018.1,1235646.8719
1732507200000,2024-11-25 04:00:00,0.902,0.905,0.857,0.866,3401499.3,1732521599999,2024-11-25 07:59:59,2994459.7658,17838,1581162.5,1389739.4181
1732521600000,2024-11-25 08:00:00,0.866,0.899,0.863,0.878,2858737.4,1732535999999,2024-11-25 11:59:59,2526864.8914,13053,1480199.2,1308220.1969
1732536000000,2024-11-25 12:00:00,0.878,0.883,0.827,0.869,5957188.9,1732550399999,2024-11-25 15:59:59,5117184.8629,20349,3035409.7,2610346.7582
1732550400000,2024-11-25 16:00:00,0.869,0.878,0.844,0.859,3278715.5,1732564799999,2024-11-25 19:59:59,2816272.8127,15054,1630529.6,1399830.0352
1732564800000,2024-11-25 20:00:00,0.859,0.875,0.831,0.852,3498629.3,1732579199999,2024-11-25 23:59:59,3005939.0676,15683,1734170.9,1491168.3898
1732579200000,2024-11-26 00:00:00,0.852,0.885,0.843,0.882,2376089.5,1732593599999,2024-11-26 03:59:59,2066683.5907,11433,1195464.3,1039760.7579
1732593600000,2024-11-26 04:00:00,0.882,0.896,0.870,0.879,2163881.5,1732607999999,2024-11-26 07:59:59,1914196.7876,11589,1004593.7,888796.4842
1732608000000,2024-11-26 08:00:00,0.879,0.880,0.812,0.835,5747544.8,1732622399999,2024-11-26 11:59:59,4879541.5968,26875,2773076.1,2351941.4642
1732622400000,2024-11-26 12:00:00,0.835,0.845,0.809,0.822,3641316.3,1732636799999,2024-11-26 15:59:59,3011897.7941,17531,1785868.7,1476430.5776
1732636800000,2024-11-26 16:00:00,0.821,0.850,0.812,0.838,3131119.7,1732651199999,2024-11-26 19:59:59,2607351.0782,14786,1598018.5,1330093.9099
1732651200000,2024-11-26 20:00:00,0.838,0.879,0.835,0.874,2952503.5,1732665599999,2024-11-26 23:59:59,2530048.5790,14294,1482733.7,1270456.4734
1732665600000,2024-11-27 00:00:00,0.874,0.888,0.853,0.872,3235801.9,1732679999999,2024-11-27 03:59:59,2824374.2650,15132,1565845.1,1366681.9952
1732680000000,2024-11-27 04:00:00,0.873,0.898,0.873,0.893,2334501.9,1732694399999,2024-11-27 07:59:59,2069837.0082,11484,1136238.2,1008239.8263
1732694400000,2024-11-27 08:00:00,0.892,0.907,0.878,0.903,2067062.3,1732708799999,2024-11-27 11:59:59,1848031.3487,11030,1045805.0,935340.5313
1732708800000,2024-11-27 12:00:00,0.903,0.914,0.881,0.910,2937778.5,1732723199999,2024-11-27 15:59:59,2642759.9112,14563,1464380.2,1317636.9746
1732723200000,2024-11-27 16:00:00,0.909,0.931,0.905,0.926,2227563.1,1732737599999,2024-11-27 19:59:59,2052037.4560,11122,1120488.0,1032100.2487
1732737600000,2024-11-27 20:00:00,0.926,0.946,0.920,0.939,2098209.2,1732751999999,2024-11-27 23:59:59,1957676.8734,10401,1076660.6,1004898.8459
1732752000000,2024-11-28 00:00:00,0.939,0.945,0.914,0.922,1989419.8,1732766399999,2024-11-28 03:59:59,1854473.2295,10410,927414.9,864675.3474
1732766400000,2024-11-28 04:00:00,0.922,0.949,0.920,0.937,1767139.5,1732780799999,2024-11-28 07:59:59,1659802.0509,9563,881961.5,828403.0612
1732780800000,2024-11-28 08:00:00,0.936,0.957,0.928,0.950,2993835.2,1732795199999,2024-11-28 11:59:59,2836740.1647,14721,1489867.5,1412461.1132
1732795200000,2024-11-28 12:00:00,0.951,0.954,0.921,0.922,4583884.5,1732809599999,2024-11-28 15:59:59,4319808.8509,20828,2182589.5,2059489.8925
1732809600000,2024-11-28 16:00:00,0.921,0.962,0.915,0.960,3448327.3,1732823999999,2024-11-28 19:59:59,3244176.5671,16288,1788777.6,1681622.4035
1732824000000,2024-11-28 20:00:00,0.960,0.973,0.949,0.967,2617019.4,1732838399999,2024-11-28 23:59:59,2518642.1032,12855,1202558.9,1157974.4856
1732838400000,2024-11-29 00:00:00,0.968,0.970,0.947,0.961,2324960.6,1732852799999,2024-11-29 03:59:59,2229448.2568,14990,1082675.4,1038299.0500
1732852800000,2024-11-29 04:00:00,0.961,0.964,0.937,0.938,1565155.8,1732867199999,2024-11-29 07:59:59,1492138.4848,10137,731517.8,697882.7508
1732867200000,2024-11-29 08:00:00,0.938,0.979,0.937,0.974,1571572.3,1732881599999,2024-11-29 11:59:59,1515435.9698,9502,795468.4,766928.4632
1732881600000,2024-11-29 12:00:00,0.974,0.996,0.974,0.987,1951970.9,1732895999999,2024-11-29 15:59:59,1923980.0625,11882,956325.5,942771.1394
1732896000000,2024-11-29 16:00:00,0.987,1.005,0.985,1.004,1223642.6,1732910399999,2024-11-29 19:59:59,1216604.2753,8922,616506.5,613344.8892
1732910400000,2024-11-29 20:00:00,1.004,1.021,0.999,1.013,943371.2,1732924799999,2024-11-29 23:59:59,952119.6812,7455,459343.0,463658.4963
1732924800000,2024-11-30 00:00:00,1.012,1.065,1.002,1.063,2644560.4,1732939199999,2024-11-30 03:59:59,2730575.8500,16064,1427775.2,1477431.6245
1732939200000,2024-11-30 04:00:00,1.064,1.116,1.058,1.076,6202095.5,1732953599999,2024-11-30 07:59:59,6750857.5018,29688,3063360.1,3334950.2367
1732953600000,2024-11-30 08:00:00,1.076,1.093,1.059,1.080,4080656.5,1732967999999,2024-11-30 11:59:59,4392745.4022,20167,2017380.6,2173356.1745
1732968000000,2024-11-30 12:00:00,1.081,1.105,1.080,1.089,2267836.5,1732982399999,2024-11-30 15:59:59,2471249.5705,14568,1114301.9,1214774.2237
1732982400000,2024-11-30 16:00:00,1.089,1.094,1.076,1.091,1305647.6,1732996799999,2024-11-30 19:59:59,1416467.3815,10484,678080.2,735781.7066
1732996800000,2024-11-30 20:00:00,1.091,1.105,1.084,1.086,1480774.6,1733011199999,2024-11-30 23:59:59,1620534.3302,10469,819449.3,897361.3142
1733011200000,2024-12-01 00:00:00,1.085,1.093,1.063,1.083,2354520.7,1733025599999,2024-12-01 03:59:59,2539212.4030,16360,1119975.1,1208753.0824
1733025600000,2024-12-01 04:00:00,1.083,1.129,1.075,1.123,2201127.4,1733039999999,2024-12-01 07:59:59,2429582.8366,13445,1134627.8,1252927.7423
1733040000000,2024-12-01 08:00:00,1.123,1.156,1.118,1.153,3416261.1,1733054399999,2024-12-01 11:59:59,3885970.2189,19114,1548940.6,1762638.9461
1733054400000,2024-12-01 12:00:00,1.153,1.248,1.149,1.240,9672382.5,1733068799999,2024-12-01 15:59:59,11701663.9591,53813,4978496.2,6023529.7154
1733068800000,2024-12-01 16:00:00,1.240,1.294,1.217,1.280,14945502.6,1733083199999,2024-12-01 19:59:59,18834226.8613,80085,7571181.9,9544263.8545
1733083200000,2024-12-01 20:00:00,1.280,1.299,1.251,1.275,10729549.9,1733097599999,2024-12-01 23:59:59,13700010.0729,57922,5363501.4,6851643.7821
1733097600000,2024-12-02 00:00:00,1.275,1.275,1.212,1.229,7322134.1,1733111999999,2024-12-02 03:59:59,9149522.5686,41270,3460000.0,4328032.3160
1733112000000,2024-12-02 04:00:00,1.229,1.239,1.199,1.209,5497084.0,1733126399999,2024-12-02 07:59:59,6685719.3985,35398,2701493.0,3286848.3455
1733126400000,2024-12-02 08:00:00,1.209,1.219,1.151,1.170,5876855.6,1733140799999,2024-12-02 11:59:59,6922309.6740,36725,2735065.6,3223394.4069
1733140800000,2024-12-02 12:00:00,1.170,1.213,1.167,1.209,4386749.5,1733155199999,2024-12-02 15:59:59,5246277.6045,27236,2358856.9,2822483.3955
1733155200000,2024-12-02 16:00:00,1.209,1.211,1.152,1.182,2803668.5,1733169599999,2024-12-02 19:59:59,3301694.3440,20982,1470346.9,1731294.3198
1733169600000,2024-12-02 20:00:00,1.182,1.210,1.180,1.208,2192559.1,1733183999999,2024-12-02 23:59:59,2625212.3841,16360,1107304.1,1326276.7839
1733184000000,2024-12-03 00:00:00,1.208,1.227,1.181,1.219,1932608.5,1733198399999,2024-12-03 03:59:59,2329614.6498,15382,977691.7,1178904.6474
1733198400000,2024-12-03 04:00:00,1.218,1.271,1.206,1.218,2804893.2,1733212799999,2024-12-03 07:59:59,3463943.5701,19384,1316724.5,1625396.8323
1733212800000,2024-12-03 08:00:00,1.219,1.263,1.218,1.257,2284222.8,1733227199999,2024-12-03 11:59:59,2840859.2969,17828,1169231.4,1455547.4619
1733227200000,2024-12-03 12:00:00,1.256,1.276,1.143,1.208,5515344.4,1733241599999,2024-12-03 15:59:59,6650026.4019,36723,2604092.2,3141876.4744
1733241600000,2024-12-03 16:00:00,1.207,1.236,1.195,1.220,2568831.0,1733255999999,2024-12-03 19:59:59,3131491.6686,18474,1296087.9,1581702.8893
1733256000000,2024-12-03 20:00:00,1.221,1.285,1.218,1.276,1868085.0,1733270399999,2024-12-03 23:59:59,2348757.5504,14919,919048.5,1156352.4435
1733270400000,2024-12-04 00:00:00,1.276,1.310,1.265,1.287,2567903.1,1733284799999,2024-12-04 03:59:59,3311470.3851,18954,1265986.6,1632880.9562
1733284800000,2024-12-04 04:00:00,1.287,1.316,1.283,1.311,867988.7,1733299199999,2024-12-04 07:59:59,1126718.4474,9027,408389.8,530387.9300
1733299200000,2024-12-04 08:00:00,1.312,1.351,1.312,1.340,1759756.9,1733313599999,2024-12-04 11:59:59,2342448.2229,14424,897462.9,1195307.4572
1733313600000,2024-12-04 12:00:00,1.339,1.351,1.305,1.326,2258023.6,1733327999999,2024-12-04 15:59:59,3011358.1906,19839,1053689.4,1405747.6544
1733328000000,2024-12-04 16:00:00,1.327,1.328,1.238,1.307,4841798.0,1733342399999,2024-12-04 19:59:59,6175662.1822,31810,2139111.9,2727078.7341
1733342400000,2024-12-04 20:00:00,1.307,1.319,1.245,1.274,2242048.0,1733356799999,2024-12-04 23:59:59,2875045.7568,19160,1066310.8,1367394.3593
1733356800000,2024-12-05 00:00:00,1.274,1.285,1.207,1.256,3565084.0,1733371199999,2024-12-05 03:59:59,4457306.0189,28079,1724658.7,2157152.6236
1733371200000,2024-12-05 04:00:00,1.257,1.310,1.251,1.305,2275701.8,1733385599999,2024-12-05 07:59:59,2923224.0729,17751,1062609.5,1366242.3072
1733385600000,2024-12-05 08:00:00,1.304,1.338,1.295,1.335,2173704.2,1733399999999,2024-12-05 11:59:59,2852725.4466,14789,1103023.4,1448536.2465
1733400000000,2024-12-05 12:00:00,1.336,1.341,1.288,1.312,2891114.5,1733414399999,2024-12-05 15:59:59,3805909.9181,18382,1266884.3,1667675.9429
1733414400000,2024-12-05 16:00:00,1.312,1.336,1.290,1.293,1715164.6,1733428799999,2024-12-05 19:59:59,2266596.9039,15910,838913.7,1109481.5178
1733428800000,2024-12-05 20:00:00,1.294,1.320,1.226,1.277,3012814.1,1733443199999,2024-12-05 23:59:59,3867286.0638,23015,1354245.2,1741310.2387
1733443200000,2024-12-06 00:00:00,1.278,1.327,1.264,1.309,1839410.1,1733457599999,2024-12-06 03:59:59,2396207.2158,18069,864824.1,1127235.6844
