open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740441600000,2025-02-25 00:00:00,0.0016830,0.0018530,0.0016090,0.0017110,26202684241,1740527999999,2025-02-25 23:59:59,45498679.6236960,348764,12852268284,22330611.3768980
1740528000000,2025-02-26 00:00:00,0.0017110,0.0018320,0.0016520,0.0017430,15367478156,1740614399999,2025-02-26 23:59:59,26762524.0826190,211176,7396924970,12884476.2663380
1740614400000,2025-02-27 00:00:00,0.0017430,0.0018520,0.0016960,0.0018410,9977758905,1740700799999,2025-02-27 23:59:59,17716634.7031670,160858,4996604273,8878460.9865110
1740700800000,2025-02-28 00:00:00,0.0018410,0.0020860,0.0017320,0.0019540,54676512701,1740787199999,2025-02-28 23:59:59,105488851.8268810,551899,27323390132,52743531.1258130
1740787200000,2025-03-01 00:00:00,0.0019540,0.0019720,0.0018300,0.0018620,13770597518,1740873599999,2025-03-01 23:59:59,26168476.7673980,181750,6729208716,12800877.9034850
1740873600000,2025-03-02 00:00:00,0.0018620,0.0021440,0.0018460,0.0021130,17326358427,1740959999999,2025-03-02 23:59:59,34510761.4515580,241485,8669957425,17257176.3093290
1740960000000,2025-03-03 00:00:00,0.0021140,0.0021800,0.0019790,0.0019930,16747950975,1741046399999,2025-03-03 23:59:59,34727881.6063040,258305,8193812338,17003691.2832880
1741046400000,2025-03-04 00:00:00,0.0019920,0.0022110,0.0019470,0.0020740,27127445004,1741132799999,2025-03-04 23:59:59,56156678.1901510,384523,13400851852,27741166.7814840
1741132800000,2025-03-05 00:00:00,0.0020740,0.0021810,0.0020200,0.0021090,10034663240,1741219199999,2025-03-05 23:59:59,21087640.0051720,179709,5037509734,10592278.8529860
1741219200000,2025-03-06 00:00:00,0.0021090,0.0021760,0.0020280,0.0020340,10984224593,1741305599999,2025-03-06 23:59:59,23164084.4073660,178002,5433139927,11460982.0121840
1741305600000,2025-03-07 00:00:00,0.0020340,0.0021690,0.0018910,0.0019940,19544776624,1741391999999,2025-03-07 23:59:59,39441796.7292640,269490,9622014299,19410746.0981860
1741392000000,2025-03-08 00:00:00,0.0019940,0.0021130,0.0019020,0.0020680,13442256868,1741478399999,2025-03-08 23:59:59,27017305.2732160,181201,6755176275,13575004.8436850
1741478400000,2025-03-09 00:00:00,0.0020680,0.0021680,0.0019470,0.0021260,21685207405,1741564799999,2025-03-09 23:59:59,44571414.9602140,268880,10924587889,22466343.1294520
1741564800000,2025-03-10 00:00:00,0.0021270,0.0022990,0.0020830,0.0021360,32456689061,1741651199999,2025-03-10 23:59:59,70768922.6706360,419742,16277297910,35498148.7507900
1741651200000,2025-03-11 00:00:00,0.0021370,0.0022890,0.0021200,0.0021860,16896786077,1741737599999,2025-03-11 23:59:59,36753703.0927410,234161,8287640555,18022292.1851320
1741737600000,2025-03-12 00:00:00,0.0021850,0.0022770,0.0021440,0.0021840,12744313243,1741823999999,2025-03-12 23:59:59,28145695.7561620,184764,6398838616,14130786.8977940
1741824000000,2025-03-13 00:00:00,0.0021830,0.0021840,0.0021280,0.0021330,8305897913,1741910399999,2025-03-13 23:59:59,17879926.7463550,109297,4012523489,8642315.7600340
1741910400000,2025-03-14 00:00:00,0.0021340,0.0023640,0.0021240,0.0021840,11971874369,1741996799999,2025-03-14 23:59:59,26781044.8696290,148470,5778995467,12903605.9401040
1741996800000,2025-03-15 00:00:00,0.0021840,0.0022080,0.0021260,0.0021550,9562977343,1742083199999,2025-03-15 23:59:59,20568184.5226050,114214,4471535790,9624197.5261770
1742083200000,2025-03-16 00:00:00,0.0021550,0.0022120,0.0021380,0.0021420,7277062243,1742169599999,2025-03-16 23:59:59,15739834.0571790,106402,3582682028,7752978.9167500
1742169600000,2025-03-17 00:00:00,0.0021430,0.0021730,0.0019560,0.0020280,15443353120,1742255999999,2025-03-17 23:59:59,31546665.3121530,177548,6821704220,13872753.0438310
1742256000000,2025-03-18 00:00:00,0.0020280,0.0024220,0.0018610,0.0020200,48130227084,1742342399999,2025-03-18 23:59:59,99993765.7844100,544532,23198551501,48283214.1018140
1742342400000,2025-03-19 00:00:00,0.0020190,0.0021930,0.0019810,0.0021890,16587368610,1742428799999,2025-03-19 23:59:59,34066648.6066220,202253,8314190689,17072147.3384320
1742428800000,2025-03-20 00:00:00,0.0021890,0.0022530,0.0020990,0.0021080,11138031945,1742515199999,2025-03-20 23:59:59,24122557.2541930,159418,5389064523,11669965.1041840
1742515200000,2025-03-21 00:00:00,0.0021070,0.0021560,0.0020410,0.0021150,5750484028,1742601599999,2025-03-21 23:59:59,12073183.6614440,113675,2866150771,6019588.4471610
1742601600000,2025-03-22 00:00:00,0.0021150,0.0022480,0.0020710,0.0020770,7278885463,1742687999999,2025-03-22 23:59:59,15862501.9918860,127345,3529835974,7699849.7011920
1742688000000,2025-03-23 00:00:00,0.0020770,0.0021020,0.0019870,0.0020170,9508457784,1742774399999,2025-03-23 23:59:59,19415030.1558780,109970,4319313408,8827694.6771210
1742774400000,2025-03-24 00:00:00,0.0020180,0.0021530,0.0019720,0.0021330,8363309913,1742860799999,2025-03-24 23:59:59,17216602.6624100,133367,4218072915,8676315.1541660
1742860800000,2025-03-25 00:00:00,0.0021340,0.0021770,0.0020660,0.0021150,5857077656,1742947199999,2025-03-25 23:59:59,12449617.1390480,114033,2767303427,5885930.0874050
1742947200000,2025-03-26 00:00:00,0.0021140,0.0022020,0.0020710,0.0021390,5616331815,1743033599999,2025-03-26 23:59:59,12044815.5849400,102024,2648548418,5680436.0560830
1743033600000,2025-03-27 00:00:00,0.0021380,0.0021980,0.0020830,0.0021320,4492704337,1743119999999,2025-03-27 23:59:59,9637406.7864130,83288,2166286649,4647674.6874110
1743120000000,2025-03-28 00:00:00,0.0021320,0.0021940,0.0019950,0.0020440,8509901792,1743206399999,2025-03-28 23:59:59,17977109.8808780,129532,4174873661,8820483.2436750
1743206400000,2025-03-29 00:00:00,0.0020440,0.0022300,0.0019870,0.0021620,16300327941,1743292799999,2025-03-29 23:59:59,35067437.9942160,203968,8126593801,17494480.5316560
1743292800000,2025-03-30 00:00:00,0.0021630,0.0022620,0.0021230,0.0021890,12497594850,1743379199999,2025-03-30 23:59:59,27480603.0866980,162540,6257629605,13767034.3391010
1743379200000,2025-03-31 00:00:00,0.0021890,0.0022310,0.0021280,0.0021650,8405348707,1743465599999,2025-03-31 23:59:59,18358616.1677280,140015,4190552543,9157371.9130670
1743465600000,2025-04-01 00:00:00,0.0021650,0.0023850,0.0020870,0.0022910,18858410986,1743551999999,2025-04-01 23:59:59,42488501.4503460,266751,9660525779,21769413.7212060
1743552000000,2025-04-02 00:00:00,0.0022910,0.0023480,0.0021700,0.0022190,10677405354,1743638399999,2025-04-02 23:59:59,24400091.8395350,199186,5354072563,12241311.6471850
1743638400000,2025-04-03 00:00:00,0.0022190,0.0024080,0.0020900,0.0023200,18899308278,1743724799999,2025-04-03 23:59:59,42922113.0208800,307456,9215681141,20911248.9426590
1743724800000,2025-04-04 00:00:00,0.0023200,0.0024340,0.0022760,0.0023470,6700634794,1743811199999,2025-04-04 23:59:59,15772180.3039640,159486,3408833134,8029096.2276950
1743811200000,2025-04-05 00:00:00,0.0023470,0.0023490,0.0022230,0.0022360,2791605486,1743897599999,2025-04-05 23:59:59,6376164.5432250,77272,1331340633,3040292.8497970
1743897600000,2025-04-06 00:00:00,0.0022350,0.0023750,0.0022050,0.0022960,9121717748,1743983999999,2025-04-06 23:59:59,20963925.5486430,184233,4573871561,10503865.4456870
1743984000000,2025-04-07 00:00:00,0.0022960,0.0024300,0.0021270,0.0023940,12180373811,1744070399999,2025-04-07 23:59:59,27855042.1634560,233613,6292878173,14375882.4246000
1744070400000,2025-04-08 00:00:00,0.0023940,0.0024260,0.0023370,0.0023800,5443814333,1744156799999,2025-04-08 23:59:59,12959500.9896120,122325,2693473933,6412221.2505950
1744156800000,2025-04-09 00:00:00,0.0023800,0.0025840,0.0022370,0.0025100,12087629713,1744243199999,2025-04-09 23:59:59,28666503.0942860,175567,5663023776,13463277.0350630
1744243200000,2025-04-10 00:00:00,0.0025100,0.0025550,0.0024230,0.0024740,4388217909,1744329599999,2025-04-10 23:59:59,10942238.6549550,115393,2123776790,5297036.3787100
1744329600000,2025-04-11 00:00:00,0.0024740,0.0025380,0.0024670,0.0024890,2050736520,1744415999999,2025-04-11 23:59:59,5125053.1776120,62725,974586494,2435804.9948560
1744416000000,2025-04-12 00:00:00,0.0024900,0.0025380,0.0024550,0.0025300,2151386451,1744502399999,2025-04-12 23:59:59,5374769.0489380,63104,1048023754,2619888.1062300
1744502400000,2025-04-13 00:00:00,0.0025290,0.0026250,0.0023960,0.0024370,3536018854,1744588799999,2025-04-13 23:59:59,8923126.3873000,91624,1708912793,4312727.4725860
1744588800000,2025-04-14 00:00:00,0.0024380,0.0025350,0.0024080,0.0024950,2602262329,1744675199999,2025-04-14 23:59:59,6428737.1218210,86851,1248236115,3081442.6177160
1744675200000,2025-04-15 00:00:00,0.0024950,0.0025330,0.0024390,0.0024990,1769647831,1744761599999,2025-04-15 23:59:59,4415379.9462370,67348,892382668,2226255.7546060
1744761600000,2025-04-16 00:00:00,0.0024990,0.0024990,0.0023040,0.0024000,3199774705,1744847999999,2025-04-16 23:59:59,7714565.2555750,98746,1496823350,3606135.9370050
1744848000000,2025-04-17 00:00:00,0.0023990,0.0025900,0.0023770,0.0025670,4306354281,1744934399999,2025-04-17 23:59:59,10810227.7837730,111641,2154352797,5400750.5228870
1744934400000,2025-04-18 00:00:00,0.0025670,0.0025950,0.0025380,0.0025700,1938645493,1745020799999,2025-04-18 23:59:59,4990145.4393940,72406,886045154,2281605.6978160
1745020800000,2025-04-19 00:00:00,0.0025700,0.0026420,0.0025620,0.0025920,1804397116,1745107199999,2025-04-19 23:59:59,4679629.8993010,60085,851168821,2208197.3909510
1745107200000,2025-04-20 00:00:00,0.0025930,0.0026430,0.0025840,0.0025870,1311004020,1745193599999,2025-04-20 23:59:59,3422915.7461950,52411,658007294,1718147.0762820
1745193600000,2025-04-21 00:00:00,0.0025880,0.0026800,0.0025820,0.0026280,1680294066,1745279999999,2025-04-21 23:59:59,4433045.4610070,65313,840320282,2217325.4386020
1745280000000,2025-04-22 00:00:00,0.0026280,0.0027240,0.0025780,0.0027170,2025558055,1745366399999,2025-04-22 23:59:59,5333581.3092600,67462,1012543259,2671607.5101620
1745366400000,2025-04-23 00:00:00,0.0027170,0.0029230,0.0027110,0.0027720,4103883551,1745452799999,2025-04-23 23:59:59,11605454.4166730,125831,2167409804,6129416.3303440
1745452800000,2025-04-24 00:00:00,0.0027710,0.0027810,0.0026560,0.0027650,1807412317,1745539199999,2025-04-24 23:59:59,4919088.0843610,76167,921125700,2506972.0368750
1745539200000,2025-04-25 00:00:00,0.0027640,0.0028200,0.0027410,0.0027600,1584764368,1745625599999,2025-04-25 23:59:59,4416554.7251580,61252,764995271,2131393.5012880
1745625600000,2025-04-26 00:00:00,0.0027600,0.0028170,0.0027090,0.0027620,1245117414,1745711999999,2025-04-26 23:59:59,3453805.9259430,47103,675361866,1874524.4595240
1745712000000,2025-04-27 00:00:00,0.0027610,0.0027900,0.0026470,0.0026520,1427105563,1745798399999,2025-04-27 23:59:59,3851212.0556100,56928,658871518,1779185.3780320
1745798400000,2025-04-28 00:00:00,0.0026530,0.0026940,0.0026020,0.0026740,1736020724,1745884799999,2025-04-28 23:59:59,4616646.2492860,54631,944144376,2512556.1755120
1745884800000,2025-04-29 00:00:00,0.0026730,0.0026860,0.0025410,0.0025790,1088851498,1745971199999,2025-04-29 23:59:59,2853823.2433500,50276,522328423,1367778.8315980
1745971200000,2025-04-30 00:00:00,0.0025790,0.0026510,0.0025260,0.0026060,2136206148,1746057599999,2025-04-30 23:59:59,5535272.8808980,77646,1045792403,2711306.9528490
1746057600000,2025-05-01 00:00:00,0.0026070,0.0026270,0.0025470,0.0025590,1310774516,1746143999999,2025-05-01 23:59:59,3394138.4370110,70298,566083184,1467193.8489240
1746144000000,2025-05-02 00:00:00,0.0025590,0.0026600,0.0025500,0.0026440,2288970640,1746230399999,2025-05-02 23:59:59,5995760.4469540,72471,1282973054,3359963.4844680
1746230400000,2025-05-03 00:00:00,0.0026440,0.0026770,0.0025990,0.0026180,1459533797,1746316799999,2025-05-03 23:59:59,3847938.7184380,56247,680579798,1795543.8425660
1746316800000,2025-05-04 00:00:00,0.0026180,0.0026430,0.0025820,0.0026090,1110072112,1746403199999,2025-05-04 23:59:59,2893905.2006960,44922,535616257,1396521.1459780
1746403200000,2025-05-05 00:00:00,0.0026090,0.0026410,0.0025620,0.0025920,1097856110,1746489599999,2025-05-05 23:59:59,2850688.0981370,47196,544823545,1414806.6750370
1746489600000,2025-05-06 00:00:00,0.0025920,0.0026110,0.0024320,0.0025070,1274038194,1746575999999,2025-05-06 23:59:59,3216607.9745950,50690,669270676,1688543.7145830
1746576000000,2025-05-07 00:00:00,0.0025080,0.0025550,0.0024890,0.0025180,1382009098,1746662399999,2025-05-07 23:59:59,3484054.1499490,50979,745746813,1880056.7948180
1746662400000,2025-05-08 00:00:00,0.0025200,0.0027050,0.0025160,0.0027040,2332898013,1746748799999,2025-05-08 23:59:59,6074322.1983530,73875,1235525033,3215079.9217480
1746748800000,2025-05-09 00:00:00,0.0027040,0.0028120,0.0026570,0.0027950,3535073508,1746835199999,2025-05-09 23:59:59,9703770.8942500,101527,1668538777,4581937.7419920
1746835200000,2025-05-10 00:00:00,0.0027950,0.0028640,0.0027440,0.0028500,2883814857,1746921599999,2025-05-10 23:59:59,8080218.5973760,94622,1322669470,3709287.5624710
1746921600000,2025-05-11 00:00:00,0.0028510,0.0028640,0.0026790,0.0027170,2362799558,1747007999999,2025-05-11 23:59:59,6500873.9513780,75488,1033767482,2844403.3111020
1747008000000,2025-05-12 00:00:00,0.0027170,0.0028230,0.0025290,0.0026360,6538174484,1747094399999,2025-05-12 23:59:59,17469377.3804750,170829,3084603325,8241023.4061760
1747094400000,2025-05-13 00:00:00,0.0026360,0.0027060,0.0024040,0.0025900,10904930343,1747180799999,2025-05-13 23:59:59,27683237.0732160,241758,4993627667,12713297.4091690
1747180800000,2025-05-14 00:00:00,0.0025910,0.0026620,0.0025020,0.0025370,4683891685,1747267199999,2025-05-14 23:59:59,12050067.8953890,137507,2333820304,6007039.9266400
1747267200000,2025-05-15 00:00:00,0.0025360,0.0025650,0.0022400,0.0023210,5255503077,1747353599999,2025-05-15 23:59:59,12433038.3933750,154009,2590092326,6121344.2534700
1747353600000,2025-05-16 00:00:00,0.0023220,0.0023460,0.0020250,0.0022060,7553477594,1747439999999,2025-05-16 23:59:59,16699343.4375020,167121,3712601093,8212862.0322860
1747440000000,2025-05-17 00:00:00,0.0022070,0.0023790,0.0021550,0.0023150,8964629417,1747526399999,2025-05-17 23:59:59,20611747.7041160,187641,4610882413,10608112.2249720
1747526400000,2025-05-18 00:00:00,0.0023150,0.0024570,0.0022210,0.0023460,10190766502,1747612799999,2025-05-18 23:59:59,23876767.5704540,208929,4933025248,11570930.4053340
1747612800000,2025-05-19 00:00:00,0.0023470,0.0023620,0.0022270,0.0022920,2829910168,1747699199999,2025-05-19 23:59:59,6443113.7201520,85579,1357707089,3091020.7773430
1747699200000,2025-05-20 00:00:00,0.0022930,0.0023680,0.0022570,0.0023600,2622901386,1747785599999,2025-05-20 23:59:59,6059887.2567430,78701,1280124144,2958122.4797430
1747785600000,2025-05-21 00:00:00,0.0023610,0.0023990,0.0022900,0.0023500,2130300408,1747871999999,2025-05-21 23:59:59,5006057.0941210,60943,1013068447,2379912.0624540
1747872000000,2025-05-22 00:00:00,0.0023510,0.0024310,0.0022510,0.0023460,3603068389,1747958399999,2025-05-22 23:59:59,8464230.5052650,85529,1710456875,4020519.4418270
1747958400000,2025-05-23 00:00:00,0.0023460,0.0023950,0.0021210,0.0021460,2827843325,1748044799999,2025-05-23 23:59:59,6423950.7266960,74489,1294028272,2944796.4535070
1748044800000,2025-05-24 00:00:00,0.0021470,0.0022030,0.0021180,0.0021310,1203046648,1748131199999,2025-05-24 23:59:59,2603473.2871990,46939,525669349,1138789.3611570
1748131200000,2025-05-25 00:00:00,0.0021310,0.0022060,0.0020490,0.0021810,5074222548,1748217599999,2025-05-25 23:59:59,10922713.3767570,106249,2615581448,5632166.7028600
1748217600000,2025-05-26 00:00:00,0.0021800,0.0022230,0.0021450,0.0021930,1872828384,1748303999999,2025-05-26 23:59:59,4095119.2562560,54634,922391882,2018269.0107420
1748304000000,2025-05-27 00:00:00,0.0021930,0.0022070,0.0020890,0.0020940,2304114411,1748390399999,2025-05-27 23:59:59,4930615.1428860,62079,1005900162,2155654.3407740
1748390400000,2025-05-28 00:00:00,0.0020950,0.0022800,0.0020760,0.0021720,6253622206,1748476799999,2025-05-28 23:59:59,13597512.0919120,113636,2992726911,6509790.4452590
1748476800000,2025-05-29 00:00:00,0.0021720,0.0022060,0.0020760,0.0020890,2723100143,1748563199999,2025-05-29 23:59:59,5816561.6503020,75108,1210137619,2584331.6557550
1748563200000,2025-05-30 00:00:00,0.0020900,0.0021350,0.0019290,0.0019520,8544488076,1748649599999,2025-05-30 23:59:59,17566082.2798580,136412,3459706720,7121119.4127180
1748649600000,2025-05-31 00:00:00,0.0019510,0.0020600,0.0018660,0.0020380,5476053276,1748735999999,2025-05-31 23:59:59,10905423.0066610,113027,2769953692,5520550.6169820
1748736000000,2025-06-01 00:00:00,0.0020380,0.0020620,0.0019760,0.0020290,1931991178,1748822399999,2025-06-01 23:59:59,3899810.6530840,59045,948754700,1915816.8371420
1748822400000,2025-06-02 00:00:00,0.0020290,0.0020520,0.0019800,0.0020450,1321868130,1748908799999,2025-06-02 23:59:59,2661260.9567910,48903,652356781,1313282.6482260
1748908800000,2025-06-03 00:00:00,0.0020450,0.0020760,0.0020000,0.0020180,1616663466,1748995199999,2025-06-03 23:59:59,3296588.3023050,44947,790726390,1612344.9017090
1748995200000,2025-06-04 00:00:00,0.0020170,0.0020410,0.0019820,0.0019990,1192198096,1749081599999,2025-06-04 23:59:59,2397205.9192350,58849,596703567,1199925.9884580
1749081600000,2025-06-05 00:00:00,0.0019990,0.0020660,0.0019810,0.0020110,3872101924,1749167999999,2025-06-05 23:59:59,7801031.2614900,77939,1814821582,3660463.9410110
1749168000000,2025-06-06 00:00:00,0.0020110,0.0020310,0.0019920,0.0019980,3420046721,1749254399999,2025-06-06 23:59:59,6873245.2687030,69779,1582017820,3181576.0531370
1749254400000,2025-06-07 00:00:00,0.0019990,0.0020370,0.0019950,0.0020110,2525609460,1749340799999,2025-06-07 23:59:59,5083941.7824260,42991,1289264815,2596249.9444600
1749340800000,2025-06-08 00:00:00,0.0020110,0.0020210,0.0019980,0.0020020,1910123799,1749427199999,2025-06-08 23:59:59,3832041.8013020,166294,922129829,1850687.9969370
1749427200000,2025-06-09 00:00:00,0.0020010,0.0026070,0.0011790,0.0015170,178294000386,1749513599999,2025-06-09 23:59:59,278085796.8956280,1153149,81682929954,126945186.6309610
1749513600000,2025-06-10 00:00:00,0.0015160,0.0015360,0.0014450,0.0014830,30736822197,1749599999999,2025-06-10 23:59:59,45482556.0401980,301342,14981181559,22171310.0340350
1749600000000,2025-06-11 00:00:00,0.0014830,0.0015000,0.0010600,0.0010990,115097582875,1749686399999,2025-06-11 23:59:59,143836258.2099640,652603,48877004490,61160787.2982360
1749686400000,2025-06-12 00:00:00,0.0010990,0.0011260,0.0009550,0.0009790,93918989536,1749772799999,2025-06-12 23:59:59,98456301.7357270,464764,44999759389,47261851.5750760
1749772800000,2025-06-13 00:00:00,0.0009790,0.0009850,0.0008650,0.0008910,60876446048,1749859199999,2025-06-13 23:59:59,54975924.8103760,301687,29333944097,26493279.3924500
1749859200000,2025-06-14 00:00:00,0.0008900,0.0010260,0.0008850,0.0009230,63148648799,1749945599999,2025-06-14 23:59:59,60104891.3216090,332585,31048839655,29577161.6205340
1749945600000,2025-06-15 00:00:00,0.0009220,0.0009380,0.0008910,0.0009160,23596464819,1750031999999,2025-06-15 23:59:59,21628094.6370350,132978,11403169065,10459220.2933660
1750032000000,2025-06-16 00:00:00,0.0009160,0.0009300,0.0008670,0.0008720,25534290871,1750118399999,2025-06-16 23:59:59,23102543.8011290,124107,12280179140,11120597.4521110
1750118400000,2025-06-17 00:00:00,0.0008710,0.0008750,0.0008030,0.0008170,35257899224,1750204799999,2025-06-17 23:59:59,29595633.6801210,144622,16841544906,14140962.3035350
1750204800000,2025-06-18 00:00:00,0.0008170,0.0008270,0.0007630,0.0008010,26393473370,1750291199999,2025-06-18 23:59:59,20983468.4880200,112077,12597084635,10019260.8123530
1750291200000,2025-06-19 00:00:00,0.0008000,0.0008490,0.0007860,0.0008030,17620874733,1750377599999,2025-06-19 23:59:59,14344428.7884280,111077,8654875864,7052191.1824450
1750377600000,2025-06-20 00:00:00,0.0008030,0.0008210,0.0007490,0.0007660,18865399703,1750463999999,2025-06-20 23:59:59,14883171.0165360,86369,8816486240,6955013.7308550
1750464000000,2025-06-21 00:00:00,0.0007650,0.0007800,0.0006970,0.0007190,19445949630,1750550399999,2025-06-21 23:59:59,14400285.3317730,100954,9028032157,6689621.1728820
1750550400000,2025-06-22 00:00:00,0.0007200,0.0007280,0.0006450,0.0006700,25412270192,1750636799999,2025-06-22 23:59:59,17280542.0767370,150164,12288319338,8360914.5868420
1750636800000,2025-06-23 00:00:00,0.0006700,0.0007490,0.0006560,0.0007430,22359559969,1750723199999,2025-06-23 23:59:59,15459239.1960220,106779,11127475134,7697584.9644870
1750723200000,2025-06-24 00:00:00,0.0007420,0.0007490,0.0006880,0.0007080,12948455207,1750809599999,2025-06-24 23:59:59,9340724.7282790,74193,6234303462,4497552.9162340
1750809600000,2025-06-25 00:00:00,0.0007080,0.0007110,0.0006600,0.0006720,18611792901,1750895999999,2025-06-25 23:59:59,12685008.3491480,94221,9070296249,6183658.6768480
1750896000000,2025-06-26 00:00:00,0.0006720,0.0007000,0.0006350,0.0006580,16910840328,1750982399999,2025-06-26 23:59:59,11203891.8563280,92267,8034999742,5324732.5203910
1750982400000,2025-06-27 00:00:00,0.0006590,0.0006770,0.0006480,0.0006710,12055652499,1751068799999,2025-06-27 23:59:59,7955118.3998080,59356,6108670417,4033404.2277220
1751068800000,2025-06-28 00:00:00,0.0006710,0.0006910,0.0006590,0.0006870,8467466409,1751155199999,2025-06-28 23:59:59,5688016.3597650,52352,4306688910,2895633.5718810
1751155200000,2025-06-29 00:00:00,0.0006870,0.0007170,0.0006720,0.0007100,11128277232,1751241599999,2025-06-29 23:59:59,7708394.1353800,75797,5410105649,3750875.9583480
1751241600000,2025-06-30 00:00:00,0.0007100,0.0007140,0.0006750,0.0006920,9282218465,1751327999999,2025-06-30 23:59:59,6432079.5536170,58993,4600905375,3190356.8949230
1751328000000,2025-07-01 00:00:00,0.0006910,0.0006940,0.0006500,0.0006570,8711835861,1751414399999,2025-07-01 23:59:59,5819786.4909530,50509,4187225909,2800875.1749320
1751414400000,2025-07-02 00:00:00,0.0006570,0.0007170,0.0006470,0.0007050,10539208173,1751500799999,2025-07-02 23:59:59,7201771.3768310,76345,5448463277,3722186.9277590
1751500800000,2025-07-03 00:00:00,0.0007050,0.0007250,0.0006920,0.0007030,8325759907,1751587199999,2025-07-03 23:59:59,5927430.2785680,54142,4201907454,2993100.3888330
1751587200000,2025-07-04 00:00:00,0.0007030,0.0007070,0.0006510,0.0006650,8537085429,1751673599999,2025-07-04 23:59:59,5746283.6310560,61315,4049712052,2724646.2126180
1751673600000,2025-07-05 00:00:00,0.0006660,0.0006730,0.0006530,0.0006700,5438511619,1751759999999,2025-07-05 23:59:59,3605370.5595060,37490,2679572035,1778021.8077680
1751760000000,2025-07-06 00:00:00,0.0006700,0.0007070,0.0006630,0.0006840,17257782144,1751846399999,2025-07-06 23:59:59,11799084.5606140,74949,8448732363,5777598.5037030
1751846400000,2025-07-07 00:00:00,0.0006840,0.0006910,0.0006530,0.0006670,7767678116,1751932799999,2025-07-07 23:59:59,5225822.1361660,50516,3746060247,2521161.8663370
1751932800000,2025-07-08 00:00:00,0.0006670,0.0006730,0.0006480,0.0006650,8787315191,1752019199999,2025-07-08 23:59:59,5795643.1253950,46727,4362479169,2877813.2008080
1752019200000,2025-07-09 00:00:00,0.0006650,0.0007050,0.0006550,0.0007020,8899624320,1752105599999,2025-07-09 23:59:59,6061085.9756570,45548,4545841854,3097699.4199180
1752105600000,2025-07-10 00:00:00,0.0007020,0.0008150,0.0006950,0.0008010,16890312598,1752191999999,2025-07-10 23:59:59,12579047.4505510,63657,8341903690,6206276.4857360
1752192000000,2025-07-11 00:00:00,0.0008000,0.0008330,0.0007630,0.0007810,12843982540,1752278399999,2025-07-11 23:59:59,10320642.7491720,78832,5818339655,4681652.5956790
1752278400000,2025-07-12 00:00:00,0.0007810,0.0007890,0.0007120,0.0007390,7815468441,1752364799999,2025-07-12 23:59:59,5851999.5620470,53163,3732438636,2793571.9576540
1752364800000,2025-07-13 00:00:00,0.0007380,0.0007560,0.0007290,0.0007360,6537954400,1752451199999,2025-07-13 23:59:59,4852435.3209680,51962,3225660540,2395132.8787110
1752451200000,2025-07-14 00:00:00,0.0007370,0.0007910,0.0007270,0.0007400,8903684381,1752537599999,2025-07-14 23:59:59,6780007.6649360,70503,4342903200,3311349.9955630
1752537600000,2025-07-15 00:00:00,0.0007400,0.0007930,0.0007070,0.0007880,9245067837,1752623999999,2025-07-15 23:59:59,6810809.8944890,56600,4532437199,3340033.4405350
1752624000000,2025-07-16 00:00:00,0.0007880,0.0008540,0.0007650,0.0008190,16848593144,1752710399999,2025-07-16 23:59:59,13533973.2716320,75386,8521298784,6857735.0358720
1752710400000,2025-07-17 00:00:00,0.0008190,0.0010970,0.0007920,0.0009000,191679107439,1752796799999,2025-07-17 23:59:59,186884867.7259660,707696,95491201126,93191781.9582820
1752796800000,2025-07-18 00:00:00,0.0009010,0.0009650,0.0008370,0.0008650,44187603567,1752883199999,2025-07-18 23:59:59,40134549.0433860,229297,20474016088,18645442.4266770
1752883200000,2025-07-19 00:00:00,0.0008660,0.0008900,0.0008390,0.0008790,16276746123,1752969599999,2025-07-19 23:59:59,14142491.5705560,105227,8161468815,7095268.7607210
1752969600000,2025-07-20 00:00:00,0.0008800,0.0009310,0.0008710,0.0009120,12712725190,1753055999999,2025-07-20 23:59:59,11438916.3862330,76798,6071676653,5467270.0740240
1753056000000,2025-07-21 00:00:00,0.0009120,0.0009610,0.0008980,0.0009520,13452582144,1753142399999,2025-07-21 23:59:59,12588373.6665670,82938,6340143018,5935825.6572600
1753142400000,2025-07-22 00:00:00,0.0009520,0.0009650,0.0008910,0.0009520,15793273315,1753228799999,2025-07-22 23:59:59,14640623.8436820,102493,7681790400,7123294.6216680
1753228800000,2025-07-23 00:00:00,0.0009520,0.0009520,0.0008060,0.0008400,16755073697,1753315199999,2025-07-23 23:59:59,14808366.1741580,104376,7931200146,7012090.6578710
1753315200000,2025-07-24 00:00:00,0.0008400,0.0008500,0.0007500,0.0007980,15529885419,1753401599999,2025-07-24 23:59:59,12419563.3634310,94889,7724717527,6177488.0676280
1753401600000,2025-07-25 00:00:00,0.0007980,0.0008400,0.0007710,0.0008400,12252438828,1753487999999,2025-07-25 23:59:59,9837218.6220430,94947,5985171541,4807870.8089010
1753488000000,2025-07-26 00:00:00,0.0008400,0.0008450,0.0008120,0.0008140,5517108653,1753574399999,2025-07-26 23:59:59,4572872.9075250,55984,2724838779,2259132.4874170
1753574400000,2025-07-27 00:00:00,0.0008140,0.0008650,0.0008110,0.0008520,7910097978,1753660799999,2025-07-27 23:59:59,6578402.3140090,54982,3890935372,3233890.6923180
