open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776240000000,2026-04-15 08:00:00,0.0001453,0.0001473,0.0001436,0.0001452,2051446007,1776254399999,2026-04-15 11:59:59,297587.0056056,4804,937886039,136190.9363872
1776254400000,2026-04-15 12:00:00,0.0001453,0.0001476,0.0001445,0.0001447,1473034251,1776268799999,2026-04-15 15:59:59,214942.1515536,3700,658502127,96120.2947071
1776268800000,2026-04-15 16:00:00,0.0001447,0.0001471,0.0001446,0.0001469,1064968218,1776283199999,2026-04-15 19:59:59,155461.2749668,3031,650747693,95010.6009102
1776283200000,2026-04-15 20:00:00,0.0001468,0.0001495,0.0001464,0.0001478,1497091092,1776297599999,2026-04-15 23:59:59,221345.8121824,3990,797646745,117974.8004403
1776297600000,2026-04-16 00:00:00,0.0001476,0.0001507,0.0001470,0.0001500,1789774832,1776311999999,2026-04-16 03:59:59,266929.3501682,4443,988273315,147363.3759268
1776312000000,2026-04-16 04:00:00,0.0001501,0.0001524,0.0001499,0.0001515,1925972482,1776326399999,2026-04-16 07:59:59,291476.7763638,3818,966216194,146253.5363295
1776326400000,2026-04-16 08:00:00,0.0001516,0.0001518,0.0001494,0.0001509,1491875514,1776340799999,2026-04-16 11:59:59,225018.9286441,4904,760283338,114739.5995516
1776340800000,2026-04-16 12:00:00,0.0001510,0.0001548,0.0001502,0.0001528,5389625916,1776355199999,2026-04-16 15:59:59,821421.4532076,7684,2357788478,359422.6931570
1776355200000,2026-04-16 16:00:00,0.0001528,0.0001665,0.0001524,0.0001622,16052628296,1776369599999,2026-04-16 19:59:59,2552126.3479656,23465,8123031366,1291119.4143098
1776369600000,2026-04-16 20:00:00,0.0001623,0.0001817,0.0001590,0.0001811,34976834798,1776383999999,2026-04-16 23:59:59,5918402.9576953,60532,18676440516,3159840.3464715
1776384000000,2026-04-17 00:00:00,0.0001812,0.0002080,0.0001714,0.0001737,52505674696,1776398399999,2026-04-17 03:59:59,9713087.4021506,128115,25465036422,4712432.0227718
1776398400000,2026-04-17 04:00:00,0.0001738,0.0001743,0.0001608,0.0001631,12770503220,1776412799999,2026-04-17 07:59:59,2111805.0453127,29445,5580026121,921327.0735855
1776412800000,2026-04-17 08:00:00,0.0001630,0.0001642,0.0001593,0.0001618,7167576991,1776427199999,2026-04-17 11:59:59,1156792.9508277,17660,3540338273,571486.4108751
1776427200000,2026-04-17 12:00:00,0.0001618,0.0001647,0.0001593,0.0001616,6757459702,1776441599999,2026-04-17 15:59:59,1096812.6760225,15129,2946500322,478468.8681062
1776441600000,2026-04-17 16:00:00,0.0001616,0.0001634,0.0001594,0.0001622,3335416056,1776455999999,2026-04-17 19:59:59,539055.0459029,9442,1422740057,230136.2787532
1776456000000,2026-04-17 20:00:00,0.0001621,0.0001646,0.0001607,0.0001636,2230100476,1776470399999,2026-04-17 23:59:59,363154.5464207,7524,1076042798,175303.4930161
1776470400000,2026-04-18 00:00:00,0.0001635,0.0001675,0.0001623,0.0001633,3375262371,1776484799999,2026-04-18 03:59:59,555358.6705644,9522,1676708456,275835.3284884
1776484800000,2026-04-18 04:00:00,0.0001633,0.0001735,0.0001605,0.0001714,7087627819,1776499199999,2026-04-18 07:59:59,1185263.6613252,17670,3554573528,594493.9309815
1776499200000,2026-04-18 08:00:00,0.0001714,0.0001730,0.0001627,0.0001677,9666885881,1776513599999,2026-04-18 11:59:59,1625190.7610138,24194,4614832761,776221.9897527
1776513600000,2026-04-18 12:00:00,0.0001676,0.0001683,0.0001594,0.0001600,3783852302,1776527999999,2026-04-18 15:59:59,614925.7582826,11094,1508542097,245487.0920120
1776528000000,2026-04-18 16:00:00,0.0001600,0.0001605,0.0001518,0.0001526,5172128391,1776542399999,2026-04-18 19:59:59,806819.4098409,14463,2310748820,360594.1754993
1776542400000,2026-04-18 20:00:00,0.0001526,0.0001558,0.0001525,0.0001527,1619671404,1776556799999,2026-04-18 23:59:59,249900.1229481,6377,840492699,129607.0883402
1776556800000,2026-04-19 00:00:00,0.0001528,0.0001536,0.0001477,0.0001484,3568742786,1776571199999,2026-04-19 03:59:59,535652.7568419,10063,1631325853,245045.3513886
1776571200000,2026-04-19 04:00:00,0.0001483,0.0001502,0.0001472,0.0001495,3174008182,1776585599999,2026-04-19 07:59:59,472334.2600664,8854,1626417835,242079.9728608
1776585600000,2026-04-19 08:00:00,0.0001496,0.0001512,0.0001478,0.0001502,1974187602,1776599999999,2026-04-19 11:59:59,295077.9147827,6449,907261694,135743.7171913
1776600000000,2026-04-19 12:00:00,0.0001501,0.0001525,0.0001495,0.0001518,2778932235,1776614399999,2026-04-19 15:59:59,420074.2848907,7729,1489092811,225070.7830192
1776614400000,2026-04-19 16:00:00,0.0001518,0.0001596,0.0001502,0.0001539,11757607526,1776628799999,2026-04-19 19:59:59,1815892.3360320,26746,5900620173,911748.5426635
1776628800000,2026-04-19 20:00:00,0.0001539,0.0001543,0.0001473,0.0001478,2957504155,1776643199999,2026-04-19 23:59:59,445192.6473710,9660,1256835840,189343.2205214
1776643200000,2026-04-20 00:00:00,0.0001478,0.0001512,0.0001461,0.0001503,1997961485,1776657599999,2026-04-20 03:59:59,297164.6104270,7477,878017644,130772.8780261
1776657600000,2026-04-20 04:00:00,0.0001502,0.0001527,0.0001493,0.0001507,2286963360,1776671999999,2026-04-20 07:59:59,345502.2359479,7708,1110340089,167772.0703876
1776672000000,2026-04-20 08:00:00,0.0001507,0.0001528,0.0001501,0.0001517,1129055633,1776686399999,2026-04-20 11:59:59,170732.6418045,4888,633122977,95754.1181472
1776686400000,2026-04-20 12:00:00,0.0001516,0.0001525,0.0001497,0.0001516,1256556095,1776700799999,2026-04-20 15:59:59,190074.5879792,6209,589233118,89153.1089102
1776700800000,2026-04-20 16:00:00,0.0001517,0.0001550,0.0001514,0.0001548,833217301,1776715199999,2026-04-20 19:59:59,127926.3667209,3941,445171842,68336.2700102
1776715200000,2026-04-20 20:00:00,0.0001548,0.0001576,0.0001539,0.0001544,1690495793,1776729599999,2026-04-20 23:59:59,262879.7668998,4505,768094276,119425.0356775
1776729600000,2026-04-21 00:00:00,0.0001543,0.0001574,0.0001538,0.0001566,1272739690,1776743999999,2026-04-21 03:59:59,197503.1137698,3768,641970044,99700.9175174
1776744000000,2026-04-21 04:00:00,0.0001567,0.0001576,0.0001540,0.0001547,2155829193,1776758399999,2026-04-21 07:59:59,335897.5701223,4914,1068508286,166448.8848294
1776758400000,2026-04-21 08:00:00,0.0001547,0.0001562,0.0001544,0.0001549,1038820462,1776772799999,2026-04-21 11:59:59,161114.2599926,3971,469089065,72765.5189276
1776772800000,2026-04-21 12:00:00,0.0001548,0.0001552,0.0001522,0.0001535,1369128196,1776787199999,2026-04-21 15:59:59,210224.9838257,4264,677605159,104064.1185288
1776787200000,2026-04-21 16:00:00,0.0001535,0.0001539,0.0001508,0.0001510,1021661536,1776801599999,2026-04-21 19:59:59,155415.7208375,3337,486315620,73961.5256418
1776801600000,2026-04-21 20:00:00,0.0001510,0.0001556,0.0001510,0.0001551,583144228,1776815999999,2026-04-21 23:59:59,89374.8558469,3058,299256231,45853.8794661
1776816000000,2026-04-22 00:00:00,0.0001551,0.0001576,0.0001545,0.0001570,1127645025,1776830399999,2026-04-22 03:59:59,175755.8381465,3660,586135708,91367.6141003
1776830400000,2026-04-22 04:00:00,0.0001569,0.0001588,0.0001561,0.0001576,1014486797,1776844799999,2026-04-22 07:59:59,159999.8609572,3490,455231580,71792.3886638
1776844800000,2026-04-22 08:00:00,0.0001576,0.0001585,0.0001566,0.0001574,831495593,1776859199999,2026-04-22 11:59:59,131073.8204925,2825,429454616,67747.2450300
1776859200000,2026-04-22 12:00:00,0.0001574,0.0001578,0.0001562,0.0001574,1055091479,1776873599999,2026-04-22 15:59:59,165560.2001197,4661,462583576,72613.9799286
1776873600000,2026-04-22 16:00:00,0.0001573,0.0001596,0.0001568,0.0001578,1062553599,1776887999999,2026-04-22 19:59:59,167880.6641516,6254,485966528,76792.0427729
1776888000000,2026-04-22 20:00:00,0.0001578,0.0001578,0.0001538,0.0001539,1466715924,1776902399999,2026-04-22 23:59:59,228613.2397568,3740,583749911,91118.7033504
1776902400000,2026-04-23 00:00:00,0.0001541,0.0001549,0.0001514,0.0001521,1575488891,1776916799999,2026-04-23 03:59:59,241559.1828699,4107,712409637,109251.9588321
1776916800000,2026-04-23 04:00:00,0.0001521,0.0001540,0.0001518,0.0001529,592241976,1776931199999,2026-04-23 07:59:59,90522.7153358,2826,307220748,46973.5919116
1776931200000,2026-04-23 08:00:00,0.0001528,0.0001537,0.0001512,0.0001530,1697372273,1776945599999,2026-04-23 11:59:59,259055.2808346,3253,803822680,122785.5791125
1776945600000,2026-04-23 12:00:00,0.0001530,0.0001554,0.0001525,0.0001548,908149360,1776959999999,2026-04-23 15:59:59,139731.5254130,3609,462509263,71183.9598104
1776960000000,2026-04-23 16:00:00,0.0001548,0.0001554,0.0001519,0.0001533,1631531628,1776974399999,2026-04-23 19:59:59,249922.0440635,3109,883054930,135295.3810243
1776974400000,2026-04-23 20:00:00,0.0001534,0.0001559,0.0001533,0.0001556,677198888,1776988799999,2026-04-23 23:59:59,104649.0636094,2421,398691146,61637.3931830
1776988800000,2026-04-24 00:00:00,0.0001556,0.0001564,0.0001547,0.0001558,920905542,1777003199999,2026-04-24 03:59:59,143310.0525668,3200,517858585,80621.4818907
1777003200000,2026-04-24 04:00:00,0.0001557,0.0001564,0.0001546,0.0001564,553149522,1777017599999,2026-04-24 07:59:59,86050.6704444,2679,274148090,42662.1612299
1777017600000,2026-04-24 08:00:00,0.0001563,0.0001583,0.0001560,0.0001563,1347956120,1777031999999,2026-04-24 11:59:59,211657.6980743,3405,676576514,106312.7450345
1777032000000,2026-04-24 12:00:00,0.0001563,0.0001583,0.0001552,0.0001583,1551012836,1777046399999,2026-04-24 15:59:59,242167.7549549,4422,757001963,118296.1773468
1777046400000,2026-04-24 16:00:00,0.0001583,0.0001599,0.0001563,0.0001597,1835098873,1777060799999,2026-04-24 19:59:59,289712.7839449,4166,1034554450,163330.3402915
1777060800000,2026-04-24 20:00:00,0.0001596,0.0001598,0.0001558,0.0001568,1885678571,1777075199999,2026-04-24 23:59:59,297728.5231888,4188,807992350,127509.9544018
1777075200000,2026-04-25 00:00:00,0.0001567,0.0001589,0.0001561,0.0001588,1451946724,1777089599999,2026-04-25 03:59:59,229088.0194191,3603,728881672,114939.4856498
1777089600000,2026-04-25 04:00:00,0.0001588,0.0001596,0.0001569,0.0001591,1558631540,1777103999999,2026-04-25 07:59:59,246731.2797760,3842,806319258,127705.6691899
1777104000000,2026-04-25 08:00:00,0.0001592,0.0001626,0.0001583,0.0001594,3609204577,1777118399999,2026-04-25 11:59:59,578162.3492565,6906,1736314382,278292.2570620
1777118400000,2026-04-25 12:00:00,0.0001594,0.0001595,0.0001558,0.0001564,2369925514,1777132799999,2026-04-25 15:59:59,373383.4677390,5844,1026633751,161846.8037401
1777132800000,2026-04-25 16:00:00,0.0001563,0.0001568,0.0001542,0.0001563,1366830451,1777147199999,2026-04-25 19:59:59,212207.7216102,7387,627401331,97513.2254820
1777147200000,2026-04-25 20:00:00,0.0001563,0.0001568,0.0001555,0.0001561,752958705,1777161599999,2026-04-25 23:59:59,117573.3383564,6753,374054412,58402.6496814
1777161600000,2026-04-26 00:00:00,0.0001561,0.0001561,0.0001542,0.0001553,770102524,1777175999999,2026-04-26 03:59:59,119546.8736754,4326,378865355,58830.8438908
1777176000000,2026-04-26 04:00:00,0.0001555,0.0001586,0.0001553,0.0001578,1458304747,1777190399999,2026-04-26 07:59:59,229619.4238683,3827,765892173,120575.4495010
1777190400000,2026-04-26 08:00:00,0.0001579,0.0001590,0.0001569,0.0001582,820166888,1777204799999,2026-04-26 11:59:59,129384.9611059,2995,473113810,74684.4561944
1777204800000,2026-04-26 12:00:00,0.0001583,0.0001583,0.0001553,0.0001570,701180803,1777219199999,2026-04-26 15:59:59,109706.1536678,4480,309803949,48499.2862103
1777219200000,2026-04-26 16:00:00,0.0001571,0.0001573,0.0001553,0.0001570,549988754,1777233599999,2026-04-26 19:59:59,85964.6120035,6205,240706286,37644.4981291
1777233600000,2026-04-26 20:00:00,0.0001570,0.0001583,0.0001559,0.0001576,671015462,1777247999999,2026-04-26 23:59:59,105528.2948815,9434,374658966,58956.6836640
1777248000000,2026-04-27 00:00:00,0.0001576,0.0001591,0.0001569,0.0001580,881028888,1777262399999,2026-04-27 03:59:59,139323.2730906,10254,491145934,77654.6645758
1777262400000,2026-04-27 04:00:00,0.0001580,0.0001599,0.0001525,0.0001530,5670634467,1777276799999,2026-04-27 07:59:59,882911.3593762,12705,2697296274,420235.0122664
1777276800000,2026-04-27 08:00:00,0.0001530,0.0001549,0.0001528,0.0001546,1414634108,1777291199999,2026-04-27 11:59:59,217825.2696651,5013,697911208,107491.4574289
1777291200000,2026-04-27 12:00:00,0.0001545,0.0001548,0.0001508,0.0001516,2073949689,1777305599999,2026-04-27 15:59:59,317719.4431533,4899,867550811,132996.1766396
1777305600000,2026-04-27 16:00:00,0.0001515,0.0001536,0.0001510,0.0001535,921909207,1777319999999,2026-04-27 19:59:59,140675.1404209,5503,440461033,67256.2425445
1777320000000,2026-04-27 20:00:00,0.0001535,0.0001548,0.0001530,0.0001543,648655081,1777334399999,2026-04-27 23:59:59,99759.9954355,2659,366176452,56312.7154387
1777334400000,2026-04-28 00:00:00,0.0001542,0.0001545,0.0001526,0.0001532,682052218,1777348799999,2026-04-28 03:59:59,104720.7195623,3202,337543827,51829.6246829
1777348800000,2026-04-28 04:00:00,0.0001531,0.0001540,0.0001516,0.0001525,884675528,1777363199999,2026-04-28 07:59:59,135341.8335036,3717,400125009,61230.6282961
1777363200000,2026-04-28 08:00:00,0.0001525,0.0001534,0.0001504,0.0001511,925499841,1777377599999,2026-04-28 11:59:59,140583.5212250,3816,330029430,50175.1470682
1777377600000,2026-04-28 12:00:00,0.0001511,0.0001529,0.0001509,0.0001528,1133768678,1777391999999,2026-04-28 15:59:59,172175.3646931,3714,563731653,85599.0462348
1777392000000,2026-04-28 16:00:00,0.0001527,0.0001547,0.0001519,0.0001536,2025293339,1777406399999,2026-04-28 19:59:59,310771.5885849,4249,1134700776,174162.9306299
1777406400000,2026-04-28 20:00:00,0.0001537,0.0001546,0.0001517,0.0001536,2044593530,1777420799999,2026-04-28 23:59:59,313354.6841941,3662,1006348002,154396.3844967
1777420800000,2026-04-29 00:00:00,0.0001536,0.0001542,0.0001526,0.0001542,787977077,1777435199999,2026-04-29 03:59:59,120880.6297576,3054,384082306,58936.4634308
1777435200000,2026-04-29 04:00:00,0.0001542,0.0001547,0.0001529,0.0001533,1030302765,1777449599999,2026-04-29 07:59:59,158494.4767326,3413,461236083,71023.1633045
1777449600000,2026-04-29 08:00:00,0.0001533,0.0001559,0.0001530,0.0001541,1680982398,1777463999999,2026-04-29 11:59:59,259682.5505723,3653,739453202,114164.2517615
1777464000000,2026-04-29 12:00:00,0.0001541,0.0001560,0.0001503,0.0001510,2666337820,1777478399999,2026-04-29 15:59:59,409893.8672626,5707,1365880547,210079.4156842
1777478400000,2026-04-29 16:00:00,0.0001510,0.0001535,0.0001464,0.0001507,5744558991,1777492799999,2026-04-29 19:59:59,865540.0500305,11073,2896829218,436371.4801312
1777492800000,2026-04-29 20:00:00,0.0001508,0.0001600,0.0001503,0.0001572,6509256499,1777507199999,2026-04-29 23:59:59,1010175.4848419,14789,3399486329,527624.8625867
1777507200000,2026-04-30 00:00:00,0.0001572,0.0001625,0.0001552,0.0001554,6261287803,1777521599999,2026-04-30 03:59:59,993887.1175468,12545,2622690107,416571.0325049
1777521600000,2026-04-30 04:00:00,0.0001555,0.0001586,0.0001541,0.0001577,2054873029,1777535999999,2026-04-30 07:59:59,320550.3624341,6697,1021677163,159382.2394561
1777536000000,2026-04-30 08:00:00,0.0001578,0.0001587,0.0001550,0.0001560,1825713288,1777550399999,2026-04-30 11:59:59,286953.0577979,5899,837264431,131584.7424517
1777550400000,2026-04-30 12:00:00,0.0001560,0.0001573,0.0001544,0.0001555,1591832354,1777564799999,2026-04-30 15:59:59,247610.0304052,5752,681086423,105970.2550675
1777564800000,2026-04-30 16:00:00,0.0001556,0.0001557,0.0001537,0.0001543,827972852,1777579199999,2026-04-30 19:59:59,127964.9173208,3590,391060092,60454.5799893
1777579200000,2026-04-30 20:00:00,0.0001543,0.0001543,0.0001507,0.0001521,2928911524,1777593599999,2026-04-30 23:59:59,445839.4663849,8321,1393783609,212174.3925739
1777593600000,2026-05-01 00:00:00,0.0001520,0.0001547,0.0001520,0.0001534,1238164284,1777607999999,2026-05-01 03:59:59,189562.1990981,4874,650064423,99527.2648073
1777608000000,2026-05-01 04:00:00,0.0001534,0.0001541,0.0001513,0.0001519,1374405642,1777622399999,2026-05-01 07:59:59,209470.2416696,5022,728827186,111108.0216202
1777622400000,2026-05-01 08:00:00,0.0001520,0.0001543,0.0001517,0.0001531,1640878537,1777636799999,2026-05-01 11:59:59,250855.4982739,5013,788832816,120626.9435528
1777636800000,2026-05-01 12:00:00,0.0001530,0.0001563,0.0001528,0.0001554,1539367957,1777651199999,2026-05-01 15:59:59,238589.3620706,5998,810141112,125537.9114049
1777651200000,2026-05-01 16:00:00,0.0001556,0.0001559,0.0001544,0.0001548,963366967,1777665599999,2026-05-01 19:59:59,149469.7514042,4455,535614433,83113.9161685
1777665600000,2026-05-01 20:00:00,0.0001548,0.0001553,0.0001520,0.0001524,1190174535,1777679999999,2026-05-01 23:59:59,182669.9964001,4517,545364242,83713.0301302
1777680000000,2026-05-02 00:00:00,0.0001524,0.0001539,0.0001519,0.0001531,1116472469,1777694399999,2026-05-02 03:59:59,170585.0378343,3624,513681087,78525.5006860
1777694400000,2026-05-02 04:00:00,0.0001530,0.0001533,0.0001514,0.0001528,1090222149,1777708799999,2026-05-02 07:59:59,166133.9647769,4150,600317501,91492.2016487
1777708800000,2026-05-02 08:00:00,0.0001529,0.0001534,0.0001515,0.0001517,947911662,1777723199999,2026-05-02 11:59:59,144465.8297704,3844,434116931,66198.4296925
1777723200000,2026-05-02 12:00:00,0.0001516,0.0001553,0.0001516,0.0001549,1478561048,1777737599999,2026-05-02 15:59:59,227035.8440156,4458,764427429,117375.0835068
1777737600000,2026-05-02 16:00:00,0.0001549,0.0001575,0.0001548,0.0001568,1812648302,1777751999999,2026-05-02 19:59:59,283123.0626368,5615,930636344,145388.4540498
1777752000000,2026-05-02 20:00:00,0.0001568,0.0001576,0.0001554,0.0001559,1202774127,1777766399999,2026-05-02 23:59:59,188081.9061603,4517,510214269,79830.9086177
1777766400000,2026-05-03 00:00:00,0.0001560,0.0001569,0.0001537,0.0001543,1958612195,1777780799999,2026-05-03 03:59:59,303577.9234025,5082,934439409,144889.4954649
1777780800000,2026-05-03 04:00:00,0.0001543,0.0001546,0.0001533,0.0001538,774844228,1777795199999,2026-05-03 07:59:59,119297.7418747,3309,327209594,50396.7575041
1777795200000,2026-05-03 08:00:00,0.0001538,0.0001567,0.0001534,0.0001553,1635741206,1777809599999,2026-05-03 11:59:59,254181.4732331,4912,874668734,135940.0433473
1777809600000,2026-05-03 12:00:00,0.0001554,0.0001578,0.0001553,0.0001564,1501126202,1777823999999,2026-05-03 15:59:59,235023.2174494,4649,718172057,112487.7104410
1777824000000,2026-05-03 16:00:00,0.0001565,0.0001582,0.0001559,0.0001576,1130159601,1777838399999,2026-05-03 19:59:59,177478.1466097,3855,534701009,83989.0739453
1777838400000,2026-05-03 20:00:00,0.0001576,0.0001581,0.0001556,0.0001560,1027759691,1777852799999,2026-05-03 23:59:59,161323.5322846,3653,477404146,74960.6081533
1777852800000,2026-05-04 00:00:00,0.0001560,0.0001594,0.0001546,0.0001592,1411113423,1777867199999,2026-05-04 03:59:59,221806.0221369,4620,689764744,108534.6119614
1777867200000,2026-05-04 04:00:00,0.0001592,0.0001600,0.0001582,0.0001584,935204844,1777881599999,2026-05-04 07:59:59,148786.4083993,4390,430168219,68462.1493336
1777881600000,2026-05-04 08:00:00,0.0001584,0.0001601,0.0001563,0.0001595,1473252070,1777895999999,2026-05-04 11:59:59,233569.0422187,4360,709940563,112565.9784929
1777896000000,2026-05-04 12:00:00,0.0001595,0.0001640,0.0001584,0.0001640,3936082454,1777910399999,2026-05-04 15:59:59,636629.6382183,8298,1923816076,311232.7185491
1777910400000,2026-05-04 16:00:00,0.0001640,0.0001741,0.0001628,0.0001652,15111690396,1777924799999,2026-05-04 19:59:59,2531976.1878822,29904,7825059068,1311157.0886039
1777924800000,2026-05-04 20:00:00,0.0001652,0.0001762,0.0001646,0.0001731,6728409967,1777939199999,2026-05-04 23:59:59,1149624.3876990,16829,3365294301,574631.8396947
1777939200000,2026-05-05 00:00:00,0.0001731,0.0001986,0.0001730,0.0001860,80156789428,1777953599999,2026-05-05 03:59:59,14840569.6928284,156453,39931562881,7399850.0314071
1777953600000,2026-05-05 04:00:00,0.0001862,0.0001862,0.0001666,0.0001784,54917826713,1777967999999,2026-05-05 07:59:59,9614584.7440642,107318,26072854342,4562591.8524861
1777968000000,2026-05-05 08:00:00,0.0001785,0.0001857,0.0001738,0.0001829,43101697423,1777982399999,2026-05-05 11:59:59,7741021.7947084,84429,20983544298,3768729.8455444
1777982400000,2026-05-05 12:00:00,0.0001828,0.0001960,0.0001674,0.0001680,40275889496,1777996799999,2026-05-05 15:59:59,7233855.9700542,89021,17700212916,3188095.4276614
1777996800000,2026-05-05 16:00:00,0.0001680,0.0001736,0.0001667,0.0001724,9485466473,1778011199999,2026-05-05 19:59:59,1615974.9011970,22940,4807968337,819674.9363615
1778011200000,2026-05-05 20:00:00,0.0001724,0.0001770,0.0001712,0.0001744,9744376504,1778025599999,2026-05-05 23:59:59,1697002.9771425,22881,4890419757,851783.4081179
1778025600000,2026-05-06 00:00:00,0.0001744,0.0001930,0.0001711,0.0001845,28721202604,1778039999999,2026-05-06 03:59:59,5275262.9708301,68630,13375395131,2457322.4740050
1778040000000,2026-05-06 04:00:00,0.0001844,0.0001924,0.0001724,0.0001764,20416940129,1778054399999,2026-05-06 07:59:59,3747061.0101839,49742,9275130274,1704347.8416878
1778054400000,2026-05-06 08:00:00,0.0001763,0.0002004,0.0001762,0.0001940,33333151321,1778068799999,2026-05-06 11:59:59,6342259.2967777,83589,17001874032,3229803.0021886
1778068800000,2026-05-06 12:00:00,0.0001939,0.0001959,0.0001779,0.0001809,14367855157,1778083199999,2026-05-06 15:59:59,2660908.4532584,40306,7036311129,1304206.8957522
1778083200000,2026-05-06 16:00:00,0.0001807,0.0001960,0.0001794,0.0001877,17804210167,1778097599999,2026-05-06 19:59:59,3367273.1378162,48403,8344664839,1577970.1591671
1778097600000,2026-05-06 20:00:00,0.0001878,0.0001959,0.0001860,0.0001926,7488431375,1778111999999,2026-05-06 23:59:59,1433561.2765788,22436,4006618281,766923.0269492
1778112000000,2026-05-07 00:00:00,0.0001926,0.0002367,0.0001905,0.0002183,78250412523,1778126399999,2026-05-07 03:59:59,16729965.5313378,212511,38469806828,8222025.2506406
1778126400000,2026-05-07 04:00:00,0.0002183,0.0002462,0.0002038,0.0002137,78724460535,1778140799999,2026-05-07 07:59:59,17675821.8377467,256193,36932098970,8298727.8605872
1778140800000,2026-05-07 08:00:00,0.0002136,0.0002136,0.0002013,0.0002034,25468581038,1778155199999,2026-05-07 11:59:59,5249009.3627997,84884,11923770365,2459585.1585647
1778155200000,2026-05-07 12:00:00,0.0002034,0.0002113,0.0001962,0.0001990,22993368249,1778169599999,2026-05-07 15:59:59,4694619.2428488,64249,11032117139,2255842.4177811
1778169600000,2026-05-07 16:00:00,0.0001990,0.0002222,0.0001976,0.0002133,25438832400,1778183999999,2026-05-07 19:59:59,5400012.2816580,73291,12709918018,2694451.8277190
1778184000000,2026-05-07 20:00:00,0.0002136,0.0002224,0.0002079,0.0002136,16779520466,1778198399999,2026-05-07 23:59:59,3613343.2825908,54480,8106676480,1746443.9370573
1778198400000,2026-05-08 00:00:00,0.0002137,0.0002309,0.0002059,0.0002139,23668476055,1778212799999,2026-05-08 03:59:59,5146197.2875248,75108,11325100428,2463081.4109447
1778212800000,2026-05-08 04:00:00,0.0002138,0.0002200,0.0001823,0.0001931,26917765632,1778227199999,2026-05-08 07:59:59,5366347.6680210,81022,11665005759,2327303.3961465
1778227200000,2026-05-08 08:00:00,0.0001931,0.0001960,0.0001836,0.0001861,30091305194,1778241599999,2026-05-08 11:59:59,5700220.9825441,82040,13992257172,2655448.4989153
1778241600000,2026-05-08 12:00:00,0.0001862,0.0001903,0.0001827,0.0001873,13158061228,1778255999999,2026-05-08 15:59:59,2455242.2469152,38180,6277430872,1172569.0466245
1778256000000,2026-05-08 16:00:00,0.0001875,0.0001911,0.0001841,0.0001897,8588842649,1778270399999,2026-05-08 19:59:59,1621580.8786776,25182,4412380142,833707.1439741
1778270400000,2026-05-08 20:00:00,0.0001897,0.0001912,0.0001877,0.0001900,5171487947,1778284799999,2026-05-08 23:59:59,980224.3182328,19757,2718910822,515568.9917336
1778284800000,2026-05-09 00:00:00,0.0001901,0.0001955,0.0001883,0.0001916,8497991848,1778299199999,2026-05-09 03:59:59,1633759.9875425,21969,4134735450,795853.5657125
1778299200000,2026-05-09 04:00:00,0.0001916,0.0001933,0.0001866,0.0001886,10166157654,1778313599999,2026-05-09 07:59:59,1932035.4827582,27805,4256311791,809717.3749852
1778313600000,2026-05-09 08:00:00,0.0001885,0.0001902,0.0001843,0.0001871,5800614521,1778327999999,2026-05-09 11:59:59,1084480.9401462,16126,2582542747,483165.3839263
1778328000000,2026-05-09 12:00:00,0.0001871,0.0001880,0.0001804,0.0001831,6417322038,1778342399999,2026-05-09 15:59:59,1177337.0946130,15218,2858335795,524728.6867391
1778342400000,2026-05-09 16:00:00,0.0001832,0.0001855,0.0001816,0.0001832,4500613297,1778356799999,2026-05-09 19:59:59,825186.0913734,21095,2066291196,379133.8014993
1778356800000,2026-05-09 20:00:00,0.0001832,0.0001843,0.0001808,0.0001818,3064989746,1778371199999,2026-05-09 23:59:59,559529.0032166,14149,1594123758,291127.4673445
1778371200000,2026-05-10 00:00:00,0.0001818,0.0001838,0.0001780,0.0001826,5906668585,1778385599999,2026-05-10 03:59:59,1066623.8886733,14788,2710955857,490193.9782541
1778385600000,2026-05-10 04:00:00,0.0001826,0.0001837,0.0001794,0.0001798,3648228723,1778399999999,2026-05-10 07:59:59,662568.1668958,9749,1554268437,282526.0323826
1778400000000,2026-05-10 08:00:00,0.0001798,0.0001826,0.0001790,0.0001793,3592238266,1778414399999,2026-05-10 11:59:59,649002.3426244,9965,1738301893,314319.8700616
1778414400000,2026-05-10 12:00:00,0.0001792,0.0001851,0.0001784,0.0001834,4326426293,1778428799999,2026-05-10 15:59:59,788982.7821773,13661,2384102167,434497.2260989
1778428800000,2026-05-10 16:00:00,0.0001834,0.0001864,0.0001826,0.0001834,4379052707,1778443199999,2026-05-10 19:59:59,805239.7284803,16113,2293817160,422011.7686649
1778443200000,2026-05-10 20:00:00,0.0001834,0.0001845,0.0001745,0.0001815,7441081605,1778457599999,2026-05-10 23:59:59,1336837.1946895,19221,3280135206,590160.7661327
1778457600000,2026-05-11 00:00:00,0.0001816,0.0001827,0.0001766,0.0001790,3701102754,1778471999999,2026-05-11 03:59:59,666237.8130294,12179,1917822955,345598.8618722
1778472000000,2026-05-11 04:00:00,0.0001789,0.0001822,0.0001778,0.0001799,2097007044,1778486399999,2026-05-11 07:59:59,378694.4741054,14958,1156738530,208925.4198618
1778486400000,2026-05-11 08:00:00,0.0001799,0.0001817,0.0001789,0.0001806,2693728487,1778500799999,2026-05-11 11:59:59,485396.5845062,16751,1450109084,261334.4473788
