open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757822400000,2025-09-14 04:00:00,0.025154,0.025393,0.024947,0.025116,89879787,1757836799999,2025-09-14 07:59:59,2263466.733124,25828,43798624,1102894.866992
1757836800000,2025-09-14 08:00:00,0.025114,0.025327,0.024777,0.024815,110763329,1757851199999,2025-09-14 11:59:59,2779000.149726,27548,51373809,1288816.797622
1757851200000,2025-09-14 12:00:00,0.024813,0.024919,0.024412,0.024569,227000225,1757865599999,2025-09-14 15:59:59,5593300.647790,58405,99240690,2445669.721295
1757865600000,2025-09-14 16:00:00,0.024566,0.024880,0.024525,0.024641,107987902,1757879999999,2025-09-14 19:59:59,2669698.608484,30177,52711213,1303371.471267
1757880000000,2025-09-14 20:00:00,0.024640,0.024904,0.024510,0.024594,94322895,1757894399999,2025-09-14 23:59:59,2328173.967402,27594,50758704,1252454.459262
1757894400000,2025-09-15 00:00:00,0.024594,0.024844,0.024338,0.024791,144316670,1757908799999,2025-09-15 03:59:59,3553710.708149,35885,73722154,1816188.105220
1757908800000,2025-09-15 04:00:00,0.024791,0.024958,0.024336,0.024390,178236547,1757923199999,2025-09-15 07:59:59,4398815.922882,43381,86985033,2146935.784584
1757923200000,2025-09-15 08:00:00,0.024387,0.024389,0.023879,0.024232,326220543,1757937599999,2025-09-15 11:59:59,7880525.398385,69887,150042860,3624723.210128
1757937600000,2025-09-15 12:00:00,0.024232,0.024334,0.023866,0.024028,237977038,1757951999999,2025-09-15 15:59:59,5739785.390124,51628,115069421,2775477.313072
1757952000000,2025-09-15 16:00:00,0.024027,0.024111,0.023834,0.024044,143607226,1757966399999,2025-09-15 19:59:59,3439961.982240,40219,69284245,1659824.964646
1757966400000,2025-09-15 20:00:00,0.024049,0.024173,0.023999,0.024090,118515914,1757980799999,2025-09-15 23:59:59,2855240.766319,23500,46459313,1119432.419045
1757980800000,2025-09-16 00:00:00,0.024091,0.024142,0.023931,0.023952,77738904,1757995199999,2025-09-16 03:59:59,1867080.017917,21255,36839694,884582.586596
1757995200000,2025-09-16 04:00:00,0.023953,0.024311,0.023760,0.024278,105818428,1758009599999,2025-09-16 07:59:59,2549648.101036,31403,50132549,1208183.667909
1758009600000,2025-09-16 08:00:00,0.024278,0.024442,0.024150,0.024217,99787560,1758023999999,2025-09-16 11:59:59,2423760.749294,30666,49130186,1193471.837486
1758024000000,2025-09-16 12:00:00,0.024217,0.024322,0.023826,0.024257,155077312,1758038399999,2025-09-16 15:59:59,3734921.563941,42781,78086997,1880516.164252
1758038400000,2025-09-16 16:00:00,0.024260,0.024633,0.024116,0.024536,143477125,1758052799999,2025-09-16 19:59:59,3500445.518628,41550,66525626,1623147.594463
1758052800000,2025-09-16 20:00:00,0.024542,0.024657,0.024427,0.024472,59936364,1758067199999,2025-09-16 23:59:59,1470725.483252,21344,25347309,621977.404096
1758067200000,2025-09-17 00:00:00,0.024474,0.024584,0.024247,0.024346,87707280,1758081599999,2025-09-17 03:59:59,2141365.879008,29428,37374604,912872.337289
1758081600000,2025-09-17 04:00:00,0.024343,0.024592,0.024137,0.024501,101796956,1758095999999,2025-09-17 07:59:59,2479307.724806,28192,50950287,1241104.134818
1758096000000,2025-09-17 08:00:00,0.024502,0.024506,0.024050,0.024140,126086325,1758110399999,2025-09-17 11:59:59,3053222.325125,31776,63760340,1543450.141313
1758110400000,2025-09-17 12:00:00,0.024140,0.024209,0.023945,0.023998,145046601,1758124799999,2025-09-17 15:59:59,3490657.686791,34494,76194190,1833543.731152
1758124800000,2025-09-17 16:00:00,0.023997,0.024760,0.023878,0.024742,312509237,1758139199999,2025-09-17 19:59:59,7592694.521768,76382,154729739,3758895.435559
1758139200000,2025-09-17 20:00:00,0.024741,0.025478,0.024417,0.025265,281834764,1758153599999,2025-09-17 23:59:59,7063808.867905,63532,144216616,3616932.713336
1758153600000,2025-09-18 00:00:00,0.025265,0.025497,0.025164,0.025461,135612748,1758167999999,2025-09-18 03:59:59,3435398.867708,40607,70423247,1784454.151614
1758168000000,2025-09-18 04:00:00,0.025462,0.025596,0.024972,0.025216,125911350,1758182399999,2025-09-18 07:59:59,3183368.238236,33508,60176823,1521062.566080
1758182400000,2025-09-18 08:00:00,0.025216,0.025347,0.025115,0.025257,80516915,1758196799999,2025-09-18 11:59:59,2033767.508142,24905,34659319,875505.018357
1758196800000,2025-09-18 12:00:00,0.025258,0.025660,0.025183,0.025650,159754061,1758211199999,2025-09-18 15:59:59,4066142.983220,40086,75192893,1913405.847788
1758211200000,2025-09-18 16:00:00,0.025648,0.026037,0.025603,0.025885,254184047,1758225599999,2025-09-18 19:59:59,6577798.229328,51844,130821717,3386198.206776
1758225600000,2025-09-18 20:00:00,0.025885,0.026111,0.025762,0.025948,165125577,1758239999999,2025-09-18 23:59:59,4290080.063715,31654,78628743,2042728.476851
1758240000000,2025-09-19 00:00:00,0.025942,0.026269,0.025542,0.025563,183871897,1758254399999,2025-09-19 03:59:59,4768490.287241,42169,88545361,2298532.762310
1758254400000,2025-09-19 04:00:00,0.025562,0.026180,0.025316,0.025978,298458804,1758268799999,2025-09-19 07:59:59,7714446.477902,60319,155351063,4018736.066310
1758268800000,2025-09-19 08:00:00,0.025976,0.026356,0.025290,0.025420,364220048,1758283199999,2025-09-19 11:59:59,9415434.545382,71811,176565173,4566363.269141
1758283200000,2025-09-19 12:00:00,0.025420,0.025555,0.024937,0.025068,251436420,1758297599999,2025-09-19 15:59:59,6345070.846370,55619,122269543,3086896.020695
1758297600000,2025-09-19 16:00:00,0.025067,0.025234,0.024813,0.024888,134182234,1758311999999,2025-09-19 19:59:59,3357322.907454,36783,66348618,1660505.927327
1758312000000,2025-09-19 20:00:00,0.024885,0.025118,0.024757,0.024907,100736703,1758326399999,2025-09-19 23:59:59,2512888.638489,27603,47509470,1185211.409478
1758326400000,2025-09-20 00:00:00,0.024907,0.025020,0.024721,0.024782,77917348,1758340799999,2025-09-20 03:59:59,1935799.188023,24614,37369628,928145.956560
1758340800000,2025-09-20 04:00:00,0.024781,0.025107,0.024634,0.025097,115302190,1758355199999,2025-09-20 07:59:59,2865288.709544,28204,47743942,1188163.297943
1758355200000,2025-09-20 08:00:00,0.025097,0.025106,0.024567,0.024719,153590308,1758369599999,2025-09-20 11:59:59,3798289.875625,32175,69341804,1715183.490678
1758369600000,2025-09-20 12:00:00,0.024717,0.025170,0.024573,0.024964,137632379,1758383999999,2025-09-20 15:59:59,3419997.422314,31598,64953327,1614593.556258
1758384000000,2025-09-20 16:00:00,0.024965,0.025048,0.024706,0.024763,83554526,1758398399999,2025-09-20 19:59:59,2080464.380444,25566,37334332,929542.028987
1758398400000,2025-09-20 20:00:00,0.024760,0.024940,0.024601,0.024664,79054466,1758412799999,2025-09-20 23:59:59,1956413.869340,20184,36803209,910770.716192
1758412800000,2025-09-21 00:00:00,0.024664,0.024701,0.024405,0.024562,117584113,1758427199999,2025-09-21 03:59:59,2886526.609603,27313,59220335,1454014.929288
1758427200000,2025-09-21 04:00:00,0.024559,0.024806,0.024481,0.024571,83897318,1758441599999,2025-09-21 07:59:59,2067870.729898,23282,40513039,998570.321178
1758441600000,2025-09-21 08:00:00,0.024571,0.024647,0.024292,0.024404,153252913,1758455999999,2025-09-21 11:59:59,3745921.021852,38113,65873626,1610568.878230
1758456000000,2025-09-21 12:00:00,0.024406,0.024568,0.024339,0.024435,134672244,1758470399999,2025-09-21 15:59:59,3289367.219192,36709,55624972,1358747.217743
1758470400000,2025-09-21 16:00:00,0.024434,0.024570,0.024281,0.024461,110297067,1758484799999,2025-09-21 19:59:59,2690697.222641,32491,52186241,1273198.620611
1758484800000,2025-09-21 20:00:00,0.024461,0.024464,0.024216,0.024296,72974690,1758499199999,2025-09-21 23:59:59,1775853.085252,24350,31920514,777064.364606
1758499200000,2025-09-22 00:00:00,0.024295,0.024440,0.023548,0.023815,365843689,1758513599999,2025-09-22 03:59:59,8751878.804364,87167,167880350,4014708.140317
1758513600000,2025-09-22 04:00:00,0.023814,0.023912,0.021960,0.022965,571739161,1758527999999,2025-09-22 07:59:59,13158582.964127,115262,255104465,5868524.779182
1758528000000,2025-09-22 08:00:00,0.022966,0.023219,0.022747,0.022959,232097377,1758542399999,2025-09-22 11:59:59,5332203.660484,66779,125693197,2889747.379838
1758542400000,2025-09-22 12:00:00,0.022960,0.023207,0.022854,0.022874,168762092,1758556799999,2025-09-22 15:59:59,3884344.004103,50230,92082476,2119354.015321
1758556800000,2025-09-22 16:00:00,0.022875,0.022991,0.022568,0.022642,149915682,1758571199999,2025-09-22 19:59:59,3412183.839261,47939,72613992,1652921.439714
1758571200000,2025-09-22 20:00:00,0.022646,0.022986,0.022597,0.022894,112710175,1758585599999,2025-09-22 23:59:59,2576442.108610,26917,57123434,1305861.143247
1758585600000,2025-09-23 00:00:00,0.022892,0.022973,0.022435,0.022835,215922431,1758599999999,2025-09-23 03:59:59,4902271.686342,40889,117873400,2677607.682979
1758600000000,2025-09-23 04:00:00,0.022838,0.023067,0.022700,0.022947,118297345,1758614399999,2025-09-23 07:59:59,2708404.672971,35087,57652428,1320329.242859
1758614400000,2025-09-23 08:00:00,0.022946,0.023097,0.022669,0.022706,100364995,1758628799999,2025-09-23 11:59:59,2295309.276882,28483,41339285,945825.563100
1758628800000,2025-09-23 12:00:00,0.022705,0.022876,0.022584,0.022687,157873867,1758643199999,2025-09-23 15:59:59,3586496.703647,46279,85284969,1937598.932101
1758643200000,2025-09-23 16:00:00,0.022688,0.022941,0.022452,0.022485,162753792,1758657599999,2025-09-23 19:59:59,3688254.776505,55212,87724821,1988856.357151
1758657600000,2025-09-23 20:00:00,0.022480,0.022705,0.022411,0.022514,100591563,1758671999999,2025-09-23 23:59:59,2269965.073833,29109,57351478,1294061.962393
1758672000000,2025-09-24 00:00:00,0.022514,0.022794,0.022319,0.022378,136922154,1758686399999,2025-09-24 03:59:59,3091013.630923,36409,69865618,1577379.148569
1758686400000,2025-09-24 04:00:00,0.022374,0.022747,0.022122,0.022662,178776889,1758700799999,2025-09-24 07:59:59,4024617.024544,45147,92214571,2076626.924474
1758700800000,2025-09-24 08:00:00,0.022666,0.022918,0.022566,0.022892,237140121,1758715199999,2025-09-24 11:59:59,5383250.802297,33083,112813287,2559877.004591
1758715200000,2025-09-24 12:00:00,0.022893,0.023133,0.022740,0.022819,286410735,1758729599999,2025-09-24 15:59:59,6551482.324406,41681,141762383,3241079.717255
1758729600000,2025-09-24 16:00:00,0.022819,0.023006,0.022740,0.022816,94642755,1758743999999,2025-09-24 19:59:59,2163990.095053,24467,47619994,1088905.559772
1758744000000,2025-09-24 20:00:00,0.022820,0.022842,0.022542,0.022618,112215415,1758758399999,2025-09-24 23:59:59,2545639.851375,25202,45047936,1021428.612662
1758758400000,2025-09-25 00:00:00,0.022620,0.022679,0.022228,0.022373,164297919,1758772799999,2025-09-25 03:59:59,3686245.210655,42166,77657871,1742431.692906
1758772800000,2025-09-25 04:00:00,0.022370,0.022426,0.021998,0.022057,203675922,1758787199999,2025-09-25 07:59:59,4508681.088577,51814,91842725,2033526.242427
1758787200000,2025-09-25 08:00:00,0.022057,0.022298,0.021907,0.021970,161531740,1758801599999,2025-09-25 11:59:59,3566746.642758,41813,73359678,1620633.943198
1758801600000,2025-09-25 12:00:00,0.021969,0.022305,0.021612,0.022060,254051363,1758815999999,2025-09-25 15:59:59,5594773.665528,65449,131146751,2888272.292439
1758816000000,2025-09-25 16:00:00,0.022060,0.022078,0.021160,0.021675,314566342,1758830399999,2025-09-25 19:59:59,6795526.063535,77093,153078456,3306683.226864
1758830400000,2025-09-25 20:00:00,0.021678,0.021722,0.021290,0.021415,144687511,1758844799999,2025-09-25 23:59:59,3111726.370401,34115,70611303,1518622.829387
1758844800000,2025-09-26 00:00:00,0.021418,0.021842,0.021414,0.021778,194519825,1758859199999,2025-09-26 03:59:59,4214159.811277,40056,91414217,1981356.645445
1758859200000,2025-09-26 04:00:00,0.021779,0.021813,0.021436,0.021596,130582589,1758873599999,2025-09-26 07:59:59,2823998.456701,37843,59816691,1293556.652084
1758873600000,2025-09-26 08:00:00,0.021596,0.021771,0.021349,0.021514,124648733,1758887999999,2025-09-26 11:59:59,2687011.978810,31932,61738435,1331127.436928
1758888000000,2025-09-26 12:00:00,0.021513,0.021890,0.021289,0.021860,214476581,1758902399999,2025-09-26 15:59:59,4643766.787093,48947,107264864,2322836.581719
1758902400000,2025-09-26 16:00:00,0.021859,0.022473,0.021825,0.022271,212725540,1758916799999,2025-09-26 19:59:59,4733945.721075,43531,117206559,2609499.325743
1758916800000,2025-09-26 20:00:00,0.022271,0.022339,0.022108,0.022248,79041757,1758931199999,2025-09-26 23:59:59,1755836.136415,20494,43981543,976964.295248
1758931200000,2025-09-27 00:00:00,0.022248,0.022341,0.022011,0.022093,111500135,1758945599999,2025-09-27 03:59:59,2471008.139466,25634,45756909,1014002.370998
1758945600000,2025-09-27 04:00:00,0.022091,0.022224,0.022014,0.022059,53317370,1758959999999,2025-09-27 07:59:59,1179509.718378,17407,24793576,548540.151440
1758960000000,2025-09-27 08:00:00,0.022058,0.022058,0.021830,0.021926,75171178,1758974399999,2025-09-27 11:59:59,1649787.960548,27026,31799624,697976.870523
1758974400000,2025-09-27 12:00:00,0.021925,0.022071,0.021825,0.021979,68249145,1758988799999,2025-09-27 15:59:59,1498952.663485,21432,34988429,768628.511701
1758988800000,2025-09-27 16:00:00,0.021983,0.022004,0.021758,0.021820,74033762,1759003199999,2025-09-27 19:59:59,1618280.273158,20415,33019799,721933.599642
1759003200000,2025-09-27 20:00:00,0.021820,0.022010,0.021770,0.021805,54238162,1759017599999,2025-09-27 23:59:59,1185422.273214,22482,27007049,590203.993005
1759017600000,2025-09-28 00:00:00,0.021806,0.021851,0.021561,0.021619,80731060,1759031999999,2025-09-28 03:59:59,1751054.823650,24742,37434479,812193.592037
1759032000000,2025-09-28 04:00:00,0.021618,0.021712,0.021495,0.021569,66025883,1759046399999,2025-09-28 07:59:59,1426010.718544,19002,30379280,656091.284516
1759046400000,2025-09-28 08:00:00,0.021568,0.021583,0.021384,0.021441,79947465,1759060799999,2025-09-28 11:59:59,1716471.679591,23285,34368212,737915.203594
1759060800000,2025-09-28 12:00:00,0.021441,0.021750,0.021278,0.021669,104419826,1759075199999,2025-09-28 15:59:59,2248492.906441,25778,52622583,1133640.678565
1759075200000,2025-09-28 16:00:00,0.021669,0.021821,0.021634,0.021800,61850356,1759089599999,2025-09-28 19:59:59,1344655.904666,19902,29416666,639500.130833
1759089600000,2025-09-28 20:00:00,0.021800,0.022235,0.021779,0.022111,101223187,1759103999999,2025-09-28 23:59:59,2232437.440906,25867,52588176,1159673.951970
1759104000000,2025-09-29 00:00:00,0.022110,0.022128,0.021721,0.021874,105815541,1759118399999,2025-09-29 03:59:59,2319945.447320,24128,56178266,1232960.601306
1759118400000,2025-09-29 04:00:00,0.021874,0.021997,0.021747,0.021964,105633485,1759132799999,2025-09-29 07:59:59,2309617.566463,27829,53325228,1166119.374527
1759132800000,2025-09-29 08:00:00,0.021963,0.022156,0.021823,0.021891,115030745,1759147199999,2025-09-29 11:59:59,2531789.226204,26139,54936652,1209413.592494
1759147200000,2025-09-29 12:00:00,0.021891,0.022375,0.021561,0.022041,216846882,1759161599999,2025-09-29 15:59:59,4782230.081711,47013,111262187,2453506.998704
1759161600000,2025-09-29 16:00:00,0.022043,0.022170,0.021734,0.022144,107787465,1759175999999,2025-09-29 19:59:59,2363518.562050,27361,58599370,1285263.061024
1759176000000,2025-09-29 20:00:00,0.022146,0.022410,0.022023,0.022040,97826791,1759190399999,2025-09-29 23:59:59,2175773.899754,24407,43298192,962736.865619
1759190400000,2025-09-30 00:00:00,0.022038,0.022114,0.021732,0.021759,134815672,1759204799999,2025-09-30 03:59:59,2949798.327174,32494,67980392,1487176.445783
1759204800000,2025-09-30 04:00:00,0.021760,0.021895,0.021602,0.021674,121157084,1759219199999,2025-09-30 07:59:59,2635608.564286,25751,59205794,1288409.071772
1759219200000,2025-09-30 08:00:00,0.021671,0.021733,0.021500,0.021666,105731928,1759233599999,2025-09-30 11:59:59,2285351.071789,25601,56327606,1217603.007629
1759233600000,2025-09-30 12:00:00,0.021665,0.021794,0.021379,0.021452,135664514,1759247999999,2025-09-30 15:59:59,2925311.365375,35631,63080600,1360129.464791
1759248000000,2025-09-30 16:00:00,0.021450,0.021836,0.021317,0.021802,141316014,1759262399999,2025-09-30 19:59:59,3034289.047128,35175,64930395,1395401.998838
1759262400000,2025-09-30 20:00:00,0.021802,0.021962,0.021594,0.021698,106188724,1759276799999,2025-09-30 23:59:59,2315520.808961,26701,50819923,1108568.149933
1759276800000,2025-10-01 00:00:00,0.021699,0.021860,0.021510,0.021593,88100543,1759291199999,2025-10-01 03:59:59,1910609.672822,27380,42136272,913834.970636
1759291200000,2025-10-01 04:00:00,0.021593,0.021851,0.021568,0.021773,91381135,1759305599999,2025-10-01 07:59:59,1987610.477420,27361,44940931,977822.958725
1759305600000,2025-10-01 08:00:00,0.021771,0.022714,0.021760,0.022710,298153356,1759319999999,2025-10-01 11:59:59,6695839.965711,61769,155119004,3481436.731950
1759320000000,2025-10-01 12:00:00,0.022711,0.022887,0.022545,0.022877,161523230,1759334399999,2025-10-01 15:59:59,3669013.753095,38151,79050781,1795557.077858
1759334400000,2025-10-01 16:00:00,0.022875,0.023038,0.022734,0.022950,160764087,1759348799999,2025-10-01 19:59:59,3682852.211791,35629,85691610,1963303.500387
1759348800000,2025-10-01 20:00:00,0.022946,0.023176,0.022877,0.023170,104743625,1759363199999,2025-10-01 23:59:59,2410018.970339,28857,47923500,1102756.643203
1759363200000,2025-10-02 00:00:00,0.023170,0.023422,0.023079,0.023282,156774221,1759377599999,2025-10-02 03:59:59,3646361.123455,36175,65737387,1529057.143272
1759377600000,2025-10-02 04:00:00,0.023281,0.023472,0.023187,0.023272,96808292,1759391999999,2025-10-02 07:59:59,2260739.579124,24771,40603828,948328.137124
1759392000000,2025-10-02 08:00:00,0.023271,0.023647,0.023236,0.023511,154351806,1759406399999,2025-10-02 11:59:59,3613580.298576,34847,78254973,1832391.696765
1759406400000,2025-10-02 12:00:00,0.023513,0.023594,0.023015,0.023313,211858543,1759420799999,2025-10-02 15:59:59,4936883.731532,51342,102551457,2389521.093870
1759420800000,2025-10-02 16:00:00,0.023315,0.023787,0.023259,0.023724,221477600,1759435199999,2025-10-02 19:59:59,5211106.022704,43325,130261897,3065250.595474
1759435200000,2025-10-02 20:00:00,0.023726,0.023807,0.023542,0.023704,98033085,1759449599999,2025-10-02 23:59:59,2320159.623758,23811,45395107,1074504.094186
1759449600000,2025-10-03 00:00:00,0.023707,0.023776,0.023453,0.023557,116699987,1759463999999,2025-10-03 03:59:59,2753331.030677,29817,53330425,1258573.952297
1759464000000,2025-10-03 04:00:00,0.023556,0.023838,0.023350,0.023450,108037525,1759478399999,2025-10-03 07:59:59,2550193.856069,28495,49989136,1179524.364429
1759478400000,2025-10-03 08:00:00,0.023449,0.023490,0.023260,0.023302,75371325,1759492799999,2025-10-03 11:59:59,1761826.719772,21873,35381388,827276.444947
1759492800000,2025-10-03 12:00:00,0.023303,0.023762,0.023169,0.023745,193579291,1759507199999,2025-10-03 15:59:59,4542189.424510,43132,100206836,2352179.957104
1759507200000,2025-10-03 16:00:00,0.023744,0.024257,0.023457,0.023761,409241456,1759521599999,2025-10-03 19:59:59,9753112.607793,83330,207331161,4945429.706150
1759521600000,2025-10-03 20:00:00,0.023759,0.023852,0.023623,0.023682,78251083,1759535999999,2025-10-03 23:59:59,1857940.733764,21203,41795255,992345.543846
1759536000000,2025-10-04 00:00:00,0.023683,0.023686,0.023341,0.023375,127229881,1759550399999,2025-10-04 03:59:59,2988194.673384,27598,58904088,1384018.451748
1759550400000,2025-10-04 04:00:00,0.023375,0.023513,0.023297,0.023333,82249659,1759564799999,2025-10-04 07:59:59,1923136.187655,20097,38674440,904502.148722
1759564800000,2025-10-04 08:00:00,0.023333,0.023347,0.023054,0.023096,164020819,1759579199999,2025-10-04 11:59:59,3802137.121143,39080,81513444,1889492.752801
1759579200000,2025-10-04 12:00:00,0.023095,0.023248,0.022693,0.022786,183174840,1759593599999,2025-10-04 15:59:59,4201749.483138,35361,79436264,1823573.188603
1759593600000,2025-10-04 16:00:00,0.022786,0.022952,0.022761,0.022900,100533096,1759607999999,2025-10-04 19:59:59,2297089.428941,27532,51116089,1168107.407298
1759608000000,2025-10-04 20:00:00,0.022901,0.023039,0.022876,0.022961,59953634,1759622399999,2025-10-04 23:59:59,1376303.202375,16627,30568674,701746.847079
1759622400000,2025-10-05 00:00:00,0.022961,0.023556,0.022767,0.023288,199168859,1759636799999,2025-10-05 03:59:59,4618289.352692,43282,104208806,2417151.006145
1759636800000,2025-10-05 04:00:00,0.023288,0.023791,0.023236,0.023777,138285010,1759651199999,2025-10-05 07:59:59,3253211.275120,36363,74717546,1757777.563728
1759651200000,2025-10-05 08:00:00,0.023778,0.023861,0.023172,0.023329,138821873,1759665599999,2025-10-05 11:59:59,3260097.470997,36835,64769285,1521294.469923
1759665600000,2025-10-05 12:00:00,0.023323,0.023391,0.023157,0.023337,78131530,1759679999999,2025-10-05 15:59:59,1817189.648343,24248,36699116,853708.359101
1759680000000,2025-10-05 16:00:00,0.023338,0.023368,0.022858,0.022878,141272172,1759694399999,2025-10-05 19:59:59,3257698.492385,34593,58262631,1344211.136328
1759694400000,2025-10-05 20:00:00,0.022878,0.022978,0.022774,0.022844,76665998,1759708799999,2025-10-05 23:59:59,1753532.224862,24040,34552114,790344.629498
1759708800000,2025-10-06 00:00:00,0.022844,0.023035,0.022645,0.022884,172484965,1759723199999,2025-10-06 03:59:59,3937585.705273,41847,88423658,2019632.005760
1759723200000,2025-10-06 04:00:00,0.022885,0.023108,0.022701,0.022886,95562616,1759737599999,2025-10-06 07:59:59,2187574.825382,28920,52021221,1190948.376998
1759737600000,2025-10-06 08:00:00,0.022886,0.023246,0.022875,0.023146,91465123,1759751999999,2025-10-06 11:59:59,2106689.235788,25455,44317946,1020345.563258
1759752000000,2025-10-06 12:00:00,0.023144,0.023783,0.023144,0.023718,219588222,1759766399999,2025-10-06 15:59:59,5162307.976509,47196,109869511,2585317.995167
1759766400000,2025-10-06 16:00:00,0.023720,0.023970,0.023617,0.023848,184473143,1759780799999,2025-10-06 19:59:59,4392432.138776,41130,105704826,2517553.647344
1759780800000,2025-10-06 20:00:00,0.023848,0.024070,0.023601,0.023663,166447828,1759795199999,2025-10-06 23:59:59,3961969.648509,34249,83543326,1989506.377923
1759795200000,2025-10-07 00:00:00,0.023668,0.023830,0.023444,0.023481,83790469,1759809599999,2025-10-07 03:59:59,1981740.880427,25890,37114618,877998.854587
1759809600000,2025-10-07 04:00:00,0.023478,0.023655,0.023154,0.023240,132601461,1759823999999,2025-10-07 07:59:59,3097352.192052,34933,66018702,1542591.866775
1759824000000,2025-10-07 08:00:00,0.023240,0.023304,0.023011,0.023222,140665648,1759838399999,2025-10-07 11:59:59,3257324.451080,34470,58727737,1360595.130439
1759838400000,2025-10-07 12:00:00,0.023221,0.023478,0.022424,0.022562,382660252,1759852799999,2025-10-07 15:59:59,8759540.668081,77107,189078496,4331422.058516
1759852800000,2025-10-07 16:00:00,0.022562,0.022871,0.022406,0.022527,147442434,1759867199999,2025-10-07 19:59:59,3330825.391919,43148,70714913,1598162.307298
1759867200000,2025-10-07 20:00:00,0.022531,0.022779,0.022442,0.022506,83700091,1759881599999,2025-10-07 23:59:59,1891935.117606,25260,38606215,872738.348911
1759881600000,2025-10-08 00:00:00,0.022505,0.022898,0.022339,0.022466,110483688,1759895999999,2025-10-08 03:59:59,2499635.477573,33764,54841160,1240522.767245
1759896000000,2025-10-08 04:00:00,0.022467,0.022608,0.022331,0.022551,86388853,1759910399999,2025-10-08 07:59:59,1940186.730544,26668,38534097,865545.675338
1759910400000,2025-10-08 08:00:00,0.022552,0.022781,0.022529,0.022636,66058948,1759924799999,2025-10-08 11:59:59,1496952.295905,22739,29146473,660634.410178
1759924800000,2025-10-08 12:00:00,0.022632,0.022878,0.022439,0.022570,135922430,1759939199999,2025-10-08 15:59:59,3078642.919480,36406,65682103,1487624.214063
1759939200000,2025-10-08 16:00:00,0.022566,0.023138,0.022512,0.022886,153044544,1759953599999,2025-10-08 19:59:59,3501835.415532,42633,78898479,1804760.504593
1759953600000,2025-10-08 20:00:00,0.022886,0.022947,0.022715,0.022762,59417434,1759967999999,2025-10-08 23:59:59,1357067.470490,19440,27168134,620503.092838
1759968000000,2025-10-09 00:00:00,0.022762,0.022804,0.022200,0.022443,131022699,1759982399999,2025-10-09 03:59:59,2942978.322143,35285,57008962,1281445.341372
1759982400000,2025-10-09 04:00:00,0.022442,0.022515,0.022143,0.022161,85324581,1759996799999,2025-10-09 07:59:59,1904372.850676,23826,37585549,839073.681271
1759996800000,2025-10-09 08:00:00,0.022162,0.022221,0.021868,0.022154,179604024,1760011199999,2025-10-09 11:59:59,3958749.282989,40797,81169405,1789588.720280
1760011200000,2025-10-09 12:00:00,0.022151,0.022343,0.021850,0.021925,165605500,1760025599999,2025-10-09 15:59:59,3655291.467422,41415,77512373,1710497.237739
1760025600000,2025-10-09 16:00:00,0.021923,0.022073,0.021676,0.021991,135719265,1760039999999,2025-10-09 19:59:59,2972961.722136,31164,66618019,1459906.636975
1760040000000,2025-10-09 20:00:00,0.021992,0.022198,0.021924,0.022032,71891655,1760054399999,2025-10-09 23:59:59,1584617.040888,20833,34944722,770383.184510
1760054400000,2025-10-10 00:00:00,0.022033,0.022408,0.021835,0.022231,99239248,1760068799999,2025-10-10 03:59:59,2192585.464742,29010,47857605,1058291.650389
1760068800000,2025-10-10 04:00:00,0.022232,0.022430,0.022027,0.022027,130453637,1760083199999,2025-10-10 07:59:59,2900408.868311,30451,64048830,1425308.339207
1760083200000,2025-10-10 08:00:00,0.022038,0.022312,0.022036,0.022234,77672017,1760097599999,2025-10-10 11:59:59,1722431.393090,23312,38800466,860480.992330
1760097600000,2025-10-10 12:00:00,0.022234,0.022405,0.021134,0.021465,324469174,1760111999999,2025-10-10 15:59:59,7049390.228564,72709,149765390,3254668.162504
1760112000000,2025-10-10 16:00:00,0.021462,0.021696,0.020571,0.020951,347860391,1760126399999,2025-10-10 19:59:59,7368629.895573,67708,155133723,3289574.799556
1760126400000,2025-10-10 20:00:00,0.020950,0.021045,0.010338,0.015861,3727449041,1760140799999,2025-10-10 23:59:59,57502904.366260,413145,1696741431,26108218.929399
1760140800000,2025-10-11 00:00:00,0.015859,0.016267,0.014693,0.016000,1177433683,1760155199999,2025-10-11 03:59:59,18209481.126540,165674,560855087,8681653.759295
1760155200000,2025-10-11 04:00:00,0.016001,0.017457,0.015979,0.017107,822957926,1760169599999,2025-10-11 07:59:59,13864523.639288,158789,349730179,5907556.566452
1760169600000,2025-10-11 08:00:00,0.017105,0.017754,0.016956,0.017421,370658933,1760183999999,2025-10-11 11:59:59,6484208.443105,80083,173666170,3037505.185817
1760184000000,2025-10-11 12:00:00,0.017420,0.017464,0.016718,0.017341,353721335,1760198399999,2025-10-11 15:59:59,6059893.305598,75636,172575607,2957218.709251
1760198400000,2025-10-11 16:00:00,0.017341,0.017567,0.016601,0.016736,310521467,1760212799999,2025-10-11 19:59:59,5326523.648767,66485,158165069,2712465.448478
1760212800000,2025-10-11 20:00:00,0.016736,0.016840,0.016108,0.016720,351394418,1760227199999,2025-10-11 23:59:59,5828257.798171,69216,164789489,2731521.485197
1760227200000,2025-10-12 00:00:00,0.016722,0.017236,0.016519,0.017124,285915864,1760241599999,2025-10-12 03:59:59,4805448.048529,59245,150654844,2530746.380715
