open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704801600000,2024-01-09 12:00:00,0.6617000,0.6674000,0.6301000,0.6376000,24676011,1704815999999,2024-01-09 15:59:59,15951209.7888000,108593,11952701,7727157.4352000
1704816000000,2024-01-09 16:00:00,0.6376000,0.6501000,0.6300000,0.6363000,12880631,1704830399999,2024-01-09 19:59:59,8244031.1008000,62792,6232130,3988448.7487000
1704830400000,2024-01-09 20:00:00,0.6364000,0.6524000,0.6244000,0.6470000,27342176,1704844799999,2024-01-09 23:59:59,17457082.4314000,122685,13063502,8345971.3918000
1704844800000,2024-01-10 00:00:00,0.6470000,0.6746000,0.6412000,0.6613000,15081206,1704859199999,2024-01-10 03:59:59,9976347.4427000,77285,7869418,5208092.3738000
1704859200000,2024-01-10 04:00:00,0.6613000,0.6684000,0.6361000,0.6371000,10509813,1704873599999,2024-01-10 07:59:59,6856463.1192000,52177,5004426,3264757.9168000
1704873600000,2024-01-10 08:00:00,0.6372000,0.6784000,0.6369000,0.6565000,25946248,1704887999999,2024-01-10 11:59:59,17105169.4397000,104979,11864928,7822692.8069000
1704888000000,2024-01-10 12:00:00,0.6565000,0.6574000,0.6295000,0.6475000,19493404,1704902399999,2024-01-10 15:59:59,12513023.6664000,103688,10136640,6506981.9223000
1704902400000,2024-01-10 16:00:00,0.6474000,0.6741000,0.6445000,0.6673000,22359179,1704916799999,2024-01-10 19:59:59,14785581.9739000,109488,10888659,7202676.3026000
1704916800000,2024-01-10 20:00:00,0.6672000,0.7376000,0.6503000,0.7173000,34438626,1704931199999,2024-01-10 23:59:59,23972792.9107000,161922,17439194,12144446.1902000
1704931200000,2024-01-11 00:00:00,0.7173000,0.7399000,0.7088000,0.7277000,16657666,1704945599999,2024-01-11 03:59:59,12108283.6813000,90533,8203988,5962947.3453000
1704945600000,2024-01-11 04:00:00,0.7276000,0.7319000,0.6972000,0.7122000,14389948,1704959999999,2024-01-11 07:59:59,10243705.9792000,70261,6713598,4776390.4561000
1704960000000,2024-01-11 08:00:00,0.7122000,0.7804000,0.7086000,0.7665000,40047253,1704974399999,2024-01-11 11:59:59,29971377.4861000,158931,20497409,15330019.1343000
1704974400000,2024-01-11 12:00:00,0.7665000,0.7775000,0.7169000,0.7316000,42327661,1704988799999,2024-01-11 15:59:59,31867239.2296000,203064,20011968,15085401.7780000
1704988800000,2024-01-11 16:00:00,0.7317000,0.7440000,0.7075000,0.7383000,27955249,1705003199999,2024-01-11 19:59:59,20292239.2936000,119843,14130844,10265543.8251000
1705003200000,2024-01-11 20:00:00,0.7383000,0.7445000,0.7179000,0.7256000,13186205,1705017599999,2024-01-11 23:59:59,9630811.0022000,63922,5667203,4142704.3048000
1705017600000,2024-01-12 00:00:00,0.7255000,0.7312000,0.7032000,0.7071000,12892023,1705031999999,2024-01-12 03:59:59,9212213.1902000,64844,5899974,4217804.6093000
1705032000000,2024-01-12 04:00:00,0.7071000,0.7191000,0.7003000,0.7047000,12937052,1705046399999,2024-01-12 07:59:59,9161287.3840000,60047,5851370,4144985.3104000
1705046400000,2024-01-12 08:00:00,0.7048000,0.7306000,0.6924000,0.7263000,17183079,1705060799999,2024-01-12 11:59:59,12213247.3573000,79177,8529015,6064599.9816000
1705060800000,2024-01-12 12:00:00,0.7263000,0.7311000,0.6900000,0.6985000,21435155,1705075199999,2024-01-12 15:59:59,15287246.8754000,103880,9725600,6931503.5649000
1705075200000,2024-01-12 16:00:00,0.6984000,0.7063000,0.6677000,0.6947000,25676702,1705089599999,2024-01-12 19:59:59,17720613.3248000,116313,11774672,8131053.2908000
1705089600000,2024-01-12 20:00:00,0.6947000,0.7006000,0.6529000,0.6855000,23558069,1705103999999,2024-01-12 23:59:59,16068995.7592000,111075,11138142,7604980.9290000
1705104000000,2024-01-13 00:00:00,0.6855000,0.6901000,0.6560000,0.6735000,11631699,1705118399999,2024-01-13 03:59:59,7823389.7804000,63297,5329205,3583990.4028000
1705118400000,2024-01-13 04:00:00,0.6734000,0.6879000,0.6718000,0.6824000,5545717,1705132799999,2024-01-13 07:59:59,3773521.0204000,30765,2734511,1861051.3473000
1705132800000,2024-01-13 08:00:00,0.6825000,0.6873000,0.6673000,0.6727000,8105535,1705147199999,2024-01-13 11:59:59,5474445.2981000,40306,4001449,2702986.2124000
1705147200000,2024-01-13 12:00:00,0.6726000,0.6833000,0.6636000,0.6817000,10342823,1705161599999,2024-01-13 15:59:59,6949967.7995000,48206,5071637,3407725.8381000
1705161600000,2024-01-13 16:00:00,0.6817000,0.6867000,0.6708000,0.6835000,7121861,1705175999999,2024-01-13 19:59:59,4834843.4809000,37177,3306563,2245234.4711000
1705176000000,2024-01-13 20:00:00,0.6835000,0.6995000,0.6795000,0.6889000,7587352,1705190399999,2024-01-13 23:59:59,5222430.1098000,42793,3948356,2717593.4497000
1705190400000,2024-01-14 00:00:00,0.6889000,0.6928000,0.6764000,0.6790000,7636938,1705204799999,2024-01-14 03:59:59,5219576.6435000,41981,3472717,2373771.4921000
1705204800000,2024-01-14 04:00:00,0.6789000,0.6838000,0.6722000,0.6796000,5683379,1705219199999,2024-01-14 07:59:59,3854273.9017000,32230,2517970,1708761.3011000
1705219200000,2024-01-14 08:00:00,0.6796000,0.6808000,0.6700000,0.6724000,5005680,1705233599999,2024-01-14 11:59:59,3382034.9333000,28638,2392125,1616404.5100000
1705233600000,2024-01-14 12:00:00,0.6723000,0.6838000,0.6651000,0.6773000,8310186,1705247999999,2024-01-14 15:59:59,5612253.4540000,41382,3981253,2689631.8650000
1705248000000,2024-01-14 16:00:00,0.6774000,0.6799000,0.6600000,0.6609000,9622580,1705262399999,2024-01-14 19:59:59,6452668.1754000,47571,4259997,2858752.1020000
1705262400000,2024-01-14 20:00:00,0.6609000,0.6702000,0.6499000,0.6518000,11065862,1705276799999,2024-01-14 23:59:59,7311857.9030000,61899,4915003,3248704.1988000
1705276800000,2024-01-15 00:00:00,0.6518000,0.6731000,0.6498000,0.6639000,8600596,1705291199999,2024-01-15 03:59:59,5694089.5940000,43720,4386230,2905481.0349000
1705291200000,2024-01-15 04:00:00,0.6640000,0.6755000,0.6614000,0.6697000,6562159,1705305599999,2024-01-15 07:59:59,4389787.5121000,33798,3251603,2174486.6869000
1705305600000,2024-01-15 08:00:00,0.6697000,0.6914000,0.6644000,0.6833000,16228709,1705319999999,2024-01-15 11:59:59,11046527.2372000,70058,8555985,5824232.7432000
1705320000000,2024-01-15 12:00:00,0.6834000,0.6945000,0.6650000,0.6702000,16296785,1705334399999,2024-01-15 15:59:59,11114815.3033000,78934,7810575,5329216.9660000
1705334400000,2024-01-15 16:00:00,0.6701000,0.6925000,0.6700000,0.6875000,10119446,1705348799999,2024-01-15 19:59:59,6901207.5079000,49967,4903439,3342940.1666000
1705348800000,2024-01-15 20:00:00,0.6874000,0.6943000,0.6761000,0.6844000,12597783,1705363199999,2024-01-15 23:59:59,8658149.9719000,56667,5880274,4044257.7241000
1705363200000,2024-01-16 00:00:00,0.6843000,0.6966000,0.6843000,0.6944000,7288337,1705377599999,2024-01-16 03:59:59,5035929.0568000,41804,3635615,2512638.1316000
1705377600000,2024-01-16 04:00:00,0.6944000,0.6969000,0.6775000,0.6827000,7915912,1705391999999,2024-01-16 07:59:59,5431122.5577000,40958,3515225,2410249.5755000
1705392000000,2024-01-16 08:00:00,0.6827000,0.7040000,0.6785000,0.6872000,20225904,1705406399999,2024-01-16 11:59:59,14011931.0324000,91214,10192130,7061607.5873000
1705406400000,2024-01-16 12:00:00,0.6872000,0.6954000,0.6638000,0.6905000,20856056,1705420799999,2024-01-16 15:59:59,14226882.4071000,93124,9308599,6354236.4757000
1705420800000,2024-01-16 16:00:00,0.6905000,0.6941000,0.6769000,0.6834000,8328960,1705435199999,2024-01-16 19:59:59,5706417.1256000,43184,3846069,2635007.7872000
1705435200000,2024-01-16 20:00:00,0.6835000,0.7065000,0.6818000,0.6905000,12735743,1705449599999,2024-01-16 23:59:59,8847809.9862000,61893,5889120,4090721.2554000
1705449600000,2024-01-17 00:00:00,0.6905000,0.6937000,0.6842000,0.6849000,5265194,1705463999999,2024-01-17 03:59:59,3625271.2929000,31777,2501865,1723264.0395000
1705464000000,2024-01-17 04:00:00,0.6848000,0.6880000,0.6730000,0.6732000,6082447,1705478399999,2024-01-17 07:59:59,4141427.5808000,33629,2788720,1899210.2077000
1705478400000,2024-01-17 08:00:00,0.6732000,0.6993000,0.6710000,0.6921000,10093917,1705492799999,2024-01-17 11:59:59,6935534.2826000,52050,5042192,3464022.9202000
1705492800000,2024-01-17 12:00:00,0.6921000,0.6946000,0.6764000,0.6816000,16437744,1705507199999,2024-01-17 15:59:59,11268878.7426000,71297,7726441,5296678.0790000
1705507200000,2024-01-17 16:00:00,0.6816000,0.6840000,0.6724000,0.6813000,8929318,1705521599999,2024-01-17 19:59:59,6054934.6950000,47281,4391748,2978407.6060000
1705521600000,2024-01-17 20:00:00,0.6813000,0.6847000,0.6680000,0.6777000,7171507,1705535999999,2024-01-17 23:59:59,4855462.4541000,35226,3353119,2270419.7680000
1705536000000,2024-01-18 00:00:00,0.6777000,0.6797000,0.6602000,0.6657000,7359680,1705550399999,2024-01-18 03:59:59,4919898.8930000,34656,3185322,2129938.4729000
1705550400000,2024-01-18 04:00:00,0.6657000,0.6693000,0.6556000,0.6687000,8671982,1705564799999,2024-01-18 07:59:59,5748906.2275000,36933,4524458,3001037.3856000
1705564800000,2024-01-18 08:00:00,0.6689000,0.6699000,0.6374000,0.6449000,22712232,1705579199999,2024-01-18 11:59:59,14758507.6173000,72049,10265685,6666560.3622000
1705579200000,2024-01-18 12:00:00,0.6450000,0.6450000,0.6322000,0.6355000,14517848,1705593599999,2024-01-18 15:59:59,9252715.9803000,54757,7101451,4526701.4349000
1705593600000,2024-01-18 16:00:00,0.6355000,0.6361000,0.6059000,0.6116000,26793100,1705607999999,2024-01-18 19:59:59,16636359.5637000,102422,12200338,7578628.2937000
1705608000000,2024-01-18 20:00:00,0.6116000,0.6253000,0.6089000,0.6192000,12241061,1705622399999,2024-01-18 23:59:59,7574540.9340000,50918,5918557,3663201.0639000
1705622400000,2024-01-19 00:00:00,0.6193000,0.6222000,0.5971000,0.6092000,15432973,1705636799999,2024-01-19 03:59:59,9404881.4562000,57440,6698376,4085959.7054000
1705636800000,2024-01-19 04:00:00,0.6093000,0.6271000,0.6088000,0.6220000,8648311,1705651199999,2024-01-19 07:59:59,5351517.4918000,30991,4422894,2735812.5023000
1705651200000,2024-01-19 08:00:00,0.6221000,0.6350000,0.6211000,0.6315000,11532914,1705665599999,2024-01-19 11:59:59,7254852.5880000,38599,5708755,3591917.1983000
1705665600000,2024-01-19 12:00:00,0.6316000,0.6322000,0.6096000,0.6122000,14414159,1705679999999,2024-01-19 15:59:59,8948389.0064000,53856,6771378,4202790.5454000
1705680000000,2024-01-19 16:00:00,0.6122000,0.6217000,0.5809000,0.6181000,31238539,1705694399999,2024-01-19 19:59:59,18767192.9073000,120503,15168000,9113166.0028000
1705694400000,2024-01-19 20:00:00,0.6182000,0.6227000,0.6138000,0.6180000,7855568,1705708799999,2024-01-19 23:59:59,4851697.2965000,31331,3797044,2345539.9675000
1705708800000,2024-01-20 00:00:00,0.6180000,0.6193000,0.6078000,0.6137000,7211201,1705723199999,2024-01-20 03:59:59,4425654.6671000,28443,3243446,1990746.1174000
1705723200000,2024-01-20 04:00:00,0.6138000,0.6145000,0.6065000,0.6099000,5597157,1705737599999,2024-01-20 07:59:59,3415852.8303000,20295,2561547,1563233.3854000
1705737600000,2024-01-20 08:00:00,0.6100000,0.6111000,0.5998000,0.6068000,6442935,1705751999999,2024-01-20 11:59:59,3901944.1197000,26031,3089486,1871058.7315000
1705752000000,2024-01-20 12:00:00,0.6067000,0.6069000,0.5974000,0.6028000,6812129,1705766399999,2024-01-20 15:59:59,4108604.9392000,24671,3132902,1889810.3711000
1705766400000,2024-01-20 16:00:00,0.6027000,0.6050000,0.5969000,0.6047000,7894339,1705780799999,2024-01-20 19:59:59,4746777.1680000,27396,3718633,2236475.2096000
1705780800000,2024-01-20 20:00:00,0.6047000,0.6196000,0.6034000,0.6125000,10506990,1705795199999,2024-01-20 23:59:59,6427519.6134000,34362,5746802,3515745.1446000
1705795200000,2024-01-21 00:00:00,0.6124000,0.6174000,0.6037000,0.6149000,5904526,1705809599999,2024-01-21 03:59:59,3596900.2691000,25774,2681728,1633984.5817000
1705809600000,2024-01-21 04:00:00,0.6149000,0.6154000,0.6082000,0.6135000,3976207,1705823999999,2024-01-21 07:59:59,2431837.6667000,17587,1822257,1114563.1030000
1705824000000,2024-01-21 08:00:00,0.6135000,0.6164000,0.6098000,0.6113000,5848927,1705838399999,2024-01-21 11:59:59,3586812.6017000,22155,2936784,1801632.7959000
1705838400000,2024-01-21 12:00:00,0.6113000,0.6195000,0.6087000,0.6099000,5985714,1705852799999,2024-01-21 15:59:59,3675880.5862000,23268,2824612,1735132.6846000
1705852800000,2024-01-21 16:00:00,0.6100000,0.6117000,0.6010000,0.6077000,5784543,1705867199999,2024-01-21 19:59:59,3512171.6405000,24536,2736566,1661634.8254000
1705867200000,2024-01-21 20:00:00,0.6077000,0.6081000,0.5912000,0.5938000,7959830,1705881599999,2024-01-21 23:59:59,4771536.7840000,28608,3670704,2201091.1345000
1705881600000,2024-01-22 00:00:00,0.5938000,0.5985000,0.5750000,0.5816000,15606986,1705895999999,2024-01-22 03:59:59,9140098.4336000,53190,7241129,4242002.7179000
1705896000000,2024-01-22 04:00:00,0.5817000,0.5917000,0.5770000,0.5881000,7825234,1705910399999,2024-01-22 07:59:59,4578138.2696000,34089,4035582,2361248.9245000
1705910400000,2024-01-22 08:00:00,0.5882000,0.5925000,0.5770000,0.5835000,16446450,1705924799999,2024-01-22 11:59:59,9621739.1780000,68165,8190915,4794322.8667000
1705924800000,2024-01-22 12:00:00,0.5835000,0.5909000,0.5619000,0.5745000,19735989,1705939199999,2024-01-22 15:59:59,11358663.8565000,68507,9326084,5368497.2700000
1705939200000,2024-01-22 16:00:00,0.5747000,0.5768000,0.5500000,0.5669000,20372522,1705953599999,2024-01-22 19:59:59,11497743.3549000,74079,9435620,5332112.8106000
1705953600000,2024-01-22 20:00:00,0.5670000,0.5802000,0.5570000,0.5604000,12656127,1705967999999,2024-01-22 23:59:59,7222571.9608000,52601,5871950,3352486.3103000
1705968000000,2024-01-23 00:00:00,0.5605000,0.5747000,0.5545000,0.5712000,9124373,1705982399999,2024-01-23 03:59:59,5148466.3599000,40271,4492013,2535576.9229000
1705982400000,2024-01-23 04:00:00,0.5712000,0.5737000,0.5559000,0.5592000,5947601,1705996799999,2024-01-23 07:59:59,3372224.9455000,27710,2606456,1478531.6438000
1705996800000,2024-01-23 08:00:00,0.5592000,0.5622000,0.5243000,0.5470000,35137035,1706011199999,2024-01-23 11:59:59,19061154.4912000,120988,15993828,8677781.1635000
1706011200000,2024-01-23 12:00:00,0.5470000,0.5591000,0.5320000,0.5532000,21093547,1706025599999,2024-01-23 15:59:59,11518300.8782000,80271,10081593,5506424.1599000
1706025600000,2024-01-23 16:00:00,0.5531000,0.5607000,0.5454000,0.5473000,11746420,1706039999999,2024-01-23 19:59:59,6487552.8792000,47640,5843918,3228229.1784000
1706040000000,2024-01-23 20:00:00,0.5472000,0.5721000,0.5461000,0.5705000,10139904,1706054399999,2024-01-23 23:59:59,5655638.5523000,43731,5061225,2822842.3781000
1706054400000,2024-01-24 00:00:00,0.5706000,0.5807000,0.5587000,0.5609000,11002111,1706068799999,2024-01-24 03:59:59,6267009.5126000,46561,5261558,2998325.3551000
1706068800000,2024-01-24 04:00:00,0.5611000,0.5887000,0.5585000,0.5846000,11887226,1706083199999,2024-01-24 07:59:59,6813243.9255000,49183,6289718,3604568.5007000
1706083200000,2024-01-24 08:00:00,0.5849000,0.5943000,0.5808000,0.5883000,14048414,1706097599999,2024-01-24 11:59:59,8255686.3919000,57937,6918445,4066421.8311000
1706097600000,2024-01-24 12:00:00,0.5882000,0.5968000,0.5814000,0.5914000,15412957,1706111999999,2024-01-24 15:59:59,9069088.6778000,55922,7213923,4248567.9292000
1706112000000,2024-01-24 16:00:00,0.5914000,0.5971000,0.5793000,0.5837000,9524377,1706126399999,2024-01-24 19:59:59,5604121.1085000,39779,4597864,2707163.6069000
1706126400000,2024-01-24 20:00:00,0.5837000,0.6017000,0.5814000,0.6008000,9230126,1706140799999,2024-01-24 23:59:59,5449203.9440000,38028,4745724,2803187.9741000
1706140800000,2024-01-25 00:00:00,0.6007000,0.6009000,0.5905000,0.5925000,5871268,1706155199999,2024-01-25 03:59:59,3499704.8601000,30055,2778006,1656478.2476000
1706155200000,2024-01-25 04:00:00,0.5925000,0.5996000,0.5862000,0.5976000,9425830,1706169599999,2024-01-25 07:59:59,5595463.4488000,34105,5265696,3127992.7161000
1706169600000,2024-01-25 08:00:00,0.5976000,0.6020000,0.5853000,0.5947000,9778780,1706183999999,2024-01-25 11:59:59,5812217.8897000,40086,4368278,2597553.9834000
1706184000000,2024-01-25 12:00:00,0.5947000,0.5988000,0.5722000,0.5750000,16304531,1706198399999,2024-01-25 15:59:59,9519119.9686000,63624,7332327,4283420.1236000
1706198400000,2024-01-25 16:00:00,0.5750000,0.5875000,0.5660000,0.5860000,10699200,1706212799999,2024-01-25 19:59:59,6163384.2845000,45090,5047335,2910036.0517000
1706212800000,2024-01-25 20:00:00,0.5859000,0.5902000,0.5767000,0.5798000,7707786,1706227199999,2024-01-25 23:59:59,4495870.1184000,30790,3695329,2155857.3157000
1706227200000,2024-01-26 00:00:00,0.5797000,0.5910000,0.5737000,0.5841000,5525532,1706241599999,2024-01-26 03:59:59,3213985.4901000,23951,2654095,1545196.3765000
1706241600000,2024-01-26 04:00:00,0.5841000,0.5888000,0.5772000,0.5795000,4140290,1706255999999,2024-01-26 07:59:59,2412631.9962000,20161,2137936,1246037.6975000
1706256000000,2024-01-26 08:00:00,0.5795000,0.6070000,0.5795000,0.6035000,9216724,1706270399999,2024-01-26 11:59:59,5472891.6525000,40071,4885456,2899834.4181000
1706270400000,2024-01-26 12:00:00,0.6036000,0.6168000,0.5966000,0.6156000,12673181,1706284799999,2024-01-26 15:59:59,7688142.6083000,47688,6263246,3800942.6049000
1706284800000,2024-01-26 16:00:00,0.6155000,0.6193000,0.6122000,0.6140000,7697497,1706299199999,2024-01-26 19:59:59,4737270.3084000,34876,3530426,2173369.0492000
1706299200000,2024-01-26 20:00:00,0.6139000,0.6172000,0.6060000,0.6101000,5581805,1706313599999,2024-01-26 23:59:59,3405710.1590000,23230,2612506,1593975.5716000
1706313600000,2024-01-27 00:00:00,0.6101000,0.6184000,0.6076000,0.6159000,5129323,1706327999999,2024-01-27 03:59:59,3153075.8716000,23068,2605300,1601648.0067000
1706328000000,2024-01-27 04:00:00,0.6158000,0.6173000,0.6050000,0.6084000,4385154,1706342399999,2024-01-27 07:59:59,2674870.1799000,20027,1940799,1184235.2814000
1706342400000,2024-01-27 08:00:00,0.6084000,0.6175000,0.6052000,0.6119000,5945366,1706356799999,2024-01-27 11:59:59,3639699.6166000,22818,2899538,1775378.5105000
1706356800000,2024-01-27 12:00:00,0.6119000,0.6186000,0.6105000,0.6148000,5727196,1706371199999,2024-01-27 15:59:59,3522446.4460000,19616,2852315,1754593.1795000
1706371200000,2024-01-27 16:00:00,0.6147000,0.6229000,0.6130000,0.6191000,6871537,1706385599999,2024-01-27 19:59:59,4241383.7074000,25370,3700342,2285101.3592000
1706385600000,2024-01-27 20:00:00,0.6191000,0.6245000,0.6157000,0.6235000,6107768,1706399999999,2024-01-27 23:59:59,3785747.5399000,22401,2714230,1682985.9085000
1706400000000,2024-01-28 00:00:00,0.6234000,0.6276000,0.6171000,0.6268000,5566473,1706414399999,2024-01-28 03:59:59,3469767.3261000,23155,2679163,1670619.2278000
1706414400000,2024-01-28 04:00:00,0.6267000,0.6328000,0.6183000,0.6199000,7525760,1706428799999,2024-01-28 07:59:59,4706575.6095000,28555,3562168,2228717.5430000
1706428800000,2024-01-28 08:00:00,0.6198000,0.6316000,0.6180000,0.6234000,7603739,1706443199999,2024-01-28 11:59:59,4759487.2251000,28828,3827168,2395825.1573000
1706443200000,2024-01-28 12:00:00,0.6233000,0.6239000,0.6033000,0.6082000,10797540,1706457599999,2024-01-28 15:59:59,6621469.5292000,38661,4879020,2992683.3370000
1706457600000,2024-01-28 16:00:00,0.6081000,0.6129000,0.5971000,0.6004000,8821362,1706471999999,2024-01-28 19:59:59,5348306.7431000,33770,4090656,2482648.2060000
1706472000000,2024-01-28 20:00:00,0.6005000,0.6063000,0.5929000,0.6021000,7356733,1706486399999,2024-01-28 23:59:59,4411319.6320000,28252,3506968,2104206.0397000
1706486400000,2024-01-29 00:00:00,0.6021000,0.6148000,0.5973000,0.6121000,4872425,1706500799999,2024-01-29 03:59:59,2964985.6062000,21734,2291764,1393165.0392000
1706500800000,2024-01-29 04:00:00,0.6120000,0.6132000,0.6048000,0.6051000,4766539,1706515199999,2024-01-29 07:59:59,2903171.5155000,18959,2395795,1459424.7742000
1706515200000,2024-01-29 08:00:00,0.6052000,0.6107000,0.6025000,0.6062000,5380789,1706529599999,2024-01-29 11:59:59,3265788.0424000,20991,2583206,1568410.0505000
1706529600000,2024-01-29 12:00:00,0.6063000,0.6093000,0.5916000,0.6070000,8607115,1706543999999,2024-01-29 15:59:59,5160858.4416000,32353,4038700,2422538.7503000
1706544000000,2024-01-29 16:00:00,0.6070000,0.6198000,0.6049000,0.6118000,12226176,1706558399999,2024-01-29 19:59:59,7497714.4478000,45854,5709402,3502456.7286000
1706558400000,2024-01-29 20:00:00,0.6119000,0.6320000,0.6106000,0.6281000,11322268,1706572799999,2024-01-29 23:59:59,7062850.2226000,38347,5852533,3651926.8427000
1706572800000,2024-01-30 00:00:00,0.6282000,0.6371000,0.6215000,0.6231000,11201388,1706587199999,2024-01-30 03:59:59,7045971.8354000,44802,5068146,3187429.7355000
1706587200000,2024-01-30 04:00:00,0.6231000,0.6265000,0.6174000,0.6200000,6232247,1706601599999,2024-01-30 07:59:59,3875354.4753000,27239,3247313,2020351.6257000
1706601600000,2024-01-30 08:00:00,0.6199000,0.6409000,0.6184000,0.6387000,13929459,1706615999999,2024-01-30 11:59:59,8784161.4544000,47436,7393684,4660212.1440000
1706616000000,2024-01-30 12:00:00,0.6387000,0.6400000,0.6125000,0.6231000,16307139,1706630399999,2024-01-30 15:59:59,10165200.4271000,59750,7350407,4581756.4647000
1706630400000,2024-01-30 16:00:00,0.6231000,0.6314000,0.6193000,0.6220000,8978911,1706644799999,2024-01-30 19:59:59,5606753.5888000,34115,4209688,2629764.9949000
1706644800000,2024-01-30 20:00:00,0.6221000,0.6251000,0.5944000,0.5997000,14329133,1706659199999,2024-01-30 23:59:59,8737753.1827000,47745,6698239,4084482.1333000
1706659200000,2024-01-31 00:00:00,0.5997000,0.6030000,0.5817000,0.5861000,15109481,1706673599999,2024-01-31 03:59:59,8892630.0334000,57822,7654600,4505388.4901000
1706673600000,2024-01-31 04:00:00,0.5860000,0.5919000,0.5805000,0.5913000,8523715,1706687999999,2024-01-31 07:59:59,4990217.9226000,30775,4533367,2655249.3941000
1706688000000,2024-01-31 08:00:00,0.5913000,0.5928000,0.5702000,0.5795000,15875145,1706702399999,2024-01-31 11:59:59,9172239.8674000,52405,7104982,4105161.0800000
1706702400000,2024-01-31 12:00:00,0.5794000,0.5834000,0.5660000,0.5815000,14107753,1706716799999,2024-01-31 15:59:59,8125861.5120000,53770,6302851,3632215.2882000
1706716800000,2024-01-31 16:00:00,0.5814000,0.5907000,0.5779000,0.5852000,12411719,1706731199999,2024-01-31 19:59:59,7268661.5315000,47252,5810944,3404116.2245000
1706731200000,2024-01-31 20:00:00,0.5852000,0.5857000,0.5627000,0.5662000,15057602,1706745599999,2024-01-31 23:59:59,8626263.7750000,53822,6840350,3920711.3421000
1706745600000,2024-02-01 00:00:00,0.5663000,0.5729000,0.5520000,0.5625000,13095071,1706759999999,2024-02-01 03:59:59,7345281.9827000,49602,6254782,3510485.6203000
1706760000000,2024-02-01 04:00:00,0.5624000,0.5671000,0.5563000,0.5644000,5044562,1706774399999,2024-02-01 07:59:59,2837036.1835000,22235,2602401,1464337.8872000
1706774400000,2024-02-01 08:00:00,0.5644000,0.5702000,0.5604000,0.5622000,6267822,1706788799999,2024-02-01 11:59:59,3544289.3117000,24852,3175960,1796435.5520000
1706788800000,2024-02-01 12:00:00,0.5621000,0.5763000,0.5540000,0.5546000,14881339,1706803199999,2024-02-01 15:59:59,8409495.2491000,53933,7356535,4159149.7762000
1706803200000,2024-02-01 16:00:00,0.5547000,0.5587000,0.5413000,0.5489000,23796873,1706817599999,2024-02-01 19:59:59,13053419.3542000,83214,11224874,6157410.2630000
1706817600000,2024-02-01 20:00:00,0.5488000,0.5508000,0.5386000,0.5419000,12192565,1706831999999,2024-02-01 23:59:59,6639771.1990000,63639,5764756,3140705.6395000
1706832000000,2024-02-02 00:00:00,0.5420000,0.5490000,0.5389000,0.5449000,10242594,1706846399999,2024-02-02 03:59:59,5572286.6643000,63029,5056648,2751582.0309000
1706846400000,2024-02-02 04:00:00,0.5449000,0.5564000,0.5407000,0.5543000,10883068,1706860799999,2024-02-02 07:59:59,5967564.5379000,40250,5773979,3165344.1100000
1706860800000,2024-02-02 08:00:00,0.5544000,0.5603000,0.5460000,0.5568000,12889893,1706875199999,2024-02-02 11:59:59,7134566.0675000,43718,5960194,3299754.7125000
1706875200000,2024-02-02 12:00:00,0.5568000,0.5745000,0.5433000,0.5726000,30517733,1706889599999,2024-02-02 15:59:59,16984142.8965000,83547,15443993,8601970.8528000
1706889600000,2024-02-02 16:00:00,0.5726000,0.5796000,0.5606000,0.5681000,18806341,1706903999999,2024-02-02 19:59:59,10720177.6815000,59982,8186950,4665937.6328000
1706904000000,2024-02-02 20:00:00,0.5682000,0.5722000,0.5658000,0.5694000,7729913,1706918399999,2024-02-02 23:59:59,4400296.9134000,27425,3485126,1984214.6743000
1706918400000,2024-02-03 00:00:00,0.5694000,0.5742000,0.5633000,0.5643000,8694953,1706932799999,2024-02-03 03:59:59,4945937.3349000,30494,3970649,2260541.5872000
1706932800000,2024-02-03 04:00:00,0.5643000,0.5699000,0.5576000,0.5604000,8001432,1706947199999,2024-02-03 07:59:59,4517237.4919000,27552,3663449,2070942.5917000
1706947200000,2024-02-03 08:00:00,0.5604000,0.5642000,0.5552000,0.5568000,7573211,1706961599999,2024-02-03 11:59:59,4248131.1070000,25897,3504657,1967517.1647000
1706961600000,2024-02-03 12:00:00,0.5567000,0.5654000,0.5531000,0.5590000,9071124,1706975999999,2024-02-03 15:59:59,5077625.4556000,28064,4342877,2432190.4584000
1706976000000,2024-02-03 16:00:00,0.5590000,0.5635000,0.5578000,0.5615000,5782735,1706990399999,2024-02-03 19:59:59,3239719.7790000,23237,2925943,1639341.6520000
1706990400000,2024-02-03 20:00:00,0.5614000,0.5708000,0.5599000,0.5619000,8665543,1707004799999,2024-02-03 23:59:59,4899818.7323000,29198,4175719,2361274.6889000
1707004800000,2024-02-04 00:00:00,0.5619000,0.5625000,0.5533000,0.5560000,7043315,1707019199999,2024-02-04 03:59:59,3926944.2038000,27064,3213031,1791234.3206000
1707019200000,2024-02-04 04:00:00,0.5559000,0.5560000,0.5407000,0.5435000,10745329,1707033599999,2024-02-04 07:59:59,5878846.5057000,37307,5046800,2762463.8486000
1707033600000,2024-02-04 08:00:00,0.5436000,0.5487000,0.5374000,0.5476000,8353050,1707047999999,2024-02-04 11:59:59,4537523.5626000,27395,4007225,2178323.4744000
