open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745798400000,2025-04-28 00:00:00,0.6032000,0.6137000,0.5768000,0.6049000,2655814.4,1745812799999,2025-04-28 03:59:59,1585549.42461000,16782,1331956.7,795362.06868000
1745812800000,2025-04-28 04:00:00,0.6052000,0.6572000,0.6043000,0.6559000,2475343.4,1745827199999,2025-04-28 07:59:59,1556965.74565000,14583,1293304.7,813835.06592000
1745827200000,2025-04-28 08:00:00,0.6560000,0.6678000,0.6312000,0.6539000,3132390.6,1745841599999,2025-04-28 11:59:59,2044595.91379000,22958,1610526.6,1052028.32974000
1745841600000,2025-04-28 12:00:00,0.6539000,0.6539000,0.5959000,0.6037000,2551553.2,1745855999999,2025-04-28 15:59:59,1595218.13405000,19462,1100701.4,688284.74174000
1745856000000,2025-04-28 16:00:00,0.6037000,0.6450000,0.5977000,0.6401000,2885525.7,1745870399999,2025-04-28 19:59:59,1794571.82907000,17366,1314059.8,819506.89188000
1745870400000,2025-04-28 20:00:00,0.6404000,0.6410000,0.6257000,0.6339000,1337480.8,1745884799999,2025-04-28 23:59:59,844915.18752000,9516,655521.9,413994.02987000
1745884800000,2025-04-29 00:00:00,0.6338000,0.6472000,0.6270000,0.6421000,1251105.9,1745899199999,2025-04-29 03:59:59,796555.26493000,9812,643733.2,409965.61136000
1745899200000,2025-04-29 04:00:00,0.6421000,0.6498000,0.6255000,0.6430000,1313644.6,1745913599999,2025-04-29 07:59:59,839685.48331000,9269,672951.6,430274.98845000
1745913600000,2025-04-29 08:00:00,0.6428000,0.6755000,0.6229000,0.6470000,3837159.4,1745927999999,2025-04-29 11:59:59,2500120.82469000,21181,1926277.3,1256084.78341000
1745928000000,2025-04-29 12:00:00,0.6467000,0.6475000,0.6013000,0.6050000,3528806.8,1745942399999,2025-04-29 15:59:59,2196160.77303000,20338,1748817.4,1088218.33088000
1745942400000,2025-04-29 16:00:00,0.6054000,0.6261000,0.5986000,0.6194000,1973712.5,1745956799999,2025-04-29 19:59:59,1213521.03479000,15528,866544.7,532555.65853000
1745956800000,2025-04-29 20:00:00,0.6195000,0.6226000,0.5871000,0.5962000,1886797.9,1745971199999,2025-04-29 23:59:59,1131911.46368000,12041,810150.4,485606.48103000
1745971200000,2025-04-30 00:00:00,0.5964000,0.6157000,0.5935000,0.6093000,1080902.6,1745985599999,2025-04-30 03:59:59,656136.76976000,7393,528074.4,320614.19491000
1745985600000,2025-04-30 04:00:00,0.6090000,0.6190000,0.6018000,0.6060000,644199.1,1745999999999,2025-04-30 07:59:59,393214.83649000,5612,316834.1,193525.12559000
1746000000000,2025-04-30 08:00:00,0.6060000,0.6286000,0.6017000,0.6182000,1268990.9,1746014399999,2025-04-30 11:59:59,780136.28475000,8147,630583.4,387593.26226000
1746014400000,2025-04-30 12:00:00,0.6183000,0.6186000,0.5553000,0.5893000,3411937.7,1746028799999,2025-04-30 15:59:59,1980106.25734000,25985,1615345.5,937225.98160000
1746028800000,2025-04-30 16:00:00,0.5893000,0.6085000,0.5874000,0.5970000,1368208.5,1746043199999,2025-04-30 19:59:59,818103.65075000,9434,743857.8,444896.32019000
1746043200000,2025-04-30 20:00:00,0.5975000,0.6201000,0.5929000,0.5953000,1504773.8,1746057599999,2025-04-30 23:59:59,913267.07883000,10359,763898.3,462948.35642000
1746057600000,2025-05-01 00:00:00,0.5951000,0.6079000,0.5921000,0.5941000,972864.5,1746071999999,2025-05-01 03:59:59,583757.27615000,8176,452520.8,271487.26848000
1746072000000,2025-05-01 04:00:00,0.5942000,0.6113000,0.5920000,0.6003000,1386574.8,1746086399999,2025-05-01 07:59:59,836566.57390000,8343,651991.4,393226.57146000
1746086400000,2025-05-01 08:00:00,0.6006000,0.6426000,0.5956000,0.6387000,2109061.2,1746100799999,2025-05-01 11:59:59,1317218.37322000,16812,1048565.8,654485.07203000
1746100800000,2025-05-01 12:00:00,0.6384000,0.6516000,0.6173000,0.6368000,2288083.8,1746115199999,2025-05-01 15:59:59,1449107.21647000,16659,1058197.4,670298.48769000
1746115200000,2025-05-01 16:00:00,0.6371000,0.6527000,0.6269000,0.6353000,1825089.4,1746129599999,2025-05-01 19:59:59,1168123.28168000,13221,916426.1,586021.81320000
1746129600000,2025-05-01 20:00:00,0.6362000,0.6372000,0.6142000,0.6217000,1172183.5,1746143999999,2025-05-01 23:59:59,734612.75106000,8274,646754.7,405894.54404000
1746144000000,2025-05-02 00:00:00,0.6218000,0.6437000,0.6166000,0.6251000,1433938.8,1746158399999,2025-05-02 03:59:59,904089.38462000,11663,768443.7,484310.07688000
1746158400000,2025-05-02 04:00:00,0.6250000,0.6285000,0.5997000,0.6059000,1086297.2,1746172799999,2025-05-02 07:59:59,663696.23791000,8770,499166.9,305601.07044000
1746172800000,2025-05-02 08:00:00,0.6059000,0.6136000,0.6004000,0.6068000,875903.8,1746187199999,2025-05-02 11:59:59,531339.21753000,13222,478195.7,290076.47083000
1746187200000,2025-05-02 12:00:00,0.6068000,0.6346000,0.6019000,0.6231000,1583184.7,1746201599999,2025-05-02 15:59:59,978169.19965000,13420,750312.3,463900.92126000
1746201600000,2025-05-02 16:00:00,0.6227000,0.6534000,0.6142000,0.6211000,3157021.5,1746215999999,2025-05-02 19:59:59,1995214.41194000,17499,1526413.4,965345.75183000
1746216000000,2025-05-02 20:00:00,0.6210000,0.6287000,0.6126000,0.6155000,810247.1,1746230399999,2025-05-02 23:59:59,502624.54473000,7849,412769.1,255984.15200000
1746230400000,2025-05-03 00:00:00,0.6157000,0.6169000,0.5959000,0.5976000,1679238.9,1746244799999,2025-05-03 03:59:59,1012642.84952000,14331,862273.4,520267.67564000
1746244800000,2025-05-03 04:00:00,0.5974000,0.6004000,0.5862000,0.5868000,812410.5,1746259199999,2025-05-03 07:59:59,481558.96212000,8292,327651.0,194411.14852000
1746259200000,2025-05-03 08:00:00,0.5870000,0.5943000,0.5594000,0.5619000,2147039.9,1746273599999,2025-05-03 11:59:59,1233399.65739000,13733,1038273.9,596228.74683000
1746273600000,2025-05-03 12:00:00,0.5617000,0.5889000,0.5617000,0.5816000,1144864.0,1746287999999,2025-05-03 15:59:59,661674.17913000,9115,599798.9,346480.94700000
1746288000000,2025-05-03 16:00:00,0.5814000,0.5844000,0.5653000,0.5764000,1462085.7,1746302399999,2025-05-03 19:59:59,841845.54124000,10184,646671.5,372310.01177000
1746302400000,2025-05-03 20:00:00,0.5765000,0.5799000,0.5642000,0.5644000,908920.7,1746316799999,2025-05-03 23:59:59,520257.25217000,7244,422190.7,241825.75083000
1746316800000,2025-05-04 00:00:00,0.5646000,0.5710000,0.5494000,0.5534000,1824963.2,1746331199999,2025-05-04 03:59:59,1018461.73806000,12555,838115.9,467501.01605000
1746331200000,2025-05-04 04:00:00,0.5537000,0.5645000,0.5453000,0.5623000,978003.7,1746345599999,2025-05-04 07:59:59,542412.13946000,8984,510693.4,283396.73551000
1746345600000,2025-05-04 08:00:00,0.5621000,0.5646000,0.5433000,0.5525000,1459249.8,1746359999999,2025-05-04 11:59:59,807806.64446000,10074,740843.1,410448.01300000
1746360000000,2025-05-04 12:00:00,0.5526000,0.5561000,0.5430000,0.5446000,653208.4,1746374399999,2025-05-04 15:59:59,358409.34892000,7031,358794.9,196899.95005000
1746374400000,2025-05-04 16:00:00,0.5446000,0.5882000,0.5304000,0.5431000,17748569.0,1746388799999,2025-05-04 19:59:59,9975047.23885000,78379,8776508.4,4940625.75516000
1746388800000,2025-05-04 20:00:00,0.5432000,0.6026000,0.5367000,0.5766000,5183527.3,1746403199999,2025-05-04 23:59:59,2959497.14555000,32457,2722434.2,1553540.10686000
1746403200000,2025-05-05 00:00:00,0.5763000,0.5807000,0.5453000,0.5693000,2572614.9,1746417599999,2025-05-05 03:59:59,1443120.90716000,17429,1464596.0,819627.59382000
1746417600000,2025-05-05 04:00:00,0.5694000,0.5942000,0.5676000,0.5925000,2118026.5,1746431999999,2025-05-05 07:59:59,1238662.12272000,14525,952130.7,557067.08364000
1746432000000,2025-05-05 08:00:00,0.5928000,0.5964000,0.5660000,0.5695000,1832983.7,1746446399999,2025-05-05 11:59:59,1068977.36022000,15088,926203.3,539822.65834000
1746446400000,2025-05-05 12:00:00,0.5699000,0.5765000,0.5480000,0.5539000,2385370.1,1746460799999,2025-05-05 15:59:59,1338250.25379000,21572,1038958.8,582996.81682000
1746460800000,2025-05-05 16:00:00,0.5541000,0.5908000,0.5472000,0.5786000,2397134.6,1746475199999,2025-05-05 19:59:59,1369258.04978000,19354,1166012.3,665947.40783000
1746475200000,2025-05-05 20:00:00,0.5791000,0.6030000,0.5650000,0.6020000,3040668.1,1746489599999,2025-05-05 23:59:59,1788884.49568000,22035,1415031.5,832536.36489000
1746489600000,2025-05-06 00:00:00,0.6024000,0.6232000,0.5834000,0.6046000,6754141.5,1746503999999,2025-05-06 03:59:59,4088652.98376000,36427,3387939.8,2052735.29718000
1746504000000,2025-05-06 04:00:00,0.6050000,0.6344000,0.5971000,0.6247000,3994346.1,1746518399999,2025-05-06 07:59:59,2478727.80768000,25206,1907676.2,1184317.05520000
1746518400000,2025-05-06 08:00:00,0.6247000,0.6399000,0.5972000,0.6034000,7602015.5,1746532799999,2025-05-06 11:59:59,4685898.48957000,43934,3781693.0,2330839.02850000
1746532800000,2025-05-06 12:00:00,0.6037000,0.6100000,0.5823000,0.6016000,4914917.6,1746547199999,2025-05-06 15:59:59,2936307.90894000,32224,2508458.5,1497880.97676000
1746547200000,2025-05-06 16:00:00,0.6015000,0.6271000,0.5848000,0.6169000,7859474.1,1746561599999,2025-05-06 19:59:59,4769928.85581000,46156,3800261.1,2307212.86685000
1746561600000,2025-05-06 20:00:00,0.6170000,0.6614000,0.5976000,0.6568000,5476603.4,1746575999999,2025-05-06 23:59:59,3476199.64618000,33685,2615451.1,1659945.36191000
1746576000000,2025-05-07 00:00:00,0.6572000,0.6756000,0.6401000,0.6494000,4625406.9,1746590399999,2025-05-07 03:59:59,3045435.92224000,32803,2263801.5,1490193.05640000
1746590400000,2025-05-07 04:00:00,0.6493000,0.6588000,0.6374000,0.6575000,2795379.4,1746604799999,2025-05-07 07:59:59,1814258.12150000,19447,1458980.6,946856.21286000
1746604800000,2025-05-07 08:00:00,0.6575000,0.6802000,0.6439000,0.6762000,3025399.3,1746619199999,2025-05-07 11:59:59,1996902.40354000,22850,1496658.8,989083.16573000
1746619200000,2025-05-07 12:00:00,0.6765000,0.7249000,0.6630000,0.7169000,15145577.9,1746633599999,2025-05-07 15:59:59,10596494.26375000,95295,7711490.1,5399409.85807000
1746633600000,2025-05-07 16:00:00,0.7173000,0.7741000,0.6910000,0.7466000,23045665.3,1746647999999,2025-05-07 19:59:59,17046559.72206000,185916,11984766.8,8870486.46925000
1746648000000,2025-05-07 20:00:00,0.7465000,0.8219000,0.7430000,0.8061000,16378434.9,1746662399999,2025-05-07 23:59:59,12894200.45487000,129113,8269017.3,6511515.74230000
1746662400000,2025-05-08 00:00:00,0.8054000,0.9278000,0.7943000,0.9181000,39040456.7,1746676799999,2025-05-08 03:59:59,34518070.52175000,345778,19708093.1,17428606.37899000
1746676800000,2025-05-08 04:00:00,0.9181000,0.9288000,0.8679000,0.9107000,28622615.3,1746691199999,2025-05-08 07:59:59,25715651.67902000,250315,14270546.0,12827232.06552000
1746691200000,2025-05-08 08:00:00,0.9109000,0.9500000,0.8877000,0.9443000,39684949.8,1746705599999,2025-05-08 11:59:59,36669946.55607000,356645,20442406.9,18894116.52697000
1746705600000,2025-05-08 12:00:00,0.9443000,1.0395000,0.9176000,1.0064000,43669422.1,1746719999999,2025-05-08 15:59:59,41697891.40985000,408605,22822836.3,21819709.27888000
1746720000000,2025-05-08 16:00:00,1.0063000,1.0420000,0.9350000,0.9637000,29557807.6,1746734399999,2025-05-08 19:59:59,29101922.93388000,259445,15026779.5,14811318.04610000
1746734400000,2025-05-08 20:00:00,0.9638000,1.0398000,0.9625000,0.9967000,9651467.8,1746748799999,2025-05-08 23:59:59,9689420.27038000,116869,4838156.2,4861671.97801000
1746748800000,2025-05-09 00:00:00,0.9968000,1.0335000,0.9515000,0.9540000,7750381.5,1746763199999,2025-05-09 03:59:59,7728247.96919000,86773,3704205.8,3701341.70440000
1746763200000,2025-05-09 04:00:00,0.9538000,1.0990000,0.9499000,1.0840000,12897356.8,1746777599999,2025-05-09 07:59:59,13187667.46282000,115761,6616372.9,6768108.22848000
1746777600000,2025-05-09 08:00:00,1.0838000,1.1288000,0.9808000,1.0233000,16321344.6,1746791999999,2025-05-09 11:59:59,17055482.88246000,137188,8270975.1,8643398.43969000
1746792000000,2025-05-09 12:00:00,1.0229000,1.0643000,0.9865000,1.0133000,8815195.4,1746806399999,2025-05-09 15:59:59,9010406.65488000,92543,4310621.4,4405653.66770000
1746806400000,2025-05-09 16:00:00,1.0143000,1.0421000,0.9803000,1.0225000,6406769.0,1746820799999,2025-05-09 19:59:59,6483972.12934000,66739,3054997.9,3094115.12083000
1746820800000,2025-05-09 20:00:00,1.0225000,1.0545000,1.0181000,1.0456000,3015862.8,1746835199999,2025-05-09 23:59:59,3128332.90353000,39573,1556670.7,1614332.18212000
1746835200000,2025-05-10 00:00:00,1.0459000,1.1172000,1.0052000,1.0503000,5599939.0,1746849599999,2025-05-10 03:59:59,5833837.10520000,63637,2670415.9,2787365.28316000
1746849600000,2025-05-10 04:00:00,1.0502000,1.1116000,1.0167000,1.1078000,5275343.1,1746863999999,2025-05-10 07:59:59,5642608.43061000,55908,2689026.0,2878329.56598000
1746864000000,2025-05-10 08:00:00,1.1073000,1.1516000,1.0469000,1.0556000,8243804.4,1746878399999,2025-05-10 11:59:59,9049418.51470000,72869,4114581.2,4517002.95036000
1746878400000,2025-05-10 12:00:00,1.0556000,1.1223000,1.0531000,1.0757000,4293793.3,1746892799999,2025-05-10 15:59:59,4667616.29823000,48444,2140439.7,2328937.60852000
1746892800000,2025-05-10 16:00:00,1.0755000,1.2497000,1.0675000,1.2192000,9575083.1,1746907199999,2025-05-10 19:59:59,11186062.01451000,85314,4829120.2,5642491.98423000
1746907200000,2025-05-10 20:00:00,1.2192000,1.2913000,1.1665000,1.2593000,8471951.4,1746921599999,2025-05-10 23:59:59,10442389.03877000,84810,4391503.6,5407622.09847000
1746921600000,2025-05-11 00:00:00,1.2592000,1.2695000,1.1673000,1.1829000,6824612.0,1746935999999,2025-05-11 03:59:59,8284624.64127000,61437,3286664.8,3996210.89033000
1746936000000,2025-05-11 04:00:00,1.1832000,1.2077000,1.1049000,1.1159000,4048698.3,1746950399999,2025-05-11 07:59:59,4674032.68952000,43605,1924502.7,2220212.54281000
1746950400000,2025-05-11 08:00:00,1.1166000,1.1934000,1.1116000,1.1890000,2895691.2,1746964799999,2025-05-11 11:59:59,3330195.81763000,33420,1656900.9,1908075.24898000
1746964800000,2025-05-11 12:00:00,1.1893000,1.2431000,1.1422000,1.1508000,5951170.1,1746979199999,2025-05-11 15:59:59,7133263.78412000,53341,2936063.3,3520549.14320000
1746979200000,2025-05-11 16:00:00,1.1509000,1.2102000,1.1272000,1.1650000,4096725.9,1746993599999,2025-05-11 19:59:59,4756842.10045000,41094,2215511.3,2574429.57496000
1746993600000,2025-05-11 20:00:00,1.1649000,1.1690000,1.1184000,1.1509000,2851068.3,1747007999999,2025-05-11 23:59:59,3255327.04813000,30393,1403839.4,1602856.02843000
1747008000000,2025-05-12 00:00:00,1.1511000,1.1839000,1.1307000,1.1609000,3435522.4,1747022399999,2025-05-12 03:59:59,3979919.74023000,34875,1800905.7,2087318.24761000
1747022400000,2025-05-12 04:00:00,1.1605000,1.2830000,1.1425000,1.2316000,8016279.6,1747036799999,2025-05-12 07:59:59,9732435.39076000,62761,4030341.0,4894234.95821000
1747036800000,2025-05-12 08:00:00,1.2312000,1.2438000,1.1519000,1.1634000,4557120.8,1747051199999,2025-05-12 11:59:59,5480157.42581000,43343,2340757.3,2817507.86931000
1747051200000,2025-05-12 12:00:00,1.1635000,1.2145000,1.0739000,1.0828000,8424956.9,1747065599999,2025-05-12 15:59:59,9686249.08156000,64910,3992424.6,4592543.80968000
1747065600000,2025-05-12 16:00:00,1.0830000,1.1210000,0.9966000,1.0605000,6954042.1,1747079999999,2025-05-12 19:59:59,7327907.39268000,48423,3492179.3,3683448.50504000
1747080000000,2025-05-12 20:00:00,1.0603000,1.0993000,1.0341000,1.0751000,4281341.7,1747094399999,2025-05-12 23:59:59,4554859.75389000,34589,2441062.1,2602224.80530000
1747094400000,2025-05-13 00:00:00,1.0752000,1.0903000,1.0156000,1.0175000,4340369.5,1747108799999,2025-05-13 03:59:59,4579423.86825000,34502,2020044.2,2131689.48978000
1747108800000,2025-05-13 04:00:00,1.0177000,1.1246000,1.0137000,1.1148000,4431323.0,1747123199999,2025-05-13 07:59:59,4760860.73653000,39015,2385138.5,2563604.36039000
1747123200000,2025-05-13 08:00:00,1.1145000,1.1620000,1.0792000,1.1280000,3582758.7,1747137599999,2025-05-13 11:59:59,4021449.40511000,35892,1871144.2,2102825.93824000
1747137600000,2025-05-13 12:00:00,1.1280000,1.1505000,1.0763000,1.1030000,3842265.7,1747151999999,2025-05-13 15:59:59,4273309.52626000,35010,1815347.6,2018933.11719000
1747152000000,2025-05-13 16:00:00,1.1029000,1.2113000,1.0992000,1.1912000,7073424.6,1747166399999,2025-05-13 19:59:59,8209688.99416000,50621,3542741.5,4111975.69681000
1747166400000,2025-05-13 20:00:00,1.1913000,1.2013000,1.1137000,1.1232000,4585989.6,1747180799999,2025-05-13 23:59:59,5307554.99256000,39354,2139661.5,2479921.02878000
1747180800000,2025-05-14 00:00:00,1.1236000,1.1381000,1.0579000,1.0720000,4965941.1,1747195199999,2025-05-14 03:59:59,5442722.95849000,37194,2441948.2,2679869.66632000
1747195200000,2025-05-14 04:00:00,1.0720000,1.1193000,1.0666000,1.0868000,2699453.3,1747209599999,2025-05-14 07:59:59,2954936.81770000,28784,1371759.4,1501670.38022000
1747209600000,2025-05-14 08:00:00,1.0871000,1.1064000,1.0532000,1.0757000,2753204.7,1747223999999,2025-05-14 11:59:59,2954287.40887000,25435,1203835.6,1291913.36181000
1747224000000,2025-05-14 12:00:00,1.0758000,1.0943000,1.0150000,1.0345000,3790396.8,1747238399999,2025-05-14 15:59:59,3957785.62397000,32217,1867255.7,1949877.75757000
1747238400000,2025-05-14 16:00:00,1.0346000,1.0512000,1.0122000,1.0327000,3466299.8,1747252799999,2025-05-14 19:59:59,3569086.11216000,28980,1759010.8,1811743.35704000
1747252800000,2025-05-14 20:00:00,1.0328000,1.0434000,1.0178000,1.0323000,1408438.7,1747267199999,2025-05-14 23:59:59,1449043.13411000,18446,724450.8,745601.81199000
1747267200000,2025-05-15 00:00:00,1.0326000,1.0674000,1.0207000,1.0302000,2613740.0,1747281599999,2025-05-15 03:59:59,2730610.62102000,24273,1322407.7,1382492.52680000
1747281600000,2025-05-15 04:00:00,1.0305000,1.0572000,1.0048000,1.0076000,6573547.5,1747295999999,2025-05-15 07:59:59,6716495.57126000,33379,2519661.2,2585839.20529000
1747296000000,2025-05-15 08:00:00,1.0070000,1.0615000,1.0068000,1.0468000,3178290.1,1747310399999,2025-05-15 11:59:59,3289966.90022000,31561,1520974.6,1574355.79488000
1747310400000,2025-05-15 12:00:00,1.0469000,1.1103000,1.0110000,1.0962000,6956768.9,1747324799999,2025-05-15 15:59:59,7328371.35461000,51507,3569606.5,3764236.32700000
1747324800000,2025-05-15 16:00:00,1.0963000,1.1541000,1.0409000,1.0456000,9266027.7,1747339199999,2025-05-15 19:59:59,10146359.67023000,64472,4523566.0,4952078.12430000
1747339200000,2025-05-15 20:00:00,1.0454000,1.0770000,1.0124000,1.0422000,4793505.3,1747353599999,2025-05-15 23:59:59,5005529.87770000,38481,2116569.1,2212339.33544000
1747353600000,2025-05-16 00:00:00,1.0424000,1.1373000,1.0301000,1.1059000,5661340.2,1747367999999,2025-05-16 03:59:59,6190765.19186000,48515,2812302.2,3074168.08377000
1747368000000,2025-05-16 04:00:00,1.1060000,1.1473000,1.0907000,1.1381000,4338290.7,1747382399999,2025-05-16 07:59:59,4874071.16102000,37872,2165384.0,2437009.22497000
1747382400000,2025-05-16 08:00:00,1.1380000,1.1794000,1.0900000,1.1160000,7888834.1,1747396799999,2025-05-16 11:59:59,8998165.22879000,55375,3903646.0,4453408.03680000
1747396800000,2025-05-16 12:00:00,1.1154000,1.1224000,1.0686000,1.0949000,3229710.9,1747411199999,2025-05-16 15:59:59,3546878.56870000,31479,1598219.6,1757360.00553000
1747411200000,2025-05-16 16:00:00,1.0949000,1.1023000,0.9887000,1.0602000,13191389.8,1747425599999,2025-05-16 19:59:59,13784850.31864000,74809,6183195.8,6475568.76574000
1747425600000,2025-05-16 20:00:00,1.0604000,1.0723000,0.9752000,0.9972000,4660831.6,1747439999999,2025-05-16 23:59:59,4729376.72036000,41803,2324621.9,2360952.11225000
1747440000000,2025-05-17 00:00:00,0.9970000,1.0246000,0.9611000,1.0105000,4174910.8,1747454399999,2025-05-17 03:59:59,4110989.53625000,33098,2105833.4,2076541.25979000
1747454400000,2025-05-17 04:00:00,1.0108000,1.0241000,0.9864000,0.9976000,2427583.9,1747468799999,2025-05-17 07:59:59,2437517.19252000,23279,1130218.1,1135713.91307000
1747468800000,2025-05-17 08:00:00,0.9978000,1.0095000,0.9787000,1.0010000,1881642.3,1747483199999,2025-05-17 11:59:59,1873227.32210000,21786,881775.5,878797.83683000
1747483200000,2025-05-17 12:00:00,1.0010000,1.0038000,0.9693000,0.9773000,1751960.1,1747497599999,2025-05-17 15:59:59,1726084.09200000,19116,963724.8,949064.67135000
1747497600000,2025-05-17 16:00:00,0.9776000,0.9930000,0.9488000,0.9669000,2204320.3,1747511999999,2025-05-17 19:59:59,2141976.33385000,24702,1069470.3,1040061.26720000
1747512000000,2025-05-17 20:00:00,0.9668000,1.0033000,0.9635000,0.9811000,1311883.5,1747526399999,2025-05-17 23:59:59,1285309.52986000,22789,665898.1,652683.97174000
1747526400000,2025-05-18 00:00:00,0.9814000,0.9981000,0.9736000,0.9926000,1302804.5,1747540799999,2025-05-18 03:59:59,1282626.57842000,16842,623739.0,613606.69232000
1747540800000,2025-05-18 04:00:00,0.9931000,1.0485000,0.9884000,1.0472000,2047181.3,1747555199999,2025-05-18 07:59:59,2090771.21393000,22432,1148808.6,1174537.97636000
1747555200000,2025-05-18 08:00:00,1.0469000,1.1444000,1.0438000,1.0811000,9959854.1,1747569599999,2025-05-18 11:59:59,10823976.70120000,61835,4557898.5,4954800.41995000
1747569600000,2025-05-18 12:00:00,1.0812000,1.1318000,1.0620000,1.1230000,5013904.3,1747583999999,2025-05-18 15:59:59,5544600.67448000,41613,2398256.7,2658633.98552000
1747584000000,2025-05-18 16:00:00,1.1241000,1.1312000,1.0270000,1.0362000,6037885.7,1747598399999,2025-05-18 19:59:59,6471431.66448000,46969,2539239.7,2727087.25653000
1747598400000,2025-05-18 20:00:00,1.0359000,1.1240000,1.0017000,1.1144000,3369450.1,1747612799999,2025-05-18 23:59:59,3553259.15574000,32412,1653735.0,1747507.79347000
1747612800000,2025-05-19 00:00:00,1.1153000,1.1360000,1.0295000,1.0355000,3894160.1,1747627199999,2025-05-19 03:59:59,4215835.18107000,33537,1676508.0,1814564.37206000
1747627200000,2025-05-19 04:00:00,1.0359000,1.0541000,0.9913000,1.0320000,2624314.4,1747641599999,2025-05-19 07:59:59,2678378.24617000,26579,1346851.2,1376573.09410000
1747641600000,2025-05-19 08:00:00,1.0321000,1.0450000,1.0069000,1.0279000,2614518.2,1747655999999,2025-05-19 11:59:59,2680568.96422000,25591,1342126.2,1376643.93954000
1747656000000,2025-05-19 12:00:00,1.0276000,1.0973000,1.0050000,1.0931000,3027913.8,1747670399999,2025-05-19 15:59:59,3189288.89159000,30834,1465386.9,1544753.90898000
1747670400000,2025-05-19 16:00:00,1.0927000,1.1154000,1.0525000,1.0800000,4249316.6,1747684799999,2025-05-19 19:59:59,4607767.14286000,38975,2091638.7,2268160.62817000
1747684800000,2025-05-19 20:00:00,1.0802000,1.0897000,1.0593000,1.0690000,1450775.0,1747699199999,2025-05-19 23:59:59,1554004.41758000,21713,765401.5,819827.00945000
1747699200000,2025-05-20 00:00:00,1.0691000,1.1105000,1.0516000,1.0810000,3614608.3,1747713599999,2025-05-20 03:59:59,3905679.54427000,37304,1666543.9,1804950.04125000
1747713600000,2025-05-20 04:00:00,1.0814000,1.1080000,1.0541000,1.0640000,1911081.0,1747727999999,2025-05-20 07:59:59,2067220.07653000,24132,844618.9,915237.64337000
1747728000000,2025-05-20 08:00:00,1.0640000,1.0771000,1.0370000,1.0573000,1549897.6,1747742399999,2025-05-20 11:59:59,1634926.73459000,20560,740931.6,782057.53936000
1747742400000,2025-05-20 12:00:00,1.0571000,1.0590000,1.0229000,1.0436000,1915103.0,1747756799999,2025-05-20 15:59:59,1984181.83035000,24723,883344.6,916040.67382000
1747756800000,2025-05-20 16:00:00,1.0435000,1.0844000,1.0232000,1.0753000,2133080.8,1747771199999,2025-05-20 19:59:59,2236291.89181000,23474,1072152.0,1124174.65378000
1747771200000,2025-05-20 20:00:00,1.0749000,1.1249000,1.0606000,1.0876000,3792557.2,1747785599999,2025-05-20 23:59:59,4153568.29838000,31441,1738267.8,1905523.39602000
1747785600000,2025-05-21 00:00:00,1.0876000,1.1562000,1.0802000,1.1127000,4257207.7,1747799999999,2025-05-21 03:59:59,4765937.61909000,36929,2129981.1,2387641.50283000
1747800000000,2025-05-21 04:00:00,1.1133000,1.1932000,1.0950000,1.1070000,7264289.1,1747814399999,2025-05-21 07:59:59,8312995.57046000,53138,3374963.5,3864364.90705000
1747814400000,2025-05-21 08:00:00,1.1073000,1.1374000,1.0672000,1.1263000,3310989.6,1747828799999,2025-05-21 11:59:59,3636612.46983000,27740,1551076.4,1703728.12927000
1747828800000,2025-05-21 12:00:00,1.1268000,1.2192000,1.1218000,1.1990000,7721099.0,1747843199999,2025-05-21 15:59:59,9080244.45669000,58508,3765533.3,4427612.86227000
1747843200000,2025-05-21 16:00:00,1.1989000,1.2222000,1.0881000,1.1560000,10691463.1,1747857599999,2025-05-21 19:59:59,12128889.29474000,66419,5381656.2,6107747.71065000
1747857600000,2025-05-21 20:00:00,1.1554000,1.2030000,1.1244000,1.1817000,2492171.3,1747871999999,2025-05-21 23:59:59,2887740.89493000,26833,1235772.0,1432394.88013000
1747872000000,2025-05-22 00:00:00,1.1817000,1.2609000,1.1650000,1.2460000,4081706.9,1747886399999,2025-05-22 03:59:59,4910159.53175000,40187,1941143.6,2335255.85627000
1747886400000,2025-05-22 04:00:00,1.2461000,1.2537000,1.2040000,1.2308000,2504449.5,1747900799999,2025-05-22 07:59:59,3074523.20452000,28135,1180601.9,1448339.33846000
1747900800000,2025-05-22 08:00:00,1.2310000,1.3030000,1.2255000,1.2661000,4019466.3,1747915199999,2025-05-22 11:59:59,5117203.98426000,45672,2048931.8,2608341.14634000
1747915200000,2025-05-22 12:00:00,1.2661000,1.3800000,1.2609000,1.3756000,4989781.6,1747929599999,2025-05-22 15:59:59,6565057.19761000,49569,2528316.7,3326710.23570000
1747929600000,2025-05-22 16:00:00,1.3756000,1.4453000,1.3242000,1.3548000,9057020.6,1747943999999,2025-05-22 19:59:59,12528115.11629000,81608,4421468.4,6119224.24365000
1747944000000,2025-05-22 20:00:00,1.3550000,1.3773000,1.3036000,1.3757000,3948016.3,1747958399999,2025-05-22 23:59:59,5293007.08818000,41615,1930276.7,2587928.17157000
1747958400000,2025-05-23 00:00:00,1.3758000,1.4861000,1.3637000,1.4131000,5852735.2,1747972799999,2025-05-23 03:59:59,8323774.61759000,60023,2780963.8,3953463.22472000
